date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-01-01,0.294962003940332,0.40586395628169447,1251.9999999999998,1646.0346366688607,853,3. test,13
2004-02-01,0.3968477343090346,0.29056422452290576,1614.0,1236.3746897298843,854,3. test,13
2004-03-01,0.3157894736842105,0.24631578683676997,1326.0,1079.159990631044,855,3. test,13
2004-04-01,0.2375457359977484,0.14103208767926978,1048.0,705.0870075244455,856,3. test,13
2004-05-01,0.1567689276667604,0.11137479123502936,760.9999999999997,599.7146332580593,857,3. test,13
2004-06-01,0.137348719392063,0.04913739825319996,691.9999999999999,378.58517599361943,858,3. test,13
2004-07-01,0.1013228257810301,0.04909974893818736,564.0,378.4514079773797,859,3. test,13
2004-08-01,0.0512243174781874,0.02286640150158492,385.99999999999983,285.2443245351312,860,3. test,13
2004-09-01,0.0253307064452575,0.03877248490518109,293.9999999999999,341.7586388681084,861,3. test,13
2004-10-01,0.0785251899802983,0.06667553981445784,482.9999999999999,440.8981929607687,862,3. test,13
2004-11-01,0.0889389248522375,0.11644797935314388,519.9999999999999,617.7396706417202,863,3. test,13
2004-12-01,0.37207993245144944,0.21808599935760142,1526.0,978.859555717558,864,3. test,13
2005-01-01,0.5727554179566565,0.2820828632652641,2239.0000000000005,1206.2404131814835,865,3. test,13
2005-02-01,0.4247115113988179,0.3565691561319401,1713.0000000000002,1470.8902117367834,866,3. test,13
2005-03-01,0.3763017168589925,0.2746319561020324,1541.0000000000005,1179.7673400305212,867,3. test,13
2005-04-01,0.1885730368702505,0.23858423889954095,874.0000000000001,1051.689800810069,868,3. test,13
2005-05-01,0.2099634112018014,0.20492878261900638,950.0000000000005,932.1119646453297,869,3. test,13
2005-06-01,0.13284548269068402,0.15589940732726632,676.0000000000003,757.9105942337773,870,3. test,13
2005-07-01,0.10047846889952161,0.10754713208131256,561.0000000000002,586.1149602849035,871,3. test,13
2005-08-01,0.05966788629327331,0.06596410072612019,416.0000000000001,438.37044987990504,872,3. test,13
2005-09-01,0.07683647621728121,0.03147090500382643,477.0000000000001,315.8161254785953,873,3. test,13
2005-10-01,0.05291303124120471,0.11229492651242018,392.00000000000034,602.9838738986289,874,3. test,13
2005-11-01,0.1455108359133127,0.11576131302438719,721.0,615.2999451756477,875,3. test,13
2005-12-01,0.3231072333239517,0.3873393138351069,1352.0000000000005,1580.216582056135,876,3. test,13
2006-01-01,0.2561215873909373,0.5352029196756545,1114.0000000000005,2105.5759736076,877,3. test,13
2006-02-01,0.2693498452012384,0.3685047262563962,1161.0000000000002,1513.2972923889758,878,3. test,13
2006-03-01,0.3301435406698565,0.33979382350529186,1377.0000000000002,1411.287454914302,879,3. test,13
2006-04-01,0.13200112580917542,0.21539020404804687,673.0000000000002,969.2813949827106,880,3. test,13
2006-05-01,0.08190261750633271,0.2014992480325366,495.0000000000001,919.9268282596026,881,3. test,13
2006-06-01,0.06220095693779911,0.12088815997769636,425.0000000000003,633.5156324007552,882,3. test,13
2006-07-01,0.04446946242611881,0.11900686097228863,362.00000000000017,626.8313770345414,883,3. test,13
2006-08-01,0.02223473121305941,0.038508915400843946,283.00000000000006,340.8221764191985,884,3. test,13
2006-09-01,0.03405572755417961,0.10419742215729888,325.0000000000002,574.2134409248829,885,3. test,13
2006-10-01,0.07542921474810022,0.07115352775743244,472.00000000000006,456.8084841221575,886,3. test,13
2006-11-01,0.1314382212215029,0.19569673795748965,670.9999999999998,899.3105099629609,887,3. test,13
2006-12-01,0.2994652406417112,0.3366393019043406,1268.0,1400.0794396661222,888,3. test,13
2007-01-01,0.8893892485223754,0.26964974441651285,3364.0,1162.0655419118702,889,3. test,13
2007-02-01,0.5465803546298903,0.32129852294968,2146.0,1345.5736520402131,890,3. test,13
2007-03-01,0.2094005066141289,0.29954727510052714,948.0000000000001,1268.2914684321731,891,3. test,13
2007-04-01,0.1525471432592175,0.1329909820076054,745.9999999999998,676.516959073022,892,3. test,13
2007-05-01,0.1117365606529693,0.12023383789847036,600.9999999999999,631.1908260532653,893,3. test,13
2007-06-01,0.0909090909090909,0.05199559727398473,527.0,388.7403571144677,894,3. test,13
2007-07-01,0.0728961441035744,0.04701531091492639,462.99999999999983,371.04539968073345,895,3. test,13
2007-08-01,0.0422178440754292,0.017014463291373128,353.99999999999994,264.4523880742487,896,3. test,13
2007-09-01,0.010413734871939202,0.04765245413563379,241.0,373.3091695439069,897,3. test,13
2007-10-01,0.0253307064452575,0.09508257603879344,293.9999999999999,541.8283926658331,898,3. test,13
2007-11-01,0.1246833661694342,0.23894407171541082,646.9999999999998,1052.9682868048549,899,3. test,13
2007-12-01,0.1902617506332676,0.33091831366646096,879.9999999999999,1379.7527684569359,900,3. test,13
2008-01-01,0.2499296369265409,0.7477712537668689,1092.0,2860.8312646336854,901,3. test,13
2008-02-01,0.4314663664508865,0.4454884519268435,1736.9999999999998,1786.820469696075,902,3. test,13
2008-03-01,0.4373768646214466,0.2558041023261648,1757.9999999999998,1112.8719755648635,903,3. test,13
2008-04-01,0.3501266535322263,0.20214035627352211,1448.0,922.2046858398242,904,3. test,13
2008-05-01,0.1595834506051224,0.0050684832437019045,770.9999999999999,222.00832096487287,905,3. test,13
2008-06-01,0.1182099634112018,0.13234337520870287,624.0,674.2160121165213,906,3. test,13
2008-07-01,0.0720517872220658,0.05820976452188456,459.99999999999983,410.81929334625585,907,3. test,13
2008-08-01,0.0644525752884886,0.038731918579804625,433.0,341.61450671404583,908,3. test,13
2008-09-01,0.0602307908809456,0.10692784066875316,417.9999999999997,583.91461789608,909,3. test,13
2008-10-01,0.0768364762172811,0.036318832022826486,476.9999999999997,333.0408101771025,910,3. test,13
2008-11-01,0.1863214185195609,0.15412454773972573,865.9999999999999,751.6045181192455,911,3. test,13
2008-12-01,0.3810864058542076,0.17361674752309725,1557.9999999999998,820.8603039495645,912,3. test,13
2009-01-01,0.5133689839572193,0.25717194771874863,2028.0000000000002,1117.731930244714,913,3. test,13
2009-02-01,0.6419926822403603,0.4196729765344665,2485.0,1695.0980856269596,914,3. test,13
2009-03-01,0.3982549957782155,0.3650828901622753,1618.9999999999998,1501.1395087465642,915,3. test,13
2009-04-01,0.4050098508302842,0.3123705159823491,1642.9999999999998,1313.8524432852864,916,3. test,13
2009-05-01,0.1798480157613284,0.1401456122593563,842.9999999999998,701.9373603574929,917,3. test,13
2009-06-01,0.1384745285674078,0.14526458431791245,695.9999999999999,720.125068081543,918,3. test,13
2009-07-01,0.1198986771742189,0.07326635106865392,629.9999999999998,464.31534534692736,919,3. test,13
2009-08-01,0.0903461863214185,0.0690546387357256,524.9999999999999,449.351131428033,920,3. test,13
2009-09-01,0.1410075992119335,0.07939524507286877,704.9999999999998,486.09130574390275,921,3. test,13
2009-10-01,0.1756262313537855,0.09351629589058086,827.9999999999999,536.2633992992338,922,3. test,13
2009-11-01,0.1277793414016324,0.22510206678086958,658.0,1003.7876432724297,923,3. test,13
2009-12-01,0.4528567407824373,0.3912518308716837,1812.9999999999998,1594.1177550870923,924,3. test,13
2010-01-01,0.45229383619476493,0.4820737580016734,1810.9999999999998,1916.8080621799456,925,3. test,13
2010-02-01,0.23135378553335204,0.5280166059950524,1025.9999999999998,2080.043001100421,926,3. test,13
2010-03-01,0.29946524064171115,0.33303736297787484,1267.9999999999998,1387.2817506603894,927,3. test,13
2010-04-01,0.16971573318322533,0.37800452482744795,806.9999999999997,1547.0500767119227,928,3. test,13
2010-05-01,0.10554461018857295,0.2072749999224669,578.9999999999997,940.448074724525,929,3. test,13
2010-06-01,0.07711792851111725,0.13680691354117225,477.9999999999996,690.074963811785,930,3. test,13
2010-07-01,0.062482409231635144,0.1175191563779795,425.99999999999966,621.5455626109612,931,3. test,13
2010-08-01,0.027300872502110746,0.0666629922503641,300.9999999999995,440.8536114655436,932,3. test,13
2010-09-01,0.022516183506895444,0.12164091111690034,283.99999999999955,636.1901571983469,933,3. test,13
2010-10-01,0.07064452575288474,0.17717853001883221,454.9999999999995,833.5153171569109,934,3. test,13
2010-11-01,0.18491415705037983,0.17987367800074394,860.9999999999995,843.0911779366432,935,3. test,13
2010-12-01,0.3681396003377426,0.40775017706531047,1511.9999999999998,1652.7363791130483,936,3. test,13
2011-01-01,0.7754010695187166,0.4309452256744021,2959.0,1735.1483868211508,937,3. test,13
2011-02-01,0.2485223754573599,0.22910521893565192,1086.9999999999998,1018.0108428783712,938,3. test,13
2011-03-01,0.4860681114551083,0.24293675805556575,1930.9999999999998,1067.1543013714252,939,3. test,13
2011-04-01,0.2417675204052913,0.24332911605914465,1063.0,1068.548349358141,940,3. test,13
2011-05-01,0.1390374331550802,0.16370084579777655,697.9999999999999,785.6291051195001,941,3. test,13
2011-06-01,0.1193357725865465,0.09317448476574258,627.9999999999998,535.0489443726834,942,3. test,13
2011-07-01,0.0799324514494793,0.058724789001318056,487.99999999999994,412.64917532168306,943,3. test,13
2011-08-01,0.0517872220658598,0.0006060829732640327,387.9999999999999,206.15341280400713,944,3. test,13
2011-09-01,0.0264565156206023,0.012514445882488623,298.0,248.46382622048208,945,3. test,13
2011-10-01,0.0717703349282296,0.09387456433616337,458.9999999999998,537.5363270863885,946,3. test,13
2011-11-01,0.0875316633830565,0.24266841474426665,514.9999999999998,1066.2008775863794,947,3. test,13
2011-12-01,0.4064171122994652,0.3598080444645871,1648.0,1482.397981982678,948,3. test,13
2012-01-01,0.6822403602589361,0.6778707063911273,2628.0,2612.4746198076755,949,3. test,13
2012-02-01,0.2873627920067548,0.19742349975593243,1225.0,905.445694632828,950,3. test,13
2012-03-01,0.1987053194483534,0.4002456670459763,909.9999999999998,1626.072855014354,951,3. test,13
2012-04-01,0.1463551927948213,0.24190167555951947,724.0,1063.4766532629728,952,3. test,13
2012-05-01,0.1325640303968477,0.18917343912666096,674.9999999999999,876.1332292170264,953,3. test,13
2012-06-01,0.1508584294962004,0.17702739185237104,740.0,832.9783232514743,954,3. test,13
2012-07-01,0.0855614973262032,0.08053221573695107,508.0,490.13096251338715,955,3. test,13
2012-08-01,0.0382775119617224,0.05799524139695733,339.9999999999997,410.0570926833894,956,3. test,13
2012-09-01,0.0163242330424992,-0.01329176841382873,261.99999999999966,156.77434682566653,957,3. test,13
2012-10-01,0.0137911623979735,0.10864179053802803,252.99999999999986,590.0042817816136,958,3. test,13
2012-11-01,0.0650154798761609,0.11174000790219485,434.9999999999997,601.0122480764983,959,3. test,13
2012-12-01,0.1297495074584858,0.5674140615996351,665.0,2220.022160863504,960,3. test,13
1932-11-01,0.1038558964255558,0.22854013806442253,572.9999999999998,1016.0031105428933,0,1. train,13
1932-12-01,0.3574444131719673,0.308618958850328,1474.0,1300.5231607952155,1,1. train,13
1933-01-01,0.3169152828595553,0.38607689952794977,1330.0,1575.7312240228057,2,1. train,13
1933-02-01,0.1469180973824936,0.39859640238716953,725.9999999999998,1620.2130176816136,3,1. train,13
1933-03-01,0.1384745285674078,0.29373829250239397,695.9999999999999,1247.6521532610059,4,1. train,13
1933-04-01,0.114269631297495,0.2515047486837929,609.9999999999998,1097.5963720735162,5,1. train,13
1933-05-01,0.0667041936391781,0.13358797367935843,440.9999999999998,678.6380704827606,6,1. train,13
1933-06-01,0.0427807486631016,0.12713811148504295,356.0,655.7217101063576,7,1. train,13
1933-07-01,0.0351815367295243,0.04495715049808163,328.9999999999999,363.732755719684,8,1. train,13
1933-08-01,0.0340557275541795,0.09987920176320647,324.99999999999983,558.8708038646726,9,1. train,13
1933-09-01,0.0256121587390937,0.08711432152874121,294.9999999999999,513.5171843916175,10,1. train,13
1933-10-01,0.0582606248240923,0.11137850783870684,410.99999999999994,599.7278383509254,11,1. train,13
1933-11-01,0.0256121587390937,0.19494988599594476,294.9999999999999,896.6569449435918,12,1. train,13
1933-12-01,0.137348719392063,0.1980226173727725,691.9999999999999,907.5743595254607,13,1. train,13
1934-01-01,0.2831410075992119,0.20909037754134116,1210.0,946.8981114043852,14,1. train,13
1934-02-01,0.1393188854489164,0.28761249350524376,699.0,1225.8871894241313,15,1. train,13
1934-03-01,0.1542358570222347,0.23811021944245303,751.9999999999999,1050.0056096790356,16,1. train,13
1934-04-01,0.0776808330987897,0.1819661409096609,479.99999999999983,850.5256986520252,17,1. train,13
1934-05-01,0.0363073459048691,0.09847490405813258,332.99999999999994,553.881334118545,18,1. train,13
1934-06-01,0.020264565156206,0.11386957337994352,275.99999999999994,608.5785942189393,19,1. train,13
1934-07-01,0.010132282578103,0.0966492695935739,239.99999999999994,547.394854865968,20,1. train,13
1934-08-01,0.0,0.043059786819938606,204.0,356.99142257124186,21,1. train,13
1934-09-01,0.0121024486349563,0.06696893606893772,246.99999999999977,441.94062985293573,22,1. train,13
1934-10-01,0.0191387559808612,-0.05878257747637852,271.99999999999983,-4.854497773572886,23,1. train,13
1934-11-01,0.0326484660849985,0.05938471898818193,319.9999999999997,414.9939065650104,24,1. train,13
1934-12-01,0.3042499296369265,0.21751932981310007,1285.0,976.8461788259447,25,1. train,13
1935-01-01,0.4621446664790318,0.1667424735422866,1846.0,796.4360084957443,26,1. train,13
1935-02-01,0.6698564593301436,0.2784225479189842,2584.0,1193.235312756151,27,1. train,13
1935-03-01,0.3779904306220095,0.1838299142395463,1546.9999999999998,857.147685293108,28,1. train,13
1935-04-01,0.3180410920349,0.13139174535543946,1333.9999999999998,670.8348712478764,29,1. train,13
1935-05-01,0.1984238671545173,0.09363340740407955,908.9999999999999,536.6794965066946,30,1. train,13
1935-06-01,0.1322825781030115,0.07075784781639999,673.9999999999999,455.40263329166913,31,1. train,13
1935-07-01,0.0985083028426681,0.023818068206310272,553.9999999999998,288.6255963370204,32,1. train,13
1935-08-01,0.0743034055727554,0.05301886822298568,468.0,392.3760387962681,33,1. train,13
1935-09-01,0.0652969321699971,-0.029185959365236713,435.9999999999997,100.30228637531397,34,1. train,13
1935-10-01,0.1168027019420208,0.03722313002209032,618.9999999999999,336.2537809684869,35,1. train,13
1935-11-01,0.0909090909090909,0.16203878857216342,527.0,779.7238157968966,36,1. train,13
1935-12-01,0.128623698283141,0.33054422413657164,660.9999999999999,1378.423628357239,37,1. train,13
1936-01-01,0.1097663945961159,0.5662602786527297,593.9999999999998,2215.9227700531483,38,1. train,13
1936-02-01,0.1289051505769772,0.4197812624560873,662.0,1695.4828255064783,39,1. train,13
1936-03-01,0.4525752884886011,0.4209925497588752,1812.0,1699.7865292932836,40,1. train,13
1936-04-01,0.2077117928511117,0.3790778774243082,941.9999999999999,1550.8636984885673,41,1. train,13
1936-05-01,0.1187728679988741,0.12809537881589494,625.9999999999997,659.1228809328748,42,1. train,13
1936-06-01,0.0652969321699971,0.11839039136975149,435.9999999999997,624.6410605367271,43,1. train,13
1936-07-01,0.0453138193076273,0.06905340238390689,364.9999999999998,449.3467386700212,44,1. train,13
1936-08-01,0.0416549394877568,0.0666013146283263,351.99999999999994,440.63447087444337,45,1. train,13
1936-09-01,0.0678300028145229,0.14249666988044396,444.99999999999983,710.2906680852174,46,1. train,13
1936-10-01,0.0413734871939206,0.05589712326499546,350.99999999999994,402.60247896052886,47,1. train,13
1936-11-01,0.1117365606529693,0.08305437155455864,600.9999999999999,499.09218213334685,48,1. train,13
1936-12-01,0.3090346186321418,-0.05497408961175265,1302.0,8.67705960944283,49,1. train,13
1937-01-01,0.6743596960315227,0.04044886073425241,2600.0,347.7148021887988,50,1. train,13
1937-02-01,0.3898114269631297,0.44435122214171735,1589.0,1782.779892269522,51,1. train,13
1937-03-01,0.2555586828032648,0.32112981502177457,1112.0,1344.9742327723652,52,1. train,13
1937-04-01,0.1767520405291303,0.10836644463876477,831.9999999999999,589.0259778015312,53,1. train,13
1937-05-01,0.1778778497044751,0.11307421610673607,836.0,605.7526898272332,54,1. train,13
1937-06-01,0.117084154235857,0.055685952534692496,619.9999999999999,401.85218935576245,55,1. train,13
1937-07-01,0.070925978046721,0.13116663294303565,455.9999999999998,670.0350468466057,56,1. train,13
1937-08-01,0.0450323670137911,-0.0010810252800668163,363.9999999999998,200.15911717992262,57,1. train,13
1937-09-01,0.028989586265128,0.034145798166134333,306.99999999999983,325.32002088427527,58,1. train,13
1937-10-01,0.17309316070925967,0.12411843840312764,818.9999999999997,644.9928116463125,59,1. train,13
1937-11-01,0.22319166901210238,0.20210970108324694,996.9999999999998,922.0957679487765,60,1. train,13
1937-12-01,0.6020264565156206,0.5588280382090925,2343.0,2189.5160197569057,61,1. train,13
1938-01-01,0.4770616380523501,0.3464528029816539,1899.0,1434.9468089938164,62,1. train,13
1938-02-01,0.4058542077117928,0.3424976134786522,1646.0,1420.8940206896514,63,1. train,13
1938-03-01,0.3492822966507177,0.28807012214648564,1445.0,1227.5131439864635,64,1. train,13
1938-04-01,0.2105263157894737,0.1509366713379332,952.0000000000001,740.2779932636766,65,1. train,13
1938-05-01,0.1818181818181818,0.11343362678839491,849.9999999999999,607.0296759791671,66,1. train,13
1938-06-01,0.1218688432310723,0.0955590317369161,636.9999999999999,543.5212397612629,67,1. train,13
1938-07-01,0.0855614973262032,0.03204357940370728,508.0,317.85083762137197,68,1. train,13
1938-08-01,0.0779622853926259,0.08994024548057822,480.99999999999983,523.5576921924944,69,1. train,13
1938-09-01,0.0779622853926259,0.12773048700940387,480.99999999999983,657.826420344412,70,1. train,13
1938-10-01,0.1657754010695187,0.1952183728913396,793.0,897.6108788829297,71,1. train,13
1938-11-01,0.1998311286236982,0.4104963629649385,913.9999999999997,1662.4935776144266,72,1. train,13
1938-12-01,0.406135660005629,0.3553881704832969,1647.0,1466.694169727154,73,1. train,13
1939-01-01,0.5305375738812271,0.42561591907081686,2089.0,1716.2133604586124,74,1. train,13
1939-02-01,0.5052068674359697,0.5185240006974439,1999.0000000000002,2046.315774478018,75,1. train,13
1939-03-01,0.24176752040529126,0.30279115803147616,1063.0,1279.8169844858348,76,1. train,13
1939-04-01,0.21193357725865458,0.25124300474470307,956.9999999999999,1096.6663958579302,77,1. train,13
1939-05-01,0.14748100197016598,0.1066081933860682,727.9999999999997,582.7789111007003,78,1. train,13
1939-06-01,0.09991556431184907,0.1284360880527725,558.9999999999998,660.3334208515007,79,1. train,13
1939-07-01,0.07852518998029827,0.09005198955599841,482.9999999999998,523.9547188924623,80,1. train,13
1939-08-01,0.05460174500422167,0.12418667089258012,397.99999999999966,645.2352416813371,81,1. train,13
1939-09-01,0.041373487193920575,0.14976601444065252,350.99999999999983,736.1186493076384,82,1. train,13
1939-10-01,0.05460174500422167,0.11161988837680625,397.99999999999966,600.5854634027926,83,1. train,13
1939-11-01,0.11314382212215027,0.26116513867479557,605.9999999999999,1131.9197377115488,84,1. train,13
1939-12-01,0.3242330424992963,0.3669808416438881,1355.9999999999998,1507.8829303607347,85,1. train,13
1940-01-01,0.5105544610188574,0.47349332583884174,2018.0000000000002,1886.3217867054045,86,1. train,13
1940-02-01,0.6251055446101886,0.3498761210068452,2425.0,1447.109857937321,87,1. train,13
1940-03-01,0.5271601463551928,0.37996404228038405,2077.0,1554.0122422222046,88,1. train,13
1940-04-01,0.264565156206023,0.2752983677767158,1143.9999999999998,1182.1351007106714,89,1. train,13
1940-05-01,0.1745004221784407,0.1917471343373825,823.9999999999998,885.27756830072,90,1. train,13
1940-06-01,0.1218688432310723,0.14383825913015008,636.9999999999999,715.0573346894232,91,1. train,13
1940-07-01,0.0869687587953841,0.10775281607584641,512.9999999999997,586.8457555174823,92,1. train,13
1940-08-01,0.0574162679425837,0.05694872523177502,407.9999999999999,406.33882074849663,93,1. train,13
1940-09-01,0.0500985083028426,0.0342534382589309,381.9999999999997,325.7024661339815,94,1. train,13
1940-10-01,0.0731775963974106,0.06603326270335275,463.9999999999999,438.6161823850123,95,1. train,13
1940-11-01,0.2361384745285674,0.12954923180329048,1043.0,664.2884205970911,96,1. train,13
1940-12-01,0.3799605966788629,0.3209259232745737,1554.0,1344.2498053945606,97,1. train,13
1941-01-01,0.4238671545173093,0.5459108461274368,1710.0,2143.6212362907827,98,1. train,13
1941-02-01,0.2254432873627919,0.5130285221035887,1004.9999999999998,2026.7903390340507,99,1. train,13
1941-03-01,0.2164368139600337,0.3682992359544151,972.9999999999998,1512.567185346037,100,1. train,13
1941-04-01,0.1660568533633549,0.3049287624644572,794.0,1287.4118930362165,101,1. train,13
1941-05-01,0.0855614973262032,0.12252313831793293,508.0,639.3247104436157,102,1. train,13
1941-06-01,0.0714888826343934,0.128834455925945,457.9999999999998,661.7488219048826,103,1. train,13
1941-07-01,0.070925978046721,0.07863564069191231,455.9999999999998,483.39243137836445,104,1. train,13
1941-08-01,0.0365887981987053,0.062042220202063514,333.99999999999994,424.43600837793167,105,1. train,13
1941-09-01,0.1134252744159864,0.125803835533272,606.9999999999997,650.9810276497154,106,1. train,13
1941-10-01,0.1300309597523219,0.22954422827519616,665.9999999999997,1019.5706430617721,107,1. train,13
1941-11-01,0.1407261469180973,0.22795166832030805,703.9999999999997,1013.9122775420547,108,1. train,13
1941-12-01,0.3104418801013228,0.30278603325142106,1307.0,1279.7987761422992,109,1. train,13
1942-01-01,0.3110047846889952,0.22279947491500557,1309.0,995.6065343730149,110,1. train,13
1942-02-01,0.2927103855896425,0.29738033134694697,1244.0,1260.5923172757027,111,1. train,13
1942-03-01,0.4669293554742471,0.29895700385614227,1862.9999999999998,1266.1942347008735,112,1. train,13
1942-04-01,0.2333239515902054,0.17255027797371947,1032.9999999999998,817.0711376406252,113,1. train,13
1942-05-01,0.1587390937236138,0.14094448111539287,767.9999999999999,704.7757414029909,114,1. train,13
1942-06-01,0.1218688432310723,0.13217841464734653,636.9999999999999,673.6299072420222,115,1. train,13
1942-07-01,0.0962566844919786,0.0471767251527363,546.0,371.61890446767205,116,1. train,13
1942-08-01,0.0605122431747818,0.17840408630587323,418.9999999999998,837.8697186447675,117,1. train,13
1942-09-01,0.0523501266535322,0.08646608507347175,389.9999999999999,511.21400026604516,118,1. train,13
1942-10-01,0.0945679707289614,0.05757878318087173,539.9999999999999,408.5774166416372,119,1. train,13
1942-11-01,0.1840698001688713,0.23118818978404965,857.9999999999998,1025.4116383027285,120,1. train,13
1942-12-01,0.289051505769772,0.23447679894481688,1231.0,1037.0960666509345,121,1. train,13
1943-01-01,0.7101041373487194,0.26132402692620277,2727.0,1132.4842676687986,122,1. train,13
1943-02-01,0.5612158739093723,0.5030826719720498,2198.0,1991.452733516693,123,1. train,13
1943-03-01,0.521531100478469,0.3519861412824642,2057.0,1454.6067599765954,124,1. train,13
1943-04-01,0.2611877286799887,0.23502200658889494,1132.0,1039.0331894103438,125,1. train,13
1943-05-01,0.1750633267661131,0.09731574172126278,825.9999999999999,549.7628303356466,126,1. train,13
1943-06-01,0.1339712918660287,0.11227459924166056,680.0,602.91165110562,127,1. train,13
1943-07-01,0.0985083028426681,0.09748801203521129,553.9999999999998,550.3749067611058,128,1. train,13
1943-08-01,0.0819026175063326,0.003569573610643584,494.9999999999997,216.68269503861666,129,1. train,13
1943-09-01,0.0669856459330143,0.10845948511966841,441.99999999999983,589.3565506301818,130,1. train,13
1943-10-01,0.1249648184632704,0.2144843796050543,647.9999999999998,966.063000736758,131,1. train,13
1943-11-01,0.1274978891077962,0.18503440081624456,656.9999999999999,861.427226100117,132,1. train,13
1943-12-01,0.2504925415142133,0.5647990067179878,1094.0,2210.7308708690107,133,1. train,13
1944-01-01,0.2248803827751196,0.4767820016566696,1002.9999999999999,1898.006451886147,134,1. train,13
1944-02-01,0.3706726709822684,0.4987302302387343,1520.9999999999998,1975.988508038223,135,1. train,13
1944-03-01,0.4016324233042499,0.3251371143378952,1631.0,1359.212167242542,136,1. train,13
1944-04-01,0.2001125809175344,0.21912106666467557,914.9999999999997,982.5371498595924,137,1. train,13
1944-05-01,0.1165212496481846,0.12506905178713246,617.9999999999999,648.3703409996816,138,1. train,13
1944-06-01,0.0819026175063326,0.12042759244649748,494.9999999999997,631.8792359624056,139,1. train,13
1944-07-01,0.0613566000562904,0.10766677084530135,421.9999999999998,586.5400368133558,140,1. train,13
1944-08-01,0.0402476780185758,0.09405175004706995,346.9999999999999,538.1658679172396,141,1. train,13
1944-09-01,0.0250492541514213,0.12494650866145346,292.9999999999999,647.9349452741442,142,1. train,13
1944-10-01,0.0382775119617224,0.15627068654331827,339.9999999999997,759.2297492884098,143,1. train,13
1944-11-01,0.0855614973262032,0.1132373012824609,508.0,606.3321314565836,144,1. train,13
1944-12-01,0.1314382212215029,0.13530894404535654,670.9999999999998,684.7526781931517,145,1. train,13
1945-01-01,0.1888544891640866,0.22626205833857205,874.9999999999997,1007.9090932769466,146,1. train,13
1945-02-01,0.4992963692654095,0.4201933879184028,1978.0,1696.9471072740853,147,1. train,13
1945-03-01,0.2825781030115395,0.3049268085879655,1208.0,1287.4049509130416,148,1. train,13
1945-04-01,0.22262876442443,0.23209972598776324,994.9999999999998,1028.6503264345229,149,1. train,13
1945-05-01,0.1193357725865465,0.14333810649032136,627.9999999999998,713.2802923601118,150,1. train,13
1945-06-01,0.0982268505488319,0.11402173681080319,552.9999999999998,609.1192308887837,151,1. train,13
1945-07-01,0.0833098789755136,0.07705180645681015,499.9999999999999,477.76506834104646,152,1. train,13
1945-08-01,0.0408105826062482,0.10254073128326485,348.99999999999983,568.32721824944,153,1. train,13
1945-09-01,0.0309597523219814,0.06432778622206453,313.99999999999994,432.5566244469953,154,1. train,13
1945-10-01,0.0408105826062482,0.10307755712718569,348.99999999999983,570.2345604728907,155,1. train,13
1945-11-01,0.1578947368421052,0.0964076699667536,764.9999999999998,546.5364513918755,156,1. train,13
1945-12-01,0.3886856177877849,0.04820902241918684,1584.9999999999998,375.28665665537085,157,1. train,13
1946-01-01,0.8435125246270757,0.43788006738910296,3201.0,1759.7878794334829,158,1. train,13
1946-02-01,0.3112862369828313,0.32755463547079855,1309.9999999999998,1367.8016198277473,159,1. train,13
1946-03-01,0.3554742471151139,0.32093504032860865,1466.9999999999998,1344.2821982875466,160,1. train,13
1946-04-01,0.2668167745567126,0.13002864096828515,1152.0,665.9917613603171,161,1. train,13
1946-05-01,0.1553616661975795,0.10651938726574012,755.9999999999999,582.4633829551747,162,1. train,13
1946-06-01,0.1190543202927103,0.05597818960285483,626.9999999999998,402.8905076589432,163,1. train,13
1946-07-01,0.0968195890796509,0.05391652826791221,547.9999999999997,395.56542493589205,164,1. train,13
1946-08-01,0.06360821840698,-0.011900152146078202,429.99999999999994,161.71875942498414,165,1. train,13
1946-09-01,0.0368702504925415,0.06489466261690074,334.99999999999994,434.5707362778483,166,1. train,13
1946-10-01,0.0878131156768927,0.07131886923391562,515.9999999999998,457.3959423881022,167,1. train,13
1946-11-01,0.1367858148043906,0.2761449853014415,689.9999999999998,1185.1431327760217,168,1. train,13
1946-12-01,0.1533915001407261,0.6727078079804044,748.9999999999999,2594.130841754377,169,1. train,13
1947-01-01,0.4421615536166619,0.19307589520145352,1774.9999999999998,889.9986556507645,170,1. train,13
1947-02-01,0.4604559527160146,0.32700685270355,1839.9999999999998,1365.8553476557133,171,1. train,13
1947-03-01,1.0,0.45187250774942467,3757.0000000000005,1809.5030200337058,172,1. train,13
1947-04-01,0.41457922882071485,0.3107868776122743,1677.0,1308.2257761564108,173,1. train,13
1947-05-01,0.23360540388404166,0.1858288394531002,1034.0000000000002,864.249866576865,174,1. train,13
1947-06-01,0.16887137630171686,0.004346076564225143,804.0,219.44161003269195,175,1. train,13
1947-07-01,0.13931888544891646,0.06982566365385523,699.0000000000002,452.0905829621476,176,1. train,13
1947-08-01,0.09681958907965095,0.0039546322219059515,547.9999999999999,218.05080828443187,177,1. train,13
1947-09-01,0.17168589924007885,0.1801693616416582,814.0000000000001,844.1417419128115,178,1. train,13
1947-10-01,0.11905432029271036,0.04176764403040756,627.0,352.40043924003805,179,1. train,13
1947-11-01,0.14354066985645936,0.10954430619925215,714.0000000000001,593.2109199259429,180,1. train,13
