date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-09-01,0.0329299183788347,0.10791567374149774,320.9999999999997,587.4243888035414,672,1. train,8
1988-10-01,0.1010413734871939,0.08100818301418145,563.0,491.8220742493867,673,1. train,8
1988-11-01,0.1269349845201238,0.11054084950556325,654.9999999999999,596.7516382932662,674,1. train,8
1988-12-01,0.170560090064734,0.29939514762925623,809.9999999999999,1267.7509595267475,675,1. train,8
1989-01-01,0.4477905994933858,0.25511778750116887,1794.9999999999998,1110.433498991653,676,1. train,8
1989-02-01,0.3872783563186039,0.45179112308705577,1579.9999999999998,1809.2138603283092,677,1. train,8
1989-03-01,0.3982549957782155,0.3696561975539876,1618.9999999999998,1517.388469909318,678,1. train,8
1989-04-01,0.1939206304531382,0.18709303806579142,893.0,868.7415642477569,679,1. train,8
1989-05-01,0.1103292991837883,0.16013360198911158,595.9999999999999,772.9546878673135,680,1. train,8
1989-06-01,0.0982268505488319,0.01867587736273285,552.9999999999998,270.35539226978983,681,1. train,8
1989-07-01,0.0796509991556431,0.16880654978342802,486.99999999999994,803.7696713805198,682,1. train,8
1989-08-01,0.0765550239234449,0.05122461338345846,475.9999999999997,386.0010513514279,683,1. train,8
1989-09-01,0.0796509991556431,-0.016686828613549698,486.99999999999994,144.71169793605793,684,1. train,8
1989-10-01,0.0655783844638333,0.14718972804963731,436.9999999999997,726.9651037603613,685,1. train,8
1989-11-01,0.0866873065015479,0.09654897889984743,511.9999999999997,547.0385220311579,686,1. train,8
1989-12-01,0.2600619195046439,0.18894200547040757,1128.0,875.3109454363581,687,1. train,8
1990-01-01,0.3264846608499859,0.28977200244924295,1364.0,1233.5599247021603,688,1. train,8
1990-02-01,0.12243174781874472,0.41606398946255685,639.0,1682.2753545604646,689,1. train,8
1990-03-01,0.2482409231635237,0.3471370410864038,1085.9999999999998,1437.3779069799928,690,1. train,8
1990-04-01,0.1460737405009851,0.17085455462038768,723.0,811.0462325662374,691,1. train,8
1990-05-01,0.1198986771742189,0.14190692736201305,629.9999999999998,708.1953129172324,692,1. train,8
1990-06-01,0.0630453138193076,0.09734187751710666,427.99999999999994,549.85569081828,693,1. train,8
1990-07-01,0.0641711229946524,0.11127707189802977,432.0,599.3674364536997,694,1. train,8
1990-08-01,0.0565719110610751,-0.023467046580632145,404.99999999999983,120.621583499014,695,1. train,8
1990-09-01,0.0726146918097382,0.034786768073083396,461.99999999999983,327.5973869636653,696,1. train,8
1990-10-01,0.0672670982268505,0.06337184761565667,442.99999999999983,429.16017457842815,697,1. train,8
1990-11-01,0.050661412890515,-0.050147935544692934,383.99999999999983,25.82438500970601,698,1. train,8
1990-12-01,0.1089220377146073,0.1121707909079695,590.9999999999998,602.5428200960156,699,1. train,8
1991-01-01,0.4846608499859273,0.22099806793409438,1925.9999999999995,989.2061353698374,700,1. train,8
1991-02-01,0.5001407261469181,0.3671540341565692,1980.9999999999998,1508.4982833582906,701,1. train,8
1991-03-01,0.4390655783844638,0.3806243448099082,1764.0,1556.3582971096039,702,1. train,8
1991-04-01,0.4815648747537291,0.22667834037207663,1914.9999999999995,1009.3881433419883,703,1. train,8
1991-05-01,0.2330424992963692,0.12524408378627572,1031.9999999999998,648.9922296926376,704,1. train,8
1991-06-01,0.1331269349845201,0.2532386403838044,676.9999999999999,1103.756889283657,705,1. train,8
1991-07-01,0.105544610188573,0.023507774570291518,578.9999999999999,287.52312304824574,706,1. train,8
1991-08-01,0.062200956937799,-0.012412367497124988,424.9999999999999,159.89885828271494,707,1. train,8
1991-09-01,0.0523501266535322,0.012922884383685163,389.9999999999999,249.91500821523337,708,1. train,8
1991-10-01,0.1300309597523219,0.2529551769469678,665.9999999999997,1102.7497436925767,709,1. train,8
1991-11-01,0.0714888826343934,0.049488946376066933,457.9999999999998,379.8342264741658,710,1. train,8
1991-12-01,0.1702786377708978,0.18045276681906464,808.9999999999999,845.1486805081366,711,1. train,8
1992-01-01,0.7517590768364762,0.5465582469407475,2875.0,2145.921451380476,712,1. train,8
1992-02-01,0.6197579510273009,0.5177825961858055,2406.0,2043.6815642481668,713,1. train,8
1992-03-01,0.3388685617787784,0.4479082655103952,1407.9999999999998,1795.418067358434,714,1. train,8
1992-04-01,0.2386715451730931,0.21293654130515394,1051.9999999999998,960.563531257212,715,1. train,8
1992-05-01,0.2248803827751196,0.12028002083016354,1002.9999999999999,631.3549140095711,716,1. train,8
1992-06-01,0.1153954404728398,0.14386793643198414,613.9999999999999,715.1627781428397,717,1. train,8
1992-07-01,0.1106107514776245,0.13466960555028984,596.9999999999999,682.4811085201798,718,1. train,8
1992-08-01,0.0686743596960315,0.00396211001609964,447.9999999999999,218.07737688720204,719,1. train,8
1992-09-01,0.1381930762735716,-0.015704774196856564,694.9999999999999,148.20093727856863,720,1. train,8
1992-10-01,0.1666197579510273,0.43453778547323696,796.0,1747.912751786411,721,1. train,8
1992-11-01,0.307908809456797,0.5121777735413581,1297.9999999999998,2023.767629392445,722,1. train,8
1992-12-01,0.2769490571348156,0.02342763135265763,1188.0,287.23837419599255,723,1. train,8
1993-01-01,0.3087531663383056,0.359531950439378,1300.9999999999998,1481.4170199111102,724,1. train,8
1993-02-01,0.4880382775119616,0.45294931007807615,1937.9999999999995,1813.3288987074045,725,1. train,8
1993-03-01,0.3681396003377427,0.2670416633920655,1511.9999999999998,1152.7990300320087,726,1. train,8
1993-04-01,0.2530256121587391,0.4310337510384574,1103.0,1735.4629174396393,727,1. train,8
1993-05-01,0.1443850267379679,0.07969750113976093,717.0,487.16522154957056,728,1. train,8
1993-06-01,0.1471995496763298,0.1806655132976881,726.9999999999998,845.9045687466858,729,1. train,8
1993-07-01,0.083872783563186,0.10898479709101333,501.9999999999999,591.2229840643704,730,1. train,8
1993-08-01,0.0650154798761609,0.2209855045115665,434.9999999999997,989.1614975295959,731,1. train,8
1993-09-01,0.0712074303405572,-0.011363549378684612,456.9999999999998,163.62530905753357,732,1. train,8
1993-10-01,0.1018857303687024,0.01181742920527945,565.9999999999997,245.98732596635787,733,1. train,8
1993-11-01,0.0655783844638333,0.18959177125013604,436.9999999999997,877.6195632517333,734,1. train,8
1993-12-01,0.1410075992119335,0.3493676688086976,704.9999999999998,1445.3033272773025,735,1. train,8
1994-01-01,0.4849423022797636,0.27999184589650583,1927.0000000000002,1198.8110284702852,736,1. train,8
1994-02-01,0.1804109203490008,0.4599210098086991,844.9999999999999,1838.0993478503078,737,1. train,8
1994-03-01,0.2870813397129186,0.4371525449319193,1224.0,1757.2029921431094,738,1. train,8
1994-04-01,0.1607092597804672,0.20570394732718594,775.0,934.8661248534918,739,1. train,8
1994-05-01,0.1868843231072333,0.14618489141619234,867.9999999999999,723.3949192017313,740,1. train,8
1994-06-01,0.1010413734871939,0.042141407855062596,563.0,353.7284221090374,741,1. train,8
1994-07-01,0.0714888826343934,0.12446700964650392,457.9999999999998,646.2312852740284,742,1. train,8
1994-08-01,0.0416549394877568,0.006969360773609601,351.99999999999994,228.7621388286349,743,1. train,8
1994-09-01,0.0194202082746974,0.021532246634068386,272.9999999999999,280.504072290845,744,1. train,8
1994-10-01,0.0287081339712918,0.15150399523287333,305.9999999999998,742.2936950623989,745,1. train,8
1994-11-01,0.0720517872220658,3.452476584803188e-05,459.99999999999983,204.12266649305806,746,1. train,8
1994-12-01,0.24148606811145507,0.11650736382204374,1062.0,617.9506636597214,747,1. train,8
1995-01-01,0.20264565156206016,0.24964894888025588,923.9999999999999,1091.0027153715491,748,1. train,8
1995-02-01,0.7272727272727273,0.41344007101856733,2788.0,1672.9525723289698,749,1. train,8
1995-03-01,0.2783563186039965,0.39792249786444456,1192.9999999999998,1617.8186349123716,750,1. train,8
1995-04-01,0.2234731213059386,0.394013322177879,998.0,1603.9293336980043,751,1. train,8
1995-05-01,0.1511398817900366,-0.09648783998173327,741.0,-138.8212954550983,752,1. train,8
1995-06-01,0.0923163523782718,0.24257926070628077,531.9999999999997,1065.8841132894156,753,1. train,8
1995-07-01,0.075147762454264,0.04092079786022307,470.99999999999994,349.39159479737253,754,1. train,8
1995-08-01,0.0301153954404728,0.039620743537583214,310.9999999999999,344.77250178903313,755,1. train,8
1995-09-01,0.0194202082746974,0.05117768351415353,272.9999999999999,385.8343095257875,756,1. train,8
1995-10-01,0.1218688432310723,-0.010915480988179405,636.9999999999999,165.21729604899858,757,1. train,8
1995-11-01,0.1162397973543484,0.47907432981512765,616.9999999999999,1906.1510938331485,758,1. train,8
1995-12-01,0.2206585983675767,0.1932578657379191,988.0,890.6451969668266,759,1. train,8
1996-01-01,0.4852237545735997,0.32296164975130165,1927.9999999999995,1351.482741566375,760,1. train,8
1996-02-01,0.289051505769772,0.3929604425582832,1231.0,1600.1884524095803,761,1. train,8
1996-03-01,0.3453419645370109,0.3655175125111568,1430.9999999999998,1502.68372195214,762,1. train,8
1996-04-01,0.1759076836476217,0.19437552944492564,828.9999999999999,894.616256117821,763,1. train,8
1996-05-01,0.1294680551646496,0.2042644989031689,664.0,929.7517646029592,764,1. train,8
1996-06-01,0.0830284266816774,-0.0003155452615269949,498.9999999999998,202.8788676857946,765,1. train,8
1996-07-01,0.0669856459330143,0.11740950683104023,441.99999999999983,621.1559777706859,766,1. train,8
1996-08-01,0.052068674359696,0.04736934232772183,388.9999999999999,372.3032732903957,767,1. train,8
1996-09-01,0.1342527441598649,-0.017345236714477408,681.0,142.3723739534618,768,1. train,8
1996-10-01,0.0883760202645651,0.13936887614800153,517.9999999999999,699.1776169538495,769,1. train,8
1996-11-01,0.3520968195890796,0.08150586023477979,1455.0,493.5903214141726,770,1. train,8
1996-12-01,0.4311849141570503,0.36477108197818825,1735.9999999999998,1500.031654268503,771,1. train,8
1997-01-01,0.9617224880382774,0.4729469261089454,3620.9999999999995,1884.380428465083,772,1. train,8
1997-02-01,0.4559527160146354,0.4335899704156662,1823.9999999999995,1744.5451648868623,773,1. train,8
1997-03-01,0.364199268224036,0.30657664156428965,1498.0,1293.2668074779212,774,1. train,8
1997-04-01,0.2426118772867998,0.08855126951442377,1065.9999999999998,518.6226605847477,775,1. train,8
1997-05-01,0.1578947368421052,0.16104902828134782,764.9999999999998,776.2071974836288,776,1. train,8
1997-06-01,0.1854770616380523,0.2474082507111306,862.9999999999999,1083.041514776647,777,1. train,8
1997-07-01,0.1052631578947368,0.13651425875419299,577.9999999999999,689.0351613536477,778,1. train,8
1997-08-01,0.0655783844638333,0.17293779672140008,436.9999999999997,818.4479917511345,779,1. train,8
1997-09-01,0.0565719110610751,0.062346138254063765,404.99999999999983,425.51582921668853,780,1. train,8
1997-10-01,0.083872783563186,0.7074835174605606,501.9999999999999,2717.6889375373717,781,1. train,8
1997-11-01,0.1438221221502955,0.5244025187113402,714.9999999999999,2067.202148981392,782,1. train,8
1997-12-01,0.276104700253307,0.4336213977656715,1185.0,1744.656826261431,783,2. validation,8
1998-01-01,0.2777934140163242,0.38584818285144173,1191.0,1574.9185936711726,784,2. validation,8
1998-02-01,0.2938361947649873,0.35054961474318247,1248.0,1449.5027811825275,785,2. validation,8
1998-03-01,0.2141851956093442,0.42791539288442837,965.0,1724.383390918374,786,2. validation,8
1998-04-01,0.1328454826906839,0.3337368994559111,676.0,1389.7672037668524,787,2. validation,8
1998-05-01,0.1032929918378834,0.0595644769716725,570.9999999999998,415.63258668035235,788,2. validation,8
1998-06-01,0.0869687587953841,0.06487001755264077,512.9999999999997,434.48317236453266,789,2. validation,8
1998-07-01,0.0444694624261187,0.09211341255073674,361.9999999999998,531.2789547927676,790,2. validation,8
1998-08-01,0.0439065578384463,0.09503296368681746,359.99999999999966,541.6521199792625,791,2. validation,8
1998-09-01,0.0157613284548269,0.1326418486097447,260.0,675.276488110423,792,2. validation,8
1998-10-01,0.0835913312693498,0.02233243646200289,500.9999999999999,283.34714674949623,793,2. validation,8
1998-11-01,0.0903461863214185,0.012497435998336137,524.9999999999999,248.40339010208828,794,2. validation,8
1998-12-01,0.226850548831973,0.06967133526445743,1010.0000000000001,451.5422541946172,795,2. validation,8
1999-01-01,0.4157050379960596,0.19881051023905666,1681.0,910.3737428793684,796,2. validation,8
1999-02-01,0.3394314663664508,0.257774440071011,1409.9999999999998,1119.8725855723023,797,2. validation,8
1999-03-01,0.3774275260343371,0.36541588762772437,1544.9999999999998,1502.3226487413049,798,2. validation,8
1999-04-01,0.1547987616099071,0.22047171527307496,753.9999999999999,987.3360043652355,799,2. validation,8
1999-05-01,0.0920349000844356,0.040886338333613104,530.9999999999997,349.26916009932734,800,2. validation,8
1999-06-01,0.083872783563186,0.06614184152684077,501.9999999999999,439.0019629448653,801,2. validation,8
1999-07-01,0.0551646495918941,0.010243144359197376,399.9999999999997,240.39389190822826,802,2. validation,8
1999-08-01,0.020827469743878405,0.001129659723680232,278.0,208.01368099823588,803,2. validation,8
1999-09-01,0.024204897269912703,0.025033162979636092,289.99999999999983,292.942828066647,804,2. validation,8
1999-10-01,0.0016887137630171023,0.11722147254634496,209.99999999999977,620.4878919571637,805,2. validation,8
1999-11-01,0.0368702504925415,0.0359764749364066,334.99999999999994,331.82441544905265,806,2. validation,8
1999-12-01,0.1666197579510273,0.2532127427234469,796.0,1103.664874896407,807,2. validation,8
2000-01-01,0.5752884886011821,0.3337533722109747,2248.0,1389.8257314655932,808,2. validation,8
2000-02-01,0.4539825499577821,0.39467445154517855,1816.9999999999998,1606.2783263400195,809,2. validation,8
2000-03-01,0.3298620883760202,0.35003607683544286,1376.0,1447.6781809963286,810,2. validation,8
2000-04-01,0.1708415423585702,0.19173753957554812,810.9999999999999,885.2434781119225,811,2. validation,8
2000-05-01,0.0945679707289614,0.07222160822907164,539.9999999999999,460.6033740378915,812,2. validation,8
2000-06-01,0.0813397129186603,0.03973058848113631,493.0,345.1627808734773,813,2. validation,8
2000-07-01,0.0605122431747818,0.10324399415041868,418.9999999999998,570.8259112164376,814,2. validation,8
2000-08-01,0.0495356037151702,-0.05566914564445763,379.9999999999998,6.207525525242048,815,2. validation,8
2000-09-01,0.0996341120180129,0.0004082944400371491,557.9999999999998,205.450670145452,816,2. validation,8
2000-10-01,0.027582324795946994,0.24267607468817054,301.99999999999966,1066.22809336707,817,2. validation,8
2000-11-01,0.1404446946242611,0.035097944788485824,702.9999999999997,328.70299783349014,818,2. validation,8
2000-12-01,0.2276949057134815,0.06275841634843232,1012.9999999999999,426.98065328598005,819,2. validation,8
2001-01-01,0.1947649873346467,0.4273976733042527,895.9999999999998,1722.54393325001,820,2. validation,8
2001-02-01,0.1432592175626231,0.3843934874818601,712.9999999999999,1569.750061023049,821,2. validation,8
2001-03-01,0.1193357725865465,0.3557706882366153,627.9999999999998,1468.0532553046942,822,2. validation,8
2001-04-01,0.0816211652124964,0.2163722052805328,493.9999999999997,972.7704453617332,823,2. validation,8
2001-05-01,0.0478468899521531,0.04457636315940694,374.0,362.37981830537285,824,2. validation,8
2001-06-01,0.0253307064452575,0.10143861283626543,293.9999999999999,564.411391407251,825,2. validation,8
2001-07-01,0.0129468055164649,-0.0022451507518435054,249.9999999999998,196.02297937870003,826,2. validation,8
2001-08-01,0.0036588798198705,-0.018912992834134834,216.99999999999991,136.80213646031893,827,2. validation,8
2001-09-01,0.0191387559808612,-0.01804752705963175,271.99999999999983,139.8771363571284,828,2. validation,8
2001-10-01,0.0551646495918941,0.006377183601297853,399.9999999999997,226.65813333541126,829,2. validation,8
2001-11-01,0.1021671826625387,0.012802010002083863,567.0,249.48554153740395,830,2. validation,8
2001-12-01,0.2321981424148606,0.0901822728342634,1028.9999999999998,524.4176153801379,831,2. validation,8
2002-01-01,0.2915845764142977,0.18792424426625598,1239.9999999999998,871.6948398780075,832,2. validation,8
2002-02-01,0.5004221784407543,0.23332390085789576,1982.0,1032.9998197481036,833,2. validation,8
2002-03-01,0.2654095130875316,0.25009223720220786,1146.9999999999998,1092.5777187794447,834,2. validation,8
2002-04-01,0.1229946524064171,0.15613443643806713,641.0,758.7456526644525,835,2. validation,8
2002-05-01,0.0866873065015479,0.07035006982421926,511.9999999999997,453.953798085451,836,2. validation,8
2002-06-01,0.060793695468618,0.0039032574333072168,419.9999999999998,217.86827366054055,837,2. validation,8
2002-07-01,0.0498170560090064,-0.0320981932122994,380.9999999999998,89.95511951670025,838,2. validation,8
2002-08-01,0.0292710385589642,-0.04827635636086064,307.99999999999983,32.474105849862156,839,2. validation,8
2002-09-01,0.0422178440754292,0.014210642283730368,353.99999999999994,254.490412034094,840,2. validation,8
2002-10-01,0.005066141289051501,0.0204123807413088,222.0,276.5251887738701,841,2. validation,8
2002-11-01,0.0971010413734871,0.33025362589306106,548.9999999999997,1377.391132798046,842,2. validation,8
2002-12-01,0.2234731213059386,0.15482656163122321,998.0,754.098773475736,843,2. validation,8
2003-01-01,0.4722769490571347,0.4045448102216351,1881.9999999999995,1641.3477107174695,844,3. test,8
2003-02-01,0.3354911342527441,0.39561590049473483,1396.0,1609.623294457793,845,3. test,8
2003-03-01,0.244300591049817,0.20064147511513386,1072.0,916.8791610840707,846,3. test,8
2003-04-01,0.1446664790318041,0.10462264398617738,718.0,575.7242540828883,847,3. test,8
2003-05-01,0.0920349000844356,0.12811725431371157,530.9999999999997,659.2006045766173,848,3. test,8
2003-06-01,0.053475935828877,0.05961782569335672,393.99999999999994,415.8221346884964,849,3. test,8
2003-07-01,0.0509428651843512,-0.00819764305991319,384.99999999999983,174.87377420812845,850,3. test,8
2003-08-01,0.018857303687025005,0.058511392471070844,270.99999999999983,411.8909774497147,851,3. test,8
2003-09-01,0.016042780748663103,0.054730799874301794,261.0,398.45853195339424,852,3. test,8
2003-10-01,0.027582324795947005,0.16561421073392302,301.9999999999997,792.4272907376285,853,3. test,8
2003-11-01,0.0644525752884886,0.04971841576357405,433.0,380.6495312079786,854,3. test,8
2003-12-01,0.2003940332113707,0.10040024876418391,916.0000000000001,560.7220838591454,855,3. test,8
2004-01-01,0.294962003940332,0.4214614248529701,1251.9999999999998,1701.452442502603,856,3. test,8
2004-02-01,0.3968477343090346,0.3897312846857306,1614.0,1588.715254488401,857,3. test,8
2004-03-01,0.3157894736842105,0.2856030174316888,1326.0,1218.7475209347904,858,3. test,8
2004-04-01,0.2375457359977484,0.11530198620895982,1048.0,613.6679570004342,859,3. test,8
2004-05-01,0.1567689276667604,-0.04820080505998045,760.9999999999997,32.74253962188946,860,3. test,8
2004-06-01,0.137348719392063,-0.001200798281373816,691.9999999999999,199.73356370627883,861,3. test,8
2004-07-01,0.1013228257810301,-0.01107239747740274,564.0,164.65977176278807,862,3. test,8
2004-08-01,0.0512243174781874,-0.012638813115880776,385.99999999999983,159.0942969992756,863,3. test,8
2004-09-01,0.0253307064452575,-0.024194673878053408,293.9999999999999,118.03632371127625,864,3. test,8
2004-10-01,0.0785251899802983,0.0384174549221874,482.9999999999999,340.4972173385318,865,3. test,8
2004-11-01,0.0889389248522375,0.08283534095366502,519.9999999999999,498.3139664083718,866,3. test,8
2004-12-01,0.37207993245144944,0.014793952436823576,1526.0,256.5629130080342,867,3. test,8
2005-01-01,0.5727554179566565,0.2556186689563513,2239.0000000000005,1112.2131308019163,868,3. test,8
2005-02-01,0.4247115113988179,0.43413032064161394,1713.0000000000002,1746.4650292396545,869,3. test,8
2005-03-01,0.3763017168589925,0.43148818564051566,1541.0000000000005,1737.0775235807523,870,3. test,8
2005-04-01,0.1885730368702505,0.23295789190284671,874.0000000000001,1031.6993899308145,871,3. test,8
2005-05-01,0.2099634112018014,0.1559875198474005,950.0000000000005,758.2236580178139,872,3. test,8
2005-06-01,0.13284548269068402,0.004196467755119615,676.0000000000003,218.91004993394,873,3. test,8
2005-07-01,0.10047846889952161,0.1464061482990086,561.0000000000002,724.1810449063776,874,3. test,8
2005-08-01,0.05966788629327331,0.03583400267683012,416.0000000000001,331.3182115107774,875,3. test,8
2005-09-01,0.07683647621728121,0.14365926510115723,477.0000000000001,714.4213689044117,876,3. test,8
2005-10-01,0.05291303124120471,0.17471597640091807,392.00000000000034,824.7658641524619,877,3. test,8
2005-11-01,0.1455108359133127,0.2008440279617566,721.0,917.5988313481213,878,3. test,8
2005-12-01,0.3231072333239517,0.34537909537042133,1352.0000000000005,1431.131925851107,879,3. test,8
2006-01-01,0.2561215873909373,0.3946084124653433,1114.0000000000005,1606.0436894893649,880,3. test,8
2006-02-01,0.2693498452012384,0.37619509745117674,1161.0000000000002,1540.621181244031,881,3. test,8
2006-03-01,0.3301435406698565,0.3338853185013453,1377.0000000000002,1390.2945366352799,882,3. test,8
2006-04-01,0.13200112580917542,0.1564545207367275,673.0000000000002,759.8829121775929,883,3. test,8
2006-05-01,0.08190261750633271,0.12299097055826697,495.0000000000001,640.9869183935225,884,3. test,8
2006-06-01,0.06220095693779911,0.11313690442897018,425.0000000000003,605.975421436131,885,3. test,8
2006-07-01,0.04446946242611881,0.12501236673286198,362.00000000000017,648.1689390018586,886,3. test,8
2006-08-01,0.0222347312130593,0.09465282630671279,282.99999999999966,540.3014918677505,887,3. test,8
2006-09-01,0.0340557275541795,0.08984210906257234,324.99999999999983,523.2090134993196,888,3. test,8
2006-10-01,0.0754292147481001,0.0188784491372484,471.99999999999966,271.07512978464354,889,3. test,8
2006-11-01,0.1314382212215029,-0.0088411773736633,670.9999999999998,172.5872967913743,890,3. test,8
2006-12-01,0.2994652406417112,0.14092156620758567,1268.0,704.6943247355518,891,3. test,8
2007-01-01,0.8893892485223754,0.1908744867857521,3364.0,882.1770515497773,892,3. test,8
2007-02-01,0.5465803546298903,0.30378635405714055,2146.0,1283.3529159650204,893,3. test,8
2007-03-01,0.2094005066141289,0.26755102812958675,948.0000000000001,1154.6088029444218,894,3. test,8
2007-04-01,0.1525471432592175,0.24879930326502786,745.9999999999998,1087.9839245006442,895,3. test,8
2007-05-01,0.1117365606529693,0.09111650739690291,600.9999999999999,527.736950781196,896,3. test,8
2007-06-01,0.0909090909090909,0.09818157835087904,527.0,552.8391478806732,897,3. test,8
2007-07-01,0.0728961441035744,0.05559047928686511,462.99999999999983,401.5129729062317,898,3. test,8
2007-08-01,0.0422178440754292,0.020657810752924555,353.99999999999994,277.39720160514094,899,3. test,8
2007-09-01,0.010413734871939202,0.05421570102798745,241.0,396.6283857524394,900,3. test,8
2007-10-01,0.0253307064452575,0.5317846033297523,293.9999999999999,2093.43069563061,901,3. test,8
2007-11-01,0.1246833661694342,0.37770926853908715,646.9999999999998,1546.0010311193769,902,3. test,8
2007-12-01,0.1902617506332676,0.18325595736352618,879.9999999999999,855.1084165126085,903,3. test,8
2008-01-01,0.2499296369265409,0.4523900522376797,1092.0,1811.3418556004758,904,3. test,8
2008-02-01,0.4314663664508865,0.5089908637506942,1736.9999999999998,2012.4445389062166,905,3. test,8
2008-03-01,0.4373768646214466,0.09930172291668976,1757.9999999999998,556.8190215229987,906,3. test,8
2008-04-01,0.3501266535322263,0.40957700343089065,1448.0,1659.2270931899545,907,3. test,8
2008-05-01,0.1595834506051224,0.036225044078099455,770.9999999999999,332.70758160948736,908,3. test,8
2008-06-01,0.1182099634112018,0.05282725270469524,624.0,391.69522885978216,909,3. test,8
2008-07-01,0.0720517872220658,0.011444686857740693,459.99999999999983,244.66297240555267,910,3. test,8
2008-08-01,0.0644525752884886,0.09508854245136322,433.0,541.8495913296936,911,3. test,8
2008-09-01,0.0602307908809456,0.016795671696213932,417.9999999999997,263.6750215366481,912,3. test,8
2008-10-01,0.0768364762172811,0.06533136239756065,476.9999999999997,436.122330598533,913,3. test,8
2008-11-01,0.1863214185195609,0.1414604217816398,865.9999999999999,706.6088785901662,914,3. test,8
2008-12-01,0.3810864058542076,0.12987458742599295,1557.9999999999998,665.444409124553,915,3. test,8
2009-01-01,0.5133689839572193,0.24298538229866762,2028.0000000000002,1067.327063307166,916,3. test,8
2009-02-01,0.6419926822403603,0.4051870958255213,2485.0,1643.6297514680773,917,3. test,8
2009-03-01,0.3982549957782155,0.42640640375029026,1618.9999999999998,1719.0219525247815,918,3. test,8
2009-04-01,0.4050098508302842,0.2431330181977533,1642.9999999999998,1067.8516136566175,919,3. test,8
2009-05-01,0.1798480157613284,0.2528879547042391,842.9999999999998,1102.5109030641615,920,3. test,8
2009-06-01,0.1384745285674078,0.08436581423642964,695.9999999999999,503.7517379820345,921,3. test,8
2009-07-01,0.1198986771742189,0.12913257826424762,629.9999999999998,662.8080505728718,922,3. test,8
2009-08-01,0.0903461863214185,0.09955823027664862,524.9999999999999,557.7303921729325,923,3. test,8
2009-09-01,0.1410075992119335,0.10292528245924149,704.9999999999998,569.693528577685,924,3. test,8
2009-10-01,0.1756262313537855,0.14535405227844733,827.9999999999999,720.4429477453234,925,3. test,8
2009-11-01,0.1277793414016324,0.3879726991275483,658.0,1582.4670000001793,926,3. test,8
2009-12-01,0.4528567407824373,0.2569569401294118,1812.9999999999998,1116.9680082798002,927,3. test,8
2010-01-01,0.45229383619476493,0.49403019991561514,1810.9999999999998,1959.2893003001805,928,3. test,8
2010-02-01,0.23135378553335204,0.5282093440055377,1025.9999999999998,2080.727799251675,929,3. test,8
2010-03-01,0.29946524064171115,0.4223523688330395,1267.9999999999998,1704.6179664637896,930,3. test,8
2010-04-01,0.16971573318322533,0.32768073056287406,806.9999999999997,1368.2496356898916,931,3. test,8
2010-05-01,0.10554461018857295,0.3208340582365205,578.9999999999997,1343.9234089143574,932,3. test,8
2010-06-01,0.07711792851111725,0.1865163266432308,477.9999999999996,866.6925085633991,933,3. test,8
2010-07-01,0.062482409231635144,0.08725854567816449,425.99999999999966,514.0296127945185,934,3. test,8
2010-08-01,0.027300872502110746,0.10276000118451889,300.9999999999995,569.1062842085956,935,3. test,8
2010-09-01,0.022516183506895444,0.2160488281943178,283.99999999999955,971.6214865744113,936,3. test,8
2010-10-01,0.07064452575288474,0.09650202156950172,454.9999999999995,546.8716826364396,937,3. test,8
2010-11-01,0.18491415705037983,0.12899996681873335,860.9999999999995,662.3368821069596,938,3. test,8
2010-12-01,0.3681396003377426,0.21232840950715343,1511.9999999999998,958.4028389789162,939,3. test,8
2011-01-01,0.7754010695187166,0.35024403120358816,2959.0,1448.4170428663488,940,3. test,8
2011-02-01,0.2485223754573599,0.2834870389264518,1086.9999999999998,1211.2294493056834,941,3. test,8
2011-03-01,0.4860681114551083,0.42876368129870723,1930.9999999999998,1727.397359654307,942,3. test,8
2011-04-01,0.2417675204052913,0.2521004342066966,1063.0,1099.712842736393,943,3. test,8
2011-05-01,0.1390374331550802,0.10477347731330233,697.9999999999999,576.2601648941632,944,3. test,8
2011-06-01,0.1193357725865465,0.2736400812381996,627.9999999999998,1176.2432086393233,945,3. test,8
2011-07-01,0.0799324514494793,0.04951488779626545,487.99999999999994,379.92639634013113,946,3. test,8
2011-08-01,0.0517872220658598,0.04282304670167841,387.9999999999999,356.15028493106337,947,3. test,8
2011-09-01,0.0264565156206023,0.10021567899107825,298.0,560.0663074553011,948,3. test,8
2011-10-01,0.0717703349282296,0.40120890617051863,458.9999999999998,1629.4952436238527,949,3. test,8
2011-11-01,0.0875316633830565,0.01722013273127232,514.9999999999998,265.1831315942105,950,3. test,8
2011-12-01,0.4064171122994652,0.4254928609189049,1648.0,1715.7761348448694,951,3. test,8
2012-01-01,0.6822403602589361,0.2793350949361312,2628.0,1196.4775923080742,952,3. test,8
2012-02-01,0.2873627920067548,0.37435479376485004,1225.0,1534.0825822465124,953,3. test,8
2012-03-01,0.1987053194483534,0.6097404119796377,909.9999999999998,2370.4076837636526,954,3. test,8
2012-04-01,0.1463551927948213,0.3820612562970773,724.0,1561.463643623516,955,3. test,8
2012-05-01,0.1325640303968477,0.17305952522986506,674.9999999999999,818.8804931417105,956,3. test,8
2012-06-01,0.1508584294962004,0.21996946943844664,740.0,985.551524914801,957,3. test,8
2012-07-01,0.0855614973262032,0.05021486648817375,508.0,382.4134206324813,958,3. test,8
