date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-05-01,0.1745004221784407,0.12232248231248544,823.9999999999998,638.6117796562608,92,1. train,62
1940-06-01,0.1218688432310723,0.0774343345359349,636.9999999999999,479.1241906061767,93,1. train,62
1940-07-01,0.0869687587953841,0.07205571725444482,512.9999999999997,460.01396340504243,94,1. train,62
1940-08-01,0.0574162679425837,0.09213437320643025,407.9999999999999,531.3534280024467,95,1. train,62
1940-09-01,0.0500985083028426,0.02180354898261272,381.9999999999997,281.46800953522296,96,1. train,62
1940-10-01,0.0731775963974106,0.14060845247071685,463.9999999999999,703.5818316284569,97,1. train,62
1940-11-01,0.2361384745285674,0.30123806527094665,1043.0,1274.2988459076735,98,1. train,62
1940-12-01,0.3799605966788629,0.267491431057017,1554.0,1154.3970545455816,99,1. train,62
1941-01-01,0.4238671545173093,0.4236919781113975,1710.0,1709.3775982297955,100,1. train,62
1941-02-01,0.2254432873627919,0.4098647344844872,1004.9999999999998,1660.2494016233832,101,1. train,62
1941-03-01,0.2164368139600337,0.2833406683241032,972.9999999999998,1210.709394555539,102,1. train,62
1941-04-01,0.1660568533633549,0.27502953140062447,794.0,1181.179925066419,103,1. train,62
1941-05-01,0.0855614973262032,0.1494282151273848,508.0,734.9184483475982,104,1. train,62
1941-06-01,0.0714888826343934,0.05576034233418603,457.9999999999998,402.116496313363,105,1. train,62
1941-07-01,0.070925978046721,0.07125692240120052,455.9999999999998,457.1758452914654,106,1. train,62
1941-08-01,0.0365887981987053,0.15922479923524102,333.99999999999994,769.7257116828114,107,1. train,62
1941-09-01,0.1134252744159864,0.03953988116801771,606.9999999999997,344.4851977899669,108,1. train,62
1941-10-01,0.1300309597523219,0.050973929115669336,665.9999999999997,385.11037014797313,109,1. train,62
1941-11-01,0.1407261469180973,0.010659928043820266,703.9999999999997,241.8747243396934,110,1. train,62
1941-12-01,0.3104418801013228,0.24861523453350667,1307.0,1087.3299282975493,111,1. train,62
1942-01-01,0.3110047846889952,0.29564262239082645,1309.0,1254.4182373546064,112,1. train,62
1942-02-01,0.2927103855896425,0.40813469346911513,1244.0,1654.1025658957662,113,1. train,62
1942-03-01,0.4669293554742471,0.27601886562591,1862.9999999999998,1184.6950295688582,114,1. train,62
1942-04-01,0.2333239515902054,0.1621898236096559,1032.9999999999998,780.2604432851074,115,1. train,62
1942-05-01,0.1587390937236138,0.08276706087947427,767.9999999999999,498.0713673047721,116,1. train,62
1942-06-01,0.1218688432310723,0.12469975188292726,636.9999999999999,647.0582184400405,117,1. train,62
1942-07-01,0.0962566844919786,0.08454804485750267,546.0,504.399203378707,118,1. train,62
1942-08-01,0.0605122431747818,-0.04449172161861348,418.9999999999998,45.92091308906632,119,1. train,62
1942-09-01,0.0523501266535322,0.06059626916980709,389.9999999999999,419.29854436032457,120,1. train,62
1942-10-01,0.0945679707289614,-0.004948492362453649,539.9999999999999,186.4180066362022,121,1. train,62
1942-11-01,0.1840698001688713,0.12414716866497516,857.9999999999998,645.0948902666568,122,1. train,62
1942-12-01,0.289051505769772,0.3092721605916158,1231.0,1302.843986582011,123,1. train,62
1943-01-01,0.7101041373487194,0.5624460069121372,2727.0,2202.3706625588234,124,1. train,62
1943-02-01,0.5612158739093723,0.489365700664837,2198.0,1942.7163344621656,125,1. train,62
1943-03-01,0.521531100478469,0.3296067957018517,2057.0,1375.0929451286793,126,1. train,62
1943-04-01,0.2611877286799887,0.2635666727820501,1132.0,1140.452388394624,127,1. train,62
1943-05-01,0.1750633267661131,0.15602619793342587,825.9999999999999,758.3610812574622,128,1. train,62
1943-06-01,0.1339712918660287,0.1369848889108698,680.0,690.7073103003204,129,1. train,62
1943-07-01,0.0985083028426681,0.10102195793995039,553.9999999999998,562.9310165606437,130,1. train,62
1943-08-01,0.0819026175063326,0.14485757888913098,494.9999999999997,718.6789777930824,131,1. train,62
1943-09-01,0.0669856459330143,0.06584774240402647,441.99999999999983,437.957028761506,132,1. train,62
1943-10-01,0.1249648184632704,0.37232925339300227,647.9999999999998,1526.8858373053372,133,1. train,62
1943-11-01,0.1274978891077962,0.1866280456159296,656.9999999999999,867.0894460733979,134,1. train,62
1943-12-01,0.2504925415142133,0.33224491318732363,1094.0,1384.466176554561,135,1. train,62
1944-01-01,0.2248803827751196,0.38525398280403406,1002.9999999999999,1572.8074009027332,136,1. train,62
1944-02-01,0.3706726709822684,0.3392675125946797,1520.9999999999998,1409.417472248897,137,1. train,62
1944-03-01,0.4016324233042499,0.32800833069893165,1631.0,1369.4135989733043,138,1. train,62
1944-04-01,0.2001125809175344,0.23575791043548922,914.9999999999997,1041.6478557772932,139,1. train,62
1944-05-01,0.1165212496481846,0.1293598692041113,617.9999999999999,663.6156152822075,140,1. train,62
1944-06-01,0.0819026175063326,0.06874695573554651,494.9999999999997,448.2579337283967,141,1. train,62
1944-07-01,0.0613566000562904,0.15887658681029532,421.9999999999998,768.4885129369793,142,1. train,62
1944-08-01,0.0402476780185758,0.08680920489761496,346.9999999999999,512.433105001226,143,1. train,62
1944-09-01,0.0250492541514213,0.04187184797960064,292.9999999999999,352.77067587152106,144,1. train,62
1944-10-01,0.0382775119617224,-0.027662548811384413,339.9999999999997,105.7149640731512,145,1. train,62
1944-11-01,0.0855614973262032,0.04571361639299687,508.0,366.42047904431786,146,1. train,62
1944-12-01,0.1314382212215029,0.21849448864929882,670.9999999999998,980.3109181709589,147,1. train,62
1945-01-01,0.1888544891640866,0.24422170933311896,874.9999999999997,1071.7197332605717,148,1. train,62
1945-02-01,0.4992963692654095,0.35404940986260874,1978.0,1461.937553241849,149,1. train,62
1945-03-01,0.2825781030115395,0.2940240073126032,1208.0,1248.6672979816792,150,1. train,62
1945-04-01,0.22262876442443,0.2350750301581619,994.9999999999998,1039.2215821519494,151,1. train,62
1945-05-01,0.1193357725865465,0.10947719887590995,627.9999999999998,592.9724876061081,152,1. train,62
1945-06-01,0.0982268505488319,0.10171935133858273,552.9999999999998,565.4088553059844,153,1. train,62
1945-07-01,0.0833098789755136,0.04168828345086578,499.9999999999999,352.1184711009261,154,1. train,62
1945-08-01,0.0408105826062482,0.05684008654505812,348.99999999999983,405.9528274945915,155,1. train,62
1945-09-01,0.0309597523219814,0.022738060353036993,313.99999999999994,284.78832843434043,156,1. train,62
1945-10-01,0.0408105826062482,-0.024706688089636553,348.99999999999983,116.21713721752134,157,1. train,62
1945-11-01,0.1578947368421052,0.14772059605607607,764.9999999999998,728.8512777872382,158,1. train,62
1945-12-01,0.3886856177877849,0.23120707250206762,1584.9999999999998,1025.4787285998464,159,1. train,62
1946-01-01,0.8435125246270757,0.3676527250445949,3201.0,1510.2701320834458,160,1. train,62
1946-02-01,0.3112862369828313,0.36614650685854966,1309.9999999999998,1504.918538868427,161,1. train,62
1946-03-01,0.3554742471151139,0.265768430823533,1466.9999999999998,1148.2752347160128,162,1. train,62
1946-04-01,0.2668167745567126,0.2944529740217954,1152.0,1250.191416699439,163,1. train,62
1946-05-01,0.1553616661975795,0.12393703628902847,755.9999999999999,644.3482899349182,164,1. train,62
1946-06-01,0.1190543202927103,0.04160111111476322,626.9999999999998,351.8087477907537,165,1. train,62
1946-07-01,0.0968195890796509,0.07322107013886386,547.9999999999997,464.1544622033833,166,1. train,62
1946-08-01,0.06360821840698,0.1302047490485404,429.99999999999994,666.617473369464,167,1. train,62
1946-09-01,0.0368702504925415,0.14635328967685157,334.99999999999994,723.9932382218536,168,1. train,62
1946-10-01,0.0878131156768927,0.5493144176527124,515.9999999999998,2155.714125920087,169,1. train,62
1946-11-01,0.1367858148043906,0.05893429357934887,689.9999999999998,413.39354508742656,170,1. train,62
1946-12-01,0.1533915001407261,0.3258023266516711,748.9999999999999,1361.5756665933875,171,1. train,62
1947-01-01,0.4421615536166619,0.3772497271991534,1774.9999999999998,1544.3682807385921,172,1. train,62
1947-02-01,0.4604559527160146,0.30418363664547743,1839.9999999999998,1284.7644610013815,173,1. train,62
1947-03-01,1.0,0.5525588793923846,3757.0000000000005,2167.2416984811425,174,1. train,62
1947-04-01,0.41457922882071485,0.4768578914714183,1677.0,1898.2760883979493,175,1. train,62
1947-05-01,0.23360540388404166,0.18591316272849312,1034.0000000000002,864.5494671743361,176,1. train,62
1947-06-01,0.16887137630171686,0.02510978841706968,804.0,293.21507824584853,177,1. train,62
1947-07-01,0.13931888544891646,0.0652692196872362,699.0000000000002,435.90153754875024,178,1. train,62
1947-08-01,0.09681958907965095,0.09584365997965683,547.9999999999999,544.5325239077207,179,1. train,62
1947-09-01,0.17168589924007885,-0.14355092388838575,814.0000000000001,-306.0364325754346,180,1. train,62
1947-10-01,0.11905432029271036,0.07101860370769009,627.0,456.32909897342284,181,1. train,62
1947-11-01,0.14354066985645936,0.08434804393067141,714.0000000000001,503.68860008567555,182,1. train,62
1947-12-01,0.31719673515339153,0.7860315181314945,1331.0000000000002,2996.7699839212,183,1. train,62
1948-01-01,0.36560652969321694,0.3023279284559821,1503.0,1278.1711298041046,184,1. train,62
1948-02-01,0.42696312974950745,0.5919409063297394,1721.0,2307.1660401895642,185,1. train,62
1948-03-01,0.4565156206023079,0.49185773135311517,1825.9999999999998,1951.570519497618,186,1. train,62
1948-04-01,0.24514494793132566,0.28669099340174964,1075.0,1222.6130995564165,187,1. train,62
1948-05-01,0.15902054601745005,0.35260459610942274,769.0,1456.8041299767792,188,1. train,62
1948-06-01,0.13059386433999434,0.20584342498809327,667.9999999999999,935.3616889826955,189,1. train,62
1948-07-01,0.07768083309878976,0.1497541619708529,480.0,736.0765374824404,190,1. train,62
1948-08-01,0.060512243174781856,0.10558715711334393,418.99999999999994,579.151169223711,191,1. train,62
1948-09-01,0.04081058260624826,0.15192347855348842,349.00000000000006,743.7841193005444,192,1. train,62
1948-10-01,0.05094286518435125,0.06861476419410195,385.0,447.7882571816442,193,1. train,62
1948-11-01,0.15789473684210525,-0.00711419645884559,765.0,178.72325998172164,194,1. train,62
1948-12-01,0.2980579791725302,0.16254765461200288,1262.9999999999998,781.5318168364462,195,1. train,62
1949-01-01,0.4159864902898958,0.3830141998232962,1682.0,1564.8494519721717,196,1. train,62
1949-02-01,0.5676892766676048,0.40345601656870234,2221.0,1637.4792268685994,197,1. train,62
1949-03-01,0.3160709259780467,0.3341458533887137,1327.0,1391.2202170901,198,1. train,62
1949-04-01,0.2102448634956375,0.24025659581770564,951.0000000000001,1057.6316849403083,199,1. train,62
1949-05-01,0.1556431184914157,0.1710849631212854,757.0,811.8648739699271,200,1. train,62
1949-06-01,0.1165212496481846,0.08614520114486629,617.9999999999999,510.0738996677099,201,1. train,62
1949-07-01,0.0740219532789192,0.05369930060844064,466.9999999999999,394.7936150617896,202,1. train,62
1949-08-01,0.0509428651843512,0.10586840169210177,384.99999999999983,580.1504312120376,203,1. train,62
1949-09-01,0.0374331550802138,0.029648402905526172,336.99999999999966,309.34077552333446,204,1. train,62
1949-10-01,0.0548831972980579,0.03028539274188785,398.9999999999997,311.60400041192753,205,1. train,62
1949-11-01,0.1441035744441317,0.19906386117852726,715.9999999999999,911.2738987673074,206,1. train,62
1949-12-01,0.2670982268505488,0.24765745231233244,1153.0,1083.9269280657172,207,1. train,62
1950-01-01,0.3813678581480438,0.3927487760935322,1558.9999999999998,1599.43640146032,208,1. train,62
1950-02-01,0.6515620602307909,0.3948932233657882,2519.0,1607.0556226186457,209,1. train,62
1950-03-01,0.3875598086124401,0.3522721241526316,1580.9999999999998,1455.6228571143001,210,1. train,62
1950-04-01,0.276104700253307,0.24850317382230375,1185.0,1086.9317765906453,211,1. train,62
1950-05-01,0.1823810864058542,0.1293551111433947,852.0,663.5987098924813,212,1. train,62
1950-06-01,0.1269349845201238,0.05823699032320051,654.9999999999999,410.9160266183314,213,1. train,62
1950-07-01,0.1092034900084435,0.08286969398499333,591.9999999999998,498.4360227286813,214,1. train,62
1950-08-01,0.0821840698001688,0.09604506834276183,495.99999999999983,545.2481278218328,215,1. train,62
1950-09-01,0.0630453138193076,0.015488893991032648,427.99999999999994,259.03204035013897,216,1. train,62
1950-10-01,0.0790880945679707,-0.03534946998315508,484.9999999999999,78.40333314985001,217,1. train,62
1950-11-01,0.2406417112299465,0.3465603692470186,1059.0,1435.3289919346573,218,1. train,62
1950-12-01,0.4066985645933014,0.27255213429090785,1649.0,1172.3777331355957,219,1. train,62
1951-01-01,0.3839009287925696,0.4582210671761624,1568.0,1832.059451676905,220,1. train,62
1951-02-01,0.5037996059667886,0.4884126413432169,1994.0,1939.3301146924498,221,1. train,62
1951-03-01,0.4508865747255839,0.3171764815301164,1805.9999999999995,1330.9280388765037,222,1. train,62
1951-04-01,0.3017168589924007,0.33049803837093705,1275.9999999999998,1378.2595303319395,223,1. train,62
1951-05-01,0.1956093442161553,0.16149736662486247,898.9999999999998,777.8001436181363,224,1. train,62
1951-06-01,0.1396003377427526,0.08008743287529402,700.0,488.55064900591964,225,1. train,62
1951-07-01,0.0993526597241767,0.11862227592440078,556.9999999999998,625.464946359396,226,1. train,62
1951-08-01,0.0765550239234449,0.1730472156279944,475.9999999999997,818.8367571262642,227,1. train,62
1951-09-01,0.0517872220658598,0.08689284936021391,387.9999999999999,512.73029377684,228,1. train,62
1951-10-01,0.0641711229946524,-0.02499323942044024,432.0,115.19902033917585,229,1. train,62
1951-11-01,0.0486912468336616,0.12480201184867035,376.99999999999966,647.4215480983257,230,1. train,62
1951-12-01,0.1567689276667604,0.3499728247178353,760.9999999999997,1447.453446222469,231,1. train,62
1952-01-01,0.2842668167745567,0.34941633092803054,1214.0,1445.4762237872926,232,1. train,62
1952-02-01,0.4719954967632986,0.4031488635112517,1881.0,1636.3879120554773,233,1. train,62
1952-03-01,0.6056853363354912,0.40412854149836974,2356.0,1639.8687079437077,234,1. train,62
1952-04-01,0.3326766113143822,0.2548120003859409,1386.0,1109.347037371248,235,1. train,62
1952-05-01,0.1593019983112862,0.1770947976260664,769.9999999999999,833.2178159654139,236,1. train,62
1952-06-01,0.1412890515057697,0.07947346035473918,705.9999999999998,486.3692046403883,237,1. train,62
1952-07-01,0.085280045032367,0.07921541729234755,506.99999999999994,485.45237763971085,238,1. train,62
1952-08-01,0.0568533633549113,0.06628737802431922,405.9999999999999,439.51905412040617,239,1. train,62
1952-09-01,0.0562904587672389,0.05665468083641623,403.9999999999998,405.29408101178683,240,1. train,62
1952-10-01,0.0500985083028426,0.01777907306904558,381.9999999999997,267.1690466143189,241,1. train,62
1952-11-01,0.128623698283141,0.09959215634913215,660.9999999999999,557.8509315084665,242,1. train,62
1952-12-01,0.1652124964818463,0.27281242777306935,790.9999999999999,1173.3025558777156,243,1. train,62
1953-01-01,0.1128623698283141,0.23058624885496104,605.0,1023.2729421816766,244,1. train,62
1953-02-01,0.1339712918660287,0.4138997441470673,680.0,1674.5857909545302,245,1. train,62
1953-03-01,0.1787222065859836,0.3836361094145431,838.9999999999997,1567.0590967498717,246,1. train,62
1953-04-01,0.2352941176470588,0.2748429673759787,1040.0,1180.5170630868524,247,1. train,62
1953-05-01,0.08584294962003938,0.25768856710683297,508.99999999999994,1119.5674789305776,248,1. train,62
1953-06-01,0.057697720236419885,0.11796198773247368,408.9999999999999,623.118942413479,249,1. train,62
1953-07-01,0.04221784407542919,0.0698137764677157,353.99999999999994,452.04834778979387,250,1. train,62
1953-08-01,0.027863777089783187,0.1744051653930596,302.99999999999966,823.6615526415408,251,1. train,62
1953-09-01,0.028989586265127987,0.08665082354099607,306.9999999999997,511.87037604115903,252,1. train,62
1953-10-01,0.03546298902336049,0.017563092373699463,329.99999999999983,266.4016672037542,253,1. train,62
1953-11-01,0.08696875879538409,-0.045995444718873096,512.9999999999997,40.57818491384389,254,1. train,62
1953-12-01,0.17140444694624257,0.021148815833906487,812.9999999999999,279.1417426578697,255,1. train,62
1954-01-01,0.15170278637770887,0.1598543813999961,742.9999999999997,771.9626171141862,256,1. train,62
1954-02-01,0.2974950745848578,0.23894615220144502,1260.9999999999998,1052.9756787717342,257,1. train,62
1954-03-01,0.1300309597523219,0.2594778326966755,665.9999999999997,1125.9247395712882,258,1. train,62
1954-04-01,0.128623698283141,0.15008080462263795,660.9999999999999,737.2370988242327,259,1. train,62
1954-05-01,0.1204615817618913,0.24962285425133368,631.9999999999998,1090.9100011549888,260,1. train,62
1954-06-01,0.0692372642837039,0.14557813409094128,450.0,721.2391104251144,261,1. train,62
1954-07-01,0.0349000844356881,0.08134250577393459,327.99999999999983,493.0099230147896,262,1. train,62
1954-08-01,0.0194202082746974,0.08363516787064423,272.9999999999999,501.15575144439896,263,1. train,62
1954-09-01,0.005066141289051501,0.012511319951871158,222.0,248.45271978899822,264,1. train,62
1954-10-01,0.0267379679144385,0.005035745493214061,299.0,221.89200373738956,265,1. train,62
1954-11-01,0.060793695468618,0.0609869845358294,419.9999999999998,420.6867560558019,266,1. train,62
1954-12-01,0.1094849423022797,0.14346373817038602,592.9999999999998,713.7266617193815,267,1. train,62
1955-01-01,0.2763861525471432,0.3096120771059445,1186.0,1304.051709957421,268,1. train,62
1955-02-01,0.1457922882071489,0.2657603365582771,722.0,1148.2464757915586,269,1. train,62
1955-03-01,0.199549676329862,0.2772968750826589,912.9999999999998,1189.2357971686872,270,1. train,62
1955-04-01,0.1297495074584858,0.2258648856726752,665.0,1006.4979387950151,271,1. train,62
1955-05-01,0.05994933858710941,0.09698416092929751,416.9999999999997,548.5847237817941,272,1. train,62
1955-06-01,0.049535603715170205,0.028078306269224584,379.9999999999998,303.76222217455495,273,1. train,62
1955-07-01,0.021390374331550707,0.0481239989758494,279.9999999999997,374.98456836119294,274,1. train,62
1955-08-01,0.007880664227413407,0.07929825173707161,231.99999999999986,485.7466884218154,275,1. train,62
1955-09-01,0.012383900928792506,0.015377543538980687,247.9999999999998,258.63641219399835,276,1. train,62
1955-10-01,0.022516183506895507,0.010162230175278897,283.9999999999998,240.1064038127659,277,1. train,62
1955-11-01,0.05994933858710941,-0.01496568930831016,416.9999999999997,150.82690588757401,278,1. train,62
1955-12-01,0.2699127497889107,0.17105128750301493,1163.0,811.7452244982121,279,1. train,62
1956-01-01,0.2530256121587391,0.23765645250824852,1103.0,1048.3933757618072,280,1. train,62
1956-02-01,0.1429777652687869,0.28121011346775704,711.9999999999998,1203.139533150941,281,1. train,62
1956-03-01,0.2758232479594708,0.30099230025528745,1183.9999999999998,1273.4256428070364,282,1. train,62
1956-04-01,0.1106107514776245,0.19251067149527562,596.9999999999999,887.9904158227143,283,1. train,62
1956-05-01,0.1013228257810301,0.048069189099477994,564.0,374.7898288704453,284,1. train,62
1956-06-01,0.0923163523782718,0.03690705110460235,531.9999999999997,335.13075257465215,285,1. train,62
1956-07-01,0.0548831972980579,0.026771705549408387,398.9999999999997,299.11986981704797,286,1. train,62
1956-08-01,0.06360821840698,0.04548770576912575,429.99999999999994,365.6178185977038,287,1. train,62
1956-09-01,0.0416549394877568,0.06294028859511075,351.99999999999994,427.62684537842847,288,1. train,62
1956-10-01,0.0298339431466366,-0.0693394576031332,309.99999999999983,-42.363092863932266,289,1. train,62
1956-11-01,0.0596678862932732,0.04276662550042484,415.9999999999997,355.9498204030095,290,1. train,62
1956-12-01,0.2704756543765831,0.20454293616638186,1165.0,930.7410521991549,291,1. train,62
1957-01-01,0.3943146636645088,0.4133101981557861,1604.9999999999998,1672.4911340475082,292,1. train,62
1957-02-01,0.3577258654658035,0.4456441251253313,1475.0,1787.3735765703022,293,1. train,62
1957-03-01,0.4106388967070081,0.26035839001431343,1662.9999999999998,1129.0533597208557,294,1. train,62
1957-04-01,0.3782718829158457,0.2583180557692131,1547.9999999999998,1121.804052148014,295,1. train,62
1957-05-01,0.2105263157894737,0.09238069174224611,952.0000000000001,532.2285977602004,296,1. train,62
1957-06-01,0.1342527441598649,0.0703876788766995,681.0,454.0874230489133,297,1. train,62
1957-07-01,0.1077962285392626,0.04459518988745459,587.0,362.44670967012615,298,1. train,62
1957-08-01,0.0734590486912468,0.00987992534671328,464.9999999999999,239.10337475687228,299,1. train,62
1957-09-01,0.117084154235857,0.11081438369853974,619.9999999999999,597.7235052809117,300,1. train,62
1957-10-01,0.0655783844638333,0.08228689822654817,436.9999999999997,496.3653493989256,301,1. train,62
1957-11-01,0.1632423304249929,-0.004556865173177382,783.9999999999998,187.80945803970076,302,1. train,62
1957-12-01,0.2808893892485223,0.20337911504835865,1201.9999999999998,926.6059957668184,303,1. train,62
1958-01-01,0.2113706726709822,0.4082315010297807,954.9999999999999,1654.4465231588108,304,1. train,62
1958-02-01,0.3746130030959751,0.3702908254375583,1534.9999999999998,1519.6433027796447,305,1. train,62
1958-03-01,0.2941176470588235,0.36517522334234664,1249.0,1501.4675685353577,306,1. train,62
1958-04-01,0.1950464396284829,0.33468864583602986,896.9999999999998,1393.1487586554142,307,1. train,62
1958-05-01,0.1942020827469744,0.27997505379006654,894.0,1198.7513661161065,308,1. train,62
1958-06-01,0.1542358570222347,0.16528744746996687,751.9999999999999,791.2663008607923,309,1. train,62
1958-07-01,0.1221502955249085,0.08285250342373701,637.9999999999999,498.3749446645376,310,1. train,62
1958-08-01,0.0776808330987897,0.10001790674826372,479.99999999999983,559.363622676581,311,1. train,62
1958-09-01,0.1072333239515902,0.1294031945559702,585.0,663.7695502573622,312,1. train,62
1958-10-01,0.1289051505769772,-0.042333338769294904,662.0,53.589647352695216,313,1. train,62
1958-11-01,0.1426963129749507,0.16391868818401356,710.9999999999998,786.4030991178001,314,1. train,62
1958-12-01,0.1809738249366732,0.13090434933409967,846.9999999999999,669.1031531840562,315,1. train,62
1959-01-01,0.4534196453701097,0.3071149250971089,1814.9999999999998,1295.179328870028,316,1. train,62
1959-02-01,0.3388685617787784,0.3330882774231352,1407.9999999999998,1387.4626496843994,317,1. train,62
1959-03-01,0.2943990993526597,0.4034641109828441,1250.0,1637.5079863220453,318,1. train,62
1959-04-01,0.2504925415142133,0.2884619730702176,1094.0,1228.9053903184831,319,1. train,62
1959-05-01,0.1376301716858992,0.20626390298952724,692.9999999999999,936.8556473217903,320,1. train,62
1959-06-01,0.1061075147762454,0.1425179437299849,581.0,710.3662540726363,321,1. train,62
1959-07-01,0.082465522094005,0.13637625007286497,496.9999999999998,688.5448165088892,322,1. train,62
1959-08-01,0.0734590486912468,0.17403918446209132,464.9999999999999,822.3612223938105,323,1. train,62
1959-09-01,0.0554461018857303,0.09795686684899046,400.9999999999998,552.0407479144632,324,1. train,62
1959-10-01,0.0630453138193076,0.11981694126234832,427.99999999999994,629.7095923051236,325,1. train,62
1959-11-01,0.1305938643399943,0.23900407517384942,667.9999999999997,1053.1814790926871,326,1. train,62
1959-12-01,0.1621165212496481,0.2602929788854737,779.9999999999997,1128.8209539800882,327,1. train,62
1960-01-01,0.3827751196172248,0.36551125200825474,1564.0,1502.6614783853292,328,1. train,62
1960-02-01,0.4058542077117928,0.2758212309176573,1646.0,1183.9928334504366,329,1. train,62
1960-03-01,0.538981142696313,0.40397302848841316,2119.0,1639.316170219332,330,1. train,62
1960-04-01,0.2237545735997748,0.20764454091929757,999.0,941.7610538862643,331,1. train,62
1960-05-01,0.1843512524627075,0.1543762170998791,858.9999999999998,752.4986993558704,332,1. train,62
1960-06-01,0.125809175344779,0.1031392575916591,650.9999999999998,570.4537822231648,333,1. train,62
1960-07-01,0.1221502955249085,0.07793879718985014,637.9999999999999,480.91654641553754,334,1. train,62
1960-08-01,0.0855614973262032,0.10556842954795254,508.0,579.0846301838753,335,1. train,62
1960-09-01,0.0543202927103855,-0.03755073507583523,396.9999999999997,70.58223827555744,336,1. train,62
1960-10-01,0.0630453138193076,0.07235290773177255,427.99999999999994,461.06988117098786,337,1. train,62
1960-11-01,0.0968195890796509,0.033686985509968626,547.9999999999997,323.6898595169185,338,1. train,62
1960-12-01,0.3115676892766675,0.17128390563683904,1310.9999999999998,812.5717167276891,339,1. train,62
1961-01-01,0.7157331832254433,0.4229344744098973,2747.0,1706.6861875783652,340,1. train,62
1961-02-01,0.7593582887700535,0.38346401422842596,2902.0,1566.4476425535975,341,1. train,62
1961-03-01,0.7177033492822966,0.3325528515601892,2754.0,1385.5602815933523,342,1. train,62
1961-04-01,0.352659724176752,0.36099957220168255,1457.0,1486.631480032578,343,1. train,62
1961-05-01,0.2867998874190824,0.2170228121832093,1223.0,975.0820516869427,344,1. train,62
1961-06-01,0.179285111173656,0.1075480786851265,840.9999999999998,586.1183235682545,345,1. train,62
1961-07-01,0.1328454826906839,0.0948950296780055,676.0,541.1620404459536,346,1. train,62
1961-08-01,0.1032929918378834,0.12778631055477518,570.9999999999998,658.0247614011163,347,1. train,62
1961-09-01,0.0849985927385308,0.11874462196919522,505.99999999999994,625.8996418565506,348,1. train,62
1961-10-01,0.0624824092316352,0.3699900765473151,425.99999999999983,1518.5747419726106,349,1. train,62
1961-11-01,0.1215873909372361,0.3881763723245598,635.9999999999999,1583.1906508691611,350,1. train,62
1961-12-01,0.1598649028989586,0.4111467277158818,771.9999999999999,1664.804323574528,351,1. train,62
1962-01-01,0.3084717140444694,0.39235786300979797,1299.9999999999998,1598.0474872738123,352,1. train,62
1962-02-01,0.6149732620320856,0.49836178146336246,2389.0,1974.679409539327,353,1. train,62
1962-03-01,0.3853081902617506,0.386596961214807,1573.0,1577.5790031962094,354,1. train,62
1962-04-01,0.2082746974387841,0.40015856446181924,943.9999999999999,1625.7633795328438,355,1. train,62
1962-05-01,0.1666197579510273,0.25935358317794843,796.0,1125.483281031251,356,1. train,62
1962-06-01,0.1384745285674078,0.1579545512837388,695.9999999999999,765.212520711124,357,1. train,62
1962-07-01,0.0928792569659442,0.09380539884445294,533.9999999999998,537.2905820943413,358,1. train,62
1962-08-01,0.0754292147481001,0.14096935737910582,471.99999999999966,704.864126767963,359,1. train,62
1962-09-01,0.0731775963974106,0.07600435654847948,463.9999999999999,474.0434788167476,360,1. train,62
1962-10-01,0.1381930762735716,0.028762013549464727,694.9999999999999,306.1914341412482,361,1. train,62
1962-11-01,0.1770334928229665,0.2638647892377912,832.9999999999999,1141.5115961618724,362,1. train,62
1962-12-01,0.3518153672952434,0.05589418021383802,1453.9999999999998,402.5920222997665,363,1. train,62
1963-01-01,0.4275260343371798,0.4262854899475055,1723.0,1718.5923457834872,364,1. train,62
1963-02-01,0.3616661975795102,0.4166299466199936,1488.9999999999998,1684.2862003408372,365,1. train,62
1963-03-01,0.2223473121305938,0.3390122418119652,993.9999999999998,1408.5104951579126,366,1. train,62
1963-04-01,0.1227132001125809,0.3853071995883972,640.0,1572.9964801375754,367,1. train,62
1963-05-01,0.0900647340275823,0.20537442586059934,523.9999999999999,933.6953350827096,368,1. train,62
1963-06-01,0.0669856459330143,0.08645340225816844,441.99999999999983,511.16893822327245,369,1. train,62
1963-07-01,0.0548831972980579,0.17078112976826343,398.9999999999997,810.7853540666399,370,1. train,62
1963-08-01,0.0402476780185758,0.14023842242809287,346.9999999999999,702.2671148870139,371,1. train,62
1963-09-01,0.0261750633267661,0.09867554734537798,297.0,554.594219718128,372,1. train,62
1963-10-01,0.0464396284829721,0.03696779153932822,368.99999999999994,335.34656333923317,373,1. train,62
1963-11-01,0.085280045032367,-0.007443101454370049,506.99999999999994,177.55466053262322,374,1. train,62
1963-12-01,0.0365887981987053,0.28329222322311354,333.99999999999994,1210.5372691117225,375,1. train,62
1964-01-01,0.3515339150014072,0.3349484832191464,1452.9999999999998,1394.0719608776271,376,1. train,62
1964-02-01,0.4925415142133407,0.31018589603980173,1953.9999999999993,1306.0904886294156,377,1. train,62
1964-03-01,0.1742189698846045,0.268240132970673,822.9999999999998,1157.0571924448013,378,1. train,62
1964-04-01,0.1542358570222347,0.19584103335977399,751.9999999999999,899.8231915272771,379,1. train,62
1964-05-01,0.1145510835913312,0.06886349172092071,610.9999999999998,448.6719860844313,380,1. train,62
