date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-11-01,0.1277793414016324,0.2778921380818369,658.0,1191.3507666047665,925,3. test,65
2009-12-01,0.4528567407824373,0.5503413208047085,1812.9999999999998,2159.3627128191292,926,3. test,65
2010-01-01,0.45229383619476493,0.4546300243437415,1810.9999999999998,1819.3004764933137,927,3. test,65
2010-02-01,0.23135378553335204,0.6040242351298009,1025.9999999999998,2350.0981074161823,928,3. test,65
2010-03-01,0.29946524064171115,0.396762013888312,1267.9999999999998,1613.6954353451727,929,3. test,65
2010-04-01,0.16971573318322533,0.30367924727639983,806.9999999999997,1282.9723655730488,930,3. test,65
2010-05-01,0.10554461018857295,0.20389346808589337,578.9999999999997,928.4334921091793,931,3. test,65
2010-06-01,0.07711792851111725,0.09454770294688991,477.9999999999996,539.9279885702998,932,3. test,65
2010-07-01,0.062482409231635144,0.17188844529509772,425.99999999999966,814.7196461334822,933,3. test,65
2010-08-01,0.027300872502110746,0.2085021678321619,300.9999999999995,944.8082023076714,934,3. test,65
2010-09-01,0.022516183506895444,0.0726203705241042,283.99999999999955,462.02017647214217,935,3. test,65
2010-10-01,0.07064452575288474,0.21197299739199638,454.9999999999995,957.1400597337632,936,3. test,65
2010-11-01,0.18491415705037983,0.2389702020769232,860.9999999999995,1053.0611279793084,937,3. test,65
2010-12-01,0.3681396003377426,0.10234742580716147,1511.9999999999998,567.6404038928447,938,3. test,65
2011-01-01,0.7754010695187166,0.4071646702580432,2959.0,1650.6560734268276,939,3. test,65
2011-02-01,0.2485223754573599,0.3724434756763779,1086.9999999999998,1527.2916690781708,940,3. test,65
2011-03-01,0.4860681114551083,0.3211110888582164,1930.9999999999998,1344.907698713243,941,3. test,65
2011-04-01,0.2417675204052913,0.29515140990040134,1063.0,1252.672959376126,942,3. test,65
2011-05-01,0.1390374331550802,0.09506290783760174,697.9999999999999,541.758511546999,943,3. test,65
2011-06-01,0.1193357725865465,0.08872466221191722,627.9999999999998,519.2387248389418,944,3. test,65
2011-07-01,0.0799324514494793,0.08460347722118033,487.99999999999994,504.5961545668537,945,3. test,65
2011-08-01,0.0517872220658598,0.0240442174836224,387.9999999999999,289.4291047193104,946,3. test,65
2011-09-01,0.0264565156206023,0.0662050901676503,298.0,439.2266853656615,947,3. test,65
2011-10-01,0.0717703349282296,0.13873175247877728,458.9999999999998,696.9139165570957,948,3. test,65
2011-11-01,0.0875316633830565,0.5448991681603506,514.9999999999998,2140.0267444737256,949,3. test,65
2011-12-01,0.4064171122994652,0.1984583872634903,1648.0,909.1226499471811,950,3. test,65
2012-01-01,0.6822403602589361,0.3404299808498875,2628.0,1413.5477219596505,951,3. test,65
2012-02-01,0.2873627920067548,0.427116372710033,1225.0,1721.5444722387474,952,3. test,65
2012-03-01,0.1987053194483534,0.5591207398848738,909.9999999999998,2190.5559888109565,953,3. test,65
2012-04-01,0.1463551927948213,0.34309020836421067,724.0,1422.9995103180406,954,3. test,65
2012-05-01,0.1325640303968477,0.3177802527473823,674.9999999999999,1333.0732380114493,955,3. test,65
2012-06-01,0.1508584294962004,-0.02683903064495946,740.0,108.64092411845904,956,3. test,65
2012-07-01,0.0855614973262032,0.07430824575866574,508.0,468.01719718053937,957,3. test,65
2012-08-01,0.0382775119617224,0.08561095254023388,339.9999999999997,508.175714375451,958,3. test,65
2012-09-01,0.0163242330424992,0.14577241605024516,261.99999999999966,721.929394226521,959,3. test,65
2012-10-01,0.0137911623979735,0.2777349534120789,252.99999999999986,1190.7922894731164,960,3. test,65
1932-09-01,0.0517872220658598,0.08954875609139434,387.9999999999999,522.166730392724,0,1. train,65
1932-10-01,0.0892203771460737,0.09598316279885555,520.9999999999999,545.0281774243338,1,1. train,65
1932-11-01,0.1038558964255558,0.14730582135115333,572.9999999999998,727.3775832606478,2,1. train,65
1932-12-01,0.3574444131719673,0.22400018585756176,1474.0,999.872660351917,3,1. train,65
1933-01-01,0.3169152828595553,0.3843976109942105,1330.0,1569.76471186243,4,1. train,65
1933-02-01,0.1469180973824936,0.42101001515649017,725.9999999999998,1699.8485838510096,5,1. train,65
1933-03-01,0.1384745285674078,0.3854673826349324,695.9999999999999,1573.565610501915,6,1. train,65
1933-04-01,0.114269631297495,0.15328481954137363,609.9999999999998,748.6209638305005,7,1. train,65
1933-05-01,0.0667041936391781,0.17118158543263812,440.9999999999998,812.2081730421633,8,1. train,65
1933-06-01,0.0427807486631016,0.14185833957129096,356.0,708.0226804967967,9,1. train,65
1933-07-01,0.0351815367295243,0.07370185711867461,328.9999999999999,465.86269834265084,10,1. train,65
1933-08-01,0.0340557275541795,0.015355664921115508,324.99999999999983,258.55867746472336,11,1. train,65
1933-09-01,0.0256121587390937,0.080287609415015,294.9999999999999,489.2618762515483,12,1. train,65
1933-10-01,0.0582606248240923,0.027070543608716524,410.99999999999994,300.1816414417698,13,1. train,65
1933-11-01,0.0256121587390937,-0.10766020988851013,294.9999999999999,-178.5167257338765,14,1. train,65
1933-12-01,0.137348719392063,0.21808319900325365,691.9999999999999,978.8496060585602,15,1. train,65
1934-01-01,0.2831410075992119,0.38827998967578614,1210.0,1583.5588033180684,16,1. train,65
1934-02-01,0.1393188854489164,0.27704292772950634,699.0,1188.3335222229362,17,1. train,65
1934-03-01,0.1542358570222347,0.19395144572630924,751.9999999999999,893.1094866655768,18,1. train,65
1934-04-01,0.0776808330987897,0.14645982479591146,479.99999999999983,724.3717574998734,19,1. train,65
1934-05-01,0.0363073459048691,0.10811819417557844,332.99999999999994,588.1439439058302,20,1. train,65
1934-06-01,0.020264565156206,0.06193185135823864,275.99999999999994,424.0438678758219,21,1. train,65
1934-07-01,0.010132282578103,-0.05369501042552238,239.99999999999994,13.22162795811898,22,1. train,65
1934-08-01,0.0,-0.05872968766736608,204.0,-4.666580282151684,23,1. train,65
1934-09-01,0.0121024486349563,-0.027193739559410235,246.99999999999977,107.38064334541544,24,1. train,65
1934-10-01,0.0191387559808612,0.015133725431538791,271.99999999999983,257.7701264582573,25,1. train,65
1934-11-01,0.0326484660849985,-0.040745526384965924,319.9999999999997,59.231144754216075,26,1. train,65
1934-12-01,0.3042499296369265,0.06760366023076464,1285.0,444.19580479990674,27,1. train,65
1935-01-01,0.4621446664790318,0.2748257531051841,1846.0,1180.4559007827193,28,1. train,65
1935-02-01,0.6698564593301436,0.20445899834529785,2584.0,930.4428211208434,29,1. train,65
1935-03-01,0.3779904306220095,0.24975281129907023,1546.9999999999998,1091.3717385455966,30,1. train,65
1935-04-01,0.3180410920349,0.09886244272505468,1333.9999999999998,555.2582590021193,31,1. train,65
1935-05-01,0.1984238671545173,0.08901063725352287,908.9999999999999,520.2547941617668,32,1. train,65
1935-06-01,0.1322825781030115,0.11132418110236925,673.9999999999999,599.534815456718,33,1. train,65
1935-07-01,0.0985083028426681,0.022471858892571972,553.9999999999998,283.8425146453082,34,1. train,65
1935-08-01,0.0743034055727554,-0.08228961422582304,468.0,-88.37499934434925,35,1. train,65
1935-09-01,0.0652969321699971,0.012795435637445285,435.9999999999997,249.4621828198431,36,1. train,65
1935-10-01,0.1168027019420208,0.08937596728752112,618.9999999999999,521.5528117725626,37,1. train,65
1935-11-01,0.0909090909090909,0.5144039061473032,527.0,2031.6770785413685,38,1. train,65
1935-12-01,0.128623698283141,0.23092335688939497,660.9999999999999,1024.4706870280204,39,1. train,65
1936-01-01,0.1097663945961159,0.482803037640178,593.9999999999998,1919.3991927355526,40,1. train,65
1936-02-01,0.1289051505769772,0.4189717965606834,662.0,1692.6067931801083,41,1. train,65
1936-03-01,0.4525752884886011,0.43649363582558,1812.0,1754.861888088286,42,1. train,65
1936-04-01,0.2077117928511117,0.31771574241428713,941.9999999999999,1332.8440327979622,43,1. train,65
1936-05-01,0.1187728679988741,0.17217453776775127,625.9999999999997,815.7361326888202,44,1. train,65
1936-06-01,0.0652969321699971,0.08893683650513828,435.9999999999997,519.9925801027563,45,1. train,65
1936-07-01,0.0453138193076273,0.1470309498080553,364.9999999999998,726.4009646680205,46,1. train,65
1936-08-01,0.0416549394877568,0.047132254662838824,351.99999999999994,371.4609008170663,47,1. train,65
1936-09-01,0.0678300028145229,0.0030537623950890325,444.99999999999983,214.85001778975135,48,1. train,65
1936-10-01,0.0413734871939206,-0.07709448808102193,350.99999999999994,-69.9167161518709,49,1. train,65
1936-11-01,0.1117365606529693,-0.09163674199626021,600.9999999999999,-121.58534431271251,50,1. train,65
1936-12-01,0.3090346186321418,0.1466430665544018,1302.0,725.0228154677895,51,1. train,65
1937-01-01,0.6743596960315227,0.4200454413166855,2600.0,1696.4214529981837,52,1. train,65
1937-02-01,0.3898114269631297,0.33397208892444363,1589.0,1390.6028319485483,53,1. train,65
1937-03-01,0.2555586828032648,0.2940828903110856,1112.0,1248.8765092752872,54,1. train,65
1937-04-01,0.1767520405291303,0.13873724918419322,831.9999999999999,696.9334463514385,55,1. train,65
1937-05-01,0.1778778497044751,0.06919028675574213,836.0,449.83308884315176,56,1. train,65
1937-06-01,0.117084154235857,0.14498188993333927,619.9999999999999,719.1206549331545,57,1. train,65
1937-07-01,0.070925978046721,0.09666845910701993,455.9999999999998,547.4630352072418,58,1. train,65
1937-08-01,0.0450323670137911,0.031774051900027245,363.9999999999998,316.89320640079677,59,1. train,65
1937-09-01,0.028989586265128,0.044869673521463094,306.99999999999983,363.42195002175833,60,1. train,65
1937-10-01,0.17309316070925967,0.310605907858324,818.9999999999997,1307.5827906206252,61,1. train,65
1937-11-01,0.22319166901210238,0.124173237572828,996.9999999999998,645.1875130962579,62,1. train,65
1937-12-01,0.6020264565156206,0.509470589656583,2343.0,2014.1490050498394,63,1. train,65
1938-01-01,0.4770616380523501,0.40486469342696507,1899.0,1642.484255746007,64,1. train,65
1938-02-01,0.4058542077117928,0.4581070754592129,1646.0,1831.6544391065834,65,1. train,65
1938-03-01,0.3492822966507177,0.31140073140217583,1445.0,1310.4067986719308,66,1. train,65
1938-04-01,0.2105263157894737,0.11511213615245203,952.0000000000001,612.993419749662,67,1. train,65
1938-05-01,0.1818181818181818,0.1730831674266844,849.9999999999999,818.9644938670097,68,1. train,65
1938-06-01,0.1218688432310723,0.07651175859693798,636.9999999999999,475.84627829492064,69,1. train,65
1938-07-01,0.0855614973262032,-0.01271755797612889,508.0,158.81451651081406,70,1. train,65
1938-08-01,0.0779622853926259,0.09181773828962736,480.99999999999983,530.228424143046,71,1. train,65
1938-09-01,0.0779622853926259,0.23425032525820577,480.99999999999983,1036.2914056424052,72,1. train,65
1938-10-01,0.1657754010695187,0.1425155584260432,793.0,710.3577790877314,73,1. train,65
1938-11-01,0.1998311286236982,0.10790008424458586,913.9999999999997,587.3689993210136,74,1. train,65
1938-12-01,0.406135660005629,0.5021982046744327,1647.0,1988.3102212082592,75,1. train,65
1939-01-01,0.5305375738812271,0.4874632752647525,2089.0,1935.9570170156658,76,1. train,65
1939-02-01,0.5052068674359697,0.5172806402499025,1999.0000000000002,2041.8981148079035,77,1. train,65
1939-03-01,0.24176752040529126,0.3430628832613133,1063.0,1422.9024242274463,78,1. train,65
1939-04-01,0.21193357725865458,0.1418727582350453,956.9999999999999,708.0739100091159,79,1. train,65
1939-05-01,0.14748100197016598,0.1435079467675524,727.9999999999997,713.8837348651138,80,1. train,65
1939-06-01,0.09991556431184907,0.052472139262302486,558.9999999999998,390.4335107989607,81,1. train,65
1939-07-01,0.07852518998029827,0.12402455277621427,482.9999999999998,644.6592360138893,82,1. train,65
1939-08-01,0.05460174500422167,0.05079875564238834,397.99999999999966,384.48797879740573,83,1. train,65
1939-09-01,0.041373487193920575,0.12050274514210213,350.99999999999983,632.1462534898889,84,1. train,65
1939-10-01,0.05460174500422167,0.13905872500479555,397.99999999999966,698.0756499420386,85,1. train,65
1939-11-01,0.11314382212215027,0.2756021277401822,605.9999999999999,1183.2143598608675,86,1. train,65
1939-12-01,0.3242330424992963,0.2650094091370093,1355.9999999999998,1145.5784306637943,87,1. train,65
1940-01-01,0.5105544610188574,0.4248391294968805,2018.0000000000002,1713.4534271024165,88,1. train,65
1940-02-01,0.6251055446101886,0.4532574229508579,2425.0,1814.4236237443981,89,1. train,65
1940-03-01,0.5271601463551928,0.30686645607482094,2077.0,1294.2965184338389,90,1. train,65
1940-04-01,0.264565156206023,0.21616054393294454,1143.9999999999998,972.018412593752,91,1. train,65
1940-05-01,0.1745004221784407,0.13970415412859605,823.9999999999998,700.3688596189018,92,1. train,65
1940-06-01,0.1218688432310723,0.0861565653279805,636.9999999999999,510.1142766103147,93,1. train,65
1940-07-01,0.0869687587953841,0.10831810280160592,512.9999999999997,588.8542192541058,94,1. train,65
1940-08-01,0.0574162679425837,-0.002005090993112746,407.9999999999999,196.87591170147041,95,1. train,65
1940-09-01,0.0500985083028426,0.08006961965399229,381.9999999999997,488.48735863063456,96,1. train,65
1940-10-01,0.0731775963974106,0.11166011563104095,463.9999999999999,600.7283908370885,97,1. train,65
1940-11-01,0.2361384745285674,0.2396320175959331,1043.0,1055.4125585183504,98,1. train,65
1940-12-01,0.3799605966788629,0.4716318874503781,1554.0,1879.7080961111933,99,1. train,65
1941-01-01,0.4238671545173093,0.45978978219581773,1710.0,1837.6330961417405,100,1. train,65
1941-02-01,0.2254432873627919,0.48490224182479924,1004.9999999999998,1926.8576652035117,101,1. train,65
1941-03-01,0.2164368139600337,0.30423103461014256,972.9999999999998,1284.9328659698367,102,1. train,65
1941-04-01,0.1660568533633549,0.24814493367445822,794.0,1085.6589493453503,103,1. train,65
1941-05-01,0.0855614973262032,0.14182018886128678,508.0,707.8871310241519,104,1. train,65
1941-06-01,0.0714888826343934,0.12597155914155145,457.9999999999998,651.5769496299323,105,1. train,65
1941-07-01,0.070925978046721,0.09662981874467014,455.9999999999998,547.325745999813,106,1. train,65
1941-08-01,0.0365887981987053,0.0907338525698348,333.99999999999994,526.377378180623,107,1. train,65
1941-09-01,0.1134252744159864,0.11542462569297346,606.9999999999997,614.1036950871347,108,1. train,65
1941-10-01,0.1300309597523219,0.09117393533243379,665.9999999999997,527.9409922361373,109,1. train,65
1941-11-01,0.1407261469180973,-0.17253940312053978,703.9999999999997,-409.03249928727786,110,1. train,65
1941-12-01,0.3104418801013228,0.1889664003645957,1307.0,875.3976204954085,111,1. train,65
1942-01-01,0.3110047846889952,0.38843798881216834,1309.0,1584.1201742496341,112,1. train,65
1942-02-01,0.2927103855896425,0.26353893261701666,1244.0,1140.3538275882604,113,1. train,65
1942-03-01,0.4669293554742471,0.30775049630140466,1862.9999999999998,1297.4375133588908,114,1. train,65
1942-04-01,0.2333239515902054,0.1691507445991693,1032.9999999999998,804.9925955608485,115,1. train,65
1942-05-01,0.1587390937236138,0.10826387155414163,767.9999999999999,588.6615356318653,116,1. train,65
1942-06-01,0.1218688432310723,0.1545544313631223,636.9999999999999,753.1318946331735,117,1. train,65
1942-07-01,0.0962566844919786,0.0761701836259372,546.0,474.63266242295487,118,1. train,65
1942-08-01,0.0605122431747818,-0.0141625239734261,418.9999999999998,153.68055232241707,119,1. train,65
1942-09-01,0.0523501266535322,-0.03450289500319992,389.9999999999999,81.4112140536307,120,1. train,65
1942-10-01,0.0945679707289614,-0.01817263030941696,539.9999999999999,139.43264451064155,121,1. train,65
1942-11-01,0.1840698001688713,0.10442397121970176,857.9999999999998,575.0183697436004,122,1. train,65
1942-12-01,0.289051505769772,0.3636208156366483,1231.0,1495.9447579570115,123,1. train,65
1943-01-01,0.7101041373487194,0.47043727465286367,2727.0,1875.4636368416245,124,1. train,65
1943-02-01,0.5612158739093723,0.3702136986282655,2198.0,1519.3692712262273,125,1. train,65
1943-03-01,0.521531100478469,0.39707017505513653,2057.0,1614.7903319709003,126,1. train,65
1943-04-01,0.2611877286799887,0.1930006593266591,1132.0,889.7313425876199,127,1. train,65
1943-05-01,0.1750633267661131,0.13258635845111844,825.9999999999999,675.0793315768238,128,1. train,65
1943-06-01,0.1339712918660287,0.14692870572171612,680.0,726.0376914292574,129,1. train,65
1943-07-01,0.0985083028426681,0.11818751821526663,553.9999999999998,623.9202522188423,130,1. train,65
1943-08-01,0.0819026175063326,0.11150260174333992,494.9999999999997,600.1687439940868,131,1. train,65
1943-09-01,0.0669856459330143,0.0933294697061009,441.99999999999983,535.5996058657765,132,1. train,65
1943-10-01,0.1249648184632704,0.30814821987111163,647.9999999999998,1298.8506252020597,133,1. train,65
1943-11-01,0.1274978891077962,0.29152268367745304,656.9999999999999,1239.7800951059908,134,1. train,65
1943-12-01,0.2504925415142133,0.39369838787287337,1094.0,1602.810372112319,135,1. train,65
1944-01-01,0.2248803827751196,0.48124260101399213,1002.9999999999999,1913.8549614027143,136,1. train,65
1944-02-01,0.3706726709822684,0.43880328144631753,1520.9999999999998,1763.0680589787662,137,1. train,65
1944-03-01,0.4016324233042499,0.39835103721531673,1631.0,1619.3412352260204,138,1. train,65
1944-04-01,0.2001125809175344,0.14119160619883875,914.9999999999997,705.6537768244741,139,1. train,65
1944-05-01,0.1165212496481846,0.12207578673178693,617.9999999999999,637.735270258039,140,1. train,65
1944-06-01,0.0819026175063326,0.12601204183505194,494.9999999999997,651.7207846399396,141,1. train,65
1944-07-01,0.0613566000562904,0.07467242713326666,421.9999999999998,469.31113360449643,142,1. train,65
1944-08-01,0.0402476780185758,0.09052681178483629,346.9999999999999,525.6417622715234,143,1. train,65
1944-09-01,0.0250492541514213,-0.003993821866934089,292.9999999999999,189.8099509067832,144,1. train,65
1944-10-01,0.0382775119617224,-0.022860774413892004,339.9999999999997,122.77566850744172,145,1. train,65
1944-11-01,0.0855614973262032,0.044037414572623335,508.0,360.4649339765307,146,1. train,65
1944-12-01,0.1314382212215029,0.11020127569906918,670.9999999999998,595.5451325587928,147,1. train,65
1945-01-01,0.1888544891640866,0.1707018498701425,874.9999999999997,810.5036725886163,148,1. train,65
1945-02-01,0.4992963692654095,0.3413641370199631,1978.0,1416.866778831929,149,1. train,65
1945-03-01,0.2825781030115395,0.3371654319685175,1208.0,1401.9487797841427,150,1. train,65
1945-04-01,0.22262876442443,0.23961694879353024,994.9999999999998,1055.3590190634131,151,1. train,65
1945-05-01,0.1193357725865465,0.12420491427875152,627.9999999999998,645.3000604324042,152,1. train,65
1945-06-01,0.0982268505488319,0.13078098915739605,552.9999999999998,668.6648544762281,153,1. train,65
1945-07-01,0.0833098789755136,0.08684483870115284,499.9999999999999,512.5597119051961,154,1. train,65
1945-08-01,0.0408105826062482,0.06980036590547167,348.99999999999983,452.0007000621408,155,1. train,65
1945-09-01,0.0309597523219814,0.00867788065009939,313.99999999999994,234.83250994980312,156,1. train,65
1945-10-01,0.0408105826062482,-0.08523339250531553,348.99999999999983,-98.83424357138608,157,1. train,65
1945-11-01,0.1578947368421052,0.08487186138668873,764.9999999999998,505.549723506905,158,1. train,65
1945-12-01,0.3886856177877849,0.16059824242263132,1584.9999999999998,774.6055553276091,159,1. train,65
1946-01-01,0.8435125246270757,0.5995960976816284,3201.0,2334.3649350628257,160,1. train,65
1946-02-01,0.3112862369828313,0.3314804007536989,1309.9999999999998,1381.7498638778923,161,1. train,65
1946-03-01,0.3554742471151139,0.2948436342869682,1466.9999999999998,1251.579432621598,162,1. train,65
1946-04-01,0.2668167745567126,0.23850154262817203,1152.0,1051.3959809578953,163,1. train,65
1946-05-01,0.1553616661975795,0.06211177763169223,755.9999999999999,424.68314592540247,164,1. train,65
1946-06-01,0.1190543202927103,0.1673523717828025,626.9999999999998,798.6029769442972,165,1. train,65
1946-07-01,0.0968195890796509,0.08587955069368292,547.9999999999997,509.1300436146554,166,1. train,65
1946-08-01,0.06360821840698,0.023195563570449163,429.99999999999994,286.4138373658059,167,1. train,65
1946-09-01,0.0368702504925415,0.1729672143291896,334.99999999999994,818.5525125116106,168,1. train,65
1946-10-01,0.0878131156768927,0.483258572183476,515.9999999999998,1921.0177069678903,169,1. train,65
1946-11-01,0.1367858148043906,-0.014934621859303165,689.9999999999998,150.93728853389587,170,1. train,65
1946-12-01,0.1533915001407261,0.5218173940502192,748.9999999999999,2058.0172010604288,171,1. train,65
1947-01-01,0.4421615536166619,0.4660772671329988,1774.9999999999998,1859.9725301235446,172,1. train,65
1947-02-01,0.4604559527160146,0.38221083101133646,1839.9999999999998,1561.9950825832786,173,1. train,65
1947-03-01,1.0,0.7205222761502257,3757.0000000000005,2764.015647161752,174,1. train,65
1947-04-01,0.41457922882071485,0.3612389212262954,1677.0,1487.4818871170278,175,1. train,65
1947-05-01,0.23360540388404166,-0.11944618406360868,1034.0000000000002,-220.39229197800165,176,1. train,65
1947-06-01,0.16887137630171686,0.04982573354169584,804.0,381.0308312736453,177,1. train,65
1947-07-01,0.13931888544891646,-0.02344465721582084,699.0000000000002,120.70113291218856,178,1. train,65
1947-08-01,0.09681958907965095,0.13844460089261879,547.9999999999999,695.8936669714745,179,1. train,65
1947-09-01,0.17168589924007885,0.19574958565384104,814.0000000000001,899.4982778280973,180,1. train,65
1947-10-01,0.11905432029271036,0.12664044376744732,627.0,653.9534967057403,181,1. train,65
1947-11-01,0.14354066985645936,0.10569182181819459,714.0000000000001,579.5230429200453,182,1. train,65
1947-12-01,0.31719673515339153,1.0169730093330145,1331.0000000000002,3817.305102160201,183,1. train,65
1948-01-01,0.36560652969321694,0.38599213524392595,1503.0,1575.430056521669,184,1. train,65
1948-02-01,0.42696312974950745,0.5546385538416985,1721.0,2174.6307817995544,185,1. train,65
1948-03-01,0.4565156206023079,0.4657080281633845,1825.9999999999998,1858.660624064505,186,1. train,65
1948-04-01,0.24514494793132566,0.259499261322959,1075.0,1126.0008754804733,187,1. train,65
1948-05-01,0.15902054601745005,0.2567171996248093,769.0,1116.1162102669475,188,1. train,65
1948-06-01,0.13059386433999434,0.18108859155804147,667.9999999999999,847.4077658057213,189,1. train,65
1948-07-01,0.07768083309878976,0.13502857743406205,480.0,683.7565356232225,190,1. train,65
1948-08-01,0.060512243174781856,0.07497400852838204,418.99999999999994,470.3826523013414,191,1. train,65
1948-09-01,0.04081058260624826,-0.009865078171298336,349.00000000000006,168.94937725737702,192,1. train,65
1948-10-01,0.05094286518435125,0.08395444421014275,385.0,502.2901402786372,193,1. train,65
1948-11-01,0.15789473684210525,0.07658154677411988,765.0,476.09423568844795,194,1. train,65
1948-12-01,0.2980579791725302,0.24634157042020371,1262.9999999999998,1079.2515997029839,195,1. train,65
1949-01-01,0.4159864902898958,0.34684714352355017,1682.0,1436.3479009391738,196,1. train,65
1949-02-01,0.5676892766676048,0.43549359881715166,2221.0,1751.3087565973399,197,1. train,65
1949-03-01,0.3160709259780467,0.33010514276068104,1327.0,1376.8635722287,198,1. train,65
1949-04-01,0.2102448634956375,0.1992202768300977,951.0000000000001,911.8296435773372,199,1. train,65
1949-05-01,0.1556431184914157,0.18157989379095074,757.0,849.153362639248,200,1. train,65
1949-06-01,0.1165212496481846,0.14312096397032553,617.9999999999999,712.5087849865666,201,1. train,65
1949-07-01,0.0740219532789192,0.1110760653231585,466.9999999999999,598.6532600931821,202,1. train,65
1949-08-01,0.0509428651843512,0.09220719964880686,384.99999999999983,531.6121803522108,203,1. train,65
1949-09-01,0.0374331550802138,0.08897698876863958,336.99999999999966,520.1352410949764,204,1. train,65
1949-10-01,0.0548831972980579,0.10809881225529222,398.9999999999997,588.0750799430533,205,1. train,65
1949-11-01,0.1441035744441317,0.17359726167685785,715.9999999999999,820.791070737876,206,1. train,65
1949-12-01,0.2670982268505488,0.1652654228480876,1153.0,791.1880473792552,207,1. train,65
1950-01-01,0.3813678581480438,0.41672780105512297,1558.9999999999998,1684.633877148852,208,1. train,65
1950-02-01,0.6515620602307909,0.45529562788272354,2519.0,1821.665365867317,209,1. train,65
1950-03-01,0.3875598086124401,0.28185549670085414,1580.9999999999998,1205.4325797781348,210,1. train,65
1950-04-01,0.276104700253307,0.2983186274112663,1185.0,1263.9260831922293,211,1. train,65
1950-05-01,0.1823810864058542,0.13733170377819925,852.0,691.939543523942,212,1. train,65
1950-06-01,0.1269349845201238,0.12084465121282606,654.9999999999999,633.361045759171,213,1. train,65
1950-07-01,0.1092034900084435,0.15650157665253484,591.9999999999998,760.0501018464563,214,1. train,65
1950-08-01,0.0821840698001688,0.05845367989368899,495.99999999999983,411.685924662277,215,1. train,65
1950-09-01,0.0630453138193076,0.04908422127894502,427.99999999999994,378.3962382040916,216,1. train,65
1950-10-01,0.0790880945679707,0.06794733798397129,484.9999999999999,445.41689185704996,217,1. train,65
1950-11-01,0.2406417112299465,0.2751280302194946,1059.0,1181.5298913698646,218,1. train,65
1950-12-01,0.4066985645933014,0.32732495461461353,1649.0,1366.985563745722,219,1. train,65
1951-01-01,0.3839009287925696,0.47313310249239127,1568.0,1885.041913155466,220,1. train,65
1951-02-01,0.5037996059667886,0.46637610008988856,1994.0,1861.0342836193743,221,1. train,65
1951-03-01,0.4508865747255839,0.3458476269692643,1805.9999999999995,1432.7966186217961,222,1. train,65
1951-04-01,0.3017168589924007,0.34963698550018657,1275.9999999999998,1446.260209482163,223,1. train,65
1951-05-01,0.1956093442161553,0.1436983971027439,898.9999999999998,714.560404906049,224,1. train,65
1951-06-01,0.1396003377427526,0.14809905016328745,700.0,730.1959252301604,225,1. train,65
1951-07-01,0.0993526597241767,0.12853726830156276,556.9999999999998,660.6929142754525,226,1. train,65
1951-08-01,0.0765550239234449,0.1382562051960491,475.9999999999997,695.2242970615624,227,1. train,65
1951-09-01,0.0517872220658598,0.1803335990426999,387.9999999999999,844.7252773987128,228,1. train,65
1951-10-01,0.0641711229946524,0.0717023289921021,432.0,458.7583749089388,229,1. train,65
1951-11-01,0.0486912468336616,0.1253750853624762,376.99999999999966,649.457678292878,230,1. train,65
1951-12-01,0.1567689276667604,0.12529452067144287,760.9999999999997,649.1714319456365,231,1. train,65
1952-01-01,0.2842668167745567,0.4116225219388037,1214.0,1666.4948204485697,232,1. train,65
1952-02-01,0.4719954967632986,0.4304590281565659,1881.0,1733.4209270402787,233,1. train,65
1952-03-01,0.6056853363354912,0.46331054836410956,2356.0,1850.1423783376813,234,1. train,65
1952-04-01,0.3326766113143822,0.2867231053034671,1386.0,1222.7271931432188,235,1. train,65
1952-05-01,0.1593019983112862,0.1620394392161848,769.9999999999999,779.7261275351046,236,1. train,65
1952-06-01,0.1412890515057697,0.1636755264186201,705.9999999999998,785.5391453653572,237,1. train,65
1952-07-01,0.085280045032367,0.1297390783693701,506.99999999999994,664.9629454463719,238,1. train,65
1952-08-01,0.0568533633549113,0.11738727631793361,405.9999999999999,621.0769927576181,239,1. train,65
1952-09-01,0.0562904587672389,0.023053229171253187,403.9999999999998,285.90812324546255,240,1. train,65
1952-10-01,0.0500985083028426,0.016367776641795673,381.9999999999997,262.1547104083,241,1. train,65
1952-11-01,0.128623698283141,0.11065421962589989,660.9999999999999,597.1544423308222,242,1. train,65
1952-12-01,0.1652124964818463,0.21557760593194863,790.9999999999999,969.9472338762137,243,1. train,65
1953-01-01,0.1128623698283141,0.06053329020258391,605.0,419.07478008978063,244,1. train,65
1953-02-01,0.1339712918660287,0.45142607226372267,680.0,1807.9168347530065,245,1. train,65
1953-03-01,0.1787222065859836,0.21486847463532827,838.9999999999997,967.4276903793215,246,1. train,65
1953-04-01,0.2352941176470588,0.31644546902166293,1040.0,1328.3307514339685,247,1. train,65
1953-05-01,0.08584294962003938,0.18426214537512253,508.99999999999994,858.6834025178104,248,1. train,65
1953-06-01,0.057697720236419885,0.16167138877374299,408.9999999999999,778.4184443131088,249,1. train,65
1953-07-01,0.04221784407542919,0.12493439734426637,353.99999999999994,647.8919137641784,250,1. train,65
1953-08-01,0.027863777089783187,0.11946529187650001,302.99999999999966,628.4601820372045,251,1. train,65
1953-09-01,0.028989586265127987,0.053635395430038924,306.9999999999997,394.5665599629283,252,1. train,65
