date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-02-01,0.5037996059667886,0.4210293151518445,1994.0,1699.9171567345036,219,1. train,39
1951-03-01,0.4508865747255839,0.4042928632953755,1805.9999999999995,1640.4525432884693,220,1. train,39
1951-04-01,0.3017168589924007,0.27928620612297533,1275.9999999999998,1196.3038903549316,221,1. train,39
1951-05-01,0.1956093442161553,0.1695336641818746,898.9999999999998,806.3531088382005,222,1. train,39
1951-06-01,0.1396003377427526,0.13307560100111354,700.0,676.8176103569564,223,1. train,39
1951-07-01,0.0993526597241767,0.10710107629278354,556.9999999999998,584.5301240682599,224,1. train,39
1951-08-01,0.0765550239234449,0.07902942807878904,475.9999999999997,484.79155796393746,225,1. train,39
1951-09-01,0.0517872220658598,0.09839329115869233,387.9999999999999,553.5913634868339,226,1. train,39
1951-10-01,0.0641711229946524,0.188589557024207,432.0,874.0586961070074,227,1. train,39
1951-11-01,0.0486912468336616,0.3074320969773394,376.99999999999966,1296.3062405604871,228,1. train,39
1951-12-01,0.1567689276667604,0.2449736236753201,760.9999999999997,1074.3912849184123,229,1. train,39
1952-01-01,0.2842668167745567,0.42657367404667745,1214.0,1719.6162638878452,230,1. train,39
1952-02-01,0.4719954967632986,0.5863302062851943,1881.0,2287.231222931295,231,1. train,39
1952-03-01,0.6056853363354912,0.427658102015081,2356.0,1723.4692364595828,232,1. train,39
1952-04-01,0.3326766113143822,0.3061639219989054,1386.0,1291.800414862111,233,1. train,39
1952-05-01,0.1593019983112862,0.18783376112479644,769.9999999999999,871.3733532764018,234,1. train,39
1952-06-01,0.1412890515057697,0.131584605268658,705.9999999999998,671.5201025195419,235,1. train,39
1952-07-01,0.085280045032367,0.09078489432476777,506.99999999999994,526.5587295358999,236,1. train,39
1952-08-01,0.0568533633549113,0.07410918761127566,405.9999999999999,467.30994358286245,237,1. train,39
1952-09-01,0.0562904587672389,0.029547782291105384,403.9999999999998,308.9832704802974,238,1. train,39
1952-10-01,0.0500985083028426,-0.013034920964380692,381.9999999999997,157.6869258135554,239,1. train,39
1952-11-01,0.128623698283141,0.11490570273197387,660.9999999999999,612.2599618067031,240,1. train,39
1952-12-01,0.1652124964818463,0.18007652307505373,790.9999999999999,843.8118864856659,241,1. train,39
1953-01-01,0.1128623698283141,0.2835698068276144,605.0,1211.523523658514,242,1. train,39
1953-02-01,0.1339712918660287,0.39676674437422654,680.0,1613.712242761627,243,1. train,39
1953-03-01,0.1787222065859836,0.32159515510764325,838.9999999999997,1346.6275860974565,244,1. train,39
1953-04-01,0.2352941176470588,0.2680937556862881,1040.0,1156.5371139533818,245,1. train,39
1953-05-01,0.08584294962003938,0.21758294838949582,508.99999999999994,977.0722156278788,246,1. train,39
1953-06-01,0.057697720236419885,0.1308883112891166,408.9999999999999,669.0461700102313,247,1. train,39
1953-07-01,0.04221784407542919,0.07705133228491734,353.99999999999994,477.7633836083113,248,1. train,39
1953-08-01,0.027863777089783187,0.06503014999491341,302.99999999999966,435.05212293192733,249,1. train,39
1953-09-01,0.028989586265127987,0.05059754074064393,306.9999999999997,383.7730622515079,250,1. train,39
1953-10-01,0.03546298902336049,0.09471007381022489,329.99999999999983,540.504892247729,251,1. train,39
1953-11-01,0.08696875879538409,0.02806904476137015,512.9999999999997,303.7293160371481,252,1. train,39
1953-12-01,0.17140444694624257,0.011955330931038177,812.9999999999999,246.47729079797864,253,1. train,39
1954-01-01,0.15170278637770887,0.10534902875485463,742.9999999999997,578.3050991659985,254,1. train,39
1954-02-01,0.2974950745848578,0.24274652459559853,1260.9999999999998,1066.4784018881617,255,1. train,39
1954-03-01,0.1300309597523219,0.32597066933179597,665.9999999999997,1362.1737881358713,256,1. train,39
1954-04-01,0.128623698283141,0.19158513965323679,660.9999999999999,884.7020011879503,257,1. train,39
1954-05-01,0.1204615817618913,0.12713079840624258,631.9999999999998,655.6957267373799,258,1. train,39
1954-06-01,0.0692372642837039,0.07701187851177427,450.0,477.62320435233397,259,1. train,39
1954-07-01,0.0349000844356881,0.0505270434877958,327.99999999999983,383.52258551213845,260,1. train,39
1954-08-01,0.0194202082746974,0.05917636233691487,272.9999999999999,414.2536153830585,261,1. train,39
1954-09-01,0.005066141289051501,0.042264303675326576,222.0,354.1650709584353,262,1. train,39
1954-10-01,0.0267379679144385,0.08143299138170829,299.0,493.33141837920954,263,1. train,39
1954-11-01,0.060793695468618,0.13535385905371022,419.9999999999998,684.9122612178325,264,1. train,39
1954-12-01,0.1094849423022797,0.06396174854699846,592.9999999999998,431.2560925874855,265,1. train,39
1955-01-01,0.2763861525471432,0.2996242782247823,1186.0,1268.5650605326516,266,1. train,39
1955-02-01,0.1457922882071489,0.2308751641781337,722.0,1024.2994583249092,267,1. train,39
1955-03-01,0.199549676329862,0.20756439716011799,912.9999999999998,941.4763031098993,268,1. train,39
1955-04-01,0.1297495074584858,0.2070091911805219,665.0,939.5036562643944,269,1. train,39
1955-05-01,0.05994933858710941,0.12052025128226196,416.9999999999997,632.2084528058767,270,1. train,39
1955-06-01,0.049535603715170205,0.067618490494536,379.9999999999998,444.2484967270864,271,1. train,39
1955-07-01,0.021390374331550707,0.047495765476798124,279.9999999999997,372.75245473906375,272,1. train,39
1955-08-01,0.007880664227413407,0.03224200735646099,231.99999999999986,318.5558521375059,273,1. train,39
1955-09-01,0.012383900928792506,0.06132978800544764,247.9999999999998,421.9047367833555,274,1. train,39
1955-10-01,0.022516183506895507,-0.007722965013073346,283.9999999999998,176.5603053085504,275,1. train,39
1955-11-01,0.05994933858710941,0.08648943961428901,416.9999999999997,511.2969789495688,276,1. train,39
1955-12-01,0.2699127497889107,0.14405295119091105,1163.0,715.820135581307,277,1. train,39
1956-01-01,0.2530256121587391,0.1588298394015783,1103.0,768.3224193938076,278,1. train,39
1956-02-01,0.1429777652687869,0.30255305249340425,711.9999999999998,1278.9709955090655,279,1. train,39
1956-03-01,0.2758232479594708,0.2573301576092617,1183.9999999999998,1118.294049985707,280,1. train,39
1956-04-01,0.1106107514776245,0.14608364194828682,596.9999999999999,723.0351798422631,281,1. train,39
1956-05-01,0.1013228257810301,0.09439619023917989,564.0,539.3896639198061,282,1. train,39
1956-06-01,0.0923163523782718,0.04718840825446141,531.9999999999997,371.6604145281014,283,1. train,39
1956-07-01,0.0548831972980579,0.02965687474410461,398.9999999999997,309.3708759658037,284,1. train,39
1956-08-01,0.06360821840698,0.04211005975633575,429.99999999999994,353.6170423142609,285,1. train,39
1956-09-01,0.0416549394877568,-0.03140987460667949,351.99999999999994,92.40071552246778,286,1. train,39
1956-10-01,0.0298339431466366,0.023977022769038014,309.99999999999983,289.19036189839204,287,1. train,39
1956-11-01,0.0596678862932732,0.11309949707165418,415.9999999999997,605.8425130955873,288,1. train,39
1956-12-01,0.2704756543765831,0.12528873637136173,1165.0,649.1508803274482,289,1. train,39
1957-01-01,0.3943146636645088,0.21030129349897717,1604.9999999999998,951.2004958018658,290,1. train,39
1957-02-01,0.3577258654658035,0.4136083585821152,1475.0,1673.5504980422554,291,1. train,39
1957-03-01,0.4106388967070081,0.22792548317983302,1662.9999999999998,1013.8192417379469,292,1. train,39
1957-04-01,0.3782718829158457,0.17258725386760893,1547.9999999999998,817.2025129916145,293,1. train,39
1957-05-01,0.2105263157894737,0.14528605024113533,952.0000000000001,720.2013365067538,294,1. train,39
1957-06-01,0.1342527441598649,0.09261952841074073,681.0,533.0771844433618,295,1. train,39
1957-07-01,0.1077962285392626,0.09589287680918451,587.0,544.7073913030325,296,1. train,39
1957-08-01,0.0734590486912468,0.05802060170489698,464.9999999999999,410.14719785749895,297,1. train,39
1957-09-01,0.117084154235857,0.012406148511340698,619.9999999999999,248.0790456607935,298,1. train,39
1957-10-01,0.0655783844638333,0.05681796564046643,436.9999999999997,405.8742319205772,299,1. train,39
1957-11-01,0.1632423304249929,0.15006598874731542,783.9999999999998,737.1844580192117,300,1. train,39
1957-12-01,0.2808893892485223,0.2598567420552263,1201.9999999999998,1127.271004522219,301,1. train,39
1958-01-01,0.2113706726709822,0.29863868446762715,954.9999999999999,1265.0632459134795,302,1. train,39
1958-02-01,0.3746130030959751,0.5091966809290744,1534.9999999999998,2013.1758073410015,303,1. train,39
1958-03-01,0.2941176470588235,0.4992168783489378,1249.0,1977.7175687737758,304,1. train,39
1958-04-01,0.1950464396284829,0.3102854791244394,896.9999999999998,1306.4443073291332,305,1. train,39
1958-05-01,0.1942020827469744,0.20311237721817443,894.0,925.6582762561738,306,1. train,39
1958-06-01,0.1542358570222347,0.14377416209510407,751.9999999999999,714.8295979239048,307,1. train,39
1958-07-01,0.1221502955249085,0.08722346549019605,637.9999999999999,513.9049728866665,308,1. train,39
1958-08-01,0.0776808330987897,0.13650895034028815,479.99999999999983,689.0163005590438,309,1. train,39
1958-09-01,0.1072333239515902,0.08140055290345999,585.0,493.21616446599336,310,1. train,39
1958-10-01,0.1289051505769772,0.1519458336984204,662.0,743.8635471304877,311,1. train,39
1958-11-01,0.1426963129749507,0.07075959784347036,710.9999999999998,455.40885113785015,312,1. train,39
1958-12-01,0.1809738249366732,0.09512969163604768,846.9999999999999,541.9957943828774,313,1. train,39
1959-01-01,0.4534196453701097,0.3101286061465647,1814.9999999999998,1305.8869376387445,314,1. train,39
1959-02-01,0.3388685617787784,0.41058117507354297,1407.9999999999998,1662.7949150362983,315,1. train,39
1959-03-01,0.2943990993526597,0.3243208265410672,1250.0,1356.3118967004118,316,1. train,39
1959-04-01,0.2504925415142133,0.2990934015748419,1094.0,1266.6788557954133,317,1. train,39
1959-05-01,0.1376301716858992,0.21875964332861592,692.9999999999999,981.2530127465725,318,1. train,39
1959-06-01,0.1061075147762454,0.16440861496986292,581.0,788.143808987923,319,1. train,39
1959-07-01,0.082465522094005,0.09738632144530679,496.9999999999998,550.013600095175,320,1. train,39
1959-08-01,0.0734590486912468,0.13498336528741134,464.9999999999999,683.5958968661724,321,1. train,39
1959-09-01,0.0554461018857303,0.13549376232877203,400.9999999999998,685.409337554127,322,1. train,39
1959-10-01,0.0630453138193076,0.0753157337864846,427.99999999999994,471.59680214337976,323,1. train,39
1959-11-01,0.1305938643399943,0.13325738709770157,667.9999999999997,677.4634963581337,324,1. train,39
1959-12-01,0.1621165212496481,0.2501594257141787,779.9999999999997,1092.816439562477,325,1. train,39
1960-01-01,0.3827751196172248,0.33087380730603094,1564.0,1379.594637358328,326,1. train,39
1960-02-01,0.4058542077117928,0.4102899128784258,1646.0,1661.760060457047,327,1. train,39
1960-03-01,0.538981142696313,0.36657983662920735,2119.0,1506.4581595435739,328,1. train,39
1960-04-01,0.2237545735997748,0.23703805132159084,999.0,1046.1961963456124,329,1. train,39
1960-05-01,0.1843512524627075,0.1535761807634986,858.9999999999998,749.6561702527106,330,1. train,39
1960-06-01,0.125809175344779,0.11761537483923995,650.9999999999998,621.8874268038195,331,1. train,39
1960-07-01,0.1221502955249085,0.09469891426250726,637.9999999999999,540.4652423746883,332,1. train,39
1960-08-01,0.0855614973262032,0.06752806396454003,508.0,443.9272112660107,333,1. train,39
1960-09-01,0.0543202927103855,0.007826817459422875,396.9999999999997,231.80868243332947,334,1. train,39
1960-10-01,0.0630453138193076,0.10278090191970957,427.99999999999994,569.1805445207281,335,1. train,39
1960-11-01,0.0968195890796509,0.117980020332273,547.9999999999997,623.183012240566,336,1. train,39
1960-12-01,0.3115676892766675,0.08474347146192301,1310.9999999999998,505.09355410421244,337,1. train,39
1961-01-01,0.7157331832254433,0.31143966900793396,2747.0,1310.5451439851895,338,1. train,39
1961-02-01,0.7593582887700535,0.47919946281271375,2902.0,1906.595691373572,339,1. train,39
1961-03-01,0.7177033492822966,0.3296064808828425,2754.0,1375.0918265767395,340,1. train,39
1961-04-01,0.352659724176752,0.28060930415614704,1457.0,1201.0048576667905,341,1. train,39
1961-05-01,0.2867998874190824,0.1993322646344442,1223.0,912.2275362461803,342,1. train,39
1961-06-01,0.179285111173656,0.1535505439332261,840.9999999999998,749.5650825947523,343,1. train,39
1961-07-01,0.1328454826906839,0.10538219493181311,676.0,578.422938592732,344,1. train,39
1961-08-01,0.1032929918378834,0.07711110094102402,570.9999999999998,477.9757416434584,345,1. train,39
1961-09-01,0.0849985927385308,0.0603177940985149,505.99999999999994,418.3091224320234,346,1. train,39
1961-10-01,0.0624824092316352,0.10181794145825762,425.99999999999983,565.7591460011894,347,1. train,39
1961-11-01,0.1215873909372361,0.27047562690767846,635.9999999999999,1164.9999024029817,348,1. train,39
1961-12-01,0.1598649028989586,0.573029787888577,771.9999999999999,2239.9748363681138,349,1. train,39
1962-01-01,0.3084717140444694,0.7475514505556561,1299.9999999999998,2860.050303824246,350,1. train,39
1962-02-01,0.6149732620320856,0.6351791046087465,2389.0,2460.7913586748764,351,1. train,39
1962-03-01,0.3853081902617506,0.47107557904802505,1573.0,1877.7315323576331,352,1. train,39
1962-04-01,0.2082746974387841,0.36461927391622234,943.9999999999999,1499.4922802243382,353,1. train,39
1962-05-01,0.1666197579510273,0.2356916799094939,796.0,1041.412538718432,354,1. train,39
1962-06-01,0.1384745285674078,0.1399631229177633,695.9999999999999,701.2889757268131,355,1. train,39
1962-07-01,0.0928792569659442,0.1222049244329576,533.9999999999998,638.1940965102983,356,1. train,39
1962-08-01,0.0754292147481001,0.11140120029868861,471.99999999999966,599.8084646612406,357,1. train,39
1962-09-01,0.0731775963974106,0.08811534480777605,463.9999999999999,517.0738201020283,358,1. train,39
1962-10-01,0.1381930762735716,0.09706017181309773,694.9999999999999,548.8547904519362,359,1. train,39
1962-11-01,0.1770334928229665,0.10751885215967028,832.9999999999999,586.0144817233084,360,1. train,39
1962-12-01,0.3518153672952434,0.23678022892262318,1453.9999999999998,1045.2801533620802,361,1. train,39
1963-01-01,0.4275260343371798,0.38413437650125615,1723.0,1568.8294397089633,362,1. train,39
1963-02-01,0.3616661975795102,0.4684190210083417,1488.9999999999998,1868.2927816426381,363,1. train,39
1963-03-01,0.2223473121305938,0.31160015754491854,993.9999999999998,1311.1153597570958,364,1. train,39
1963-04-01,0.1227132001125809,0.26291221642566337,640.0,1138.127104960382,365,1. train,39
1963-05-01,0.0900647340275823,0.20337257430097888,523.9999999999999,926.5827564913781,366,1. train,39
1963-06-01,0.0669856459330143,0.12765589709056324,441.99999999999983,657.5614023627712,367,1. train,39
1963-07-01,0.0548831972980579,0.11387392005558383,398.9999999999997,608.5940379574894,368,1. train,39
1963-08-01,0.0402476780185758,0.09181500536547182,346.9999999999999,530.2187140635214,369,1. train,39
1963-09-01,0.0261750633267661,0.14598230252243194,297.0,722.6751208622006,370,1. train,39
1963-10-01,0.0464396284829721,0.12159474239947549,368.99999999999994,636.0261197453364,371,1. train,39
1963-11-01,0.085280045032367,0.2678612528283377,506.99999999999994,1155.711031299084,372,1. train,39
1963-12-01,0.0365887981987053,0.27849961064447654,333.99999999999994,1193.5091166198251,373,1. train,39
1964-01-01,0.3515339150014072,0.30202876466155765,1452.9999999999998,1277.1082008425144,374,1. train,39
1964-02-01,0.4925415142133407,0.33784023717846823,1953.9999999999993,1404.3463626950977,375,1. train,39
1964-03-01,0.1742189698846045,0.2435967617833611,822.9999999999998,1069.499294616282,376,1. train,39
1964-04-01,0.1542358570222347,0.16425273641278137,751.9999999999999,787.5899724746122,377,1. train,39
1964-05-01,0.1145510835913312,0.09361720983491556,610.9999999999998,536.621946543455,378,1. train,39
1964-06-01,0.0745848578665916,0.06414373253823125,469.0,431.9026817083356,379,1. train,39
1964-07-01,0.0489726991274978,0.06058419422007194,377.99999999999966,419.2556420639156,380,1. train,39
1964-08-01,0.015198423867154504,0.03695431001465521,257.99999999999994,335.29866348206997,381,1. train,39
1964-09-01,0.005910498170560004,0.006537515104924174,224.99999999999972,227.22779116779557,382,1. train,39
1964-10-01,0.0920349000844356,0.04426550316052125,530.9999999999997,361.275332729332,383,1. train,39
1964-11-01,0.1514213340838728,-0.045362968076164134,742.0,42.82537442538884,384,1. train,39
1964-12-01,0.2958063608218406,0.26500805056791,1254.9999999999998,1145.5736036677843,385,1. train,39
1965-01-01,0.6360821840698002,0.35379903378631394,2464.0,1461.0479670427735,386,1. train,39
1965-02-01,0.8221221502955249,0.24687192542412906,3125.0,1081.1359510319307,387,1. train,39
1965-03-01,0.6526878694061357,0.3058417946521728,2523.0,1290.6558963991702,388,1. train,39
1965-04-01,0.3143822122150295,0.204794467833389,1321.0,931.6347442120313,389,1. train,39
1965-05-01,0.3473121305938643,0.1401591164324943,1438.0,701.9853406846522,390,1. train,39
1965-06-01,0.2414860681114551,0.07089221783668054,1062.0,455.88004997372593,391,1. train,39
1965-07-01,0.2091190543202927,0.03128518850081008,947.0000000000001,315.1562747433782,392,1. train,39
1965-08-01,0.1612721643681396,0.02981575679630577,777.0,309.9353838972744,393,1. train,39
1965-09-01,0.1229946524064171,0.07020702351659502,641.0,453.4455545544621,394,1. train,39
1965-10-01,0.2164368139600337,0.060193903233605406,972.9999999999998,417.868938189,395,1. train,39
1965-11-01,0.2769490571348156,0.20161407293718797,1188.0,920.3348011458289,396,1. train,39
1965-12-01,0.4686180692372643,0.4060243647890268,1869.0000000000002,1646.6045680954123,397,1. train,39
1966-01-01,0.796228539262595,0.7615960819731644,3033.0,2909.950879250653,398,1. train,39
1966-02-01,0.5313819307627358,0.6664211297396737,2092.0,2571.7942739650607,399,1. train,39
1966-03-01,0.6965944272445821,0.47208117132719685,2679.0,1881.3044017255304,400,1. train,39
1966-04-01,0.3506895581198986,0.44225410521140507,1449.9999999999998,1775.3288358161224,401,1. train,39
1966-05-01,0.2336054038840416,0.3076172277746555,1034.0,1296.9640102833512,402,1. train,39
1966-06-01,0.1469180973824936,0.2182345453826955,725.9999999999998,979.3873397447172,403,1. train,39
1966-07-01,0.1061075147762454,0.1830567409555186,581.0,854.4006006149576,404,1. train,39
1966-08-01,0.0793695468618069,0.1397992627854574,485.99999999999994,700.7067806767301,405,1. train,39
1966-09-01,0.0788066422741345,0.20217028344254495,483.9999999999999,922.3110170713624,406,1. train,39
1966-10-01,0.169152828595553,0.18968327135128632,804.9999999999998,877.9446631111203,407,1. train,39
1966-11-01,0.3205741626794258,0.42009126806834574,1343.0,1696.5842754468326,408,1. train,39
1966-12-01,0.4649591894173937,0.5494907238228939,1856.0,2156.340541742742,409,1. train,39
1967-01-01,0.7908809456797073,0.6053672876002468,3014.0,2354.869972843677,410,1. train,39
1967-02-01,0.6726709822685055,0.7323604849146985,2594.0,2806.0768029019237,411,1. train,39
1967-03-01,0.4818463270475654,0.5025315264178569,1916.0,1989.4945133626456,412,1. train,39
1967-04-01,0.2713200112580917,0.3352965456086281,1167.9999999999998,1395.3086265474558,413,1. train,39
1967-05-01,0.1902617506332676,0.18786195839018405,879.9999999999999,871.4735381603239,414,1. train,39
1967-06-01,0.1573318322544328,0.10394614977385169,762.9999999999998,573.3206701464951,415,1. train,39
1967-07-01,0.1182099634112018,0.11403469556705104,624.0,609.1652733497323,416,1. train,39
1967-08-01,0.0962566844919786,0.10783696809666665,546.0,587.1447476474566,417,1. train,39
1967-09-01,0.0841542358570222,0.10729175685993253,502.9999999999999,585.2076121233403,418,1. train,39
1967-10-01,0.0897832817337461,0.2977184934194008,522.9999999999999,1261.7938071191313,419,1. train,39
1967-11-01,0.2465522094005066,0.395060540298553,1080.0,1607.6500996807588,420,1. train,39
1967-12-01,0.309316070925978,0.6264176230700443,1303.0,2429.6618147678673,421,1. train,39
1968-01-01,0.4086687306501547,0.7261224980027012,1655.9999999999998,2783.9132354035974,422,1. train,39
1968-02-01,0.2206585983675767,0.5663071666767387,988.0,2216.0893632024527,423,1. train,39
1968-03-01,0.212496481846327,0.39837273561951136,958.9999999999998,1619.418329656124,424,1. train,39
1968-04-01,0.1148325358851674,0.2369081519193928,611.9999999999998,1045.7346637696028,425,1. train,39
1968-05-01,0.075147762454264,0.1857301672344438,470.99999999999994,863.8992841839788,426,1. train,39
1968-06-01,0.0576977202364199,0.1259232915268439,408.99999999999994,651.4054547948764,427,1. train,39
1968-07-01,0.0433436532507739,0.10197685656939598,357.9999999999997,566.3237713910639,428,1. train,39
1968-08-01,0.0458767238952997,0.09646170233045259,366.99999999999983,546.7284283800981,429,1. train,39
1968-09-01,0.0447509147199549,0.05084677198296267,362.9999999999998,384.65858085546637,430,1. train,39
1968-10-01,0.0700816211652125,0.2017444838145095,453.0,920.7981509929523,431,1. train,39
1968-11-01,0.0523501266535322,0.1680806867671879,389.9999999999999,801.1906800838186,432,1. train,39
1968-12-01,0.3188854489164086,0.23332843394955788,1336.9999999999998,1033.0159258227793,433,1. train,39
1969-01-01,0.2721643681396003,0.1763378185150076,1171.0,830.528269183822,434,1. train,39
1969-02-01,0.2783563186039965,0.3211133144900743,1192.9999999999998,1344.915606383234,435,1. train,39
1969-03-01,0.2144666479031804,0.244748794041467,966.0,1073.5924652293322,436,1. train,39
1969-04-01,0.1215873909372361,0.14112478450607524,635.9999999999999,705.4163593500854,437,1. train,39
1969-05-01,0.058823529411764705,0.0991792132773392,413.00000000000006,556.3837447743862,438,1. train,39
1969-06-01,0.0652969321699971,0.049545404780944324,435.9999999999997,380.0348231866952,439,1. train,39
1969-07-01,0.0377146073740501,0.06889682374380857,338.0,448.79041476175183,440,1. train,39
1969-08-01,0.0306783000281452,0.0730501569780268,312.9999999999999,463.54720774292923,441,1. train,39
1969-09-01,0.002814522938361902,0.006216201687988143,213.99999999999986,226.08616459742186,442,1. train,39
1969-10-01,0.0771179285111173,0.021849875785032946,477.99999999999983,281.63260866422206,443,1. train,39
1969-11-01,0.2918660287081339,0.13931716658786253,1240.9999999999998,698.9938928866756,444,1. train,39
1969-12-01,0.2642837039121868,0.18602923962662177,1142.9999999999998,864.9618883933872,445,1. train,39
1970-01-01,0.3399943709541232,0.3255283872222345,1412.0,1360.6023598005993,446,1. train,39
1970-02-01,0.3028426681677455,0.3128475041191342,1280.0,1315.547182135284,447,1. train,39
1970-03-01,0.3143822122150295,0.21242019061031653,1321.0,958.7289372384547,448,1. train,39
1970-04-01,0.1567689276667604,0.12255815394661007,760.9999999999997,639.4491209723055,449,1. train,39
1970-05-01,0.0928792569659442,0.09895336911996544,533.9999999999998,555.5813204832372,450,1. train,39
1970-06-01,0.0681114551083591,0.0672352782574076,445.99999999999994,442.88694364856923,451,1. train,39
1970-07-01,0.06360821840698,0.05300416222721327,429.99999999999994,392.32378839328874,452,1. train,39
1970-08-01,0.0402476780185758,-0.007453647448190881,346.9999999999999,177.5171906165778,453,1. train,39
1970-09-01,0.1153954404728398,0.07424986103794418,613.9999999999999,467.80975626781566,454,1. train,39
1970-10-01,0.0909090909090909,0.14362262098929662,527.0,714.2911723749709,455,1. train,39
1970-11-01,0.1753447790599493,0.13195192934213895,826.9999999999999,672.8252049526197,456,1. train,39
1970-12-01,0.0987897551365043,0.28280850361847587,554.9999999999998,1208.818613356445,457,1. train,39
1971-01-01,0.1148325358851674,0.39774213163504546,611.9999999999998,1617.1777936993167,458,1. train,39
1971-02-01,0.04306220095693769,0.4285636525386207,356.9999999999996,1726.6866574697196,459,1. train,39
1971-03-01,0.0768364762172811,0.25009377611748074,476.9999999999997,1092.5831865454093,460,1. train,39
1971-04-01,0.0554461018857303,0.1743981882802934,400.9999999999998,823.6367629598825,461,1. train,39
1971-05-01,0.0298339431466366,0.10152385574145578,309.99999999999983,564.7142594493924,462,1. train,39
1971-06-01,0.0453138193076273,0.08113130596811052,364.9999999999998,492.2595301046967,463,1. train,39
1971-07-01,0.0295524908528004,0.0567563382977902,308.99999999999983,405.6552699720486,464,1. train,39
1971-08-01,0.0039403321137067016,0.1147789906101212,217.99999999999991,611.8097536377607,465,1. train,39
1971-09-01,0.007880664227413401,0.046283031898466,231.9999999999998,368.44361233524967,466,1. train,39
1971-10-01,0.0748663101604278,0.10607521505719697,469.99999999999994,580.8852390982208,467,1. train,39
1971-11-01,0.092597804672108,-0.10463442385868776,532.9999999999998,-167.7661079699176,468,1. train,39
1971-12-01,0.3777089783281733,0.16470772869501737,1545.9999999999998,789.2065600533967,469,1. train,39
1972-01-01,0.3138193076273571,0.08804636281072797,1319.0,516.8287270665165,470,1. train,39
1972-02-01,0.4424430059104981,0.16758975584365057,1776.0,799.4464025124905,471,1. train,39
1972-03-01,0.3993808049535603,0.12142091111510422,1623.0,635.4084971919654,472,1. train,39
1972-04-01,0.193639178159302,0.05395231817977675,892.0,395.6925864927468,473,1. train,39
1972-05-01,0.1103292991837883,0.07412371690923175,595.9999999999999,467.3615661785004,474,1. train,39
1972-06-01,0.0745848578665916,0.049156629882780134,469.0,378.6535059735178,475,1. train,39
1972-07-01,0.1165212496481846,0.049162247116618984,617.9999999999999,378.6734640053472,476,1. train,39
1972-08-01,0.0669856459330143,0.028008449619518982,441.99999999999983,303.51402149815095,477,1. train,39
1972-09-01,0.050661412890515,0.12841269413736414,383.99999999999983,660.2503022700548,478,1. train,39
1972-10-01,0.1379116239797354,0.10017096874027043,693.9999999999998,559.9074519341808,479,1. train,39
1972-11-01,0.2611877286799887,0.21511844110793366,1132.0,968.3158212564883,480,1. train,39
1972-12-01,0.3056571911061075,0.2714383683895837,1290.0,1168.420522888191,481,1. train,39
1973-01-01,0.3892485223754573,0.5623470928355875,1587.0,2202.019220844842,482,1. train,39
1973-02-01,0.3444976076555023,0.5066133457994313,1427.9999999999998,2003.9972176253793,483,1. train,39
1973-03-01,0.2015198423867154,0.29432528033352445,919.9999999999999,1249.7377210250124,484,1. train,39
1973-04-01,0.2614691809738249,0.1919099911546731,1133.0,885.8561985725536,485,1. train,39
1973-05-01,0.1289051505769772,0.11742698524934686,662.0,621.2180785909294,486,1. train,39
1973-06-01,0.083872783563186,0.13135958847776158,501.9999999999999,670.7206178614869,487,1. train,39
1973-07-01,0.0658598367576695,0.10418380763934265,437.9999999999998,574.1650685425844,488,1. train,39
1973-08-01,0.0495356037151702,0.05840404134567706,379.9999999999998,411.5095589011906,489,1. train,39
1973-09-01,0.0363073459048691,0.1507551322530985,332.99999999999994,739.632984895259,490,1. train,39
1973-10-01,0.0793695468618069,0.15613339859924108,485.99999999999994,758.7419652231035,491,1. train,39
1973-11-01,0.1505769772023642,0.14440161073299912,739.0,717.0589229343459,492,1. train,39
1973-12-01,0.3391500140726146,0.34898000853576544,1408.9999999999998,1443.9259703275748,493,1. train,39
1974-01-01,0.4576414297776526,0.3564165826958189,1829.9999999999998,1470.3481183182446,494,1. train,39
1974-02-01,0.2420489726991274,0.29568504089164016,1063.9999999999998,1254.5689502879975,495,1. train,39
1974-03-01,0.3771460737405009,0.35750490361696186,1543.9999999999998,1474.2149225510657,496,1. train,39
1974-04-01,0.257247396566282,0.21840946236952968,1118.0,980.008819798939,497,1. train,39
1974-05-01,0.1320011258091753,0.13021213897233136,672.9999999999999,666.6437297686933,498,1. train,39
1974-06-01,0.128623698283141,0.08602791675228838,660.9999999999999,509.6571882208806,499,1. train,39
1974-07-01,0.0866873065015479,0.05809376154660062,511.9999999999997,410.407134775072,500,1. train,39
1974-08-01,0.0565719110610751,0.05469781515793232,404.99999999999983,398.3413372561335,501,1. train,39
1974-09-01,0.0309597523219814,0.021088685856619882,313.99999999999994,278.9281008485704,502,1. train,39
1974-10-01,0.0582606248240923,0.10314589939422247,410.99999999999994,570.4773805476724,503,1. train,39
1974-11-01,0.053475935828877,0.2255796461551961,393.99999999999994,1005.4844827894118,504,1. train,39
1974-12-01,0.2507739938080495,0.2223106953757113,1095.0,993.8699006699023,505,1. train,39
1975-01-01,0.3535040810582606,0.27658368315853854,1460.0,1186.7018262622876,506,1. train,39
1975-02-01,0.3802420489726991,0.4882986295340247,1555.0,1938.9250307343898,507,1. train,39
1975-03-01,0.1877286799887419,0.3838250197547776,871.0,1567.730295188725,508,1. train,39
