date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-03-01,0.4565156206023079,0.4952027216661683,1825.9999999999998,1963.4552700798959,186,1. train,89
1948-04-01,0.24514494793132566,0.4226459769341784,1075.0,1705.6611560471358,187,1. train,89
1948-05-01,0.15902054601745005,0.25413969920698076,769.0,1106.9583512824026,188,1. train,89
1948-06-01,0.13059386433999434,0.24678662661940087,667.9999999999999,1080.8328843787315,189,1. train,89
1948-07-01,0.07768083309878976,0.10594032241606621,480.0,580.4059655442833,190,1. train,89
1948-08-01,0.060512243174781856,0.08417088600793526,418.99999999999994,503.059157986194,191,1. train,89
1948-09-01,0.04081058260624826,0.1243159640305187,349.00000000000006,645.694620200433,192,1. train,89
1948-10-01,0.05094286518435125,-0.05408629769542728,385.0,11.831384288146891,193,1. train,89
1948-11-01,0.15789473684210525,-0.039554028103142236,765.0,63.46453814953564,194,1. train,89
1948-12-01,0.2980579791725302,0.27663331027144006,1262.9999999999998,1186.8781513944266,195,1. train,89
1949-01-01,0.4159864902898958,0.23262757764772193,1682.0,1030.525783382356,196,1. train,89
1949-02-01,0.5676892766676048,0.39640228369669306,2221.0,1612.4173139743505,197,1. train,89
1949-03-01,0.3160709259780467,0.32871484206955326,1327.0,1371.923833873123,198,1. train,89
1949-04-01,0.2102448634956375,0.29524128085126544,951.0000000000001,1252.9922708645463,199,1. train,89
1949-05-01,0.1556431184914157,0.193462742828598,757.0,891.3731252700088,200,1. train,89
1949-06-01,0.1165212496481846,0.10130657014077121,617.9999999999999,563.9422437101601,201,1. train,89
1949-07-01,0.0740219532789192,0.11719658689837098,466.9999999999999,620.399473249912,202,1. train,89
1949-08-01,0.0509428651843512,0.1062598496087287,384.99999999999983,581.5412456598131,203,1. train,89
1949-09-01,0.0374331550802138,0.1342364533007765,336.99999999999966,680.9421185776589,204,1. train,89
1949-10-01,0.0548831972980579,0.10897817541214733,398.9999999999997,591.1994572393595,205,1. train,89
1949-11-01,0.1441035744441317,0.2888055526598493,715.9999999999999,1230.1261286004446,206,1. train,89
1949-12-01,0.2670982268505488,0.190493267563206,1153.0,880.8225796520709,207,1. train,89
1950-01-01,0.3813678581480438,0.33344582209031737,1558.9999999999998,1388.7330058868977,208,1. train,89
1950-02-01,0.6515620602307909,0.4455429668929622,2519.0,1787.0141613706949,209,1. train,89
1950-03-01,0.3875598086124401,0.3757525674365471,1580.9999999999998,1539.048872102052,210,1. train,89
1950-04-01,0.276104700253307,0.24927900650515172,1185.0,1089.6883101128042,211,1. train,89
1950-05-01,0.1823810864058542,0.1409375266943419,852.0,704.7510323449968,212,1. train,89
1950-06-01,0.1269349845201238,0.10560100545538931,654.9999999999999,579.2003723829982,213,1. train,89
1950-07-01,0.1092034900084435,0.09041716565728986,591.9999999999998,525.2521895803509,214,1. train,89
1950-08-01,0.0821840698001688,0.05282384424336417,495.99999999999983,391.6831185966729,215,1. train,89
1950-09-01,0.0630453138193076,0.118705150937358,427.99999999999994,625.7594012804329,216,1. train,89
1950-10-01,0.0790880945679707,0.10192168096346205,484.9999999999999,566.1277324631807,217,1. train,89
1950-11-01,0.2406417112299465,0.3710497710866921,1059.0,1522.3398366710173,218,1. train,89
1950-12-01,0.4066985645933014,0.31435321439859676,1649.0,1320.8969707582144,219,1. train,89
1951-01-01,0.3839009287925696,0.4113736194232098,1568.0,1665.6104698106647,220,1. train,89
1951-02-01,0.5037996059667886,0.491312699746828,1994.0,1949.6340222004799,221,1. train,89
1951-03-01,0.4508865747255839,0.3972301276475652,1805.9999999999995,1615.3586435317993,222,1. train,89
1951-04-01,0.3017168589924007,0.292480363090366,1275.9999999999998,1243.1827300600705,223,1. train,89
1951-05-01,0.1956093442161553,0.16610008572319201,898.9999999999998,794.1536045745012,224,1. train,89
1951-06-01,0.1396003377427526,0.13179059909190588,700.0,672.2519985735416,225,1. train,89
1951-07-01,0.0993526597241767,0.12040123615236709,556.9999999999998,631.7855920493603,226,1. train,89
1951-08-01,0.0765550239234449,0.10022650095310437,475.9999999999997,560.1047578863798,227,1. train,89
1951-09-01,0.0517872220658598,0.20371778361927095,387.9999999999999,927.8092851992698,228,1. train,89
1951-10-01,0.0641711229946524,0.11582731503716465,432.0,615.534450327046,229,1. train,89
1951-11-01,0.0486912468336616,0.23717501279084097,376.99999999999966,1046.6828204458582,230,1. train,89
1951-12-01,0.1567689276667604,0.1333270046515025,760.9999999999997,677.7108475267884,231,1. train,89
1952-01-01,0.2842668167745567,0.34647696884912543,1214.0,1435.0326703209428,232,1. train,89
1952-02-01,0.4719954967632986,0.41659564715819286,1881.0,1684.1643343530593,233,1. train,89
1952-03-01,0.6056853363354912,0.4107688714553781,2356.0,1663.4618002809586,234,1. train,89
1952-04-01,0.3326766113143822,0.24642279564541658,1386.0,1079.5401929281652,235,1. train,89
1952-05-01,0.1593019983112862,0.17541592104725856,769.9999999999999,827.2527674809097,236,1. train,89
1952-06-01,0.1412890515057697,0.09194310966961955,705.9999999999998,530.6738686561582,237,1. train,89
1952-07-01,0.085280045032367,0.14464554437660276,506.99999999999994,717.9256191700696,238,1. train,89
1952-08-01,0.0568533633549113,0.07374875451252799,405.9999999999999,466.02932478301193,239,1. train,89
1952-09-01,0.0562904587672389,0.0805141593696842,403.9999999999998,490.06680824048794,240,1. train,89
1952-10-01,0.0500985083028426,0.0692500605678058,381.9999999999997,450.045465197414,241,1. train,89
1952-11-01,0.128623698283141,0.1952437289193369,660.9999999999999,897.700968850404,242,1. train,89
1952-12-01,0.1652124964818463,0.15912556444008252,790.9999999999999,769.3731304556132,243,1. train,89
1953-01-01,0.1128623698283141,0.19738122209426368,605.0,905.2954821009189,244,1. train,89
1953-02-01,0.1339712918660287,0.3253036720991185,680.0,1359.803946968168,245,1. train,89
1953-03-01,0.1787222065859836,0.4083157497225656,838.9999999999997,1654.7458587642757,246,1. train,89
1953-04-01,0.2352941176470588,0.3259558445809929,1040.0,1362.121115796268,247,1. train,89
1953-05-01,0.08584294962003938,0.18423059961687516,508.99999999999994,858.5713204387574,248,1. train,89
1953-06-01,0.057697720236419885,0.15110022190076478,408.9999999999999,740.8590884134172,249,1. train,89
1953-07-01,0.04221784407542919,0.11735001922098298,353.99999999999994,620.9446182921525,250,1. train,89
1953-08-01,0.027863777089783187,0.08579677008480346,302.99999999999966,508.8359241113067,251,1. train,89
1953-09-01,0.028989586265127987,0.05266011815519189,306.9999999999997,391.1013998053968,252,1. train,89
1953-10-01,0.03546298902336049,-0.16636744994631358,329.99999999999983,-387.10354965925217,253,1. train,89
1953-11-01,0.08696875879538409,-0.12525700098661144,512.9999999999997,-241.03812450543046,254,1. train,89
1953-12-01,0.17140444694624257,-0.07257564357580726,812.9999999999999,-53.86126162484319,255,1. train,89
1954-01-01,0.15170278637770887,0.2133932533290456,742.9999999999997,962.186229078099,256,1. train,89
1954-02-01,0.2974950745848578,0.11761064762488119,1260.9999999999998,621.8706310112028,257,1. train,89
1954-03-01,0.1300309597523219,0.20152153108948395,665.9999999999997,920.0059999609366,258,1. train,89
1954-04-01,0.128623698283141,0.18864162350343439,660.9999999999999,874.2436883077024,259,1. train,89
1954-05-01,0.1204615817618913,0.20489606525368353,631.9999999999998,931.9957198463377,260,1. train,89
1954-06-01,0.0692372642837039,0.07854758131627354,450.0,483.07955641671987,261,1. train,89
1954-07-01,0.0349000844356881,0.02725284036103176,327.99999999999983,300.82934180274583,262,1. train,89
1954-08-01,0.0194202082746974,0.029662454221371315,272.9999999999999,309.3906998485323,263,1. train,89
1954-09-01,0.005066141289051501,0.12998736603722882,222.0,665.845111530274,264,1. train,89
1954-10-01,0.0267379679144385,-0.0700385062479568,299.0,-44.84681269899049,265,1. train,89
1954-11-01,0.060793695468618,0.09174015746988473,419.9999999999998,529.9527794905005,266,1. train,89
1954-12-01,0.1094849423022797,0.013775002119064989,592.9999999999998,252.94258252903788,267,1. train,89
1955-01-01,0.2763861525471432,0.25358624048919,1186.0,1104.9919124580922,268,1. train,89
1955-02-01,0.1457922882071489,0.3689934578937835,722.0,1515.033755896613,269,1. train,89
1955-03-01,0.199549676329862,0.23569888103823577,912.9999999999998,1041.438124328852,270,1. train,89
1955-04-01,0.1297495074584858,0.23609527602766617,665.0,1042.846515726298,271,1. train,89
1955-05-01,0.05994933858710941,0.16041848981318385,416.9999999999997,773.9668943062422,272,1. train,89
1955-06-01,0.049535603715170205,0.0506302712376675,379.9999999999998,383.88935370743263,273,1. train,89
1955-07-01,0.021390374331550707,0.03685173991928126,279.9999999999997,334.9342319332063,274,1. train,89
1955-08-01,0.007880664227413407,0.012038399893952945,231.99999999999986,246.7724348232148,275,1. train,89
1955-09-01,0.012383900928792506,-0.028274497344918048,247.9999999999998,103.54071093350618,276,1. train,89
1955-10-01,0.022516183506895507,0.007470443439028973,283.9999999999998,230.54248553886993,277,1. train,89
1955-11-01,0.05994933858710941,-0.09191860122170509,416.9999999999997,-122.58679014071818,278,1. train,89
1955-12-01,0.2699127497889107,0.1393243516246189,1163.0,699.0194213222709,279,1. train,89
1956-01-01,0.2530256121587391,0.16333791874495907,1103.0,784.3396253008395,280,1. train,89
1956-02-01,0.1429777652687869,0.25981432959634476,711.9999999999998,1127.120313055813,281,1. train,89
1956-03-01,0.2758232479594708,0.2957516400945075,1183.9999999999998,1254.8055772557852,282,1. train,89
1956-04-01,0.1106107514776245,0.19273892375715268,596.9999999999999,888.8013961091635,283,1. train,89
1956-05-01,0.1013228257810301,0.16132261490623878,564.0,777.1792507618663,284,1. train,89
1956-06-01,0.0923163523782718,0.07779479806452705,531.9999999999997,480.4049175232646,285,1. train,89
1956-07-01,0.0548831972980579,0.05603183056061406,398.9999999999997,403.0810939818617,286,1. train,89
1956-08-01,0.06360821840698,0.006272129865471654,429.99999999999994,226.28487741202076,287,1. train,89
1956-09-01,0.0416549394877568,0.10210914190784154,351.99999999999994,566.793781198561,288,1. train,89
1956-10-01,0.0298339431466366,-0.07255162082794953,309.99999999999983,-53.77590880170466,289,1. train,89
1956-11-01,0.0596678862932732,-0.19695432626535084,415.9999999999997,-495.77872122079157,290,1. train,89
1956-12-01,0.2704756543765831,0.25072135903463366,1165.0,1094.8129886500535,291,1. train,89
1957-01-01,0.3943146636645088,0.30587305598482045,1604.9999999999998,1290.7669679140672,292,1. train,89
1957-02-01,0.3577258654658035,0.4126946216141409,1475.0,1670.3039905950427,293,1. train,89
1957-03-01,0.4106388967070081,0.3518223767985332,1662.9999999999998,1454.0249047651885,294,1. train,89
1957-04-01,0.3782718829158457,0.2712667103612503,1547.9999999999998,1167.8106219135223,295,1. train,89
1957-05-01,0.2105263157894737,0.14683959302837124,952.0000000000001,725.721074029803,296,1. train,89
1957-06-01,0.1342527441598649,0.10729493825155645,681.0,585.2189156077801,297,1. train,89
1957-07-01,0.1077962285392626,0.049080800759961685,587.0,378.38408510014386,298,1. train,89
1957-08-01,0.0734590486912468,-0.03625329484905698,464.9999999999999,75.19204340130055,299,1. train,89
1957-09-01,0.117084154235857,0.08866670399709226,619.9999999999999,519.0327993016688,300,1. train,89
1957-10-01,0.0655783844638333,0.12664183247189614,436.9999999999997,653.958430772647,301,1. train,89
1957-11-01,0.1632423304249929,0.06710983559231315,783.9999999999998,442.4412458594886,302,1. train,89
1957-12-01,0.2808893892485223,0.20398368496031544,1201.9999999999998,928.7540326640009,303,1. train,89
1958-01-01,0.2113706726709822,0.405285716550401,954.9999999999999,1643.980150903575,304,1. train,89
1958-02-01,0.3746130030959751,0.34749797947312655,1534.9999999999998,1438.6603210680187,305,1. train,89
1958-03-01,0.2941176470588235,0.3517529539682145,1249.0,1453.7782454490662,306,1. train,89
1958-04-01,0.1950464396284829,0.2829406066351279,896.9999999999998,1209.2879753746095,307,1. train,89
1958-05-01,0.1942020827469744,0.19468176451608926,894.0,895.7043093256652,308,1. train,89
1958-06-01,0.1542358570222347,0.19980297361566351,751.9999999999999,913.8999652564526,309,1. train,89
1958-07-01,0.1221502955249085,0.08841904080395552,637.9999999999999,518.1528519764539,310,1. train,89
1958-08-01,0.0776808330987897,0.13517904246649015,479.99999999999983,684.2911378834395,311,1. train,89
1958-09-01,0.1072333239515902,0.1052721302527509,585.0,578.031878788024,312,1. train,89
1958-10-01,0.1289051505769772,-0.002533089729168103,662.0,194.99993219226573,313,1. train,89
1958-11-01,0.1426963129749507,0.11263993404655714,710.9999999999998,604.2096856674175,314,1. train,89
1958-12-01,0.1809738249366732,0.16299348401234426,846.9999999999999,783.1158486958592,315,1. train,89
1959-01-01,0.4534196453701097,0.2201059757279168,1814.9999999999998,986.0365317612884,316,1. train,89
1959-02-01,0.3388685617787784,0.3062843108115114,1407.9999999999998,1292.2281563133001,317,1. train,89
1959-03-01,0.2943990993526597,0.3226921506647556,1250.0,1350.5252113118768,318,1. train,89
1959-04-01,0.2504925415142133,0.27293730258853577,1094.0,1173.7462360970676,319,1. train,89
1959-05-01,0.1376301716858992,0.25998241214205886,692.9999999999999,1127.7175103407353,320,1. train,89
1959-06-01,0.1061075147762454,0.142988727291453,581.0,712.0389480665325,321,1. train,89
1959-07-01,0.082465522094005,0.13593981368794866,496.9999999999998,686.9941580332816,322,1. train,89
1959-08-01,0.0734590486912468,0.10633292921986282,464.9999999999999,581.8008975181726,323,1. train,89
1959-09-01,0.0554461018857303,0.05122828565888121,400.9999999999998,386.01409894600494,324,1. train,89
1959-10-01,0.0630453138193076,0.22253243723617377,427.99999999999994,994.6577495001255,325,1. train,89
1959-11-01,0.1305938643399943,0.012126177196020438,667.9999999999997,247.0843075774606,326,1. train,89
1959-12-01,0.1621165212496481,0.14909210048884342,779.9999999999997,733.7242330368607,327,1. train,89
1960-01-01,0.3827751196172248,0.3723124828411891,1564.0,1526.826251534745,328,1. train,89
1960-02-01,0.4058542077117928,0.39932911431738227,1646.0,1622.8163431696594,329,1. train,89
1960-03-01,0.538981142696313,0.42174376962329513,2119.0,1702.4556134715676,330,1. train,89
1960-04-01,0.2237545735997748,0.21828693161749207,999.0,979.5734680369494,331,1. train,89
1960-05-01,0.1843512524627075,0.21228379656657964,858.9999999999998,958.2443292010576,332,1. train,89
1960-06-01,0.125809175344779,0.11992102728455689,650.9999999999998,630.0794099420307,333,1. train,89
1960-07-01,0.1221502955249085,0.10193166346754484,637.9999999999999,566.1632003001869,334,1. train,89
1960-08-01,0.0855614973262032,0.11589081035892856,508.0,615.7600492052732,335,1. train,89
1960-09-01,0.0543202927103855,0.04289713429951286,396.9999999999997,356.4135181661692,336,1. train,89
1960-10-01,0.0630453138193076,0.13438534468376745,427.99999999999994,681.4711296614257,337,1. train,89
1960-11-01,0.0968195890796509,-0.04206865535440363,547.9999999999997,54.530067525803915,338,1. train,89
1960-12-01,0.3115676892766675,0.3283583030666629,1310.9999999999998,1370.6570507958534,339,1. train,89
1961-01-01,0.7157331832254433,0.295194029794414,2747.0,1252.824387859553,340,1. train,89
1961-02-01,0.7593582887700535,0.41488710425420855,2902.0,1678.0938814152032,341,1. train,89
1961-03-01,0.7177033492822966,0.4392196791345615,2754.0,1764.547519965097,342,1. train,89
1961-04-01,0.352659724176752,0.3770423914483323,1457.0,1543.6316168159246,343,1. train,89
1961-05-01,0.2867998874190824,0.2157534083381375,1223.0,970.5718598254026,344,1. train,89
1961-06-01,0.179285111173656,0.14196941459091683,840.9999999999998,708.4173300415275,345,1. train,89
1961-07-01,0.1328454826906839,0.09224100248422079,676.0,531.7322818264365,346,1. train,89
1961-08-01,0.1032929918378834,0.12233537172648573,570.9999999999998,638.6575757442038,347,1. train,89
1961-09-01,0.0849985927385308,0.10778127422872386,505.99999999999994,586.9468673346558,348,1. train,89
1961-10-01,0.0624824092316352,0.4694582108909392,425.99999999999983,1871.9850232955068,349,1. train,89
1961-11-01,0.1215873909372361,0.4178411420932747,635.9999999999999,1688.5895778574052,350,1. train,89
1961-12-01,0.1598649028989586,0.45266878916815134,771.9999999999999,1812.3322079144416,351,1. train,89
1962-01-01,0.3084717140444694,0.49125621047698204,1299.9999999999998,1949.4333158247173,352,1. train,89
1962-02-01,0.6149732620320856,0.5914188681546229,2389.0,2305.311238553375,353,1. train,89
1962-03-01,0.3853081902617506,0.5112435242977404,1573.0,2020.4482418298717,354,1. train,89
1962-04-01,0.2082746974387841,0.4223203797773043,943.9999999999999,1704.5043093487623,355,1. train,89
1962-05-01,0.1666197579510273,0.1532913050264363,796.0,748.6440067589281,356,1. train,89
1962-06-01,0.1384745285674078,0.13230640441598673,695.9999999999999,674.0846548900008,357,1. train,89
1962-07-01,0.0928792569659442,0.08509786804792507,533.9999999999998,506.3527251742778,358,1. train,89
1962-08-01,0.0754292147481001,0.15601499650659872,471.99999999999966,758.3212825879452,359,1. train,89
1962-09-01,0.0731775963974106,0.11796674172609178,463.9999999999999,623.1358333528041,360,1. train,89
1962-10-01,0.1381930762735716,0.019360101679819608,694.9999999999999,272.7864412683991,361,1. train,89
1962-11-01,0.1770334928229665,0.17341004320006959,832.9999999999999,820.1258834898473,362,1. train,89
1962-12-01,0.3518153672952434,0.2541402233892969,1453.9999999999998,1106.960213702172,363,1. train,89
1963-01-01,0.4275260343371798,0.30309465762317944,1723.0,1280.8953185351568,364,1. train,89
1963-02-01,0.3616661975795102,0.4165389042503895,1488.9999999999998,1683.9627268016338,365,1. train,89
1963-03-01,0.2223473121305938,0.3863911115392191,993.9999999999998,1576.8476192988458,366,1. train,89
1963-04-01,0.1227132001125809,0.2696908682457895,640.0,1162.2116548772901,367,1. train,89
1963-05-01,0.0900647340275823,0.2182810070240057,523.9999999999999,979.5524179562924,368,1. train,89
1963-06-01,0.0669856459330143,0.13894287294865726,441.99999999999983,697.6640275865792,369,1. train,89
1963-07-01,0.0548831972980579,0.12741974162138614,398.9999999999997,656.7223419807849,370,1. train,89
1963-08-01,0.0402476780185758,0.13471070443542948,346.9999999999999,682.6271328590809,371,1. train,89
1963-09-01,0.0261750633267661,0.14084432291875087,297.0,704.4198793303218,372,1. train,89
1963-10-01,0.0464396284829721,0.15231375481625092,368.99999999999994,745.1707708621395,373,1. train,89
1963-11-01,0.085280045032367,0.0893620407843661,506.99999999999994,521.5033309068527,374,1. train,89
1963-12-01,0.0365887981987053,0.22047233254518464,333.99999999999994,987.338197533041,375,1. train,89
1964-01-01,0.3515339150014072,0.31458233792126145,1452.9999999999998,1321.711046634242,376,1. train,89
1964-02-01,0.4925415142133407,0.371793150708872,1953.9999999999993,1524.9810644686222,377,1. train,89
1964-03-01,0.1742189698846045,0.2416879475544514,822.9999999999998,1062.717277660966,378,1. train,89
1964-04-01,0.1542358570222347,0.22655371238828503,751.9999999999999,1008.9453401155769,379,1. train,89
1964-05-01,0.1145510835913312,0.10028754100895515,610.9999999999998,560.3216332048177,380,1. train,89
1964-06-01,0.0745848578665916,0.07830453313868246,469.0,482.2160062417388,381,1. train,89
1964-07-01,0.0489726991274978,0.04713016319385621,377.99999999999966,371.45346982777113,382,1. train,89
1964-08-01,0.015198423867154504,-0.007203941136732839,257.99999999999994,178.40439714118824,383,1. train,89
1964-09-01,0.005910498170560004,-0.07583542827903689,224.99999999999972,-65.44327667541806,384,1. train,89
1964-10-01,0.0920349000844356,0.01724024311776451,530.9999999999997,265.2545837974173,385,1. train,89
1964-11-01,0.1514213340838728,0.12025134998108666,742.0,631.2530464828009,386,1. train,89
1964-12-01,0.2958063608218406,-0.009668887127846193,1254.9999999999998,169.64644403476248,387,1. train,89
1965-01-01,0.6360821840698002,0.4062363435004442,2464.0,1647.3577284570783,388,1. train,89
1965-02-01,0.8221221502955249,0.38744003273223754,3125.0,1580.5744362976402,389,1. train,89
1965-03-01,0.6526878694061357,0.42968805444282926,2523.0,1730.6816574353725,390,1. train,89
1965-04-01,0.3143822122150295,0.24776875906378282,1321.0,1084.3224009536204,391,1. train,89
1965-05-01,0.3473121305938643,0.16181258425586265,1438.0,778.9201118610799,392,1. train,89
1965-06-01,0.2414860681114551,0.09320709583014786,1062.0,535.1648114845153,393,1. train,89
1965-07-01,0.2091190543202927,0.08514826510876383,947.0000000000001,506.53178593143787,394,1. train,89
1965-08-01,0.1612721643681396,0.09828256764610388,777.0,553.1979628466071,395,1. train,89
1965-09-01,0.1229946524064171,0.061877247336921515,641.0,423.84985978808214,396,1. train,89
1965-10-01,0.2164368139600337,0.10569790055696948,972.9999999999998,579.5446406789125,397,1. train,89
1965-11-01,0.2769490571348156,0.43099162095144306,1188.0,1735.3132292404773,398,1. train,89
1965-12-01,0.4686180692372643,0.5209542451415378,1869.0000000000002,2054.9504329878837,399,1. train,89
1966-01-01,0.796228539262595,0.4547216612630718,3033.0,1819.626062467694,400,1. train,89
1966-02-01,0.5313819307627358,0.664239897021262,2092.0,2564.0443541165437,401,1. train,89
1966-03-01,0.6965944272445821,0.5447938360689041,2679.0,2139.652499552816,402,1. train,89
1966-04-01,0.3506895581198986,0.3766845844863227,1449.9999999999998,1542.3603286799046,403,1. train,89
1966-05-01,0.2336054038840416,0.25199679651211393,1034.0,1099.344618007541,404,1. train,89
1966-06-01,0.1469180973824936,0.16587793679638985,725.9999999999998,793.3643094375731,405,1. train,89
1966-07-01,0.1061075147762454,0.196068699846226,581.0,900.6320905536411,406,1. train,89
1966-08-01,0.0793695468618069,0.2453140632836308,485.99999999999994,1075.6008668467405,407,1. train,89
1966-09-01,0.0788066422741345,0.21605547743121023,483.9999999999999,971.6451113130901,408,1. train,89
1966-10-01,0.169152828595553,0.4297931753738544,804.9999999999998,1731.0551521033049,409,1. train,89
1966-11-01,0.3205741626794258,0.22701187951287405,1343.0,1010.5732079092415,410,1. train,89
1966-12-01,0.4649591894173937,0.6125768859850549,1856.0,2380.4856759049,411,1. train,89
1967-01-01,0.7908809456797073,0.7444334754658992,3014.0,2848.97213833034,412,1. train,89
1967-02-01,0.6726709822685055,0.6521603972303751,2594.0,2521.125891359523,413,1. train,89
1967-03-01,0.4818463270475654,0.49708423191875994,1916.0,1970.140276007354,414,1. train,89
1967-04-01,0.2713200112580917,0.2809435282423651,1167.9999999999998,1202.1923558451233,415,1. train,89
1967-05-01,0.1902617506332676,0.10175755062834368,879.9999999999999,565.544577382505,416,1. train,89
1967-06-01,0.1573318322544328,0.1109176164667538,762.9999999999998,598.0902913063762,417,1. train,89
1967-07-01,0.1182099634112018,0.13633203013888417,624.0,688.3877030834554,418,1. train,89
1967-08-01,0.0962566844919786,0.3044200857753674,546.0,1285.6045647598805,419,1. train,89
1967-09-01,0.0841542358570222,0.12991597515586184,502.9999999999999,665.5914597287771,420,1. train,89
1967-10-01,0.0897832817337461,0.4706990888165067,522.9999999999999,1876.3938625650483,421,1. train,89
1967-11-01,0.2465522094005066,0.47334562563603444,1080.0,1885.7970078848302,422,1. train,89
1967-12-01,0.309316070925978,0.45789891303680225,1303.0,1830.9148380197585,423,1. train,89
1968-01-01,0.4086687306501547,0.41304322311278796,1655.9999999999998,1671.5425717197359,424,1. train,89
1968-02-01,0.2206585983675767,0.455019732157139,988.0,1820.6851083543147,425,1. train,89
1968-03-01,0.212496481846327,0.35599609514524855,958.9999999999998,1468.8541260510683,426,1. train,89
1968-04-01,0.1148325358851674,0.22448451232921063,611.9999999999998,1001.5934723056855,427,1. train,89
1968-05-01,0.075147762454264,0.18204329905902,470.99999999999994,850.7998415566981,428,1. train,89
1968-06-01,0.0576977202364199,0.1687830786280755,408.99999999999994,803.6862783655523,429,1. train,89
1968-07-01,0.0433436532507739,0.0996029495201059,357.9999999999997,557.8892796449362,430,1. train,89
1968-08-01,0.0458767238952997,0.2283593891495186,366.99999999999983,1015.3609096482396,431,1. train,89
1968-09-01,0.0447509147199549,0.12573592382350285,362.9999999999998,650.7397373449056,432,1. train,89
1968-10-01,0.0700816211652125,0.10564255179843102,453.0,579.3479865398253,433,1. train,89
1968-11-01,0.0523501266535322,0.0435772071522523,389.9999999999999,358.8298170119524,434,1. train,89
1968-12-01,0.3188854489164086,0.15674280190026205,1336.9999999999998,760.907175151631,435,1. train,89
1969-01-01,0.2721643681396003,0.21321599980433015,1171.0,961.5564473047851,436,1. train,89
1969-02-01,0.2783563186039965,0.2868722523815559,1192.9999999999998,1223.2571127116682,437,1. train,89
1969-03-01,0.2144666479031804,0.269655145115494,966.0,1162.0847305953503,438,1. train,89
1969-04-01,0.1215873909372361,0.20145458849175785,635.9999999999999,919.7681529112157,439,1. train,89
1969-05-01,0.058823529411764705,0.1101526442863825,413.00000000000006,595.372345149517,440,1. train,89
1969-06-01,0.0652969321699971,0.08846326246585029,435.9999999999997,518.3099715411661,441,1. train,89
1969-07-01,0.0377146073740501,0.004206144939001899,338.0,218.94443296827376,442,1. train,89
1969-08-01,0.0306783000281452,-0.09763541772999365,312.9999999999999,-142.89863919466745,443,1. train,89
1969-09-01,0.002814522938361902,-0.009510849074867211,213.99999999999986,170.20795323699681,444,1. train,89
1969-10-01,0.0771179285111173,-0.04892552543988271,477.99999999999983,30.167608112096733,445,1. train,89
1969-11-01,0.2918660287081339,0.039715946893934484,1240.9999999999998,345.1107593141492,446,1. train,89
1969-12-01,0.2642837039121868,0.2794046157102349,1142.9999999999998,1196.7245996184647,447,1. train,89
1970-01-01,0.3399943709541232,0.3544694063443215,1412.0,1463.4298007413745,448,1. train,89
1970-02-01,0.3028426681677455,0.3205502887859064,1280.0,1342.9151760563257,449,1. train,89
1970-03-01,0.3143822122150295,0.24366295435448826,1321.0,1069.7344768214969,450,1. train,89
1970-04-01,0.1567689276667604,0.17704990442214197,760.9999999999997,833.0583104118704,451,1. train,89
1970-05-01,0.0928792569659442,0.10981658643990744,533.9999999999998,594.1783316209911,452,1. train,89
1970-06-01,0.0681114551083591,0.05514082963906841,445.99999999999994,399.9153677076101,453,1. train,89
1970-07-01,0.06360821840698,0.08583655508479915,429.99999999999994,508.9772802162914,454,1. train,89
1970-08-01,0.0402476780185758,0.1497330088435747,346.9999999999999,736.0013804212209,455,1. train,89
1970-09-01,0.1153954404728398,0.00771354072927255,613.9999999999999,231.40621021110536,456,1. train,89
1970-10-01,0.0909090909090909,0.03432276846655913,527.0,325.9487963616846,457,1. train,89
1970-11-01,0.1753447790599493,0.05371113391915505,826.9999999999999,394.8356588147579,458,1. train,89
1970-12-01,0.0987897551365043,0.3388405982190006,554.9999999999998,1407.9006454721093,459,1. train,89
1971-01-01,0.1148325358851674,0.3023043240787754,611.9999999999998,1278.0872634518892,460,1. train,89
1971-02-01,0.04306220095693769,0.2774003378920049,356.9999999999996,1189.6034005302936,461,1. train,89
1971-03-01,0.0768364762172811,0.20214445334239267,476.9999999999997,922.2192427255212,462,1. train,89
1971-04-01,0.0554461018857303,0.18567617652351137,400.9999999999998,863.7074551880359,463,1. train,89
1971-05-01,0.0298339431466366,0.08840650246239296,309.99999999999983,518.1083032488822,464,1. train,89
1971-06-01,0.0453138193076273,0.1527125562863335,364.9999999999998,746.587712485343,465,1. train,89
1971-07-01,0.0295524908528004,0.05584064972671593,308.99999999999983,402.4018284790217,466,1. train,89
1971-08-01,0.0039403321137067016,0.06388406911558187,217.99999999999991,430.98009756766237,467,1. train,89
1971-09-01,0.007880664227413401,-0.01596913126038063,231.9999999999998,147.26167663186763,468,1. train,89
1971-10-01,0.0748663101604278,-0.13498766670386764,469.99999999999994,-275.61117979884176,469,1. train,89
1971-11-01,0.092597804672108,-0.05064374562263785,532.9999999999998,24.06277180276773,470,1. train,89
1971-12-01,0.3777089783281733,0.21616031613506007,1545.9999999999998,972.0176032278684,471,1. train,89
1972-01-01,0.3138193076273571,0.21841888183026936,1319.0,980.0422871429472,472,1. train,89
1972-02-01,0.4424430059104981,0.2533746478440071,1776.0,1104.2401237897573,473,1. train,89
1972-03-01,0.3993808049535603,0.13151030148917636,1623.0,671.2561011910436,474,1. train,89
1972-04-01,0.193639178159302,0.07037335767599681,892.0,454.0365398228167,475,1. train,89
