date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-10-01,0.0771179285111173,-0.006064403355499071,477.99999999999983,182.4531748779118,443,1. train,97
1969-11-01,0.2918660287081339,0.24883528385922626,1240.9999999999998,1088.111763551831,444,1. train,97
1969-12-01,0.2642837039121868,0.1978731631059404,1142.9999999999998,907.0433485154063,445,1. train,97
1970-01-01,0.3399943709541232,0.29660341447198796,1412.0,1257.8319316189734,446,1. train,97
1970-02-01,0.3028426681677455,0.2430514187614682,1280.0,1067.5616908594966,447,1. train,97
1970-03-01,0.3143822122150295,0.2100361333418162,1321.0,950.258381763473,448,1. train,97
1970-04-01,0.1567689276667604,0.1182724291130024,760.9999999999997,624.2219406384975,449,1. train,97
1970-05-01,0.0928792569659442,0.11966166556795776,533.9999999999998,629.1578977629539,450,1. train,97
1970-06-01,0.0681114551083591,0.062285892025806394,445.99999999999994,425.3017743676901,451,1. train,97
1970-07-01,0.06360821840698,0.047495025982558614,429.99999999999994,372.74982731603075,452,1. train,97
1970-08-01,0.0402476780185758,-0.006123998208412362,346.9999999999999,182.24143436551088,453,1. train,97
1970-09-01,0.1153954404728398,0.03207219133398376,613.9999999999999,317.9524958096443,454,1. train,97
1970-10-01,0.0909090909090909,0.20723591654441137,527.0,940.3092114822937,455,1. train,97
1970-11-01,0.1753447790599493,0.1878800823280098,826.9999999999999,871.5379325114188,456,1. train,97
1970-12-01,0.0987897551365043,0.2893281262535722,554.9999999999998,1231.9828325789422,457,1. train,97
1971-01-01,0.1148325358851674,0.30886283042231744,611.9999999999998,1301.389636490494,458,1. train,97
1971-02-01,0.04306220095693769,0.372668808304631,356.9999999999996,1528.0922759063542,459,1. train,97
1971-03-01,0.0768364762172811,0.24765336824528073,476.9999999999997,1083.9124173754826,460,1. train,97
1971-04-01,0.0554461018857303,0.15030358246190256,400.9999999999998,738.0286284871398,461,1. train,97
1971-05-01,0.0298339431466366,0.1064562704817798,309.99999999999983,582.2391290217637,462,1. train,97
1971-06-01,0.0453138193076273,0.0993372839444327,364.9999999999998,556.9453698545693,463,1. train,97
1971-07-01,0.0295524908528004,0.0723822994226872,308.99999999999983,461.17430984880764,464,1. train,97
1971-08-01,0.0039403321137067016,0.07101552815604062,217.99999999999991,456.3181715384123,465,1. train,97
1971-09-01,0.007880664227413401,0.0424559722569855,231.9999999999998,354.8460694290695,466,1. train,97
1971-10-01,0.0748663101604278,0.1093545769310621,469.99999999999994,592.5368118360636,467,1. train,97
1971-11-01,0.092597804672108,0.014126955413057918,532.9999999999998,254.19307258259477,468,1. train,97
1971-12-01,0.3777089783281733,0.04490377617616681,1545.9999999999998,363.5431167539207,469,1. train,97
1972-01-01,0.3138193076273571,0.021525258385536095,1319.0,280.47924304380973,470,1. train,97
1972-02-01,0.4424430059104981,0.1590156826407425,1776.0,768.9827204225581,471,1. train,97
1972-03-01,0.3993808049535603,0.08392308007224825,1623.0,502.178703496698,472,1. train,97
1972-04-01,0.193639178159302,0.098127128818428,892.0,552.6456886918746,473,1. train,97
1972-05-01,0.1103292991837883,0.048654367211999505,595.9999999999999,376.86896670423425,474,1. train,97
1972-06-01,0.0745848578665916,0.0235619651451979,469.0,287.71566216088814,475,1. train,97
1972-07-01,0.1165212496481846,-0.010003086746728784,617.9999999999999,168.45903278887263,476,1. train,97
1972-08-01,0.0669856459330143,-0.045137501524878276,441.99999999999983,43.62645708210749,477,1. train,97
1972-09-01,0.050661412890515,0.023590410526662553,383.99999999999983,287.81672860123206,478,1. train,97
1972-10-01,0.1379116239797354,0.03371713653861075,693.9999999999998,323.796986121684,479,1. train,97
1972-11-01,0.2611877286799887,0.3081675798923422,1132.0,1298.919411357492,480,1. train,97
1972-12-01,0.3056571911061075,0.281261656226791,1290.0,1203.3226645737886,481,1. train,97
1973-01-01,0.3892485223754573,0.4148286936640563,1587.0,1677.8863485883921,482,1. train,97
1973-02-01,0.3444976076555023,0.4493844918733687,1427.9999999999998,1800.663099626079,483,1. train,97
1973-03-01,0.2015198423867154,0.2561900684187467,919.9999999999999,1114.243313091807,484,1. train,97
1973-04-01,0.2614691809738249,0.1623730780056143,1133.0,780.9115461539476,485,1. train,97
1973-05-01,0.1289051505769772,0.14621444542748369,662.0,723.4999246038495,486,1. train,97
1973-06-01,0.083872783563186,0.15023409866914256,501.9999999999999,737.7817525714635,487,1. train,97
1973-07-01,0.0658598367576695,0.07187810693488733,437.9999999999998,459.38291393965466,488,1. train,97
1973-08-01,0.0495356037151702,0.06179882039639978,379.9999999999998,423.5712088684084,489,1. train,97
1973-09-01,0.0363073459048691,0.09077811677269937,332.99999999999994,526.5346488934008,490,1. train,97
1973-10-01,0.0793695468618069,0.18314748834750444,485.99999999999994,854.7230260986832,491,1. train,97
1973-11-01,0.1505769772023642,0.22318921973648337,739.0,996.9912977237256,492,1. train,97
1973-12-01,0.3391500140726146,0.3239115107848573,1408.9999999999998,1354.8575978185982,493,1. train,97
1974-01-01,0.4576414297776526,0.31028031707522963,1829.9999999999998,1306.425966568291,494,1. train,97
1974-02-01,0.2420489726991274,0.2362800679509568,1063.9999999999998,1043.5030814297495,495,1. train,97
1974-03-01,0.3771460737405009,0.33257389468943777,1543.9999999999998,1385.6350478315726,496,1. train,97
1974-04-01,0.257247396566282,0.19292579917564817,1118.0,889.465364471078,497,1. train,97
1974-05-01,0.1320011258091753,0.16425187849168904,672.9999999999999,787.5869242809712,498,1. train,97
1974-06-01,0.128623698283141,0.08944439631749157,660.9999999999999,521.7959401160475,499,1. train,97
1974-07-01,0.0866873065015479,0.06372716229974107,511.9999999999997,430.42260765098,500,1. train,97
1974-08-01,0.0565719110610751,0.04219649342493442,404.99999999999983,353.924141138792,501,1. train,97
1974-09-01,0.0309597523219814,0.04898415973172526,313.99999999999994,378.0407195268198,502,1. train,97
1974-10-01,0.0582606248240923,0.08530392884618876,410.99999999999994,507.08485919050867,503,1. train,97
1974-11-01,0.053475935828877,0.2496861924603161,393.99999999999994,1091.1350418115032,504,1. train,97
1974-12-01,0.2507739938080495,0.38285934696665463,1095.0,1564.299259772524,505,1. train,97
1975-01-01,0.3535040810582606,0.1807543984086134,1460.0,846.2203775458034,506,1. train,97
1975-02-01,0.3802420489726991,0.4292407176760621,1555.0,1729.0922699030486,507,1. train,97
1975-03-01,0.1877286799887419,0.3744327228593929,871.0,1534.359464319423,508,1. train,97
1975-04-01,0.1407261469180973,0.2266012426432198,703.9999999999997,1009.1142151113601,509,1. train,97
1975-05-01,0.083872783563186,0.19155728388965643,501.9999999999999,884.6030296599492,510,1. train,97
1975-06-01,0.0495356037151702,0.1340561011811896,379.9999999999998,680.3013274967667,511,1. train,97
1975-07-01,0.0591049817056008,0.08247898050573144,413.99999999999966,497.0478177368638,512,1. train,97
1975-08-01,0.016042780748663096,0.06787205573990246,261.0,445.14941404387343,513,1. train,97
1975-09-01,0.010413734871939197,0.03619612526707405,241.0,332.6048330739141,514,1. train,97
1975-10-01,0.070925978046721,0.010419490632606054,455.9999999999998,241.02045021764928,515,1. train,97
1975-11-01,0.22037714607374054,0.19078847162725382,987.0000000000002,881.8714396916329,516,1. train,97
1975-12-01,0.2792006754855052,0.2665689520416228,1196.0,1151.119486603886,517,1. train,97
1976-01-01,0.2122150295524908,0.3145974103598327,957.9999999999998,1321.7645990084857,518,1. train,97
1976-02-01,0.2642837039121868,0.16823566636836532,1142.9999999999998,801.741322606802,519,1. train,97
1976-03-01,0.2989023360540388,0.17312533191994742,1266.0,819.1143043115732,520,1. train,97
1976-04-01,0.2133408387278356,0.1739553470230592,962.0,822.0633479729294,521,1. train,97
1976-05-01,0.1607092597804672,0.1115883120671548,775.0,600.473272774601,522,1. train,97
1976-06-01,0.1545173093160709,0.10088720811908919,753.0,562.4522504471239,523,1. train,97
1976-07-01,0.1632423304249929,0.029925790301618738,783.9999999999998,310.32633294165134,524,1. train,97
1976-08-01,0.1519842386715451,0.0326783477105651,743.9999999999997,320.1061694156378,525,1. train,97
1976-09-01,0.2431747818744722,0.033006173592871224,1067.9999999999998,321.27093477547146,526,1. train,97
1976-10-01,0.2006754855052069,0.13950644321100097,917.0000000000001,699.6663927286864,527,1. train,97
1976-11-01,0.3290177314945116,0.19602097436584387,1372.9999999999998,900.4625219218434,528,1. train,97
1976-12-01,0.4815648747537291,0.13694521683445704,1914.9999999999995,690.5663554128258,529,1. train,97
1977-01-01,0.5015479876160991,0.29119133790223617,1986.0,1238.6028235666452,530,1. train,97
1977-02-01,0.3974106388967069,0.3365247878362654,1615.9999999999998,1399.672571182251,531,1. train,97
1977-03-01,0.2783563186039965,0.2960967517544665,1192.9999999999998,1256.0317589836195,532,1. train,97
1977-04-01,0.2772305094286518,0.2696216439179785,1189.0,1161.9657008405777,533,1. train,97
1977-05-01,0.1390374331550802,0.21449600490239462,697.9999999999999,966.1043054182082,534,1. train,97
1977-06-01,0.1103292991837883,0.20260490255853403,595.9999999999999,923.8552187904716,535,1. train,97
1977-07-01,0.0740219532789192,0.18330927160609156,466.9999999999999,855.2978420164433,536,1. train,97
1977-08-01,0.0447509147199549,0.21143843032484677,362.9999999999998,955.2407429441807,537,1. train,97
1977-09-01,0.1066704193639178,0.14922405904014258,583.0,734.1930817696266,538,1. train,97
1977-10-01,0.060793695468618,0.276756477675642,419.9999999999998,1187.3157651815561,539,1. train,97
1977-11-01,0.1767520405291303,0.4064357494864619,831.9999999999999,1648.066217925399,540,1. train,97
1977-12-01,0.3504081058260624,0.44069134168926594,1448.9999999999998,1769.776337021962,541,1. train,97
1978-01-01,0.4826906839290739,0.4194758537094625,1918.9999999999995,1694.3977082297204,542,1. train,97
1978-02-01,0.2994652406417112,0.345669551994447,1268.0,1432.1639182362703,543,1. train,97
1978-03-01,0.2870813397129186,0.35684018848684596,1224.0,1471.8531896937639,544,1. train,97
1978-04-01,0.1553616661975795,0.22183407943715705,755.9999999999999,992.1764842402191,545,1. train,97
1978-05-01,0.1415705037996059,0.16271039372891427,706.9999999999998,782.1100289188324,546,1. train,97
1978-06-01,0.1393188854489164,0.08274389536096666,699.0,497.9890602175145,547,1. train,97
1978-07-01,0.0819026175063326,0.09351056422765636,494.9999999999997,536.2430347008631,548,1. train,97
1978-08-01,0.0472839853644807,0.10132344314331004,371.99999999999994,564.0021934881805,549,1. train,97
1978-09-01,0.0422178440754292,0.014364368710829356,353.99999999999994,255.0366020295767,550,1. train,97
1978-10-01,0.0816211652124964,0.10112170259791453,493.9999999999997,563.2854093303903,551,1. train,97
1978-11-01,0.193639178159302,0.2597293422502105,892.0,1126.818353014998,552,1. train,97
1978-12-01,0.2521812552772304,0.41972135323082216,1099.9999999999998,1695.2699680291112,553,1. train,97
1979-01-01,0.332395159020546,0.24744585129546925,1385.0,1083.1751096528023,554,1. train,97
1979-02-01,0.6217281170841542,0.2804176559110292,2413.0,1200.323931451887,555,1. train,97
1979-03-01,0.3428088938924852,0.23243928127239288,1422.0,1029.8567663608121,556,1. train,97
1979-04-01,0.2136222910216718,0.24391480160354428,963.0,1070.6292900973929,557,1. train,97
1979-05-01,0.1699971854770616,0.1824283545646505,807.9999999999999,852.1679437682033,558,1. train,97
1979-06-01,0.1232761047002533,0.10425098418409368,642.0,574.4037468060849,559,1. train,97
1979-07-01,0.1052631578947368,0.06883341324631759,577.9999999999999,448.56511726416636,560,1. train,97
1979-08-01,0.0979453982549957,0.06494165668534013,551.9999999999998,434.7377062030135,561,1. train,97
1979-09-01,0.148888263439347,0.046961310144766455,732.9999999999999,370.8535349443552,562,1. train,97
1979-10-01,0.0909090909090909,0.13144319537526916,527.0,671.0176731683314,563,1. train,97
1979-11-01,0.2088376020264565,0.16883784627540316,945.9999999999999,803.8808678165075,564,1. train,97
1979-12-01,0.4072614691809738,0.2479971827338367,1651.0,1085.1339902533218,565,1. train,97
1980-01-01,0.6996904024767802,0.603783941334137,2690.0,2349.244343560189,566,1. train,97
1980-02-01,0.485505206867436,0.4518812736603799,1929.0000000000002,1809.5341653153296,567,1. train,97
1980-03-01,0.2580917534477905,0.35133812055799063,1120.9999999999998,1452.3043423425408,568,1. train,97
1980-04-01,0.4235857022234731,0.27869105060492316,1709.0,1194.1893027992921,569,1. train,97
1980-05-01,0.2001125809175344,0.163403832834647,914.9999999999997,784.5738180615008,570,1. train,97
1980-06-01,0.1632423304249929,0.16225258182538171,783.9999999999998,780.4834232255812,571,1. train,97
1980-07-01,0.1322825781030115,0.12114678935587919,673.9999999999999,634.4345425814388,572,1. train,97
1980-08-01,0.0796509991556431,0.11476088832836318,486.99999999999994,611.7454362306744,573,1. train,97
1980-09-01,0.0810582606248241,0.04490874995562155,492.00000000000006,363.5607885923234,574,1. train,97
1980-10-01,0.0717703349282296,0.1494506892931401,458.9999999999998,734.9982990585268,575,1. train,97
1980-11-01,0.1745004221784407,0.32559630718389393,823.9999999999998,1360.8436794243753,576,1. train,97
1980-12-01,0.4385026737967914,0.6571724628943131,1762.0,2538.9337606634945,577,1. train,97
1981-01-01,0.7061638052350127,0.44645441545484404,2713.0,1790.252538111061,578,1. train,97
1981-02-01,0.3076273571629608,0.34923795434309995,1296.9999999999998,1444.8424517810342,579,1. train,97
1981-03-01,0.284829721362229,0.5617205924594335,1215.9999999999998,2199.793265008367,580,1. train,97
1981-04-01,0.2006754855052069,0.266882715411243,917.0000000000001,1152.2342878561465,581,1. train,97
1981-05-01,0.1390374331550802,0.20607607217928636,697.9999999999999,936.1882844530046,582,1. train,97
1981-06-01,0.1407261469180973,0.16456351773417555,703.9999999999997,788.6941785095257,583,1. train,97
1981-07-01,0.0844356881508584,0.1269917759269501,503.99999999999994,655.2017798684537,584,1. train,97
1981-08-01,0.0745848578665916,0.06829851922911223,469.0,446.66463882103574,585,1. train,97
1981-09-01,0.0424992963692654,0.0531793109466584,355.0,392.94609179347725,586,1. train,97
1981-10-01,0.17309316070925973,0.08570320773743928,818.9999999999998,508.50349709112174,587,1. train,97
1981-11-01,0.31550802139037437,0.3427198517987913,1325.0000000000002,1421.6836334411055,588,1. train,97
1981-12-01,0.5992119335772588,0.6475758052205883,2333.0000000000005,2504.8368359487504,589,1. train,97
1982-01-01,0.6228539262594991,0.2662016447563255,2417.0,1149.8144438192246,590,1. train,97
1982-02-01,0.4548269068392907,0.32819515424304785,1819.9999999999998,1370.0773830255491,591,1. train,97
1982-03-01,0.7433155080213905,0.27030310205970554,2845.0000000000005,1164.3869216181338,592,1. train,97
1982-04-01,0.4072614691809739,0.21670188110341682,1651.0000000000005,973.9417835604401,593,1. train,97
1982-05-01,0.241204615817619,0.2564533256705196,1061.0000000000005,1115.1786661073563,594,1. train,97
1982-06-01,0.2105263157894738,0.13968158308956574,952.0000000000005,700.2886647172271,595,1. train,97
1982-07-01,0.1564874753729244,0.07497015532893575,760.0000000000003,470.3689618837087,596,1. train,97
1982-08-01,0.11905432029271042,0.05224115587980638,627.0000000000001,389.61282684095204,597,1. train,97
1982-09-01,0.07993245144947941,0.12934216493916295,488.00000000000034,663.5527120288459,598,1. train,97
1982-10-01,0.1590205460174501,0.24892149807357378,769.0000000000002,1088.4180826554077,599,1. train,97
1982-11-01,0.1671826625386997,0.5366839454712464,798.0,2110.8380582593386,600,1. train,97
1982-12-01,0.5260343371798482,0.5644170612724834,2073.0000000000005,2209.373818701133,601,1. train,97
1983-01-01,0.9293554742471153,0.3994718702080642,3506.0000000000005,1623.323554849252,602,1. train,97
1983-02-01,0.8516746411483255,0.8094658715560794,3230.0000000000005,3080.0322416387503,603,1. train,97
1983-03-01,0.7998874190824656,0.5610795139924611,3046.0000000000005,2197.5155132152145,604,1. train,97
1983-04-01,0.5975232198142416,0.38163594915087284,2327.0000000000005,1559.9525273330514,605,1. train,97
1983-05-01,0.38502673796791453,0.29331624723578764,1572.0000000000005,1246.1526264287536,606,1. train,97
1983-06-01,0.590768364762173,0.17027080360807378,2303.0000000000005,808.9721652194861,607,1. train,97
1983-07-01,0.3107233323951591,0.1391952196379891,1308.0000000000005,698.5606153737752,608,1. train,97
1983-08-01,0.2018012946805516,0.13021369671091,920.9999999999999,666.6492644138632,609,1. train,97
1983-09-01,0.4742471151139881,0.12518440665141928,1888.9999999999995,648.7801968324927,610,1. train,97
1983-10-01,0.455389811426963,0.11380123814146947,1821.9999999999995,608.335799116641,611,1. train,97
1983-11-01,0.5023923444976077,0.4429479168635989,1989.0000000000002,1777.7939486163668,612,1. train,97
1983-12-01,0.8215592457078525,0.8687428720877343,3123.0,3290.6434245277196,613,1. train,97
1984-01-01,0.5595271601463552,0.848192899153706,2192.0,3217.6293706931174,614,1. train,97
1984-02-01,0.3126934984520123,0.9808130807804494,1314.9999999999998,3688.828876012937,615,1. train,97
1984-03-01,0.2223473121305938,0.6458901445620662,993.9999999999998,2498.847683629021,616,1. train,97
1984-04-01,0.1998311286236982,0.4412398020871342,913.9999999999997,1771.7250168155879,617,1. train,97
1984-05-01,0.1849141570503799,0.5958235706586696,860.9999999999998,2320.961146550253,618,1. train,97
1984-06-01,0.1049817056009006,0.3673686363597739,576.9999999999999,1509.2607649862769,619,1. train,97
1984-07-01,0.073740500985083,0.2229430472812215,465.9999999999999,996.1166469901801,620,1. train,97
1984-08-01,0.0782437376864621,0.4327385373499538,481.9999999999999,1741.520023204386,621,1. train,97
1984-09-01,0.0965381367858148,0.3978742852365629,547.0,1617.647335445508,622,1. train,97
1984-10-01,0.0619195046439628,0.41006021839054085,423.9999999999999,1660.9439559415919,623,1. train,97
1984-11-01,0.1201801294680551,0.7661700779669115,630.9999999999999,2926.2022870164365,624,1. train,97
1984-12-01,0.3157894736842105,0.4991422719444032,1326.0,1977.4524922184644,625,1. train,97
1985-01-01,0.6726709822685055,0.2790654631152794,2594.0,1195.519590448588,626,1. train,97
1985-02-01,0.5645933014354068,0.23174075269010022,2210.0,1027.374894307926,627,1. train,97
1985-03-01,0.6276386152547143,0.33565170740744876,2434.0,1396.5705164186656,628,1. train,97
1985-04-01,0.3205741626794258,0.30334593893466266,1343.0,1281.7881210348567,629,1. train,97
1985-05-01,0.1905432029271038,0.21284106379239076,880.9999999999998,960.2242996543645,630,1. train,97
1985-06-01,0.1339712918660287,0.07929781827181281,680.0,485.7451483197509,631,1. train,97
1985-07-01,0.1016042780748663,0.08047915773469894,565.0,489.9424474313853,632,1. train,97
1985-08-01,0.0765550239234449,0.03833677720088724,475.9999999999997,340.2105693947523,633,1. train,97
1985-09-01,0.0841542358570222,-0.009335132448389127,502.9999999999999,170.83227441087345,634,1. train,97
1985-10-01,0.0748663101604278,0.04294100256970679,469.99999999999994,356.5693821301682,635,1. train,97
1985-11-01,0.1562060230790881,0.2359951394365022,759.0,1042.4907304178923,636,1. train,97
1985-12-01,0.234168308471714,0.6210187351823382,1036.0,2410.4795661028475,637,1. train,97
1986-01-01,0.4255558682803264,0.5000392620465117,1715.9999999999998,1980.6394980512562,638,1. train,97
1986-02-01,0.3760202645651562,0.6165415603261731,1540.0,2394.572163838893,639,1. train,97
1986-03-01,0.3267661131438221,0.42625419438134826,1365.0,1718.4811526369306,640,1. train,97
1986-04-01,0.1694342808893892,0.29805520946322994,805.9999999999998,1262.9901592228562,641,1. train,97
1986-05-01,0.1770334928229665,0.19167089210065646,832.9999999999999,885.0066796336324,642,1. train,97
1986-06-01,0.0987897551365043,0.11366825072682474,554.9999999999998,607.8632948324083,643,1. train,97
1986-07-01,0.1016042780748663,0.10120166002206821,565.0,563.5694980584084,644,1. train,97
1986-08-01,0.1086405854207711,0.09336015834142009,589.9999999999997,535.7086425870656,645,1. train,97
1986-09-01,0.0464396284829721,0.03473752031829902,368.99999999999994,327.4224096909164,646,1. train,97
1986-10-01,0.0253307064452575,0.10216418853097231,293.9999999999999,566.9893618505446,647,1. train,97
1986-11-01,0.039121868843231,0.14821596970913264,342.9999999999998,730.6113403765482,648,1. train,97
1986-12-01,0.4210526315789473,0.35630758127311374,1699.9999999999998,1469.9608362633733,649,1. train,97
1987-01-01,0.490008443568815,0.31402549402336905,1944.9999999999998,1319.7325802650303,650,1. train,97
1987-02-01,0.4370954123276104,0.3358173820641245,1756.9999999999998,1397.1591584738344,651,1. train,97
1987-03-01,0.2828595553053757,0.2200049411601397,1209.0,985.6775559419764,652,1. train,97
1987-04-01,0.2893329580636082,0.265169986982665,1232.0,1146.1489637494087,653,1. train,97
1987-05-01,0.1784407542921474,0.16876162390483868,837.9999999999997,803.6100497338919,654,1. train,97
1987-06-01,0.1404446946242611,0.16176675527012918,702.9999999999997,778.757281474769,655,1. train,97
1987-07-01,0.0968195890796509,0.13066221061174438,547.9999999999997,668.2428343035277,656,1. train,97
1987-08-01,0.0647340275823248,0.07003322745970342,434.0,452.82805716432625,657,1. train,97
1987-09-01,0.1038558964255558,0.01932799345044356,572.9999999999998,272.672360729426,658,1. train,97
1987-10-01,0.0717703349282296,-0.015989701440539572,458.9999999999998,147.1885907817629,659,1. train,97
1987-11-01,0.1086405854207711,0.3470134685110104,589.9999999999997,1436.93885361962,660,1. train,97
1987-12-01,0.3211370672670982,0.4208128265784872,1345.0,1699.147972833365,661,1. train,97
1988-01-01,0.309316070925978,0.37392839723702564,1303.0,1532.5675953831521,662,1. train,97
1988-02-01,0.4458204334365325,0.3261479557020804,1788.0,1362.8036866094917,663,1. train,97
1988-03-01,0.342527441598649,0.34473943909121135,1421.0,1428.859227091074,664,1. train,97
1988-04-01,0.1798480157613284,0.2682959837742021,842.9999999999998,1157.2556303497402,665,1. train,97
1988-05-01,0.1432592175626231,0.15451877431662486,712.9999999999999,753.0052051469681,666,1. train,97
1988-06-01,0.1241204615817619,0.11841801756742859,645.0,624.7392164170737,667,1. train,97
1988-07-01,0.0650154798761609,0.07259179917267689,434.9999999999997,461.918662460521,668,1. train,97
1988-08-01,0.050661412890515,0.08607818713517057,383.99999999999983,509.83579889126105,669,1. train,97
1988-09-01,0.0329299183788347,0.06434735500712707,320.9999999999997,432.6261523403225,670,1. train,97
1988-10-01,0.1010413734871939,0.03917739014153049,563.0,343.19726717285783,671,1. train,97
1988-11-01,0.1269349845201238,0.23592245891819213,654.9999999999999,1042.2324965363368,672,1. train,97
1988-12-01,0.170560090064734,0.22664250451007206,809.9999999999999,1009.2608185242862,673,1. train,97
1989-01-01,0.4477905994933858,0.4004324948178725,1794.9999999999998,1626.7366540879011,674,1. train,97
1989-02-01,0.3872783563186039,0.3281446191595745,1579.9999999999998,1369.8978318739682,675,1. train,97
1989-03-01,0.3982549957782155,0.27486093387599053,1618.9999999999998,1180.5808980613945,676,1. train,97
1989-04-01,0.1939206304531382,0.2127525900215877,893.0,959.9099523467012,677,1. train,97
1989-05-01,0.1103292991837883,0.16835921543140242,595.9999999999999,802.1802924277728,678,1. train,97
1989-06-01,0.0982268505488319,0.10282212118661432,552.9999999999998,569.3269965760406,679,1. train,97
1989-07-01,0.0796509991556431,0.06460212905283896,486.99999999999994,433.53136452473683,680,1. train,97
1989-08-01,0.0765550239234449,0.05154532066011902,475.9999999999997,387.1405243054029,681,1. train,97
1989-09-01,0.0796509991556431,0.07996559950300008,486.99999999999994,488.1177750341593,682,1. train,97
1989-10-01,0.0655783844638333,0.0735155933611556,436.9999999999997,465.20090321218584,683,1. train,97
1989-11-01,0.0866873065015479,0.0944641457942424,511.9999999999997,539.6311100069432,684,1. train,97
1989-12-01,0.2600619195046439,0.38103858667433405,1128.0,1557.830098453909,685,1. train,97
1990-01-01,0.3264846608499859,0.34595877556992666,1364.0,1433.1915295999495,686,1. train,97
1990-02-01,0.12243174781874472,0.4753970257789022,639.0,1893.0856325924394,687,1. train,97
1990-03-01,0.2482409231635237,0.2896873200815009,1085.9999999999998,1233.2590482495727,688,1. train,97
1990-04-01,0.1460737405009851,0.22461565020144225,723.0,1002.0594051657245,689,1. train,97
1990-05-01,0.1198986771742189,0.16679238683923908,629.9999999999998,796.6133504398165,690,1. train,97
1990-06-01,0.0630453138193076,0.11532524145841849,427.99999999999994,613.7505829017609,691,1. train,97
1990-07-01,0.0641711229946524,0.0903085982649805,432.0,524.8664496354758,692,1. train,97
1990-08-01,0.0565719110610751,0.07108535838015628,404.99999999999983,456.56627832469525,693,1. train,97
1990-09-01,0.0726146918097382,0.036738488030777894,461.99999999999983,334.5318479733538,694,1. train,97
1990-10-01,0.0672670982268505,0.03321092259196479,442.99999999999983,321.9984079692509,695,1. train,97
1990-11-01,0.050661412890515,0.17649746854031229,383.99999999999983,831.0955057237295,696,1. train,97
1990-12-01,0.1089220377146073,0.2465949871103142,590.9999999999998,1080.1519892029464,697,1. train,97
1991-01-01,0.4846608499859273,0.05898509008661562,1925.9999999999995,413.5740250777453,698,1. train,97
1991-02-01,0.5001407261469181,0.2155108094485903,1980.9999999999998,969.7099059708414,699,1. train,97
1991-03-01,0.4390655783844638,0.26940377947318406,1764.0,1161.1916284682231,700,1. train,97
1991-04-01,0.4815648747537291,0.22876704514420865,1914.9999999999995,1016.8093113973734,701,1. train,97
1991-05-01,0.2330424992963692,0.15405735210980825,1031.9999999999998,751.3657720461488,702,1. train,97
1991-06-01,0.1331269349845201,0.12846509986781185,676.9999999999999,660.4364998303355,703,1. train,97
1991-07-01,0.105544610188573,0.11325048745599064,578.9999999999999,606.3789819311347,704,1. train,97
1991-08-01,0.062200956937799,0.09937039262893255,424.9999999999999,557.0630050105973,705,1. train,97
1991-09-01,0.0523501266535322,0.02366801048189926,389.9999999999999,288.09244124218804,706,1. train,97
1991-10-01,0.1300309597523219,0.013123178746065778,665.9999999999997,250.6266540847717,707,1. train,97
1991-11-01,0.0714888826343934,0.05923836487296896,457.9999999999998,414.47391039365874,708,1. train,97
1991-12-01,0.1702786377708978,0.39281896370023484,808.9999999999999,1599.6857780269345,709,1. train,97
1992-01-01,0.7517590768364762,0.43276793840311123,2875.0,1741.6244851462543,710,1. train,97
1992-02-01,0.6197579510273009,0.3964376104903865,2406.0,1612.5428300723433,711,1. train,97
1992-03-01,0.3388685617787784,0.694442941800133,1407.9999999999998,2671.3557722158725,712,1. train,97
1992-04-01,0.2386715451730931,0.35706887791305986,1051.9999999999998,1472.6657232251018,713,1. train,97
1992-05-01,0.2248803827751196,0.17542975209076705,1002.9999999999999,827.3019091784953,714,1. train,97
1992-06-01,0.1153954404728398,0.14618544863280591,613.9999999999999,723.3968989923594,715,1. train,97
1992-07-01,0.1106107514776245,0.09148205533338505,596.9999999999999,529.0357425995171,716,1. train,97
1992-08-01,0.0686743596960315,0.07480232741645976,447.9999999999999,469.7726693106815,717,1. train,97
1992-09-01,0.1381930762735716,0.1139150670738227,694.9999999999999,608.740233313292,718,1. train,97
1992-10-01,0.1666197579510273,0.03316881529574789,796.0,321.84880074579223,719,1. train,97
1992-11-01,0.307908809456797,0.10306652366030877,1297.9999999999998,570.1953585650771,720,1. train,97
1992-12-01,0.2769490571348156,0.7045247409222221,1188.0,2707.176404496655,721,1. train,97
1993-01-01,0.3087531663383056,0.590558883524087,1300.9999999999998,2302.255713161081,722,1. train,97
1993-02-01,0.4880382775119616,0.34574644232224877,1937.9999999999995,1432.43710957095,723,1. train,97
1993-03-01,0.3681396003377427,0.27396580414013505,1511.9999999999998,1177.4005021099,724,1. train,97
1993-04-01,0.2530256121587391,0.36474471202378633,1103.0,1499.937961820513,725,1. train,97
1993-05-01,0.1443850267379679,0.19303165537732692,717.0,889.8414715556427,726,1. train,97
1993-06-01,0.1471995496763298,0.15637311157360229,726.9999999999998,759.593665421009,727,1. train,97
1993-07-01,0.083872783563186,0.0651241002995977,501.9999999999999,435.3859283644706,728,1. train,97
1993-08-01,0.0650154798761609,0.09926916917986783,434.9999999999997,556.7033580960704,729,1. train,97
1993-09-01,0.0712074303405572,0.10267999658060684,456.9999999999998,568.8220278508961,730,1. train,97
1993-10-01,0.1018857303687024,0.2598422436898664,565.9999999999997,1127.2194918300954,731,1. train,97
