date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-04-01,0.1553616661975795,0.19084439154734267,755.9999999999999,882.0701231677085,545,1. train,47
1978-05-01,0.1415705037996059,0.15009595355600358,706.9999999999998,737.2909229844807,546,1. train,47
1978-06-01,0.1393188854489164,0.11807786964788053,699.0,623.5306708589195,547,1. train,47
1978-07-01,0.0819026175063326,0.1303732365342536,494.9999999999997,667.216109406203,548,1. train,47
1978-08-01,0.0472839853644807,0.11937286206954906,371.99999999999994,628.1317789331079,549,1. train,47
1978-09-01,0.0422178440754292,-0.005439820270822904,353.99999999999994,184.67231857776622,550,1. train,47
1978-10-01,0.0816211652124964,0.1365799628137334,493.9999999999997,689.2686078771948,551,1. train,47
1978-11-01,0.193639178159302,0.2401006395873253,892.0,1057.0775724537668,552,1. train,47
1978-12-01,0.2521812552772304,0.3892908090630651,1099.9999999999998,1587.1502446010704,553,1. train,47
1979-01-01,0.332395159020546,0.23907708536016747,1385.0,1053.4408842846751,554,1. train,47
1979-02-01,0.6217281170841542,0.34751737615066847,2413.0,1438.7292374633253,555,1. train,47
1979-03-01,0.3428088938924852,0.26043307673434557,1422.0,1129.31872163713,556,1. train,47
1979-04-01,0.2136222910216718,0.3336171461030727,963.0,1389.3417201042173,557,1. train,47
1979-05-01,0.1699971854770616,0.1507711989614801,807.9999999999999,739.6900699101388,558,1. train,47
1979-06-01,0.1232761047002533,0.0962298791032507,642.0,545.9047604538497,559,1. train,47
1979-07-01,0.1052631578947368,0.07422573928837367,577.9999999999999,467.7240516915916,560,1. train,47
1979-08-01,0.0979453982549957,0.0340596371357319,551.9999999999998,325.01389074325544,561,1. train,47
1979-09-01,0.148888263439347,0.06045930349479545,732.9999999999999,418.8119053170082,562,1. train,47
1979-10-01,0.0909090909090909,0.1562984887087996,527.0,759.328530382365,563,1. train,47
1979-11-01,0.2088376020264565,0.17612434646113123,945.9999999999999,829.7698029763993,564,1. train,47
1979-12-01,0.4072614691809738,0.17892782421362696,1651.0,839.7305594310166,565,1. train,47
1980-01-01,0.6996904024767802,0.45975178151393803,2690.0,1837.4980797190217,566,1. train,47
1980-02-01,0.485505206867436,0.38309502695830494,1929.0000000000002,1565.1366307828575,567,1. train,47
1980-03-01,0.2580917534477905,0.41208333001348074,1120.9999999999998,1668.1320715378972,568,1. train,47
1980-04-01,0.4235857022234731,0.2662009745920137,1709.0,1149.8120627254248,569,1. train,47
1980-05-01,0.2001125809175344,0.07917661733596115,914.9999999999997,485.31452139466995,570,1. train,47
1980-06-01,0.1632423304249929,0.17263269346011306,783.9999999999998,817.3639598637817,571,1. train,47
1980-07-01,0.1322825781030115,0.1331195892530731,673.9999999999999,676.9739006161687,572,1. train,47
1980-08-01,0.0796509991556431,0.13817750248830485,486.99999999999994,694.9446663409472,573,1. train,47
1980-09-01,0.0810582606248241,0.05996832911941136,492.00000000000006,417.0674733612685,574,1. train,47
1980-10-01,0.0717703349282296,0.1713290919732987,458.9999999999998,812.7322637811303,575,1. train,47
1980-11-01,0.1745004221784407,0.35686788779059286,823.9999999999998,1471.9516053199766,576,1. train,47
1980-12-01,0.4385026737967914,0.38582488986729835,1762.0,1574.8358336985111,577,1. train,47
1981-01-01,0.7061638052350127,0.5249433874928746,2713.0,2069.1238557621837,578,1. train,47
1981-02-01,0.3076273571629608,0.41074997755362547,1296.9999999999998,1663.3946702480314,579,1. train,47
1981-03-01,0.284829721362229,0.55858063933044,1215.9999999999998,2188.637011541053,580,1. train,47
1981-04-01,0.2006754855052069,0.1844022754949899,917.0000000000001,859.1812848336991,581,1. train,47
1981-05-01,0.1390374331550802,0.1865246236552881,697.9999999999999,866.7219878472387,582,1. train,47
1981-06-01,0.1407261469180973,0.16865229671425186,703.9999999999997,803.2216102257369,583,1. train,47
1981-07-01,0.0844356881508584,0.15356371283233416,503.99999999999994,749.6118716932833,584,1. train,47
1981-08-01,0.0745848578665916,0.11419132781547126,469.0,609.7217877283693,585,1. train,47
1981-09-01,0.0424992963692654,-0.005765262679263805,355.0,183.51602170057572,586,1. train,47
1981-10-01,0.17309316070925973,0.08166694044941009,818.9999999999998,494.162639416754,587,1. train,47
1981-11-01,0.31550802139037437,0.3043174415747112,1325.0000000000002,1285.239869914949,588,1. train,47
1981-12-01,0.5992119335772588,0.5128849598353945,2333.0000000000005,2026.2802622951567,589,1. train,47
1982-01-01,0.6228539262594991,0.2601022604782665,2417.0,1128.143331479281,590,1. train,47
1982-02-01,0.4548269068392907,0.3129160111256796,1819.9999999999998,1315.7905875295398,591,1. train,47
1982-03-01,0.7433155080213905,0.3957761450097397,2845.0000000000005,1610.192643219605,592,1. train,47
1982-04-01,0.4072614691809739,0.224024229757687,1651.0000000000005,999.958088329062,593,1. train,47
1982-05-01,0.241204615817619,0.24791618965224338,1061.0000000000005,1084.846221834421,594,1. train,47
1982-06-01,0.2105263157894738,0.051242289883827674,952.0000000000005,386.0638559572397,595,1. train,47
1982-07-01,0.1564874753729244,0.08563987289411462,760.0000000000003,508.27846839278925,596,1. train,47
1982-08-01,0.11905432029271042,0.03326321020932088,627.0000000000001,322.18418587371707,597,1. train,47
1982-09-01,0.07993245144947941,0.09643663847994588,488.00000000000034,546.6393765192477,598,1. train,47
1982-10-01,0.1590205460174501,0.2441379636287052,769.0000000000002,1071.4221847727897,599,1. train,47
1982-11-01,0.1671826625386997,0.3668086105229451,798.0,1507.270993188024,600,1. train,47
1982-12-01,0.5260343371798482,0.4631927375378423,2073.0000000000005,1849.7237964719536,601,1. train,47
1983-01-01,0.9293554742471153,0.40798087469665156,3506.0000000000005,1653.556047797203,602,1. train,47
1983-02-01,0.8516746411483255,0.7103135859504104,3230.0000000000005,2727.7441708818083,603,1. train,47
1983-03-01,0.7998874190824656,0.6474552534178819,3046.0000000000005,2504.4085153937344,604,1. train,47
1983-04-01,0.5975232198142416,0.3814454527061707,2327.0000000000005,1559.2756934650247,605,1. train,47
1983-05-01,0.38502673796791453,0.18351402721906973,1572.0000000000005,856.0253387093547,606,1. train,47
1983-06-01,0.590768364762173,0.18817189637578924,2303.0000000000005,872.5747478231792,607,1. train,47
1983-07-01,0.3107233323951591,0.09095989449524788,1308.0000000000005,527.1805051416158,608,1. train,47
1983-08-01,0.2018012946805516,0.05889396389588275,920.9999999999999,413.2502537220714,609,1. train,47
1983-09-01,0.4742471151139881,0.10326326185302126,1888.9999999999995,570.8943693637846,610,1. train,47
1983-10-01,0.455389811426963,0.05708272849719953,1821.9999999999995,406.81493435054995,611,1. train,47
1983-11-01,0.5023923444976077,0.4694737537672008,1989.0000000000002,1872.0402471348643,612,1. train,47
1983-12-01,0.8215592457078525,0.7085262537584477,3123.0,2721.3937796037644,613,1. train,47
1984-01-01,0.5595271601463552,0.7565703342120613,2192.0,2892.094397455454,614,1. train,47
1984-02-01,0.3126934984520123,0.7751799489932684,1314.9999999999998,2958.2143587730825,615,1. train,47
1984-03-01,0.2223473121305938,0.5405149701290732,993.9999999999998,2124.449688868597,616,1. train,47
1984-04-01,0.1998311286236982,0.4045805483259619,913.9999999999997,1641.4746882021427,617,1. train,47
1984-05-01,0.1849141570503799,0.6372821904171564,860.9999999999998,2468.2636225521564,618,1. train,47
1984-06-01,0.1049817056009006,0.41109487198790196,576.9999999999999,1664.6200801730158,619,1. train,47
1984-07-01,0.073740500985083,0.27713370531411563,465.9999999999999,1188.6560549810529,620,1. train,47
1984-08-01,0.0782437376864621,0.4392915874805595,481.9999999999999,1764.803010318428,621,1. train,47
1984-09-01,0.0965381367858148,0.39706208813246646,547.0,1614.7615991346534,622,1. train,47
1984-10-01,0.0619195046439628,0.4956494386722312,423.9999999999999,1965.0424556024375,623,1. train,47
1984-11-01,0.1201801294680551,0.6787776900552341,630.9999999999999,2615.697132766247,624,1. train,47
1984-12-01,0.3157894736842105,0.3815703331614728,1326.0,1559.719393722713,625,1. train,47
1985-01-01,0.6726709822685055,0.218660786171262,2594.0,980.901773266494,626,1. train,47
1985-02-01,0.5645933014354068,0.32010072887744856,2210.0,1341.3178897015748,627,1. train,47
1985-03-01,0.6276386152547143,0.5063929767724018,2434.0,2003.2142464723436,628,1. train,47
1985-04-01,0.3205741626794258,0.3107105253959981,1343.0,1307.9544967319814,629,1. train,47
1985-05-01,0.1905432029271038,0.11705834051458353,880.9999999999998,619.9082838483152,630,1. train,47
1985-06-01,0.1339712918660287,0.061497468529638666,680.0,422.50050568580616,631,1. train,47
1985-07-01,0.1016042780748663,0.07959779130298583,565.0,486.81095249950863,632,1. train,47
1985-08-01,0.0765550239234449,0.012235428279230631,475.9999999999997,247.47247667610642,633,1. train,47
1985-09-01,0.0841542358570222,0.040863564105317995,502.9999999999999,349.18824326619483,634,1. train,47
1985-10-01,0.0748663101604278,0.06794709658584153,469.99999999999994,445.41603416949494,635,1. train,47
1985-11-01,0.1562060230790881,0.21885734561242554,759.0,981.600148960948,636,1. train,47
1985-12-01,0.234168308471714,0.4942301841944985,1036.0,1959.999844443053,637,1. train,47
1986-01-01,0.4255558682803264,0.49409121396153743,1715.9999999999998,1959.5060832053425,638,1. train,47
1986-02-01,0.3760202645651562,0.5454898640107654,1540.0,2142.1254868302494,639,1. train,47
1986-03-01,0.3267661131438221,0.510809213074557,1365.0,2018.9051340539008,640,1. train,47
1986-04-01,0.1694342808893892,0.29237637506960945,805.9999999999998,1242.8132606223226,641,1. train,47
1986-05-01,0.1770334928229665,0.21365755544217868,832.9999999999999,963.125294486061,642,1. train,47
1986-06-01,0.0987897551365043,0.10523955790913675,554.9999999999998,577.9161492511629,643,1. train,47
1986-07-01,0.1016042780748663,0.10842091126732845,565.0,589.219497732818,644,1. train,47
1986-08-01,0.1086405854207711,0.08067210270692149,589.9999999999997,490.62798091769207,645,1. train,47
1986-09-01,0.0464396284829721,0.06156716721859523,368.99999999999994,422.74814512766886,646,1. train,47
1986-10-01,0.0253307064452575,0.1120104977309016,293.9999999999999,601.9732984378934,647,1. train,47
1986-11-01,0.039121868843231,0.14249538878110501,342.9999999999998,710.2861163392661,648,1. train,47
1986-12-01,0.4210526315789473,0.3368753550771823,1699.9999999999998,1400.9181365892289,649,1. train,47
1987-01-01,0.490008443568815,0.3283746174864037,1944.9999999999998,1370.7150159291923,650,1. train,47
1987-02-01,0.4370954123276104,0.2997827514525856,1756.9999999999998,1269.1281159110367,651,1. train,47
1987-03-01,0.2828595553053757,0.2140683548620912,1209.0,964.5848648250101,652,1. train,47
1987-04-01,0.2893329580636082,0.379483866964302,1232.0,1552.306179324165,653,1. train,47
1987-05-01,0.1784407542921474,0.1612820978022958,837.9999999999997,777.035293491557,654,1. train,47
1987-06-01,0.1404446946242611,0.1393992443255243,702.9999999999997,699.2855150885879,655,1. train,47
1987-07-01,0.0968195890796509,0.13683895426814124,547.9999999999997,690.1888045147058,656,1. train,47
1987-08-01,0.0647340275823248,0.0715241426538572,434.0,458.12527884915465,657,1. train,47
1987-09-01,0.1038558964255558,0.020947351066152864,572.9999999999998,278.42593833804114,658,1. train,47
1987-10-01,0.0717703349282296,0.09101519622841814,458.9999999999998,527.3769921995696,659,1. train,47
1987-11-01,0.1086405854207711,0.329299513838793,589.9999999999997,1374.0011726692317,660,1. train,47
1987-12-01,0.3211370672670982,0.3727948590861452,1345.0,1528.5401343330739,661,1. train,47
1988-01-01,0.309316070925978,0.3867184643584122,1303.0,1578.0107038654385,662,1. train,47
1988-02-01,0.4458204334365325,0.3803748067928692,1788.0,1555.4716885350645,663,1. train,47
1988-03-01,0.342527441598649,0.40810303588820074,1421.0,1653.9900865107772,664,1. train,47
1988-04-01,0.1798480157613284,0.3333878749884536,842.9999999999998,1388.5271198339758,665,1. train,47
1988-05-01,0.1432592175626231,0.22527997156323598,712.9999999999999,1004.4197389641776,666,1. train,47
1988-06-01,0.1241204615817619,0.09253258460882569,645.0,532.7682731151576,667,1. train,47
1988-07-01,0.0650154798761609,0.0711999543487204,434.9999999999997,456.97343780100357,668,1. train,47
1988-08-01,0.050661412890515,0.15272580055625307,383.99999999999983,746.6347693763671,669,1. train,47
1988-09-01,0.0329299183788347,0.03658417829771354,320.9999999999997,333.9835854917762,670,1. train,47
1988-10-01,0.1010413734871939,0.09315876322810218,563.0,534.993085749447,671,1. train,47
1988-11-01,0.1269349845201238,0.23762436617294763,654.9999999999999,1048.2793730124831,672,1. train,47
1988-12-01,0.170560090064734,0.23477777297475655,809.9999999999999,1038.1654273793101,673,1. train,47
1989-01-01,0.4477905994933858,0.33561700337996053,1794.9999999999998,1396.4472130089998,674,1. train,47
1989-02-01,0.3872783563186039,0.29584034151601313,1579.9999999999998,1255.1207334063947,675,1. train,47
1989-03-01,0.3982549957782155,0.3149339225947386,1618.9999999999998,1322.9602269791064,676,1. train,47
1989-04-01,0.1939206304531382,0.2373745046281291,893.0,1047.3916149437428,677,1. train,47
1989-05-01,0.1103292991837883,0.24273140990596542,595.9999999999999,1066.4246993958952,678,1. train,47
1989-06-01,0.0982268505488319,0.07937366510784655,552.9999999999998,486.0146321281788,679,1. train,47
1989-07-01,0.0796509991556431,0.095532936866841,486.99999999999994,543.4285246878861,680,1. train,47
1989-08-01,0.0765550239234449,0.02586226037168976,475.9999999999997,295.88861110061373,681,1. train,47
1989-09-01,0.0796509991556431,0.09845908048339636,486.99999999999994,553.8251129575073,682,1. train,47
1989-10-01,0.0655783844638333,0.084113033309625,436.9999999999997,502.8536073490976,683,1. train,47
1989-11-01,0.0866873065015479,0.14322128725025035,511.9999999999997,712.8652336001395,684,1. train,47
1989-12-01,0.2600619195046439,0.3284648461920037,1128.0,1371.0355985201893,685,1. train,47
1990-01-01,0.3264846608499859,0.3289357579399456,1364.0,1372.7087479606269,686,1. train,47
1990-02-01,0.12243174781874472,0.40140556877852734,639.0,1630.1939858701078,687,1. train,47
1990-03-01,0.2482409231635237,0.3440399108957337,1085.9999999999998,1426.373803412542,688,1. train,47
1990-04-01,0.1460737405009851,0.16825497331679107,723.0,801.8099201945587,689,1. train,47
1990-05-01,0.1198986771742189,0.1673583962713165,629.9999999999998,798.6243819519875,690,1. train,47
1990-06-01,0.0630453138193076,0.10582713514268649,427.99999999999994,580.0038111619651,691,1. train,47
1990-07-01,0.0641711229946524,0.10501656962924022,432.0,577.1238718926905,692,1. train,47
1990-08-01,0.0565719110610751,0.07051232188642276,404.99999999999983,454.53027966246003,693,1. train,47
1990-09-01,0.0726146918097382,0.06693420386795851,461.99999999999983,441.8172263428566,694,1. train,47
1990-10-01,0.0672670982268505,0.09619739148823458,442.99999999999983,545.7893319576975,695,1. train,47
1990-11-01,0.050661412890515,0.21039518695497655,383.99999999999983,951.5340992510318,696,1. train,47
1990-12-01,0.1089220377146073,0.2622555338303421,590.9999999999998,1135.7939116992056,697,1. train,47
1991-01-01,0.4846608499859273,0.050411410833156645,1925.9999999999995,383.1117426902056,698,1. train,47
1991-02-01,0.5001407261469181,0.27062230708920004,1980.9999999999998,1165.5210570879278,699,1. train,47
1991-03-01,0.4390655783844638,0.25659977697211356,1764.0,1115.6990075819197,700,1. train,47
1991-04-01,0.4815648747537291,0.24196546182430623,1914.9999999999995,1063.7032858617602,701,1. train,47
1991-05-01,0.2330424992963692,0.07241721847559862,1031.9999999999998,461.2983772438019,702,1. train,47
1991-06-01,0.1331269349845201,0.09500153982304632,676.9999999999999,541.5404709912835,703,1. train,47
1991-07-01,0.105544610188573,0.09436980911519799,578.9999999999999,539.2959317862984,704,1. train,47
1991-08-01,0.062200956937799,0.053491852835739206,424.9999999999999,394.0565531253814,705,1. train,47
1991-09-01,0.0523501266535322,0.04776546055943298,389.9999999999999,373.71068136766536,706,1. train,47
1991-10-01,0.1300309597523219,0.06595028739746539,665.9999999999997,438.3213711231945,707,1. train,47
1991-11-01,0.0714888826343934,0.04674629443276601,457.9999999999998,370.08958411961765,708,1. train,47
1991-12-01,0.1702786377708978,0.34843577918156976,808.9999999999999,1441.9923234321175,709,1. train,47
1992-01-01,0.7517590768364762,0.3893317687787826,2875.0,1587.2957744710147,710,1. train,47
1992-02-01,0.6197579510273009,0.4814810855222392,2406.0,1914.7022968605158,711,1. train,47
1992-03-01,0.3388685617787784,0.6223978446725762,1407.9999999999998,2415.3795421216632,712,1. train,47
1992-04-01,0.2386715451730931,0.2605751084759852,1051.9999999999998,1129.8233604151756,713,1. train,47
1992-05-01,0.2248803827751196,0.16957902907748523,1002.9999999999999,806.514290312305,714,1. train,47
1992-06-01,0.1153954404728398,0.10359123186883268,613.9999999999999,572.0596468299625,715,1. train,47
1992-07-01,0.1106107514776245,0.13072322398138958,596.9999999999999,668.4596148058772,716,1. train,47
1992-08-01,0.0686743596960315,0.018117860406259734,447.9999999999999,268.37275802344084,717,1. train,47
1992-09-01,0.1381930762735716,0.10154533004474708,694.9999999999999,564.7905576489864,718,1. train,47
1992-10-01,0.1666197579510273,0.061765444684378334,796.0,423.45262496359624,719,1. train,47
1992-11-01,0.307908809456797,0.15934564835239118,1297.9999999999998,770.1550885960459,720,1. train,47
1992-12-01,0.2769490571348156,0.5680347442356443,1188.0,2222.227446269244,721,1. train,47
1993-01-01,0.3087531663383056,0.4634304202856093,1300.9999999999998,1850.5682832747698,722,1. train,47
1993-02-01,0.4880382775119616,0.3752993192715591,1937.9999999999995,1537.4384813718495,723,1. train,47
1993-03-01,0.3681396003377427,0.3813206909699881,1511.9999999999998,1558.8324150163678,724,1. train,47
1993-04-01,0.2530256121587391,0.3532423678625143,1103.0,1459.0701330155134,725,1. train,47
1993-05-01,0.1443850267379679,0.1731595720486626,717.0,819.2359594888983,726,1. train,47
1993-06-01,0.1471995496763298,0.08022447493448409,726.9999999999998,489.03755944222195,727,1. train,47
1993-07-01,0.083872783563186,0.06807784386170002,501.9999999999999,445.88057924062014,728,1. train,47
1993-08-01,0.0650154798761609,0.16099988835133228,434.9999999999997,776.0326033122835,729,1. train,47
1993-09-01,0.0712074303405572,0.1735433850593628,456.9999999999998,820.599647115916,730,1. train,47
1993-10-01,0.1018857303687024,0.38072141883132016,565.9999999999997,1556.7032011076806,731,1. train,47
1993-11-01,0.0655783844638333,0.12708006963414803,436.9999999999997,655.515487410128,732,1. train,47
1993-12-01,0.1410075992119335,0.16094448043952475,704.9999999999998,775.8357390016314,733,1. train,47
1994-01-01,0.4849423022797636,0.4217000047466828,1927.0000000000002,1702.3001168649641,734,1. train,47
1994-02-01,0.1804109203490008,0.31944503444552313,844.9999999999999,1338.9882073849437,735,1. train,47
1994-03-01,0.2870813397129186,0.45932504750605774,1224.0,1835.9818937890232,736,1. train,47
1994-04-01,0.1607092597804672,0.18741582517317912,775.0,869.8884268403054,737,1. train,47
1994-05-01,0.1868843231072333,0.24835456997290345,867.9999999999999,1086.4037871137261,738,1. train,47
1994-06-01,0.1010413734871939,0.10807136782174237,563.0,587.9775698706507,739,1. train,47
1994-07-01,0.0714888826343934,0.11879291380798845,457.9999999999998,626.0712227597829,740,1. train,47
1994-08-01,0.0416549394877568,0.06796522078683864,351.99999999999994,445.4804294556377,741,1. train,47
1994-09-01,0.0194202082746974,0.1197058353253293,272.9999999999999,629.314832910895,742,1. train,47
1994-10-01,0.0287081339712918,0.021290457015083752,305.9999999999998,279.64499377459254,743,1. train,47
1994-11-01,0.0720517872220658,0.13304258210182418,459.99999999999983,676.7002942077813,744,1. train,47
1994-12-01,0.24148606811145507,0.33637003990321673,1062.0,1399.1227517761292,745,1. train,47
1995-01-01,0.20264565156206016,0.1120307135256518,923.9999999999999,602.0451251566409,746,1. train,47
1995-02-01,0.7272727272727273,0.3223703404327043,2788.0,1349.3818195573986,747,1. train,47
1995-03-01,0.2783563186039965,0.2592157029829628,1192.9999999999998,1124.993392698467,748,1. train,47
1995-04-01,0.2234731213059386,0.4381336737146284,998.0,1760.6889427080748,749,1. train,47
1995-05-01,0.1511398817900366,0.07659709143229276,741.0,476.1494658589362,750,1. train,47
1995-06-01,0.0923163523782718,0.09674697670673532,531.9999999999997,547.7420082390306,751,1. train,47
1995-07-01,0.075147762454264,0.05818423135596662,470.99999999999994,410.7285740077494,752,1. train,47
1995-08-01,0.0301153954404728,0.04310555928883464,310.9999999999999,357.1540521532295,753,1. train,47
1995-09-01,0.0194202082746974,-0.015228398019474731,272.9999999999999,149.89350183680628,754,1. train,47
1995-10-01,0.1218688432310723,0.08853257208529935,636.9999999999999,518.5562286190686,755,1. train,47
1995-11-01,0.1162397973543484,0.09883614186624246,616.9999999999999,555.1648120507595,756,1. train,47
1995-12-01,0.2206585983675767,0.1324335816632164,988.0,674.5365156494079,757,1. train,47
1996-01-01,0.4852237545735997,0.5191325198181651,1927.9999999999995,2048.4778429139405,758,1. train,47
1996-02-01,0.289051505769772,0.2883251879921,1231.0,1228.4193929359315,759,1. train,47
1996-03-01,0.3453419645370109,0.499635090013977,1430.9999999999998,1979.2034748196602,760,1. train,47
1996-04-01,0.1759076836476217,0.20138871423190297,828.9999999999999,919.5341016659513,761,1. train,47
1996-05-01,0.1294680551646496,0.19680377150668976,664.0,903.2438001632688,762,1. train,47
1996-06-01,0.0830284266816774,0.07534509108137355,498.9999999999998,471.7011086121202,763,1. train,47
1996-07-01,0.0669856459330143,0.01409403945387766,441.99999999999983,254.0761221796273,764,1. train,47
1996-08-01,0.052068674359696,-0.008299717814351015,388.9999999999999,174.51110260561086,765,1. train,47
1996-09-01,0.1342527441598649,0.07684545407043919,681.0,477.0318983122704,766,1. train,47
1996-10-01,0.0883760202645651,-0.062052827298037294,517.9999999999999,-16.4736953899265,767,1. train,47
1996-11-01,0.3520968195890796,0.33123003495157255,1455.0,1380.8603141829374,768,1. train,47
1996-12-01,0.4311849141570503,0.269813417721526,1735.9999999999998,1162.647073164582,769,1. train,47
1997-01-01,0.9617224880382774,0.2268574489608235,3620.9999999999995,1010.024516157806,770,1. train,47
1997-02-01,0.4559527160146354,0.34224738823782036,1823.9999999999995,1420.0049704089759,771,1. train,47
1997-03-01,0.364199268224036,0.4203516348222385,1498.0,1697.5093585234133,772,1. train,47
1997-04-01,0.2426118772867998,0.13767280029340045,1065.9999999999998,693.1514594424518,773,1. train,47
1997-05-01,0.1578947368421052,0.10806109971276912,764.9999999999998,587.9410872794687,774,1. train,47
1997-06-01,0.1854770616380523,0.09320714478002207,862.9999999999999,535.1649854034184,775,1. train,47
1997-07-01,0.1052631578947368,0.10405258217849023,577.9999999999999,573.6988244801757,776,1. train,47
1997-08-01,0.0655783844638333,0.08132760449426124,436.9999999999997,492.95697876811016,777,1. train,47
1997-09-01,0.0565719110610751,0.05116320699149285,404.99999999999983,385.7828744407741,778,1. train,47
1997-10-01,0.083872783563186,0.2727142286395443,501.9999999999999,1172.953654356301,779,1. train,47
1997-11-01,0.1438221221502955,0.30049833302225415,714.9999999999999,1271.670577228069,780,1. train,47
1997-12-01,0.276104700253307,0.6794127882346866,1185.0,2617.9536365978415,781,2. validation,47
1998-01-01,0.2777934140163242,0.6188077022799371,1191.0,2402.6237662006165,782,2. validation,47
1998-02-01,0.2938361947649873,0.4176838831625335,1248.0,1688.0308368764818,783,2. validation,47
1998-03-01,0.2141851956093442,0.3996112957987865,965.0,1623.8189339730886,784,2. validation,47
1998-04-01,0.1328454826906839,0.30116584965665083,676.0,1274.0422638300804,785,2. validation,47
1998-05-01,0.1032929918378834,0.2691999361602615,570.9999999999998,1160.4673731774092,786,2. validation,47
1998-06-01,0.0869687587953841,0.04847043674243112,512.9999999999997,376.2154617458578,787,2. validation,47
1998-07-01,0.0444694624261187,0.08672219715003826,361.9999999999998,512.1239664740859,788,2. validation,47
1998-08-01,0.0439065578384463,0.054257298791673514,359.99999999999966,396.776182606816,789,2. validation,47
1998-09-01,0.0157613284548269,-0.0632349964165198,260.0,-20.67394226789487,790,2. validation,47
1998-10-01,0.0835913312693498,0.06925058715903115,500.9999999999999,450.0473361760377,791,2. validation,47
1998-11-01,0.0903461863214185,0.15549572227984587,524.9999999999999,756.4763012602924,792,2. validation,47
1998-12-01,0.226850548831973,0.2002632311182796,1010.0000000000001,915.5352601632475,793,2. validation,47
1999-01-01,0.4157050379960596,0.18721850190700656,1681.0,869.1873372755944,794,2. validation,47
1999-02-01,0.3394314663664508,0.20774979387165424,1409.9999999999998,942.1350176259875,795,2. validation,47
1999-03-01,0.3774275260343371,0.2522889551654974,1544.9999999999998,1100.3826577030122,796,2. validation,47
1999-04-01,0.1547987616099071,0.2585269393980746,753.9999999999999,1122.5462156813592,797,2. validation,47
1999-05-01,0.0920349000844356,0.13123620273542758,530.9999999999997,670.2822283189741,798,2. validation,47
1999-06-01,0.083872783563186,0.06765109458725915,501.9999999999999,444.36433906853176,799,2. validation,47
1999-07-01,0.0551646495918941,0.07775929896069211,399.9999999999997,480.27878920733906,800,2. validation,47
1999-08-01,0.020827469743878405,0.01749244105419978,278.0,266.1506430655718,801,2. validation,47
1999-09-01,0.024204897269912703,0.11839988874992347,289.99999999999983,624.6748047284781,802,2. validation,47
1999-10-01,0.0016887137630171023,0.049219737660329554,209.99999999999977,378.87772790715087,803,2. validation,47
1999-11-01,0.0368702504925415,0.17766042247251024,334.99999999999994,835.2274810448289,804,2. validation,47
1999-12-01,0.1666197579510273,0.30703118978429433,796.0,1294.881817303598,805,2. validation,47
2000-01-01,0.5752884886011821,0.2853469232277083,2248.0,1217.8376182280479,806,2. validation,47
2000-02-01,0.4539825499577821,0.3642493879719792,1816.9999999999998,1498.1780754644421,807,2. validation,47
2000-03-01,0.3298620883760202,0.29090232462059973,1376.0,1237.575959376991,808,2. validation,47
2000-04-01,0.1708415423585702,0.11628784191638197,810.9999999999999,617.1707023289051,809,2. validation,47
2000-05-01,0.0945679707289614,0.07248486914401181,539.9999999999999,461.538740068674,810,2. validation,47
2000-06-01,0.0813397129186603,0.10388322498008723,493.0,573.09709835425,811,2. validation,47
2000-07-01,0.0605122431747818,0.045783554531724,418.9999999999998,366.66896925121534,812,2. validation,47
2000-08-01,0.0495356037151702,0.020829218015380846,379.9999999999998,278.00621160864813,813,2. validation,47
2000-09-01,0.0996341120180129,-0.012543653514128283,557.9999999999998,159.43239906430222,814,2. validation,47
2000-10-01,0.027582324795946994,0.050694232820718,301.99999999999966,384.11660921201104,815,2. validation,47
2000-11-01,0.1404446946242611,0.11377616489005699,702.9999999999997,608.2467138543725,816,2. validation,47
2000-12-01,0.2276949057134815,0.39845861408564864,1012.9999999999999,1619.7234558463097,817,2. validation,47
2001-01-01,0.1947649873346467,0.34695042972996837,895.9999999999998,1436.7148768305776,818,2. validation,47
2001-02-01,0.1432592175626231,0.3770516816911447,712.9999999999999,1543.6646250486374,819,2. validation,47
2001-03-01,0.1193357725865465,0.10642985003726968,627.9999999999998,582.1452571824192,820,2. validation,47
2001-04-01,0.0816211652124964,0.21501165105262177,493.9999999999997,967.9363961899652,821,2. validation,47
2001-05-01,0.0478468899521531,0.17071751105870925,374.0,810.5593167915939,822,2. validation,47
2001-06-01,0.0253307064452575,0.05391014959739682,293.9999999999999,395.5427615195509,823,2. validation,47
2001-07-01,0.0129468055164649,0.07163690914033727,249.9999999999998,458.5259381756183,824,2. validation,47
2001-08-01,0.0036588798198705,0.10346246806051718,216.99999999999991,571.6021490190175,825,2. validation,47
2001-09-01,0.0191387559808612,0.04462973376415724,271.99999999999983,362.5694440640507,826,2. validation,47
2001-10-01,0.0551646495918941,0.18054691569598125,399.9999999999997,845.4831914678214,827,2. validation,47
2001-11-01,0.1021671826625387,0.14747548045246084,567.0,727.9803820475934,828,2. validation,47
2001-12-01,0.2321981424148606,0.12237522821132135,1028.9999999999998,638.7991858348248,829,2. validation,47
2002-01-01,0.2915845764142977,0.1242627851390315,1239.9999999999998,645.5056755989789,830,2. validation,47
2002-02-01,0.5004221784407543,0.21788342495032365,1982.0,978.1398088485,831,2. validation,47
