date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-03-01,0.538981142696313,0.3649060554648289,2119.0,1500.5112150665373,329,1. train,4
1960-04-01,0.2237545735997748,0.2526825689300454,999.0,1101.7811674084514,330,1. train,4
1960-05-01,0.1843512524627075,0.14228277104937398,858.9999999999998,709.5306855384257,331,1. train,4
1960-06-01,0.125809175344779,0.08075838436469823,650.9999999999998,490.9345396477728,332,1. train,4
1960-07-01,0.1221502955249085,0.052759970140153434,637.9999999999999,391.45617390796514,333,1. train,4
1960-08-01,0.0855614973262032,0.06354163983370714,508.0,429.76344632916147,334,1. train,4
1960-09-01,0.0543202927103855,0.08209310295026195,396.9999999999997,495.6767947822807,335,1. train,4
1960-10-01,0.0630453138193076,0.042609271804924964,427.99999999999994,355.3907427228984,336,1. train,4
1960-11-01,0.0968195890796509,0.12235877208376039,547.9999999999997,638.7407172136006,337,1. train,4
1960-12-01,0.3115676892766675,0.12184899790821158,1310.9999999999998,636.9294895678757,338,1. train,4
1961-01-01,0.7157331832254433,0.5217952162589351,2747.0,2057.938403367996,339,1. train,4
1961-02-01,0.7593582887700535,0.46691567263134237,2902.0,1862.9513848591594,340,1. train,4
1961-03-01,0.7177033492822966,0.47935356206818674,2754.0,1907.1432060282677,341,1. train,4
1961-04-01,0.352659724176752,0.2915967697376747,1457.0,1240.0433228779582,342,1. train,4
1961-05-01,0.2867998874190824,0.21049913123161934,1223.0,951.9034132659436,343,1. train,4
1961-06-01,0.179285111173656,0.16982936878056132,840.9999999999998,807.4037472773343,344,1. train,4
1961-07-01,0.1328454826906839,0.08029739761265298,676.0,489.29665371775604,345,1. train,4
1961-08-01,0.1032929918378834,0.10874509648885189,570.9999999999998,590.3713278248907,346,1. train,4
1961-09-01,0.0849985927385308,0.07153344357136154,505.99999999999994,458.15832500904753,347,1. train,4
1961-10-01,0.0624824092316352,0.21740007305833897,425.99999999999983,976.4224595762785,348,1. train,4
1961-11-01,0.1215873909372361,0.4805793218815827,635.9999999999999,1911.4983306452632,349,1. train,4
1961-12-01,0.1598649028989586,0.429110607182119,771.9999999999999,1728.629987318069,350,1. train,4
1962-01-01,0.3084717140444694,0.6052374088664374,1299.9999999999998,2354.408513702452,351,1. train,4
1962-02-01,0.6149732620320856,0.6107741850324744,2389.0,2374.0806794203813,352,1. train,4
1962-03-01,0.3853081902617506,0.48887681983444864,1573.0,1940.979340871796,353,1. train,4
1962-04-01,0.2082746974387841,0.3629455233809018,943.9999999999999,1493.5454445723442,354,1. train,4
1962-05-01,0.1666197579510273,0.15916581721460016,796.0,769.5161485634744,355,1. train,4
1962-06-01,0.1384745285674078,0.17574840920271917,695.9999999999999,828.4340978972612,356,1. train,4
1962-07-01,0.0928792569659442,0.05050370470108767,533.9999999999998,383.4396628029645,357,1. train,4
1962-08-01,0.0754292147481001,0.09211728354570492,471.99999999999966,531.2927084378896,358,1. train,4
1962-09-01,0.0731775963974106,0.06242162261190726,463.9999999999999,425.78402514010645,359,1. train,4
1962-10-01,0.1381930762735716,0.07422686781018106,694.9999999999999,467.72806132957334,360,1. train,4
1962-11-01,0.1770334928229665,0.04545763590421059,832.9999999999999,365.51098036766024,361,1. train,4
1962-12-01,0.3518153672952434,0.4350792039982616,1453.9999999999998,1749.8364118058237,362,1. train,4
1963-01-01,0.4275260343371798,0.35568768811765233,1723.0,1467.7583558820188,363,1. train,4
1963-02-01,0.3616661975795102,0.30768756710083056,1488.9999999999998,1297.2139259092512,364,1. train,4
1963-03-01,0.2223473121305938,0.33033892402125015,993.9999999999998,1377.6941970475018,365,1. train,4
1963-04-01,0.1227132001125809,0.30762309476873706,640.0,1296.984855713323,366,1. train,4
1963-05-01,0.0900647340275823,0.13649869597179598,523.9999999999999,688.9798667877911,367,1. train,4
1963-06-01,0.0669856459330143,0.11444041750069028,441.99999999999983,610.6068033799526,368,1. train,4
1963-07-01,0.0548831972980579,0.09784947133780597,398.9999999999997,551.6591716632246,369,1. train,4
1963-08-01,0.0402476780185758,0.11588247286356601,346.9999999999999,615.73042608425,370,1. train,4
1963-09-01,0.0261750633267661,0.11305477981718531,297.0,605.6836326904594,371,1. train,4
1963-10-01,0.0464396284829721,0.12054847012350761,368.99999999999994,632.3087143488225,372,1. train,4
1963-11-01,0.085280045032367,0.2814586795090605,506.99999999999994,1204.022688295692,373,1. train,4
1963-12-01,0.0365887981987053,0.04881474251688239,333.99999999999994,377.4387801624831,374,1. train,4
1964-01-01,0.3515339150014072,0.33108155847396803,1452.9999999999998,1380.3327772580085,375,1. train,4
1964-02-01,0.4925415142133407,0.43255912262737717,1953.9999999999993,1740.882562695071,376,1. train,4
1964-03-01,0.1742189698846045,0.2568121345647155,822.9999999999998,1116.4535141084343,377,1. train,4
1964-04-01,0.1542358570222347,0.23499673199461119,751.9999999999999,1038.9433887768537,378,1. train,4
1964-05-01,0.1145510835913312,0.09137163159788453,610.9999999999998,528.6434070672838,379,1. train,4
1964-06-01,0.0745848578665916,0.04535846152103534,469.0,365.1586137842386,380,1. train,4
1964-07-01,0.0489726991274978,0.045502592101504424,377.99999999999966,365.6707097366452,381,1. train,4
1964-08-01,0.015198423867154504,0.010287299187098475,257.99999999999994,240.55077401176086,382,1. train,4
1964-09-01,0.005910498170560004,0.03824772602306292,224.99999999999972,339.89417055994255,383,1. train,4
1964-10-01,0.0920349000844356,-0.1396620358192867,530.9999999999997,-292.2192132659257,384,1. train,4
1964-11-01,0.1514213340838728,0.14314868775333456,742.0,712.6072875875977,385,1. train,4
1964-12-01,0.2958063608218406,0.1685644759490661,1254.9999999999998,802.9095830470318,386,1. train,4
1965-01-01,0.6360821840698002,0.12100578704783349,2464.0,633.9335613809524,387,1. train,4
1965-02-01,0.8221221502955249,0.3909251191143482,3125.0,1592.9569482132792,388,1. train,4
1965-03-01,0.6526878694061357,0.42738800815914985,2523.0,1722.5095929894596,389,1. train,4
1965-04-01,0.3143822122150295,0.3163247046325866,1321.0,1327.9016755595803,390,1. train,4
1965-05-01,0.3473121305938643,0.10354900107473386,1438.0,571.9096008185294,391,1. train,4
1965-06-01,0.2414860681114551,0.10321327984802764,1062.0,570.7167833000422,392,1. train,4
1965-07-01,0.2091190543202927,0.03828419846147835,947.0000000000001,340.02375713363256,393,1. train,4
1965-08-01,0.1612721643681396,0.10949389030069079,777.0,593.0317922383543,394,1. train,4
1965-09-01,0.1229946524064171,0.052727732296782515,641.0,391.3416328504683,395,1. train,4
1965-10-01,0.2164368139600337,0.03866260258447868,972.9999999999998,341.36822698265274,396,1. train,4
1965-11-01,0.2769490571348156,0.35477347349469646,1188.0,1464.5101513266566,397,1. train,4
1965-12-01,0.4686180692372643,0.5532007563944152,1869.0000000000002,2169.5222874693573,398,1. train,4
1966-01-01,0.796228539262595,0.651225014961155,3033.0,2517.802478156984,399,1. train,4
1966-02-01,0.5313819307627358,0.6469860803120964,2092.0,2502.741543348878,400,1. train,4
1966-03-01,0.6965944272445821,0.6752275886025112,2679.0,2603.083622304722,401,1. train,4
1966-04-01,0.3506895581198986,0.42287700366655556,1449.9999999999998,1706.481994027272,402,1. train,4
1966-05-01,0.2336054038840416,0.2859157815752795,1034.0,1219.8587719369682,403,1. train,4
1966-06-01,0.1469180973824936,0.2378309983099569,725.9999999999998,1049.013536995277,404,1. train,4
1966-07-01,0.1061075147762454,0.12702720464869616,581.0,655.3276581168175,405,1. train,4
1966-08-01,0.0793695468618069,0.22825230602379443,485.99999999999994,1014.9804433025417,406,1. train,4
1966-09-01,0.0788066422741345,0.1423900497732844,483.9999999999999,709.9118468444794,407,1. train,4
1966-10-01,0.169152828595553,0.23012791799584265,804.9999999999998,1021.644492639229,408,1. train,4
1966-11-01,0.3205741626794258,0.5126850978179596,1343.0,2025.5701525472102,409,1. train,4
1966-12-01,0.4649591894173937,0.21701380384883062,1856.0,975.0500450748953,410,1. train,4
1967-01-01,0.7908809456797073,0.7506949183510923,3014.0,2871.2190449014306,411,1. train,4
1967-02-01,0.6726709822685055,0.6514435278190429,2594.0,2518.5788543410595,412,1. train,4
1967-03-01,0.4818463270475654,0.4965887763190153,1916.0,1968.3799222614614,413,1. train,4
1967-04-01,0.2713200112580917,0.25761903250784457,1167.9999999999998,1119.320422500372,414,1. train,4
1967-05-01,0.1902617506332676,0.12992973295594817,879.9999999999999,665.6403411924839,415,1. train,4
1967-06-01,0.1573318322544328,0.1716215498907958,762.9999999999998,813.7713667619976,416,1. train,4
1967-07-01,0.1182099634112018,0.08513213863479407,624.0,506.47448856942333,417,1. train,4
1967-08-01,0.0962566844919786,0.16171900062910138,546.0,778.5876092351972,418,1. train,4
1967-09-01,0.0841542358570222,0.24675680525850452,502.9999999999999,1080.7269290834668,419,1. train,4
1967-10-01,0.0897832817337461,0.15373609040919112,522.9999999999999,750.224329223856,420,1. train,4
1967-11-01,0.2465522094005066,0.5503414470525215,1080.0,2159.363161377609,421,1. train,4
1967-12-01,0.309316070925978,0.6368368598193459,1303.0,2466.681362938136,422,1. train,4
1968-01-01,0.4086687306501547,0.6169618275871067,1655.9999999999998,2396.06537341699,423,1. train,4
1968-02-01,0.2206585983675767,0.5010285300910137,988.0,1984.1543674133716,424,1. train,4
1968-03-01,0.212496481846327,0.33594212230518267,958.9999999999998,1397.6023605503142,425,1. train,4
1968-04-01,0.1148325358851674,0.2067366955225698,611.9999999999998,938.5354791916906,426,1. train,4
1968-05-01,0.075147762454264,0.21670886476348816,470.99999999999994,973.9665965046736,427,1. train,4
1968-06-01,0.0576977202364199,0.1156196333268747,408.99999999999994,614.7965572103858,428,1. train,4
1968-07-01,0.0433436532507739,0.07337820781995097,357.9999999999997,464.7127723842858,429,1. train,4
1968-08-01,0.0458767238952997,0.0657424746952005,366.99999999999983,437.5830125920474,430,1. train,4
1968-09-01,0.0447509147199549,0.16017112045821724,362.9999999999998,773.0879909880458,431,1. train,4
1968-10-01,0.0700816211652125,0.09992512146809418,453.0,559.0339565761386,432,1. train,4
1968-11-01,0.0523501266535322,0.18002266088506375,389.9999999999999,843.6205141246315,433,1. train,4
1968-12-01,0.3188854489164086,0.04651160341918956,1336.9999999999998,369.25572694838047,434,1. train,4
1969-01-01,0.2721643681396003,0.20355175809120576,1171.0,927.219396498054,435,1. train,4
1969-02-01,0.2783563186039965,0.24217158978421716,1192.9999999999998,1064.4356585033236,436,1. train,4
1969-03-01,0.2144666479031804,0.3009135886348413,966.0,1273.1459804195913,437,1. train,4
1969-04-01,0.1215873909372361,0.1071946633675091,635.9999999999999,584.8626389447599,438,1. train,4
1969-05-01,0.058823529411764705,0.08257582346006248,413.00000000000006,497.391900753602,439,1. train,4
1969-06-01,0.0652969321699971,0.07660427428268224,435.9999999999997,476.17498652637,440,1. train,4
1969-07-01,0.0377146073740501,0.052071911093846734,338.0,389.01150011643745,441,1. train,4
1969-08-01,0.0306783000281452,0.05369550337904344,312.9999999999999,394.78012350574136,442,1. train,4
1969-09-01,0.002814522938361902,-0.05484636083283023,213.99999999999986,9.13087996095419,443,1. train,4
1969-10-01,0.0771179285111173,0.09332127083704189,477.99999999999983,535.5704752840098,444,1. train,4
1969-11-01,0.2918660287081339,0.17061833764800982,1240.9999999999998,810.206953663379,445,1. train,4
1969-12-01,0.2642837039121868,0.2236462880482714,1142.9999999999998,998.6152614355084,446,1. train,4
1970-01-01,0.3399943709541232,0.24273350993797807,1412.0,1066.4321608096361,447,1. train,4
1970-02-01,0.3028426681677455,0.2667902847010167,1280.0,1151.9058815427125,448,1. train,4
1970-03-01,0.3143822122150295,0.1796197982176262,1321.0,842.1891430672258,449,1. train,4
1970-04-01,0.1567689276667604,0.1458954224826926,760.9999999999997,722.3664360810068,450,1. train,4
1970-05-01,0.0928792569659442,0.05946215178189462,533.9999999999998,415.2690252810716,451,1. train,4
1970-06-01,0.0681114551083591,0.02559395304828871,445.99999999999994,294.9353151805698,452,1. train,4
1970-07-01,0.06360821840698,-0.02595851477838443,429.99999999999994,111.76939699240013,453,1. train,4
1970-08-01,0.0402476780185758,0.046053343659852364,346.9999999999999,367.62753002345545,454,1. train,4
1970-09-01,0.1153954404728398,0.18288386243275184,613.9999999999999,853.7863632235673,455,1. train,4
1970-10-01,0.0909090909090909,0.11304444288103599,527.0,605.6469055563209,456,1. train,4
1970-11-01,0.1753447790599493,0.19743271359988757,826.9999999999999,905.4784314204006,457,1. train,4
1970-12-01,0.0987897551365043,0.29315813528696244,554.9999999999998,1245.5908546745777,458,1. train,4
1971-01-01,0.1148325358851674,0.38910503869589497,611.9999999999998,1586.490202486515,459,1. train,4
1971-02-01,0.04306220095693769,0.21862500565073584,356.9999999999996,980.7746450770645,460,1. train,4
1971-03-01,0.0768364762172811,0.3064562871925325,476.9999999999997,1292.839188395068,461,1. train,4
1971-04-01,0.0554461018857303,0.15480380509360098,400.9999999999998,754.0179194975643,462,1. train,4
1971-05-01,0.0298339431466366,0.12792429183954473,309.99999999999983,658.5150089059024,463,1. train,4
1971-06-01,0.0453138193076273,0.05752444565988174,364.9999999999998,408.38435542955983,464,1. train,4
1971-07-01,0.0295524908528004,0.09419239194559903,308.99999999999983,538.6655685827134,465,1. train,4
1971-08-01,0.0039403321137067016,0.016393791037526972,217.99999999999991,262.2471395563333,466,1. train,4
1971-09-01,0.007880664227413401,-0.014388271703657751,231.9999999999998,152.878470636904,467,1. train,4
1971-10-01,0.0748663101604278,-0.09679984871970164,469.99999999999994,-139.92986250109993,468,1. train,4
1971-11-01,0.092597804672108,-0.008081299685048782,532.9999999999998,175.2871422190217,469,1. train,4
1971-12-01,0.3777089783281733,0.049319334515330215,1545.9999999999998,379.23159553296824,470,1. train,4
1972-01-01,0.3138193076273571,0.17616786074198412,1319.0,829.9244092162696,471,1. train,4
1972-02-01,0.4424430059104981,0.09744389408498433,1776.0,550.2181556839494,472,1. train,4
1972-03-01,0.3993808049535603,0.14052092519717466,1623.0,703.2708472255615,473,1. train,4
1972-04-01,0.193639178159302,-0.006260409023819358,892.0,181.75676673836983,474,1. train,4
1972-05-01,0.1103292991837883,0.018308763794628202,595.9999999999999,269.05103776231397,475,1. train,4
1972-06-01,0.0745848578665916,-0.05147866030136383,469.0,21.09631994925431,476,1. train,4
1972-07-01,0.1165212496481846,0.018345887569593655,617.9999999999999,269.18293853476627,477,1. train,4
1972-08-01,0.0669856459330143,-0.06486384530755926,441.99999999999983,-26.461242377758044,478,1. train,4
1972-09-01,0.050661412890515,-0.022876248055114456,383.99999999999983,122.72069066017835,479,1. train,4
1972-10-01,0.1379116239797354,0.2197371268004824,693.9999999999998,984.726011522114,480,1. train,4
1972-11-01,0.2611877286799887,0.15000079924074516,1132.0,736.9528397023676,481,1. train,4
1972-12-01,0.3056571911061075,0.4334525095134797,1290.0,1744.0567663013935,482,1. train,4
1973-01-01,0.3892485223754573,0.45314539780972907,1587.0,1814.0255984179673,483,1. train,4
1973-02-01,0.3444976076555023,0.3610036618585045,1427.9999999999998,1486.6460105832666,484,1. train,4
1973-03-01,0.2015198423867154,0.24391837506205083,919.9999999999999,1070.6419865954667,485,1. train,4
1973-04-01,0.2614691809738249,0.07044395555598176,1133.0,454.2873740904032,486,1. train,4
1973-05-01,0.1289051505769772,0.12708011747524245,662.0,655.5156573895364,487,1. train,4
1973-06-01,0.083872783563186,0.06701433066831247,501.9999999999999,442.1019168645142,488,1. train,4
1973-07-01,0.0658598367576695,0.08792505588706462,437.9999999999998,516.3977235667406,489,1. train,4
1973-08-01,0.0495356037151702,0.11420760926120282,379.9999999999998,609.7796357050536,490,1. train,4
1973-09-01,0.0363073459048691,0.1877044981338718,332.99999999999994,870.9140818696466,491,1. train,4
1973-10-01,0.0793695468618069,0.10688796257319716,485.99999999999994,583.7729310225695,492,1. train,4
1973-11-01,0.1505769772023642,0.15419596285068277,739.0,751.8582560084759,493,1. train,4
1973-12-01,0.3391500140726146,0.2665736243200073,1408.9999999999998,1151.136087208986,494,1. train,4
1974-01-01,0.4576414297776526,0.26530288451956985,1829.9999999999998,1146.6211486980317,495,1. train,4
1974-02-01,0.2420489726991274,0.36275585302954616,1063.9999999999998,1492.8715458139777,496,1. train,4
1974-03-01,0.3771460737405009,0.34062983235671945,1543.9999999999998,1414.2577943634244,497,1. train,4
1974-04-01,0.257247396566282,0.20134253949587472,1118.0,919.370042828843,498,1. train,4
1974-05-01,0.1320011258091753,0.11251734685946468,672.9999999999999,603.774133391678,499,1. train,4
1974-06-01,0.128623698283141,0.09388018165348844,660.9999999999999,537.5562854148444,500,1. train,4
1974-07-01,0.0866873065015479,0.025821789928239858,511.9999999999997,295.7448196150362,501,1. train,4
1974-08-01,0.0565719110610751,0.13110726142064671,404.99999999999983,669.8240998275578,502,1. train,4
1974-09-01,0.0309597523219814,0.11151548675603506,313.99999999999994,600.2145244441925,503,1. train,4
1974-10-01,0.0582606248240923,0.060968058854299456,410.99999999999994,420.61951310932596,504,1. train,4
1974-11-01,0.053475935828877,0.17764686750939546,393.99999999999994,835.179320260882,505,1. train,4
1974-12-01,0.2507739938080495,0.07295601204343816,1095.0,463.21271079033573,506,1. train,4
1975-01-01,0.3535040810582606,0.4474194134888835,1460.0,1793.681176126003,507,1. train,4
1975-02-01,0.3802420489726991,0.4354288734573228,1555.0,1751.078787393868,508,1. train,4
1975-03-01,0.1877286799887419,0.37462805919013675,871.0,1535.053494302556,509,1. train,4
1975-04-01,0.1407261469180973,0.2842366494277171,703.9999999999997,1213.892815416679,510,1. train,4
1975-05-01,0.083872783563186,0.1971355644991799,501.9999999999999,904.4226606655862,511,1. train,4
1975-06-01,0.0495356037151702,0.10155629084434781,379.9999999999998,564.8295013699677,512,1. train,4
1975-07-01,0.0591049817056008,0.05650921624972721,413.99999999999966,404.7772453352808,513,1. train,4
1975-08-01,0.016042780748663096,0.12803895731084103,261.0,658.9224153254182,514,1. train,4
1975-09-01,0.010413734871939197,0.051694468480539824,241.0,387.67044651135797,515,1. train,4
1975-10-01,0.070925978046721,0.08775382258297854,455.9999999999998,515.7893316373227,516,1. train,4
1975-11-01,0.22037714607374054,0.06955895832454839,987.0000000000002,451.14297892712045,517,1. train,4
1975-12-01,0.2792006754855052,0.2388207476823062,1196.0,1052.530116515234,518,1. train,4
1976-01-01,0.2122150295524908,0.1609572649637461,957.9999999999998,775.8811624161899,519,1. train,4
1976-02-01,0.2642837039121868,0.2906242997165115,1142.9999999999998,1236.5881368927655,520,1. train,4
1976-03-01,0.2989023360540388,0.26536311731403,1266.0,1146.8351558167487,521,1. train,4
1976-04-01,0.2133408387278356,0.20707418535469846,962.0,939.7345805652437,522,1. train,4
1976-05-01,0.1607092597804672,0.10882482571905333,775.0,590.6546057797965,523,1. train,4
1976-06-01,0.1545173093160709,0.02716687197154538,753.0,300.5238961149007,524,1. train,4
1976-07-01,0.1632423304249929,0.032571701962545885,783.9999999999998,319.7272570729255,525,1. train,4
1976-08-01,0.1519842386715451,0.057782110792463814,743.9999999999997,409.29983964562393,526,1. train,4
1976-09-01,0.2431747818744722,0.1106241520430265,1067.9999999999998,597.0476122088731,527,1. train,4
1976-10-01,0.2006754855052069,0.053035742191447355,917.0000000000001,392.4359920062124,528,1. train,4
1976-11-01,0.3290177314945116,-0.03476199050256479,1372.9999999999998,80.49064774438732,529,1. train,4
1976-12-01,0.4815648747537291,0.25692064156024474,1914.9999999999995,1116.8390394635496,530,1. train,4
1977-01-01,0.5015479876160991,0.3648448321153639,1986.0,1500.293688505888,531,1. train,4
1977-02-01,0.3974106388967069,0.3377302710984983,1615.9999999999998,1403.9556532129645,532,1. train,4
1977-03-01,0.2783563186039965,0.2654580750785477,1192.9999999999998,1147.17254075408,533,1. train,4
1977-04-01,0.2772305094286518,0.31557378130462965,1189.0,1325.2336449753493,534,1. train,4
1977-05-01,0.1390374331550802,0.17615665832957494,697.9999999999999,829.8846070449798,535,1. train,4
1977-06-01,0.1103292991837883,0.1350033447616139,595.9999999999999,683.6668839380142,536,1. train,4
1977-07-01,0.0740219532789192,0.27652257479792264,466.9999999999999,1186.4847082570193,537,1. train,4
1977-08-01,0.0447509147199549,0.1337734645590618,362.9999999999998,679.2971195783466,538,1. train,4
1977-09-01,0.1066704193639178,0.14435867326637647,583.0,716.9063661154356,539,1. train,4
1977-10-01,0.060793695468618,0.25229877139665247,419.9999999999998,1100.4175347723062,540,1. train,4
1977-11-01,0.1767520405291303,0.39657850847247955,831.9999999999999,1613.04344060272,541,1. train,4
1977-12-01,0.3504081058260624,0.3503077703397306,1448.9999999999998,1448.643508017063,542,1. train,4
1978-01-01,0.4826906839290739,0.4126351934483092,1918.9999999999995,1670.0928423218427,543,1. train,4
1978-02-01,0.2994652406417112,0.3241704729035215,1268.0,1355.7776902262121,544,1. train,4
1978-03-01,0.2870813397129186,0.32245331544448985,1224.0,1349.6766297742727,545,1. train,4
1978-04-01,0.1553616661975795,0.15756623907596112,755.9999999999999,763.8328474368899,546,1. train,4
1978-05-01,0.1415705037996059,0.14766517945541952,706.9999999999998,728.6543826051055,547,1. train,4
1978-06-01,0.1393188854489164,0.04883578307654041,699.0,377.51353727094806,548,1. train,4
1978-07-01,0.0819026175063326,0.09146657088273952,494.9999999999997,528.9807263463734,549,1. train,4
1978-08-01,0.0472839853644807,0.015478157866908648,371.99999999999994,258.9938949011264,550,1. train,4
1978-09-01,0.0422178440754292,0.05028408616173108,353.99999999999994,382.65935813263053,551,1. train,4
1978-10-01,0.0816211652124964,0.14941361424891397,493.9999999999997,734.8665714263914,552,1. train,4
1978-11-01,0.193639178159302,0.2610860275009752,892.0,1131.638655710965,553,1. train,4
1978-12-01,0.2521812552772304,0.11737544993984506,1099.9999999999998,621.0349736362695,554,1. train,4
1979-01-01,0.332395159020546,0.2765428138335355,1385.0,1186.556617550552,555,1. train,4
1979-02-01,0.6217281170841542,0.3710012872169429,2413.0,1522.1675734817984,556,1. train,4
1979-03-01,0.3428088938924852,0.36159767673759513,1422.0,1488.7565454486755,557,1. train,4
1979-04-01,0.2136222910216718,0.3247523309472637,963.0,1357.845031855628,558,1. train,4
1979-05-01,0.1699971854770616,0.14063269264215966,807.9999999999999,703.6679569575933,559,1. train,4
1979-06-01,0.1232761047002533,0.038698252934261046,642.0,341.49489267542947,560,1. train,4
1979-07-01,0.1052631578947368,0.0807646111612198,577.9999999999999,490.95666345581395,561,1. train,4
1979-08-01,0.0979453982549957,0.05905177706132758,551.9999999999998,413.8109638988969,562,1. train,4
1979-09-01,0.148888263439347,0.11332033607608627,732.9999999999999,606.6271540783346,563,1. train,4
1979-10-01,0.0909090909090909,0.03729571869595255,527.0,336.5116885267194,564,1. train,4
1979-11-01,0.2088376020264565,0.017834648802402542,945.9999999999999,267.3665071949362,565,1. train,4
1979-12-01,0.4072614691809738,0.45920009023512276,1651.0,1835.537920605391,566,1. train,4
1980-01-01,0.6996904024767802,0.4538233867022577,2690.0,1816.4344929531217,567,1. train,4
1980-02-01,0.485505206867436,0.379065199204412,1929.0000000000002,1550.818652773276,568,1. train,4
1980-03-01,0.2580917534477905,0.36388663948421035,1120.9999999999998,1496.8892300873995,569,1. train,4
1980-04-01,0.4235857022234731,0.29137035041718273,1709.0,1239.2388550322503,570,1. train,4
1980-05-01,0.2001125809175344,0.17911807555509235,914.9999999999997,840.4065224472431,571,1. train,4
1980-06-01,0.1632423304249929,0.15663007886589086,783.9999999999998,760.5066702105103,572,1. train,4
1980-07-01,0.1322825781030115,0.18191013443987536,673.9999999999999,850.3267076648772,573,1. train,4
1980-08-01,0.0796509991556431,0.03903026235374535,486.99999999999994,342.6745221428572,574,1. train,4
1980-09-01,0.0810582606248241,0.18599321294545523,492.00000000000006,864.8338855952024,575,1. train,4
1980-10-01,0.0717703349282296,0.15326546203652264,458.9999999999998,748.552186615765,576,1. train,4
1980-11-01,0.1745004221784407,0.4367118114519045,823.9999999999998,1755.6370660886168,577,1. train,4
1980-12-01,0.4385026737967914,0.49009546486971717,1762.0,1945.3091866821053,578,1. train,4
1981-01-01,0.7061638052350127,0.3811989036448196,2713.0,1558.3997046500442,579,1. train,4
1981-02-01,0.3076273571629608,0.4816781473585896,1296.9999999999998,1915.4024575650687,580,1. train,4
1981-03-01,0.284829721362229,0.362781814895329,1215.9999999999998,1492.9637883231042,581,1. train,4
1981-04-01,0.2006754855052069,0.1498214580347227,917.0000000000001,736.3156403973697,582,1. train,4
1981-05-01,0.1390374331550802,0.17084407871193252,697.9999999999999,811.0090116634963,583,1. train,4
1981-06-01,0.1407261469180973,0.11454188555181277,703.9999999999997,610.9673193655908,584,1. train,4
1981-07-01,0.0844356881508584,0.0720224497966152,503.99999999999994,459.8957641273738,585,1. train,4
1981-08-01,0.0745848578665916,0.08148905852337196,469.0,493.5306249335406,586,1. train,4
1981-09-01,0.0424992963692654,0.15849010050170964,355.0,767.1153270825744,587,1. train,4
1981-10-01,0.17309316070925973,0.1663867894480413,818.9999999999998,795.1722629088907,588,1. train,4
1981-11-01,0.31550802139037437,0.36328358228860724,1325.0000000000002,1494.7465678714216,589,1. train,4
1981-12-01,0.5992119335772588,0.1851746063609207,2333.0000000000005,861.9253764003513,590,1. train,4
1982-01-01,0.6228539262594991,0.1613780432798821,2417.0,777.3761877734211,591,1. train,4
1982-02-01,0.4548269068392907,0.24632565103326587,1819.9999999999998,1079.1950381211936,592,1. train,4
1982-03-01,0.7433155080213905,0.510480054728886,2845.0000000000005,2017.735634451732,593,1. train,4
1982-04-01,0.4072614691809739,0.352193263989249,1651.0000000000005,1455.3426669538019,594,1. train,4
1982-05-01,0.241204615817619,0.16531341691110085,1061.0000000000005,791.3585702851414,595,1. train,4
1982-06-01,0.2105263157894738,0.1035084401522342,952.0000000000005,571.7654878608881,596,1. train,4
1982-07-01,0.1564874753729244,0.03952841833443532,760.0000000000003,344.4444703422487,597,1. train,4
1982-08-01,0.11905432029271042,0.22519200490963243,627.0000000000001,1004.1071934439241,598,1. train,4
1982-09-01,0.07993245144947941,0.1900791268556673,488.00000000000034,879.3511377181859,599,1. train,4
1982-10-01,0.1590205460174501,0.3667270601930215,769.0000000000002,1506.9812448658054,600,1. train,4
1982-11-01,0.1671826625386997,0.16034893772326042,798.0,773.7197757307442,601,1. train,4
1982-12-01,0.5260343371798482,0.20731665245620357,2073.0000000000005,940.5960661768913,602,1. train,4
1983-01-01,0.9293554742471153,0.7295650219455123,3506.0000000000005,2796.1445229724054,603,1. train,4
1983-02-01,0.8516746411483255,0.6298023245886888,3230.0000000000005,2441.6876592636113,604,1. train,4
1983-03-01,0.7998874190824656,0.7270721328866011,3046.0000000000005,2787.2872881460935,605,1. train,4
1983-04-01,0.5975232198142416,0.3500780298521645,2327.0000000000005,1447.8272400647406,606,1. train,4
1983-05-01,0.38502673796791453,0.17427373606718977,1572.0000000000005,823.1945842467252,607,1. train,4
1983-06-01,0.590768364762173,0.21132105870747475,2303.0000000000005,954.8237215876579,608,1. train,4
1983-07-01,0.310723332395159,0.10170981680616298,1308.0,565.3749791122971,609,1. train,4
1983-08-01,0.2018012946805516,0.17659970292286264,920.9999999999999,831.458744484931,610,1. train,4
1983-09-01,0.4742471151139881,0.18634757121603918,1888.9999999999995,866.0929205305872,611,1. train,4
1983-10-01,0.455389811426963,0.29348411475319514,1821.9999999999995,1246.7490597181024,612,1. train,4
1983-11-01,0.5023923444976077,0.7040877566323452,1989.0000000000002,2705.6237993147224,613,1. train,4
1983-12-01,0.8215592457078525,0.943231190220591,3123.0,3555.30041885376,614,1. train,4
1984-01-01,0.5595271601463552,0.7775507237392095,2192.0,2966.6377214454114,615,1. train,4
1984-02-01,0.3126934984520123,0.7896394915186769,1314.9999999999998,3009.589113365859,616,1. train,4
1984-03-01,0.2223473121305938,0.5896292607434452,993.9999999999998,2298.952763421461,617,1. train,4
1984-04-01,0.1998311286236982,0.6164640239823915,913.9999999999997,2394.296677209437,618,1. train,4
