date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-02-01,0.4058542077117928,0.42986585984366676,1646.0,1731.3134000245482,328,1. train,57
1960-03-01,0.538981142696313,0.37741464710184425,2119.0,1544.9542411528528,329,1. train,57
1960-04-01,0.2237545735997748,0.2891197115703977,999.0,1231.242335209623,330,1. train,57
1960-05-01,0.1843512524627075,0.18874185170077645,858.9999999999998,874.5997990928587,331,1. train,57
1960-06-01,0.125809175344779,0.08613362622544557,650.9999999999998,510.0327739790081,332,1. train,57
1960-07-01,0.1221502955249085,0.03555784427791264,637.9999999999999,330.3370207194236,333,1. train,57
1960-08-01,0.0855614973262032,0.09876124770845823,508.0,554.8987131081522,334,1. train,57
1960-09-01,0.0543202927103855,0.12606655256788624,396.9999999999997,651.9144612736998,335,1. train,57
1960-10-01,0.0630453138193076,0.03467980141484356,427.99999999999994,327.21733442693915,336,1. train,57
1960-11-01,0.0968195890796509,0.10234630025887598,547.9999999999997,567.6364048197863,337,1. train,57
1960-12-01,0.3115676892766675,0.16515415279803358,1310.9999999999998,790.7927048914133,338,1. train,57
1961-01-01,0.7157331832254433,0.49324111199038423,2747.0,1956.4856709018352,339,1. train,57
1961-02-01,0.7593582887700535,0.34953533856697794,2902.0,1445.8990579284728,340,1. train,57
1961-03-01,0.7177033492822966,0.41155186116322134,2754.0,1666.2437627129257,341,1. train,57
1961-04-01,0.352659724176752,0.29141507429130264,1457.0,1239.3977589569984,342,1. train,57
1961-05-01,0.2867998874190824,0.19145785376341484,1223.0,884.249754421413,343,1. train,57
1961-06-01,0.179285111173656,0.09810679238588416,840.9999999999998,552.5734333470464,344,1. train,57
1961-07-01,0.1328454826906839,0.09199090783955832,676.0,530.8436955539507,345,1. train,57
1961-08-01,0.1032929918378834,0.12467279122676311,570.9999999999998,646.9624272286893,346,1. train,57
1961-09-01,0.0849985927385308,0.10806412825110812,505.99999999999994,587.9518476761872,347,1. train,57
1961-10-01,0.0624824092316352,0.09974241348299584,425.99999999999983,558.3847951050842,348,1. train,57
1961-11-01,0.1215873909372361,0.42909412240033384,635.9999999999999,1728.5714168883862,349,1. train,57
1961-12-01,0.1598649028989586,0.5116365720084645,771.9999999999999,2021.844740346074,350,1. train,57
1962-01-01,0.3084717140444694,0.5449433078517041,1299.9999999999998,2140.1835727971047,351,1. train,57
1962-02-01,0.6149732620320856,0.4065812691011304,2389.0,1648.5832491163164,352,1. train,57
1962-03-01,0.3853081902617506,0.537066014707424,1573.0,2112.1955502554774,353,1. train,57
1962-04-01,0.2082746974387841,0.3492229080643916,943.9999999999999,1444.7889923527835,354,1. train,57
1962-05-01,0.1666197579510273,0.1867947903410116,796.0,867.6818900816143,355,1. train,57
1962-06-01,0.1384745285674078,0.10807324709596677,695.9999999999999,587.9842469319699,356,1. train,57
1962-07-01,0.0928792569659442,0.1040576137644269,533.9999999999998,573.7167017050087,357,1. train,57
1962-08-01,0.0754292147481001,0.12130958499041422,471.99999999999966,635.0129554709417,358,1. train,57
1962-09-01,0.0731775963974106,0.11804098907890626,463.9999999999999,623.399634197354,359,1. train,57
1962-10-01,0.1381930762735716,0.003723233409515303,694.9999999999999,217.2286483040079,360,1. train,57
1962-11-01,0.1770334928229665,0.092787970686811,832.9999999999999,533.6756598502394,361,1. train,57
1962-12-01,0.3518153672952434,0.3432309367559492,1453.9999999999998,1423.4995182938876,362,1. train,57
1963-01-01,0.4275260343371798,0.3480115747207693,1723.0,1440.4851249828935,363,1. train,57
1963-02-01,0.3616661975795102,0.37922573417515326,1488.9999999999998,1551.3890335243198,364,1. train,57
1963-03-01,0.2223473121305938,0.40342253522647037,993.9999999999998,1637.3602676596493,365,1. train,57
1963-04-01,0.1227132001125809,0.24117609568080733,640.0,1060.8986679539087,366,1. train,57
1963-05-01,0.0900647340275823,0.16241491240111894,523.9999999999999,781.0601837611756,367,1. train,57
1963-06-01,0.0669856459330143,0.11442527419562704,441.99999999999983,610.5529992170628,368,1. train,57
1963-07-01,0.0548831972980579,0.17356256752432464,398.9999999999997,820.6678024139254,369,1. train,57
1963-08-01,0.0402476780185758,0.11415925787962589,346.9999999999999,609.6078432463107,370,1. train,57
1963-09-01,0.0261750633267661,-0.012395367498674481,297.0,159.95925927720958,371,1. train,57
1963-10-01,0.0464396284829721,0.12344442139456474,368.99999999999994,642.5980292148885,372,1. train,57
1963-11-01,0.085280045032367,0.22524662308086646,506.99999999999994,1004.3012518063186,373,1. train,57
1963-12-01,0.0365887981987053,0.1982399510854554,333.99999999999994,908.3465462066231,374,1. train,57
1964-01-01,0.3515339150014072,0.383238096245193,1452.9999999999998,1565.6449559591708,375,1. train,57
1964-02-01,0.4925415142133407,0.39109402272641625,1953.9999999999993,1593.557062746957,376,1. train,57
1964-03-01,0.1742189698846045,0.30929179097791304,822.9999999999998,1302.913733344525,377,1. train,57
1964-04-01,0.1542358570222347,0.1774272170345606,751.9999999999999,834.3989021237938,378,1. train,57
1964-05-01,0.1145510835913312,0.04990877618432843,610.9999999999998,381.3258817829189,379,1. train,57
1964-06-01,0.0745848578665916,0.025425124175316005,469.0,294.3354661948978,380,1. train,57
1964-07-01,0.0489726991274978,0.04261318337153397,377.99999999999966,355.4046405190602,381,1. train,57
1964-08-01,0.015198423867154504,0.06285980659834,257.99999999999994,427.34089284390205,382,1. train,57
1964-09-01,0.005910498170560004,-0.021573260329798005,224.99999999999972,127.35020604822769,383,1. train,57
1964-10-01,0.0920349000844356,-0.10237539753704727,530.9999999999997,-159.73978744912895,384,1. train,57
1964-11-01,0.1514213340838728,0.12236196928794674,742.0,638.7520768800748,385,1. train,57
1964-12-01,0.2958063608218406,0.35414800408031266,1254.9999999999998,1462.287858497351,386,1. train,57
1965-01-01,0.6360821840698002,0.15655200043627648,2464.0,760.2292575500903,387,1. train,57
1965-02-01,0.8221221502955249,0.2635276098225801,3125.0,1140.3135976996273,388,1. train,57
1965-03-01,0.6526878694061357,0.38781471497987624,2523.0,1581.9056823235005,389,1. train,57
1965-04-01,0.3143822122150295,0.25274956350070865,1321.0,1102.019199118018,390,1. train,57
1965-05-01,0.3473121305938643,0.0466156911918546,1438.0,369.6255508046594,391,1. train,57
1965-06-01,0.2414860681114551,0.012645428408909254,1062.0,248.92920713685456,392,1. train,57
1965-07-01,0.2091190543202927,0.060758767730002994,947.0000000000001,419.8759017447006,393,1. train,57
1965-08-01,0.1612721643681396,0.22789713133901324,777.0,1013.7185076475141,394,1. train,57
1965-09-01,0.1229946524064171,-0.018987298522395113,641.0,136.53812834993016,395,1. train,57
1965-10-01,0.2164368139600337,0.12653057223152858,972.9999999999998,653.563123138621,396,1. train,57
1965-11-01,0.2769490571348156,0.2681840551430462,1188.0,1156.8579479232433,397,1. train,57
1965-12-01,0.4686180692372643,0.6811667077328256,1869.0000000000002,2624.1853125747293,398,1. train,57
1966-01-01,0.796228539262595,0.6592615371558982,3033.0,2546.3562415149063,399,1. train,57
1966-02-01,0.5313819307627358,0.47505675533499647,2092.0,1891.8766517052425,400,1. train,57
1966-03-01,0.6965944272445821,0.6139465762313288,2679.0,2385.352185349911,401,1. train,57
1966-04-01,0.3506895581198986,0.3499350000588056,1449.9999999999998,1447.3190552089366,402,1. train,57
1966-05-01,0.2336054038840416,0.27104314306660204,1034.0,1167.016287315637,403,1. train,57
1966-06-01,0.1469180973824936,0.12113655351947439,725.9999999999998,634.3981746546925,404,1. train,57
1966-07-01,0.1061075147762454,0.24955202864214066,581.0,1090.6583577655258,405,1. train,57
1966-08-01,0.0793695468618069,0.24153327513690592,485.99999999999994,1062.167726561427,406,1. train,57
1966-09-01,0.0788066422741345,0.188865327055582,483.9999999999999,875.0385070284829,407,1. train,57
1966-10-01,0.169152828595553,0.2759354472366893,804.9999999999998,1184.398644031957,408,1. train,57
1966-11-01,0.3205741626794258,0.48834689340430715,1343.0,1939.0965122655032,409,1. train,57
1966-12-01,0.4649591894173937,0.27329387476464884,1856.0,1175.0131370387974,410,1. train,57
1967-01-01,0.7908809456797073,0.6603510108756208,3014.0,2550.2271416410804,411,1. train,57
1967-02-01,0.6726709822685055,0.5738163402242715,2594.0,2242.7694568168367,412,1. train,57
1967-03-01,0.4818463270475654,0.497354831977475,1916.0,1971.1017180159686,413,1. train,57
1967-04-01,0.2713200112580917,0.3711513409969288,1167.9999999999998,1522.7007145620883,414,1. train,57
1967-05-01,0.1902617506332676,0.06116360095883966,879.9999999999999,421.3142742067573,415,1. train,57
1967-06-01,0.1573318322544328,0.13300566190616236,762.9999999999998,676.5691167525949,416,1. train,57
1967-07-01,0.1182099634112018,0.1926751917402676,624.0,888.5749562531709,417,1. train,57
1967-08-01,0.0962566844919786,0.1909366647814852,546.0,882.3979699686168,418,1. train,57
1967-09-01,0.0841542358570222,0.10153136603783763,502.9999999999999,564.7409435324371,419,1. train,57
1967-10-01,0.0897832817337461,0.19371387933436202,522.9999999999999,892.2654132749883,420,1. train,57
1967-11-01,0.2465522094005066,0.45004826149062616,1080.0,1803.0214730761948,421,1. train,57
1967-12-01,0.309316070925978,0.5281162778407864,1303.0,2080.397135168314,422,1. train,57
1968-01-01,0.4086687306501547,0.5859827269723206,1655.9999999999998,2285.996628932655,423,1. train,57
1968-02-01,0.2206585983675767,0.5801561807989738,988.0,2265.2949103787537,424,1. train,57
1968-03-01,0.212496481846327,0.36382796909883425,958.9999999999998,1496.6807742081583,425,1. train,57
1968-04-01,0.1148325358851674,0.2794984425773255,611.9999999999998,1197.0579664772376,426,1. train,57
1968-05-01,0.075147762454264,0.14363112834106861,470.99999999999994,714.3213989958168,427,1. train,57
1968-06-01,0.0576977202364199,0.15804444717113825,408.99999999999994,765.5319207990542,428,1. train,57
1968-07-01,0.0433436532507739,0.1450532439224843,357.9999999999997,719.3741756565868,429,1. train,57
1968-08-01,0.0458767238952997,0.1484940654537626,366.99999999999983,731.5994145572184,430,1. train,57
1968-09-01,0.0447509147199549,0.1343924999543744,362.9999999999998,681.4965523378922,431,1. train,57
1968-10-01,0.0700816211652125,0.08391973580100853,453.0,502.1668213009833,432,1. train,57
1968-11-01,0.0523501266535322,0.21224224964162502,389.9999999999999,958.0967129766938,433,1. train,57
1968-12-01,0.3188854489164086,0.15664209042907248,1336.9999999999998,760.5493472944945,434,1. train,57
1969-01-01,0.2721643681396003,0.27976923995768466,1171.0,1198.0201095696536,435,1. train,57
1969-02-01,0.2783563186039965,0.3528422904535058,1192.9999999999998,1457.648657981306,436,1. train,57
1969-03-01,0.2144666479031804,0.28235019326876865,966.0,1207.1902366839352,437,1. train,57
1969-04-01,0.1215873909372361,0.14712712296032832,635.9999999999999,726.7426678780465,438,1. train,57
1969-05-01,0.058823529411764705,0.12964232573314521,413.00000000000006,664.619183329865,439,1. train,57
1969-06-01,0.0652969321699971,0.10353331379078656,435.9999999999997,571.8538638986646,440,1. train,57
1969-07-01,0.0377146073740501,0.05367068927462476,338.0,394.6919589927418,441,1. train,57
1969-08-01,0.0306783000281452,0.02440960680955301,312.9999999999999,290.72733299434185,442,1. train,57
1969-09-01,0.002814522938361902,-0.03457446351685123,213.99999999999986,81.15693112462759,443,1. train,57
1969-10-01,0.0771179285111173,0.0848046574430199,477.99999999999983,505.3109478950497,444,1. train,57
1969-11-01,0.2918660287081339,0.07217350702176051,1240.9999999999998,460.4324704483151,445,1. train,57
1969-12-01,0.2642837039121868,0.2669778487270515,1142.9999999999998,1152.5722965272141,446,1. train,57
1970-01-01,0.3399943709541232,0.293281914393163,1412.0,1246.0306418389082,447,1. train,57
1970-02-01,0.3028426681677455,0.3435058993476899,1280.0,1424.4764603823423,448,1. train,57
1970-03-01,0.3143822122150295,0.2322833424105364,1321.0,1029.302715584636,449,1. train,57
1970-04-01,0.1567689276667604,0.15962493331154526,760.9999999999997,771.1473880559203,450,1. train,57
1970-05-01,0.0928792569659442,0.0439268195193786,533.9999999999998,360.0719897523522,451,1. train,57
1970-06-01,0.0681114551083591,0.03044350615650404,445.99999999999994,312.16577737405885,452,1. train,57
1970-07-01,0.06360821840698,-0.007732674718344046,429.99999999999994,176.5258067257236,453,1. train,57
1970-08-01,0.0402476780185758,0.10879700744769416,346.9999999999999,590.5557674616573,454,1. train,57
1970-09-01,0.1153954404728398,0.09816903064838428,613.9999999999999,552.7945658937093,455,1. train,57
1970-10-01,0.0909090909090909,0.04489657496302146,527.0,363.51753084361525,456,1. train,57
1970-11-01,0.1753447790599493,0.22578921915778227,826.9999999999999,1006.2290956676005,457,1. train,57
1970-12-01,0.0987897551365043,0.2912904814849252,554.9999999999998,1238.9550807159394,458,1. train,57
1971-01-01,0.1148325358851674,0.49049606358345677,611.9999999999998,1946.732513912022,459,1. train,57
1971-02-01,0.04306220095693769,0.3959410920175085,356.9999999999996,1610.7786999382079,460,1. train,57
1971-03-01,0.0768364762172811,0.3184987220786304,476.9999999999997,1335.625959545374,461,1. train,57
1971-04-01,0.0554461018857303,0.17631009038849138,400.9999999999998,830.4297511503099,462,1. train,57
1971-05-01,0.0298339431466366,0.12666329690599915,309.99999999999983,654.0346939070149,463,1. train,57
1971-06-01,0.0453138193076273,0.05954502821660629,364.9999999999998,415.56348525360215,464,1. train,57
1971-07-01,0.0295524908528004,0.10504875028002114,308.99999999999983,577.2382097449151,465,1. train,57
1971-08-01,0.0039403321137067016,0.028334115250882752,217.99999999999991,304.6711114863864,466,1. train,57
1971-09-01,0.007880664227413401,0.04406390422648465,231.9999999999998,360.55905171669997,467,1. train,57
1971-10-01,0.0748663101604278,-0.02876730181948889,469.99999999999994,101.78977663535599,468,1. train,57
1971-11-01,0.092597804672108,0.010190366335106171,532.9999999999998,240.2063715886322,469,1. train,57
1971-12-01,0.3777089783281733,0.16412618588745298,1545.9999999999998,787.1403384581205,470,1. train,57
1972-01-01,0.3138193076273571,0.13737022701955962,1319.0,692.0764166004953,471,1. train,57
1972-02-01,0.4424430059104981,0.1461030063894334,1776.0,723.103981701657,472,1. train,57
1972-03-01,0.3993808049535603,0.15289713026153098,1623.0,747.2435038192195,473,1. train,57
1972-04-01,0.193639178159302,0.04248418565446338,892.0,354.9463116303084,474,1. train,57
1972-05-01,0.1103292991837883,0.03238425909730536,595.9999999999999,319.0612725727259,475,1. train,57
1972-06-01,0.0745848578665916,-0.046411107395834095,469.0,39.101335422601466,476,1. train,57
1972-07-01,0.1165212496481846,-0.005869466083241237,617.9999999999999,183.1457870062439,477,1. train,57
1972-08-01,0.0669856459330143,-0.024240435633987673,441.99999999999983,117.8737321924418,478,1. train,57
1972-09-01,0.050661412890515,-0.02827193803431005,383.99999999999983,103.5498041640964,479,1. train,57
1972-10-01,0.1379116239797354,0.13779851359433426,693.9999999999998,693.5981188006696,480,1. train,57
1972-11-01,0.2611877286799887,0.22003690318969593,1132.0,985.7911170329897,481,1. train,57
1972-12-01,0.3056571911061075,0.29074974375067375,1290.0,1237.033839546144,482,1. train,57
1973-01-01,0.3892485223754573,0.5061094257807583,1587.0,2002.2067897990344,483,1. train,57
1973-02-01,0.3444976076555023,0.47328890706843685,1427.9999999999998,1885.595486814156,484,1. train,57
1973-03-01,0.2015198423867154,0.30820449716061593,919.9999999999999,1299.0505784116685,485,1. train,57
1973-04-01,0.2614691809738249,0.22205772747141755,1133.0,992.9711057059467,486,1. train,57
1973-05-01,0.1289051505769772,0.15073903569206704,662.0,739.5757938139142,487,1. train,57
1973-06-01,0.083872783563186,0.07421244834170954,501.9999999999999,467.67682895809395,488,1. train,57
1973-07-01,0.0658598367576695,0.10793959990467755,437.9999999999998,587.5093984613194,489,1. train,57
1973-08-01,0.0495356037151702,0.12552319716923238,379.9999999999998,649.9839195422826,490,1. train,57
1973-09-01,0.0363073459048691,0.10033934954485685,332.99999999999994,560.5057089328764,491,1. train,57
1973-10-01,0.0793695468618069,0.061066312619474206,485.99999999999994,420.9686087369918,492,1. train,57
1973-11-01,0.1505769772023642,0.16243019178950074,739.0,781.1144714280962,493,1. train,57
1973-12-01,0.3391500140726146,0.2436397016119728,1408.9999999999998,1069.6518598273394,494,1. train,57
1974-01-01,0.4576414297776526,0.34409347096132514,1829.9999999999998,1426.5641023255882,495,1. train,57
1974-02-01,0.2420489726991274,0.44464686447626056,1063.9999999999998,1783.8303094841538,496,1. train,57
1974-03-01,0.3771460737405009,0.2729268069411797,1543.9999999999998,1173.7089450620117,497,1. train,57
1974-04-01,0.257247396566282,0.240208781889726,1118.0,1057.4618020541966,498,1. train,57
1974-05-01,0.1320011258091753,0.14055556268293623,672.9999999999999,703.3939142124724,499,1. train,57
1974-06-01,0.128623698283141,0.05712385241507367,660.9999999999999,406.96104763075675,500,1. train,57
1974-07-01,0.0866873065015479,0.10737800581054119,511.9999999999997,585.5140546448529,501,1. train,57
1974-08-01,0.0565719110610751,0.021950180658558416,404.99999999999983,281.988991879858,502,1. train,57
1974-09-01,0.0309597523219814,0.08031667969531653,313.99999999999994,489.36516295745963,503,1. train,57
1974-10-01,0.0582606248240923,0.08962607916440335,410.99999999999994,522.441459271125,504,1. train,57
1974-11-01,0.053475935828877,0.24009125637582002,393.99999999999994,1057.0442339032886,505,1. train,57
1974-12-01,0.2507739938080495,0.09806443699010392,1095.0,552.4229446258392,506,1. train,57
1975-01-01,0.3535040810582606,0.4237623318401761,1460.0,1709.6275650281457,507,1. train,57
1975-02-01,0.3802420489726991,0.49280752316893167,1555.0,1954.9451298192143,508,1. train,57
1975-03-01,0.1877286799887419,0.37413147613070663,871.0,1533.2891346924007,509,1. train,57
1975-04-01,0.1407261469180973,0.2840124856719426,703.9999999999997,1213.0963615924122,510,1. train,57
1975-05-01,0.083872783563186,0.1601418392738505,501.9999999999999,772.9839549399909,511,1. train,57
1975-06-01,0.0495356037151702,0.07122613021161828,379.9999999999998,457.06644064187975,512,1. train,57
1975-07-01,0.0591049817056008,0.06984942586048742,413.99999999999966,452.1750100823118,513,1. train,57
1975-08-01,0.016042780748663096,0.16821366694383377,261.0,801.6631586514414,514,1. train,57
1975-09-01,0.010413734871939197,0.08110080368537953,241.0,492.15115549415344,515,1. train,57
1975-10-01,0.070925978046721,0.059504357653874684,455.9999999999998,415.41898274421675,516,1. train,57
1975-11-01,0.22037714607374054,0.1321758001921145,987.0000000000002,673.6206180825828,517,1. train,57
1975-12-01,0.2792006754855052,0.2457256049154729,1196.0,1077.0630742646754,518,1. train,57
1976-01-01,0.2122150295524908,0.22559717788195613,957.9999999999998,1005.5467730145901,519,1. train,57
1976-02-01,0.2642837039121868,0.32028050504283023,1142.9999999999998,1341.956634417176,520,1. train,57
1976-03-01,0.2989023360540388,0.3005980398571981,1266.0,1272.0248356126249,521,1. train,57
1976-04-01,0.2133408387278356,0.17268513560860232,962.0,817.550286817364,522,1. train,57
1976-05-01,0.1607092597804672,0.06830814002459723,775.0,446.698821507394,523,1. train,57
1976-06-01,0.1545173093160709,0.08204746773755328,753.0,495.5146528715268,524,1. train,57
1976-07-01,0.1632423304249929,0.015400992404714597,783.9999999999998,258.71972601395095,525,1. train,57
1976-08-01,0.1519842386715451,0.043605630320375954,743.9999999999997,358.93080452829577,526,1. train,57
1976-09-01,0.2431747818744722,0.08055702670769077,1067.9999999999998,490.2191158924253,527,1. train,57
1976-10-01,0.2006754855052069,0.0408702628294364,917.0000000000001,349.2120438329875,528,1. train,57
1976-11-01,0.3290177314945116,0.02777554645380509,1372.9999999999998,302.68651655036945,529,1. train,57
1976-12-01,0.4815648747537291,0.1594458513820054,1914.9999999999995,770.5111099602652,530,1. train,57
1977-01-01,0.5015479876160991,0.4534555631806372,1986.0,1815.1276159808037,531,1. train,57
1977-02-01,0.3974106388967069,0.4533205957238712,1615.9999999999998,1814.6480766069142,532,1. train,57
1977-03-01,0.2783563186039965,0.3929905199728615,1192.9999999999998,1600.295317463577,533,1. train,57
1977-04-01,0.2772305094286518,0.2931999150147756,1189.0,1245.7392980474979,534,1. train,57
1977-05-01,0.1390374331550802,0.24923382478257883,697.9999999999999,1089.5277794525027,535,1. train,57
1977-06-01,0.1103292991837883,0.11934601296711356,595.9999999999999,628.0363840721544,536,1. train,57
1977-07-01,0.0740219532789192,0.18260829042708304,466.9999999999999,852.8072558874261,537,1. train,57
1977-08-01,0.0447509147199549,0.13839235979918985,362.9999999999998,695.7080543665215,538,1. train,57
1977-09-01,0.1066704193639178,0.14241871157964608,583.0,710.0136822424826,539,1. train,57
1977-10-01,0.060793695468618,0.29207672457434297,419.9999999999998,1241.7486024126406,540,1. train,57
1977-11-01,0.1767520405291303,0.3374365484774482,831.9999999999999,1402.9120567403736,541,1. train,57
1977-12-01,0.3504081058260624,0.4887926581184896,1448.9999999999998,1940.6803142949934,542,1. train,57
1978-01-01,0.4826906839290739,0.4868918305819671,1918.9999999999995,1933.9266740577293,543,1. train,57
1978-02-01,0.2994652406417112,0.4659870572969036,1268.0,1859.6520145758984,544,1. train,57
1978-03-01,0.2870813397129186,0.3252118891852106,1224.0,1359.4778422750535,545,1. train,57
1978-04-01,0.1553616661975795,0.14052198356598855,755.9999999999999,703.2746076099573,546,1. train,57
1978-05-01,0.1415705037996059,0.08563364774896715,706.9999999999998,508.25635045208026,547,1. train,57
1978-06-01,0.1393188854489164,0.13011108040537017,699.0,666.2846686802802,548,1. train,57
1978-07-01,0.0819026175063326,0.19607507684701875,494.9999999999997,900.6547480374577,549,1. train,57
1978-08-01,0.0472839853644807,0.04776218296976242,371.99999999999994,373.69903609156586,550,1. train,57
1978-09-01,0.0422178440754292,0.08317195474493344,353.99999999999994,499.5099552087485,551,1. train,57
1978-10-01,0.0816211652124964,0.1555381032582943,493.9999999999997,756.6268808767197,552,1. train,57
1978-11-01,0.193639178159302,0.33418350609933145,892.0,1391.3539971709247,553,1. train,57
1978-12-01,0.2521812552772304,0.1436137666099052,1099.9999999999998,714.2597127649932,554,1. train,57
1979-01-01,0.332395159020546,0.3301289857735046,1385.0,1376.948286453262,555,1. train,57
1979-02-01,0.6217281170841542,0.4419626303414518,2413.0,1774.2932256031784,556,1. train,57
1979-03-01,0.3428088938924852,0.3530536209925895,1422.0,1458.3995153866706,557,1. train,57
1979-04-01,0.2136222910216718,0.24537076910917327,963.0,1075.8023426448926,558,1. train,57
1979-05-01,0.1699971854770616,0.14544994655216475,807.9999999999999,720.7836600998414,559,1. train,57
1979-06-01,0.1232761047002533,0.08410655771498271,642.0,502.83059956133354,560,1. train,57
1979-07-01,0.1052631578947368,0.05810827310467037,577.9999999999999,410.4586943408938,561,1. train,57
1979-08-01,0.0979453982549957,0.14550795668016303,551.9999999999998,720.9897700846193,562,1. train,57
1979-09-01,0.148888263439347,0.08246888532734464,732.9999999999999,497.0119495680555,563,1. train,57
1979-10-01,0.0909090909090909,0.08534159047527518,527.0,507.2186709586527,564,1. train,57
1979-11-01,0.2088376020264565,0.1142503855149179,945.9999999999999,609.9316197345033,565,1. train,57
1979-12-01,0.4072614691809738,0.4569396343734351,1651.0,1827.5065209288148,566,1. train,57
1980-01-01,0.6996904024767802,0.528719306934196,2690.0,2082.539697537198,567,1. train,57
1980-02-01,0.485505206867436,0.5342096671542793,1929.0000000000002,2102.0469473991543,568,1. train,57
1980-03-01,0.2580917534477905,0.39332912118081603,1120.9999999999998,1601.4983675554395,569,1. train,57
1980-04-01,0.4235857022234731,0.1756978086349228,1709.0,828.2543140798807,570,1. train,57
1980-05-01,0.2001125809175344,0.1555901175904038,914.9999999999997,756.8116877987047,571,1. train,57
1980-06-01,0.1632423304249929,0.15488110815614975,783.9999999999998,754.2925772788001,572,1. train,57
1980-07-01,0.1322825781030115,0.27792035374562907,673.9999999999999,1191.45101685822,573,1. train,57
1980-08-01,0.0796509991556431,0.01994210583242495,486.99999999999994,274.85430202260585,574,1. train,57
1980-09-01,0.0810582606248241,0.10645105384259812,492.00000000000006,582.2205943027511,575,1. train,57
1980-10-01,0.0717703349282296,0.23907086696782942,458.9999999999998,1053.418790336698,576,1. train,57
1980-11-01,0.1745004221784407,0.42895265947162364,823.9999999999998,1728.068799102679,577,1. train,57
1980-12-01,0.4385026737967914,0.4595442417853866,1762.0,1836.7606910634788,578,1. train,57
1981-01-01,0.7061638052350127,0.40722886296584165,2713.0,1650.8841501176355,579,1. train,57
1981-02-01,0.3076273571629608,0.6816750164383583,1296.9999999999998,2625.991333405487,580,1. train,57
1981-03-01,0.284829721362229,0.37194375287717296,1215.9999999999998,1525.5161539725957,581,1. train,57
1981-04-01,0.2006754855052069,0.3053351618578123,917.0000000000001,1288.8558300808072,582,1. train,57
1981-05-01,0.1390374331550802,0.16656750505394302,697.9999999999999,795.8143454566596,583,1. train,57
1981-06-01,0.1407261469180973,0.0684869299799229,703.9999999999997,447.334062218666,584,1. train,57
1981-07-01,0.0844356881508584,0.13863705900829848,503.99999999999994,696.5774706564845,585,1. train,57
1981-08-01,0.0745848578665916,0.09028886103530243,469.0,524.7963232584295,586,1. train,57
1981-09-01,0.0424992963692654,0.12101957443975747,355.0,633.9825479844583,587,1. train,57
1981-10-01,0.17309316070925973,0.1612919650892204,818.9999999999998,777.070351962,588,1. train,57
1981-11-01,0.31550802139037437,0.4234647902434908,1325.0000000000002,1708.570399735123,589,1. train,57
1981-12-01,0.5992119335772588,0.28942824955327157,2333.0000000000005,1232.338570662774,590,1. train,57
1982-01-01,0.6228539262594991,0.3146004663267094,2417.0,1321.7754568587986,591,1. train,57
1982-02-01,0.4548269068392907,0.4664466770723894,1819.9999999999998,1861.2850436381996,592,1. train,57
1982-03-01,0.7433155080213905,0.31382294286062373,2845.0000000000005,1319.0129159837963,593,1. train,57
1982-04-01,0.4072614691809739,0.30787747881964755,1651.0000000000005,1297.888682246208,594,1. train,57
1982-05-01,0.241204615817619,0.11662594397160952,1061.0000000000005,618.3719789311286,595,1. train,57
1982-06-01,0.2105263157894738,0.09382571403724582,952.0000000000005,537.3627619743344,596,1. train,57
1982-07-01,0.1564874753729244,0.056328337641667225,760.0000000000003,404.13458364084363,597,1. train,57
1982-08-01,0.11905432029271042,0.27266695127066753,627.0000000000001,1172.785677864682,598,1. train,57
1982-09-01,0.07993245144947941,0.19569928187349028,488.00000000000034,899.3195484965111,599,1. train,57
1982-10-01,0.1590205460174501,0.23030007120390672,769.0000000000002,1022.2561529874807,600,1. train,57
1982-11-01,0.1671826625386997,0.309087726164084,798.0,1302.1886910609905,601,1. train,57
1982-12-01,0.5260343371798482,0.20360151729909526,2073.0000000000005,927.3961909636855,602,1. train,57
1983-01-01,0.9293554742471153,0.7727247377767921,3506.0000000000005,2949.4909933209424,603,1. train,57
1983-02-01,0.8516746411483255,0.766137216951045,3230.0000000000005,2926.085531827063,604,1. train,57
1983-03-01,0.7998874190824656,0.5349681192498928,3046.0000000000005,2104.741727694869,605,1. train,57
1983-04-01,0.5975232198142416,0.33891551039720846,2327.0000000000005,1408.1668084412818,606,1. train,57
1983-05-01,0.38502673796791453,0.18196918185807665,1572.0000000000005,850.5365031417464,607,1. train,57
1983-06-01,0.590768364762173,0.14172441375085626,2303.0000000000005,707.5468420567923,608,1. train,57
1983-07-01,0.310723332395159,0.1930365489946262,1308.0,889.858858577907,609,1. train,57
1983-08-01,0.2018012946805516,0.2264657869322716,920.9999999999999,1008.6329409703611,610,1. train,57
1983-09-01,0.4742471151139881,0.09311134928416442,1888.9999999999995,534.8246240066362,611,1. train,57
1983-10-01,0.455389811426963,0.16872429539460787,1821.9999999999995,803.4774215370418,612,1. train,57
1983-11-01,0.5023923444976077,0.86247863346942,1989.0000000000002,3268.386584716849,613,1. train,57
1983-12-01,0.8215592457078525,0.7842319539200033,3123.0,2990.376132277772,614,1. train,57
1984-01-01,0.5595271601463552,0.8489293012397913,2192.0,3220.2458073049784,615,1. train,57
1984-02-01,0.3126934984520123,0.7076620943152314,1314.9999999999998,2718.323421102017,616,1. train,57
