date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-11-01,0.1840698001688713,0.19676342474853958,857.9999999999998,903.1004481315613,120,1. train,85
1942-12-01,0.289051505769772,0.18023164643411427,1231.0,844.363039780408,121,1. train,85
1943-01-01,0.7101041373487194,0.2635630940336418,2727.0,1140.4396731015295,122,1. train,85
1943-02-01,0.5612158739093723,0.531481247233285,2198.0,2092.352871419862,123,1. train,85
1943-03-01,0.521531100478469,0.4104427596212875,2057.0,1662.3031249344347,124,1. train,85
1943-04-01,0.2611877286799887,0.2739981348020025,1132.0,1177.515372951515,125,1. train,85
1943-05-01,0.1750633267661131,0.20862543957280144,825.9999999999999,945.2461868021636,126,1. train,85
1943-06-01,0.1339712918660287,0.11718259470407816,680.0,620.3497589835897,127,1. train,85
1943-07-01,0.0985083028426681,0.045424888246526685,553.9999999999998,365.3946279399093,128,1. train,85
1943-08-01,0.0819026175063326,0.05945925459227963,494.9999999999997,415.25873156636953,129,1. train,85
1943-09-01,0.0669856459330143,0.1121297212154545,441.99999999999983,602.3968994785098,130,1. train,85
1943-10-01,0.1249648184632704,0.1382007105058426,647.9999999999998,695.0271244272587,131,1. train,85
1943-11-01,0.1274978891077962,0.16513799786118932,656.9999999999999,790.7353064008057,132,1. train,85
1943-12-01,0.2504925415142133,0.590893162104078,1094.0,2303.4434049557894,133,1. train,85
1944-01-01,0.2248803827751196,0.5308197942648115,1002.9999999999999,2090.0027290228754,134,1. train,85
1944-02-01,0.3706726709822684,0.5047226772648082,1520.9999999999998,1997.2796723218637,135,1. train,85
1944-03-01,0.4016324233042499,0.36118870060822755,1631.0,1487.3034532610327,136,1. train,85
1944-04-01,0.2001125809175344,0.2690855383848346,914.9999999999997,1160.0609178813174,137,1. train,85
1944-05-01,0.1165212496481846,0.18673341096552654,617.9999999999999,867.4638091605158,138,1. train,85
1944-06-01,0.0819026175063326,0.12087376301496366,494.9999999999997,633.4644799921659,139,1. train,85
1944-07-01,0.0613566000562904,0.09774129643256207,421.9999999999998,551.274826224893,140,1. train,85
1944-08-01,0.0402476780185758,0.07070879605219976,346.9999999999999,455.2283523734657,141,1. train,85
1944-09-01,0.0250492541514213,0.09169380284154866,292.9999999999999,529.7880814960224,142,1. train,85
1944-10-01,0.0382775119617224,0.0799275077942338,339.9999999999997,487.9824351929127,143,1. train,85
1944-11-01,0.0855614973262032,0.1791420880927398,508.0,840.4918389935045,144,1. train,85
1944-12-01,0.1314382212215029,0.1342747997332132,670.9999999999998,681.0783634521065,145,1. train,85
1945-01-01,0.1888544891640866,0.257961114726451,874.9999999999997,1120.5358406230805,146,1. train,85
1945-02-01,0.4992963692654095,0.3835212586226365,1978.0,1566.6510318862274,147,1. train,85
1945-03-01,0.2825781030115395,0.2329556864125104,1208.0,1031.6915538236497,148,1. train,85
1945-04-01,0.22262876442443,0.24320720241591437,994.9999999999998,1068.1151901837438,149,1. train,85
1945-05-01,0.1193357725865465,0.16659978489542743,627.9999999999998,795.9290357334537,150,1. train,85
1945-06-01,0.0982268505488319,0.09487915007293202,552.9999999999998,541.1056202091274,151,1. train,85
1945-07-01,0.0833098789755136,0.041745293147331386,499.9999999999999,352.3210265524684,152,1. train,85
1945-08-01,0.0408105826062482,0.04080365583522866,348.99999999999983,348.9753891825674,153,1. train,85
1945-09-01,0.0309597523219814,0.028708440728449858,313.99999999999994,306.00108990818234,154,1. train,85
1945-10-01,0.0408105826062482,0.1127275137260636,348.99999999999983,604.5208562687039,155,1. train,85
1945-11-01,0.1578947368421052,0.07031883988314497,764.9999999999998,453.84283810481406,156,1. train,85
1945-12-01,0.3886856177877849,0.09327066006663681,1584.9999999999998,535.3906552167606,157,1. train,85
1946-01-01,0.8435125246270757,0.455452657539042,3201.0,1822.2232922362164,158,1. train,85
1946-02-01,0.3112862369828313,0.32782105705707365,1309.9999999999998,1368.7482157237828,159,1. train,85
1946-03-01,0.3554742471151139,0.32632804437349905,1466.9999999999998,1363.4435416590422,160,1. train,85
1946-04-01,0.2668167745567126,0.2142464119247418,1152.0,965.2175015686078,161,1. train,85
1946-05-01,0.1553616661975795,0.19219302914485165,755.9999999999999,886.8618325516579,162,1. train,85
1946-06-01,0.1190543202927103,0.11024950389600102,626.9999999999998,595.7164873424916,163,1. train,85
1946-07-01,0.0968195890796509,0.04200460427080799,547.9999999999997,353.2423589741808,164,1. train,85
1946-08-01,0.06360821840698,0.03817721729054352,429.99999999999994,339.6436530333011,165,1. train,85
1946-09-01,0.0368702504925415,0.036072361661247554,334.99999999999994,332.1651009824125,166,1. train,85
1946-10-01,0.0878131156768927,0.08018899777610045,515.9999999999998,488.9115090984849,167,1. train,85
1946-11-01,0.1367858148043906,0.2903625855278438,689.9999999999998,1235.658266380429,168,1. train,85
1946-12-01,0.1533915001407261,0.7412850770726066,748.9999999999999,2837.7858788389713,169,1. train,85
1947-01-01,0.4421615536166619,0.18845940370489056,1774.9999999999998,873.5962613634762,170,1. train,85
1947-02-01,0.4604559527160146,0.18770700924322858,1839.9999999999998,870.9230038411912,171,1. train,85
1947-03-01,1.0,0.43650399072684476,3757.0000000000005,1754.8986790524796,172,1. train,85
1947-04-01,0.41457922882071485,0.2686412286410743,1677.0,1158.4822853617372,173,1. train,85
1947-05-01,0.23360540388404166,0.17447136624359993,1034.0000000000002,823.8967642635106,174,1. train,85
1947-06-01,0.16887137630171686,0.13832876289013285,804.0,695.4820945486421,175,1. train,85
1947-07-01,0.13931888544891646,0.0625684265547442,699.0000000000002,426.30561954900617,176,1. train,85
1947-08-01,0.09681958907965095,0.04452415929660053,547.9999999999999,362.1943379808217,177,1. train,85
1947-09-01,0.17168589924007885,0.03542756940986003,814.0000000000001,329.8741541132327,178,1. train,85
1947-10-01,0.11905432029271036,0.13740072425957073,627.0,692.1847732942548,179,1. train,85
1947-11-01,0.14354066985645936,0.11715684844851448,714.0000000000001,620.258282537572,180,1. train,85
1947-12-01,0.31719673515339153,0.3049861314548443,1331.0000000000002,1287.615725059062,181,1. train,85
1948-01-01,0.36560652969321694,0.3165437193037488,1503.0,1328.6798346862197,182,1. train,85
1948-02-01,0.42696312974950745,0.9779411889612675,1721.0,3678.625044379384,183,1. train,85
1948-03-01,0.4565156206023079,0.5016012735166286,1825.9999999999998,1986.1893248045815,184,1. train,85
1948-04-01,0.24514494793132566,0.3287110612380389,1075.0,1371.9104005787524,185,1. train,85
1948-05-01,0.15902054601745005,0.2518033167455307,769.0,1098.6571843968707,186,1. train,85
1948-06-01,0.13059386433999434,0.1587791193086343,667.9999999999999,768.1422109035777,187,1. train,85
1948-07-01,0.07768083309878976,0.10481827908876806,480.0,576.4193456023929,188,1. train,85
1948-08-01,0.060512243174781856,0.17077586669951905,418.99999999999994,810.7666543833911,189,1. train,85
1948-09-01,0.04081058260624826,0.15805056414210705,349.00000000000006,765.5536543969064,190,1. train,85
1948-10-01,0.05094286518435125,0.1190640131662195,385.0,627.034438779578,191,1. train,85
1948-11-01,0.15789473684210525,0.19861099959392803,765.0,909.6648815572264,192,1. train,85
1948-12-01,0.29805797917253024,0.254016241113753,1263.0,1106.5197046771646,193,1. train,85
1949-01-01,0.41598649028989587,0.28881574395856335,1682.0000000000002,1230.1623382847756,194,1. train,85
1949-02-01,0.5676892766676048,0.4888510025572162,2221.0,1940.8876120857892,195,1. train,85
1949-03-01,0.3160709259780467,0.33928904266670956,1327.0,1409.493968594819,196,1. train,85
1949-04-01,0.2102448634956375,0.23330095329717981,951.0000000000001,1032.91828706488,197,1. train,85
1949-05-01,0.1556431184914157,0.18274352895061863,757.0,853.287758361548,198,1. train,85
1949-06-01,0.1165212496481846,0.11289043484379913,617.9999999999999,605.0997150000183,199,1. train,85
1949-07-01,0.0740219532789192,0.06809637542890545,466.9999999999999,445.94642189890106,200,1. train,85
1949-08-01,0.0509428651843512,0.054146779148034396,384.99999999999983,396.3835063129662,201,1. train,85
1949-09-01,0.0374331550802138,0.06446836794058919,336.99999999999966,433.0561112929134,202,1. train,85
1949-10-01,0.0548831972980579,0.1305899943568204,398.9999999999997,667.9862499497829,203,1. train,85
1949-11-01,0.1441035744441317,0.22118923088020326,715.9999999999999,989.8853373173623,204,1. train,85
1949-12-01,0.2670982268505488,0.29324388396295814,1153.0,1245.8955197203904,205,1. train,85
1950-01-01,0.3813678581480438,0.43097239303804435,1558.9999999999998,1735.2449124641716,206,1. train,85
1950-02-01,0.6515620602307909,0.32981294446907644,2519.0,1375.8253916986287,207,1. train,85
1950-03-01,0.3875598086124401,0.3214972719703213,1580.9999999999998,1346.2798073105516,208,1. train,85
1950-04-01,0.276104700253307,0.26379577717000696,1185.0,1141.266396285035,209,1. train,85
1950-05-01,0.1823810864058542,0.1768375515304516,852.0,832.3038205876945,210,1. train,85
1950-06-01,0.1269349845201238,0.07958379213674877,654.9999999999999,486.76121346186835,211,1. train,85
1950-07-01,0.1092034900084435,0.05960645990709901,591.9999999999998,415.7817520499228,212,1. train,85
1950-08-01,0.0821840698001688,0.03434718327029018,495.99999999999983,326.035542159341,213,1. train,85
1950-09-01,0.0630453138193076,0.07014715706349217,427.99999999999994,453.23284904658766,214,1. train,85
1950-10-01,0.0790880945679707,0.1214877114338444,484.9999999999999,635.6458387244492,215,1. train,85
1950-11-01,0.2406417112299465,0.15717833329520564,1059.0,762.4546181978657,216,1. train,85
1950-12-01,0.4066985645933014,0.2858813280452544,1649.0,1219.736358544789,217,1. train,85
1951-01-01,0.3839009287925696,0.5657598329721086,1568.0,2214.144686549902,218,1. train,85
1951-02-01,0.5037996059667886,0.4141707846975069,1994.0,1675.548798030242,219,1. train,85
1951-03-01,0.4508865747255839,0.37820405649483124,1805.9999999999995,1547.7590127261356,220,1. train,85
1951-04-01,0.3017168589924007,0.270545980316143,1275.9999999999998,1165.2498680632564,221,1. train,85
1951-05-01,0.1956093442161553,0.20042173919086298,898.9999999999998,916.0984393451363,222,1. train,85
1951-06-01,0.1396003377427526,0.12569419252577413,700.0,650.5914660440754,223,1. train,85
1951-07-01,0.0993526597241767,0.08986402397134952,556.9999999999998,523.2868771702048,224,1. train,85
1951-08-01,0.0765550239234449,0.06412765500600986,475.9999999999997,431.84555823635304,225,1. train,85
1951-09-01,0.0517872220658598,0.08856041442425677,387.9999999999999,518.6551524493843,226,1. train,85
1951-10-01,0.0641711229946524,0.11562226893987881,432.0,614.8059215433894,227,1. train,85
1951-11-01,0.0486912468336616,0.269124581073032,376.99999999999966,1160.1996365524828,228,1. train,85
1951-12-01,0.1567689276667604,0.27682688880434986,760.9999999999997,1187.565935921855,229,1. train,85
1952-01-01,0.2842668167745567,0.38265337221441875,1214.0,1563.56743147783,230,1. train,85
1952-02-01,0.4719954967632986,0.3902900821184374,1881.0,1590.7006617668083,231,1. train,85
1952-03-01,0.6056853363354912,0.37465204159361415,2356.0,1535.1387037821112,232,1. train,85
1952-04-01,0.3326766113143822,0.2914258437697761,1386.0,1239.4360229140145,233,1. train,85
1952-05-01,0.1593019983112862,0.18901666372913795,769.9999999999999,875.5762062296271,234,1. train,85
1952-06-01,0.1412890515057697,0.09831370606225809,705.9999999999998,553.308597639203,235,1. train,85
1952-07-01,0.085280045032367,0.10115841033302564,506.99999999999994,563.4158319132401,236,1. train,85
1952-08-01,0.0568533633549113,0.06061799664133166,405.9999999999999,419.3757420666514,237,1. train,85
1952-09-01,0.0562904587672389,0.05664710761272018,403.9999999999998,405.2671733479948,238,1. train,85
1952-10-01,0.0500985083028426,0.06374206877128225,381.9999999999997,430.4755703443658,239,1. train,85
1952-11-01,0.128623698283141,0.11059004472515677,660.9999999999999,596.926428908482,240,1. train,85
1952-12-01,0.1652124964818463,0.19277870407904152,790.9999999999999,888.9427355928347,241,1. train,85
1953-01-01,0.1128623698283141,0.35847050846965084,605.0,1477.6457165926695,242,1. train,85
1953-02-01,0.1339712918660287,0.5384685581614485,680.0,2117.1787871476263,243,1. train,85
1953-03-01,0.1787222065859836,0.3271099668320676,838.9999999999997,1366.2217121543363,244,1. train,85
1953-04-01,0.2352941176470588,0.27508569530547167,1040.0,1181.379475420341,245,1. train,85
1953-05-01,0.08584294962003938,0.2555231860606327,508.99999999999994,1111.873880073428,246,1. train,85
1953-06-01,0.057697720236419885,0.12898631310449526,408.9999999999999,662.2883704602717,247,1. train,85
1953-07-01,0.04221784407542919,0.07228776353340338,353.99999999999994,460.8384238341822,248,1. train,85
1953-08-01,0.027863777089783187,0.06814210849863656,302.99999999999966,446.10891149565566,249,1. train,85
1953-09-01,0.028989586265127987,0.05611356504706044,306.9999999999997,403.37149661220576,250,1. train,85
1953-10-01,0.03546298902336049,0.09626707099766052,329.99999999999983,546.0369032546878,251,1. train,85
1953-11-01,0.08696875879538409,0.11471301626415109,512.9999999999997,611.5753467865288,252,1. train,85
1953-12-01,0.17140444694624257,0.024716599695772445,812.9999999999999,291.8180787190795,253,1. train,85
1954-01-01,0.15170278637770887,0.04900453825655024,742.9999999999997,378.113124425523,254,1. train,85
1954-02-01,0.2974950745848578,0.13651189588842805,1260.9999999999998,689.0267660915848,255,1. train,85
1954-03-01,0.1300309597523219,0.25410328531528215,665.9999999999997,1106.8289727251977,256,1. train,85
1954-04-01,0.128623698283141,0.11291616345062963,660.9999999999999,605.191128740087,257,1. train,85
1954-05-01,0.1204615817618913,0.16420267556542084,631.9999999999998,787.4121062839403,258,1. train,85
1954-06-01,0.0692372642837039,0.0646973046501157,450.0,433.86952342186106,259,1. train,85
1954-07-01,0.0349000844356881,0.06126994438088795,327.99999999999983,421.6921123852949,260,1. train,85
1954-08-01,0.0194202082746974,0.048544603617232174,272.9999999999999,376.4789766520259,261,1. train,85
1954-09-01,0.005066141289051501,0.02490796103927778,222.0,292.49798557255394,262,1. train,85
1954-10-01,0.0267379679144385,0.07272669645023694,299.0,462.39795248769184,263,1. train,85
1954-11-01,0.060793695468618,0.10387289198652816,419.9999999999998,573.0603852281346,264,1. train,85
1954-12-01,0.1094849423022797,0.04163576900128596,592.9999999999998,351.931887261569,265,1. train,85
1955-01-01,0.2763861525471432,0.2942434419093293,1186.0,1249.446949103847,266,1. train,85
1955-02-01,0.1457922882071489,0.16574772810649938,722.0,792.9016779623922,267,1. train,85
1955-03-01,0.199549676329862,0.23833783194810665,912.9999999999998,1050.814316911623,268,1. train,85
1955-04-01,0.1297495074584858,0.18867989864474005,665.0,874.3796798847615,269,1. train,85
1955-05-01,0.05994933858710941,0.15228852670710002,416.9999999999997,745.0811353903264,270,1. train,85
1955-06-01,0.049535603715170205,0.0773466381428109,379.9999999999998,478.8126053214071,271,1. train,85
1955-07-01,0.021390374331550707,0.03622004469422013,279.9999999999997,332.68981879856415,272,1. train,85
1955-08-01,0.007880664227413407,0.021315254073913992,231.99999999999986,279.7330977246164,273,1. train,85
1955-09-01,0.012383900928792506,0.03601731587061907,247.9999999999998,331.9695232883096,274,1. train,85
1955-10-01,0.022516183506895507,0.0342525238731638,283.9999999999998,325.69921732135094,275,1. train,85
1955-11-01,0.05994933858710941,0.04897736911492845,416.9999999999997,378.01659246534075,276,1. train,85
1955-12-01,0.2699127497889107,0.18148203805490565,1163.0,848.8056812090798,277,1. train,85
1956-01-01,0.2530256121587391,0.040672025144731394,1103.0,348.50770533923065,278,1. train,85
1956-02-01,0.1429777652687869,0.22346559859908713,711.9999999999998,997.9732718225566,279,1. train,85
1956-03-01,0.2758232479594708,0.18346799612192077,1183.9999999999998,855.8617902211845,280,1. train,85
1956-04-01,0.1106107514776245,0.16289920188683682,596.9999999999999,782.7808643039313,281,1. train,85
1956-05-01,0.1013228257810301,0.11261626657663659,564.0,604.1255951467898,282,1. train,85
1956-06-01,0.0923163523782718,0.06584934848435414,531.9999999999997,437.96273516491027,283,1. train,85
1956-07-01,0.0548831972980579,0.018146305141853558,398.9999999999997,268.4738221690057,284,1. train,85
1956-08-01,0.06360821840698,0.023174010563191905,429.99999999999994,286.33725953102083,285,1. train,85
1956-09-01,0.0416549394877568,0.031601114150334786,351.99999999999994,316.27875857613947,286,1. train,85
1956-10-01,0.0298339431466366,0.03958334043819123,309.99999999999983,344.6396085768934,287,1. train,85
1956-11-01,0.0596678862932732,0.18382280439063964,415.9999999999997,857.1224239999426,288,1. train,85
1956-12-01,0.2704756543765831,0.13880307443257522,1165.0,697.1673234589398,289,1. train,85
1957-01-01,0.3943146636645088,0.07440227872799252,1604.9999999999998,468.3512963205574,290,1. train,85
1957-02-01,0.3577258654658035,0.2628137444756985,1475.0,1137.7772341221569,291,1. train,85
1957-03-01,0.4106388967070081,0.24156251367702636,1662.9999999999998,1062.2716110944748,292,1. train,85
1957-04-01,0.3782718829158457,0.20227273718170585,1547.9999999999998,922.675035206601,293,1. train,85
1957-05-01,0.2105263157894737,0.16553490291132805,952.0000000000001,792.1455100439485,294,1. train,85
1957-06-01,0.1342527441598649,0.09512752329350316,681.0,541.9880902618168,295,1. train,85
1957-07-01,0.1077962285392626,0.05547201675707575,587.0,401.09207553789014,296,1. train,85
1957-08-01,0.0734590486912468,0.05045584841090589,464.9999999999999,383.2696294039486,297,1. train,85
1957-09-01,0.117084154235857,0.04796447281854399,619.9999999999999,374.4177719242868,298,1. train,85
1957-10-01,0.0655783844638333,0.011577802768688417,436.9999999999997,245.13593323714994,299,1. train,85
1957-11-01,0.1632423304249929,0.17733300335510255,783.9999999999998,834.0641609206793,300,1. train,85
1957-12-01,0.2808893892485223,0.28418630472670886,1201.9999999999998,1213.7139406939966,301,1. train,85
1958-01-01,0.2113706726709822,0.2341332466129497,954.9999999999999,1035.8754252158103,302,1. train,85
1958-02-01,0.3746130030959751,0.3885888680401542,1534.9999999999998,1584.6562481466678,303,1. train,85
1958-03-01,0.2941176470588235,0.4060968919936331,1249.0,1646.8622572533784,304,1. train,85
1958-04-01,0.1950464396284829,0.282582091461671,896.9999999999998,1208.0141709633172,305,1. train,85
1958-05-01,0.1942020827469744,0.21654833051489542,894.0,973.3962183194235,306,1. train,85
1958-06-01,0.1542358570222347,0.13376344838372312,751.9999999999999,679.2615321073682,307,1. train,85
1958-07-01,0.1221502955249085,0.0798563630609253,637.9999999999999,487.7296579554676,308,1. train,85
1958-08-01,0.0776808330987897,0.14110487637175845,479.99999999999983,705.3456257488577,309,1. train,85
1958-09-01,0.1072333239515902,0.08898842907433363,585.0,520.1758885011074,310,1. train,85
1958-10-01,0.1289051505769772,0.12751057709058988,662.0,657.0450804028659,311,1. train,85
1958-11-01,0.1426963129749507,0.20905893030944683,710.9999999999998,946.7863793894647,312,1. train,85
1958-12-01,0.1809738249366732,0.1070957915986398,846.9999999999999,584.5113475499672,313,1. train,85
1959-01-01,0.4534196453701097,0.29874956723152657,1814.9999999999998,1265.457212373614,314,1. train,85
1959-02-01,0.3388685617787784,0.2683385115335969,1407.9999999999998,1157.40673147887,315,1. train,85
1959-03-01,0.2943990993526597,0.2538290618466149,1250.0,1105.8546567410228,316,1. train,85
1959-04-01,0.2504925415142133,0.2446787865397848,1094.0,1073.3437285758555,317,1. train,85
1959-05-01,0.1376301716858992,0.19097007107479264,692.9999999999999,882.5166625287383,318,1. train,85
1959-06-01,0.1061075147762454,0.14649976335377835,581.0,724.5136591959745,319,1. train,85
1959-07-01,0.082465522094005,0.10797725796823765,496.9999999999998,587.6431975611483,320,1. train,85
1959-08-01,0.0734590486912468,0.11447070152812017,464.9999999999999,610.7144025294109,321,1. train,85
1959-09-01,0.0554461018857303,0.14199204324140974,400.9999999999998,708.4977296367288,322,1. train,85
1959-10-01,0.0630453138193076,0.14788325724359452,427.99999999999994,729.4292129864914,323,1. train,85
1959-11-01,0.1305938643399943,0.13593386568479254,667.9999999999997,686.973024778068,324,1. train,85
1959-12-01,0.1621165212496481,0.32269392912940564,779.9999999999997,1350.5315301967785,325,1. train,85
1960-01-01,0.3827751196172248,0.24353094363641198,1564.0,1069.265442740172,326,1. train,85
1960-02-01,0.4058542077117928,0.3084037722301502,1646.0,1299.7586027337238,327,1. train,85
1960-03-01,0.538981142696313,0.3296624258382871,2119.0,1375.2905990034342,328,1. train,85
1960-04-01,0.2237545735997748,0.23418707082369417,999.0,1036.0666626365855,329,1. train,85
1960-05-01,0.1843512524627075,0.18808712852741843,858.9999999999998,872.2735676579177,330,1. train,85
1960-06-01,0.125809175344779,0.12192359856360518,650.9999999999998,637.1945456964892,331,1. train,85
1960-07-01,0.1221502955249085,0.08773552899346143,637.9999999999999,515.7243345137684,332,1. train,85
1960-08-01,0.0855614973262032,0.07746989519565728,508.0,479.2505376301703,333,1. train,85
1960-09-01,0.0543202927103855,0.05744588585104404,396.9999999999997,408.10523242875945,334,1. train,85
1960-10-01,0.0630453138193076,0.09103895174305332,427.99999999999994,527.4613955430684,335,1. train,85
1960-11-01,0.0968195890796509,0.08245261686586952,547.9999999999997,496.9541477244344,336,1. train,85
1960-12-01,0.3115676892766675,0.2733317065235387,1310.9999999999998,1175.1475532781333,337,1. train,85
1961-01-01,0.7157331832254433,0.27274826286969267,2747.0,1173.0745779760182,338,1. train,85
1961-02-01,0.7593582887700535,0.561197302546672,2902.0,2197.9340159483254,339,1. train,85
1961-03-01,0.7177033492822966,0.33288136309512373,2754.0,1386.7274830769747,340,1. train,85
1961-04-01,0.352659724176752,0.32405596047266577,1457.0,1355.3708275593815,341,1. train,85
1961-05-01,0.2867998874190824,0.2162311588513095,1223.0,972.2693073987027,342,1. train,85
1961-06-01,0.179285111173656,0.18414522811682366,840.9999999999998,858.2679954990745,343,1. train,85
1961-07-01,0.1328454826906839,0.08425069805533492,676.0,503.3427301906049,344,1. train,85
1961-08-01,0.1032929918378834,0.04677213930996438,570.9999999999998,370.1814109683034,345,1. train,85
1961-09-01,0.0849985927385308,0.0593273046007341,505.99999999999994,414.7899132464082,346,1. train,85
1961-10-01,0.0624824092316352,0.12376381473365683,425.99999999999983,643.7328337486828,347,1. train,85
1961-11-01,0.1215873909372361,0.22554374391529164,635.9999999999999,1005.3569221310313,348,1. train,85
1961-12-01,0.1598649028989586,0.5355983689928555,771.9999999999999,2106.9810050316155,349,1. train,85
1962-01-01,0.3084717140444694,0.5920849536112286,1299.9999999999998,2307.677840180695,350,1. train,85
1962-02-01,0.6149732620320856,0.7132348346982917,2389.0,2738.1233676830307,351,1. train,85
1962-03-01,0.3853081902617506,0.46297576789640127,1573.0,1848.9529033359136,352,1. train,85
1962-04-01,0.2082746974387841,0.42792773082885915,943.9999999999999,1724.4272276349368,353,1. train,85
1962-05-01,0.1666197579510273,0.26835577775504826,796.0,1157.4680783636866,354,1. train,85
1962-06-01,0.1384745285674078,0.1586283863470474,695.9999999999999,767.6066566910595,355,1. train,85
1962-07-01,0.0928792569659442,0.11789908210041566,533.9999999999998,622.8954387027768,356,1. train,85
1962-08-01,0.0754292147481001,0.053947867829821305,471.99999999999966,395.6767743993551,357,1. train,85
1962-09-01,0.0731775963974106,0.07819953286674841,463.9999999999999,481.8429402755571,358,1. train,85
1962-10-01,0.1381930762735716,0.14619736086609675,694.9999999999999,723.4392231572417,359,1. train,85
1962-11-01,0.1770334928229665,0.08892721164255468,832.9999999999999,519.9583829659967,360,1. train,85
1962-12-01,0.3518153672952434,0.23059496366466858,1453.9999999999998,1023.3039059005675,361,1. train,85
1963-01-01,0.4275260343371798,0.4750220329366266,1723.0,1891.7532830238342,362,1. train,85
1963-02-01,0.3616661975795102,0.3306184085214428,1488.9999999999998,1378.6872054766864,363,1. train,85
1963-03-01,0.2223473121305938,0.3125209729382472,993.9999999999998,1314.3870168495926,364,1. train,85
1963-04-01,0.1227132001125809,0.2680262390680374,640.0,1156.297227408737,365,1. train,85
1963-05-01,0.0900647340275823,0.22902349092206786,523.9999999999999,1017.7204632461072,366,1. train,85
1963-06-01,0.0669856459330143,0.11987057587725825,441.99999999999983,629.9001560918986,367,1. train,85
1963-07-01,0.0548831972980579,0.07614219805832273,398.9999999999997,474.53322970122065,368,1. train,85
1963-08-01,0.0402476780185758,0.06852168946684478,346.9999999999999,447.4575626756995,369,1. train,85
1963-09-01,0.0261750633267661,0.16888875307716045,297.0,804.061739683151,370,1. train,85
1963-10-01,0.0464396284829721,0.1429780214026784,368.99999999999994,712.0009100437163,371,1. train,85
1963-11-01,0.085280045032367,0.2534545820120951,506.99999999999994,1104.524129888974,372,1. train,85
1963-12-01,0.0365887981987053,0.3249721638082434,333.99999999999994,1358.6260980106888,373,1. train,85
1964-01-01,0.3515339150014072,0.26629741365850684,1452.9999999999998,1150.154710728675,374,1. train,85
1964-02-01,0.4925415142133407,0.22810691174920752,1953.9999999999993,1014.4638574449343,375,1. train,85
1964-03-01,0.1742189698846045,0.20675421442627873,822.9999999999998,938.5977238565685,376,1. train,85
1964-04-01,0.1542358570222347,0.18900527413268675,751.9999999999999,875.535738993436,377,1. train,85
1964-05-01,0.1145510835913312,0.10905521888838426,610.9999999999998,591.4731927104293,378,1. train,85
1964-06-01,0.0745848578665916,0.07607322593570554,469.0,474.28817174956174,379,1. train,85
1964-07-01,0.0489726991274978,0.05072337594575277,377.99999999999966,384.2201547352596,380,1. train,85
1964-08-01,0.015198423867154504,0.01841732043754063,257.99999999999994,269.43673951458186,381,1. train,85
1964-09-01,0.005910498170560004,0.05742265227547738,224.99999999999972,408.02268353477115,382,1. train,85
1964-10-01,0.0920349000844356,0.04539924683408425,530.9999999999997,365.30352400150133,383,1. train,85
1964-11-01,0.1514213340838728,-0.012507165860528358,742.0,159.56203969754276,384,1. train,85
1964-12-01,0.2958063608218406,0.24191035711343578,1254.9999999999998,1063.5074988240374,385,1. train,85
1965-01-01,0.6360821840698002,0.37256035568858903,2464.0,1527.7069437615569,386,1. train,85
1965-02-01,0.8221221502955249,0.17170753097096114,3125.0,814.0768575398249,387,1. train,85
1965-03-01,0.6526878694061357,0.30876494240505387,2523.0,1301.0418403651565,388,1. train,85
1965-04-01,0.3143822122150295,0.23650489229385968,1321.0,1044.3018823200835,389,1. train,85
1965-05-01,0.3473121305938643,0.1562694882307712,1438.0,759.22549168393,390,1. train,85
1965-06-01,0.2414860681114551,0.09446795218378556,1062.0,539.6446341089901,391,1. train,85
1965-07-01,0.2091190543202927,-0.005492617036175318,947.0000000000001,184.4847316704691,392,1. train,85
1965-08-01,0.1612721643681396,-0.03675563159733475,777.0,73.40724093466964,393,1. train,85
1965-09-01,0.1229946524064171,0.07283010286122527,641.0,462.76535546593334,394,1. train,85
1965-10-01,0.2164368139600337,0.16236182251175024,972.9999999999998,780.8715553842486,395,1. train,85
1965-11-01,0.2769490571348156,0.1729024587382053,1188.0,818.3224358968434,396,1. train,85
1965-12-01,0.4686180692372643,0.4821242061788319,1869.0000000000002,1916.9873045533895,397,1. train,85
1966-01-01,0.796228539262595,0.8186613462950281,3033.0,3112.7037633862346,398,1. train,85
1966-02-01,0.5313819307627358,0.6593467615533787,2092.0,2546.6590437991545,399,1. train,85
1966-03-01,0.6965944272445821,0.46385596830111075,2679.0,1852.0802553738465,400,1. train,85
1966-04-01,0.3506895581198986,0.4750020258139651,1449.9999999999998,1891.682197717018,401,1. train,85
1966-05-01,0.2336054038840416,0.32880514603534905,1034.0,1372.2446838635954,402,1. train,85
1966-06-01,0.1469180973824936,0.2351804997949174,725.9999999999998,1039.5963157713416,403,1. train,85
1966-07-01,0.1061075147762454,0.13896565505217207,581.0,697.7449724003674,404,1. train,85
1966-08-01,0.0793695468618069,0.1011982247392762,485.99999999999994,563.5572924986483,405,1. train,85
1966-09-01,0.0788066422741345,0.208702727595526,483.9999999999999,945.520791146904,406,1. train,85
1966-10-01,0.169152828595553,0.23761922098977228,804.9999999999998,1048.2610921766611,407,1. train,85
1966-11-01,0.3205741626794258,0.3787836976555907,1343.0,1549.8184777703138,408,1. train,85
1966-12-01,0.4649591894173937,0.6347921901090763,1856.0,2459.416651457548,409,1. train,85
