date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-03-01,0.1742189698846045,0.21309943247377838,822.9999999999998,961.1422835793347,376,1. train,50
1964-04-01,0.1542358570222347,0.17912091854293932,751.9999999999999,840.4166235830634,377,1. train,50
1964-05-01,0.1145510835913312,0.11594723877118246,610.9999999999998,615.9605393540113,378,1. train,50
1964-06-01,0.0745848578665916,0.027486138393886916,469.0,301.6582497134802,379,1. train,50
1964-07-01,0.0489726991274978,0.05589171192369452,377.99999999999966,402.58325246488664,380,1. train,50
1964-08-01,0.015198423867154504,0.05293106123786173,257.99999999999994,392.06406057812274,381,1. train,50
1964-09-01,0.005910498170560004,0.04685378204396817,224.99999999999972,370.47148760221893,382,1. train,50
1964-10-01,0.0920349000844356,-0.006613594383135579,530.9999999999997,180.5018991567193,383,1. train,50
1964-11-01,0.1514213340838728,-0.08576228384315432,742.0,-100.7133944947273,384,1. train,50
1964-12-01,0.2958063608218406,0.2703260787217616,1254.9999999999998,1164.468557698419,385,1. train,50
1965-01-01,0.6360821840698002,0.41742499160315316,2464.0,1687.1109951660032,386,1. train,50
1965-02-01,0.8221221502955249,0.1787896831513348,3125.0,839.2397442366926,387,1. train,50
1965-03-01,0.6526878694061357,0.23612722237152745,2523.0,1042.9600210860372,388,1. train,50
1965-04-01,0.3143822122150295,0.20448610320364352,1321.0,930.5391246825455,389,1. train,50
1965-05-01,0.3473121305938643,0.16093520315220095,1438.0,775.80277679977,390,1. train,50
1965-06-01,0.2414860681114551,0.0803907730498935,1062.0,489.6284166462716,391,1. train,50
1965-07-01,0.2091190543202927,0.008436622438061647,947.0000000000001,233.975319522433,392,1. train,50
1965-08-01,0.1612721643681396,0.0020370549395734017,777.0,211.23765620030431,393,1. train,50
1965-09-01,0.1229946524064171,0.12516086314648356,641.0,648.696546759456,394,1. train,50
1965-10-01,0.2164368139600337,0.126136805351573,972.9999999999998,652.1640694141389,395,1. train,50
1965-11-01,0.2769490571348156,0.15774325413596374,1188.0,764.4617819450792,396,1. train,50
1965-12-01,0.4686180692372643,0.5397602809006451,1869.0000000000002,2121.768278039992,397,1. train,50
1966-01-01,0.796228539262595,0.800284446411877,3033.0,3047.410638101399,398,1. train,50
1966-02-01,0.5313819307627358,0.7070859590534287,2092.0,2716.2764125168324,399,1. train,50
1966-03-01,0.6965944272445821,0.40633002852734257,2679.0,1647.6905913576484,400,1. train,50
1966-04-01,0.3506895581198986,0.4353506514813583,1449.9999999999998,1750.8008647132663,401,1. train,50
1966-05-01,0.2336054038840416,0.30989064205864636,1034.0,1305.0414512343707,402,1. train,50
1966-06-01,0.1469180973824936,0.27749655099494963,725.9999999999998,1189.945245685056,403,1. train,50
1966-07-01,0.1061075147762454,0.1437408620762397,581.0,714.7112829568797,404,1. train,50
1966-08-01,0.0793695468618069,0.1581756252954829,485.99999999999994,765.9979966748507,405,1. train,50
1966-09-01,0.0788066422741345,0.21405981797929408,483.9999999999999,964.554533280432,406,1. train,50
1966-10-01,0.169152828595553,0.17466968089623114,804.9999999999998,824.6013762243092,407,1. train,50
1966-11-01,0.3205741626794258,0.35044070000031824,1343.0,1449.1158071011307,408,1. train,50
1966-12-01,0.4649591894173937,0.644154068146529,1856.0,2492.6794041246176,409,1. train,50
1967-01-01,0.7908809456797073,0.4668677035512604,3014.0,1862.780950717628,410,1. train,50
1967-02-01,0.6726709822685055,0.7219112058149957,2594.0,2768.9505142606795,411,1. train,50
1967-03-01,0.4818463270475654,0.4415012074573095,1916.0,1772.6537900958208,412,1. train,50
1967-04-01,0.2713200112580917,0.3198722861359897,1167.9999999999998,1340.5062326411717,413,1. train,50
1967-05-01,0.1902617506332676,0.22090092847318232,879.9999999999999,988.8609988652169,414,1. train,50
1967-06-01,0.1573318322544328,0.09447191325570703,762.9999999999998,539.6587077975271,415,1. train,50
1967-07-01,0.1182099634112018,0.023089718089858158,624.0,286.03776837326603,416,1. train,50
1967-08-01,0.0962566844919786,0.08649723587440761,546.0,511.3246790617702,417,1. train,50
1967-09-01,0.0841542358570222,0.21078272602609216,502.9999999999999,952.9110255707055,418,1. train,50
1967-10-01,0.0897832817337461,0.18458400495599903,522.9999999999999,859.8269696086645,419,1. train,50
1967-11-01,0.2465522094005066,0.3159528748417215,1080.0,1326.5805643126366,420,1. train,50
1967-12-01,0.309316070925978,0.6226127866478394,1303.0,2416.143230959773,421,1. train,50
1968-01-01,0.4086687306501547,0.702169631563925,1655.9999999999998,2698.8087009466253,422,1. train,50
1968-02-01,0.2206585983675767,0.5605158490052013,988.0,2195.5128115154803,423,1. train,50
1968-03-01,0.212496481846327,0.3598209207653663,958.9999999999998,1482.4437314793465,424,1. train,50
1968-04-01,0.1148325358851674,0.2772431933902184,611.9999999999998,1189.0450661154462,425,1. train,50
1968-05-01,0.075147762454264,0.18310728533019938,470.99999999999994,854.5801847781984,426,1. train,50
1968-06-01,0.0576977202364199,0.14829807144414364,408.99999999999994,730.9030478410424,427,1. train,50
1968-07-01,0.0433436532507739,0.11272946556900593,357.9999999999997,604.5277911666781,428,1. train,50
1968-08-01,0.0458767238952997,0.12232600032020846,366.99999999999983,638.6242791377007,429,1. train,50
1968-09-01,0.0447509147199549,0.0851957431933828,362.9999999999998,506.7004755660891,430,1. train,50
1968-10-01,0.0700816211652125,0.21939536094007073,453.0,983.5117174200714,431,1. train,50
1968-11-01,0.0523501266535322,0.20627733337560017,389.9999999999999,936.9033654835075,432,1. train,50
1968-12-01,0.3188854489164086,0.3114428881183842,1336.9999999999998,1310.5565814846193,433,1. train,50
1969-01-01,0.2721643681396003,0.13530542505205168,1171.0,684.7401752099396,434,1. train,50
1969-02-01,0.2783563186039965,0.24195580185508173,1192.9999999999998,1063.6689639911053,435,1. train,50
1969-03-01,0.2144666479031804,0.19730523464818028,966.0,905.0254987049847,436,1. train,50
1969-04-01,0.1215873909372361,0.16423980940800176,635.9999999999999,787.5440428266303,437,1. train,50
1969-05-01,0.058823529411764705,0.12621125939050243,413.00000000000006,652.4286046144551,438,1. train,50
1969-06-01,0.0652969321699971,0.07782949628337238,435.9999999999997,480.52820029482206,439,1. train,50
1969-07-01,0.0377146073740501,0.07300451741971403,338.0,463.38505039224395,440,1. train,50
1969-08-01,0.0306783000281452,0.06251251538942831,312.9999999999999,426.1069671786388,441,1. train,50
1969-09-01,0.002814522938361902,0.042183303030964237,213.99999999999986,353.87727566901594,442,1. train,50
1969-10-01,0.0771179285111173,-0.03665328726210193,477.99999999999983,73.77087035775185,443,1. train,50
1969-11-01,0.2918660287081339,0.2524556252793999,1240.9999999999998,1100.974836617708,444,1. train,50
1969-12-01,0.2642837039121868,0.212840105010217,1142.9999999999998,960.220893101301,445,1. train,50
1970-01-01,0.3399943709541232,0.20959191886687684,1412.0,948.6800877340135,446,1. train,50
1970-02-01,0.3028426681677455,0.2725617212306025,1280.0,1172.4117955323309,447,1. train,50
1970-03-01,0.3143822122150295,0.20680624704840495,1321.0,938.7825957629829,448,1. train,50
1970-04-01,0.1567689276667604,0.1286870201720911,760.9999999999997,661.2249826714396,449,1. train,50
1970-05-01,0.0928792569659442,0.10079509676417053,533.9999999999998,562.1249788030979,450,1. train,50
1970-06-01,0.0681114551083591,0.04957078705845064,445.99999999999994,380.1250064186751,451,1. train,50
1970-07-01,0.06360821840698,0.039820842286050206,429.99999999999994,345.4834526423364,452,1. train,50
1970-08-01,0.0402476780185758,0.03527924138449745,346.9999999999999,329.34714463911945,453,1. train,50
1970-09-01,0.1153954404728398,0.0730852356391295,613.9999999999999,463.6718422258271,454,1. train,50
1970-10-01,0.0909090909090909,0.23183952647140998,527.0,1027.7258375529198,455,1. train,50
1970-11-01,0.1753447790599493,0.14692512740581054,826.9999999999999,726.0249776728449,456,1. train,50
1970-12-01,0.0987897551365043,0.3307880722154052,554.9999999999998,1379.2900205813348,457,1. train,50
1971-01-01,0.1148325358851674,0.34575665500337427,611.9999999999998,1432.473395226989,458,1. train,50
1971-02-01,0.04306220095693769,0.3239744025998943,356.9999999999996,1355.0810524374247,459,1. train,50
1971-03-01,0.0768364762172811,0.2399387400033245,476.9999999999997,1056.5023432318121,460,1. train,50
1971-04-01,0.0554461018857303,0.18114173858089155,400.9999999999998,847.5965971779077,461,1. train,50
1971-05-01,0.0298339431466366,0.11104408283098005,309.99999999999983,598.5396262984722,462,1. train,50
1971-06-01,0.0453138193076273,0.10098430696288224,364.9999999999998,562.7972426391206,463,1. train,50
1971-07-01,0.0295524908528004,0.06668940485215774,308.99999999999983,440.94745543971646,464,1. train,50
1971-08-01,0.0039403321137067016,0.09371298806238026,217.99999999999991,536.9622465856371,465,1. train,50
1971-09-01,0.007880664227413401,0.058751120316711314,231.9999999999998,412.7427304852753,466,1. train,50
1971-10-01,0.0748663101604278,0.0884631228602556,469.99999999999994,518.3094755224881,467,1. train,50
1971-11-01,0.092597804672108,-0.015235215543970948,532.9999999999998,149.86927917227123,468,1. train,50
1971-12-01,0.3777089783281733,0.1018913691266301,1545.9999999999998,566.0200345069168,469,1. train,50
1972-01-01,0.3138193076273571,0.031545557268854996,1319.0,316.0813649762418,470,1. train,50
1972-02-01,0.4424430059104981,0.13621526595510172,1776.0,687.9728399384765,471,1. train,50
1972-03-01,0.3993808049535603,0.10245833971768048,1623.0,568.0344810169188,472,1. train,50
1972-04-01,0.193639178159302,0.07138314520137559,892.0,457.6243149004875,473,1. train,50
1972-05-01,0.1103292991837883,0.0709043564235588,595.9999999999999,455.92317837290443,474,1. train,50
1972-06-01,0.0745848578665916,0.05816744028779605,469.0,410.6689153425394,475,1. train,50
1972-07-01,0.1165212496481846,0.027182543083035582,617.9999999999999,300.5795755740254,476,1. train,50
1972-08-01,0.0669856459330143,0.05431489160458969,441.99999999999983,396.98080987110717,477,1. train,50
1972-09-01,0.050661412890515,0.08538935187068533,383.99999999999983,507.388367196545,478,1. train,50
1972-10-01,0.1379116239797354,0.09252594754754095,693.9999999999998,532.744691636413,479,1. train,50
1972-11-01,0.2611877286799887,0.2967036192596604,1132.0,1258.1879592295734,480,1. train,50
1972-12-01,0.3056571911061075,0.23211626874116764,1290.0,1028.7091028373688,481,1. train,50
1973-01-01,0.3892485223754573,0.4208335021346631,1587.0,1699.221433084458,482,1. train,50
1973-02-01,0.3444976076555023,0.47199532574175307,1427.9999999999998,1880.9993923604486,483,1. train,50
1973-03-01,0.2015198423867154,0.2829019896263535,919.9999999999999,1209.150769142434,484,1. train,50
1973-04-01,0.2614691809738249,0.206407750673818,1133.0,937.3667381440755,485,1. train,50
1973-05-01,0.1289051505769772,0.11703508657259382,662.0,619.8256625924258,486,1. train,50
1973-06-01,0.083872783563186,0.1605019486807297,501.9999999999999,774.2634236626326,487,1. train,50
1973-07-01,0.0658598367576695,0.08388171498284946,437.9999999999998,502.03173333406414,488,1. train,50
1973-08-01,0.0495356037151702,0.07763914566811053,379.9999999999998,479.8518845587967,489,1. train,50
1973-09-01,0.0363073459048691,0.1010366665970564,332.99999999999994,562.9832764193413,490,1. train,50
1973-10-01,0.0793695468618069,0.20065280068597585,485.99999999999994,916.9194008372723,491,1. train,50
1973-11-01,0.1505769772023642,0.1764106805408266,739.0,830.7871479615569,492,1. train,50
1973-12-01,0.3391500140726146,0.340168776367538,1408.9999999999998,1412.6196624338627,493,1. train,50
1974-01-01,0.4576414297776526,0.3624549355429182,1829.9999999999998,1491.8023859839884,494,1. train,50
1974-02-01,0.2420489726991274,0.23034806096600768,1063.9999999999998,1022.4266606122254,495,1. train,50
1974-03-01,0.3771460737405009,0.339541784765777,1543.9999999999998,1410.391961272806,496,1. train,50
1974-04-01,0.257247396566282,0.20138648385509678,1118.0,919.5261771371589,497,1. train,50
1974-05-01,0.1320011258091753,0.14160500616495736,672.9999999999999,707.1225869040935,498,1. train,50
1974-06-01,0.128623698283141,0.1307382404324806,660.9999999999999,668.5129682566036,499,1. train,50
1974-07-01,0.0866873065015479,0.04142603044031934,511.9999999999997,351.1866861544546,500,1. train,50
1974-08-01,0.0565719110610751,0.06401458551780609,404.99999999999983,431.443822344765,501,1. train,50
1974-09-01,0.0309597523219814,0.08111546003953557,313.99999999999994,492.20322952046985,502,1. train,50
1974-10-01,0.0582606248240923,0.09506669468588469,410.99999999999994,541.7719662189483,503,1. train,50
1974-11-01,0.053475935828877,0.2206068362295207,393.99999999999994,987.8160891234871,504,1. train,50
1974-12-01,0.2507739938080495,0.3684197529660767,1095.0,1512.9953822884706,505,1. train,50
1975-01-01,0.3535040810582606,0.18149259820886632,1460.0,848.843201436102,506,1. train,50
1975-02-01,0.3802420489726991,0.43362829008378456,1555.0,1744.6813146676866,507,1. train,50
1975-03-01,0.1877286799887419,0.34014336840094156,871.0,1412.5293879285455,508,1. train,50
1975-04-01,0.1407261469180973,0.2189629577066725,703.9999999999997,981.9753887318076,509,1. train,50
1975-05-01,0.083872783563186,0.21652316339701927,501.9999999999999,973.3067995496095,510,1. train,50
1975-06-01,0.0495356037151702,0.13152332101074893,379.9999999999998,671.302359551191,511,1. train,50
1975-07-01,0.0591049817056008,0.051879295119908186,413.99999999999966,388.3271355610338,512,1. train,50
1975-08-01,0.016042780748663096,0.023030028612159692,261.0,285.8256916590034,513,1. train,50
1975-09-01,0.010413734871939197,0.07484503608755821,241.0,469.92441321909433,514,1. train,50
1975-10-01,0.070925978046721,0.03777121647913506,455.9999999999998,338.20113215036685,515,1. train,50
1975-11-01,0.22037714607374054,0.1533087915957158,987.0000000000002,748.7061365395783,516,1. train,50
1975-12-01,0.2792006754855052,0.26047314031696,1196.0,1129.461067546159,517,1. train,50
1976-01-01,0.2122150295524908,0.27555919599294965,957.9999999999998,1183.0618233629502,518,1. train,50
1976-02-01,0.2642837039121868,0.1254872579762936,1142.9999999999998,649.8562275897712,519,1. train,50
1976-03-01,0.2989023360540388,0.17692921653048113,1266.0,832.6295063327995,520,1. train,50
1976-04-01,0.2133408387278356,0.17289918810789712,962.0,818.3108153473585,521,1. train,50
1976-05-01,0.1607092597804672,0.12300644580839948,775.0,641.0419019572433,522,1. train,50
1976-06-01,0.1545173093160709,0.09135769388085085,753.0,528.5938863586631,523,1. train,50
1976-07-01,0.1632423304249929,0.032992257422862215,783.9999999999998,321.2214906234294,524,1. train,50
1976-08-01,0.1519842386715451,0.05040007007871605,743.9999999999997,383.0714489896781,525,1. train,50
1976-09-01,0.2431747818744722,0.09140170648402551,1067.9999999999998,528.7502631377426,526,1. train,50
1976-10-01,0.2006754855052069,0.14423049873964172,917.0000000000001,716.450962021947,527,1. train,50
1976-11-01,0.3290177314945116,0.16867963649131212,1372.9999999999998,803.318748453632,528,1. train,50
1976-12-01,0.4815648747537291,0.10302870805552733,1914.9999999999995,570.0609997212886,529,1. train,50
1977-01-01,0.5015479876160991,0.28748473854935486,1986.0,1225.4332760658579,530,1. train,50
1977-02-01,0.3974106388967069,0.3462531077792166,1615.9999999999998,1434.2372919395566,531,1. train,50
1977-03-01,0.2783563186039965,0.2930793271486797,1192.9999999999998,1245.310849359259,532,1. train,50
1977-04-01,0.2772305094286518,0.24908986476284334,1189.0,1089.0162895023825,533,1. train,50
1977-05-01,0.1390374331550802,0.20250106933024725,697.9999999999999,923.4862993303686,534,1. train,50
1977-06-01,0.1103292991837883,0.20150244177742171,595.9999999999999,919.9381756351795,535,1. train,50
1977-07-01,0.0740219532789192,0.1781882640444079,466.9999999999999,837.1029021497812,536,1. train,50
1977-08-01,0.0447509147199549,0.26110509209399846,362.9999999999998,1131.7063922099767,537,1. train,50
1977-09-01,0.1066704193639178,0.17564893685136584,583.0,828.0806726329029,538,1. train,50
1977-10-01,0.060793695468618,0.18795584062417886,419.9999999999998,871.8071017377075,539,1. train,50
1977-11-01,0.1767520405291303,0.3646644269976771,831.9999999999999,1499.6527091227467,540,1. train,50
1977-12-01,0.3504081058260624,0.44739779368642685,1448.9999999999998,1793.6043609678745,541,1. train,50
1978-01-01,0.4826906839290739,0.38748781595933757,1918.9999999999995,1580.7442101035265,542,1. train,50
1978-02-01,0.2994652406417112,0.3670299418827336,1268.0,1508.0573835093526,543,1. train,50
1978-03-01,0.2870813397129186,0.3680310126974897,1224.0,1511.6141881141812,544,1. train,50
1978-04-01,0.1553616661975795,0.22435339245033814,755.9999999999999,1001.1276033760515,545,1. train,50
1978-05-01,0.1415705037996059,0.14983306354493142,706.9999999999998,736.3568747751414,546,1. train,50
1978-06-01,0.1393188854489164,0.08649247058643911,699.0,511.30774799361814,547,1. train,50
1978-07-01,0.0819026175063326,0.03544601127232688,494.9999999999997,329.9396780505774,548,1. train,50
1978-08-01,0.0472839853644807,0.14749802896255443,371.99999999999994,728.0604969039559,549,1. train,50
1978-09-01,0.0422178440754292,0.05329802954585705,353.99999999999994,393.36789897643007,550,1. train,50
1978-10-01,0.0816211652124964,0.09785111843931515,493.9999999999997,551.6650238148867,551,1. train,50
1978-11-01,0.193639178159302,0.24384353933302805,892.0,1070.3760952502487,552,1. train,50
1978-12-01,0.2521812552772304,0.3991088488975645,1099.9999999999998,1622.0337401330466,553,1. train,50
1979-01-01,0.332395159020546,0.2696839214407186,1385.0,1162.1869728788733,554,1. train,50
1979-02-01,0.6217281170841542,0.3462757145424493,2413.0,1434.3176137693226,555,1. train,50
1979-03-01,0.3428088938924852,0.24510042820374311,1422.0,1074.8418214078995,556,1. train,50
1979-04-01,0.2136222910216718,0.22972670847027354,963.0,1020.218995194882,557,1. train,50
1979-05-01,0.1699971854770616,0.17722213285003469,807.9999999999999,833.6702380161732,558,1. train,50
1979-06-01,0.1232761047002533,0.08375564954394837,642.0,501.58382282964857,559,1. train,50
1979-07-01,0.1052631578947368,0.08008873527054372,577.9999999999999,488.55527641624184,560,1. train,50
1979-08-01,0.0979453982549957,0.060586937612759795,551.9999999999998,419.26538933813555,561,1. train,50
1979-09-01,0.148888263439347,0.10666032583664287,732.9999999999999,582.9641376975922,562,1. train,50
1979-10-01,0.0909090909090909,0.12460774216300796,527.0,646.7313079051673,563,1. train,50
1979-11-01,0.2088376020264565,0.1369282351992866,945.9999999999999,690.5060196630653,564,1. train,50
1979-12-01,0.4072614691809738,0.17452853949320607,1651.0,824.0999008193612,565,1. train,50
1980-01-01,0.6996904024767802,0.6409647199046102,2690.0,2481.3476498210803,566,1. train,50
1980-02-01,0.485505206867436,0.40773688164683014,1929.0000000000002,1652.6891404911876,567,1. train,50
1980-03-01,0.2580917534477905,0.30273862221154263,1120.9999999999998,1279.630324717611,568,1. train,50
1980-04-01,0.4235857022234731,0.25716104359273473,1709.0,1117.6931878849866,569,1. train,50
1980-05-01,0.2001125809175344,0.1724016568776825,914.9999999999997,816.543086886406,570,1. train,50
1980-06-01,0.1632423304249929,0.12960768785131593,783.9999999999998,664.4961149357255,571,1. train,50
1980-07-01,0.1322825781030115,0.09001797304928816,673.9999999999999,523.8338582441208,572,1. train,50
1980-08-01,0.0796509991556431,0.19242301914613413,486.99999999999994,887.6789870262146,573,1. train,50
1980-09-01,0.0810582606248241,0.10059975002976973,492.00000000000006,561.4309118557718,574,1. train,50
1980-10-01,0.0717703349282296,0.1266346422207295,458.9999999999998,653.932883810252,575,1. train,50
1980-11-01,0.1745004221784407,0.30335494574466587,823.9999999999998,1281.820122230798,576,1. train,50
1980-12-01,0.4385026737967914,0.6389180207538531,1762.0,2474.07572773844,577,1. train,50
1981-01-01,0.7061638052350127,0.520132115002105,2713.0,2052.029404602479,578,1. train,50
1981-02-01,0.3076273571629608,0.3495872841276125,1296.9999999999998,1446.0836205054072,579,1. train,50
1981-03-01,0.284829721362229,0.5135411941686205,1215.9999999999998,2028.6118628811087,580,1. train,50
1981-04-01,0.2006754855052069,0.28640592763176276,917.0000000000001,1221.6002608756532,581,1. train,50
1981-05-01,0.1390374331550802,0.24950921267694104,697.9999999999999,1090.5062326411717,582,1. train,50
1981-06-01,0.1407261469180973,0.15431289439625107,703.9999999999997,752.27371378988,583,1. train,50
1981-07-01,0.0844356881508584,0.07339412264228118,503.99999999999994,464.769317748025,584,1. train,50
1981-08-01,0.0745848578665916,0.11540798900049742,469.0,614.0445849187673,585,1. train,50
1981-09-01,0.0424992963692654,0.09198989191551521,355.0,530.8400859758256,586,1. train,50
1981-10-01,0.17309316070925973,0.0672865785645777,818.9999999999998,443.06921363994456,587,1. train,50
1981-11-01,0.31550802139037437,0.25413190647162853,1325.0000000000002,1106.9306636936963,588,1. train,50
1981-12-01,0.5992119335772588,0.625829998660668,2333.0000000000005,2427.5739852413535,589,1. train,50
1982-01-01,0.6228539262594991,0.29584064296675566,2417.0,1255.121804460883,590,1. train,50
1982-02-01,0.4548269068392907,0.37528272396409096,1819.9999999999998,1537.3795182444153,591,1. train,50
1982-03-01,0.7433155080213905,0.29161765597615985,2845.0000000000005,1240.117531683296,592,1. train,50
1982-04-01,0.4072614691809739,0.22530431540702833,1651.0000000000005,1004.5062326411718,593,1. train,50
1982-05-01,0.241204615817619,0.18968518048183036,1061.0000000000005,877.9514462519433,594,1. train,50
1982-06-01,0.2105263157894738,0.14529411988872837,952.0000000000005,720.2300079646519,595,1. train,50
1982-07-01,0.1564874753729244,0.06576309616533554,760.0000000000003,437.6562806754372,596,1. train,50
1982-08-01,0.11905432029271042,0.06707382947416196,627.0000000000001,442.3133161216974,597,1. train,50
1982-09-01,0.07993245144947941,0.16834565820348046,488.00000000000034,802.132123596966,598,1. train,50
1982-10-01,0.1590205460174501,0.28574544039958305,769.0000000000002,1219.2535497397187,599,1. train,50
1982-11-01,0.1671826625386997,0.4566998803259923,798.0,1826.6546747982507,600,1. train,50
1982-12-01,0.5260343371798482,0.4625311166676097,2073.0000000000005,1847.3730575200173,601,1. train,50
1983-01-01,0.9293554742471153,0.3618108486327325,3506.0000000000005,1489.5139451920986,602,1. train,50
1983-02-01,0.8516746411483255,0.7614822912871599,3230.0000000000005,2909.5465809432794,603,1. train,50
1983-03-01,0.7998874190824656,0.49877920259097475,3046.0000000000005,1976.1625068057333,604,1. train,50
1983-04-01,0.5975232198142416,0.3274714980695671,2327.0000000000005,1367.5062326411721,605,1. train,50
1983-05-01,0.38502673796791453,0.2967931980414219,1572.0000000000005,1258.5062326411721,606,1. train,50
1983-06-01,0.590768364762173,0.17530605871237714,2303.0000000000005,826.8624266050759,607,1. train,50
1983-07-01,0.3107233323951591,0.06573647169971375,1308.0000000000005,437.5616839490829,608,1. train,50
1983-08-01,0.2018012946805516,0.08902034928664126,920.9999999999999,520.2893010154364,609,1. train,50
1983-09-01,0.4742471151139881,0.2046609438343464,1888.9999999999995,931.1603334434329,610,1. train,50
1983-10-01,0.455389811426963,0.09744019155900907,1821.9999999999995,550.2050006091592,611,1. train,50
1983-11-01,0.5023923444976077,0.3587288825680698,1989.0000000000002,1478.563719764352,612,1. train,50
1983-12-01,0.8215592457078525,0.8772701640263968,3123.0,3320.9408927857876,613,1. train,50
1984-01-01,0.5595271601463552,0.9141721936325993,2192.0,3452.053803976625,614,1. train,50
1984-02-01,0.3126934984520123,0.8915692794697908,1314.9999999999998,3371.7456499561667,615,1. train,50
1984-03-01,0.2223473121305938,0.6793179921113854,993.9999999999998,2617.6168259717524,616,1. train,50
1984-04-01,0.1998311286236982,0.47129362021986254,913.9999999999997,1878.5062326411714,617,1. train,50
1984-05-01,0.1849141570503799,0.6046197615016558,860.9999999999998,2352.2140126153827,618,1. train,50
1984-06-01,0.1049817056009006,0.31186495692034844,576.9999999999999,1312.0561919379982,619,1. train,50
1984-07-01,0.073740500985083,0.24092481493564044,465.9999999999999,1060.0058674663305,620,1. train,50
1984-08-01,0.0782437376864621,0.4743639169346835,481.9999999999999,1889.4149968689303,621,1. train,50
1984-09-01,0.0965381367858148,0.37491940963324466,547.0,1536.0886624269183,622,1. train,50
1984-10-01,0.0619195046439628,0.3481131422747836,423.9999999999999,1440.8459945023064,623,1. train,50
1984-11-01,0.1201801294680551,0.742368931891782,630.9999999999999,2841.6368150115013,624,1. train,50
1984-12-01,0.3157894736842105,0.44053648925673916,1326.0,1769.2261463291943,625,1. train,50
1985-01-01,0.6726709822685055,0.2317833522155926,2594.0,1027.5262504220007,626,1. train,50
1985-02-01,0.5645933014354068,0.2760719158580537,2210.0,1184.8835170436648,627,1. train,50
1985-03-01,0.6276386152547143,0.2921797545071583,2434.0,1242.1146677639335,628,1. train,50
1985-04-01,0.3205741626794258,0.27335017386330046,1343.0,1175.2131677363066,629,1. train,50
1985-05-01,0.1905432029271038,0.14321366935832613,880.9999999999998,712.8381672301327,630,1. train,50
1985-06-01,0.1339712918660287,0.10877234119027557,680.0,590.4681282490491,631,1. train,50
1985-07-01,0.1016042780748663,0.053812805209345504,565.0,395.19689690880455,632,1. train,50
1985-08-01,0.0765550239234449,0.12569675136167768,475.9999999999997,650.6005575880408,633,1. train,50
1985-09-01,0.0841542358570222,0.09925944903640549,502.9999999999999,556.6688224263487,634,1. train,50
1985-10-01,0.0748663101604278,0.08394074758848702,469.99999999999994,502.24147618189437,635,1. train,50
1985-11-01,0.1562060230790881,0.1975275925115535,759.0,905.8155361935496,636,1. train,50
1985-12-01,0.234168308471714,0.5445270458728604,1036.0,2138.704593986273,637,1. train,50
1986-01-01,0.4255558682803264,0.5016254962435323,1715.9999999999998,1986.2753881532701,638,1. train,50
1986-02-01,0.3760202645651562,0.6655584066700481,1540.0,2568.729018898681,639,1. train,50
1986-03-01,0.3267661131438221,0.4095902295435587,1365.0,1659.2740855682644,640,1. train,50
1986-04-01,0.1694342808893892,0.2789795084500225,805.9999999999998,1195.2141935229301,641,1. train,50
1986-05-01,0.1770334928229665,0.16066171535464568,832.9999999999999,774.8310746550561,642,1. train,50
1986-06-01,0.0987897551365043,0.12269674508488748,554.9999999999998,639.9415352866052,643,1. train,50
1986-07-01,0.1016042780748663,0.06146676561229247,565.0,422.39141822047515,644,1. train,50
1986-08-01,0.1086405854207711,0.08617871367041507,589.9999999999997,510.1929696709848,645,1. train,50
1986-09-01,0.0464396284829721,0.13059636804071018,368.99999999999994,668.0088956486433,646,1. train,50
1986-10-01,0.0253307064452575,0.10350816337459362,293.9999999999999,571.7645044699311,647,1. train,50
1986-11-01,0.039121868843231,0.12593707317617986,342.9999999999998,651.454420994967,648,1. train,50
1986-12-01,0.4210526315789473,0.3154283521894565,1699.9999999999998,1324.716935329139,649,1. train,50
1987-01-01,0.490008443568815,0.33135743135135004,1944.9999999999998,1381.3129535913467,650,1. train,50
1987-02-01,0.4370954123276104,0.36518375328596486,1756.9999999999998,1501.4978754250333,651,1. train,50
1987-03-01,0.2828595553053757,0.23889810574269021,1209.0,1052.8049697037784,652,1. train,50
1987-04-01,0.2893329580636082,0.2669682218626355,1232.0,1152.538092277944,653,1. train,50
1987-05-01,0.1784407542921474,0.17342868994249355,837.9999999999997,820.1921353656796,654,1. train,50
1987-06-01,0.1404446946242611,0.1364202730975208,702.9999999999997,688.7012303154914,655,1. train,50
1987-07-01,0.0968195890796509,0.1040494873655276,547.9999999999997,573.6878286097195,656,1. train,50
1987-08-01,0.0647340275823248,0.0701012121450052,434.0,453.0696067512035,657,1. train,50
1987-09-01,0.1038558964255558,0.05193868553427916,572.9999999999998,388.53814970329387,658,1. train,50
1987-10-01,0.0717703349282296,0.023132971311006334,458.9999999999998,286.1914470680055,659,1. train,50
1987-11-01,0.1086405854207711,0.2958408786278022,589.9999999999997,1255.1226417645812,660,1. train,50
1987-12-01,0.3211370672670982,0.4114518842873913,1345.0,1665.8885448731014,661,1. train,50
1988-01-01,0.309316070925978,0.4100693662601341,1303.0,1660.9764583222566,662,1. train,50
1988-02-01,0.4458204334365325,0.3322059445543429,1788.0,1384.3277210015804,663,1. train,50
1988-03-01,0.342527441598649,0.37949222525072673,1421.0,1552.3358763158321,664,1. train,50
1988-04-01,0.1798480157613284,0.2578238500185182,842.9999999999998,1120.0481391157953,665,1. train,50
