date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-02-01,0.4719954967632986,0.45209120404915737,1881.0,1810.280047986656,233,1. train,98
1952-03-01,0.6056853363354912,0.4858751774569221,2356.0,1930.3145055044442,234,1. train,98
1952-04-01,0.3326766113143822,0.26208158030313333,1386.0,1135.1758548170328,235,1. train,98
1952-05-01,0.1593019983112862,0.13606977371864337,769.9999999999999,687.45590602234,236,1. train,98
1952-06-01,0.1412890515057697,0.12292894840323304,705.9999999999998,640.766553676687,237,1. train,98
1952-07-01,0.085280045032367,0.13330038511418402,506.99999999999994,677.6162683106958,238,1. train,98
1952-08-01,0.0568533633549113,0.018651807855824043,405.9999999999999,270.2698733117428,239,1. train,98
1952-09-01,0.0562904587672389,0.058614401462889654,403.9999999999998,412.2569683976469,240,1. train,98
1952-10-01,0.0500985083028426,0.09893527472967867,381.9999999999997,555.5170311145483,241,1. train,98
1952-11-01,0.128623698283141,0.17134016157538662,660.9999999999999,812.7715940773487,242,1. train,98
1952-12-01,0.1652124964818463,0.2702447453578224,790.9999999999999,1164.1795802563431,243,1. train,98
1953-01-01,0.1128623698283141,0.13667121663209403,605.0,689.5928326938301,244,1. train,98
1953-02-01,0.1339712918660287,0.287917623513942,680.0,1226.971316345036,245,1. train,98
1953-03-01,0.1787222065859836,0.40138917590960405,838.9999999999997,1630.1357420068232,246,1. train,98
1953-04-01,0.2352941176470588,0.303639208063349,1040.0,1282.830106249079,247,1. train,98
1953-05-01,0.08584294962003938,0.17373663752268742,508.99999999999994,821.2862731181084,248,1. train,98
1953-06-01,0.057697720236419885,0.14760396524382002,408.9999999999999,728.4368885112925,249,1. train,98
1953-07-01,0.04221784407542919,0.10423720971194406,353.99999999999994,574.3548061065372,250,1. train,98
1953-08-01,0.027863777089783187,0.13873758577198303,302.99999999999966,696.9346422478557,251,1. train,98
1953-09-01,0.028989586265127987,0.03655134823174333,306.9999999999997,333.86694026738405,252,1. train,98
1953-10-01,0.03546298902336049,-0.09411282572856494,329.99999999999983,-130.38286981359124,253,1. train,98
1953-11-01,0.08696875879538409,-0.1666883199551459,512.9999999999997,-388.24360080063343,254,1. train,98
1953-12-01,0.17140444694624257,0.045421388083080605,812.9999999999999,365.38219185918535,255,1. train,98
1954-01-01,0.15170278637770887,0.15196838887298805,742.9999999999997,743.9436856657265,256,1. train,98
1954-02-01,0.2974950745848578,0.32564282911136855,1260.9999999999998,1361.0089718326926,257,1. train,98
1954-03-01,0.1300309597523219,0.2992271109179549,665.9999999999997,1267.1539250914939,258,1. train,98
1954-04-01,0.128623698283141,0.2376927853588936,660.9999999999999,1048.5224663801491,259,1. train,98
1954-05-01,0.1204615817618913,0.13113609220451972,631.9999999999998,669.9265356026585,260,1. train,98
1954-06-01,0.0692372642837039,0.13499563115958485,450.0,683.639477510005,261,1. train,98
1954-07-01,0.0349000844356881,0.09624950449767994,327.99999999999983,545.9744894802568,262,1. train,98
1954-08-01,0.0194202082746974,0.08597818547857156,272.9999999999999,509.48049300536474,263,1. train,98
1954-09-01,0.005066141289051501,0.04996938212380719,222.0,381.5412146858869,264,1. train,98
1954-10-01,0.0267379679144385,-0.0006092763030124126,299.0,201.8352412953969,265,1. train,98
1954-11-01,0.060793695468618,0.0977881937434536,419.9999999999998,551.4414523704907,266,1. train,98
1954-12-01,0.1094849423022797,0.033235318866491975,592.9999999999998,322.085087932646,267,1. train,98
1955-01-01,0.2763861525471432,0.3723121959754876,1186.0,1526.8252323009076,268,1. train,98
1955-02-01,0.1457922882071489,0.3643423379612512,722.0,1498.5083267763257,269,1. train,98
1955-03-01,0.199549676329862,0.27092256251792823,912.9999999999998,1166.5878646261992,270,1. train,98
1955-04-01,0.1297495074584858,0.21636191366215213,665.0,972.7338792416266,271,1. train,98
1955-05-01,0.05994933858710941,0.13583261925292522,416.9999999999997,686.6132962056433,272,1. train,98
1955-06-01,0.049535603715170205,0.12243729344415277,379.9999999999998,639.0197036070748,273,1. train,98
1955-07-01,0.021390374331550707,0.10822474252293135,279.9999999999997,588.5225101839751,274,1. train,98
1955-08-01,0.007880664227413407,0.022704150024963954,231.99999999999986,284.6678450386969,275,1. train,98
1955-09-01,0.012383900928792506,-0.014675533726639545,247.9999999999998,151.8578286692497,276,1. train,98
1955-10-01,0.022516183506895507,0.02172046486689877,283.9999999999998,281.1728116720913,277,1. train,98
1955-11-01,0.05994933858710941,-0.013085886170456418,416.9999999999997,157.50584643636836,278,1. train,98
1955-12-01,0.2699127497889107,0.049475641400586495,1163.0,379.7869538962838,279,1. train,98
1956-01-01,0.2530256121587391,0.26788817048219604,1103.0,1155.8066697232427,280,1. train,98
1956-02-01,0.1429777652687869,0.3242705819775503,711.9999999999998,1356.1333777662364,281,1. train,98
1956-03-01,0.2758232479594708,0.27805545319436864,1183.9999999999998,1191.9310251995919,282,1. train,98
1956-04-01,0.1106107514776245,0.16243999968357575,596.9999999999999,781.1493188757446,283,1. train,98
1956-05-01,0.1013228257810301,0.11824497187684702,564.0,624.1243850784374,284,1. train,98
1956-06-01,0.0923163523782718,0.060361713517007365,531.9999999999997,418.46516812592716,285,1. train,98
1956-07-01,0.0548831972980579,0.04710952560250897,398.9999999999997,371.38014446571435,286,1. train,98
1956-08-01,0.06360821840698,0.05222526952821427,429.99999999999994,389.5563826337453,287,1. train,98
1956-09-01,0.0416549394877568,0.035815065986663674,351.99999999999994,331.250929450616,288,1. train,98
1956-10-01,0.0298339431466366,0.011647878510915755,309.99999999999983,245.38491234928367,289,1. train,98
1956-11-01,0.0596678862932732,-0.08811913200546886,415.9999999999997,-109.08727601543087,290,1. train,98
1956-12-01,0.2704756543765831,0.15049738191590312,1165.0,738.7171979472038,291,1. train,98
1957-01-01,0.3943146636645088,0.2102828491903797,1604.9999999999998,951.1349631734192,292,1. train,98
1957-02-01,0.3577258654658035,0.36906665541879596,1475.0,1515.2938267029822,293,1. train,98
1957-03-01,0.4106388967070081,0.29495870004191277,1662.9999999999998,1251.9882612489162,294,1. train,98
1957-04-01,0.3782718829158457,0.23356232454419934,1547.9999999999998,1033.8469391055403,295,1. train,98
1957-05-01,0.2105263157894737,0.17453177315527674,952.0000000000001,824.1113900206982,296,1. train,98
1957-06-01,0.1342527441598649,0.08153314954060464,681.0,493.6872803177683,297,1. train,98
1957-07-01,0.1077962285392626,0.069459369900992,587.0,450.78914125822456,298,1. train,98
1957-08-01,0.0734590486912468,-0.028337898605723166,464.9999999999999,103.3154462538656,299,1. train,98
1957-09-01,0.117084154235857,0.04199345081849576,619.9999999999999,353.2027307581154,300,1. train,98
1957-10-01,0.0655783844638333,0.1312325058440456,436.9999999999997,670.2690932638941,301,1. train,98
1957-11-01,0.1632423304249929,0.11000239222983871,783.9999999999998,594.8384995926169,302,1. train,98
1957-12-01,0.2808893892485223,0.2946659680041768,1201.9999999999998,1250.9481843188403,303,1. train,98
1958-01-01,0.2113706726709822,0.47134204723869877,954.9999999999999,1878.6782938390966,304,1. train,98
1958-02-01,0.3746130030959751,0.3289165183117515,1534.9999999999998,1372.6403895616531,305,1. train,98
1958-03-01,0.2941176470588235,0.3540299072779889,1249.0,1461.8682605586946,306,1. train,98
1958-04-01,0.1950464396284829,0.3669957533032342,896.9999999999998,1507.9359114863912,307,1. train,98
1958-05-01,0.1942020827469744,0.1758285583286026,894.0,828.7188677415251,308,1. train,98
1958-06-01,0.1542358570222347,0.1694004920597248,751.9999999999999,805.8799482882022,309,1. train,98
1958-07-01,0.1221502955249085,0.11985482475643011,637.9999999999999,629.8441923595961,310,1. train,98
1958-08-01,0.0776808330987897,0.10339529777368772,479.99999999999983,571.3634929899125,311,1. train,98
1958-09-01,0.1072333239515902,0.05583906281176426,585.0,402.3961901701984,312,1. train,98
1958-10-01,0.1289051505769772,0.0019111257175424834,662.0,210.79022967442845,313,1. train,98
1958-11-01,0.1426963129749507,0.14812908623217602,710.9999999999998,730.3026433829214,314,1. train,98
1958-12-01,0.1809738249366732,0.13978153730140008,846.9999999999999,700.6438020318745,315,1. train,98
1959-01-01,0.4534196453701097,0.28205210701692207,1814.9999999999998,1206.1311362311242,316,1. train,98
1959-02-01,0.3388685617787784,0.51652588001763,1407.9999999999998,2039.2164517026392,317,1. train,98
1959-03-01,0.2943990993526597,0.32639062446100403,1250.0,1363.6658887099475,318,1. train,98
1959-04-01,0.2504925415142133,0.2642130191615357,1094.0,1142.7488570809364,319,1. train,98
1959-05-01,0.1376301716858992,0.19769545497496988,692.9999999999999,906.411951526068,320,1. train,98
1959-06-01,0.1061075147762454,0.1815108636891128,581.0,848.9080986874177,321,1. train,98
1959-07-01,0.082465522094005,0.20383687271132894,496.9999999999998,928.2324087433518,322,1. train,98
1959-08-01,0.0734590486912468,0.0787724530061692,464.9999999999999,483.87852553091915,323,1. train,98
1959-09-01,0.0554461018857303,0.056255441982075716,400.9999999999998,403.875585362315,324,1. train,98
1959-10-01,0.0630453138193076,0.15262578339980426,427.99999999999994,746.2794084195045,325,1. train,98
1959-11-01,0.1305938643399943,0.08044167572688515,667.9999999999997,489.80927385762294,326,1. train,98
1959-12-01,0.1621165212496481,0.12700496234268138,779.9999999999997,655.2486312035469,327,1. train,98
1960-01-01,0.3827751196172248,0.25664554017024777,1564.0,1115.8616042248905,328,1. train,98
1960-02-01,0.4058542077117928,0.3614074304545769,1646.0,1488.080600405112,329,1. train,98
1960-03-01,0.538981142696313,0.39752745857085353,2119.0,1616.4150603022426,330,1. train,98
1960-04-01,0.2237545735997748,0.18868485475920999,999.0,874.397288959473,331,1. train,98
1960-05-01,0.1843512524627075,0.1157467373935917,858.9999999999998,615.2481579594313,332,1. train,98
1960-06-01,0.125809175344779,0.14252963156669762,650.9999999999998,710.4077809564767,333,1. train,98
1960-07-01,0.1221502955249085,0.13872918696608,637.9999999999999,696.9048012904823,334,1. train,98
1960-08-01,0.0855614973262032,0.10492197247187984,508.0,576.787768192589,335,1. train,98
1960-09-01,0.0543202927103855,-0.007214578588370324,396.9999999999997,178.36660227552025,336,1. train,98
1960-10-01,0.0630453138193076,0.06156015314126123,427.99999999999994,422.7232241109011,337,1. train,98
1960-11-01,0.0968195890796509,0.13346079854903303,547.9999999999997,678.1862172447144,338,1. train,98
1960-12-01,0.3115676892766675,0.35636271467464364,1310.9999999999998,1470.156725239009,339,1. train,98
1961-01-01,0.7157331832254433,0.473062120364387,2747.0,1884.789713654667,340,1. train,98
1961-02-01,0.7593582887700535,0.45295014798267935,2902.0,1813.33187578246,341,1. train,98
1961-03-01,0.7177033492822966,0.4789517581561942,2754.0,1905.7155967289577,342,1. train,98
1961-04-01,0.352659724176752,0.32903313927264355,1457.0,1373.0547438357025,343,1. train,98
1961-05-01,0.2867998874190824,0.16644156184346282,1223.0,795.3668692298234,344,1. train,98
1961-06-01,0.179285111173656,0.12853392974945088,840.9999999999998,660.681052399799,345,1. train,98
1961-07-01,0.1328454826906839,0.13792855875100551,676.0,694.0601692423226,346,1. train,98
1961-08-01,0.1032929918378834,0.10107187011960411,570.9999999999998,563.1083545349534,347,1. train,98
1961-09-01,0.0849985927385308,0.12700684273931584,505.99999999999994,655.2553122527892,348,1. train,98
1961-10-01,0.0624824092316352,0.32286363994126555,425.99999999999983,1351.1345127113166,349,1. train,98
1961-11-01,0.1215873909372361,0.3564388137808777,635.9999999999999,1470.4271053634586,350,1. train,98
1961-12-01,0.1598649028989586,0.5643435505677781,771.9999999999999,2209.1126351673156,351,1. train,98
1962-01-01,0.3084717140444694,0.2651520888217563,1299.9999999999998,1146.0853715837002,352,1. train,98
1962-02-01,0.6149732620320856,0.5433390347662943,2389.0,2134.4835905246437,353,1. train,98
1962-03-01,0.3853081902617506,0.3925602177974248,1573.0,1598.7664538342503,354,1. train,98
1962-04-01,0.2082746974387841,0.33696622857307584,943.9999999999999,1401.2410101201385,355,1. train,98
1962-05-01,0.1666197579510273,0.10446111249032064,796.0,575.1503326781092,356,1. train,98
1962-06-01,0.1384745285674078,0.09291598387481947,695.9999999999999,534.1304907072335,357,1. train,98
1962-07-01,0.0928792569659442,0.13355515157458409,533.9999999999998,678.5214535444973,358,1. train,98
1962-08-01,0.0754292147481001,0.12274676647069765,471.99999999999966,640.1192612703887,359,1. train,98
1962-09-01,0.0731775963974106,0.056732856139830035,463.9999999999999,405.57183786481613,360,1. train,98
1962-10-01,0.1381930762735716,0.10981795647229531,694.9999999999999,594.1831993460652,361,1. train,98
1962-11-01,0.1770334928229665,0.19778777853172413,832.9999999999999,906.7399771232159,362,1. train,98
1962-12-01,0.3518153672952434,0.2292075352871708,1453.9999999999998,1018.3743728753179,363,1. train,98
1963-01-01,0.4275260343371798,0.349991650805779,1723.0,1447.520335312933,364,1. train,98
1963-02-01,0.3616661975795102,0.4560576219267906,1488.9999999999998,1824.372730705887,365,1. train,98
1963-03-01,0.2223473121305938,0.35141034133872817,993.9999999999998,1452.5609427765014,366,1. train,98
1963-04-01,0.1227132001125809,0.22126266433520025,640.0,990.1462463829666,367,1. train,98
1963-05-01,0.0900647340275823,0.19836401066418058,523.9999999999999,908.7873298898337,368,1. train,98
1963-06-01,0.0669856459330143,0.15799236561329244,441.99999999999983,765.346875024028,369,1. train,98
1963-07-01,0.0548831972980579,0.2102304937151781,398.9999999999997,950.9489441700279,370,1. train,98
1963-08-01,0.0402476780185758,0.18314344761224738,346.9999999999999,854.7086693663149,371,1. train,98
1963-09-01,0.0261750633267661,0.10242133419106203,297.0,567.9030003808434,372,1. train,98
1963-10-01,0.0464396284829721,0.09422664709080947,368.99999999999994,538.787277113646,373,1. train,98
1963-11-01,0.085280045032367,0.08301066110671279,506.99999999999994,498.9368789121505,374,1. train,98
1963-12-01,0.0365887981987053,0.09189675048794702,333.99999999999994,530.5091544836757,375,1. train,98
1964-01-01,0.3515339150014072,0.2776630160564181,1452.9999999999998,1190.5366960484535,376,1. train,98
1964-02-01,0.4925415142133407,0.38957224208195795,1953.9999999999993,1588.1501761171967,377,1. train,98
1964-03-01,0.1742189698846045,0.19877737913833277,822.9999999999998,910.2560280784965,378,1. train,98
1964-04-01,0.1542358570222347,0.14119131897927129,751.9999999999999,705.6527563333509,379,1. train,98
1964-05-01,0.1145510835913312,0.14484684468007675,610.9999999999998,718.6408391483127,380,1. train,98
1964-06-01,0.0745848578665916,0.10700969420354567,469.0,584.2054435051978,381,1. train,98
1964-07-01,0.0489726991274978,0.05646500493696782,377.99999999999966,404.6201625410467,382,1. train,98
1964-08-01,0.015198423867154504,-0.008648020118609212,257.99999999999994,173.2735845185815,383,1. train,98
1964-09-01,0.005910498170560004,-0.10669090699791373,224.99999999999972,-175.07279256358746,384,1. train,98
1964-10-01,0.0920349000844356,0.05505259622956804,530.9999999999997,399.60187440365524,385,1. train,98
1964-11-01,0.1514213340838728,0.2066845669105224,742.0,938.3502662330861,386,1. train,98
1964-12-01,0.2958063608218406,0.03545030811736016,1254.9999999999998,329.95494474098064,387,1. train,98
1965-01-01,0.6360821840698002,0.35987851810199906,2464.0,1482.6483748164028,388,1. train,98
1965-02-01,0.8221221502955249,0.4894529817966115,3125.0,1943.026444323361,389,1. train,98
1965-03-01,0.6526878694061357,0.3873121899817649,2523.0,1580.1202110052109,390,1. train,98
1965-04-01,0.3143822122150295,0.22820190646440042,1321.0,1014.8013736680148,391,1. train,98
1965-05-01,0.3473121305938643,0.15597455144398253,1438.0,758.1775812804699,392,1. train,98
1965-06-01,0.2414860681114551,0.06270556439310848,1062.0,426.7928702887144,393,1. train,98
1965-07-01,0.2091190543202927,0.10329300303786959,947.0000000000001,571.0000397935506,394,1. train,98
1965-08-01,0.1612721643681396,0.14284347691734411,777.0,711.5228734873236,395,1. train,98
1965-09-01,0.1229946524064171,0.026130342315552058,641.0,296.84110624715646,396,1. train,98
1965-10-01,0.2164368139600337,0.264946830027747,972.9999999999998,1145.3560870885851,397,1. train,98
1965-11-01,0.2769490571348156,0.4755534652705482,1188.0,1893.6414621062577,398,1. train,98
1965-12-01,0.4686180692372643,0.45854932013788996,1869.0000000000002,1833.225734449923,399,1. train,98
1966-01-01,0.796228539262595,0.6970016229682796,3033.0,2680.4467664062972,400,1. train,98
1966-02-01,0.5313819307627358,0.6303807651635092,2092.0,2443.742858625948,401,1. train,98
1966-03-01,0.6965944272445821,0.5761258185325023,2679.0,2250.9750332459807,402,1. train,98
1966-04-01,0.3506895581198986,0.3621651333002618,1449.9999999999998,1490.7727186158302,403,1. train,98
1966-05-01,0.2336054038840416,0.27549273327838075,1034.0,1182.825681338087,404,1. train,98
1966-06-01,0.1469180973824936,0.25645320249452475,725.9999999999998,1115.1782284630465,405,1. train,98
1966-07-01,0.1061075147762454,0.23077309448476435,581.0,1023.9368047043679,406,1. train,98
1966-08-01,0.0793695468618069,0.24568351708633562,485.99999999999994,1076.9135362077507,407,1. train,98
1966-09-01,0.0788066422741345,0.1250883121249997,483.9999999999999,648.438772980124,408,1. train,98
1966-10-01,0.169152828595553,0.33267675719100454,804.9999999999998,1386.0005182996392,409,1. train,98
1966-11-01,0.3205741626794258,0.20851694753190653,1343.0,944.8607145808639,410,1. train,98
1966-12-01,0.4649591894173937,0.546541665585556,1856.0,2145.86253782548,411,1. train,98
1967-01-01,0.7908809456797073,0.550185804994231,3014.0,2158.8101651445027,412,1. train,98
1967-02-01,0.6726709822685055,0.5301268365818146,2594.0,2087.540650375187,413,1. train,98
1967-03-01,0.4818463270475654,0.4016606750544983,1916.0,1631.1003784686327,414,1. train,98
1967-04-01,0.2713200112580917,0.28186866310979486,1167.9999999999998,1205.4793600291011,415,1. train,98
1967-05-01,0.1902617506332676,0.15466394463316546,879.9999999999999,753.5209952816369,416,1. train,98
1967-06-01,0.1573318322544328,0.14266504889237197,762.9999999999998,710.8889187145976,417,1. train,98
1967-07-01,0.1182099634112018,0.23031936465850888,624.0,1022.3247026316822,418,1. train,98
1967-08-01,0.0962566844919786,0.07427666537713207,546.0,467.9049920849502,419,1. train,98
1967-09-01,0.0841542358570222,0.15683153656366633,502.9999999999999,761.2224494107064,420,1. train,98
1967-10-01,0.0897832817337461,0.42597236966804963,522.9999999999999,1717.4798294305804,421,1. train,98
1967-11-01,0.2465522094005066,0.48598096282487435,1080.0,1930.6903609167784,422,1. train,98
1967-12-01,0.309316070925978,0.4716622513642101,1303.0,1879.8159790970385,423,1. train,98
1968-01-01,0.4086687306501547,0.6247489114999435,1655.9999999999998,2423.732882559299,424,1. train,98
1968-02-01,0.2206585983675767,0.4166154630132,988.0,1684.2347400858998,425,1. train,98
1968-03-01,0.212496481846327,0.3625864927080802,958.9999999999998,1492.2698085918091,426,1. train,98
1968-04-01,0.1148325358851674,0.3190675235615271,611.9999999999998,1337.646911214106,427,1. train,98
1968-05-01,0.075147762454264,0.1318158600280151,470.99999999999994,672.3417506795377,428,1. train,98
1968-06-01,0.0576977202364199,0.16944193719555178,408.99999999999994,806.0272028557955,429,1. train,98
1968-07-01,0.0433436532507739,0.15898039815341908,357.9999999999997,768.8573546390979,430,1. train,98
1968-08-01,0.0458767238952997,0.09273787125286637,366.99999999999983,533.4976565614342,431,1. train,98
1968-09-01,0.0447509147199549,0.184570895683554,362.9999999999998,859.7803923636674,432,1. train,98
1968-10-01,0.0700816211652125,0.13269696781417523,453.0,675.4723266437646,433,1. train,98
1968-11-01,0.0523501266535322,-0.027720476600820915,389.9999999999999,105.5091466372833,434,1. train,98
1968-12-01,0.3188854489164086,0.10033382848953645,1336.9999999999998,560.486092623323,435,1. train,98
1969-01-01,0.2721643681396003,0.30845931781072644,1171.0,1299.955956181511,436,1. train,98
1969-02-01,0.2783563186039965,0.3479150939054416,1192.9999999999998,1440.1423286460342,437,1. train,98
1969-03-01,0.2144666479031804,0.18819881288082824,966.0,872.6703821655827,438,1. train,98
1969-04-01,0.1215873909372361,0.1881504778753123,635.9999999999999,872.4986478909847,439,1. train,98
1969-05-01,0.058823529411764705,0.11981195695184499,413.00000000000006,629.6918830499052,440,1. train,98
1969-06-01,0.0652969321699971,0.0970270566615023,435.9999999999997,548.7371323183177,441,1. train,98
1969-07-01,0.0377146073740501,0.0457409357082213,338.0,366.5175445713103,442,1. train,98
1969-08-01,0.0306783000281452,-0.06918189257421092,312.9999999999999,-41.80326431617141,443,1. train,98
1969-09-01,0.002814522938361902,0.04002857540414051,213.99999999999986,346.2215284109112,444,1. train,98
1969-10-01,0.0771179285111173,0.05070910516569571,477.99999999999983,384.16945065371686,445,1. train,98
1969-11-01,0.2918660287081339,0.1265785351952355,1240.9999999999998,653.7335355486716,446,1. train,98
1969-12-01,0.2642837039121868,0.20917970473573236,1142.9999999999998,947.2154909260571,447,1. train,98
1970-01-01,0.3399943709541232,0.28317930448832823,1412.0,1210.1360688470304,448,1. train,98
1970-02-01,0.3028426681677455,0.4094996669001001,1280.0,1658.9523164960558,449,1. train,98
1970-03-01,0.3143822122150295,0.24294088506122768,1321.0,1067.168964622542,450,1. train,98
1970-04-01,0.1567689276667604,0.14909926365432924,760.9999999999997,733.7496837638317,451,1. train,98
1970-05-01,0.0928792569659442,0.09561412858724583,533.9999999999998,543.7169988704844,452,1. train,98
1970-06-01,0.0681114551083591,0.06126643996082859,445.99999999999994,421.679661180824,453,1. train,98
1970-07-01,0.06360821840698,0.13694064991793475,429.99999999999994,690.5501291584221,454,1. train,98
1970-08-01,0.0402476780185758,0.06641264821282405,346.9999999999999,439.96413910016383,455,1. train,98
1970-09-01,0.1153954404728398,0.0535898127519967,613.9999999999999,394.40460470784427,456,1. train,98
1970-10-01,0.0909090909090909,0.11586934329756804,527.0,615.6837767362592,457,1. train,98
1970-11-01,0.1753447790599493,0.07449093358913605,826.9999999999999,468.6662870422004,458,1. train,98
1970-12-01,0.0987897551365043,0.361164642476403,554.9999999999998,1487.2179747186601,459,1. train,98
1971-01-01,0.1148325358851674,0.30094821968994234,611.9999999999998,1273.2690245583653,460,1. train,98
1971-02-01,0.04306220095693769,0.35610539353115267,356.9999999999996,1469.2424632161856,461,1. train,98
1971-03-01,0.0768364762172811,0.264404535333946,476.9999999999997,1143.4293140415102,462,1. train,98
1971-04-01,0.0554461018857303,0.18836150453770634,400.9999999999998,873.2484256224706,463,1. train,98
1971-05-01,0.0298339431466366,0.11383654103375068,309.99999999999983,608.4612302929162,464,1. train,98
1971-06-01,0.0453138193076273,0.14190176756548734,364.9999999999998,708.1769801601765,465,1. train,98
1971-07-01,0.0295524908528004,0.05021787908944214,308.99999999999983,382.4241244047879,466,1. train,98
1971-08-01,0.0039403321137067016,0.058484925792279596,217.99999999999991,411.7969413399694,467,1. train,98
1971-09-01,0.007880664227413401,-0.038901165246233826,231.9999999999998,65.78415988013123,468,1. train,98
1971-10-01,0.0748663101604278,-0.03873665208380195,469.99999999999994,66.36867514625169,469,1. train,98
1971-11-01,0.092597804672108,0.039214383997914215,532.9999999999998,343.3287063445892,470,1. train,98
1971-12-01,0.3777089783281733,0.26543034438348934,1545.9999999999998,1147.0740135945377,471,1. train,98
1972-01-01,0.3138193076273571,0.2303990554739478,1319.0,1022.6078440989367,472,1. train,98
1972-02-01,0.4424430059104981,0.18982004703151234,1776.0,878.4306271029634,473,1. train,98
1972-03-01,0.3993808049535603,0.2002039998730441,1623.0,915.3248115489258,474,1. train,98
1972-04-01,0.193639178159302,0.11980165255444986,892.0,629.6552715259603,475,1. train,98
1972-05-01,0.1103292991837883,0.09383709113200867,595.9999999999999,537.4031847920268,476,1. train,98
1972-06-01,0.0745848578665916,0.037777329591917264,469.0,338.22285204008205,477,1. train,98
1972-07-01,0.1165212496481846,0.010665230851441138,617.9999999999999,241.89356521517036,478,1. train,98
1972-08-01,0.0669856459330143,0.03695668996034651,441.99999999999983,335.30711942911114,479,1. train,98
1972-09-01,0.050661412890515,0.1296771311492373,383.99999999999983,664.74284697324,480,1. train,98
1972-10-01,0.1379116239797354,0.04581687765029774,693.9999999999998,366.78736629150785,481,1. train,98
1972-11-01,0.2611877286799887,0.3083426600158038,1132.0,1299.541471036151,482,1. train,98
1972-12-01,0.3056571911061075,0.3858358431434483,1290.0,1574.874750688672,483,1. train,98
1973-01-01,0.3892485223754573,0.34282845850533794,1587.0,1422.0695130694658,484,1. train,98
1973-02-01,0.3444976076555023,0.42108753225416184,1427.9999999999998,1700.1240020990372,485,1. train,98
1973-03-01,0.2015198423867154,0.26938348759753145,919.9999999999999,1161.1195314340293,486,1. train,98
1973-04-01,0.2614691809738249,0.27701402002200587,1133.0,1188.230813138187,487,1. train,98
1973-05-01,0.1289051505769772,0.13485585026995556,662.0,683.1428360091521,488,1. train,98
1973-06-01,0.083872783563186,0.12696156826194255,501.9999999999999,655.0944520346819,489,1. train,98
1973-07-01,0.0658598367576695,0.1601272753279686,437.9999999999998,772.9322092402725,490,1. train,98
1973-08-01,0.0495356037151702,0.060302499867294135,379.9999999999998,418.25478202849604,491,1. train,98
1973-09-01,0.0363073459048691,0.028956727960136208,332.99999999999994,306.8832544423639,492,1. train,98
1973-10-01,0.0793695468618069,0.08696814477884057,485.99999999999994,512.9978183992206,493,1. train,98
1973-11-01,0.1505769772023642,0.09359387458083723,739.0,536.5390363857147,494,1. train,98
1973-12-01,0.3391500140726146,0.15670446784841296,1408.9999999999998,760.7709742654113,495,1. train,98
1974-01-01,0.4576414297776526,0.5857105546618074,1829.9999999999998,2285.0296007134016,496,1. train,98
1974-02-01,0.2420489726991274,0.3030048268879933,1063.9999999999998,1280.5761499330404,497,1. train,98
1974-03-01,0.3771460737405009,0.38385581561093457,1543.9999999999998,1567.8397128656507,498,1. train,98
1974-04-01,0.257247396566282,0.23353902739335064,1118.0,1033.764164328575,499,1. train,98
1974-05-01,0.1320011258091753,0.1253211065065749,672.9999999999999,649.2658914178606,500,1. train,98
1974-06-01,0.128623698283141,0.10465819790632752,660.9999999999999,575.8505771611817,501,1. train,98
1974-07-01,0.0866873065015479,0.05383306557075124,511.9999999999997,395.2688819728791,502,1. train,98
1974-08-01,0.0565719110610751,0.09786034948534605,404.99999999999983,551.6978217214345,503,1. train,98
1974-09-01,0.0309597523219814,0.07125177860255805,313.99999999999994,457.15756937488874,504,1. train,98
1974-10-01,0.0582606248240923,0.16709194662740884,410.99999999999994,797.6776863671836,505,1. train,98
1974-11-01,0.053475935828877,-0.09248515084079723,393.99999999999994,-124.59974093735254,506,1. train,98
1974-12-01,0.2507739938080495,0.26800405898370216,1095.0,1156.2184215690938,507,1. train,98
1975-01-01,0.3535040810582606,0.41629173309386797,1460.0,1683.084527682513,508,1. train,98
1975-02-01,0.3802420489726991,0.3462866857614344,1555.0,1434.3565945103765,509,1. train,98
1975-03-01,0.1877286799887419,0.43293400518984115,871.0,1742.2145204395058,510,1. train,98
1975-04-01,0.1407261469180973,0.24652447421161372,703.9999999999997,1079.9014568738637,511,1. train,98
1975-05-01,0.083872783563186,0.13990633466270241,501.9999999999999,701.0872070565816,512,1. train,98
1975-06-01,0.0495356037151702,0.09410027128531834,379.9999999999998,538.338263876736,513,1. train,98
1975-07-01,0.0591049817056008,0.11850310262851471,413.99999999999966,625.0415236391127,514,1. train,98
1975-08-01,0.016042780748663096,0.03826400719304135,261.0,339.9520175568759,515,1. train,98
1975-09-01,0.010413734871939197,0.02591267369987421,241.0,296.06772965565307,516,1. train,98
1975-10-01,0.070925978046721,0.11375253348326364,455.9999999999998,608.1627514660357,517,1. train,98
1975-11-01,0.22037714607374054,0.09304067047819797,987.0000000000002,534.5735022090374,518,1. train,98
1975-12-01,0.2792006754855052,0.029300888318777113,1196.0,308.10605619661504,519,1. train,98
1976-01-01,0.2122150295524908,0.23061254590407923,957.9999999999998,1023.3663755971935,520,1. train,98
1976-02-01,0.2642837039121868,0.3109072052008403,1142.9999999999998,1308.6533000785857,521,1. train,98
1976-03-01,0.2989023360540388,0.2401928659398742,1266.0,1057.4052526843732,522,1. train,98
