date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-12-01,0.2769490571348156,0.5521892424402332,1188.0,2165.9283783901483,721,1. train,95
1993-01-01,0.3087531663383056,0.43783702028408344,1300.9999999999998,1759.6349330693486,722,1. train,95
1993-02-01,0.4880382775119616,0.3839703161461299,1937.9999999999995,1568.2465332671998,723,1. train,95
1993-03-01,0.3681396003377427,0.36395826400355935,1511.9999999999998,1497.1437120046464,724,1. train,95
1993-04-01,0.2530256121587391,0.305032441749028,1103.0,1287.7802655342966,725,1. train,95
1993-05-01,0.1443850267379679,0.16473551162946076,717.0,789.3052728194741,726,1. train,95
1993-06-01,0.1471995496763298,0.19428106587901267,726.9999999999998,894.2806270681322,727,1. train,95
1993-07-01,0.083872783563186,0.13835994735550972,501.9999999999999,695.592892954126,728,1. train,95
1993-08-01,0.0650154798761609,0.08770562967486295,434.9999999999997,515.618102234788,729,1. train,95
1993-09-01,0.0712074303405572,0.17131880001795907,456.9999999999998,812.6956964638085,730,1. train,95
1993-10-01,0.1018857303687024,0.25086143863555943,565.9999999999997,1095.3106914721427,731,1. train,95
1993-11-01,0.0655783844638333,0.15338431835455552,436.9999999999997,748.9744831137358,732,1. train,95
1993-12-01,0.1410075992119335,0.22730837761412154,704.9999999999998,1011.6266656629739,733,1. train,95
1994-01-01,0.4849423022797636,0.49806177083171144,1927.0000000000002,1973.6134717650707,734,1. train,95
1994-02-01,0.1804109203490008,0.39612175892412554,844.9999999999999,1611.420609457418,735,1. train,95
1994-03-01,0.2870813397129186,0.3998555413615341,1224.0,1624.6867384575307,736,1. train,95
1994-04-01,0.1607092597804672,0.16242837996027848,775.0,781.1080339988695,737,1. train,95
1994-05-01,0.1868843231072333,0.1720460680885622,867.9999999999999,815.2796799186615,738,1. train,95
1994-06-01,0.1010413734871939,0.1631601560926927,563.0,783.7080345973371,739,1. train,95
1994-07-01,0.0714888826343934,0.1165428421930077,457.9999999999998,618.0767183117564,740,1. train,95
1994-08-01,0.0416549394877568,0.08741491673162471,351.99999999999994,514.5851991474626,741,1. train,95
1994-09-01,0.0194202082746974,0.1093698162265706,272.9999999999999,592.5909570530054,742,1. train,95
1994-10-01,0.0287081339712918,-0.01924758763129858,305.9999999999998,135.61332114599617,743,1. train,95
1994-11-01,0.0720517872220658,0.1141820687574171,459.99999999999983,609.688890295103,744,1. train,95
1994-12-01,0.24148606811145507,0.2986656615367464,1062.0,1265.1590954400601,745,1. train,95
1995-01-01,0.20264565156206016,0.1451695381524552,923.9999999999999,719.7873690556734,746,1. train,95
1995-02-01,0.7272727272727273,0.39347188858288606,2788.0,1602.0056201349944,747,1. train,95
1995-03-01,0.2783563186039965,0.3043921531460888,1192.9999999999998,1285.5053201280537,748,1. train,95
1995-04-01,0.2234731213059386,0.24714273304693962,998.0,1082.0981305157766,749,1. train,95
1995-05-01,0.1511398817900366,0.17541577542908937,741.0,827.2522500995545,750,1. train,95
1995-06-01,0.0923163523782718,0.1571520988229434,531.9999999999997,762.3614071179179,751,1. train,95
1995-07-01,0.075147762454264,0.10615481408703475,470.99999999999994,581.1680544512345,752,1. train,95
1995-08-01,0.0301153954404728,0.024414319410299368,310.9999999999999,290.74407686479367,753,1. train,95
1995-09-01,0.0194202082746974,-0.03172613109092115,272.9999999999999,91.27705623395715,754,1. train,95
1995-10-01,0.1218688432310723,0.11595666728381143,636.9999999999999,615.994038859382,755,1. train,95
1995-11-01,0.1162397973543484,0.1764040973452683,616.9999999999999,830.7637578677383,756,1. train,95
1995-12-01,0.2206585983675767,0.15348878273173694,988.0,749.3456450458614,757,1. train,95
1996-01-01,0.4852237545735997,0.5377885370769284,1927.9999999999995,2114.7626722343266,758,1. train,95
1996-02-01,0.289051505769772,0.3705269408037703,1231.0,1520.482220675796,759,1. train,95
1996-03-01,0.3453419645370109,0.3670778487678727,1430.9999999999998,1508.2275966722518,760,1. train,95
1996-04-01,0.1759076836476217,0.1389430559728092,828.9999999999999,697.6646778713911,761,1. train,95
1996-05-01,0.1294680551646496,0.182420546736263,664.0,852.1402025539425,762,1. train,95
1996-06-01,0.0830284266816774,0.14873131693076358,498.9999999999998,732.442369055003,763,1. train,95
1996-07-01,0.0669856459330143,0.0726460214990513,441.99999999999983,462.11131438612927,764,1. train,95
1996-08-01,0.052068674359696,-0.05308858318688958,388.9999999999999,15.37626393698132,765,1. train,95
1996-09-01,0.1342527441598649,0.24014722371446118,681.0,1057.2430858574808,766,1. train,95
1996-10-01,0.0883760202645651,0.04479235413730931,517.9999999999999,363.14723424986,767,1. train,95
1996-11-01,0.3520968195890796,0.24013716717482103,1455.0,1057.2073549721392,768,1. train,95
1996-12-01,0.4311849141570503,0.29546237670256315,1735.9999999999998,1253.777824424207,769,1. train,95
1997-01-01,0.9617224880382774,0.21943093560187288,3620.9999999999995,983.6381141934545,770,1. train,95
1997-02-01,0.4559527160146354,0.48865458267341677,1823.9999999999995,1940.1897322386496,771,1. train,95
1997-03-01,0.364199268224036,0.34768316996787885,1498.0,1439.3183028958736,772,1. train,95
1997-04-01,0.2426118772867998,0.19876095904244434,1065.9999999999998,910.1976874778048,773,1. train,95
1997-05-01,0.1578947368421052,0.1378884076224962,764.9999999999998,693.917512282729,774,1. train,95
1997-06-01,0.1854770616380523,0.14161844891117226,862.9999999999999,707.170348981395,775,1. train,95
1997-07-01,0.1052631578947368,0.06863364519573933,577.9999999999999,447.8553413804618,776,1. train,95
1997-08-01,0.0655783844638333,0.13114050998465965,436.9999999999997,669.9422319754957,777,1. train,95
1997-09-01,0.0565719110610751,0.052100953829228025,404.99999999999983,389.1146889552472,778,1. train,95
1997-10-01,0.083872783563186,0.330381251210512,501.9999999999999,1377.8445855509492,779,1. train,95
1997-11-01,0.1438221221502955,0.30780217070903126,714.9999999999999,1297.6211125291882,780,1. train,95
1997-12-01,0.276104700253307,0.7579068341181038,1185.0,2896.8429816216226,781,2. validation,95
1998-01-01,0.2777934140163242,0.5536547870853065,1191.0,2171.135458514094,782,2. validation,95
1998-02-01,0.2938361947649873,0.5340835066161507,1248.0,2101.5986990071833,783,2. validation,95
1998-03-01,0.2141851956093442,0.2843063619378885,965.0,1214.140503965318,784,2. validation,95
1998-04-01,0.1328454826906839,0.167198738769481,676.0,798.057118847966,785,2. validation,95
1998-05-01,0.1032929918378834,0.2779645272282909,570.9999999999998,1191.6079652421176,786,2. validation,95
1998-06-01,0.0869687587953841,0.15558537017357965,512.9999999999997,756.7948202267285,787,2. validation,95
1998-07-01,0.0444694624261187,-0.03253174000497011,361.9999999999998,88.4147277623412,788,2. validation,95
1998-08-01,0.0439065578384463,0.16243370340194974,359.99999999999966,781.1269481871274,789,2. validation,95
1998-09-01,0.0157613284548269,0.08489031308059825,260.0,505.61528237536555,790,2. validation,95
1998-10-01,0.0835913312693498,0.09423924215995622,500.9999999999999,538.8320273943244,791,2. validation,95
1998-11-01,0.0903461863214185,0.20419193847566763,524.9999999999999,929.4939574040473,792,2. validation,95
1998-12-01,0.226850548831973,0.16020932333644022,1010.0000000000001,773.2237258143721,793,2. validation,95
1999-01-01,0.4157050379960596,0.23758409891666538,1681.0,1048.1363034509122,794,2. validation,95
1999-02-01,0.3394314663664508,0.2705364139819276,1409.9999999999998,1165.215878877789,795,2. validation,95
1999-03-01,0.3774275260343371,0.2932557248458782,1544.9999999999998,1245.9375903774053,796,2. validation,95
1999-04-01,0.1547987616099071,0.14388392256798788,753.9999999999999,715.2195768840609,797,2. validation,95
1999-05-01,0.0920349000844356,0.09240528726947661,530.9999999999997,532.3159856684504,798,2. validation,95
1999-06-01,0.083872783563186,0.09267316171687112,501.9999999999999,533.2677435800431,799,2. validation,95
1999-07-01,0.0551646495918941,0.08332571713162107,399.9999999999997,500.05627296864964,800,2. validation,95
1999-08-01,0.020827469743878405,0.024866440858458128,278.0,292.3504643701017,801,2. validation,95
1999-09-01,0.024204897269912703,0.1060099196692369,289.99999999999983,580.6532445847987,802,2. validation,95
1999-10-01,0.0016887137630171023,0.04719683890436194,209.99999999999977,371.6903686271979,803,2. validation,95
1999-11-01,0.0368702504925415,0.15024656437173833,334.99999999999994,737.8260432127863,804,2. validation,95
1999-12-01,0.1666197579510273,0.3176847209631264,796.0,1332.7338135819882,805,2. validation,95
2000-01-01,0.5752884886011821,0.23716174235502957,2248.0,1046.6356705874202,806,2. validation,95
2000-02-01,0.4539825499577821,0.4740918988659201,1816.9999999999998,1888.4485166706143,807,2. validation,95
2000-03-01,0.3298620883760202,0.3109589821137142,1376.0,1308.8372634500267,808,2. validation,95
2000-04-01,0.1708415423585702,0.1418708278688785,810.9999999999999,708.0670514181253,809,2. validation,95
2000-05-01,0.0945679707289614,0.13204540275697835,539.9999999999999,673.1573159955441,810,2. validation,95
2000-06-01,0.0813397129186603,0.12252555552229394,493.0,639.3332987707104,811,2. validation,95
2000-07-01,0.0605122431747818,0.03900837092855647,418.9999999999998,342.5967419091611,812,2. validation,95
2000-08-01,0.0495356037151702,-0.012425658717445387,379.9999999999998,159.85163457691655,813,2. validation,95
2000-09-01,0.0996341120180129,-0.03338021170709665,557.9999999999998,85.4001078046856,814,2. validation,95
2000-10-01,0.027582324795946994,0.02470085957571716,301.99999999999966,291.76215407252306,815,2. validation,95
2000-11-01,0.1404446946242611,0.11512057931793346,702.9999999999997,613.0234183166176,816,2. validation,95
2000-12-01,0.2276949057134815,0.32829264092895805,1012.9999999999999,1370.423753220588,817,2. validation,95
2001-01-01,0.1947649873346467,0.39783061785236007,895.9999999999998,1617.4921852294353,818,2. validation,95
2001-02-01,0.1432592175626231,0.31832724664482953,712.9999999999999,1335.0167073290795,819,2. validation,95
2001-03-01,0.1193357725865465,0.33216424966888913,627.9999999999998,1384.1795790735632,820,2. validation,95
2001-04-01,0.0816211652124964,0.17758771905907766,493.9999999999997,834.969165816903,821,2. validation,95
2001-05-01,0.0478468899521531,0.12187005925264083,374.0,637.0043205246328,822,2. validation,95
2001-06-01,0.0253307064452575,0.09880788657890793,293.9999999999999,555.0644210148599,823,2. validation,95
2001-07-01,0.0129468055164649,-0.07451552759290858,249.9999999999998,-60.75366953760419,824,2. validation,95
2001-08-01,0.0036588798198705,0.2081950168785094,216.99999999999991,943.7168949693439,825,2. validation,95
2001-09-01,0.0191387559808612,-0.0040420910934353405,271.99999999999983,189.63845034502424,826,2. validation,95
2001-10-01,0.0551646495918941,0.15139030346365379,399.9999999999997,741.8897482063619,827,2. validation,95
2001-11-01,0.1021671826625387,0.11800019571213205,567.0,623.2546953652052,828,2. validation,95
2001-12-01,0.2321981424148606,0.08819551835957956,1028.9999999999998,517.3586767315862,829,2. validation,95
2002-01-01,0.2915845764142977,0.2632381856166793,1239.9999999999998,1139.2852734960616,830,2. validation,95
2002-02-01,0.5004221784407543,0.17624284711249882,1982.0,830.1908357907083,831,2. validation,95
2002-03-01,0.2654095130875316,0.16137480066369403,1146.9999999999998,777.3646667581049,832,2. validation,95
2002-04-01,0.1229946524064171,0.10315379676404612,641.0,570.5054399026559,833,2. validation,95
2002-05-01,0.0866873065015479,0.09491565724996787,511.9999999999997,541.2353302091358,834,2. validation,95
2002-06-01,0.060793695468618,0.058634115914089846,419.9999999999998,412.32701384276123,835,2. validation,95
2002-07-01,0.0498170560090064,0.02470866990423254,380.9999999999998,291.7899041697382,836,2. validation,95
2002-08-01,0.0292710385589642,0.04994510370863681,307.99999999999983,381.45495347678656,837,2. validation,95
2002-09-01,0.0422178440754292,0.08476573831692452,353.99999999999994,505.1726682400328,838,2. validation,95
2002-10-01,0.005066141289051501,0.08680434251671237,222.0,512.415828961879,839,2. validation,95
2002-11-01,0.0971010413734871,0.22995042518334852,548.9999999999997,1021.0138606764374,840,2. validation,95
2002-12-01,0.2234731213059386,0.255126384021114,998.0,1110.464042427018,841,2. validation,95
2003-01-01,0.4722769490571347,0.4880203964645313,1881.9999999999995,1937.9364686384797,842,3. test,95
2003-02-01,0.3354911342527441,0.3630452386006322,1396.0,1493.8997327480463,843,3. test,95
2003-03-01,0.244300591049817,0.24985058830782053,1072.0,1091.7191402576864,844,3. test,95
2003-04-01,0.1446664790318041,0.114251895435731,718.0,609.9369844831523,845,3. test,95
2003-05-01,0.0920349000844356,0.08390349099428807,530.9999999999997,502.10910350270547,846,3. test,95
2003-06-01,0.053475935828877,0.08665273393077844,393.99999999999994,511.87716365605576,847,3. test,95
2003-07-01,0.0509428651843512,0.02889160097825949,384.99999999999983,306.65185827575596,848,3. test,95
2003-08-01,0.018857303687025005,-0.048991973602307115,270.99999999999983,29.931517791002825,849,3. test,95
2003-09-01,0.016042780748663103,0.06097558121043056,261.0,420.6462400406598,850,3. test,95
2003-10-01,0.027582324795947005,0.03399326212393816,301.9999999999997,324.77806032635226,851,3. test,95
2003-11-01,0.0644525752884886,0.1212729261126479,433.0,634.882706478238,852,3. test,95
2003-12-01,0.2003940332113707,0.2822835321666327,916.0000000000001,1206.953389788046,853,3. test,95
2004-01-01,0.294962003940332,0.35896004962583106,1251.9999999999998,1479.3850563205779,854,3. test,95
2004-02-01,0.3968477343090346,0.31118510871949473,1614.0,1309.640691280365,855,3. test,95
2004-03-01,0.3157894736842105,0.2827262962863474,1326.0,1208.5265307053924,856,3. test,95
2004-04-01,0.2375457359977484,0.14769907993108,1048.0,728.7748309951272,857,3. test,95
2004-05-01,0.1567689276667604,0.08978987753112366,760.9999999999997,523.0234348680824,858,3. test,95
2004-06-01,0.137348719392063,0.06747824417690873,691.9999999999999,443.7502015605567,859,3. test,95
2004-07-01,0.1013228257810301,0.00866425005405036,564.0,234.7840804420409,860,3. test,95
2004-08-01,0.0512243174781874,0.1212839481077172,385.99999999999983,634.9218676267192,861,3. test,95
2004-09-01,0.0253307064452575,-0.0012743866661930614,293.9999999999999,199.47210417501606,862,3. test,95
2004-10-01,0.0785251899802983,0.030521878741457176,482.9999999999999,312.4442351683973,863,3. test,95
2004-11-01,0.0889389248522375,0.10103216649880054,519.9999999999999,562.9672875702383,864,3. test,95
2004-12-01,0.37207993245144944,0.17206231143473394,1526.0,815.3373925276097,865,3. test,95
2005-01-01,0.5727554179566565,0.3235864528336098,2239.0000000000005,1353.7026669178158,866,3. test,95
2005-02-01,0.4247115113988179,0.35169989007868263,1713.0000000000002,1453.5897094495595,867,3. test,95
2005-03-01,0.3763017168589925,0.33940430903215413,1541.0000000000005,1409.9035099912437,868,3. test,95
2005-04-01,0.1885730368702505,0.261960393133975,874.0000000000001,1134.7452768050134,869,3. test,95
2005-05-01,0.2099634112018014,0.14662906991699515,950.0000000000005,724.9730854150838,870,3. test,95
2005-06-01,0.13284548269068402,0.11078238465539875,676.0000000000003,597.6098126806318,871,3. test,95
2005-07-01,0.10047846889952161,0.06026431739533694,561.0000000000002,418.11911970563216,872,3. test,95
2005-08-01,0.05966788629327331,0.0300773521342681,416.0000000000001,310.86483213305456,873,3. test,95
2005-09-01,0.07683647621728121,0.09658458523395658,477.0000000000001,547.1650313362477,874,3. test,95
2005-10-01,0.05291303124120471,0.060901209148988555,392.00000000000034,420.3819961063563,875,3. test,95
2005-11-01,0.1455108359133127,0.26494302167018513,721.0,1145.342555994168,876,3. test,95
2005-12-01,0.3231072333239517,0.3381607785659495,1352.0000000000005,1405.4852462448187,877,3. test,95
2006-01-01,0.2561215873909373,0.338339651863243,1114.0000000000005,1406.1207830701026,878,3. test,95
2006-02-01,0.2693498452012384,0.4830756670185422,1161.0000000000002,1920.3678449168804,879,3. test,95
2006-03-01,0.3301435406698565,0.3455623486696575,1377.0000000000002,1431.7830248232933,880,3. test,95
2006-04-01,0.13200112580917542,0.2603895339342619,673.0000000000002,1129.1640140684326,881,3. test,95
2006-05-01,0.08190261750633271,0.15592297808682126,495.0000000000001,757.994341142476,882,3. test,95
2006-06-01,0.06220095693779911,0.16546824059346654,425.0000000000003,791.9086588285867,883,3. test,95
2006-07-01,0.04446946242611881,0.10512504080567875,362.00000000000017,577.5092699825766,884,3. test,95
2006-08-01,0.02223473121305941,0.056458505916666346,283.00000000000006,404.5970715219155,885,3. test,95
2006-09-01,0.03405572755417961,0.06234120454480885,325.0000000000002,425.4982997477058,886,3. test,95
2006-10-01,0.0754292147481001,0.12759135138739364,471.99999999999966,657.3320714794096,887,3. test,95
2006-11-01,0.1314382212215029,0.18879113724162178,670.9999999999998,874.7749106194822,888,3. test,95
2006-12-01,0.2994652406417112,0.1705764796686548,1268.0,810.0582322627305,889,3. test,95
2007-01-01,0.8893892485223754,0.25384121954487193,3364.0,1105.8978530429301,890,3. test,95
2007-02-01,0.5465803546298903,0.35275061385768447,2146.0,1457.322931036353,891,3. test,95
2007-03-01,0.2094005066141289,0.2662892505492991,948.0000000000001,1150.1257072016597,892,3. test,95
2007-04-01,0.1525471432592175,0.12930397215450545,745.9999999999998,663.4170130649579,893,3. test,95
2007-05-01,0.1117365606529693,0.07123527206195313,600.9999999999999,457.0989216361194,894,3. test,95
2007-06-01,0.0909090909090909,0.0804249958113955,527.0,489.7500101178882,895,3. test,95
2007-07-01,0.0728961441035744,0.05587677364131438,462.99999999999983,402.53017674758996,896,3. test,95
2007-08-01,0.0422178440754292,0.028559555319763508,353.99999999999994,305.47210005111975,897,3. test,95
2007-09-01,0.010413734871939202,0.1477168767028607,241.0,728.8380629252641,898,3. test,95
2007-10-01,0.0253307064452575,0.04003263953858244,293.9999999999999,346.2359682805834,899,3. test,95
2007-11-01,0.1246833661694342,0.20905535454976365,646.9999999999998,946.7736747153103,900,3. test,95
2007-12-01,0.1902617506332676,0.6751713435672267,879.9999999999999,2602.8837836943567,901,3. test,95
2008-01-01,0.2499296369265409,0.506022226943509,1092.0,2001.8969723302873,902,3. test,95
2008-02-01,0.4314663664508865,0.4783007967456978,1736.9999999999998,1903.4027308374643,903,3. test,95
2008-03-01,0.4373768646214466,0.2443676664020321,1757.9999999999998,1072.2383187264202,904,3. test,95
2008-04-01,0.3501266535322263,0.17415852327179715,1448.0,822.7852331846952,905,3. test,95
2008-05-01,0.1595834506051224,0.16473404792222102,770.9999999999999,789.3000722676512,906,3. test,95
2008-06-01,0.1182099634112018,0.1168256315703865,624.0,619.0814689695833,907,3. test,95
2008-07-01,0.0720517872220658,-0.097016505056155,459.99999999999983,-140.69964246451872,908,3. test,95
2008-08-01,0.0644525752884886,0.04640687040616609,433.0,368.8836105531081,909,3. test,95
2008-09-01,0.0602307908809456,-0.06773750023754377,417.9999999999997,-36.67133834399301,910,3. test,95
2008-10-01,0.0768364762172811,0.1968951365102345,476.9999999999997,903.5684200208633,911,3. test,95
2008-11-01,0.1863214185195609,0.11488181647136614,865.9999999999999,612.1750939227638,912,3. test,95
2008-12-01,0.3810864058542076,0.17809426246691662,1557.9999999999998,836.7689145449548,913,3. test,95
2009-01-01,0.5133689839572193,0.36648377897928214,2028.0000000000002,1506.1168667133895,914,3. test,95
2009-02-01,0.6419926822403603,0.3743306625578861,2485.0,1533.9968440681694,915,3. test,95
2009-03-01,0.3982549957782155,0.41013037375612993,1618.9999999999998,1661.1932179555297,916,3. test,95
2009-04-01,0.4050098508302842,0.31139417303070244,1642.9999999999998,1310.3834967780858,917,3. test,95
2009-05-01,0.1798480157613284,0.13273675155650555,842.9999999999998,675.6136782802643,918,3. test,95
2009-06-01,0.1384745285674078,0.0733027210778378,695.9999999999999,464.4445679895577,919,3. test,95
2009-07-01,0.1198986771742189,0.08760897233314724,629.9999999999998,515.2746786996721,920,3. test,95
2009-08-01,0.0903461863214185,0.054879586455849116,524.9999999999999,398.9871706776319,921,3. test,95
2009-09-01,0.1410075992119335,-0.0074804256453402385,704.9999999999998,177.42204768210615,922,3. test,95
2009-10-01,0.1756262313537855,0.2238325549023792,827.9999999999999,999.2770675681534,923,3. test,95
2009-11-01,0.1277793414016324,0.2800358212771836,658.0,1198.9672729978336,924,3. test,95
2009-12-01,0.4528567407824373,0.3604697652340414,1812.9999999999998,1484.749075876549,925,3. test,95
2010-01-01,0.45229383619476493,0.45605931395983035,1810.9999999999998,1824.3787424992772,926,3. test,95
2010-02-01,0.23135378553335204,0.45091144515575227,1025.9999999999998,1806.088364638388,927,3. test,95
2010-03-01,0.29946524064171115,0.5142512172166978,1267.9999999999998,2031.134574770927,928,3. test,95
2010-04-01,0.16971573318322533,0.27371450186367097,806.9999999999997,1176.507625121623,929,3. test,95
2010-05-01,0.10554461018857295,0.16735892452440093,578.9999999999997,798.6262588351965,930,3. test,95
2010-06-01,0.07711792851111725,0.1312001369187915,477.9999999999996,670.1540864724662,931,3. test,95
2010-07-01,0.062482409231635144,0.12438075141255162,425.99999999999966,645.9248097687959,932,3. test,95
2010-08-01,0.027300872502110746,0.15348288489103545,300.9999999999995,749.324690017849,933,3. test,95
2010-09-01,0.022516183506895444,0.15586487575998498,283.99999999999955,757.7879035752267,934,3. test,95
2010-10-01,0.07064452575288474,0.10324811852174576,454.9999999999995,570.8405651077627,935,3. test,95
2010-11-01,0.18491415705037983,0.2940984078295803,860.9999999999995,1248.931643018499,936,3. test,95
2010-12-01,0.3681396003377426,0.2962450074588173,1511.9999999999998,1256.5585115011781,937,3. test,95
2011-01-01,0.7754010695187166,0.33624527013663785,2959.0,1398.6794447954744,938,3. test,95
2011-02-01,0.2485223754573599,0.4992514939151982,1086.9999999999998,1977.8405578806992,939,3. test,95
2011-03-01,0.4860681114551083,0.31067618998666635,1930.9999999999998,1307.8325030226256,940,3. test,95
2011-04-01,0.2417675204052913,0.16608543345448312,1063.0,794.1015450637785,941,3. test,95
2011-05-01,0.1390374331550802,0.1271528873803361,697.9999999999999,655.7742088623341,942,3. test,95
2011-06-01,0.1193357725865465,0.15350194280621632,627.9999999999998,749.3924027904866,943,3. test,95
2011-07-01,0.0799324514494793,0.05377783313133555,487.99999999999994,395.0726411156352,944,3. test,95
2011-08-01,0.0517872220658598,-0.006879182580660448,387.9999999999999,179.55826429091343,945,3. test,95
2011-09-01,0.0264565156206023,0.09388467198006567,298.0,537.5722395451734,946,3. test,95
2011-10-01,0.0717703349282296,0.09851466331137099,458.9999999999998,554.0225987453011,947,3. test,95
2011-11-01,0.0875316633830565,0.2538187298488606,514.9999999999998,1105.8179471530018,948,3. test,95
2011-12-01,0.4064171122994652,0.5650396204707935,1648.0,2211.5857715327293,949,3. test,95
2012-01-01,0.6822403602589361,0.33143992044813786,2628.0,1381.606037352234,950,3. test,95
2012-02-01,0.2873627920067548,0.3269736362453953,1225.0,1365.7373295798898,951,3. test,95
2012-03-01,0.1987053194483534,0.397779655031799,909.9999999999998,1617.311114327982,952,3. test,95
2012-04-01,0.1463551927948213,0.22449776444604053,724.0,1001.6405570767821,953,3. test,95
2012-05-01,0.1325640303968477,0.20927867863842065,674.9999999999999,947.5671452023087,954,3. test,95
2012-06-01,0.1508584294962004,0.20107952711745658,740.0,918.4355598483234,955,3. test,95
2012-07-01,0.0855614973262032,0.09591029051774114,508.0,544.7692622095343,956,3. test,95
2012-08-01,0.0382775119617224,0.03464341474617827,339.9999999999997,327.08805259317137,957,3. test,95
2012-09-01,0.0163242330424992,0.10984107138116672,261.99999999999966,594.2653266172854,958,3. test,95
2012-10-01,0.0137911623979735,0.07238370170693575,252.99999999999986,461.1792921647427,959,3. test,95
2012-11-01,0.0650154798761609,0.29239553908374216,434.9999999999997,1242.881350364536,960,3. test,95
1932-10-01,0.0892203771460737,0.06949330372969142,520.9999999999999,450.90970815159363,0,1. train,95
1932-11-01,0.1038558964255558,0.16871621580508733,572.9999999999998,803.4487147554753,1,1. train,95
1932-12-01,0.3574444131719673,0.2682824733698792,1474.0,1157.207627883181,2,1. train,95
1933-01-01,0.3169152828595553,0.40590493952765816,1330.0,1646.1802501417696,3,1. train,95
1933-02-01,0.1469180973824936,0.48045152795516516,725.9999999999998,1911.044278824702,4,1. train,95
1933-03-01,0.1384745285674078,0.28940446450970825,695.9999999999999,1232.2540624029934,5,1. train,95
1933-04-01,0.114269631297495,0.22402630236273474,609.9999999999998,999.9654522947966,6,1. train,95
1933-05-01,0.0667041936391781,0.176595136267939,440.9999999999998,831.4425191599872,7,1. train,95
1933-06-01,0.0427807486631016,0.09140898825382132,356.0,528.7761352658272,8,1. train,95
1933-07-01,0.0351815367295243,0.07890538711183642,328.9999999999999,484.3508404083548,9,1. train,95
1933-08-01,0.0340557275541795,0.11386925773210177,324.99999999999983,608.5774727221576,10,1. train,95
1933-09-01,0.0256121587390937,0.018964537103782764,294.9999999999999,271.3810003297402,11,1. train,95
1933-10-01,0.0582606248240923,0.12007204832311513,410.99999999999994,630.615987692028,12,1. train,95
1933-11-01,0.0256121587390937,0.083879632755271,294.9999999999999,502.0243351794778,13,1. train,95
1933-12-01,0.137348719392063,0.10149066882402477,691.9999999999999,564.5963463317601,14,1. train,95
1934-01-01,0.2831410075992119,0.2558405705555422,1210.0,1113.0015471838417,15,1. train,95
1934-02-01,0.1393188854489164,0.29682683510443175,699.0,1258.6257451260462,16,1. train,95
1934-03-01,0.1542358570222347,0.18498818720372423,751.9999999999999,861.2630291348322,17,1. train,95
1934-04-01,0.0776808330987897,0.1845538933776359,479.99999999999983,859.7199831707403,18,1. train,95
1934-05-01,0.0363073459048691,0.07927579378623739,332.99999999999994,485.66689532250143,19,1. train,95
1934-06-01,0.020264565156206,0.08060544265589842,275.99999999999994,490.3911377564071,20,1. train,95
1934-07-01,0.010132282578103,0.050044801124457305,239.99999999999994,381.8091783951968,21,1. train,95
1934-08-01,0.0,0.07227401394955868,204.0,460.789571562782,22,1. train,95
1934-09-01,0.0121024486349563,-0.050784189215775544,246.99999999999977,23.563775716349497,23,1. train,95
1934-10-01,0.0191387559808612,0.07860312842214284,271.99999999999983,483.2769152838735,24,1. train,95
1934-11-01,0.0326484660849985,0.1528068370640051,319.9999999999997,746.9226920884101,25,1. train,95
1934-12-01,0.3042499296369265,0.10503753477667138,1285.0,577.1983610615134,26,1. train,95
1935-01-01,0.4621446664790318,0.3269739993338077,1846.0,1365.738619633019,27,1. train,95
1935-02-01,0.6698564593301436,0.271432596651217,2584.0,1168.4000159017742,28,1. train,95
1935-03-01,0.3779904306220095,0.19762423244909672,1546.9999999999998,906.1588978916408,29,1. train,95
1935-04-01,0.3180410920349,0.17368204533438336,1333.9999999999998,821.092307073064,30,1. train,95
1935-05-01,0.1984238671545173,0.12189599832212156,908.9999999999999,637.0964820384979,31,1. train,95
1935-06-01,0.1322825781030115,0.07294179499149323,673.9999999999999,463.16219760477543,32,1. train,95
1935-07-01,0.0985083028426681,0.06489907137319845,553.9999999999998,434.5864005889741,33,1. train,95
1935-08-01,0.0743034055727554,0.00363949011636977,468.0,216.9311083834618,34,1. train,95
1935-09-01,0.0652969321699971,0.06151289634863699,435.9999999999997,422.55532072670724,35,1. train,95
1935-10-01,0.1168027019420208,0.1230729710312794,618.9999999999999,641.2782660741357,36,1. train,95
1935-11-01,0.0909090909090909,0.13451357664267277,527.0,681.9267378114164,37,1. train,95
1935-12-01,0.128623698283141,0.45932405857306924,660.9999999999999,1835.978380110115,38,1. train,95
1936-01-01,0.1097663945961159,0.405421296535639,593.9999999999998,1644.4618665911255,39,1. train,95
1936-02-01,0.1289051505769772,0.3559978886214135,662.0,1468.8604982718823,40,1. train,95
1936-03-01,0.4525752884886011,0.3535275655273582,1812.0,1460.0834403187039,41,1. train,95
1936-04-01,0.2077117928511117,0.21997365792817436,941.9999999999999,985.5664066188036,42,1. train,95
1936-05-01,0.1187728679988741,0.17897861150412897,625.9999999999997,839.9110066741703,43,1. train,95
1936-06-01,0.0652969321699971,0.041679954369647554,435.9999999999997,352.08887787535775,44,1. train,95
1936-07-01,0.0453138193076273,0.09632671722193897,364.9999999999998,546.2488262895491,45,1. train,95
1936-08-01,0.0416549394877568,0.21277212559371605,351.99999999999994,959.9793622344732,46,1. train,95
