date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-10-01,0.0700816211652125,0.07868627855559979,453.0,483.57234770804604,433,1. train,60
1968-11-01,0.0523501266535322,0.1448123435419847,389.9999999999999,718.5182566046716,434,1. train,60
1968-12-01,0.3188854489164086,0.1456875857070629,1336.9999999999998,721.6279920171944,435,1. train,60
1969-01-01,0.2721643681396003,0.38443760064978627,1171.0,1569.9067951086906,436,1. train,60
1969-02-01,0.2783563186039965,0.39258682497512565,1192.9999999999998,1598.8609891366216,437,1. train,60
1969-03-01,0.2144666479031804,0.26028079853141234,966.0,1128.7776771821082,438,1. train,60
1969-04-01,0.1215873909372361,0.17301919898047063,635.9999999999999,818.7372139776122,439,1. train,60
1969-05-01,0.058823529411764705,0.07548001147292882,413.00000000000006,472.1804807633161,440,1. train,60
1969-06-01,0.0652969321699971,0.11869242861594337,435.9999999999997,625.7141988724468,441,1. train,60
1969-07-01,0.0377146073740501,0.052285119647916656,338.0,389.7690301090479,442,1. train,60
1969-08-01,0.0306783000281452,0.00035380430481835035,312.9999999999999,205.2570666950196,443,1. train,60
1969-09-01,0.002814522938361902,0.05525818426773266,213.99999999999986,400.3323287032541,444,1. train,60
1969-10-01,0.0771179285111173,0.029509012656306788,477.99999999999983,308.845521967858,445,1. train,60
1969-11-01,0.2918660287081339,0.11255765264833378,1240.9999999999998,603.9173398595299,446,1. train,60
1969-12-01,0.2642837039121868,0.3104521238307717,1142.9999999999998,1307.036395970732,447,1. train,60
1970-01-01,0.3399943709541232,0.2943410500142248,1412.0,1249.7937507005408,448,1. train,60
1970-02-01,0.3028426681677455,0.3454096967025715,1280.0,1431.2406523842367,449,1. train,60
1970-03-01,0.3143822122150295,0.22873326302488983,1321.0,1016.6892835274336,450,1. train,60
1970-04-01,0.1567689276667604,0.17786372389016336,760.9999999999997,835.9498109817504,451,1. train,60
1970-05-01,0.0928792569659442,0.13692325524002302,533.9999999999998,690.4883258678018,452,1. train,60
1970-06-01,0.0681114551083591,0.04838647599660473,445.99999999999994,375.9171492159366,453,1. train,60
1970-07-01,0.06360821840698,0.15852787086984954,429.99999999999994,767.2495252005755,454,1. train,60
1970-08-01,0.0402476780185758,0.07512557974896211,346.9999999999999,470.92118484806235,455,1. train,60
1970-09-01,0.1153954404728398,-0.0024412960818527285,613.9999999999999,195.32607502117727,456,1. train,60
1970-10-01,0.0909090909090909,0.08377132938989706,527.0,501.63953332230426,457,1. train,60
1970-11-01,0.1753447790599493,0.17098335447112267,826.9999999999999,811.5038584358989,458,1. train,60
1970-12-01,0.0987897551365043,0.21341474165853191,554.9999999999998,962.262577112764,459,1. train,60
1971-01-01,0.1148325358851674,0.4524891686993012,611.9999999999998,1811.6940163886172,460,1. train,60
1971-02-01,0.04306220095693769,0.3307009514294357,356.9999999999996,1378.980480428785,461,1. train,60
1971-03-01,0.0768364762172811,0.20876498151881956,476.9999999999997,945.741979336366,462,1. train,60
1971-04-01,0.0554461018857303,0.2142803626635122,400.9999999999998,965.3381285434589,463,1. train,60
1971-05-01,0.0298339431466366,0.07813582495546928,309.99999999999983,481.61658606678236,464,1. train,60
1971-06-01,0.0453138193076273,0.17259447158741803,364.9999999999998,817.2281575500963,465,1. train,60
1971-07-01,0.0295524908528004,0.026031446727839358,308.99999999999983,296.4897302240132,466,1. train,60
1971-08-01,0.0039403321137067016,0.0490467500842241,217.99999999999991,378.26310304924823,467,1. train,60
1971-09-01,0.007880664227413401,-0.008307085490987187,231.9999999999998,174.48492525052254,468,1. train,60
1971-10-01,0.0748663101604278,-0.1087293284610984,469.99999999999994,-182.3153040222826,469,1. train,60
1971-11-01,0.092597804672108,0.09277006443679037,532.9999999999998,533.6120389439162,470,1. train,60
1971-12-01,0.3777089783281733,0.11827009462125229,1545.9999999999998,624.2136461893094,471,1. train,60
1972-01-01,0.3138193076273571,0.2543795458716097,1319.0,1107.8105264818294,472,1. train,60
1972-02-01,0.4424430059104981,0.19372670774476775,1776.0,892.3109926171599,473,1. train,60
1972-03-01,0.3993808049535603,0.14983828272277316,1623.0,736.3754185140131,474,1. train,60
1972-04-01,0.193639178159302,0.07828457414361575,892.0,482.1450919322668,475,1. train,60
1972-05-01,0.1103292991837883,0.11148665695538484,595.9999999999999,600.1120921624823,476,1. train,60
1972-06-01,0.0745848578665916,0.039321127144502865,469.0,343.7079647444187,477,1. train,60
1972-07-01,0.1165212496481846,-0.03533681628498486,617.9999999999999,78.44829173944879,478,1. train,60
1972-08-01,0.0669856459330143,-0.03681484825254888,441.99999999999983,73.19684415869384,479,1. train,60
1972-09-01,0.050661412890515,0.12350630325383438,383.99999999999983,642.8178954608735,480,1. train,60
1972-10-01,0.1379116239797354,0.05284855680374012,693.9999999999998,391.77092232368864,481,1. train,60
1972-11-01,0.2611877286799887,0.22388302738068722,1132.0,999.4563962835817,482,1. train,60
1972-12-01,0.3056571911061075,0.4643341209566445,1290.0,1853.7791317589579,483,1. train,60
1973-01-01,0.3892485223754573,0.4963287770325596,1587.0,1967.4561447966842,484,1. train,60
1973-02-01,0.3444976076555023,0.3912402977666283,1427.9999999999998,1594.0767779648304,485,1. train,60
1973-03-01,0.2015198423867154,0.26870989550692476,919.9999999999999,1158.7262587361038,486,1. train,60
1973-04-01,0.2614691809738249,0.239243819501252,1133.0,1054.0332906879485,487,1. train,60
1973-05-01,0.1289051505769772,0.12412403490946905,662.0,645.0126960333436,488,1. train,60
1973-06-01,0.083872783563186,0.09630936932142703,501.9999999999999,546.1871891990303,489,1. train,60
1973-07-01,0.0658598367576695,0.23109501477591987,437.9999999999998,1025.0805874988434,490,1. train,60
1973-08-01,0.0495356037151702,0.10573629122159273,379.9999999999998,579.6810427103189,491,1. train,60
1973-09-01,0.0363073459048691,0.022942745962169442,332.99999999999994,285.515576403588,492,1. train,60
1973-10-01,0.0793695468618069,0.06741547808491472,485.99999999999994,443.52719363570196,493,1. train,60
1973-11-01,0.1505769772023642,0.17483941429076288,739.0,825.2044389750805,494,1. train,60
1973-12-01,0.3391500140726146,0.21360030317353484,1408.9999999999998,962.9218771755694,495,1. train,60
1974-01-01,0.4576414297776526,0.3874091415653199,1829.9999999999998,1580.4646799815819,496,1. train,60
1974-02-01,0.2420489726991274,0.43267968623295255,1063.9999999999998,1741.3109251856806,497,1. train,60
1974-03-01,0.3771460737405009,0.3570074565774692,1543.9999999999998,1472.4474932197481,498,1. train,60
1974-04-01,0.257247396566282,0.19953779387150172,1118.0,912.9577816254457,499,1. train,60
1974-05-01,0.1320011258091753,0.07230707396386937,672.9999999999999,460.9070337936279,500,1. train,60
1974-06-01,0.128623698283141,0.05864539352850345,660.9999999999999,412.36708320677275,501,1. train,60
1974-07-01,0.0866873065015479,0.11624895224110227,511.9999999999997,617.0325273126364,502,1. train,60
1974-08-01,0.0565719110610751,0.0856931676656687,404.99999999999983,508.4678247161209,503,1. train,60
1974-09-01,0.0309597523219814,0.08260329134758082,313.99999999999994,497.48949415795465,504,1. train,60
1974-10-01,0.0582606248240923,0.0996760423736876,410.99999999999994,558.148978553712,505,1. train,60
1974-11-01,0.053475935828877,0.09882145695694466,393.99999999999994,555.1126365680244,506,1. train,60
1974-12-01,0.2507739938080495,0.3393796804664321,1095.0,1409.8160046972332,507,1. train,60
1975-01-01,0.3535040810582606,0.4006834037679536,1460.0,1627.6281335875392,508,1. train,60
1975-02-01,0.3802420489726991,0.4552668832208937,1555.0,1821.5632360838354,509,1. train,60
1975-03-01,0.1877286799887419,0.3379965186157874,871.0,1404.9016306418928,510,1. train,60
1975-04-01,0.1407261469180973,0.2686007512739106,703.9999999999997,1158.3384692762045,511,1. train,60
1975-05-01,0.083872783563186,0.15737391260441813,501.9999999999999,763.1495114834976,512,1. train,60
1975-06-01,0.0495356037151702,0.04806790587379833,379.9999999999998,374.7852695696055,513,1. train,60
1975-07-01,0.0591049817056008,0.08720915537886376,413.99999999999966,513.8541290611029,514,1. train,60
1975-08-01,0.016042780748663096,0.006867584657860304,261.0,228.40052828937763,515,1. train,60
1975-09-01,0.010413734871939197,0.06618348837198668,241.0,439.14993418566866,516,1. train,60
1975-10-01,0.070925978046721,0.07623279540514627,455.9999999999998,474.8551220744847,517,1. train,60
1975-11-01,0.22037714607374054,0.015441144095215242,987.0000000000002,258.86238497029973,518,1. train,60
1975-12-01,0.2792006754855052,0.2180070851633549,1196.0,978.5791735854,519,1. train,60
1976-01-01,0.2122150295524908,0.11353560320691183,957.9999999999998,607.3919981941577,520,1. train,60
1976-02-01,0.2642837039121868,0.348320248170842,1142.9999999999998,1441.5818417510018,521,1. train,60
1976-03-01,0.2989023360540388,0.3346894211006053,1266.0,1393.1515131704507,522,1. train,60
1976-04-01,0.2133408387278356,0.17701189952349144,962.0,832.9232790069651,523,1. train,60
1976-05-01,0.1607092597804672,0.09506768422490136,775.0,541.7754820510745,524,1. train,60
1976-06-01,0.1545173093160709,0.05444972093780376,753.0,397.45985849201674,525,1. train,60
1976-07-01,0.1632423304249929,0.14887913040525297,783.9999999999998,732.9675503298638,526,1. train,60
1976-08-01,0.1519842386715451,0.08908431678370815,743.9999999999997,520.516577532515,527,1. train,60
1976-09-01,0.2431747818744722,0.015037254949881174,1067.9999999999998,257.4273668369278,528,1. train,60
1976-10-01,0.2006754855052069,0.027748945087106347,917.0000000000001,302.5920018944888,529,1. train,60
1976-11-01,0.3290177314945116,0.08348052044599075,1372.9999999999998,500.6062891446051,530,1. train,60
1976-12-01,0.4815648747537291,0.1394024822046278,1914.9999999999995,699.2970192730426,531,1. train,60
1977-01-01,0.5015479876160991,0.40725021745014567,1986.0,1650.9600226003677,532,1. train,60
1977-02-01,0.3974106388967069,0.4349456073067791,1615.9999999999998,1749.3617427609863,533,1. train,60
1977-03-01,0.2783563186039965,0.38647124873903593,1192.9999999999998,1577.1323467697948,534,1. train,60
1977-04-01,0.2772305094286518,0.3243841730286764,1189.0,1356.5369667708874,535,1. train,60
1977-05-01,0.1390374331550802,0.24504192699718863,697.9999999999999,1074.6339666210113,536,1. train,60
1977-06-01,0.1103292991837883,0.28925559468632367,595.9999999999999,1231.7251279205082,537,1. train,60
1977-07-01,0.0740219532789192,0.09032329995040445,466.9999999999999,524.918684723787,538,1. train,60
1977-08-01,0.0447509147199549,0.12105272351136348,362.9999999999998,634.1003266358745,539,1. train,60
1977-09-01,0.1066704193639178,0.2051275828782475,583.0,932.8183019664135,540,1. train,60
1977-10-01,0.060793695468618,0.16093433932069656,419.9999999999998,775.7997076064349,541,1. train,60
1977-11-01,0.1767520405291303,0.2795712522100242,831.9999999999999,1197.3166591022161,542,1. train,60
1977-12-01,0.3504081058260624,0.403001022767071,1448.9999999999998,1635.8626338914034,543,1. train,60
1978-01-01,0.4826906839290739,0.5541569468214826,1918.9999999999995,2172.9196320567276,544,1. train,60
1978-02-01,0.2994652406417112,0.46621626902391566,1268.0,1860.4664038419724,545,1. train,60
1978-03-01,0.2870813397129186,0.308680522205534,1224.0,1300.7418953962624,546,1. train,60
1978-04-01,0.1553616661975795,0.22769150708778713,755.9999999999999,1012.9879246829078,547,1. train,60
1978-05-01,0.1415705037996059,0.04132567234064716,706.9999999999998,350.83011382631935,548,1. train,60
1978-06-01,0.1393188854489164,0.1594309421765227,699.0,770.4581375531852,549,1. train,60
1978-07-01,0.0819026175063326,0.05436885865421448,494.9999999999997,397.172554798424,550,1. train,60
1978-08-01,0.0472839853644807,0.017828237631796195,371.99999999999994,267.3437283057719,551,1. train,60
1978-09-01,0.0422178440754292,0.10112809826998159,353.99999999999994,563.3081331532446,552,1. train,60
1978-10-01,0.0816211652124964,0.07363516780530222,493.9999999999997,465.62575121223875,553,1. train,60
1978-11-01,0.193639178159302,0.14074002738225266,892.0,704.0493172891437,554,1. train,60
1978-12-01,0.2521812552772304,0.3988616851528295,1099.9999999999998,1621.1555673480034,555,1. train,60
1979-01-01,0.332395159020546,0.4052140171105677,1385.0,1643.7254027938473,556,1. train,60
1979-02-01,0.6217281170841542,0.46576421984880023,2413.0,1858.8602731227872,557,1. train,60
1979-03-01,0.3428088938924852,0.3577286546859579,1422.0,1475.0099100992086,558,1. train,60
1979-04-01,0.2136222910216718,0.19441080271417638,963.0,894.7415820434687,559,1. train,60
1979-05-01,0.1699971854770616,0.12434393604402133,807.9999999999999,645.7940047644078,560,1. train,60
1979-06-01,0.1232761047002533,0.07542301798509332,642.0,471.97798290103657,561,1. train,60
1979-07-01,0.1052631578947368,0.10286982619415153,577.9999999999999,569.4964924678204,562,1. train,60
1979-08-01,0.0979453982549957,0.07271440825856279,551.9999999999998,462.3542925426736,563,1. train,60
1979-09-01,0.148888263439347,0.06249050518496241,732.9999999999999,426.02876492217143,564,1. train,60
1979-10-01,0.0909090909090909,0.05058849261653714,527.0,383.74091426655644,565,1. train,60
1979-11-01,0.2088376020264565,0.23361711434091004,945.9999999999999,1034.0416072532535,566,1. train,60
1979-12-01,0.4072614691809738,0.31004476082654625,1651.0,1305.589035216719,567,1. train,60
1980-01-01,0.6996904024767802,0.5066075729286939,2690.0,2003.9767066156492,568,1. train,60
1980-02-01,0.485505206867436,0.5029902719045118,1929.0000000000002,1991.1244360767305,569,1. train,60
1980-03-01,0.2580917534477905,0.4273021049019554,1120.9999999999998,1722.2043787166476,570,1. train,60
1980-04-01,0.4235857022234731,0.19356416180533792,1709.0,891.7334668943657,571,1. train,60
1980-05-01,0.2001125809175344,0.16355295905352152,914.9999999999997,785.103663517162,572,1. train,60
1980-06-01,0.1632423304249929,0.19977658573310542,783.9999999999998,913.8062091097237,573,1. train,60
1980-07-01,0.1322825781030115,0.11775104430588806,673.9999999999999,622.3694604188203,574,1. train,60
1980-08-01,0.0796509991556431,0.09533915642618529,486.99999999999994,542.7400227822363,575,1. train,60
1980-09-01,0.0810582606248241,0.18186272286185856,492.00000000000006,850.1582543281835,576,1. train,60
1980-10-01,0.0717703349282296,0.16628331783293937,458.9999999999998,794.8046282604336,577,1. train,60
1980-11-01,0.1745004221784407,0.304409436307231,823.9999999999998,1285.566727199592,578,1. train,60
1980-12-01,0.4385026737967914,0.2409616150952772,1762.0,1060.13661843352,579,1. train,60
1981-01-01,0.7061638052350127,0.787436850858622,2713.0,3001.763131100684,580,1. train,60
1981-02-01,0.3076273571629608,0.5805988606435628,1296.9999999999998,2266.8677518665786,581,1. train,60
1981-03-01,0.284829721362229,0.40900636988183725,1215.9999999999998,1657.199632190168,582,1. train,60
1981-04-01,0.2006754855052069,0.32151762274629436,917.0000000000001,1346.3521136175839,583,1. train,60
1981-05-01,0.1390374331550802,0.07486731290519488,697.9999999999999,470.0035627521574,584,1. train,60
1981-06-01,0.1407261469180973,0.10362909232598361,703.9999999999997,572.1941650342197,585,1. train,60
1981-07-01,0.0844356881508584,0.01139742353458717,503.99999999999994,244.4950458183882,586,1. train,60
1981-08-01,0.0745848578665916,0.12547437250488347,469.0,649.810445509851,587,1. train,60
1981-09-01,0.0424992963692654,0.12749078384735046,355.0,656.9747550096362,588,1. train,60
1981-10-01,0.17309316070925973,0.269670190546497,818.9999999999998,1162.1381870117038,589,1. train,60
1981-11-01,0.31550802139037437,0.32307957447362784,1325.0000000000002,1351.9017281047998,590,1. train,60
1981-12-01,0.5992119335772588,0.22352277910792412,2333.0000000000005,998.1764341704545,591,1. train,60
1982-01-01,0.6228539262594991,0.5095433069751099,2417.0,2014.4073696825653,592,1. train,60
1982-02-01,0.4548269068392907,0.46018548596670283,1819.9999999999998,1839.0390316396952,593,1. train,60
1982-03-01,0.7433155080213905,0.3591134489293487,2845.0000000000005,1479.9300840459762,594,1. train,60
1982-04-01,0.4072614691809739,0.29284816589746426,1651.0000000000005,1244.4895334336907,595,1. train,60
1982-05-01,0.241204615817619,0.06303943444830812,1061.0000000000005,427.97911059483874,596,1. train,60
1982-06-01,0.2105263157894738,0.09203779325098882,952.0000000000005,531.0102794207633,597,1. train,60
1982-07-01,0.1564874753729244,0.12615554602992318,760.0000000000003,652.230655044317,598,1. train,60
1982-08-01,0.11905432029271042,0.13736317155354805,627.0000000000001,692.0513485297562,599,1. train,60
1982-09-01,0.07993245144947941,0.19622253488918084,488.00000000000034,901.1786664612597,600,1. train,60
1982-10-01,0.1590205460174501,0.18548208183370163,769.0000000000002,863.0178367551418,601,1. train,60
1982-11-01,0.1671826625386997,0.16759531624046908,798.0,799.4661586023866,602,1. train,60
1982-12-01,0.5260343371798482,0.627535642488277,2073.0000000000005,2433.6341377608483,603,1. train,60
1983-01-01,0.9293554742471153,0.7145740173415269,3506.0000000000005,2742.881483614445,604,1. train,60
1983-02-01,0.8516746411483255,0.5932475851338631,3230.0000000000005,2311.8086699806154,605,1. train,60
1983-03-01,0.7998874190824656,0.40827190905417277,3046.0000000000005,1654.590092869476,606,1. train,60
1983-04-01,0.5975232198142416,0.4245350577310463,2327.0000000000005,1712.3730601184075,607,1. train,60
1983-05-01,0.38502673796791453,0.10386858417296319,1572.0000000000005,573.0450795665382,608,1. train,60
1983-06-01,0.5907683647621729,0.08017564026280805,2303.0,488.86404985375697,609,1. train,60
1983-07-01,0.310723332395159,0.24723548734025347,1308.0,1082.4276865199206,610,1. train,60
1983-08-01,0.2018012946805516,0.009334261543564315,920.9999999999999,237.164631264284,611,1. train,60
1983-09-01,0.4742471151139881,0.21616503101784834,1888.9999999999995,972.0343552064153,612,1. train,60
1983-10-01,0.455389811426963,0.41577857924856476,1821.9999999999995,1681.2612920701508,613,1. train,60
1983-11-01,0.5023923444976077,0.4800910750787224,1989.0000000000002,1909.7635897547007,614,1. train,60
1983-12-01,0.8215592457078525,0.8118822019177107,3123.0,3088.617463413626,615,1. train,60
1984-01-01,0.5595271601463552,0.6017276681267625,2192.0,2341.938404854387,616,1. train,60
1984-02-01,0.3126934984520123,0.6602002306975783,1314.9999999999998,2549.6914196684957,617,1. train,60
1984-03-01,0.2223473121305938,0.5946559156675197,993.9999999999998,2316.8124683666974,618,1. train,60
1984-04-01,0.1998311286236982,0.39582297083487394,913.9999999999997,1610.3590153763073,619,1. train,60
1984-05-01,0.1849141570503799,0.1845022796055833,860.9999999999998,859.5365994386375,620,1. train,60
1984-06-01,0.1049817056009006,0.5692113809373524,576.9999999999999,2226.4080364704128,621,1. train,60
1984-07-01,0.073740500985083,0.2950628052955524,465.9999999999999,1252.3581472150977,622,1. train,60
1984-08-01,0.0782437376864621,0.30840525994496204,481.9999999999999,1299.7638885844503,623,1. train,60
1984-09-01,0.0965381367858148,0.3350730175249407,547.0,1394.5144312661143,624,1. train,60
1984-10-01,0.0619195046439628,0.08529696940731957,423.9999999999999,507.06013230420643,625,1. train,60
1984-11-01,0.1201801294680551,0.07368126826435778,630.9999999999999,465.7895461432632,626,1. train,60
1984-12-01,0.3157894736842105,0.04280105651225999,1326.0,356.0721537880597,627,1. train,60
1985-01-01,0.6726709822685055,0.4633025345768671,2594.0,1850.1139053516088,628,1. train,60
1985-02-01,0.5645933014354068,0.5389537329549876,2210.0,2118.902613189071,629,1. train,60
1985-03-01,0.6276386152547143,0.350560993010683,2434.0,1449.543208166957,630,1. train,60
1985-04-01,0.3205741626794258,0.12594982798248233,1343.0,651.4997388217597,631,1. train,60
1985-05-01,0.1905432029271038,0.07013396883387057,880.9999999999998,453.1859912667421,632,1. train,60
1985-06-01,0.1339712918660287,0.12336765516359571,680.0,642.3252787962556,633,1. train,60
1985-07-01,0.1016042780748663,0.13063396313934128,565.0,668.1424710340796,634,1. train,60
1985-08-01,0.0765550239234449,-0.04705133342781509,475.9999999999997,36.82661233097299,635,1. train,60
1985-09-01,0.0841542358570222,0.08923941987909767,502.9999999999999,521.067658830434,636,1. train,60
1985-10-01,0.0748663101604278,0.21869156272416634,469.99999999999994,981.0111223589631,637,1. train,60
1985-11-01,0.1562060230790881,0.2059029054841357,759.0,935.5730231851343,638,1. train,60
1985-12-01,0.234168308471714,0.47019999432976467,1036.0,1874.620579853654,639,1. train,60
1986-01-01,0.4255558682803264,0.5080035460765282,1715.9999999999998,2008.9365992099047,640,1. train,60
1986-02-01,0.3760202645651562,0.4816456048393162,1540.0,1915.2868339940903,641,1. train,60
1986-03-01,0.3267661131438221,0.361798907901967,1365.0,1489.4715197756889,642,1. train,60
1986-04-01,0.1694342808893892,0.28752772590733144,805.9999999999998,1225.5860101487488,643,1. train,60
1986-05-01,0.1770334928229665,0.135545852616358,832.9999999999999,685.59441434592,644,1. train,60
1986-06-01,0.0987897551365043,0.11645616470505038,554.9999999999998,617.768753197044,645,1. train,60
1986-07-01,0.1016042780748663,0.0814062137415702,565.0,493.2362774237989,646,1. train,60
1986-08-01,0.1086405854207711,0.10044518498771465,589.9999999999997,560.8817422613502,647,1. train,60
1986-09-01,0.0464396284829721,0.06590162279215905,368.99999999999994,438.14846578054113,648,1. train,60
1986-10-01,0.0253307064452575,0.07751994786897803,293.9999999999999,479.42837477847894,649,1. train,60
1986-11-01,0.039121868843231,0.17952657931964228,342.9999999999998,841.857936322689,650,1. train,60
1986-12-01,0.4210526315789473,0.16676556723978175,1699.9999999999998,796.5180604029446,651,1. train,60
1987-01-01,0.490008443568815,0.4015637951067659,1944.9999999999998,1630.7561640143392,652,1. train,60
1987-02-01,0.4370954123276104,0.4568722001210069,1756.9999999999998,1827.2669270299375,653,1. train,60
1987-03-01,0.2828595553053757,0.36786037671638977,1209.0,1511.007918473333,654,1. train,60
1987-04-01,0.2893329580636082,0.291752588810688,1232.0,1240.5969480443746,655,1. train,60
1987-05-01,0.1784407542921474,0.1810445080978112,837.9999999999997,847.2511372715231,656,1. train,60
1987-06-01,0.1404446946242611,0.08774750250688645,702.9999999999997,515.7668764069675,657,1. train,60
1987-07-01,0.0968195890796509,0.08303926041511756,547.9999999999997,499.0384922549127,658,1. train,60
1987-08-01,0.0647340275823248,0.07585621141830423,434.0,473.51711916923495,659,1. train,60
1987-09-01,0.1038558964255558,0.1612507948946011,572.9999999999998,776.9240742605177,660,1. train,60
1987-10-01,0.0717703349282296,0.13165215586589696,458.9999999999998,671.7601097915319,661,1. train,60
1987-11-01,0.1086405854207711,0.15007907831545964,589.9999999999997,737.2309652548281,662,1. train,60
1987-12-01,0.3211370672670982,0.24063730318976845,1345.0,1058.9843382332474,663,1. train,60
1988-01-01,0.309316070925978,0.30208822911096195,1303.0,1277.3194780312479,664,1. train,60
1988-02-01,0.4458204334365325,0.45115065853072905,1788.0,1806.9382897596804,665,1. train,60
1988-03-01,0.342527441598649,0.4004501128354828,1421.0,1626.7992509044707,666,1. train,60
1988-04-01,0.1798480157613284,0.20712016399699712,842.9999999999998,939.8979426813308,667,1. train,60
1988-05-01,0.1432592175626231,0.15327076693169006,712.9999999999999,748.5710349082948,668,1. train,60
1988-06-01,0.1241204615817619,0.14013056425483095,645.0,701.8838947974143,669,1. train,60
1988-07-01,0.0650154798761609,0.11695221283932045,434.9999999999997,619.5312122181056,670,1. train,60
1988-08-01,0.050661412890515,0.06124057653371856,383.99999999999983,421.58776842430206,671,1. train,60
1988-09-01,0.0329299183788347,0.09811121817807172,320.9999999999997,552.5891581866888,672,1. train,60
1988-10-01,0.1010413734871939,0.05246035027184803,563.0,390.39162451587606,673,1. train,60
1988-11-01,0.1269349845201238,0.1402183597670989,654.9999999999999,702.1958322525024,674,1. train,60
1988-12-01,0.170560090064734,0.3129031918125105,809.9999999999999,1315.7450405098498,675,1. train,60
1989-01-01,0.4477905994933858,0.3446216010361439,1794.9999999999998,1428.4405484814195,676,1. train,60
1989-02-01,0.3872783563186039,0.39818221290642747,1579.9999999999998,1618.741402456537,677,1. train,60
1989-03-01,0.3982549957782155,0.3870960798249794,1618.9999999999998,1579.352371618152,678,1. train,60
1989-04-01,0.1939206304531382,0.19302128809547453,893.0,889.8046366032211,679,1. train,60
1989-05-01,0.1103292991837883,0.17031170323815076,595.9999999999999,809.1174816051497,680,1. train,60
1989-06-01,0.0982268505488319,0.07957205048227783,552.9999999999998,486.71949536353316,681,1. train,60
1989-07-01,0.0796509991556431,0.183848370488365,486.99999999999994,857.2132603451608,682,1. train,60
1989-08-01,0.0765550239234449,0.08231633511190256,475.9999999999997,496.4699386525898,683,1. train,60
1989-09-01,0.0796509991556431,0.024797817885607254,486.99999999999994,292.1066469475626,684,1. train,60
1989-10-01,0.0655783844638333,0.10093003424823427,436.9999999999997,562.6044116839763,685,1. train,60
1989-11-01,0.0866873065015479,0.13298653318477766,511.9999999999997,676.501152405515,686,1. train,60
1989-12-01,0.2600619195046439,0.2818437382429963,1128.0,1205.390801977366,687,1. train,60
1990-01-01,0.3264846608499859,0.37050179341247547,1364.0,1520.3928719945254,688,1. train,60
1990-02-01,0.12243174781874472,0.3910504439345026,639.0,1593.402227299288,689,1. train,60
1990-03-01,0.2482409231635237,0.3080487080608291,1085.9999999999998,1298.497059740126,690,1. train,60
1990-04-01,0.1460737405009851,0.2655924895003463,723.0,1147.6501151947305,691,1. train,60
1990-05-01,0.1198986771742189,0.07342230810217876,629.9999999999998,464.8694606870411,692,1. train,60
1990-06-01,0.0630453138193076,0.12959176778495562,427.99999999999994,664.4395509399474,693,1. train,60
1990-07-01,0.0641711229946524,0.09265378317718359,432.0,533.1988916285333,694,1. train,60
1990-08-01,0.0565719110610751,0.06701583657471377,404.99999999999983,442.107267349958,695,1. train,60
1990-09-01,0.0726146918097382,0.02872611889788651,461.99999999999983,306.0639004441908,696,1. train,60
1990-10-01,0.0672670982268505,0.01988503266972047,442.99999999999983,274.6515210755168,697,1. train,60
1990-11-01,0.050661412890515,0.07728793864921385,383.99999999999983,478.6040460206568,698,1. train,60
1990-12-01,0.1089220377146073,0.1564128916981125,590.9999999999998,759.7350042033937,699,1. train,60
1991-01-01,0.4846608499859273,0.22326034360009284,1925.9999999999995,997.2440008111299,700,1. train,60
1991-02-01,0.5001407261469181,0.4176498952547395,1980.9999999999998,1687.9100778400896,701,1. train,60
1991-03-01,0.4390655783844638,0.33869183646048956,1764.0,1407.3720949441195,702,1. train,60
1991-04-01,0.4815648747537291,0.25601355047189295,1914.9999999999995,1113.6161448266357,703,1. train,60
1991-05-01,0.2330424992963692,0.24207497757848773,1031.9999999999998,1064.092395336367,704,1. train,60
1991-06-01,0.1331269349845201,0.09222261573466117,676.9999999999999,531.6669537052511,705,1. train,60
1991-07-01,0.105544610188573,0.043899287232463835,578.9999999999999,359.974167536944,706,1. train,60
1991-08-01,0.062200956937799,-0.05794654611174138,424.9999999999999,-1.8840783350171244,707,1. train,60
1991-09-01,0.0523501266535322,-0.04198133996736331,389.9999999999999,54.84029909595817,708,1. train,60
1991-10-01,0.1300309597523219,0.2707882328753173,665.9999999999997,1166.1105914060024,709,1. train,60
1991-11-01,0.0714888826343934,0.11672149556658817,457.9999999999998,618.7114737480878,710,1. train,60
1991-12-01,0.1702786377708978,0.2791445506644893,808.9999999999999,1195.8005885109305,711,1. train,60
1992-01-01,0.7517590768364762,0.555324199602381,2875.0,2177.0668811872597,712,1. train,60
1992-02-01,0.6197579510273009,0.5905428400859257,2406.0,2302.1987108252943,713,1. train,60
1992-03-01,0.3388685617787784,0.45094443670828643,1407.9999999999998,1806.2055836245415,714,1. train,60
1992-04-01,0.2386715451730931,0.2776678225558692,1051.9999999999998,1190.5537735410035,715,1. train,60
1992-05-01,0.2248803827751196,0.2488075429172607,1002.9999999999999,1088.0131999850273,716,1. train,60
1992-06-01,0.1153954404728398,-0.0020240671191413817,613.9999999999999,196.80848952569067,717,1. train,60
1992-07-01,0.1106107514776245,0.20734459897589752,596.9999999999999,940.695360161364,718,1. train,60
1992-08-01,0.0686743596960315,0.00739986750816507,447.9999999999999,230.29172925651048,719,1. train,60
1992-09-01,0.1381930762735716,-0.042758486132734363,694.9999999999999,52.079098770394815,720,1. train,60
1992-10-01,0.1666197579510273,0.34662467089570514,796.0,1435.5574556924405,721,1. train,60
