date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-10-01,0.0016887137630171023,0.06331502543036244,209.99999999999977,428.9582853540777,803,2. validation,49
1999-11-01,0.0368702504925415,0.10888060748413553,334.99999999999994,590.8527983911335,804,2. validation,49
1999-12-01,0.1666197579510273,0.3609592521040499,796.0,1486.4882227256894,805,2. validation,49
2000-01-01,0.5752884886011821,0.26831081679026364,2248.0,1157.3083320558069,806,2. validation,49
2000-02-01,0.4539825499577821,0.3941596636845885,1816.9999999999998,1604.449285071343,807,2. validation,49
2000-03-01,0.3298620883760202,0.2826057380474758,1376.0,1208.0981872826817,808,2. validation,49
2000-04-01,0.1708415423585702,0.21832164469018545,810.9999999999999,979.696803584229,809,2. validation,49
2000-05-01,0.0945679707289614,0.12116916534220107,539.9999999999999,634.5140444608404,810,2. validation,49
2000-06-01,0.0813397129186603,0.057533863441200206,493.0,408.4178168065843,811,2. validation,49
2000-07-01,0.0605122431747818,0.027369548894555118,418.9999999999998,301.2440072223543,812,2. validation,49
2000-08-01,0.0495356037151702,0.03621946884722327,379.9999999999998,332.68777281418426,813,2. validation,49
2000-09-01,0.0996341120180129,-0.017128670032959536,557.9999999999998,143.14183537289477,814,2. validation,49
2000-10-01,0.027582324795946994,0.03257086688205452,301.99999999999966,319.7242900319397,815,2. validation,49
2000-11-01,0.1404446946242611,0.08804174774957313,702.9999999999997,516.8123297542334,816,2. validation,49
2000-12-01,0.2276949057134815,0.4801763138518077,1012.9999999999999,1910.0664431154728,817,2. validation,49
2001-01-01,0.1947649873346467,0.38822861319020396,895.9999999999998,1583.3762626647947,818,2. validation,49
2001-02-01,0.1432592175626231,0.3317769248423326,712.9999999999999,1382.803413964808,819,2. validation,49
2001-03-01,0.1193357725865465,0.30977665195899495,627.9999999999998,1304.6364444103092,820,2. validation,49
2001-04-01,0.0816211652124964,0.1912749944091715,493.9999999999997,883.6000551357864,821,2. validation,49
2001-05-01,0.0478468899521531,0.12407741016980134,374.0,644.8470383333041,822,2. validation,49
2001-06-01,0.0253307064452575,0.06285187076853749,293.9999999999999,427.3126968406137,823,2. validation,49
2001-07-01,0.0129468055164649,0.07178658012865857,249.9999999999998,459.0577191971239,824,2. validation,49
2001-08-01,0.0036588798198705,0.041139030056857956,216.99999999999991,350.1669737920163,825,2. validation,49
2001-09-01,0.0191387559808612,0.02432360661827082,271.99999999999983,290.42177431471623,826,2. validation,49
2001-10-01,0.0551646495918941,0.034730686412171585,399.9999999999997,327.39812882244564,827,2. validation,49
2001-11-01,0.1021671826625387,0.14679098071186025,567.0,725.5483544692395,828,2. validation,49
2001-12-01,0.2321981424148606,0.17819778318706941,1028.9999999999998,837.1367236636577,829,2. validation,49
2002-01-01,0.2915845764142977,0.1042887694858981,1239.9999999999998,574.5379979833959,830,2. validation,49
2002-02-01,0.5004221784407543,0.15528914157815987,1982.0,755.742320027202,831,2. validation,49
2002-03-01,0.2654095130875316,0.15885014348874915,1146.9999999999998,768.3945598155258,832,2. validation,49
2002-04-01,0.1229946524064171,0.09626171634528058,641.0,546.0178781747819,833,2. validation,49
2002-05-01,0.0866873065015479,0.04935408471314173,511.9999999999997,379.3550629857926,834,2. validation,49
2002-06-01,0.060793695468618,0.017113991612775492,419.9999999999998,264.80601220019133,835,2. validation,49
2002-07-01,0.0498170560090064,0.0026651847097878822,380.9999999999998,213.46940127387634,836,2. validation,49
2002-08-01,0.0292710385589642,0.004622193757426785,307.99999999999983,220.42265442013738,837,2. validation,49
2002-09-01,0.0422178440754292,0.05418128657445426,353.99999999999994,396.50611119903596,838,2. validation,49
2002-10-01,0.005066141289051501,0.05240429012571973,222.0,390.1924428166822,839,2. validation,49
2002-11-01,0.0971010413734871,0.12986834623473154,548.9999999999997,665.4222341720011,840,2. validation,49
2002-12-01,0.2234731213059386,0.2060692337615,998.0,936.1639875546095,841,2. validation,49
2003-01-01,0.4722769490571347,0.4946926000053333,1881.9999999999995,1961.6428078189492,842,3. test,49
2003-02-01,0.3354911342527441,0.3451910863533225,1396.0,1430.463929813355,843,3. test,49
2003-03-01,0.244300591049817,0.22938069740041372,1072.0,1018.9896178636701,844,3. test,49
2003-04-01,0.1446664790318041,0.14932527262775142,718.0,734.5526936464008,845,3. test,49
2003-05-01,0.0920349000844356,0.09448290286601935,530.9999999999997,539.6977538829667,846,3. test,49
2003-06-01,0.053475935828877,0.07293111373243921,393.99999999999994,463.1242470913565,847,3. test,49
2003-07-01,0.0509428651843512,0.02884609655726378,384.99999999999983,306.4901810679582,848,3. test,49
2003-08-01,0.018857303687025005,0.04852661388264867,270.99999999999983,376.41505912505073,849,3. test,49
2003-09-01,0.016042780748663103,-0.007178727734510004,261.0,178.49398035928596,850,3. test,49
2003-10-01,0.027582324795947005,0.019154013392205793,301.9999999999997,272.05420958250716,851,3. test,49
2003-11-01,0.0644525752884886,0.11657184817456806,433.0,618.1797765642403,852,3. test,49
2003-12-01,0.2003940332113707,0.40263515777305037,916.0000000000001,1634.5627155676482,853,3. test,49
2004-01-01,0.294962003940332,0.31702087673206847,1251.9999999999998,1330.3751750290394,854,3. test,49
2004-02-01,0.3968477343090346,0.25986057355823794,1614.0,1127.2846178524196,855,3. test,49
2004-03-01,0.3157894736842105,0.26134842174804496,1326.0,1132.5709424708039,856,3. test,49
2004-04-01,0.2375457359977484,0.19331969831913676,1048.0,890.864888127893,857,3. test,49
2004-05-01,0.1567689276667604,0.0891951759131675,760.9999999999997,520.9104600194842,858,3. test,49
2004-06-01,0.137348719392063,0.057814191079541444,691.9999999999999,409.41382090561075,859,3. test,49
2004-07-01,0.1013228257810301,0.02845865642337886,564.0,305.1136062722651,860,3. test,49
2004-08-01,0.0512243174781874,0.013516102603731317,385.99999999999983,252.02271255105737,861,3. test,49
2004-09-01,0.0253307064452575,0.018853097908720917,293.9999999999999,270.9850568696854,862,3. test,49
2004-10-01,0.0785251899802983,0.018009338296725463,482.9999999999999,267.98717896826554,863,3. test,49
2004-11-01,0.0889389248522375,0.12467698635449054,519.9999999999999,646.9773325175049,864,3. test,49
2004-12-01,0.37207993245144944,0.19862729322313077,1526.0,909.7227728217838,865,3. test,49
2005-01-01,0.5727554179566565,0.3365204875238707,2239.0000000000005,1399.6572921723127,866,3. test,49
2005-02-01,0.4247115113988179,0.30743944782175514,1713.0000000000002,1296.332358110696,867,3. test,49
2005-03-01,0.3763017168589925,0.28743997575123315,1541.0000000000005,1225.2742338441315,868,3. test,49
2005-04-01,0.1885730368702505,0.257844614181138,874.0000000000001,1120.1219141855836,869,3. test,49
2005-05-01,0.2099634112018014,0.2586468462684172,950.0000000000005,1122.9722447916865,870,3. test,49
2005-06-01,0.13284548269068402,0.12508965913854303,676.0000000000003,648.4435589192434,871,3. test,49
2005-07-01,0.10047846889952161,0.04746031396294387,561.0000000000002,372.62649551033957,872,3. test,49
2005-08-01,0.05966788629327331,0.017740026993434244,416.0000000000001,267.0303159076719,873,3. test,49
2005-09-01,0.07683647621728121,0.06173093311432004,477.0000000000001,423.3300053551791,874,3. test,49
2005-10-01,0.05291303124120471,0.04763326365076048,392.00000000000034,373.240985751152,875,3. test,49
2005-11-01,0.1455108359133127,0.22204213342090706,721.0,992.915700044483,876,3. test,49
2005-12-01,0.3231072333239517,0.5227629721003237,1352.0000000000005,2061.37683987245,877,3. test,49
2006-01-01,0.2561215873909373,0.326339528824355,1114.0000000000005,1363.4843459129336,878,3. test,49
2006-02-01,0.2693498452012384,0.44479542210186473,1161.0000000000002,1784.3581347279253,879,3. test,49
2006-03-01,0.3301435406698565,0.31545361067753475,1377.0000000000002,1324.8066787372811,880,3. test,49
2006-04-01,0.13200112580917542,0.3601461473080183,673.0000000000002,1483.5992613853891,881,3. test,49
2006-05-01,0.08190261750633271,0.2096175843798141,495.0000000000001,948.7712773014796,882,3. test,49
2006-06-01,0.06220095693779911,0.12219670807840266,425.0000000000003,638.1649038025646,883,3. test,49
2006-07-01,0.04446946242611881,0.07273090729747334,362.00000000000017,462.41291362792276,884,3. test,49
2006-08-01,0.02223473121305941,0.09607755218006309,283.00000000000006,545.3635428957641,885,3. test,49
2006-09-01,0.03405572755417961,0.007627754172589762,325.0000000000002,231.10141057521142,886,3. test,49
2006-10-01,0.0754292147481001,0.12363346886385695,471.99999999999966,643.2697148732838,887,3. test,49
2006-11-01,0.1314382212215029,0.2781104278348883,670.9999999999998,1192.1263500973582,888,3. test,49
2006-12-01,0.2994652406417112,0.14254094326023042,1268.0,710.4479714035987,889,3. test,49
2007-01-01,0.8893892485223754,0.2136929725115143,3364.0,963.2511313334104,890,3. test,49
2007-02-01,0.5465803546298903,0.31177964018720183,2146.0,1311.7530615851283,891,3. test,49
2007-03-01,0.2094005066141289,0.2025739975240057,948.0000000000001,923.7454132027923,892,3. test,49
2007-04-01,0.1525471432592175,0.198940068401046,745.9999999999998,910.8340630289165,893,3. test,49
2007-05-01,0.1117365606529693,0.1513860923768373,600.9999999999999,741.874786214903,894,3. test,49
2007-06-01,0.0909090909090909,0.06621178583960996,527.0,439.2504750881342,895,3. test,49
2007-07-01,0.0728961441035744,0.005842224554028386,462.99999999999983,224.75742384046285,896,3. test,49
2007-08-01,0.0422178440754292,0.02841526737592348,353.99999999999994,304.95944498665614,897,3. test,49
2007-09-01,0.010413734871939202,0.04280878848071462,241.0,356.09962547197904,898,3. test,49
2007-10-01,0.0253307064452575,0.08492343071633207,293.9999999999999,505.73294933512784,899,3. test,49
2007-11-01,0.1246833661694342,0.18660637709426686,646.9999999999998,867.0124578159301,900,3. test,49
2007-12-01,0.1902617506332676,0.9132586847566112,879.9999999999999,3448.8081069402397,901,3. test,49
2008-01-01,0.2499296369265409,0.7417137352217597,1092.0,2839.308901242912,902,3. test,49
2008-02-01,0.4314663664508865,0.3413451890632313,1736.9999999999998,1416.7994567416608,903,3. test,49
2008-03-01,0.4373768646214466,0.2685228703535548,1757.9999999999998,1158.0617583661804,904,3. test,49
2008-04-01,0.3501266535322263,0.11474768486153886,1448.0,611.6985243130475,905,3. test,49
2008-05-01,0.1595834506051224,0.13775937919589598,770.9999999999999,693.4590742830184,906,3. test,49
2008-06-01,0.1182099634112018,0.06908919916706047,624.0,449.4739246405658,907,3. test,49
2008-07-01,0.0720517872220658,0.025330872184502806,459.99999999999983,294.00058887153847,908,3. test,49
2008-08-01,0.0644525752884886,-0.028419976424380766,433.0,103.02382376417515,909,3. test,49
2008-09-01,0.0602307908809456,-0.011163470389564223,417.9999999999997,164.33618970587833,910,3. test,49
2008-10-01,0.0768364762172811,0.17588480656335892,476.9999999999997,828.9187177196143,911,3. test,49
2008-11-01,0.1863214185195609,0.14996773671582148,865.9999999999999,736.8353685513136,912,3. test,49
2008-12-01,0.3810864058542076,0.16189740619171578,1557.9999999999998,779.2214841991662,913,3. test,49
2009-01-01,0.5133689839572193,0.3903053433705375,2028.0000000000002,1590.75488499552,914,3. test,49
2009-02-01,0.6419926822403603,0.3828305382225971,2485.0,1564.1969023048875,915,3. test,49
2009-03-01,0.3982549957782155,0.3565575700203969,1618.9999999999998,1470.8490462824702,916,3. test,49
2009-04-01,0.4050098508302842,0.24967421901687797,1642.9999999999998,1091.0925001669675,917,3. test,49
2009-05-01,0.1798480157613284,0.24924507665272533,842.9999999999998,1089.5677573471332,918,3. test,49
2009-06-01,0.1384745285674078,0.09930259122911916,695.9999999999999,556.8221066370604,919,3. test,49
2009-07-01,0.1198986771742189,0.06440865784116001,629.9999999999998,432.8439613096415,920,3. test,49
2009-08-01,0.0903461863214185,0.07027031226220459,524.9999999999999,453.67041946761293,921,3. test,49
2009-09-01,0.1410075992119335,0.08725082326985523,704.9999999999998,514.0021750777956,922,3. test,49
2009-10-01,0.1756262313537855,0.14220531636053763,827.9999999999999,709.2554890289902,923,3. test,49
2009-11-01,0.1277793414016324,0.26035274986503754,658.0,1129.0333202704785,924,3. test,49
2009-12-01,0.4528567407824373,0.4189246419996502,1812.9999999999998,1692.4392530247571,925,3. test,49
2010-01-01,0.45229383619476493,0.5617430597761803,1810.9999999999998,2199.8730913847685,926,3. test,49
2010-02-01,0.23135378553335204,0.4871518552154428,1025.9999999999998,1934.8505415804682,927,3. test,49
2010-03-01,0.29946524064171115,0.5183282121722375,1267.9999999999998,2045.6201378479595,928,3. test,49
2010-04-01,0.16971573318322533,0.30486948693762483,806.9999999999997,1287.2012870893811,929,3. test,49
2010-05-01,0.10554461018857295,0.27814901748812626,578.9999999999997,1192.2634591353128,930,3. test,49
2010-06-01,0.07711792851111725,0.1560556733275139,477.9999999999996,758.4658073326569,931,3. test,49
2010-07-01,0.062482409231635144,0.08768170782570145,425.99999999999966,515.5331079047172,932,3. test,49
2010-08-01,0.027300872502110746,0.14979358275950183,300.9999999999995,736.21659954451,933,3. test,49
2010-09-01,0.022516183506895444,0.1278973091357012,283.99999999999955,658.4191393591464,934,3. test,49
2010-10-01,0.07064452575288474,0.07563996976810272,454.9999999999995,472.74881258606894,935,3. test,49
2010-11-01,0.18491415705037983,0.3180920620061731,860.9999999999995,1334.1810963079333,936,3. test,49
2010-12-01,0.3681396003377426,0.312741183358919,1511.9999999999998,1315.1694244742393,937,3. test,49
2011-01-01,0.7754010695187166,0.22574744715158476,2959.0,1006.0806797295807,938,3. test,49
2011-02-01,0.2485223754573599,0.3474758134328107,1086.9999999999998,1438.5815651267765,939,3. test,49
2011-03-01,0.4860681114551083,0.3180472244598471,1930.9999999999998,1334.0217885058369,940,3. test,49
2011-04-01,0.2417675204052913,0.23244804773223338,1063.0,1029.8879135926252,941,3. test,49
2011-05-01,0.1390374331550802,0.164529006204222,697.9999999999999,788.5715590436008,942,3. test,49
2011-06-01,0.1193357725865465,0.0677671628597103,627.9999999999998,444.7767296405507,943,3. test,49
2011-07-01,0.0799324514494793,0.012730932456634786,487.99999999999994,249.23300301842337,944,3. test,49
2011-08-01,0.0517872220658598,0.03754336382095946,387.9999999999999,337.391571655869,945,3. test,49
2011-09-01,0.0264565156206023,0.054040798859221306,298.0,396.0069583468133,946,3. test,49
2011-10-01,0.0717703349282296,0.14587006743503483,458.9999999999998,722.2763495966788,947,3. test,49
2011-11-01,0.0875316633830565,0.2848539333355416,514.9999999999998,1216.0860251411793,948,3. test,49
2011-12-01,0.4064171122994652,0.7582160147992685,1648.0,2897.941500581801,949,3. test,49
2012-01-01,0.6822403602589361,0.35104744204170857,2628.0,1451.2715615741906,950,3. test,49
2012-02-01,0.2873627920067548,0.5081707430836216,1225.0,2009.5306501761077,951,3. test,49
2012-03-01,0.1987053194483534,0.5034108705296504,909.9999999999998,1992.6188229918478,952,3. test,49
2012-04-01,0.1463551927948213,0.3608614253627266,724.0,1486.1406443137678,953,3. test,49
2012-05-01,0.1325640303968477,0.26468532474295015,674.9999999999999,1144.426958811702,954,3. test,49
2012-06-01,0.1508584294962004,0.09564460647865697,740.0,543.8252868186682,955,3. test,49
2012-07-01,0.0855614973262032,0.1287499408059654,508.0,661.4485396835951,956,3. test,49
2012-08-01,0.0382775119617224,0.06120143024171698,339.9999999999997,421.4486816488204,957,3. test,49
2012-09-01,0.0163242330424992,0.0460505470027478,261.99999999999966,367.6175935007629,958,3. test,49
2012-10-01,0.0137911623979735,0.07125633945565402,252.99999999999986,457.1737740859387,959,3. test,49
2012-11-01,0.0650154798761609,0.2656979518618813,434.9999999999997,1148.0248229652643,960,3. test,49
1932-10-01,0.0892203771460737,0.04821650004247657,520.9999999999999,375.31322465091927,0,1. train,49
1932-11-01,0.1038558964255558,0.28913486124661947,572.9999999999998,1231.296162009239,1,1. train,49
1932-12-01,0.3574444131719673,0.3316823787087626,1474.0,1382.4674915522337,2,1. train,49
1933-01-01,0.3169152828595553,0.3336445858134305,1330.0,1389.4392133951187,3,1. train,49
1933-02-01,0.1469180973824936,0.28590626825593973,725.9999999999998,1219.824971113354,4,1. train,49
1933-03-01,0.1384745285674078,0.3605663036894029,695.9999999999999,1485.0920770084485,5,1. train,49
1933-04-01,0.114269631297495,0.19785321552580065,609.9999999999998,906.9724747631698,6,1. train,49
1933-05-01,0.0667041936391781,0.08450673867563285,440.9999999999998,504.2524425145235,7,1. train,49
1933-06-01,0.0427807486631016,0.09883306713556189,356.0,555.1538875326514,8,1. train,49
1933-07-01,0.0351815367295243,0.055161351599627484,328.9999999999999,399.98828223347647,9,1. train,49
1933-08-01,0.0340557275541795,0.027400201647349687,324.99999999999983,301.3529164530334,10,1. train,49
1933-09-01,0.0256121587390937,0.0015171725872265007,294.9999999999999,209.39051420241577,11,1. train,49
1933-10-01,0.0582606248240923,0.121320434080323,410.99999999999994,635.0515022873876,12,1. train,49
1933-11-01,0.0256121587390937,0.10010592068647484,294.9999999999999,559.6763361990451,13,1. train,49
1933-12-01,0.137348719392063,0.10506069461078224,691.9999999999999,577.2806479521093,14,1. train,49
1934-01-01,0.2831410075992119,0.22102755949041672,1210.0,989.3109188694506,15,1. train,49
1934-02-01,0.1393188854489164,0.22593012669792378,699.0,1006.7297401577233,16,1. train,49
1934-03-01,0.1542358570222347,0.28270037849115237,751.9999999999999,1208.4344447790645,17,1. train,49
1934-04-01,0.0776808330987897,0.06444684146121543,479.99999999999983,432.9796277116984,18,1. train,49
1934-05-01,0.0363073459048691,0.0730804721071221,332.99999999999994,463.6549173966048,19,1. train,49
1934-06-01,0.020264565156206,0.04467955885610708,275.99999999999994,362.7464726157485,20,1. train,49
1934-07-01,0.010132282578103,0.048707621210340446,239.99999999999994,377.0581781603396,21,1. train,49
1934-08-01,0.0,0.07914637920074219,204.0,485.207085300237,22,1. train,49
1934-09-01,0.0121024486349563,0.021741813086990303,246.99999999999977,281.24866189807653,23,1. train,49
1934-10-01,0.0191387559808612,-0.00639321237420859,271.99999999999983,181.2849164344369,24,1. train,49
1934-11-01,0.0326484660849985,0.10534693482217905,319.9999999999997,578.2976594232022,25,1. train,49
1934-12-01,0.3042499296369265,-0.06071502512361243,1285.0,-11.720484264194965,26,1. train,49
1935-01-01,0.4621446664790318,0.2337212734345882,1846.0,1034.411684513092,27,1. train,49
1935-02-01,0.6698564593301436,0.27430546602358485,2584.0,1178.6073207817972,28,1. train,49
1935-03-01,0.3779904306220095,0.2654782308419171,1546.9999999999998,1147.2441541813314,29,1. train,49
1935-04-01,0.3180410920349,0.0861225995732392,1333.9999999999998,509.9935962837189,30,1. train,49
1935-05-01,0.1984238671545173,0.0476132031313104,908.9999999999999,373.1697107255458,31,1. train,49
1935-06-01,0.1322825781030115,-0.01881660893559456,673.9999999999999,137.14458845183253,32,1. train,49
1935-07-01,0.0985083028426681,0.06445670618877214,553.9999999999998,433.0146770887074,33,1. train,49
1935-08-01,0.0743034055727554,0.0264725040234447,468.0,298.056806795299,34,1. train,49
1935-09-01,0.0652969321699971,0.027327894722026236,435.9999999999997,301.0960099473592,35,1. train,49
1935-10-01,0.1168027019420208,0.10695719197413428,618.9999999999999,584.0189030840991,36,1. train,49
1935-11-01,0.0909090909090909,0.22545751290122723,527.0,1005.0505433380605,37,1. train,49
1935-12-01,0.128623698283141,0.5433346633420607,660.9999999999999,2134.4680588543415,38,1. train,49
1936-01-01,0.1097663945961159,0.19995839747658178,593.9999999999998,914.4521862342951,39,1. train,49
1936-02-01,0.1289051505769772,0.47502249504300337,662.0,1891.754924887791,40,1. train,49
1936-03-01,0.4525752884886011,0.45546550121495977,1812.0,1822.268925816752,41,1. train,49
1936-04-01,0.2077117928511117,0.3939265014564153,941.9999999999999,1603.6208596746435,42,1. train,49
1936-05-01,0.1187728679988741,0.19441193973033766,625.9999999999997,894.7456218618898,43,1. train,49
1936-06-01,0.0652969321699971,0.08768623157320743,435.9999999999997,515.549180779606,44,1. train,49
1936-07-01,0.0453138193076273,0.06863513127883614,364.9999999999998,447.8606214337048,45,1. train,49
1936-08-01,0.0416549394877568,0.03842238172083512,351.99999999999994,340.51472225412715,46,1. train,49
1936-09-01,0.0678300028145229,0.10991724309596146,444.99999999999983,594.535964719951,47,1. train,49
1936-10-01,0.0413734871939206,0.0466440808066777,350.99999999999994,369.7264191061259,48,1. train,49
1936-11-01,0.1117365606529693,-0.037517666120513105,600.9999999999999,70.69973227381695,49,1. train,49
1936-12-01,0.3090346186321418,0.018313608601240594,1302.0,269.0682513602078,50,1. train,49
1937-01-01,0.6743596960315227,0.36028503604147283,2600.0,1484.0927330553532,51,1. train,49
1937-02-01,0.3898114269631297,0.42912248458924035,1589.0,1728.6721877455711,52,1. train,49
1937-03-01,0.2555586828032648,0.3005971702996849,1112.0,1272.0217460747806,53,1. train,49
1937-04-01,0.1767520405291303,0.18469863855262936,831.9999999999999,860.2342627774921,54,1. train,49
1937-05-01,0.1778778497044751,0.0728380912875553,836.0,462.793738344684,55,1. train,49
1937-06-01,0.117084154235857,0.12431019889581352,619.9999999999999,645.6741366768255,56,1. train,49
1937-07-01,0.070925978046721,0.06902393600343815,455.9999999999998,449.2420446202157,57,1. train,49
1937-08-01,0.0450323670137911,0.051555130262711024,363.9999999999998,387.17537782341225,58,1. train,49
1937-09-01,0.028989586265128,0.02850088704657361,306.99999999999983,305.263651676476,59,1. train,49
1937-10-01,0.17309316070925967,-0.013942857189830127,818.9999999999997,154.46102840453358,60,1. train,49
1937-11-01,0.22319166901210238,0.46994767528862946,996.9999999999998,1873.7240903005004,61,1. train,49
1937-12-01,0.6020264565156206,0.4984288444774539,2343.0,1974.9176844283938,62,1. train,49
1938-01-01,0.4770616380523501,0.38018273768221494,1899.0,1554.7892669849098,63,1. train,49
1938-02-01,0.4058542077117928,0.42639565318214734,1646.0,1718.9837557561696,64,1. train,49
1938-03-01,0.3492822966507177,0.2992540782232591,1445.0,1267.2497399272397,65,1. train,49
1938-04-01,0.2105263157894737,0.22154303857191127,952.0000000000001,991.1424160460008,66,1. train,49
1938-05-01,0.1818181818181818,0.09821755908138136,849.9999999999999,552.966987416148,67,1. train,49
1938-06-01,0.1218688432310723,0.0756720117260008,636.9999999999999,472.86265766248084,68,1. train,49
1938-07-01,0.0855614973262032,-0.004175037859637409,508.0,189.1660904847083,69,1. train,49
1938-08-01,0.0779622853926259,0.04142190339219348,480.99999999999983,351.1720227524634,70,1. train,49
1938-09-01,0.0779622853926259,0.10214418711760931,480.99999999999983,566.9182968288659,71,1. train,49
1938-10-01,0.1657754010695187,0.3431976898716196,793.0,1423.3813921138644,72,1. train,49
1938-11-01,0.1998311286236982,0.21403330322611908,913.9999999999997,964.4603263624011,73,1. train,49
1938-12-01,0.406135660005629,0.3029577334099778,1647.0,1280.4088268056512,74,1. train,49
1939-01-01,0.5305375738812271,0.5257718100181321,2089.0,2072.067240994423,75,1. train,49
1939-02-01,0.5052068674359697,0.39115747280026736,1999.0000000000002,1593.78250085935,76,1. train,49
1939-03-01,0.24176752040529126,0.3865628621371632,1063.0,1577.457849173341,77,1. train,49
1939-04-01,0.21193357725865458,0.14533409571247324,956.9999999999999,720.3720420664174,78,1. train,49
1939-05-01,0.14748100197016598,0.1068567691400727,727.9999999999997,583.6621007546782,79,1. train,49
1939-06-01,0.09991556431184907,0.10462511193071178,558.9999999999998,575.733022689819,80,1. train,49
1939-07-01,0.07852518998029827,0.12814133476529888,482.9999999999998,659.286162421107,81,1. train,49
1939-08-01,0.05460174500422167,0.1354596368211476,397.99999999999966,685.2880896255374,82,1. train,49
1939-09-01,0.041373487193920575,0.08955602398178386,350.99999999999983,522.192553207278,83,1. train,49
1939-10-01,0.05460174500422167,0.20888750289183844,397.99999999999966,946.1772977747021,84,1. train,49
1939-11-01,0.11314382212215027,0.2602030395341698,605.9999999999999,1128.5013994649053,85,1. train,49
1939-12-01,0.3242330424992963,0.3794903152976411,1355.9999999999998,1552.3290902525189,86,1. train,49
1940-01-01,0.5105544610188574,0.38092500562214726,2018.0000000000002,1557.4265449754894,87,1. train,49
1940-02-01,0.6251055446101886,0.41187761147744273,2425.0,1667.401153579354,88,1. train,49
1940-03-01,0.5271601463551928,0.3763509444527269,2077.0,1541.1749056405388,89,1. train,49
1940-04-01,0.264565156206023,0.24794509519840974,1143.9999999999998,1084.9489232399499,90,1. train,49
1940-05-01,0.1745004221784407,0.13336734726968408,823.9999999999998,677.8541848491875,91,1. train,49
1940-06-01,0.1218688432310723,0.1007500377245395,636.9999999999999,561.9648840352888,92,1. train,49
1940-07-01,0.0869687587953841,0.040149356801846,512.9999999999997,346.65066471695883,93,1. train,49
1940-08-01,0.0574162679425837,-0.0018391783587486943,407.9999999999999,197.4653992913659,94,1. train,49
1940-09-01,0.0500985083028426,0.07637268112950879,381.9999999999997,475.3521360531447,95,1. train,49
1940-10-01,0.0731775963974106,0.10298476596759998,463.9999999999999,569.9048734828827,96,1. train,49
1940-11-01,0.2361384745285674,0.2897188423441023,1043.0,1233.3710468485956,97,1. train,49
1940-12-01,0.3799605966788629,0.4285779666735393,1554.0,1726.7375155910854,98,1. train,49
1941-01-01,0.4238671545173093,0.5291360254283358,1710.0,2084.020298346877,99,1. train,49
1941-02-01,0.2254432873627919,0.4287163944835775,1004.9999999999998,1727.229349600151,100,1. train,49
1941-03-01,0.2164368139600337,0.40892838742458165,972.9999999999998,1656.9225605195388,101,1. train,49
1941-04-01,0.1660568533633549,0.27794523026766405,794.0,1191.5394031410106,102,1. train,49
1941-05-01,0.0855614973262032,0.13367819013071414,508.0,678.9586095344273,103,1. train,49
1941-06-01,0.0714888826343934,0.09520475218812241,457.9999999999998,542.2624845243989,104,1. train,49
1941-07-01,0.070925978046721,0.05925048113313813,455.9999999999998,414.5169594660398,105,1. train,49
1941-08-01,0.0365887981987053,-0.012308245681513563,333.99999999999994,160.2688030935823,106,1. train,49
1941-09-01,0.1134252744159864,0.09873342919804295,606.9999999999997,554.7998739406466,107,1. train,49
1941-10-01,0.1300309597523219,0.23610114317954567,665.9999999999997,1042.8673617169259,108,1. train,49
1941-11-01,0.1407261469180973,0.19699060509456834,703.9999999999997,903.9076199010015,109,1. train,49
1941-12-01,0.3104418801013228,0.14325480030987442,1307.0,712.9843055009839,110,1. train,49
1942-01-01,0.3110047846889952,0.27946748528833987,1309.0,1196.9479752294717,111,1. train,49
1942-02-01,0.2927103855896425,0.35696370398445915,1244.0,1472.2920402567834,112,1. train,49
1942-03-01,0.4669293554742471,0.33274610778615676,1862.9999999999998,1386.2469209642152,113,1. train,49
1942-04-01,0.2333239515902054,0.14934083096270961,1032.9999999999998,734.6079724105073,114,1. train,49
1942-05-01,0.1587390937236138,0.0902763391256986,767.9999999999999,524.7518329136071,115,1. train,49
1942-06-01,0.1218688432310723,0.01884955811858713,636.9999999999999,270.97247999534005,116,1. train,49
1942-07-01,0.0962566844919786,0.0736596109709905,546.0,465.71259777992924,117,1. train,49
1942-08-01,0.0605122431747818,0.10399262225341865,418.9999999999998,573.4857868663964,118,1. train,49
1942-09-01,0.0523501266535322,0.017875715788760904,389.9999999999999,267.51241819746747,119,1. train,49
1942-10-01,0.0945679707289614,0.12516686188614334,539.9999999999999,648.7178602814673,120,1. train,49
1942-11-01,0.1840698001688713,0.08701695202355175,857.9999999999998,513.1712305396794,121,1. train,49
1942-12-01,0.289051505769772,0.25803585287813663,1231.0,1120.8013852760196,122,1. train,49
1943-01-01,0.7101041373487194,0.40630934557510767,2727.0,1647.6171048283577,123,1. train,49
1943-02-01,0.5612158739093723,0.5187010554255497,2198.0,2046.944849926978,124,1. train,49
1943-03-01,0.521531100478469,0.4474459174414166,2057.0,1793.775344669353,125,1. train,49
1943-04-01,0.2611877286799887,0.30471730140941367,1132.0,1286.660571907647,126,1. train,49
1943-05-01,0.1750633267661131,0.14343408865724655,825.9999999999999,713.621316999197,127,1. train,49
1943-06-01,0.1339712918660287,0.12532318184228775,680.0,649.2732650856484,128,1. train,49
1943-07-01,0.0985083028426681,0.04104207500777646,553.9999999999998,349.82249250262976,129,1. train,49
