date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-08-01,0.0979453982549957,0.0856863062943064,551.9999999999998,508.44344626367064,562,1. train,75
1979-09-01,0.148888263439347,0.07777694273239921,732.9999999999999,480.3414775282144,563,1. train,75
1979-10-01,0.0909090909090909,0.08353493085129465,527.0,500.7996093146499,564,1. train,75
1979-11-01,0.2088376020264565,0.14245509387505345,945.9999999999999,710.142948538065,565,1. train,75
1979-12-01,0.4072614691809738,0.4166754730697957,1651.0,1684.4479558169842,566,1. train,75
1980-01-01,0.6996904024767802,0.4122014967832151,2690.0,1668.5519180707633,567,1. train,75
1980-02-01,0.485505206867436,0.46202733964535286,1929.0000000000002,1845.5831377599388,568,1. train,75
1980-03-01,0.2580917534477905,0.3708724919790462,1120.9999999999998,1521.7099640015513,569,1. train,75
1980-04-01,0.4235857022234731,0.32098378196029453,1709.0,1344.4553773049265,570,1. train,75
1980-05-01,0.2001125809175344,0.10256173802343632,914.9999999999997,568.4018551972692,571,1. train,75
1980-06-01,0.1632423304249929,0.1592724049228481,783.9999999999998,769.8948546908794,572,1. train,75
1980-07-01,0.1322825781030115,0.14600843894999194,673.9999999999999,722.7679835893214,573,1. train,75
1980-08-01,0.0796509991556431,0.023746167394247897,486.99999999999994,288.37013275176275,574,1. train,75
1980-09-01,0.0810582606248241,0.12123564045845858,492.00000000000006,634.7502305489033,575,1. train,75
1980-10-01,0.0717703349282296,0.21790330928126217,458.9999999999998,978.2104578763245,576,1. train,75
1980-11-01,0.1745004221784407,0.44077660980700706,823.9999999999998,1770.0792946442962,577,1. train,75
1980-12-01,0.4385026737967914,0.33715353010533194,1762.0,1401.9064924642446,578,1. train,75
1981-01-01,0.7061638052350127,0.4093416911609367,2713.0,1658.3910286948083,579,1. train,75
1981-02-01,0.3076273571629608,0.5089349290595881,1296.9999999999998,2012.2458029487166,580,1. train,75
1981-03-01,0.284829721362229,0.43304982561593963,1215.9999999999998,1742.6260304134337,581,1. train,75
1981-04-01,0.2006754855052069,0.16960981872355807,917.0000000000001,806.6236859248019,582,1. train,75
1981-05-01,0.1390374331550802,0.15212322277552448,697.9999999999999,744.4938105214385,583,1. train,75
1981-06-01,0.1407261469180973,0.29050753742158664,703.9999999999997,1236.1732804588974,584,1. train,75
1981-07-01,0.0844356881508584,0.17172980738204535,503.99999999999994,814.1560056284071,585,1. train,75
1981-08-01,0.0745848578665916,0.07028574341435745,469.0,453.72524635121204,586,1. train,75
1981-09-01,0.0424992963692654,0.0757818572210604,355.0,473.2529387064276,587,1. train,75
1981-10-01,0.17309316070925973,0.24688508807815968,818.9999999999998,1081.1827179417014,588,1. train,75
1981-11-01,0.31550802139037437,0.44514070104418624,1325.0000000000002,1785.5849108099937,589,1. train,75
1981-12-01,0.5992119335772588,0.11553116477323416,2333.0000000000005,614.482228439301,590,1. train,75
1982-01-01,0.6228539262594991,0.2920164638616997,2417.0,1241.5344961006192,591,1. train,75
1982-02-01,0.4548269068392907,0.27191374249611644,1819.9999999999998,1170.1095270887017,592,1. train,75
1982-03-01,0.7433155080213905,0.46271254409124507,2845.0000000000005,1848.0176691561937,593,1. train,75
1982-04-01,0.4072614691809739,0.41153312258080554,1651.0000000000005,1666.1771845296023,594,1. train,75
1982-05-01,0.241204615817619,0.1660256104597802,1061.0000000000005,793.8889939635991,595,1. train,75
1982-06-01,0.2105263157894738,0.09451265756828225,952.0000000000005,539.8034723401069,596,1. train,75
1982-07-01,0.1564874753729244,0.07223375141830335,760.0000000000003,460.6465187892318,597,1. train,75
1982-08-01,0.11905432029271042,0.15954201864254258,627.0000000000001,770.8527922369537,598,1. train,75
1982-09-01,0.07993245144947941,0.2715912297128994,488.00000000000034,1168.9636391699316,599,1. train,75
1982-10-01,0.1590205460174501,0.3833465376140668,769.0000000000002,1566.0302481427793,600,1. train,75
1982-11-01,0.1671826625386997,0.3783679109694772,798.0,1548.3411876745527,601,1. train,75
1982-12-01,0.5260343371798482,0.22974924794761287,2073.0000000000005,1020.2990779578686,602,1. train,75
1983-01-01,0.9293554742471153,0.9408812908366084,3506.0000000000005,3546.95122634247,603,1. train,75
1983-02-01,0.8516746411483255,0.6314484055743541,3230.0000000000005,2447.53618500568,604,1. train,75
1983-03-01,0.7998874190824656,0.6249285695564276,3046.0000000000005,2424.371207633987,605,1. train,75
1983-04-01,0.5975232198142416,0.5166260658910401,2327.0000000000005,2039.5724121108653,606,1. train,75
1983-05-01,0.38502673796791453,0.1377189487592121,1572.0000000000005,693.3154249414805,607,1. train,75
1983-06-01,0.590768364762173,0.3548192335536471,2303.0000000000005,1464.6727368161082,608,1. train,75
1983-07-01,0.310723332395159,0.25281351079806247,1308.0,1102.246403865516,609,1. train,75
1983-08-01,0.2018012946805516,0.14567837783531534,920.9999999999999,721.5952764488754,610,1. train,75
1983-09-01,0.4742471151139881,0.06623777469199132,1888.9999999999995,439.3428134806452,611,1. train,75
1983-10-01,0.455389811426963,0.37803061743278155,1821.9999999999995,1547.142783738673,612,1. train,75
1983-11-01,0.5023923444976077,0.6693567690090113,1989.0000000000002,2582.224600289017,613,1. train,75
1983-12-01,0.8215592457078525,0.7203472542028393,3123.0,2763.393794182688,614,1. train,75
1984-01-01,0.5595271601463552,1.0422091561930804,2192.0,3906.969131954015,615,1. train,75
1984-02-01,0.3126934984520123,0.7685370444559461,1314.9999999999998,2934.6121189519763,616,1. train,75
1984-03-01,0.2223473121305938,0.5126499942638338,993.9999999999998,2025.4454296194015,617,1. train,75
1984-04-01,0.1998311286236982,0.5729096695233442,913.9999999999997,2239.548055816442,618,1. train,75
1984-05-01,0.1849141570503799,0.4604757816394198,860.9999999999998,1840.0704521648586,619,1. train,75
1984-06-01,0.1049817056009006,0.25233929812522327,576.9999999999999,1100.5615262389183,620,1. train,75
1984-07-01,0.073740500985083,0.42028798759843367,465.9999999999999,1697.283219937235,621,1. train,75
1984-08-01,0.0782437376864621,0.30161549779828944,481.9999999999999,1275.6398636773224,622,1. train,75
1984-09-01,0.0965381367858148,0.3252717855800853,547.0,1359.6906541660433,623,1. train,75
1984-10-01,0.0619195046439628,0.5537954559646675,423.9999999999999,2171.6352550424635,624,1. train,75
1984-11-01,0.1201801294680551,0.3051211251999135,630.9999999999999,1288.0953578352928,625,1. train,75
1984-12-01,0.3157894736842105,0.05572676228434298,1326.0,401.9971863962706,626,1. train,75
1985-01-01,0.6726709822685055,0.31948056303765726,2594.0,1339.1144404727963,627,1. train,75
1985-02-01,0.5645933014354068,0.4341656365807991,2210.0,1746.5905067715794,628,1. train,75
1985-03-01,0.6276386152547143,0.556258416059145,2434.0,2180.3861522581424,629,1. train,75
1985-04-01,0.3205741626794258,0.14584891876070016,1343.0,722.2012083567677,630,1. train,75
1985-05-01,0.1905432029271038,0.0926049799010128,880.9999999999998,533.0254935882984,631,1. train,75
1985-06-01,0.1339712918660287,0.0889548972435662,680.0,520.0567499063907,632,1. train,75
1985-07-01,0.1016042780748663,0.1348953499253488,565.0,683.2831782847643,633,1. train,75
1985-08-01,0.0765550239234449,0.027074998112008974,475.9999999999997,300.1974682919679,634,1. train,75
1985-09-01,0.0841542358570222,0.010990041702599873,502.9999999999999,243.04761816933734,635,1. train,75
1985-10-01,0.0748663101604278,0.16744462165393326,469.99999999999994,798.9307407364248,636,1. train,75
1985-11-01,0.1562060230790881,0.4276347378761105,759.0,1723.3862236738207,637,1. train,75
1985-12-01,0.234168308471714,0.31108890967577274,1036.0,1309.2988960780206,638,1. train,75
1986-01-01,0.4255558682803264,0.6520322780650399,1715.9999999999998,2520.670683965087,639,1. train,75
1986-02-01,0.3760202645651562,0.5841459838325898,1540.0,2279.4706805571914,640,1. train,75
1986-03-01,0.3267661131438221,0.3893303482437046,1365.0,1587.2907273098826,641,1. train,75
1986-04-01,0.1694342808893892,0.2059307226835434,805.9999999999998,935.6718576946298,642,1. train,75
1986-05-01,0.1770334928229665,0.18279058939433668,832.9999999999999,853.4549641180782,643,1. train,75
1986-06-01,0.0987897551365043,0.15455327464633006,554.9999999999998,753.1277848184108,644,1. train,75
1986-07-01,0.1016042780748663,0.14447010933090487,565.0,717.302298452705,645,1. train,75
1986-08-01,0.1086405854207711,0.07931884790566512,589.9999999999997,485.8198666088282,646,1. train,75
1986-09-01,0.0464396284829721,0.09438908858292377,368.99999999999994,539.3644317351282,647,1. train,75
1986-10-01,0.0253307064452575,0.064833531772171,293.9999999999999,434.35353838652355,648,1. train,75
1986-11-01,0.039121868843231,0.19540235234538222,342.9999999999998,898.2645578831432,649,1. train,75
1986-12-01,0.4210526315789473,0.24520726570408174,1699.9999999999998,1075.2214150466025,650,1. train,75
1987-01-01,0.490008443568815,0.29739812607731475,1944.9999999999998,1260.6555419526994,651,1. train,75
1987-02-01,0.4370954123276104,0.24781129677808011,1756.9999999999998,1084.4735374525187,652,1. train,75
1987-03-01,0.2828595553053757,0.45388048653753743,1209.0,1816.6373686678705,653,1. train,75
1987-04-01,0.2893329580636082,0.24670806515289795,1232.0,1080.5537554882465,654,1. train,75
1987-05-01,0.1784407542921474,0.13488192564464185,837.9999999999997,683.2354818154125,655,1. train,75
1987-06-01,0.1404446946242611,0.1165342036170201,702.9999999999997,618.0460254512724,656,1. train,75
1987-07-01,0.0968195890796509,0.05063492003193948,547.9999999999997,383.905870873481,657,1. train,75
1987-08-01,0.0647340275823248,0.014464753625671678,434.0,255.39326963201145,658,1. train,75
1987-09-01,0.1038558964255558,0.0015200216416452195,572.9999999999998,209.40063689276548,659,1. train,75
1987-10-01,0.0717703349282296,0.2135733111124289,458.9999999999998,962.8259743824599,660,1. train,75
1987-11-01,0.1086405854207711,0.25186635178791406,589.9999999999997,1098.8811479024587,661,1. train,75
1987-12-01,0.3211370672670982,0.31114612267788544,1345.0,1309.502173874527,662,1. train,75
1988-01-01,0.309316070925978,0.16473247748745884,1303.0,789.2944925129412,663,1. train,75
1988-02-01,0.4458204334365325,0.4376422130824385,1788.0,1758.942783081904,664,1. train,75
1988-03-01,0.342527441598649,0.2107683392144611,1421.0,952.8599092289803,665,1. train,75
1988-04-01,0.1798480157613284,0.1061762353190939,842.9999999999998,581.2441640887406,666,1. train,75
1988-05-01,0.1432592175626231,0.12100954184058571,712.9999999999999,633.946902159601,667,1. train,75
1988-06-01,0.1241204615817619,0.1076316506146563,645.0,586.4152546338738,668,1. train,75
1988-07-01,0.0650154798761609,0.10277395663888322,434.9999999999997,569.155867937952,669,1. train,75
1988-08-01,0.050661412890515,0.06028637134929016,383.99999999999983,418.1974774040279,670,1. train,75
1988-09-01,0.0329299183788347,0.022997921658797715,320.9999999999997,285.7116156537083,671,1. train,75
1988-10-01,0.1010413734871939,0.1402886550513885,563.0,702.4455913975833,672,1. train,75
1988-11-01,0.1269349845201238,0.11983333731868584,654.9999999999999,629.7678474932908,673,1. train,75
1988-12-01,0.170560090064734,0.28412675613035726,809.9999999999999,1213.5023645311594,674,1. train,75
1989-01-01,0.4477905994933858,0.3006212822275114,1794.9999999999998,1272.107415754348,675,1. train,75
1989-02-01,0.3872783563186039,0.4334390037565953,1579.9999999999998,1744.0087803471831,676,1. train,75
1989-03-01,0.3982549957782155,0.30173930299515256,1618.9999999999998,1276.0797435417771,677,1. train,75
1989-04-01,0.1939206304531382,0.31635224149983654,893.0,1327.9995140489193,678,1. train,75
1989-05-01,0.1103292991837883,0.042279241560459424,595.9999999999999,354.21814526431234,679,1. train,75
1989-06-01,0.0982268505488319,0.13349297818120448,552.9999999999998,678.3005514778196,680,1. train,75
1989-07-01,0.0796509991556431,0.08935725188279625,486.99999999999994,521.4863159395751,681,1. train,75
1989-08-01,0.0765550239234449,0.08172772886939794,475.9999999999997,494.3786206729709,682,1. train,75
1989-09-01,0.0796509991556431,0.04308175091450056,486.99999999999994,357.0694609992205,683,1. train,75
1989-10-01,0.0655783844638333,0.021263426363199722,436.9999999999997,279.5489538684486,684,1. train,75
1989-11-01,0.0866873065015479,0.21706107917249345,511.9999999999997,975.2180142998693,685,1. train,75
1989-12-01,0.2600619195046439,0.23288307032478944,1128.0,1031.433548863977,686,1. train,75
1990-01-01,0.3264846608499859,0.49357042609156426,1364.0,1957.655723903328,687,1. train,75
1990-02-01,0.12243174781874472,0.38075035759618747,639.0,1556.8060205392542,688,1. train,75
1990-03-01,0.2482409231635237,0.2918643494567299,1085.9999999999998,1240.9940336197615,689,1. train,75
1990-04-01,0.1460737405009851,0.13613508751064368,723.0,687.687965925317,690,1. train,75
1990-05-01,0.1198986771742189,0.10664168104231608,629.9999999999998,582.8978927433491,691,1. train,75
1990-06-01,0.0630453138193076,0.17490875257544536,427.99999999999994,825.4507979005574,692,1. train,75
1990-07-01,0.0641711229946524,0.1057600054115082,432.0,579.7652992270887,693,1. train,75
1990-08-01,0.0565719110610751,0.04818774214868399,404.99999999999983,375.21104785427417,694,1. train,75
1990-09-01,0.0726146918097382,0.030433616228978222,461.99999999999983,312.1306384615596,695,1. train,75
1990-10-01,0.0672670982268505,0.014963522368909354,442.99999999999983,257.16539497673494,696,1. train,75
1990-11-01,0.050661412890515,0.0993452400426243,383.99999999999983,556.9736378714441,697,1. train,75
1990-12-01,0.1089220377146073,-0.06408983448668665,590.9999999999998,-23.711181931197654,698,1. train,75
1991-01-01,0.4846608499859273,0.17926856282078268,1925.9999999999995,840.9412037022408,699,1. train,75
1991-02-01,0.5001407261469181,0.36608585209029765,1980.9999999999998,1504.7030324768277,700,1. train,75
1991-03-01,0.4390655783844638,0.2753071527222478,1764.0,1182.1663136221466,701,1. train,75
1991-04-01,0.4815648747537291,0.2744913960387891,1914.9999999999995,1179.2679301258177,702,1. train,75
1991-05-01,0.2330424992963692,0.1664620234187752,1031.9999999999998,795.4395692069082,703,1. train,75
1991-06-01,0.1331269349845201,0.08459658079769883,676.9999999999999,504.57165157422395,704,1. train,75
1991-07-01,0.105544610188573,0.13017516549023445,578.9999999999999,666.5123629868029,705,1. train,75
1991-08-01,0.062200956937799,0.05593204567701149,424.9999999999999,402.7265582904218,706,1. train,75
1991-09-01,0.0523501266535322,0.010875018205008191,389.9999999999999,242.6389396823941,707,1. train,75
1991-10-01,0.1300309597523219,0.011141640552765897,665.9999999999997,243.58624888397722,708,1. train,75
1991-11-01,0.0714888826343934,0.32642217081531877,457.9999999999998,1363.7779729068277,709,1. train,75
1991-12-01,0.1702786377708978,0.28164943638227535,808.9999999999999,1204.7004474662244,710,1. train,75
1992-01-01,0.7517590768364762,0.4307036744338918,2875.0,1734.2901552636176,711,1. train,75
1992-02-01,0.6197579510273009,0.6487679360363638,2406.0,2509.0724767372008,712,1. train,75
1992-03-01,0.3388685617787784,0.47239099467545953,1407.9999999999998,1882.4052040819076,713,1. train,75
1992-04-01,0.2386715451730931,0.25619813613016906,1051.9999999999998,1114.2719776704907,714,1. train,75
1992-05-01,0.2248803827751196,0.05866255588573155,1002.9999999999999,412.4280610620042,715,1. train,75
1992-06-01,0.1153954404728398,0.08729301668418366,613.9999999999999,514.1520882789046,716,1. train,75
1992-07-01,0.1106107514776245,0.16122826978526517,596.9999999999999,776.8440425470471,717,1. train,75
1992-08-01,0.0686743596960315,0.14496954148721763,447.9999999999999,719.0767809040842,718,1. train,75
1992-09-01,0.1381930762735716,-0.010884004425652793,694.9999999999999,165.32913227565564,719,1. train,75
1992-10-01,0.1666197579510273,0.04612729242850011,796.0,367.8902699984609,720,1. train,75
1992-11-01,0.307908809456797,0.5479973762956952,1297.9999999999998,2151.034677978605,721,1. train,75
1992-12-01,0.2769490571348156,0.5073591962219745,1188.0,2006.647224176675,722,1. train,75
1993-01-01,0.3087531663383056,0.18797259695884044,1300.9999999999998,871.8666369947601,723,1. train,75
1993-02-01,0.4880382775119616,0.3372045049919331,1937.9999999999995,1402.0876062363384,724,1. train,75
1993-03-01,0.3681396003377427,0.40683342226108077,1511.9999999999998,1649.4791492936201,725,1. train,75
1993-04-01,0.2530256121587391,0.3235038996064946,1103.0,1353.4093553018754,726,1. train,75
1993-05-01,0.1443850267379679,0.05658585396185073,717.0,405.0495391264556,727,1. train,75
1993-06-01,0.1471995496763298,0.09121265657436939,726.9999999999998,528.0785688087344,728,1. train,75
1993-07-01,0.083872783563186,0.1507226915863863,501.9999999999999,739.5177232064304,729,1. train,75
1993-08-01,0.0650154798761609,0.1575802143819393,434.9999999999997,763.8825016990304,730,1. train,75
1993-09-01,0.0712074303405572,0.21974501264450108,456.9999999999998,984.7540299259124,731,1. train,75
1993-10-01,0.1018857303687024,0.11863544747514382,565.9999999999997,625.511744879186,732,1. train,75
1993-11-01,0.0655783844638333,0.11728462948451529,436.9999999999997,620.7122885584828,733,1. train,75
1993-12-01,0.1410075992119335,0.42165699999547734,704.9999999999998,1702.1473209839312,734,1. train,75
1994-01-01,0.4849423022797636,0.37675672578930747,1927.0000000000002,1542.6166467294095,735,1. train,75
1994-02-01,0.1804109203490008,0.4117912131529684,844.9999999999999,1667.0941803324968,736,1. train,75
1994-03-01,0.2870813397129186,0.3544408715962567,1224.0,1463.3284167815002,737,1. train,75
1994-04-01,0.1607092597804672,0.18004916511610247,775.0,843.7146836575121,738,1. train,75
1994-05-01,0.1868843231072333,0.07913446389799245,867.9999999999999,485.1647502295672,739,1. train,75
1994-06-01,0.1010413734871939,0.12008299301421671,563.0,630.6548741795119,740,1. train,75
1994-07-01,0.0714888826343934,0.11837491033247005,457.9999999999998,624.5860564112661,741,1. train,75
1994-08-01,0.0416549394877568,0.07731927741846323,351.99999999999994,478.71539266779985,742,1. train,75
1994-09-01,0.0194202082746974,0.019129058485077344,272.9999999999999,271.96554479747977,743,1. train,75
1994-10-01,0.0287081339712918,0.012543421961071388,305.9999999999998,248.56677822768663,744,1. train,75
1994-11-01,0.0720517872220658,0.22710716741591014,459.99999999999983,1010.9117658287288,745,1. train,75
1994-12-01,0.24148606811145507,-0.0016801593033086148,1062.0,198.0303939953445,746,1. train,75
1995-01-01,0.20264565156206016,0.08220648517805418,923.9999999999999,496.07964183762647,747,1. train,75
1995-02-01,0.7272727272727273,0.38698982981067964,2788.0,1578.974865317345,748,1. train,75
1995-03-01,0.2783563186039965,0.4713740925958063,1192.9999999999998,1878.7921509928997,749,1. train,75
1995-04-01,0.2234731213059386,0.24663991170712263,998.0,1080.3116062954068,750,1. train,75
1995-05-01,0.1511398817900366,0.17081853117381735,741.0,810.918241260573,751,1. train,75
1995-06-01,0.0923163523782718,0.009564229011715941,531.9999999999997,237.98170567862672,752,1. train,75
1995-07-01,0.075147762454264,0.09166815677223117,470.99999999999994,529.6969610117374,753,1. train,75
1995-08-01,0.0301153954404728,0.06082066906054617,310.9999999999999,420.0958371721205,754,1. train,75
1995-09-01,0.0194202082746974,0.028184005463757378,272.9999999999999,304.13777141272993,755,1. train,75
1995-10-01,0.1218688432310723,0.13074107770303445,636.9999999999999,668.5230490788814,756,1. train,75
1995-11-01,0.1162397973543484,0.10644545735224609,616.9999999999999,582.2007099725304,757,1. train,75
1995-12-01,0.2206585983675767,0.5090145475485108,988.0,2012.528687439859,758,1. train,75
1996-01-01,0.4852237545735997,0.42527507362866807,1927.9999999999995,1715.0023366026578,759,1. train,75
1996-02-01,0.289051505769772,0.32179047622346485,1231.0,1347.3215620219707,760,1. train,75
1996-03-01,0.3453419645370109,0.2566046978834814,1430.9999999999998,1115.7164915800095,761,1. train,75
1996-04-01,0.1759076836476217,0.29485209340944163,828.9999999999999,1251.6094878837462,762,1. train,75
1996-05-01,0.1294680551646496,0.11059817627739177,664.0,596.955320313573,763,1. train,75
1996-06-01,0.0830284266816774,0.13507123257101938,498.9999999999998,683.9080893248318,764,1. train,75
1996-07-01,0.0669856459330143,0.03074075454411418,441.99999999999983,313.2219008952377,765,1. train,75
1996-08-01,0.052068674359696,0.10402220303164944,388.9999999999999,573.5908873714504,766,1. train,75
1996-09-01,0.1342527441598649,0.02012058723033261,681.0,275.4884464293718,767,1. train,75
1996-10-01,0.0883760202645651,0.030760412935619486,517.9999999999999,313.291747160256,768,1. train,75
1996-11-01,0.3520968195890796,0.26701437242700277,1455.0,1152.702065233141,769,1. train,75
1996-12-01,0.4311849141570503,0.2003463907494969,1735.9999999999998,915.8307263329625,770,1. train,75
1997-01-01,0.9617224880382774,0.4709771786869628,3620.9999999999995,1877.381915874779,771,1. train,75
1997-02-01,0.4559527160146354,0.5059613800564895,1823.9999999999995,2001.6807833407072,772,1. train,75
1997-03-01,0.364199268224036,0.3281599056927706,1498.0,1369.9521449264141,773,1. train,75
1997-04-01,0.2426118772867998,0.2234641986983219,1065.9999999999998,997.9682979751378,774,1. train,75
1997-05-01,0.1578947368421052,0.0796553135345997,764.9999999999998,487.0153289884327,775,1. train,75
1997-06-01,0.1854770616380523,0.2275684414247442,862.9999999999999,1012.5506723821162,776,1. train,75
1997-07-01,0.1052631578947368,0.17477054744141052,577.9999999999999,824.9597550593315,777,1. train,75
1997-08-01,0.0655783844638333,0.01623234636777554,436.9999999999997,261.6735266447065,778,1. train,75
1997-09-01,0.0565719110610751,0.20063671589845544,404.99999999999983,916.8622515872123,779,1. train,75
1997-10-01,0.083872783563186,0.18029468898500745,501.9999999999999,844.5870299637314,780,1. train,75
1997-11-01,0.1438221221502955,0.6562409871146438,714.9999999999999,2535.6242272183295,781,1. train,75
1997-12-01,0.276104700253307,0.5839981017180799,1185.0,2278.945255404338,782,2. validation,75
1998-01-01,0.2777934140163242,0.50297042221049,1191.0,1991.053910113871,783,2. validation,75
1998-02-01,0.2938361947649873,0.2255611388403853,1248.0,1005.4187262998892,784,2. validation,75
1998-03-01,0.2141851956093442,0.37870408849496584,965.0,1549.5356264226139,785,2. validation,75
1998-04-01,0.1328454826906839,0.3322778590707134,676.0,1384.5832332782447,786,2. validation,75
1998-05-01,0.1032929918378834,0.10957328524244453,570.9999999999998,593.3138824664054,787,2. validation,75
1998-06-01,0.0869687587953841,0.04171622372155043,512.9999999999997,352.21774288266863,788,2. validation,75
1998-07-01,0.0444694624261187,0.06850482800033364,361.9999999999998,447.39765388518543,789,2. validation,75
1998-08-01,0.0439065578384463,0.1030962165511144,359.99999999999966,570.3008574061095,790,2. validation,75
1998-09-01,0.0157613284548269,0.1218276468750174,260.0,636.8536293469368,791,2. validation,75
1998-10-01,0.0835913312693498,0.12175710542589346,500.9999999999999,636.6029955781995,792,2. validation,75
1998-11-01,0.0903461863214185,0.11577316286142458,524.9999999999999,615.3420476466415,793,2. validation,75
1998-12-01,0.226850548831973,0.09120588351430065,1010.0000000000001,528.0545041263102,794,2. validation,75
1999-01-01,0.4157050379960596,0.11602811571897384,1681.0,616.2478951495141,795,2. validation,75
1999-02-01,0.3394314663664508,0.2802174323186794,1409.9999999999998,1199.612537028268,796,2. validation,75
1999-03-01,0.3774275260343371,0.29341142760815664,1544.9999999999998,1246.4908022917807,797,2. validation,75
1999-04-01,0.1547987616099071,0.24493643287566658,753.9999999999999,1074.2591460072435,798,2. validation,75
1999-05-01,0.0920349000844356,0.09187694052021966,530.9999999999997,530.4387696683405,799,2. validation,75
1999-06-01,0.083872783563186,0.10690130619240445,501.9999999999999,583.820340901613,800,2. validation,75
1999-07-01,0.0551646495918941,0.0670803017576681,399.9999999999997,442.3363121449948,801,2. validation,75
1999-08-01,0.020827469743878405,0.06240160438021636,278.0,425.7129003629087,802,2. validation,75
1999-09-01,0.024204897269912703,-0.029261884845603492,289.99999999999983,100.0325231435708,803,2. validation,75
1999-10-01,0.0016887137630171023,0.03710035055712213,209.99999999999977,335.81754552945495,804,2. validation,75
1999-11-01,0.0368702504925415,0.18506281240273115,334.99999999999994,861.5281724669038,805,2. validation,75
1999-12-01,0.1666197579510273,0.16831819137493848,796.0,802.0345339551563,806,2. validation,75
2000-01-01,0.5752884886011821,0.4963528478815375,2248.0,1967.5416685231028,807,2. validation,75
2000-02-01,0.4539825499577821,0.4623497860915613,1816.9999999999998,1846.7287899833173,808,2. validation,75
2000-03-01,0.3298620883760202,0.2974872845116254,1376.0,1260.9723218698052,809,2. validation,75
2000-04-01,0.1708415423585702,0.14447057303701766,810.9999999999999,717.3039460005238,810,2. validation,75
2000-05-01,0.0945679707289614,0.0897846477787208,539.9999999999999,523.0048535577951,811,2. validation,75
2000-06-01,0.0813397129186603,0.21171752861896231,493.0,956.2323791831732,812,2. validation,75
2000-07-01,0.0605122431747818,0.11826453967423056,418.9999999999998,624.1939094625412,813,2. validation,75
2000-08-01,0.0495356037151702,0.004428344402570172,379.9999999999998,219.73390766233183,814,2. validation,75
2000-09-01,0.0996341120180129,-0.013602657229454806,557.9999999999998,155.6697588637471,815,2. validation,75
2000-10-01,0.027582324795946994,-0.04888422897385941,301.99999999999966,30.314334455877518,816,2. validation,75
2000-11-01,0.1404446946242611,0.38385110635015784,702.9999999999997,1567.8229808621109,817,2. validation,75
2000-12-01,0.2276949057134815,0.21976466780141002,1012.9999999999999,984.8238646984099,818,2. validation,75
2001-01-01,0.1947649873346467,0.2576185804245222,895.9999999999998,1119.3188162483275,819,2. validation,75
2001-02-01,0.1432592175626231,0.29036009060876855,712.9999999999999,1235.6494019329548,820,2. validation,75
2001-03-01,0.1193357725865465,0.27411548363277094,627.9999999999998,1177.9323133472353,821,2. validation,75
2001-04-01,0.0816211652124964,0.08053303879026197,493.9999999999997,490.1338868218008,822,2. validation,75
2001-05-01,0.0478468899521531,0.09131822582410809,374.0,528.4536563530561,823,2. validation,75
2001-06-01,0.0253307064452575,0.10683929313539342,293.9999999999999,583.6000085100528,824,2. validation,75
2001-07-01,0.0129468055164649,0.06576870118346201,249.9999999999998,437.6761953048405,825,2. validation,75
2001-08-01,0.0036588798198705,-0.02134039650060182,216.99999999999991,128.17757123336173,826,2. validation,75
2001-09-01,0.0191387559808612,0.04062511266858981,271.99999999999983,348.3410253114996,827,2. validation,75
2001-10-01,0.0551646495918941,-0.02043655200274508,399.9999999999997,131.38893073424674,828,2. validation,75
2001-11-01,0.1021671826625387,-0.022313221588693144,567.0,124.72112369537327,829,2. validation,75
2001-12-01,0.2321981424148606,0.07924865705008038,1028.9999999999998,485.5704784989356,830,2. validation,75
2002-01-01,0.2915845764142977,0.03111036692329462,1239.9999999999998,314.53513367846585,831,2. validation,75
2002-02-01,0.5004221784407543,0.17654689546886015,1982.0,831.2711196008602,832,2. validation,75
2002-03-01,0.2654095130875316,0.151274750605181,1146.9999999999998,741.4791889002081,833,2. validation,75
2002-04-01,0.1229946524064171,0.09733521839765769,641.0,549.8320309668777,834,2. validation,75
2002-05-01,0.0866873065015479,0.08419016615508335,511.9999999999997,503.12766034901114,835,2. validation,75
2002-06-01,0.060793695468618,0.02525328499412588,419.9999999999998,293.7249215841292,836,2. validation,75
2002-07-01,0.0498170560090064,0.055372777167689846,380.9999999999998,400.739477276802,837,2. validation,75
2002-08-01,0.0292710385589642,-0.01816306312277799,307.99999999999983,139.4666367247698,838,2. validation,75
2002-09-01,0.0422178440754292,-0.015650047860093885,353.99999999999994,148.39537995308643,839,2. validation,75
2002-10-01,0.005066141289051501,0.023717333530955176,222.0,288.26768603548373,840,2. validation,75
2002-11-01,0.0971010413734871,0.06666375969476568,548.9999999999997,440.8563381955025,841,2. validation,75
2002-12-01,0.2234731213059386,0.34233986833042374,998.0,1420.3335521779957,842,2. validation,75
2003-01-01,0.4722769490571347,0.45451841940130855,1881.9999999999995,1818.9039441328491,843,3. test,75
2003-02-01,0.3354911342527441,0.3735386565487015,1396.0,1531.1828467175364,844,3. test,75
2003-03-01,0.244300591049817,0.1772942921152516,1072.0,833.926619885489,845,3. test,75
2003-04-01,0.1446664790318041,0.15981077911348496,718.0,771.807698190212,846,3. test,75
2003-05-01,0.0920349000844356,0.049250901290607385,530.9999999999997,378.988452285528,847,3. test,75
2003-06-01,0.053475935828877,0.1240314713983578,393.99999999999994,644.6838178783653,848,3. test,75
