date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-06-01,0.020264565156206,0.041677726470951026,275.99999999999994,352.080962151289,21,1. train,81
1934-07-01,0.010132282578103,0.02142654132656807,239.99999999999994,280.12850133329636,22,1. train,81
1934-08-01,0.0,-0.09398910120027881,204.0,-129.94327656459063,23,1. train,81
1934-09-01,0.0121024486349563,-0.07455481543755355,246.99999999999977,-60.89325924962775,24,1. train,81
1934-10-01,0.0191387559808612,-0.017856251496099262,271.99999999999983,140.55673843435932,25,1. train,81
1934-11-01,0.0326484660849985,-0.07658880932296946,319.9999999999997,-68.1200395245105,26,1. train,81
1934-12-01,0.3042499296369265,0.029832940963336718,1285.0,309.99643924273533,27,1. train,81
1935-01-01,0.4621446664790318,0.21717701053371097,1846.0,975.6299184262751,28,1. train,81
1935-02-01,0.6698564593301436,0.28384966758684543,2584.0,1212.5178689360619,29,1. train,81
1935-03-01,0.3779904306220095,0.20282145697008025,1546.9999999999998,924.6246366146952,30,1. train,81
1935-04-01,0.3180410920349,0.1835507131895942,1333.9999999999998,856.1556839626282,31,1. train,81
1935-05-01,0.1984238671545173,0.07462221384048462,908.9999999999999,469.13272577524185,32,1. train,81
1935-06-01,0.1322825781030115,0.05971684611604017,673.9999999999999,416.1739542502907,33,1. train,81
1935-07-01,0.0985083028426681,0.047949573729169415,553.9999999999998,374.3648354597389,34,1. train,81
1935-08-01,0.0743034055727554,-0.10352592587013876,468.0,-163.827614616603,35,1. train,81
1935-09-01,0.0652969321699971,0.015182447061152293,435.9999999999997,257.94323440827407,36,1. train,81
1935-10-01,0.1168027019420208,0.09706109123031353,618.9999999999999,548.858057141304,37,1. train,81
1935-11-01,0.0909090909090909,0.4573673256294152,527.0,1829.0261079613122,38,1. train,81
1935-12-01,0.128623698283141,0.1728625953482668,660.9999999999999,818.1808012723919,39,1. train,81
1936-01-01,0.1097663945961159,0.32233803371759634,593.9999999999998,1349.2670337986199,40,1. train,81
1936-02-01,0.1289051505769772,0.2638404621217634,662.0,1141.4251619186255,41,1. train,81
1936-03-01,0.4525752884886011,0.43630953384167515,1812.0,1754.207773739472,42,1. train,81
1936-04-01,0.2077117928511117,0.3887786313643966,941.9999999999999,1585.3304772377012,43,1. train,81
1936-05-01,0.1187728679988741,0.16611905603585964,625.9999999999997,794.2210060954093,44,1. train,81
1936-06-01,0.0652969321699971,0.11377031826397122,435.9999999999997,608.2259407918897,45,1. train,81
1936-07-01,0.0453138193076273,0.16413372217803612,364.9999999999998,787.1671148985623,46,1. train,81
1936-08-01,0.0416549394877568,0.08515587550672615,351.99999999999994,506.558825675398,47,1. train,81
1936-09-01,0.0678300028145229,0.02249997705609119,444.99999999999983,283.942418480292,48,1. train,81
1936-10-01,0.0413734871939206,-0.006105205279274606,350.99999999999994,182.30820564273733,49,1. train,81
1936-11-01,0.1117365606529693,-0.12708232877448372,600.9999999999999,-247.5235141357407,50,1. train,81
1936-12-01,0.3090346186321418,0.244555454476808,1302.0,1072.905529756099,51,1. train,81
1937-01-01,0.6743596960315227,0.4305684541559432,2600.0,1733.8097176160663,52,1. train,81
1937-02-01,0.3898114269631297,0.356620168245232,1589.0,1471.0714577753095,53,1. train,81
1937-03-01,0.2555586828032648,0.25846146703680695,1112.0,1122.3135923817752,54,1. train,81
1937-04-01,0.1767520405291303,0.17684033419543704,831.9999999999999,832.3137073963878,55,1. train,81
1937-05-01,0.1778778497044751,0.104238207176508,836.0,574.358350098133,56,1. train,81
1937-06-01,0.117084154235857,0.22375277890264145,619.9999999999999,998.9936234410852,57,1. train,81
1937-07-01,0.070925978046721,0.0869697552219415,455.9999999999998,513.0035403035581,58,1. train,81
1937-08-01,0.0450323670137911,-0.01634433638024524,363.9999999999998,145.92857284098866,59,1. train,81
1937-09-01,0.028989586265128,0.12953558945024413,306.99999999999983,664.2399493167173,60,1. train,81
1937-10-01,0.17309316070925967,0.21885264855713837,818.9999999999997,981.5834603235128,61,1. train,81
1937-11-01,0.22319166901210238,0.31059472319058484,996.9999999999998,1307.543051496148,62,1. train,81
1937-12-01,0.6020264565156206,0.44675907512401697,2343.0,1791.3349939156324,63,1. train,81
1938-01-01,0.4770616380523501,0.5250414818464502,1899.0,2069.4723850004375,64,1. train,81
1938-02-01,0.4058542077117928,0.39998821056529965,1646.0,1625.1581121385098,65,1. train,81
1938-03-01,0.3492822966507177,0.26171179612232964,1445.0,1133.8620116226373,66,1. train,81
1938-04-01,0.2105263157894737,0.1661422970116792,952.0000000000001,794.3035812824962,67,1. train,81
1938-05-01,0.1818181818181818,0.12096152072439481,849.9999999999999,633.7762831337748,68,1. train,81
1938-06-01,0.1218688432310723,0.08639658543590811,636.9999999999999,510.96706805378153,69,1. train,81
1938-07-01,0.0855614973262032,0.21441966118466627,508.0,965.8330561891194,70,1. train,81
1938-08-01,0.0779622853926259,0.06641784756133251,480.99999999999983,439.9826123854144,71,1. train,81
1938-09-01,0.0779622853926259,0.25566939498795116,480.99999999999983,1112.3933603921905,72,1. train,81
1938-10-01,0.1657754010695187,0.09189619161445478,793.0,530.5071688061578,73,1. train,81
1938-11-01,0.1998311286236982,0.10330744578180395,913.9999999999997,571.0513548627495,74,1. train,81
1938-12-01,0.406135660005629,0.3829288839331369,1647.0,1564.5463246144354,75,1. train,81
1939-01-01,0.5305375738812271,0.4694897069742805,2089.0,1872.0969288796186,76,1. train,81
1939-02-01,0.5052068674359697,0.5103084875101392,1999.0000000000002,2017.1260561235247,77,1. train,81
1939-03-01,0.24176752040529126,0.37332264522062764,1063.0,1530.4153584688902,78,1. train,81
1939-04-01,0.21193357725865458,0.22681597266645037,956.9999999999999,1009.8771508838983,79,1. train,81
1939-05-01,0.14748100197016598,0.22807184841547778,727.9999999999997,1014.3392774201927,80,1. train,81
1939-06-01,0.09991556431184907,0.13693905111466226,558.9999999999998,690.544448610395,81,1. train,81
1939-07-01,0.07852518998029827,0.0912030725914208,482.9999999999998,528.0445169173181,82,1. train,81
1939-08-01,0.05460174500422167,0.11524735068938541,397.99999999999966,613.4738369993863,83,1. train,81
1939-09-01,0.041373487193920575,0.15045823377174133,350.99999999999983,738.578104590997,84,1. train,81
1939-10-01,0.05460174500422167,0.1741853154075924,397.99999999999966,822.8804256431758,85,1. train,81
1939-11-01,0.11314382212215027,0.19484452469090396,605.9999999999999,896.2825962267818,86,1. train,81
1939-12-01,0.3242330424992963,0.17949427696311349,1355.9999999999998,841.7431660499423,87,1. train,81
1940-01-01,0.5105544610188574,0.3428797943634472,2018.0000000000002,1422.2519093733279,88,1. train,81
1940-02-01,0.6251055446101886,0.5226592496603668,2425.0,2061.008314043283,89,1. train,81
1940-03-01,0.5271601463551928,0.238968540234672,2077.0,1053.0552234537897,90,1. train,81
1940-04-01,0.264565156206023,0.16823212496879697,1143.9999999999998,801.7287400141356,91,1. train,81
1940-05-01,0.1745004221784407,0.13694092004971192,823.9999999999998,690.5510889366265,92,1. train,81
1940-06-01,0.1218688432310723,0.10835813694153068,636.9999999999999,588.9964605532585,93,1. train,81
1940-07-01,0.0869687587953841,0.06298730268554376,512.9999999999997,427.79388644173696,94,1. train,81
1940-08-01,0.0574162679425837,-0.021675681751436415,407.9999999999999,126.98630273714643,95,1. train,81
1940-09-01,0.0500985083028426,0.08156441939460479,381.9999999999997,493.7983821090308,96,1. train,81
1940-10-01,0.0731775963974106,0.18858602943432035,463.9999999999999,874.0461625801402,97,1. train,81
1940-11-01,0.2361384745285674,0.40001525139646354,1043.0,1625.2541882116352,98,1. train,81
1940-12-01,0.3799605966788629,0.46644737207100884,1554.0,1861.2875129682943,99,1. train,81
1941-01-01,0.4238671545173093,0.36842498871637513,1710.0,1513.013984909281,100,1. train,81
1941-02-01,0.2254432873627919,0.4414315694930488,1004.9999999999998,1772.4063664088026,101,1. train,81
1941-03-01,0.2164368139600337,0.32617182658957466,972.9999999999998,1362.888499872759,102,1. train,81
1941-04-01,0.1660568533633549,0.1957447116262948,794.0,899.4809604082255,103,1. train,81
1941-05-01,0.0855614973262032,0.1493339652828337,508.0,734.5835786499082,104,1. train,81
1941-06-01,0.0714888826343934,0.050693835769568873,457.9999999999998,384.1151984892782,105,1. train,81
1941-07-01,0.070925978046721,0.02969825065852283,455.9999999999998,309.5178845897316,106,1. train,81
1941-08-01,0.0365887981987053,0.13722505826212605,333.99999999999994,691.5606320053339,107,1. train,81
1941-09-01,0.1134252744159864,0.08697746519566568,606.9999999999997,513.0309338402002,108,1. train,81
1941-10-01,0.1300309597523219,0.02382817456974229,665.9999999999997,288.6615042462943,109,1. train,81
1941-11-01,0.1407261469180973,-0.023235896060727235,703.9999999999997,121.44286129623615,110,1. train,81
1941-12-01,0.3104418801013228,0.2116087595021308,1307.0,955.8459225110707,111,1. train,81
1942-01-01,0.3110047846889952,0.3092302685771782,1309.0,1302.6951442547143,112,1. train,81
1942-02-01,0.2927103855896425,0.3551049290254792,1244.0,1465.6878128275278,113,1. train,81
1942-03-01,0.4669293554742471,0.370851883884124,1862.9999999999998,1521.6367434402925,114,1. train,81
1942-04-01,0.2333239515902054,0.23819206565327028,1032.9999999999998,1050.2964092660693,115,1. train,81
1942-05-01,0.1587390937236138,0.11109615761399805,767.9999999999999,598.7246480025351,116,1. train,81
1942-06-01,0.1218688432310723,0.13115874029614194,636.9999999999999,670.0070042721923,117,1. train,81
1942-07-01,0.0962566844919786,0.045851670113325804,546.0,366.9109839126466,118,1. train,81
1942-08-01,0.0605122431747818,0.014610314440289263,418.9999999999998,255.91044720634773,119,1. train,81
1942-09-01,0.0523501266535322,0.02368539719468321,389.9999999999999,288.1542162327094,120,1. train,81
1942-10-01,0.0945679707289614,0.027862548627600958,539.9999999999999,302.9956352738662,121,1. train,81
1942-11-01,0.1840698001688713,0.10692544218782901,857.9999999999998,583.9060960933565,122,1. train,81
1942-12-01,0.289051505769772,0.3596120558921829,1231.0,1481.701634584926,123,1. train,81
1943-01-01,0.7101041373487194,0.5149750936435115,2727.0,2033.7065077153961,124,1. train,81
1943-02-01,0.5612158739093723,0.46614419485898695,2198.0,1860.2103243339805,125,1. train,81
1943-03-01,0.521531100478469,0.39705512115704045,2057.0,1614.736845470965,126,1. train,81
1943-04-01,0.2611877286799887,0.2354825921157464,1132.0,1040.6696497872472,127,1. train,81
1943-05-01,0.1750633267661131,0.13707241635846135,825.9999999999999,691.0182953216132,128,1. train,81
1943-06-01,0.1339712918660287,0.13240611039064332,680.0,674.4389102179557,129,1. train,81
1943-07-01,0.0985083028426681,0.11738522107013838,553.9999999999998,621.0696904622016,130,1. train,81
1943-08-01,0.0819026175063326,0.11453413495480957,494.9999999999997,610.9397814944384,131,1. train,81
1943-09-01,0.0669856459330143,0.1322578545987434,441.99999999999983,673.9121573893353,132,1. train,81
1943-10-01,0.1249648184632704,0.3632314444210012,647.9999999999998,1494.5613220278174,133,1. train,81
1943-11-01,0.1274978891077962,0.251593446460742,656.9999999999999,1097.9115152750164,134,1. train,81
1943-12-01,0.2504925415142133,0.3026213833135353,1094.0,1279.2137749129909,135,1. train,81
1944-01-01,0.2248803827751196,0.28953683208606035,1002.9999999999999,1232.7243644017726,136,1. train,81
1944-02-01,0.3706726709822684,0.3973629789402283,1520.9999999999998,1615.8306641746312,137,1. train,81
1944-03-01,0.4016324233042499,0.45756341078492446,1631.0,1829.7227985188365,138,1. train,81
1944-04-01,0.2001125809175344,0.19131246839969496,914.9999999999997,883.7332002241162,139,1. train,81
1944-05-01,0.1165212496481846,0.14222127190942307,617.9999999999999,709.3121790941802,140,1. train,81
1944-06-01,0.0819026175063326,0.11208373834000246,494.9999999999997,602.2335223220288,141,1. train,81
1944-07-01,0.0613566000562904,0.14231322716230604,421.9999999999998,709.6388961076734,142,1. train,81
1944-08-01,0.0402476780185758,0.02786914632353449,346.9999999999999,303.019076887518,143,1. train,81
1944-09-01,0.0250492541514213,0.09229712134587309,292.9999999999999,531.9316721418871,144,1. train,81
1944-10-01,0.0382775119617224,-0.018323246033140395,339.9999999999997,138.89750684425218,145,1. train,81
1944-11-01,0.0855614973262032,0.012292045026507936,508.0,247.67363597918268,146,1. train,81
1944-12-01,0.1314382212215029,0.27156841268413273,670.9999999999998,1168.8825702667236,147,1. train,81
1945-01-01,0.1888544891640866,0.18003074977522807,874.9999999999997,843.6492539513853,148,1. train,81
1945-02-01,0.4992963692654095,0.38481680036708815,1978.0,1571.2540917042643,149,1. train,81
1945-03-01,0.2825781030115395,0.3804851676445677,1208.0,1555.863800641149,150,1. train,81
1945-04-01,0.22262876442443,0.1171711884987352,994.9999999999998,620.3092327360062,151,1. train,81
1945-05-01,0.1193357725865465,0.11141321641153684,627.9999999999998,599.8511579101904,152,1. train,81
1945-06-01,0.0982268505488319,0.05793689176662514,552.9999999999998,409.84977644681913,153,1. train,81
1945-07-01,0.0833098789755136,0.07604209846999649,499.9999999999999,474.1775758638975,154,1. train,81
1945-08-01,0.0408105826062482,0.032692680324622025,348.99999999999983,320.157093193382,155,1. train,81
1945-09-01,0.0309597523219814,-0.001304124111596472,313.99999999999994,199.36644703149776,156,1. train,81
1945-10-01,0.0408105826062482,-0.02404913523640989,348.99999999999983,118.55342250503567,157,1. train,81
1945-11-01,0.1578947368421052,0.12285500788280584,764.9999999999998,640.5038430076091,158,1. train,81
1945-12-01,0.3886856177877849,0.3330902901944428,1584.9999999999998,1387.4698010608554,159,1. train,81
1946-01-01,0.8435125246270757,0.5298955213166343,3201.0,2086.718787238002,160,1. train,81
1946-02-01,0.3112862369828313,0.3585542255318981,1309.9999999999998,1477.943163314834,161,1. train,81
1946-03-01,0.3554742471151139,0.24564695514187046,1466.9999999999998,1076.7836316190658,162,1. train,81
1946-04-01,0.2668167745567126,0.17760998700595204,1152.0,835.0482838321476,163,1. train,81
1946-05-01,0.1553616661975795,0.16095959153597766,755.9999999999999,775.8894287273287,164,1. train,81
1946-06-01,0.1190543202927103,0.1095054456300964,626.9999999999998,593.0728483237325,165,1. train,81
1946-07-01,0.0968195890796509,0.06125907544618059,547.9999999999997,421.6534950602796,166,1. train,81
1946-08-01,0.06360821840698,0.08695077219683867,429.99999999999994,512.9360936153678,167,1. train,81
1946-09-01,0.0368702504925415,0.14523725137675458,334.99999999999994,720.027954141609,168,1. train,81
1946-10-01,0.0878131156768927,0.48757292587302736,515.9999999999998,1936.3466056268662,169,1. train,81
1946-11-01,0.1367858148043906,-0.022434707839003254,689.9999999999998,124.28948304802145,170,1. train,81
1946-12-01,0.1533915001407261,0.015662069881715923,748.9999999999999,259.64733428973665,171,1. train,81
1947-01-01,0.4421615536166619,0.09714114497073123,1774.9999999999998,549.1424880810081,172,1. train,81
1947-02-01,0.4604559527160146,0.4741022687802726,1839.9999999999998,1888.4853609763086,173,1. train,81
1947-03-01,1.0,0.803334518360137,3757.0000000000005,3058.247543733567,174,1. train,81
1947-04-01,0.41457922882071485,0.2156319638502922,1677.0,970.1403675600883,175,1. train,81
1947-05-01,0.23360540388404166,0.31277310517961254,1034.0000000000002,1315.2828427031634,176,1. train,81
1947-06-01,0.16887137630171686,0.2234081383936093,804.0,997.7691157124939,177,1. train,81
1947-07-01,0.13931888544891646,0.12471233587528552,699.0000000000002,647.1029293648894,178,1. train,81
1947-08-01,0.09681958907965095,0.07031762067730774,547.9999999999999,453.8385062664744,179,1. train,81
1947-09-01,0.17168589924007885,0.06672976645380213,814.0000000000001,441.090860210359,180,1. train,81
1947-10-01,0.11905432029271036,0.20461970202906832,627.0,931.0138013092799,181,1. train,81
1947-11-01,0.14354066985645936,0.1256450382442691,714.0000000000001,650.416820881888,182,1. train,81
1947-12-01,0.31719673515339153,0.8440723959356546,1331.0000000000002,3202.989222759381,183,1. train,81
1948-01-01,0.36560652969321694,0.4848055349164342,1503.0,1926.5140655580906,184,1. train,81
1948-02-01,0.42696312974950745,0.49778855635105407,1721.0,1972.6427407152953,185,1. train,81
1948-03-01,0.4565156206023079,0.5368677225071898,1825.9999999999998,2111.4910180680454,186,1. train,81
1948-04-01,0.24514494793132566,0.29610149765346816,1075.0,1256.0486211627724,187,1. train,81
1948-05-01,0.15902054601745005,0.19626151414338022,769.0,901.31715975143,188,1. train,81
1948-06-01,0.13059386433999434,0.22246799488097657,667.9999999999999,994.4287858121098,189,1. train,81
1948-07-01,0.07768083309878976,0.12347593812847046,480.0,642.7100081704556,190,1. train,81
1948-08-01,0.060512243174781856,0.123806838570029,418.99999999999994,643.885697439313,191,1. train,81
1948-09-01,0.04081058260624826,0.20654497385998027,349.00000000000006,937.85429212451,192,1. train,81
1948-10-01,0.05094286518435125,0.06109836703083005,385.0,421.08249806053914,193,1. train,81
1948-11-01,0.15789473684210525,0.07695620015075877,765.0,477.4253791356459,194,1. train,81
1948-12-01,0.2980579791725302,0.1861734102945905,1262.9999999999998,865.47412677668,195,1. train,81
1949-01-01,0.4159864902898958,0.3486747625620724,1682.0,1442.8414313830433,196,1. train,81
1949-02-01,0.5676892766676048,0.482508796392244,2221.0,1918.3537535816429,197,1. train,81
1949-03-01,0.3160709259780467,0.4307589252475966,1327.0,1734.486461404711,198,1. train,81
1949-04-01,0.2102448634956375,0.13181275261690284,951.0000000000001,672.3307100478557,199,1. train,81
1949-05-01,0.1556431184914157,0.1475293881826305,757.0,728.1719162128862,200,1. train,81
1949-06-01,0.1165212496481846,0.0974398454708379,617.9999999999999,550.2037709578871,201,1. train,81
1949-07-01,0.0740219532789192,0.08227950426082253,466.9999999999999,496.33907863870246,202,1. train,81
1949-08-01,0.0509428651843512,0.07569473119158487,384.99999999999983,472.94337992370106,203,1. train,81
1949-09-01,0.0374331550802138,0.07127760556942464,336.99999999999966,457.2493325881657,204,1. train,81
1949-10-01,0.0548831972980579,0.14286615964326171,398.9999999999997,711.6034652125089,205,1. train,81
1949-11-01,0.1441035744441317,0.25772722102172174,715.9999999999999,1119.7048162901774,206,1. train,81
1949-12-01,0.2670982268505488,0.20526601427517538,1153.0,933.3101487196982,207,1. train,81
1950-01-01,0.3813678581480438,0.3150248967264191,1558.9999999999998,1323.283458068967,208,1. train,81
1950-02-01,0.6515620602307909,0.5467501729186819,2519.0,2146.6033643800765,209,1. train,81
1950-03-01,0.3875598086124401,0.35736906820163233,1580.9999999999998,1473.7322993203998,210,1. train,81
1950-04-01,0.276104700253307,0.13715225004567716,1185.0,691.3019444122909,211,1. train,81
1950-05-01,0.1823810864058542,0.16393476257364392,852.0,786.4602114241569,212,1. train,81
1950-06-01,0.1269349845201238,0.03819585052682428,654.9999999999999,339.70985692180665,213,1. train,81
1950-07-01,0.1092034900084435,0.10213649680257642,591.9999999999998,566.890973139554,214,1. train,81
1950-08-01,0.0821840698001688,0.024914710660056905,495.99999999999983,292.5219669751822,215,1. train,81
1950-09-01,0.0630453138193076,0.08457802728346925,427.99999999999994,504.5057309381662,216,1. train,81
1950-10-01,0.0790880945679707,0.10346174391252344,484.9999999999999,571.5995761211958,217,1. train,81
1950-11-01,0.2406417112299465,0.4504329264177077,1059.0,1804.3881875621155,218,1. train,81
1950-12-01,0.4066985645933014,0.35225009900388526,1649.0,1455.5446017608044,219,1. train,81
1951-01-01,0.3839009287925696,0.47759379862338225,1568.0,1900.890766508877,220,1. train,81
1951-02-01,0.5037996059667886,0.5638012070027398,1994.0,2207.1856884807344,221,1. train,81
1951-03-01,0.4508865747255839,0.3786078484803899,1805.9999999999995,1549.1936856508255,222,1. train,81
1951-04-01,0.3017168589924007,0.20445638387355197,1275.9999999999998,930.4335319027302,223,1. train,81
1951-05-01,0.1956093442161553,0.2027885401723688,898.9999999999998,924.5076832324264,224,1. train,81
1951-06-01,0.1396003377427526,0.08153704950119905,700.0,493.70113687776023,225,1. train,81
1951-07-01,0.0993526597241767,0.09338497269721457,556.9999999999998,535.7968079932034,226,1. train,81
1951-08-01,0.0765550239234449,0.14832817758109795,475.9999999999997,731.010014945641,227,1. train,81
1951-09-01,0.0517872220658598,0.18672419019471231,387.9999999999999,867.4310477618128,228,1. train,81
1951-10-01,0.0641711229946524,0.04068329699060674,432.0,348.54775420762576,229,1. train,81
1951-11-01,0.0486912468336616,0.19006542567281137,376.99999999999966,879.3024574154988,230,1. train,81
1951-12-01,0.1567689276667604,0.3899053662670411,760.9999999999997,1589.3337663467971,231,1. train,81
1952-01-01,0.2842668167745567,0.4172309548650413,1214.0,1686.4215826354919,232,1. train,81
1952-02-01,0.4719954967632986,0.4634337220807545,1881.0,1850.5800145529206,233,1. train,81
1952-03-01,0.6056853363354912,0.49584786340493636,2356.0,1965.747458677739,234,1. train,81
1952-04-01,0.3326766113143822,0.23351413204473337,1386.0,1033.6757111549377,235,1. train,81
1952-05-01,0.1593019983112862,0.1696305526643278,769.9999999999999,806.6973536163567,236,1. train,81
1952-06-01,0.1412890515057697,0.024669174366527546,705.9999999999998,291.64957652427233,237,1. train,81
1952-07-01,0.085280045032367,0.08281168961190283,506.99999999999994,498.22993319109077,238,1. train,81
1952-08-01,0.0568533633549113,0.012114882644275238,405.9999999999999,247.0441780351099,239,1. train,81
1952-09-01,0.0562904587672389,0.02041155876538847,403.9999999999998,276.5222682934252,240,1. train,81
1952-10-01,0.0500985083028426,0.06364585025812153,381.9999999999997,430.13370596710575,241,1. train,81
1952-11-01,0.128623698283141,0.1180606899917222,660.9999999999999,623.4696315405889,242,1. train,81
1952-12-01,0.1652124964818463,0.40268550702084205,790.9999999999999,1634.741606445052,243,1. train,81
1953-01-01,0.1128623698283141,0.21365782007094825,605.0,963.1262347120792,244,1. train,81
1953-02-01,0.1339712918660287,0.29567519969642664,680.0,1254.533984521404,245,1. train,81
1953-03-01,0.1787222065859836,0.43693635787352464,838.9999999999997,1756.434879524633,246,1. train,81
1953-04-01,0.2352941176470588,0.2533630832134335,1040.0,1104.1990346573293,247,1. train,81
1953-05-01,0.08584294962003938,0.11266649334620427,508.99999999999994,604.3040508590638,248,1. train,81
1953-06-01,0.057697720236419885,0.1118230669484771,408.9999999999999,601.3073568679391,249,1. train,81
1953-07-01,0.04221784407542919,0.031677484218751384,353.99999999999994,316.5501014292237,250,1. train,81
1953-08-01,0.027863777089783187,0.0842492323407582,302.99999999999966,503.3375225067139,251,1. train,81
1953-09-01,0.028989586265127987,0.09897542309017038,306.9999999999997,555.6596782393754,252,1. train,81
1953-10-01,0.03546298902336049,-0.0820435985546405,329.99999999999983,-87.50090566463768,253,1. train,81
1953-11-01,0.08696875879538409,-0.10720769381908138,512.9999999999997,-176.90893613919613,254,1. train,81
1953-12-01,0.17140444694624257,-0.07758213943900649,812.9999999999999,-71.64934142679006,255,1. train,81
1954-01-01,0.15170278637770887,0.21812331961358292,742.9999999999997,978.9921545870601,256,1. train,81
1954-02-01,0.2974950745848578,0.1997202125401806,1260.9999999999998,913.6059151552616,257,1. train,81
1954-03-01,0.1300309597523219,0.20705286727034972,665.9999999999997,939.6588374115527,258,1. train,81
1954-04-01,0.128623698283141,0.12180342609332775,660.9999999999999,636.7675729095935,259,1. train,81
1954-05-01,0.1204615817618913,0.17477214786774775,631.9999999999998,824.9654413741077,260,1. train,81
1954-06-01,0.0692372642837039,0.1305692449522427,450.0,667.9125273153184,261,1. train,81
1954-07-01,0.0349000844356881,0.1449423344046204,327.99999999999983,718.9801141396163,262,1. train,81
1954-08-01,0.0194202082746974,0.07194123389196744,272.9999999999999,459.6072040181603,263,1. train,81
1954-09-01,0.005066141289051501,0.004064080776432277,222.0,218.43967899866388,264,1. train,81
1954-10-01,0.0267379679144385,-0.07380302944119699,299.0,-58.2221636045729,265,1. train,81
1954-11-01,0.060793695468618,0.12907409483172116,419.9999999999998,662.6002589371053,266,1. train,81
1954-12-01,0.1094849423022797,0.12124479366552895,592.9999999999998,634.7827518936243,267,1. train,81
1955-01-01,0.2763861525471432,0.4150614779481343,1186.0,1678.7134311497214,268,1. train,81
1955-02-01,0.1457922882071489,0.26573794570093817,722.0,1148.1669210754335,269,1. train,81
1955-03-01,0.199549676329862,0.19586458657007133,912.9999999999998,899.9068760834635,270,1. train,81
1955-04-01,0.1297495074584858,0.16049631528531177,665.0,774.2434082087127,271,1. train,81
1955-05-01,0.05994933858710941,0.15156867900428683,416.9999999999997,742.5235165022311,272,1. train,81
1955-06-01,0.049535603715170205,0.04943774248319477,379.9999999999998,379.652299042791,273,1. train,81
1955-07-01,0.021390374331550707,0.05264850932965304,279.9999999999997,391.06015364825726,274,1. train,81
1955-08-01,0.007880664227413407,-0.002916565667675397,231.99999999999986,193.6374421827493,275,1. train,81
1955-09-01,0.012383900928792506,-0.05729795559478501,247.9999999999998,0.4203637717288619,276,1. train,81
1955-10-01,0.022516183506895507,0.02044715319230389,283.9999999999998,276.6487352922557,277,1. train,81
1955-11-01,0.05994933858710941,0.0014437897733205474,416.9999999999997,209.12978506460792,278,1. train,81
1955-12-01,0.2699127497889107,0.2187382517764677,1163.0,981.1770085617898,279,1. train,81
1956-01-01,0.2530256121587391,0.3543556638076679,1103.0,1463.0256735086443,280,1. train,81
1956-02-01,0.1429777652687869,0.23825125225085433,711.9999999999998,1050.5066992472855,281,1. train,81
1956-03-01,0.2758232479594708,0.2388768247198947,1183.9999999999998,1052.729358229786,282,1. train,81
1956-04-01,0.1106107514776245,0.19170214566476834,596.9999999999999,885.117723546922,283,1. train,81
1956-05-01,0.1013228257810301,0.11607632672588752,564.0,616.4191888570783,284,1. train,81
1956-06-01,0.0923163523782718,0.05204899643689109,531.9999999999997,388.93008434027405,285,1. train,81
1956-07-01,0.0548831972980579,0.04425688828175206,398.9999999999997,361.24472406506504,286,1. train,81
1956-08-01,0.06360821840698,0.014707934262339406,429.99999999999994,256.2572904340919,287,1. train,81
1956-09-01,0.0416549394877568,0.027289331219345903,351.99999999999994,300.95899382233597,288,1. train,81
1956-10-01,0.0298339431466366,-0.02795444864962149,309.99999999999983,104.67784394789486,289,1. train,81
1956-11-01,0.0596678862932732,-0.11316623122324135,415.9999999999997,-198.07961953617652,290,1. train,81
1956-12-01,0.2704756543765831,0.14758169033155444,1165.0,728.3577457480129,291,1. train,81
1957-01-01,0.3943146636645088,0.27981608178987655,1604.9999999999998,1198.1865385994315,292,1. train,81
1957-02-01,0.3577258654658035,0.44064365119389953,1475.0,1769.6068926919252,293,1. train,81
1957-03-01,0.4106388967070081,0.42141902874007103,1662.9999999999998,1701.3018091134725,294,1. train,81
1957-04-01,0.3782718829158457,0.3091767843568405,1547.9999999999998,1302.5051148198543,295,1. train,81
1957-05-01,0.2105263157894737,0.1464533055701303,952.0000000000001,724.3485946906729,296,1. train,81
1957-06-01,0.1342527441598649,0.14486143244820981,681.0,718.6926694884895,297,1. train,81
1957-07-01,0.1077962285392626,0.023718145239522537,587.0,288.27057003602357,298,1. train,81
1957-08-01,0.0734590486912468,-0.022292256296832347,464.9999999999999,124.79561337735468,299,1. train,81
1957-09-01,0.117084154235857,0.05074730466856242,619.9999999999999,384.30517348740227,300,1. train,81
1957-10-01,0.0655783844638333,0.10289688612620923,436.9999999999997,569.5926364064214,301,1. train,81
1957-11-01,0.1632423304249929,0.10091633841137443,783.9999999999998,562.5557503756133,302,1. train,81
1957-12-01,0.2808893892485223,0.2665726672443845,1201.9999999999998,1151.1326867192981,303,1. train,81
1958-01-01,0.2113706726709822,0.4169479958060892,954.9999999999999,1685.416229099035,304,1. train,81
1958-02-01,0.3746130030959751,0.44037161424363913,1534.9999999999998,1768.6403454076499,305,1. train,81
1958-03-01,0.2941176470588235,0.30454186572806785,1249.0,1286.0372489318252,306,1. train,81
1958-04-01,0.1950464396284829,0.42093225107720933,896.9999999999998,1699.5722880773249,307,1. train,81
1958-05-01,0.1942020827469744,0.1736638685046175,894.0,821.027724796906,308,1. train,81
1958-06-01,0.1542358570222347,0.14177435760452078,751.9999999999999,707.7242925688623,309,1. train,81
