date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-08-01,0.0734590486912468,-0.023006529488820815,464.9999999999999,122.25780072621966,299,1. train,2
1957-09-01,0.117084154235857,0.17653174067652405,619.9999999999999,831.21727462369,300,1. train,2
1957-10-01,0.0655783844638333,0.1129517910937557,436.9999999999997,605.317713756114,301,1. train,2
1957-11-01,0.1632423304249929,0.16417280517260585,783.9999999999998,787.3059767782686,302,1. train,2
1957-12-01,0.2808893892485223,0.1880818083468177,1201.9999999999998,872.2546650562433,303,1. train,2
1958-01-01,0.2113706726709822,0.4466456971410425,954.9999999999999,1790.932161942124,304,1. train,2
1958-02-01,0.3746130030959751,0.4518601031189686,1534.9999999999998,1809.4589463816956,305,1. train,2
1958-03-01,0.2941176470588235,0.38672512433605144,1249.0,1578.0343667659909,306,1. train,2
1958-04-01,0.1950464396284829,0.3253993103765591,896.9999999999998,1360.1437497679146,307,1. train,2
1958-05-01,0.1942020827469744,0.23802333411857873,894.0,1049.6969061233103,308,1. train,2
1958-06-01,0.1542358570222347,0.20733861749126242,751.9999999999999,940.6741079464555,309,1. train,2
1958-07-01,0.1221502955249085,0.06665465622131678,637.9999999999999,440.82399355433853,310,1. train,2
1958-08-01,0.0776808330987897,0.16766549984416235,479.99999999999983,799.7155209463089,311,1. train,2
1958-09-01,0.1072333239515902,0.062055581392677805,585.0,424.4834806881842,312,1. train,2
1958-10-01,0.1289051505769772,-0.025869418295242474,662.0,112.08595679700349,313,1. train,2
1958-11-01,0.1426963129749507,0.13890410329996605,710.9999999999998,697.5262790247793,314,1. train,2
1958-12-01,0.1809738249366732,0.1600580055485753,846.9999999999999,772.6860937140881,315,1. train,2
1959-01-01,0.4534196453701097,0.2680758255081187,1814.9999999999998,1156.4734080303458,316,1. train,2
1959-02-01,0.3388685617787784,0.4169366905031122,1407.9999999999998,1685.3760613575578,317,1. train,2
1959-03-01,0.2943990993526597,0.416597901326844,1250.0,1684.1723434142768,318,1. train,2
1959-04-01,0.2504925415142133,0.2618179368963971,1094.0,1134.239129792899,319,1. train,2
1959-05-01,0.1376301716858992,0.18915286792566444,692.9999999999999,876.0601397398857,320,1. train,2
1959-06-01,0.1061075147762454,0.16078057219587577,581.0,775.2533730119466,321,1. train,2
1959-07-01,0.082465522094005,0.185631047471909,496.9999999999998,863.5471116676927,322,1. train,2
1959-08-01,0.0734590486912468,0.162436983894369,464.9999999999999,781.1386037766931,323,1. train,2
1959-09-01,0.0554461018857303,0.07500182174496367,400.9999999999998,470.4814726598559,324,1. train,2
1959-10-01,0.0630453138193076,0.14374022656784835,427.99999999999994,714.7090249955652,325,1. train,2
1959-11-01,0.1305938643399943,0.1475434448761886,667.9999999999997,728.2218596450981,326,1. train,2
1959-12-01,0.1621165212496481,0.18438203439384887,779.9999999999997,859.1093682013451,327,1. train,2
1960-01-01,0.3827751196172248,0.3079378068669393,1564.0,1298.1030277982354,328,1. train,2
1960-02-01,0.4058542077117928,0.3985197037304291,1646.0,1619.9405073542148,329,1. train,2
1960-03-01,0.538981142696313,0.36007285719360477,2119.0,1483.3388616088778,330,1. train,2
1960-04-01,0.2237545735997748,0.2075672625660237,999.0,941.4864838970823,331,1. train,2
1960-05-01,0.1843512524627075,0.18704235128224284,858.9999999999998,868.5614741058088,332,1. train,2
1960-06-01,0.125809175344779,0.13546515309482243,650.9999999999998,685.3076889459041,333,1. train,2
1960-07-01,0.1221502955249085,0.0868260471662467,637.9999999999999,512.4929455816746,334,1. train,2
1960-08-01,0.0855614973262032,0.08190884636680973,508.0,495.02213114127494,335,1. train,2
1960-09-01,0.0543202927103855,-0.023224943105939866,396.9999999999997,121.48177714459567,336,1. train,2
1960-10-01,0.0630453138193076,0.08784045010769476,427.99999999999994,516.0971192326394,337,1. train,2
1960-11-01,0.0968195890796509,-0.021034529184424056,547.9999999999997,129.26431780774135,338,1. train,2
1960-12-01,0.3115676892766675,0.13015718689220346,1310.9999999999998,666.4484850279989,339,1. train,2
1961-01-01,0.7157331832254433,0.41597203163929697,2747.0,1681.9486284144223,340,1. train,2
1961-02-01,0.7593582887700535,0.46335142857953165,2902.0,1850.2876257430762,341,1. train,2
1961-03-01,0.7177033492822966,0.39550899519644567,2754.0,1609.2434599329715,342,1. train,2
1961-04-01,0.352659724176752,0.3435432250788941,1457.0,1424.6090787053108,343,1. train,2
1961-05-01,0.2867998874190824,0.21305497568399512,1223.0,960.9843286052347,344,1. train,2
1961-06-01,0.179285111173656,0.12400262074085255,840.9999999999998,644.5813114922491,345,1. train,2
1961-07-01,0.1328454826906839,0.11988501460756718,676.0,629.9514569006861,346,1. train,2
1961-08-01,0.1032929918378834,0.0868193415713634,570.9999999999998,512.4691206030542,347,1. train,2
1961-09-01,0.0849985927385308,0.040564405716391416,505.99999999999994,348.1253335103387,348,1. train,2
1961-10-01,0.0624824092316352,0.5138598882163071,425.99999999999983,2029.744182832539,349,1. train,2
1961-11-01,0.1215873909372361,0.2815303486338593,635.9999999999999,1204.2773286961021,350,1. train,2
1961-12-01,0.1598649028989586,0.5182607652147135,771.9999999999999,2045.380498807877,351,1. train,2
1962-01-01,0.3084717140444694,0.52724942237966,1299.9999999999998,2077.317197714932,352,1. train,2
1962-02-01,0.6149732620320856,0.5649276294190066,2389.0,2211.1878673257306,353,1. train,2
1962-03-01,0.3853081902617506,0.42716002770480155,1573.0,1721.69957843516,354,1. train,2
1962-04-01,0.2082746974387841,0.2942175649986187,943.9999999999999,1249.3550084400922,355,1. train,2
1962-05-01,0.1666197579510273,0.2332189255044107,796.0,1032.6268423171714,356,1. train,2
1962-06-01,0.1384745285674078,0.12575930543663283,695.9999999999999,650.8228122163564,357,1. train,2
1962-07-01,0.0928792569659442,0.07633482297536953,533.9999999999998,475.21762603148795,358,1. train,2
1962-08-01,0.0754292147481001,0.06208261933210202,471.99999999999966,424.57954648695846,359,1. train,2
1962-09-01,0.0731775963974106,-0.010115459158727247,463.9999999999999,168.0597736090421,360,1. train,2
1962-10-01,0.1381930762735716,0.09597546690191605,694.9999999999999,545.0008339025077,361,1. train,2
1962-11-01,0.1770334928229665,0.19064719237905137,832.9999999999999,881.3694745227696,362,1. train,2
1962-12-01,0.3518153672952434,0.31535683294179956,1453.9999999999998,1324.462827442214,363,1. train,2
1963-01-01,0.4275260343371798,0.3065859987595754,1723.0,1293.3000535927715,364,1. train,2
1963-02-01,0.3616661975795102,0.3901884558766843,1488.9999999999998,1590.3395837298594,365,1. train,2
1963-03-01,0.2223473121305938,0.3760862386613233,993.9999999999998,1540.2344059636819,366,1. train,2
1963-04-01,0.1227132001125809,0.26559498606843657,640.0,1147.6589855011553,367,1. train,2
1963-05-01,0.0900647340275823,0.19767962547625667,523.9999999999999,906.35570931714,368,1. train,2
1963-06-01,0.0669856459330143,0.16496946274460433,441.99999999999983,790.1365011315792,369,1. train,2
1963-07-01,0.0548831972980579,0.16915913092173251,398.9999999999997,805.0223921649156,370,1. train,2
1963-08-01,0.0402476780185758,0.12122911726387492,346.9999999999999,634.7270536385475,371,1. train,2
1963-09-01,0.0261750633267661,0.11901240254829132,297.0,626.851066254079,372,1. train,2
1963-10-01,0.0464396284829721,0.005586579131605152,368.99999999999994,223.84911565459308,373,1. train,2
1963-11-01,0.085280045032367,0.16030258561313865,506.99999999999994,773.5550866834816,374,1. train,2
1963-12-01,0.0365887981987053,0.174827076949739,333.99999999999994,825.1606044024227,375,1. train,2
1964-01-01,0.3515339150014072,0.2548599665218588,1452.9999999999998,1109.5174610521644,376,1. train,2
1964-02-01,0.4925415142133407,0.3394513589263438,1953.9999999999993,1410.0706782652996,377,1. train,2
1964-03-01,0.1742189698846045,0.2900122577752294,822.9999999999998,1234.41355187539,378,1. train,2
1964-04-01,0.1542358570222347,0.19157543533832633,751.9999999999999,884.6675217570735,379,1. train,2
1964-05-01,0.1145510835913312,0.13601337066612235,610.9999999999998,687.2555059767327,380,1. train,2
1964-06-01,0.0745848578665916,0.06299180559795103,469.0,427.80988528952,381,1. train,2
1964-07-01,0.0489726991274978,0.06954352873674485,377.99999999999966,451.0881576016545,382,1. train,2
1964-08-01,0.015198423867154504,-0.03718510539843156,257.99999999999994,71.88132051937266,383,1. train,2
1964-09-01,0.005910498170560004,-0.12028206240772665,224.99999999999972,-223.36216773465281,384,1. train,2
1964-10-01,0.0920349000844356,0.17177618210341028,530.9999999999997,814.3207750134168,385,1. train,2
1964-11-01,0.1514213340838728,-0.05962328438912112,742.0,-7.841529434547345,386,1. train,2
1964-12-01,0.2958063608218406,0.048595820087284136,1254.9999999999998,376.6609487701205,387,1. train,2
1965-01-01,0.6360821840698002,0.3186402241189568,2464.0,1336.1287162946537,388,1. train,2
1965-02-01,0.8221221502955249,0.38618267205220874,3125.0,1576.107033801498,389,1. train,2
1965-03-01,0.6526878694061357,0.32372254536343253,2523.0,1354.186203676276,390,1. train,2
1965-04-01,0.3143822122150295,0.2653855255687262,1321.0,1146.9147723456842,391,1. train,2
1965-05-01,0.3473121305938643,0.10018572524659675,1438.0,559.9598818011582,392,1. train,2
1965-06-01,0.2414860681114551,0.11492393453270733,1062.0,612.3247393947091,393,1. train,2
1965-07-01,0.2091190543202927,0.12376484040945734,947.0000000000001,643.7364779748019,394,1. train,2
1965-08-01,0.1612721643681396,0.11481385999520399,777.0,611.9336445629598,395,1. train,2
1965-09-01,0.1229946524064171,0.008486426826236071,641.0,234.15227451361676,396,1. train,2
1965-10-01,0.2164368139600337,0.1739184377128361,972.9999999999998,821.9322091937066,397,1. train,2
1965-11-01,0.2769490571348156,0.5769007701511673,1188.0,2253.728436347097,398,1. train,2
1965-12-01,0.4686180692372643,0.418084360099228,1869.0000000000002,1689.453731432557,399,1. train,2
1966-01-01,0.796228539262595,0.4659978989296787,3033.0,1859.6905348971484,400,1. train,2
1966-02-01,0.5313819307627358,0.6519408059317451,2092.0,2520.34568347549,401,1. train,2
1966-03-01,0.6965944272445821,0.4623602575106379,2679.0,1846.7659949352965,402,1. train,2
1966-04-01,0.3506895581198986,0.348851980007278,1449.9999999999998,1443.4710849658588,403,1. train,2
1966-05-01,0.2336054038840416,0.2932351305420269,1034.0,1245.8644188158216,404,1. train,2
1966-06-01,0.1469180973824936,0.18914131859048489,725.9999999999998,876.0191049519929,405,1. train,2
1966-07-01,0.1061075147762454,0.24183825906570555,581.0,1063.251334460452,406,1. train,2
1966-08-01,0.0793695468618069,0.17037171662134787,485.99999999999994,809.330709155649,407,1. train,2
1966-09-01,0.0788066422741345,0.2008018590716445,483.9999999999999,917.449005281553,408,1. train,2
1966-10-01,0.169152828595553,0.2540878430648468,804.9999999999998,1106.7741064094007,409,1. train,2
1966-11-01,0.3205741626794258,0.3826938863637127,1343.0,1563.7113782502713,410,1. train,2
1966-12-01,0.4649591894173937,0.3790255309062385,1856.0,1550.6777113098653,411,1. train,2
1967-01-01,0.7908809456797073,0.5454126929802949,3014.0,2141.851298158988,412,1. train,2
1967-02-01,0.6726709822685055,0.5124334520313027,2594.0,2024.6760550672186,413,1. train,2
1967-03-01,0.4818463270475654,0.3961638089847642,1916.0,1611.5700133228675,414,1. train,2
1967-04-01,0.2713200112580917,0.26240980295087457,1167.9999999999998,1136.3420298844574,415,1. train,2
1967-05-01,0.1902617506332676,0.19486328216032134,879.9999999999999,896.3492415156218,416,1. train,2
1967-06-01,0.1573318322544328,0.12538177503155978,762.9999999999998,649.4814466871319,417,1. train,2
1967-07-01,0.1182099634112018,0.1372610616599661,624.0,691.6885520778595,418,1. train,2
1967-08-01,0.0962566844919786,0.16762680761765636,546.0,799.578047465533,419,1. train,2
1967-09-01,0.0841542358570222,0.20967980300131606,502.9999999999999,948.992340063676,420,1. train,2
1967-10-01,0.0897832817337461,0.34856069943027,522.9999999999999,1442.4361650757494,421,1. train,2
1967-11-01,0.2465522094005066,0.5291282156974606,1080.0,2083.9925503730774,422,1. train,2
1967-12-01,0.309316070925978,0.37911883750162406,1303.0,1551.0092296432704,423,1. train,2
1968-01-01,0.4086687306501547,0.5287716782427988,1655.9999999999998,2082.725772796664,424,1. train,2
1968-02-01,0.2206585983675767,0.43448712319358984,988.0,1747.7327487068249,425,1. train,2
1968-03-01,0.212496481846327,0.36838437108149447,958.9999999999998,1512.86967045255,426,1. train,2
1968-04-01,0.1148325358851674,0.2654491883964437,611.9999999999998,1147.1409663725647,427,1. train,2
1968-05-01,0.075147762454264,0.18911447001491638,470.99999999999994,875.9237119629979,428,1. train,2
1968-06-01,0.0576977202364199,0.09445574759174624,408.99999999999994,539.6012711934744,429,1. train,2
1968-07-01,0.0433436532507739,0.10447881435369927,357.9999999999997,575.2132273986934,430,1. train,2
1968-08-01,0.0458767238952997,0.07638343333539543,366.99999999999983,475.39033864066,431,1. train,2
1968-09-01,0.0447509147199549,0.09799887071230728,362.9999999999998,552.1899876408278,432,1. train,2
1968-10-01,0.0700816211652125,0.1641160848178545,453.0,787.1044493578371,433,1. train,2
1968-11-01,0.0523501266535322,0.024156169865732324,389.9999999999999,289.82687153294694,434,1. train,2
1968-12-01,0.3188854489164086,0.2108288416743819,1336.9999999999998,953.0748744690788,435,1. train,2
1969-01-01,0.2721643681396003,0.3157416512592557,1171.0,1325.8300869241355,436,1. train,2
1969-02-01,0.2783563186039965,0.3339119614354895,1192.9999999999998,1390.3891989802944,437,1. train,2
1969-03-01,0.2144666479031804,0.16658670396292136,966.0,795.8825591802596,438,1. train,2
1969-04-01,0.1215873909372361,0.16691214339836452,635.9999999999999,797.0388454943892,439,1. train,2
1969-05-01,0.058823529411764705,0.12317695952438146,413.00000000000006,641.6477371901273,440,1. train,2
1969-06-01,0.0652969321699971,0.0811898827525534,435.9999999999997,492.4676534198222,441,1. train,2
1969-07-01,0.0377146073740501,0.08894540717714677,338.0,520.0230317004025,442,1. train,2
1969-08-01,0.0306783000281452,-0.047798661068459314,312.9999999999999,34.17135722376406,443,1. train,2
1969-09-01,0.002814522938361902,0.07338659890607313,213.99999999999986,464.7425859132778,444,1. train,2
1969-10-01,0.0771179285111173,0.11575930665621714,477.99999999999983,615.2928165495395,445,1. train,2
1969-11-01,0.2918660287081339,0.15932243434691834,1240.9999999999998,770.0726092346009,446,1. train,2
1969-12-01,0.2642837039121868,0.3650533610086205,1142.9999999999998,1501.0345916636288,447,1. train,2
1970-01-01,0.3399943709541232,0.33688322633537365,1412.0,1400.9461031695828,448,1. train,2
1970-02-01,0.3028426681677455,0.308776639182778,1280.0,1301.0833990164103,449,1. train,2
1970-03-01,0.3143822122150295,0.2800671756731504,1321.0,1199.0786751667035,450,1. train,2
1970-04-01,0.1567689276667604,0.15479265042883938,760.9999999999997,753.9782869736663,451,1. train,2
1970-05-01,0.0928792569659442,0.1366638092598318,533.9999999999998,689.5665143001823,452,1. train,2
1970-06-01,0.0681114551083591,0.03912763576351716,445.99999999999994,343.02048986777646,453,1. train,2
1970-07-01,0.06360821840698,0.12412223706266723,429.99999999999994,645.0063082836566,454,1. train,2
1970-08-01,0.0402476780185758,0.11675994287124652,346.9999999999999,618.8480770215389,455,1. train,2
1970-09-01,0.1153954404728398,0.06110078309862632,613.9999999999999,421.0910823494193,456,1. train,2
1970-10-01,0.0909090909090909,0.11634379114770599,527.0,617.3694899477994,457,1. train,2
1970-11-01,0.1753447790599493,0.34252538429895585,826.9999999999999,1420.9926904141903,458,1. train,2
1970-12-01,0.0987897551365043,0.3451385143929355,554.9999999999998,1430.2771416381001,459,1. train,2
1971-01-01,0.1148325358851674,0.3947607235418925,611.9999999999998,1606.5848507443443,460,1. train,2
1971-02-01,0.04306220095693769,0.30677133406175083,356.9999999999996,1293.9585499214008,461,1. train,2
1971-03-01,0.0768364762172811,0.2846602257744815,476.9999999999997,1215.397782176733,462,1. train,2
1971-04-01,0.0554461018857303,0.21579571762466904,400.9999999999998,970.7221847204491,463,1. train,2
1971-05-01,0.0298339431466366,0.11255226582980743,309.99999999999983,603.8982004933058,464,1. train,2
1971-06-01,0.0453138193076273,0.1980448930846438,364.9999999999998,907.6535051297395,465,1. train,2
1971-07-01,0.0295524908528004,0.08184016597541893,308.99999999999983,494.77810971066344,466,1. train,2
1971-08-01,0.0039403321137067016,0.028051975086989756,217.99999999999991,303.6686674840746,467,1. train,2
1971-09-01,0.007880664227413401,-0.05529338133262146,231.9999999999998,7.542616125195955,468,1. train,2
1971-10-01,0.0748663101604278,-0.09154182063798877,469.99999999999994,-121.2480887267741,469,1. train,2
1971-11-01,0.092597804672108,0.10973944533705415,532.9999999999998,593.9042492825535,470,1. train,2
1971-12-01,0.3777089783281733,0.07539923873103785,1545.9999999999998,471.89349521137746,471,1. train,2
1972-01-01,0.3138193076273571,0.16355631553798344,1319.0,785.1155891064552,472,1. train,2
1972-02-01,0.4424430059104981,0.09938358658122073,1776.0,557.1098831230772,473,1. train,2
1972-03-01,0.3993808049535603,0.11406362894529304,1623.0,609.2680736426262,474,1. train,2
1972-04-01,0.193639178159302,0.06200907512756923,892.0,424.3182439282535,475,1. train,2
1972-05-01,0.1103292991837883,0.06733856293460094,595.9999999999999,443.2539141066371,476,1. train,2
1972-06-01,0.0745848578665916,0.048497742770122754,469.0,376.31248006224615,477,1. train,2
1972-07-01,0.1165212496481846,0.09395875821617194,617.9999999999999,537.8354679420589,478,1. train,2
1972-08-01,0.0669856459330143,0.11838029482124834,441.99999999999983,624.6051874998954,479,1. train,2
1972-09-01,0.050661412890515,0.08465703141993774,383.99999999999983,504.7864326350388,480,1. train,2
1972-10-01,0.1379116239797354,0.18104116970507012,693.9999999999998,847.2392759621141,481,1. train,2
1972-11-01,0.2611877286799887,0.35132947022317074,1132.0,1452.2736077029258,482,1. train,2
1972-12-01,0.3056571911061075,0.581391128228441,1290.0,2269.6826785956505,483,1. train,2
1973-01-01,0.3892485223754573,0.44651410994551133,1587.0,1790.4646326364016,484,1. train,2
1973-02-01,0.3444976076555023,0.3375194761401439,1427.9999999999998,1403.2066987259313,485,1. train,2
1973-03-01,0.2015198423867154,0.3069749011923138,919.9999999999999,1294.681823936291,486,1. train,2
1973-04-01,0.2614691809738249,0.24842035596445305,1133.0,1086.6375247417018,487,1. train,2
1973-05-01,0.1289051505769772,0.1763329353611292,662.0,830.5109193380921,488,1. train,2
1973-06-01,0.083872783563186,0.06855889957722155,501.9999999999999,447.5897701978682,489,1. train,2
1973-07-01,0.0658598367576695,0.09518728282563688,437.9999999999998,542.2004158794878,490,1. train,2
1973-08-01,0.0495356037151702,0.12678429386510343,379.9999999999998,654.4645961027124,491,1. train,2
1973-09-01,0.0363073459048691,0.09518213001730708,332.99999999999994,542.1821079514921,492,1. train,2
1973-10-01,0.0793695468618069,-0.06591997816718337,485.99999999999994,-30.213682428002503,493,1. train,2
1973-11-01,0.1505769772023642,0.18658389114556406,739.0,866.9325652401891,494,1. train,2
1973-12-01,0.3391500140726146,0.2652089063883799,1408.9999999999998,1146.2872443979138,495,1. train,2
1974-01-01,0.4576414297776526,0.49141206340735855,1829.9999999999998,1949.987061286345,496,1. train,2
1974-02-01,0.2420489726991274,0.3886863286639733,1063.9999999999998,1585.0025257430973,497,1. train,2
1974-03-01,0.3771460737405009,0.2557017510822905,1543.9999999999998,1112.5083215953782,498,1. train,2
1974-04-01,0.257247396566282,0.20113051798988346,1118.0,918.616730418056,499,1. train,2
1974-05-01,0.1320011258091753,0.12265886597900466,672.9999999999999,639.8069508234036,500,1. train,2
1974-06-01,0.128623698283141,0.11785355193213848,660.9999999999999,622.733670014888,501,1. train,2
1974-07-01,0.0866873065015479,0.11096267962590795,511.9999999999997,598.250400710851,502,1. train,2
1974-08-01,0.0565719110610751,0.034435641163655495,404.99999999999983,326.349833054468,503,1. train,2
1974-09-01,0.0309597523219814,0.15489156424995032,313.99999999999994,754.3297277800735,504,1. train,2
1974-10-01,0.0582606248240923,0.006138227458507395,410.99999999999994,225.80912216007675,505,1. train,2
1974-11-01,0.053475935828877,0.015112716186127861,393.99999999999994,257.69548060931226,506,1. train,2
1974-12-01,0.2507739938080495,0.2042138698814101,1095.0,929.5718796886503,507,1. train,2
1975-01-01,0.3535040810582606,0.4547523947510225,1460.0,1819.7352585503832,508,1. train,2
1975-02-01,0.3802420489726991,0.3919159859385317,1555.0,1596.4774980396032,509,1. train,2
1975-03-01,0.1877286799887419,0.35809484720618046,871.0,1476.3109921235593,510,1. train,2
1975-04-01,0.1407261469180973,0.29667479600815017,703.9999999999997,1258.0855502169577,511,1. train,2
1975-05-01,0.083872783563186,0.17799380325701508,501.9999999999999,836.4119829721745,512,1. train,2
1975-06-01,0.0495356037151702,0.10675313969030281,379.9999999999998,583.2939053196459,513,1. train,2
1975-07-01,0.0591049817056008,0.059529572321102564,413.99999999999966,415.5085704568774,514,1. train,2
1975-08-01,0.016042780748663096,-0.06643003329913566,261.0,-32.025908311829,515,1. train,2
1975-09-01,0.010413734871939197,0.05104796357752733,241.0,385.3734145909546,516,1. train,2
1975-10-01,0.070925978046721,0.16222746743535676,455.9999999999998,780.3941917978226,517,1. train,2
1975-11-01,0.22037714607374054,0.1699378744004697,987.0000000000002,807.7892677448689,518,1. train,2
1975-12-01,0.2792006754855052,0.20484349249696734,1196.0,931.808928841725,519,1. train,2
1976-01-01,0.2122150295524908,0.2001768030937107,957.9999999999998,915.2281813919541,520,1. train,2
1976-02-01,0.2642837039121868,0.31979973577623494,1142.9999999999998,1340.2484612129629,521,1. train,2
1976-03-01,0.2989023360540388,0.29847286034940557,1266.0,1264.474072821438,522,1. train,2
1976-04-01,0.2133408387278356,0.20201788736885268,962.0,921.7695538215337,523,1. train,2
1976-05-01,0.1607092597804672,0.13436618881588952,775.0,681.4030688628554,524,1. train,2
1976-06-01,0.1545173093160709,0.09702966238935329,753.0,548.7463904693723,525,1. train,2
1976-07-01,0.1632423304249929,0.1214817772031484,783.9999999999998,635.6247544027863,526,1. train,2
1976-08-01,0.1519842386715451,0.027273424708407934,743.9999999999997,300.9024779889734,527,1. train,2
1976-09-01,0.2431747818744722,0.04366224869884405,1067.9999999999998,359.1319696269929,528,1. train,2
1976-10-01,0.2006754855052069,0.01972012679270041,917.0000000000001,274.0656104944645,529,1. train,2
1976-11-01,0.3290177314945116,0.08233124231188316,1372.9999999999998,496.52290393412085,530,1. train,2
1976-12-01,0.4815648747537291,0.2722110613365887,1914.9999999999995,1171.1659009288996,531,1. train,2
1977-01-01,0.5015479876160991,0.45451744488376755,1986.0,1818.900481672026,532,1. train,2
1977-02-01,0.3974106388967069,0.4015860098696954,1615.9999999999998,1630.8350930670279,533,1. train,2
1977-03-01,0.2783563186039965,0.4040908297007998,1192.9999999999998,1639.7347179269418,534,1. train,2
1977-04-01,0.2772305094286518,0.29730495961806047,1189.0,1260.324521522969,535,1. train,2
1977-05-01,0.1390374331550802,0.2554645572327414,697.9999999999999,1111.6655718479303,536,1. train,2
1977-06-01,0.1103292991837883,0.2988435829437318,595.9999999999999,1265.7912501990793,537,1. train,2
1977-07-01,0.0740219532789192,0.19789896145318298,466.9999999999999,907.1350100431592,538,1. train,2
1977-08-01,0.0447509147199549,0.23083686562558553,362.9999999999998,1024.1633835677055,539,1. train,2
1977-09-01,0.1066704193639178,0.1229896424267447,583.0,640.982199542224,540,1. train,2
1977-10-01,0.060793695468618,0.10666907489899513,419.9999999999998,582.9952231161298,541,1. train,2
1977-11-01,0.1767520405291303,0.22235754531431517,831.9999999999999,994.0363585017619,542,1. train,2
1977-12-01,0.3504081058260624,0.37224928593242573,1448.9999999999998,1526.6017129179088,543,1. train,2
1978-01-01,0.4826906839290739,0.5378664879709201,1918.9999999999995,2115.0396317606787,544,1. train,2
1978-02-01,0.2994652406417112,0.38600249130298747,1268.0,1575.4668515995147,545,1. train,2
1978-03-01,0.2870813397129186,0.26742834499687196,1224.0,1154.1729097738862,546,1. train,2
1978-04-01,0.1553616661975795,0.19589094364060972,755.9999999999999,900.0005227550864,547,1. train,2
1978-05-01,0.1415705037996059,0.15534090324963706,706.9999999999998,755.9262292459605,548,1. train,2
1978-06-01,0.1393188854489164,0.17132302248352954,699.0,812.7106988839805,549,1. train,2
1978-07-01,0.0819026175063326,-0.06315970471112575,494.9999999999997,-20.406430838629795,550,1. train,2
1978-08-01,0.0472839853644807,-0.030776427692295716,371.99999999999994,94.65135240927333,551,1. train,2
1978-09-01,0.0422178440754292,0.12093236548273012,353.99999999999994,633.6726945601401,552,1. train,2
1978-10-01,0.0816211652124964,0.11190829369221933,493.9999999999997,601.6101674884553,553,1. train,2
1978-11-01,0.193639178159302,0.08385307501184747,892.0,501.929975517094,554,1. train,2
1978-12-01,0.2521812552772304,0.312327669318498,1099.9999999999998,1313.7002090886235,555,1. train,2
1979-01-01,0.332395159020546,0.4209220906185621,1385.0,1699.5361879677514,556,1. train,2
1979-02-01,0.6217281170841542,0.41342841086386495,2413.0,1672.9111437993122,557,1. train,2
1979-03-01,0.3428088938924852,0.37492852488492295,1422.0,1536.1210489161315,558,1. train,2
1979-04-01,0.2136222910216718,0.21927518761868026,963.0,983.084741609171,559,1. train,2
1979-05-01,0.1699971854770616,0.12972540845279285,807.9999999999999,664.914376232773,560,1. train,2
1979-06-01,0.1232761047002533,0.09175152043150636,642.0,529.993152093142,561,1. train,2
1979-07-01,0.1052631578947368,0.10861151741097796,577.9999999999999,589.8967213612048,562,1. train,2
1979-08-01,0.0979453982549957,0.12185896034783672,551.9999999999998,636.9648861158639,563,1. train,2
1979-09-01,0.148888263439347,-0.00013716051356588155,732.9999999999999,203.51266869530042,564,1. train,2
1979-10-01,0.0909090909090909,-0.032210454032298996,527.0,89.55625682324167,565,1. train,2
1979-11-01,0.2088376020264565,0.19112957498992356,945.9999999999999,883.0833799391984,566,1. train,2
1979-12-01,0.4072614691809738,0.26759994682999283,1651.0,1154.7826110869646,567,1. train,2
1980-01-01,0.6996904024767802,0.45467590578707745,2690.0,1819.4634932614863,568,1. train,2
1980-02-01,0.485505206867436,0.39871402365062986,1929.0000000000002,1620.630926030688,569,1. train,2
1980-03-01,0.2580917534477905,0.3497580797564843,1120.9999999999998,1446.6904573747888,570,1. train,2
1980-04-01,0.4235857022234731,0.25997562628043314,1709.0,1127.6934001743791,571,1. train,2
1980-05-01,0.2001125809175344,0.1864445699143461,914.9999999999997,866.4375569056717,572,1. train,2
1980-06-01,0.1632423304249929,0.20747966836910414,783.9999999999998,941.1752617154272,573,1. train,2
1980-07-01,0.1322825781030115,0.018059338527646907,673.9999999999999,268.16482978872943,574,1. train,2
1980-08-01,0.0796509991556431,0.1982525491338908,486.99999999999994,908.3913070727141,575,1. train,2
1980-09-01,0.0810582606248241,0.17116680998662348,492.00000000000006,812.1556758824732,576,1. train,2
1980-10-01,0.0717703349282296,0.15945560577391837,458.9999999999998,770.545767314732,577,1. train,2
1980-11-01,0.1745004221784407,0.2993225328469072,823.9999999999998,1267.4929592050614,578,1. train,2
1980-12-01,0.4385026737967914,0.30337861190213716,1762.0,1281.9042080882934,579,1. train,2
1981-01-01,0.7061638052350127,0.6492939512485199,2713.0,2510.941408785991,580,1. train,2
1981-02-01,0.3076273571629608,0.46612252540862276,1296.9999999999998,1860.1333327768366,581,1. train,2
1981-03-01,0.284829721362229,0.37313723436048496,1215.9999999999998,1529.7565936828032,582,1. train,2
1981-04-01,0.2006754855052069,0.26391746354824863,917.0000000000001,1141.6987479869274,583,1. train,2
1981-05-01,0.1390374331550802,0.1728530988253678,697.9999999999999,818.1470601265319,584,1. train,2
1981-06-01,0.1407261469180973,0.1485102648041826,703.9999999999997,731.6569708492608,585,1. train,2
1981-07-01,0.0844356881508584,0.043433966427043225,503.99999999999994,358.32088271528454,586,1. train,2
1981-08-01,0.0745848578665916,-0.06131834387905061,469.0,-13.864075802266804,587,1. train,2
1981-09-01,0.0424992963692654,0.20737323797442375,355.0,940.7971145231277,588,1. train,2
