date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-06-01,0.1393188854489164,0.11488506817692712,699.0,612.186647232622,549,1. train,70
1978-07-01,0.0819026175063326,0.06373607875795517,494.9999999999997,430.4542878270147,550,1. train,70
1978-08-01,0.0472839853644807,0.06677194907653172,371.99999999999994,441.2407350689172,551,1. train,70
1978-09-01,0.0422178440754292,0.10852200788824007,353.99999999999994,589.578694026917,552,1. train,70
1978-10-01,0.0816211652124964,0.15362658108567007,493.9999999999997,749.8352425973858,553,1. train,70
1978-11-01,0.193639178159302,0.046843949436424226,892.0,370.43655234761525,554,1. train,70
1978-12-01,0.2521812552772304,0.1514791374464639,1099.9999999999998,742.2053753472862,555,1. train,70
1979-01-01,0.332395159020546,0.3661092881510669,1385.0,1504.786300800741,556,1. train,70
1979-02-01,0.6217281170841542,0.4740900536760574,2413.0,1888.441960711032,557,1. train,70
1979-03-01,0.3428088938924852,0.39433912390802667,1422.0,1605.086907245219,558,1. train,70
1979-04-01,0.2136222910216718,0.2734914626103117,963.0,1175.7151666544376,559,1. train,70
1979-05-01,0.1699971854770616,0.14663412858848163,807.9999999999999,724.9910588748752,560,1. train,70
1979-06-01,0.1232761047002533,0.15420365790175172,642.0,751.8855965249239,561,1. train,70
1979-07-01,0.1052631578947368,0.14990382158408988,577.9999999999999,736.6082780882714,562,1. train,70
1979-08-01,0.0979453982549957,0.06990388068801712,551.9999999999998,452.3684880845248,563,1. train,70
1979-09-01,0.148888263439347,0.015079963039590971,732.9999999999999,257.5791086796667,564,1. train,70
1979-10-01,0.0909090909090909,0.08264818632555299,527.0,497.64900601468975,565,1. train,70
1979-11-01,0.2088376020264565,0.29351805008018883,945.9999999999999,1246.869631934911,566,1. train,70
1979-12-01,0.4072614691809738,0.3351153237852636,1651.0,1394.6647454090416,567,1. train,70
1980-01-01,0.6996904024767802,0.5018461983731657,2690.0,1987.0595428198576,568,1. train,70
1980-02-01,0.485505206867436,0.492571860560222,1929.0000000000002,1954.107820570469,569,1. train,70
1980-03-01,0.2580917534477905,0.4290839466419676,1120.9999999999998,1728.5352624189109,570,1. train,70
1980-04-01,0.4235857022234731,0.20238622199547907,1709.0,923.0782467499372,571,1. train,70
1980-05-01,0.2001125809175344,0.1626771004635147,914.9999999999997,781.9917379468677,572,1. train,70
1980-06-01,0.1632423304249929,0.33003087673108744,783.9999999999998,1376.5997050255537,573,1. train,70
1980-07-01,0.1322825781030115,0.17686573145064433,673.9999999999999,832.4039438441393,574,1. train,70
1980-08-01,0.0796509991556431,0.09196086015521876,486.99999999999994,530.7369361314923,575,1. train,70
1980-09-01,0.0810582606248241,0.18014515634933354,492.00000000000006,844.0557405091821,576,1. train,70
1980-10-01,0.0717703349282296,0.30300221498190616,458.9999999999998,1280.5668698307127,577,1. train,70
1980-11-01,0.1745004221784407,0.27551745472786765,823.9999999999998,1182.913516648114,578,1. train,70
1980-12-01,0.4385026737967914,0.3204558958358959,1762.0,1342.5797979049382,579,1. train,70
1981-01-01,0.7061638052350127,0.5380087313482098,2713.0,2115.5450224801893,580,1. train,70
1981-02-01,0.3076273571629608,0.6115666065735192,1296.9999999999998,2376.896153155714,581,1. train,70
1981-03-01,0.284829721362229,0.25991729425689447,1215.9999999999998,1127.4861464947462,582,1. train,70
1981-04-01,0.2006754855052069,0.23170639266795479,917.0000000000001,1027.2528131492434,583,1. train,70
1981-05-01,0.1390374331550802,0.19461900844872249,697.9999999999999,895.4813370183111,584,1. train,70
1981-06-01,0.1407261469180973,0.13904189003032263,703.9999999999997,698.0158352777363,585,1. train,70
1981-07-01,0.0844356881508584,0.09590042972464874,503.99999999999994,544.734226811677,586,1. train,70
1981-08-01,0.0745848578665916,0.07229381203525603,469.0,460.85991416126467,587,1. train,70
1981-09-01,0.0424992963692654,0.10554601232655703,355.0,579.0049817962571,588,1. train,70
1981-10-01,0.17309316070925973,0.25722570929287303,818.9999999999998,1117.922945117578,589,1. train,70
1981-11-01,0.31550802139037437,-0.023357971019617285,1325.0000000000002,121.00912896729979,590,1. train,70
1981-12-01,0.5992119335772588,0.21695397472464623,2333.0000000000005,974.8374721966682,591,1. train,70
1982-01-01,0.6228539262594991,0.37040504611883907,2417.0,1520.0491288602352,592,1. train,70
1982-02-01,0.4548269068392907,0.45110841754843845,1819.9999999999998,1806.7882075496018,593,1. train,70
1982-03-01,0.7433155080213905,0.425111315843025,2845.0000000000005,1714.420505190268,594,1. train,70
1982-04-01,0.4072614691809739,0.47891938482019847,1651.0000000000005,1905.600574266165,595,1. train,70
1982-05-01,0.241204615817619,0.1728376162503425,1061.0000000000005,818.0920505374669,596,1. train,70
1982-06-01,0.2105263157894738,0.03272748738736997,952.0000000000005,320.2807626873255,597,1. train,70
1982-07-01,0.1564874753729244,0.21465435819875978,760.0000000000003,966.6669346801935,598,1. train,70
1982-08-01,0.11905432029271042,0.21045102772706337,627.0000000000001,951.7325015142562,599,1. train,70
1982-09-01,0.07993245144947941,0.2333802269043519,488.00000000000034,1033.1999461911623,600,1. train,70
1982-10-01,0.1590205460174501,0.28035947388730575,769.0000000000002,1200.1172107215975,601,1. train,70
1982-11-01,0.1671826625386997,0.22605139813748942,798.0,1007.1606175825,602,1. train,70
1982-12-01,0.5260343371798482,0.6389698063865066,2073.0000000000005,2474.259722091258,603,1. train,70
1983-01-01,0.9293554742471153,0.6031866937533941,3506.0000000000005,2347.122322905809,604,1. train,70
1983-02-01,0.8516746411483255,0.864947129176212,3230.0000000000005,3277.157149963081,605,1. train,70
1983-03-01,0.7998874190824656,0.7241611949315198,3046.0000000000005,2776.94472559169,606,1. train,70
1983-04-01,0.5975232198142416,0.2487833157555004,2327.0000000000005,1087.927120879293,607,1. train,70
1983-05-01,0.38502673796791453,0.08033751233124642,1572.0000000000005,489.4391813129185,608,1. train,70
1983-06-01,0.5907683647621729,0.136811297588195,2303.0,690.0905403308568,609,1. train,70
1983-07-01,0.310723332395159,0.29750864499644625,1308.0,1261.0482156723735,610,1. train,70
1983-08-01,0.2018012946805516,0.12313260977666807,920.9999999999999,641.4901625365017,611,1. train,70
1983-09-01,0.4742471151139881,0.3412942762394632,1888.9999999999995,1416.6185634788128,612,1. train,70
1983-10-01,0.455389811426963,0.571349244622963,1821.9999999999995,2234.0038661453873,613,1. train,70
1983-11-01,0.5023923444976077,0.8334133016328777,1989.0000000000002,3165.1174607016146,614,1. train,70
1983-12-01,0.8215592457078525,0.910038981922212,3123.0,3437.368502769619,615,1. train,70
1984-01-01,0.5595271601463552,0.7603011577629453,2192.0,2905.3500135317445,616,1. train,70
1984-02-01,0.3126934984520123,0.6252275555529059,1314.9999999999998,2425.4335048794746,617,1. train,70
1984-03-01,0.2223473121305938,0.49772998834143656,993.9999999999998,1972.434648577124,618,1. train,70
1984-04-01,0.1998311286236982,0.3683725909193385,913.9999999999997,1512.8278155364098,619,1. train,70
1984-05-01,0.1849141570503799,0.3374559043309251,860.9999999999998,1402.980828087777,620,1. train,70
1984-06-01,0.1049817056009006,0.7004626415755894,576.9999999999999,2692.743765518069,621,1. train,70
1984-07-01,0.073740500985083,0.3168411653047458,465.9999999999999,1329.736660327762,622,1. train,70
1984-08-01,0.0782437376864621,0.26166761139826633,481.9999999999999,1133.7050232980405,623,1. train,70
1984-09-01,0.0965381367858148,0.5175530267976353,547.0,2042.865904211998,624,1. train,70
1984-10-01,0.0619195046439628,0.2356938007409568,423.9999999999999,1041.4200740326196,625,1. train,70
1984-11-01,0.1201801294680551,0.08977142104953978,630.9999999999999,522.9578589890149,626,1. train,70
1984-12-01,0.3157894736842105,0.01846028164830163,1326.0,269.5893806964157,627,1. train,70
1985-01-01,0.6726709822685055,0.45593848874828624,2594.0,1823.949450522661,628,1. train,70
1985-02-01,0.5645933014354068,0.7364264431173888,2210.0,2820.5231523960824,629,1. train,70
1985-03-01,0.6276386152547143,0.5892680138894748,2434.0,2297.6692533493037,630,1. train,70
1985-04-01,0.3205741626794258,0.129329998074469,1343.0,663.5094831585883,631,1. train,70
1985-05-01,0.1905432029271038,0.08135550992567031,880.9999999999998,493.0561267659066,632,1. train,70
1985-06-01,0.1339712918660287,0.1731626792605615,680.0,819.246999412775,633,1. train,70
1985-07-01,0.1016042780748663,0.0023180654808739876,565.0,212.2360866535453,634,1. train,70
1985-08-01,0.0765550239234449,0.032104981526346554,475.9999999999997,318.0689993631093,635,1. train,70
1985-09-01,0.0841542358570222,0.10095610234298202,502.9999999999999,562.6970316246151,636,1. train,70
1985-10-01,0.0748663101604278,0.3056927374125056,469.99999999999994,1290.1262960266324,637,1. train,70
1985-11-01,0.1562060230790881,0.1681135662844735,759.0,801.3075010087343,638,1. train,70
1985-12-01,0.234168308471714,0.4009562056105874,1036.0,1628.5973985344172,639,1. train,70
1986-01-01,0.4255558682803264,0.6029294414098183,1715.9999999999998,2346.2083053290844,640,1. train,70
1986-02-01,0.3760202645651562,0.5226351639830978,1540.0,2060.9227376319463,641,1. train,70
1986-03-01,0.3267661131438221,0.45765254208060546,1365.0,1830.039482012391,642,1. train,70
1986-04-01,0.1694342808893892,0.3800790895394144,805.9999999999998,1554.4210051335394,643,1. train,70
1986-05-01,0.1770334928229665,0.26684221161894817,832.9999999999999,1152.090377882123,644,1. train,70
1986-06-01,0.0987897551365043,0.13628617926169673,554.9999999999998,688.2247949168085,645,1. train,70
1986-07-01,0.1016042780748663,0.09587603847292014,565.0,544.6475646942853,646,1. train,70
1986-08-01,0.1086405854207711,0.09630819609456331,589.9999999999997,546.1830207239834,647,1. train,70
1986-09-01,0.0464396284829721,0.00286839777735326,368.99999999999994,214.19141730293615,648,1. train,70
1986-10-01,0.0253307064452575,0.11864393970111514,293.9999999999999,625.5419177580621,649,1. train,70
1986-11-01,0.039121868843231,0.02827256613890955,342.9999999999998,304.4524274915456,650,1. train,70
1986-12-01,0.4210526315789473,0.1568069070097412,1699.9999999999998,761.1349406056105,651,1. train,70
1987-01-01,0.490008443568815,0.3315029347411367,1944.9999999999998,1381.8299271352587,652,1. train,70
1987-02-01,0.4370954123276104,0.5448599285379265,1756.9999999999998,2139.887326095253,653,1. train,70
1987-03-01,0.2828595553053757,0.3482278546996261,1209.0,1441.2535677477715,654,1. train,70
1987-04-01,0.2893329580636082,0.26690735934889886,1232.0,1152.3218477666378,655,1. train,70
1987-05-01,0.1784407542921474,0.11500515448872611,837.9999999999997,612.6133138984438,656,1. train,70
1987-06-01,0.1404446946242611,0.16138452980033013,702.9999999999997,777.3992343805729,657,1. train,70
1987-07-01,0.0968195890796509,0.053368979079406076,547.9999999999997,393.6199826691298,658,1. train,70
1987-08-01,0.0647340275823248,-0.012498651808109495,434.0,159.59229012578697,659,1. train,70
1987-09-01,0.1038558964255558,0.21141355171015386,572.9999999999998,955.1523492261767,660,1. train,70
1987-10-01,0.0717703349282296,0.1971706542866123,458.9999999999998,904.5473346803336,661,1. train,70
1987-11-01,0.1086405854207711,0.20459780776377812,589.9999999999997,930.9360109847038,662,1. train,70
1987-12-01,0.3211370672670982,0.2009046402288815,1345.0,917.814186733216,663,1. train,70
1988-01-01,0.309316070925978,0.2961585504324494,1303.0,1256.2513296864927,664,1. train,70
1988-02-01,0.4458204334365325,0.3798289848394563,1788.0,1553.5323831345884,665,1. train,70
1988-03-01,0.342527441598649,0.3610938960471909,1421.0,1486.9666126556695,666,1. train,70
1988-04-01,0.1798480157613284,0.33398978614929575,842.9999999999998,1390.665710188448,667,1. train,70
1988-05-01,0.1432592175626231,0.1771436453341616,712.9999999999999,833.3913718722762,668,1. train,70
1988-06-01,0.1241204615817619,0.14171124590666162,645.0,707.5000567063687,669,1. train,70
1988-07-01,0.0650154798761609,0.07534190671046093,434.9999999999997,471.6897945422677,670,1. train,70
1988-08-01,0.050661412890515,0.04283810812060401,383.99999999999983,356.20379815250607,671,1. train,70
1988-09-01,0.0329299183788347,0.09681302342692827,320.9999999999997,547.9766722358761,672,1. train,70
1988-10-01,0.1010413734871939,0.059586176824358295,563.0,415.709686256945,673,1. train,70
1988-11-01,0.1269349845201238,0.17572151811291742,654.9999999999999,828.3385538551956,674,1. train,70
1988-12-01,0.170560090064734,0.34578255928325174,809.9999999999999,1432.5654331333935,675,1. train,70
1989-01-01,0.4477905994933858,0.24728639841671055,1794.9999999999998,1082.6085735745726,676,1. train,70
1989-02-01,0.3872783563186039,0.39415231493348607,1579.9999999999998,1604.423174958676,677,1. train,70
1989-03-01,0.3982549957782155,0.27682581433516273,1618.9999999999998,1187.5621183328333,678,1. train,70
1989-04-01,0.1939206304531382,0.24256197731053858,893.0,1065.8227053843436,679,1. train,70
1989-05-01,0.1103292991837883,0.12355615374024836,595.9999999999999,642.9950142391025,680,1. train,70
1989-06-01,0.0982268505488319,0.007339219212775194,552.9999999999998,230.07624586299025,681,1. train,70
1989-07-01,0.0796509991556431,0.11432797896452696,486.99999999999994,610.2073092609643,682,1. train,70
1989-08-01,0.0765550239234449,0.040518021032260265,475.9999999999997,347.9605287276207,683,1. train,70
1989-09-01,0.0796509991556431,0.015376551270216476,486.99999999999994,258.63288666307915,684,1. train,70
1989-10-01,0.0655783844638333,0.13026385481476926,436.9999999999997,666.8274761568752,685,1. train,70
1989-11-01,0.0866873065015479,0.05726666628314153,511.9999999999997,407.4684653040019,686,1. train,70
1989-12-01,0.2600619195046439,0.2672248497456437,1128.0,1153.4498911462722,687,1. train,70
1990-01-01,0.3264846608499859,0.3647413583975123,1364.0,1499.9260463863613,688,1. train,70
1990-02-01,0.12243174781874472,0.40530411428421975,639.0,1644.045518051833,689,1. train,70
1990-03-01,0.2482409231635237,0.2748269640599174,1085.9999999999998,1180.4602033048866,690,1. train,70
1990-04-01,0.1460737405009851,0.20602871395349753,723.0,936.0200206767769,691,1. train,70
1990-05-01,0.1198986771742189,0.185532647207308,629.9999999999998,863.1974955275654,692,1. train,70
1990-06-01,0.0630453138193076,0.11272513225376857,427.99999999999994,604.5123948976398,693,1. train,70
1990-07-01,0.0641711229946524,0.03102995282893034,432.0,314.24942240118946,694,1. train,70
1990-08-01,0.0565719110610751,0.02207590136734683,404.99999999999983,282.4356775581833,695,1. train,70
1990-09-01,0.0726146918097382,0.03788521122360372,461.99999999999983,338.60615547746403,696,1. train,70
1990-10-01,0.0672670982268505,0.06977455620568734,442.99999999999983,451.9089981988071,697,1. train,70
1990-11-01,0.050661412890515,-0.1302245536647672,383.99999999999983,-258.6878391709179,698,1. train,70
1990-12-01,0.1089220377146073,0.1062811404737139,590.9999999999998,581.6168921031054,699,1. train,70
1991-01-01,0.4846608499859273,0.31200978584962935,1925.9999999999995,1312.5707691237333,700,1. train,70
1991-02-01,0.5001407261469181,0.30337530404723523,1980.9999999999998,1281.892455279827,701,1. train,70
1991-03-01,0.4390655783844638,0.43708782480563574,1764.0,1756.9730415344238,702,1. train,70
1991-04-01,0.4815648747537291,0.3044236550595671,1914.9999999999995,1285.617246426642,703,1. train,70
1991-05-01,0.2330424992963692,0.15800212600257668,1031.9999999999998,765.3815536871549,704,1. train,70
1991-06-01,0.1331269349845201,0.1800850887158757,676.9999999999999,843.8423202075063,705,1. train,70
1991-07-01,0.105544610188573,0.1395206495609932,578.9999999999999,699.7168678902088,706,1. train,70
1991-08-01,0.062200956937799,-0.06180324043754609,424.9999999999999,-15.586913274601262,707,1. train,70
1991-09-01,0.0523501266535322,-0.034378489992135,389.9999999999999,81.85322505794436,708,1. train,70
1991-10-01,0.1300309597523219,0.21317920562371606,665.9999999999997,961.4257175810633,709,1. train,70
1991-11-01,0.0714888826343934,0.17801740164838387,457.9999999999998,836.4958280567079,710,1. train,70
1991-12-01,0.1702786377708978,0.1743570594025302,808.9999999999999,823.4906320571898,711,1. train,70
1992-01-01,0.7517590768364762,0.49910754616595865,2875.0,1977.329111527651,712,1. train,70
1992-02-01,0.6197579510273009,0.5217681250199696,2406.0,2057.842148195952,713,1. train,70
1992-03-01,0.3388685617787784,0.5250805113406927,1407.9999999999998,2069.611056793481,714,1. train,70
1992-04-01,0.2386715451730931,0.1402582845252448,1051.9999999999998,702.3376849181948,715,1. train,70
1992-05-01,0.2248803827751196,0.22981112539483028,1002.9999999999999,1020.5189285278321,716,1. train,70
1992-06-01,0.1153954404728398,0.09864660024605199,613.9999999999999,554.4913706742227,717,1. train,70
1992-07-01,0.1106107514776245,0.2836209795446403,596.9999999999999,1211.705340322107,718,1. train,70
1992-08-01,0.0686743596960315,0.048875711146346756,447.9999999999999,377.65540170297004,719,1. train,70
1992-09-01,0.1381930762735716,-0.02957901814173991,694.9999999999999,98.9057485423981,720,1. train,70
1992-10-01,0.1666197579510273,0.44668117013848774,796.0,1791.0581975020468,721,1. train,70
1992-11-01,0.307908809456797,0.4614705562354594,1297.9999999999998,1843.6048863045871,722,1. train,70
1992-12-01,0.2769490571348156,0.16295217314791138,1188.0,782.9690711945292,723,1. train,70
1993-01-01,0.3087531663383056,0.4126389438761914,1300.9999999999998,1670.106167592108,724,1. train,70
1993-02-01,0.4880382775119616,0.5568357411611593,1937.9999999999995,2182.4373883455987,725,1. train,70
1993-03-01,0.3681396003377427,0.36444394545125813,1511.9999999999998,1498.8693381883202,726,1. train,70
1993-04-01,0.2530256121587391,0.2895147148944393,1103.0,1232.645782019943,727,1. train,70
1993-05-01,0.1443850267379679,0.17638665087711902,717.0,830.7017705664039,728,1. train,70
1993-06-01,0.1471995496763298,0.1278761753646246,726.9999999999998,658.3440510705111,729,1. train,70
1993-07-01,0.083872783563186,0.2037633758194508,501.9999999999999,927.9712742865088,730,1. train,70
1993-08-01,0.0650154798761609,0.19229598594066655,434.9999999999997,887.2276380471883,731,1. train,70
1993-09-01,0.0712074303405572,0.06722818479222908,456.9999999999998,442.86174056678993,732,1. train,70
1993-10-01,0.1018857303687024,0.039689047252636056,565.9999999999997,345.0151848886159,733,1. train,70
1993-11-01,0.0655783844638333,0.10516697194195523,436.9999999999997,577.6582513097669,734,1. train,70
1993-12-01,0.1410075992119335,0.19496989059567343,704.9999999999998,896.7280212864279,735,1. train,70
1994-01-01,0.4849423022797636,0.3875068932008381,1927.0000000000002,1580.8119915425777,736,1. train,70
1994-02-01,0.1804109203490008,0.43779433701924464,844.9999999999999,1759.4832794293764,737,1. train,70
1994-03-01,0.2870813397129186,0.3744765268279621,1224.0,1534.5150998197496,738,1. train,70
1994-04-01,0.1607092597804672,0.037599391869355514,775.0,337.59063931182015,739,1. train,70
1994-05-01,0.1868843231072333,0.30747900526082544,867.9999999999999,1296.4729056917129,740,1. train,70
1994-06-01,0.1010413734871939,0.10747193185260784,563.0,585.8477738723157,741,1. train,70
1994-07-01,0.0714888826343934,0.14982521903297186,457.9999999999998,736.329003224149,742,1. train,70
1994-08-01,0.0416549394877568,0.0411674586582646,351.99999999999994,350.2679806128141,743,1. train,70
1994-09-01,0.0194202082746974,-0.035829696081874474,272.9999999999999,76.69708982110001,744,1. train,70
1994-10-01,0.0287081339712918,0.22107303904800935,305.9999999999998,989.4725077375773,745,1. train,70
1994-11-01,0.0720517872220658,-0.08365315321362127,459.99999999999983,-93.21965336799636,746,1. train,70
1994-12-01,0.24148606811145507,0.11369034400183042,1062.0,607.9417922385035,747,1. train,70
1995-01-01,0.20264565156206016,0.23601342153769797,923.9999999999999,1042.5556867234409,748,1. train,70
1995-02-01,0.7272727272727273,0.5218122917880919,2788.0,2057.99907272309,749,1. train,70
1995-03-01,0.2783563186039965,0.43466180252619535,1192.9999999999998,1748.3533843755722,750,1. train,70
1995-04-01,0.2234731213059386,0.4096712462935368,998.0,1659.5619380809364,751,1. train,70
1995-05-01,0.1511398817900366,0.08051133407670408,741.0,490.0567699745296,752,1. train,70
1995-06-01,0.0923163523782718,0.16687391871151835,531.9999999999997,796.9030331820247,753,1. train,70
1995-07-01,0.075147762454264,0.13094963518341185,470.99999999999994,669.2640538066623,754,1. train,70
1995-08-01,0.0301153954404728,-0.006782917832694191,310.9999999999999,179.90029294043754,755,1. train,70
1995-09-01,0.0194202082746974,0.08478825655261235,272.9999999999999,505.2526755314317,756,1. train,70
1995-10-01,0.1218688432310723,-0.01759947507277604,636.9999999999999,141.46906506642674,757,1. train,70
1995-11-01,0.1162397973543484,0.4030851989307187,616.9999999999999,1636.1617118008437,758,1. train,70
1995-12-01,0.2206585983675767,0.17570287479067254,988.0,828.2723141312596,759,1. train,70
1996-01-01,0.4852237545735997,0.4229716033544501,1927.9999999999995,1706.8181067183614,760,1. train,70
1996-02-01,0.289051505769772,0.44677507537638605,1231.0,1791.3918428122995,761,1. train,70
1996-03-01,0.3453419645370109,0.3170437352617013,1430.9999999999998,1330.4563913848249,762,1. train,70
1996-04-01,0.1759076836476217,0.19221634373735652,828.9999999999999,886.9446692988278,763,1. train,70
1996-05-01,0.1294680551646496,0.18588749284924433,664.0,864.4582620933651,764,1. train,70
1996-06-01,0.0830284266816774,0.02803899893102557,498.9999999999998,303.6225632019339,765,1. train,70
1996-07-01,0.0669856459330143,0.12274017373072132,441.99999999999983,640.0958372652528,766,1. train,70
1996-08-01,0.052068674359696,-0.10522977073430229,388.9999999999999,-169.88137541897603,767,1. train,70
1996-09-01,0.1342527441598649,-0.03442855561851965,681.0,81.67534188739968,768,1. train,70
1996-10-01,0.0883760202645651,0.11072572254015622,517.9999999999999,597.4084921851751,769,1. train,70
1996-11-01,0.3520968195890796,0.08795821949390836,1455.0,516.5155538618565,770,1. train,70
1996-12-01,0.4311849141570503,0.28721845048080513,1735.9999999999998,1224.4871545583007,771,1. train,70
1997-01-01,0.9617224880382774,0.477844611830462,3620.9999999999995,1901.7819058336315,772,1. train,70
1997-02-01,0.4559527160146354,0.4987643302439,1823.9999999999995,1976.1096653565767,773,1. train,70
1997-03-01,0.364199268224036,0.36736258706919345,1498.0,1509.2392718568444,774,1. train,70
1997-04-01,0.2426118772867998,-0.00653175856365551,1065.9999999999998,180.792661823332,775,1. train,70
1997-05-01,0.1578947368421052,0.05802301445998437,764.9999999999998,410.1557703763244,776,1. train,70
1997-06-01,0.1854770616380523,0.22346098198668907,862.9999999999999,997.9568689987063,777,1. train,70
1997-07-01,0.1052631578947368,0.09463522694700871,577.9999999999999,540.238961342722,778,1. train,70
1997-08-01,0.0655783844638333,0.13259495635533458,436.9999999999997,675.1098799305038,779,1. train,70
1997-09-01,0.0565719110610751,-0.015340009510261376,404.99999999999983,149.49694621004133,780,1. train,70
1997-10-01,0.083872783563186,0.5797143452689407,501.9999999999999,2263.7250687405462,781,1. train,70
1997-11-01,0.1438221221502955,0.14051893069530708,714.9999999999999,703.2637607604261,782,1. train,70
1997-12-01,0.276104700253307,0.5449902923426979,1185.0,2140.3505086936057,783,2. validation,70
1998-01-01,0.2777934140163242,0.3991366267595371,1191.0,1622.1324348766354,784,2. validation,70
1998-02-01,0.2938361947649873,0.4760048526682351,1248.0,1895.2452415302394,785,2. validation,70
1998-03-01,0.2141851956093442,0.326200275191481,965.0,1362.989577755332,786,2. validation,70
1998-04-01,0.1328454826906839,0.32598187323463584,676.0,1362.2135956026614,787,2. validation,70
1998-05-01,0.1032929918378834,0.35006495951597544,570.9999999999998,1447.7808011602608,788,2. validation,70
1998-06-01,0.0869687587953841,0.0742361759486464,512.9999999999997,467.76113314554067,789,2. validation,70
1998-07-01,0.0444694624261187,0.10213597082262166,361.9999999999998,566.8891043327748,790,2. validation,70
1998-08-01,0.0439065578384463,0.12682487235330897,359.99999999999966,654.6087714713068,791,2. validation,70
1998-09-01,0.0157613284548269,-0.009200017466247878,260.0,171.3123379424213,792,2. validation,70
1998-10-01,0.0835913312693498,0.06258935393865694,500.9999999999999,426.37997454404814,793,2. validation,70
1998-11-01,0.0903461863214185,0.022895091887728036,524.9999999999999,285.3462614770977,794,2. validation,70
1998-12-01,0.226850548831973,0.06623492819012519,1010.0000000000001,439.3326998595148,795,2. validation,70
1999-01-01,0.4157050379960596,0.056903432025066925,1681.0,406.1778939850628,796,2. validation,70
1999-02-01,0.3394314663664508,0.26170245694222494,1409.9999999999998,1133.8288295157254,797,2. validation,70
1999-03-01,0.3774275260343371,0.3206345249898469,1544.9999999999998,1343.2144672889262,798,2. validation,70
1999-04-01,0.1547987616099071,0.14502582484643922,753.9999999999999,719.2767556793985,799,2. validation,70
1999-05-01,0.0920349000844356,0.18285305006337804,530.9999999999997,853.6768868751822,800,2. validation,70
1999-06-01,0.083872783563186,0.03001196828088626,501.9999999999999,310.63252330198884,801,2. validation,70
1999-07-01,0.0551646495918941,0.06497149402996516,399.9999999999997,434.8437182884662,802,2. validation,70
1999-08-01,0.020827469743878405,-0.04246758027728298,278.0,53.11268727481358,803,2. validation,70
1999-09-01,0.024204897269912703,0.011763386501226325,289.99999999999983,245.79531223885712,804,2. validation,70
1999-10-01,0.0016887137630171023,0.12616373202193376,209.99999999999977,652.2597398739307,805,2. validation,70
1999-11-01,0.0368702504925415,0.0899373756901431,334.99999999999994,523.5474958270784,806,2. validation,70
1999-12-01,0.1666197579510273,0.2078345569147883,796.0,942.4361807182429,807,2. validation,70
2000-01-01,0.5752884886011821,0.35776263907920836,2248.0,1475.1306566484275,808,2. validation,70
2000-02-01,0.4539825499577821,0.4393990388962623,1816.9999999999998,1765.18478519842,809,2. validation,70
2000-03-01,0.3298620883760202,0.34833082706396706,1376.0,1441.619428558275,810,2. validation,70
2000-04-01,0.1708415423585702,0.06278856422111506,810.9999999999999,427.0877686776218,811,2. validation,70
2000-05-01,0.0945679707289614,0.11293800301113799,539.9999999999999,605.2687246985732,812,2. validation,70
2000-06-01,0.0813397129186603,0.11520917205543135,493.0,613.3381883129476,813,2. validation,70
2000-07-01,0.0605122431747818,0.046223832849521085,418.9999999999998,368.2332781143484,814,2. validation,70
2000-08-01,0.0495356037151702,0.008019205196945378,379.9999999999998,232.49223606474692,815,2. validation,70
2000-09-01,0.0996341120180129,-0.012171262114518744,557.9999999999998,160.7555057071149,816,2. validation,70
2000-10-01,0.027582324795946994,0.2469043201551181,301.99999999999966,1081.2510495111346,817,2. validation,70
2000-11-01,0.1404446946242611,0.07080611144736415,702.9999999999997,455.57411397248484,818,2. validation,70
2000-12-01,0.2276949057134815,0.08495739329728963,1012.9999999999999,505.85361838527007,819,2. validation,70
2001-01-01,0.1947649873346467,0.3051238966240216,895.9999999999998,1288.105204705149,820,2. validation,70
2001-02-01,0.1432592175626231,0.3784416740597166,712.9999999999999,1548.6032679341733,821,2. validation,70
2001-03-01,0.1193357725865465,0.32418097528900824,627.9999999999998,1355.8150052018464,822,2. validation,70
2001-04-01,0.0816211652124964,0.25537768971251484,493.9999999999997,1111.3569315485654,823,2. validation,70
2001-05-01,0.0478468899521531,0.23536210645555333,374.0,1040.241564236581,824,2. validation,70
2001-06-01,0.0253307064452575,0.11105129976835237,293.9999999999999,598.5652680769559,825,2. validation,70
2001-07-01,0.0129468055164649,0.03486118813656325,249.9999999999998,327.8618014492092,826,2. validation,70
2001-08-01,0.0036588798198705,-0.012233662812991875,216.99999999999991,160.53379602543987,827,2. validation,70
2001-09-01,0.0191387559808612,-0.009791162445860313,271.99999999999983,169.2119998298583,828,2. validation,70
2001-10-01,0.0551646495918941,-0.041140164479575636,399.9999999999997,57.82899560406777,829,2. validation,70
2001-11-01,0.1021671826625387,-0.03193510363762847,567.0,90.53457677550605,830,2. validation,70
2001-12-01,0.2321981424148606,0.08728252549239214,1028.9999999999998,514.1148130744693,831,2. validation,70
2002-01-01,0.2915845764142977,0.3064284611607634,1239.9999999999998,1292.7403225041924,832,2. validation,70
2002-02-01,0.5004221784407543,0.24430560403499024,1982.0,1072.0178111363205,833,2. validation,70
2002-03-01,0.2654095130875316,0.16963254561809762,1146.9999999999998,806.7044345811008,834,2. validation,70
2002-04-01,0.1229946524064171,0.16736071423648136,641.0,798.6326176822182,835,2. validation,70
