date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-02-01,0.4559527160146354,0.23738641947059103,1823.9999999999995,1047.43394837901,770,1. train,52
1997-03-01,0.364199268224036,0.2606537099049551,1498.0,1130.1026312923057,771,1. train,52
1997-04-01,0.2426118772867998,0.19049821989183524,1065.9999999999998,880.8401752756906,772,1. train,52
1997-05-01,0.1578947368421052,0.14647655533833753,764.9999999999998,724.4312011171132,773,1. train,52
1997-06-01,0.1854770616380523,0.08995516813270243,862.9999999999999,523.6107123754917,774,1. train,52
1997-07-01,0.1052631578947368,0.07022974607155935,577.9999999999999,453.52628779225034,775,1. train,52
1997-08-01,0.0655783844638333,0.04805576929845101,436.9999999999997,374.7421483173964,776,1. train,52
1997-09-01,0.0565719110610751,0.12333941682355354,404.99999999999983,642.2249479740857,777,1. train,52
1997-10-01,0.083872783563186,0.10251359007948552,501.9999999999999,568.230785552412,778,1. train,52
1997-11-01,0.1438221221502955,0.4185070202594412,714.9999999999999,1690.9554429817947,779,1. train,52
1997-12-01,0.276104700253307,0.41673617084349934,1185.0,1684.6636150069533,780,2. validation,52
1998-01-01,0.2777934140163242,0.884196475602722,1191.0,3345.550077816471,781,2. validation,52
1998-02-01,0.2938361947649873,0.3925343369611619,1248.0,1598.6744992230083,782,2. validation,52
1998-03-01,0.2141851956093442,0.3628096716127746,965.0,1493.0627632401884,783,2. validation,52
1998-04-01,0.1328454826906839,0.2520873645711621,676.0,1099.666406321339,784,2. validation,52
1998-05-01,0.1032929918378834,0.16825456520248394,570.9999999999998,801.8084701644254,785,2. validation,52
1998-06-01,0.0869687587953841,0.1833637770948957,512.9999999999997,855.4915000181644,786,2. validation,52
1998-07-01,0.0444694624261187,0.10022813003314157,361.9999999999998,560.110546007752,787,2. validation,52
1998-08-01,0.0439065578384463,0.05029439567510935,359.99999999999966,382.6959878336635,788,2. validation,52
1998-09-01,0.0157613284548269,0.07960206174280915,260.0,486.8261253722009,789,2. validation,52
1998-10-01,0.0835913312693498,0.17617219277386797,500.9999999999999,829.939800925553,790,2. validation,52
1998-11-01,0.0903461863214185,0.15613988392912698,524.9999999999999,758.7650076001881,791,2. validation,52
1998-12-01,0.226850548831973,0.3520390172162644,1010.0000000000001,1454.7946281693876,792,2. validation,52
1999-01-01,0.4157050379960596,0.3145482261302649,1681.0,1321.5898474408314,793,2. validation,52
1999-02-01,0.3394314663664508,0.29129943319054014,1409.9999999999998,1238.9868861259893,794,2. validation,52
1999-03-01,0.3774275260343371,0.18559034039021846,1544.9999999999998,863.4024794064462,795,2. validation,52
1999-04-01,0.1547987616099071,0.09132493650024326,753.9999999999999,528.4774993853642,796,2. validation,52
1999-05-01,0.0920349000844356,0.12394372381961538,530.9999999999997,644.3720507310934,797,2. validation,52
1999-06-01,0.083872783563186,0.1029361045919096,501.9999999999999,569.7319796150548,798,2. validation,52
1999-07-01,0.0551646495918941,0.0522272629409285,399.9999999999997,389.56346522911895,799,2. validation,52
1999-08-01,0.020827469743878405,0.047928033861345476,278.0,374.28830430936046,800,2. validation,52
1999-09-01,0.024204897269912703,0.02028748911223277,289.99999999999983,276.081448815763,801,2. validation,52
1999-10-01,0.0016887137630171023,0.09774654033383345,209.99999999999977,551.2934578061103,802,2. validation,52
1999-11-01,0.0368702504925415,0.11547073618714115,334.99999999999994,614.2675256729125,803,2. validation,52
1999-12-01,0.1666197579510273,0.2562821582688426,796.0,1114.5705083291978,804,2. validation,52
2000-01-01,0.5752884886011821,0.4078884699790537,2248.0,1653.227733835578,805,2. validation,52
2000-02-01,0.4539825499577821,0.2939622027979302,1816.9999999999998,1248.4477065410463,806,2. validation,52
2000-03-01,0.3298620883760202,0.2801504630892692,1376.0,1199.3745953561736,807,2. validation,52
2000-04-01,0.1708415423585702,0.17301694212384788,810.9999999999999,818.7291953660315,808,2. validation,52
2000-05-01,0.0945679707289614,0.10573095128715004,539.9999999999999,579.6620699232441,809,2. validation,52
2000-06-01,0.0813397129186603,0.08701513484780915,493.0,513.1647741142659,810,2. validation,52
2000-07-01,0.0605122431747818,0.06759941715106482,418.9999999999998,444.1807291377333,811,2. validation,52
2000-08-01,0.0495356037151702,0.016198510632009055,379.9999999999998,261.55330827552814,812,2. validation,52
2000-09-01,0.0996341120180129,0.0209133760485134,557.9999999999998,278.3052251003681,813,2. validation,52
2000-10-01,0.027582324795946994,0.01789532098557417,301.99999999999966,267.58207546174503,814,2. validation,52
2000-11-01,0.1404446946242611,0.055600503473727414,702.9999999999997,401.5485888421535,815,2. validation,52
2000-12-01,0.2276949057134815,0.2004514027543129,1012.9999999999999,916.2038339860738,816,2. validation,52
2001-01-01,0.1947649873346467,0.5687493738502604,895.9999999999998,2224.766525289975,817,2. validation,52
2001-02-01,0.1432592175626231,0.4107803168062494,712.9999999999999,1663.502465612604,818,2. validation,52
2001-03-01,0.1193357725865465,0.323940483332907,627.9999999999998,1354.9605372818187,819,2. validation,52
2001-04-01,0.0816211652124964,0.1759640015029017,493.9999999999997,829.2000973398098,820,2. validation,52
2001-05-01,0.0478468899521531,0.10109756643184797,374.0,563.1996535323558,821,2. validation,52
2001-06-01,0.0253307064452575,0.09383491306837521,293.9999999999999,537.3954461319371,822,2. validation,52
2001-07-01,0.0129468055164649,0.07852340430097815,249.9999999999998,482.99365548137536,823,2. validation,52
2001-08-01,0.0036588798198705,0.044563589138973514,216.99999999999991,362.3344322107729,824,2. validation,52
2001-09-01,0.0191387559808612,0.10890656073656069,271.99999999999983,590.9450102970001,825,2. validation,52
2001-10-01,0.0551646495918941,0.08618517940543646,399.9999999999997,510.21594242751576,826,2. validation,52
2001-11-01,0.1021671826625387,0.1630403423467438,567.0,783.2823363579807,827,2. validation,52
2001-12-01,0.2321981424148606,0.24366411881176908,1028.9999999999998,1069.7386141382156,828,2. validation,52
2002-01-01,0.2915845764142977,0.18964097532633734,1239.9999999999998,877.7943853344766,829,2. validation,52
2002-02-01,0.5004221784407543,0.13629797526682147,1982.0,688.2667061230167,830,2. validation,52
2002-03-01,0.2654095130875316,0.1400035686097365,1146.9999999999998,701.4326792703938,831,2. validation,52
2002-04-01,0.1229946524064171,0.10112424037630785,641.0,563.2944260570218,832,2. validation,52
2002-05-01,0.0866873065015479,0.06092137274327891,511.9999999999997,420.45363735687,833,2. validation,52
2002-06-01,0.060793695468618,0.03284337459294062,419.9999999999998,320.69250992871804,834,2. validation,52
2002-07-01,0.0498170560090064,0.02230004786534448,380.9999999999998,283.2320700655689,835,2. validation,52
2002-08-01,0.0292710385589642,0.009249083969355143,307.99999999999983,236.86199534311882,836,2. validation,52
2002-09-01,0.0422178440754292,0.04646511725707059,353.99999999999994,369.0905616143718,837,2. validation,52
2002-10-01,0.005066141289051501,0.09611061352595801,222.0,545.4810098577288,838,2. validation,52
2002-11-01,0.0971010413734871,0.15200028295164508,548.9999999999997,744.0570053271949,839,2. validation,52
2002-12-01,0.2234731213059386,0.2572159412931131,998.0,1117.888239414431,840,2. validation,52
2003-01-01,0.4722769490571347,0.2933679473859774,1881.9999999999995,1246.3363170623777,841,3. test,52
2003-02-01,0.3354911342527441,0.4099255191618847,1396.0,1660.4653695821764,842,3. test,52
2003-03-01,0.244300591049817,0.2427889357223716,1072.0,1066.6290886215863,843,3. test,52
2003-04-01,0.1446664790318041,0.12199001332476017,718.0,637.4305173428729,844,3. test,52
2003-05-01,0.0920349000844356,0.0886013755580588,530.9999999999997,518.800687357783,845,3. test,52
2003-06-01,0.053475935828877,0.07187393071146164,393.99999999999994,459.3680758178232,846,3. test,52
2003-07-01,0.0509428651843512,0.05449803879989379,384.99999999999983,397.6315318560226,847,3. test,52
2003-08-01,0.018857303687025005,0.03381570645857279,270.99999999999983,324.1472050473091,848,3. test,52
2003-09-01,0.016042780748663103,0.026858762747513976,261.0,299.42918404191715,849,3. test,52
2003-10-01,0.027582324795947005,0.03627145270663115,301.9999999999997,332.8724714666605,850,3. test,52
2003-11-01,0.0644525752884886,0.1537745681374031,433.0,750.3610405921931,851,3. test,52
2003-12-01,0.2003940332113707,0.25942006789707744,916.0000000000001,1125.7195012383163,852,3. test,52
2004-01-01,0.294962003940332,0.44205228305772215,1251.9999999999998,1774.611761704087,853,3. test,52
2004-02-01,0.3968477343090346,0.3062810994948916,1614.0,1292.2167465053499,854,3. test,52
2004-03-01,0.3157894736842105,0.23168045025142708,1326.0,1027.1606397433206,855,3. test,52
2004-04-01,0.2375457359977484,0.1592204496890931,1048.0,769.7102577453478,856,3. test,52
2004-05-01,0.1567689276667604,0.11129107092350687,760.9999999999997,599.4171749912199,857,3. test,52
2004-06-01,0.137348719392063,0.06374353717733672,691.9999999999999,430.48078759107733,858,3. test,52
2004-07-01,0.1013228257810301,0.0600465363662982,564.0,417.3453437094575,859,3. test,52
2004-08-01,0.0512243174781874,0.020031643711615477,385.99999999999983,275.1724301073698,860,3. test,52
2004-09-01,0.0253307064452575,0.026244339219389123,293.9999999999999,297.2461372464895,861,3. test,52
2004-10-01,0.0785251899802983,0.05662564908765311,482.9999999999999,405.1909312084315,862,3. test,52
2004-11-01,0.0889389248522375,0.1061734498960516,519.9999999999999,581.2342674806713,863,3. test,52
2004-12-01,0.37207993245144944,0.23262499062260034,1526.0,1030.516591682099,864,3. test,52
2005-01-01,0.5727554179566565,0.3122703024387241,2239.0000000000005,1313.496384564787,865,3. test,52
2005-02-01,0.4247115113988179,0.3591317889161875,1713.0000000000002,1479.9952460192144,866,3. test,52
2005-03-01,0.3763017168589925,0.2673343722463438,1541.0000000000005,1153.8390245912597,867,3. test,52
2005-04-01,0.1885730368702505,0.19743158282120232,874.0000000000001,905.474413763732,868,3. test,52
2005-05-01,0.2099634112018014,0.1633535934048066,950.0000000000005,784.3953173672778,869,3. test,52
2005-06-01,0.13284548269068402,0.14393645756328283,676.0000000000003,715.4062337223439,870,3. test,52
2005-07-01,0.10047846889952161,0.12028207142553987,561.0000000000002,631.3621997749432,871,3. test,52
2005-08-01,0.05966788629327331,0.05330509420687707,416.0000000000001,393.39299971703423,872,3. test,52
2005-09-01,0.07683647621728121,0.022388148067276292,477.0000000000001,283.5450900830327,873,3. test,52
2005-10-01,0.05291303124120471,0.08919236852730811,392.00000000000034,520.9004853775257,874,3. test,52
2005-11-01,0.1455108359133127,0.09844041186891539,721.0,553.7587833702564,875,3. test,52
2005-12-01,0.3231072333239517,0.4162202014999614,1352.0000000000005,1682.830375929363,876,3. test,52
2006-01-01,0.2561215873909373,0.5749296867825675,1114.0000000000005,2246.725177138462,877,3. test,52
2006-02-01,0.2693498452012384,0.3773025059356946,1161.0000000000002,1544.555803589523,878,3. test,52
2006-03-01,0.3301435406698565,0.29323665782297603,1377.0000000000002,1245.869845245034,879,3. test,52
2006-04-01,0.13200112580917542,0.19252061244685392,673.0000000000002,888.025736023672,880,3. test,52
2006-05-01,0.08190261750633271,0.23128792468186865,495.0000000000001,1025.7659963946794,881,3. test,52
2006-06-01,0.06220095693779911,0.1385395106807868,425.0000000000003,696.2308814488355,882,3. test,52
2006-07-01,0.04446946242611881,0.09968712038258054,362.00000000000017,558.1883387193086,883,3. test,52
2006-08-01,0.02223473121305941,0.046670568234067344,283.00000000000006,369.8205289356413,884,3. test,52
2006-09-01,0.03405572755417961,0.06125446606732543,325.0000000000002,421.6371179372072,885,3. test,52
2006-10-01,0.07542921474810022,0.058630420526769145,472.00000000000006,412.31388413161073,886,3. test,52
2006-11-01,0.1314382212215029,0.18847373161960856,670.9999999999998,873.6471684444692,887,3. test,52
2006-12-01,0.2994652406417112,0.3478298271604379,1268.0,1439.839375901036,888,3. test,52
2007-01-01,0.8893892485223754,0.26847579368475855,3364.0,1157.8944949619472,889,3. test,52
2007-02-01,0.5465803546298903,0.2714079060410105,2146.0,1168.3122901637105,890,3. test,52
2007-03-01,0.2094005066141289,0.30957922296660934,948.0000000000001,1303.9349792003632,891,3. test,52
2007-04-01,0.1525471432592175,0.12602632920853551,745.9999999999998,651.7715476779267,892,3. test,52
2007-05-01,0.1117365606529693,0.09923957093770047,600.9999999999999,556.5981955416497,893,3. test,52
2007-06-01,0.0909090909090909,0.07863100241584497,527.0,483.37595158349717,894,3. test,52
2007-07-01,0.0728961441035744,0.05489620724480615,462.99999999999983,399.04622434079624,895,3. test,52
2007-08-01,0.0422178440754292,0.012303701461162442,353.99999999999994,247.71505129151015,896,3. test,52
2007-09-01,0.010413734871939202,0.04734707160077223,241.0,372.22414539754374,897,3. test,52
2007-10-01,0.0253307064452575,0.12937565019960767,293.9999999999999,663.671685159206,898,3. test,52
2007-11-01,0.1246833661694342,0.189635524896618,646.9999999999998,877.7750199576838,899,3. test,52
2007-12-01,0.1902617506332676,0.3157498945586662,879.9999999999999,1325.859375366941,900,3. test,52
2008-01-01,0.2499296369265409,0.7926301303826316,1092.0,3020.2148532494903,901,3. test,52
2008-02-01,0.4314663664508865,0.4670924469296497,1736.9999999999998,1863.5794639410453,902,3. test,52
2008-03-01,0.4373768646214466,0.19531852837500985,1757.9999999999998,897.9667313164101,903,3. test,52
2008-04-01,0.3501266535322263,0.10642221183436132,1448.0,582.1181186474857,904,3. test,52
2008-05-01,0.1595834506051224,0.11884391721617982,770.9999999999999,626.2524378690869,905,3. test,52
2008-06-01,0.1182099634112018,0.09356470228257502,624.0,536.435387209989,906,3. test,52
2008-07-01,0.0720517872220658,0.07076327757196388,459.99999999999983,455.42192521318765,907,3. test,52
2008-08-01,0.0644525752884886,0.02829089472340318,433.0,304.5175489522515,908,3. test,52
2008-09-01,0.0602307908809456,0.026359124738768114,417.9999999999997,297.6539701968431,909,3. test,52
2008-10-01,0.0768364762172811,0.05960639095095854,476.9999999999997,415.7815070487557,910,3. test,52
2008-11-01,0.1863214185195609,0.16469831486533226,865.9999999999999,789.1731127165256,911,3. test,52
2008-12-01,0.3810864058542076,0.21410780135765478,1557.9999999999998,964.7250182237475,912,3. test,52
2009-01-01,0.5133689839572193,0.2924766635756584,2028.0000000000002,1243.1695856843144,913,3. test,52
2009-02-01,0.6419926822403603,0.4037309096265838,2485.0,1638.4559219032524,914,3. test,52
2009-03-01,0.3982549957782155,0.38314533177207516,1618.9999999999998,1565.315363786183,915,3. test,52
2009-04-01,0.4050098508302842,0.26362566146506805,1642.9999999999998,1140.6619751853868,916,3. test,52
2009-05-01,0.1798480157613284,0.15795535159572777,842.9999999999998,765.2153642196207,917,3. test,52
2009-06-01,0.1384745285674078,0.1262552023195821,695.9999999999999,652.5847338414752,918,3. test,52
2009-07-01,0.1198986771742189,0.07361514534268604,629.9999999999998,465.55461140256347,919,3. test,52
2009-08-01,0.0903461863214185,0.07030269107945175,524.9999999999999,453.78546140529204,920,3. test,52
2009-09-01,0.1410075992119335,0.05463270029189915,704.9999999999998,398.1099841371177,921,3. test,52
2009-10-01,0.1756262313537855,0.0836311673030965,827.9999999999999,501.1415374279019,922,3. test,52
2009-11-01,0.1277793414016324,0.23402172398889504,658.0,1035.4791853325441,923,3. test,52
2009-12-01,0.4528567407824373,0.4201331478762451,1812.9999999999998,1696.733074404299,924,3. test,52
2010-01-01,0.45229383619476493,0.4669619283818187,1810.9999999999998,1863.115731540602,925,3. test,52
2010-02-01,0.23135378553335204,0.5735298243802198,1025.9999999999998,2241.751466022921,926,3. test,52
2010-03-01,0.29946524064171115,0.32069380170108136,1267.9999999999998,1343.4250774439422,927,3. test,52
2010-04-01,0.16971573318322533,0.3133788220290814,806.9999999999997,1317.4349546693263,928,3. test,52
2010-05-01,0.10554461018857295,0.14877169717694583,578.9999999999997,732.5858400696885,929,3. test,52
2010-06-01,0.07711792851111725,0.14428629435739349,477.9999999999996,716.649203851819,930,3. test,52
2010-07-01,0.062482409231635144,0.1227292309740865,425.99999999999966,640.0569576509293,931,3. test,52
2010-08-01,0.027300872502110746,0.09777969763819483,300.9999999999995,551.4112657085062,932,3. test,52
2010-09-01,0.022516183506895444,0.12403142897010078,283.99999999999955,644.6836671307681,933,3. test,52
2010-10-01,0.07064452575288474,0.19236193410685254,454.9999999999995,887.4619518816471,934,3. test,52
2010-11-01,0.18491415705037983,0.2097102916856366,860.9999999999995,949.100666359067,935,3. test,52
2010-12-01,0.3681396003377426,0.4732945122368908,1511.9999999999998,1885.615401977673,936,3. test,52
2011-01-01,0.7754010695187166,0.40031815998696174,2959.0,1626.3304224336753,937,3. test,52
2011-02-01,0.2485223754573599,0.1820568364745809,1086.9999999999998,850.8479399941859,938,3. test,52
2011-03-01,0.4860681114551083,0.21065258300977746,1930.9999999999998,952.4486274337394,939,3. test,52
2011-04-01,0.2417675204052913,0.18893782180701724,1063.0,875.2960808803323,940,3. test,52
2011-05-01,0.1390374331550802,0.1184694788020545,697.9999999999999,624.9220581836996,941,3. test,52
2011-06-01,0.1193357725865465,0.07488234082481698,627.9999999999998,470.0569569505747,942,3. test,52
2011-07-01,0.0799324514494793,0.054109432786973555,487.99999999999994,396.25081469211705,943,3. test,52
2011-08-01,0.0517872220658598,0.017229993489764506,387.9999999999999,265.21816686913326,944,3. test,52
2011-09-01,0.0264565156206023,-0.0004547890758024309,298.0,202.38413441367396,945,3. test,52
2011-10-01,0.0717703349282296,0.08726231561742481,458.9999999999998,514.0430073887104,946,3. test,52
2011-11-01,0.0875316633830565,0.2564596946115581,514.9999999999998,1115.201294954866,947,3. test,52
2011-12-01,0.4064171122994652,0.3912937425340329,1648.0,1594.2666672234188,948,3. test,52
2012-01-01,0.6822403602589361,0.69715023480037,2628.0,2680.9747842457145,949,3. test,52
2012-02-01,0.2873627920067548,0.19157963325586025,1225.0,884.6824369580714,950,3. test,52
2012-03-01,0.1987053194483534,0.44327059628632226,909.9999999999998,1778.940428605303,951,3. test,52
2012-04-01,0.1463551927948213,0.178385440580486,724.0,837.8034703824668,952,3. test,52
2012-05-01,0.1325640303968477,0.14362370137145175,674.9999999999999,714.2950109727681,953,3. test,52
2012-06-01,0.1508584294962004,0.12428630713888222,740.0,645.5892492644485,954,3. test,52
2012-07-01,0.0855614973262032,0.07458305379017749,508.0,468.9935901165006,955,3. test,52
2012-08-01,0.0382775119617224,0.03363923754625886,339.9999999999997,323.5202110018577,956,3. test,52
2012-09-01,0.0163242330424992,0.015265303979767442,261.99999999999966,258.2376250401137,957,3. test,52
2012-10-01,0.0137911623979735,0.06355402836103752,252.99999999999986,429.8074627667663,958,3. test,52
2012-11-01,0.0650154798761609,0.0837339459906119,434.9999999999997,501.50671010464407,959,3. test,52
2012-12-01,0.1297495074584858,0.502142446548902,665.0,1988.112112588249,960,3. test,52
1932-11-01,0.1038558964255558,0.16445519095520011,572.9999999999998,788.309293463826,0,1. train,52
1932-12-01,0.3574444131719673,0.35665124635857726,1474.0,1471.1818783120252,1,1. train,52
1933-01-01,0.3169152828595553,0.40296962047312923,1330.0,1635.7510615410283,2,1. train,52
1933-02-01,0.1469180973824936,0.3663662244929349,725.9999999999998,1505.6991956233978,3,1. train,52
1933-03-01,0.1384745285674078,0.28217456393890644,695.9999999999999,1206.5662256749347,4,1. train,52
1933-04-01,0.114269631297495,0.23370042964480575,609.9999999999998,1034.3376265279949,5,1. train,52
1933-05-01,0.0667041936391781,0.16106673006241984,440.9999999999998,776.2700919117777,6,1. train,52
1933-06-01,0.0427807486631016,0.11037567791143932,356.0,596.1647836193439,7,1. train,52
1933-07-01,0.0351815367295243,0.05440327876960177,328.9999999999999,397.29484946839506,8,1. train,52
1933-08-01,0.0340557275541795,0.0861008076750574,324.99999999999983,509.91616966947896,9,1. train,52
1933-09-01,0.0256121587390937,0.09130874508506903,294.9999999999999,528.4199712872503,10,1. train,52
1933-10-01,0.0582606248240923,0.06627753345401155,410.99999999999994,439.48407636210305,11,1. train,52
1933-11-01,0.0256121587390937,0.2857162860947454,294.9999999999999,1219.1499644946307,12,1. train,52
1933-12-01,0.137348719392063,0.20726178015684227,691.9999999999999,940.4011048972607,13,1. train,52
1934-01-01,0.2831410075992119,0.07482447089821873,1210.0,469.8513451013711,14,1. train,52
1934-02-01,0.1393188854489164,0.19128773722938128,699.0,883.6453303759916,15,1. train,52
1934-03-01,0.1542358570222347,0.2056145326580664,751.9999999999999,934.54843453411,16,1. train,52
1934-04-01,0.0776808330987897,0.14192824524043157,479.99999999999983,708.2710553392534,17,1. train,52
1934-05-01,0.0363073459048691,0.08967802962437671,332.99999999999994,522.6260392554104,18,1. train,52
1934-06-01,0.020264565156206,0.030580821837375316,275.99999999999994,312.6536599881945,19,1. train,52
1934-07-01,0.010132282578103,0.04846953509531149,239.99999999999994,376.21225819364173,20,1. train,52
1934-08-01,0.0,0.0484834555919208,204.0,376.2617177180946,21,1. train,52
1934-09-01,0.0121024486349563,0.06838876527361626,246.99999999999977,446.98528301715857,22,1. train,52
1934-10-01,0.0191387559808612,-0.036453181839462334,271.99999999999983,74.48184492439033,23,1. train,52
1934-11-01,0.0326484660849985,0.0610596206822413,319.9999999999997,420.9448322840033,24,1. train,52
1934-12-01,0.3042499296369265,0.20878905798194525,1285.0,945.8275230098516,25,1. train,52
1935-01-01,0.4621446664790318,0.06568557972048089,1846.0,437.3808647468686,26,1. train,52
1935-02-01,0.6698564593301436,0.17177434027684618,2584.0,814.3142310036345,27,1. train,52
1935-03-01,0.3779904306220095,0.2022484908079114,1546.9999999999998,922.5888878405093,28,1. train,52
1935-04-01,0.3180410920349,0.1393233573217812,1333.9999999999998,699.0158885642886,29,1. train,52
1935-05-01,0.1984238671545173,0.07092014155666482,908.9999999999999,455.9792629508301,30,1. train,52
1935-06-01,0.1322825781030115,0.027981723264507707,673.9999999999999,303.41906275879586,31,1. train,52
1935-07-01,0.0985083028426681,0.02520447177812457,553.9999999999998,293.5514882276766,32,1. train,52
1935-08-01,0.0743034055727554,0.03255171447262567,468.0,319.656241521239,33,1. train,52
1935-09-01,0.0652969321699971,0.04768020916355853,435.9999999999997,373.40778315812344,34,1. train,52
1935-10-01,0.1168027019420208,-0.004031879338521116,618.9999999999999,189.67473271023448,35,1. train,52
1935-11-01,0.0909090909090909,0.22659049779197676,527.0,1009.0760386548935,36,1. train,52
1935-12-01,0.128623698283141,0.3635806228379414,660.9999999999999,1495.8019529432058,37,1. train,52
1936-01-01,0.1097663945961159,0.6146612898067852,593.9999999999998,2387.891562683508,38,1. train,52
1936-02-01,0.1289051505769772,0.39079686247801587,662.0,1592.5012523843905,39,1. train,52
1936-03-01,0.4525752884886011,0.27572184639843683,1812.0,1183.6397202536461,40,1. train,52
1936-04-01,0.2077117928511117,0.24585883789102092,941.9999999999999,1077.5364510267975,41,1. train,52
1936-05-01,0.1187728679988741,0.1946256707382854,625.9999999999997,895.5050081331282,42,1. train,52
1936-06-01,0.0652969321699971,0.12575019502400497,435.9999999999997,650.7904429202897,43,1. train,52
1936-07-01,0.0453138193076273,0.07116791999815231,364.9999999999998,456.85961975343514,44,1. train,52
1936-08-01,0.0416549394877568,0.07049613823165835,351.99999999999994,454.4727791370821,45,1. train,52
1936-09-01,0.0678300028145229,0.13220625206022873,444.99999999999983,673.7288135699927,46,1. train,52
1936-10-01,0.0413734871939206,0.07430737194689835,350.99999999999994,468.0140925273298,47,1. train,52
1936-11-01,0.1117365606529693,0.07909411788374698,600.9999999999999,485.02140084095305,48,1. train,52
1936-12-01,0.3090346186321418,0.014783215473906375,1302.0,256.52476457878936,49,1. train,52
1937-01-01,0.6743596960315227,0.07344338624134489,2600.0,464.94435131549835,50,1. train,52
1937-02-01,0.3898114269631297,0.4187916067979082,1589.0,1691.9665789529681,51,1. train,52
1937-03-01,0.2555586828032648,0.22914298979776243,1112.0,1018.14504275145,52,1. train,52
1937-04-01,0.1767520405291303,0.2606924222100734,831.9999999999999,1130.2401761123908,53,1. train,52
1937-05-01,0.1778778497044751,0.11782765299996079,836.0,622.6416511088606,54,1. train,52
1937-06-01,0.117084154235857,0.030892766076864753,619.9999999999999,313.76199787110045,55,1. train,52
1937-07-01,0.070925978046721,0.07951007080654948,455.9999999999998,486.4992815756703,56,1. train,52
1937-08-01,0.0450323670137911,0.10776979377864948,363.9999999999998,586.9060772955416,57,1. train,52
1937-09-01,0.028989586265128,0.06891059093628166,306.99999999999983,448.8393295966087,58,1. train,52
1937-10-01,0.17309316070925967,0.06755175762158439,818.9999999999997,444.0113948294893,59,1. train,52
1937-11-01,0.22319166901210238,0.17388606731707257,996.9999999999998,821.8171971775588,60,1. train,52
1937-12-01,0.6020264565156206,0.5993633224153637,2343.0,2333.537884541787,61,1. train,52
1938-01-01,0.4770616380523501,0.33870285433105535,1899.0,1407.4112414382398,62,1. train,52
1938-02-01,0.4058542077117928,0.3499755805472052,1646.0,1447.46323768422,63,1. train,52
1938-03-01,0.3492822966507177,0.30344486226650913,1445.0,1282.139595632907,64,1. train,52
1938-04-01,0.2105263157894737,0.259642529106588,952.0000000000001,1126.5099059157073,65,1. train,52
1938-05-01,0.1818181818181818,0.14573822015030907,849.9999999999999,721.8078961940481,66,1. train,52
1938-06-01,0.1218688432310723,0.148022186045414,636.9999999999999,729.922827019356,67,1. train,52
1938-07-01,0.0855614973262032,0.023718231144757462,508.0,288.27087525732327,68,1. train,52
1938-08-01,0.0779622853926259,0.02940127740923676,480.99999999999983,308.4627386350182,69,1. train,52
1938-09-01,0.0779622853926259,0.14261623015802877,480.99999999999983,710.7154657514762,70,1. train,52
1938-10-01,0.1657754010695187,0.13301766085127287,793.0,676.6117490045725,71,1. train,52
1938-11-01,0.1998311286236982,0.49257588713927114,913.9999999999997,1954.1221270058304,72,1. train,52
1938-12-01,0.406135660005629,0.369907012584394,1647.0,1518.279615712352,73,1. train,52
1939-01-01,0.5305375738812271,0.360851017075158,2089.0,1486.1036636680365,74,1. train,52
1939-02-01,0.5052068674359697,0.4370124966806273,1999.0000000000002,1756.7054007062688,75,1. train,52
1939-03-01,0.24176752040529126,0.34477311309034886,1063.0,1428.9788708100095,76,1. train,52
1939-04-01,0.21193357725865458,0.2808742878789251,956.9999999999999,1201.946344833821,77,1. train,52
1939-05-01,0.14748100197016598,0.16617542227702364,727.9999999999997,794.421275350265,78,1. train,52
1939-06-01,0.09991556431184907,0.06728890370876395,558.9999999999998,443.0774748772383,79,1. train,52
1939-07-01,0.07852518998029827,0.11953561615262798,482.9999999999998,628.7100441902872,80,1. train,52
1939-08-01,0.05460174500422167,0.08479881893907365,397.99999999999966,505.2902036905287,81,1. train,52
1939-09-01,0.041373487193920575,0.13622965060054937,350.99999999999983,688.0239485837519,82,1. train,52
1939-10-01,0.05460174500422167,0.11772696165404128,397.99999999999966,622.2838947568086,83,1. train,52
1939-11-01,0.11314382212215027,0.3095496635566353,605.9999999999999,1303.8299546167254,84,1. train,52
1939-12-01,0.3242330424992963,0.4097904323411766,1355.9999999999998,1659.9854061082008,85,1. train,52
1940-01-01,0.5105544610188574,0.4544568754155415,2018.0000000000002,1818.6852783514187,86,1. train,52
1940-02-01,0.6251055446101886,0.24842929313325757,2425.0,1086.6692785024643,87,1. train,52
1940-03-01,0.5271601463551928,0.30842168239183043,2077.0,1299.8222375381736,88,1. train,52
1940-04-01,0.264565156206023,0.2250555083721817,1143.9999999999998,1003.6222212463616,89,1. train,52
1940-05-01,0.1745004221784407,0.15990722297708887,823.9999999999998,772.1503632375967,90,1. train,52
1940-06-01,0.1218688432310723,0.09759855616781116,636.9999999999999,550.767670064233,91,1. train,52
1940-07-01,0.0869687587953841,0.04400337792412923,512.9999999999997,360.34400176443114,92,1. train,52
1940-08-01,0.0574162679425837,0.058476286572256064,407.9999999999999,411.7662461912258,93,1. train,52
1940-09-01,0.0500985083028426,0.06032746031360314,381.9999999999997,418.34346649423196,94,1. train,52
1940-10-01,0.0731775963974106,0.051993844974571046,463.9999999999999,388.7341311946509,95,1. train,52
1940-11-01,0.2361384745285674,0.218093775635831,1043.0,978.8871848341076,96,1. train,52
