date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-01-01,0.4255558682803264,0.49714119481056507,1715.9999999999998,1970.3426651619377,638,1. train,41
1986-02-01,0.3760202645651562,0.6197859831679903,1540.0,2406.0995981958695,639,1. train,41
1986-03-01,0.3267661131438221,0.46459365464996494,1365.0,1854.7012549713254,640,1. train,41
1986-04-01,0.1694342808893892,0.3261340505087288,805.9999999999998,1362.7542814575136,641,1. train,41
1986-05-01,0.1770334928229665,0.23510107145818515,832.9999999999999,1039.314106890932,642,1. train,41
1986-06-01,0.0987897551365043,0.11972350894129846,554.9999999999998,629.3776272684335,643,1. train,41
1986-07-01,0.1016042780748663,0.051329960137534325,565.0,386.37534836865944,644,1. train,41
1986-08-01,0.1086405854207711,0.11827231823135653,589.9999999999997,624.2215466760098,645,1. train,41
1986-09-01,0.0464396284829721,0.08130248117056438,368.99999999999994,492.86771559901524,646,1. train,41
1986-10-01,0.0253307064452575,0.10740541679852283,293.9999999999999,585.6114458851516,647,1. train,41
1986-11-01,0.039121868843231,0.1179476777663574,342.9999999999998,623.0680991038678,648,1. train,41
1986-12-01,0.4210526315789473,0.2844536399666419,1699.9999999999998,1214.6637828014789,649,1. train,41
1987-01-01,0.490008443568815,0.27095711299698183,1944.9999999999998,1166.7106224782765,650,1. train,41
1987-02-01,0.4370954123276104,0.32889092839177503,1756.9999999999998,1372.5494685759768,651,1. train,41
1987-03-01,0.2828595553053757,0.2586582133642408,1209.0,1123.0126320831475,652,1. train,41
1987-04-01,0.2893329580636082,0.33568948646338925,1232.0,1396.704745404422,653,1. train,41
1987-05-01,0.1784407542921474,0.19095400895251285,837.9999999999997,882.4595938082782,654,1. train,41
1987-06-01,0.1404446946242611,0.1226188506617305,702.9999999999997,639.6647764011285,655,1. train,41
1987-07-01,0.0968195890796509,0.12856023046199844,547.9999999999997,660.7744988314804,656,1. train,41
1987-08-01,0.0647340275823248,0.0792537046532974,434.0,485.58841263316566,657,1. train,41
1987-09-01,0.1038558964255558,0.057362249998133,572.9999999999998,407.80807424336655,658,1. train,41
1987-10-01,0.0717703349282296,0.02913467475214937,458.9999999999998,307.5154993943867,659,1. train,41
1987-11-01,0.1086405854207711,0.32533147989919303,589.9999999999997,1359.902748081833,660,1. train,41
1987-12-01,0.3211370672670982,0.337263658617605,1345.0,1402.2977790683506,661,1. train,41
1988-01-01,0.309316070925978,0.3726102032649149,1303.0,1527.8840522002426,662,1. train,41
1988-02-01,0.4458204334365325,0.310922625334396,1788.0,1308.7080878131092,663,1. train,41
1988-03-01,0.342527441598649,0.39457273682070354,1421.0,1605.9169339239597,664,1. train,41
1988-04-01,0.1798480157613284,0.31062869074715876,842.9999999999998,1307.6637382246552,665,1. train,41
1988-05-01,0.1432592175626231,0.19334095956476138,712.9999999999999,890.9404293335973,666,1. train,41
1988-06-01,0.1241204615817619,0.13143815768632555,645.0,670.9997742595147,667,1. train,41
1988-07-01,0.0650154798761609,0.07188603361240753,434.9999999999997,459.41107742488396,668,1. train,41
1988-08-01,0.050661412890515,0.13696906684071886,383.99999999999983,690.651094485074,669,1. train,41
1988-09-01,0.0329299183788347,0.0721130579103978,320.9999999999997,460.2176947556434,670,1. train,41
1988-10-01,0.1010413734871939,0.08825786444370315,563.0,517.5801923684772,671,1. train,41
1988-11-01,0.1269349845201238,0.21171667646745657,654.9999999999999,956.2293514888732,672,1. train,41
1988-12-01,0.170560090064734,0.18888481351414044,809.9999999999999,875.107742415741,673,1. train,41
1989-01-01,0.4477905994933858,0.3474447386102872,1794.9999999999998,1438.4711562823504,674,1. train,41
1989-02-01,0.3872783563186039,0.33184307805466173,1579.9999999999998,1383.0384563282132,675,1. train,41
1989-03-01,0.3982549957782155,0.2626141947566992,1618.9999999999998,1137.0682339705525,676,1. train,41
1989-04-01,0.1939206304531382,0.2766069933497382,893.0,1186.78464737162,677,1. train,41
1989-05-01,0.1103292991837883,0.211021350523944,595.9999999999999,953.7588584115731,678,1. train,41
1989-06-01,0.0982268505488319,0.08907023719555168,552.9999999999998,520.4665527557951,679,1. train,41
1989-07-01,0.0796509991556431,0.07418873150225608,486.99999999999994,467.59256302751584,680,1. train,41
1989-08-01,0.0765550239234449,0.06673747172976013,475.9999999999997,441.11823705583777,681,1. train,41
1989-09-01,0.0796509991556431,0.10071905950792581,486.99999999999994,561.8548184316604,682,1. train,41
1989-10-01,0.0655783844638333,0.07912269403045019,436.9999999999997,485.12293189018953,683,1. train,41
1989-11-01,0.0866873065015479,0.1161654784415958,511.9999999999997,616.7359449029899,684,1. train,41
1989-12-01,0.2600619195046439,0.3367852783483281,1128.0,1400.5980939716098,685,1. train,41
1990-01-01,0.3264846608499859,0.27641874245299,1364.0,1186.1157919354735,686,1. train,41
1990-02-01,0.12243174781874472,0.3910558108091479,639.0,1593.4212958049027,687,1. train,41
1990-03-01,0.2482409231635237,0.3156146960835742,1085.9999999999998,1325.3790151849391,688,1. train,41
1990-04-01,0.1460737405009851,0.26889687212765456,723.0,1159.3905866695568,689,1. train,41
1990-05-01,0.1198986771742189,0.14673211022659965,629.9999999999998,725.3391876351086,690,1. train,41
1990-06-01,0.0630453138193076,0.10504033427387727,427.99999999999994,577.208307675086,691,1. train,41
1990-07-01,0.0641711229946524,0.0567300534098627,432.0,405.56187976524217,692,1. train,41
1990-08-01,0.0565719110610751,0.10976817190349353,404.99999999999983,594.0063147731125,693,1. train,41
1990-09-01,0.0726146918097382,0.07033772035424563,461.99999999999983,453.9099204186347,694,1. train,41
1990-10-01,0.0672670982268505,0.06090621892420489,442.99999999999983,420.39979583769997,695,1. train,41
1990-11-01,0.050661412890515,0.1672503341006651,383.99999999999983,798.240437059663,696,1. train,41
1990-12-01,0.1089220377146073,0.218578837112603,590.9999999999998,980.6106082610786,697,1. train,41
1991-01-01,0.4846608499859273,0.05959808660522753,1925.9999999999995,415.7520017083734,698,1. train,41
1991-02-01,0.5001407261469181,0.26675051416181567,1980.9999999999998,1151.7645768169311,699,1. train,41
1991-03-01,0.4390655783844638,0.28038005955892653,1764.0,1200.1903516128662,700,1. train,41
1991-04-01,0.4815648747537291,0.28688517429328797,1914.9999999999995,1223.3030242640523,701,1. train,41
1991-05-01,0.2330424992963692,0.12540805549826078,1031.9999999999998,649.5748211853206,702,1. train,41
1991-06-01,0.1331269349845201,0.06953677782081663,676.9999999999999,451.0641715973615,703,1. train,41
1991-07-01,0.105544610188573,0.05414099615987811,578.9999999999999,396.36295935604693,704,1. train,41
1991-08-01,0.062200956937799,0.05438696838262136,424.9999999999999,397.2368986634537,705,1. train,41
1991-09-01,0.0523501266535322,0.06934071029097366,389.9999999999999,450.3675436638294,706,1. train,41
1991-10-01,0.1300309597523219,0.015121949728092832,665.9999999999997,257.7282873839138,707,1. train,41
1991-11-01,0.0714888826343934,0.042889661574251225,457.9999999999998,356.3869675733146,708,1. train,41
1991-12-01,0.1702786377708978,0.37397414174422616,808.9999999999999,1532.7301256172357,709,1. train,41
1992-01-01,0.7517590768364762,0.4189184117593582,2875.0,1692.4171169809997,710,1. train,41
1992-02-01,0.6197579510273009,0.4150239559730041,2406.0,1678.5801155720837,711,1. train,41
1992-03-01,0.3388685617787784,0.5049950377944863,1407.9999999999998,1998.2473692838098,712,1. train,41
1992-04-01,0.2386715451730931,0.39064579388499465,1051.9999999999998,1591.9645056733862,713,1. train,41
1992-05-01,0.2248803827751196,0.22827839664538208,1002.9999999999999,1015.0731432810426,714,1. train,41
1992-06-01,0.1153954404728398,0.15622106777247724,613.9999999999999,759.0534537956116,715,1. train,41
1992-07-01,0.1106107514776245,0.07142169117642361,596.9999999999999,457.76126874983305,716,1. train,41
1992-08-01,0.0686743596960315,0.06864905774555607,447.9999999999999,447.91010216996074,717,1. train,41
1992-09-01,0.1381930762735716,0.16078190868806908,694.9999999999999,775.2581215687094,718,1. train,41
1992-10-01,0.1666197579510273,0.03392098772858776,796.0,324.5212693996723,719,1. train,41
1992-11-01,0.307908809456797,0.07688971898365682,1297.9999999999998,477.1891715489327,720,1. train,41
1992-12-01,0.2769490571348156,0.6462904274193143,1188.0,2500.2698886208236,721,1. train,41
1993-01-01,0.3087531663383056,0.5208411647701233,1300.9999999999998,2054.548658428248,722,1. train,41
1993-02-01,0.4880382775119616,0.39564224669765885,1937.9999999999995,1609.716902516782,723,1. train,41
1993-03-01,0.3681396003377427,0.3177398780836308,1511.9999999999998,1332.9297868311403,724,1. train,41
1993-04-01,0.2530256121587391,0.3432954134259141,1103.0,1423.7286039022729,725,1. train,41
1993-05-01,0.1443850267379679,0.2407977308468804,717.0,1059.554337698966,726,1. train,41
1993-06-01,0.1471995496763298,0.15568265788778218,726.9999999999998,757.1404834752901,727,1. train,41
1993-07-01,0.083872783563186,0.08722461782586666,501.9999999999999,513.9090671353042,728,1. train,41
1993-08-01,0.0650154798761609,0.16806781644202384,434.9999999999997,801.1449518185107,729,1. train,41
1993-09-01,0.0712074303405572,0.13707114273381843,456.9999999999998,691.0137701332569,730,1. train,41
1993-10-01,0.1018857303687024,0.2324813312774614,565.9999999999997,1030.0061700288204,731,1. train,41
1993-11-01,0.0655783844638333,0.14699858963770523,436.9999999999997,726.2859889827668,732,1. train,41
1993-12-01,0.1410075992119335,0.18658611177454482,704.9999999999998,866.9404551349577,733,1. train,41
1994-01-01,0.4849423022797636,0.4731742169498576,1927.0000000000002,1885.187992822844,734,1. train,41
1994-02-01,0.1804109203490008,0.4164738524270047,844.9999999999999,1683.7315976731477,735,1. train,41
1994-03-01,0.2870813397129186,0.35172836139615726,1224.0,1453.6908680405468,736,1. train,41
1994-04-01,0.1607092597804672,0.24972786751381537,775.0,1091.2831132765862,737,1. train,41
1994-05-01,0.1868843231072333,0.16409227714076735,867.9999999999999,787.0198606811464,738,1. train,41
1994-06-01,0.1010413734871939,0.10610079076801665,563.0,580.9761095987632,739,1. train,41
1994-07-01,0.0714888826343934,0.08370246361053019,457.9999999999998,501.39485320821376,740,1. train,41
1994-08-01,0.0416549394877568,0.0896291585045148,351.99999999999994,522.4524001665411,741,1. train,41
1994-09-01,0.0194202082746974,0.07588336427292108,272.9999999999999,473.6135932616886,742,1. train,41
1994-10-01,0.0287081339712918,0.038999775563524686,305.9999999999998,342.56620257720317,743,1. train,41
1994-11-01,0.0720517872220658,0.09569407326698531,459.99999999999983,544.0010423175988,744,1. train,41
1994-12-01,0.24148606811145507,0.3858434261611036,1062.0,1574.9016931504013,745,1. train,41
1995-01-01,0.20264565156206016,0.10715142515027415,923.9999999999999,584.7090135589241,746,1. train,41
1995-02-01,0.7272727272727273,0.3596802999635347,2788.0,1481.944105770439,747,1. train,41
1995-03-01,0.2783563186039965,0.31775328864377805,1192.9999999999998,1332.9774345513435,748,1. train,41
1995-04-01,0.2234731213059386,0.3647367860844042,998.0,1499.9098009578881,749,1. train,41
1995-05-01,0.1511398817900366,0.1879257659126118,741.0,871.7002462875097,750,1. train,41
1995-06-01,0.0923163523782718,0.06786797124480409,531.9999999999997,445.13490183278896,751,1. train,41
1995-07-01,0.075147762454264,0.07211680217105298,470.99999999999994,460.23099811375124,752,1. train,41
1995-08-01,0.0301153954404728,0.021516450546061106,310.9999999999999,280.4479487901551,753,1. train,41
1995-09-01,0.0194202082746974,0.006902746980983032,272.9999999999999,228.5254600234327,754,1. train,41
1995-10-01,0.1218688432310723,0.032606399556883436,636.9999999999999,319.8505376256068,755,1. train,41
1995-11-01,0.1162397973543484,0.15061455522159295,616.9999999999999,739.1335147023198,756,1. train,41
1995-12-01,0.2206585983675767,0.11609245420798187,988.0,616.4764898009596,757,1. train,41
1996-01-01,0.4852237545735997,0.648006166077473,1927.9999999999995,2506.3659080732614,758,1. train,41
1996-02-01,0.289051505769772,0.2996413328310292,1231.0,1268.6256555486468,759,1. train,41
1996-03-01,0.3453419645370109,0.3358085499014815,1430.9999999999998,1397.127777799964,760,1. train,41
1996-04-01,0.1759076836476217,0.27335795792972506,828.9999999999999,1175.2408245243132,761,1. train,41
1996-05-01,0.1294680551646496,0.15522382463111756,664.0,755.5102489143607,762,1. train,41
1996-06-01,0.0830284266816774,0.11647339307438598,498.9999999999998,617.8299655932934,763,1. train,41
1996-07-01,0.0669856459330143,0.035382657899274084,441.99999999999983,329.7145835161208,764,1. train,41
1996-08-01,0.052068674359696,0.05237757587370784,388.9999999999999,390.09752707928396,765,1. train,41
1996-09-01,0.1342527441598649,0.12152833307134137,681.0,635.7901674024758,766,1. train,41
1996-10-01,0.0883760202645651,0.07467702034176182,517.9999999999999,469.3274532742798,767,1. train,41
1996-11-01,0.3520968195890796,0.15052332160294546,1455.0,738.8093616552652,768,1. train,41
1996-12-01,0.4311849141570503,0.3317949523068827,1735.9999999999998,1382.8674655463544,769,1. train,41
1997-01-01,0.9617224880382774,0.23866294420806833,3620.9999999999995,1051.9694407712668,770,1. train,41
1997-02-01,0.4559527160146354,0.37039186331044266,1823.9999999999995,1520.0022903420029,771,1. train,41
1997-03-01,0.364199268224036,0.34619717495088675,1498.0,1434.0385626005007,772,1. train,41
1997-04-01,0.2426118772867998,0.23473248789294016,1065.9999999999998,1038.0045294836166,773,1. train,41
1997-05-01,0.1578947368421052,0.1223094559358755,764.9999999999998,638.5654969401656,774,1. train,41
1997-06-01,0.1854770616380523,0.08373005515517012,862.9999999999999,501.4928859663194,775,1. train,41
1997-07-01,0.1052631578947368,-0.008752693068010742,577.9999999999999,172.90168152935783,776,1. train,41
1997-08-01,0.0655783844638333,0.10425000487940261,436.9999999999997,574.4002673365175,777,1. train,41
1997-09-01,0.0565719110610751,0.10072137713128243,404.99999999999983,561.8630529474465,778,1. train,41
1997-10-01,0.083872783563186,0.2530166109001053,501.9999999999999,1102.9680185280743,779,1. train,41
1997-11-01,0.1438221221502955,0.29337969441737477,714.9999999999999,1246.3780542649326,780,1. train,41
1997-12-01,0.276104700253307,0.7744868420884369,1185.0,2955.751749940216,781,2. validation,41
1998-01-01,0.2777934140163242,0.5278545552411197,1191.0,2079.4672347716983,782,2. validation,41
1998-02-01,0.2938361947649873,0.4947462552807682,1248.0,1961.8334450125694,783,2. validation,41
1998-03-01,0.2141851956093442,0.3364109728876432,965.0,1399.2681866697965,784,2. validation,41
1998-04-01,0.1328454826906839,0.22478811045814495,676.0,1002.6721564577891,785,2. validation,41
1998-05-01,0.1032929918378834,0.2566141211180042,570.9999999999998,1115.749972332269,786,2. validation,41
1998-06-01,0.0869687587953841,0.08141727760238071,512.9999999999997,493.2755873212587,787,2. validation,41
1998-07-01,0.0444694624261187,0.09822784191851475,361.9999999999998,553.0035223364829,788,2. validation,41
1998-08-01,0.0439065578384463,-0.02756484693858352,359.99999999999966,106.06209882721276,789,2. validation,41
1998-09-01,0.0157613284548269,0.09984103739922179,260.0,558.7352058794351,790,2. validation,41
1998-10-01,0.0835913312693498,0.10310208403431725,500.9999999999999,570.3217045739292,791,2. validation,41
1998-11-01,0.0903461863214185,0.11933855383187453,524.9999999999999,628.0098817646502,792,2. validation,41
1998-12-01,0.226850548831973,0.169690626730281,1010.0000000000001,806.9107967726884,793,2. validation,41
1999-01-01,0.4157050379960596,0.19557084862531787,1681.0,898.8632251657546,794,2. validation,41
1999-02-01,0.3394314663664508,0.21038606120960232,1409.9999999999998,951.5016754777171,795,2. validation,41
1999-03-01,0.3774275260343371,0.235734044475905,1544.9999999999998,1041.5630600228906,796,2. validation,41
1999-04-01,0.1547987616099071,0.22826097296776815,753.9999999999999,1015.0112369544803,797,2. validation,41
1999-05-01,0.0920349000844356,0.14632339561355467,530.9999999999997,723.8870246149597,798,2. validation,41
1999-06-01,0.083872783563186,0.07539565739940868,501.9999999999999,471.880770740099,799,2. validation,41
1999-07-01,0.0551646495918941,0.0798413041038577,399.9999999999997,487.6761534810064,800,2. validation,41
1999-08-01,0.020827469743878405,0.04509778093895778,278.0,364.23241567611694,801,2. validation,41
1999-09-01,0.024204897269912703,0.07657245221337294,289.99999999999983,476.0619227141141,802,2. validation,41
1999-10-01,0.0016887137630171023,0.04316586525384686,209.99999999999977,357.36831924691785,803,2. validation,41
1999-11-01,0.0368702504925415,0.14704734280541887,334.99999999999994,726.4592089876533,804,2. validation,41
1999-12-01,0.1666197579510273,0.31553195579338666,796.0,1325.085038933903,805,2. validation,41
2000-01-01,0.5752884886011821,0.2521745300100255,2248.0,1099.9761051256207,806,2. validation,41
2000-02-01,0.4539825499577821,0.3698999064340411,1816.9999999999998,1518.254367560148,807,2. validation,41
2000-03-01,0.3298620883760202,0.3026833475045514,1376.0,1279.4339336836713,808,2. validation,41
2000-04-01,0.1708415423585702,0.21436175470083918,810.9999999999999,965.6273144520817,809,2. validation,41
2000-05-01,0.0945679707289614,0.13807026632790692,539.9999999999999,694.5636562630533,810,2. validation,41
2000-06-01,0.0813397129186603,0.067879344777317,493.0,445.17531199380727,811,2. validation,41
2000-07-01,0.0605122431747818,0.0027528529540605806,418.9999999999998,213.78088654577726,812,2. validation,41
2000-08-01,0.0495356037151702,0.03982901065082167,379.9999999999998,345.5124748423694,813,2. validation,41
2000-09-01,0.0996341120180129,0.01768043879057829,557.9999999999998,266.8185990229247,814,2. validation,41
2000-10-01,0.027582324795946994,0.0106550492487833,301.99999999999966,241.85738998092705,815,2. validation,41
2000-11-01,0.1404446946242611,0.09164832049680366,702.9999999999997,529.6264827251434,816,2. validation,41
2000-12-01,0.2276949057134815,0.41749870691153823,1012.9999999999999,1687.3729056566954,817,2. validation,41
2001-01-01,0.1947649873346467,0.3466346787808836,895.9999999999998,1435.5930137084795,818,2. validation,41
2001-02-01,0.1432592175626231,0.3730364390102375,712.9999999999999,1529.398467803374,819,2. validation,41
2001-03-01,0.1193357725865465,0.26490966352360734,627.9999999999998,1145.224034499377,820,2. validation,41
2001-04-01,0.0816211652124964,0.21157723095500247,493.9999999999997,955.7339015831238,821,2. validation,41
2001-05-01,0.0478468899521531,0.14612349002893887,374.0,723.1767600728198,822,2. validation,41
2001-06-01,0.0253307064452575,0.09322954561637875,293.9999999999999,535.2445755749937,823,2. validation,41
2001-07-01,0.0129468055164649,0.062211224330652515,249.9999999999998,425.0364800468084,824,2. validation,41
2001-08-01,0.0036588798198705,0.13659724702205644,216.99999999999991,689.3300186693665,825,2. validation,41
2001-09-01,0.0191387559808612,0.016491707169041553,271.99999999999983,262.5950355716046,826,2. validation,41
2001-10-01,0.0551646495918941,0.11274275982470916,399.9999999999997,604.5750256571916,827,2. validation,41
2001-11-01,0.1021671826625387,0.11993718601418812,567.0,630.1368219084104,828,2. validation,41
2001-12-01,0.2321981424148606,0.09379186737541151,1028.9999999999998,537.2425047848371,829,2. validation,41
2002-01-01,0.2915845764142977,0.11626152887056002,1239.9999999999998,617.0772120770997,830,2. validation,41
2002-02-01,0.5004221784407543,0.14758831088014657,1982.0,728.3812685571608,831,2. validation,41
2002-03-01,0.2654095130875316,0.17705324181567061,1146.9999999999998,833.0701681710777,832,2. validation,41
2002-04-01,0.1229946524064171,0.10920016364189997,641.0,591.9881814196706,833,2. validation,41
2002-05-01,0.0866873065015479,0.055720999782662206,511.9999999999997,401.9767122277988,834,2. validation,41
2002-06-01,0.060793695468618,0.03585596249459522,419.9999999999998,331.3962347432968,835,2. validation,41
2002-07-01,0.0498170560090064,0.006338394518554724,380.9999999999998,226.52031572442493,836,2. validation,41
2002-08-01,0.0292710385589642,0.038285654276591585,307.99999999999983,340.0289296447299,837,2. validation,41
2002-09-01,0.0422178440754292,0.03201193685934062,353.99999999999994,317.7384116612372,838,2. validation,41
2002-10-01,0.005066141289051501,0.04158412391786975,222.0,351.74839228019124,839,2. validation,41
2002-11-01,0.0971010413734871,0.15077098176436887,548.9999999999997,739.6892982088026,840,2. validation,41
2002-12-01,0.2234731213059386,0.19218370824060904,998.0,886.8287153788839,841,2. validation,41
2003-01-01,0.4722769490571347,0.4288778739506649,1881.9999999999995,1727.8030861467125,842,3. test,41
2003-02-01,0.3354911342527441,0.3444880532934871,1396.0,1427.9660533517597,843,3. test,41
2003-03-01,0.244300591049817,0.25331288428708193,1072.0,1104.0206778720021,844,3. test,41
2003-04-01,0.1446664790318041,0.19567211959568698,718.0,899.2230409234759,845,3. test,41
2003-05-01,0.0920349000844356,0.10331267626972351,530.9999999999997,571.0699387863276,846,3. test,41
2003-06-01,0.053475935828877,0.06673754945902222,393.99999999999994,441.1185132279059,847,3. test,41
2003-07-01,0.0509428651843512,0.052387556370977806,384.99999999999983,390.13298778608413,848,3. test,41
2003-08-01,0.018857303687025005,0.07668596590207788,270.99999999999983,476.4652368500827,849,3. test,41
2003-09-01,0.016042780748663103,-0.027124993700210154,261.0,107.62489738315332,850,3. test,41
2003-10-01,0.027582324795947005,0.07552405006873186,301.9999999999997,472.3369498942043,851,3. test,41
2003-11-01,0.0644525752884886,0.16483642243408764,433.0,789.6638089083134,852,3. test,41
2003-12-01,0.2003940332113707,0.3364345908293155,916.0000000000001,1399.3521012165581,853,3. test,41
2004-01-01,0.294962003940332,0.26488710653816383,1251.9999999999998,1145.1438895300962,854,3. test,41
2004-02-01,0.3968477343090346,0.2989119945448903,1614.0,1266.0343166179955,855,3. test,41
2004-03-01,0.3157894736842105,0.24216705287552165,1326.0,1064.4195388667285,856,3. test,41
2004-04-01,0.2375457359977484,0.19890266609221663,1048.0,910.7011726256458,857,3. test,41
2004-05-01,0.1567689276667604,0.09837205789704373,760.9999999999997,553.5159217081964,858,3. test,41
2004-06-01,0.137348719392063,0.07406235810632944,691.9999999999999,467.1435583517885,859,3. test,41
2004-07-01,0.1013228257810301,0.04147123140900222,564.0,351.3472851961849,860,3. test,41
2004-08-01,0.0512243174781874,0.034825832269249124,385.99999999999983,327.7361820526421,861,3. test,41
2004-09-01,0.0253307064452575,0.05684710642002577,293.9999999999999,405.9777691103516,862,3. test,41
2004-10-01,0.0785251899802983,0.024542907021715354,482.9999999999999,291.2009486481546,863,3. test,41
2004-11-01,0.0889389248522375,0.10613598929633739,519.9999999999999,581.1011699698868,864,3. test,41
2004-12-01,0.37207993245144944,0.1820186522059024,1526.0,850.7122712875713,865,3. test,41
2005-01-01,0.5727554179566565,0.3062310871549418,2239.0000000000005,1292.0390526615083,866,3. test,41
2005-02-01,0.4247115113988179,0.2924468540341446,1713.0000000000002,1243.0636723833159,867,3. test,41
2005-03-01,0.3763017168589925,0.2988364769645453,1541.0000000000005,1265.7660026550295,868,3. test,41
2005-04-01,0.1885730368702505,0.2970215290220747,874.0000000000001,1259.3174926154315,869,3. test,41
2005-05-01,0.2099634112018014,0.235173671025874,950.0000000000005,1039.5720531549305,870,3. test,41
2005-06-01,0.13284548269068402,0.13825721830777588,676.0000000000003,695.2278966475277,871,3. test,41
2005-07-01,0.10047846889952161,0.06562933985347302,561.0000000000002,437.18104449938966,872,3. test,41
2005-08-01,0.05966788629327331,0.04733012890605193,416.0000000000001,372.1639480032025,873,3. test,41
2005-09-01,0.07683647621728121,0.10192912138941884,477.0000000000001,566.1541682966051,874,3. test,41
2005-10-01,0.05291303124120471,0.08927017021499617,392.00000000000034,521.1769147738814,875,3. test,41
2005-11-01,0.1455108359133127,0.28290781876464943,721.0,1209.1714800707996,876,3. test,41
2005-12-01,0.3231072333239517,0.4103809028702441,1352.0000000000005,1662.0833478979773,877,3. test,41
2006-01-01,0.2561215873909373,0.3228927337780255,1114.0000000000005,1351.2378831133249,878,3. test,41
2006-02-01,0.2693498452012384,0.41231309607113353,1161.0000000000002,1668.9484303407376,879,3. test,41
2006-03-01,0.3301435406698565,0.3530644816963766,1377.0000000000002,1458.4381034672263,880,3. test,41
2006-04-01,0.13200112580917542,0.316195357699957,673.0000000000002,1327.4421059079473,881,3. test,41
2006-05-01,0.08190261750633271,0.23199915131037635,495.0000000000001,1028.2929846057673,882,3. test,41
2006-06-01,0.06220095693779911,0.0960137308285568,425.0000000000003,545.1367856338622,883,3. test,41
2006-07-01,0.04446946242611881,0.10039789701138052,362.00000000000017,560.713728081435,884,3. test,41
2006-08-01,0.02223473121305941,0.08483703818477328,283.00000000000006,505.42599667049944,885,3. test,41
2006-09-01,0.03405572755417961,0.05811186756780384,325.0000000000002,410.471465468407,886,3. test,41
2006-10-01,0.0754292147481001,0.09771799982090013,471.99999999999966,551.1920533636581,887,3. test,41
2006-11-01,0.1314382212215029,0.22291087178220348,670.9999999999998,996.0023274421691,888,3. test,41
2006-12-01,0.2994652406417112,0.12740216442469537,1268.0,656.6598902009426,889,3. test,41
2007-01-01,0.8893892485223754,0.23126142852054465,3364.0,1025.6718555334953,890,3. test,41
2007-02-01,0.5465803546298903,0.33524971598821673,2146.0,1395.1422409061342,891,3. test,41
2007-03-01,0.2094005066141289,0.22688773795626815,948.0000000000001,1010.1321329586209,892,3. test,41
2007-04-01,0.1525471432592175,0.22206882751698037,745.9999999999998,993.0105441678313,893,3. test,41
2007-05-01,0.1117365606529693,0.1622226470680328,600.9999999999999,780.3770650327206,894,3. test,41
2007-06-01,0.0909090909090909,0.06327609969090686,527.0,428.8199822017921,895,3. test,41
2007-07-01,0.0728961441035744,0.020738147989716404,462.99999999999983,277.68263980746235,896,3. test,41
2007-08-01,0.0422178440754292,0.0651127351649774,353.99999999999994,435.3455480411647,897,3. test,41
2007-09-01,0.010413734871939202,0.07586507371302015,241.0,473.5486069023606,898,3. test,41
2007-10-01,0.0253307064452575,0.05792368892365324,293.9999999999999,409.80286674573995,899,3. test,41
2007-11-01,0.1246833661694342,0.2090445479482691,646.9999999999998,946.7352788602002,900,3. test,41
2007-12-01,0.1902617506332676,0.779959274413441,879.9999999999999,2975.195301990956,901,3. test,41
2008-01-01,0.2499296369265409,0.5241375257660311,1092.0,2066.2606290467083,902,3. test,41
2008-02-01,0.4314663664508865,0.2850034217521351,1736.9999999999998,1216.617157485336,903,3. test,41
2008-03-01,0.4373768646214466,0.16028530695395682,1757.9999999999998,773.4936956074085,904,3. test,41
2008-04-01,0.3501266535322263,0.13466850523185536,1448.0,682.4771990887821,905,3. test,41
2008-05-01,0.1595834506051224,0.14725182679566468,770.9999999999999,727.1857406049966,906,3. test,41
2008-06-01,0.1182099634112018,0.09217828859792909,624.0,531.5094593884421,907,3. test,41
2008-07-01,0.0720517872220658,0.0821807653670189,459.99999999999983,495.98825934901816,908,3. test,41
2008-08-01,0.0644525752884886,0.10977455105264522,433.0,594.0289798900485,909,3. test,41
2008-09-01,0.0602307908809456,-0.06645539501519937,417.9999999999997,-32.11601848900336,910,3. test,41
2008-10-01,0.0768364762172811,0.10988153984139504,476.9999999999997,594.4091110564766,911,3. test,41
2008-11-01,0.1863214185195609,0.04807466376796171,865.9999999999999,374.80928036756796,912,3. test,41
2008-12-01,0.3810864058542076,0.123266685963759,1557.9999999999998,641.9665352292358,913,3. test,41
2009-01-01,0.5133689839572193,0.3195106501762078,2028.0000000000002,1339.2213400760663,914,3. test,41
2009-02-01,0.6419926822403603,0.3941897367071669,2485.0,1604.556134520564,915,3. test,41
2009-03-01,0.3982549957782155,0.38179984651013155,1618.9999999999998,1560.5348546504974,916,3. test,41
2009-04-01,0.4050098508302842,0.29853681412800964,1642.9999999999998,1264.7013005968183,917,3. test,41
2009-05-01,0.1798480157613284,0.17159592334937035,842.9999999999998,813.6803156603129,918,3. test,41
2009-06-01,0.1384745285674078,0.12065862345907913,695.9999999999999,632.7000891501082,919,3. test,41
2009-07-01,0.1198986771742189,0.07516710343934507,629.9999999999998,471.068718519993,920,3. test,41
2009-08-01,0.0903461863214185,0.053297183719900554,524.9999999999999,393.3648937568067,921,3. test,41
2009-09-01,0.1410075992119335,0.1001036373183839,704.9999999999998,559.668223392218,922,3. test,41
2009-10-01,0.1756262313537855,0.15774223373407564,827.9999999999999,764.4581564571707,923,3. test,41
2009-11-01,0.1277793414016324,0.2658135597812954,658.0,1148.4355779029427,924,3. test,41
