date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-02-01,0.1393188854489164,0.24733360659471582,699.0,1082.7763042310255,15,1. train,45
1934-03-01,0.1542358570222347,0.26859986999740804,751.9999999999999,1158.3353381007908,16,1. train,45
1934-04-01,0.0776808330987897,0.16158936037363514,479.99999999999983,778.1269974075257,17,1. train,45
1934-05-01,0.0363073459048691,0.07249759426489871,332.99999999999994,461.5839524231851,18,1. train,45
1934-06-01,0.020264565156206,0.10236902853388563,275.99999999999994,567.7171583808956,19,1. train,45
1934-07-01,0.010132282578103,0.029235984218932476,239.99999999999994,307.8754519298671,20,1. train,45
1934-08-01,0.0,0.05763913322341818,204.0,408.7918403428048,21,1. train,45
1934-09-01,0.0121024486349563,0.06261598557792658,246.99999999999977,426.47459675837314,22,1. train,45
1934-10-01,0.0191387559808612,0.003710082770410933,271.99999999999983,217.18192408327005,23,1. train,45
1934-11-01,0.0326484660849985,0.09164081745231328,319.9999999999997,529.5998244080691,24,1. train,45
1934-12-01,0.3042499296369265,0.19934087800679323,1285.0,912.2581395581365,25,1. train,45
1935-01-01,0.4621446664790318,0.06363274825696513,1846.0,430.0871545569971,26,1. train,45
1935-02-01,0.6698564593301436,0.22569656413538147,2584.0,1005.8998923730105,27,1. train,45
1935-03-01,0.3779904306220095,0.2281087780569997,1546.9999999999998,1014.47048843652,28,1. train,45
1935-04-01,0.3180410920349,0.19378397037879852,1333.9999999999998,892.5144467558713,29,1. train,45
1935-05-01,0.1984238671545173,0.02563898745308768,908.9999999999999,295.09532242082054,30,1. train,45
1935-06-01,0.1322825781030115,0.05577597168897813,673.9999999999999,402.1720274109393,31,1. train,45
1935-07-01,0.0985083028426681,0.016162442974746227,553.9999999999998,261.42515988927335,32,1. train,45
1935-08-01,0.0743034055727554,0.015580343801681218,468.0,259.35696152737336,33,1. train,45
1935-09-01,0.0652969321699971,0.03070915281398301,435.9999999999997,313.1096199480816,34,1. train,45
1935-10-01,0.1168027019420208,0.06578202501396502,618.9999999999999,437.7235348746177,35,1. train,45
1935-11-01,0.0909090909090909,0.14420353099724753,527.0,716.3551456332204,36,1. train,45
1935-12-01,0.128623698283141,0.34212435375625944,660.9999999999999,1419.5678288959898,37,1. train,45
1936-01-01,0.1097663945961159,0.5084232841239592,593.9999999999998,2010.427928492427,38,1. train,45
1936-02-01,0.1289051505769772,0.33064519467821524,662.0,1378.7823766916988,39,1. train,45
1936-03-01,0.4525752884886011,0.39336436453136187,1812.0,1601.6235871799288,40,1. train,45
1936-04-01,0.2077117928511117,0.3387570465389873,941.9999999999999,1407.603786353022,41,1. train,45
1936-05-01,0.1187728679988741,0.18971198303229175,625.9999999999997,878.0466757137326,42,1. train,45
1936-06-01,0.0652969321699971,0.1163288548341308,435.9999999999997,617.3164212256668,43,1. train,45
1936-07-01,0.0453138193076273,0.09346005155621295,364.9999999999998,536.0635631792246,44,1. train,45
1936-08-01,0.0416549394877568,0.04863826655765713,351.99999999999994,376.8117610793558,45,1. train,45
1936-09-01,0.0678300028145229,0.17819606627463713,444.99999999999983,837.1306234737857,46,1. train,45
1936-10-01,0.0413734871939206,-0.0252111823382703,350.99999999999994,114.42466915212563,47,1. train,45
1936-11-01,0.1117365606529693,0.1079799406269244,600.9999999999999,587.6527290474623,48,1. train,45
1936-12-01,0.3090346186321418,0.039047061230556346,1302.0,342.7342085521667,49,1. train,45
1937-01-01,0.6743596960315227,0.09984429506912657,2600.0,558.7467803806067,50,1. train,45
1937-02-01,0.3898114269631297,0.3884773103139147,1589.0,1584.259883545339,51,1. train,45
1937-03-01,0.2555586828032648,0.34847496386828164,1112.0,1442.1315466240048,52,1. train,45
1937-04-01,0.1767520405291303,0.24980309226254216,831.9999999999999,1091.5503868088124,53,1. train,45
1937-05-01,0.1778778497044751,0.05851643257757366,836.0,411.90888494811924,54,1. train,45
1937-06-01,0.117084154235857,0.1180418338587304,619.9999999999999,623.4026357000691,55,1. train,45
1937-07-01,0.070925978046721,0.056773641802550845,455.9999999999998,405.71674932446314,56,1. train,45
1937-08-01,0.0450323670137911,0.15294390818475834,363.9999999999998,747.4097057804464,57,1. train,45
1937-09-01,0.028989586265128,0.06903709108460782,306.99999999999983,449.28878462361155,58,1. train,45
1937-10-01,0.17309316070925967,-0.007910662849428207,818.9999999999997,175.89341489598158,59,1. train,45
1937-11-01,0.22319166901210238,0.22574971531445193,996.9999999999998,1006.0887385122478,60,1. train,45
1937-12-01,0.6020264565156206,0.6282486487636089,2343.0,2436.167449057102,61,1. train,45
1938-01-01,0.4770616380523501,0.3596851980345637,1899.0,1481.961508616805,62,1. train,45
1938-02-01,0.4058542077117928,0.44485110809301487,1646.0,1784.5559870544816,63,1. train,45
1938-03-01,0.3492822966507177,0.26795947774636586,1445.0,1156.060024432838,64,1. train,45
1938-04-01,0.2105263157894737,0.23002795948729005,952.0000000000001,1021.2893400583416,65,1. train,45
1938-05-01,0.1818181818181818,0.1365344872052841,849.9999999999999,689.1070330403744,66,1. train,45
1938-06-01,0.1218688432310723,0.0988653423608003,636.9999999999999,555.2685614079235,67,1. train,45
1938-07-01,0.0855614973262032,0.07086516534576703,508.0,455.7839324735103,68,1. train,45
1938-08-01,0.0779622853926259,0.057786539879929155,480.99999999999983,409.31557619338827,69,1. train,45
1938-09-01,0.0779622853926259,0.08243502313446771,480.99999999999983,496.8916371967638,70,1. train,45
1938-10-01,0.1657754010695187,0.1522993210578888,793.0,745.1194877186789,71,1. train,45
1938-11-01,0.1998311286236982,0.4016298218773111,913.9999999999997,1630.9907571300864,72,1. train,45
1938-12-01,0.406135660005629,0.4015882719799487,1647.0,1630.8431303447578,73,1. train,45
1939-01-01,0.5305375738812271,0.39861763014135443,2089.0,1620.2884398922324,74,1. train,45
1939-02-01,0.5052068674359697,0.43657138039977356,1999.0000000000002,1755.1381145603955,75,1. train,45
1939-03-01,0.24176752040529126,0.3141256406118995,1063.0,1320.088401094079,76,1. train,45
1939-04-01,0.21193357725865458,0.24964410269802262,956.9999999999999,1090.9854968860745,77,1. train,45
1939-05-01,0.14748100197016598,0.1532718669806622,727.9999999999997,748.5749433822928,78,1. train,45
1939-06-01,0.09991556431184907,0.10062338430733286,558.9999999999998,561.5148844439536,79,1. train,45
1939-07-01,0.07852518998029827,0.07081566939194373,482.9999999999998,455.60807334957605,80,1. train,45
1939-08-01,0.05460174500422167,0.09829448584531125,397.99999999999966,553.2403082083908,81,1. train,45
1939-09-01,0.041373487193920575,0.0925191953021256,350.99999999999983,532.7207009084523,82,1. train,45
1939-10-01,0.05460174500422167,0.14336265394500303,397.99999999999966,713.3675094665957,83,1. train,45
1939-11-01,0.11314382212215027,0.2342790741155743,605.9999999999999,1036.3935503326356,84,1. train,45
1939-12-01,0.3242330424992963,0.39580371256895697,1355.9999999999998,1610.2905907575043,85,1. train,45
1940-01-01,0.5105544610188574,0.47216284958461696,2018.0000000000002,1881.594604574144,86,1. train,45
1940-02-01,0.6251055446101886,0.28913082400703305,2425.0,1231.2818176969886,87,1. train,45
1940-03-01,0.5271601463551928,0.3041106591118059,2077.0,1284.5051718242464,88,1. train,45
1940-04-01,0.264565156206023,0.19145291304289702,1143.9999999999998,884.2322000414131,89,1. train,45
1940-05-01,0.1745004221784407,0.13620262990723747,823.9999999999998,687.9279440604147,90,1. train,45
1940-06-01,0.1218688432310723,0.11785562030914426,636.9999999999999,622.7410189583895,91,1. train,45
1940-07-01,0.0869687587953841,0.053928055124744634,512.9999999999997,395.6063798582177,92,1. train,45
1940-08-01,0.0574162679425837,0.04679424046058295,407.9999999999999,370.2599363564512,93,1. train,45
1940-09-01,0.0500985083028426,0.04571095413939641,381.9999999999997,366.41102005727544,94,1. train,45
1940-10-01,0.0731775963974106,0.0320536288803156,463.9999999999999,317.8865434117613,95,1. train,45
1940-11-01,0.2361384745285674,0.20589428251074993,1043.0,935.5423857606946,96,1. train,45
1940-12-01,0.3799605966788629,0.3253640888498396,1554.0,1360.0186076834802,97,1. train,45
1941-01-01,0.4238671545173093,0.48578765956895176,1710.0,1930.0035544484856,98,1. train,45
1941-02-01,0.2254432873627919,0.5299848253722598,1004.9999999999998,2087.036084547639,99,1. train,45
1941-03-01,0.2164368139600337,0.3623557383115404,972.9999999999998,1491.449938220903,100,1. train,45
1941-04-01,0.1660568533633549,0.21959045678251327,794.0,984.2048929482697,101,1. train,45
1941-05-01,0.0855614973262032,0.17502650620388016,508.0,825.8691765423862,102,1. train,45
1941-06-01,0.0714888826343934,0.10519630061459895,457.9999999999998,577.76245608367,103,1. train,45
1941-07-01,0.070925978046721,0.059232673973722894,455.9999999999998,414.45369062863745,104,1. train,45
1941-08-01,0.0365887981987053,0.037359684412156535,333.99999999999994,336.7389587163922,105,1. train,45
1941-09-01,0.1134252744159864,0.023091250873814806,606.9999999999997,286.043214354664,106,1. train,45
1941-10-01,0.1300309597523219,0.17375914971985063,665.9999999999997,821.3662589546293,107,1. train,45
1941-11-01,0.1407261469180973,0.2963355147522786,703.9999999999997,1256.880083914846,108,1. train,45
1941-12-01,0.3104418801013228,0.32545845920695504,1307.0,1360.3539055623114,109,1. train,45
1942-01-01,0.3110047846889952,0.14789042117211998,1309.0,729.4546664245423,110,1. train,45
1942-02-01,0.2927103855896425,0.3141737258082211,1244.0,1320.2592477966098,111,1. train,45
1942-03-01,0.4669293554742471,0.23760933486564945,1862.9999999999998,1048.2259667776525,112,1. train,45
1942-04-01,0.2333239515902054,0.15765838902742468,1032.9999999999998,764.1602562144399,113,1. train,45
1942-05-01,0.1587390937236138,0.11988837573265237,767.9999999999999,629.9633989781139,114,1. train,45
1942-06-01,0.1218688432310723,0.09653673045045713,636.9999999999999,546.9950032904742,115,1. train,45
1942-07-01,0.0962566844919786,-0.015894970469320424,546.0,147.52516992250455,116,1. train,45
1942-08-01,0.0605122431747818,0.21256894715048535,418.9999999999998,959.2574692256745,117,1. train,45
1942-09-01,0.0523501266535322,0.022834563535571784,389.9999999999999,285.1312042418865,118,1. train,45
1942-10-01,0.0945679707289614,0.10519220556721998,539.9999999999999,577.7479063803326,119,1. train,45
1942-11-01,0.1840698001688713,0.1931676069144007,857.9999999999998,890.3245073668659,120,1. train,45
1942-12-01,0.289051505769772,0.24983340947394161,1231.0,1091.6581038609147,121,1. train,45
1943-01-01,0.7101041373487194,0.34431588400785446,2727.0,1427.354335879907,122,1. train,45
1943-02-01,0.5612158739093723,0.473885290162696,2198.0,1887.7144359480587,123,1. train,45
1943-03-01,0.521531100478469,0.375529745000745,2057.0,1538.257183987647,124,1. train,45
1943-04-01,0.2611877286799887,0.26293551925094805,1132.0,1138.2098998986185,125,1. train,45
1943-05-01,0.1750633267661131,0.1535711214129828,825.9999999999999,749.6381943803278,126,1. train,45
1943-06-01,0.1339712918660287,0.16374339347575756,680.0,785.7802770193666,127,1. train,45
1943-07-01,0.0985083028426681,0.06408088874148365,553.9999999999998,431.6793976984914,128,1. train,45
1943-08-01,0.0819026175063326,0.08337669491730137,494.9999999999997,500.2373970411718,129,1. train,45
1943-09-01,0.0669856459330143,0.09946131276199,441.99999999999983,557.3860442433504,130,1. train,45
1943-10-01,0.1249648184632704,0.10872929634213391,647.9999999999998,590.3151899036018,131,1. train,45
1943-11-01,0.1274978891077962,0.20510727822331853,656.9999999999999,932.7461595274508,132,1. train,45
1943-12-01,0.2504925415142133,0.5145456936832149,1094.0,2032.1808496564624,133,1. train,45
1944-01-01,0.2248803827751196,0.49574324126281166,1002.9999999999999,1965.3757362067697,134,1. train,45
1944-02-01,0.3706726709822684,0.5891323323366032,1520.9999999999998,2297.187176791951,135,1. train,45
1944-03-01,0.4016324233042499,0.38691265713355333,1631.0,1578.7006707955152,136,1. train,45
1944-04-01,0.2001125809175344,0.25162417795262704,914.9999999999997,1098.020704265684,137,1. train,45
1944-05-01,0.1165212496481846,0.18168141254397674,617.9999999999999,849.5140587687494,138,1. train,45
1944-06-01,0.0819026175063326,0.10552795303373674,494.9999999999997,578.9408171288667,139,1. train,45
1944-07-01,0.0613566000562904,0.07447256698424365,421.9999999999998,468.60103049501765,140,1. train,45
1944-08-01,0.0402476780185758,0.08724888008640425,346.9999999999999,513.9952709469943,141,1. train,45
1944-09-01,0.0250492541514213,0.1050713198376641,292.9999999999999,577.3183993832206,142,1. train,45
1944-10-01,0.0382775119617224,0.08778470382723474,339.9999999999997,515.8990526981651,143,1. train,45
1944-11-01,0.0855614973262032,0.18991472611563942,508.0,878.7670218888669,144,1. train,45
1944-12-01,0.1314382212215029,0.13611114805822733,670.9999999999998,687.6029090508816,145,1. train,45
1945-01-01,0.1888544891640866,0.290769838236694,874.9999999999997,1237.1052352549739,146,1. train,45
1945-02-01,0.4992963692654095,0.40380200257175175,1978.0,1638.708515137434,147,1. train,45
1945-03-01,0.2825781030115395,0.2219501786304088,1208.0,992.5889846738424,148,1. train,45
1945-04-01,0.22262876442443,0.29684433446452124,994.9999999999998,1258.687920352444,149,1. train,45
1945-05-01,0.1193357725865465,0.16377896993572255,627.9999999999998,785.9066801816223,150,1. train,45
1945-06-01,0.0982268505488319,0.10174462167441822,552.9999999999998,565.4986408092079,151,1. train,45
1945-07-01,0.0833098789755136,0.04961213395691505,499.9999999999999,380.2719119489192,152,1. train,45
1945-08-01,0.0408105826062482,0.02948953476025412,348.99999999999983,308.7763170031829,153,1. train,45
1945-09-01,0.0309597523219814,0.06990142866220478,313.99999999999994,452.35977603681357,154,1. train,45
1945-10-01,0.0408105826062482,0.05357988290787541,348.99999999999983,394.3693239716813,155,1. train,45
1945-11-01,0.1578947368421052,0.03462806660467016,764.9999999999998,327.0335206463931,156,1. train,45
1945-12-01,0.3886856177877849,0.12761865897628905,1584.9999999999998,657.429095342755,157,1. train,45
1946-01-01,0.8435125246270757,0.3745737245787106,3201.0,1534.8604434281588,158,1. train,45
1946-02-01,0.3112862369828313,0.31384950666694933,1309.9999999999998,1319.107297187671,159,1. train,45
1946-03-01,0.3554742471151139,0.38664020093898643,1466.9999999999998,1577.732633936219,160,1. train,45
1946-04-01,0.2668167745567126,0.22635539074011857,1152.0,1008.2407032996414,161,1. train,45
1946-05-01,0.1553616661975795,0.1459034063611908,755.9999999999999,722.3948028013109,162,1. train,45
1946-06-01,0.1190543202927103,0.11350891684031789,626.9999999999998,607.2971815336495,163,1. train,45
1946-07-01,0.0968195890796509,0.05846159675264323,547.9999999999997,411.71405326214136,164,1. train,45
1946-08-01,0.06360821840698,0.03836502780094048,429.99999999999994,340.3109437767415,165,1. train,45
1946-09-01,0.0368702504925415,0.043089536396912875,334.99999999999994,357.0971228182314,166,1. train,45
1946-10-01,0.0878131156768927,0.06515655921478014,515.9999999999998,435.50125489011384,167,1. train,45
1946-11-01,0.1367858148043906,0.38687419910544807,689.9999999999998,1578.564029421657,168,1. train,45
1946-12-01,0.1533915001407261,0.5872144221886259,748.9999999999999,2290.3728420361876,169,1. train,45
1947-01-01,0.4421615536166619,0.17287471507121022,1774.9999999999998,818.2238626480099,170,1. train,45
1947-02-01,0.4604559527160146,0.42575400367603555,1839.9999999999998,1716.7039750609545,171,1. train,45
1947-03-01,1.0,0.49264815280802676,3757.0000000000005,1954.378886926919,172,1. train,45
1947-04-01,0.41457922882071485,0.2394117441425735,1677.0,1054.6299269385638,173,1. train,45
1947-05-01,0.23360540388404166,0.18376244513893036,1034.0000000000002,856.9079675786196,174,1. train,45
1947-06-01,0.16887137630171686,0.12762417847040558,804.0,657.448706105351,175,1. train,45
1947-07-01,0.13931888544891646,0.062205498878565635,699.0000000000002,425.0161375155437,176,1. train,45
1947-08-01,0.09681958907965095,0.06763847918733812,547.9999999999999,444.3195165526123,177,1. train,45
1947-09-01,0.17168589924007885,0.03853103238905753,814.0000000000001,340.9007580783214,178,1. train,45
1947-10-01,0.11905432029271036,0.09667764258141864,627.0,547.4956640917804,179,1. train,45
1947-11-01,0.14354066985645936,0.27892809468060686,714.0000000000001,1195.0315204001963,180,1. train,45
1947-12-01,0.31719673515339153,0.2353580031385909,1331.0000000000002,1040.2269851514136,181,1. train,45
1948-01-01,0.36560652969321694,0.34540605222894927,1503.0,1431.227703569457,182,1. train,45
1948-02-01,0.42696312974950745,0.8306703343987465,1721.0,3155.3716981187463,183,1. train,45
1948-03-01,0.4565156206023079,0.43479039645424833,1825.9999999999998,1748.8102786019444,184,1. train,45
1948-04-01,0.24514494793132566,0.4433619421559456,1075.0,1779.2649804800747,185,1. train,45
1948-05-01,0.15902054601745005,0.254462524886798,769.0,1108.1053509227934,186,1. train,45
1948-06-01,0.13059386433999434,0.17745913023088744,667.9999999999999,834.5122897103431,187,1. train,45
1948-07-01,0.07768083309878976,0.10189472481358319,480.0,566.0319572626611,188,1. train,45
1948-08-01,0.060512243174781856,0.21610455643862714,418.99999999999994,971.8194890264423,189,1. train,45
1948-09-01,0.04081058260624826,0.07577168664538769,349.00000000000006,473.21680265106244,190,1. train,45
1948-10-01,0.05094286518435125,0.09272670621970347,385.0,533.4579871986065,191,1. train,45
1948-11-01,0.15789473684210525,0.253273648182347,765.0,1103.881271991879,192,1. train,45
1948-12-01,0.29805797917253024,0.3162665051027247,1263.0,1327.694892629981,193,1. train,45
1949-01-01,0.41598649028989587,0.4278373585250087,1682.0000000000002,1724.106134839356,194,1. train,45
1949-02-01,0.5676892766676048,0.4255359202157836,2221.0,1715.9291245266793,195,1. train,45
1949-03-01,0.3160709259780467,0.33060928018406643,1327.0,1378.654772493988,196,1. train,45
1949-04-01,0.2102448634956375,0.25153871172503817,951.0000000000001,1097.7170427590606,197,1. train,45
1949-05-01,0.1556431184914157,0.20139162810485256,757.0,919.5444546565412,198,1. train,45
1949-06-01,0.1165212496481846,0.13391583824654485,617.9999999999999,679.8029732899738,199,1. train,45
1949-07-01,0.0740219532789192,0.07240613676684138,466.9999999999999,461.2590039325874,200,1. train,45
1949-08-01,0.0509428651843512,0.06628201660340244,384.99999999999983,439.50000499188883,201,1. train,45
1949-09-01,0.0374331550802138,0.0557618103761518,336.99999999999966,402.12171226646734,202,1. train,45
1949-10-01,0.0548831972980579,0.11492513747591715,398.9999999999997,612.3290134519336,203,1. train,45
1949-11-01,0.1441035744441317,0.2166067643225813,715.9999999999999,973.6038336381315,204,1. train,45
1949-12-01,0.2670982268505488,0.24326878492090015,1153.0,1068.3339928239584,205,1. train,45
1950-01-01,0.3813678581480438,0.42296996656275787,1558.9999999999998,1706.8122911974788,206,1. train,45
1950-02-01,0.6515620602307909,0.30106580683313017,2519.0,1273.6868116781116,207,1. train,45
1950-03-01,0.3875598086124401,0.28978770898323214,1580.9999999999998,1233.6157300174239,208,1. train,45
1950-04-01,0.276104700253307,0.23940574931169012,1185.0,1054.608627304435,209,1. train,45
1950-05-01,0.1823810864058542,0.17029939138516886,852.0,809.0737375915049,210,1. train,45
1950-06-01,0.1269349845201238,0.10534625791921232,654.9999999999999,578.2952543869613,211,1. train,45
1950-07-01,0.1092034900084435,0.053916007730021476,591.9999999999998,395.5635754647663,212,1. train,45
1950-08-01,0.0821840698001688,0.00461552312029867,495.99999999999983,220.39895364642118,213,1. train,45
1950-09-01,0.0630453138193076,0.05067882256002032,427.99999999999994,384.0618565557522,214,1. train,45
1950-10-01,0.0790880945679707,0.050825248349981145,484.9999999999999,384.582107387483,215,1. train,45
1950-11-01,0.2406417112299465,0.22230585970512967,1059.0,993.8527195323259,216,1. train,45
1950-12-01,0.4066985645933014,0.24072380701345747,1649.0,1059.2916863188145,217,1. train,45
1951-01-01,0.3839009287925696,0.5002432120977037,1568.0,1981.3641325831413,218,1. train,45
1951-02-01,0.5037996059667886,0.39002188277301597,1994.0,1589.7477494925258,219,1. train,45
1951-03-01,0.4508865747255839,0.3901414391258351,1805.9999999999995,1590.1725332140923,220,1. train,45
1951-04-01,0.3017168589924007,0.2828450541761922,1275.9999999999998,1208.9484774880111,221,1. train,45
1951-05-01,0.1956093442161553,0.17163634468619665,898.9999999999998,813.8239326700567,222,1. train,45
1951-06-01,0.1396003377427526,0.13809097236844886,700.0,694.6372248250988,223,1. train,45
1951-07-01,0.0993526597241767,0.0942161181112533,556.9999999999998,538.7498676492829,224,1. train,45
1951-08-01,0.0765550239234449,0.05658232444431238,475.9999999999997,405.0369987506419,225,1. train,45
1951-09-01,0.0517872220658598,0.1309015647676749,387.9999999999999,669.0932596195489,226,1. train,45
1951-10-01,0.0641711229946524,0.15106297465648877,432.0,740.7267489545046,227,1. train,45
1951-11-01,0.0486912468336616,0.3708603890282971,376.99999999999966,1521.6669622175398,228,1. train,45
1951-12-01,0.1567689276667604,0.3108905754210686,760.9999999999997,1308.594214471057,229,1. train,45
1952-01-01,0.2842668167745567,0.414203982652408,1214.0,1675.6667503640058,230,1. train,45
1952-02-01,0.4719954967632986,0.4651220749718703,1881.0,1856.578732375055,231,1. train,45
1952-03-01,0.6056853363354912,0.37232995452922873,2356.0,1526.8883284423498,232,1. train,45
1952-04-01,0.3326766113143822,0.2735708412249558,1386.0,1175.997198872268,233,1. train,45
1952-05-01,0.1593019983112862,0.20410478047925906,769.9999999999999,929.1842850428076,234,1. train,45
1952-06-01,0.1412890515057697,0.12216416566771349,705.9999999999998,638.049280617386,235,1. train,45
1952-07-01,0.085280045032367,0.08937804496281165,506.99999999999994,521.5601937528698,236,1. train,45
1952-08-01,0.0568533633549113,0.08462707072579234,405.9999999999999,504.6799822887402,237,1. train,45
1952-09-01,0.0562904587672389,0.11695627183877527,403.9999999999998,619.5456338431685,238,1. train,45
1952-10-01,0.0500985083028426,-0.010279671579590033,381.9999999999997,167.47632687771662,239,1. train,45
1952-11-01,0.128623698283141,0.0909031530278096,660.9999999999999,526.9789027078075,240,1. train,45
1952-12-01,0.1652124964818463,0.19702857578749422,790.9999999999999,904.0425297729671,241,1. train,45
1953-01-01,0.1128623698283141,0.3527325183287359,605.0,1457.2586376219988,242,1. train,45
1953-02-01,0.1339712918660287,0.4644407311518898,680.0,1854.1579177826643,243,1. train,45
1953-03-01,0.1787222065859836,0.3189872498017212,838.9999999999997,1337.3616985455155,244,1. train,45
1953-04-01,0.2352941176470588,0.2733381355494311,1040.0,1175.1703956071287,245,1. train,45
1953-05-01,0.08584294962003938,0.23251062806233308,508.99999999999994,1030.1102615054695,246,1. train,45
1953-06-01,0.057697720236419885,0.14118284089849875,408.9999999999999,705.6226337123661,247,1. train,45
1953-07-01,0.04221784407542919,0.06738143234442662,353.99999999999994,443.40622911974776,248,1. train,45
1953-08-01,0.027863777089783187,0.09798816020650036,302.99999999999966,552.1519332136958,249,1. train,45
1953-09-01,0.028989586265127987,0.014855389189695312,306.9999999999997,256.78119779098745,250,1. train,45
1953-10-01,0.03546298902336049,0.11863282639921224,329.99999999999983,625.5024321964011,251,1. train,45
1953-11-01,0.08696875879538409,0.04739471089095926,512.9999999999997,372.39340779557824,252,1. train,45
1953-12-01,0.17140444694624257,0.04624414708504132,812.9999999999999,368.3054545931518,253,1. train,45
1954-01-01,0.15170278637770887,0.11364880138250633,742.9999999999997,607.794191312045,254,1. train,45
1954-02-01,0.2974950745848578,0.19666069195506986,1260.9999999999998,902.7354385163633,255,1. train,45
1954-03-01,0.1300309597523219,0.31169443117345075,665.9999999999997,1311.4503139592707,256,1. train,45
1954-04-01,0.128623698283141,0.1442632743181299,660.9999999999999,716.5674136523155,257,1. train,45
1954-05-01,0.1204615817618913,0.1843999805788465,631.9999999999998,859.1731309966416,258,1. train,45
1954-06-01,0.0692372642837039,0.11420901948856088,450.0,609.7846462428568,259,1. train,45
1954-07-01,0.0349000844356881,0.1211544208563056,327.99999999999983,634.4616573024538,260,1. train,45
1954-08-01,0.0194202082746974,0.017573978037875027,272.9999999999999,266.44034396856995,261,1. train,45
1954-09-01,0.005066141289051501,0.07560676198306965,222.0,472.63082532584644,262,1. train,45
1954-10-01,0.0267379679144385,0.1138686525635158,299.0,608.5753225581716,263,1. train,45
1954-11-01,0.060793695468618,0.13873342378602338,419.9999999999998,696.9198547117411,264,1. train,45
1954-12-01,0.1094849423022797,0.04955878532592531,592.9999999999998,380.0823642630126,265,1. train,45
1955-01-01,0.2763861525471432,0.24214211107768235,1186.0,1064.3309206590054,266,1. train,45
1955-02-01,0.1457922882071489,0.17833446143281526,722.0,837.6223414707927,267,1. train,45
1955-03-01,0.199549676329862,0.2573737915644101,912.9999999999998,1118.4490814283492,268,1. train,45
1955-04-01,0.1297495074584858,0.20569474485045136,665.0,934.8334284536538,269,1. train,45
1955-05-01,0.05994933858710941,0.140926002003955,416.9999999999997,704.7100851200521,270,1. train,45
1955-06-01,0.049535603715170205,0.05973854131971462,379.9999999999998,416.251037308946,271,1. train,45
1955-07-01,0.021390374331550707,0.03136374229130656,279.9999999999997,315.43537636101223,272,1. train,45
1955-08-01,0.007880664227413407,0.039417608443971575,231.99999999999986,344.050762801431,273,1. train,45
1955-09-01,0.012383900928792506,0.10605121351639057,247.9999999999998,580.7999616237357,274,1. train,45
1955-10-01,0.022516183506895507,-0.0395179135164484,283.9999999999998,63.59285327605884,275,1. train,45
1955-11-01,0.05994933858710941,0.10860211555676957,416.9999999999997,589.8633165732023,276,1. train,45
1955-12-01,0.2699127497889107,0.1366246487612946,1163.0,689.4273770488797,277,1. train,45
1956-01-01,0.2530256121587391,0.08469883116397797,1103.0,504.93494712561375,278,1. train,45
1956-02-01,0.1429777652687869,0.23287449352539671,711.9999999999998,1031.4030754957346,279,1. train,45
1956-03-01,0.2758232479594708,0.2418807230904476,1183.9999999999998,1063.4022091403606,280,1. train,45
1956-04-01,0.1106107514776245,0.21298545753780418,596.9999999999999,960.7373306318184,281,1. train,45
1956-05-01,0.1013228257810301,0.09484747935651616,564.0,540.9930941537019,282,1. train,45
1956-06-01,0.0923163523782718,0.053097161977367524,531.9999999999997,392.6542165055868,283,1. train,45
1956-07-01,0.0548831972980579,0.046199923178064095,398.9999999999997,368.14832705166174,284,1. train,45
1956-08-01,0.06360821840698,0.04033281502455188,429.99999999999994,347.30249178223283,285,1. train,45
1956-09-01,0.0416549394877568,0.06535015529786486,351.99999999999994,436.18910177331384,286,1. train,45
1956-10-01,0.0298339431466366,0.10007104478973561,309.99999999999983,559.5524221379306,287,1. train,45
1956-11-01,0.0596678862932732,0.14471332754865346,415.9999999999997,718.1664527803657,288,1. train,45
1956-12-01,0.2704756543765831,0.15719346917983246,1165.0,762.5083959959447,289,1. train,45
1957-01-01,0.3943146636645088,0.13363115579928372,1604.9999999999998,678.791496554855,290,1. train,45
1957-02-01,0.3577258654658035,0.2987158925883532,1475.0,1265.337566366419,291,1. train,45
1957-03-01,0.4106388967070081,0.2586556803859726,1662.9999999999998,1123.0036324113607,292,1. train,45
1957-04-01,0.3782718829158457,0.19763875358454647,1547.9999999999998,906.2104914858937,293,1. train,45
1957-05-01,0.2105263157894737,0.14358543659343598,952.0000000000001,714.159056216478,294,1. train,45
1957-06-01,0.1342527441598649,0.12677792541102373,681.0,654.4419689853673,295,1. train,45
1957-07-01,0.1077962285392626,0.029244580146578214,587.0,307.9059932607924,296,1. train,45
1957-08-01,0.0734590486912468,0.0861989247651711,464.9999999999999,510.2647796906529,297,1. train,45
1957-09-01,0.117084154235857,0.0740681807802821,619.9999999999999,467.1642463123423,298,1. train,45
1957-10-01,0.0655783844638333,0.05155084008608363,436.9999999999997,387.1601348258551,299,1. train,45
1957-11-01,0.1632423304249929,0.16308339915974618,783.9999999999998,783.4353172145782,300,1. train,45
1957-12-01,0.2808893892485223,0.35706343706052396,1201.9999999999998,1472.6463918760417,301,1. train,45
1958-01-01,0.2113706726709822,0.2452146311078504,954.9999999999999,1075.2475843261925,302,1. train,45
1958-02-01,0.3746130030959751,0.38144210535616657,1534.9999999999998,1559.2638003304598,303,1. train,45
1958-03-01,0.2941176470588235,0.43914581977759914,1249.0,1764.2850976698098,304,1. train,45
