date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-12-01,0.2600619195046439,0.3474007128459229,1128.0,1438.314732741564,685,1. train,17
1990-01-01,0.3264846608499859,0.31135720266891614,1364.0,1310.2521410826591,686,1. train,17
1990-02-01,0.12243174781874472,0.4228813420832282,639.0,1706.49740842171,687,1. train,17
1990-03-01,0.2482409231635237,0.27747173090836275,1085.9999999999998,1189.857059917413,688,1. train,17
1990-04-01,0.1460737405009851,0.1902628307661438,723.0,880.003837712109,689,1. train,17
1990-05-01,0.1198986771742189,0.1498365585450811,629.9999999999998,736.3692925106732,690,1. train,17
1990-06-01,0.0630453138193076,0.11528742044866336,427.99999999999994,613.6162048541009,691,1. train,17
1990-07-01,0.0641711229946524,0.08276538087420482,432.0,498.0653982460497,692,1. train,17
1990-08-01,0.0565719110610751,0.07308733939826739,404.99999999999983,463.679316882044,693,1. train,17
1990-09-01,0.0726146918097382,0.06966686868031474,461.99999999999983,451.5263844211583,694,1. train,17
1990-10-01,0.0672670982268505,0.039880255796591824,442.99999999999983,345.69454884529074,695,1. train,17
1990-11-01,0.050661412890515,0.19127409700477266,383.99999999999983,883.5968666579572,696,1. train,17
1990-12-01,0.1089220377146073,0.23395800334316236,590.9999999999998,1035.252785878256,697,1. train,17
1991-01-01,0.4846608499859273,0.032173205370462477,1925.9999999999995,318.3113986812532,698,1. train,17
1991-02-01,0.5001407261469181,0.24498776172198894,1980.9999999999998,1074.4415173982268,699,1. train,17
1991-03-01,0.4390655783844638,0.22858426213639826,1764.0,1016.1598833706231,700,1. train,17
1991-04-01,0.4815648747537291,0.23601685494578717,1914.9999999999995,1042.567885622382,701,1. train,17
1991-05-01,0.2330424992963692,0.18495537178124838,1031.9999999999998,861.1464359387755,702,1. train,17
1991-06-01,0.1331269349845201,0.1327228119153589,676.9999999999999,675.5641507352701,703,1. train,17
1991-07-01,0.105544610188573,0.0726320547702578,578.9999999999999,462.061690598726,704,1. train,17
1991-08-01,0.062200956937799,0.09006083349975402,424.9999999999999,523.986141424626,705,1. train,17
1991-09-01,0.0523501266535322,0.08999850484103489,389.9999999999999,523.764687700197,706,1. train,17
1991-10-01,0.1300309597523219,-0.01350331503573926,665.9999999999997,156.02272167801843,707,1. train,17
1991-11-01,0.0714888826343934,0.042688849800712636,457.9999999999998,355.673483341932,708,1. train,17
1991-12-01,0.1702786377708978,0.35268074561402196,808.9999999999999,1457.0746891666201,709,1. train,17
1992-01-01,0.7517590768364762,0.422906139446121,2875.0,1706.585513452068,710,1. train,17
1992-02-01,0.6197579510273009,0.4518860103470731,2406.0,1809.5509947631506,711,1. train,17
1992-03-01,0.3388685617787784,0.5039725275639451,1407.9999999999998,1994.6143904346968,712,1. train,17
1992-04-01,0.2386715451730931,0.4280664802193662,1051.9999999999998,1724.9202042194083,713,1. train,17
1992-05-01,0.2248803827751196,0.21390455960650745,1002.9999999999999,964.002900281921,714,1. train,17
1992-06-01,0.1153954404728398,0.12020199211057958,613.9999999999999,631.0776779688892,715,1. train,17
1992-07-01,0.1106107514776245,0.05713909953547436,596.9999999999999,407.01522064954037,716,1. train,17
1992-08-01,0.0686743596960315,0.06751048609576626,447.9999999999999,443.86475709825754,717,1. train,17
1992-09-01,0.1381930762735716,0.13777627227914402,694.9999999999999,693.5190954077987,718,1. train,17
1992-10-01,0.1666197579510273,-0.041887244921572975,796.0,55.17461879365123,719,1. train,17
1992-11-01,0.307908809456797,0.07363941251147454,1297.9999999999998,465.64083265326906,720,1. train,17
1992-12-01,0.2769490571348156,0.7180043592778539,1188.0,2755.0694885142148,721,1. train,17
1993-01-01,0.3087531663383056,0.5735574939982563,1300.9999999999998,2241.8497761758044,722,1. train,17
1993-02-01,0.4880382775119616,0.3600438270909732,1937.9999999999995,1483.235717654228,723,1. train,17
1993-03-01,0.3681396003377427,0.2793055784432733,1511.9999999999998,1196.37272020895,724,1. train,17
1993-04-01,0.2530256121587391,0.31706953736280563,1103.0,1330.5480662500486,725,1. train,17
1993-05-01,0.1443850267379679,0.19634189804512114,717.0,901.6027637543156,726,1. train,17
1993-06-01,0.1471995496763298,0.13313485872521552,726.9999999999998,677.0281530506908,727,1. train,17
1993-07-01,0.083872783563186,0.04364916704785915,501.9999999999999,359.08549052104354,728,1. train,17
1993-08-01,0.0650154798761609,0.10879311690307769,434.9999999999997,590.541944356635,729,1. train,17
1993-09-01,0.0712074303405572,0.14352935675231232,456.9999999999998,713.9598045409657,730,1. train,17
1993-10-01,0.1018857303687024,0.29387874965724503,565.9999999999997,1248.1511975321916,731,1. train,17
1993-11-01,0.0655783844638333,0.14852157399339333,436.9999999999997,731.6971523985266,732,1. train,17
1993-12-01,0.1410075992119335,0.20367557927022467,704.9999999999998,927.6593331471083,733,1. train,17
1994-01-01,0.4849423022797636,0.46652919289424255,1927.0000000000002,1861.5782223532437,734,1. train,17
1994-02-01,0.1804109203490008,0.3954732482817758,844.9999999999999,1609.1164511451495,735,1. train,17
1994-03-01,0.2870813397129186,0.3541512864809866,1224.0,1462.2995208669454,736,1. train,17
1994-04-01,0.1607092597804672,0.25140016336731097,775.0,1097.224780444056,737,1. train,17
1994-05-01,0.1868843231072333,0.18693951606884696,867.9999999999999,868.1961005926132,738,1. train,17
1994-06-01,0.1010413734871939,0.12423679196004994,563.0,645.4133218340575,739,1. train,17
1994-07-01,0.0714888826343934,0.0794888324574235,457.9999999999998,486.4238217212257,740,1. train,17
1994-08-01,0.0416549394877568,0.09992106457820427,351.99999999999994,559.0195424463598,741,1. train,17
1994-09-01,0.0194202082746974,0.0726086273469615,272.9999999999999,461.9784529637542,742,1. train,17
1994-10-01,0.0287081339712918,0.03866808502857538,305.9999999999998,341.3877061065283,743,1. train,17
1994-11-01,0.0720517872220658,0.07394398076057662,459.99999999999983,466.72296364232875,744,1. train,17
1994-12-01,0.24148606811145507,0.40830905938952483,1062.0,1654.722088010982,745,1. train,17
1995-01-01,0.20264565156206016,0.07516889896714579,923.9999999999999,471.075098030269,746,1. train,17
1995-02-01,0.7272727272727273,0.31684254420894464,2788.0,1329.7415595743805,747,1. train,17
1995-03-01,0.2783563186039965,0.24944476106238433,1192.9999999999998,1090.2772360546517,748,1. train,17
1995-04-01,0.2234731213059386,0.29919806771927143,998.0,1267.0507346065715,749,1. train,17
1995-05-01,0.1511398817900366,0.23927168051489145,741.0,1054.1322808694094,750,1. train,17
1995-06-01,0.0923163523782718,0.05436940047477884,531.9999999999997,397.17447988688923,751,1. train,17
1995-07-01,0.075147762454264,0.05374852074700742,470.99999999999994,394.96849421411736,752,1. train,17
1995-08-01,0.0301153954404728,0.020724238693093366,310.9999999999999,277.6332200765607,753,1. train,17
1995-09-01,0.0194202082746974,0.04229141970534922,272.9999999999999,354.26141421310575,754,1. train,17
1995-10-01,0.1218688432310723,0.037385228494443756,636.9999999999999,336.82971684075864,755,1. train,17
1995-11-01,0.1162397973543484,0.12963302921930508,616.9999999999999,664.586152816191,756,1. train,17
1995-12-01,0.2206585983675767,0.1038417402039421,988.0,572.9497029446063,757,1. train,17
1996-01-01,0.4852237545735997,0.6935180097141049,1927.9999999999995,2668.0694885142148,758,1. train,17
1996-02-01,0.289051505769772,0.27399775130653786,1231.0,1177.5140103921292,759,1. train,17
1996-03-01,0.3453419645370109,0.3125261840280255,1430.9999999999998,1314.4055318515748,760,1. train,17
1996-04-01,0.1759076836476217,0.2523389257047123,828.9999999999999,1100.5602030288428,761,1. train,17
1996-05-01,0.1294680551646496,0.12543414215340493,664.0,649.6675070710477,762,1. train,17
1996-06-01,0.0830284266816774,0.10277057208787665,498.9999999999998,569.1438426282258,763,1. train,17
1996-07-01,0.0669856459330143,0.06495400483788416,441.99999999999983,434.7815791890024,764,1. train,17
1996-08-01,0.052068674359696,0.015554630994175977,388.9999999999999,259.2656039223072,765,1. train,17
1996-09-01,0.1342527441598649,0.11874824019121155,681.0,625.9124973993746,766,1. train,17
1996-10-01,0.0883760202645651,0.03333780545056653,517.9999999999999,322.4492227658629,767,1. train,17
1996-11-01,0.3520968195890796,0.11306353462160124,1455.0,605.7147385105492,768,1. train,17
1996-12-01,0.4311849141570503,0.41730931334568677,1735.9999999999998,1686.6999903172252,769,1. train,17
1997-01-01,0.9617224880382774,0.2343326849259264,3620.9999999999995,1036.5840295418166,770,1. train,17
1997-02-01,0.4559527160146354,0.384974776679383,1823.9999999999995,1571.815381541848,771,1. train,17
1997-03-01,0.364199268224036,0.3101733840027938,1498.0,1306.0460333619264,772,1. train,17
1997-04-01,0.2426118772867998,0.24404274830801742,1065.9999999999998,1071.083884738386,773,1. train,17
1997-05-01,0.1578947368421052,0.11068639374248179,764.9999999999998,597.2687569670378,774,1. train,17
1997-06-01,0.1854770616380523,0.0759136319588245,862.9999999999999,473.72113434970345,775,1. train,17
1997-07-01,0.1052631578947368,0.05674281658627278,577.9999999999999,405.60722733102716,776,1. train,17
1997-08-01,0.0655783844638333,0.1544657478958542,436.9999999999997,752.81680227397,777,1. train,17
1997-09-01,0.0565719110610751,0.058246907029985584,404.99999999999983,410.95126067753876,778,1. train,17
1997-10-01,0.083872783563186,0.24253057808631784,501.9999999999999,1065.7111439406874,779,1. train,17
1997-11-01,0.1438221221502955,0.3656741699280912,714.9999999999999,1503.2403257545081,780,1. train,17
1997-12-01,0.276104700253307,0.9279677704796551,1185.0,3501.0694885142143,781,2. validation,17
1998-01-01,0.2777934140163242,0.5709141073294995,1191.0,2232.457823341712,782,2. validation,17
1998-02-01,0.2938361947649873,0.4081008132196419,1248.0,1653.982189369388,783,2. validation,17
1998-03-01,0.2141851956093442,0.3372145310435375,965.0,1402.1232287976889,784,2. validation,17
1998-04-01,0.1328454826906839,0.2259349941619132,676.0,1006.7470342572777,785,2. validation,17
1998-05-01,0.1032929918378834,0.2002918650148462,570.9999999999998,915.6369963977486,786,2. validation,17
1998-06-01,0.0869687587953841,0.17446952607286592,512.9999999999997,823.8902261368926,787,2. validation,17
1998-07-01,0.0444694624261187,0.09077017954473354,361.9999999999998,526.5064479224383,788,2. validation,17
1998-08-01,0.0439065578384463,0.04915622153308663,359.99999999999966,378.6520551070568,789,2. validation,17
1998-09-01,0.0157613284548269,0.10294361562197335,260.0,569.7586663048713,790,2. validation,17
1998-10-01,0.0835913312693498,0.1416963620755906,500.9999999999999,707.4471744545734,791,2. validation,17
1998-11-01,0.0903461863214185,0.16459128303915183,524.9999999999999,788.7928286381065,792,2. validation,17
1998-12-01,0.226850548831973,0.15774843195553412,1010.0000000000001,764.4801787380127,793,2. validation,17
1999-01-01,0.4157050379960596,0.21190325331331855,1681.0,956.892259022221,794,2. validation,17
1999-02-01,0.3394314663664508,0.18957102727831718,1409.9999999999998,877.545859919861,795,2. validation,17
1999-03-01,0.3774275260343371,0.2061518569425264,1544.9999999999998,936.4575477167964,796,2. validation,17
1999-04-01,0.1547987616099071,0.1846711965859179,753.9999999999999,860.1367614697664,797,2. validation,17
1999-05-01,0.0920349000844356,0.13433482283723708,530.9999999999997,681.2916255407033,798,2. validation,17
1999-06-01,0.083872783563186,0.08415089333217607,501.9999999999999,502.98812400922156,799,2. validation,17
1999-07-01,0.0551646495918941,0.05011704144907636,399.9999999999997,382.0658482685683,800,2. validation,17
1999-08-01,0.020827469743878405,0.017606727838282432,278.0,266.55670400941744,801,2. validation,17
1999-09-01,0.024204897269912703,0.07796742209022856,289.99999999999983,481.01825068658206,802,2. validation,17
1999-10-01,0.0016887137630171023,0.029558665018718455,209.99999999999977,309.02193681150663,803,2. validation,17
1999-11-01,0.0368702504925415,0.1182271503640746,334.99999999999994,624.0610652435571,804,2. validation,17
1999-12-01,0.1666197579510273,0.3678118132463455,796.0,1510.8353724642657,805,2. validation,17
2000-01-01,0.5752884886011821,0.2849788044759142,2248.0,1216.5296923029234,806,2. validation,17
2000-02-01,0.4539825499577821,0.43496349475525004,1816.9999999999998,1749.4252968654034,807,2. validation,17
2000-03-01,0.3298620883760202,0.2684104783869934,1376.0,1157.6624297089877,808,2. validation,17
2000-04-01,0.1708415423585702,0.19162863352179493,810.9999999999999,884.8565349029374,809,2. validation,17
2000-05-01,0.0945679707289614,0.1199145350671304,539.9999999999999,630.0563430935143,810,2. validation,17
2000-06-01,0.0813397129186603,0.09864415784657116,493.0,554.4826928288674,811,2. validation,17
2000-07-01,0.0605122431747818,0.027423736967236545,418.9999999999998,301.4365374445914,812,2. validation,17
2000-08-01,0.0495356037151702,0.014548587188430773,379.9999999999998,255.69113028049452,813,2. validation,17
2000-09-01,0.0996341120180129,0.012546958491314097,557.9999999999998,248.57934351963897,814,2. validation,17
2000-10-01,0.027582324795946994,-0.016563378260286143,301.99999999999966,145.15031704120335,815,2. validation,17
2000-11-01,0.1404446946242611,0.09749582672191276,702.9999999999997,550.4026723429561,816,2. validation,17
2000-12-01,0.2276949057134815,0.4603289282664996,1012.9999999999999,1839.5486821308732,817,2. validation,17
2001-01-01,0.1947649873346467,0.4134669525137544,895.9999999999998,1673.0480822813697,818,2. validation,17
2001-02-01,0.1432592175626231,0.31297693582374336,712.9999999999999,1316.0070529817604,819,2. validation,17
2001-03-01,0.1193357725865465,0.2245618126420904,627.9999999999998,1001.8681203173473,820,2. validation,17
2001-04-01,0.0816211652124964,0.11565903144189493,493.9999999999997,614.9365387130526,821,2. validation,17
2001-05-01,0.0478468899521531,0.1250807752021762,374.0,648.411994293332,822,2. validation,17
2001-06-01,0.0253307064452575,0.1034627467028999,293.9999999999999,571.6031390354034,823,2. validation,17
2001-07-01,0.0129468055164649,0.06216674808977918,249.9999999999998,424.8784559629854,824,2. validation,17
2001-08-01,0.0036588798198705,0.070367918508911,216.99999999999991,454.0172144621608,825,2. validation,17
2001-09-01,0.0191387559808612,0.043444134515300936,271.99999999999983,358.35700993286423,826,2. validation,17
2001-10-01,0.0551646495918941,0.076396234870867,399.9999999999997,475.43582249619044,827,2. validation,17
2001-11-01,0.1021671826625387,0.13119171874253233,567.0,670.1241766922174,828,2. validation,17
2001-12-01,0.2321981424148606,0.09359272266928148,1028.9999999999998,536.5349436439571,829,2. validation,17
2002-01-01,0.2915845764142977,0.10163140256936082,1239.9999999999998,565.096373328939,830,2. validation,17
2002-02-01,0.5004221784407543,0.19204813672744447,1982.0,886.3470297926102,831,2. validation,17
2002-03-01,0.2654095130875316,0.14392140490214456,1146.9999999999998,715.3527516173197,832,2. validation,17
2002-04-01,0.1229946524064171,0.11521018146532788,641.0,613.34177474631,833,2. validation,17
2002-05-01,0.0866873065015479,0.06768263777879935,511.9999999999997,444.4764120280741,834,2. validation,17
2002-06-01,0.060793695468618,0.010689953873141006,419.9999999999998,241.98140611127,835,2. validation,17
2002-07-01,0.0498170560090064,0.027136860686898745,380.9999999999998,300.4172660205512,836,2. validation,17
2002-08-01,0.0292710385589642,0.02174680564178233,307.99999999999983,281.2664004452526,837,2. validation,17
2002-09-01,0.0422178440754292,0.038215503071547696,353.99999999999994,339.77968241320895,838,2. validation,17
2002-10-01,0.005066141289051501,0.02928644145374698,222.0,308.05472648516303,839,2. validation,17
2002-11-01,0.0971010413734871,0.13175547212915883,548.9999999999997,672.1271924749013,840,2. validation,17
2002-12-01,0.2234731213059386,0.20290637289113866,998.0,924.9263428822157,841,2. validation,17
2003-01-01,0.4722769490571347,0.5103814733671295,1881.9999999999995,2017.385374873411,842,3. test,17
2003-02-01,0.3354911342527441,0.35489461448933746,1396.0,1464.940565280616,843,3. test,17
2003-03-01,0.244300591049817,0.2052952334444153,1072.0,933.4139644280077,844,3. test,17
2003-04-01,0.1446664790318041,0.14939051922468383,718.0,734.7845148053017,845,3. test,17
2003-05-01,0.0920349000844356,0.09554510327072296,530.9999999999997,543.4717519208787,846,3. test,17
2003-06-01,0.053475935828877,0.0635151570527076,393.99999999999994,429.6693530082701,847,3. test,17
2003-07-01,0.0509428651843512,0.05835099363017504,384.99999999999983,411.3210803680119,848,3. test,17
2003-08-01,0.018857303687025005,0.058465481645333495,270.99999999999983,411.7278562858699,849,3. test,17
2003-09-01,0.016042780748663103,-0.002549028686855137,261.0,194.9433010756037,850,3. test,17
2003-10-01,0.027582324795947005,0.009295952764030058,301.9999999999997,237.02852017059877,851,3. test,17
2003-11-01,0.0644525752884886,0.10062106595003212,433.0,561.5066473204641,852,3. test,17
2003-12-01,0.2003940332113707,0.3896376832516518,916.0000000000001,1588.3826885931192,853,3. test,17
2004-01-01,0.294962003940332,0.2956367530192904,1251.9999999999998,1254.3973834775388,854,3. test,17
2004-02-01,0.3968477343090346,0.26409658066752234,1614.0,1142.335151111707,855,3. test,17
2004-03-01,0.3157894736842105,0.21326995926654624,1326.0,961.7481652740389,856,3. test,17
2004-04-01,0.2375457359977484,0.16510759525775875,1048.0,790.6272859508168,857,3. test,17
2004-05-01,0.1567689276667604,0.10628204874415448,760.9999999999997,581.6201191879809,858,3. test,17
2004-06-01,0.137348719392063,0.0743753062401259,691.9999999999999,468.2554630711673,859,3. test,17
2004-07-01,0.1013228257810301,0.040666134708214674,564.0,348.48677661828674,860,3. test,17
2004-08-01,0.0512243174781874,0.03426831836169736,385.99999999999983,325.7553351391107,861,3. test,17
2004-09-01,0.0253307064452575,0.033057994895205445,293.9999999999999,321.45505586266495,862,3. test,17
2004-10-01,0.0785251899802983,0.0122444534225008,482.9999999999999,247.50454301014534,863,3. test,17
2004-11-01,0.0889389248522375,0.1090136773317063,519.9999999999999,591.3255955595525,864,3. test,17
2004-12-01,0.37207993245144944,0.21348208759127862,1526.0,962.5018572118131,865,3. test,17
2005-01-01,0.5727554179566565,0.3544861134954264,2239.0000000000005,1463.4891612492502,866,3. test,17
2005-02-01,0.4247115113988179,0.33721878516830894,1713.0000000000002,1402.1383437030017,867,3. test,17
2005-03-01,0.3763017168589925,0.2936082704492331,1541.0000000000005,1247.1901849061253,868,3. test,17
2005-04-01,0.1885730368702505,0.23211402850172613,874.0000000000001,1028.7011432666332,869,3. test,17
2005-05-01,0.2099634112018014,0.19796049081170736,950.0000000000005,907.3536238539964,870,3. test,17
2005-06-01,0.13284548269068402,0.15021876969091358,676.0000000000003,737.727288711816,871,3. test,17
2005-07-01,0.10047846889952161,0.07529533662105353,561.0000000000002,471.5243310146032,872,3. test,17
2005-08-01,0.05966788629327331,0.040309386273603254,416.0000000000001,347.21924943011237,873,3. test,17
2005-09-01,0.07683647621728121,0.0897351491445601,477.0000000000001,522.828984910622,874,3. test,17
2005-10-01,0.05291303124120471,0.07780237439595206,392.00000000000034,480.43183622881764,875,3. test,17
2005-11-01,0.1455108359133127,0.21996173201521496,721.0,985.5240338500589,876,3. test,17
2005-12-01,0.3231072333239517,0.5123535065750244,1352.0000000000005,2024.3920088610616,877,3. test,17
2006-01-01,0.2561215873909373,0.35887993585612954,1114.0000000000005,1479.1004120968284,878,3. test,17
2006-02-01,0.2693498452012384,0.4352224765666818,1161.0000000000002,1750.3454592414205,879,3. test,17
2006-03-01,0.3301435406698565,0.28975210577834587,1377.0000000000002,1233.489231830463,880,3. test,17
2006-04-01,0.13200112580917542,0.30173993680354605,673.0000000000002,1276.0819954629992,881,3. test,17
2006-05-01,0.08190261750633271,0.19326919959341687,495.0000000000001,890.6854661554103,882,3. test,17
2006-06-01,0.06220095693779911,0.12412325895288923,425.0000000000003,645.0099390596154,883,3. test,17
2006-07-01,0.04446946242611881,0.08082505787048849,362.00000000000017,491.1714306138456,884,3. test,17
2006-08-01,0.02223473121305941,0.09602483559704955,283.00000000000006,545.176240876317,885,3. test,17
2006-09-01,0.03405572755417961,-0.03413452703664066,325.0000000000002,82.72002543881574,886,3. test,17
2006-10-01,0.0754292147481001,0.09031603333104865,471.99999999999966,524.8928664252159,887,3. test,17
2006-11-01,0.1314382212215029,0.21132280124058328,670.9999999999998,954.8299128077925,888,3. test,17
2006-12-01,0.2994652406417112,0.14336319492284239,1268.0,713.369431560859,889,3. test,17
2007-01-01,0.8893892485223754,0.18308370567904342,3364.0,854.4964062776413,890,3. test,17
2007-02-01,0.5465803546298903,0.359204214569805,2146.0,1480.2525743665174,891,3. test,17
2007-03-01,0.2094005066141289,0.20256892088465148,948.0000000000001,923.7273759031667,892,3. test,17
2007-04-01,0.1525471432592175,0.1846824930157735,745.9999999999998,860.1768976850433,893,3. test,17
2007-05-01,0.1117365606529693,0.14546280070854145,600.9999999999999,720.8293309174478,894,3. test,17
2007-06-01,0.0909090909090909,0.08082953626077638,527.0,491.18734233453847,895,3. test,17
2007-07-01,0.0728961441035744,0.030845570237245434,462.99999999999983,313.594311052933,896,3. test,17
2007-08-01,0.0422178440754292,0.05445654599151739,353.99999999999994,397.4841079078613,897,3. test,17
2007-09-01,0.010413734871939202,0.06900487712259656,241.0,449.1743284165856,898,3. test,17
2007-10-01,0.0253307064452575,0.06623486373358595,293.9999999999999,439.33247084543086,899,3. test,17
2007-11-01,0.1246833661694342,0.18403618942129418,646.9999999999998,857.8805810138582,900,3. test,17
2007-12-01,0.1902617506332676,0.8556345309637531,879.9999999999999,3244.0694885142148,901,3. test,17
2008-01-01,0.2499296369265409,0.5741458292518419,1092.0,2243.940131331794,902,3. test,17
2008-02-01,0.4314663664508865,0.28318187703227515,1736.9999999999998,1210.1452090956736,903,3. test,17
2008-03-01,0.4373768646214466,0.16588243828075147,1757.9999999999998,793.38030321151,904,3. test,17
2008-04-01,0.3501266535322263,0.13704861834925217,1448.0,690.9337409948929,905,3. test,17
2008-05-01,0.1595834506051224,0.15018256855281908,770.9999999999999,737.5986660681662,906,3. test,17
2008-06-01,0.1182099634112018,0.15753786334054432,624.0,763.732028448954,907,3. test,17
2008-07-01,0.0720517872220658,0.01743523860620233,459.99999999999983,265.9474027678369,908,3. test,17
2008-08-01,0.0644525752884886,0.00012780043859816903,433.0,204.4540749583393,909,3. test,17
2008-09-01,0.0602307908809456,-0.12342663952918786,417.9999999999997,-234.5348502472045,910,3. test,17
2008-10-01,0.0768364762172811,0.10336627952123822,476.9999999999997,571.2603911389594,911,3. test,17
2008-11-01,0.1863214185195609,0.06242877539470598,865.9999999999999,425.80943897739036,912,3. test,17
2008-12-01,0.3810864058542076,0.11754688269008118,1557.9999999999998,621.6440741978585,913,3. test,17
2009-01-01,0.5133689839572193,0.42246560035983777,2028.0000000000002,1705.0202780785037,914,3. test,17
2009-02-01,0.6419926822403603,0.42185722560997413,2485.0,1702.858722592238,915,3. test,17
2009-03-01,0.3982549957782155,0.382272350224395,1618.9999999999998,1562.2136603472754,916,3. test,17
2009-04-01,0.4050098508302842,0.26444650658681806,1642.9999999999998,1143.5784379029647,917,3. test,17
2009-05-01,0.1798480157613284,0.20297241930674492,842.9999999999998,925.1610057968649,918,3. test,17
2009-06-01,0.1384745285674078,0.13970364205006586,695.9999999999999,700.367040203884,919,3. test,17
2009-07-01,0.1198986771742189,0.09468549280591221,629.9999999999998,540.417555939406,920,3. test,17
2009-08-01,0.0903461863214185,0.06282311609151692,524.9999999999999,427.2105314731596,921,3. test,17
2009-09-01,0.1410075992119335,0.08329225715554878,704.9999999999998,499.9373896736648,922,3. test,17
2009-10-01,0.1756262313537855,0.16489814945632658,827.9999999999999,789.8831250183283,923,3. test,17
2009-11-01,0.1277793414016324,0.2770233941483322,658.0,1188.2641194090245,924,3. test,17
2009-12-01,0.4528567407824373,0.4771255645614596,1812.9999999999998,1899.227130886866,925,3. test,17
2010-01-01,0.45229383619476493,0.6119971988940769,1810.9999999999998,2378.426047670655,926,3. test,17
2010-02-01,0.23135378553335204,0.3889604714550203,1025.9999999999998,1585.9765550796872,927,3. test,17
2010-03-01,0.29946524064171115,0.4889493621592198,1267.9999999999998,1941.2370837517078,928,3. test,17
2010-04-01,0.16971573318322533,0.29186607476915183,806.9999999999997,1241.0001636547966,929,3. test,17
2010-05-01,0.10554461018857295,0.17825658189273308,578.9999999999997,837.3456354648806,930,3. test,17
2010-06-01,0.07711792851111725,0.13114756003416417,477.9999999999996,669.9672808013853,931,3. test,17
2010-07-01,0.062482409231635144,0.09175163404289982,425.99999999999966,529.993555754423,932,3. test,17
2010-08-01,0.027300872502110746,0.17044972328067054,300.9999999999995,809.6078668162224,933,3. test,17
2010-09-01,0.022516183506895444,0.16740360622858597,283.99999999999955,798.785012930166,934,3. test,17
2010-10-01,0.07064452575288474,0.06894331528442676,454.9999999999995,448.95559920556826,935,3. test,17
2010-11-01,0.18491415705037983,0.33953665463107585,860.9999999999995,1410.3737339042127,936,3. test,17
2010-12-01,0.3681396003377426,0.38695433611024554,1511.9999999999998,1578.8487561997026,937,3. test,17
2011-01-01,0.7754010695187166,0.22124077302206888,2959.0,990.0684665474107,938,3. test,17
2011-02-01,0.2485223754573599,0.35619206140863696,1086.9999999999998,1469.5503941848872,939,3. test,17
2011-03-01,0.4860681114551083,0.3429584995933377,1930.9999999999998,1422.5315490551288,940,3. test,17
2011-04-01,0.2417675204052913,0.2177085152429038,1063.0,977.5183546580373,941,3. test,17
2011-05-01,0.1390374331550802,0.1545654937835677,697.9999999999999,753.1711994130161,942,3. test,17
2011-06-01,0.1193357725865465,0.06803453532633408,627.9999999999998,445.726704014465,943,3. test,17
2011-07-01,0.0799324514494793,0.04996721133329707,487.99999999999994,381.53350186720445,944,3. test,17
2011-08-01,0.0517872220658598,0.02011734987442626,387.9999999999999,275.4769441038365,945,3. test,17
2011-09-01,0.0264565156206023,0.08271197037540134,298.0,497.87563074380097,946,3. test,17
2011-10-01,0.0717703349282296,0.08473265196634211,458.9999999999998,505.0551124364135,947,3. test,17
2011-11-01,0.0875316633830565,0.2547867111426581,514.9999999999998,1109.2571846898643,948,3. test,17
2011-12-01,0.4064171122994652,0.7487801660006657,1648.0,2864.415929800365,949,3. test,17
2012-01-01,0.6822403602589361,0.2705632417727247,2628.0,1165.311198018491,950,3. test,17
2012-02-01,0.2873627920067548,0.46481954733100095,1225.0,1855.5038516670463,951,3. test,17
2012-03-01,0.1987053194483534,0.23200544374430057,909.9999999999998,1028.3153416235,952,3. test,17
2012-04-01,0.1463551927948213,0.3373546386884655,724.0,1402.6210312601181,953,3. test,17
2012-05-01,0.1325640303968477,0.22936023224659974,674.9999999999999,1018.916905172169,954,3. test,17
2012-06-01,0.1508584294962004,0.40601250549420276,740.0,1646.5624320209026,955,3. test,17
2012-07-01,0.0855614973262032,-0.006252543739146299,508.0,181.78471209481322,956,3. test,17
2012-08-01,0.0382775119617224,0.0029704452856909036,339.9999999999997,214.5539921000598,957,3. test,17
2012-09-01,0.0163242330424992,0.0781947545101197,261.99999999999966,481.8259627744553,958,3. test,17
2012-10-01,0.0137911623979735,0.10819021370138704,252.99999999999986,588.3998292810281,959,3. test,17
2012-11-01,0.0650154798761609,0.2716158437218895,434.9999999999997,1169.0510927438736,960,3. test,17
1932-10-01,0.0892203771460737,0.05978111615637771,520.9999999999999,416.40230570361,0,1. train,17
1932-11-01,0.1038558964255558,0.2799801987567284,572.9999999999998,1198.769646182656,1,1. train,17
1932-12-01,0.3574444131719673,0.3231280206734366,1474.0,1352.0738574527204,2,1. train,17
1933-01-01,0.3169152828595553,0.3085263768574571,1330.0,1300.1942169745453,3,1. train,17
1933-02-01,0.1469180973824936,0.4321489724984076,725.9999999999998,1739.4252992868423,4,1. train,17
1933-03-01,0.1384745285674078,0.25067210346124824,695.9999999999999,1094.637983597815,5,1. train,17
1933-04-01,0.114269631297495,0.24058087777620024,609.9999999999998,1058.7838587388396,6,1. train,17
1933-05-01,0.0667041936391781,0.14364962440530338,440.9999999999998,714.3871155120429,7,1. train,17
1933-06-01,0.0427807486631016,0.054465729536165186,356.0,397.5167370419949,8,1. train,17
1933-07-01,0.0351815367295243,0.07146116744809722,328.9999999999999,457.90152794308943,9,1. train,17
1933-08-01,0.0340557275541795,0.10235831234119186,324.99999999999983,567.6790837482547,10,1. train,17
