date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-10-01,0.0717703349282296,0.08597731027126199,458.9999999999998,509.47738339379384,948,3. test,37
2011-11-01,0.0875316633830565,0.6065329450337007,514.9999999999998,2359.0115537047386,949,3. test,37
2011-12-01,0.4064171122994652,0.017283071510864834,1648.0,265.4067530781027,950,3. test,37
2012-01-01,0.6822403602589361,-0.010851736569736814,2628.0,165.4437799677251,951,3. test,37
2012-02-01,0.2873627920067548,0.532925520412563,1225.0,2097.4843740258366,952,3. test,37
2012-03-01,0.1987053194483534,0.4866381483899559,909.9999999999998,1933.0253412295133,953,3. test,37
2012-04-01,0.1463551927948213,0.5207003672844988,724.0,2054.048404961824,954,3. test,37
2012-05-01,0.1325640303968477,0.1608867274747745,674.9999999999999,775.6305427178738,955,3. test,37
2012-06-01,0.1508584294962004,0.09956927809947103,740.0,557.7696450874206,956,3. test,37
2012-07-01,0.0855614973262032,0.13271466581071723,508.0,675.5352076254783,957,3. test,37
2012-08-01,0.0382775119617224,0.16366668635506942,339.9999999999997,785.5077366195617,958,3. test,37
2012-09-01,0.0163242330424992,0.06473049139480769,261.99999999999966,433.9874359257517,959,3. test,37
2012-10-01,0.0137911623979735,0.22217711756493952,252.99999999999986,993.3952987082303,960,3. test,37
1932-09-01,0.0517872220658598,0.24793730741600029,387.9999999999999,1084.9212532490492,0,1. train,37
1932-10-01,0.0892203771460737,0.061372661308322196,520.9999999999999,422.05706562846876,1,1. train,37
1932-11-01,0.1038558964255558,0.22738761483077474,572.9999999999998,1011.9081954937427,2,1. train,37
1932-12-01,0.3574444131719673,0.2512459104312932,1474.0,1096.676719762385,3,1. train,37
1933-01-01,0.3169152828595553,0.3122987616529372,1330.0,1313.597500152886,4,1. train,37
1933-02-01,0.1469180973824936,0.3642377030070847,725.9999999999998,1498.136558784172,5,1. train,37
1933-03-01,0.1384745285674078,0.3016259935898132,695.9999999999999,1275.6771552246064,6,1. train,37
1933-04-01,0.114269631297495,0.21625566643277683,609.9999999999998,972.3563828356562,7,1. train,37
1933-05-01,0.0667041936391781,0.10142006518100638,440.9999999999998,564.3454915881157,8,1. train,37
1933-06-01,0.0427807486631016,0.0702186024569807,356.0,453.4866945296524,9,1. train,37
1933-07-01,0.0351815367295243,0.08913715602345118,328.9999999999999,520.7043153513221,10,1. train,37
1933-08-01,0.0340557275541795,0.06265700390667783,324.99999999999983,426.62033488042636,11,1. train,37
1933-09-01,0.0256121587390937,0.1845431441235149,294.9999999999999,859.6817910708485,12,1. train,37
1933-10-01,0.0582606248240923,0.08262868399833778,410.99999999999994,497.5797142460941,13,1. train,37
1933-11-01,0.0256121587390937,-0.0599964392724556,294.9999999999999,-9.167348735034738,14,1. train,37
1933-12-01,0.137348719392063,0.24127363868198223,691.9999999999999,1061.245238237083,15,1. train,37
1934-01-01,0.2831410075992119,0.3265064659874698,1210.0,1364.0774736534804,16,1. train,37
1934-02-01,0.1393188854489164,0.23045678487660393,699.0,1022.8129566665739,17,1. train,37
1934-03-01,0.1542358570222347,0.22961156917885345,751.9999999999999,1019.8099052924664,18,1. train,37
1934-04-01,0.0776808330987897,0.16666883176107183,479.99999999999983,796.1743592470882,19,1. train,37
1934-05-01,0.0363073459048691,0.10566121621213087,332.99999999999994,579.4143012017009,20,1. train,37
1934-06-01,0.020264565156206,0.08811911013079066,275.99999999999994,517.0871982946992,21,1. train,37
1934-07-01,0.010132282578103,0.08729786571674103,239.99999999999994,514.1693168915808,22,1. train,37
1934-08-01,0.0,0.0005927924449481148,204.0,206.10619155690065,23,1. train,37
1934-09-01,0.0121024486349563,0.023779504451991895,246.99999999999977,288.4885793179272,24,1. train,37
1934-10-01,0.0191387559808612,-0.03185855043234709,271.99999999999983,90.80657031387081,25,1. train,37
1934-11-01,0.0326484660849985,0.009986976328833552,319.9999999999997,239.4837268963456,26,1. train,37
1934-12-01,0.3042499296369265,0.27755712759239365,1285.0,1190.1604743357748,27,1. train,37
1935-01-01,0.4621446664790318,0.26363567954053546,1846.0,1140.6975694075227,28,1. train,37
1935-02-01,0.6698564593301436,0.30085535889164833,2584.0,1272.9390901420265,29,1. train,37
1935-03-01,0.3779904306220095,0.19700948815177333,1546.9999999999998,903.9747114032507,30,1. train,37
1935-04-01,0.3180410920349,0.2199326153627557,1333.9999999999998,985.4205823838712,31,1. train,37
1935-05-01,0.1984238671545173,0.0843387320637703,908.9999999999999,503.65551502257586,32,1. train,37
1935-06-01,0.1322825781030115,0.041103796355579314,673.9999999999999,350.0417884513733,33,1. train,37
1935-07-01,0.0985083028426681,0.06548381108416323,553.9999999999998,436.66398078203196,34,1. train,37
1935-08-01,0.0743034055727554,-0.014413495059210413,468.0,152.7888520546254,35,1. train,37
1935-09-01,0.0652969321699971,0.11530110463520987,435.9999999999997,613.6648247689006,36,1. train,37
1935-10-01,0.1168027019420208,0.12396562577883458,618.9999999999999,644.4498683921993,37,1. train,37
1935-11-01,0.0909090909090909,0.5519604538188597,527.0,2165.1154924184084,38,1. train,37
1935-12-01,0.128623698283141,0.323273068694977,660.9999999999999,1352.5892130732534,39,1. train,37
1936-01-01,0.1097663945961159,0.2668625007090209,593.9999999999998,1152.1624650191513,40,1. train,37
1936-02-01,0.1289051505769772,0.4634312438253547,662.0,1850.5712093114853,41,1. train,37
1936-03-01,0.4525752884886011,0.3185688598973211,1812.0,1335.8751592151818,42,1. train,37
1936-04-01,0.2077117928511117,0.2790090393027578,941.9999999999999,1195.3191166426984,43,1. train,37
1936-05-01,0.1187728679988741,0.1396015307205749,625.9999999999997,700.0042386502026,44,1. train,37
1936-06-01,0.0652969321699971,0.1534190839620465,435.9999999999997,749.0980053171512,45,1. train,37
1936-07-01,0.0453138193076273,0.09621717988639489,364.9999999999998,545.859640136361,46,1. train,37
1936-08-01,0.0416549394877568,0.09480569240721787,351.99999999999994,540.8446251228451,47,1. train,37
1936-09-01,0.0678300028145229,0.07916544415444648,444.99999999999983,485.2748230807484,48,1. train,37
1936-10-01,0.0413734871939206,-0.09066854720233264,350.99999999999994,-118.14534820988787,49,1. train,37
1936-11-01,0.1117365606529693,-0.08350086258396677,600.9999999999999,-92.67856476083394,50,1. train,37
1936-12-01,0.3090346186321418,0.29389216914687005,1302.0,1248.1988769788295,51,1. train,37
1937-01-01,0.6743596960315227,0.3107451492196534,2600.0,1308.0775151774287,52,1. train,37
1937-02-01,0.3898114269631297,0.3255179914895653,1589.0,1360.5654237624256,53,1. train,37
1937-03-01,0.2555586828032648,0.24948136047443092,1112.0,1090.4072737656531,54,1. train,37
1937-04-01,0.1767520405291303,0.2095031840687414,831.9999999999999,948.3648129962384,55,1. train,37
1937-05-01,0.1778778497044751,0.12302863849717527,836.0,641.1207525804638,56,1. train,37
1937-06-01,0.117084154235857,0.1177502227425491,619.9999999999999,622.366541404277,57,1. train,37
1937-07-01,0.070925978046721,0.05393088199649093,455.9999999999998,395.61642373353226,58,1. train,37
1937-08-01,0.0450323670137911,0.02386916283798024,363.9999999999998,288.80713556334376,59,1. train,37
1937-09-01,0.028989586265128,-0.16955860416477514,306.99999999999983,-398.4417205974461,60,1. train,37
1937-10-01,0.17309316070925967,0.18284624819548123,818.9999999999997,853.6527198385448,61,1. train,37
1937-11-01,0.22319166901210238,0.21486699078551835,996.9999999999998,967.4224182609468,62,1. train,37
1937-12-01,0.6020264565156206,0.46975453031455633,2343.0,1873.0378462076187,63,1. train,37
1938-01-01,0.4770616380523501,0.4354337271242126,1899.0,1751.0960324723274,64,1. train,37
1938-02-01,0.4058542077117928,0.3841808743689963,1646.0,1568.9946466330439,65,1. train,37
1938-03-01,0.3492822966507177,0.3071744081850223,1445.0,1295.3906722813842,66,1. train,37
1938-04-01,0.2105263157894737,0.17243806741840223,952.0000000000001,816.6724535375831,67,1. train,37
1938-05-01,0.1818181818181818,0.07348940511832525,849.9999999999999,465.1078563854096,68,1. train,37
1938-06-01,0.1218688432310723,0.0739957310569695,636.9999999999999,466.9068324454126,69,1. train,37
1938-07-01,0.0855614973262032,0.07251887964260356,508.0,461.65957937017043,70,1. train,37
1938-08-01,0.0779622853926259,0.11585237997272901,480.99999999999983,615.6235060431062,71,1. train,37
1938-09-01,0.0779622853926259,0.1547361030386194,480.99999999999983,753.7773740962148,72,1. train,37
1938-10-01,0.1657754010695187,0.15317867454398254,793.0,748.24383065477,73,1. train,37
1938-11-01,0.1998311286236982,0.12808820350704275,913.9999999999997,659.0973870605229,74,1. train,37
1938-12-01,0.406135660005629,0.46688102585882946,1647.0,1862.828284876421,75,1. train,37
1939-01-01,0.5305375738812271,0.4841369114031917,2089.0,1924.1384462155402,76,1. train,37
1939-02-01,0.5052068674359697,0.38408342486416747,1999.0000000000002,1568.6484085423872,77,1. train,37
1939-03-01,0.24176752040529126,0.32939830051707253,1063.0,1374.352161737159,78,1. train,37
1939-04-01,0.21193357725865458,0.19106580894739233,956.9999999999999,882.8568191900849,79,1. train,37
1939-05-01,0.14748100197016598,0.2009636447957593,727.9999999999997,918.0238299593328,80,1. train,37
1939-06-01,0.09991556431184907,0.08063998680625728,558.9999999999998,490.5138731226321,81,1. train,37
1939-07-01,0.07852518998029827,0.1885067741560904,482.9999999999998,873.7645685765892,82,1. train,37
1939-08-01,0.05460174500422167,0.1127672014202814,397.99999999999966,604.6618666462598,83,1. train,37
1939-09-01,0.041373487193920575,0.0440452102254032,350.99999999999983,360.49263193085756,84,1. train,37
1939-10-01,0.05460174500422167,0.16586766976841127,397.99999999999966,793.3278306871653,85,1. train,37
1939-11-01,0.11314382212215027,0.14883333382944042,605.9999999999999,732.8048350960019,86,1. train,37
1939-12-01,0.3242330424992963,0.16510652782761925,1355.9999999999998,790.6234933715313,87,1. train,37
1940-01-01,0.5105544610188574,0.44813289662129496,2018.0000000000002,1796.216181695461,88,1. train,37
1940-02-01,0.6251055446101886,0.3933139835119188,2425.0,1601.4445834178478,89,1. train,37
1940-03-01,0.5271601463551928,0.30895563240181106,2077.0,1301.7193619236348,90,1. train,37
1940-04-01,0.264565156206023,0.23851353369596606,1143.9999999999998,1051.4385852217674,91,1. train,37
1940-05-01,0.1745004221784407,0.1926927131362407,823.9999999999998,888.6372097730633,92,1. train,37
1940-06-01,0.1218688432310723,0.06258800216470001,636.9999999999999,426.3751716911791,93,1. train,37
1940-07-01,0.0869687587953841,0.06437605738119767,512.9999999999997,432.7281318753953,94,1. train,37
1940-08-01,0.0574162679425837,0.06782581837826329,407.9999999999999,444.98513269796945,95,1. train,37
1940-09-01,0.0500985083028426,0.07086974610971652,381.9999999999997,455.8002079278228,96,1. train,37
1940-10-01,0.0731775963974106,0.18706850542288722,463.9999999999999,868.6543997675183,97,1. train,37
1940-11-01,0.2361384745285674,0.34730131147639576,1043.0,1437.9615596756341,98,1. train,37
1940-12-01,0.3799605966788629,0.3758132840390612,1554.0,1539.2645981907847,99,1. train,37
1941-01-01,0.4238671545173093,0.4789999158973806,1710.0,1905.8867011833934,100,1. train,37
1941-02-01,0.2254432873627919,0.40568471103780807,1004.9999999999998,1645.3977783173323,101,1. train,37
1941-03-01,0.2164368139600337,0.32583491506027207,972.9999999999998,1361.6914532091469,102,1. train,37
1941-04-01,0.1660568533633549,0.21427736217153426,794.0,965.3274677954613,103,1. train,37
1941-05-01,0.0855614973262032,0.10860170448938622,508.0,589.8618560507892,104,1. train,37
1941-06-01,0.0714888826343934,0.0369230803891768,457.9999999999998,335.1877046227452,105,1. train,37
1941-07-01,0.070925978046721,0.023371742881547197,455.9999999999998,287.03980245813716,106,1. train,37
1941-08-01,0.0365887981987053,0.18756114724733075,333.99999999999994,870.4047561697662,107,1. train,37
1941-09-01,0.1134252744159864,0.024589736132035578,606.9999999999997,291.3673324771224,108,1. train,37
1941-10-01,0.1300309597523219,0.13336523959888658,665.9999999999997,677.846696294844,109,1. train,37
1941-11-01,0.1407261469180973,0.12294520119342983,703.9999999999997,640.8242998402562,110,1. train,37
1941-12-01,0.3104418801013228,0.15747716594691877,1307.0,763.5163706094024,111,1. train,37
1942-01-01,0.3110047846889952,0.3346793787722189,1309.0,1393.1158327776939,112,1. train,37
1942-02-01,0.2927103855896425,0.33116650693417393,1244.0,1380.6345991371202,113,1. train,37
1942-03-01,0.4669293554742471,0.24407054319565696,1862.9999999999998,1071.1826399741692,114,1. train,37
1942-04-01,0.2333239515902054,0.19950853012210706,1032.9999999999998,912.8538075238465,115,1. train,37
1942-05-01,0.1587390937236138,0.13298833641768038,767.9999999999999,676.5075592920184,116,1. train,37
1942-06-01,0.1218688432310723,0.11371462516404851,636.9999999999999,608.0280632078643,117,1. train,37
1942-07-01,0.0962566844919786,0.08490808112633297,546.0,505.67841224186105,118,1. train,37
1942-08-01,0.0605122431747818,0.00798144347623897,418.9999999999998,232.35806867107704,119,1. train,37
1942-09-01,0.0523501266535322,0.05224102231299843,389.9999999999999,389.6123522780834,120,1. train,37
1942-10-01,0.0945679707289614,-0.11341919304366321,539.9999999999999,-198.9783928841354,121,1. train,37
1942-11-01,0.1840698001688713,0.0580198386002016,857.9999999999998,410.1444865465163,122,1. train,37
1942-12-01,0.289051505769772,0.30148627592815314,1231.0,1275.1807383727282,123,1. train,37
1943-01-01,0.7101041373487194,0.5507544021712195,2727.0,2160.830390914343,124,1. train,37
1943-02-01,0.5612158739093723,0.4499583524045535,2198.0,1802.7020260933784,125,1. train,37
1943-03-01,0.521531100478469,0.3810471259241007,2057.0,1557.86043840833,126,1. train,37
1943-04-01,0.2611877286799887,0.2742137275436982,1132.0,1178.28137396276,127,1. train,37
1943-05-01,0.1750633267661131,0.17499397542404171,825.9999999999999,825.7535946816203,128,1. train,37
1943-06-01,0.1339712918660287,0.07449352785907193,680.0,468.67550448328257,129,1. train,37
1943-07-01,0.0985083028426681,0.10091617832192556,553.9999999999998,562.5551815778015,130,1. train,37
1943-08-01,0.0819026175063326,0.07991513514578286,494.9999999999997,487.9384751729665,131,1. train,37
1943-09-01,0.0669856459330143,0.09237621634749837,441.99999999999983,532.2126966826618,132,1. train,37
1943-10-01,0.1249648184632704,0.424682311403342,647.9999999999998,1712.8962524160743,133,1. train,37
1943-11-01,0.1274978891077962,0.18723859275617027,656.9999999999999,869.258720062673,134,1. train,37
1943-12-01,0.2504925415142133,0.1834614808675633,1094.0,855.8386415224525,135,1. train,37
1944-01-01,0.2248803827751196,0.4786291236051062,1002.9999999999999,1904.5692761689425,136,1. train,37
1944-02-01,0.3706726709822684,0.4284571379398502,1520.9999999999998,1726.3082111002877,137,1. train,37
1944-03-01,0.4016324233042499,0.31914857336493774,1631.0,1337.934881165624,138,1. train,37
1944-04-01,0.2001125809175344,0.23718780723719934,914.9999999999997,1046.7282791137693,139,1. train,37
1944-05-01,0.1165212496481846,0.1723305600803568,617.9999999999999,816.2904799655078,140,1. train,37
1944-06-01,0.0819026175063326,0.13541715000377313,494.9999999999997,685.137133963406,141,1. train,37
1944-07-01,0.0613566000562904,0.09972144301289765,421.9999999999998,558.3102870248254,142,1. train,37
1944-08-01,0.0402476780185758,0.07876644842955732,346.9999999999999,483.8571912702172,143,1. train,37
1944-09-01,0.0250492541514213,0.16011782216268322,292.9999999999999,772.8986221440135,144,1. train,37
1944-10-01,0.0382775119617224,0.19306504389529588,339.9999999999997,889.9601009599863,145,1. train,37
1944-11-01,0.0855614973262032,-0.022250203557822146,508.0,124.94502675905792,146,1. train,37
1944-12-01,0.1314382212215029,0.18560055901878086,670.9999999999998,863.4387861937284,147,1. train,37
1945-01-01,0.1888544891640866,0.1573672496152492,874.9999999999997,763.1258378829804,148,1. train,37
1945-02-01,0.4992963692654095,0.29827294045314295,1978.0,1263.763757430017,149,1. train,37
1945-03-01,0.2825781030115395,0.29726217120105763,1208.0,1260.1724942773578,150,1. train,37
1945-04-01,0.22262876442443,0.23582139952003933,994.9999999999998,1041.8734324947,151,1. train,37
1945-05-01,0.1193357725865465,0.1794270344147741,627.9999999999998,841.5042532756923,152,1. train,37
1945-06-01,0.0982268505488319,0.11021161064727852,552.9999999999998,595.5818526297805,153,1. train,37
1945-07-01,0.0833098789755136,0.07984924084689621,499.9999999999999,487.7043527290222,154,1. train,37
1945-08-01,0.0408105826062482,0.08773381654471957,348.99999999999983,515.7182501833886,155,1. train,37
1945-09-01,0.0309597523219814,0.08348822537594663,313.99999999999994,500.6336647607384,156,1. train,37
1945-10-01,0.0408105826062482,-0.17510634691861032,348.99999999999983,-418.15285060182254,157,1. train,37
1945-11-01,0.1578947368421052,0.22785323322901346,764.9999999999998,1013.5625376626849,158,1. train,37
1945-12-01,0.3886856177877849,0.3382079915609866,1584.9999999999998,1405.6529940161854,159,1. train,37
1946-01-01,0.8435125246270757,0.4308092012889253,3201.0,1734.6650921795517,160,1. train,37
1946-02-01,0.3112862369828313,0.3647701536542993,1309.9999999999998,1500.0283559337256,161,1. train,37
1946-03-01,0.3554742471151139,0.3063796904627962,1466.9999999999998,1292.5670402143148,162,1. train,37
1946-04-01,0.2668167745567126,0.23337608334458176,1152.0,1033.1852241232991,163,1. train,37
1946-05-01,0.1553616661975795,0.11643034723227436,755.9999999999999,617.6770237162708,164,1. train,37
1946-06-01,0.1190543202927103,0.03099124592616459,626.9999999999998,314.1118967756628,165,1. train,37
1946-07-01,0.0968195890796509,0.07369029280369693,547.9999999999997,465.82161033153517,166,1. train,37
1946-08-01,0.06360821840698,0.05110286058563929,429.99999999999994,385.5684636607764,167,1. train,37
1946-09-01,0.0368702504925415,0.13318084199542457,334.99999999999994,677.1915316097435,168,1. train,37
1946-10-01,0.0878131156768927,0.4476415168120723,515.9999999999998,1794.470309233293,169,1. train,37
1946-11-01,0.1367858148043906,0.03222841758657391,689.9999999999998,318.5075676850971,170,1. train,37
1946-12-01,0.1533915001407261,-0.12644601382090792,748.9999999999999,-245.26268710568587,171,1. train,37
1947-01-01,0.4421615536166619,0.35145949589677283,1774.9999999999998,1452.735588921234,172,1. train,37
1947-02-01,0.4604559527160146,0.5035344630877191,1839.9999999999998,1993.057947350666,173,1. train,37
1947-03-01,1.0,0.4929350791742792,3757.0000000000005,1955.398336306214,174,1. train,37
1947-04-01,0.41457922882071485,0.372901948334011,1677.0,1528.9206224307413,175,1. train,37
1947-05-01,0.23360540388404166,0.20895671514207592,1034.0000000000002,946.4232088997959,176,1. train,37
1947-06-01,0.16887137630171686,0.16068626382872314,804.0,774.9182953834534,177,1. train,37
1947-07-01,0.13931888544891646,-0.04446996841763168,699.0000000000002,45.99820221215465,178,1. train,37
1947-08-01,0.09681958907965095,0.143100699675635,547.9999999999999,712.4367859475311,179,1. train,37
1947-09-01,0.17168589924007885,0.13753439592868044,814.0000000000001,692.6597087346016,180,1. train,37
1947-10-01,0.11905432029271036,0.15194445204271778,627.0,743.8586381077763,181,1. train,37
1947-11-01,0.14354066985645936,0.05314840613021632,714.0000000000001,392.8362869806586,182,1. train,37
1947-12-01,0.31719673515339153,0.6610359568148851,1331.0000000000002,2552.660754563287,183,1. train,37
1948-01-01,0.36560652969321694,0.44615411697557916,1503.0,1789.1855776142327,184,1. train,37
1948-02-01,0.42696312974950745,0.54371312396853,1721.0,2135.812729460187,185,1. train,37
1948-03-01,0.4565156206023079,0.4069985743720046,1825.9999999999998,1650.0659347437324,186,1. train,37
1948-04-01,0.24514494793132566,0.3339044472012358,1075.0,1390.3625009059908,187,1. train,37
1948-05-01,0.15902054601745005,0.2299247851384011,769.0,1020.9227615967392,188,1. train,37
1948-06-01,0.13059386433999434,0.2576818192425393,667.9999999999999,1119.5435037687423,189,1. train,37
1948-07-01,0.07768083309878976,0.1528843892981997,480.0,747.1982351765035,190,1. train,37
1948-08-01,0.060512243174781856,0.12079289804199383,418.99999999999994,633.1771667432041,191,1. train,37
1948-09-01,0.04081058260624826,0.10764814258594768,349.00000000000006,586.4738506078721,192,1. train,37
1948-10-01,0.05094286518435125,0.21745888335546937,385.0,976.6314125619828,193,1. train,37
1948-11-01,0.15789473684210525,0.10343456428310349,765.0,571.5030068978667,194,1. train,37
1948-12-01,0.2980579791725302,0.4200585886370521,1262.9999999999998,1696.4681654274461,195,1. train,37
1949-01-01,0.4159864902898958,0.33257516430333867,1682.0,1385.6395587697623,196,1. train,37
1949-02-01,0.5676892766676048,0.39152707637683737,2221.0,1595.0957023669032,197,1. train,37
1949-03-01,0.3160709259780467,0.3543958888385762,1327.0,1463.1685930434614,198,1. train,37
1949-04-01,0.2102448634956375,0.2557906726573911,951.0000000000001,1112.8242599517107,199,1. train,37
1949-05-01,0.1556431184914157,0.2045039966337585,757.0,930.6027000397441,200,1. train,37
1949-06-01,0.1165212496481846,0.10019834098046237,617.9999999999999,560.0047055035828,201,1. train,37
1949-07-01,0.0740219532789192,0.09427665638069749,466.9999999999999,538.9649601206181,202,1. train,37
1949-08-01,0.0509428651843512,0.0829808588482831,384.99999999999983,498.83099148794986,203,1. train,37
1949-09-01,0.0374331550802138,0.16160190684205533,336.99999999999966,778.1715750098226,204,1. train,37
1949-10-01,0.0548831972980579,0.12123069618198185,398.9999999999997,634.7326635345815,205,1. train,37
1949-11-01,0.1441035744441317,0.24598377886630096,715.9999999999999,1077.9803663119674,206,1. train,37
1949-12-01,0.2670982268505488,0.2741349903615535,1153.0,1178.0016207545996,207,1. train,37
1950-01-01,0.3813678581480438,0.37536379621963656,1558.9999999999998,1537.6675679683688,208,1. train,37
1950-02-01,0.6515620602307909,0.4263487755712316,2519.0,1718.817199604586,209,1. train,37
1950-03-01,0.3875598086124401,0.3274527035020302,1580.9999999999998,1367.4394555427134,210,1. train,37
1950-04-01,0.276104700253307,0.23161765479459379,1185.0,1026.9375274851918,211,1. train,37
1950-05-01,0.1823810864058542,0.1683861436162436,852.0,802.2759682685136,212,1. train,37
1950-06-01,0.1269349845201238,0.07824315895689993,654.9999999999999,481.9979437738654,213,1. train,37
1950-07-01,0.1092034900084435,0.06538892572165333,591.9999999999998,436.3268530890343,214,1. train,37
1950-08-01,0.0821840698001688,0.1254890476060675,495.99999999999983,649.8625861443578,215,1. train,37
1950-09-01,0.0630453138193076,0.03670154259137254,427.99999999999994,334.4005808271466,216,1. train,37
1950-10-01,0.0790880945679707,0.029090512192671947,484.9999999999999,307.3585898205634,217,1. train,37
1950-11-01,0.2406417112299465,0.34999636840206316,1059.0,1447.5370969325306,218,1. train,37
1950-12-01,0.4066985645933014,0.4097478518342714,1649.0,1659.8341175671665,219,1. train,37
1951-01-01,0.3839009287925696,0.3301809322693936,1568.0,1377.1328523531556,220,1. train,37
1951-02-01,0.5037996059667886,0.4826805203971672,1994.0,1918.9638889711352,221,1. train,37
1951-03-01,0.4508865747255839,0.34150035102670034,1805.9999999999995,1417.3507471978664,222,1. train,37
1951-04-01,0.3017168589924007,0.2822901183262765,1275.9999999999998,1206.9767904132605,223,1. train,37
1951-05-01,0.1956093442161553,0.17781873141506366,898.9999999999998,835.7899527177212,224,1. train,37
1951-06-01,0.1396003377427526,0.09544593678321295,700.0,543.1194133907557,225,1. train,37
1951-07-01,0.0993526597241767,0.03903901848764846,556.9999999999998,342.70563268661493,226,1. train,37
1951-08-01,0.0765550239234449,0.2039510849365257,475.9999999999997,928.6382047794759,227,1. train,37
1951-09-01,0.0517872220658598,0.11351796478460852,387.9999999999999,607.329328879714,228,1. train,37
1951-10-01,0.0641711229946524,0.058110549596164185,432.0,410.46678271517135,229,1. train,37
1951-11-01,0.0486912468336616,0.20421599954484115,376.99999999999966,929.5794463828207,230,1. train,37
1951-12-01,0.1567689276667604,0.23605873171515834,760.9999999999997,1042.7166737839577,231,1. train,37
1952-01-01,0.2842668167745567,0.3849650030080705,1214.0,1571.7806556876747,232,1. train,37
1952-02-01,0.4719954967632986,0.4528813809622996,1881.0,1813.0875465590502,233,1. train,37
1952-03-01,0.6056853363354912,0.35531895168024974,2356.0,1466.4482353199273,234,1. train,37
1952-04-01,0.3326766113143822,0.25951322361034235,1386.0,1126.0504834875464,235,1. train,37
1952-05-01,0.1593019983112862,0.2451056195645811,769.9999999999999,1074.8602663129568,236,1. train,37
1952-06-01,0.1412890515057697,0.1860164052628812,705.9999999999998,864.916287899017,237,1. train,37
1952-07-01,0.085280045032367,0.06102642663978641,506.99999999999994,420.8268938511611,238,1. train,37
1952-08-01,0.0568533633549113,0.022781141277411987,405.9999999999999,284.94139495864476,239,1. train,37
1952-09-01,0.0562904587672389,0.14466883460006807,403.9999999999998,718.0083693340418,240,1. train,37
1952-10-01,0.0500985083028426,0.004466375658462085,381.9999999999997,219.8690327145158,241,1. train,37
1952-11-01,0.128623698283141,0.14785458297879467,660.9999999999999,729.3273333236575,242,1. train,37
1952-12-01,0.1652124964818463,0.3024156296690216,790.9999999999999,1278.4827322140338,243,1. train,37
1953-01-01,0.1128623698283141,0.2947864303689858,605.0,1251.3761871010065,244,1. train,37
1953-02-01,0.1339712918660287,0.36564176551402117,680.0,1503.1251928713173,245,1. train,37
1953-03-01,0.1787222065859836,0.3757424483774557,838.9999999999997,1539.0129190851,246,1. train,37
1953-04-01,0.2352941176470588,0.27419309979663775,1040.0,1178.208083577454,247,1. train,37
1953-05-01,0.08584294962003938,0.2246436533231635,508.99999999999994,1002.1589002572,248,1. train,37
1953-06-01,0.057697720236419885,0.14797795924407608,408.9999999999999,729.7656891942023,249,1. train,37
1953-07-01,0.04221784407542919,0.11140322655883927,353.99999999999994,599.815663963556,250,1. train,37
1953-08-01,0.027863777089783187,0.08150301538795746,302.99999999999966,493.58021367341286,251,1. train,37
1953-09-01,0.028989586265127987,0.12713853020222043,306.9999999999997,655.7231978084892,252,1. train,37
1953-10-01,0.03546298902336049,-0.13961396846881458,329.99999999999983,-292.0484299696982,253,1. train,37
1953-11-01,0.08696875879538409,0.07688068905087753,512.9999999999997,477.15708819776785,254,1. train,37
1953-12-01,0.17140444694624257,-0.03420394837023799,812.9999999999999,82.47337144054443,255,1. train,37
1954-01-01,0.15170278637770887,0.2815799238708089,742.9999999999997,1204.4534695129842,256,1. train,37
1954-02-01,0.2974950745848578,0.24436940746620409,1260.9999999999998,1072.2445047274232,257,1. train,37
1954-03-01,0.1300309597523219,0.23820876643741057,665.9999999999997,1050.3557471521199,258,1. train,37
1954-04-01,0.128623698283141,0.21191232083635303,660.9999999999999,956.9244759315624,259,1. train,37
1954-05-01,0.1204615817618913,0.16159659515685698,631.9999999999998,778.1527025923128,260,1. train,37
1954-06-01,0.0692372642837039,0.13527370545391354,450.0,684.6274754777548,261,1. train,37
1954-07-01,0.0349000844356881,0.16787983897927689,327.99999999999983,800.4770678933708,262,1. train,37
1954-08-01,0.0194202082746974,0.17151354877275576,272.9999999999999,813.3876387896013,263,1. train,37
1954-09-01,0.005066141289051501,0.1369771468506844,222.0,690.6798027604817,264,1. train,37
1954-10-01,0.0267379679144385,-0.06597025827403791,299.0,-30.392327647656682,265,1. train,37
1954-11-01,0.060793695468618,0.11730495841778932,419.9999999999998,620.7845172584055,266,1. train,37
1954-12-01,0.1094849423022797,0.31455382136714527,592.9999999999998,1321.6097273174673,267,1. train,37
1955-01-01,0.2763861525471432,0.3335108369627646,1186.0,1388.964003728703,268,1. train,37
1955-02-01,0.1457922882071489,0.35764251698082156,722.0,1474.7038628328592,269,1. train,37
1955-03-01,0.199549676329862,0.24894473556499397,912.9999999999998,1088.5006454624238,270,1. train,37
1955-04-01,0.1297495074584858,0.183749102353798,665.0,856.8605606630442,271,1. train,37
1955-05-01,0.05994933858710941,0.13366022133765132,416.9999999999997,678.8947664126752,272,1. train,37
1955-06-01,0.049535603715170205,0.08877252395110935,379.9999999999998,519.4087775982915,273,1. train,37
1955-07-01,0.021390374331550707,0.08212085295329119,279.9999999999997,495.7753905430436,274,1. train,37
1955-08-01,0.007880664227413407,0.07688084939510975,231.99999999999986,477.1576579008249,275,1. train,37
