date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-11-01,0.1162397973543484,0.09658980875674711,616.9999999999999,547.1835905127225,755,1. train,16
1995-12-01,0.2206585983675767,0.28306118328551017,988.0,1209.7163842134178,756,1. train,16
1996-01-01,0.4852237545735997,0.25778918669923667,1927.9999999999995,1119.924980342388,757,1. train,16
1996-02-01,0.289051505769772,0.6819206743755124,1231.0,2626.8641560561955,758,1. train,16
1996-03-01,0.3453419645370109,0.2506781232168715,1430.9999999999998,1094.6593717895446,759,1. train,16
1996-04-01,0.1759076836476217,0.16951402731799686,828.9999999999999,806.2833390608429,760,1. train,16
1996-05-01,0.1294680551646496,0.12195071052050055,664.0,637.2908744793384,761,1. train,16
1996-06-01,0.0830284266816774,0.09844949896230576,498.9999999999998,553.7910698130723,762,1. train,16
1996-07-01,0.0669856459330143,0.07819999151598678,441.99999999999983,481.844569856301,763,1. train,16
1996-08-01,0.052068674359696,0.04158561269821093,388.9999999999999,351.7536819167434,764,1. train,16
1996-09-01,0.1342527441598649,0.044014328024660654,681.0,360.3829074716193,765,1. train,16
1996-10-01,0.0883760202645651,0.14022788220988736,517.9999999999999,702.2296654917297,766,1. train,16
1996-11-01,0.3520968195890796,0.163797874034055,1455.0,785.9738464429973,767,1. train,16
1996-12-01,0.4311849141570503,0.2764466757816125,1735.9999999999998,1186.2150390520694,768,1. train,16
1997-01-01,0.9617224880382774,0.5190312958173317,3620.9999999999995,2048.1181940389793,769,1. train,16
1997-02-01,0.4559527160146354,0.26876063555030294,1823.9999999999995,1158.9065381102264,770,1. train,16
1997-03-01,0.364199268224036,0.279082075604902,1498.0,1195.578614624217,771,1. train,16
1997-04-01,0.2426118772867998,0.12413235483263829,1065.9999999999998,645.0422567203639,772,1. train,16
1997-05-01,0.1578947368421052,0.126983554756477,764.9999999999998,655.1725700497627,773,1. train,16
1997-06-01,0.1854770616380523,0.10350037022403868,862.9999999999999,571.7368154060094,774,1. train,16
1997-07-01,0.1052631578947368,0.1027150839994968,577.9999999999999,568.9466934502121,775,1. train,16
1997-08-01,0.0655783844638333,0.05528578756399638,436.9999999999997,400.4304032148791,776,1. train,16
1997-09-01,0.0565719110610751,0.1330081041820521,404.99999999999983,676.5777941588311,777,1. train,16
1997-10-01,0.083872783563186,0.10085448734158192,501.9999999999999,562.3359935246406,778,1. train,16
1997-11-01,0.1438221221502955,0.39509082519465805,714.9999999999999,1607.7577019166201,779,1. train,16
1997-12-01,0.276104700253307,0.42086137478079144,1185.0,1699.320464596152,780,2. validation,16
1998-01-01,0.2777934140163242,0.8816265803650376,1191.0,3336.4192400369784,781,2. validation,16
1998-02-01,0.2938361947649873,0.38582131913984996,1248.0,1574.823146903887,782,2. validation,16
1998-03-01,0.2141851956093442,0.34233422443488765,965.0,1420.313499417156,783,2. validation,16
1998-04-01,0.1328454826906839,0.20286442678607308,676.0,924.7773083709178,784,2. validation,16
1998-05-01,0.1032929918378834,0.14987563410479765,570.9999999999998,736.508127974346,785,2. validation,16
1998-06-01,0.0869687587953841,0.17951644628625618,512.9999999999997,841.8219336550682,786,2. validation,16
1998-07-01,0.0444694624261187,0.1561621568704905,361.9999999999998,758.8441433608527,787,2. validation,16
1998-08-01,0.0439065578384463,0.09505465454344608,359.99999999999966,541.7291875928639,788,2. validation,16
1998-09-01,0.0157613284548269,0.06173919976678166,260.0,423.35937677137525,789,2. validation,16
1998-10-01,0.0835913312693498,0.09266025163893832,500.9999999999999,533.2218740731479,790,2. validation,16
1998-11-01,0.0903461863214185,0.15716190614663916,524.9999999999999,762.396252539009,791,2. validation,16
1998-12-01,0.226850548831973,0.30447619311973373,1010.0000000000001,1285.803914154414,792,2. validation,16
1999-01-01,0.4157050379960596,0.3324350016760408,1681.0,1385.141560954973,793,2. validation,16
1999-02-01,0.3394314663664508,0.3090482277089513,1409.9999999999998,1302.048353049904,794,2. validation,16
1999-03-01,0.3774275260343371,0.1856415668571126,1544.9999999999998,863.5844870433211,795,2. validation,16
1999-04-01,0.1547987616099071,0.09084802576755674,753.9999999999999,526.783035552129,796,2. validation,16
1999-05-01,0.0920349000844356,0.057893579325104166,530.9999999999997,409.6958873420951,797,2. validation,16
1999-06-01,0.083872783563186,0.06671288255599492,501.9999999999999,441.03087172144996,798,2. validation,16
1999-07-01,0.0551646495918941,0.05899360747795568,399.9999999999997,413.6042873691765,799,2. validation,16
1999-08-01,0.020827469743878405,0.050795293877846426,278.0,384.47567914798833,800,2. validation,16
1999-09-01,0.024204897269912703,0.027100164036964025,289.99999999999983,300.28688282333314,801,2. validation,16
1999-10-01,0.0016887137630171023,0.0897335060944221,209.99999999999977,522.8231471534817,802,2. validation,16
1999-11-01,0.0368702504925415,0.12096394448746345,334.99999999999994,633.7848947639576,803,2. validation,16
1999-12-01,0.1666197579510273,0.2765015103651618,796.0,1186.4098663274199,804,2. validation,16
2000-01-01,0.5752884886011821,0.4116461200116932,2248.0,1666.5786644015461,805,2. validation,16
2000-02-01,0.4539825499577821,0.33602259291271447,1816.9999999999998,1397.8882726188747,806,2. validation,16
2000-03-01,0.3298620883760202,0.3190023901238261,1376.0,1337.4154921099541,807,2. validation,16
2000-04-01,0.1708415423585702,0.11194366276633261,810.9999999999999,601.7358338087797,808,2. validation,16
2000-05-01,0.0945679707289614,0.07194673618145253,539.9999999999999,459.6267536527008,809,2. validation,16
2000-06-01,0.0813397129186603,0.09458634406988747,493.0,540.0652804803102,810,2. validation,16
2000-07-01,0.0605122431747818,0.08591020244464387,418.9999999999998,509.2389492858197,811,2. validation,16
2000-08-01,0.0495356037151702,0.02704833387592509,379.9999999999998,300.1027302611618,812,2. validation,16
2000-09-01,0.0996341120180129,0.026754836127468096,557.9999999999998,299.0599327608941,813,2. validation,16
2000-10-01,0.027582324795946994,0.00554727306227748,301.99999999999966,223.70946119027187,814,2. validation,16
2000-11-01,0.1404446946242611,0.05266631582304687,702.9999999999997,391.1234201192855,815,2. validation,16
2000-12-01,0.2276949057134815,0.2037341807193817,1012.9999999999999,927.8675440959634,816,2. validation,16
2001-01-01,0.1947649873346467,0.6088970350817186,895.9999999999998,2367.411165645346,817,2. validation,16
2001-02-01,0.1432592175626231,0.4445683837457002,712.9999999999999,1783.5514674484727,818,2. validation,16
2001-03-01,0.1193357725865465,0.32257977727923276,627.9999999999998,1350.1259486731142,819,2. validation,16
2001-04-01,0.0816211652124964,0.1390633986397315,493.9999999999997,698.092255366966,820,2. validation,16
2001-05-01,0.0478468899521531,0.05653829628833906,374.0,404.8805667124687,821,2. validation,16
2001-06-01,0.0253307064452575,0.08667104292001448,293.9999999999999,511.9422154948115,822,2. validation,16
2001-07-01,0.0129468055164649,0.07314953800367352,249.9999999999998,463.900308527052,823,2. validation,16
2001-08-01,0.0036588798198705,0.06687555973051862,216.99999999999991,441.60886372253265,824,2. validation,16
2001-09-01,0.0191387559808612,0.12719843459393965,271.99999999999983,655.9360381122675,825,2. validation,16
2001-10-01,0.0551646495918941,0.07393941631220333,399.9999999999997,466.7067461572584,826,2. validation,16
2001-11-01,0.1021671826625387,0.18654485659392284,567.0,866.7938754782078,827,2. validation,16
2001-12-01,0.2321981424148606,0.22517482692031343,1028.9999999999998,1004.0461600478737,828,2. validation,16
2002-01-01,0.2915845764142977,0.21258158958707046,1239.9999999999998,959.3023878028614,829,2. validation,16
2002-02-01,0.5004221784407543,0.1256735972785426,1982.0,650.5182911306619,830,2. validation,16
2002-03-01,0.2654095130875316,0.10607135121294077,1146.9999999999998,580.8715108595786,831,2. validation,16
2002-04-01,0.1229946524064171,0.08554785960565436,641.0,507.95154517888994,832,2. validation,16
2002-05-01,0.0866873065015479,0.04668857240113633,511.9999999999997,369.8844977412374,833,2. validation,16
2002-06-01,0.060793695468618,0.02114979451684218,419.9999999999998,279.1452199183403,834,2. validation,16
2002-07-01,0.0498170560090064,0.01709468715844889,380.9999999999998,264.7374234739689,835,2. validation,16
2002-08-01,0.0292710385589642,0.012794703516722239,307.99999999999983,249.4595815949141,836,2. validation,16
2002-09-01,0.0422178440754292,0.0396807377748013,353.99999999999994,344.985661313869,837,2. validation,16
2002-10-01,0.005066141289051501,0.07476353829085941,222.0,469.63485154742347,838,2. validation,16
2002-11-01,0.0971010413734871,0.13333766960074706,548.9999999999997,677.7487400914542,839,2. validation,16
2002-12-01,0.2234731213059386,0.2500131511743592,998.0,1092.2967261224983,840,2. validation,16
2003-01-01,0.4722769490571347,0.29939278860516416,1881.9999999999995,1267.7425779141483,841,3. test,16
2003-02-01,0.3354911342527441,0.4535225319201397,1396.0,1815.3655559122562,842,3. test,16
2003-03-01,0.244300591049817,0.2297654474988189,1072.0,1020.3566349633036,843,3. test,16
2003-04-01,0.1446664790318041,0.0915948566208708,718.0,529.436525573954,844,3. test,16
2003-05-01,0.0920349000844356,0.08704771343676287,530.9999999999997,513.2805258408185,845,3. test,16
2003-06-01,0.053475935828877,0.06890343079359684,393.99999999999994,448.81388960964955,846,3. test,16
2003-07-01,0.0509428651843512,0.06428121084852212,384.99999999999983,432.39114214479906,847,3. test,16
2003-08-01,0.018857303687025005,0.039210478153709816,270.99999999999983,343.31482888013096,848,3. test,16
2003-09-01,0.016042780748663103,0.05564632909642431,261.0,401.71140727959556,849,3. test,16
2003-10-01,0.027582324795947005,0.0162661502029261,301.9999999999997,261.79363167099643,850,3. test,16
2003-11-01,0.0644525752884886,0.11665396511244353,433.0,618.4715380445118,851,3. test,16
2003-12-01,0.2003940332113707,0.27826960653626526,916.0000000000001,1192.6919120233506,852,3. test,16
2004-01-01,0.294962003940332,0.4845478578598824,1251.9999999999998,1925.5985389761622,853,3. test,16
2004-02-01,0.3968477343090346,0.30918594675918143,1614.0,1302.5376688353717,854,3. test,16
2004-03-01,0.3157894736842105,0.23621479071500578,1326.0,1043.2711514104158,855,3. test,16
2004-04-01,0.2375457359977484,0.11604281428015517,1048.0,616.3001191373913,856,3. test,16
2004-05-01,0.1567689276667604,0.0642169318053123,760.9999999999997,432.16275870427455,857,3. test,16
2004-06-01,0.137348719392063,0.05304624221940091,691.9999999999999,392.4732986055314,858,3. test,16
2004-07-01,0.1013228257810301,0.04970117749909997,564.0,380.5882836543022,859,3. test,16
2004-08-01,0.0512243174781874,0.041590351291585836,385.99999999999983,351.7705181390045,860,3. test,16
2004-09-01,0.0253307064452575,0.026678847766575975,293.9999999999999,298.7899461146444,861,3. test,16
2004-10-01,0.0785251899802983,0.050616305076107926,482.9999999999999,383.83973193541146,862,3. test,16
2004-11-01,0.0889389248522375,0.08305455395184372,519.9999999999999,499.0928301909007,863,3. test,16
2004-12-01,0.37207993245144944,0.23003402816978635,1526.0,1021.3109020872511,864,3. test,16
2005-01-01,0.5727554179566565,0.3158742525815845,2239.0000000000005,1326.30121942237,865,3. test,16
2005-02-01,0.4247115113988179,0.38494624764402413,1713.0000000000002,1571.7140178792179,866,3. test,16
2005-03-01,0.3763017168589925,0.275098165007014,1541.0000000000005,1181.4237802699208,867,3. test,16
2005-04-01,0.1885730368702505,0.20093154521067147,874.0000000000001,917.9097801335158,868,3. test,16
2005-05-01,0.2099634112018014,0.1269561018230686,950.0000000000005,655.0750297773627,869,3. test,16
2005-06-01,0.13284548269068402,0.11054797701919256,676.0000000000003,596.7769623491912,870,3. test,16
2005-07-01,0.10047846889952161,0.09455086827926101,561.0000000000002,539.9392349962144,871,3. test,16
2005-08-01,0.05966788629327331,0.06011160470748694,416.0000000000001,417.5765315257011,872,3. test,16
2005-09-01,0.07683647621728121,0.04111288761882048,477.0000000000001,350.0740897096692,873,3. test,16
2005-10-01,0.05291303124120471,0.0855950645351708,392.00000000000034,508.1192642934618,874,3. test,16
2005-11-01,0.1455108359133127,0.11355970929883463,721.0,607.4776471387595,875,3. test,16
2005-12-01,0.3231072333239517,0.41033927848955254,1352.0000000000005,1661.9354564733803,876,3. test,16
2006-01-01,0.2561215873909373,0.551618299617118,1114.0000000000005,2163.89981853962,877,3. test,16
2006-02-01,0.2693498452012384,0.39513822358396233,1161.0000000000002,1607.9261083938184,878,3. test,16
2006-03-01,0.3301435406698565,0.3205774816074466,1377.0000000000002,1343.0117921512579,879,3. test,16
2006-04-01,0.13200112580917542,0.12806437962342243,673.0000000000002,659.01274080202,880,3. test,16
2006-05-01,0.08190261750633271,0.16084735665198813,495.0000000000001,775.4906581845138,881,3. test,16
2006-06-01,0.06220095693779911,0.1487564508751551,425.0000000000003,732.531669959426,882,3. test,16
2006-07-01,0.04446946242611881,0.11804205409148671,362.00000000000017,623.4034181870522,883,3. test,16
2006-08-01,0.02223473121305941,0.06670456106100592,283.00000000000006,441.001305449754,884,3. test,16
2006-09-01,0.03405572755417961,0.07832175504721339,325.0000000000002,482.27719568274915,885,3. test,16
2006-10-01,0.07542921474810022,0.07990180577924488,472.00000000000006,487.8911159336571,886,3. test,16
2006-11-01,0.1314382212215029,0.17703178000201003,670.9999999999998,832.9939143471416,887,3. test,16
2006-12-01,0.2994652406417112,0.33571782736745975,1268.0,1396.8054406365845,888,3. test,16
2007-01-01,0.8893892485223754,0.28981585047293484,3364.0,1233.7157167303376,889,3. test,16
2007-02-01,0.5465803546298903,0.2621369325374209,2146.0,1135.3725213054565,890,3. test,16
2007-03-01,0.2094005066141289,0.3419375787867883,948.0000000000001,1418.904217429459,891,3. test,16
2007-04-01,0.1525471432592175,0.09603475555442031,745.9999999999998,545.2114864848554,892,3. test,16
2007-05-01,0.1117365606529693,0.05371338493341943,600.9999999999999,394.8436566684392,893,3. test,16
2007-06-01,0.0909090909090909,0.05772153749776798,527.0,409.0846227295696,894,3. test,16
2007-07-01,0.0728961441035744,0.04344403343062864,462.99999999999983,358.35665077902354,895,3. test,16
2007-08-01,0.0422178440754292,0.03434640993257987,353.99999999999994,326.03279449045624,896,3. test,16
2007-09-01,0.010413734871939202,0.052695853655852165,241.0,391.22836803924275,897,3. test,16
2007-10-01,0.0253307064452575,0.09447865944962269,293.9999999999999,539.6826770245094,898,3. test,16
2007-11-01,0.1246833661694342,0.17281533721619474,646.9999999999998,818.0128931291399,899,3. test,16
2007-12-01,0.1902617506332676,0.3309260361932497,879.9999999999999,1379.7802065946162,900,3. test,16
2008-01-01,0.2499296369265409,0.8584741968236907,1092.0,3254.1588213145733,901,3. test,16
2008-02-01,0.4314663664508865,0.48345052724970994,1736.9999999999998,1921.6997233182194,902,3. test,16
2008-03-01,0.4373768646214466,0.13817539058474715,1757.9999999999998,694.9371627476066,903,3. test,16
2008-04-01,0.3501266535322263,0.1702147143419287,1448.0,808.7728800568726,904,3. test,16
2008-05-01,0.1595834506051224,0.2261705793840867,770.9999999999999,1007.5840685516602,905,3. test,16
2008-06-01,0.1182099634112018,0.12318941493603308,624.0,641.6919912677255,906,3. test,16
2008-07-01,0.0720517872220658,0.08097921566324195,459.99999999999983,491.71915325149865,907,3. test,16
2008-08-01,0.0644525752884886,0.054055108598339285,433.0,396.0578008498995,908,3. test,16
2008-09-01,0.0602307908809456,0.04496851812680103,417.9999999999997,363.77314490452403,909,3. test,16
2008-10-01,0.0768364762172811,0.05697117461053591,476.9999999999997,406.4185833912341,910,3. test,16
2008-11-01,0.1863214185195609,0.1399719629094267,865.9999999999999,701.3203842171931,911,3. test,16
2008-12-01,0.3810864058542076,0.14841780547275946,1557.9999999999998,731.3284628447143,912,3. test,16
2009-01-01,0.5133689839572193,0.29702704793323,2028.0000000000002,1259.3371013067663,913,3. test,16
2009-02-01,0.6419926822403603,0.4398602631945417,2485.0,1766.8235151302067,914,3. test,16
2009-03-01,0.3982549957782155,0.4467479590270977,1618.9999999999998,1791.295498423278,915,3. test,16
2009-04-01,0.4050098508302842,0.2869588095645501,1642.9999999999998,1223.5646503828466,916,3. test,16
2009-05-01,0.1798480157613284,0.13175278281137165,842.9999999999998,672.1176373288034,917,3. test,16
2009-06-01,0.1384745285674078,0.09569228741164981,695.9999999999999,543.9946971735918,918,3. test,16
2009-07-01,0.1198986771742189,0.06943816825214849,629.9999999999998,450.71381179988356,919,3. test,16
2009-08-01,0.0903461863214185,0.058354842245354366,524.9999999999999,411.33475449774403,920,3. test,16
2009-09-01,0.1410075992119335,0.07866426488521427,704.9999999999998,483.49413313716633,921,3. test,16
2009-10-01,0.1756262313537855,0.07733366277373954,827.9999999999999,478.7665038350966,922,3. test,16
2009-11-01,0.1277793414016324,0.22045974225873194,658.0,987.2934642452747,923,3. test,16
2009-12-01,0.4528567407824373,0.4211992342243913,1812.9999999999998,1700.5208791992625,924,3. test,16
2010-01-01,0.45229383619476493,0.4810695845813038,1810.9999999999998,1913.2402340173724,925,3. test,16
2010-02-01,0.23135378553335204,0.5835083458790713,1025.9999999999998,2277.20515290834,926,3. test,16
2010-03-01,0.29946524064171115,0.3362304936945564,1267.9999999999998,1398.626944096759,927,3. test,16
2010-04-01,0.16971573318322533,0.3404818353880916,806.9999999999997,1413.7319611338896,928,3. test,16
2010-05-01,0.10554461018857295,0.1559379720001942,578.9999999999997,758.04761451669,929,3. test,16
2010-06-01,0.07711792851111725,0.17132845696202348,477.9999999999996,812.7300075860694,930,3. test,16
2010-07-01,0.062482409231635144,0.1339975915143573,425.99999999999966,680.0934426505115,931,3. test,16
2010-08-01,0.027300872502110746,0.11771394954268244,300.9999999999995,622.2376627251507,932,3. test,16
2010-09-01,0.022516183506895444,0.15083311197877158,283.99999999999955,739.9100468605754,933,3. test,16
2010-10-01,0.07064452575288474,0.18900327197840405,454.9999999999995,875.5286253392696,934,3. test,16
2010-11-01,0.18491415705037983,0.1470313250144082,860.9999999999995,726.4022977761923,935,3. test,16
2010-12-01,0.3681396003377426,0.5095734697379446,1511.9999999999998,2014.5145379789171,936,3. test,16
2011-01-01,0.7754010695187166,0.41078769477058585,2959.0,1663.5286795198917,937,3. test,16
2011-02-01,0.2485223754573599,0.22448595396046175,1086.9999999999998,1001.5985944215206,938,3. test,16
2011-03-01,0.4860681114551083,0.23942158344316283,1930.9999999999998,1054.6648859735576,939,3. test,16
2011-04-01,0.2417675204052913,0.12396786819179884,1063.0,644.4578356854613,940,3. test,16
2011-05-01,0.1390374331550802,0.07274178253230387,697.9999999999999,462.45155333727564,941,3. test,16
2011-06-01,0.1193357725865465,0.09859489204606842,627.9999999999998,554.3076514396811,942,3. test,16
2011-07-01,0.0799324514494793,0.08741432806131466,487.99999999999994,514.583107601851,943,3. test,16
2011-08-01,0.0517872220658598,0.04592483363785582,387.9999999999999,367.1709339153017,944,3. test,16
2011-09-01,0.0264565156206023,0.02535210545008315,298.0,294.07603066414543,945,3. test,16
2011-10-01,0.0717703349282296,0.04991466173670944,458.9999999999998,381.34679315052864,946,3. test,16
2011-11-01,0.0875316633830565,0.23202616001916804,514.9999999999998,1028.388946548104,947,3. test,16
2011-12-01,0.4064171122994652,0.40022359970331084,1648.0,1625.9944497458634,948,3. test,16
2012-01-01,0.6822403602589361,0.7032020480526402,2628.0,2702.4768767310306,949,3. test,16
2012-02-01,0.2873627920067548,0.23693832077868138,1225.0,1045.841853726655,950,3. test,16
2012-03-01,0.1987053194483534,0.517347232980694,909.9999999999998,2042.1347187804056,951,3. test,16
2012-04-01,0.1463551927948213,0.17171582239115113,724.0,814.10631695576,952,3. test,16
2012-05-01,0.1325640303968477,0.11536902569254293,674.9999999999999,613.906148285605,953,3. test,16
2012-06-01,0.1508584294962004,0.09919851750650222,740.0,556.4523327006024,954,3. test,16
2012-07-01,0.0855614973262032,0.10637452473505893,508.0,581.9486863836644,955,3. test,16
2012-08-01,0.0382775119617224,0.09243677768939107,339.9999999999997,532.4278711304065,956,3. test,16
2012-09-01,0.0163242330424992,0.04908066553915846,261.99999999999966,378.38360466063,957,3. test,16
2012-10-01,0.0137911623979735,0.07802232013542965,252.99999999999986,481.21330344118155,958,3. test,16
2012-11-01,0.0650154798761609,0.09667649669449507,434.9999999999997,547.491592755541,959,3. test,16
2012-12-01,0.1297495074584858,0.456778440126442,665.0,1826.9337977692483,960,3. test,16
1932-11-01,0.1038558964255558,0.13063007844845287,572.9999999999998,668.128668727353,0,1. train,16
1932-12-01,0.3574444131719673,0.448791465998564,1474.0,1798.556078692898,1,1. train,16
1933-01-01,0.3169152828595553,0.5149490873361058,1330.0,2033.6141073051838,2,1. train,16
1933-02-01,0.1469180973824936,0.4281301481081521,725.9999999999998,1725.1464162282646,3,1. train,16
1933-03-01,0.1384745285674078,0.21168609892033602,695.9999999999999,956.120709463954,4,1. train,16
1933-04-01,0.114269631297495,0.19007422085515913,609.9999999999998,879.3337066983804,5,1. train,16
1933-05-01,0.0667041936391781,0.16342892546480364,440.9999999999998,784.6629721764474,6,1. train,16
1933-06-01,0.0427807486631016,0.12511460271278896,356.0,648.5321834385392,7,1. train,16
1933-07-01,0.0351815367295243,0.09624619574998755,328.9999999999999,545.9627334997058,8,1. train,16
1933-08-01,0.0340557275541795,0.04336050551467513,324.99999999999983,358.05987609364075,9,1. train,16
1933-09-01,0.0256121587390937,0.06005003535635123,294.9999999999999,417.3577756211159,10,1. train,16
1933-10-01,0.0582606248240923,0.036731555742334,410.99999999999994,334.5072175525127,11,1. train,16
1933-11-01,0.0256121587390937,0.2827938345054889,294.9999999999999,1208.7664939980023,12,1. train,16
1933-12-01,0.137348719392063,0.2980267069033299,691.9999999999999,1262.8888896275312,13,1. train,16
1934-01-01,0.2831410075992119,0.07768006051153717,1210.0,479.99725499749155,14,1. train,16
1934-02-01,0.1393188854489164,0.17547063611588307,699.0,827.4471701197325,15,1. train,16
1934-03-01,0.1542358570222347,0.16484542781224454,751.9999999999999,789.6958050169048,16,1. train,16
1934-04-01,0.0776808330987897,0.12559531726555925,479.99999999999983,650.240162244532,17,1. train,16
1934-05-01,0.0363073459048691,0.09209143286720317,332.99999999999994,531.2008609771729,18,1. train,16
1934-06-01,0.020264565156206,0.0506580280317761,275.99999999999994,383.9879735969005,19,1. train,16
1934-07-01,0.010132282578103,0.031700910089231815,239.99999999999994,316.63333354704065,20,1. train,16
1934-08-01,0.0,0.05832818340611834,204.0,411.24003564193845,21,1. train,16
1934-09-01,0.0121024486349563,0.033644916551188175,246.99999999999977,323.5403885063716,22,1. train,16
1934-10-01,0.0191387559808612,-0.056680588013406835,271.99999999999983,2.613870788365519,23,1. train,16
1934-11-01,0.0326484660849985,0.07891157640525875,319.9999999999997,484.37283096788434,24,1. train,16
1934-12-01,0.3042499296369265,0.2126488144963753,1285.0,959.5412379056215,25,1. train,16
1935-01-01,0.4621446664790318,0.03910176658962533,1846.0,342.9285766929388,26,1. train,16
1935-02-01,0.6698564593301436,0.20599513821793486,2584.0,935.9007260883227,27,1. train,16
1935-03-01,0.3779904306220095,0.14535779172678853,1546.9999999999998,720.4562340052796,28,1. train,16
1935-04-01,0.3180410920349,0.09332071739853648,1333.9999999999998,535.5685089170001,29,1. train,16
1935-05-01,0.1984238671545173,0.062446200431689136,908.9999999999999,425.8713501337915,30,1. train,16
1935-06-01,0.1322825781030115,0.04654342455481714,673.9999999999999,369.36878744326526,31,1. train,16
1935-07-01,0.0985083028426681,0.0266207717359066,553.9999999999998,298.58360197767615,32,1. train,16
1935-08-01,0.0743034055727554,0.02580812691912454,468.0,295.6962749436495,33,1. train,16
1935-09-01,0.0652969321699971,0.01771966997159724,435.9999999999997,266.957987409085,34,1. train,16
1935-10-01,0.1168027019420208,-0.015518676932055109,618.9999999999999,148.8621408604082,35,1. train,16
1935-11-01,0.0909090909090909,0.25080002136549456,527.0,1095.0924759116024,36,1. train,16
1935-12-01,0.128623698283141,0.4327328197071955,660.9999999999999,1741.4997084196657,37,1. train,16
1936-01-01,0.1097663945961159,0.6948354136751315,593.9999999999998,2672.750224787742,38,1. train,16
1936-02-01,0.1289051505769772,0.3106838897155802,662.0,1307.8598601594565,39,1. train,16
1936-03-01,0.4525752884886011,0.3320924325552819,1812.0,1383.9244128689168,40,1. train,16
1936-04-01,0.2077117928511117,0.26676787905732646,941.9999999999999,1151.826274290681,41,1. train,16
1936-05-01,0.1187728679988741,0.2032373442274984,625.9999999999997,926.1022840403019,42,1. train,16
1936-06-01,0.0652969321699971,0.148090653841785,435.9999999999997,730.1660930998621,43,1. train,16
1936-07-01,0.0453138193076273,0.08803935463456636,364.9999999999998,516.8038270166143,44,1. train,16
1936-08-01,0.0416549394877568,0.05229528159817398,351.99999999999994,389.80513551831217,45,1. train,16
1936-09-01,0.0678300028145229,0.1122829487839283,444.99999999999983,602.9413170292972,46,1. train,16
1936-10-01,0.0413734871939206,0.06690060635181988,350.99999999999994,441.697854368016,47,1. train,16
1936-11-01,0.1117365606529693,0.049244484309261205,600.9999999999999,378.9656527508051,48,1. train,16
1936-12-01,0.3090346186321418,-0.006961644862278155,1302.0,179.26527580432574,49,1. train,16
1937-01-01,0.6743596960315227,0.015083464797137458,2600.0,257.59155042422935,50,1. train,16
1937-02-01,0.3898114269631297,0.5083732062569604,1589.0,2010.2500018309802,51,1. train,16
1937-03-01,0.2555586828032648,0.2858990703916762,1112.0,1219.7993971016258,52,1. train,16
1937-04-01,0.1767520405291303,0.18161332227925053,831.9999999999999,849.2721340581771,53,1. train,16
1937-05-01,0.1778778497044751,0.10682140761038006,836.0,583.5364612396803,54,1. train,16
1937-06-01,0.117084154235857,0.08400044310444793,619.9999999999999,502.4535743501035,55,1. train,16
1937-07-01,0.070925978046721,0.08126630885917097,455.9999999999998,492.7391953766344,56,1. train,16
1937-08-01,0.0450323670137911,0.12232147990166298,363.9999999999998,638.6082180906086,57,1. train,16
1937-09-01,0.028989586265128,0.050669660423734164,306.99999999999983,384.02930348552746,58,1. train,16
1937-10-01,0.17309316070925967,0.032258775497792214,818.9999999999997,318.6154293436557,59,1. train,16
1937-11-01,0.22319166901210238,0.14264889721686053,996.9999999999998,710.8315318115054,60,1. train,16
1937-12-01,0.6020264565156206,0.6876902748355388,2343.0,2647.3635464906693,61,1. train,16
1938-01-01,0.4770616380523501,0.39693374242953366,1899.0,1614.3055868521333,62,1. train,16
1938-02-01,0.4058542077117928,0.2937128247806942,1646.0,1247.5616664458066,63,1. train,16
1938-03-01,0.3492822966507177,0.23720897398280938,1445.0,1046.8034845609218,64,1. train,16
1938-04-01,0.2105263157894737,0.21824062130495991,952.0000000000001,979.4089274965227,65,1. train,16
1938-05-01,0.1818181818181818,0.1537855242664985,849.9999999999999,750.3999677188691,66,1. train,16
1938-06-01,0.1218688432310723,0.1135838954121528,636.9999999999999,607.5635803993789,67,1. train,16
1938-07-01,0.0855614973262032,0.06905589243064214,508.0,449.35558580607153,68,1. train,16
1938-08-01,0.0779622853926259,0.03845160941902909,480.99999999999983,340.6185682658103,69,1. train,16
1938-09-01,0.0779622853926259,0.12470508190047513,480.99999999999983,647.0771559923882,70,1. train,16
1938-10-01,0.1657754010695187,0.14773428047696047,793.0,728.8998985346406,71,1. train,16
1938-11-01,0.1998311286236982,0.5271969768361553,913.9999999999997,2077.13085869886,72,1. train,16
1938-12-01,0.406135660005629,0.42034502085555175,1647.0,1697.4858590997756,73,1. train,16
1939-01-01,0.5305375738812271,0.42204126088557326,2089.0,1703.512599926442,74,1. train,16
1939-02-01,0.5052068674359697,0.431904331125925,1999.0000000000002,1738.5560884904116,75,1. train,16
1939-03-01,0.24176752040529126,0.28254860482717814,1063.0,1207.895192950964,76,1. train,16
1939-04-01,0.21193357725865458,0.2408654495904391,956.9999999999999,1059.7949423948303,77,1. train,16
1939-05-01,0.14748100197016598,0.15977882781969532,727.9999999999997,771.6941752433775,78,1. train,16
1939-06-01,0.09991556431184907,0.12051430363506876,558.9999999999998,632.1873208153993,79,1. train,16
1939-07-01,0.07852518998029827,0.09751802358840284,482.9999999999998,550.4815378095952,80,1. train,16
1939-08-01,0.05460174500422167,0.10374543491814908,397.99999999999966,572.6075302641837,81,1. train,16
