date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-12-01,0.1702786377708978,0.2458235663824494,808.9999999999999,1077.4111313568428,710,1. train,34
1992-01-01,0.7517590768364762,0.4870338300151277,2875.0,1934.4311980437485,711,1. train,34
1992-02-01,0.6197579510273009,0.6193665405664599,2406.0,2404.609318632632,712,1. train,34
1992-03-01,0.3388685617787784,0.6292368380948922,1407.9999999999998,2439.678485751152,713,1. train,34
1992-04-01,0.2386715451730931,0.33053850940783325,1051.9999999999998,1378.4033239260316,714,1. train,34
1992-05-01,0.2248803827751196,0.09068520204839048,1002.9999999999999,526.2045228779314,715,1. train,34
1992-06-01,0.1153954404728398,0.16421192228508907,613.9999999999999,787.4449598789215,716,1. train,34
1992-07-01,0.1106107514776245,0.09072398439011975,596.9999999999999,526.3423165380955,717,1. train,34
1992-08-01,0.0686743596960315,0.18097297838044235,447.9999999999999,846.9969921857116,718,1. train,34
1992-09-01,0.1381930762735716,0.019389002803317734,694.9999999999999,272.8891269601879,719,1. train,34
1992-10-01,0.1666197579510273,0.026394833911544735,796.0,297.78084488771844,720,1. train,34
1992-11-01,0.307908809456797,0.539018577310214,1297.9999999999998,2119.13300518319,721,1. train,34
1992-12-01,0.2769490571348156,0.4426789235086709,1188.0,1776.8382152263075,722,1. train,34
1993-01-01,0.3087531663383056,0.21313098968994076,1300.9999999999998,961.2544063683597,723,1. train,34
1993-02-01,0.4880382775119616,0.3746233957363808,1937.9999999999995,1535.036925051361,724,1. train,34
1993-03-01,0.3681396003377427,0.4112501706767595,1511.9999999999998,1665.1718564145267,725,1. train,34
1993-04-01,0.2530256121587391,0.3006123814122662,1103.0,1272.0757911577819,726,1. train,34
1993-05-01,0.1443850267379679,0.17782029327526244,717.0,835.7955020070075,727,1. train,34
1993-06-01,0.1471995496763298,0.04230060823452564,726.9999999999998,354.2940610572696,728,1. train,34
1993-07-01,0.083872783563186,0.14659487994588527,501.9999999999999,724.8516084477303,729,1. train,34
1993-08-01,0.0650154798761609,0.15957340674174447,434.9999999999997,770.9643141534181,730,1. train,34
1993-09-01,0.0712074303405572,0.31484350626525437,456.9999999999998,1322.6389777604488,731,1. train,34
1993-10-01,0.1018857303687024,0.22387220595312968,565.9999999999997,999.4179477514698,732,1. train,34
1993-11-01,0.0655783844638333,0.11301829292426596,436.9999999999997,605.5539947599169,733,1. train,34
1993-12-01,0.1410075992119335,0.30568780030823484,704.9999999999998,1290.1087544951586,734,1. train,34
1994-01-01,0.4849423022797636,0.5613750237536419,1927.0000000000002,2198.5654593966897,735,1. train,34
1994-02-01,0.1804109203490008,0.2534064402040477,844.9999999999999,1104.3530820449814,736,1. train,34
1994-03-01,0.2870813397129186,0.4570541474669375,1224.0,1827.913385950029,737,1. train,34
1994-04-01,0.1607092597804672,0.2748139807595322,775.0,1180.414073638618,738,1. train,34
1994-05-01,0.1868843231072333,0.13980684020285739,867.9999999999999,700.7337032407523,739,1. train,34
1994-06-01,0.1010413734871939,0.09211013088977366,563.0,531.2672950513657,740,1. train,34
1994-07-01,0.0714888826343934,0.09789099929502498,457.9999999999998,551.8067204952238,741,1. train,34
1994-08-01,0.0416549394877568,0.12309857827207327,351.99999999999994,641.3692486006763,742,1. train,34
1994-09-01,0.0194202082746974,0.028704604272888623,272.9999999999999,305.98745898157324,743,1. train,34
1994-10-01,0.0287081339712918,0.04628985633671512,305.9999999999998,368.4678595643488,744,1. train,34
1994-11-01,0.0720517872220658,0.23051983321517028,459.99999999999983,1023.0369674135001,745,1. train,34
1994-12-01,0.24148606811145507,0.12807039607787024,1062.0,659.034117264673,746,1. train,34
1995-01-01,0.20264565156206016,0.18770325122374376,923.9999999999999,870.9096515979616,747,1. train,34
1995-02-01,0.7272727272727273,0.6348114886603958,2788.0,2459.4852192103863,748,1. train,34
1995-03-01,0.2783563186039965,0.2705581579079535,1192.9999999999998,1165.293135046959,749,1. train,34
1995-04-01,0.2234731213059386,0.33510115432329923,998.0,1394.6144013106823,750,1. train,34
1995-05-01,0.1511398817900366,0.17464401501750154,741.0,824.510185357183,751,1. train,34
1995-06-01,0.0923163523782718,0.08131555719691663,531.9999999999997,492.9141747206448,752,1. train,34
1995-07-01,0.075147762454264,0.05466096275982768,470.99999999999994,398.21040068566776,753,1. train,34
1995-08-01,0.0301153954404728,0.058355596041280045,310.9999999999999,411.33743273466797,754,1. train,34
1995-09-01,0.0194202082746974,0.07865254155758844,272.9999999999999,483.4524801541117,755,1. train,34
1995-10-01,0.1218688432310723,0.11619612131694518,636.9999999999999,616.8448190391063,756,1. train,34
1995-11-01,0.1162397973543484,0.06160186187728767,616.9999999999999,422.87141525000305,757,1. train,34
1995-12-01,0.2206585983675767,0.4981759141453288,988.0,1974.0190229583532,758,1. train,34
1996-01-01,0.4852237545735997,0.3582876671662371,1927.9999999999995,1476.9960814416406,759,1. train,34
1996-02-01,0.289051505769772,0.2989562236573657,1231.0,1266.1914626546204,760,1. train,34
1996-03-01,0.3453419645370109,0.38454688373243273,1430.9999999999998,1570.2950779013336,761,1. train,34
1996-04-01,0.1759076836476217,0.21094261909618256,828.9999999999999,953.4791256487367,762,1. train,34
1996-05-01,0.1294680551646496,0.22043702707361446,664.0,987.2127571925523,763,1. train,34
1996-06-01,0.0830284266816774,0.1404185515183346,498.9999999999998,702.9071135446428,764,1. train,34
1996-07-01,0.0669856459330143,0.0474885644906512,441.99999999999983,372.7268696352837,765,1. train,34
1996-08-01,0.052068674359696,0.13238128090249524,388.9999999999999,674.3506910465655,766,1. train,34
1996-09-01,0.1342527441598649,0.013061150938876387,681.0,250.4062692858278,767,1. train,34
1996-10-01,0.0883760202645651,0.07793670882702364,517.9999999999999,480.909126462415,768,1. train,34
1996-11-01,0.3520968195890796,0.22612868182732282,1455.0,1007.4352065324781,769,1. train,34
1996-12-01,0.4311849141570503,0.025790584306401687,1735.9999999999998,295.6339460406452,770,1. train,34
1997-01-01,0.9617224880382774,0.8123585497082335,3620.9999999999995,3090.3099271133538,771,1. train,34
1997-02-01,0.4559527160146354,0.4634165401527772,1823.9999999999995,1850.5189671628175,772,1. train,34
1997-03-01,0.364199268224036,0.48788009742481964,1498.0,1937.4379861503842,773,1. train,34
1997-04-01,0.2426118772867998,0.16098487033418807,1065.9999999999998,775.9792442973702,774,1. train,34
1997-05-01,0.1578947368421052,0.11211617444263111,764.9999999999998,602.3487677946683,775,1. train,34
1997-06-01,0.1854770616380523,0.0941048836151529,862.9999999999999,538.3546514846382,776,1. train,34
1997-07-01,0.1052631578947368,0.18345145358817527,577.9999999999999,855.8030145987867,777,1. train,34
1997-08-01,0.0655783844638333,0.09269614815407906,436.9999999999997,533.3494143914429,778,1. train,34
1997-09-01,0.0565719110610751,0.21025806226784116,404.99999999999983,951.0468952376398,779,1. train,34
1997-10-01,0.083872783563186,0.18685450796808545,501.9999999999999,867.8940668106076,780,1. train,34
1997-11-01,0.1438221221502955,0.7135619432554005,714.9999999999999,2739.2855843864377,781,1. train,34
1997-12-01,0.276104700253307,0.6091965930082915,1185.0,2368.47549495846,782,2. validation,34
1998-01-01,0.2777934140163242,0.3572247611008041,1191.0,1473.219576191157,783,2. validation,34
1998-02-01,0.2938361947649873,0.3614666272345861,1248.0,1488.2909265644846,784,2. validation,34
1998-03-01,0.2141851956093442,0.4429291623987649,965.0,1777.7273140028117,785,2. validation,34
1998-04-01,0.1328454826906839,0.3544978298930477,676.0,1463.5307896099985,786,2. validation,34
1998-05-01,0.1032929918378834,0.2968895408864083,570.9999999999998,1258.8485387694088,787,2. validation,34
1998-06-01,0.0869687587953841,0.08728763288740965,512.9999999999997,514.1329596489664,788,2. validation,34
1998-07-01,0.0444694624261187,0.16500461378124032,361.9999999999998,790.2613927647468,789,2. validation,34
1998-08-01,0.0439065578384463,0.13793631978993548,359.99999999999966,694.0877442136408,790,2. validation,34
1998-09-01,0.0157613284548269,0.1276095134850676,260.0,657.3966014124452,791,2. validation,34
1998-10-01,0.0835913312693498,0.09404715938955466,500.9999999999999,538.1495573110877,792,2. validation,34
1998-11-01,0.0903461863214185,0.12318140739675154,524.9999999999999,641.6635404806582,793,2. validation,34
1998-12-01,0.226850548831973,0.07797729943336612,1010.0000000000001,481.0533448867498,794,2. validation,34
1999-01-01,0.4157050379960596,0.15261705462576267,1681.0,746.2483950853348,795,2. validation,34
1999-02-01,0.3394314663664508,0.22715338589107187,1409.9999999999998,1011.0759800709784,796,2. validation,34
1999-03-01,0.3774275260343371,0.22055818276705785,1544.9999999999998,987.6432233713566,797,2. validation,34
1999-04-01,0.1547987616099071,0.25069832215083,753.9999999999999,1094.7311386018991,798,2. validation,34
1999-05-01,0.0920349000844356,0.12100945943754182,530.9999999999997,633.9466093815861,799,2. validation,34
1999-06-01,0.083872783563186,0.062450322787291235,501.9999999999999,425.88599686324574,800,2. validation,34
1999-07-01,0.0551646495918941,0.02561770152649745,399.9999999999997,295.0196935236454,801,2. validation,34
1999-08-01,0.020827469743878405,0.04915467510720706,278.0,378.6465606559067,802,2. validation,34
1999-09-01,0.024204897269912703,0.010837172057669375,289.99999999999983,242.50447232089928,803,2. validation,34
1999-10-01,0.0016887137630171023,0.05097306899562826,209.99999999999977,385.1073141414672,804,2. validation,34
1999-11-01,0.0368702504925415,0.16273052035260793,334.99999999999994,782.181538812816,805,2. validation,34
1999-12-01,0.1666197579510273,0.09611125180433272,796.0,545.4832776607941,806,2. validation,34
2000-01-01,0.5752884886011821,0.4886141719593821,2248.0,1940.0461529716847,807,2. validation,34
2000-02-01,0.4539825499577821,0.5710919617153358,1816.9999999999998,2233.089739974588,808,2. validation,34
2000-03-01,0.3298620883760202,0.32739989598125185,1376.0,1367.251830421388,809,2. validation,34
2000-04-01,0.1708415423585702,0.10971399360065587,810.9999999999999,593.8138192631303,810,2. validation,34
2000-05-01,0.0945679707289614,0.1421429882507037,539.9999999999999,709.0340372547503,811,2. validation,34
2000-06-01,0.0813397129186603,0.03707366935172751,493.0,335.7227472066878,812,2. validation,34
2000-07-01,0.0605122431747818,0.053602727637001024,418.9999999999998,394.4504912942646,813,2. validation,34
2000-08-01,0.0495356037151702,-0.011569430496435718,379.9999999999998,162.8938134461639,814,2. validation,34
2000-09-01,0.0996341120180129,-0.03688490389362126,557.9999999999998,72.94793646596368,815,2. validation,34
2000-10-01,0.027582324795946994,0.0007387891568006455,301.99999999999966,206.6249178741127,816,2. validation,34
2000-11-01,0.1404446946242611,0.34744100559208213,702.9999999999997,1438.4578928686678,817,2. validation,34
2000-12-01,0.2276949057134815,0.23118557432278997,1012.9999999999999,1025.4023455688728,818,2. validation,34
2001-01-01,0.1947649873346467,0.1135620693129647,895.9999999999998,607.4860322689635,819,2. validation,34
2001-02-01,0.1432592175626231,0.4197650973750878,712.9999999999999,1695.4253909736872,820,2. validation,34
2001-03-01,0.1193357725865465,0.2795955998660006,627.9999999999998,1197.4031663239002,821,2. validation,34
2001-04-01,0.0816211652124964,0.22421998876418792,493.9999999999997,1000.6536200791597,822,2. validation,34
2001-05-01,0.0478468899521531,0.1310266315572166,374.0,669.5376219227907,823,2. validation,34
2001-06-01,0.0253307064452575,0.07472961534379796,293.9999999999999,469.51432331651415,824,2. validation,34
2001-07-01,0.0129468055164649,0.09914799143638597,249.9999999999998,556.2728135734793,825,2. validation,34
2001-08-01,0.0036588798198705,0.04904672478936667,216.99999999999991,378.2630131766198,826,2. validation,34
2001-09-01,0.0191387559808612,0.14061384934650467,271.99999999999983,703.6010067281311,827,2. validation,34
2001-10-01,0.0551646495918941,0.026277977392358376,399.9999999999997,297.3656536750493,828,2. validation,34
2001-11-01,0.1021671826625387,-0.0043425981402020475,567.0,188.57074880786215,829,2. validation,34
2001-12-01,0.2321981424148606,0.031996812271423425,1028.9999999999998,317.6846740003674,830,2. validation,34
2002-01-01,0.2915845764142977,0.11982949648567255,1239.9999999999998,629.7542010135946,831,2. validation,34
2002-02-01,0.5004221784407543,0.1663287531698786,1982.0,794.9660600125787,832,2. validation,34
2002-03-01,0.2654095130875316,0.24427714095446484,1146.9999999999998,1071.9166818112137,833,2. validation,34
2002-04-01,0.1229946524064171,0.12910235574630957,641.0,662.7006699666379,834,2. validation,34
2002-05-01,0.0866873065015479,0.016872598389370635,511.9999999999997,263.94834207743384,835,2. validation,34
2002-06-01,0.060793695468618,0.027497720244885004,419.9999999999998,301.6994000300764,836,2. validation,34
2002-07-01,0.0498170560090064,-0.00817812722550626,380.9999999999998,174.94311396777627,837,2. validation,34
2002-08-01,0.0292710385589642,-0.03082153436437135,307.99999999999983,94.4910884033886,838,2. validation,34
2002-09-01,0.0422178440754292,0.010849471264533228,353.99999999999994,242.54817140288654,839,2. validation,34
2002-10-01,0.005066141289051501,0.05823182963388429,222.0,410.8976906891909,840,2. validation,34
2002-11-01,0.0971010413734871,0.0668366317910658,548.9999999999997,441.4705527536568,841,2. validation,34
2002-12-01,0.2234731213059386,0.6093361141616749,998.0,2368.9712136164308,842,2. validation,34
2003-01-01,0.4722769490571347,0.3143744717254844,1881.9999999999995,1320.972498040646,843,3. test,34
2003-02-01,0.3354911342527441,0.4779872283498871,1396.0,1902.288622327149,844,3. test,34
2003-03-01,0.244300591049817,0.27713865283934314,1072.0,1188.6736335381863,845,3. test,34
2003-04-01,0.1446664790318041,0.19159175964088593,718.0,884.7255220040677,846,3. test,34
2003-05-01,0.0920349000844356,0.07919196093959802,530.9999999999997,485.3690372183917,847,3. test,34
2003-06-01,0.053475935828877,0.1301926098136944,393.99999999999994,666.5743426680563,848,3. test,34
2003-07-01,0.0509428651843512,0.0564585783545849,384.99999999999983,404.59732889384014,849,3. test,34
2003-08-01,0.018857303687025005,-0.07225473058563858,270.99999999999983,-52.72105777077388,850,3. test,34
2003-09-01,0.016042780748663103,-0.030053556639079493,261.0,97.21971326135056,851,3. test,34
2003-10-01,0.027582324795947005,0.028167280262347105,301.9999999999997,304.07834677211923,852,3. test,34
2003-11-01,0.0644525752884886,0.21122967145756155,433.0,954.4990226887163,853,3. test,34
2003-12-01,0.2003940332113707,0.3237695381309561,916.0000000000001,1354.3531689792871,854,3. test,34
2004-01-01,0.294962003940332,0.12097874119701663,1251.9999999999998,633.8374674730001,855,3. test,34
2004-02-01,0.3968477343090346,0.32742351392960833,1614.0,1367.3357449918985,856,3. test,34
2004-03-01,0.3157894736842105,0.2483999519500133,1326.0,1086.5650292783973,857,3. test,34
2004-04-01,0.2375457359977484,0.18001764442492774,1048.0,843.6026906417683,858,3. test,34
2004-05-01,0.1567689276667604,0.08385976495484948,760.9999999999997,501.9537448845802,859,3. test,34
2004-06-01,0.137348719392063,0.04191996497719375,691.9999999999999,352.9416355639694,860,3. test,34
2004-07-01,0.1013228257810301,0.009151604644117517,564.0,236.51565130054954,861,3. test,34
2004-08-01,0.0512243174781874,-0.004884355015530639,385.99999999999983,186.64588662981964,862,3. test,34
2004-09-01,0.0253307064452575,-0.032222163163349915,293.9999999999999,89.51465428061776,863,3. test,34
2004-10-01,0.0785251899802983,0.00669210100462081,482.9999999999999,227.77703486941772,864,3. test,34
2004-11-01,0.0889389248522375,0.0874810145437599,519.9999999999999,514.8200446739789,865,3. test,34
2004-12-01,0.37207993245144944,0.14929450497706437,1526.0,734.4433761835097,866,3. test,34
2005-01-01,0.5727554179566565,0.2625677021906564,2239.0000000000005,1136.9030458834022,867,3. test,34
2005-02-01,0.4247115113988179,0.30312086628158097,1713.0000000000002,1280.9884378984573,868,3. test,34
2005-03-01,0.3763017168589925,0.36945239672384356,1541.0000000000005,1516.6643655598164,869,3. test,34
2005-04-01,0.1885730368702505,0.2833366026022452,874.0000000000001,1210.6949490457773,870,3. test,34
2005-05-01,0.2099634112018014,0.22953006044678154,950.0000000000005,1019.5203047674149,871,3. test,34
2005-06-01,0.13284548269068402,0.0589178987612799,676.0000000000003,413.3352942988275,872,3. test,34
2005-07-01,0.10047846889952161,0.019476844874899202,561.0000000000002,273.2012298405169,873,3. test,34
2005-08-01,0.05966788629327331,0.08126776359918714,416.0000000000001,492.7443640679119,874,3. test,34
2005-09-01,0.07683647621728121,0.0882138492497061,477.0000000000001,517.4238063842058,875,3. test,34
2005-10-01,0.05291303124120471,0.2329600465895758,392.00000000000034,1031.707045532763,876,3. test,34
2005-11-01,0.1455108359133127,0.3300624091016713,721.0,1376.7117395382381,877,3. test,34
2005-12-01,0.3231072333239517,0.1685262908443469,1352.0000000000005,802.7739113699645,878,3. test,34
2006-01-01,0.2561215873909373,0.4590412246384715,1114.0000000000005,1834.9734711404892,879,3. test,34
2006-02-01,0.2693498452012384,0.7453960446326826,1161.0000000000002,2852.3921465799212,880,3. test,34
2006-03-01,0.3301435406698565,0.42877357464012156,1377.0000000000002,1727.432510696352,881,3. test,34
2006-04-01,0.13200112580917542,0.2496908792708586,673.0000000000002,1091.1516940493607,882,3. test,34
2006-05-01,0.08190261750633271,0.28821401155451276,495.0000000000001,1228.024383053184,883,3. test,34
2006-06-01,0.06220095693779911,0.08811619976792845,425.0000000000003,517.0768577754498,884,3. test,34
2006-07-01,0.04446946242611881,0.12625688884712394,362.00000000000017,652.5907260738313,885,3. test,34
2006-08-01,0.02223473121305941,0.06821553472271202,283.00000000000006,446.36979486979584,886,3. test,34
2006-09-01,0.0340557275541795,0.07683011923481242,324.99999999999983,476.97741364128854,887,3. test,34
2006-10-01,0.0754292147481001,0.1304677576356133,471.99999999999966,667.5519428793341,888,3. test,34
2006-11-01,0.1314382212215029,0.06625108086589754,670.9999999999998,439.39009031653393,889,3. test,34
2006-12-01,0.2994652406417112,0.24045844756112922,1268.0,1058.3488641846923,890,3. test,34
2007-01-01,0.8893892485223754,0.2966694333969334,3364.0,1258.0664968593046,891,3. test,34
2007-02-01,0.5465803546298903,0.07954392358325177,2146.0,486.61956049129356,892,3. test,34
2007-03-01,0.2094005066141289,0.2703254724960997,948.0000000000001,1164.4664037786422,893,3. test,34
2007-04-01,0.1525471432592175,0.35490204482985455,745.9999999999998,1464.9669652804732,894,3. test,34
2007-05-01,0.1117365606529693,0.19941319310825334,600.9999999999999,912.5150751136242,895,3. test,34
2007-06-01,0.0909090909090909,0.019500155792441243,527.0,273.2840535305437,896,3. test,34
2007-07-01,0.0728961441035744,0.04154936505637297,462.99999999999983,351.62489404529316,897,3. test,34
2007-08-01,0.0422178440754292,0.04372169508273965,353.99999999999994,359.343182628974,898,3. test,34
2007-09-01,0.010413734871939202,0.04733260664873945,241.0,372.17275142297126,899,3. test,34
2007-10-01,0.0253307064452575,0.12775569754767224,293.9999999999999,657.9159933868794,900,3. test,34
2007-11-01,0.1246833661694342,0.6435304549098059,646.9999999999998,2490.4637062945403,901,3. test,34
2007-12-01,0.1902617506332676,0.7276999493528765,879.9999999999999,2789.51792005077,902,3. test,34
2008-01-01,0.2499296369265409,0.9234469774350327,1092.0,3485.007110826671,903,3. test,34
2008-02-01,0.4314663664508865,0.3903679064001343,1736.9999999999998,1590.9771714396772,904,3. test,34
2008-03-01,0.4373768646214466,0.23562056985032365,1757.9999999999998,1041.1598846782001,905,3. test,34
2008-04-01,0.3501266535322263,0.11702128973874176,1448.0,619.7766424417495,906,3. test,34
2008-05-01,0.1595834506051224,0.1716616179163929,770.9999999999999,813.913728456944,907,3. test,34
2008-06-01,0.1182099634112018,0.03812012160466882,624.0,339.4407920613883,908,3. test,34
2008-07-01,0.0720517872220658,0.06555272375796772,459.99999999999983,436.9088275120593,909,3. test,34
2008-08-01,0.0644525752884886,-0.10455026576133508,433.0,-167.46709425002354,910,3. test,34
2008-09-01,0.0602307908809456,0.08745098767171444,417.9999999999997,514.7133591976014,911,3. test,34
2008-10-01,0.0768364762172811,-0.025087806244941502,476.9999999999997,114.86302441172285,912,3. test,34
2008-11-01,0.1863214185195609,0.07762368044365364,865.9999999999999,479.79693661630137,913,3. test,34
2008-12-01,0.3810864058542076,0.19516189518163657,1557.9999999999998,897.4102135803548,914,3. test,34
2009-01-01,0.5133689839572193,0.24051667600314425,2028.0000000000002,1058.5557498391715,915,3. test,34
2009-02-01,0.6419926822403603,0.3679527860085561,2485.0,1511.3362486883998,916,3. test,34
2009-03-01,0.3982549957782155,0.3055253004030865,1618.9999999999998,1289.5313923321664,917,3. test,34
2009-04-01,0.4050098508302842,0.27975180533539235,1642.9999999999998,1197.9581643566491,918,3. test,34
2009-05-01,0.1798480157613284,0.12964807584349142,842.9999999999998,664.639613471925,919,3. test,34
2009-06-01,0.1384745285674078,0.04411844699807377,695.9999999999999,360.75284218415607,920,3. test,34
2009-07-01,0.1198986771742189,0.07315231045844883,629.9999999999998,463.9101590588687,921,3. test,34
2009-08-01,0.0903461863214185,0.08779611263729259,524.9999999999999,515.9395882003006,922,3. test,34
2009-09-01,0.1410075992119335,0.20387328953618256,704.9999999999998,928.3617977220567,923,3. test,34
2009-10-01,0.1756262313537855,0.23208836514828834,827.9999999999999,1028.6099613718686,924,3. test,34
2009-11-01,0.1277793414016324,0.26045762767945546,658.0,1129.4059511451053,925,3. test,34
2009-12-01,0.4528567407824373,0.3826252181301051,1812.9999999999998,1563.4674000162636,926,3. test,34
2010-01-01,0.45229383619476493,0.41899208872021493,1810.9999999999998,1692.6788912229238,927,3. test,34
2010-02-01,0.23135378553335204,0.6156609654132996,1025.9999999999998,2391.4434101134534,928,3. test,34
2010-03-01,0.29946524064171115,0.3634622846602923,1267.9999999999998,1495.3814973980186,929,3. test,34
2010-04-01,0.16971573318322533,0.2555991307660086,806.9999999999997,1112.1437116116288,930,3. test,34
2010-05-01,0.10554461018857295,0.1958918593118274,578.9999999999997,900.0037761349229,931,3. test,34
2010-06-01,0.07711792851111725,0.24631674857084063,477.9999999999996,1079.1634076721969,932,3. test,34
2010-07-01,0.062482409231635144,0.18784927649021377,425.99999999999966,871.4284793697295,933,3. test,34
2010-08-01,0.027300872502110746,0.23080090246727658,300.9999999999995,1024.0356064662337,934,3. test,34
2010-09-01,0.022516183506895444,0.136460832418974,283.99999999999955,688.8453375846146,935,3. test,34
2010-10-01,0.07064452575288474,0.28664496248441695,454.9999999999995,1222.4495517071337,936,3. test,34
2010-11-01,0.18491415705037983,0.23654356567163404,860.9999999999995,1044.439288831316,937,3. test,34
2010-12-01,0.3681396003377426,0.16272857754294412,1511.9999999999998,782.1746360100805,938,3. test,34
2011-01-01,0.7754010695187166,0.2685130440734605,2959.0,1158.0268455930052,939,3. test,34
2011-02-01,0.2485223754573599,0.5317818828948342,1086.9999999999998,2093.421029925346,940,3. test,34
2011-03-01,0.4860681114551083,0.2429545617264205,1930.9999999999998,1067.217557813972,941,3. test,34
2011-04-01,0.2417675204052913,0.2389828127088292,1063.0,1053.1059335544703,942,3. test,34
2011-05-01,0.1390374331550802,0.11218947922465428,697.9999999999999,602.6092196851966,943,3. test,34
2011-06-01,0.1193357725865465,0.06664259046056109,627.9999999999998,440.7811239063735,944,3. test,34
2011-07-01,0.0799324514494793,0.03338409582917823,487.99999999999994,322.61369248107025,945,3. test,34
2011-08-01,0.0517872220658598,0.04570832470200714,387.9999999999999,366.40167766623136,946,3. test,34
2011-09-01,0.0264565156206023,0.0845502803797809,298.0,504.4071461893615,947,3. test,34
2011-10-01,0.0717703349282296,0.1631546522986878,458.9999999999998,783.6884796172378,948,3. test,34
2011-11-01,0.0875316633830565,0.537082279768379,514.9999999999998,2112.2533400170505,949,3. test,34
2011-12-01,0.4064171122994652,0.27312596210129414,1648.0,1174.4165433458982,950,3. test,34
2012-01-01,0.6822403602589361,0.33171849193241754,2628.0,1382.5958018358797,951,3. test,34
2012-02-01,0.2873627920067548,0.11929092774534103,1225.0,627.8406662791966,952,3. test,34
2012-03-01,0.1987053194483534,0.44008643466999187,909.9999999999998,1767.6271023824813,953,3. test,34
2012-04-01,0.1463551927948213,0.29175704170533234,724.0,1240.612769179046,954,3. test,34
2012-05-01,0.1325640303968477,0.21665833444907828,674.9999999999999,973.7870622975753,955,3. test,34
2012-06-01,0.1508584294962004,0.12777890477412313,740.0,657.9984486624595,956,3. test,34
2012-07-01,0.0855614973262032,0.10119352428163397,508.0,563.5405917726455,957,3. test,34
2012-08-01,0.0382775119617224,0.08690877662499263,339.9999999999997,512.7868833485988,958,3. test,34
2012-09-01,0.0163242330424992,0.10668704463045775,261.99999999999966,583.0590695720164,959,3. test,34
2012-10-01,0.0137911623979735,0.21674385058250334,252.99999999999986,974.0909011196345,960,3. test,34
1932-09-01,0.0517872220658598,0.12328476337949268,387.9999999999999,642.0307642873374,0,1. train,34
1932-10-01,0.0892203771460737,0.08963453331676507,520.9999999999999,522.4714968744663,1,1. train,34
1932-11-01,0.1038558964255558,0.17099606832806535,572.9999999999998,811.5490307696163,2,1. train,34
1932-12-01,0.3574444131719673,0.30217811291947716,1474.0,1277.6388352029026,3,1. train,34
1933-01-01,0.3169152828595553,0.22648542185329462,1330.0,1008.7027038447559,4,1. train,34
1933-02-01,0.1469180973824936,0.43739117085598167,725.9999999999998,1758.050830051303,5,1. train,34
1933-03-01,0.1384745285674078,0.29833903771167464,695.9999999999999,1263.9986009895802,6,1. train,34
1933-04-01,0.114269631297495,0.18968144406179466,609.9999999999998,877.9381707515564,7,1. train,34
1933-05-01,0.0667041936391781,0.08462606536005873,440.9999999999998,504.67641022428865,8,1. train,34
1933-06-01,0.0427807486631016,0.07900621954434489,356.0,484.7090980410574,9,1. train,34
1933-07-01,0.0351815367295243,0.13879133061952242,328.9999999999999,697.1255976911632,10,1. train,34
1933-08-01,0.0340557275541795,0.0545054913136469,324.99999999999983,397.65801063738746,11,1. train,34
1933-09-01,0.0256121587390937,0.062286498190721296,294.9999999999999,425.30392807163275,12,1. train,34
1933-10-01,0.0582606248240923,0.019503703220835722,410.99999999999994,273.2966575436293,13,1. train,34
1933-11-01,0.0256121587390937,-0.03829995322778049,294.9999999999999,67.92026618169594,14,1. train,34
1933-12-01,0.137348719392063,0.1870144390328867,691.9999999999999,868.4623018838464,15,1. train,34
1934-01-01,0.2831410075992119,0.2865728347908517,1210.0,1222.1932820118964,16,1. train,34
1934-02-01,0.1393188854489164,0.2381957616159509,699.0,1050.3095410214737,17,1. train,34
1934-03-01,0.1542358570222347,0.27423294270560544,751.9999999999999,1178.3496454330163,18,1. train,34
1934-04-01,0.0776808330987897,0.033108792658040676,479.99999999999983,321.6355403140185,19,1. train,34
1934-05-01,0.0363073459048691,0.047057139707423534,332.99999999999994,371.1940173804758,20,1. train,34
1934-06-01,0.020264565156206,0.053916683458808845,275.99999999999994,395.5659763291478,21,1. train,34
1934-07-01,0.010132282578103,0.11868162948265726,239.99999999999994,625.6758295518812,22,1. train,34
1934-08-01,0.0,-0.008157056252386385,204.0,175.0179791352712,23,1. train,34
1934-09-01,0.0121024486349563,0.019575491998435834,246.99999999999977,273.5517230704425,24,1. train,34
1934-10-01,0.0191387559808612,0.06024382631180403,271.99999999999983,418.0463148858397,25,1. train,34
1934-11-01,0.0326484660849985,-0.11342719180549815,319.9999999999997,-199.00681248493493,26,1. train,34
1934-12-01,0.3042499296369265,0.13263265271229435,1285.0,675.2438150867819,27,1. train,34
1935-01-01,0.4621446664790318,0.43126755898942615,1846.0,1736.2936370894313,28,1. train,34
1935-02-01,0.6698564593301436,0.27004789916471866,2584.0,1163.4801857322454,29,1. train,34
1935-03-01,0.3779904306220095,0.24844953152666938,1546.9999999999998,1086.7411855142564,30,1. train,34
1935-04-01,0.3180410920349,0.2554519135287923,1333.9999999999998,1111.6206487677991,31,1. train,34
1935-05-01,0.1984238671545173,0.03196994215250015,908.9999999999999,317.58920446783304,32,1. train,34
1935-06-01,0.1322825781030115,0.044598573140953,673.9999999999999,362.458730369806,33,1. train,34
1935-07-01,0.0985083028426681,0.053865645784866856,553.9999999999998,395.3846394736319,34,1. train,34
1935-08-01,0.0743034055727554,-0.00662292025526201,468.0,180.46876433305408,35,1. train,34
