date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-10-01,0.0191387559808612,0.08396160039005396,271.99999999999983,502.3155661858617,25,1. train,96
1934-11-01,0.0326484660849985,0.024770913812859507,319.9999999999997,292.01105677708983,26,1. train,96
1934-12-01,0.3042499296369265,0.1751995798621862,1285.0,826.4841072503476,27,1. train,96
1935-01-01,0.4621446664790318,0.3229455346440282,1846.0,1351.4254845902324,28,1. train,96
1935-02-01,0.6698564593301436,0.3127664894019189,2584.0,1315.259336845018,29,1. train,96
1935-03-01,0.3779904306220095,0.2340596124095763,1546.9999999999998,1035.6138028912246,30,1. train,96
1935-04-01,0.3180410920349,0.13622665365850156,1333.9999999999998,688.0133004486561,31,1. train,96
1935-05-01,0.1984238671545173,0.08006741851568222,908.9999999999999,488.47953798621893,32,1. train,96
1935-06-01,0.1322825781030115,0.025107759304497657,673.9999999999999,293.20786880888016,33,1. train,96
1935-07-01,0.0985083028426681,0.03268038365615611,553.9999999999998,320.11340313032264,34,1. train,96
1935-08-01,0.0743034055727554,0.02311561212400759,468.0,286.12976987659897,35,1. train,96
1935-09-01,0.0652969321699971,0.018250445276708438,435.9999999999997,268.84383206814505,36,1. train,96
1935-10-01,0.1168027019420208,0.10213757784764027,618.9999999999999,566.8948140926659,37,1. train,96
1935-11-01,0.0909090909090909,0.3469941638962647,527.0,1436.8702643234285,38,1. train,96
1935-12-01,0.128623698283141,0.32644198688736364,660.9999999999999,1363.848379410803,39,1. train,96
1936-01-01,0.1097663945961159,0.41993880669447164,593.9999999999998,1696.0425801854578,40,1. train,96
1936-02-01,0.1289051505769772,0.3851470789347078,662.0,1572.427571455017,41,1. train,96
1936-03-01,0.4525752884886011,0.3389225385112222,1812.0,1408.1917793303726,42,1. train,96
1936-04-01,0.2077117928511117,0.2704189929863725,941.9999999999999,1164.7986820805816,43,1. train,96
1936-05-01,0.1187728679988741,0.18936664446173435,625.9999999999997,876.8196877725421,44,1. train,96
1936-06-01,0.0652969321699971,0.1093146754892701,435.9999999999997,592.3950420133766,45,1. train,96
1936-07-01,0.0453138193076273,0.20308000895320788,364.9999999999998,925.5432718107477,46,1. train,96
1936-08-01,0.0416549394877568,0.1311457465318116,351.99999999999994,669.9608374275266,47,1. train,96
1936-09-01,0.0678300028145229,0.02246672884017742,444.99999999999983,283.8242875691504,48,1. train,96
1936-10-01,0.0413734871939206,-0.12734236498592677,350.99999999999994,-248.44742279499783,49,1. train,96
1936-11-01,0.1117365606529693,-0.07792349951014094,600.9999999999999,-72.86219375953074,50,1. train,96
1936-12-01,0.3090346186321418,0.2414940761021122,1302.0,1062.028452390805,51,1. train,96
1937-01-01,0.6743596960315227,0.26908229880245665,2600.0,1160.0494076451287,52,1. train,96
1937-02-01,0.3898114269631297,0.29918060444930783,1589.0,1266.9886876083908,53,1. train,96
1937-03-01,0.2555586828032648,0.3960367208810681,1112.0,1611.118469290435,54,1. train,96
1937-04-01,0.1767520405291303,0.1952313771432062,831.9999999999999,897.6570829898118,55,1. train,96
1937-05-01,0.1778778497044751,0.17093114061671644,836.0,811.3183426111935,56,1. train,96
1937-06-01,0.117084154235857,0.2326457565128719,619.9999999999999,1030.590372890234,57,1. train,96
1937-07-01,0.070925978046721,-0.01147792525138619,455.9999999999998,163.21893158182488,58,1. train,96
1937-08-01,0.0450323670137911,0.04104815651011273,363.9999999999998,349.8441000804305,59,1. train,96
1937-09-01,0.028989586265128,0.07012576897555994,306.99999999999983,453.15685717016447,60,1. train,96
1937-10-01,0.17309316070925967,0.28310671267004006,818.9999999999997,1209.8781501166525,61,1. train,96
1937-11-01,0.22319166901210238,0.17677169163099832,996.9999999999998,832.0698203649371,62,1. train,96
1937-12-01,0.6020264565156206,0.25944158361499664,2343.0,1125.7959465840831,63,1. train,96
1938-01-01,0.4770616380523501,0.3328439745991214,1899.0,1386.5946417506784,64,1. train,96
1938-02-01,0.4058542077117928,0.48615487924859013,1646.0,1931.3082859702406,65,1. train,96
1938-03-01,0.3492822966507177,0.35130874564005654,1445.0,1452.199973259121,66,1. train,96
1938-04-01,0.2105263157894737,0.20681294522888044,952.0000000000001,938.8063943982123,67,1. train,96
1938-05-01,0.1818181818181818,0.15959200812170793,849.9999999999999,771.0304048564283,68,1. train,96
1938-06-01,0.1218688432310723,0.03496511395398888,636.9999999999999,328.23104987852247,69,1. train,96
1938-07-01,0.0855614973262032,0.1517141145671584,508.0,743.0402490571138,70,1. train,96
1938-08-01,0.0779622853926259,0.04091937633851461,480.99999999999983,349.3865441307424,71,1. train,96
1938-09-01,0.0779622853926259,0.21388846031887376,480.99999999999983,963.9456995129586,72,1. train,96
1938-10-01,0.1657754010695187,0.14193935264158825,793.0,708.310519935563,73,1. train,96
1938-11-01,0.1998311286236982,0.22599006934700094,913.9999999999997,1006.9427163898945,74,1. train,96
1938-12-01,0.406135660005629,0.3670207218235831,1647.0,1508.0246246391907,75,1. train,96
1939-01-01,0.5305375738812271,0.4272153846135265,2089.0,1721.8962615318596,76,1. train,96
1939-02-01,0.5052068674359697,0.5004158003086393,1999.0000000000002,1981.9773384965954,77,1. train,96
1939-03-01,0.24176752040529126,0.2816481646333836,1063.0,1204.6959289424121,78,1. train,96
1939-04-01,0.21193357725865458,0.18890502136499487,956.9999999999999,875.1795409098268,79,1. train,96
1939-05-01,0.14748100197016598,0.07743312280689058,727.9999999999997,479.11988533288223,80,1. train,96
1939-06-01,0.09991556431184907,0.16049731385026744,558.9999999999998,774.2469561100003,81,1. train,96
1939-07-01,0.07852518998029827,0.19723851375162282,482.9999999999998,904.788439359516,82,1. train,96
1939-08-01,0.05460174500422167,0.01990568688175487,397.99999999999966,274.724905490875,83,1. train,96
1939-09-01,0.041373487193920575,0.12464965541464085,350.99999999999983,646.880225688219,84,1. train,96
1939-10-01,0.05460174500422167,0.12846661012597715,397.99999999999966,660.4418657775968,85,1. train,96
1939-11-01,0.11314382212215027,0.20143443656901294,605.9999999999999,919.696553129703,86,1. train,96
1939-12-01,0.3242330424992963,0.2862802751771497,1355.9999999999998,1221.153817704413,87,1. train,96
1940-01-01,0.5105544610188574,0.4949471967411718,2018.0000000000002,1962.5473900213835,88,1. train,96
1940-02-01,0.6251055446101886,0.3581769588038266,2425.0,1476.6027346299961,89,1. train,96
1940-03-01,0.5271601463551928,0.3267124633027186,2077.0,1364.8093821145592,90,1. train,96
1940-04-01,0.264565156206023,0.10645016722324491,1143.9999999999998,582.2174441441891,91,1. train,96
1940-05-01,0.1745004221784407,0.10341968506054566,823.9999999999998,571.4501410201187,92,1. train,96
1940-06-01,0.1218688432310723,0.13659770191166637,636.9999999999999,689.3316348921506,93,1. train,96
1940-07-01,0.0869687587953841,0.12349753945545838,512.9999999999997,642.7867576852436,94,1. train,96
1940-08-01,0.0574162679425837,0.0518837626462515,407.9999999999999,388.34300868213154,95,1. train,96
1940-09-01,0.0500985083028426,0.05751018454717838,381.9999999999997,408.33368569612475,96,1. train,96
1940-10-01,0.0731775963974106,0.1580664200947851,463.9999999999999,765.6099905967715,97,1. train,96
1940-11-01,0.2361384745285674,0.25472913651006046,1043.0,1109.0526220202448,98,1. train,96
1940-12-01,0.3799605966788629,0.28902792845622793,1554.0,1230.916229804978,99,1. train,96
1941-01-01,0.4238671545173093,0.43897493313206365,1710.0,1763.6779374182222,100,1. train,96
1941-02-01,0.2254432873627919,0.41921296119564117,1004.9999999999998,1693.4636511281133,101,1. train,96
1941-03-01,0.2164368139600337,0.350567208621373,972.9999999999998,1449.5652922317386,102,1. train,96
1941-04-01,0.1660568533633549,0.20559254819524642,794.0,934.4703237377106,103,1. train,96
1941-05-01,0.0855614973262032,0.03743338609853997,508.0,337.0008208081125,104,1. train,96
1941-06-01,0.0714888826343934,0.0038194485798229705,457.9999999999998,217.57050080411102,105,1. train,96
1941-07-01,0.070925978046721,0.1218783537221062,455.9999999999998,637.0337907746433,106,1. train,96
1941-08-01,0.0365887981987053,0.10365403476812085,333.99999999999994,572.2827855311334,107,1. train,96
1941-09-01,0.1134252744159864,0.12400136154712232,606.9999999999997,644.5768375769256,108,1. train,96
1941-10-01,0.1300309597523219,0.013401399948732462,665.9999999999997,251.6151740178464,109,1. train,96
1941-11-01,0.1407261469180973,0.013814790715910796,703.9999999999997,253.08395141363104,110,1. train,96
1941-12-01,0.3104418801013228,0.1938656637465537,1307.0,892.8047032915053,111,1. train,96
1942-01-01,0.3110047846889952,0.2429713687096436,1309.0,1067.2772730253637,112,1. train,96
1942-02-01,0.2927103855896425,0.21188381985128724,1244.0,956.8232119316236,113,1. train,96
1942-03-01,0.4669293554742471,0.2604290128085534,1862.9999999999998,1129.3042825087903,114,1. train,96
1942-04-01,0.2333239515902054,0.10546236209279874,1032.9999999999998,578.7077725157139,115,1. train,96
1942-05-01,0.1587390937236138,0.200411784384256,767.9999999999999,916.0630699172617,116,1. train,96
1942-06-01,0.1218688432310723,0.1866710419199632,636.9999999999999,867.2422119416292,117,1. train,96
1942-07-01,0.0962566844919786,0.05172787038695881,546.0,387.78912348486466,118,1. train,96
1942-08-01,0.0605122431747818,-0.03274131410165715,418.9999999999998,87.67011099681216,119,1. train,96
1942-09-01,0.0523501266535322,-0.004609116738677366,389.9999999999999,187.62380822747932,120,1. train,96
1942-10-01,0.0945679707289614,-0.02705435754294605,539.9999999999999,107.87586764991269,121,1. train,96
1942-11-01,0.1840698001688713,0.20292053308968067,857.9999999999998,924.9766540676355,122,1. train,96
1942-12-01,0.289051505769772,0.3669358434398309,1231.0,1507.7230517417192,123,1. train,96
1943-01-01,0.7101041373487194,0.5084218041630041,2727.0,2010.4226701911534,124,1. train,96
1943-02-01,0.5612158739093723,0.5350043042887934,2198.0,2104.870293138083,125,1. train,96
1943-03-01,0.521531100478469,0.5459899101589821,2057.0,2143.9021507948632,126,1. train,96
1943-04-01,0.2611877286799887,0.2507164850631818,1132.0,1094.795671429485,127,1. train,96
1943-05-01,0.1750633267661131,0.1426439344518089,825.9999999999999,710.813899107277,128,1. train,96
1943-06-01,0.1339712918660287,0.15388438895306988,680.0,750.7512339502573,129,1. train,96
1943-07-01,0.0985083028426681,0.09183380881556646,553.9999999999998,530.2855227217076,130,1. train,96
1943-08-01,0.0819026175063326,0.06394365520834866,494.9999999999997,431.1918069552628,131,1. train,96
1943-09-01,0.0669856459330143,0.0915178014293141,441.99999999999983,529.162748478353,132,1. train,96
1943-10-01,0.1249648184632704,0.32948491132516455,647.9999999999998,1374.6598899383098,133,1. train,96
1943-11-01,0.1274978891077962,0.22964160620160723,656.9999999999999,1019.9166268343106,134,1. train,96
1943-12-01,0.2504925415142133,0.4752649470236884,1094.0,1892.6163567751648,135,1. train,96
1944-01-01,0.2248803827751196,0.3327780181535223,1002.9999999999999,1386.360298499465,136,1. train,96
1944-02-01,0.3706726709822684,0.4344699548532761,1520.9999999999998,1747.67174959369,137,1. train,96
1944-03-01,0.4016324233042499,0.38686370783659263,1631.0,1578.5267539434137,138,1. train,96
1944-04-01,0.2001125809175344,0.23292257336287836,914.9999999999997,1031.5739031583068,139,1. train,96
1944-05-01,0.1165212496481846,0.1678652781170084,617.9999999999999,800.4253331497309,140,1. train,96
1944-06-01,0.0819026175063326,0.0876309421341242,494.9999999999997,515.3527374025433,141,1. train,96
1944-07-01,0.0613566000562904,0.19777023057693693,421.9999999999998,906.6776292398571,142,1. train,96
1944-08-01,0.0402476780185758,0.04303570092353487,346.9999999999999,356.9058453813194,143,1. train,96
1944-09-01,0.0250492541514213,0.062477121524389,292.9999999999999,425.9812127761541,144,1. train,96
1944-10-01,0.0382775119617224,-0.1314002122890436,339.9999999999997,-262.864954262972,145,1. train,96
1944-11-01,0.0855614973262032,0.007184957943347059,508.0,229.52815557271208,146,1. train,96
1944-12-01,0.1314382212215029,0.102728673048546,670.9999999999998,568.994975341484,147,1. train,96
1945-01-01,0.1888544891640866,0.2252943847698541,874.9999999999997,1004.4709490872916,148,1. train,96
1945-02-01,0.4992963692654095,0.35512836848572,1978.0,1465.7710932297632,149,1. train,96
1945-03-01,0.2825781030115395,0.4152154251110031,1208.0,1679.2604054193941,150,1. train,96
1945-04-01,0.22262876442443,0.2609432019841669,994.9999999999998,1131.131196649745,151,1. train,96
1945-05-01,0.1193357725865465,0.13715078607893577,627.9999999999998,691.2967429384588,152,1. train,96
1945-06-01,0.0982268505488319,0.16663650967403004,552.9999999999998,796.0595188718287,153,1. train,96
1945-07-01,0.0833098789755136,0.1592470086291075,499.9999999999999,769.804621659219,154,1. train,96
1945-08-01,0.0408105826062482,0.06989251468629443,348.99999999999983,452.32810468040407,155,1. train,96
1945-09-01,0.0309597523219814,0.031041275148924463,313.99999999999994,314.2896506041286,156,1. train,96
1945-10-01,0.0408105826062482,-0.1010685826971805,348.99999999999983,-155.0966743230823,157,1. train,96
1945-11-01,0.1578947368421052,0.13126939931103804,764.9999999999998,670.4001757521181,158,1. train,96
1945-12-01,0.3886856177877849,0.16658814786939913,1584.9999999999998,795.8876893799751,159,1. train,96
1946-01-01,0.8435125246270757,0.3694465342796909,3201.0,1516.6435362957418,160,1. train,96
1946-02-01,0.3112862369828313,0.2261402328736406,1309.9999999999998,1007.4762474000452,161,1. train,96
1946-03-01,0.3554742471151139,0.40902390486940576,1466.9999999999998,1657.2619340009987,162,1. train,96
1946-04-01,0.2668167745567126,0.2421888051632673,1152.0,1064.4968247450888,163,1. train,96
1946-05-01,0.1553616661975795,0.12241624054139072,755.9999999999999,638.9449026435612,164,1. train,96
1946-06-01,0.1190543202927103,0.11352557775452038,626.9999999999998,607.3563777618109,165,1. train,96
1946-07-01,0.0968195890796509,0.030862746207169833,547.9999999999997,313.6553372740744,166,1. train,96
1946-08-01,0.06360821840698,0.09809055434245806,429.99999999999994,552.5157395787535,167,1. train,96
1946-09-01,0.0368702504925415,0.17309306208605224,334.99999999999994,818.9996495917436,168,1. train,96
1946-10-01,0.0878131156768927,0.36893762160085253,515.9999999999998,1514.8353695478293,169,1. train,96
1946-11-01,0.1367858148043906,0.06628547225523884,689.9999999999998,439.5122829228636,170,1. train,96
1946-12-01,0.1533915001407261,0.3401204109959389,748.9999999999999,1412.4478202685711,171,1. train,96
1947-01-01,0.4421615536166619,0.18780892266549298,1774.9999999999998,871.2851022304966,172,1. train,96
1947-02-01,0.4604559527160146,0.462307448352378,1839.9999999999998,1846.578363995999,173,1. train,96
1947-03-01,1.0,0.49234110585057644,3757.0000000000005,1953.287949087098,174,1. train,96
1947-04-01,0.41457922882071485,0.3082509256688084,1677.0,1299.2155389012764,175,1. train,96
1947-05-01,0.23360540388404166,0.35855863658124676,1034.0000000000002,1477.9588357731698,176,1. train,96
1947-06-01,0.16887137630171686,0.1285230163626358,804.0,660.642277136445,177,1. train,96
1947-07-01,0.13931888544891646,0.14760282542373027,699.0000000000002,728.4328387305136,178,1. train,96
1947-08-01,0.09681958907965095,0.17924670342858184,547.9999999999999,840.8635372817513,179,1. train,96
1947-09-01,0.17168589924007885,-0.04056441304534719,814.0000000000001,59.87464044988143,180,1. train,96
1947-10-01,0.11905432029271036,0.16367270153297886,627.0,785.5291085466739,181,1. train,96
1947-11-01,0.14354066985645936,0.11655522747053881,714.0000000000001,618.1207232028244,182,1. train,96
1947-12-01,0.31719673515339153,0.6173189356923103,1331.0000000000002,2397.3341785147786,183,1. train,96
1948-01-01,0.36560652969321694,0.5912854199730491,1503.0,2304.8370971642435,184,1. train,96
1948-02-01,0.42696312974950745,0.4736698292779807,1721.0,1886.9489034246656,185,1. train,96
1948-03-01,0.4565156206023079,0.3960326016988567,1825.9999999999998,1611.103833836038,186,1. train,96
1948-04-01,0.24514494793132566,0.29519421437714866,1075.0,1252.8250436820092,187,1. train,96
1948-05-01,0.15902054601745005,0.29539644175890356,769.0,1253.5435575693846,188,1. train,96
1948-06-01,0.13059386433999434,0.37092968877881993,667.9999999999999,1521.9131842311474,189,1. train,96
1948-07-01,0.07768083309878976,0.14888976796173958,480.0,733.0053455680608,190,1. train,96
1948-08-01,0.060512243174781856,0.13095562967458413,418.99999999999994,669.2853522337974,191,1. train,96
1948-09-01,0.04081058260624826,0.1751781748332526,349.00000000000006,826.4080551825465,192,1. train,96
1948-10-01,0.05094286518435125,0.06141434429130044,385.0,422.20516526699043,193,1. train,96
1948-11-01,0.15789473684210525,0.05387342136165574,765.0,395.4122660979628,194,1. train,96
1948-12-01,0.2980579791725302,0.20748478653842023,1262.9999999999998,941.1934465710071,195,1. train,96
1949-01-01,0.4159864902898958,0.3252752027811171,1682.0,1359.702795481309,196,1. train,96
1949-02-01,0.5676892766676048,0.4785813988505422,2221.0,1904.3997101159764,197,1. train,96
1949-03-01,0.3160709259780467,0.33643051432411564,1327.0,1399.337617393583,198,1. train,96
1949-04-01,0.2102448634956375,0.29538562094916965,951.0000000000001,1253.5051112324,199,1. train,96
1949-05-01,0.1556431184914157,0.19654713418411252,757.0,902.3319677561519,200,1. train,96
1949-06-01,0.1165212496481846,0.064610184548549,617.9999999999999,433.55998570099456,201,1. train,96
1949-07-01,0.0740219532789192,0.16409826370219827,466.9999999999999,787.0411309339105,202,1. train,96
1949-08-01,0.0509428651843512,0.13013746844310503,384.99999999999983,666.3784253783522,203,1. train,96
1949-09-01,0.0374331550802138,0.06453471464520932,336.99999999999966,433.2918411344287,204,1. train,96
1949-10-01,0.0548831972980579,0.103697244863241,398.9999999999997,572.4363109990953,205,1. train,96
1949-11-01,0.1441035744441317,0.1612911069712738,715.9999999999999,777.0673030689359,206,1. train,96
1949-12-01,0.2670982268505488,0.22424065933845644,1153.0,1000.7270626295358,207,1. train,96
1950-01-01,0.3813678581480438,0.37037125156860506,1558.9999999999998,1519.9290568232539,208,1. train,96
1950-02-01,0.6515620602307909,0.46722736297363493,2519.0,1864.058820645325,209,1. train,96
1950-03-01,0.3875598086124401,0.3100913345180462,1580.9999999999998,1305.7545115426183,210,1. train,96
1950-04-01,0.276104700253307,0.15514149808301542,1185.0,755.2177426889538,211,1. train,96
1950-05-01,0.1823810864058542,0.0511538432751143,852.0,385.7496051564811,212,1. train,96
1950-06-01,0.1269349845201238,0.04449498393936424,654.9999999999999,362.0906779365611,213,1. train,96
1950-07-01,0.1092034900084435,0.1416447166109165,591.9999999999998,707.2636781185863,214,1. train,96
1950-08-01,0.0821840698001688,0.12035174934990867,495.99999999999983,631.6097654402255,215,1. train,96
1950-09-01,0.0630453138193076,0.07534141958288298,427.99999999999994,471.68806377798325,216,1. train,96
1950-10-01,0.0790880945679707,0.06727487931293791,484.9999999999999,443.02764619886835,217,1. train,96
1950-11-01,0.2406417112299465,0.23013727180790833,1059.0,1021.6777267334984,218,1. train,96
1950-12-01,0.4066985645933014,0.25009542685804176,1649.0,1092.5890516266224,219,1. train,96
1951-01-01,0.3839009287925696,0.4571790885785214,1568.0,1828.3573017194865,220,1. train,96
1951-02-01,0.5037996059667886,0.5125880999309229,1994.0,2025.225519054569,221,1. train,96
1951-03-01,0.4508865747255839,0.31240930669759354,1805.9999999999995,1313.99026669655,222,1. train,96
1951-04-01,0.3017168589924007,0.2813646668091713,1275.9999999999998,1203.6886611729858,223,1. train,96
1951-05-01,0.1956093442161553,0.12784934138038806,898.9999999999998,658.2487099245187,224,1. train,96
1951-06-01,0.1396003377427526,0.11554733780677967,700.0,614.5396912274882,225,1. train,96
1951-07-01,0.0993526597241767,0.14534852925510833,556.9999999999998,720.4233244433999,226,1. train,96
1951-08-01,0.0765550239234449,0.1309758070358299,475.9999999999997,669.3570423983036,227,1. train,96
1951-09-01,0.0517872220658598,0.18638251960705343,387.9999999999999,866.2170921638608,228,1. train,96
1951-10-01,0.0641711229946524,0.05837931811532732,432.0,411.42171726375796,229,1. train,96
1951-11-01,0.0486912468336616,0.14008736781893383,376.99999999999966,701.7304178606719,230,1. train,96
1951-12-01,0.1567689276667604,0.29302597619868886,760.9999999999997,1245.1212934339417,231,1. train,96
1952-01-01,0.2842668167745567,0.586822612682405,1214.0,2288.980742860585,232,1. train,96
1952-02-01,0.4719954967632986,0.3935524635483496,1881.0,1602.2919029872862,233,1. train,96
1952-03-01,0.6056853363354912,0.4438167710592218,2356.0,1780.880987573415,234,1. train,96
1952-04-01,0.3326766113143822,0.23498535721701463,1386.0,1038.902974192053,235,1. train,96
1952-05-01,0.1593019983112862,0.008116024568605607,769.9999999999999,232.8362352922557,236,1. train,96
1952-06-01,0.1412890515057697,0.17862736832433318,705.9999999999998,838.6630396563557,237,1. train,96
1952-07-01,0.085280045032367,0.16686436408423483,506.99999999999994,796.8690855912863,238,1. train,96
1952-08-01,0.0568533633549113,0.08321242424474101,405.9999999999999,499.6537433415648,239,1. train,96
1952-09-01,0.0562904587672389,0.06367408329568003,403.9999999999998,430.2340179495511,240,1. train,96
1952-10-01,0.0500985083028426,0.004471244612882175,381.9999999999997,219.8863321095704,241,1. train,96
1952-11-01,0.128623698283141,0.08144937978536854,660.9999999999999,493.3896463774144,242,1. train,96
1952-12-01,0.1652124964818463,0.20424845610458753,790.9999999999999,929.6947645395996,243,1. train,96
1953-01-01,0.1128623698283141,0.235433812658157,605.0,1040.4963363744318,244,1. train,96
1953-02-01,0.1339712918660287,0.34402804470956827,680.0,1426.3316428530961,245,1. train,96
1953-03-01,0.1787222065859836,0.356673977221395,838.9999999999997,1471.2626410676164,246,1. train,96
1953-04-01,0.2352941176470588,0.32382582417117045,1040.0,1354.5531532801688,247,1. train,96
1953-05-01,0.08584294962003938,0.14747687994431447,508.99999999999994,727.9853544421493,248,1. train,96
1953-06-01,0.057697720236419885,0.0019925086484587906,408.9999999999999,211.0793832279741,249,1. train,96
1953-07-01,0.04221784407542919,0.13320008635965486,353.99999999999994,677.2599068358537,250,1. train,96
1953-08-01,0.027863777089783187,0.1699437586629442,302.99999999999966,807.8101745294407,251,1. train,96
1953-09-01,0.028989586265127987,0.02254595916719293,306.9999999999997,284.1057929210365,252,1. train,96
1953-10-01,0.03546298902336049,-0.062215262241273606,329.99999999999983,-17.050826743245118,253,1. train,96
1953-11-01,0.08696875879538409,-0.1857998489477988,512.9999999999997,-456.14686331152916,254,1. train,96
1953-12-01,0.17140444694624257,-0.0015175742200214115,812.9999999999999,198.60805879626395,255,1. train,96
1954-01-01,0.15170278637770887,0.18983716057503922,742.9999999999997,878.4914315231143,256,1. train,96
1954-02-01,0.2974950745848578,0.1815954160900425,1260.9999999999998,849.208513367921,257,1. train,96
1954-03-01,0.1300309597523219,0.28511038177394793,665.9999999999997,1216.9971864428371,258,1. train,96
1954-04-01,0.128623698283141,0.147707124150264,660.9999999999999,728.803412105888,259,1. train,96
1954-05-01,0.1204615817618913,0.18462418470151087,631.9999999999998,859.9697282444681,260,1. train,96
1954-06-01,0.0692372642837039,0.20286684225622925,450.0,924.7858905363827,261,1. train,96
1954-07-01,0.0349000844356881,0.14170734166953253,327.99999999999983,707.486184951849,262,1. train,96
1954-08-01,0.0194202082746974,0.03193248780441632,272.9999999999999,317.4561291690912,263,1. train,96
1954-09-01,0.005066141289051501,0.07358611329064679,222.0,465.451460521668,264,1. train,96
1954-10-01,0.0267379679144385,0.002174707642834145,299.0,211.72673625498973,265,1. train,96
1954-11-01,0.060793695468618,0.03034712375678239,419.9999999999998,311.82333070784784,266,1. train,96
1954-12-01,0.1094849423022797,0.12634554309856957,592.9999999999998,652.9057146292176,267,1. train,96
1955-01-01,0.2763861525471432,0.2855970732906512,1186.0,1218.726401401684,268,1. train,96
1955-02-01,0.1457922882071489,0.29705261022126145,722.0,1259.427924116142,269,1. train,96
1955-03-01,0.199549676329862,0.3050497644029132,912.9999999999998,1287.8418129235508,270,1. train,96
1955-04-01,0.1297495074584858,0.18416798517082794,665.0,858.3488513119516,271,1. train,96
1955-05-01,0.05994933858710941,0.05373498970208079,416.9999999999997,394.9204184114931,272,1. train,96
1955-06-01,0.049535603715170205,0.09738714041965812,379.9999999999998,550.0165099110453,273,1. train,96
1955-07-01,0.021390374331550707,0.11328077170858408,279.9999999999997,606.4865818805993,274,1. train,96
1955-08-01,0.007880664227413407,0.06766137616725121,231.99999999999986,444.4008695222435,275,1. train,96
1955-09-01,0.012383900928792506,0.03412581016140481,247.9999999999998,325.2490035034713,276,1. train,96
1955-10-01,0.022516183506895507,-0.011310559171892887,283.9999999999998,163.8135832622646,277,1. train,96
1955-11-01,0.05994933858710941,-0.05318784204807342,416.9999999999997,15.023597203195147,278,1. train,96
1955-12-01,0.2699127497889107,0.0902429506564845,1163.0,524.6332036824894,279,1. train,96
1956-01-01,0.2530256121587391,0.22599702216831608,1103.0,1006.9674197640271,280,1. train,96
1956-02-01,0.1429777652687869,0.27331829924333506,711.9999999999998,1175.0999172115696,281,1. train,96
1956-03-01,0.2758232479594708,0.2532970579211302,1183.9999999999998,1103.9644467937758,282,1. train,96
1956-04-01,0.1106107514776245,0.09995124447234166,596.9999999999999,559.1267716102299,283,1. train,96
1956-05-01,0.1013228257810301,0.16743641978304313,564.0,798.9015994891522,284,1. train,96
1956-06-01,0.0923163523782718,0.07820516486793472,531.9999999999997,481.86295077577205,285,1. train,96
1956-07-01,0.0548831972980579,0.059234484050620984,398.9999999999997,414.4601218318563,286,1. train,96
1956-08-01,0.06360821840698,0.07891399428445511,429.99999999999994,484.381421692669,287,1. train,96
1956-09-01,0.0416549394877568,0.04336606737151799,351.99999999999994,358.0796373710034,288,1. train,96
1956-10-01,0.0298339431466366,-0.05403664864782143,309.99999999999983,12.007787354290471,289,1. train,96
1956-11-01,0.0596678862932732,-0.04269755774070408,415.9999999999997,52.29557734727842,290,1. train,96
1956-12-01,0.2704756543765831,0.20245545484647753,1165.0,923.3242310695348,291,1. train,96
1957-01-01,0.3943146636645088,0.3317930624313608,1604.9999999999998,1382.860750818625,292,1. train,96
1957-02-01,0.3577258654658035,0.4090699821402854,1475.0,1657.4256465444341,293,1. train,96
1957-03-01,0.4106388967070081,0.3444094034728336,1662.9999999999998,1427.686610538978,294,1. train,96
1957-04-01,0.3782718829158457,0.2701791751885494,1547.9999999999998,1163.946609444916,295,1. train,96
1957-05-01,0.2105263157894737,0.20921517578298326,952.0000000000001,947.3415195569396,296,1. train,96
1957-06-01,0.1342527441598649,0.14296089923399835,681.0,711.9400749783962,297,1. train,96
1957-07-01,0.1077962285392626,0.015952493558993447,587.0,260.67920961510373,298,1. train,96
1957-08-01,0.0734590486912468,-0.06921560963358381,464.9999999999999,-41.923061028123264,299,1. train,96
1957-09-01,0.117084154235857,0.15305039889915467,619.9999999999999,747.7880672886965,300,1. train,96
1957-10-01,0.0655783844638333,0.12040940131347272,436.9999999999997,631.8146028667686,301,1. train,96
1957-11-01,0.1632423304249929,0.06480205736796413,783.9999999999998,434.24170982837654,302,1. train,96
1957-12-01,0.2808893892485223,0.22386286403567573,1201.9999999999998,999.384755918756,303,1. train,96
1958-01-01,0.2113706726709822,0.23996058807705956,954.9999999999999,1056.5799694377927,304,1. train,96
1958-02-01,0.3746130030959751,0.5059368995165354,1534.9999999999998,2001.5938039822504,305,1. train,96
1958-03-01,0.2941176470588235,0.29181144236700485,1249.0,1240.8060547299683,306,1. train,96
1958-04-01,0.1950464396284829,0.3575155800693377,896.9999999999998,1474.252855986357,307,1. train,96
1958-05-01,0.1942020827469744,0.1715851993589142,894.0,813.6422133222221,308,1. train,96
1958-06-01,0.1542358570222347,0.03038741399599837,751.9999999999999,311.9664819277822,309,1. train,96
1958-07-01,0.1221502955249085,0.1627705303478703,637.9999999999999,782.3236943259832,310,1. train,96
1958-08-01,0.0776808330987897,0.16169801319441068,479.99999999999983,778.5130408797412,311,1. train,96
1958-09-01,0.1072333239515902,0.09939549598279807,585.0,557.1521972268815,312,1. train,96
1958-10-01,0.1289051505769772,-0.021447837712385343,662.0,127.79583260789488,313,1. train,96
