date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-05-01,0.1556431184914157,0.14722291227506634,757.0,727.0830073133108,200,1. train,36
1949-06-01,0.1165212496481846,0.15361684505467826,617.9999999999999,749.8006504792719,201,1. train,36
1949-07-01,0.0740219532789192,0.13323115276436448,466.9999999999999,677.3702857717869,202,1. train,36
1949-08-01,0.0509428651843512,0.04071194002110701,384.99999999999983,348.6495228949932,203,1. train,36
1949-09-01,0.0374331550802138,0.13612756246185542,336.99999999999966,687.6612294269723,204,1. train,36
1949-10-01,0.0548831972980579,0.08559404857757597,398.9999999999997,508.1156545961274,205,1. train,36
1949-11-01,0.1441035744441317,0.12689581643260517,715.9999999999999,654.8608357850461,206,1. train,36
1949-12-01,0.2670982268505488,0.12436406740270262,1153.0,645.8655314818023,207,1. train,36
1950-01-01,0.3813678581480438,0.43205096127133524,1558.9999999999998,1739.0770653970542,208,1. train,36
1950-02-01,0.6515620602307909,0.41037053423190567,2519.0,1662.046508125961,209,1. train,36
1950-03-01,0.3875598086124401,0.31371657469496234,1580.9999999999998,1318.6349898912013,210,1. train,36
1950-04-01,0.276104700253307,0.23023776628985027,1185.0,1022.0347836278381,211,1. train,36
1950-05-01,0.1823810864058542,0.09624801295141816,852.0,545.9691900163887,212,1. train,36
1950-06-01,0.1269349845201238,0.1641872564460185,654.9999999999999,787.3573221527038,213,1. train,36
1950-07-01,0.1092034900084435,0.10454308648944699,591.9999999999998,575.4415862970052,214,1. train,36
1950-08-01,0.0821840698001688,0.061222395737247304,495.99999999999983,421.52317205443967,215,1. train,36
1950-09-01,0.0630453138193076,0.08817028746537309,427.99999999999994,517.2690313644706,216,1. train,36
1950-10-01,0.0790880945679707,0.1251738477711135,484.9999999999999,648.7426811307663,217,1. train,36
1950-11-01,0.2406417112299465,0.2565068779526346,1059.0,1115.368937365711,218,1. train,36
1950-12-01,0.4066985645933014,0.27846229058561134,1649.0,1193.3765184506772,219,1. train,36
1951-01-01,0.3839009287925696,0.5270975832501046,1568.0,2076.7777132876217,220,1. train,36
1951-02-01,0.5037996059667886,0.36957528477583407,1994.0,1517.1009868085387,221,1. train,36
1951-03-01,0.4508865747255839,0.35525528696184,1805.9999999999995,1466.2220345754176,222,1. train,36
1951-04-01,0.3017168589924007,0.30279632895144815,1275.9999999999998,1279.8353567644954,223,1. train,36
1951-05-01,0.1956093442161553,0.1241570944068735,898.9999999999998,645.1301564276215,224,1. train,36
1951-06-01,0.1396003377427526,0.18639461906160765,700.0,866.260081525892,225,1. train,36
1951-07-01,0.0993526597241767,0.09914052385659644,556.9999999999998,556.2462812624872,226,1. train,36
1951-08-01,0.0765550239234449,0.14609827282514798,475.9999999999997,723.0871633477508,227,1. train,36
1951-09-01,0.0517872220658598,0.21846939769069973,387.9999999999999,980.2217699950562,228,1. train,36
1951-10-01,0.0641711229946524,0.11332329317650552,432.0,606.6376606561241,229,1. train,36
1951-11-01,0.0486912468336616,0.15252392887255262,376.99999999999966,745.9175192841794,230,1. train,36
1951-12-01,0.1567689276667604,0.1705828766924895,760.9999999999997,810.0809608884152,231,1. train,36
1952-01-01,0.2842668167745567,0.5204155505691199,1214.0,2053.036451172083,232,1. train,36
1952-02-01,0.4719954967632986,0.41501003880994247,1881.0,1678.5306678917257,233,1. train,36
1952-03-01,0.6056853363354912,0.32539364069599586,2356.0,1360.1236053928733,234,1. train,36
1952-04-01,0.3326766113143822,0.37601411535543283,1386.0,1539.978151857853,235,1. train,36
1952-05-01,0.1593019983112862,0.19524219913773555,769.9999999999999,897.6955335363746,236,1. train,36
1952-06-01,0.1412890515057697,0.15980312626891707,705.9999999999998,771.7805076334623,237,1. train,36
1952-07-01,0.085280045032367,0.14472978622876703,506.99999999999994,718.2249304708092,238,1. train,36
1952-08-01,0.0568533633549113,0.06313820200786929,405.9999999999999,428.3300317339596,239,1. train,36
1952-09-01,0.0562904587672389,0.0439949243696699,403.9999999999998,360.3139662854371,240,1. train,36
1952-10-01,0.0500985083028426,0.07670596023899157,381.9999999999997,476.536276729137,241,1. train,36
1952-11-01,0.128623698283141,0.1648013383284308,660.9999999999999,789.5391550809146,242,1. train,36
1952-12-01,0.1652124964818463,0.1954870725115051,790.9999999999999,898.5655686333778,243,1. train,36
1953-01-01,0.1128623698283141,0.2140344599586388,605.0,964.4644362330437,244,1. train,36
1953-02-01,0.1339712918660287,0.36284291765988375,680.0,1493.180886445567,245,1. train,36
1953-03-01,0.1787222065859836,0.34304018307014844,838.9999999999997,1422.8217704482374,246,1. train,36
1953-04-01,0.2352941176470588,0.3370167176275103,1040.0,1401.4203977305442,247,1. train,36
1953-05-01,0.08584294962003938,0.1638913769919772,508.99999999999994,786.306062452495,248,1. train,36
1953-06-01,0.057697720236419885,0.1249165571020282,408.9999999999999,647.8285273835062,249,1. train,36
1953-07-01,0.04221784407542919,0.12933768302646775,353.99999999999994,663.5367877930399,250,1. train,36
1953-08-01,0.027863777089783187,0.06372573450595653,302.99999999999966,430.4175346996636,251,1. train,36
1953-09-01,0.028989586265127987,0.02741802047939157,306.9999999999997,301.41622676327825,252,1. train,36
1953-10-01,0.03546298902336049,-0.1389617288108761,329.99999999999983,-289.73102246504277,253,1. train,36
1953-11-01,0.08696875879538409,-0.0828827030101176,512.9999999999997,-90.48224379494785,254,1. train,36
1953-12-01,0.17140444694624257,0.07071034432290013,812.9999999999999,455.23385337926413,255,1. train,36
1954-01-01,0.15170278637770887,0.19726075330639584,742.9999999999997,904.8674564976244,256,1. train,36
1954-02-01,0.2974950745848578,0.21611073548212759,1260.9999999999998,971.8414431679993,257,1. train,36
1954-03-01,0.1300309597523219,0.25648665369236395,665.9999999999997,1115.2970805689692,258,1. train,36
1954-04-01,0.128623698283141,0.12273383597182008,660.9999999999999,640.0733192078767,259,1. train,36
1954-05-01,0.1204615817618913,0.1302629586643662,631.9999999999998,666.8242921344931,260,1. train,36
1954-06-01,0.0692372642837039,0.14982273730758938,450.0,736.3201856538651,261,1. train,36
1954-07-01,0.0349000844356881,0.08462865512672352,327.99999999999983,504.68561166524864,262,1. train,36
1954-08-01,0.0194202082746974,0.0876351256854569,272.9999999999999,515.3676015604283,263,1. train,36
1954-09-01,0.005066141289051501,0.0450648753957541,222.0,364.1155022811143,264,1. train,36
1954-10-01,0.0267379679144385,-0.03571773641641862,299.0,77.09488251246465,265,1. train,36
1954-11-01,0.060793695468618,0.03008029238857446,419.9999999999998,310.87527885660506,266,1. train,36
1954-12-01,0.1094849423022797,0.14497482022357053,592.9999999999998,719.095536254346,267,1. train,36
1955-01-01,0.2763861525471432,0.33164807074159897,1186.0,1382.3455953449013,268,1. train,36
1955-02-01,0.1457922882071489,0.27392542224651045,722.0,1177.2570252418518,269,1. train,36
1955-03-01,0.199549676329862,0.3138306461654178,912.9999999999998,1319.0402858257296,270,1. train,36
1955-04-01,0.1297495074584858,0.14562760882054432,665.0,721.4148941393939,271,1. train,36
1955-05-01,0.05994933858710941,0.12664667689738185,416.9999999999997,653.9756430163977,272,1. train,36
1955-06-01,0.049535603715170205,0.03795244897561878,379.9999999999998,338.8450512103735,273,1. train,36
1955-07-01,0.021390374331550707,0.09480656910548235,279.9999999999997,540.8477400317788,274,1. train,36
1955-08-01,0.007880664227413407,0.010750760752870181,231.99999999999986,242.19745295494775,275,1. train,36
1955-09-01,0.012383900928792506,-0.00037149372679690096,247.9999999999998,202.6800827886906,276,1. train,36
1955-10-01,0.022516183506895507,-0.014355000514246707,283.9999999999998,152.99668317288146,277,1. train,36
1955-11-01,0.05994933858710941,-0.10719429006364406,416.9999999999997,-176.86131259612733,278,1. train,36
1955-12-01,0.2699127497889107,0.11136788264013422,1163.0,599.6900870203968,279,1. train,36
1956-01-01,0.2530256121587391,0.3652664951994793,1103.0,1501.7918574437501,280,1. train,36
1956-02-01,0.1429777652687869,0.27579434044856244,711.9999999999998,1183.8972916137425,281,1. train,36
1956-03-01,0.2758232479594708,0.2598793930244334,1183.9999999999998,1127.351483415812,282,1. train,36
1956-04-01,0.1106107514776245,0.10985743585117352,596.9999999999999,594.3234695792195,283,1. train,36
1956-05-01,0.1013228257810301,0.07015568277041839,564.0,453.26314088329656,284,1. train,36
1956-06-01,0.0923163523782718,0.08847900514632179,531.9999999999997,518.3659052848813,285,1. train,36
1956-07-01,0.0548831972980579,0.04468030105178494,398.9999999999997,362.7491096369919,286,1. train,36
1956-08-01,0.06360821840698,-0.00987938403886146,429.99999999999994,168.89854850992523,287,1. train,36
1956-09-01,0.0416549394877568,-0.04029371190890613,351.99999999999994,60.83644158765654,288,1. train,36
1956-10-01,0.0298339431466366,0.0013828969728584273,309.99999999999983,208.913432944566,289,1. train,36
1956-11-01,0.0596678862932732,-0.12170781710077908,415.9999999999997,-228.42787415906807,290,1. train,36
1956-12-01,0.2704756543765831,0.2233590980671406,1165.0,997.5948754325507,291,1. train,36
1957-01-01,0.3943146636645088,0.291881514755632,1604.9999999999998,1241.0550219267607,292,1. train,36
1957-02-01,0.3577258654658035,0.37424869254879417,1475.0,1533.7056046258658,293,1. train,36
1957-03-01,0.4106388967070081,0.40927507969334004,1662.9999999999998,1658.1543581504372,294,1. train,36
1957-04-01,0.3782718829158457,0.1870851296687206,1547.9999999999998,868.7134657129643,295,1. train,36
1957-05-01,0.2105263157894737,0.1543166529887366,952.0000000000001,752.2870680689811,296,1. train,36
1957-06-01,0.1342527441598649,0.10409728503245264,681.0,573.8576537203043,297,1. train,36
1957-07-01,0.1077962285392626,0.03135252048390158,587.0,315.3955052793023,298,1. train,36
1957-08-01,0.0734590486912468,0.06595637375746272,464.9999999999999,438.342995960265,299,1. train,36
1957-09-01,0.117084154235857,0.0967784714679289,619.9999999999999,547.8539091255514,300,1. train,36
1957-10-01,0.0655783844638333,0.16034079267929885,436.9999999999997,773.6908363895488,301,1. train,36
1957-11-01,0.1632423304249929,0.060578358617825845,783.9999999999998,419.2349081691352,302,1. train,36
1957-12-01,0.2808893892485223,0.33273646790118,1201.9999999999998,1386.2126704528926,303,1. train,36
1958-01-01,0.2113706726709822,0.3850088115129383,954.9999999999999,1571.9363073054699,304,1. train,36
1958-02-01,0.3746130030959751,0.44998295634592833,1534.9999999999998,1802.7894438970834,305,1. train,36
1958-03-01,0.2941176470588235,0.31931261195914695,1249.0,1338.5177102908492,306,1. train,36
1958-04-01,0.1950464396284829,0.23018943616381726,896.9999999999998,1021.8630666900428,307,1. train,36
1958-05-01,0.1942020827469744,0.22200444799945146,894.0,992.7818037420511,308,1. train,36
1958-06-01,0.1542358570222347,0.19497123484565543,751.9999999999999,896.7327974066138,309,1. train,36
1958-07-01,0.1221502955249085,0.1024764405090079,637.9999999999999,568.098793128505,310,1. train,36
1958-08-01,0.0776808330987897,0.14227582479318845,479.99999999999983,709.5060054901986,311,1. train,36
1958-09-01,0.1072333239515902,0.06287894971105668,585.0,427.40890832338437,312,1. train,36
1958-10-01,0.1289051505769772,0.04755608515240939,662.0,372.96677054651053,313,1. train,36
1958-11-01,0.1426963129749507,0.024073961878558592,710.9999999999998,289.5347865545187,314,1. train,36
1958-12-01,0.1809738249366732,0.23962625751600541,846.9999999999999,1055.3920929543674,315,1. train,36
1959-01-01,0.4534196453701097,0.403812175478221,1814.9999999999998,1638.7446594741193,316,1. train,36
1959-02-01,0.3388685617787784,0.3530458123919882,1407.9999999999998,1458.371771428734,317,1. train,36
1959-03-01,0.2943990993526597,0.4373621013437002,1250.0,1757.947546074167,318,1. train,36
1959-04-01,0.2504925415142133,0.1858898430308833,1094.0,864.4666122887284,319,1. train,36
1959-05-01,0.1376301716858992,0.3281281771336999,692.9999999999999,1369.839413356036,320,1. train,36
1959-06-01,0.1061075147762454,0.15893568923078788,581.0,768.6985038369893,321,1. train,36
1959-07-01,0.082465522094005,0.1421814202363772,496.9999999999998,709.1705860998482,322,1. train,36
1959-08-01,0.0734590486912468,0.06418123596515357,464.9999999999999,432.03593138419063,323,1. train,36
1959-09-01,0.0554461018857303,0.02186812356464579,400.9999999999998,281.6974430251865,324,1. train,36
1959-10-01,0.0630453138193076,0.12617380642996612,427.99999999999994,652.2955342456696,325,1. train,36
1959-11-01,0.1305938643399943,-0.03782490862477367,667.9999999999997,69.60809965617916,326,1. train,36
1959-12-01,0.1621165212496481,0.15579145208269546,779.9999999999997,757.527029249817,327,1. train,36
1960-01-01,0.3827751196172248,0.440851804263766,1564.0,1770.3464605491608,328,1. train,36
1960-02-01,0.4058542077117928,0.41896555906483024,1646.0,1692.584631357342,329,1. train,36
1960-03-01,0.538981142696313,0.34698992637540466,2119.0,1436.8552084118128,330,1. train,36
1960-04-01,0.2237545735997748,0.20053698505305612,999.0,916.5079078935084,331,1. train,36
1960-05-01,0.1843512524627075,0.1453938716380337,858.9999999999998,720.5844259299337,332,1. train,36
1960-06-01,0.125809175344779,0.10682737321823266,650.9999999999998,583.5576570443807,333,1. train,36
1960-07-01,0.1221502955249085,0.11878312216605597,637.9999999999999,626.0364330559969,334,1. train,36
1960-08-01,0.0855614973262032,0.016177543531762484,508.0,261.4788121683521,335,1. train,36
1960-09-01,0.0543202927103855,-0.030264377382461072,396.9999999999997,96.47066716011582,336,1. train,36
1960-10-01,0.0630453138193076,0.01384220469707359,427.99999999999994,253.18135328870244,337,1. train,36
1960-11-01,0.0968195890796509,0.019337565886355268,547.9999999999997,272.70637159422023,338,1. train,36
1960-12-01,0.3115676892766675,0.19476461714165605,1310.9999999999998,895.9986847043041,339,1. train,36
1961-01-01,0.7157331832254433,0.34750626421101805,2747.0,1438.6897567417473,340,1. train,36
1961-02-01,0.7593582887700535,0.44105256355925654,2902.0,1771.0597583260387,341,1. train,36
1961-03-01,0.7177033492822966,0.4772725863481302,2754.0,1899.7494992949064,342,1. train,36
1961-04-01,0.352659724176752,0.28480859018774174,1457.0,1215.9249209370464,343,1. train,36
1961-05-01,0.2867998874190824,0.1862637309387406,1223.0,865.7950360253453,344,1. train,36
1961-06-01,0.179285111173656,0.13559675419243356,840.9999999999998,685.7752676457164,345,1. train,36
1961-07-01,0.1328454826906839,0.12612971873487883,676.0,652.1388906650245,346,1. train,36
1961-08-01,0.1032929918378834,0.12307059222582245,570.9999999999998,641.2698141783471,347,1. train,36
1961-09-01,0.0849985927385308,0.19608492123279175,505.99999999999994,900.6897251401092,348,1. train,36
1961-10-01,0.0624824092316352,0.37521910635178324,425.99999999999983,1537.153484867886,349,1. train,36
1961-11-01,0.1215873909372361,0.42260645893726123,635.9999999999999,1705.5207486040892,350,1. train,36
1961-12-01,0.1598649028989586,0.5629720830817542,771.9999999999999,2204.2398111894727,351,1. train,36
1962-01-01,0.3084717140444694,0.5367058045127266,1299.9999999999998,2110.9157234337176,352,1. train,36
1962-02-01,0.6149732620320856,0.606452191472389,2389.0,2358.7246363013983,353,1. train,36
1962-03-01,0.3853081902617506,0.482444323867228,1573.0,1918.124682700261,354,1. train,36
1962-04-01,0.2082746974387841,0.2345788915589968,943.9999999999999,1037.4588017091157,355,1. train,36
1962-05-01,0.1666197579510273,0.222049077472115,796.0,992.9403722584246,356,1. train,36
1962-06-01,0.1384745285674078,0.18196363375010272,695.9999999999999,850.5167907141149,357,1. train,36
1962-07-01,0.0928792569659442,0.15865045418617352,533.9999999999998,767.6850637234745,358,1. train,36
1962-08-01,0.0754292147481001,0.03033647399428202,471.99999999999966,311.785492101684,359,1. train,36
1962-09-01,0.0731775963974106,0.04740582074253885,463.9999999999999,372.4328810982405,360,1. train,36
1962-10-01,0.1381930762735716,0.11299943261827805,694.9999999999999,605.4869840927419,361,1. train,36
1962-11-01,0.1770334928229665,0.17816209952399276,832.9999999999999,837.0099396087463,362,1. train,36
1962-12-01,0.3518153672952434,0.11954506022277395,1453.9999999999998,628.7435989715158,363,1. train,36
1963-01-01,0.4275260343371798,0.29311002001256514,1723.0,1245.4199011046442,364,1. train,36
1963-02-01,0.3616661975795102,0.3901470031745495,1488.9999999999998,1590.1923022791743,365,1. train,36
1963-03-01,0.2223473121305938,0.36908840656421016,993.9999999999998,1515.371108522639,366,1. train,36
1963-04-01,0.1227132001125809,0.12552265709860033,640.0,649.982000671327,367,1. train,36
1963-05-01,0.0900647340275823,0.18068213260407812,523.9999999999999,845.9636171422895,368,1. train,36
1963-06-01,0.0669856459330143,0.13164775244117854,441.99999999999983,671.7444644235073,369,1. train,36
1963-07-01,0.0548831972980579,0.13680489154733333,398.9999999999997,690.0677796676753,370,1. train,36
1963-08-01,0.0402476780185758,0.05972608969809762,346.9999999999999,416.20679669734085,371,1. train,36
1963-09-01,0.0261750633267661,0.16217683832237917,297.0,780.2143065594132,372,1. train,36
1963-10-01,0.0464396284829721,0.05482373192598117,368.99999999999994,398.7887195330111,373,1. train,36
1963-11-01,0.085280045032367,0.05581592271865127,506.99999999999994,402.3139734193679,374,1. train,36
1963-12-01,0.0365887981987053,0.21717648439910367,333.99999999999994,975.6280490700153,375,1. train,36
1964-01-01,0.3515339150014072,0.333489875605106,1452.9999999999998,1388.8895280249417,376,1. train,36
1964-02-01,0.4925415142133407,0.3434395974435388,1953.9999999999993,1424.2408897168934,377,1. train,36
1964-03-01,0.1742189698846045,0.3403931461702408,822.9999999999998,1413.4168483428657,378,1. train,36
1964-04-01,0.1542358570222347,0.21109540422798,751.9999999999999,954.0219712220131,379,1. train,36
1964-05-01,0.1145510835913312,0.10428483710384956,610.9999999999998,574.5240262299775,380,1. train,36
1964-06-01,0.0745848578665916,0.11494164936225615,469.0,612.3876801840961,381,1. train,36
1964-07-01,0.0489726991274978,0.006444055021916362,377.99999999999966,226.89572749286882,382,1. train,36
1964-08-01,0.015198423867154504,-0.003260591901973031,257.99999999999994,192.41511697228984,383,1. train,36
1964-09-01,0.005910498170560004,-0.20371111653200746,224.99999999999972,-519.7855970382226,384,1. train,36
1964-10-01,0.0920349000844356,0.04553337031181148,530.9999999999997,365.7800647178662,385,1. train,36
1964-11-01,0.1514213340838728,0.025469778913217,742.0,294.49412447866,386,1. train,36
1964-12-01,0.2958063608218406,-0.004390952643662405,1254.9999999999998,188.39894525706748,387,1. train,36
1965-01-01,0.6360821840698002,0.35264679831010987,2464.0,1456.9540743958205,388,1. train,36
1965-02-01,0.8221221502955249,0.4509889254686725,3125.0,1806.3636521901935,389,1. train,36
1965-03-01,0.6526878694061357,0.5122706343684855,2523.0,2024.097563911229,390,1. train,36
1965-04-01,0.3143822122150295,0.34011065707296384,1321.0,1412.4131645802406,391,1. train,36
1965-05-01,0.3473121305938643,0.1713332229899649,1438.0,812.7469412833452,392,1. train,36
1965-06-01,0.2414860681114551,0.11716559257954895,1062.0,620.2893504351374,393,1. train,36
1965-07-01,0.2091190543202927,0.11551390354365076,947.0000000000001,614.4208992905911,394,1. train,36
1965-08-01,0.1612721643681396,0.03616541433309295,777.0,332.49571712547925,395,1. train,36
1965-09-01,0.1229946524064171,0.08655801547658187,641.0,511.5406289882954,396,1. train,36
1965-10-01,0.2164368139600337,0.16519964070712312,972.9999999999998,790.9543234324084,397,1. train,36
1965-11-01,0.2769490571348156,0.4032454241152099,1188.0,1636.730991881341,398,1. train,36
1965-12-01,0.4686180692372643,0.5250631043676454,1869.0000000000002,2069.549209818244,399,1. train,36
1966-01-01,0.796228539262595,0.514526605584585,3033.0,2032.1130296420304,400,1. train,36
1966-02-01,0.5313819307627358,0.5635717628534715,2092.0,2206.3704734183843,401,1. train,36
1966-03-01,0.6965944272445821,0.679990289029276,2679.0,2620.0054969210178,402,1. train,36
1966-04-01,0.3506895581198986,0.30933490658088236,1449.9999999999998,1303.066923081875,403,1. train,36
1966-05-01,0.2336054038840416,0.26981829472731245,1034.0,1162.6644011661413,404,1. train,36
1966-06-01,0.1469180973824936,0.24852053673668983,725.9999999999998,1086.993467025459,405,1. train,36
1966-07-01,0.1061075147762454,0.2415241407250941,581.0,1062.1352719962595,406,1. train,36
1966-08-01,0.0793695468618069,0.1955518399020817,485.99999999999994,898.7956871720963,407,1. train,36
1966-09-01,0.0788066422741345,0.28147436717728014,483.9999999999999,1204.0784265808763,408,1. train,36
1966-10-01,0.169152828595553,0.3001124486966751,804.9999999999998,1270.2995302192867,409,1. train,36
1966-11-01,0.3205741626794258,0.31959459891339914,1343.0,1339.5196099393072,410,1. train,36
1966-12-01,0.4649591894173937,0.6643994179534101,1856.0,2564.611131988466,411,1. train,36
1967-01-01,0.7908809456797073,0.6456639895154292,3014.0,2498.04415474832,412,1. train,36
1967-02-01,0.6726709822685055,0.5324997049409035,2594.0,2095.97145165503,413,1. train,36
1967-03-01,0.4818463270475654,0.552091499662109,1916.0,2165.581098299473,414,1. train,36
1967-04-01,0.2713200112580917,0.2290398277863419,1167.9999999999998,1017.7785081248729,415,1. train,36
1967-05-01,0.1902617506332676,0.18925175258652316,879.9999999999999,876.4114769399168,416,1. train,36
1967-06-01,0.1573318322544328,0.15212220309185298,762.9999999999998,744.4901875853536,417,1. train,36
1967-07-01,0.1182099634112018,0.1414304456775528,624.0,706.5023734923451,418,1. train,36
1967-08-01,0.0962566844919786,0.21574879825364746,546.0,970.5554801952095,419,1. train,36
1967-09-01,0.0841542358570222,0.23931080487612055,502.9999999999999,1054.2712897248564,420,1. train,36
1967-10-01,0.0897832817337461,0.33205734675840837,522.9999999999999,1383.799753032625,421,1. train,36
1967-11-01,0.2465522094005066,0.3599488990873627,1080.0,1482.8984384573998,422,1. train,36
1967-12-01,0.309316070925978,0.3627921511342315,1303.0,1493.0005129799247,423,1. train,36
1968-01-01,0.4086687306501547,0.4875634347796104,1655.9999999999998,1936.3128837719557,424,1. train,36
1968-02-01,0.2206585983675767,0.37220209386423037,988.0,1526.4340394996107,425,1. train,36
1968-03-01,0.212496481846327,0.37302901273419775,958.9999999999998,1529.3720822446048,426,1. train,36
1968-04-01,0.1148325358851674,0.1685097941459316,611.9999999999998,802.715298600495,427,1. train,36
1968-05-01,0.075147762454264,0.15720767153297516,470.99999999999994,762.5588569566607,428,1. train,36
1968-06-01,0.0576977202364199,0.18373741089035311,408.99999999999994,856.8190208934246,429,1. train,36
1968-07-01,0.0433436532507739,0.11282691424107033,357.9999999999997,604.8740262985228,430,1. train,36
1968-08-01,0.0458767238952997,0.12654290165093718,366.99999999999983,653.6069295657798,431,1. train,36
1968-09-01,0.0447509147199549,0.04536492581346352,362.9999999999998,365.1815814152359,432,1. train,36
1968-10-01,0.0700816211652125,0.02815360507002268,453.0,304.0297588137906,433,1. train,36
1968-11-01,0.0523501266535322,-0.08637889484643449,389.9999999999999,-102.90421338938174,434,1. train,36
1968-12-01,0.3188854489164086,0.18734667637502592,1336.9999999999998,869.642741160467,435,1. train,36
1969-01-01,0.2721643681396003,0.2899830178691867,1171.0,1234.3096624892203,436,1. train,36
1969-02-01,0.2783563186039965,0.27904782213937507,1192.9999999999998,1195.4569120611998,437,1. train,36
1969-03-01,0.2144666479031804,0.33839814492249415,966.0,1406.3286089096218,438,1. train,36
1969-04-01,0.1215873909372361,0.23181863995297763,635.9999999999999,1027.6516277529297,439,1. train,36
1969-05-01,0.058823529411764705,0.13547614514313966,413.00000000000006,685.3467436935753,440,1. train,36
1969-06-01,0.0652969321699971,0.10595544501866477,435.9999999999997,580.4596961513159,441,1. train,36
1969-07-01,0.0377146073740501,0.02081616012268911,338.0,277.9598169159144,442,1. train,36
1969-08-01,0.0306783000281452,-0.04429612822868423,312.9999999999999,46.61585640348494,443,1. train,36
1969-09-01,0.002814522938361902,0.06809188198909477,213.99999999999986,445.9304567072537,444,1. train,36
1969-10-01,0.0771179285111173,-0.06922262061944051,477.99999999999983,-41.947971060872135,445,1. train,36
1969-11-01,0.2918660287081339,0.13719543931985306,1240.9999999999998,691.455395903438,446,1. train,36
1969-12-01,0.2642837039121868,0.4334758889924052,1142.9999999999998,1744.1398335900158,447,1. train,36
1970-01-01,0.3399943709541232,0.4043674067783625,1412.0,1640.7173962835222,448,1. train,36
1970-02-01,0.3028426681677455,0.22505588062545834,1280.0,1003.6235438622535,449,1. train,36
1970-03-01,0.3143822122150295,0.20137940444966496,1321.0,919.5010240096597,450,1. train,36
1970-04-01,0.1567689276667604,0.1191005774897117,760.9999999999997,627.1643518209456,451,1. train,36
1970-05-01,0.0928792569659442,0.11449274404853571,533.9999999999998,610.7927196044474,452,1. train,36
1970-06-01,0.0681114551083591,0.050684141920438575,445.99999999999994,384.08075624331826,453,1. train,36
1970-07-01,0.06360821840698,0.03696897367260299,429.99999999999994,335.3507634587584,454,1. train,36
1970-08-01,0.0402476780185758,0.05771561714700241,346.9999999999999,409.0635877232995,455,1. train,36
1970-09-01,0.1153954404728398,0.003930950809407419,613.9999999999999,217.96666822582458,456,1. train,36
1970-10-01,0.0909090909090909,0.03469739204087563,527.0,327.2798339212311,457,1. train,36
1970-11-01,0.1753447790599493,0.4063985635558719,826.9999999999999,1647.934096314013,458,1. train,36
1970-12-01,0.0987897551365043,0.2500795256131523,554.9999999999998,1092.53255450353,459,1. train,36
1971-01-01,0.1148325358851674,0.28710692407510374,611.9999999999998,1224.0909012388438,460,1. train,36
1971-02-01,0.04306220095693769,0.27583441211504645,356.9999999999996,1184.0396662447602,461,1. train,36
1971-03-01,0.0768364762172811,0.2325725872473266,476.9999999999997,1030.3304024897516,462,1. train,36
1971-04-01,0.0554461018857303,0.2100979280226874,400.9999999999998,950.4779382646084,463,1. train,36
1971-05-01,0.0298339431466366,0.11771028973854175,309.99999999999983,622.2246594410389,464,1. train,36
1971-06-01,0.0453138193076273,0.15498436310756059,364.9999999999998,754.6594421211628,465,1. train,36
1971-07-01,0.0295524908528004,0.05558783662590111,308.99999999999983,401.5035835318266,466,1. train,36
1971-08-01,0.0039403321137067016,0.07529508033460652,217.99999999999991,471.523420428857,467,1. train,36
1971-09-01,0.007880664227413401,-0.11094550427721489,231.9999999999998,-190.1893766969445,468,1. train,36
1971-10-01,0.0748663101604278,-0.059880833573746406,469.99999999999994,-8.756601687520977,469,1. train,36
1971-11-01,0.092597804672108,-0.01144923996091185,532.9999999999998,163.3208504188802,470,1. train,36
1971-12-01,0.3777089783281733,0.24973127443648505,1545.9999999999998,1091.2952180728314,471,1. train,36
1972-01-01,0.3138193076273571,0.1574040973302665,1319.0,763.2567578144369,472,1. train,36
1972-02-01,0.4424430059104981,0.2706679948897863,1776.0,1165.6833858434109,473,1. train,36
1972-03-01,0.3993808049535603,0.13639146834218702,1623.0,688.5988870197905,474,1. train,36
1972-04-01,0.193639178159302,0.08100190519544226,892.0,491.7997691594063,475,1. train,36
1972-05-01,0.1103292991837883,-0.03566004206339157,595.9999999999999,77.29987054876975,476,1. train,36
1972-06-01,0.0745848578665916,0.004373422620701062,469.0,219.53877057135088,477,1. train,36
1972-07-01,0.1165212496481846,0.014365446220904077,617.9999999999999,255.04043042287216,478,1. train,36
1972-08-01,0.0669856459330143,0.07590409897922068,441.99999999999983,473.68726367317106,479,1. train,36
1972-09-01,0.050661412890515,-0.02419601256840931,383.99999999999983,118.03156734444174,480,1. train,36
1972-10-01,0.1379116239797354,0.04218027533797131,693.9999999999998,353.86651827581204,481,1. train,36
1972-11-01,0.2611877286799887,0.26760991679726265,1132.0,1154.8180343806744,482,1. train,36
1972-12-01,0.3056571911061075,0.47124196214734027,1290.0,1878.3226915095,483,1. train,36
1973-01-01,0.3892485223754573,0.41256298716611217,1587.0,1669.8362934011966,484,1. train,36
1973-02-01,0.3444976076555023,0.2432389435789013,1427.9999999999998,1068.2279665358365,485,1. train,36
1973-03-01,0.2015198423867154,0.2600531625360761,919.9999999999999,1127.9688864906784,486,1. train,36
1973-04-01,0.2614691809738249,0.18861983263120158,1133.0,874.1662653386592,487,1. train,36
1973-05-01,0.1289051505769772,0.1619658261965336,662.0,779.4645804762839,488,1. train,36
1973-06-01,0.083872783563186,0.16810309503551452,501.9999999999999,801.2702966611831,489,1. train,36
