date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-03-01,0.2141851956093442,0.3743574102989786,965.0,1534.0918787922712,783,2. validation,18
1998-04-01,0.1328454826906839,0.2592173066381296,676.0,1124.9990904852746,784,2. validation,18
1998-05-01,0.1032929918378834,0.15336990052540045,570.9999999999998,748.9232565667478,785,2. validation,18
1998-06-01,0.0869687587953841,0.19248492873590695,512.9999999999997,887.8989517986773,786,2. validation,18
1998-07-01,0.0444694624261187,0.09913362856758262,361.9999999999998,556.221782300621,787,2. validation,18
1998-08-01,0.0439065578384463,0.07669547772888996,359.99999999999966,476.499032370746,788,2. validation,18
1998-09-01,0.0157613284548269,0.0752866184058455,260.0,471.49335519596906,789,2. validation,18
1998-10-01,0.0835913312693498,0.0996779795802129,500.9999999999999,558.1558614484965,790,2. validation,18
1998-11-01,0.0903461863214185,0.19244673826658082,524.9999999999999,887.7632610611616,791,2. validation,18
1998-12-01,0.226850548831973,0.3349532414832703,1010.0000000000001,1394.0888669900596,792,2. validation,18
1999-01-01,0.4157050379960596,0.3307398222955643,1681.0,1379.1185886161402,793,2. validation,18
1999-02-01,0.3394314663664508,0.34244468130560285,1409.9999999999998,1420.705952678807,794,2. validation,18
1999-03-01,0.3774275260343371,0.22723904588015198,1544.9999999999998,1011.3803300121801,795,2. validation,18
1999-04-01,0.1547987616099071,0.13490597614502103,753.9999999999999,683.3209332432598,796,2. validation,18
1999-05-01,0.0920349000844356,0.11806905219557329,530.9999999999997,623.4993424508718,797,2. validation,18
1999-06-01,0.083872783563186,0.09410608531904574,501.9999999999999,538.3589211385695,798,2. validation,18
1999-07-01,0.0551646495918941,0.045143285484723905,399.9999999999997,364.394093327224,799,2. validation,18
1999-08-01,0.020827469743878405,0.04983184812498731,278.0,381.0525563880799,800,2. validation,18
1999-09-01,0.024204897269912703,0.02418100234470233,289.99999999999983,289.91510133072734,801,2. validation,18
1999-10-01,0.0016887137630171023,0.11166142347058272,209.99999999999977,600.7330375909804,802,2. validation,18
1999-11-01,0.0368702504925415,0.12429449604098103,334.99999999999994,645.6183444336056,803,2. validation,18
1999-12-01,0.1666197579510273,0.28566283181146135,796.0,1218.9600414261222,804,2. validation,18
2000-01-01,0.5752884886011821,0.41405906597513553,2248.0,1675.1518614096567,805,2. validation,18
2000-02-01,0.4539825499577821,0.3749285049916315,1816.9999999999998,1536.1209782352669,806,2. validation,18
2000-03-01,0.3298620883760202,0.37989052965484243,1376.0,1553.7510518636552,807,2. validation,18
2000-04-01,0.1708415423585702,0.15452817887436865,810.9999999999999,753.0386195406318,808,2. validation,18
2000-05-01,0.0945679707289614,0.10390667755931582,539.9999999999999,573.1804253682491,809,2. validation,18
2000-06-01,0.0813397129186603,0.09251032919352181,493.0,532.689199624583,810,2. validation,18
2000-07-01,0.0605122431747818,0.0423707584600162,418.9999999999998,354.54330480843754,811,2. validation,18
2000-08-01,0.0495356037151702,0.024101921685130145,379.9999999999998,289.63412774726737,812,2. validation,18
2000-09-01,0.0996341120180129,0.03804082660407637,557.9999999999998,339.15905692428333,813,2. validation,18
2000-10-01,0.027582324795946994,0.01895675118650858,301.99999999999966,271.353336965665,814,2. validation,18
2000-11-01,0.1404446946242611,0.06731452794298382,702.9999999999997,443.1685177814215,815,2. validation,18
2000-12-01,0.2276949057134815,0.21671107673717155,1012.9999999999999,973.9744556471707,816,2. validation,18
2001-01-01,0.1947649873346467,0.5938912798434836,895.9999999999998,2314.095717283897,817,2. validation,18
2001-02-01,0.1432592175626231,0.45228414820119744,712.9999999999999,1810.9655785588545,818,2. validation,18
2001-03-01,0.1193357725865465,0.35463537130627515,627.9999999999998,1464.0194742511958,819,2. validation,18
2001-04-01,0.0816211652124964,0.13928141194122323,493.9999999999997,698.8668566271662,820,2. validation,18
2001-05-01,0.0478468899521531,0.09985451342770235,374.0,558.7830862086264,821,2. validation,18
2001-06-01,0.0253307064452575,0.09068130907874428,293.9999999999999,526.1906911567784,822,2. validation,18
2001-07-01,0.0129468055164649,0.05427464597003695,249.9999999999998,396.83781713154127,823,2. validation,18
2001-08-01,0.0036588798198705,0.04797732968448476,216.99999999999991,374.46345236897434,824,2. validation,18
2001-09-01,0.0191387559808612,0.11502563689913736,271.99999999999983,612.686087902635,825,2. validation,18
2001-10-01,0.0551646495918941,0.03888916944764609,399.9999999999997,342.17321904748655,826,2. validation,18
2001-11-01,0.1021671826625387,0.18316938223035736,567.0,854.8008150644597,827,2. validation,18
2001-12-01,0.2321981424148606,0.2805607909115978,1028.9999999999998,1200.832490108907,828,2. validation,18
2002-01-01,0.2915845764142977,0.24211670621488285,1239.9999999999998,1064.2406571814788,829,2. validation,18
2002-02-01,0.5004221784407543,0.15779220831627377,1982.0,764.6357161477207,830,2. validation,18
2002-03-01,0.2654095130875316,0.1231472186050635,1146.9999999999998,641.5420677037906,831,2. validation,18
2002-04-01,0.1229946524064171,0.1000659156704985,641.0,559.5341983772812,832,2. validation,18
2002-05-01,0.0866873065015479,0.03823059507641213,511.9999999999997,339.8333043064923,833,2. validation,18
2002-06-01,0.060793695468618,0.034119824824611955,419.9999999999998,325.2277376018463,834,2. validation,18
2002-07-01,0.0498170560090064,0.01825208456276195,380.9999999999998,268.8496564514932,835,2. validation,18
2002-08-01,0.0292710385589642,0.014252491566896952,307.99999999999983,254.63910253718487,836,2. validation,18
2002-09-01,0.0422178440754292,0.0335554804242969,353.99999999999994,323.2226219475269,837,2. validation,18
2002-10-01,0.005066141289051501,0.08262069288000579,222.0,497.55132180266054,838,2. validation,18
2002-11-01,0.0971010413734871,0.14128138596659107,548.9999999999997,705.972764339298,839,2. validation,18
2002-12-01,0.2234731213059386,0.2827316270824002,998.0,1208.545471023768,840,2. validation,18
2003-01-01,0.4722769490571347,0.34190352254487144,1881.9999999999995,1418.7832156019283,841,3. test,18
2003-02-01,0.3354911342527441,0.4636303993398594,1396.0,1851.2788088545203,842,3. test,18
2003-03-01,0.244300591049817,0.2609540919676032,1072.0,1131.1698887608943,843,3. test,18
2003-04-01,0.1446664790318041,0.1344003942023146,718.0,681.5246006008238,844,3. test,18
2003-05-01,0.0920349000844356,0.09799669925181109,530.9999999999997,552.1822724416849,845,3. test,18
2003-06-01,0.053475935828877,0.053486113865090945,393.99999999999994,394.0361625626681,846,3. test,18
2003-07-01,0.0509428651843512,0.042424385049772195,384.99999999999983,354.7338400818406,847,3. test,18
2003-08-01,0.018857303687025005,0.03073067062783663,270.99999999999983,313.18607274070354,848,3. test,18
2003-09-01,0.016042780748663103,0.05939523959802362,261.0,415.0312862917779,849,3. test,18
2003-10-01,0.027582324795947005,0.02610104138809055,301.9999999999997,296.73700005188573,850,3. test,18
2003-11-01,0.0644525752884886,0.1518204224078613,433.0,743.4179608151312,851,3. test,18
2003-12-01,0.2003940332113707,0.28533097811603153,916.0000000000001,1217.7809652462602,852,3. test,18
2004-01-01,0.294962003940332,0.5160502863244739,1251.9999999999998,2037.5266673108558,853,3. test,18
2004-02-01,0.3968477343090346,0.3514631580825619,1614.0,1452.7486006673425,854,3. test,18
2004-03-01,0.3157894736842105,0.26365139730098525,1326.0,1140.7534146104008,855,3. test,18
2004-04-01,0.2375457359977484,0.14352289500391768,1048.0,713.9368459489195,856,3. test,18
2004-05-01,0.1567689276667604,0.0943221445086595,760.9999999999997,539.1265794392672,857,3. test,18
2004-06-01,0.137348719392063,0.063335659799171,691.9999999999999,429.0315992664545,858,3. test,18
2004-07-01,0.1013228257810301,0.03220140652994752,564.0,318.41159740090353,859,3. test,18
2004-08-01,0.0512243174781874,0.016018084861923132,385.99999999999983,260.9122555144129,860,3. test,18
2004-09-01,0.0253307064452575,0.031669244787750406,293.9999999999999,316.52082673087716,861,3. test,18
2004-10-01,0.0785251899802983,0.04549042483471388,482.9999999999999,365.62747943773843,862,3. test,18
2004-11-01,0.0889389248522375,0.09640674828715534,519.9999999999999,546.5331766642629,863,3. test,18
2004-12-01,0.37207993245144944,0.25422457115640285,1526.0,1107.2599013186993,864,3. test,18
2005-01-01,0.5727554179566565,0.3472244470581294,2239.0000000000005,1437.6884603975338,865,3. test,18
2005-02-01,0.4247115113988179,0.4268533038788011,1713.0000000000002,1720.6097886813805,866,3. test,18
2005-03-01,0.3763017168589925,0.32341328214265797,1541.0000000000005,1353.0873914528638,867,3. test,18
2005-04-01,0.1885730368702505,0.24991771099497084,874.0000000000001,1091.9576271651315,868,3. test,18
2005-05-01,0.2099634112018014,0.1623404811503658,950.0000000000005,780.7957295272497,869,3. test,18
2005-06-01,0.13284548269068402,0.15584882393860994,676.0000000000003,757.7308714538812,870,3. test,18
2005-07-01,0.10047846889952161,0.10645705626062812,561.0000000000002,582.2419208940117,871,3. test,18
2005-08-01,0.05966788629327331,0.05004095293784888,416.0000000000001,381.7955057881771,872,3. test,18
2005-09-01,0.07683647621728121,0.026002752540390306,477.0000000000001,296.38777977600677,873,3. test,18
2005-10-01,0.05291303124120471,0.09479746289494634,392.00000000000034,540.8153856657443,874,3. test,18
2005-11-01,0.1455108359133127,0.11839335728012068,721.0,624.6515984162688,875,3. test,18
2005-12-01,0.3231072333239517,0.4309940238895045,1352.0000000000005,1735.3217668794096,876,3. test,18
2006-01-01,0.2561215873909373,0.4539297178226176,1114.0000000000005,1816.8122874237602,877,3. test,18
2006-02-01,0.2693498452012384,0.3782164956658739,1161.0000000000002,1547.8032091008502,878,3. test,18
2006-03-01,0.3301435406698565,0.3870344099910056,1377.0000000000002,1579.133258698043,879,3. test,18
2006-04-01,0.13200112580917542,0.18654843100000362,673.0000000000002,866.8065753430129,880,3. test,18
2006-05-01,0.08190261750633271,0.22596316422995577,495.0000000000001,1006.8471225090329,881,3. test,18
2006-06-01,0.06220095693779911,0.13521784999822778,425.0000000000003,684.4290210437033,882,3. test,18
2006-07-01,0.04446946242611881,0.09816237023929097,362.00000000000017,552.7709014602008,883,3. test,18
2006-08-01,0.02223473121305941,0.056782891100983945,283.00000000000006,405.74961208179593,884,3. test,18
2006-09-01,0.03405572755417961,0.09256634313918288,325.0000000000002,532.8882171735168,885,3. test,18
2006-10-01,0.07542921474810022,0.0645015152900481,472.00000000000006,433.1738838255409,886,3. test,18
2006-11-01,0.1314382212215029,0.1749859958564164,670.9999999999998,825.7252432778474,887,3. test,18
2006-12-01,0.2994652406417112,0.38195066531827054,1268.0,1561.0707138758153,888,3. test,18
2007-01-01,0.8893892485223754,0.3135929567841071,3364.0,1318.1957754539326,889,3. test,18
2007-02-01,0.5465803546298903,0.2989334157486402,2146.0,1266.1104261549187,890,3. test,18
2007-03-01,0.2094005066141289,0.3486602451099733,948.0000000000001,1442.7898508757353,891,3. test,18
2007-04-01,0.1525471432592175,0.13951211012564357,745.9999999999998,699.6865272764117,892,3. test,18
2007-05-01,0.1117365606529693,0.09379389873857041,600.9999999999999,537.2497222181406,893,3. test,18
2007-06-01,0.0909090909090909,0.07230862505448776,527.0,460.912544818595,894,3. test,18
2007-07-01,0.0728961441035744,0.044081976355724195,462.99999999999983,360.62326199188806,895,3. test,18
2007-08-01,0.0422178440754292,-0.0001616581819392504,353.99999999999994,203.42562847956987,896,3. test,18
2007-09-01,0.010413734871939202,0.0498165162482036,241.0,380.9980822298674,897,3. test,18
2007-10-01,0.0253307064452575,0.10881605616445905,293.9999999999999,590.623447552323,898,3. test,18
2007-11-01,0.1246833661694342,0.16968331057363378,646.9999999999998,806.8848024681208,899,3. test,18
2007-12-01,0.1902617506332676,0.3633882456563692,879.9999999999999,1495.1184368170798,900,3. test,18
2008-01-01,0.2499296369265409,0.675793087998782,1092.0,2605.0928416596726,901,3. test,18
2008-02-01,0.4314663664508865,0.5273036183257264,1736.9999999999998,2077.5097559113055,902,3. test,18
2008-03-01,0.4373768646214466,0.24587831079808886,1757.9999999999998,1077.6056382656097,903,3. test,18
2008-04-01,0.3501266535322263,0.14450506479399416,1448.0,717.4264952130612,904,3. test,18
2008-05-01,0.1595834506051224,0.09653458599281117,770.9999999999999,546.9873840324581,905,3. test,18
2008-06-01,0.1182099634112018,0.08308198404583056,624.0,499.190289314836,906,3. test,18
2008-07-01,0.0720517872220658,0.06458364867823085,459.99999999999983,433.4657037537542,907,3. test,18
2008-08-01,0.0644525752884886,0.0764955439631817,433.0,475.7886677011846,908,3. test,18
2008-09-01,0.0602307908809456,0.026771834749773515,417.9999999999997,299.1203288659453,909,3. test,18
2008-10-01,0.0768364762172811,0.042045044658462816,476.9999999999997,353.3860436715184,910,3. test,18
2008-11-01,0.1863214185195609,0.16910665949175896,865.9999999999999,804.8359611742196,911,3. test,18
2008-12-01,0.3810864058542076,0.22354666065648005,1557.9999999999998,998.2612853124737,912,3. test,18
2009-01-01,0.5133689839572193,0.29335044345367867,2028.0000000000002,1246.2741255909204,913,3. test,18
2009-02-01,0.6419926822403603,0.48396797693113536,2485.0,1923.5382220363238,914,3. test,18
2009-03-01,0.3982549957782155,0.43369144517372654,1618.9999999999998,1744.9057047022504,915,3. test,18
2009-04-01,0.4050098508302842,0.29589586480959196,1642.9999999999998,1255.3180076684803,916,3. test,18
2009-05-01,0.1798480157613284,0.1577819821731728,842.9999999999998,764.5993826612829,917,3. test,18
2009-06-01,0.1384745285674078,0.128785673275699,695.9999999999999,661.5754971485586,918,3. test,18
2009-07-01,0.1198986771742189,0.08618665806416498,629.9999999999998,510.22119610197814,919,3. test,18
2009-08-01,0.0903461863214185,0.04735972895450802,524.9999999999999,372.26911697536696,920,3. test,18
2009-09-01,0.1410075992119335,0.06766417181256146,704.9999999999998,444.41080245003087,921,3. test,18
2009-10-01,0.1756262313537855,0.09165570710159465,827.9999999999999,529.6527273319658,922,3. test,18
2009-11-01,0.1277793414016324,0.227857790674512,658.0,1013.5787302665412,923,3. test,18
2009-12-01,0.4528567407824373,0.36929389510629806,1812.9999999999998,1516.1012093126772,924,3. test,18
2010-01-01,0.45229383619476493,0.35520397985284347,1810.9999999999998,1466.0397404171529,925,3. test,18
2010-02-01,0.23135378553335204,0.41594523435776765,1025.9999999999998,1681.8534176731487,926,3. test,18
2010-03-01,0.29946524064171115,0.4002951780185228,1267.9999999999998,1626.2487674998117,927,3. test,18
2010-04-01,0.16971573318322533,0.41703505159213883,806.9999999999997,1685.7255383068693,928,3. test,18
2010-05-01,0.10554461018857295,0.19226427049036088,578.9999999999997,887.1149530522522,929,3. test,18
2010-06-01,0.07711792851111725,0.13900055445871184,477.9999999999996,697.8689699918032,930,3. test,18
2010-07-01,0.062482409231635144,0.14315935999549267,425.99999999999966,712.6452060639855,931,3. test,18
2010-08-01,0.027300872502110746,0.08945817769710324,300.9999999999995,521.8449053578078,932,3. test,18
2010-09-01,0.022516183506895444,0.15677572113991012,283.99999999999955,761.0241372101007,933,3. test,18
2010-10-01,0.07064452575288474,0.20502712018420888,454.9999999999995,932.4613580144943,934,3. test,18
2010-11-01,0.18491415705037983,0.15191295659738357,860.9999999999995,743.7467347905039,935,3. test,18
2010-12-01,0.3681396003377426,0.45040111696201324,1511.9999999999998,1804.275168566033,936,3. test,18
2011-01-01,0.7754010695187166,0.2910026662607902,2959.0,1237.9324732245877,937,3. test,18
2011-02-01,0.2485223754573599,0.19832541948918833,1086.9999999999998,908.6502154450861,938,3. test,18
2011-03-01,0.4860681114551083,0.2933284320973138,1930.9999999999998,1246.195919241756,939,3. test,18
2011-04-01,0.2417675204052913,0.14933693866213194,1063.0,734.5941430665548,940,3. test,18
2011-05-01,0.1390374331550802,0.1252254454952174,697.9999999999999,648.9260078445075,941,3. test,18
2011-06-01,0.1193357725865465,0.08272765504441099,627.9999999999998,497.9313583727922,942,3. test,18
2011-07-01,0.0799324514494793,0.05615570028898342,487.99999999999994,403.5212031267581,943,3. test,18
2011-08-01,0.0517872220658598,0.031450849619887644,387.9999999999999,315.74486869946077,944,3. test,18
2011-09-01,0.0264565156206023,0.034068886142422095,298.0,325.0467524640257,945,3. test,18
2011-10-01,0.0717703349282296,0.08810436533532795,458.9999999999998,517.0348100364203,946,3. test,18
2011-11-01,0.0875316633830565,0.2296720037932483,514.9999999999998,1020.0246294774114,947,3. test,18
2011-12-01,0.4064171122994652,0.4246839228582371,1648.0,1712.9019779153166,948,3. test,18
2012-01-01,0.6822403602589361,0.5830124129695609,2628.0,2275.4431032808498,949,3. test,18
2012-02-01,0.2873627920067548,0.2685873673561946,1225.0,1158.2909162165595,950,3. test,18
2012-03-01,0.1987053194483534,0.5021348004993454,909.9999999999998,1988.0849461741743,951,3. test,18
2012-04-01,0.1463551927948213,0.22301723281288022,724.0,996.3802281841636,952,3. test,18
2012-05-01,0.1325640303968477,0.1437289706247057,674.9999999999999,714.6690326295793,953,3. test,18
2012-06-01,0.1508584294962004,0.1382803936726671,740.0,695.3102387189862,954,3. test,18
2012-07-01,0.0855614973262032,0.07961075773104587,508.0,486.857022218406,955,3. test,18
2012-08-01,0.0382775119617224,0.04725666929119199,339.9999999999997,371.9029459916051,956,3. test,18
2012-09-01,0.0163242330424992,0.037568512688530564,261.99999999999966,337.4809255823491,957,3. test,18
2012-10-01,0.0137911623979735,0.0769081845273526,252.99999999999986,477.2547796256838,958,3. test,18
2012-11-01,0.0650154798761609,0.13240107884507357,434.9999999999997,674.4210331365464,959,3. test,18
2012-12-01,0.1297495074584858,0.4800918246295681,665.0,1909.7662529088554,960,3. test,18
1932-11-01,0.1038558964255558,0.20458215167979232,572.9999999999998,930.8803849183022,0,1. train,18
1932-12-01,0.3574444131719673,0.2282570575335362,1474.0,1014.9973254166542,1,1. train,18
1933-01-01,0.3169152828595553,0.261373085252387,1330.0,1132.6585719017312,2,1. train,18
1933-02-01,0.1469180973824936,0.32824314119204634,725.9999999999998,1370.2478806553409,3,1. train,18
1933-03-01,0.1384745285674078,0.3055044244697001,695.9999999999999,1289.4572201408446,4,1. train,18
1933-04-01,0.114269631297495,0.22345471344552692,609.9999999999998,997.9345968719573,5,1. train,18
1933-05-01,0.0667041936391781,0.16731552083318896,440.9999999999998,798.4720455203204,6,1. train,18
1933-06-01,0.0427807486631016,0.09035647821227588,356.0,525.0365670882162,7,1. train,18
1933-07-01,0.0351815367295243,0.09071840138887305,328.9999999999999,526.322480134666,8,1. train,18
1933-08-01,0.0340557275541795,0.07810072440736865,324.99999999999983,481.4918738193808,9,1. train,18
1933-09-01,0.0256121587390937,0.08197102182991156,294.9999999999999,495.2430405616758,10,1. train,18
1933-10-01,0.0582606248240923,0.06255244804651605,410.99999999999994,426.24884790927155,11,1. train,18
1933-11-01,0.0256121587390937,0.24396370367880704,294.9999999999999,1070.8030391708016,12,1. train,18
1933-12-01,0.137348719392063,0.16446125774746279,691.9999999999999,788.3308487767353,13,1. train,18
1934-01-01,0.2831410075992119,0.17910110006303367,1210.0,840.3462085239587,14,1. train,18
1934-02-01,0.1393188854489164,0.2199883413328869,699.0,985.6185767557471,15,1. train,18
1934-03-01,0.1542358570222347,0.20140856535842622,751.9999999999999,919.6046327184885,16,1. train,18
1934-04-01,0.0776808330987897,0.13540612957121834,479.99999999999983,685.0979783665388,17,1. train,18
1934-05-01,0.0363073459048691,0.09158475240841907,332.99999999999994,529.4006253071129,18,1. train,18
1934-06-01,0.020264565156206,0.07878979241390005,275.99999999999994,483.94013244658686,19,1. train,18
1934-07-01,0.010132282578103,0.07265588177523741,239.99999999999994,462.1463479474185,20,1. train,18
1934-08-01,0.0,0.030217362606052345,204.0,311.36228933930397,21,1. train,18
1934-09-01,0.0121024486349563,0.051315012915060465,246.99999999999977,386.32224088720983,22,1. train,18
1934-10-01,0.0191387559808612,-0.020814081615682684,271.99999999999983,130.04756801947943,23,1. train,18
1934-11-01,0.0326484660849985,0.0723777827658671,319.9999999999997,461.15826216712577,24,1. train,18
1934-12-01,0.3042499296369265,0.21466186731008408,1285.0,966.6936145527288,25,1. train,18
1935-01-01,0.4621446664790318,0.09475842786912486,1846.0,540.6766942190006,26,1. train,18
1935-02-01,0.6698564593301436,0.2618128475223272,2584.0,1134.2210472468287,27,1. train,18
1935-03-01,0.3779904306220095,0.15270975737025405,1546.9999999999998,746.5777679365126,28,1. train,18
1935-04-01,0.3180410920349,0.10778868181304363,1333.9999999999998,586.973186481744,29,1. train,18
1935-05-01,0.1984238671545173,0.05322920824716937,908.9999999999999,393.1233769021928,30,1. train,18
1935-06-01,0.1322825781030115,0.03890411143814748,673.9999999999999,342.226307939738,31,1. train,18
1935-07-01,0.0985083028426681,0.038518041372299194,553.9999999999998,340.85460099577904,32,1. train,18
1935-08-01,0.0743034055727554,0.03606298684344095,468.0,332.1317922547457,33,1. train,18
1935-09-01,0.0652969321699971,-0.003437887173163845,435.9999999999997,191.78518687374887,34,1. train,18
1935-10-01,0.1168027019420208,-0.05374117239852583,618.9999999999999,13.057614468037741,35,1. train,18
1935-11-01,0.0909090909090909,0.24577939547619326,527.0,1077.2541921269149,36,1. train,18
1935-12-01,0.128623698283141,0.3371489589447782,660.9999999999999,1401.890251130797,37,1. train,18
1936-01-01,0.1097663945961159,0.55587379025233,593.9999999999998,2179.019576766528,38,1. train,18
1936-02-01,0.1289051505769772,0.36063992365321323,662.0,1485.3536487398667,39,1. train,18
1936-03-01,0.4525752884886011,0.43511284354003643,1812.0,1749.9559330977495,40,1. train,18
1936-04-01,0.2077117928511117,0.30818393178621784,941.9999999999999,1298.9775096364322,41,1. train,18
1936-05-01,0.1187728679988741,0.17234281142777763,625.9999999999997,816.3340090028939,42,1. train,18
1936-06-01,0.0652969321699971,0.16008677591889242,435.9999999999997,772.7883148398248,43,1. train,18
1936-07-01,0.0453138193076273,0.09815433456478839,364.9999999999998,552.7423507086932,44,1. train,18
1936-08-01,0.0416549394877568,0.07107911542972267,351.99999999999994,456.54409712180467,45,1. train,18
1936-09-01,0.0678300028145229,0.12930676548867837,444.99999999999983,663.4269377812742,46,1. train,18
1936-10-01,0.0413734871939206,0.08961417813870037,350.99999999999994,522.3991749268024,47,1. train,18
1936-11-01,0.1117365606529693,0.07887736745566643,600.9999999999999,484.2512865699828,48,1. train,18
1936-12-01,0.3090346186321418,0.03075763280274091,1302.0,313.28186934813846,49,1. train,18
1937-01-01,0.6743596960315227,0.09148279903784223,2600.0,529.0383849814534,50,1. train,18
1937-02-01,0.3898114269631297,0.47611644096586553,1589.0,1895.6417147517204,51,1. train,18
1937-03-01,0.2555586828032648,0.2764796403444026,1112.0,1186.3321621436626,52,1. train,18
1937-04-01,0.1767520405291303,0.178256981006658,831.9999999999999,837.3470535166558,53,1. train,18
1937-05-01,0.1778778497044751,0.06703201592882813,836.0,442.16475259512634,54,1. train,18
1937-06-01,0.117084154235857,0.09811385441178283,619.9999999999999,552.5985247250644,55,1. train,18
1937-07-01,0.070925978046721,0.06246100990492254,455.9999999999998,425.92396819218976,56,1. train,18
1937-08-01,0.0450323670137911,0.11859184032677761,363.9999999999998,625.3568086810409,57,1. train,18
1937-09-01,0.028989586265128,0.030377132450082278,306.99999999999983,311.9299515951423,58,1. train,18
1937-10-01,0.17309316070925967,0.009528549800632446,818.9999999999997,237.85493744164708,59,1. train,18
1937-11-01,0.22319166901210238,0.19521724720412897,996.9999999999998,897.6068793162704,60,1. train,18
1937-12-01,0.6020264565156206,0.48596476116122,2343.0,1930.6327964058146,61,1. train,18
1938-01-01,0.4770616380523501,0.4303599759968311,1899.0,1733.0689947167411,62,1. train,18
1938-02-01,0.4058542077117928,0.3140577508250391,1646.0,1319.847188681364,63,1. train,18
1938-03-01,0.3492822966507177,0.27212948947536786,1445.0,1170.876076105982,64,1. train,18
1938-04-01,0.2105263157894737,0.22544768433168616,952.0000000000001,1005.015622430481,65,1. train,18
1938-05-01,0.1818181818181818,0.15502101958795117,849.9999999999999,754.7896825959905,66,1. train,18
1938-06-01,0.1218688432310723,0.08694044597155431,636.9999999999999,512.8994045369325,67,1. train,18
1938-07-01,0.0855614973262032,0.05692121004352857,508.0,406.241059284657,68,1. train,18
1938-08-01,0.0779622853926259,0.046666435183327526,480.99999999999983,369.8058442063627,69,1. train,18
1938-09-01,0.0779622853926259,0.12697694832634698,480.99999999999983,655.1490974035108,70,1. train,18
1938-10-01,0.1657754010695187,0.13345167207220487,793.0,678.1537908725439,71,1. train,18
1938-11-01,0.1998311286236982,0.34919158137900674,913.9999999999997,1444.677688639611,72,1. train,18
1938-12-01,0.406135660005629,0.3792521212275682,1647.0,1551.48278672155,73,1. train,18
1939-01-01,0.5305375738812271,0.42929931847987257,2089.0,1729.3004785589874,74,1. train,18
1939-02-01,0.5052068674359697,0.516418087106804,1999.0000000000002,2038.8334634904747,75,1. train,18
1939-03-01,0.24176752040529126,0.29211388371492686,1063.0,1241.8806288391352,76,1. train,18
1939-04-01,0.21193357725865458,0.24273647943680932,956.9999999999999,1066.4427114389837,77,1. train,18
1939-05-01,0.14748100197016598,0.16231951678143963,727.9999999999997,780.721243124455,78,1. train,18
1939-06-01,0.09991556431184907,0.10437604617626273,558.9999999999998,574.8480920642614,79,1. train,18
1939-07-01,0.07852518998029827,0.1213245974114972,482.9999999999998,635.0662946030495,80,1. train,18
1939-08-01,0.05460174500422167,0.09956269946013269,397.99999999999966,557.7462711818514,81,1. train,18
1939-09-01,0.041373487193920575,0.12666120149075666,350.99999999999983,654.0272488966584,82,1. train,18
1939-10-01,0.05460174500422167,0.12758895060083675,397.99999999999966,657.3235414847729,83,1. train,18
1939-11-01,0.11314382212215027,0.3234362093414067,605.9999999999999,1353.1688517900182,84,1. train,18
1939-12-01,0.3242330424992963,0.27401084292658007,1355.9999999999998,1177.560524918139,85,1. train,18
1940-01-01,0.5105544610188574,0.39713289620170766,2018.0000000000002,1615.0131802046674,86,1. train,18
1940-02-01,0.6251055446101886,0.35328462938213223,2425.0,1459.220288194716,87,1. train,18
1940-03-01,0.5271601463551928,0.336281804193326,2077.0,1398.8092502988873,88,1. train,18
1940-04-01,0.264565156206023,0.22148910915552977,1143.9999999999998,990.9508048295974,89,1. train,18
1940-05-01,0.1745004221784407,0.13381453256140846,823.9999999999998,679.4430341906842,90,1. train,18
1940-06-01,0.1218688432310723,0.09021027825716144,636.9999999999999,524.5171186476946,91,1. train,18
1940-07-01,0.0869687587953841,0.08419452353791879,512.9999999999997,503.14314213022544,92,1. train,18
1940-08-01,0.0574162679425837,0.04835832082185981,407.9999999999999,375.8171138800679,93,1. train,18
1940-09-01,0.0500985083028426,0.05596726320163892,381.9999999999997,402.85168615542307,94,1. train,18
1940-10-01,0.0731775963974106,0.035609977263742265,463.9999999999999,330.52224921807624,95,1. train,18
1940-11-01,0.2361384745285674,0.23780271639513217,1043.0,1048.9130513519046,96,1. train,18
1940-12-01,0.3799605966788629,0.3447097709642023,1554.0,1428.753816235811,97,1. train,18
1941-01-01,0.4238671545173093,0.5153088817952735,1710.0,2034.8924570186066,98,1. train,18
1941-02-01,0.2254432873627919,0.4672343033249785,1004.9999999999998,1864.0834797136486,99,1. train,18
1941-03-01,0.2164368139600337,0.37795518095744773,972.9999999999998,1546.8747579418118,100,1. train,18
1941-04-01,0.1660568533633549,0.25884297080212176,794.0,1123.6690752599388,101,1. train,18
1941-05-01,0.0855614973262032,0.1693921592270039,508.0,805.8503417335448,102,1. train,18
1941-06-01,0.0714888826343934,0.11747925421220418,457.9999999999998,621.4037902159614,103,1. train,18
1941-07-01,0.070925978046721,0.09332202399889244,455.9999999999998,535.5731512680649,104,1. train,18
1941-08-01,0.0365887981987053,0.05460466787663598,333.99999999999994,398.01038496568765,105,1. train,18
1941-09-01,0.1134252744159864,0.07037541906506894,606.9999999999997,454.04386393818993,106,1. train,18
1941-10-01,0.1300309597523219,0.19698826815642556,665.9999999999997,903.8993167597802,107,1. train,18
1941-11-01,0.1407261469180973,0.27512087777824196,703.9999999999997,1181.5044787460938,108,1. train,18
1941-12-01,0.3104418801013228,0.09492507169498643,1307.0,541.2687797322868,109,1. train,18
