date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-01-01,0.8435125246270757,0.4307326024878941,3201.0,1734.3929366394877,158,1. train,40
1946-02-01,0.3112862369828313,0.33963760710327917,1309.9999999999998,1410.732418037951,159,1. train,40
1946-03-01,0.3554742471151139,0.35852346530924906,1466.9999999999998,1477.833872243762,160,1. train,40
1946-04-01,0.2668167745567126,0.25252167892225796,1152.0,1101.2095252107827,161,1. train,40
1946-05-01,0.1553616661975795,0.10412258065685465,755.9999999999999,573.9475290738045,162,1. train,40
1946-06-01,0.1190543202927103,0.1499048540446788,626.9999999999998,736.6119464207437,163,1. train,40
1946-07-01,0.0968195890796509,0.10259227213089878,547.9999999999997,568.5103428810834,164,1. train,40
1946-08-01,0.06360821840698,0.047238397112854325,429.99999999999994,371.8380249419714,165,1. train,40
1946-09-01,0.0368702504925415,-0.01404223832661694,334.99999999999994,154.10792722553,166,1. train,40
1946-10-01,0.0878131156768927,0.061799785808512975,515.9999999999998,423.5746389776466,167,1. train,40
1946-11-01,0.1367858148043906,0.3150577770602172,689.9999999999998,1323.4002818949518,168,1. train,40
1946-12-01,0.1533915001407261,0.7277498960121732,748.9999999999999,2789.6953805312514,169,1. train,40
1947-01-01,0.4421615536166619,0.22304149333764012,1774.9999999999998,996.4664258286355,170,1. train,40
1947-02-01,0.4604559527160146,0.15133884035275236,1839.9999999999998,741.7068997733292,171,1. train,40
1947-03-01,1.0,0.4206292761362357,3757.0000000000005,1698.4958181120455,172,1. train,40
1947-04-01,0.41457922882071485,0.32867672931651415,1677.0,1371.788419261575,173,1. train,40
1947-05-01,0.23360540388404166,0.1910899647289654,1034.0000000000002,882.942644682014,174,1. train,40
1947-06-01,0.16887137630171686,0.13941512087109942,804.0,699.3419244550163,175,1. train,40
1947-07-01,0.13931888544891646,-0.17552504832511667,699.0000000000002,-419.6404966991396,176,1. train,40
1947-08-01,0.09681958907965095,0.07674800326600528,547.9999999999999,476.6856556041168,177,1. train,40
1947-09-01,0.17168589924007885,0.09662596788073863,814.0000000000001,547.3120638802643,178,1. train,40
1947-10-01,0.11905432029271036,0.14011419777329315,627.0,701.8257446885106,179,1. train,40
1947-11-01,0.14354066985645936,0.03675087648183062,714.0000000000001,334.5758641399442,180,1. train,40
1947-12-01,0.31719673515339153,0.355482646341462,1331.0000000000002,1467.0298424512146,181,1. train,40
1948-01-01,0.36560652969321694,0.34758666394367,1503.0,1438.9754169918597,182,1. train,40
1948-02-01,0.42696312974950745,0.9558634981513023,1721.0,3600.1830089315777,183,1. train,40
1948-03-01,0.4565156206023079,0.5046380547308063,1825.9999999999998,1996.9790084585545,184,1. train,40
1948-04-01,0.24514494793132566,0.33672298161565095,1075.0,1400.376753680408,185,1. train,40
1948-05-01,0.15902054601745005,0.2636647714409939,769.0,1140.8009329298513,186,1. train,40
1948-06-01,0.13059386433999434,0.23267508780543378,667.9999999999999,1030.6945869727062,187,1. train,40
1948-07-01,0.07768083309878976,0.11740261239680916,480.0,621.1314818458629,188,1. train,40
1948-08-01,0.060512243174781856,0.17825134899944295,418.99999999999994,837.3270429950207,189,1. train,40
1948-09-01,0.04081058260624826,0.12287054865264802,349.00000000000006,640.5590593628584,190,1. train,40
1948-10-01,0.05094286518435125,0.12120394098559067,385.0,634.6376023218037,191,1. train,40
1948-11-01,0.15789473684210525,0.26418002598960655,765.0,1142.6316323410722,192,1. train,40
1948-12-01,0.29805797917253024,0.24131760565480675,1263.0,1061.4014528915286,193,1. train,40
1949-01-01,0.41598649028989587,0.3232092947866626,1682.0000000000002,1352.3626243770123,194,1. train,40
1949-02-01,0.5676892766676048,0.4624493672978263,2221.0,1847.082602009177,195,1. train,40
1949-03-01,0.3160709259780467,0.3629443790169121,1327.0,1493.5413786470888,196,1. train,40
1949-04-01,0.2102448634956375,0.3004022064937769,951.0000000000001,1271.3290396723894,197,1. train,40
1949-05-01,0.1556431184914157,0.16071997685323847,757.0,775.0380777595562,198,1. train,40
1949-06-01,0.1165212496481846,0.10045870246489907,617.9999999999999,560.9297698577864,199,1. train,40
1949-07-01,0.0740219532789192,0.11323890845367846,466.9999999999999,606.3378417359196,200,1. train,40
1949-08-01,0.0509428651843512,0.08213718459581548,384.99999999999983,495.8334168689324,201,1. train,40
1949-09-01,0.0374331550802138,0.053453371844097375,336.99999999999966,393.919830162078,202,1. train,40
1949-10-01,0.0548831972980579,0.11390085773248415,398.9999999999997,608.6897475235162,203,1. train,40
1949-11-01,0.1441035744441317,0.2010506216571355,715.9999999999999,918.3328587478026,204,1. train,40
1949-12-01,0.2670982268505488,0.28990500871392993,1153.0,1234.0324959605932,205,1. train,40
1950-01-01,0.3813678581480438,0.49269221666670837,1558.9999999999998,1954.5354458168147,206,1. train,40
1950-02-01,0.6515620602307909,0.34242953785977964,2519.0,1420.6521480157971,207,1. train,40
1950-03-01,0.3875598086124401,0.27664353252988017,1580.9999999999998,1186.9144710786643,208,1. train,40
1950-04-01,0.276104700253307,0.2894942033495948,1185.0,1232.5729045011105,209,1. train,40
1950-05-01,0.1823810864058542,0.1944856309629987,852.0,895.0074468115345,210,1. train,40
1950-06-01,0.1269349845201238,0.1143863444493613,654.9999999999999,610.4146818285807,211,1. train,40
1950-07-01,0.1092034900084435,0.08924925884495616,591.9999999999998,521.1026166761292,212,1. train,40
1950-08-01,0.0821840698001688,0.0498438274617341,495.99999999999983,381.09511897154124,213,1. train,40
1950-09-01,0.0630453138193076,0.058413457473524444,427.99999999999994,411.5430144034323,214,1. train,40
1950-10-01,0.0790880945679707,0.12475945695169433,484.9999999999999,647.2703505493699,215,1. train,40
1950-11-01,0.2406417112299465,0.17541109890274148,1059.0,827.2356344014405,216,1. train,40
1950-12-01,0.4066985645933014,0.2643996194217855,1649.0,1143.411847805604,217,1. train,40
1951-01-01,0.3839009287925696,0.5939604742465608,1568.0,2314.3415649980307,218,1. train,40
1951-02-01,0.5037996059667886,0.47191491705236244,1994.0,1880.7137002870436,219,1. train,40
1951-03-01,0.4508865747255839,0.37606782136946837,1805.9999999999995,1540.1689693257213,220,1. train,40
1951-04-01,0.3017168589924007,0.31713189965162747,1275.9999999999998,1330.7696394622326,221,1. train,40
1951-05-01,0.1956093442161553,0.22444069274519524,898.9999999999998,1001.4377813236788,222,1. train,40
1951-06-01,0.1396003377427526,0.173483369451791,700.0,820.3864116622134,223,1. train,40
1951-07-01,0.0993526597241767,0.11184031424203567,556.9999999999998,601.3686365019527,224,1. train,40
1951-08-01,0.0765550239234449,0.07989508170168452,475.9999999999997,487.8672252860851,225,1. train,40
1951-09-01,0.0517872220658598,0.07557749274940917,387.9999999999999,472.5268317386508,226,1. train,40
1951-10-01,0.0641711229946524,0.2026032451042198,432.0,923.849329855293,227,1. train,40
1951-11-01,0.0486912468336616,0.3124186494989258,376.99999999999966,1314.0234616696835,228,1. train,40
1951-12-01,0.1567689276667604,0.28330809205493684,760.9999999999997,1210.5936510711906,229,1. train,40
1952-01-01,0.2842668167745567,0.4693513548385919,1214.0,1871.605363741517,230,1. train,40
1952-02-01,0.4719954967632986,0.4499771903855361,1881.0,1802.7689574398096,231,1. train,40
1952-03-01,0.6056853363354912,0.3603977547083526,2356.0,1484.493222478777,232,1. train,40
1952-04-01,0.3326766113143822,0.35776721131997036,1386.0,1475.1469018198547,233,1. train,40
1952-05-01,0.1593019983112862,0.23098234392601924,769.9999999999999,1024.6802679691464,234,1. train,40
1952-06-01,0.1412890515057697,0.14538144047510704,705.9999999999998,720.5402580080553,235,1. train,40
1952-07-01,0.085280045032367,0.09145757744454164,506.99999999999994,528.9487726604565,236,1. train,40
1952-08-01,0.0568533633549113,0.09292568106287097,405.9999999999999,534.1649448163805,237,1. train,40
1952-09-01,0.0562904587672389,0.07272870526873176,403.9999999999998,462.40508981980395,238,1. train,40
1952-10-01,0.0500985083028426,0.0037047156952415006,381.9999999999997,217.16285486519305,239,1. train,40
1952-11-01,0.128623698283141,0.10978390121779535,660.9999999999999,594.0622010268269,240,1. train,40
1952-12-01,0.1652124964818463,0.17989296498353247,790.9999999999999,843.1597045864909,241,1. train,40
1953-01-01,0.1128623698283141,0.3798230296135045,605.0,1553.5112242167816,242,1. train,40
1953-02-01,0.1339712918660287,0.5361618490954151,680.0,2108.9830498360097,243,1. train,40
1953-03-01,0.1787222065859836,0.34753394819315875,838.9999999999997,1438.788117930293,244,1. train,40
1953-04-01,0.2352941176470588,0.20103785976171992,1040.0,918.2875157333909,245,1. train,40
1953-05-01,0.08584294962003938,0.2551402113167896,508.99999999999994,1110.5131708085535,246,1. train,40
1953-06-01,0.057697720236419885,0.18526796098226295,408.9999999999999,862.2570653699803,247,1. train,40
1953-07-01,0.04221784407542919,0.07838731917481612,353.99999999999994,482.51014502812166,248,1. train,40
1953-08-01,0.027863777089783187,0.017564131757739854,302.99999999999966,266.4053601352497,249,1. train,40
1953-09-01,0.028989586265127987,0.062074105893050624,306.9999999999997,424.5492982380089,250,1. train,40
1953-10-01,0.03546298902336049,0.12693406120330608,329.99999999999983,654.9967194553465,251,1. train,40
1953-11-01,0.08696875879538409,0.11083014991135454,512.9999999999997,597.7795226350427,252,1. train,40
1953-12-01,0.17140444694624257,0.008405032419056213,812.9999999999999,233.86308018490672,253,1. train,40
1954-01-01,0.15170278637770887,0.040718994375193523,742.9999999999997,348.67458701506257,254,1. train,40
1954-02-01,0.2974950745848578,0.12355664008198197,1260.9999999999998,642.9967422112819,255,1. train,40
1954-03-01,0.1300309597523219,0.22932701842749817,665.9999999999997,1018.798896472901,256,1. train,40
1954-04-01,0.128623698283141,0.14140657829359285,660.9999999999999,706.4175726771354,257,1. train,40
1954-05-01,0.1204615817618913,0.1381972612508528,631.9999999999998,695.01486922428,258,1. train,40
1954-06-01,0.0692372642837039,0.014939510405900802,450.0,257.08008047216555,259,1. train,40
1954-07-01,0.0349000844356881,0.009746302697726694,327.99999999999983,238.62861348502292,260,1. train,40
1954-08-01,0.0194202082746974,0.021285406531136364,272.9999999999999,279.6270494051275,261,1. train,40
1954-09-01,0.005066141289051501,0.04362038757506298,222.0,358.98323705419875,262,1. train,40
1954-10-01,0.0267379679144385,0.07014272147786965,299.0,453.21708941087087,263,1. train,40
1954-11-01,0.060793695468618,0.027598030404904605,419.9999999999998,302.05580202862603,264,1. train,40
1954-12-01,0.1094849423022797,0.0923164808667111,592.9999999999998,532.0004565194246,265,1. train,40
1955-01-01,0.2763861525471432,0.24023241178669152,1186.0,1057.545759078115,266,1. train,40
1955-02-01,0.1457922882071489,0.1723985447556979,722.0,816.5320295169946,267,1. train,40
1955-03-01,0.199549676329862,0.23313770667106426,912.9999999999998,1032.3382718022915,268,1. train,40
1955-04-01,0.1297495074584858,0.20622331511502928,665.0,936.7114386036991,269,1. train,40
1955-05-01,0.05994933858710941,0.07528677064995681,416.9999999999997,471.49389611929655,270,1. train,40
1955-06-01,0.049535603715170205,0.057458075061188774,379.9999999999998,408.1485406924037,271,1. train,40
1955-07-01,0.021390374331550707,0.007505754805480547,279.9999999999997,230.66794682387237,272,1. train,40
1955-08-01,0.007880664227413407,-0.01607301850957063,231.99999999999986,146.89256523549557,273,1. train,40
1955-09-01,0.012383900928792506,0.030882014370060218,247.9999999999998,313.72379705682397,274,1. train,40
1955-10-01,0.022516183506895507,-0.004042285065935514,283.9999999999998,189.63776116073112,275,1. train,40
1955-11-01,0.05994933858710941,0.06162704680877229,416.9999999999997,422.9608973115679,276,1. train,40
1955-12-01,0.2699127497889107,0.17753692303254437,1163.0,834.7886875346302,277,1. train,40
1956-01-01,0.2530256121587391,0.11360539446089207,1103.0,607.6399665195495,278,1. train,40
1956-02-01,0.1429777652687869,0.214099795968305,711.9999999999998,964.6965750753877,279,1. train,40
1956-03-01,0.2758232479594708,0.21740063354519767,1183.9999999999998,976.4244509860874,280,1. train,40
1956-04-01,0.1106107514776245,0.12194876015383416,596.9999999999999,637.2839448265728,281,1. train,40
1956-05-01,0.1013228257810301,0.11104710165976361,564.0,598.5503521971401,282,1. train,40
1956-06-01,0.0923163523782718,0.03638500212766421,531.9999999999997,333.27591255959095,283,1. train,40
1956-07-01,0.0548831972980579,0.024033783731865155,398.9999999999997,289.3920335993169,284,1. train,40
1956-08-01,0.06360821840698,0.024312340069112315,429.99999999999994,290.38174426555605,285,1. train,40
1956-09-01,0.0416549394877568,0.04227797682230611,351.99999999999994,354.21365164965357,286,1. train,40
1956-10-01,0.0298339431466366,0.07018531874019318,309.99999999999983,453.36843748390635,287,1. train,40
1956-11-01,0.0596678862932732,0.1905046219743794,415.9999999999997,880.86292187497,288,1. train,40
1956-12-01,0.2704756543765831,0.16353099264022064,1165.0,785.025616850704,289,1. train,40
1957-01-01,0.3943146636645088,0.13639872937570427,1604.9999999999998,688.6246854718772,290,1. train,40
1957-02-01,0.3577258654658035,0.27847423159108164,1475.0,1193.4189448431132,291,1. train,40
1957-03-01,0.4106388967070081,0.23724206727519187,1662.9999999999998,1046.9210650287569,292,1. train,40
1957-04-01,0.3782718829158457,0.23405053258590164,1547.9999999999998,1035.5815422777086,293,1. train,40
1957-05-01,0.2105263157894737,0.12073068934275982,952.0000000000001,632.9561392348256,294,1. train,40
1957-06-01,0.1342527441598649,0.08889250026435458,681.0,519.8350534392519,295,1. train,40
1957-07-01,0.1077962285392626,0.08655206715101477,587.0,511.51949458755547,296,1. train,40
1957-08-01,0.0734590486912468,0.05430094218272119,464.9999999999999,396.9312475752084,297,1. train,40
1957-09-01,0.117084154235857,0.042896677303483566,619.9999999999999,356.4118944592771,298,1. train,40
1957-10-01,0.0655783844638333,-0.010557074972648406,436.9999999999997,166.4907126221802,299,1. train,40
1957-11-01,0.1632423304249929,0.2165424865464735,783.9999999999998,973.3754546996205,300,1. train,40
1957-12-01,0.2808893892485223,0.29941974225740525,1201.9999999999998,1267.838344240561,301,1. train,40
1958-01-01,0.2113706726709822,0.30999229781071697,954.9999999999999,1305.4026341214776,302,1. train,40
1958-02-01,0.3746130030959751,0.3561132270428636,1534.9999999999998,1469.2702956832943,303,1. train,40
1958-03-01,0.2941176470588235,0.44686145850454884,1249.0,1791.6987620666619,304,1. train,40
1958-04-01,0.1950464396284829,0.27346289932335677,896.9999999999998,1175.6136812958866,305,1. train,40
1958-05-01,0.1942020827469744,0.22731457128303,894.0,1011.6486717686057,306,1. train,40
1958-06-01,0.1542358570222347,0.13735270877561412,751.9999999999999,692.014174279757,307,1. train,40
1958-07-01,0.1221502955249085,0.07105011114016563,637.9999999999999,456.44104488100845,308,1. train,40
1958-08-01,0.0776808330987897,0.10305027787639426,479.99999999999983,570.1376372948288,309,1. train,40
1958-09-01,0.1072333239515902,0.08358334577565046,585.0,500.9716275408861,310,1. train,40
1958-10-01,0.1289051505769772,0.15131469222208727,662.0,741.6211014650761,311,1. train,40
1958-11-01,0.1426963129749507,0.20384114343109944,710.9999999999998,928.2475826106964,312,1. train,40
1958-12-01,0.1809738249366732,0.12796880082585604,846.9999999999999,658.6731493342666,313,1. train,40
1959-01-01,0.4534196453701097,0.3283030737548973,1814.9999999999998,1370.4608210511503,314,1. train,40
1959-02-01,0.3388685617787784,0.31212014967904367,1407.9999999999998,1312.9628918096423,315,1. train,40
1959-03-01,0.2943990993526597,0.26529870913493736,1250.0,1146.6063135564325,316,1. train,40
1959-04-01,0.2504925415142133,0.3130844296452917,1094.0,1316.3889785297215,317,1. train,40
1959-05-01,0.1376301716858992,0.1833982564930408,692.9999999999999,855.614005319774,318,1. train,40
1959-06-01,0.1061075147762454,0.14142099592746638,581.0,706.468798530288,319,1. train,40
1959-07-01,0.082465522094005,0.11570635384072925,496.9999999999998,615.104675196111,320,1. train,40
1959-08-01,0.0734590486912468,0.13271775921188605,464.9999999999999,675.5461984798311,321,1. train,40
1959-09-01,0.0554461018857303,0.12274699239387932,400.9999999999998,640.1200639754533,322,1. train,40
1959-10-01,0.0630453138193076,0.0975130157282561,427.99999999999994,550.463744882494,323,1. train,40
1959-11-01,0.1305938643399943,0.11088831805042937,667.9999999999997,597.9861940331756,324,1. train,40
1959-12-01,0.1621165212496481,0.3754067393551904,779.9999999999997,1537.8201449289918,325,1. train,40
1960-01-01,0.3827751196172248,0.27500730438214,1564.0,1181.1009524697436,326,1. train,40
1960-02-01,0.4058542077117928,0.2839016596999783,1646.0,1212.7025969140232,327,1. train,40
1960-03-01,0.538981142696313,0.2912752129359796,2119.0,1238.9008315615356,328,1. train,40
1960-04-01,0.2237545735997748,0.21056540830382198,999.0,952.1388957034795,329,1. train,40
1960-05-01,0.1843512524627075,0.16287133512641555,858.9999999999998,782.6818537041545,330,1. train,40
1960-06-01,0.125809175344779,0.14919172237657868,650.9999999999998,734.078189603984,331,1. train,40
1960-07-01,0.1221502955249085,0.09242164802834779,637.9999999999999,532.3741154447197,332,1. train,40
1960-08-01,0.0855614973262032,0.10714678053974536,508.0,584.6925112577153,333,1. train,40
1960-09-01,0.0543202927103855,0.060321713103908825,396.9999999999997,418.32304665818805,334,1. train,40
1960-10-01,0.0630453138193076,0.10850192801992786,427.99999999999994,589.5073502548037,335,1. train,40
1960-11-01,0.0968195890796509,0.08302563915693378,547.9999999999997,498.9900959245857,336,1. train,40
1960-12-01,0.3115676892766675,0.3171158897407513,1310.9999999999998,1330.7127562488895,337,1. train,40
1961-01-01,0.7157331832254433,0.3102797756591209,2747.0,1306.4240429168567,338,1. train,40
1961-02-01,0.7593582887700535,0.5155590653981487,2902.0,2035.7813593596222,339,1. train,40
1961-03-01,0.7177033492822966,0.32065334169693704,2754.0,1343.2813230492175,340,1. train,40
1961-04-01,0.352659724176752,0.3602264747731314,1457.0,1483.884664868936,341,1. train,40
1961-05-01,0.2867998874190824,0.20094416142500826,1223.0,917.9546055430544,342,1. train,40
1961-06-01,0.179285111173656,0.13219050329090498,840.9999999999998,673.6728581925854,343,1. train,40
1961-07-01,0.1328454826906839,0.10426224787087046,676.0,574.4437666852027,344,1. train,40
1961-08-01,0.1032929918378834,0.08795206451328774,570.9999999999998,516.4936852157114,345,1. train,40
1961-09-01,0.0849985927385308,0.09383501322473936,505.99999999999994,537.395801987499,346,1. train,40
1961-10-01,0.0624824092316352,0.09438686275604624,425.99999999999983,539.3565233722323,347,1. train,40
1961-11-01,0.1215873909372361,0.22940542826745114,635.9999999999999,1019.077486634254,348,1. train,40
1961-12-01,0.1598649028989586,0.5847333163524174,771.9999999999999,2281.557473000139,349,1. train,40
1962-01-01,0.3084717140444694,0.6095586736253239,1299.9999999999998,2369.7619673907757,350,1. train,40
1962-02-01,0.6149732620320856,0.6940750250120482,2389.0,2670.0485638678074,351,1. train,40
1962-03-01,0.3853081902617506,0.43492987704359237,1573.0,1749.3058531358838,352,1. train,40
1962-04-01,0.2082746974387841,0.43065167240832025,943.9999999999999,1734.105392066762,353,1. train,40
1962-05-01,0.1666197579510273,0.2693937488716507,796.0,1161.155989740975,354,1. train,40
1962-06-01,0.1384745285674078,0.17275878916909493,695.9999999999999,817.8119779177943,355,1. train,40
1962-07-01,0.0928792569659442,0.10916541932376667,533.9999999999998,591.8647348573429,356,1. train,40
1962-08-01,0.0754292147481001,0.10022243299009581,471.99999999999966,560.0903044138104,357,1. train,40
1962-09-01,0.0731775963974106,0.0025364272820673772,463.9999999999999,213.0119261331854,358,1. train,40
1962-10-01,0.1381930762735716,0.09396719459476777,694.9999999999999,537.8654423952099,359,1. train,40
1962-11-01,0.1770334928229665,0.10556744451849787,832.9999999999999,579.0811303742229,360,1. train,40
1962-12-01,0.3518153672952434,0.17626510457183697,1453.9999999999998,830.2699165437367,361,1. train,40
1963-01-01,0.4275260343371798,0.5214523599348604,1723.0,2056.720234848559,362,1. train,40
1963-02-01,0.3616661975795102,0.3873460842424921,1488.9999999999998,1580.2406373135746,363,1. train,40
1963-03-01,0.2223473121305938,0.35840485014111567,993.9999999999998,1477.4124325513842,364,1. train,40
1963-04-01,0.1227132001125809,0.29571740591598167,640.0,1254.683943219483,365,1. train,40
1963-05-01,0.0900647340275823,0.21094558749488423,523.9999999999999,953.4896723693238,366,1. train,40
1963-06-01,0.0669856459330143,0.13326033371163315,441.99999999999983,677.4739656774326,367,1. train,40
1963-07-01,0.0548831972980579,0.1369476994746483,398.9999999999997,690.5751762334254,368,1. train,40
1963-08-01,0.0402476780185758,0.08226489539415716,346.9999999999999,496.28717333544034,369,1. train,40
1963-09-01,0.0261750633267661,0.09870604219115886,297.0,554.7025679051874,370,1. train,40
1963-10-01,0.0464396284829721,0.07696401466878405,368.99999999999994,477.45314411818975,371,1. train,40
1963-11-01,0.085280045032367,0.2701982969332715,506.99999999999994,1164.0145490039138,372,1. train,40
1963-12-01,0.0365887981987053,0.320347778421538,333.99999999999994,1342.1956567317245,373,1. train,40
1964-01-01,0.3515339150014072,0.29443117479623077,1452.9999999999998,1250.113964051008,374,1. train,40
1964-02-01,0.4925415142133407,0.2850304287752147,1953.9999999999993,1216.7131134383378,375,1. train,40
1964-03-01,0.1742189698846045,0.2074958061033484,822.9999999999998,941.232599085197,376,1. train,40
1964-04-01,0.1542358570222347,0.19938128794808974,751.9999999999999,912.4017160795629,377,1. train,40
1964-05-01,0.1145510835913312,0.1115412848498048,610.9999999999998,600.3061850713565,378,1. train,40
1964-06-01,0.0745848578665916,-0.021423624480358727,469.0,127.88186222128545,379,1. train,40
1964-07-01,0.0489726991274978,0.07853749879396549,377.99999999999966,483.0437332149594,380,1. train,40
1964-08-01,0.015198423867154504,0.03236488647740088,257.99999999999994,318.9924416542053,381,1. train,40
1964-09-01,0.005910498170560004,0.06411867532244775,224.99999999999972,431.81365342065686,382,1. train,40
1964-10-01,0.0920349000844356,0.036214429050549723,530.9999999999997,332.66986641660316,383,1. train,40
1964-11-01,0.1514213340838728,-0.02787086002915562,742.0,104.9748343164101,384,1. train,40
1964-12-01,0.2958063608218406,0.2826464689257293,1254.9999999999998,1208.2429040931163,385,1. train,40
1965-01-01,0.6360821840698002,0.41386668185438436,2464.0,1674.4683206286277,386,1. train,40
1965-02-01,0.8221221502955249,0.1256061480374041,3125.0,650.2786439768968,387,1. train,40
1965-03-01,0.6526878694061357,0.2997438818637817,2523.0,1268.9900122620165,388,1. train,40
1965-04-01,0.3143822122150295,0.27954797394250747,1321.0,1197.233951417729,389,1. train,40
1965-05-01,0.3473121305938643,0.155103127778,1438.0,755.081412995234,390,1. train,40
1965-06-01,0.2414860681114551,0.06472514223993076,1062.0,433.96843037847395,391,1. train,40
1965-07-01,0.2091190543202927,0.08948851690166038,947.0000000000001,521.9527005515993,392,1. train,40
1965-08-01,0.1612721643681396,0.02895311646760046,777.0,306.8704228093844,393,1. train,40
1965-09-01,0.1229946524064171,0.12650519375532832,641.0,653.4729534126815,394,1. train,40
1965-10-01,0.2164368139600337,0.12441464835007765,972.9999999999998,646.0452455878259,395,1. train,40
1965-11-01,0.2769490571348156,0.2090506753135894,1188.0,946.7570493891832,396,1. train,40
1965-12-01,0.4686180692372643,0.5317282718950985,1869.0000000000002,2093.230550043285,397,1. train,40
1966-01-01,0.796228539262595,0.7636333491738132,3033.0,2917.189289614558,398,1. train,40
1966-02-01,0.5313819307627358,0.6248281294468957,2092.0,2424.0143439248204,399,1. train,40
1966-03-01,0.6965944272445821,0.4701518658333652,2679.0,1874.4495793059466,400,1. train,40
1966-04-01,0.3506895581198986,0.496499062144367,1449.9999999999998,1968.061167798936,401,1. train,40
1966-05-01,0.2336054038840416,0.28728431858549086,1034.0,1224.7211839342492,402,1. train,40
1966-06-01,0.1469180973824936,0.2735376533298066,725.9999999999998,1175.879282280803,403,1. train,40
1966-07-01,0.1061075147762454,0.08532008242707145,581.0,507.14225286338484,404,1. train,40
1966-08-01,0.0793695468618069,0.13710736708446625,485.99999999999994,691.1424752511085,405,1. train,40
1966-09-01,0.0788066422741345,0.23266778830643298,483.9999999999999,1030.6686518527565,406,1. train,40
1966-10-01,0.169152828595553,0.19566966384930273,804.9999999999998,899.2143156565727,407,1. train,40
1966-11-01,0.3205741626794258,0.31606579983809824,1343.0,1326.981786824763,408,1. train,40
1966-12-01,0.4649591894173937,0.6533743665261886,1856.0,2525.4391242675483,409,1. train,40
1967-01-01,0.7908809456797073,0.36643132434955017,3014.0,1505.9304954139518,410,1. train,40
1967-02-01,0.6726709822685055,0.7329921674894475,2594.0,2808.321171090007,411,1. train,40
1967-03-01,0.4818463270475654,0.559334788279062,1916.0,2191.3165027555074,412,1. train,40
1967-04-01,0.2713200112580917,0.39412114253519803,1167.9999999999998,1604.3124194275588,413,1. train,40
1967-05-01,0.1902617506332676,0.19767248897076428,879.9999999999999,906.3303533131256,414,1. train,40
1967-06-01,0.1573318322544328,0.12526098588104606,762.9999999999998,649.0522828353567,415,1. train,40
1967-07-01,0.1182099634112018,0.10688020989061336,624.0,583.7453857413493,416,1. train,40
1967-08-01,0.0962566844919786,0.07580653188633235,546.0,473.3406077921388,417,1. train,40
1967-09-01,0.0841542358570222,0.16106922431937276,502.9999999999999,776.2789540067314,418,1. train,40
1967-10-01,0.0897832817337461,0.2139368822450558,522.9999999999999,964.1177426166834,419,1. train,40
1967-11-01,0.2465522094005066,0.235674750181468,1080.0,1041.3523873947559,420,1. train,40
1967-12-01,0.309316070925978,0.6907608482809494,1303.0,2658.273293942213,421,1. train,40
1968-01-01,0.4086687306501547,0.6774326781303219,1655.9999999999998,2610.9183053970337,422,1. train,40
1968-02-01,0.2206585983675767,0.4833768923690109,988.0,1921.4380985870957,423,1. train,40
1968-03-01,0.212496481846327,0.3954402504264972,958.9999999999998,1608.9992097653446,424,1. train,40
1968-04-01,0.1148325358851674,0.32094985261782805,611.9999999999998,1344.3348263511432,425,1. train,40
1968-05-01,0.075147762454264,0.2729595729970715,470.99999999999994,1173.8253628585953,426,1. train,40
1968-06-01,0.0576977202364199,0.145416350549196,408.99999999999994,720.6642935012934,427,1. train,40
1968-07-01,0.0433436532507739,0.0856205932596788,357.9999999999997,508.2099678516388,428,1. train,40
1968-08-01,0.0458767238952997,0.11137285708118716,366.99999999999983,599.707761209458,429,1. train,40
1968-09-01,0.0447509147199549,0.059017293801064075,362.9999999999998,413.68844487518066,430,1. train,40
1968-10-01,0.0700816211652125,0.20832355230388222,453.0,944.1735813356936,431,1. train,40
1968-11-01,0.0523501266535322,0.18358287605324108,389.9999999999999,856.2699586171656,432,1. train,40
1968-12-01,0.3188854489164086,0.3466659674980322,1336.9999999999998,1435.7041825205085,433,1. train,40
1969-01-01,0.2721643681396003,0.1846813130122472,1171.0,860.1727051325142,434,1. train,40
1969-02-01,0.2783563186039965,0.21161355079268854,1192.9999999999998,955.8629459664223,435,1. train,40
1969-03-01,0.2144666479031804,0.21434836512048272,966.0,965.5797412730752,436,1. train,40
1969-04-01,0.1215873909372361,0.1695804610170053,635.9999999999999,806.5193779934199,437,1. train,40
1969-05-01,0.058823529411764705,0.09509573072874472,413.00000000000006,541.87513127923,438,1. train,40
1969-06-01,0.0652969321699971,0.07354051275207613,435.9999999999997,465.28944180812647,439,1. train,40
1969-07-01,0.0377146073740501,0.05994935072444707,338.0,417.00004312396044,440,1. train,40
1969-08-01,0.0306783000281452,0.055068761852637704,312.9999999999999,399.65931086242176,441,1. train,40
1969-09-01,0.002814522938361902,0.04137362887972246,213.99999999999986,351.0005034096539,442,1. train,40
1969-10-01,0.0771179285111173,-0.008482962400098604,477.99999999999983,173.86003459244967,443,1. train,40
1969-11-01,0.2918660287081339,0.261157423785481,1240.9999999999998,1131.8923267098141,444,1. train,40
1969-12-01,0.2642837039121868,0.2088730438370462,1142.9999999999998,946.1259247530252,445,1. train,40
1970-01-01,0.3399943709541232,0.2526135493626635,1412.0,1101.5359408855436,446,1. train,40
1970-02-01,0.3028426681677455,0.25223298902318503,1280.0,1100.1838099993765,447,1. train,40
