date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-09-01,0.148888263439347,0.038048763778044836,732.9999999999999,339.1872577033933,564,1. train,10
1979-10-01,0.0909090909090909,-0.05025879914360948,527.0,25.43048664275553,565,1. train,10
1979-11-01,0.2088376020264565,0.3182810735609618,945.9999999999999,1334.8526543620974,566,1. train,10
1979-12-01,0.4072614691809738,0.3288706271085325,1651.0,1372.477338116616,567,1. train,10
1980-01-01,0.6996904024767802,0.4771096412173181,2690.0,1899.1705552451313,568,1. train,10
1980-02-01,0.485505206867436,0.5517774745905832,1929.0000000000002,2164.465367220342,569,1. train,10
1980-03-01,0.2580917534477905,0.3629604368623951,1120.9999999999998,1493.5984321720898,570,1. train,10
1980-04-01,0.4235857022234731,0.2796751439179244,1709.0,1197.6857863403857,571,1. train,10
1980-05-01,0.2001125809175344,0.12594198675334967,914.9999999999997,651.4718789346514,572,1. train,10
1980-06-01,0.1632423304249929,0.25869719270389246,783.9999999999998,1123.15112567693,573,1. train,10
1980-07-01,0.1322825781030115,0.08471201834353531,673.9999999999999,504.98180117458094,574,1. train,10
1980-08-01,0.0796509991556431,0.11989983517646186,486.99999999999994,630.004114381969,575,1. train,10
1980-09-01,0.0810582606248241,0.1730241736055338,492.00000000000006,818.7548888204616,576,1. train,10
1980-10-01,0.0717703349282296,0.34916132594525073,458.9999999999998,1444.570191083476,577,1. train,10
1980-11-01,0.1745004221784407,0.21466208098767142,823.9999999999998,966.6943737491966,578,1. train,10
1980-12-01,0.4385026737967914,0.36769435657783306,1762.0,1510.418048921041,579,1. train,10
1981-01-01,0.7061638052350127,0.7990654227563672,2713.0,3043.0794470533724,580,1. train,10
1981-02-01,0.3076273571629608,0.42506031658476306,1296.9999999999998,1714.2393048256633,581,1. train,10
1981-03-01,0.284829721362229,0.4636479333271669,1215.9999999999998,1851.341107111424,582,1. train,10
1981-04-01,0.2006754855052069,0.2468588172418531,917.0000000000001,1081.089377660304,583,1. train,10
1981-05-01,0.1390374331550802,0.17424731433093799,697.9999999999999,823.1007078178227,584,1. train,10
1981-06-01,0.1407261469180973,0.2279166845731121,703.9999999999997,1013.7879802882674,585,1. train,10
1981-07-01,0.0844356881508584,0.13991516300936058,503.99999999999994,701.1185741722581,586,1. train,10
1981-08-01,0.0745848578665916,0.05940617211037219,469.0,415.0701295081524,587,1. train,10
1981-09-01,0.0424992963692654,0.14224918446638046,355.0,709.4113524090498,588,1. train,10
1981-10-01,0.17309316070925973,0.347344242293223,818.9999999999998,1438.1140928678215,589,1. train,10
1981-11-01,0.31550802139037437,0.12085268981052283,1325.0000000000002,633.3896068967877,590,1. train,10
1981-12-01,0.5992119335772588,0.31238017281972946,2333.0000000000005,1313.886754028499,591,1. train,10
1982-01-01,0.6228539262594991,0.4608132297531202,2417.0,1841.2694053128362,592,1. train,10
1982-02-01,0.4548269068392907,0.4641672122107948,1819.9999999999998,1853.186104984954,593,1. train,10
1982-03-01,0.7433155080213905,0.44552628479556156,2845.0000000000005,1786.9548898786302,594,1. train,10
1982-04-01,0.4072614691809739,0.3142989182898755,1651.0000000000005,1320.7040566839278,595,1. train,10
1982-05-01,0.241204615817619,0.23456240569097436,1061.0000000000005,1037.400227420032,596,1. train,10
1982-06-01,0.2105263157894738,0.07833442837209592,952.0000000000005,482.3222240060568,597,1. train,10
1982-07-01,0.1564874753729244,0.1850711350346782,760.0000000000003,861.5577427782116,598,1. train,10
1982-08-01,0.11905432029271042,0.17027777654522247,627.0000000000001,808.9969400651754,599,1. train,10
1982-09-01,0.07993245144947941,0.2434197575988366,488.00000000000034,1068.8703987486665,600,1. train,10
1982-10-01,0.1590205460174501,0.2044029337050729,769.0000000000002,930.2436234541241,601,1. train,10
1982-11-01,0.1671826625386997,0.17038556984988795,798.0,809.3799296766518,602,1. train,10
1982-12-01,0.5260343371798482,0.5963985527775943,2073.0000000000005,2323.004058018793,603,1. train,10
1983-01-01,0.9293554742471153,0.648792923207673,3506.0000000000005,2509.1612561568622,604,1. train,10
1983-02-01,0.8516746411483255,0.9126547334205634,3230.0000000000005,3446.6622678432614,605,1. train,10
1983-03-01,0.7998874190824656,0.6458232796898015,3046.0000000000005,2498.6101127378647,606,1. train,10
1983-04-01,0.5975232198142416,0.4159188673273464,2327.0000000000005,1681.7597356140618,607,1. train,10
1983-05-01,0.38502673796791453,0.16576380937003998,1572.0000000000005,792.9588146917521,608,1. train,10
1983-06-01,0.5907683647621729,0.1417950580047027,2303.0,707.7978410907087,609,1. train,10
1983-07-01,0.310723332395159,0.39350221597985613,1308.0,1602.1133733764289,610,1. train,10
1983-08-01,0.2018012946805516,0.06712102239530515,920.9999999999999,442.4809925705192,611,1. train,10
1983-09-01,0.4742471151139881,0.2869929118921245,1888.9999999999995,1223.6858159527185,612,1. train,10
1983-10-01,0.455389811426963,0.6225970909581356,1821.9999999999995,2416.0874641742557,613,1. train,10
1983-11-01,0.5023923444976077,0.5868418390314545,1989.0000000000002,2289.0490540787578,614,1. train,10
1983-12-01,0.8215592457078525,0.992435637265685,3123.0,3730.1238192049786,615,1. train,10
1984-01-01,0.5595271601463552,0.8053286205285197,2192.0,3065.3325887378305,616,1. train,10
1984-02-01,0.3126934984520123,0.5380761399068297,1314.9999999999998,2115.784525088966,617,1. train,10
1984-03-01,0.2223473121305938,0.6152236662257768,993.9999999999998,2389.889686100185,618,1. train,10
1984-04-01,0.1998311286236982,0.32483405776818874,913.9999999999997,1358.1354072503748,619,1. train,10
1984-05-01,0.1849141570503799,0.2631761154493848,860.9999999999998,1139.0647381916642,620,1. train,10
1984-06-01,0.1049817056009006,0.6200477354314472,576.9999999999999,2407.0296039879318,621,1. train,10
1984-07-01,0.073740500985083,0.3059931497579471,465.9999999999999,1291.193661089986,622,1. train,10
1984-08-01,0.0782437376864621,0.2160975526501403,481.9999999999999,971.7946045659486,623,1. train,10
1984-09-01,0.0965381367858148,0.5100640459083149,547.0,2016.2575551122427,624,1. train,10
1984-10-01,0.0619195046439628,0.18170455332201674,423.9999999999999,849.5962779531254,625,1. train,10
1984-11-01,0.1201801294680551,0.03339920880347941,630.9999999999999,322.6673888787623,626,1. train,10
1984-12-01,0.3157894736842105,0.022516750254296808,1326.0,284.00201365351654,627,1. train,10
1985-01-01,0.6726709822685055,0.47276826532593774,2594.0,1883.7456467030568,628,1. train,10
1985-02-01,0.5645933014354068,0.5397894804130283,2210.0,2121.8720239074896,629,1. train,10
1985-03-01,0.6276386152547143,0.17375627165524477,2434.0,821.3560331910846,630,1. train,10
1985-04-01,0.3205741626794258,0.18421306836455764,1343.0,858.5090318992733,631,1. train,10
1985-05-01,0.1905432029271038,-0.0864526353589824,880.9999999999998,-103.16621343046447,632,1. train,10
1985-06-01,0.1339712918660287,0.09838845494944815,680.0,553.5741804353893,633,1. train,10
1985-07-01,0.1016042780748663,0.1147182675614814,565.0,611.5940046459434,634,1. train,10
1985-08-01,0.0765550239234449,0.03921692392191445,475.9999999999997,343.337730694562,635,1. train,10
1985-09-01,0.0841542358570222,0.048487920755226344,502.9999999999999,376.2775824433192,636,1. train,10
1985-10-01,0.0748663101604278,0.2619758951038651,469.99999999999994,1134.8003553040328,637,1. train,10
1985-11-01,0.1562060230790881,0.27206699112563903,759.0,1170.6540194693955,638,1. train,10
1985-12-01,0.234168308471714,0.46995402365590555,1036.0,1873.7466460494325,639,1. train,10
1986-01-01,0.4255558682803264,0.41371224276971014,1715.9999999999998,1673.9195985607803,640,1. train,10
1986-02-01,0.3760202645651562,0.4294928650015505,1540.0,1729.988149350509,641,1. train,10
1986-03-01,0.3267661131438221,0.3891649723908548,1365.0,1586.7031469047072,642,1. train,10
1986-04-01,0.1694342808893892,0.2777989645174799,805.9999999999998,1191.0197209306061,643,1. train,10
1986-05-01,0.1770334928229665,0.04555033428959865,832.9999999999999,365.840337730944,644,1. train,10
1986-06-01,0.0987897551365043,0.16345337657858172,554.9999999999998,784.7498469837009,645,1. train,10
1986-07-01,0.1016042780748663,0.05364269803073951,565.0,394.5925061032175,646,1. train,10
1986-08-01,0.1086405854207711,0.1579347533553151,589.9999999999997,765.1421786714345,647,1. train,10
1986-09-01,0.0464396284829721,0.04208512852099988,368.99999999999994,353.5284616351126,648,1. train,10
1986-10-01,0.0253307064452575,0.0537662191514125,293.9999999999999,395.0313766449686,649,1. train,10
1986-11-01,0.039121868843231,0.05054757067482302,342.9999999999998,383.59551860764617,650,1. train,10
1986-12-01,0.4210526315789473,0.22245264458324565,1699.9999999999998,994.3742462042719,651,1. train,10
1987-01-01,0.490008443568815,0.290309563102481,1944.9999999999998,1235.4698777031151,652,1. train,10
1987-02-01,0.4370954123276104,0.48489566286357394,1756.9999999999998,1926.8342901542783,653,1. train,10
1987-03-01,0.2828595553053757,0.387816242755189,1209.0,1581.9111105091865,654,1. train,10
1987-04-01,0.2893329580636082,0.22846448315895174,1232.0,1015.7343086637557,655,1. train,10
1987-05-01,0.1784407542921474,0.10607548090641067,837.9999999999997,580.8861836604771,656,1. train,10
1987-06-01,0.1404446946242611,0.09359231720975492,702.9999999999997,536.5335030462592,657,1. train,10
1987-07-01,0.0968195890796509,0.1071322922983573,547.9999999999997,584.6410345360634,658,1. train,10
1987-08-01,0.0647340275823248,0.001450425768289354,434.0,209.1533627547321,659,1. train,10
1987-09-01,0.1038558964255558,0.20995686541458486,572.9999999999998,949.97674281802,660,1. train,10
1987-10-01,0.0717703349282296,0.12757812065349938,458.9999999999998,657.2850626818833,661,1. train,10
1987-11-01,0.1086405854207711,0.1327482324975361,589.9999999999997,675.6544700637457,662,1. train,10
1987-12-01,0.3211370672670982,0.25503717907650675,1345.0,1110.1470972588286,663,1. train,10
1988-01-01,0.309316070925978,0.43946135615420917,1303.0,1765.4061984159052,664,1. train,10
1988-02-01,0.4458204334365325,0.32893451022877,1788.0,1372.70431484282,665,1. train,10
1988-03-01,0.342527441598649,0.31936219202073024,1421.0,1338.6938682496548,666,1. train,10
1988-04-01,0.1798480157613284,0.21520570309582615,842.9999999999998,968.6258630994704,667,1. train,10
1988-05-01,0.1432592175626231,0.12997339652023443,712.9999999999999,665.7954778363929,668,1. train,10
1988-06-01,0.1241204615817619,0.11647352917225229,645.0,617.8304491490123,669,1. train,10
1988-07-01,0.0650154798761609,0.02509381094475105,434.9999999999997,293.15831028670044,670,1. train,10
1988-08-01,0.050661412890515,0.061532665370150064,383.99999999999983,422.6255600601432,671,1. train,10
1988-09-01,0.0329299183788347,0.09488915313164209,320.9999999999997,541.1411610767243,672,1. train,10
1988-10-01,0.1010413734871939,0.014907544654396365,563.0,256.9665061570703,673,1. train,10
1988-11-01,0.1269349845201238,0.153548389090796,654.9999999999999,749.5574264395982,674,1. train,10
1988-12-01,0.170560090064734,0.14251814681308983,809.9999999999999,710.3669756269081,675,1. train,10
1989-01-01,0.4477905994933858,0.26929425586606326,1794.9999999999998,1160.8024910921229,676,1. train,10
1989-02-01,0.3872783563186039,0.36311046552891263,1579.9999999999998,1494.1314840242267,677,1. train,10
1989-03-01,0.3982549957782155,0.3112945769117428,1618.9999999999998,1310.0296317674222,678,1. train,10
1989-04-01,0.1939206304531382,0.17101057800507574,893.0,811.6005836520341,679,1. train,10
1989-05-01,0.1103292991837883,0.13815575594406454,595.9999999999999,694.8674008692614,680,1. train,10
1989-06-01,0.0982268505488319,0.1397671966108131,552.9999999999998,700.592849558219,681,1. train,10
1989-07-01,0.0796509991556431,0.09836604880877287,486.99999999999994,553.49457141757,682,1. train,10
1989-08-01,0.0765550239234449,0.03101355378334364,475.9999999999997,314.19115659221995,683,1. train,10
1989-09-01,0.0796509991556431,-0.013287400633365143,486.99999999999994,156.78986554965365,684,1. train,10
1989-10-01,0.0655783844638333,0.13309803518474245,436.9999999999997,676.8973190113899,685,1. train,10
1989-11-01,0.0866873065015479,0.0846835232426037,511.9999999999997,504.88055808097096,686,1. train,10
1989-12-01,0.2600619195046439,0.14348025208712872,1128.0,713.7853356655684,687,1. train,10
1990-01-01,0.3264846608499859,0.3826079996805476,1364.0,1563.4062228649857,688,1. train,10
1990-02-01,0.12243174781874472,0.2618202110251808,639.0,1134.2472097724676,689,1. train,10
1990-03-01,0.2482409231635237,0.3454511665497703,1085.9999999999998,1431.387994751334,690,1. train,10
1990-04-01,0.1460737405009851,0.10994614019692195,723.0,594.6386361196637,691,1. train,10
1990-05-01,0.1198986771742189,0.11132798066728133,629.9999999999998,599.5483153108506,692,1. train,10
1990-06-01,0.0630453138193076,0.1655437174409653,427.99999999999994,792.1768280677497,693,1. train,10
1990-07-01,0.0641711229946524,0.057788784754620515,432.0,409.32355223316665,694,1. train,10
1990-08-01,0.0565719110610751,0.03496209029165942,404.99999999999983,328.2203068062659,695,1. train,10
1990-09-01,0.0726146918097382,0.0742466419952526,461.99999999999983,467.7983190091325,696,1. train,10
1990-10-01,0.0672670982268505,-0.006096365629615963,442.99999999999983,182.3396129179745,697,1. train,10
1990-11-01,0.050661412890515,-0.09535160174741691,383.99999999999983,-134.7842410085723,698,1. train,10
1990-12-01,0.1089220377146073,0.06842909066848996,590.9999999999998,447.1285591451448,699,1. train,10
1991-01-01,0.4846608499859273,0.38212068990248294,1925.9999999999995,1561.674811223522,700,1. train,10
1991-02-01,0.5001407261469181,0.5231748095939243,1980.9999999999998,2062.840098487213,701,1. train,10
1991-03-01,0.4390655783844638,0.2974258831283038,1764.0,1260.7541627548635,702,1. train,10
1991-04-01,0.4815648747537291,0.3763896512355715,1914.9999999999995,1541.3124308399856,703,1. train,10
1991-05-01,0.2330424992963692,0.15771765352216038,1031.9999999999998,764.3708229642358,704,1. train,10
1991-06-01,0.1331269349845201,0.1670999323325103,676.9999999999999,797.7060595774091,705,1. train,10
1991-07-01,0.105544610188573,0.10500987316042709,578.9999999999999,577.1000793389975,706,1. train,10
1991-08-01,0.062200956937799,0.01114522468622653,424.9999999999999,243.59898331016285,707,1. train,10
1991-09-01,0.0523501266535322,0.06471376442301946,389.9999999999999,433.92800499498816,708,1. train,10
1991-10-01,0.1300309597523219,0.1345610908095538,665.9999999999997,682.0955556463447,709,1. train,10
1991-11-01,0.0714888826343934,0.1444475870110805,457.9999999999998,717.222276650369,710,1. train,10
1991-12-01,0.1702786377708978,0.15208490098840477,808.9999999999999,744.3576532118021,711,1. train,10
1992-01-01,0.7517590768364762,0.648324571542815,2875.0,2507.4972026916216,712,1. train,10
1992-02-01,0.6197579510273009,0.6068425534889123,2406.0,2360.1115925461054,713,1. train,10
1992-03-01,0.3388685617787784,0.44536336324532333,1407.9999999999998,1786.3760296106336,714,1. train,10
1992-04-01,0.2386715451730931,0.18400804908689794,1051.9999999999998,857.7805984057484,715,1. train,10
1992-05-01,0.2248803827751196,0.16189635075343567,1002.9999999999999,779.217734226957,716,1. train,10
1992-06-01,0.1153954404728398,0.08871778517923756,613.9999999999999,519.2142907418311,717,1. train,10
1992-07-01,0.1106107514776245,0.3369147106082446,596.9999999999999,1401.0579667910933,718,1. train,10
1992-08-01,0.0686743596960315,0.02582168135379953,447.9999999999999,295.74443385004975,719,1. train,10
1992-09-01,0.1381930762735716,0.0008807360272473641,694.9999999999999,207.12925510480989,720,1. train,10
1992-10-01,0.1666197579510273,0.45150956173516266,796.0,1808.2134728450328,721,1. train,10
1992-11-01,0.307908809456797,0.31545906958594616,1297.9999999999998,1324.8260742388668,722,1. train,10
1992-12-01,0.2769490571348156,0.1801033854676431,1188.0,843.907328566536,723,1. train,10
1993-01-01,0.3087531663383056,0.26788033568398595,1300.9999999999998,1155.7788326852021,724,1. train,10
1993-02-01,0.4880382775119616,0.5438847694385565,1937.9999999999995,2136.422585815191,725,1. train,10
1993-03-01,0.3681396003377427,0.398011407567738,1511.9999999999998,1618.1345310881732,726,1. train,10
1993-04-01,0.2530256121587391,0.31179972183480414,1103.0,1311.8244116790593,727,1. train,10
1993-05-01,0.1443850267379679,0.20479199685347171,717.0,931.6259648203851,728,1. train,10
1993-06-01,0.1471995496763298,0.01484524065829429,726.9999999999998,256.7451400589196,729,1. train,10
1993-07-01,0.083872783563186,-0.005824518560641867,501.9999999999999,183.30548555403945,730,1. train,10
1993-08-01,0.0650154798761609,0.03462359932419812,434.9999999999997,327.0176483988759,731,1. train,10
1993-09-01,0.0712074303405572,0.024105166795679478,456.9999999999998,289.6456576250492,732,1. train,10
1993-10-01,0.1018857303687024,-0.06334814802755823,565.9999999999997,-21.075969941914376,733,1. train,10
1993-11-01,0.0655783844638333,0.27049621127314105,436.9999999999997,1165.0730386534703,734,1. train,10
1993-12-01,0.1410075992119335,0.2560851433810581,704.9999999999998,1113.8705144328994,735,1. train,10
1994-01-01,0.4849423022797636,0.5753602202218409,1927.0000000000002,2248.2548624482006,736,1. train,10
1994-02-01,0.1804109203490008,0.43511922840766093,844.9999999999999,1749.9786185324194,737,1. train,10
1994-03-01,0.2870813397129186,0.356119734199197,1224.0,1469.2934156097472,738,1. train,10
1994-04-01,0.1607092597804672,0.19667589814131387,775.0,902.7894660960883,739,1. train,10
1994-05-01,0.1868843231072333,0.11236197869336634,867.9999999999999,603.2221102975305,740,1. train,10
1994-06-01,0.1010413734871939,0.11495987711122524,563.0,612.4524433761833,741,1. train,10
1994-07-01,0.0714888826343934,0.17274947275003671,457.9999999999998,817.7788766808804,742,1. train,10
1994-08-01,0.0416549394877568,-0.05020800777788309,351.99999999999994,25.610948365181386,743,1. train,10
1994-09-01,0.0194202082746974,0.04769753178179492,272.9999999999999,373.46933042071737,744,1. train,10
1994-10-01,0.0287081339712918,0.22722189983784474,305.9999999999998,1011.3194101238624,745,1. train,10
1994-11-01,0.0720517872220658,-0.07983400236344446,459.99999999999983,-79.65021039731815,746,1. train,10
1994-12-01,0.24148606811145507,0.16509627489346346,1062.0,790.5870646964756,747,1. train,10
1995-01-01,0.20264565156206016,0.3528975469343073,923.9999999999999,1457.844984257594,748,1. train,10
1995-02-01,0.7272727272727273,0.7333085108270552,2788.0,2809.445138968527,749,1. train,10
1995-03-01,0.2783563186039965,0.5673074840266302,1192.9999999999998,2219.6434907466173,750,1. train,10
1995-04-01,0.2234731213059386,0.3000442900094906,998.0,1270.0573624037204,751,1. train,10
1995-05-01,0.1511398817900366,0.1307110066564694,741.0,668.4162066504358,752,1. train,10
1995-06-01,0.0923163523782718,0.06518261679944903,531.9999999999997,435.59383748844243,753,1. train,10
1995-07-01,0.075147762454264,0.07581439999302031,470.99999999999994,473.36856317520113,754,1. train,10
1995-08-01,0.0301153954404728,0.12335412710372434,310.9999999999999,642.2772135995326,755,1. train,10
1995-09-01,0.0194202082746974,0.07834454555491172,272.9999999999999,482.3581703566013,756,1. train,10
1995-10-01,0.1218688432310723,-0.08197014635995503,636.9999999999999,-87.23993001692023,757,1. train,10
1995-11-01,0.1162397973543484,0.46036000244996766,616.9999999999999,1839.659088704735,758,1. train,10
1995-12-01,0.2206585983675767,0.19087453862631726,988.0,882.1772357393053,759,1. train,10
1996-01-01,0.4852237545735997,0.4042443324681481,1927.9999999999995,1640.2801132593304,760,1. train,10
1996-02-01,0.289051505769772,0.2819669361714071,1231.0,1205.8285242170095,761,1. train,10
1996-03-01,0.3453419645370109,0.26719189117445824,1430.9999999999998,1153.3327893428502,762,1. train,10
1996-04-01,0.1759076836476217,0.2658451604909824,828.9999999999999,1148.5478552244606,763,1. train,10
1996-05-01,0.1294680551646496,0.2170491848427193,664.0,975.1757537461817,764,1. train,10
1996-06-01,0.0830284266816774,0.05321111144063384,498.9999999999998,393.05907894857205,765,1. train,10
1996-07-01,0.0669856459330143,0.11762469822513089,441.99999999999983,621.92055279389,766,1. train,10
1996-08-01,0.052068674359696,-0.0789433195882957,388.9999999999999,-76.48561449721463,767,1. train,10
1996-09-01,0.1342527441598649,0.12061466080368055,681.0,632.543889835477,768,1. train,10
1996-10-01,0.0883760202645651,0.13768861376120267,517.9999999999999,693.2076446935531,769,1. train,10
1996-11-01,0.3520968195890796,-0.0004113670110874601,1455.0,202.53841300960627,770,1. train,10
1996-12-01,0.4311849141570503,0.28175328663151095,1735.9999999999998,1205.0694274017585,771,1. train,10
1997-01-01,0.9617224880382774,0.5902421913066993,3620.9999999999995,2301.1305057127024,772,1. train,10
1997-02-01,0.4559527160146354,0.5862906218527104,1823.9999999999995,2287.09057944268,773,1. train,10
1997-03-01,0.364199268224036,0.3835731356488863,1498.0,1566.835350960493,774,1. train,10
1997-04-01,0.2426118772867998,0.12396043692336695,1065.9999999999998,644.4314323887228,775,1. train,10
1997-05-01,0.1578947368421052,0.08810828382171876,764.9999999999998,517.0487324185667,776,1. train,10
1997-06-01,0.1854770616380523,0.3157891355373139,862.9999999999999,1325.9987985640764,777,1. train,10
1997-07-01,0.1052631578947368,0.03473704047197018,577.9999999999999,327.42070479691006,778,1. train,10
1997-08-01,0.0655783844638333,0.1502414283251179,436.9999999999997,737.8077948391439,779,1. train,10
1997-09-01,0.0565719110610751,0.04611041043724362,404.99999999999983,367.83028828352656,780,1. train,10
1997-10-01,0.083872783563186,0.7294559427425621,501.9999999999999,2795.756964564323,781,1. train,10
1997-11-01,0.1438221221502955,0.3079593777203081,714.9999999999999,1298.1796690402548,782,1. train,10
1997-12-01,0.276104700253307,0.41171904146889376,1185.0,1666.8377543389797,783,2. validation,10
1998-01-01,0.2777934140163242,0.5900350805763086,1191.0,2300.3946412876244,784,2. validation,10
1998-02-01,0.2938361947649873,0.3075432616629098,1248.0,1296.7012086883185,785,2. validation,10
1998-03-01,0.2141851956093442,0.5329281487254451,965.0,2097.4937124215066,786,2. validation,10
1998-04-01,0.1328454826906839,0.26815115582001825,676.0,1156.741056628525,787,2. validation,10
1998-05-01,0.1032929918378834,0.0004889649796948059,570.9999999999998,205.73729257285567,788,2. validation,10
1998-06-01,0.0869687587953841,-0.06961076802584854,512.9999999999997,-43.32705879583984,789,2. validation,10
1998-07-01,0.0444694624261187,0.08071104400520451,361.9999999999998,490.76633935049165,790,2. validation,10
1998-08-01,0.0439065578384463,0.1732419391807254,359.99999999999966,819.5286099091173,791,2. validation,10
1998-09-01,0.0157613284548269,0.12211659593969504,260.0,637.8802653737365,792,2. validation,10
1998-10-01,0.0835913312693498,-0.07284418580953489,500.9999999999999,-54.81539218127746,793,2. validation,10
1998-11-01,0.0903461863214185,-0.03122084427235955,524.9999999999999,93.07234030030654,794,2. validation,10
1998-12-01,0.226850548831973,0.08623053003789302,1010.0000000000001,510.3770732246339,795,2. validation,10
1999-01-01,0.4157050379960596,0.21715685435985715,1681.0,975.5583035405725,796,2. validation,10
1999-02-01,0.3394314663664508,0.2650720015749578,1409.9999999999998,1145.8008215958253,797,2. validation,10
1999-03-01,0.3774275260343371,0.3112481904215848,1544.9999999999998,1309.864820567891,798,2. validation,10
1999-04-01,0.1547987616099071,0.08896180400412546,753.9999999999999,520.0812896266577,799,2. validation,10
1999-05-01,0.0920349000844356,0.08405059901905698,530.9999999999997,502.63177831470944,800,2. validation,10
1999-06-01,0.083872783563186,0.10297515388927325,501.9999999999999,569.8707217685878,801,2. validation,10
1999-07-01,0.0551646495918941,0.11968224170407271,399.9999999999997,629.2310047745704,802,2. validation,10
1999-08-01,0.020827469743878405,0.05092156575266621,278.0,384.924323119223,803,2. validation,10
1999-09-01,0.024204897269912703,0.02837825946346273,289.99999999999983,304.82795587368304,804,2. validation,10
1999-10-01,0.0016887137630171023,0.0785625239311516,209.99999999999977,483.1326475273816,805,2. validation,10
1999-11-01,0.0368702504925415,0.04212111776630162,334.99999999999994,353.65633142366966,806,2. validation,10
1999-12-01,0.1666197579510273,0.2025319861545382,796.0,923.5961468070743,807,2. validation,10
2000-01-01,0.5752884886011821,0.44694279846173046,2248.0,1791.9877629345283,808,2. validation,10
2000-02-01,0.4539825499577821,0.40453814108699526,1816.9999999999998,1641.3240152820943,809,2. validation,10
2000-03-01,0.3298620883760202,0.35228963159685267,1376.0,1455.6850610636177,810,2. validation,10
2000-04-01,0.1708415423585702,0.057298324511499354,810.9999999999999,407.5809469893572,811,2. validation,10
2000-05-01,0.0945679707289614,0.063247622318656,539.9999999999999,428.7188020981847,812,2. validation,10
2000-06-01,0.0813397129186603,0.12140286950797652,493.0,635.3443953618406,813,2. validation,10
2000-07-01,0.0605122431747818,0.05835748705651228,418.9999999999998,411.34415151178814,814,2. validation,10
2000-08-01,0.0495356037151702,0.04922788777872772,379.9999999999998,378.9066852778196,815,2. validation,10
2000-09-01,0.0996341120180129,0.01816202496809377,557.9999999999998,268.52967471163714,816,2. validation,10
2000-10-01,0.027582324795946994,0.19090708259198486,301.99999999999966,882.2928644493222,817,2. validation,10
2000-11-01,0.1404446946242611,0.15158173186317092,702.9999999999997,742.5698933098463,818,2. validation,10
2000-12-01,0.2276949057134815,0.21501122083637597,1012.9999999999999,967.9348676316439,819,2. validation,10
2001-01-01,0.1947649873346467,0.25451185303466806,895.9999999999998,1108.2806138321757,820,2. validation,10
2001-02-01,0.1432592175626231,0.205962193554727,712.9999999999999,935.7836736999451,821,2. validation,10
2001-03-01,0.1193357725865465,0.3554930311748,627.9999999999998,1467.0667397640646,822,2. validation,10
2001-04-01,0.0816211652124964,0.15392479427235362,493.9999999999997,750.8947940496724,823,2. validation,10
2001-05-01,0.0478468899521531,0.09300751098065452,374.0,534.4556865142655,824,2. validation,10
2001-06-01,0.0253307064452575,-0.04875922280285372,293.9999999999999,30.758481381460744,825,2. validation,10
2001-07-01,0.0129468055164649,-0.06796181226469522,249.9999999999998,-37.468318976462115,826,2. validation,10
2001-08-01,0.0036588798198705,0.013705241099910004,216.99999999999991,252.69472162798024,827,2. validation,10
2001-09-01,0.0191387559808612,0.0563760608213969,271.99999999999983,404.3041440984232,828,2. validation,10
2001-10-01,0.0551646495918941,-0.05956432432677555,399.9999999999997,-7.6320443330335355,829,2. validation,10
2001-11-01,0.1021671826625387,0.016777337128765668,567.0,263.6098788185044,830,2. validation,10
2001-12-01,0.2321981424148606,0.20607207354672963,1028.9999999999998,936.1740773115305,831,2. validation,10
2002-01-01,0.2915845764142977,0.24224507884333957,1239.9999999999998,1064.6967651303855,832,2. validation,10
2002-02-01,0.5004221784407543,0.23217572540971654,1982.0,1028.920352380723,833,2. validation,10
2002-03-01,0.2654095130875316,0.07821729121891718,1146.9999999999998,481.90603570081277,834,2. validation,10
2002-04-01,0.1229946524064171,0.07016448915956752,641.0,453.2944299839434,835,2. validation,10
2002-05-01,0.0866873065015479,-0.015050589766740285,511.9999999999997,150.52525455877176,836,2. validation,10
2002-06-01,0.060793695468618,0.12626276608182196,419.9999999999998,652.6116078887135,837,2. validation,10
2002-07-01,0.0498170560090064,0.0543743329803657,380.9999999999998,397.1920050792393,838,2. validation,10
2002-08-01,0.0292710385589642,0.01622458274012012,307.99999999999983,261.6459424756468,839,2. validation,10
2002-09-01,0.0422178440754292,-0.023054172316618105,353.99999999999994,122.08852575905588,840,2. validation,10
2002-10-01,0.005066141289051501,-0.08578842978053225,222.0,-100.80629101023108,841,2. validation,10
2002-11-01,0.0971010413734871,0.2520477591539072,548.9999999999997,1099.5256882738324,842,2. validation,10
2002-12-01,0.2234731213059386,0.30495402933057214,998.0,1287.501666211523,843,2. validation,10
2003-01-01,0.4722769490571347,0.2578873712728846,1881.9999999999995,1120.273830132559,844,3. test,10
2003-02-01,0.3354911342527441,0.36600863616971213,1396.0,1504.4286843109874,845,3. test,10
2003-03-01,0.244300591049817,0.348139646891667,1072.0,1440.940165406093,846,3. test,10
2003-04-01,0.1446664790318041,0.2312158202616691,718.0,1025.5098093897104,847,3. test,10
2003-05-01,0.0920349000844356,0.06191442379045908,530.9999999999997,423.9819477275011,848,3. test,10
2003-06-01,0.053475935828877,0.13525612736390802,393.99999999999994,684.5650205239652,849,3. test,10
2003-07-01,0.0509428651843512,-0.006302379268828928,384.99999999999983,181.60764645785082,850,3. test,10
