date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-10-01,0.05460174500422167,0.14944237520954418,397.99999999999966,734.9687591195104,83,1. train,30
1939-11-01,0.11314382212215027,0.28842159208458656,605.9999999999999,1228.7619166765362,84,1. train,30
1939-12-01,0.3242330424992963,0.44828486282356417,1355.9999999999998,1796.7561176121235,85,1. train,30
1940-01-01,0.5105544610188574,0.5145259232614415,2018.0000000000002,2032.1106053479018,86,1. train,30
1940-02-01,0.6251055446101886,0.3059267386271941,2425.0,1290.9577023424208,87,1. train,30
1940-03-01,0.5271601463551928,0.3045683855307779,2077.0,1286.131473790854,88,1. train,30
1940-04-01,0.264565156206023,0.22266682801842097,1143.9999999999998,995.1352399494498,89,1. train,30
1940-05-01,0.1745004221784407,0.13912101860176224,823.9999999999998,698.2969790920612,90,1. train,30
1940-06-01,0.1218688432310723,0.09869923882129789,636.9999999999999,554.6783955320714,91,1. train,30
1940-07-01,0.0869687587953841,0.05201295509414361,512.9999999999997,388.80202944949224,92,1. train,30
1940-08-01,0.0574162679425837,0.03326757587943313,407.9999999999999,322.1996970996259,93,1. train,30
1940-09-01,0.0500985083028426,0.08228232830242799,381.9999999999997,496.34911245852663,94,1. train,30
1940-10-01,0.0731775963974106,0.08439957158618527,463.9999999999999,503.87167784571625,95,1. train,30
1940-11-01,0.2361384745285674,0.23107214314328872,1043.0,1024.9993245881049,96,1. train,30
1940-12-01,0.3799605966788629,0.40543046055894794,1554.0,1644.4944263659422,97,1. train,30
1941-01-01,0.4238671545173093,0.582917675061391,1710.0,2275.106499493122,98,1. train,30
1941-02-01,0.2254432873627919,0.5802921215887477,1004.9999999999998,2265.7779080048203,99,1. train,30
1941-03-01,0.2164368139600337,0.32682380582345655,972.9999999999998,1365.2049820907412,100,1. train,30
1941-04-01,0.1660568533633549,0.25971785522871554,794.0,1126.7775396276265,101,1. train,30
1941-05-01,0.0855614973262032,0.18421315962420926,508.0,858.5093561448155,102,1. train,30
1941-06-01,0.0714888826343934,0.1494368628598487,457.9999999999998,734.9491737410424,103,1. train,30
1941-07-01,0.070925978046721,0.0699582772962214,455.9999999999998,452.5617592334746,104,1. train,30
1941-08-01,0.0365887981987053,0.055921759162818385,333.99999999999994,402.69001030549373,105,1. train,30
1941-09-01,0.1134252744159864,0.07215592435718654,606.9999999999997,460.36999924108375,106,1. train,30
1941-10-01,0.1300309597523219,0.161644574587123,665.9999999999997,778.3231735080481,107,1. train,30
1941-11-01,0.1407261469180973,0.2738516555410722,703.9999999999997,1176.9949321374297,108,1. train,30
1941-12-01,0.3104418801013228,0.33448000962390145,1307.0,1392.407474193722,109,1. train,30
1942-01-01,0.3110047846889952,0.16463395821068466,1309.0,788.9444535225626,110,1. train,30
1942-02-01,0.2927103855896425,0.2406144062077582,1244.0,1058.902985256165,111,1. train,30
1942-03-01,0.4669293554742471,0.24323208315118144,1862.9999999999998,1068.2035914361477,112,1. train,30
1942-04-01,0.2333239515902054,0.17021571304947936,1032.9999999999998,808.7764284648001,113,1. train,30
1942-05-01,0.1587390937236138,0.12337581742142839,767.9999999999999,642.3542792983351,114,1. train,30
1942-06-01,0.1218688432310723,0.09443142734176496,636.9999999999999,539.5148613452909,115,1. train,30
1942-07-01,0.0962566844919786,0.0318569009339863,546.0,317.1875690184533,116,1. train,30
1942-08-01,0.0605122431747818,0.10445749483920796,418.9999999999998,575.1374791637058,117,1. train,30
1942-09-01,0.0523501266535322,0.09090786790561745,389.9999999999999,526.9956546686587,118,1. train,30
1942-10-01,0.0945679707289614,0.07248491204933238,539.9999999999999,461.53889251127794,119,1. train,30
1942-11-01,0.1840698001688713,0.2473742445800301,857.9999999999998,1082.920690992847,120,1. train,30
1942-12-01,0.289051505769772,0.19898858366970806,1231.0,911.0064377784729,121,1. train,30
1943-01-01,0.7101041373487194,0.29953732651357173,2727.0,1268.2561211027205,122,1. train,30
1943-02-01,0.5612158739093723,0.5480784939844743,2198.0,2151.3228891268373,123,1. train,30
1943-03-01,0.521531100478469,0.32020168133392446,2057.0,1341.6765737794337,124,1. train,30
1943-04-01,0.2611877286799887,0.2690818328735419,1132.0,1160.0477521996945,125,1. train,30
1943-05-01,0.1750633267661131,0.21515659058438763,825.9999999999999,968.4513663463293,126,1. train,30
1943-06-01,0.1339712918660287,0.11084149403368088,680.0,597.8198283016682,127,1. train,30
1943-07-01,0.0985083028426681,0.09469546224998471,553.9999999999998,540.4529773741957,128,1. train,30
1943-08-01,0.0819026175063326,0.07996795743666096,494.9999999999997,488.1261527724564,129,1. train,30
1943-09-01,0.0669856459330143,0.12023961300262587,441.99999999999983,631.2113449983297,130,1. train,30
1943-10-01,0.1249648184632704,0.15029876770138684,647.9999999999998,738.0115216430274,131,1. train,30
1943-11-01,0.1274978891077962,0.16196507870702215,656.9999999999999,779.4619246460497,132,1. train,30
1943-12-01,0.2504925415142133,0.6346701976533611,1094.0,2458.983212262392,133,1. train,30
1944-01-01,0.2248803827751196,0.5192836635831776,1002.9999999999999,2049.01485671103,134,1. train,30
1944-02-01,0.3706726709822684,0.5243743388918028,1520.9999999999998,2067.1020260825753,135,1. train,30
1944-03-01,0.4016324233042499,0.38991686347803856,1631.0,1589.3746159374712,136,1. train,30
1944-04-01,0.2001125809175344,0.2804253956278361,914.9999999999997,1200.3514306657016,137,1. train,30
1944-05-01,0.1165212496481846,0.21249449932190223,617.9999999999999,958.9929560907187,138,1. train,30
1944-06-01,0.0819026175063326,0.13604188409953455,494.9999999999997,687.3568142056463,139,1. train,30
1944-07-01,0.0613566000562904,0.12263322799617787,421.9999999999998,639.71585907042,140,1. train,30
1944-08-01,0.0402476780185758,0.07560348291502611,346.9999999999999,472.61917479708774,141,1. train,30
1944-09-01,0.0250492541514213,0.11109543974751684,292.9999999999999,598.7220974229274,142,1. train,30
1944-10-01,0.0382775119617224,0.08658266813192034,339.9999999999997,511.628219872713,143,1. train,30
1944-11-01,0.0855614973262032,0.13803851085143826,508.0,694.4508290551602,144,1. train,30
1944-12-01,0.1314382212215029,0.1313664618719137,670.9999999999998,670.7450390309093,145,1. train,30
1945-01-01,0.1888544891640866,0.2338953445176154,874.9999999999997,1035.0301590710876,146,1. train,30
1945-02-01,0.4992963692654095,0.42500492071383206,1978.0,1714.0424832962453,147,1. train,30
1945-03-01,0.2825781030115395,0.25629036840027286,1208.0,1114.5996789261696,148,1. train,30
1945-04-01,0.22262876442443,0.18065872335061534,994.9999999999998,845.8804440647363,149,1. train,30
1945-05-01,0.1193357725865465,0.16689632265979787,627.9999999999998,796.9826344102619,150,1. train,30
1945-06-01,0.0982268505488319,0.09887001259148098,552.9999999999998,555.2851547375319,151,1. train,30
1945-07-01,0.0833098789755136,0.05768372044659248,499.9999999999999,408.9502587467431,152,1. train,30
1945-08-01,0.0408105826062482,0.02304392665846894,348.99999999999983,285.87507141754014,153,1. train,30
1945-09-01,0.0309597523219814,0.03899739078428749,313.99999999999994,342.55772945657344,154,1. train,30
1945-10-01,0.0408105826062482,0.09238322843165003,348.99999999999983,532.2376106176525,155,1. train,30
1945-11-01,0.1578947368421052,0.05639300811820852,764.9999999999998,404.36435784399487,156,1. train,30
1945-12-01,0.3886856177877849,0.07107527336630465,1584.9999999999998,456.5304462704804,157,1. train,30
1946-01-01,0.8435125246270757,0.4658384195078335,3201.0,1859.1239045113325,158,1. train,30
1946-02-01,0.3112862369828313,0.3239177723881512,1309.9999999999998,1354.8798452951014,159,1. train,30
1946-03-01,0.3554742471151139,0.30875439530979265,1466.9999999999998,1301.0043665356934,160,1. train,30
1946-04-01,0.2668167745567126,0.22691112954684312,1152.0,1010.2152432799337,161,1. train,30
1946-05-01,0.1553616661975795,0.18390793509229847,755.9999999999999,857.4248933829365,162,1. train,30
1946-06-01,0.1190543202927103,0.13723563906586467,626.9999999999998,691.5982256010171,163,1. train,30
1946-07-01,0.0968195890796509,0.06504809428577835,547.9999999999997,435.11587899737043,164,1. train,30
1946-08-01,0.06360821840698,0.0848397397704353,429.99999999999994,505.4355954043566,165,1. train,30
1946-09-01,0.0368702504925415,0.04677138981049472,334.99999999999994,370.1787479966877,166,1. train,30
1946-10-01,0.0878131156768927,0.06948795424480181,515.9999999999998,450.8907014317808,167,1. train,30
1946-11-01,0.1367858148043906,0.2807405592929786,689.9999999999998,1201.471207167953,168,1. train,30
1946-12-01,0.1533915001407261,0.7664957500620942,748.9999999999999,2927.359399970621,169,1. train,30
1947-01-01,0.4421615536166619,0.2723087779097646,1774.9999999999998,1171.5130879133937,170,1. train,30
1947-02-01,0.4604559527160146,0.2994157769553448,1839.9999999999998,1267.8242555223403,171,1. train,30
1947-03-01,1.0,0.37023415992625186,3757.0000000000005,1519.441970217973,172,1. train,30
1947-04-01,0.41457922882071485,0.3221647318849975,1677.0,1348.6512923873963,173,1. train,30
1947-05-01,0.23360540388404166,0.20470533056759738,1034.0000000000002,931.3180395066736,174,1. train,30
1947-06-01,0.16887137630171686,0.13928020575765032,804.0,698.8625710569316,175,1. train,30
1947-07-01,0.13931888544891646,0.09282693681651821,699.0000000000002,533.8141065090892,176,1. train,30
1947-08-01,0.09681958907965095,0.04732160457894058,547.9999999999999,372.13366106897587,177,1. train,30
1947-09-01,0.17168589924007885,0.10234043653870906,814.0000000000001,567.6155710220332,178,1. train,30
1947-10-01,0.11905432029271036,0.16581999350841392,627.0,793.1584369353947,179,1. train,30
1947-11-01,0.14354066985645936,0.13565395879298403,714.0000000000001,685.9785155914723,180,1. train,30
1947-12-01,0.31719673515339153,0.32069482382668957,1331.0000000000002,1343.4287090562282,181,1. train,30
1948-01-01,0.36560652969321694,0.3487460897685506,1503.0,1443.0948569476604,182,1. train,30
1948-02-01,0.42696312974950745,1.0229537710547447,1721.0,3838.5547485575084,183,1. train,30
1948-03-01,0.4565156206023079,0.4939950866126155,1825.9999999999998,1959.1645427346227,184,1. train,30
1948-04-01,0.24514494793132566,0.32924820525823867,1075.0,1373.8188732825222,185,1. train,30
1948-05-01,0.15902054601745005,0.30648488142676267,769.0,1292.9407837092879,186,1. train,30
1948-06-01,0.13059386433999434,0.1824614425930815,667.9999999999999,852.2855055332186,187,1. train,30
1948-07-01,0.07768083309878976,0.13391007685783773,480.0,679.7825030758975,188,1. train,30
1948-08-01,0.060512243174781856,0.20044112075597276,418.99999999999994,916.1673020459713,189,1. train,30
1948-09-01,0.04081058260624826,0.12162551193141846,349.00000000000006,636.1354438923298,190,1. train,30
1948-10-01,0.05094286518435125,0.10559753018418,385.0,579.1880247443916,191,1. train,30
1948-11-01,0.15789473684210525,0.24379914158065574,765.0,1070.21835003607,192,1. train,30
1948-12-01,0.29805797917253024,0.2508355510040232,1263.0,1095.2187127172947,193,1. train,30
1949-01-01,0.41598649028989587,0.3399700128640838,1682.0000000000002,1411.9134557060897,194,1. train,30
1949-02-01,0.5676892766676048,0.47143190274947694,2221.0,1878.9975504688916,195,1. train,30
1949-03-01,0.3160709259780467,0.31728924022630467,1327.0,1331.3286705240605,196,1. train,30
1949-04-01,0.2102448634956375,0.2181579499824463,951.0000000000001,979.1151962876319,197,1. train,30
1949-05-01,0.1556431184914157,0.19396239342133892,757.0,893.1483838260173,198,1. train,30
1949-06-01,0.1165212496481846,0.10933135395993854,617.9999999999999,592.4543006196616,199,1. train,30
1949-07-01,0.0740219532789192,0.0881618171565437,466.9999999999999,517.2389363571998,200,1. train,30
1949-08-01,0.0509428651843512,0.05277558174555713,384.99999999999983,391.51164194196446,201,1. train,30
1949-09-01,0.0374331550802138,0.049910475483938455,336.99999999999966,381.3319193944333,202,1. train,30
1949-10-01,0.0548831972980579,0.15524568291086893,398.9999999999997,755.5879113823173,203,1. train,30
1949-11-01,0.1441035744441317,0.18141757716840745,715.9999999999999,848.5766516793517,204,1. train,30
1949-12-01,0.2670982268505488,0.30912047516855506,1153.0,1302.3050482738763,205,1. train,30
1950-01-01,0.3813678581480438,0.4907263623497585,1558.9999999999998,1947.5507654286919,206,1. train,30
1950-02-01,0.6515620602307909,0.34174529888949995,2519.0,1418.2210469543934,207,1. train,30
1950-03-01,0.3875598086124401,0.29145746232609904,1580.9999999999998,1239.54836364463,208,1. train,30
1950-04-01,0.276104700253307,0.2544661107864425,1185.0,1108.1180916242304,209,1. train,30
1950-05-01,0.1823810864058542,0.18511065759882434,852.0,861.6981664486228,210,1. train,30
1950-06-01,0.1269349845201238,0.10819305771007154,654.9999999999999,588.4099340438842,211,1. train,30
1950-07-01,0.1092034900084435,0.06342376860122323,591.9999999999998,429.34464984014613,212,1. train,30
1950-08-01,0.0821840698001688,0.042484965374603556,495.99999999999983,354.9490819759664,213,1. train,30
1950-09-01,0.0630453138193076,0.07602396269679867,427.99999999999994,474.11313946172567,214,1. train,30
1950-10-01,0.0790880945679707,0.11119695274956687,484.9999999999999,599.0827731192111,215,1. train,30
1950-11-01,0.2406417112299465,0.15244053982726674,1059.0,745.6212380062788,216,1. train,30
1950-12-01,0.4066985645933014,0.2614384513561184,1649.0,1132.8908176682887,217,1. train,30
1951-01-01,0.3839009287925696,0.6189978485940092,1568.0,2403.2993560545146,218,1. train,30
1951-02-01,0.5037996059667886,0.4415737686758976,1994.0,1772.9116001054642,219,1. train,30
1951-03-01,0.4508865747255839,0.3769350726762406,1805.9999999999995,1543.250313218683,220,1. train,30
1951-04-01,0.3017168589924007,0.2827950235274839,1275.9999999999998,1208.7707185931506,221,1. train,30
1951-05-01,0.1956093442161553,0.20426420663301786,898.9999999999998,929.7507261671126,222,1. train,30
1951-06-01,0.1396003377427526,0.1552176424756943,700.0,755.4882837161418,223,1. train,30
1951-07-01,0.0993526597241767,0.10102909152486972,556.9999999999998,562.956362187862,224,1. train,30
1951-08-01,0.0765550239234449,0.10740360455121456,475.9999999999997,585.6050069704653,225,1. train,30
1951-09-01,0.0517872220658598,0.08688375625582168,387.9999999999999,512.6979859769344,226,1. train,30
1951-10-01,0.0641711229946524,0.18226577150311696,432.0,851.5902861505746,227,1. train,30
1951-11-01,0.0486912468336616,0.295433704335795,376.99999999999966,1253.6759515050799,228,1. train,30
1951-12-01,0.1567689276667604,0.25832965552530046,760.9999999999997,1121.8452660813925,229,1. train,30
1952-01-01,0.2842668167745567,0.42678671315429817,1214.0,1720.3731918372216,230,1. train,30
1952-02-01,0.4719954967632986,0.44741445515580547,1881.0,1793.6635591685767,231,1. train,30
1952-03-01,0.6056853363354912,0.36043709377390437,2356.0,1484.6329941786823,232,1. train,30
1952-04-01,0.3326766113143822,0.2874946054537766,1386.0,1225.4683331772683,233,1. train,30
1952-05-01,0.1593019983112862,0.21870980903405624,769.9999999999999,981.0759514980019,234,1. train,30
1952-06-01,0.1412890515057697,0.13494529768031915,705.9999999999998,683.4606426581739,235,1. train,30
1952-07-01,0.085280045032367,0.09480566440515537,506.99999999999994,540.8445256315171,236,1. train,30
1952-08-01,0.0568533633549113,0.0796072169029054,405.9999999999999,486.84444165602287,237,1. train,30
1952-09-01,0.0562904587672389,0.06816507005356848,403.9999999999998,446.1904939003288,238,1. train,30
1952-10-01,0.0500985083028426,0.05499639379606586,381.9999999999997,399.40218715742196,239,1. train,30
1952-11-01,0.128623698283141,0.12299700112960432,660.9999999999999,641.0083450134841,240,1. train,30
1952-12-01,0.1652124964818463,0.1760223902260757,790.9999999999999,829.4075524732469,241,1. train,30
1953-01-01,0.1128623698283141,0.37069201619775066,605.0,1521.0687335506082,242,1. train,30
1953-02-01,0.1339712918660287,0.5683762075443973,680.0,2223.4406654052436,243,1. train,30
1953-03-01,0.1787222065859836,0.34771680034216845,838.9999999999997,1439.4377916157246,244,1. train,30
1953-04-01,0.2352941176470588,0.24404752089977766,1040.0,1071.10084175691,245,1. train,30
1953-05-01,0.08584294962003938,0.23497831064745328,508.99999999999994,1038.8779377304015,246,1. train,30
1953-06-01,0.057697720236419885,0.146695654004678,408.9999999999999,725.2096586786209,247,1. train,30
1953-07-01,0.04221784407542919,0.0838364940781493,353.99999999999994,501.87106345966447,248,1. train,30
1953-08-01,0.027863777089783187,0.059062693147484135,302.99999999999966,413.8497487530111,249,1. train,30
1953-09-01,0.028989586265127987,0.04163361683932443,306.9999999999997,351.9242406301197,250,1. train,30
1953-10-01,0.03546298902336049,0.12477223426491535,329.99999999999983,647.3157483432442,251,1. train,30
1953-11-01,0.08696875879538409,0.10388108652086114,512.9999999999997,573.0895004086196,252,1. train,30
1953-12-01,0.17140444694624257,0.03349091470280341,812.9999999999999,322.9932199390605,253,1. train,30
1954-01-01,0.15170278637770887,0.027685410614931988,742.9999999999997,302.36626391485333,254,1. train,30
1954-02-01,0.2974950745848578,0.16506745302019532,1260.9999999999998,790.4846605807539,255,1. train,30
1954-03-01,0.1300309597523219,0.23062300966943008,665.9999999999997,1023.4035533554851,256,1. train,30
1954-04-01,0.128623698283141,0.1368120082677912,660.9999999999999,690.0930653754621,257,1. train,30
1954-05-01,0.1204615817618913,0.058823741383194184,631.9999999999998,413.00075313448895,258,1. train,30
1954-06-01,0.0692372642837039,0.07517290944503519,450.0,471.08934725821,259,1. train,30
1954-07-01,0.0349000844356881,0.05588355924553534,327.99999999999983,402.55428599938705,260,1. train,30
1954-08-01,0.0194202082746974,0.0630105838489941,272.9999999999999,427.87660441547604,261,1. train,30
1954-09-01,0.005066141289051501,0.04573636364046024,222.0,366.5013000145552,262,1. train,30
1954-10-01,0.0267379679144385,0.06039039017629971,299.0,418.5670562963929,263,1. train,30
1954-11-01,0.060793695468618,0.09172288096115899,419.9999999999998,529.8913960549979,264,1. train,30
1954-12-01,0.1094849423022797,0.030926295138041904,592.9999999999998,313.88112662546285,265,1. train,30
1955-01-01,0.2763861525471432,0.2788445018378657,1186.0,1194.7345150299368,266,1. train,30
1955-02-01,0.1457922882071489,0.19655608749103615,722.0,902.3637788556515,267,1. train,30
1955-03-01,0.199549676329862,0.18225653507203374,912.9999999999998,851.5574691109359,268,1. train,30
1955-04-01,0.1297495074584858,0.1919263755184955,665.0,885.9144122172146,269,1. train,30
1955-05-01,0.05994933858710941,0.11102345813136016,416.9999999999997,598.4663467407227,270,1. train,30
1955-06-01,0.049535603715170205,0.06863673806165321,379.9999999999998,447.86633033305384,271,1. train,30
1955-07-01,0.021390374331550707,0.03783187070426852,279.9999999999997,338.4166366122661,272,1. train,30
1955-08-01,0.007880664227413407,0.008623756271179617,231.99999999999986,234.64020603150115,273,1. train,30
1955-09-01,0.012383900928792506,0.03596027422556902,247.9999999999998,331.76685432344675,274,1. train,30
1955-10-01,0.022516183506895507,0.032733821738673785,283.9999999999998,320.3032686375079,275,1. train,30
1955-11-01,0.05994933858710941,0.05850240369158288,416.9999999999997,411.85904031619395,276,1. train,30
1955-12-01,0.2699127497889107,0.20082579885079693,1163.0,917.5340633168817,277,1. train,30
1956-01-01,0.2530256121587391,0.10739056157383858,1103.0,585.5586652718484,278,1. train,30
1956-02-01,0.1429777652687869,0.2267168512950052,711.9999999999998,1009.5249726511536,279,1. train,30
1956-03-01,0.2758232479594708,0.22002570405749244,1183.9999999999998,985.7513265162708,280,1. train,30
1956-04-01,0.1106107514776245,0.1153372937460583,596.9999999999999,613.7934046797452,281,1. train,30
1956-05-01,0.1013228257810301,0.10703395817993955,564.0,584.2916534133252,282,1. train,30
1956-06-01,0.0923163523782718,0.038638267247753266,531.9999999999997,341.28176353126736,283,1. train,30
1956-07-01,0.0548831972980579,0.019608693925546872,398.9999999999997,273.66968951746804,284,1. train,30
1956-08-01,0.06360821840698,0.0325715023758979,429.99999999999994,319.72654794156523,285,1. train,30
1956-09-01,0.0416549394877568,0.05413554231469769,351.99999999999994,396.3435818441209,286,1. train,30
1956-10-01,0.0298339431466366,0.03822353869873696,309.99999999999983,339.8082329966124,287,1. train,30
1956-11-01,0.0596678862932732,0.1935910175360745,415.9999999999997,891.8288853056728,288,1. train,30
1956-12-01,0.2704756543765831,0.11453616276200962,1165.0,610.9469862934202,289,1. train,30
1957-01-01,0.3943146636645088,0.13569990030597065,1604.9999999999998,686.1417457871137,290,1. train,30
1957-02-01,0.3577258654658035,0.3211642739974022,1475.0,1345.0966655127702,291,1. train,30
1957-03-01,0.4106388967070081,0.1892802287317768,1662.9999999999998,876.512652684003,292,1. train,30
1957-04-01,0.3782718829158457,0.18943908043853702,1547.9999999999998,877.077052798122,293,1. train,30
1957-05-01,0.2105263157894737,0.1609133003164756,952.0000000000001,775.7249560244378,294,1. train,30
1957-06-01,0.1342527441598649,0.08604482968688809,681.0,509.71727987751336,295,1. train,30
1957-07-01,0.1077962285392626,0.0825513866298842,587.0,497.3050766959786,296,1. train,30
1957-08-01,0.0734590486912468,0.07582915826159864,464.9999999999999,473.42099930345995,297,1. train,30
1957-09-01,0.117084154235857,0.051570546376874526,619.9999999999999,387.2301512770352,298,1. train,30
1957-10-01,0.0655783844638333,0.04054032737646601,436.9999999999997,348.0397831685837,299,1. train,30
1957-11-01,0.1632423304249929,0.19792355827792169,783.9999999999998,907.2224025614559,300,1. train,30
1957-12-01,0.2808893892485223,0.29045274312894437,1201.9999999999998,1235.9785963371394,301,1. train,30
1958-01-01,0.2113706726709822,0.25805495053271804,954.9999999999999,1120.8692392427472,302,1. train,30
1958-02-01,0.3746130030959751,0.4025394115182855,1534.9999999999998,1634.2225291244683,303,1. train,30
1958-03-01,0.2941176470588235,0.4582162737194212,1249.0,1832.0424205251034,304,1. train,30
1958-04-01,0.1950464396284829,0.28482964105511965,896.9999999999998,1215.9997146688402,305,1. train,30
1958-05-01,0.1942020827469744,0.19570090471880386,894.0,899.3253144659102,306,1. train,30
1958-06-01,0.1542358570222347,0.169306877117668,751.9999999999999,805.5473343990744,307,1. train,30
1958-07-01,0.1221502955249085,0.1075893500177601,637.9999999999999,586.2649606131016,308,1. train,30
1958-08-01,0.0776808330987897,0.11901585509135054,479.99999999999983,626.8633331395685,309,1. train,30
1958-09-01,0.1072333239515902,0.05856773084883543,585.0,412.09114770591225,310,1. train,30
1958-10-01,0.1289051505769772,0.1420394197334932,662.0,708.6660583131014,311,1. train,30
1958-11-01,0.1426963129749507,0.1935491479504428,710.9999999999998,891.6801226679235,312,1. train,30
1958-12-01,0.1809738249366732,0.08372517266669066,846.9999999999999,501.4755384847519,313,1. train,30
1959-01-01,0.4534196453701097,0.3210021641462948,1814.9999999999998,1344.5206892117856,314,1. train,30
1959-02-01,0.3388685617787784,0.31965709368095674,1407.9999999999998,1339.7416538484395,315,1. train,30
1959-03-01,0.2943990993526597,0.24395331354010208,1250.0,1070.7661230079827,316,1. train,30
1959-04-01,0.2504925415142133,0.2594560892817892,1094.0,1125.847485218197,317,1. train,30
1959-05-01,0.1376301716858992,0.20050565753621746,692.9999999999999,916.3966012261808,318,1. train,30
1959-06-01,0.1061075147762454,0.15318277582438133,581.0,748.2584025040269,319,1. train,30
1959-07-01,0.082465522094005,0.1086450362776723,496.9999999999998,590.0158138945696,320,1. train,30
1959-08-01,0.0734590486912468,0.15096093048654807,464.9999999999999,740.3641860187053,321,1. train,30
1959-09-01,0.0554461018857303,0.12357498286619611,400.9999999999998,643.0619141235948,322,1. train,30
1959-10-01,0.0630453138193076,0.10096131206657588,427.99999999999994,562.7155417725442,323,1. train,30
1959-11-01,0.1305938643399943,0.1087672793155165,667.9999999999997,590.4501434080302,324,1. train,30
1959-12-01,0.1621165212496481,0.3360398160825807,779.9999999999997,1397.9494665414095,325,1. train,30
1960-01-01,0.3827751196172248,0.2385894354624694,1564.0,1051.708264198154,326,1. train,30
1960-02-01,0.4058542077117928,0.32520007148653457,1646.0,1359.4358539916575,327,1. train,30
1960-03-01,0.538981142696313,0.3031529806776597,2119.0,1281.1025403477252,328,1. train,30
1960-04-01,0.2237545735997748,0.23485363981076568,999.0,1038.4349822476506,329,1. train,30
1960-05-01,0.1843512524627075,0.1777037609889663,858.9999999999998,835.3814627937973,330,1. train,30
1960-06-01,0.125809175344779,0.11701691533469516,650.9999999999998,619.7611001841719,331,1. train,30
1960-07-01,0.1221502955249085,0.08662791636869699,637.9999999999999,511.7889868579804,332,1. train,30
1960-08-01,0.0855614973262032,0.06965118886202004,508.0,451.4706740267572,333,1. train,30
1960-09-01,0.0543202927103855,0.08792090253438406,396.9999999999997,516.3829667046666,334,1. train,30
1960-10-01,0.0630453138193076,0.13413700098137749,427.99999999999994,680.5887644868342,335,1. train,30
1960-11-01,0.0968195890796509,0.12059568914317698,547.9999999999997,632.4764835257077,336,1. train,30
1960-12-01,0.3115676892766675,0.26608038611674417,1310.9999999999998,1149.3836118727922,337,1. train,30
1961-01-01,0.7157331832254433,0.28703271343050085,2747.0,1223.8272308185697,338,1. train,30
1961-02-01,0.7593582887700535,0.5781534866060535,2902.0,2258.179337911308,339,1. train,30
1961-03-01,0.7177033492822966,0.32614474369712587,2754.0,1362.7922743558884,340,1. train,30
1961-04-01,0.352659724176752,0.3281902820579634,1457.0,1370.060072151944,341,1. train,30
1961-05-01,0.2867998874190824,0.19267754760630318,1223.0,888.5833266451953,342,1. train,30
1961-06-01,0.179285111173656,0.16238472342403076,840.9999999999998,780.9529223255813,343,1. train,30
1961-07-01,0.1328454826906839,0.11040884089023673,676.0,596.282611683011,344,1. train,30
1961-08-01,0.1032929918378834,0.049862077622733314,570.9999999999998,381.1599617935715,345,1. train,30
1961-09-01,0.0849985927385308,0.09598260769154482,505.99999999999994,545.0262051280588,346,1. train,30
1961-10-01,0.0624824092316352,0.1067781897050466,425.99999999999983,583.3829080220306,347,1. train,30
1961-11-01,0.1215873909372361,0.23100946376416287,635.9999999999999,1024.7766247540708,348,1. train,30
1961-12-01,0.1598649028989586,0.5760455407703423,771.9999999999999,2250.689806357026,349,1. train,30
1962-01-01,0.3084717140444694,0.6724022832265831,1299.9999999999998,2593.0453123040497,350,1. train,30
1962-02-01,0.6149732620320856,0.700141142447742,2389.0,2691.6014791168272,351,1. train,30
1962-03-01,0.3853081902617506,0.48194557008229433,1573.0,1916.3526105023916,352,1. train,30
1962-04-01,0.2082746974387841,0.43177936248514825,943.9999999999999,1738.112074909732,353,1. train,30
1962-05-01,0.1666197579510273,0.23073322166469334,796.0,1023.7951365746555,354,1. train,30
1962-06-01,0.1384745285674078,0.17781759695564903,695.9999999999999,835.785921983421,355,1. train,30
1962-07-01,0.0928792569659442,0.11973374845686002,533.9999999999998,629.4140082672236,356,1. train,30
1962-08-01,0.0754292147481001,0.09149435908021708,471.99999999999966,529.0794578120112,357,1. train,30
1962-09-01,0.0731775963974106,0.08870790158984287,463.9999999999999,519.1791743487117,358,1. train,30
1962-10-01,0.1381930762735716,0.13261311773243256,694.9999999999999,675.1744073033329,359,1. train,30
1962-11-01,0.1770334928229665,0.09199835959105818,832.9999999999999,530.8701716270297,360,1. train,30
1962-12-01,0.3518153672952434,0.1247323685237346,1453.9999999999998,647.174105364829,361,1. train,30
1963-01-01,0.4275260343371798,0.5338130631349622,1723.0,2100.637813318521,362,1. train,30
1963-02-01,0.3616661975795102,0.3806486902886919,1488.9999999999998,1556.4447965957224,363,1. train,30
1963-03-01,0.2223473121305938,0.2606576956072526,993.9999999999998,1130.1167924925687,364,1. train,30
1963-04-01,0.1227132001125809,0.23733951041174545,640.0,1047.2672804929316,365,1. train,30
1963-05-01,0.0900647340275823,0.22318441502890418,523.9999999999999,996.9742265976967,366,1. train,30
1963-06-01,0.0669856459330143,0.13078009596688456,441.99999999999983,668.6616809703409,367,1. train,30
1963-07-01,0.0548831972980579,0.08973381912942296,398.9999999999997,522.8242593668398,368,1. train,30
1963-08-01,0.0402476780185758,0.08164837381960033,346.9999999999999,494.09667218103993,369,1. train,30
1963-09-01,0.0261750633267661,0.14322546662963542,297.0,712.8800829350946,370,1. train,30
1963-10-01,0.0464396284829721,0.0957271209851121,368.99999999999994,544.1184608601033,371,1. train,30
