date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-06-01,0.1407261469180973,0.08787485269230422,703.9999999999997,516.2193516157569,585,1. train,51
1981-07-01,0.0844356881508584,-0.02312704330782578,503.99999999999994,121.82961512729501,586,1. train,51
1981-08-01,0.0745848578665916,0.04281133934729642,469.0,356.1086887009442,587,1. train,51
1981-09-01,0.0424992963692654,0.14293177685834824,355.0,711.8366031777113,588,1. train,51
1981-10-01,0.17309316070925973,0.3623692563509785,818.9999999999998,1491.4979678150266,589,1. train,51
1981-11-01,0.31550802139037437,0.03493265024615172,1325.0000000000002,328.11570632457705,590,1. train,51
1981-12-01,0.5992119335772588,0.24421680024349274,2333.0000000000005,1071.7022912651298,591,1. train,51
1982-01-01,0.6228539262594991,0.27099581606541423,2417.0,1166.8481344804168,592,1. train,51
1982-02-01,0.4548269068392907,0.5040786742048468,1819.9999999999998,1994.9915294498205,593,1. train,51
1982-03-01,0.7433155080213905,0.44243776954368663,2845.0000000000005,1775.9813951887188,594,1. train,51
1982-04-01,0.4072614691809739,0.3483964556882138,1651.0000000000005,1441.8526070602238,595,1. train,51
1982-05-01,0.241204615817619,0.1592018281374637,1061.0000000000005,769.6440953724085,596,1. train,51
1982-06-01,0.2105263157894738,-0.006600111720849178,952.0000000000005,180.54980305582288,597,1. train,51
1982-07-01,0.1564874753729244,0.055158915093062144,760.0000000000003,399.9796253256498,598,1. train,51
1982-08-01,0.11905432029271042,0.16719174606197662,627.0000000000001,798.0322737582029,599,1. train,51
1982-09-01,0.07993245144947941,0.251352647805412,488.00000000000034,1097.0559576526289,600,1. train,51
1982-10-01,0.1590205460174501,0.31428908078692486,769.0000000000002,1320.6691040359442,601,1. train,51
1982-11-01,0.1671826625386997,0.18017970822183238,798.0,844.1785033121704,602,1. train,51
1982-12-01,0.5260343371798482,0.514873569263494,2073.0000000000005,2033.3457915931942,603,1. train,51
1983-01-01,0.9293554742471153,0.55355732214013,3506.0000000000005,2170.789165563882,604,1. train,51
1983-02-01,0.8516746411483255,0.678080734000755,3230.0000000000005,2613.220847904682,605,1. train,51
1983-03-01,0.7998874190824656,0.6644102058520444,3046.0000000000005,2564.6494613923137,606,1. train,51
1983-04-01,0.5975232198142416,0.33845590729273756,2327.0000000000005,1406.5338386110966,607,1. train,51
1983-05-01,0.38502673796791453,0.15805347545647536,1572.0000000000005,765.563998296857,608,1. train,51
1983-06-01,0.5907683647621729,0.02682748457058831,2303.0,299.31805267930025,609,1. train,51
1983-07-01,0.310723332395159,0.10521738523082125,1308.0,577.8373697251079,610,1. train,51
1983-08-01,0.2018012946805516,0.023019940606765266,920.9999999999999,285.789848975837,611,1. train,51
1983-09-01,0.4742471151139881,0.29258965392608294,1888.9999999999995,1243.5710403993728,612,1. train,51
1983-10-01,0.455389811426963,0.5626277495757513,1821.9999999999995,2203.0163942426443,613,1. train,51
1983-11-01,0.5023923444976077,0.5464975038926567,1989.0000000000002,2145.7056313306093,614,1. train,51
1983-12-01,0.8215592457078525,0.9471105116980699,3123.0,3569.0836480632424,615,1. train,51
1984-01-01,0.5595271601463552,0.8440621755325204,2192.0,3202.952909667045,616,1. train,51
1984-02-01,0.3126934984520123,0.6291433013178767,1314.9999999999998,2439.346149582416,617,1. train,51
1984-03-01,0.2223473121305938,0.567786259149418,993.9999999999998,2221.344578757882,618,1. train,51
1984-04-01,0.1998311286236982,0.2394929618438113,913.9999999999997,1054.9184934310617,619,1. train,51
1984-05-01,0.1849141570503799,0.2106880715450803,860.9999999999998,952.5747181996704,620,1. train,51
1984-06-01,0.1049817056009006,0.4719713352706577,576.9999999999999,1880.9141542166467,621,1. train,51
1984-07-01,0.073740500985083,0.32577654789444366,465.9999999999999,1361.4840746689583,622,1. train,51
1984-08-01,0.0782437376864621,0.2715547460545764,481.9999999999999,1168.8340127319102,623,1. train,51
1984-09-01,0.0965381367858148,0.5296346927158663,547.0,2085.7920632194728,624,1. train,51
1984-10-01,0.0619195046439628,0.2938144221092458,423.9999999999999,1247.9226417541504,625,1. train,51
1984-11-01,0.1201801294680551,0.05346659885794375,630.9999999999999,393.9668257422741,626,1. train,51
1984-12-01,0.3157894736842105,0.05082574904766038,1326.0,384.5838863663373,627,1. train,51
1985-01-01,0.6726709822685055,0.29330547949335384,2594.0,1246.1143686398864,628,1. train,51
1985-02-01,0.5645933014354068,0.6292248985494462,2210.0,2439.6360645461823,629,1. train,51
1985-03-01,0.6276386152547143,0.4535973370620441,2434.0,1815.6313385814426,630,1. train,51
1985-04-01,0.3205741626794258,0.11842196810096206,1343.0,624.7532526627182,631,1. train,51
1985-05-01,0.1905432029271038,0.15478778408843963,880.9999999999998,753.960996866226,632,1. train,51
1985-06-01,0.1339712918660287,0.038733254259417094,680.0,341.6192523837089,633,1. train,51
1985-07-01,0.1016042780748663,-0.015498979149772718,565.0,148.93212708085755,634,1. train,51
1985-08-01,0.0765550239234449,-0.05151912623682464,475.9999999999997,20.952544480562054,635,1. train,51
1985-09-01,0.0841542358570222,0.09186171505012009,502.9999999999999,530.3846735730766,636,1. train,51
1985-10-01,0.0748663101604278,0.3995687583953671,469.99999999999994,1623.6677985787394,637,1. train,51
1985-11-01,0.1562060230790881,0.25017194943636234,759.0,1092.8609363473954,638,1. train,51
1985-12-01,0.234168308471714,0.34843122545297367,1036.0,1441.9761440344155,639,1. train,51
1986-01-01,0.4255558682803264,0.5175325145597378,1715.9999999999998,2042.7930242307484,640,1. train,51
1986-02-01,0.3760202645651562,0.4485925978624733,1540.0,1797.8495002053676,641,1. train,51
1986-03-01,0.3267661131438221,0.4699363031348829,1365.0,1873.6836850382388,642,1. train,51
1986-04-01,0.1694342808893892,0.4016217280796823,805.9999999999998,1630.9619998671114,643,1. train,51
1986-05-01,0.1770334928229665,0.17917764841012973,832.9999999999999,840.618184801191,644,1. train,51
1986-06-01,0.0987897551365043,0.09065585090447703,554.9999999999998,526.1002382636069,645,1. train,51
1986-07-01,0.1016042780748663,0.05372444952633926,565.0,394.8829691670834,646,1. train,51
1986-08-01,0.1086405854207711,0.06839764876358784,589.9999999999997,447.0168460570276,647,1. train,51
1986-09-01,0.0464396284829721,0.09303421588746164,368.99999999999994,534.5505690481511,648,1. train,51
1986-10-01,0.0253307064452575,0.20972527397910262,293.9999999999999,949.1538984477518,649,1. train,51
1986-11-01,0.039121868843231,0.11167886549155542,342.9999999999998,600.7950090914965,650,1. train,51
1986-12-01,0.4210526315789473,0.12691527823772086,1699.9999999999998,654.9299835786222,651,1. train,51
1987-01-01,0.490008443568815,0.21046130900299279,1944.9999999999998,951.7690308876333,652,1. train,51
1987-02-01,0.4370954123276104,0.39130065729173175,1756.9999999999998,1594.291235357523,653,1. train,51
1987-03-01,0.2828595553053757,0.42135289672090065,1209.0,1701.06684204936,654,1. train,51
1987-04-01,0.2893329580636082,0.34845616562879655,1232.0,1442.0647564791143,655,1. train,51
1987-05-01,0.1784407542921474,0.23179311337892577,837.9999999999997,1027.5609318353233,656,1. train,51
1987-06-01,0.1404446946242611,0.07500461991242025,702.9999999999997,470.49141454882914,657,1. train,51
1987-07-01,0.0968195890796509,-0.017138802500684447,547.9999999999997,143.10583471506817,658,1. train,51
1987-08-01,0.0647340275823248,-0.03658217675050757,434.0,74.02352600544663,659,1. train,51
1987-09-01,0.1038558964255558,0.24760972208490495,572.9999999999998,1083.7573425676674,660,1. train,51
1987-10-01,0.0717703349282296,0.22967735861705663,458.9999999999998,1020.0436551664023,661,1. train,51
1987-11-01,0.1086405854207711,0.11687397891160145,589.9999999999997,619.25324707292,662,1. train,51
1987-12-01,0.3211370672670982,0.11598343667520489,1345.0,616.089150507003,663,1. train,51
1988-01-01,0.309316070925978,0.3316012417287884,1303.0,1382.1792118623853,664,1. train,51
1988-02-01,0.4458204334365325,0.40583725738300586,1788.0,1645.9397754818199,665,1. train,51
1988-03-01,0.342527441598649,0.4060871811369221,1421.0,1646.8277545794845,666,1. train,51
1988-04-01,0.1798480157613284,0.2917108146262493,842.9999999999998,1240.448524367064,667,1. train,51
1988-05-01,0.1432592175626231,0.14912567925742992,712.9999999999999,733.8435384016485,668,1. train,51
1988-06-01,0.1241204615817619,0.0831524130526291,645.0,499.4405235759912,669,1. train,51
1988-07-01,0.0650154798761609,0.0029480255534203303,434.9999999999997,214.47433479130245,670,1. train,51
1988-08-01,0.050661412890515,0.000655930815382455,383.99999999999983,206.33052218705387,671,1. train,51
1988-09-01,0.0329299183788347,0.11740928921977489,320.9999999999997,621.1552045978602,672,1. train,51
1988-10-01,0.1010413734871939,0.0952133612600835,563.0,542.2930725570767,673,1. train,51
1988-11-01,0.1269349845201238,0.2013647923009591,654.9999999999999,919.4491070453078,674,1. train,51
1988-12-01,0.170560090064734,0.2373522817270708,809.9999999999999,1047.3126569762826,675,1. train,51
1989-01-01,0.4477905994933858,0.17635111556048458,1794.9999999999998,830.5755135864017,676,1. train,51
1989-02-01,0.3872783563186039,0.35161304247612485,1579.9999999999998,1453.2811399176717,677,1. train,51
1989-03-01,0.3982549957782155,0.3950947791473223,1618.9999999999998,1607.7717503104361,678,1. train,51
1989-04-01,0.1939206304531382,0.22152776266491442,893.0,991.088140748441,679,1. train,51
1989-05-01,0.1103292991837883,0.12787413958784072,595.9999999999999,658.3368179555981,680,1. train,51
1989-06-01,0.0982268505488319,0.08081868162775513,552.9999999999998,491.148775823414,681,1. train,51
1989-07-01,0.0796509991556431,0.08407738121934683,486.99999999999994,502.7269354723393,682,1. train,51
1989-08-01,0.0765550239234449,0.03332220558826765,475.9999999999997,322.39379645511497,683,1. train,51
1989-09-01,0.0796509991556431,0.04680939969393588,486.99999999999994,370.3137971125542,684,1. train,51
1989-10-01,0.0655783844638333,0.17477826314985895,436.9999999999997,824.9871689714488,685,1. train,51
1989-11-01,0.0866873065015479,0.13276173612965242,511.9999999999997,675.702448468655,686,1. train,51
1989-12-01,0.2600619195046439,0.1292279824465638,1128.0,663.1470216326412,687,1. train,51
1990-01-01,0.3264846608499859,0.33047806048205364,1364.0,1378.1885488927367,688,1. train,51
1990-02-01,0.12243174781874472,0.386982998760643,639.0,1578.9505945965648,689,1. train,51
1990-03-01,0.2482409231635237,0.4368707441483421,1085.9999999999998,1756.2017539590595,690,1. train,51
1990-04-01,0.1460737405009851,0.313418042954805,723.0,1317.5743066184223,691,1. train,51
1990-05-01,0.1198986771742189,0.15849435052268523,629.9999999999998,767.1304274071007,692,1. train,51
1990-06-01,0.0630453138193076,0.1403757008880402,427.99999999999994,702.7548652552068,693,1. train,51
1990-07-01,0.0641711229946524,0.033608848367975674,432.0,323.41223825141753,694,1. train,51
1990-08-01,0.0565719110610751,0.026151722856442516,404.99999999999983,296.91707130894025,695,1. train,51
1990-09-01,0.0726146918097382,0.10065217856490755,461.99999999999983,561.6171904411165,696,1. train,51
1990-10-01,0.0672670982268505,0.11824840051036817,442.99999999999983,624.1365670133381,697,1. train,51
1990-11-01,0.050661412890515,-0.05859235653802103,383.99999999999983,-4.178642779588711,698,1. train,51
1990-12-01,0.1089220377146073,0.0968795471163893,590.9999999999998,548.2130309045311,699,1. train,51
1991-01-01,0.4846608499859273,0.06400629185515494,1925.9999999999995,431.4143549613655,700,1. train,51
1991-02-01,0.5001407261469181,0.2887981574276769,1980.9999999999998,1230.0998533405361,701,1. train,51
1991-03-01,0.4390655783844638,0.4447892776271289,1764.0,1784.336303409189,702,1. train,51
1991-04-01,0.4815648747537291,0.4071630413200766,1914.9999999999995,1650.6502858102322,703,1. train,51
1991-05-01,0.2330424992963692,0.30547263004806313,1031.9999999999998,1289.3442545607684,704,1. train,51
1991-06-01,0.1331269349845201,0.07742219011577423,676.9999999999999,479.08104148134584,705,1. train,51
1991-07-01,0.105544610188573,-0.020994185707265856,578.9999999999999,129.40765818208442,706,1. train,51
1991-08-01,0.062200956937799,-0.05580559570018323,424.9999999999999,5.722718477248987,707,1. train,51
1991-09-01,0.0523501266535322,0.006952888750917485,389.9999999999999,228.7036137320098,708,1. train,51
1991-10-01,0.1300309597523219,0.18146816369637842,665.9999999999997,848.7563856132325,709,1. train,51
1991-11-01,0.0714888826343934,0.22282830770097328,457.9999999999998,995.7089772615582,710,1. train,51
1991-12-01,0.1702786377708978,0.14186660478836777,808.9999999999999,708.0520468130707,711,1. train,51
1992-01-01,0.7517590768364762,0.33177091459967256,2875.0,1382.7820595726366,712,1. train,51
1992-02-01,0.6197579510273009,0.5836144632324597,2406.0,2277.5821878649294,713,1. train,51
1992-03-01,0.3388685617787784,0.45620504579861465,1407.9999999999998,1824.8965277224777,714,1. train,51
1992-04-01,0.2386715451730931,0.29934368120250043,1051.9999999999998,1267.5680993124843,715,1. train,51
1992-05-01,0.2248803827751196,0.21617804929328877,1002.9999999999999,972.0806091390551,716,1. train,51
1992-06-01,0.1153954404728398,0.13959185078702374,613.9999999999999,699.9698458462954,717,1. train,51
1992-07-01,0.1106107514776245,0.11162716513586113,596.9999999999999,600.6113177277145,718,1. train,51
1992-08-01,0.0686743596960315,-0.042440169271477035,447.9999999999999,53.2100785784421,719,1. train,51
1992-09-01,0.1381930762735716,0.06443002550709909,694.9999999999999,432.91988062672306,720,1. train,51
1992-10-01,0.1666197579510273,0.4381524737653827,796.0,1760.7557392884048,721,1. train,51
1992-11-01,0.307908809456797,0.4605252377451926,1297.9999999999998,1840.2461697086692,722,1. train,51
1992-12-01,0.2769490571348156,0.35247201437186654,1188.0,1456.333067063242,723,1. train,51
1993-01-01,0.3087531663383056,0.3627783174170697,1300.9999999999998,1492.9513617828486,724,1. train,51
1993-02-01,0.4880382775119616,0.30707836186771753,1937.9999999999995,1295.0494197160006,725,1. train,51
1993-03-01,0.3681396003377427,0.3980402599410996,1511.9999999999998,1618.2370435707269,726,1. train,51
1993-04-01,0.2530256121587391,0.40254540931954536,1103.0,1634.2438393123448,727,1. train,51
1993-05-01,0.1443850267379679,0.12177196167600246,717.0,636.6557798348367,728,1. train,51
1993-06-01,0.1471995496763298,0.19937564971126231,726.9999999999998,912.3816834241151,729,1. train,51
1993-07-01,0.083872783563186,0.11413034313989295,501.9999999999999,609.5051091760397,730,1. train,51
1993-08-01,0.0650154798761609,0.1651636964565233,434.9999999999997,790.8266135100273,731,1. train,51
1993-09-01,0.0712074303405572,0.07745861798805848,456.9999999999998,479.21046971157176,732,1. train,51
1993-10-01,0.1018857303687024,0.09463336131523142,565.9999999999997,540.2323327530172,733,1. train,51
1993-11-01,0.0655783844638333,0.24071119937814012,436.9999999999997,1059.246891390532,734,1. train,51
1993-12-01,0.1410075992119335,0.2931029032480706,704.9999999999998,1245.3946152403948,735,1. train,51
1994-01-01,0.4849423022797636,0.2694806217383976,1927.0000000000002,1161.4646490365267,736,1. train,51
1994-02-01,0.1804109203490008,0.48314936456076285,844.9999999999999,1920.6296922843903,737,1. train,51
1994-03-01,0.2870813397129186,0.4210553140951702,1224.0,1700.00953098014,738,1. train,51
1994-04-01,0.1607092597804672,0.2399673961169017,775.0,1056.604158403352,739,1. train,51
1994-05-01,0.1868843231072333,0.13964970032727747,867.9999999999999,700.1753852628168,740,1. train,51
1994-06-01,0.1010413734871939,0.14033833531311046,563.0,702.6221053674815,741,1. train,51
1994-07-01,0.0714888826343934,0.0555029082723546,457.9999999999998,401.2018330916759,742,1. train,51
1994-08-01,0.0416549394877568,0.004762029414223157,351.99999999999994,220.9194905087349,743,1. train,51
1994-09-01,0.0194202082746974,0.049073601863982574,272.9999999999999,378.3585074227301,744,1. train,51
1994-10-01,0.0287081339712918,0.22341256605892695,305.9999999999998,997.7848472073675,745,1. train,51
1994-11-01,0.0720517872220658,-0.04551503929770101,459.99999999999983,42.28506537526832,746,1. train,51
1994-12-01,0.24148606811145507,0.16836090510684332,1062.0,802.1862958446143,747,1. train,51
1995-01-01,0.20264565156206016,0.19351621505838698,923.9999999999999,891.5631121024489,748,1. train,51
1995-02-01,0.7272727272727273,0.47050101866029764,2788.0,1875.6901193000376,749,1. train,51
1995-03-01,0.2783563186039965,0.5031451849896506,1192.9999999999998,1991.6748422682283,750,1. train,51
1995-04-01,0.2234731213059386,0.30413345176314516,998.0,1284.5861541144548,751,1. train,51
1995-05-01,0.1511398817900366,0.12694799406844526,741.0,655.046222925186,752,1. train,51
1995-06-01,0.0923163523782718,-0.03794141313495725,531.9999999999997,69.1941591314969,753,1. train,51
1995-07-01,0.075147762454264,-0.040794942403239,470.99999999999994,59.05556964129185,754,1. train,51
1995-08-01,0.0301153954404728,-0.04510372743543162,310.9999999999999,43.74645642191147,755,1. train,51
1995-09-01,0.0194202082746974,0.0971108183679934,272.9999999999999,549.0347376614806,756,1. train,51
1995-10-01,0.1218688432310723,0.03725604110762004,636.9999999999999,336.370714055374,757,1. train,51
1995-11-01,0.1162397973543484,0.374096599153497,616.9999999999999,1533.165216792375,758,1. train,51
1995-12-01,0.2206585983675767,0.1172220755925219,988.0,620.4900345802303,759,1. train,51
1996-01-01,0.4852237545735997,0.3193899066057166,1927.9999999999995,1338.7923381701112,760,1. train,51
1996-02-01,0.289051505769772,0.383668180883283,1231.0,1567.1730466783047,761,1. train,51
1996-03-01,0.3453419645370109,0.4443734703470695,1430.9999999999998,1782.858940143138,762,1. train,51
1996-04-01,0.1759076836476217,0.32658277780484424,828.9999999999999,1364.3486095406117,763,1. train,51
1996-05-01,0.1294680551646496,0.06665855239213869,664.0,440.83783664926875,764,1. train,51
1996-06-01,0.0830284266816774,0.06344593116578967,498.9999999999998,429.4233934320507,765,1. train,51
1996-07-01,0.0669856459330143,0.1120133120750092,441.99999999999983,601.9832978025076,766,1. train,51
1996-08-01,0.052068674359696,0.04168825599611592,388.9999999999999,352.1183735541999,767,1. train,51
1996-09-01,0.1342527441598649,0.056111315165166986,681.0,403.3635027818383,768,1. train,51
1996-10-01,0.0883760202645651,0.16844962843133626,517.9999999999999,802.5015298165378,769,1. train,51
1996-11-01,0.3520968195890796,0.05130956232099004,1455.0,386.3028749264776,770,1. train,51
1996-12-01,0.4311849141570503,0.18699770318876335,1735.9999999999998,868.4028394296762,771,1. train,51
1997-01-01,0.9617224880382774,0.4007121409246812,3620.9999999999995,1627.7302367053924,772,1. train,51
1997-02-01,0.4559527160146354,0.5530828327892567,1823.9999999999995,2169.103304900229,773,1. train,51
1997-03-01,0.364199268224036,0.38961484311989936,1498.0,1588.3015376050025,774,1. train,51
1997-04-01,0.2426118772867998,0.17878485251770632,1065.9999999999998,839.2225809954106,775,1. train,51
1997-05-01,0.1578947368421052,0.1298506645301748,764.9999999999998,665.359411075711,776,1. train,51
1997-06-01,0.1854770616380523,0.07847280277984092,862.9999999999999,482.81386827677477,777,1. train,51
1997-07-01,0.1052631578947368,0.025201183926998716,577.9999999999999,293.53980649262644,778,1. train,51
1997-08-01,0.0655783844638333,0.19282619775289422,436.9999999999997,889.1114806160333,779,1. train,51
1997-09-01,0.0565719110610751,0.16975739617671315,404.99999999999983,807.1480286158618,780,1. train,51
1997-10-01,0.083872783563186,0.6000906401202438,501.9999999999999,2336.122044347226,781,1. train,51
1997-11-01,0.1438221221502955,0.3251822040894149,714.9999999999999,1359.3723711296911,782,1. train,51
1997-12-01,0.276104700253307,0.3552820631883495,1185.0,1466.317170508206,783,2. validation,51
1998-01-01,0.2777934140163242,0.47637923028505647,1191.0,1896.5754052028055,784,2. validation,51
1998-02-01,0.2938361947649873,0.5397632836707328,1248.0,2121.7789468821134,785,2. validation,51
1998-03-01,0.2141851956093442,0.5407950808046411,965.0,2125.44492209889,786,2. validation,51
1998-04-01,0.1328454826906839,0.35771025266302253,676.0,1474.9445277117193,787,2. validation,51
1998-05-01,0.1032929918378834,0.12360259345655294,570.9999999999998,643.1600145511326,788,2. validation,51
1998-06-01,0.0869687587953841,-0.004266214585039285,512.9999999999997,188.84213957935543,789,2. validation,51
1998-07-01,0.0444694624261187,0.06453426145677693,361.9999999999998,433.29023095592845,790,2. validation,51
1998-08-01,0.0439065578384463,0.01797232010328126,359.99999999999966,267.8556533269583,791,2. validation,51
1998-09-01,0.0157613284548269,0.015506372288762726,260.0,259.09414074197394,792,2. validation,51
1998-10-01,0.0835913312693498,0.08139527874167551,500.9999999999999,493.1974253691731,793,2. validation,51
1998-11-01,0.0903461863214185,0.09012775842489368,524.9999999999999,524.2239256836473,794,2. validation,51
1998-12-01,0.226850548831973,0.07463854794145938,1010.0000000000001,469.19076083600515,795,2. validation,51
1999-01-01,0.4157050379960596,0.17044985936438234,1681.0,809.6083503216505,796,2. validation,51
1999-02-01,0.3394314663664508,0.26132580401601835,1409.9999999999998,1132.4905816689134,797,2. validation,51
1999-03-01,0.3774275260343371,0.420688958559159,1544.9999999999998,1698.7078697606921,798,2. validation,51
1999-04-01,0.1547987616099071,0.22913608485620485,753.9999999999999,1018.1205094940959,799,2. validation,51
1999-05-01,0.0920349000844356,0.1272043432099883,530.9999999999997,655.9570314250884,800,2. validation,51
1999-06-01,0.083872783563186,-0.011298193071271334,501.9999999999999,163.85752001777297,801,2. validation,51
1999-07-01,0.0551646495918941,0.05632666918238616,399.9999999999997,404.128655605018,802,2. validation,51
1999-08-01,0.020827469743878405,-0.0085351328438113,278.0,173.67467300593847,803,2. validation,51
1999-09-01,0.024204897269912703,0.07346460416749467,289.99999999999983,465.0197386071086,804,2. validation,51
1999-10-01,0.0016887137630171023,0.16177471144486066,209.99999999999977,778.78554976359,805,2. validation,51
1999-11-01,0.0368702504925415,0.11420377885858296,334.99999999999994,609.7660262845452,806,2. validation,51
1999-12-01,0.1666197579510273,0.17443397662780863,796.0,823.7639189586041,807,2. validation,51
2000-01-01,0.5752884886011821,0.3365218719876957,2248.0,1399.662211172283,808,2. validation,51
2000-02-01,0.4539825499577821,0.45830840010970797,1816.9999999999998,1832.3697455897923,809,2. validation,51
2000-03-01,0.3298620883760202,0.386726520589639,1376.0,1578.0393276549876,810,2. validation,51
2000-04-01,0.1708415423585702,0.3155862237076473,810.9999999999999,1325.2778528332708,811,2. validation,51
2000-05-01,0.0945679707289614,0.10252649462977126,539.9999999999999,568.2766354195772,812,2. validation,51
2000-06-01,0.0813397129186603,0.05723991854519461,493.0,407.37343059107644,813,2. validation,51
2000-07-01,0.0605122431747818,-0.02546882201347883,418.9999999999998,113.50927538610972,814,2. validation,51
2000-08-01,0.0495356037151702,-0.030841922373326114,379.9999999999998,94.41864980757232,815,2. validation,51
2000-09-01,0.0996341120180129,0.02284626925063743,557.9999999999998,285.17279464751476,816,2. validation,51
2000-10-01,0.027582324795946994,0.2329594484314662,301.99999999999966,1031.7049202769995,817,2. validation,51
2000-11-01,0.1404446946242611,0.18415269931390887,702.9999999999997,858.2945406623182,818,2. validation,51
2000-12-01,0.2276949057134815,0.11017967429134728,1012.9999999999999,595.4683827571569,819,2. validation,51
2001-01-01,0.1947649873346467,0.28947876142995843,895.9999999999998,1232.5180393606424,820,2. validation,51
2001-02-01,0.1432592175626231,0.1374232316226639,712.9999999999999,692.2647419553248,821,2. validation,51
2001-03-01,0.1193357725865465,0.3713880849191161,627.9999999999998,1523.5418657176197,822,2. validation,51
2001-04-01,0.0816211652124964,0.24720036458300587,493.9999999999997,1082.30289536342,823,2. validation,51
2001-05-01,0.0478468899521531,0.15652932737587766,374.0,760.1487001664933,824,2. validation,51
2001-06-01,0.0253307064452575,0.15534014363851534,293.9999999999999,755.9235303476449,825,2. validation,51
2001-07-01,0.0129468055164649,-0.016219623632206998,249.9999999999998,146.37167723476855,826,2. validation,51
2001-08-01,0.0036588798198705,0.07723809646161003,216.99999999999991,478.42695672810044,827,2. validation,51
2001-09-01,0.0191387559808612,0.054693310872001244,271.99999999999983,398.3253335282204,828,2. validation,51
2001-10-01,0.0551646495918941,0.009884300410785196,399.9999999999997,239.1189193595198,829,2. validation,51
2001-11-01,0.1021671826625387,0.00525078323716649,567.0,222.65603284165252,830,2. validation,51
2001-12-01,0.2321981424148606,0.13883295480676705,1028.9999999999998,697.2734884284433,831,2. validation,51
2002-01-01,0.2915845764142977,0.2293700825537287,1239.9999999999998,1018.9519033133982,832,2. validation,51
2002-02-01,0.5004221784407543,0.31169094041916745,1982.0,1311.437911309302,833,2. validation,51
2002-03-01,0.2654095130875316,0.2364156823062704,1146.9999999999998,1043.984919234179,834,2. validation,51
2002-04-01,0.1229946524064171,0.15358032525537746,641.0,749.6708956323561,835,2. validation,51
2002-05-01,0.0866873065015479,0.015357442471743143,511.9999999999997,258.56499310210336,836,2. validation,51
2002-06-01,0.060793695468618,0.0019035923816085043,419.9999999999998,210.763463731855,837,2. validation,51
2002-07-01,0.0498170560090064,-0.016526386632471135,380.9999999999998,145.28174829483007,838,2. validation,51
2002-08-01,0.0292710385589642,-0.017053442946620756,307.99999999999983,143.40911721065646,839,2. validation,51
2002-09-01,0.0422178440754292,0.06030364424543844,353.99999999999994,418.25884800404276,840,2. validation,51
2002-10-01,0.005066141289051501,0.10323113289601671,222.0,570.7802151795473,841,2. validation,51
2002-11-01,0.0971010413734871,0.27346544400698414,548.9999999999997,1175.6227225568148,842,2. validation,51
2002-12-01,0.2234731213059386,0.25975242880131866,998.0,1126.9003795310853,843,2. validation,51
2003-01-01,0.4722769490571347,0.46161519588633654,1881.9999999999995,1844.1187909841537,844,3. test,51
2003-02-01,0.3354911342527441,0.3547089012345477,1396.0,1464.280726086348,845,3. test,51
2003-03-01,0.244300591049817,0.3031236133167282,1072.0,1280.9981981143355,846,3. test,51
2003-04-01,0.1446664790318041,0.23628909567875855,718.0,1043.5351569466293,847,3. test,51
2003-05-01,0.0920349000844356,0.08873031691897337,530.9999999999997,519.2588160131124,848,3. test,51
2003-06-01,0.053475935828877,0.06500450605796548,393.99999999999994,434.96101002395136,849,3. test,51
2003-07-01,0.0509428651843512,-0.021318484294835627,384.99999999999983,128.25542530044902,850,3. test,51
2003-08-01,0.018857303687025005,-0.011120519343141955,270.99999999999983,164.48879477381664,851,3. test,51
2003-09-01,0.016042780748663103,0.0869367540683707,261.0,512.8862872049211,852,3. test,51
2003-10-01,0.027582324795947005,0.17855146034971148,301.9999999999997,838.3933386225249,853,3. test,51
2003-11-01,0.0644525752884886,0.10449631365795653,433.0,575.2754024267196,854,3. test,51
2003-12-01,0.2003940332113707,0.2515908537787465,916.0000000000001,1097.9023034758866,855,3. test,51
2004-01-01,0.294962003940332,0.2304891953871279,1251.9999999999998,1022.9281112104654,856,3. test,51
2004-02-01,0.3968477343090346,0.4072255841347572,1614.0,1650.8725004307923,857,3. test,51
2004-03-01,0.3157894736842105,0.32867553166766217,1326.0,1371.7841640152037,858,3. test,51
2004-04-01,0.2375457359977484,0.18498275893072724,1048.0,861.243742480874,859,3. test,51
2004-05-01,0.1567689276667604,0.1466256451389083,760.9999999999997,724.9609171785412,860,3. test,51
2004-06-01,0.137348719392063,0.02904591212337987,691.9999999999999,307.20012577436864,861,3. test,51
2004-07-01,0.1013228257810301,-0.020524896926655822,564.0,131.07504121959187,862,3. test,51
2004-08-01,0.0512243174781874,-0.02450204850010662,385.99999999999983,116.94422167912118,863,3. test,51
2004-09-01,0.0253307064452575,0.02251066895117404,293.9999999999999,283.98040678352135,864,3. test,51
2004-10-01,0.0785251899802983,0.0812409511968375,482.9999999999999,492.6490996023636,865,3. test,51
2004-11-01,0.0889389248522375,0.15455569521267915,519.9999999999999,753.136385090649,866,3. test,51
2004-12-01,0.37207993245144944,0.1569840362981746,1526.0,761.7642809674143,867,3. test,51
2005-01-01,0.5727554179566565,0.33309713364918236,2239.0000000000005,1387.494115855545,868,3. test,51
2005-02-01,0.4247115113988179,0.3903731241258154,1713.0000000000002,1590.9957100190222,869,3. test,51
2005-03-01,0.3763017168589925,0.41744284376883684,1541.0000000000005,1687.1744239106774,870,3. test,51
2005-04-01,0.1885730368702505,0.33200940095536174,874.0000000000001,1383.6294015944004,871,3. test,51
