date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-01-01,0.4477905994933858,0.34404985065439064,1794.9999999999998,1426.40911937505,673,1. train,48
1989-02-01,0.3872783563186039,0.364048757939239,1579.9999999999998,1497.4652369581163,674,1. train,48
1989-03-01,0.3982549957782155,0.27835834390687464,1618.9999999999998,1193.0071959011257,675,1. train,48
1989-04-01,0.1939206304531382,0.1972103039606935,893.0,904.6882099723441,676,1. train,48
1989-05-01,0.1103292991837883,0.1544554155045224,595.9999999999999,752.7800912875681,677,1. train,48
1989-06-01,0.0982268505488319,0.13349496090274582,552.9999999999998,678.3075960874559,678,1. train,48
1989-07-01,0.0796509991556431,0.07555945958054094,486.99999999999994,472.462759889662,679,1. train,48
1989-08-01,0.0765550239234449,0.06611365814085929,475.9999999999997,438.90182737447304,680,1. train,48
1989-09-01,0.0796509991556431,0.03996384574497219,486.99999999999994,345.9915439318862,681,1. train,48
1989-10-01,0.0655783844638333,0.10032694848962576,436.9999999999997,560.4616479836403,682,1. train,48
1989-11-01,0.0866873065015479,0.14582979288701853,511.9999999999997,722.1332541275768,683,1. train,48
1989-12-01,0.2600619195046439,0.21672461946281768,1128.0,974.0225729513913,684,1. train,48
1990-01-01,0.3264846608499859,0.37932639109909677,1364.0,1551.746667575091,685,1. train,48
1990-02-01,0.12243174781874472,0.35683291378362075,639.0,1471.8273426732046,686,1. train,48
1990-03-01,0.2482409231635237,0.3384047044292217,1085.9999999999998,1406.3519148370249,687,1. train,48
1990-04-01,0.1460737405009851,0.1881717373188423,723.0,872.5741826938466,688,1. train,48
1990-05-01,0.1198986771742189,0.1276494087150717,629.9999999999998,657.5383491646497,689,1. train,48
1990-06-01,0.0630453138193076,0.10920889458998867,427.99999999999994,592.0192024782298,690,1. train,48
1990-07-01,0.0641711229946524,0.09359314024150622,432.0,536.5364272780716,691,1. train,48
1990-08-01,0.0565719110610751,0.08021734563999194,404.99999999999983,489.01222905889136,692,1. train,48
1990-09-01,0.0726146918097382,0.07837786070704711,461.99999999999983,482.47653909213835,693,1. train,48
1990-10-01,0.0672670982268505,0.07622476122264715,442.99999999999983,474.82657662406535,694,1. train,48
1990-11-01,0.050661412890515,0.10848064590303141,383.99999999999983,589.4317348934707,695,1. train,48
1990-12-01,0.1089220377146073,0.3196148609759822,590.9999999999998,1339.5916010476649,696,1. train,48
1991-01-01,0.4846608499859273,0.3380861163596485,1925.9999999999995,1405.2199714258313,697,1. train,48
1991-02-01,0.5001407261469181,0.06302706358805948,1980.9999999999998,427.93515692837536,698,1. train,48
1991-03-01,0.4390655783844638,0.22379353328519108,1764.0,999.138423762284,699,1. train,48
1991-04-01,0.4815648747537291,0.18487825204062314,1914.9999999999995,860.872429500334,700,1. train,48
1991-05-01,0.2330424992963692,0.1363133027443969,1031.9999999999998,688.3211646508422,701,1. train,48
1991-06-01,0.1331269349845201,0.04807000072206913,676.9999999999999,374.7927125655116,702,1. train,48
1991-07-01,0.105544610188573,0.07093236469887793,578.9999999999999,456.0226917751133,703,1. train,48
1991-08-01,0.062200956937799,0.06736596950319085,424.9999999999999,443.3512896448371,704,1. train,48
1991-09-01,0.0523501266535322,0.08109391446503456,389.9999999999999,492.1266780942678,705,1. train,48
1991-10-01,0.1300309597523219,0.08363212341934967,665.9999999999997,501.14493450894935,706,1. train,48
1991-11-01,0.0714888826343934,0.06216044899400203,457.9999999999998,424.8560752756892,707,1. train,48
1991-12-01,0.1702786377708978,0.13729517296839433,808.9999999999999,691.809749556705,708,1. train,48
1992-01-01,0.7517590768364762,0.48718782615408296,2875.0,1934.9783463254566,709,1. train,48
1992-02-01,0.6197579510273009,0.3635586943008716,2406.0,1495.724040850997,710,1. train,48
1992-03-01,0.3388685617787784,0.419054699121182,1407.9999999999998,1692.9013459775597,711,1. train,48
1992-04-01,0.2386715451730931,0.4344782400805509,1051.9999999999998,1747.7011870061974,712,1. train,48
1992-05-01,0.2248803827751196,0.24837417738884893,1002.9999999999999,1086.4734522625804,713,1. train,48
1992-06-01,0.1153954404728398,0.12702448106725517,613.9999999999999,655.3179812319576,714,1. train,48
1992-07-01,0.1106107514776245,0.11075727479275999,596.9999999999999,597.5205973386762,715,1. train,48
1992-08-01,0.0686743596960315,0.06349648624373394,447.9999999999999,429.60301562398666,716,1. train,48
1992-09-01,0.1381930762735716,0.048672372921923834,694.9999999999999,376.9329409915954,717,1. train,48
1992-10-01,0.1666197579510273,0.12142726304096052,796.0,635.4310655845327,718,1. train,48
1992-11-01,0.307908809456797,0.08324460986589594,1297.9999999999998,499.7680988535283,719,1. train,48
1992-12-01,0.2769490571348156,0.21525801821459,1188.0,968.8117387164384,720,1. train,48
1993-01-01,0.3087531663383056,0.6755748562244271,1300.9999999999998,2604.3174641653895,721,1. train,48
1993-02-01,0.4880382775119616,0.5364099077643424,1937.9999999999995,2109.8644022867084,722,1. train,48
1993-03-01,0.3681396003377427,0.2524808120174354,1511.9999999999998,1101.064325097948,723,1. train,48
1993-04-01,0.2530256121587391,0.2525200240789497,1103.0,1101.2036455525083,724,1. train,48
1993-05-01,0.1443850267379679,0.2329008657324827,717.0,1031.4967759475112,725,1. train,48
1993-06-01,0.1471995496763298,0.1360619047047481,726.9999999999998,687.42794741597,726,1. train,48
1993-07-01,0.083872783563186,0.10498694893493804,501.9999999999999,577.0186295658349,727,1. train,48
1993-08-01,0.0650154798761609,0.10099646844160645,434.9999999999997,562.8404523730277,728,1. train,48
1993-09-01,0.0712074303405572,0.15006928311861667,456.9999999999998,737.196162920445,729,1. train,48
1993-10-01,0.1018857303687024,0.1815594032563032,565.9999999999997,849.0805597696453,730,1. train,48
1993-11-01,0.0655783844638333,0.32562383514997517,436.9999999999997,1360.9414862878618,731,1. train,48
1993-12-01,0.1410075992119335,0.33659094363731995,704.9999999999998,1399.907622743398,732,1. train,48
1994-01-01,0.4849423022797636,0.3766257930452634,1927.0000000000002,1542.151442689821,733,1. train,48
1994-02-01,0.1804109203490008,0.35637186866021886,844.9999999999999,1470.1892493497578,734,1. train,48
1994-03-01,0.2870813397129186,0.3488119886752952,1224.0,1443.328995763324,735,1. train,48
1994-04-01,0.1607092597804672,0.21203581645902347,775.0,957.3632558789105,736,1. train,48
1994-05-01,0.1868843231072333,0.16685637223340055,867.9999999999999,796.8406905452722,737,1. train,48
1994-06-01,0.1010413734871939,0.15271542310848923,563.0,746.5978983044622,738,1. train,48
1994-07-01,0.0714888826343934,0.09450246729617245,457.9999999999998,539.7672663033007,739,1. train,48
1994-08-01,0.0416549394877568,0.06298419828569918,351.99999999999994,427.7828565090892,740,1. train,48
1994-09-01,0.0194202082746974,0.07101663587263118,272.9999999999999,456.3221072554586,741,1. train,48
1994-10-01,0.0287081339712918,0.09508552585324526,305.9999999999998,541.8388733565804,742,1. train,48
1994-11-01,0.0720517872220658,0.08186294338588568,459.99999999999983,494.85903785005183,743,1. train,48
1994-12-01,0.24148606811145507,0.18097681996941795,1062.0,847.010641351342,744,1. train,48
1995-01-01,0.20264565156206016,0.41951213235466994,923.9999999999999,1694.5266062561425,745,1. train,48
1995-02-01,0.7272727272727273,0.26224788342141997,2788.0,1135.7667297963053,746,1. train,48
1995-03-01,0.2783563186039965,0.20768094932633718,1192.9999999999998,941.8904129564761,747,1. train,48
1995-04-01,0.2234731213059386,0.21215248827856847,998.0,957.7777908537539,748,1. train,48
1995-05-01,0.1511398817900366,0.1935969590862896,741.0,891.849995633587,749,1. train,48
1995-06-01,0.0923163523782718,0.09655692863055021,531.9999999999997,547.0667674243449,750,1. train,48
1995-07-01,0.075147762454264,0.07554414424633188,470.99999999999994,472.4083445072172,751,1. train,48
1995-08-01,0.0301153954404728,0.05983509002643972,310.9999999999999,416.5940748639403,752,1. train,48
1995-09-01,0.0194202082746974,-0.00396013087096303,272.9999999999999,189.92965501546837,753,1. train,48
1995-10-01,0.1218688432310723,0.03214153659899832,636.9999999999999,318.198879536241,754,1. train,48
1995-11-01,0.1162397973543484,0.08295735664133058,616.9999999999999,498.7474881466475,755,1. train,48
1995-12-01,0.2206585983675767,0.27477288734594546,988.0,1180.2680687401444,756,1. train,48
1996-01-01,0.4852237545735997,0.26874130734607105,1927.9999999999995,1158.8378650005905,757,1. train,48
1996-02-01,0.289051505769772,0.5551909792490981,1231.0,2176.5935492720455,758,1. train,48
1996-03-01,0.3453419645370109,0.29117264995330977,1430.9999999999998,1238.5364252841098,759,1. train,48
1996-04-01,0.1759076836476217,0.17748551711999977,828.9999999999999,834.6060423273592,760,1. train,48
1996-05-01,0.1294680551646496,0.11995151485537947,664.0,630.1877322811632,761,1. train,48
1996-06-01,0.0830284266816774,0.10208736787333367,498.9999999999998,566.7164180539545,762,1. train,48
1996-07-01,0.0669856459330143,0.09253705621432529,441.99999999999983,532.7841607294978,763,1. train,48
1996-08-01,0.052068674359696,0.021721891714944097,388.9999999999999,281.17788126319635,764,1. train,48
1996-09-01,0.1342527441598649,0.020892409473036833,681.0,278.2307308576998,765,1. train,48
1996-10-01,0.0883760202645651,0.11106349343406186,517.9999999999999,598.6085921712217,766,1. train,48
1996-11-01,0.3520968195890796,0.17015187911004614,1455.0,808.5496264779939,767,1. train,48
1996-12-01,0.4311849141570503,0.27896906425476564,1735.9999999999998,1195.1770852971824,768,1. train,48
1997-01-01,0.9617224880382774,0.4534979865737122,3620.9999999999995,1815.2783462963994,769,1. train,48
1997-02-01,0.4559527160146354,0.20891510791627832,1823.9999999999995,946.275378426537,770,1. train,48
1997-03-01,0.364199268224036,0.2899473532156212,1498.0,1234.1829459751023,771,1. train,48
1997-04-01,0.2426118772867998,0.1909538536289821,1065.9999999999998,882.4590419437734,772,1. train,48
1997-05-01,0.1578947368421052,0.13488207636608135,764.9999999999998,683.236017328687,773,1. train,48
1997-06-01,0.1854770616380523,0.08769615582100543,862.9999999999999,515.5844416320323,774,1. train,48
1997-07-01,0.1052631578947368,0.07944706980691568,577.9999999999999,486.2754390239714,775,1. train,48
1997-08-01,0.0655783844638333,0.04777114221848733,436.9999999999997,373.73086830228544,776,1. train,48
1997-09-01,0.0565719110610751,0.11529236137049148,404.99999999999983,613.6337599493562,777,1. train,48
1997-10-01,0.083872783563186,0.09954306222194348,501.9999999999999,557.6765000745652,778,1. train,48
1997-11-01,0.1438221221502955,0.40719649502092725,714.9999999999999,1650.7691468093547,779,1. train,48
1997-12-01,0.276104700253307,0.41757195462312047,1185.0,1687.633154775947,780,2. validation,48
1998-01-01,0.2777934140163242,0.7869548336491344,1191.0,3000.0505239553745,781,2. validation,48
1998-02-01,0.2938361947649873,0.360265169247341,1248.0,1484.0221463358025,782,2. validation,48
1998-03-01,0.2141851956093442,0.415966665895974,965.0,1681.9295639283957,783,2. validation,48
1998-04-01,0.1328454826906839,0.20718210343457066,676.0,940.1180135030297,784,2. validation,48
1998-05-01,0.1032929918378834,0.1779382366098855,570.9999999999998,836.2145546749232,785,2. validation,48
1998-06-01,0.0869687587953841,0.18982440463584171,512.9999999999997,878.4461096711456,786,2. validation,48
1998-07-01,0.0444694624261187,0.09131829734695573,361.9999999999998,528.4539104737337,787,2. validation,48
1998-08-01,0.0439065578384463,0.062133057181881446,359.99999999999966,424.75875216722477,788,2. validation,48
1998-09-01,0.0157613284548269,0.03069680367585692,260.0,313.06574346031965,789,2. validation,48
1998-10-01,0.0835913312693498,0.11205792949264176,500.9999999999999,602.1418234873562,790,2. validation,48
1998-11-01,0.0903461863214185,0.1776863613810475,524.9999999999999,835.3196419868617,791,2. validation,48
1998-12-01,0.226850548831973,0.328423349619805,1010.0000000000001,1370.8881611991674,792,2. validation,48
1999-01-01,0.4157050379960596,0.33111767010863413,1681.0,1380.4610818959773,793,2. validation,48
1999-02-01,0.3394314663664508,0.26281104211153156,1409.9999999999998,1137.7676326222718,794,2. validation,48
1999-03-01,0.3774275260343371,0.17493162267596837,1544.9999999999998,825.5320553677157,795,2. validation,48
1999-04-01,0.1547987616099071,0.16839652219270856,753.9999999999999,802.3128433506936,796,2. validation,48
1999-05-01,0.0920349000844356,0.12083347836735292,530.9999999999997,633.3213486392049,797,2. validation,48
1999-06-01,0.083872783563186,0.0965158750302827,501.9999999999999,546.9209039825944,798,2. validation,48
1999-07-01,0.0551646495918941,0.06536357635419832,399.9999999999997,436.2367867864666,799,2. validation,48
1999-08-01,0.020827469743878405,0.05647880351079149,278.0,404.66918887384213,800,2. validation,48
1999-09-01,0.024204897269912703,0.018254009600494947,289.99999999999983,268.8564961105585,801,2. validation,48
1999-10-01,0.0016887137630171023,0.09598403005650258,209.99999999999977,545.0312587907537,802,2. validation,48
1999-11-01,0.0368702504925415,0.12101936609689495,334.99999999999994,633.9818077422677,803,2. validation,48
1999-12-01,0.1666197579510273,0.2763365992142295,796.0,1185.8239370081574,804,2. validation,48
2000-01-01,0.5752884886011821,0.32617097882915136,2248.0,1362.885487779975,805,2. validation,48
2000-02-01,0.4539825499577821,0.34262224549363135,1816.9999999999998,1421.3368382388724,806,2. validation,48
2000-03-01,0.3298620883760202,0.3143412389158426,1376.0,1320.8544218679888,807,2. validation,48
2000-04-01,0.1708415423585702,0.17419276725869892,810.9999999999999,822.9069020701572,808,2. validation,48
2000-05-01,0.0945679707289614,0.0965774110409614,539.9999999999999,547.1395414285358,809,2. validation,48
2000-06-01,0.0813397129186603,0.09143929333155282,493.0,528.8838092070072,810,2. validation,48
2000-07-01,0.0605122431747818,0.07200994293496127,418.9999999999998,459.85132724791737,811,2. validation,48
2000-08-01,0.0495356037151702,0.03587952382126525,379.9999999999998,331.4799481369554,812,2. validation,48
2000-09-01,0.0996341120180129,0.025883369654723154,557.9999999999998,295.96361238323135,813,2. validation,48
2000-10-01,0.027582324795946994,-0.006016617085676745,301.99999999999966,182.62295949459053,814,2. validation,48
2000-11-01,0.1404446946242611,0.0514773950122282,702.9999999999997,386.8991844784468,815,2. validation,48
2000-12-01,0.2276949057134815,0.2167145822353424,1012.9999999999999,973.9869106821717,816,2. validation,48
2001-01-01,0.1947649873346467,0.6039979859039527,895.9999999999998,2350.004843916744,817,2. validation,48
2001-02-01,0.1432592175626231,0.4765144616885484,712.9999999999999,1897.0558823794124,818,2. validation,48
2001-03-01,0.1193357725865465,0.3348001134035337,627.9999999999998,1393.5448029227555,819,2. validation,48
2001-04-01,0.0816211652124964,0.18492214689689168,493.9999999999997,861.0283879246562,820,2. validation,48
2001-05-01,0.0478468899521531,0.12108561618485825,374.0,634.2171943048013,821,2. validation,48
2001-06-01,0.0253307064452575,0.09291902344014369,293.9999999999999,534.1412902828305,822,2. validation,48
2001-07-01,0.0129468055164649,0.06406302969979283,249.9999999999998,431.6159445233639,823,2. validation,48
2001-08-01,0.0036588798198705,0.07292350520013646,216.99999999999991,463.09721397608484,824,2. validation,48
2001-09-01,0.0191387559808612,0.11148931753900038,271.99999999999983,600.1215452160683,825,2. validation,48
2001-10-01,0.0551646495918941,0.026632928975448555,399.9999999999997,298.6267966497687,826,2. validation,48
2001-11-01,0.1021671826625387,0.17716917635591434,567.0,833.4820835925636,827,2. validation,48
2001-12-01,0.2321981424148606,0.29470424854783495,1028.9999999999998,1251.0841950904576,828,2. validation,48
2002-01-01,0.2915845764142977,0.20771841588620138,1239.9999999999998,942.0235316436736,829,2. validation,48
2002-02-01,0.5004221784407543,0.11214289587969312,1982.0,602.4437090605496,830,2. validation,48
2002-03-01,0.2654095130875316,0.16194524068900162,1146.9999999999998,779.3914401680228,831,2. validation,48
2002-04-01,0.1229946524064171,0.1006251599753939,641.0,561.5211933925746,832,2. validation,48
2002-05-01,0.0866873065015479,0.06772788510653394,511.9999999999997,444.6371757835151,833,2. validation,48
2002-06-01,0.060793695468618,0.05033107003359061,419.9999999999998,382.82629182934744,834,2. validation,48
2002-07-01,0.0498170560090064,0.0328139276897742,380.9999999999998,320.58788508176775,835,2. validation,48
2002-08-01,0.0292710385589642,0.0036520867530112633,307.99999999999983,216.97586423344902,836,2. validation,48
2002-09-01,0.0422178440754292,0.02542033023757939,353.99999999999994,294.31843333411956,837,2. validation,48
2002-10-01,0.005066141289051501,0.08282555218145365,222.0,498.2791869007048,838,2. validation,48
2002-11-01,0.0971010413734871,0.14460576983635826,548.9999999999997,717.7843002285808,839,2. validation,48
2002-12-01,0.2234731213059386,0.22587577343540655,998.0,1006.5366230159996,840,2. validation,48
2003-01-01,0.4722769490571347,0.2640260690165268,1881.9999999999995,1142.0846232157198,841,3. test,48
2003-02-01,0.3354911342527441,0.37184048877007236,1396.0,1525.1492566000672,842,3. test,48
2003-03-01,0.244300591049817,0.23947723739739324,1072.0,1054.8626244729383,843,3. test,48
2003-04-01,0.1446664790318041,0.12254758218034384,718.0,639.4115594867617,844,3. test,48
2003-05-01,0.0920349000844356,0.0953974841168328,530.9999999999997,542.947261067107,845,3. test,48
2003-06-01,0.053475935828877,0.06620280208082352,393.99999999999994,439.21855579316593,846,3. test,48
2003-07-01,0.0509428651843512,0.06866092289371484,384.99999999999983,447.9522590413688,847,3. test,48
2003-08-01,0.018857303687025005,0.02974488803434794,270.99999999999983,309.6835871860382,848,3. test,48
2003-09-01,0.016042780748663103,0.04699624041365358,261.0,370.97764218971116,849,3. test,48
2003-10-01,0.027582324795947005,0.015557671699996889,301.9999999999997,259.27640755008895,850,3. test,48
2003-11-01,0.0644525752884886,0.11917914010273989,433.0,627.4434847850348,851,3. test,48
2003-12-01,0.2003940332113707,0.30085618503951633,916.0000000000001,1272.9420254454017,852,3. test,48
2004-01-01,0.294962003940332,0.46276108614519507,1251.9999999999998,1848.190139073878,853,3. test,48
2004-02-01,0.3968477343090346,0.3065079510476164,1614.0,1293.0227500721812,854,3. test,48
2004-03-01,0.3157894736842105,0.24456102423193732,1326.0,1072.9253190960735,855,3. test,48
2004-04-01,0.2375457359977484,0.15150574135339545,1048.0,742.299899028614,856,3. test,48
2004-05-01,0.1567689276667604,0.11038767871290411,760.9999999999997,596.2074224669483,857,3. test,48
2004-06-01,0.137348719392063,0.06801777600963166,691.9999999999999,445.66715816222126,858,3. test,48
2004-07-01,0.1013228257810301,0.06493475007156968,564.0,434.7131670042871,859,3. test,48
2004-08-01,0.0512243174781874,0.044135741569686804,385.99999999999983,360.8142897970972,860,3. test,48
2004-09-01,0.0253307064452575,0.02058328936165349,293.9999999999999,277.1324271019548,861,3. test,48
2004-10-01,0.0785251899802983,0.030432875954136795,482.9999999999999,312.12800826504804,862,3. test,48
2004-11-01,0.0889389248522375,0.08901695325203152,519.9999999999999,520.277234904468,863,3. test,48
2004-12-01,0.37207993245144944,0.25435611860742213,1526.0,1107.7272894121709,864,3. test,48
2005-01-01,0.5727554179566565,0.27450752828418024,2239.0000000000005,1179.3252479936925,865,3. test,48
2005-02-01,0.4247115113988179,0.289838444522815,1713.0000000000002,1233.7959933895618,866,3. test,48
2005-03-01,0.3763017168589925,0.24881673555232975,1541.0000000000005,1088.0458614174277,867,3. test,48
2005-04-01,0.1885730368702505,0.20425667413849835,874.0000000000001,929.7239632140847,868,3. test,48
2005-05-01,0.2099634112018014,0.18790661109558437,950.0000000000005,871.6321892226113,869,3. test,48
2005-06-01,0.13284548269068402,0.15012678083414016,676.0000000000003,737.4004523037,870,3. test,48
2005-07-01,0.10047846889952161,0.11540145032755794,561.0000000000002,614.0213530138134,871,3. test,48
2005-08-01,0.05966788629327331,0.06644888974929603,416.0000000000001,440.0929052792488,872,3. test,48
2005-09-01,0.07683647621728121,0.03508697724131804,477.0000000000001,328.664030138403,873,3. test,48
2005-10-01,0.05291303124120471,0.08796829797270894,392.00000000000034,516.5513626970348,874,3. test,48
2005-11-01,0.1455108359133127,0.09232473317109091,721.0,532.029776956886,875,3. test,48
2005-12-01,0.3231072333239517,0.4122391150744782,1352.0000000000005,1668.6855758596212,876,3. test,48
2006-01-01,0.2561215873909373,0.5036339305179778,1114.0000000000005,1993.411355130375,877,3. test,48
2006-02-01,0.2693498452012384,0.43896233469542445,1161.0000000000002,1763.6331751728433,878,3. test,48
2006-03-01,0.3301435406698565,0.3259120889329409,1377.0000000000002,1361.965651978739,879,3. test,48
2006-04-01,0.13200112580917542,0.17162807152260284,673.0000000000002,813.794538119808,880,3. test,48
2006-05-01,0.08190261750633271,0.21233536872741232,495.0000000000001,958.4275650884961,881,3. test,48
2006-06-01,0.06220095693779911,0.13451752243047155,425.0000000000003,681.9407571954654,882,3. test,48
2006-07-01,0.04446946242611881,0.11071669912794568,362.00000000000017,597.376432001591,883,3. test,48
2006-08-01,0.02223473121305941,0.06991671683524164,283.00000000000006,452.41409491561353,884,3. test,48
2006-09-01,0.03405572755417961,0.07080054294623073,325.0000000000002,455.55432908795774,885,3. test,48
2006-10-01,0.07542921474810022,0.038734166583325846,472.00000000000006,341.6224938705567,886,3. test,48
2006-11-01,0.1314382212215029,0.17435538243998305,670.9999999999998,823.4846738092598,887,3. test,48
2006-12-01,0.2994652406417112,0.3773750756465395,1268.0,1544.813643772155,888,3. test,48
2007-01-01,0.8893892485223754,0.32616251652214706,3364.0,1362.8554212031886,889,3. test,48
2007-02-01,0.5465803546298903,0.265999086276158,2146.0,1149.0947535391895,890,3. test,48
2007-03-01,0.2094005066141289,0.3587070727168301,948.0000000000001,1478.4862293628976,891,3. test,48
2007-04-01,0.1525471432592175,0.13949667717925962,745.9999999999998,699.6316940179095,892,3. test,48
2007-05-01,0.1117365606529693,0.09448726094479104,600.9999999999999,539.7132381368425,893,3. test,48
2007-06-01,0.0909090909090909,0.06852341904951054,527.0,447.4637078829109,894,3. test,48
2007-07-01,0.0728961441035744,0.029015781076364378,462.99999999999983,307.0930701643226,895,3. test,48
2007-08-01,0.0422178440754292,0.026928470329251164,353.99999999999994,299.67685507982935,896,3. test,48
2007-09-01,0.010413734871939202,0.016284209696270313,241.0,261.85779705084843,897,3. test,48
2007-10-01,0.0253307064452575,0.07807173824544317,293.9999999999999,481.38888598605956,898,3. test,48
2007-11-01,0.1246833661694342,0.1670267837100588,646.9999999999998,797.4461625218389,899,3. test,48
2007-12-01,0.1902617506332676,0.3777496197365503,879.9999999999999,1546.1443989239633,900,3. test,48
2008-01-01,0.2499296369265409,0.793006343724583,1092.0,3021.5515392534435,901,3. test,48
2008-02-01,0.4314663664508865,0.5584582769711179,1736.9999999999998,2188.202258078382,902,3. test,48
2008-03-01,0.4373768646214466,0.2344755510970753,1757.9999999999998,1037.0916330479085,903,3. test,48
2008-04-01,0.3501266535322263,0.15901165627794478,1448.0,768.9684147555378,904,3. test,48
2008-05-01,0.1595834506051224,0.09916240390670106,770.9999999999999,556.3240210805088,905,3. test,48
2008-06-01,0.1182099634112018,0.09788088602098549,624.0,551.7707880325614,906,3. test,48
2008-07-01,0.0720517872220658,0.05612990700857601,459.99999999999983,403.42955960147054,907,3. test,48
2008-08-01,0.0644525752884886,0.08444073507832264,433.0,504.01793173328036,908,3. test,48
2008-09-01,0.0602307908809456,0.0030890169330392014,417.9999999999997,214.9752771630883,909,3. test,48
2008-10-01,0.0768364762172811,0.07220968319265111,476.9999999999997,460.5610043834894,910,3. test,48
2008-11-01,0.1863214185195609,0.15854908806572499,865.9999999999999,767.3249098975209,911,3. test,48
2008-12-01,0.3810864058542076,0.26105110176130936,1557.9999999999998,1131.5145645579323,912,3. test,48
2009-01-01,0.5133689839572193,0.30690299368012863,2028.0000000000002,1294.4263365454972,913,3. test,48
2009-02-01,0.6419926822403603,0.3777432584274814,2485.0,1546.1217971928415,914,3. test,48
2009-03-01,0.3982549957782155,0.39140496998469637,1618.9999999999998,1594.6618583556262,915,3. test,48
2009-04-01,0.4050098508302842,0.27056087515755434,1642.9999999999998,1165.3027894347906,916,3. test,48
2009-05-01,0.1798480157613284,0.18577577949777063,842.9999999999998,864.061344555579,917,3. test,48
2009-06-01,0.1384745285674078,0.13409206245850502,695.9999999999999,680.4290979150684,918,3. test,48
2009-07-01,0.1198986771742189,0.07066402717892156,629.9999999999998,455.0692885667083,919,3. test,48
2009-08-01,0.0903461863214185,0.07485789223737926,524.9999999999999,469.9700911194085,920,3. test,48
2009-09-01,0.1410075992119335,0.058702766207483714,704.9999999999998,412.57092833518965,921,3. test,48
2009-10-01,0.1756262313537855,0.09010262985087558,827.9999999999999,524.134643860161,922,3. test,48
2009-11-01,0.1277793414016324,0.20844499931806765,658.0,944.6050825770944,923,3. test,48
2009-12-01,0.4528567407824373,0.4521204536068264,1812.9999999999998,1810.383971665054,924,3. test,48
2010-01-01,0.45229383619476493,0.3923454277396681,1810.9999999999998,1598.0033047590407,925,3. test,48
2010-02-01,0.23135378553335204,0.5488838307777577,1025.9999999999998,2154.184250753373,926,3. test,48
2010-03-01,0.29946524064171115,0.29525380542875584,1267.9999999999998,1253.0367706883696,927,3. test,48
2010-04-01,0.16971573318322533,0.3301734625999604,806.9999999999997,1377.1063126176593,928,3. test,48
2010-05-01,0.10554461018857295,0.20646705151195588,578.9999999999997,937.5774340219793,929,3. test,48
2010-06-01,0.07711792851111725,0.1404773200689895,477.9999999999996,703.1159182051197,930,3. test,48
2010-07-01,0.062482409231635144,0.10385432124532101,425.99999999999966,572.9944033846256,931,3. test,48
2010-08-01,0.027300872502110746,0.084179694663923,300.9999999999995,503.09045514091844,932,3. test,48
2010-09-01,0.022516183506895444,0.1490879885625862,283.99999999999955,733.7096233628688,933,3. test,48
2010-10-01,0.07064452575288474,0.20339951291313363,454.9999999999995,926.6784693803639,934,3. test,48
2010-11-01,0.18491415705037983,0.17822733997004803,860.9999999999995,837.2417389135807,935,3. test,48
2010-12-01,0.3681396003377426,0.5102617217771983,1511.9999999999998,2016.9598974743856,936,3. test,48
2011-01-01,0.7754010695187166,0.41461510831464465,2959.0,1677.1274798419327,937,3. test,48
2011-02-01,0.2485223754573599,0.15043056352798476,1086.9999999999998,738.4797922149298,938,3. test,48
2011-03-01,0.4860681114551083,0.2317820645042042,1930.9999999999998,1027.5216751834375,939,3. test,48
2011-04-01,0.2417675204052913,0.19674648336102596,1063.0,903.0402553817254,940,3. test,48
2011-05-01,0.1390374331550802,0.10510669300076303,697.9999999999999,577.444080231711,941,3. test,48
2011-06-01,0.1193357725865465,0.07135699430725412,627.9999999999998,457.53140077367385,942,3. test,48
2011-07-01,0.0799324514494793,0.06808369984504803,487.99999999999994,445.90138554945565,943,3. test,48
2011-08-01,0.0517872220658598,0.011913704347990328,387.9999999999999,246.32939154840963,944,3. test,48
2011-09-01,0.0264565156206023,0.026471439700771704,298.0,298.05302525684186,945,3. test,48
2011-10-01,0.0717703349282296,0.05876962741605696,458.9999999999998,412.80848620925036,946,3. test,48
2011-11-01,0.0875316633830565,0.2186401935989944,514.9999999999998,980.8286078572272,947,3. test,48
2011-12-01,0.4064171122994652,0.393787451044916,1648.0,1603.1268135625867,948,3. test,48
2012-01-01,0.6822403602589361,0.7169928427008703,2628.0,2751.475570116192,949,3. test,48
2012-02-01,0.2873627920067548,0.19258940939642344,1225.0,888.2701715854926,950,3. test,48
2012-03-01,0.1987053194483534,0.4046220384370939,909.9999999999998,1641.6221025669947,951,3. test,48
2012-04-01,0.1463551927948213,0.19761593299352997,724.0,906.1294099260122,952,3. test,48
2012-05-01,0.1325640303968477,0.13724348701556577,674.9999999999999,691.6261093663052,953,3. test,48
2012-06-01,0.1508584294962004,0.10267818917103821,740.0,568.8156061246988,954,3. test,48
2012-07-01,0.0855614973262032,0.06461449732645907,508.0,433.5753090009091,955,3. test,48
2012-08-01,0.0382775119617224,0.029761092998915606,339.9999999999997,309.74116342514714,956,3. test,48
2012-09-01,0.0163242330424992,0.014834813158167537,261.99999999999966,256.70809115096927,957,3. test,48
2012-10-01,0.0137911623979735,0.08657313914497211,252.99999999999986,511.59436338208593,958,3. test,48
2012-11-01,0.0650154798761609,0.08402205994229495,434.9999999999997,502.5303789749739,959,3. test,48
