date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-12-01,0.1902617506332676,0.3537589189995688,879.9999999999999,1460.9054392054682,902,3. test,99
2008-01-01,0.2499296369265409,0.09175370812265093,1092.0,530.0009249597788,903,3. test,99
2008-02-01,0.4314663664508865,0.2127252126570246,1736.9999999999998,959.8126805704085,904,3. test,99
2008-03-01,0.4373768646214466,0.1970285255862455,1757.9999999999998,904.0423514079304,905,3. test,99
2008-04-01,0.3501266535322263,0.23960278098556126,1448.0,1055.3086808416992,906,3. test,99
2008-05-01,0.1595834506051224,0.3466438117738243,770.9999999999999,1435.6254632323978,907,3. test,99
2008-06-01,0.1182099634112018,0.07710708389328691,624.0,477.9614690728484,908,3. test,99
2008-07-01,0.0720517872220658,-0.020784386735364424,459.99999999999983,130.1530739292502,909,3. test,99
2008-08-01,0.0644525752884886,-0.04852014133544702,433.0,31.607937835156743,910,3. test,99
2008-09-01,0.0602307908809456,-0.11705448942889629,417.9999999999997,-211.89460094086851,911,3. test,99
2008-10-01,0.0768364762172811,0.03229377899542257,476.9999999999997,318.7397967707364,912,3. test,99
2008-11-01,0.1863214185195609,0.038232941390165864,865.9999999999999,339.8416407592593,913,3. test,99
2008-12-01,0.3810864058542076,0.2545924925316379,1557.9999999999998,1108.5671259649096,914,3. test,99
2009-01-01,0.5133689839572193,0.32137189562808083,2028.0000000000002,1345.8343451665712,915,3. test,99
2009-02-01,0.6419926822403603,0.39957751668496866,2485.0,1623.6989167816937,916,3. test,99
2009-03-01,0.3982549957782155,0.37086990599795994,1618.9999999999998,1521.7007760107517,917,3. test,99
2009-04-01,0.4050098508302842,0.33948960036795317,1642.9999999999998,1410.2065501073378,918,3. test,99
2009-05-01,0.1798480157613284,0.15344057738248335,842.9999999999998,749.1743714399634,919,3. test,99
2009-06-01,0.1384745285674078,0.1319989671481392,695.9999999999999,672.9923302773385,920,3. test,99
2009-07-01,0.1198986771742189,0.07772987639668316,629.9999999999998,480.1742508374153,921,3. test,99
2009-08-01,0.0903461863214185,0.08936241234026476,524.9999999999999,521.5046510449607,922,3. test,99
2009-09-01,0.1410075992119335,0.1737030332642242,704.9999999999998,821.1668771877886,923,3. test,99
2009-10-01,0.1756262313537855,0.15767067533312473,827.9999999999999,764.2039094585922,924,3. test,99
2009-11-01,0.1277793414016324,0.23889080921118278,658.0,1052.7790451273324,925,3. test,99
2009-12-01,0.4528567407824373,0.4047523007014924,1812.9999999999998,1642.0849243924026,926,3. test,99
2010-01-01,0.45229383619476493,0.440605898931635,1810.9999999999998,1769.4727589040992,927,3. test,99
2010-02-01,0.23135378553335204,0.5590994804804001,1025.9999999999998,2190.4804541468616,928,3. test,99
2010-03-01,0.29946524064171115,0.36187180922026696,1267.9999999999998,1489.7305381596086,929,3. test,99
2010-04-01,0.16971573318322533,0.1970173333599312,806.9999999999997,904.0025854278357,930,3. test,99
2010-05-01,0.10554461018857295,0.22215132072962163,578.9999999999997,993.3036425523458,931,3. test,99
2010-06-01,0.07711792851111725,0.11264479615930817,477.9999999999996,604.2269607540219,932,3. test,99
2010-07-01,0.062482409231635144,0.18085325209021796,425.99999999999966,846.5716046765444,933,3. test,99
2010-08-01,0.027300872502110746,0.16442349366476727,300.9999999999995,788.1966729909182,934,3. test,99
2010-09-01,0.022516183506895444,0.11968804812627609,283.99999999999955,629.251634992659,935,3. test,99
2010-10-01,0.07064452575288474,0.21891128538030147,454.9999999999995,981.7917969562112,936,3. test,99
2010-11-01,0.18491415705037983,0.23551814319540199,860.9999999999995,1040.7959627732635,937,3. test,99
2010-12-01,0.3681396003377426,0.20311407341424956,1511.9999999999998,925.6643028408287,938,3. test,99
2011-01-01,0.7754010695187166,0.2634675034426431,2959.0,1140.100039731711,939,3. test,99
2011-02-01,0.2485223754573599,0.3757541681729757,1086.9999999999998,1539.0545595185827,940,3. test,99
2011-03-01,0.4860681114551083,0.20274048881348905,1930.9999999999998,924.3369567543267,941,3. test,99
2011-04-01,0.2417675204052913,0.16545797253272365,1063.0,791.8721764087671,942,3. test,99
2011-05-01,0.1390374331550802,0.10170225618061646,697.9999999999999,565.3481162097303,943,3. test,99
2011-06-01,0.1193357725865465,0.01604541823007899,627.9999999999998,261.0093709714706,944,3. test,99
2011-07-01,0.0799324514494793,0.027433227699448004,487.99999999999994,301.47025801613876,945,3. test,99
2011-08-01,0.0517872220658598,0.045742539630753365,387.9999999999999,366.5232433080667,946,3. test,99
2011-09-01,0.0264565156206023,-0.015230953437558037,298.0,149.88442243635632,947,3. test,99
2011-10-01,0.0717703349282296,0.11294463645040881,458.9999999999998,605.2922933083025,948,3. test,99
2011-11-01,0.0875316633830565,0.4679064608333423,514.9999999999998,1866.4716553408653,949,3. test,99
2011-12-01,0.4064171122994652,0.12679977410323773,1648.0,654.5195973888036,950,3. test,99
2012-01-01,0.6822403602589361,0.4355573193934218,2628.0,1751.5351558048278,951,3. test,99
2012-02-01,0.2873627920067548,0.3574913277699935,1225.0,1474.166687566787,952,3. test,99
2012-03-01,0.1987053194483534,0.4431720404701437,909.9999999999998,1778.5902597904205,953,3. test,99
2012-04-01,0.1463551927948213,0.33661784429617936,724.0,1400.0032007843254,954,3. test,99
2012-05-01,0.1325640303968477,0.1366877334342853,674.9999999999999,689.6515168920157,955,3. test,99
2012-06-01,0.1508584294962004,0.1076828933142957,740.0,586.5973199456927,956,3. test,99
2012-07-01,0.0855614973262032,0.016219388078106522,508.0,261.62748584151245,957,3. test,99
2012-08-01,0.0382775119617224,0.06280657866497352,339.9999999999997,427.15177399665095,958,3. test,99
2012-09-01,0.0163242330424992,0.0907520278344649,261.99999999999966,526.4419548958538,959,3. test,99
2012-10-01,0.0137911623979735,0.21228962341811564,252.99999999999986,958.265032004565,960,3. test,99
1932-09-01,0.0517872220658598,0.05230571395019523,387.9999999999999,389.84220166504366,0,1. train,99
1932-10-01,0.0892203771460737,0.01801240564969564,520.9999999999999,267.9980772733686,1,1. train,99
1932-11-01,0.1038558964255558,0.20907384371702142,572.9999999999998,946.8393667265772,2,1. train,99
1932-12-01,0.3574444131719673,0.26245567401781433,1474.0,1136.5050097852945,3,1. train,99
1933-01-01,0.3169152828595553,0.34950175319813753,1330.0,1445.7797291129827,4,1. train,99
1933-02-01,0.1469180973824936,0.425244766842944,725.9999999999998,1714.89465659298,5,1. train,99
1933-03-01,0.1384745285674078,0.3512477190447396,695.9999999999999,1451.98314576596,6,1. train,99
1933-04-01,0.114269631297495,0.15591836322645225,609.9999999999998,757.9779445435848,7,1. train,99
1933-05-01,0.0667041936391781,0.11749849261497397,440.9999999999998,621.4721442610025,8,1. train,99
1933-06-01,0.0427807486631016,0.08939463485115146,356.0,521.6191376261411,9,1. train,99
1933-07-01,0.0351815367295243,0.12993505084402213,328.9999999999999,665.6592356488106,10,1. train,99
1933-08-01,0.0340557275541795,0.04521023077995645,324.99999999999983,364.6319499611853,11,1. train,99
1933-09-01,0.0256121587390937,0.07407264428015592,294.9999999999999,467.180105127394,12,1. train,99
1933-10-01,0.0582606248240923,0.0899281519195948,410.99999999999994,523.5147237703203,13,1. train,99
1933-11-01,0.0256121587390937,-0.012808045500807191,294.9999999999999,158.49301433563207,14,1. train,99
1933-12-01,0.137348719392063,0.21962603636226483,691.9999999999999,984.3313071951269,15,1. train,99
1934-01-01,0.2831410075992119,0.35289608997961486,1210.0,1457.8398076975718,16,1. train,99
1934-02-01,0.1393188854489164,0.28399834087731346,699.0,1213.0461051370949,17,1. train,99
1934-03-01,0.1542358570222347,0.20721812648848098,751.9999999999999,940.246003413573,18,1. train,99
1934-04-01,0.0776808330987897,0.13222195153970495,479.99999999999983,673.7845938205717,19,1. train,99
1934-05-01,0.0363073459048691,0.08883980943045744,332.99999999999994,519.6478429064152,20,1. train,99
1934-06-01,0.020264565156206,0.04988147508454699,275.99999999999994,381.22888097539544,21,1. train,99
1934-07-01,0.010132282578103,0.07443847653083557,239.99999999999994,468.4799071140588,22,1. train,99
1934-08-01,0.0,-0.0535095054273568,204.0,13.880727216601288,23,1. train,99
1934-09-01,0.0121024486349563,-0.024384498145340106,246.99999999999977,117.36187808960662,24,1. train,99
1934-10-01,0.0191387559808612,0.08172084758875486,271.99999999999983,494.354171482846,25,1. train,99
1934-11-01,0.0326484660849985,-0.0463815273907347,319.9999999999997,39.206433180719614,26,1. train,99
1934-12-01,0.3042499296369265,0.12605226360751082,1285.0,651.863692597486,27,1. train,99
1935-01-01,0.4621446664790318,0.28790906297167207,1846.0,1226.940900738351,28,1. train,99
1935-02-01,0.6698564593301436,0.31456674338923124,2584.0,1321.6556392619386,29,1. train,99
1935-03-01,0.3779904306220095,0.23797595794628512,1546.9999999999998,1049.528578583151,30,1. train,99
1935-04-01,0.3180410920349,0.11754188833450502,1333.9999999999998,621.6263292524964,31,1. train,99
1935-05-01,0.1984238671545173,0.053902119398117065,908.9999999999999,395.51423022150993,32,1. train,99
1935-06-01,0.1322825781030115,0.04496418803200525,673.9999999999999,363.75776007771464,33,1. train,99
1935-07-01,0.0985083028426681,0.054771776083838986,553.9999999999998,398.6041204258799,34,1. train,99
1935-08-01,0.0743034055727554,0.009560077940028555,468.0,237.96695692092143,35,1. train,99
1935-09-01,0.0652969321699971,0.08186171427390082,435.9999999999997,494.8546708151696,36,1. train,99
1935-10-01,0.1168027019420208,0.17072702305118298,618.9999999999999,810.5931129008532,37,1. train,99
1935-11-01,0.0909090909090909,0.28502777634126153,527.0,1216.7036893405023,38,1. train,99
1935-12-01,0.128623698283141,0.1747072547959368,660.9999999999999,824.7348762899634,39,1. train,99
1936-01-01,0.1097663945961159,0.35628044071468096,593.9999999999998,1469.8644058592615,40,1. train,99
1936-02-01,0.1289051505769772,0.4128572922606255,662.0,1670.8819594020026,41,1. train,99
1936-03-01,0.4525752884886011,0.4352805565071758,1812.0,1750.5518172699958,42,1. train,99
1936-04-01,0.2077117928511117,0.30866601017623285,941.9999999999999,1300.6903341561554,43,1. train,99
1936-05-01,0.1187728679988741,0.1926040185886455,625.9999999999997,888.3220780454576,44,1. train,99
1936-06-01,0.0652969321699971,0.1858793935271138,435.9999999999997,864.4294852018353,45,1. train,99
1936-07-01,0.0453138193076273,0.17026799379974022,364.9999999999998,808.962181970477,46,1. train,99
1936-08-01,0.0416549394877568,0.11564809185537422,351.99999999999994,614.8976703621446,47,1. train,99
1936-09-01,0.0678300028145229,-0.0664509158542701,444.99999999999983,-32.10010403022166,48,1. train,99
1936-10-01,0.0413734871939206,-0.04724747804222884,350.99999999999994,36.12971051596093,49,1. train,99
1936-11-01,0.1117365606529693,-0.039404897481651824,600.9999999999999,63.99439924769108,50,1. train,99
1936-12-01,0.3090346186321418,0.2681150508663401,1302.0,1156.6127757281065,51,1. train,99
1937-01-01,0.6743596960315227,0.2975911808407519,2600.0,1261.3414655271918,52,1. train,99
1937-02-01,0.3898114269631297,0.17985339642206422,1589.0,843.0191174875941,53,1. train,99
1937-03-01,0.2555586828032648,0.31150296241959274,1112.0,1310.770025476813,54,1. train,99
1937-04-01,0.1767520405291303,0.22448539640361265,831.9999999999999,1001.5966134220358,55,1. train,99
1937-05-01,0.1778778497044751,0.09045367194730192,836.0,525.3818964287638,56,1. train,99
1937-06-01,0.117084154235857,0.20559089159964672,619.9999999999999,934.464437853545,57,1. train,99
1937-07-01,0.070925978046721,0.05934335254583595,455.9999999999998,414.8469315953551,58,1. train,99
1937-08-01,0.0450323670137911,0.04970182705950543,363.9999999999998,380.59059154242277,59,1. train,99
1937-09-01,0.028989586265128,0.18212496218198937,306.99999999999983,851.0899906326082,60,1. train,99
1937-10-01,0.17309316070925967,0.507759748072338,818.9999999999997,2008.070384901017,61,1. train,99
1937-11-01,0.22319166901210238,0.1777976086395175,996.9999999999998,835.7149034962057,62,1. train,99
1937-12-01,0.6020264565156206,0.1972927136460459,2343.0,904.9810115844011,63,1. train,99
1938-01-01,0.4770616380523501,0.41730385030942996,1899.0,1686.6805801494047,64,1. train,99
1938-02-01,0.4058542077117928,0.4312047816728064,1646.0,1736.0705892834812,65,1. train,99
1938-03-01,0.3492822966507177,0.356023098650115,1445.0,1468.9500695038587,66,1. train,99
1938-04-01,0.2105263157894737,0.21257885548925975,952.0000000000001,959.29267355334,67,1. train,99
1938-05-01,0.1818181818181818,0.1227657160688429,849.9999999999999,640.1865891925988,68,1. train,99
1938-06-01,0.1218688432310723,0.06417233052973065,636.9999999999999,432.00429037213297,69,1. train,99
1938-07-01,0.0855614973262032,0.17395334886562602,508.0,822.0562485195693,70,1. train,99
1938-08-01,0.0779622853926259,0.07342562618354254,480.99999999999983,464.88124983012665,71,1. train,99
1938-09-01,0.0779622853926259,0.1622494920299753,480.99999999999983,780.4724451825023,72,1. train,99
1938-10-01,0.1657754010695187,0.08046382796276191,793.0,489.8879807516931,73,1. train,99
1938-11-01,0.1998311286236982,0.25925857319173895,913.9999999999997,1125.1457105502486,74,1. train,99
1938-12-01,0.406135660005629,0.47347142574996753,1647.0,1886.2439756896347,75,1. train,99
1939-01-01,0.5305375738812271,0.48981408245469393,2089.0,1944.3094349615276,76,1. train,99
1939-02-01,0.5052068674359697,0.49120775999670674,1999.0000000000002,1949.261171268299,77,1. train,99
1939-03-01,0.24176752040529126,0.32639679500805363,1063.0,1363.6878126636147,78,1. train,99
1939-04-01,0.21193357725865458,0.1896174877911886,956.9999999999999,877.710934122093,79,1. train,99
1939-05-01,0.14748100197016598,0.1396053456893998,727.9999999999997,700.0177932344375,80,1. train,99
1939-06-01,0.09991556431184907,0.10332498189125833,558.9999999999998,571.1136606596408,81,1. train,99
1939-07-01,0.07852518998029827,0.1429129108029572,482.9999999999998,711.769572082907,82,1. train,99
1939-08-01,0.05460174500422167,0.05030928975007343,397.99999999999966,382.74890648201085,83,1. train,99
1939-09-01,0.041373487193920575,0.10218992677134264,350.99999999999983,567.0808098185804,84,1. train,99
1939-10-01,0.05460174500422167,0.15983439449198877,397.99999999999966,771.8916036300361,85,1. train,99
1939-11-01,0.11314382212215027,0.1943603915516513,605.9999999999999,894.5624711830171,86,1. train,99
1939-12-01,0.3242330424992963,0.23184451306605214,1355.9999999999998,1027.7435549236834,87,1. train,99
1940-01-01,0.5105544610188574,0.48328070138818835,2018.0000000000002,1921.0963320322332,88,1. train,99
1940-02-01,0.6251055446101886,0.4301167931973875,2425.0,1732.204966230318,89,1. train,99
1940-03-01,0.5271601463551928,0.34540754395555157,2077.0,1431.2330036740748,90,1. train,99
1940-04-01,0.264565156206023,0.21158233165684343,1143.9999999999998,955.7520243767648,91,1. train,99
1940-05-01,0.1745004221784407,0.15133665620760606,823.9999999999998,741.6991395056243,92,1. train,99
1940-06-01,0.1218688432310723,0.09775096979443071,636.9999999999999,551.3091956796123,93,1. train,99
1940-07-01,0.0869687587953841,0.06359700977282212,512.9999999999997,429.960175722837,94,1. train,99
1940-08-01,0.0574162679425837,0.03753644408636647,407.9999999999999,337.36698583886005,95,1. train,99
1940-09-01,0.0500985083028426,0.029171670278780093,381.9999999999997,307.64694450050564,96,1. train,99
1940-10-01,0.0731775963974106,0.06991832538109721,463.9999999999999,452.41981007903837,97,1. train,99
1940-11-01,0.2361384745285674,0.2678208757771713,1043.0,1155.5675716362896,98,1. train,99
1940-12-01,0.3799605966788629,0.29297233474210993,1554.0,1244.9307053387167,99,1. train,99
1941-01-01,0.4238671545173093,0.4841827614153736,1710.0,1924.3013513088224,100,1. train,99
1941-02-01,0.2254432873627919,0.4336029753076369,1004.9999999999998,1744.591371268034,101,1. train,99
1941-03-01,0.2164368139600337,0.36954062620150074,972.9999999999998,1516.9778448939323,102,1. train,99
1941-04-01,0.1660568533633549,0.21798728192222472,794.0,978.5088126696645,103,1. train,99
1941-05-01,0.0855614973262032,0.13546728367725624,508.0,685.3152589052914,104,1. train,99
1941-06-01,0.0714888826343934,0.08759772003141542,457.9999999999998,515.234699271619,105,1. train,99
1941-07-01,0.070925978046721,0.09775747529388545,455.9999999999998,551.332309719175,106,1. train,99
1941-08-01,0.0365887981987053,0.14992686021782597,333.99999999999994,736.6901343539357,107,1. train,99
1941-09-01,0.1134252744159864,0.011069197325120295,606.9999999999997,243.3288580961524,108,1. train,99
1941-10-01,0.1300309597523219,0.2160399589921399,665.9999999999997,971.5899742990732,109,1. train,99
1941-11-01,0.1407261469180973,0.11900444848600805,703.9999999999997,626.8228054707866,110,1. train,99
1941-12-01,0.3104418801013228,0.25856422577257754,1307.0,1122.6786941699681,111,1. train,99
1942-01-01,0.3110047846889952,0.36598705185397457,1309.0,1504.3519952371716,112,1. train,99
1942-02-01,0.2927103855896425,0.38504188899249636,1244.0,1572.0538315903398,113,1. train,99
1942-03-01,0.4669293554742471,0.2686150644305865,1862.9999999999998,1158.389323921874,114,1. train,99
1942-04-01,0.2333239515902054,0.18543640806979517,1032.9999999999998,862.8555578719822,115,1. train,99
1942-05-01,0.1587390937236138,0.13331160779655515,767.9999999999999,677.6561425011605,116,1. train,99
1942-06-01,0.1218688432310723,0.14601377401419147,636.9999999999999,722.7869390724222,117,1. train,99
1942-07-01,0.0962566844919786,0.12876535570335457,546.0,661.5033088140187,118,1. train,99
1942-08-01,0.0605122431747818,-0.02479828924282479,418.9999999999998,115.89167832024353,119,1. train,99
1942-09-01,0.0523501266535322,-0.020501067316174848,389.9999999999999,131.15970782563076,120,1. train,99
1942-10-01,0.0945679707289614,0.06909209749166756,539.9999999999999,449.4842223878948,121,1. train,99
1942-11-01,0.1840698001688713,0.1847813979971838,857.9999999999998,860.528307083994,122,1. train,99
1942-12-01,0.289051505769772,0.4214497719202772,1231.0,1701.411039632745,123,1. train,99
1943-01-01,0.7101041373487194,0.5936054404483687,2727.0,2313.080129913054,124,1. train,99
1943-02-01,0.5612158739093723,0.45843507911534986,2198.0,1832.819836096838,125,1. train,99
1943-03-01,0.521531100478469,0.3602597397004269,2057.0,1484.002855155617,126,1. train,99
1943-04-01,0.2611877286799887,0.2129693552652463,1132.0,960.6801192574202,127,1. train,99
1943-05-01,0.1750633267661131,0.1436200052134895,825.9999999999999,714.2818785235282,128,1. train,99
1943-06-01,0.1339712918660287,0.1644778107102911,680.0,788.3896614536643,129,1. train,99
1943-07-01,0.0985083028426681,0.09210070723899977,553.9999999999998,531.2338128201661,130,1. train,99
1943-08-01,0.0819026175063326,0.12800957167208138,494.9999999999997,658.8180081509051,131,1. train,99
1943-09-01,0.0669856459330143,0.15644293374864526,441.99999999999983,759.8417436089367,132,1. train,99
1943-10-01,0.1249648184632704,0.3709515106554706,647.9999999999998,1521.9907173588872,133,1. train,99
1943-11-01,0.1274978891077962,0.18917102749385262,656.9999999999999,876.1246606856583,134,1. train,99
1943-12-01,0.2504925415142133,0.3506666674283133,1094.0,1449.9186693727972,135,1. train,99
1944-01-01,0.2248803827751196,0.47545104119858533,1002.9999999999999,1893.277549378574,136,1. train,99
1944-02-01,0.3706726709822684,0.46947256643078694,1520.9999999999998,1872.036028528586,137,1. train,99
1944-03-01,0.4016324233042499,0.41207399712117954,1631.0,1668.098911771551,138,1. train,99
1944-04-01,0.2001125809175344,0.2598421422517214,914.9999999999997,1127.2191314203662,139,1. train,99
1944-05-01,0.1165212496481846,0.15506580836290856,617.9999999999999,754.9488171134142,140,1. train,99
1944-06-01,0.0819026175063326,0.09199569900141374,494.9999999999997,530.8607185520231,141,1. train,99
1944-07-01,0.0613566000562904,0.14191796268576828,421.9999999999998,708.2345214225347,142,1. train,99
1944-08-01,0.0402476780185758,0.03754459322127962,346.9999999999999,337.3959397152065,143,1. train,99
1944-09-01,0.0250492541514213,0.10797203744190476,292.9999999999999,587.6246490310876,144,1. train,99
1944-10-01,0.0382775119617224,0.019420767559460428,339.9999999999997,273.0019871387629,145,1. train,99
1944-11-01,0.0855614973262032,0.002652695260432325,508.0,213.42502626031606,146,1. train,99
1944-12-01,0.1314382212215029,0.2069739315437576,670.9999999999998,939.3783787749709,147,1. train,99
1945-01-01,0.1888544891640866,0.2024356626344295,874.9999999999997,923.253909340128,148,1. train,99
1945-02-01,0.4992963692654095,0.33589586348459227,1978.0,1397.4380029607564,149,1. train,99
1945-03-01,0.2825781030115395,0.28767105183715364,1208.0,1226.095247177407,150,1. train,99
1945-04-01,0.22262876442443,0.24275604976236798,994.9999999999998,1066.5122448056936,151,1. train,99
1945-05-01,0.1193357725865465,0.15573083721793285,627.9999999999998,757.3116646353154,152,1. train,99
1945-06-01,0.0982268505488319,0.07196923330648491,552.9999999999998,459.7066859379409,153,1. train,99
1945-07-01,0.0833098789755136,0.08436573065068725,499.9999999999999,503.7514410018918,154,1. train,99
1945-08-01,0.0408105826062482,0.09580458160788619,348.99999999999983,544.3936784528196,155,1. train,99
1945-09-01,0.0309597523219814,0.007460202460821741,313.99999999999994,230.50609934329964,156,1. train,99
1945-10-01,0.0408105826062482,-0.05466746383753179,348.99999999999983,9.766500985249543,157,1. train,99
1945-11-01,0.1578947368421052,0.1750082916129551,764.9999999999998,825.8044601008295,158,1. train,99
1945-12-01,0.3886856177877849,0.10290126106708342,1584.9999999999998,569.6081805713474,159,1. train,99
1946-01-01,0.8435125246270757,0.2452791031337844,3201.0,1075.476653434336,160,1. train,99
1946-02-01,0.3112862369828313,0.4013208543188196,1309.9999999999998,1629.892995394766,161,1. train,99
1946-03-01,0.3554742471151139,0.3267966263686104,1466.9999999999998,1365.1084134876728,162,1. train,99
1946-04-01,0.2668167745567126,0.18239412029123608,1152.0,852.0463093947618,163,1. train,99
1946-05-01,0.1553616661975795,0.19841444995825702,755.9999999999999,908.9665407016873,164,1. train,99
1946-06-01,0.1190543202927103,0.08239694398715397,626.9999999999998,496.75634198635805,165,1. train,99
1946-07-01,0.0968195890796509,0.05965666231339389,547.9999999999997,415.96012119948847,166,1. train,99
1946-08-01,0.06360821840698,0.16971482218880396,429.99999999999994,806.9967632368205,167,1. train,99
1946-09-01,0.0368702504925415,0.15576613341087753,334.99999999999994,757.4370720088478,168,1. train,99
1946-10-01,0.0878131156768927,0.2497550591453176,515.9999999999998,1091.3797251433134,169,1. train,99
1946-11-01,0.1367858148043906,0.11270808417726452,689.9999999999998,604.4518230818209,170,1. train,99
1946-12-01,0.1533915001407261,0.1425024256877686,748.9999999999999,710.3111184686419,171,1. train,99
1947-01-01,0.4421615536166619,0.4434440156317515,1774.9999999999998,1779.556587539613,172,1. train,99
1947-02-01,0.4604559527160146,0.4269460410277063,1839.9999999999998,1720.9392837714406,173,1. train,99
1947-03-01,1.0,0.43904748468303584,3757.0000000000005,1763.9357130788264,174,1. train,99
1947-04-01,0.41457922882071485,0.3474980780643549,1677.0,1438.6606713626531,175,1. train,99
1947-05-01,0.23360540388404166,0.2012859549873518,1034.0000000000002,919.1689980700611,176,1. train,99
1947-06-01,0.16887137630171686,0.0572619456939385,804.0,407.45169305056345,177,1. train,99
1947-07-01,0.13931888544891646,0.08955752756263108,699.0000000000002,522.1978954300282,178,1. train,99
1947-08-01,0.09681958907965095,0.059654997927502285,547.9999999999999,415.9542076364156,179,1. train,99
1947-09-01,0.17168589924007885,0.018011757309734366,814.0000000000001,267.9957737214862,180,1. train,99
1947-10-01,0.11905432029271036,0.12801287051572308,627.0,658.8297289423641,181,1. train,99
1947-11-01,0.14354066985645936,0.0961714634121873,714.0000000000001,545.6972095035014,182,1. train,99
1947-12-01,0.31719673515339153,0.5570210218429565,1331.0000000000002,2183.0956906080246,183,1. train,99
1948-01-01,0.36560652969321694,0.353426260265026,1503.0,1459.7235027216375,184,1. train,99
1948-02-01,0.42696312974950745,0.30379457256077563,1721.0,1283.382116308436,185,1. train,99
1948-03-01,0.4565156206023079,0.445223237957429,1825.9999999999998,1785.8781644627452,186,1. train,99
1948-04-01,0.24514494793132566,0.3793583253208237,1075.0,1551.8601298648866,187,1. train,99
1948-05-01,0.15902054601745005,0.19705249758187204,769.0,904.1275239083915,188,1. train,99
1948-06-01,0.13059386433999434,0.2610307099345349,667.9999999999999,1131.4421123974028,189,1. train,99
1948-07-01,0.07768083309878976,0.11656901522183327,480.0,618.1697110831736,190,1. train,99
1948-08-01,0.060512243174781856,0.13430712061920813,418.99999999999994,681.1931995600465,191,1. train,99
1948-09-01,0.04081058260624826,0.13210618213792102,349.00000000000006,673.3732651360334,192,1. train,99
1948-10-01,0.05094286518435125,0.04143344243905034,385.0,351.21302098594583,193,1. train,99
1948-11-01,0.15789473684210525,0.14439845617672875,765.0,717.0477147959173,194,1. train,99
1948-12-01,0.2980579791725302,0.18306429418736508,1262.9999999999998,854.4274372477081,195,1. train,99
1949-01-01,0.4159864902898958,0.48299182070062174,1682.0,1920.069938949309,196,1. train,99
1949-02-01,0.5676892766676048,0.45042533533112394,2221.0,1804.3612164314834,197,1. train,99
1949-03-01,0.3160709259780467,0.41648156205158127,1327.0,1683.7589899692684,198,1. train,99
1949-04-01,0.2102448634956375,0.23779287135352756,951.0000000000001,1048.8780719190836,199,1. train,99
1949-05-01,0.1556431184914157,0.17344435896800992,757.0,820.2478074133393,200,1. train,99
1949-06-01,0.1165212496481846,0.13293409478490764,617.9999999999999,676.3148387707769,201,1. train,99
1949-07-01,0.0740219532789192,0.08672219606380105,466.9999999999999,512.1239626146851,202,1. train,99
1949-08-01,0.0509428651843512,0.14654377730269175,384.99999999999983,724.6700407564638,203,1. train,99
1949-09-01,0.0374331550802138,0.06750784089273454,336.99999999999966,443.8553586918858,204,1. train,99
1949-10-01,0.0548831972980579,0.08473765556070117,398.9999999999997,505.07289020717127,205,1. train,99
1949-11-01,0.1441035744441317,0.08550825658656158,715.9999999999999,507.8108356520533,206,1. train,99
1949-12-01,0.2670982268505488,0.2585242284210742,1153.0,1122.5365835800767,207,1. train,99
1950-01-01,0.3813678581480438,0.32169579269032633,1558.9999999999998,1346.9851514287295,208,1. train,99
1950-02-01,0.6515620602307909,0.4724211301114604,2519.0,1882.512275286019,209,1. train,99
1950-03-01,0.3875598086124401,0.40708880231902106,1580.9999999999998,1650.386514639482,210,1. train,99
1950-04-01,0.276104700253307,0.20889348083152387,1185.0,946.1985373944044,211,1. train,99
1950-05-01,0.1823810864058542,0.1564830997798884,852.0,759.9844535179435,212,1. train,99
1950-06-01,0.1269349845201238,0.08969443311347036,654.9999999999999,522.6843208521602,213,1. train,99
1950-07-01,0.1092034900084435,0.08389528130532109,591.9999999999998,502.0799344778058,214,1. train,99
1950-08-01,0.0821840698001688,0.1255270567429827,495.99999999999983,649.9976326078175,215,1. train,99
1950-09-01,0.0630453138193076,-0.006410593832215261,427.99999999999994,181.22316011413918,216,1. train,99
1950-10-01,0.0790880945679707,0.031185041761820964,484.9999999999999,314.80045337974985,217,1. train,99
1950-11-01,0.2406417112299465,0.2591554401455515,1059.0,1124.7792788371446,218,1. train,99
1950-12-01,0.4066985645933014,0.2530870361333828,1649.0,1103.2182393819091,219,1. train,99
1951-01-01,0.3839009287925696,0.316292334315329,1568.0,1327.786663822364,220,1. train,99
1951-02-01,0.5037996059667886,0.4771299198088455,1994.0,1899.2426050808283,221,1. train,99
1951-03-01,0.4508865747255839,0.3733429478556378,1805.9999999999995,1530.4874937310813,222,1. train,99
1951-04-01,0.3017168589924007,0.2453316119954287,1275.9999999999998,1075.6632174197582,223,1. train,99
1951-05-01,0.1956093442161553,0.21131388564685039,898.9999999999998,954.7982357032595,224,1. train,99
1951-06-01,0.1396003377427526,0.10298856976907306,700.0,569.9183883895166,225,1. train,99
1951-07-01,0.0993526597241767,0.10920738328071067,556.9999999999998,592.013832796365,226,1. train,99
1951-08-01,0.0765550239234449,0.22618075082686173,475.9999999999997,1007.6202076878399,227,1. train,99
1951-09-01,0.0517872220658598,0.06670484185646597,387.9999999999999,441.0023031160236,228,1. train,99
1951-10-01,0.0641711229946524,0.1439081593575215,432.0,715.3056901972739,229,1. train,99
