date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-05-01,0.1942020827469744,0.19376242942290256,894.0,892.4379117395729,306,1. train,1
1958-06-01,0.1542358570222347,0.18035138030729136,751.9999999999999,844.7884542318062,307,1. train,1
1958-07-01,0.1221502955249085,0.06768960033640653,637.9999999999999,444.5011499952524,308,1. train,1
1958-08-01,0.0776808330987897,0.11697751780106352,479.99999999999983,619.6211207471787,309,1. train,1
1958-09-01,0.1072333239515902,0.07920693806295248,585.0,485.4222509376702,310,1. train,1
1958-10-01,0.1289051505769772,0.08682221511801946,662.0,512.4793303143232,311,1. train,1
1958-11-01,0.1426963129749507,0.21064491863730767,710.9999999999998,952.4213959183543,312,1. train,1
1958-12-01,0.1809738249366732,0.06720171646573336,846.9999999999999,442.7676986027506,313,1. train,1
1959-01-01,0.4534196453701097,0.35565572347342034,1814.9999999999998,1467.6447855010626,314,1. train,1
1959-02-01,0.3388685617787784,0.31945763977573194,1407.9999999999998,1339.0329941231757,315,1. train,1
1959-03-01,0.2943990993526597,0.2386826610671292,1250.0,1052.0394947715101,316,1. train,1
1959-04-01,0.2504925415142133,0.29133692249035015,1094.0,1239.1200856082141,317,1. train,1
1959-05-01,0.1376301716858992,0.26780887036142637,692.9999999999999,1155.524916394148,318,1. train,1
1959-06-01,0.1061075147762454,0.12738883972079895,581.0,656.6125475279987,319,1. train,1
1959-07-01,0.082465522094005,0.0892223151599374,496.9999999999998,521.0068857632575,320,1. train,1
1959-08-01,0.0734590486912468,0.12450407897435439,464.9999999999999,646.3629925958811,321,1. train,1
1959-09-01,0.0554461018857303,0.0934914681161923,400.9999999999998,536.1751862168312,322,1. train,1
1959-10-01,0.0630453138193076,0.11676216066982448,427.99999999999994,618.8559568598864,323,1. train,1
1959-11-01,0.1305938643399943,0.1234183585119994,667.9999999999997,642.5054277931339,324,1. train,1
1959-12-01,0.1621165212496481,0.3677511252994973,779.9999999999997,1510.619748189114,325,1. train,1
1960-01-01,0.3827751196172248,0.28116019779872353,1564.0,1202.9621827788649,326,1. train,1
1960-02-01,0.4058542077117928,0.3070240522947926,1646.0,1294.8564578033984,327,1. train,1
1960-03-01,0.538981142696313,0.33294528575974247,2119.0,1386.9546003043652,328,1. train,1
1960-04-01,0.2237545735997748,0.3031804380784282,999.0,1281.2000964926556,329,1. train,1
1960-05-01,0.1843512524627075,0.19729166706647044,858.9999999999998,904.9772930871696,330,1. train,1
1960-06-01,0.125809175344779,0.08306350196742379,650.9999999999998,499.12462249025674,331,1. train,1
1960-07-01,0.1221502955249085,0.11044367489502221,637.9999999999999,596.4063769020139,332,1. train,1
1960-08-01,0.0855614973262032,0.09410655365555909,508.0,538.3605851382015,333,1. train,1
1960-09-01,0.0543202927103855,0.08357807086314611,396.9999999999997,500.95288577675814,334,1. train,1
1960-10-01,0.0630453138193076,0.1044449304227103,427.99999999999994,575.0928377918897,335,1. train,1
1960-11-01,0.0968195890796509,0.14857893644564962,547.9999999999997,731.9009611913931,336,1. train,1
1960-12-01,0.3115676892766675,0.3037262839447867,1310.9999999999998,1283.1394868558273,337,1. train,1
1961-01-01,0.7157331832254433,0.2207967594885596,2747.0,988.4908864628524,338,1. train,1
1961-02-01,0.7593582887700535,0.46205793624775804,2902.0,1845.6918474882843,339,1. train,1
1961-03-01,0.7177033492822966,0.3300582486999821,2754.0,1376.6969576310366,340,1. train,1
1961-04-01,0.352659724176752,0.3577010948918686,1457.0,1474.911990150809,341,1. train,1
1961-05-01,0.2867998874190824,0.1641671726579208,1223.0,787.2859644535926,342,1. train,1
1961-06-01,0.179285111173656,0.08508983731181763,840.9999999999998,506.32419196888804,343,1. train,1
1961-07-01,0.1328454826906839,0.08543837275654875,676.0,507.5625384040177,344,1. train,1
1961-08-01,0.1032929918378834,0.09768656843813439,570.9999999999998,551.0803776606915,345,1. train,1
1961-09-01,0.0849985927385308,0.05486256839241438,505.99999999999994,398.9267054982483,346,1. train,1
1961-10-01,0.0624824092316352,0.007189156652721407,425.99999999999983,229.54307358711915,347,1. train,1
1961-11-01,0.1215873909372361,0.25133222339990935,635.9999999999999,1096.983389739878,348,1. train,1
1961-12-01,0.1598649028989586,0.6384200422594452,771.9999999999999,2472.3064101478085,349,1. train,1
1962-01-01,0.3084717140444694,0.59109093440089,1299.9999999999998,2304.146089926362,350,1. train,1
1962-02-01,0.6149732620320856,0.6593424168874344,2389.0,2546.6436072010547,351,1. train,1
1962-03-01,0.3853081902617506,0.4555742493727082,1573.0,1822.655308021232,352,1. train,1
1962-04-01,0.2082746974387841,0.4176723074543851,943.9999999999999,1687.9897083854305,353,1. train,1
1962-05-01,0.1666197579510273,0.24543580067124604,796.0,1076.0333997849373,354,1. train,1
1962-06-01,0.1384745285674078,0.10537107930933626,695.9999999999999,578.3834447860717,355,1. train,1
1962-07-01,0.0928792569659442,0.09898072617354436,533.9999999999998,555.6785200946031,356,1. train,1
1962-08-01,0.0754292147481001,0.10733751580538531,471.99999999999966,585.370193656534,357,1. train,1
1962-09-01,0.0731775963974106,0.09584903722283467,463.9999999999999,544.5516292527316,358,1. train,1
1962-10-01,0.1381930762735716,0.007514160983589369,694.9999999999999,230.69781397469302,359,1. train,1
1962-11-01,0.1770334928229665,0.14254012557893125,832.9999999999999,710.4450661819427,360,1. train,1
1962-12-01,0.3518153672952434,0.1420373869040189,1453.9999999999998,708.6588356699791,361,1. train,1
1963-01-01,0.4275260343371798,0.44012914978485695,1723.0,1767.778869185597,362,1. train,1
1963-02-01,0.3616661975795102,0.35090184306147615,1488.9999999999998,1450.7542483974248,363,1. train,1
1963-03-01,0.2223473121305938,0.243012636453815,993.9999999999998,1067.4238973204049,364,1. train,1
1963-04-01,0.1227132001125809,0.2384400859631361,640.0,1051.1776254270226,365,1. train,1
1963-05-01,0.0900647340275823,0.25356041722140144,523.9999999999999,1104.9001623876395,366,1. train,1
1963-06-01,0.0669856459330143,0.0573743197940082,441.99999999999983,407.8509582281111,367,1. train,1
1963-07-01,0.0548831972980579,0.0934384564184702,398.9999999999997,535.9868356548246,368,1. train,1
1963-08-01,0.0402476780185758,0.12744122169138072,346.9999999999999,656.7986606694757,369,1. train,1
1963-09-01,0.0261750633267661,0.06552572900630149,297.0,436.8129151593892,370,1. train,1
1963-10-01,0.0464396284829721,0.16477167559119216,368.99999999999994,789.4337633755057,371,1. train,1
1963-11-01,0.085280045032367,0.26839036605397665,506.99999999999994,1157.590970589779,372,1. train,1
1963-12-01,0.0365887981987053,0.2731473426489998,333.99999999999994,1174.4925084318963,373,1. train,1
1964-01-01,0.3515339150014072,0.32913934315384147,1452.9999999999998,1373.4320862255988,374,1. train,1
1964-02-01,0.4925415142133407,0.3029253450116153,1953.9999999999993,1280.2937508262692,375,1. train,1
1964-03-01,0.1742189698846045,0.2366292842829224,822.9999999999998,1044.7438470572233,376,1. train,1
1964-04-01,0.1542358570222347,0.17598983160485615,751.9999999999999,829.2918716920539,377,1. train,1
1964-05-01,0.1145510835913312,0.0734510586093487,610.9999999999998,464.9716112390159,378,1. train,1
1964-06-01,0.0745848578665916,0.06828646955431306,469.0,446.62182632647426,379,1. train,1
1964-07-01,0.0489726991274978,0.05925293565488449,377.99999999999966,414.5256803818046,380,1. train,1
1964-08-01,0.015198423867154504,0.06375871434788905,257.99999999999994,430.5347120780498,381,1. train,1
1964-09-01,0.005910498170560004,0.014829217822466823,224.99999999999972,256.68821092322463,382,1. train,1
1964-10-01,0.0920349000844356,0.016113570056721427,530.9999999999997,261.2515144115312,383,1. train,1
1964-11-01,0.1514213340838728,0.024221683773999803,742.0,290.0596424490213,384,1. train,1
1964-12-01,0.2958063608218406,0.2990058726551681,1254.9999999999998,1266.3678655438123,385,1. train,1
1965-01-01,0.6360821840698002,0.3531725549764506,2464.0,1458.822087831329,386,1. train,1
1965-02-01,0.8221221502955249,0.20630006352373986,3125.0,936.9841256998478,387,1. train,1
1965-03-01,0.6526878694061357,0.3267485820178478,2523.0,1364.9377119094133,388,1. train,1
1965-04-01,0.3143822122150295,0.2666199891236913,1321.0,1151.3008213564751,389,1. train,1
1965-05-01,0.3473121305938643,0.10736526206923164,1438.0,585.46877613198,390,1. train,1
1965-06-01,0.2414860681114551,0.015126272372307903,1062.0,257.74364573880996,391,1. train,1
1965-07-01,0.2091190543202927,0.010987498671788387,947.0000000000001,243.03858278086412,392,1. train,1
1965-08-01,0.1612721643681396,0.08324743908495247,777.0,499.7781510688361,393,1. train,1
1965-09-01,0.1229946524064171,0.030918223306834358,641.0,313.85244740918245,394,1. train,1
1965-10-01,0.2164368139600337,0.05898088445116856,972.9999999999998,413.5590824550019,395,1. train,1
1965-11-01,0.2769490571348156,0.18305111296441895,1188.0,854.3806043625806,396,1. train,1
1965-12-01,0.4686180692372643,0.43749406611268504,1869.0000000000002,1758.41641689837,397,1. train,1
1966-01-01,0.796228539262595,0.7213650729592136,3033.0,2767.010104224086,398,1. train,1
1966-02-01,0.5313819307627358,0.6333804907266217,2092.0,2454.400883551687,399,1. train,1
1966-03-01,0.6965944272445821,0.47123345544274975,2679.0,1878.2924671880899,400,1. train,1
1966-04-01,0.3506895581198986,0.5063652830209415,1449.9999999999998,2003.1158505734052,401,1. train,1
1966-05-01,0.2336054038840416,0.2883477436793801,1034.0,1228.4995332928377,402,1. train,1
1966-06-01,0.1469180973824936,0.18569076323791056,725.9999999999998,863.7592817842963,403,1. train,1
1966-07-01,0.1061075147762454,0.1424650893817414,581.0,710.1784625733272,404,1. train,1
1966-08-01,0.0793695468618069,0.15024163426562426,485.99999999999994,737.808526545763,405,1. train,1
1966-09-01,0.0788066422741345,0.13895547893102767,483.9999999999999,697.7088166419413,406,1. train,1
1966-10-01,0.169152828595553,0.28681934044046065,804.9999999999998,1223.0691165849569,407,1. train,1
1966-11-01,0.3205741626794258,0.3083901209031963,1343.0,1299.7100995690564,408,1. train,1
1966-12-01,0.4649591894173937,0.6573212817950866,1856.0,2539.462514217943,409,1. train,1
1967-01-01,0.7908809456797073,0.4598305249380149,3014.0,1837.7778551047668,410,1. train,1
1967-02-01,0.6726709822685055,0.7515975394266032,2594.0,2874.426057582721,411,1. train,1
1967-03-01,0.4818463270475654,0.4802465194774921,1916.0,1910.3158837035294,412,1. train,1
1967-04-01,0.2713200112580917,0.38253649926065236,1167.9999999999998,1563.152181873098,413,1. train,1
1967-05-01,0.1902617506332676,0.14229474483252347,879.9999999999999,709.5732283899558,414,1. train,1
1967-06-01,0.1573318322544328,0.07767025610055095,762.9999999999998,479.9624199252575,415,1. train,1
1967-07-01,0.1182099634112018,0.1186567377461587,624.0,625.5873892121018,416,1. train,1
1967-08-01,0.0962566844919786,0.10413478297995837,546.0,573.9908839277921,417,1. train,1
1967-09-01,0.0841542358570222,0.1273932556723696,502.9999999999999,656.6282374039291,418,1. train,1
1967-10-01,0.0897832817337461,0.2600343149739126,522.9999999999999,1127.9019211023117,419,1. train,1
1967-11-01,0.2465522094005066,0.27204274631160663,1080.0,1170.5678776451384,420,1. train,1
1967-12-01,0.309316070925978,0.7347966834725569,1303.0,2814.7326163779944,421,1. train,1
1968-01-01,0.4086687306501547,0.6906449752420716,1655.9999999999998,2657.86159703508,422,1. train,1
1968-02-01,0.2206585983675767,0.5390660446991711,988.0,2119.3016568161547,423,1. train,1
1968-03-01,0.212496481846327,0.35567770132419085,958.9999999999998,1467.72287280485,424,1. train,1
1968-04-01,0.1148325358851674,0.2728436255477349,611.9999999999998,1173.4134015711022,425,1. train,1
1968-05-01,0.075147762454264,0.20399113235821642,470.99999999999994,928.780493268743,426,1. train,1
1968-06-01,0.0576977202364199,0.12364348836999117,408.99999999999994,643.3053141785787,427,1. train,1
1968-07-01,0.0433436532507739,0.14820078385864344,357.9999999999997,730.5573850497601,428,1. train,1
1968-08-01,0.0458767238952997,0.07665210469294825,366.99999999999983,476.34492797404516,429,1. train,1
1968-09-01,0.0447509147199549,0.07477920567011315,362.9999999999998,469.690517745912,430,1. train,1
1968-10-01,0.0700816211652125,0.2512680264496523,453.0,1096.7552979756147,431,1. train,1
1968-11-01,0.0523501266535322,0.13028161338397581,389.9999999999999,666.8905723532661,432,1. train,1
1968-12-01,0.3188854489164086,0.3025574481674114,1336.9999999999998,1278.986613338813,433,1. train,1
1969-01-01,0.2721643681396003,0.15023859114617596,1171.0,737.7977143423632,434,1. train,1
1969-02-01,0.2783563186039965,0.22152026184951704,1192.9999999999998,991.061490351334,435,1. train,1
1969-03-01,0.2144666479031804,0.21921321799595384,966.0,982.8645635396241,436,1. train,1
1969-04-01,0.1215873909372361,0.17558166014697418,635.9999999999999,827.8416385021993,437,1. train,1
1969-05-01,0.058823529411764705,0.10169786900961325,413.00000000000006,565.3325285911559,438,1. train,1
1969-06-01,0.0652969321699971,0.06069015180720899,435.9999999999997,419.63210937101354,439,1. train,1
1969-07-01,0.0377146073740501,0.08136360831044942,338.0,493.0849003270268,440,1. train,1
1969-08-01,0.0306783000281452,0.003388919678584512,312.9999999999999,216.04083161801077,441,1. train,1
1969-09-01,0.002814522938361902,0.02849065115564714,213.99999999999986,305.2272835560143,442,1. train,1
1969-10-01,0.0771179285111173,0.03266216672919198,477.99999999999983,320.0486783888191,443,1. train,1
1969-11-01,0.2918660287081339,0.1580306650759311,1240.9999999999998,765.4829530147832,444,1. train,1
1969-12-01,0.2642837039121868,0.14942886035332636,1142.9999999999998,734.9207408353685,445,1. train,1
1970-01-01,0.3399943709541232,0.28827241366708684,1412.0,1228.2318857591597,446,1. train,1
1970-02-01,0.3028426681677455,0.25997932786748434,1280.0,1127.706551913172,447,1. train,1
1970-03-01,0.3143822122150295,0.23122708585145785,1321.0,1025.54983603023,448,1. train,1
1970-04-01,0.1567689276667604,0.14107652126318393,760.9999999999997,705.2448800480925,449,1. train,1
1970-05-01,0.0928792569659442,0.08127512135525883,533.9999999999998,492.77050617523463,450,1. train,1
1970-06-01,0.0681114551083591,0.04897622513888067,445.99999999999994,378.012527918443,451,1. train,1
1970-07-01,0.06360821840698,0.06191239303857077,429.99999999999994,423.9747324660419,452,1. train,1
1970-08-01,0.0402476780185758,0.04254731814705448,346.9999999999999,355.1706213764846,453,1. train,1
1970-09-01,0.1153954404728398,0.07368883604428611,613.9999999999999,465.81643446534855,454,1. train,1
1970-10-01,0.0909090909090909,0.2480500610812642,527.0,1085.3218670217318,455,1. train,1
1970-11-01,0.1753447790599493,0.16648545329659004,826.9999999999999,795.5228155627844,456,1. train,1
1970-12-01,0.0987897551365043,0.293468067439285,554.9999999999998,1246.6920436117798,457,1. train,1
1971-01-01,0.1148325358851674,0.26307533579269593,611.9999999999998,1138.7066680714488,458,1. train,1
1971-02-01,0.04306220095693769,0.2933716624760263,356.9999999999996,1246.3495167773215,459,1. train,1
1971-03-01,0.0768364762172811,0.29326252251810525,476.9999999999997,1245.9617425068282,460,1. train,1
1971-04-01,0.0554461018857303,0.18202027565462298,400.9999999999998,850.7180394008755,461,1. train,1
1971-05-01,0.0298339431466366,0.14635468650920652,309.99999999999983,723.9982011672108,462,1. train,1
1971-06-01,0.0453138193076273,0.06252954756254431,364.9999999999998,426.16748248971993,463,1. train,1
1971-07-01,0.0295524908528004,0.05277164951658836,308.99999999999983,391.49767073243845,464,1. train,1
1971-08-01,0.0039403321137067016,0.08275747181343884,217.99999999999991,498.0372973531482,465,1. train,1
1971-09-01,0.007880664227413401,0.0747189904478463,231.9999999999998,469.4765730611979,466,1. train,1
1971-10-01,0.0748663101604278,0.1864780731468526,469.99999999999994,866.5565938907673,467,1. train,1
1971-11-01,0.092597804672108,0.04306781745774996,532.9999999999998,357.0199554273856,468,1. train,1
1971-12-01,0.3777089783281733,0.03514884741593627,1545.9999999999998,328.8838548688216,469,1. train,1
1972-01-01,0.3138193076273571,0.05914353784262838,1319.0,414.1369899548586,470,1. train,1
1972-02-01,0.4424430059104981,0.1333972887352817,1776.0,677.9605668764559,471,1. train,1
1972-03-01,0.3993808049535603,0.15956224368184235,1623.0,770.9246518015859,472,1. train,1
1972-04-01,0.193639178159302,0.018541886966099846,892.0,269.87932439055277,473,1. train,1
1972-05-01,0.1103292991837883,0.0038030454849620754,595.9999999999999,217.51222060807027,474,1. train,1
1972-06-01,0.0745848578665916,0.020722241543260633,469.0,277.626124203205,475,1. train,1
1972-07-01,0.1165212496481846,-0.0009785751896563832,617.9999999999999,200.52312235115087,476,1. train,1
1972-08-01,0.0669856459330143,-0.02975026445288731,441.99999999999983,98.2973103988914,477,1. train,1
1972-09-01,0.050661412890515,0.08746710599195909,383.99999999999983,514.7706275894307,478,1. train,1
1972-10-01,0.1379116239797354,0.04308173590062647,693.9999999999998,357.06940765492584,479,1. train,1
1972-11-01,0.2611877286799887,0.20937273589081062,1132.0,947.9013306200502,480,1. train,1
1972-12-01,0.3056571911061075,0.21679070198742256,1290.0,974.2573641613125,481,1. train,1
1973-01-01,0.3892485223754573,0.395663663914782,1587.0,1609.7929978892207,482,1. train,1
1973-02-01,0.3444976076555023,0.47322452625392386,1427.9999999999998,1885.3667417801914,483,1. train,1
1973-03-01,0.2015198423867154,0.24310060064739536,919.9999999999999,1067.7364341001958,484,1. train,1
1973-04-01,0.2614691809738249,0.19771224534720422,1133.0,906.4716077186167,485,1. train,1
1973-05-01,0.1289051505769772,0.13743356552762426,662.0,692.301458319649,486,1. train,1
1973-06-01,0.083872783563186,0.11693710101023419,501.9999999999999,619.477519889362,487,1. train,1
1973-07-01,0.0658598367576695,0.10932115991221086,437.9999999999998,592.4180811680852,488,1. train,1
1973-08-01,0.0495356037151702,0.06687489699896304,379.9999999999998,441.6065090373157,489,1. train,1
1973-09-01,0.0363073459048691,0.11296243097894193,332.99999999999994,605.3555172681806,490,1. train,1
1973-10-01,0.0793695468618069,0.13364890702000648,485.99999999999994,678.854566642083,491,1. train,1
1973-11-01,0.1505769772023642,0.22984197912457255,739.0,1020.6285518296064,492,1. train,1
1973-12-01,0.3391500140726146,0.24128135331415418,1408.9999999999998,1061.27264832519,493,1. train,1
1974-01-01,0.4576414297776526,0.32923902255264614,1829.9999999999998,1373.7862471295518,494,1. train,1
1974-02-01,0.2420489726991274,0.22811430612253425,1063.9999999999998,1014.4901296533643,495,1. train,1
1974-03-01,0.3771460737405009,0.34158776635175647,1543.9999999999998,1417.661333847791,496,1. train,1
1974-04-01,0.257247396566282,0.2634436185504479,1118.0,1140.0151767097416,497,1. train,1
1974-05-01,0.1320011258091753,0.06276356951062806,672.9999999999999,426.9989624712615,498,1. train,1
1974-06-01,0.128623698283141,0.03682675515163902,660.9999999999999,334.8454610537734,499,1. train,1
1974-07-01,0.0866873065015479,0.08091153156577424,511.9999999999997,491.4786716531959,500,1. train,1
1974-08-01,0.0565719110610751,0.00011958164767650326,404.99999999999983,204.42487359419462,501,1. train,1
1974-09-01,0.0309597523219814,0.033098263682285356,313.99999999999994,321.59813086315984,502,1. train,1
1974-10-01,0.0582606248240923,0.12571587614125845,410.99999999999994,650.6685079298912,503,1. train,1
1974-11-01,0.053475935828877,0.2744433928466913,393.99999999999994,1179.0973747842943,504,1. train,1
1974-12-01,0.2507739938080495,0.3056794940935677,1095.0,1290.0792425144462,505,1. train,1
1975-01-01,0.3535040810582606,0.2421752656281807,1460.0,1064.4487187769262,506,1. train,1
1975-02-01,0.3802420489726991,0.429628783029098,1555.0,1730.4710661023853,507,1. train,1
1975-03-01,0.1877286799887419,0.4088266760188443,871.0,1656.561179894954,508,1. train,1
1975-04-01,0.1407261469180973,0.3134315960075682,703.9999999999997,1317.6224606148899,509,1. train,1
1975-05-01,0.083872783563186,0.15463117920250213,501.9999999999999,753.40457970649,510,1. train,1
1975-06-01,0.0495356037151702,0.06354757640568454,379.9999999999998,429.78453896939715,511,1. train,1
1975-07-01,0.0591049817056008,0.11369022072282109,413.99999999999966,607.9413542281833,512,1. train,1
1975-08-01,0.016042780748663096,0.05869725805594822,261.0,412.551357872784,513,1. train,1
1975-09-01,0.010413734871939197,0.04363795701973194,241.0,359.0456612911076,514,1. train,1
1975-10-01,0.070925978046721,0.036779002171946074,455.9999999999998,334.6757947169244,515,1. train,1
1975-11-01,0.22037714607374054,0.2049900791824048,987.0000000000002,932.3297513350843,516,1. train,1
1975-12-01,0.2792006754855052,0.19125787987088838,1196.0,883.5392471812664,517,1. train,1
1976-01-01,0.2122150295524908,0.3079479422657222,957.9999999999998,1298.139038870111,518,1. train,1
1976-02-01,0.2642837039121868,0.202181394461751,1142.9999999999998,922.3504945226014,519,1. train,1
1976-03-01,0.2989023360540388,0.25844848312095714,1266.0,1122.267460528761,520,1. train,1
1976-04-01,0.2133408387278356,0.1490911744601024,962.0,733.7209428567438,521,1. train,1
1976-05-01,0.1607092597804672,0.10123385254858808,775.0,563.6838781051334,522,1. train,1
1976-06-01,0.1545173093160709,0.03556082478171069,753.0,330.3476104494181,523,1. train,1
1976-07-01,0.1632423304249929,0.03903975585764424,783.9999999999998,342.70825256220996,524,1. train,1
1976-08-01,0.1519842386715451,0.02094245578725673,743.9999999999997,278.40854541212315,525,1. train,1
1976-09-01,0.2431747818744722,0.052374058437412774,1067.9999999999998,390.0850296281276,526,1. train,1
1976-10-01,0.2006754855052069,0.22027164492116552,917.0000000000001,986.6251544049012,527,1. train,1
1976-11-01,0.3290177314945116,0.1451360961029664,1372.9999999999998,719.6685494538397,528,1. train,1
1976-12-01,0.4815648747537291,0.10548426109543574,1914.9999999999995,578.7855796720831,529,1. train,1
1977-01-01,0.5015479876160991,0.24487604786841888,1986.0,1074.0445980764923,530,1. train,1
1977-02-01,0.3974106388967069,0.3194610099424837,1615.9999999999998,1339.0449683256447,531,1. train,1
1977-03-01,0.2783563186039965,0.29576845216501135,1192.9999999999998,1254.8653105422854,532,1. train,1
1977-04-01,0.2772305094286518,0.242469705390156,1189.0,1065.4948632512244,533,1. train,1
1977-05-01,0.1390374331550802,0.1396001014342626,697.9999999999999,699.9991603959351,534,1. train,1
1977-06-01,0.1103292991837883,0.17348755022933948,595.9999999999999,820.4012659648432,535,1. train,1
1977-07-01,0.0740219532789192,0.1851195484869519,466.9999999999999,861.72975577414,536,1. train,1
1977-08-01,0.0447509147199549,0.18198072336679127,362.9999999999998,850.5775101222094,537,1. train,1
1977-09-01,0.1066704193639178,0.16293772294972686,583.0,782.9177296403795,538,1. train,1
1977-10-01,0.060793695468618,0.33372080711951396,419.9999999999998,1389.7100276956332,539,1. train,1
1977-11-01,0.1767520405291303,0.3346383077953017,831.9999999999999,1392.969907596707,540,1. train,1
1977-12-01,0.3504081058260624,0.40501572009775755,1448.9999999999998,1643.0208535073327,541,1. train,1
1978-01-01,0.4826906839290739,0.4432844876180919,1918.9999999999995,1778.9897845070805,542,1. train,1
1978-02-01,0.2994652406417112,0.3403249767234366,1268.0,1413.1746422983704,543,1. train,1
1978-03-01,0.2870813397129186,0.38917231826332377,1224.0,1586.7292467895895,544,1. train,1
1978-04-01,0.1553616661975795,0.2205722723903264,755.9999999999999,987.6932838028298,545,1. train,1
1978-05-01,0.1415705037996059,0.10560686695039512,706.9999999999998,579.2211982747539,546,1. train,1
1978-06-01,0.1393188854489164,0.07505161234154317,699.0,470.6583786495029,547,1. train,1
1978-07-01,0.0819026175063326,0.08014565780486244,494.9999999999997,488.75752218067623,548,1. train,1
1978-08-01,0.0472839853644807,0.07297281795615146,371.99999999999994,463.27242219820613,549,1. train,1
1978-09-01,0.0422178440754292,0.017840003092004397,353.99999999999994,267.3855309858916,550,1. train,1
1978-10-01,0.0816211652124964,0.15907587333905537,493.9999999999997,769.1965779736637,551,1. train,1
1978-11-01,0.193639178159302,0.22918130335776254,892.0,1018.2811708301305,552,1. train,1
1978-12-01,0.2521812552772304,0.33531857783888586,1099.9999999999998,1395.3869070615615,553,1. train,1
1979-01-01,0.332395159020546,0.26379052708971307,1385.0,1141.2477427497506,554,1. train,1
1979-02-01,0.6217281170841542,0.330410988386453,2413.0,1377.9502417370677,555,1. train,1
1979-03-01,0.3428088938924852,0.356863065010559,1422.0,1471.9344699825162,556,1. train,1
1979-04-01,0.2136222910216718,0.2344400686904674,963.0,1036.9655640572307,557,1. train,1
1979-05-01,0.1699971854770616,0.16437958383892343,807.9999999999999,788.0406613796949,558,1. train,1
1979-06-01,0.1232761047002533,0.09612962176243206,642.0,545.548546121921,559,1. train,1
1979-07-01,0.1052631578947368,0.07923872833256312,577.9999999999999,485.53520176559675,560,1. train,1
1979-08-01,0.0979453982549957,0.07842673445390436,551.9999999999998,482.6501875147222,561,1. train,1
1979-09-01,0.148888263439347,0.07799161487470496,732.9999999999999,481.1042076498267,562,1. train,1
1979-10-01,0.0909090909090909,0.10500342664740037,527.0,577.0771748782134,563,1. train,1
1979-11-01,0.2088376020264565,0.20783614648504461,945.9999999999999,942.4418284613636,564,1. train,1
1979-12-01,0.4072614691809738,0.20000116372061066,1651.0,914.6041346993298,565,1. train,1
1980-01-01,0.6996904024767802,0.5587056413945046,2690.0,2189.081143874675,566,1. train,1
1980-02-01,0.485505206867436,0.3954140590611282,1929.0000000000002,1608.9061518441886,567,1. train,1
1980-03-01,0.2580917534477905,0.32943934426518967,1120.9999999999998,1374.497990174219,568,1. train,1
1980-04-01,0.4235857022234731,0.22983499989752326,1709.0,1020.6037546359003,569,1. train,1
1980-05-01,0.2001125809175344,0.18196356624035626,914.9999999999997,850.5165508519858,570,1. train,1
1980-06-01,0.1632423304249929,0.11006917726052423,783.9999999999998,595.0757868066426,571,1. train,1
1980-07-01,0.1322825781030115,0.13069858641803778,673.9999999999999,668.3720775432882,572,1. train,1
1980-08-01,0.0796509991556431,0.18271810147683787,486.99999999999994,853.197414547205,573,1. train,1
1980-09-01,0.0810582606248241,0.02465193634006102,492.00000000000006,291.5883298162368,574,1. train,1
1980-10-01,0.0717703349282296,0.2210766223442494,458.9999999999998,989.4852391891183,575,1. train,1
1980-11-01,0.1745004221784407,0.3007308675565743,823.9999999999998,1272.4967724285086,576,1. train,1
1980-12-01,0.4385026737967914,0.5210454324173853,1762.0,2055.27442137897,577,1. train,1
1981-01-01,0.7061638052350127,0.5194620386542175,2713.0,2049.648623338435,578,1. train,1
1981-02-01,0.3076273571629608,0.3701254596061901,1296.9999999999998,1519.0557579807935,579,1. train,1
1981-03-01,0.284829721362229,0.5756279719301991,1215.9999999999998,2249.2061842679973,580,1. train,1
1981-04-01,0.2006754855052069,0.25766948204463436,917.0000000000001,1119.499669704586,581,1. train,1
1981-05-01,0.1390374331550802,0.11117777752181757,697.9999999999999,599.0146435350179,582,1. train,1
1981-06-01,0.1407261469180973,0.11018373509473167,703.9999999999997,595.4828107915816,583,1. train,1
1981-07-01,0.0844356881508584,0.13407533719837916,503.99999999999994,680.3696730658412,584,1. train,1
1981-08-01,0.0745848578665916,0.06101899651211318,469.0,420.8004946075381,585,1. train,1
1981-09-01,0.0424992963692654,-0.029820078206315492,355.0,98.04926213296106,586,1. train,1
1981-10-01,0.17309316070925973,0.19518184624486512,818.9999999999998,897.4810997080059,587,1. train,1
1981-11-01,0.31550802139037437,0.3425368515694922,1325.0000000000002,1421.033433626406,588,1. train,1
1981-12-01,0.5992119335772588,0.5813187847620093,2333.0000000000005,2269.425642259419,589,1. train,1
1982-01-01,0.6228539262594991,0.32312918788982276,2417.0,1352.0780045725403,590,1. train,1
1982-02-01,0.4548269068392907,0.25265658325039925,1819.9999999999998,1101.6888402886686,591,1. train,1
1982-03-01,0.7433155080213905,0.335037207080467,2845.0000000000005,1394.3871967568994,592,1. train,1
1982-04-01,0.4072614691809739,0.3402941944824661,1651.0000000000005,1413.0652729962023,593,1. train,1
1982-05-01,0.241204615817619,0.19188570014790607,1061.0000000000005,885.7698926255102,594,1. train,1
1982-06-01,0.2105263157894738,0.09640771505031537,952.0000000000005,546.5366115737705,595,1. train,1
