date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-05-01,0.1193357725865465,0.1387201432687042,627.9999999999998,696.872669033706,151,1. train,71
1945-06-01,0.0982268505488319,0.06871687174535385,552.9999999999998,448.1510453112422,152,1. train,71
1945-07-01,0.0833098789755136,0.05383773133380959,499.9999999999999,395.2854594290255,153,1. train,71
1945-08-01,0.0408105826062482,0.05577131874110702,348.99999999999983,402.15549548715325,154,1. train,71
1945-09-01,0.0309597523219814,0.07130852546841704,313.99999999999994,457.3591909892857,155,1. train,71
1945-10-01,0.0408105826062482,0.003702466746505373,348.99999999999983,217.1548643503336,156,1. train,71
1945-11-01,0.1578947368421052,-0.008181505216625917,764.9999999999998,174.9311119653281,157,1. train,71
1945-12-01,0.3886856177877849,0.3858191801715813,1584.9999999999998,1574.8155471496284,158,1. train,71
1946-01-01,0.8435125246270757,0.47083056322305494,3201.0,1876.860991131514,159,1. train,71
1946-02-01,0.3112862369828313,0.46465150973569025,1309.9999999999998,1854.9068140909073,160,1. train,71
1946-03-01,0.3554742471151139,0.27101419132717663,1466.9999999999998,1166.9134217854587,161,1. train,71
1946-04-01,0.2668167745567126,0.337302244896142,1152.0,1402.4348761159927,162,1. train,71
1946-05-01,0.1553616661975795,0.11455716696417634,755.9999999999999,611.0216142237185,163,1. train,71
1946-06-01,0.1190543202927103,0.06213618200843746,626.9999999999998,424.76985467597825,164,1. train,71
1946-07-01,0.0968195890796509,0.07608085770978829,547.9999999999997,474.3152874428778,165,1. train,71
1946-08-01,0.06360821840698,0.05306916069810802,429.99999999999994,392.55472796037776,166,1. train,71
1946-09-01,0.0368702504925415,0.10446151600856524,334.99999999999994,575.1517663784323,167,1. train,71
1946-10-01,0.0878131156768927,0.2634928302895492,515.9999999999998,1140.1900260187683,168,1. train,71
1946-11-01,0.1367858148043906,0.605278459153996,689.9999999999998,2354.554365374148,169,1. train,71
1946-12-01,0.1533915001407261,0.246420428048858,748.9999999999999,1079.5317808575926,170,1. train,71
1947-01-01,0.4421615536166619,0.25588969744966283,1774.9999999999998,1113.1760950386522,171,1. train,71
1947-02-01,0.4604559527160146,0.5754824524617953,1839.9999999999998,2248.689153596759,172,1. train,71
1947-03-01,1.0,0.5532145489404613,3757.0000000000005,2169.571292385459,173,1. train,71
1947-04-01,0.41457922882071485,0.5073427064588061,1677.0,2006.588636048138,174,1. train,71
1947-05-01,0.23360540388404166,0.09159445220354456,1034.0000000000002,529.4350886791939,175,1. train,71
1947-06-01,0.16887137630171686,0.10609433097178211,804.0,580.9531579427419,176,1. train,71
1947-07-01,0.13931888544891646,0.05956949295028896,699.0000000000002,415.65040845237667,177,1. train,71
1947-08-01,0.09681958907965095,0.08272170927192063,547.9999999999999,497.910233043134,178,1. train,71
1947-09-01,0.17168589924007885,0.12318825003261913,814.0000000000001,641.6878523658958,179,1. train,71
1947-10-01,0.11905432029271036,0.08938190447837069,627.0,521.5739066116511,180,1. train,71
1947-11-01,0.14354066985645936,0.21762117658092484,714.0000000000001,977.2080403920261,181,1. train,71
1947-12-01,0.31719673515339153,0.22393599948003073,1331.0000000000002,999.6446061525493,182,1. train,71
1948-01-01,0.36560652969321694,0.9084751158952713,1503.0,3431.812086775899,183,1. train,71
1948-02-01,0.42696312974950745,0.5154135426007842,1721.0,2035.2643168605862,184,1. train,71
1948-03-01,0.4565156206023079,0.5034543727177265,1825.9999999999998,1992.7733862660823,185,1. train,71
1948-04-01,0.24514494793132566,0.3788555298108569,1075.0,1550.0736974179747,186,1. train,71
1948-05-01,0.15902054601745005,0.26632921600673964,769.0,1150.267704471946,187,1. train,71
1948-06-01,0.13059386433999434,0.16179067844274908,667.9999999999999,778.8422805070875,188,1. train,71
1948-07-01,0.07768083309878976,0.17081216965347756,480.0,810.8956387788057,189,1. train,71
1948-08-01,0.060512243174781856,0.0723889498283854,418.99999999999994,461.1979387402533,190,1. train,71
1948-09-01,0.04081058260624826,0.12863520408967188,349.00000000000006,661.0408801306043,191,1. train,71
1948-10-01,0.05094286518435125,0.05371995546896713,385.0,394.8670017812402,192,1. train,71
1948-11-01,0.15789473684210525,0.08817830314776387,765.0,517.297511084005,193,1. train,71
1948-12-01,0.29805797917253024,0.16219159934482053,1263.0,780.2667524721473,194,1. train,71
1949-01-01,0.4159864902898958,0.40051946337336114,1682.0,1627.0456533655522,195,1. train,71
1949-02-01,0.5676892766676048,0.40099000887588276,2221.0,1628.7175015360117,196,1. train,71
1949-03-01,0.3160709259780467,0.44376920455531466,1327.0,1780.711983785033,197,1. train,71
1949-04-01,0.2102448634956375,0.29973552944104564,951.0000000000001,1268.9603361040354,198,1. train,71
1949-05-01,0.1556431184914157,0.18853192722549106,757.0,873.8539374321697,199,1. train,71
1949-06-01,0.1165212496481846,0.17578849043773648,617.9999999999999,828.5765065252778,200,1. train,71
1949-07-01,0.0740219532789192,0.059843206225089374,466.9999999999999,416.6229117177425,201,1. train,71
1949-08-01,0.0509428651843512,0.1105008246217215,384.99999999999983,596.6094298809764,202,1. train,71
1949-09-01,0.0374331550802138,0.10176217624623518,336.99999999999966,565.5610122028736,203,1. train,71
1949-10-01,0.0548831972980579,0.07438229416913034,398.9999999999997,468.28029118292005,204,1. train,71
1949-11-01,0.1441035744441317,0.16056911353322773,715.9999999999999,774.5020603835582,205,1. train,71
1949-12-01,0.2670982268505488,0.3893208274564842,1153.0,1587.2568999528885,206,1. train,71
1950-01-01,0.3813678581480438,0.3967136187227786,1558.9999999999998,1613.5234873220325,207,1. train,71
1950-02-01,0.6515620602307909,0.3949068479393021,2519.0,1607.1040307283404,208,1. train,71
1950-03-01,0.3875598086124401,0.3170159179177329,1580.9999999999998,1330.3575563617053,209,1. train,71
1950-04-01,0.276104700253307,0.26900632226094706,1185.0,1159.779462993145,210,1. train,71
1950-05-01,0.1823810864058542,0.16179722839011762,852.0,778.8655524700879,211,1. train,71
1950-06-01,0.1269349845201238,0.09493743347267747,654.9999999999999,541.312701128423,212,1. train,71
1950-07-01,0.1092034900084435,0.09118335900260477,591.9999999999998,527.9744745362548,213,1. train,71
1950-08-01,0.0821840698001688,0.09463122894407117,495.99999999999983,540.2247564382849,214,1. train,71
1950-09-01,0.0630453138193076,0.10247356339223845,427.99999999999994,568.0885707326232,215,1. train,71
1950-10-01,0.0790880945679707,0.10532447256676297,484.9999999999999,578.2178510297089,216,1. train,71
1950-11-01,0.2406417112299465,0.1475418374155218,1059.0,728.216148337349,217,1. train,71
1950-12-01,0.4066985645933014,0.4659269331036203,1649.0,1859.438393317163,218,1. train,71
1951-01-01,0.3839009287925696,0.4458379147654514,1568.0,1788.0621111616488,219,1. train,71
1951-02-01,0.5037996059667886,0.5153624643245331,1994.0,2035.0828357450662,220,1. train,71
1951-03-01,0.4508865747255839,0.35411729885313986,1805.9999999999995,1462.1787628252061,221,1. train,71
1951-04-01,0.3017168589924007,0.3069077057838901,1275.9999999999998,1294.4430786501616,222,1. train,71
1951-05-01,0.1956093442161553,0.1774845668569504,898.9999999999998,834.6026660427448,223,1. train,71
1951-06-01,0.1396003377427526,0.12331219856718234,700.0,642.1282415091988,224,1. train,71
1951-07-01,0.0993526597241767,0.10804731236304693,556.9999999999998,587.8921008259058,225,1. train,71
1951-08-01,0.0765550239234449,0.11717701416285464,475.9999999999997,620.3299313206226,226,1. train,71
1951-09-01,0.0517872220658598,0.10352056468513238,387.9999999999999,571.8085663262754,227,1. train,71
1951-10-01,0.0641711229946524,0.20840315387080732,432.0,944.4564057029785,228,1. train,71
1951-11-01,0.0486912468336616,0.14377783938965555,376.99999999999966,714.8426633514462,229,1. train,71
1951-12-01,0.1567689276667604,0.32906534507988106,760.9999999999997,1373.1691710688176,230,1. train,71
1952-01-01,0.2842668167745567,0.3659169312221564,1214.0,1504.1028566323218,231,1. train,71
1952-02-01,0.4719954967632986,0.4769729194287687,1881.0,1898.6847827304152,232,1. train,71
1952-03-01,0.6056853363354912,0.4007763062139027,2356.0,1627.9582159779964,233,1. train,71
1952-04-01,0.3326766113143822,0.22770828127760367,1386.0,1013.047523379326,234,1. train,71
1952-05-01,0.1593019983112862,0.20142717479866823,769.9999999999999,919.6707520596683,235,1. train,71
1952-06-01,0.1412890515057697,0.13779937757544536,705.9999999999998,693.6011885255574,236,1. train,71
1952-07-01,0.085280045032367,0.11150463882916539,506.99999999999994,600.1759817600247,237,1. train,71
1952-08-01,0.0568533633549113,0.0900248090293318,405.9999999999999,523.8581464812158,238,1. train,71
1952-09-01,0.0562904587672389,0.02799702453241687,403.9999999999998,303.4734281636771,239,1. train,71
1952-10-01,0.0500985083028426,0.08304612742683981,381.9999999999997,499.0628907475618,240,1. train,71
1952-11-01,0.128623698283141,0.10178849319572214,660.9999999999999,565.6545163244008,241,1. train,71
1952-12-01,0.1652124964818463,0.2882682956889368,790.9999999999999,1228.2172545827925,242,1. train,71
1953-01-01,0.1128623698283141,0.35395719279248616,605.0,1461.6099059917035,243,1. train,71
1953-02-01,0.1339712918660287,0.3680714289050957,680.0,1511.757786899805,244,1. train,71
1953-03-01,0.1787222065859836,0.35598606824279333,838.9999999999997,1468.8185004666448,245,1. train,71
1953-04-01,0.2352941176470588,0.28276649478360555,1040.0,1208.6693559661505,246,1. train,71
1953-05-01,0.08584294962003938,0.19636510974155352,508.99999999999994,901.6852349117398,247,1. train,71
1953-06-01,0.057697720236419885,0.155136199732532,408.9999999999999,755.1989176496862,248,1. train,71
1953-07-01,0.04221784407542919,0.07517625006896622,353.99999999999994,471.10121649503697,249,1. train,71
1953-08-01,0.027863777089783187,0.07751396362182994,302.99999999999966,479.4071127483618,250,1. train,71
1953-09-01,0.028989586265127987,0.16522651669025934,306.9999999999997,791.0498138004914,251,1. train,71
1953-10-01,0.03546298902336049,0.02754231479019975,329.99999999999983,301.8578444495797,252,1. train,71
1953-11-01,0.08696875879538409,-0.09385881680956432,512.9999999999997,-129.48037612438202,253,1. train,71
1953-12-01,0.17140444694624257,-0.07182728751388748,812.9999999999999,-51.202352536842206,254,1. train,71
1954-01-01,0.15170278637770887,0.032710477792600945,742.9999999999997,320.2203275971111,255,1. train,71
1954-02-01,0.2974950745848578,0.283772460239775,1260.9999999999998,1212.2435512319207,256,1. train,71
1954-03-01,0.1300309597523219,0.25158673273638,665.9999999999997,1097.8876614123583,257,1. train,71
1954-04-01,0.128623698283141,0.1491845840283625,660.9999999999999,734.0528270527719,258,1. train,71
1954-05-01,0.1204615817618913,0.11378060365365716,631.9999999999998,608.2624847814438,259,1. train,71
1954-06-01,0.0692372642837039,0.04682627956933638,450.0,370.37377130985215,260,1. train,71
1954-07-01,0.0349000844356881,0.04646360430244717,327.99999999999983,369.0851860865948,261,1. train,71
1954-08-01,0.0194202082746974,0.03278073157969402,272.9999999999999,320.46993930265285,262,1. train,71
1954-09-01,0.005066141289051501,0.05519247585904946,222.0,400.09886672720273,263,1. train,71
1954-10-01,0.0267379679144385,0.03224923974440408,299.0,318.58154881186766,264,1. train,71
1954-11-01,0.060793695468618,-0.11795660243268735,419.9999999999998,-215.09980844333816,265,1. train,71
1954-12-01,0.1094849423022797,0.16875081510819612,592.9999999999998,803.5716460794208,266,1. train,71
1955-01-01,0.2763861525471432,0.15608680239033765,1186.0,758.5764088928696,267,1. train,71
1955-02-01,0.1457922882071489,0.28689608388037,722.0,1223.3417860269549,268,1. train,71
1955-03-01,0.199549676329862,0.25328612935071654,912.9999999999998,1103.925617583096,269,1. train,71
1955-04-01,0.1297495074584858,0.24786741886358177,665.0,1084.6729392223062,270,1. train,71
1955-05-01,0.05994933858710941,0.0767018797991143,416.9999999999997,476.5217789262531,271,1. train,71
1955-06-01,0.049535603715170205,0.023309929161643095,379.9999999999998,286.82017831131793,272,1. train,71
1955-07-01,0.021390374331550707,0.05307710151034206,279.9999999999997,392.58294166624535,273,1. train,71
1955-08-01,0.007880664227413407,0.04083217162499453,231.99999999999986,349.0767057836056,274,1. train,71
1955-09-01,0.012383900928792506,0.014206509534432032,247.9999999999998,254.475728375837,275,1. train,71
1955-10-01,0.022516183506895507,-0.029559700146145618,283.9999999999998,98.97438538074462,276,1. train,71
1955-11-01,0.05994933858710941,0.03734311048343014,416.9999999999997,336.6800715476273,277,1. train,71
1955-12-01,0.2699127497889107,0.06615003707323014,1163.0,439.0310817211867,278,1. train,71
1956-01-01,0.2530256121587391,0.17593258753515376,1103.0,829.0884835124014,279,1. train,71
1956-02-01,0.1429777652687869,0.30447313264159126,711.9999999999998,1285.793040275574,280,1. train,71
1956-03-01,0.2758232479594708,0.25227384284335785,1183.9999999999998,1100.3289636224506,281,1. train,71
1956-04-01,0.1106107514776245,0.21024971593736486,596.9999999999999,951.0172407254574,282,1. train,71
1956-05-01,0.1013228257810301,0.10310540678985608,564.0,570.3335103243586,283,1. train,71
1956-06-01,0.0923163523782718,0.04151531195442604,531.9999999999997,351.5039033740757,284,1. train,71
1956-07-01,0.0548831972980579,0.048430938619670405,398.9999999999997,376.07512491568895,285,1. train,71
1956-08-01,0.06360821840698,0.04219603719954629,429.99999999999994,353.92252016998793,286,1. train,71
1956-09-01,0.0416549394877568,0.027879078092161946,351.99999999999994,303.05436446145137,287,1. train,71
1956-10-01,0.0298339431466366,0.05670893590822873,309.99999999999983,405.48684928193666,288,1. train,71
1956-11-01,0.0596678862932732,-0.010802689643538477,415.9999999999997,165.6180436965078,289,1. train,71
1956-12-01,0.2704756543765831,0.10559723383854244,1165.0,579.1869718283413,290,1. train,71
1957-01-01,0.3943146636645088,0.39235978328213694,1604.9999999999998,1598.0543100014327,291,1. train,71
1957-02-01,0.3577258654658035,0.2611197811044708,1475.0,1131.758582264185,292,1. train,71
1957-03-01,0.4106388967070081,0.3622350541567034,1662.9999999999998,1491.0211474187672,293,1. train,71
1957-04-01,0.3782718829158457,0.20680893267288086,1547.9999999999998,938.7921377867458,294,1. train,71
1957-05-01,0.2105263157894737,0.15518160199166142,952.0000000000001,755.3602318763731,295,1. train,71
1957-06-01,0.1342527441598649,0.10449272808963533,681.0,575.2626629024743,296,1. train,71
1957-07-01,0.1077962285392626,0.07411076752859502,587.0,467.3155570290981,297,1. train,71
1957-08-01,0.0734590486912468,0.0930121564598585,464.9999999999999,534.4721919018772,298,1. train,71
1957-09-01,0.117084154235857,0.016251211113076425,619.9999999999999,261.7405530847605,299,1. train,71
1957-10-01,0.0655783844638333,0.07693966615750075,436.9999999999997,477.36663385760016,300,1. train,71
1957-11-01,0.1632423304249929,0.18317977357010928,783.9999999999998,854.8377354945983,301,1. train,71
1957-12-01,0.2808893892485223,0.15417331576089416,1201.9999999999998,751.7777908984569,302,1. train,71
1958-01-01,0.2113706726709822,0.3524808566603162,954.9999999999999,1456.3644837141035,303,1. train,71
1958-02-01,0.3746130030959751,0.3322698171529682,1534.9999999999998,1384.5546603444961,304,1. train,71
1958-03-01,0.2941176470588235,0.3767550236692554,1249.0,1542.6105990968645,305,1. train,71
1958-04-01,0.1950464396284829,0.3018457539297814,896.9999999999998,1276.4579637125134,306,1. train,71
1958-05-01,0.1942020827469744,0.16005882532528481,894.0,772.6890063807369,307,1. train,71
1958-06-01,0.1542358570222347,0.19047834438369066,751.9999999999999,880.7695575952529,308,1. train,71
1958-07-01,0.1221502955249085,0.1781786618108921,637.9999999999999,837.0687854140996,309,1. train,71
1958-08-01,0.0776808330987897,0.0750168861347899,479.99999999999983,470.53499643690856,310,1. train,71
1958-09-01,0.1072333239515902,0.13659010047516096,585.0,689.3046269882469,311,1. train,71
1958-10-01,0.1289051505769772,0.1811664226967416,662.0,847.6842998415229,312,1. train,71
1958-11-01,0.1426963129749507,-0.015905237184979604,710.9999999999998,147.48869228176747,313,1. train,71
1958-12-01,0.1809738249366732,0.18594788130222817,846.9999999999999,864.6728222668166,314,1. train,71
1959-01-01,0.4534196453701097,0.23102172727093973,1814.9999999999998,1024.820196993649,315,1. train,71
1959-02-01,0.3388685617787784,0.3403004872159968,1407.9999999999998,1413.0876310784367,316,1. train,71
1959-03-01,0.2943990993526597,0.38317352771138324,1250.0,1565.4155439585447,317,1. train,71
1959-04-01,0.2504925415142133,0.30943819363159825,1094.0,1303.4339019730687,318,1. train,71
1959-05-01,0.1376301716858992,0.12343362823040627,692.9999999999999,642.5596811026335,319,1. train,71
1959-06-01,0.1061075147762454,0.09285305014004375,581.0,533.9068871475754,320,1. train,71
1959-07-01,0.082465522094005,0.17148220618568671,496.9999999999998,813.2762785777448,321,1. train,71
1959-08-01,0.0734590486912468,0.14560808567657896,464.9999999999999,721.345528408885,322,1. train,71
1959-09-01,0.0554461018857303,0.0866769974788636,400.9999999999998,511.96337204240234,323,1. train,71
1959-10-01,0.0630453138193076,0.06601156935445979,427.99999999999994,438.5391059163956,324,1. train,71
1959-11-01,0.1305938643399943,0.25110380263732257,667.9999999999997,1096.171810770407,325,1. train,71
1959-12-01,0.1621165212496481,0.10520517604481633,779.9999999999997,577.7939904872325,326,1. train,71
1960-01-01,0.3827751196172248,0.3173835891512055,1564.0,1331.6638922542334,327,1. train,71
1960-02-01,0.4058542077117928,0.42657184081512234,1646.0,1719.6097504161298,328,1. train,71
1960-03-01,0.538981142696313,0.3809662308389792,2119.0,1557.5730181708932,329,1. train,71
1960-04-01,0.2237545735997748,0.328845713712231,999.0,1372.3888208195567,330,1. train,71
1960-05-01,0.1843512524627075,0.12189026932262742,858.9999999999998,637.0761269032952,331,1. train,71
1960-06-01,0.125809175344779,0.106685941043351,650.9999999999998,583.0551485270261,332,1. train,71
1960-07-01,0.1221502955249085,0.10196322814791825,637.9999999999999,566.2753496095536,333,1. train,71
1960-08-01,0.0855614973262032,0.07516268850769453,508.0,471.05303226783866,334,1. train,71
1960-09-01,0.0543202927103855,0.08999807024340523,396.9999999999997,523.7631435748187,335,1. train,71
1960-10-01,0.0630453138193076,-0.02972682823694134,427.99999999999994,98.38057927414744,336,1. train,71
1960-11-01,0.0968195890796509,0.13376722589099516,547.9999999999997,679.2749535907058,337,1. train,71
1960-12-01,0.3115676892766675,0.15672953731057726,1310.9999999999998,760.860046064481,338,1. train,71
1961-01-01,0.7157331832254433,0.4119528338875095,2747.0,1667.6684188023212,339,1. train,71
1961-02-01,0.7593582887700535,0.4119807295364928,2902.0,1667.767532043159,340,1. train,71
1961-03-01,0.7177033492822966,0.4617027585171089,2754.0,1844.4299010112882,341,1. train,71
1961-04-01,0.352659724176752,0.3213621875370283,1457.0,1345.7998523190615,342,1. train,71
1961-05-01,0.2867998874190824,0.276296847610785,1223.0,1185.682699561119,343,1. train,71
1961-06-01,0.179285111173656,0.12209208887369238,840.9999999999998,637.793191768229,344,1. train,71
1961-07-01,0.1328454826906839,0.13042114877613564,676.0,667.38634160161,345,1. train,71
1961-08-01,0.1032929918378834,0.09901933582033567,570.9999999999998,555.8157001696527,346,1. train,71
1961-09-01,0.0849985927385308,0.14467253925028706,505.99999999999994,718.0215319562699,347,1. train,71
1961-10-01,0.0624824092316352,0.10485987456831536,425.99999999999983,576.5671343412245,348,1. train,71
1961-11-01,0.1215873909372361,0.4501038544381165,635.9999999999999,1803.2189948186278,349,1. train,71
1961-12-01,0.1598649028989586,0.5250214543691613,771.9999999999999,2069.40122737363,350,1. train,71
1962-01-01,0.3084717140444694,0.619746684422048,1299.9999999999998,2405.959969751537,351,1. train,71
1962-02-01,0.6149732620320856,0.5237060109981173,2389.0,2064.7274570763107,352,1. train,71
1962-03-01,0.3853081902617506,0.5701350776854532,1573.0,2229.6899310164154,353,1. train,71
1962-04-01,0.2082746974387841,0.4414487204399371,943.9999999999999,1772.4673037230966,354,1. train,71
1962-05-01,0.1666197579510273,0.21651484714304597,796.0,973.2772518992424,355,1. train,71
1962-06-01,0.1384745285674078,0.1464470973819737,695.9999999999999,724.3265369981525,356,1. train,71
1962-07-01,0.0928792569659442,0.08261276781978388,533.9999999999998,497.52316406369215,357,1. train,71
1962-08-01,0.0754292147481001,0.07869423558590039,471.99999999999966,483.6006190367041,358,1. train,71
1962-09-01,0.0731775963974106,0.08192036572876282,463.9999999999999,495.0630594342943,359,1. train,71
1962-10-01,0.1381930762735716,-0.005581141978212911,694.9999999999999,184.17020255140955,360,1. train,71
1962-11-01,0.1770334928229665,0.09642107495154717,832.9999999999999,546.584079302847,361,1. train,71
1962-12-01,0.3518153672952434,0.3505351879499494,1453.9999999999998,1449.4515227861705,362,1. train,71
1963-01-01,0.4275260343371798,0.30626397115531484,1723.0,1292.1558895148337,363,1. train,71
1963-02-01,0.3616661975795102,0.47708819575697947,1488.9999999999998,1899.094359524548,364,1. train,71
1963-03-01,0.2223473121305938,0.3039039958424629,993.9999999999998,1283.7708972282708,365,1. train,71
1963-04-01,0.1227132001125809,0.32607906021318267,640.0,1362.5589009374382,366,1. train,71
1963-05-01,0.0900647340275823,0.19919210559351153,523.9999999999999,911.7295511737466,367,1. train,71
1963-06-01,0.0669856459330143,0.15963897726173765,441.99999999999983,771.1972862109538,368,1. train,71
1963-07-01,0.0548831972980579,0.1189951652956116,398.9999999999997,626.789822295308,369,1. train,71
1963-08-01,0.0402476780185758,0.17046613784707698,346.9999999999999,809.6661877706645,370,1. train,71
1963-09-01,0.0261750633267661,0.007451865349731357,297.0,230.4764775875955,371,1. train,71
1963-10-01,0.0464396284829721,0.11376343685279094,368.99999999999994,608.2014911379662,372,1. train,71
1963-11-01,0.085280045032367,0.2404357790171076,506.99999999999994,1058.2683228477833,373,1. train,71
1963-12-01,0.0365887981987053,0.21470544363201377,333.99999999999994,966.848441224545,374,1. train,71
1964-01-01,0.3515339150014072,0.34707173378076506,1452.9999999999998,1437.1458701230583,375,1. train,71
1964-02-01,0.4925415142133407,0.2584258162581917,1953.9999999999993,1122.1869251653552,376,1. train,71
1964-03-01,0.1742189698846045,0.2703242281385242,822.9999999999998,1164.4619825761765,377,1. train,71
1964-04-01,0.1542358570222347,0.12688968483911173,751.9999999999999,654.839050233364,378,1. train,71
1964-05-01,0.1145510835913312,0.11641792242766225,610.9999999999998,617.632878385484,379,1. train,71
1964-06-01,0.0745848578665916,0.05795898214674583,469.0,409.92826356738794,380,1. train,71
1964-07-01,0.0489726991274978,0.0107051024584075,377.99999999999966,242.03522903472182,381,1. train,71
1964-08-01,0.015198423867154504,-0.0008797967869892398,257.99999999999994,200.87408201582724,382,1. train,71
1964-09-01,0.005910498170560004,-0.02070728586627557,224.99999999999972,130.4270133171229,383,1. train,71
1964-10-01,0.0920349000844356,-0.09218613345562876,530.9999999999997,-123.53733216784899,384,1. train,71
1964-11-01,0.1514213340838728,0.20230695520664743,742.0,922.7966118492184,385,1. train,71
1964-12-01,0.2958063608218406,0.22157349611367505,1254.9999999999998,991.2506316918875,386,1. train,71
1965-01-01,0.6360821840698002,0.0926065058440867,2464.0,533.03091526404,387,1. train,71
1965-02-01,0.8221221502955249,0.25447065610928227,3125.0,1108.13424115628,388,1. train,71
1965-03-01,0.6526878694061357,0.3467344506052625,2523.0,1435.9475030004978,389,1. train,71
1965-04-01,0.3143822122150295,0.19071789954645074,1321.0,881.6206970885395,390,1. train,71
1965-05-01,0.3473121305938643,0.1330340684273864,1438.0,676.6700451225039,391,1. train,71
1965-06-01,0.2414860681114551,0.12376340419523757,1062.0,643.731375105679,392,1. train,71
1965-07-01,0.2091190543202927,0.03897431966513931,947.0000000000001,342.47575777023997,393,1. train,71
1965-08-01,0.1612721643681396,0.174824239209592,777.0,825.1505219116804,394,1. train,71
1965-09-01,0.1229946524064171,0.11102160294701435,641.0,598.459755270742,395,1. train,71
1965-10-01,0.2164368139600337,0.06701864061844093,972.9999999999998,442.1172301173206,396,1. train,71
1965-11-01,0.2769490571348156,0.37550660272781833,1188.0,1538.1749594919386,397,1. train,71
1965-12-01,0.4686180692372643,0.6007537666793159,1869.0000000000002,2338.4781330116093,398,1. train,71
1966-01-01,0.796228539262595,0.7361553082231599,3033.0,2819.559810116887,399,1. train,71
1966-02-01,0.5313819307627358,0.5552922505670421,2092.0,2176.9533662647004,400,1. train,71
1966-03-01,0.6965944272445821,0.6448983443911951,2679.0,2495.323817621916,401,1. train,71
1966-04-01,0.3506895581198986,0.31491079483607975,1449.9999999999998,1322.8780540525916,402,1. train,71
1966-05-01,0.2336054038840416,0.23913232499642872,1034.0,1053.6371507123113,403,1. train,71
1966-06-01,0.1469180973824936,0.20857960351656568,725.9999999999998,945.083331294358,404,1. train,71
1966-07-01,0.1061075147762454,0.13954214976831558,581.0,699.7932581268252,405,1. train,71
1966-08-01,0.0793695468618069,0.24060747344251276,485.99999999999994,1058.878353141248,406,1. train,71
1966-09-01,0.0788066422741345,0.24209923461360594,483.9999999999999,1064.178580582142,407,1. train,71
1966-10-01,0.169152828595553,0.21798395777324076,804.9999999999998,978.4970019683245,408,1. train,71
1966-11-01,0.3205741626794258,0.5442216378344915,1343.0,2137.6194792259485,409,1. train,71
1966-12-01,0.4649591894173937,0.3346866775097527,1856.0,1393.1417651921513,410,1. train,71
1967-01-01,0.7908809456797073,0.687190319316306,3014.0,2645.587204530835,411,1. train,71
1967-02-01,0.6726709822685055,0.6362744996262844,2594.0,2464.6832971721883,412,1. train,71
1967-03-01,0.4818463270475654,0.4458444905120018,1916.0,1788.0854747891424,413,1. train,71
1967-04-01,0.2713200112580917,0.41275800751716674,1167.9999999999998,1670.5292007084936,414,1. train,71
1967-05-01,0.1902617506332676,0.2896355804577029,879.9999999999999,1233.0752173662183,415,1. train,71
1967-06-01,0.1573318322544328,0.1331178359849845,762.9999999999998,676.96767125465,416,1. train,71
1967-07-01,0.1182099634112018,0.15253858996438296,624.0,745.9696101434527,417,1. train,71
1967-08-01,0.0962566844919786,0.19066710277548848,546.0,881.4402161613106,418,1. train,71
1967-09-01,0.0841542358570222,0.2681053002948681,502.9999999999999,1156.5781319476666,419,1. train,71
1967-10-01,0.0897832817337461,0.21789606113973425,522.9999999999999,978.1847052294759,420,1. train,71
1967-11-01,0.2465522094005066,0.5022536359550188,1080.0,1988.5071685481819,421,1. train,71
1967-12-01,0.309316070925978,0.6089853005976014,1303.0,2367.7247730232775,422,1. train,71
1968-01-01,0.4086687306501547,0.636342452924469,1655.9999999999998,2464.9247352406383,423,1. train,71
1968-02-01,0.2206585983675767,0.43528548234697795,988.0,1750.5693187788129,424,1. train,71
1968-03-01,0.212496481846327,0.34071121286824146,958.9999999999998,1414.546939320862,425,1. train,71
1968-04-01,0.1148325358851674,0.23790587534954466,611.9999999999998,1049.2795751169324,426,1. train,71
1968-05-01,0.075147762454264,0.1524805144668716,470.99999999999994,745.7632679007949,427,1. train,71
1968-06-01,0.0576977202364199,0.12921562416349502,408.99999999999994,663.1031126528978,428,1. train,71
1968-07-01,0.0433436532507739,0.09417225672532359,357.9999999999997,538.5940281450747,429,1. train,71
1968-08-01,0.0458767238952997,0.08119839494442421,366.99999999999983,492.49789723753923,430,1. train,71
1968-09-01,0.0447509147199549,0.12469100862083016,362.9999999999998,647.0271536298095,431,1. train,71
1968-10-01,0.0700816211652125,0.09671880322375614,453.0,547.6419078540056,432,1. train,71
1968-11-01,0.0523501266535322,0.2932369487919489,389.9999999999999,1245.8708790577946,433,1. train,71
1968-12-01,0.3188854489164086,0.08284739208639155,1336.9999999999998,498.35678408294916,434,1. train,71
1969-01-01,0.2721643681396003,0.1932408325478975,1171.0,890.5846780426798,435,1. train,71
1969-02-01,0.2783563186039965,0.2820594241245511,1192.9999999999998,1206.15713391453,436,1. train,71
1969-03-01,0.2144666479031804,0.3158549438483642,966.0,1326.2326154932382,437,1. train,71
1969-04-01,0.1215873909372361,0.19368873850190566,635.9999999999999,892.1760878972709,438,1. train,71
1969-05-01,0.058823529411764705,0.040720400680144764,413.00000000000006,348.67958361655434,439,1. train,71
1969-06-01,0.0652969321699971,0.06580015010618001,435.9999999999997,437.7879333272576,440,1. train,71
