date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-09-01,0.1153954404728398,0.19429725970021267,613.9999999999999,894.3381637148557,455,1. train,6
1970-10-01,0.0909090909090909,0.18535522212474365,527.0,862.5671042092142,456,1. train,6
1970-11-01,0.1753447790599493,0.18926005067118712,826.9999999999999,876.4409600347278,457,1. train,6
1970-12-01,0.0987897551365043,0.2602336992541904,554.9999999999998,1128.6103334501386,458,1. train,6
1971-01-01,0.1148325358851674,0.3615102786355846,611.9999999999998,1488.4460199922323,459,1. train,6
1971-02-01,0.04306220095693769,0.3430735006364355,356.9999999999996,1422.9401477612555,460,1. train,6
1971-03-01,0.0768364762172811,0.20512959620577997,476.9999999999997,932.8254553191364,461,1. train,6
1971-04-01,0.0554461018857303,0.18696014400882982,400.9999999999998,868.2693916633724,462,1. train,6
1971-05-01,0.0298339431466366,0.15603992943996664,309.99999999999983,758.4098693002014,463,1. train,6
1971-06-01,0.0453138193076273,0.05759356516174069,364.9999999999998,408.6299370196647,464,1. train,6
1971-07-01,0.0295524908528004,0.11858550900089593,308.99999999999983,625.3343134801833,465,1. train,6
1971-08-01,0.0039403321137067016,0.10978270982476795,217.99999999999991,594.0579680074005,466,1. train,6
1971-09-01,0.007880664227413401,0.05170404389193928,231.9999999999998,387.70446794806026,467,1. train,6
1971-10-01,0.0748663101604278,0.0042037999935294335,469.99999999999994,218.9361013770101,468,1. train,6
1971-11-01,0.092597804672108,0.052749060593438424,532.9999999999998,391.41741228848673,469,1. train,6
1971-12-01,0.3777089783281733,0.059841459804174324,1545.9999999999998,416.61670668423136,470,1. train,6
1972-01-01,0.3138193076273571,0.15336163912273573,1319.0,748.8939038030801,471,1. train,6
1972-02-01,0.4424430059104981,0.20871139371066716,1776.0,945.5515818540006,472,1. train,6
1972-03-01,0.3993808049535603,0.1485482682766224,1623.0,731.7919971868394,473,1. train,6
1972-04-01,0.193639178159302,0.1742844423239847,892.0,823.2326235771177,474,1. train,6
1972-05-01,0.1103292991837883,0.06562696297842008,595.9999999999999,437.1725994623265,475,1. train,6
1972-06-01,0.0745848578665916,0.046945260270440214,469.0,370.79650974087406,476,1. train,6
1972-07-01,0.1165212496481846,0.05380631776701139,617.9999999999999,395.1738470261915,477,1. train,6
1972-08-01,0.0669856459330143,0.11612475144472667,441.99999999999983,616.5912418831139,478,1. train,6
1972-09-01,0.050661412890515,-0.04929118353219242,383.99999999999983,28.868424910120346,479,1. train,6
1972-10-01,0.1379116239797354,0.23177550950205816,693.9999999999998,1027.4983852608127,480,1. train,6
1972-11-01,0.2611877286799887,0.09253486970273361,1132.0,532.7763920538125,481,1. train,6
1972-12-01,0.3056571911061075,0.3604163678198876,1290.0,1484.5593548640609,482,1. train,6
1973-01-01,0.3892485223754573,0.44258436745165297,1587.0,1776.502257555723,483,1. train,6
1973-02-01,0.3444976076555023,0.3762389452705438,1427.9999999999998,1540.7769725462422,484,1. train,6
1973-03-01,0.2015198423867154,0.3156649050733471,919.9999999999999,1325.5574077256024,485,1. train,6
1973-04-01,0.2614691809738249,0.18787165948045886,1133.0,871.5080061340703,486,1. train,6
1973-05-01,0.1289051505769772,0.1558011259250353,662.0,757.5614004116504,487,1. train,6
1973-06-01,0.083872783563186,0.07159308963076488,501.9999999999999,458.3702474581076,488,1. train,6
1973-07-01,0.0658598367576695,0.06706793595429389,437.9999999999998,442.2923764456062,489,1. train,6
1973-08-01,0.0495356037151702,0.15171176538132425,379.9999999999998,743.0319023998451,490,1. train,6
1973-09-01,0.0363073459048691,0.21321796365014106,332.99999999999994,961.5634248489513,491,1. train,6
1973-10-01,0.0793695468618069,0.06898949471953181,485.99999999999994,449.1196747384965,492,1. train,6
1973-11-01,0.1505769772023642,0.12398860827528718,739.0,644.5315252020954,493,1. train,6
1973-12-01,0.3391500140726146,0.2830150738429794,1408.9999999999998,1209.552557364106,494,1. train,6
1974-01-01,0.4576414297776526,0.27767263272451637,1829.9999999999998,1190.5708640702067,495,1. train,6
1974-02-01,0.2420489726991274,0.44219195032363834,1063.9999999999998,1775.1079994998872,496,1. train,6
1974-03-01,0.3771460737405009,0.3144650752688927,1543.9999999999998,1321.294412430376,497,1. train,6
1974-04-01,0.257247396566282,0.24301416762833722,1118.0,1067.4293375834823,498,1. train,6
1974-05-01,0.1320011258091753,0.14301323634434704,672.9999999999999,712.126028731465,499,1. train,6
1974-06-01,0.128623698283141,0.08399672595417873,660.9999999999999,502.440367315197,500,1. train,6
1974-07-01,0.0866873065015479,0.05192294140951065,511.9999999999997,388.4822108279913,501,1. train,6
1974-08-01,0.0565719110610751,0.0699947625561152,404.99999999999983,452.69139136187727,502,1. train,6
1974-09-01,0.0309597523219814,0.0650095251888716,313.99999999999994,434.9788429960608,503,1. train,6
1974-10-01,0.0582606248240923,0.05309330739076701,410.99999999999994,392.6405211593952,504,1. train,6
1974-11-01,0.053475935828877,0.25820129881373105,393.99999999999994,1121.3892146851865,505,1. train,6
1974-12-01,0.2507739938080495,0.0682455277473547,1095.0,446.47636008635124,506,1. train,6
1975-01-01,0.3535040810582606,0.34929576249100636,1460.0,1445.0478441305456,507,1. train,6
1975-02-01,0.3802420489726991,0.5249757401722772,1555.0,2069.238804832101,508,1. train,6
1975-03-01,0.1877286799887419,0.3280080990832275,871.0,1369.4127760427073,509,1. train,6
1975-04-01,0.1407261469180973,0.28959556706637657,703.9999999999997,1232.9330497868361,510,1. train,6
1975-05-01,0.083872783563186,0.15450031273124654,501.9999999999999,752.939611134119,511,1. train,6
1975-06-01,0.0495356037151702,0.08884750420216891,379.9999999999998,519.6751824303061,512,1. train,6
1975-07-01,0.0591049817056008,0.04126145218386551,413.99999999999966,350.60193960927415,513,1. train,6
1975-08-01,0.016042780748663096,0.06492851447872872,261.0,434.6910119429231,514,1. train,6
1975-09-01,0.010413734871939197,0.04514340020437291,241.0,364.3945009261369,515,1. train,6
1975-10-01,0.070925978046721,0.055686531144398976,455.9999999999998,401.85424515604956,516,1. train,6
1975-11-01,0.22037714607374054,0.22824971358006874,987.0000000000002,1014.9712323499843,517,1. train,6
1975-12-01,0.2792006754855052,0.2072446450828046,1196.0,940.3402239792049,518,1. train,6
1976-01-01,0.2122150295524908,0.1346579075495005,957.9999999999998,682.4395455233753,519,1. train,6
1976-02-01,0.2642837039121868,0.3308270263265164,1142.9999999999998,1379.428424538113,520,1. train,6
1976-03-01,0.2989023360540388,0.27069301121597417,1266.0,1165.7722688503563,521,1. train,6
1976-04-01,0.2133408387278356,0.1722818924915679,962.0,816.1175640225407,522,1. train,6
1976-05-01,0.1607092597804672,0.1211329427213021,775.0,634.3853454887864,523,1. train,6
1976-06-01,0.1545173093160709,0.05980431117406265,753.0,416.4847176014446,524,1. train,6
1976-07-01,0.1632423304249929,0.042632288230628146,783.9999999999998,355.4725200834218,525,1. train,6
1976-08-01,0.1519842386715451,0.1092901109129844,743.9999999999997,592.3077640738336,526,1. train,6
1976-09-01,0.2431747818744722,0.025962770723861273,1067.9999999999998,296.2457243818791,527,1. train,6
1976-10-01,0.2006754855052069,-0.022879064494894408,917.0000000000001,122.71068384964018,528,1. train,6
1976-11-01,0.3290177314945116,0.06424549306920302,1372.9999999999998,432.2642368748783,529,1. train,6
1976-12-01,0.4815648747537291,0.17167377126603145,1914.9999999999995,813.9569093082098,530,1. train,6
1977-01-01,0.5015479876160991,0.2934220689465521,1986.0,1246.5286109670997,531,1. train,6
1977-02-01,0.3974106388967069,0.4348454953258075,1615.9999999999998,1749.0060448925942,532,1. train,6
1977-03-01,0.2783563186039965,0.354052736172796,1192.9999999999998,1461.9493716219442,533,1. train,6
1977-04-01,0.2772305094286518,0.2981176800510009,1189.0,1263.2121172212064,534,1. train,6
1977-05-01,0.1390374331550802,0.2293221108843969,697.9999999999999,1018.7814599722624,535,1. train,6
1977-06-01,0.1103292991837883,0.1592602302790025,595.9999999999999,769.8515981812958,536,1. train,6
1977-07-01,0.0740219532789192,0.2393652385479751,466.9999999999999,1054.4646925609557,537,1. train,6
1977-08-01,0.0447509147199549,0.1784882879242733,362.9999999999998,838.168886994943,538,1. train,6
1977-09-01,0.1066704193639178,0.09828635132243774,583.0,553.2114062486213,539,1. train,6
1977-10-01,0.060793695468618,0.25723279080577255,419.9999999999998,1117.9481057329099,540,1. train,6
1977-11-01,0.1767520405291303,0.2653757157236707,831.9999999999999,1146.8799179662021,541,1. train,6
1977-12-01,0.3504081058260624,0.3888771499376329,1448.9999999999998,1585.6805137284098,542,1. train,6
1978-01-01,0.4826906839290739,0.44449183648431706,1918.9999999999995,1783.2794950287787,543,1. train,6
1978-02-01,0.2994652406417112,0.4974955347016172,1268.0,1971.601634794846,544,1. train,6
1978-03-01,0.2870813397129186,0.26912772569825305,1224.0,1160.210809405893,545,1. train,6
1978-04-01,0.1553616661975795,0.2382967797538662,755.9999999999999,1050.6684584654868,546,1. train,6
1978-05-01,0.1415705037996059,0.11669479881389955,706.9999999999998,618.6166201857851,547,1. train,6
1978-06-01,0.1393188854489164,0.05814889194171208,699.0,410.603013068903,548,1. train,6
1978-07-01,0.0819026175063326,0.12192769502723405,494.9999999999997,637.2091004317626,549,1. train,6
1978-08-01,0.0472839853644807,0.04452407868595276,371.99999999999994,362.19405157119013,550,1. train,6
1978-09-01,0.0422178440754292,0.05178661774235804,353.99999999999994,387.99785283859813,551,1. train,6
1978-10-01,0.0816211652124964,0.19797186338720962,493.9999999999997,907.3940306147559,552,1. train,6
1978-11-01,0.193639178159302,0.1975319491604448,892.0,905.8310153670606,553,1. train,6
1978-12-01,0.2521812552772304,0.11258749450671479,1099.9999999999998,604.0233679823576,554,1. train,6
1979-01-01,0.332395159020546,0.2892531876822122,1385.0,1231.7165758349001,555,1. train,6
1979-02-01,0.6217281170841542,0.4058435827891046,2413.0,1645.9622496496888,556,1. train,6
1979-03-01,0.3428088938924852,0.3257765685900932,1422.0,1361.484148200601,557,1. train,6
1979-04-01,0.2136222910216718,0.27763678336475656,963.0,1190.44349129498,558,1. train,6
1979-05-01,0.1699971854770616,0.16230367860908052,807.9999999999999,780.6649700980631,559,1. train,6
1979-06-01,0.1232761047002533,0.10434679658268281,642.0,574.744168258272,560,1. train,6
1979-07-01,0.1052631578947368,0.04673563819648596,577.9999999999999,370.0517225121146,561,1. train,6
1979-08-01,0.0979453982549957,0.08234797493766177,551.9999999999998,496.58235495351227,562,1. train,6
1979-09-01,0.148888263439347,0.2097541646609361,732.9999999999999,949.256547040306,563,1. train,6
1979-10-01,0.0909090909090909,0.02500977182759251,527.0,292.8597193034362,564,1. train,6
1979-11-01,0.2088376020264565,-0.006879908651587441,945.9999999999999,179.55568456090984,565,1. train,6
1979-12-01,0.4072614691809738,0.4640085049625722,1651.0,1852.6222181320188,566,1. train,6
1980-01-01,0.6996904024767802,0.5558252120498004,2690.0,2178.8469784129406,567,1. train,6
1980-02-01,0.485505206867436,0.3820502324110537,1929.0000000000002,1561.4244757564738,568,1. train,6
1980-03-01,0.2580917534477905,0.3834717422807649,1120.9999999999998,1566.4751003235579,569,1. train,6
1980-04-01,0.4235857022234731,0.260656015497134,1709.0,1130.1108230613172,570,1. train,6
1980-05-01,0.2001125809175344,0.1595554781685533,914.9999999999997,770.9006139328699,571,1. train,6
1980-06-01,0.1632423304249929,0.12969529775411404,783.9999999999998,664.8073929203672,572,1. train,6
1980-07-01,0.1322825781030115,0.19839977524947094,673.9999999999999,908.9144014613704,573,1. train,6
1980-08-01,0.0796509991556431,0.099697662602094,486.99999999999994,558.22579522524,574,1. train,6
1980-09-01,0.0810582606248241,0.14115073971419922,492.00000000000006,705.5085782045498,575,1. train,6
1980-10-01,0.0717703349282296,0.16590883374521376,458.9999999999998,793.4740862967445,576,1. train,6
1980-11-01,0.1745004221784407,0.3448727084237263,823.9999999999998,1429.3327330294997,577,1. train,6
1980-12-01,0.4385026737967914,0.5021985940480027,1762.0,1988.3116046525536,578,1. train,6
1981-01-01,0.7061638052350127,0.39670986692084825,2713.0,1613.510157169774,579,1. train,6
1981-02-01,0.3076273571629608,0.7094324813464217,1296.9999999999998,2724.613606223836,580,1. train,6
1981-03-01,0.284829721362229,0.4026432611418338,1215.9999999999998,1634.5915068369357,581,1. train,6
1981-04-01,0.2006754855052069,0.3103984385957407,917.0000000000001,1306.8456523306668,582,1. train,6
1981-05-01,0.1390374331550802,0.22887272080010734,697.9999999999999,1017.1847770027815,583,1. train,6
1981-06-01,0.1407261469180973,0.09537667419463647,703.9999999999997,542.8733234135434,584,1. train,6
1981-07-01,0.0844356881508584,0.10753029828291949,503.99999999999994,586.0551497992129,585,1. train,6
1981-08-01,0.0745848578665916,0.04554970034857109,469.0,365.83808533847304,586,1. train,6
1981-09-01,0.0424992963692654,0.0932368464755351,355.0,535.2705155275762,587,1. train,6
1981-10-01,0.17309316070925973,0.12164827882446705,818.9999999999998,636.2163346633314,588,1. train,6
1981-11-01,0.31550802139037437,0.5178275483435236,1325.0000000000002,2043.8412792645395,589,1. train,6
1981-12-01,0.5992119335772588,0.2586996253509605,2333.0000000000005,1123.1597688719628,590,1. train,6
1982-01-01,0.6228539262594991,0.350137375802632,2417.0,1448.0380962267516,591,1. train,6
1982-02-01,0.4548269068392907,0.46733677372191695,1819.9999999999998,1864.447557033971,592,1. train,6
1982-03-01,0.7433155080213905,0.3437360926346983,2845.0000000000005,1425.2943371310832,593,1. train,6
1982-04-01,0.4072614691809739,0.27291764102534366,1651.0000000000005,1173.6763785630462,594,1. train,6
1982-05-01,0.241204615817619,0.1233242413083071,1061.0000000000005,642.1710293684151,595,1. train,6
1982-06-01,0.2105263157894738,0.12743427169365323,952.0000000000005,656.7739673275499,596,1. train,6
1982-07-01,0.1564874753729244,0.07349302061111818,760.0000000000003,465.12070223130286,597,1. train,6
1982-08-01,0.11905432029271042,0.183824030777333,627.0000000000001,857.1267813518641,598,1. train,6
1982-09-01,0.07993245144947941,0.2515974569826681,488.00000000000034,1097.9257646594199,599,1. train,6
1982-10-01,0.1590205460174501,0.2896410846354558,769.0000000000002,1233.0947737097745,600,1. train,6
1982-11-01,0.1671826625386997,0.26611236656777193,798.0,1149.4972384152939,601,1. train,6
1982-12-01,0.5260343371798482,0.23763253963915454,2073.0000000000005,1048.3084133379161,602,1. train,6
1983-01-01,0.9293554742471153,0.6981531543567538,3506.0000000000005,2684.5381574295466,603,1. train,6
1983-02-01,0.8516746411483255,0.7058431662277307,3230.0000000000005,2711.860769607127,604,1. train,6
1983-03-01,0.7998874190824656,0.45331549937392535,3046.0000000000005,1814.6299692755567,605,1. train,6
1983-04-01,0.5975232198142416,0.3562567255606778,2327.0000000000005,1469.7801459170882,606,1. train,6
1983-05-01,0.38502673796791453,0.2361896925047775,1572.0000000000005,1043.1819774694745,607,1. train,6
1983-06-01,0.590768364762173,0.13123130800777583,2303.0000000000005,670.2648373516275,608,1. train,6
1983-07-01,0.310723332395159,0.09965896626576348,1308.0,558.0883071422577,609,1. train,6
1983-08-01,0.2018012946805516,0.16201873974339354,920.9999999999999,779.6525823082773,610,1. train,6
1983-09-01,0.4742471151139881,0.11725852360527944,1888.9999999999995,620.6195343695579,611,1. train,6
1983-10-01,0.455389811426963,0.29088863422174105,1821.9999999999995,1237.527317389846,612,1. train,6
1983-11-01,0.5023923444976077,0.972366759611743,1989.0000000000002,3658.8190969005227,613,1. train,6
1983-12-01,0.8215592457078525,0.8510178799192871,3123.0,3227.666527353227,614,1. train,6
1984-01-01,0.5595271601463552,0.9453237954157022,2192.0,3562.73544511199,615,1. train,6
1984-02-01,0.3126934984520123,0.8650638851576453,1314.9999999999998,3277.5719839651138,616,1. train,6
1984-03-01,0.2223473121305938,0.5495592839219035,993.9999999999998,2156.584135774523,617,1. train,6
1984-04-01,0.1998311286236982,0.6787704131949999,913.9999999999997,2615.6712780818343,618,1. train,6
1984-05-01,0.1849141570503799,0.3915254386936653,860.9999999999998,1595.089883678593,619,1. train,6
1984-06-01,0.1049817056009006,0.25736633058251535,576.9999999999999,1118.422572559677,620,1. train,6
1984-07-01,0.073740500985083,0.5423752473753239,465.9999999999999,2131.059253924526,621,1. train,6
1984-08-01,0.0782437376864621,0.4108012269740955,481.9999999999999,1663.5767594389613,622,1. train,6
1984-09-01,0.0965381367858148,0.31658825962291814,547.0,1328.8380864402284,623,1. train,6
1984-10-01,0.0619195046439628,0.6463753162048885,423.9999999999999,2500.571498475969,624,1. train,6
1984-11-01,0.1201801294680551,0.2534467107738252,630.9999999999999,1104.496163379401,625,1. train,6
1984-12-01,0.3157894736842105,0.20347896533161852,1326.0,926.9607638232408,626,1. train,6
1985-01-01,0.6726709822685055,0.2161220018645759,2594.0,971.8814726248381,627,1. train,6
1985-02-01,0.5645933014354068,0.4391400753896575,2210.0,1764.2646878594533,628,1. train,6
1985-03-01,0.6276386152547143,0.36946699980152525,2434.0,1516.7162502948192,629,1. train,6
1985-04-01,0.3205741626794258,0.10462033940343374,1343.0,575.7160659004,630,1. train,6
1985-05-01,0.1905432029271038,0.12899624931662979,880.9999999999998,662.3236738219856,631,1. train,6
1985-06-01,0.1339712918660287,0.09833655657250373,680.0,553.3897855021057,632,1. train,6
1985-07-01,0.1016042780748663,0.11352622423131231,565.0,607.3586746938527,633,1. train,6
1985-08-01,0.0765550239234449,0.07308074818699162,475.9999999999997,463.6558983083812,634,1. train,6
1985-09-01,0.0841542358570222,-0.09622362868526424,502.9999999999999,-137.88255271874385,635,1. train,6
1985-10-01,0.0748663101604278,0.1197645435795972,469.99999999999994,629.5234233383088,636,1. train,6
1985-11-01,0.1562060230790881,0.43962445059125943,759.0,1765.9856729507449,637,1. train,6
1985-12-01,0.234168308471714,0.3641006995937186,1036.0,1497.6497856564822,638,1. train,6
1986-01-01,0.4255558682803264,0.5836406532269262,1715.9999999999998,2277.6752409152687,639,1. train,6
1986-02-01,0.3760202645651562,0.5612471691916505,1540.0,2198.1111921379343,640,1. train,6
1986-03-01,0.3267661131438221,0.3325229196453007,1365.0,1385.4539334997535,641,1. train,6
1986-04-01,0.1694342808893892,0.3050410219392423,805.9999999999998,1287.810750950128,642,1. train,6
1986-05-01,0.1770334928229665,0.19088489270425413,832.9999999999999,882.2140237782149,643,1. train,6
1986-06-01,0.0987897551365043,0.11024797873005587,554.9999999999998,595.7110684278886,644,1. train,6
1986-07-01,0.1016042780748663,0.102745769737703,565.0,569.0557198780588,645,1. train,6
1986-08-01,0.1086405854207711,0.06745942163076946,589.9999999999997,443.6833250541239,646,1. train,6
1986-09-01,0.0464396284829721,0.18364730769835985,368.99999999999994,856.4988842522725,647,1. train,6
1986-10-01,0.0253307064452575,0.07389624059331867,293.9999999999999,466.55334282806126,648,1. train,6
1986-11-01,0.039121868843231,0.14526789283493663,342.9999999999998,720.1368232425299,649,1. train,6
1986-12-01,0.4210526315789473,0.1549463390700085,1699.9999999999998,754.5243427157402,650,1. train,6
1987-01-01,0.490008443568815,0.2947921439525093,1944.9999999999998,1251.3964874632657,651,1. train,6
1987-02-01,0.4370954123276104,0.3674435017726394,1756.9999999999998,1509.5267617981879,652,1. train,6
1987-03-01,0.2828595553053757,0.36787789454015246,1209.0,1511.0701593011618,653,1. train,6
1987-04-01,0.2893329580636082,0.26632040727211487,1232.0,1150.2364070378242,654,1. train,6
1987-05-01,0.1784407542921474,0.2017270902789292,837.9999999999997,920.7363517610356,655,1. train,6
1987-06-01,0.1404446946242611,0.1767349730712609,702.9999999999997,831.93935932219,656,1. train,6
1987-07-01,0.0968195890796509,0.05798814296088073,547.9999999999997,410.03187194000924,657,1. train,6
1987-08-01,0.0647340275823248,0.011167586726825052,434.0,243.6784356404094,658,1. train,6
1987-09-01,0.1038558964255558,0.046446787016484525,572.9999999999998,369.02543426956953,659,1. train,6
1987-10-01,0.0717703349282296,0.26408262609651206,458.9999999999998,1142.2855705209074,660,1. train,6
1987-11-01,0.1086405854207711,0.14973585863875272,589.9999999999997,736.0115057434884,661,1. train,6
1987-12-01,0.3211370672670982,0.24399791592236653,1345.0,1070.9245952721683,662,1. train,6
1988-01-01,0.309316070925978,0.28812498119605984,1303.0,1227.7080581896007,663,1. train,6
1988-02-01,0.4458204334365325,0.4357893077046929,1788.0,1752.3594102747738,664,1. train,6
1988-03-01,0.342527441598649,0.33333507179244065,1421.0,1388.3395100785417,665,1. train,6
1988-04-01,0.1798480157613284,0.25501089876236127,842.9999999999998,1110.0537233026696,666,1. train,6
1988-05-01,0.1432592175626231,0.17662809526297713,712.9999999999999,831.5596224693577,667,1. train,6
1988-06-01,0.1241204615817619,0.10759406522951254,645.0,586.281713760458,668,1. train,6
1988-07-01,0.0650154798761609,0.11377068903402554,434.9999999999997,608.2272581378927,669,1. train,6
1988-08-01,0.050661412890515,0.06527114131946876,383.99999999999983,435.90836510807253,670,1. train,6
1988-09-01,0.0329299183788347,0.0918452519458966,320.9999999999997,530.3261801637706,671,1. train,6
1988-10-01,0.1010413734871939,0.17717636503408168,563.0,833.5076249660922,672,1. train,6
1988-11-01,0.1269349845201238,0.01654713385605533,654.9999999999999,262.7919665905646,673,1. train,6
1988-12-01,0.170560090064734,0.33675470517446565,809.9999999999999,1400.4894674848765,674,1. train,6
1989-01-01,0.4477905994933858,0.3737687206940603,1794.9999999999998,1532.0002646259964,675,1. train,6
1989-02-01,0.3872783563186039,0.37978500359351697,1579.9999999999998,1553.376117767766,676,1. train,6
1989-03-01,0.3982549957782155,0.3602333605014754,1618.9999999999998,1483.9091298617423,677,1. train,6
1989-04-01,0.1939206304531382,0.220285963094349,893.0,986.6760268742221,678,1. train,6
1989-05-01,0.1103292991837883,0.14993467084175377,595.9999999999999,736.7178855007511,679,1. train,6
1989-06-01,0.0982268505488319,0.07333359949614732,552.9999999999998,464.5542790098114,680,1. train,6
1989-07-01,0.0796509991556431,0.04905722115585681,486.99999999999994,378.30030676675926,681,1. train,6
1989-08-01,0.0765550239234449,0.10442521671541483,475.9999999999997,575.0227949898689,682,1. train,6
1989-09-01,0.0796509991556431,0.15403466188167175,486.99999999999994,751.2851536655797,683,1. train,6
1989-10-01,0.0655783844638333,-0.02397340703037404,436.9999999999997,118.82248482108105,684,1. train,6
1989-11-01,0.0866873065015479,0.25846468198120737,511.9999999999997,1122.3250150792298,685,1. train,6
1989-12-01,0.2600619195046439,0.1613487905908932,1128.0,777.2722529694435,686,1. train,6
1990-01-01,0.3264846608499859,0.4012955553680783,1364.0,1629.8031082227824,687,1. train,6
1990-02-01,0.12243174781874472,0.4160543805491017,639.0,1682.2412140909585,688,1. train,6
1990-03-01,0.2482409231635237,0.24811721867531777,1085.9999999999998,1085.5604779534042,689,1. train,6
1990-04-01,0.1460737405009851,0.22975174493536182,723.0,1020.3079497553407,690,1. train,6
1990-05-01,0.1198986771742189,0.15927289157808078,629.9999999999998,769.896583776921,691,1. train,6
1990-06-01,0.0630453138193076,0.12363665134080071,427.99999999999994,643.281022213865,692,1. train,6
1990-07-01,0.0641711229946524,0.07295400939584029,432.0,463.20559538342053,693,1. train,6
1990-08-01,0.0565719110610751,0.07858354053382727,404.99999999999983,483.2073195166883,694,1. train,6
1990-09-01,0.0726146918097382,0.12563153039721686,461.99999999999983,650.3688275013116,695,1. train,6
1990-10-01,0.0672670982268505,0.13742859643125677,442.99999999999983,692.2838031202552,696,1. train,6
1990-11-01,0.050661412890515,0.03275797353040916,383.99999999999983,320.3890799535437,697,1. train,6
1990-12-01,0.1089220377146073,-0.0754762019790644,590.9999999999998,-64.16694563161583,698,1. train,6
1991-01-01,0.4846608499859273,0.1861458994718695,1925.9999999999995,865.3763808235523,699,1. train,6
1991-02-01,0.5001407261469181,0.31538993917780966,1980.9999999999998,1324.580453898758,700,1. train,6
1991-03-01,0.4390655783844638,0.3315317224005544,1764.0,1381.93220968917,701,1. train,6
1991-04-01,0.4815648747537291,0.2473441271623557,1914.9999999999995,1082.8136838078499,702,1. train,6
1991-05-01,0.2330424992963692,0.16036962964796125,1031.9999999999998,773.7932941392063,703,1. train,6
1991-06-01,0.1331269349845201,0.13145675041702065,676.9999999999999,671.0658342316743,704,1. train,6
1991-07-01,0.105544610188573,0.09040967853086646,578.9999999999999,525.2255878201685,705,1. train,6
1991-08-01,0.062200956937799,0.09198292274520325,424.9999999999999,530.8153245137072,706,1. train,6
1991-09-01,0.0523501266535322,0.10407615442152945,389.9999999999999,573.7825766596942,707,1. train,6
1991-10-01,0.1300309597523219,-0.0006146729462973566,665.9999999999997,201.8160670218055,708,1. train,6
1991-11-01,0.0714888826343934,0.25048081398501987,457.9999999999998,1093.9583320887757,709,1. train,6
1991-12-01,0.1702786377708978,0.19504250264696432,808.9999999999999,896.9860119046643,710,1. train,6
1992-01-01,0.7517590768364762,0.34181082154638054,2875.0,1418.4538489542902,711,1. train,6
1992-02-01,0.6197579510273009,0.7798635726723826,2406.0,2974.8552737049754,712,1. train,6
1992-03-01,0.3388685617787784,0.47019747855514493,1407.9999999999998,1874.6116413064299,713,1. train,6
1992-04-01,0.2386715451730931,0.3092308621795923,1051.9999999999998,1302.6972533240914,714,1. train,6
1992-05-01,0.2248803827751196,0.20125673548993406,1002.9999999999999,919.0651811957358,715,1. train,6
1992-06-01,0.1153954404728398,0.11311730179650503,613.9999999999999,605.9057732829824,716,1. train,6
1992-07-01,0.1106107514776245,0.058409708067397315,596.9999999999999,411.52969276346266,717,1. train,6
1992-08-01,0.0686743596960315,0.15012377863836357,447.9999999999999,737.3897855021057,718,1. train,6
1992-09-01,0.1381930762735716,0.03897416892980732,694.9999999999999,342.4752222076054,719,1. train,6
1992-10-01,0.1666197579510273,0.015162485752589161,796.0,257.8723118789493,720,1. train,6
1992-11-01,0.307908809456797,0.5744923673299646,1297.9999999999998,2245.171381123364,721,1. train,6
1992-12-01,0.2769490571348156,0.46172621918335255,1188.0,1844.5132567584515,722,1. train,6
1993-01-01,0.3087531663383056,0.26541065016817506,1300.9999999999998,1147.0040400475261,723,1. train,6
1993-02-01,0.4880382775119616,0.42202615575031877,1937.9999999999995,1703.4589313808826,724,1. train,6
1993-03-01,0.3681396003377427,0.42622883653526666,1511.9999999999998,1718.3910562098026,725,1. train,6
1993-04-01,0.2530256121587391,0.21022939098495097,1103.0,950.9450261695309,726,1. train,6
1993-05-01,0.1443850267379679,0.20816297926529798,717.0,943.6030653296039,727,1. train,6
1993-06-01,0.1471995496763298,0.08939626462948413,726.9999999999998,521.6249282285571,728,1. train,6
1993-07-01,0.083872783563186,0.14675472283936652,501.9999999999999,725.4195302482692,729,1. train,6
1993-08-01,0.0650154798761609,0.16431678162587304,434.9999999999997,787.8175251167269,730,1. train,6
1993-09-01,0.0712074303405572,0.11202063848433053,456.9999999999998,602.0093285348264,731,1. train,6
1993-10-01,0.1018857303687024,0.02884732723517075,565.9999999999997,306.49455366656167,732,1. train,6
1993-11-01,0.0655783844638333,0.0440743314007927,436.9999999999997,360.5960994670165,733,1. train,6
1993-12-01,0.1410075992119335,0.3634284159890486,704.9999999999998,1495.26116200909,734,1. train,6
1994-01-01,0.4849423022797636,0.22602240923166167,1927.0000000000002,1007.0576200000941,735,1. train,6
1994-02-01,0.1804109203490008,0.47808910563405704,844.9999999999999,1902.6505923178047,736,1. train,6
1994-03-01,0.2870813397129186,0.31819732297948977,1224.0,1334.5550885461273,737,1. train,6
1994-04-01,0.1607092597804672,0.31044545486703606,775.0,1307.0127011425793,738,1. train,6
1994-05-01,0.1868843231072333,0.1476677168226732,867.9999999999999,728.663397870958,739,1. train,6
1994-06-01,0.1010413734871939,0.07206598431846528,563.0,460.05044228350715,740,1. train,6
1994-07-01,0.0714888826343934,0.10829292297011506,457.9999999999998,588.7647553128188,741,1. train,6
1994-08-01,0.0416549394877568,0.11590502687325954,351.99999999999994,615.8105604806912,742,1. train,6
1994-09-01,0.0194202082746974,0.06556847705428454,272.9999999999999,436.964798973873,743,1. train,6
