date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-04-01,0.1297495074584858,0.17343614373330934,665.0,820.2186186844481,271,1. train,23
1955-05-01,0.05994933858710941,0.14055469432411105,416.9999999999997,703.3908289335666,272,1. train,23
1955-06-01,0.049535603715170205,0.05129205229538292,379.9999999999998,386.2406618054955,273,1. train,23
1955-07-01,0.021390374331550707,0.0439871758581164,279.9999999999997,360.2864358238876,274,1. train,23
1955-08-01,0.007880664227413407,0.0015263422021404294,231.99999999999986,209.42309384420494,275,1. train,23
1955-09-01,0.012383900928792506,0.03641203758137723,247.9999999999998,333.3719695266333,276,1. train,23
1955-10-01,0.022516183506895507,-0.029580055210448986,283.9999999999998,98.90206383727477,277,1. train,23
1955-11-01,0.05994933858710941,-0.055639112866783746,416.9999999999997,6.314231984317353,278,1. train,23
1955-12-01,0.2699127497889107,0.0111814299049188,1163.0,243.72762045217647,279,1. train,23
1956-01-01,0.2530256121587391,0.260552367942013,1103.0,1129.7425632979723,280,1. train,23
1956-02-01,0.1429777652687869,0.33130646698373967,711.9999999999998,1381.1318771932272,281,1. train,23
1956-03-01,0.2758232479594708,0.2658395408522971,1183.9999999999998,1148.5278886482117,282,1. train,23
1956-04-01,0.1106107514776245,0.20888011860735906,596.9999999999999,946.1510614119468,283,1. train,23
1956-05-01,0.1013228257810301,0.1422464053909056,564.0,709.4014783538876,284,1. train,23
1956-06-01,0.0923163523782718,0.046573752883371844,531.9999999999997,369.47654399462016,285,1. train,23
1956-07-01,0.0548831972980579,0.054327603381325196,398.9999999999997,397.0259748138484,286,1. train,23
1956-08-01,0.06360821840698,0.005444616230313115,429.99999999999994,223.34472146630247,287,1. train,23
1956-09-01,0.0416549394877568,-0.003826351576297904,351.99999999999994,190.40497284941355,288,1. train,23
1956-10-01,0.0298339431466366,-0.07874896906498718,309.99999999999983,-75.79508708789946,289,1. train,23
1956-11-01,0.0596678862932732,-0.09671450828094866,415.9999999999997,-139.6266479222106,290,1. train,23
1956-12-01,0.2704756543765831,0.17597199731097224,1165.0,829.2285064458844,291,1. train,23
1957-01-01,0.3943146636645088,0.24950591106488856,1604.9999999999998,1090.4945020135492,292,1. train,23
1957-02-01,0.3577258654658035,0.38514125697962703,1475.0,1572.406886048615,293,1. train,23
1957-03-01,0.4106388967070081,0.3339903071407902,1662.9999999999998,1390.6675612712277,294,1. train,23
1957-04-01,0.3782718829158457,0.23389431682766282,1547.9999999999998,1035.026507688686,295,1. train,23
1957-05-01,0.2105263157894737,0.1638775006436753,952.0000000000001,786.2567597869783,296,1. train,23
1957-06-01,0.1342527441598649,0.08714358760434537,681.0,513.6211667582392,297,1. train,23
1957-07-01,0.1077962285392626,-0.029982663196155945,587.0,97.47159766405794,298,1. train,23
1957-08-01,0.0734590486912468,-0.0511332367893646,464.9999999999999,22.32360968738758,299,1. train,23
1957-09-01,0.117084154235857,0.039620407370762833,619.9999999999999,344.77130738832034,300,1. train,23
1957-10-01,0.0655783844638333,0.15871800500254724,436.9999999999997,767.9250717740504,301,1. train,23
1957-11-01,0.1632423304249929,0.03353417224924121,783.9999999999998,323.146914001554,302,1. train,23
1957-12-01,0.2808893892485223,0.2587564331065216,1201.9999999999998,1123.3616068274712,303,1. train,23
1958-01-01,0.2113706726709822,0.4588080612290414,954.9999999999999,1834.145041546784,304,1. train,23
1958-02-01,0.3746130030959751,0.39147433481718363,1534.9999999999998,1594.9083116054535,305,1. train,23
1958-03-01,0.2941176470588235,0.4145410660572524,1249.0,1676.8644077014178,306,1. train,23
1958-04-01,0.1950464396284829,0.34752219454578004,896.9999999999998,1438.7463572211566,307,1. train,23
1958-05-01,0.1942020827469744,0.20992714439615995,894.0,949.8711440395564,308,1. train,23
1958-06-01,0.1542358570222347,0.18117074792339133,751.9999999999999,847.6996673718094,309,1. train,23
1958-07-01,0.1221502955249085,0.19971640235667082,637.9999999999999,913.5923775732515,310,1. train,23
1958-08-01,0.0776808330987897,0.1274864502479719,479.99999999999983,656.9593577310442,311,1. train,23
1958-09-01,0.1072333239515902,0.03343844334963181,585.0,322.8067892212418,312,1. train,23
1958-10-01,0.1289051505769772,-0.10163897125623433,662.0,-157.1232648734006,313,1. train,23
1958-11-01,0.1426963129749507,0.1730716412313189,710.9999999999998,818.923541294876,314,1. train,23
1958-12-01,0.1809738249366732,0.19319211256087698,846.9999999999999,890.411575928796,315,1. train,23
1959-01-01,0.4534196453701097,0.19561616317498787,1814.9999999999998,899.024227760732,316,1. train,23
1959-02-01,0.3388685617787784,0.35187195479249134,1407.9999999999998,1454.2010553777218,317,1. train,23
1959-03-01,0.2943990993526597,0.4137550326485722,1250.0,1674.0716310003772,318,1. train,23
1959-04-01,0.2504925415142133,0.297546605690433,1094.0,1261.1830900181085,319,1. train,23
1959-05-01,0.1376301716858992,0.21177101267625953,692.9999999999999,956.4224080387502,320,1. train,23
1959-06-01,0.1061075147762454,0.20792449717723144,581.0,942.7557384707034,321,1. train,23
1959-07-01,0.082465522094005,0.14356166450634428,496.9999999999998,714.0745939910412,322,1. train,23
1959-08-01,0.0734590486912468,0.12294176162388026,464.9999999999999,640.8120790496466,323,1. train,23
1959-09-01,0.0554461018857303,-0.05137657850630567,400.9999999999998,21.459016567095958,324,1. train,23
1959-10-01,0.0630453138193076,0.167832308502062,427.99999999999994,800.3081921078262,325,1. train,23
1959-11-01,0.1305938643399943,0.04160919936429913,667.9999999999997,351.8374853413548,326,1. train,23
1959-12-01,0.1621165212496481,0.11475778550178001,779.9999999999997,611.7344118878243,327,1. train,23
1960-01-01,0.3827751196172248,0.3166473269684865,1564.0,1329.0479527190328,328,1. train,23
1960-02-01,0.4058542077117928,0.4281702466154942,1646.0,1725.288886224851,329,1. train,23
1960-03-01,0.538981142696313,0.29730635551358825,2119.0,1260.329481139779,330,1. train,23
1960-04-01,0.2237545735997748,0.23462985466265046,999.0,1037.6398736163972,331,1. train,23
1960-05-01,0.1843512524627075,0.1365296961097458,858.9999999999998,689.0900102779268,332,1. train,23
1960-06-01,0.125809175344779,0.0517038056370559,650.9999999999998,387.7036214284596,333,1. train,23
1960-07-01,0.1221502955249085,0.08162321732844763,637.9999999999999,494.0072911679744,334,1. train,23
1960-08-01,0.0855614973262032,0.10413704635541332,508.0,573.9989257007835,335,1. train,23
1960-09-01,0.0543202927103855,-0.03231103976524258,396.9999999999997,89.19887571409313,336,1. train,23
1960-10-01,0.0630453138193076,0.11495157994294275,427.99999999999994,612.4229635372756,337,1. train,23
1960-11-01,0.0968195890796509,0.04821630499003016,547.9999999999997,375.3125316295771,338,1. train,23
1960-12-01,0.3115676892766675,0.314838822824269,1310.9999999999998,1322.6223374946278,339,1. train,23
1961-01-01,0.7157331832254433,0.23599607496090647,2747.0,1042.4940543361008,340,1. train,23
1961-02-01,0.7593582887700535,0.45231826424225424,2902.0,1811.0867928527296,341,1. train,23
1961-03-01,0.7177033492822966,0.47538506929822155,2754.0,1893.043151216581,342,1. train,23
1961-04-01,0.352659724176752,0.3318091883501544,1457.0,1382.9180462080985,343,1. train,23
1961-05-01,0.2867998874190824,0.25683764573485457,1223.0,1116.5441552959385,344,1. train,23
1961-06-01,0.179285111173656,0.12959569895180245,840.9999999999998,664.4535183757541,345,1. train,23
1961-07-01,0.1328454826906839,0.12450704002286844,676.0,646.3735132012516,346,1. train,23
1961-08-01,0.1032929918378834,0.20203062535944843,570.9999999999998,921.8148119021204,347,1. train,23
1961-09-01,0.0849985927385308,0.09909474755022135,505.99999999999994,556.0836380459365,348,1. train,23
1961-10-01,0.0624824092316352,0.37217752975766893,425.99999999999983,1526.3467632289978,349,1. train,23
1961-11-01,0.1215873909372361,0.3313819640814103,635.9999999999999,1381.4001183812509,350,1. train,23
1961-12-01,0.1598649028989586,0.49696753718823405,771.9999999999999,1969.7256596297955,351,1. train,23
1962-01-01,0.3084717140444694,0.4225386450894946,1299.9999999999998,1705.2798060029745,352,1. train,23
1962-02-01,0.6149732620320856,0.4722230790558832,2389.0,1881.8085998855531,353,1. train,23
1962-03-01,0.3853081902617506,0.5072800463881755,1573.0,2006.3660048171873,354,1. train,23
1962-04-01,0.2082746974387841,0.2863478319667796,943.9999999999999,1221.393846977968,355,1. train,23
1962-05-01,0.1666197579510273,0.12672483684721036,796.0,654.2533453181384,356,1. train,23
1962-06-01,0.1384745285674078,0.14623764530243655,695.9999999999999,723.582353759557,357,1. train,23
1962-07-01,0.0928792569659442,0.10773720597502812,533.9999999999998,586.7902928292749,358,1. train,23
1962-08-01,0.0754292147481001,0.21454627338829346,471.99999999999966,966.2829093486067,359,1. train,23
1962-09-01,0.0731775963974106,0.1134677682372841,463.9999999999999,607.1509805470704,360,1. train,23
1962-10-01,0.1381930762735716,-0.004590177079183078,694.9999999999999,187.69110083766253,361,1. train,23
1962-11-01,0.1770334928229665,0.2955373628861844,832.9999999999999,1254.0442503346133,362,1. train,23
1962-12-01,0.3518153672952434,0.2530271753331564,1453.9999999999998,1103.0055539587047,363,1. train,23
1963-01-01,0.4275260343371798,0.21610450513751076,1723.0,971.8193067535757,364,1. train,23
1963-02-01,0.3616661975795102,0.3777823008753122,1488.9999999999998,1546.2605150099844,365,1. train,23
1963-03-01,0.2223473121305938,0.3411726903929455,993.9999999999998,1416.1865689661356,366,1. train,23
1963-04-01,0.1227132001125809,0.22573729118926233,640.0,1006.0445955954492,367,1. train,23
1963-05-01,0.0900647340275823,0.15014238155122173,523.9999999999999,737.4558816514908,368,1. train,23
1963-06-01,0.0669856459330143,0.11380751974106906,441.99999999999983,608.3581176400183,369,1. train,23
1963-07-01,0.0548831972980579,0.18831591101564082,398.9999999999997,873.0864318385718,370,1. train,23
1963-08-01,0.0402476780185758,0.0669512241080617,346.9999999999999,441.87769925594324,371,1. train,23
1963-09-01,0.0261750633267661,0.11084659601638519,297.0,597.8379556462165,372,1. train,23
1963-10-01,0.0464396284829721,0.05696344181586993,368.99999999999994,406.39110877178587,373,1. train,23
1963-11-01,0.085280045032367,0.08035758106798646,506.99999999999994,489.51048553455587,374,1. train,23
1963-12-01,0.0365887981987053,0.158469108854049,333.99999999999994,767.0407437584361,375,1. train,23
1964-01-01,0.3515339150014072,0.3211649836206433,1452.9999999999998,1345.0991868041456,376,1. train,23
1964-02-01,0.4925415142133407,0.359146142185527,1953.9999999999993,1480.0462431851774,377,1. train,23
1964-03-01,0.1742189698846045,0.30097776897804157,822.9999999999998,1273.3740131789818,378,1. train,23
1964-04-01,0.1542358570222347,0.17112278228045308,751.9999999999999,811.9992454424498,379,1. train,23
1964-05-01,0.1145510835913312,0.1191494792769014,610.9999999999998,627.3380998708307,380,1. train,23
1964-06-01,0.0745848578665916,0.10749889932553969,469.0,585.9435893036425,381,1. train,23
1964-07-01,0.0489726991274978,0.07480179089418504,377.99999999999966,469.77076304703945,382,1. train,23
1964-08-01,0.015198423867154504,-0.03956101545704915,257.99999999999994,63.43971208110436,383,1. train,23
1964-09-01,0.005910498170560004,-0.12542548876642645,224.99999999999972,-241.6367615871132,384,1. train,23
1964-10-01,0.0920349000844356,0.07883448069120935,530.9999999999997,484.0989098958668,385,1. train,23
1964-11-01,0.1514213340838728,0.21288188534523766,742.0,960.3693386316295,386,1. train,23
1964-12-01,0.2958063608218406,0.008562363217860747,1254.9999999999998,234.4220765130592,387,1. train,23
1965-01-01,0.6360821840698002,0.33611782122893025,2464.0,1398.2266188263893,388,1. train,23
1965-02-01,0.8221221502955249,0.3997745834631216,3125.0,1624.3990950444713,389,1. train,23
1965-03-01,0.6526878694061357,0.38474611875457204,2523.0,1571.0029599349946,390,1. train,23
1965-04-01,0.3143822122150295,0.20376202490866435,1321.0,927.9664745004845,391,1. train,23
1965-05-01,0.3473121305938643,0.08743813947312873,1438.0,514.6677095480263,392,1. train,23
1965-06-01,0.2414860681114551,0.04674109545201599,1062.0,370.0711121410128,393,1. train,23
1965-07-01,0.2091190543202927,0.11123367165058817,947.0000000000001,599.2132353745397,394,1. train,23
1965-08-01,0.1612721643681396,0.2410636315604029,777.0,1060.4990829341116,395,1. train,23
1965-09-01,0.1229946524064171,-0.0742634000073697,641.0,-59.85786022618453,396,1. train,23
1965-10-01,0.2164368139600337,0.2324204002851723,972.9999999999998,1029.7896822132172,397,1. train,23
1965-11-01,0.2769490571348156,0.519925331076718,1188.0,2051.294701315579,398,1. train,23
1965-12-01,0.4686180692372643,0.5024204988952893,1869.0000000000002,1989.1000325749628,399,1. train,23
1966-01-01,0.796228539262595,0.5460161324375503,3033.0,2143.995318550616,400,1. train,23
1966-02-01,0.5313819307627358,0.6519588796432894,2092.0,2520.409899372607,401,1. train,23
1966-03-01,0.6965944272445821,0.520268337097561,2679.0,2052.5134017076343,402,1. train,23
1966-04-01,0.3506895581198986,0.324917302298384,1449.9999999999998,1358.4311750661584,403,1. train,23
1966-05-01,0.2336054038840416,0.2976498062993158,1034.0,1261.5497617814692,404,1. train,23
1966-06-01,0.1469180973824936,0.11574090124770287,725.9999999999998,615.2274221330882,405,1. train,23
1966-07-01,0.1061075147762454,0.22445742357726695,581.0,1001.4972259700296,406,1. train,23
1966-08-01,0.0793695468618069,0.21196963429731985,485.99999999999994,957.1281106583775,407,1. train,23
1966-09-01,0.0788066422741345,0.20000590050795908,483.9999999999999,914.6209645047787,408,1. train,23
1966-10-01,0.169152828595553,0.35981507559183457,804.9999999999998,1482.4229635777883,409,1. train,23
1966-11-01,0.3205741626794258,0.25445106819069163,1343.0,1108.0646452815274,410,1. train,23
1966-12-01,0.4649591894173937,0.5706306732239508,1856.0,2231.450781964697,411,1. train,23
1967-01-01,0.7908809456797073,0.5053230652524288,3014.0,1999.4128508418794,412,1. train,23
1967-02-01,0.6726709822685055,0.5114152799013141,2594.0,2021.0584894893689,413,1. train,23
1967-03-01,0.4818463270475654,0.42337669046790183,1916.0,1708.2573812324554,414,1. train,23
1967-04-01,0.2713200112580917,0.21955136252190233,1167.9999999999998,984.0659910403191,415,1. train,23
1967-05-01,0.1902617506332676,0.09224128538505183,879.9999999999999,531.7332869730891,416,1. train,23
1967-06-01,0.1573318322544328,0.05373994616674693,762.9999999999998,394.93802873045183,417,1. train,23
1967-07-01,0.1182099634112018,0.28382330267778455,624.0,1212.4241944141686,418,1. train,23
1967-08-01,0.0962566844919786,0.24674999170254863,546.0,1080.7027205191555,419,1. train,23
1967-09-01,0.0841542358570222,0.15311954555156992,502.9999999999999,748.0337453447279,420,1. train,23
1967-10-01,0.0897832817337461,0.27026184571997625,522.9999999999999,1164.2403378430756,421,1. train,23
1967-11-01,0.2465522094005066,0.46572735482161565,1080.0,1858.7292916812003,422,1. train,23
1967-12-01,0.309316070925978,0.3539854270329265,1303.0,1461.710222247988,423,1. train,23
1968-01-01,0.4086687306501547,0.4938030129074714,1655.9999999999998,1958.482104860246,424,1. train,23
1968-02-01,0.2206585983675767,0.43380289446785847,988.0,1745.3016840443013,425,1. train,23
1968-03-01,0.212496481846327,0.38601996892889656,958.9999999999998,1575.5289496043697,426,1. train,23
1968-04-01,0.1148325358851674,0.2546558712870973,611.9999999999998,1108.792310683057,427,1. train,23
1968-05-01,0.075147762454264,0.1267008706728086,470.99999999999994,654.168193500489,428,1. train,23
1968-06-01,0.0576977202364199,0.12311562775303164,408.99999999999994,641.4298254065214,429,1. train,23
1968-07-01,0.0433436532507739,0.20585468103503657,357.9999999999997,935.4016817174851,430,1. train,23
1968-08-01,0.0458767238952997,0.15820633157429276,366.99999999999983,766.1070960834621,431,1. train,23
1968-09-01,0.0447509147199549,0.03816060366907437,362.9999999999998,339.5846248362212,432,1. train,23
1968-10-01,0.0700816211652125,0.12900661142548714,453.0,662.3604903947559,433,1. train,23
1968-11-01,0.0523501266535322,0.05655815442324172,389.9999999999999,404.9511226657778,434,1. train,23
1968-12-01,0.3188854489164086,0.07426251006429832,1336.9999999999998,467.85469825845195,435,1. train,23
1969-01-01,0.2721643681396003,0.23372481254477528,1171.0,1034.4242589715866,436,1. train,23
1969-02-01,0.2783563186039965,0.3776679425753282,1192.9999999999998,1545.8541999701413,437,1. train,23
1969-03-01,0.2144666479031804,0.26203615345740244,966.0,1135.014453234151,438,1. train,23
1969-04-01,0.1215873909372361,0.2141863177999011,635.9999999999999,965.0039871430487,439,1. train,23
1969-05-01,0.058823529411764705,0.12868348992847234,413.00000000000006,661.2124397158623,440,1. train,23
1969-06-01,0.0652969321699971,0.09736724644626754,435.9999999999997,549.9458266235886,441,1. train,23
1969-07-01,0.0377146073740501,0.0748956461798514,338.0,470.104230877012,442,1. train,23
1969-08-01,0.0306783000281452,-0.0781757957492073,312.9999999999999,-73.75860229693353,443,1. train,23
1969-09-01,0.002814522938361902,0.06835803349182323,213.99999999999986,446.87609299644794,444,1. train,23
1969-10-01,0.0771179285111173,0.026260552065467402,477.99999999999983,297.3037414886057,445,1. train,23
1969-11-01,0.2918660287081339,0.07080853102708268,1240.9999999999998,455.58271073922475,446,1. train,23
1969-12-01,0.2642837039121868,0.31675722236440207,1142.9999999999998,1329.4384110607207,447,1. train,23
1970-01-01,0.3399943709541232,0.38934580508652045,1412.0,1587.3456454724073,448,1. train,23
1970-02-01,0.3028426681677455,0.3092160213409978,1280.0,1302.6445238245653,449,1. train,23
1970-03-01,0.3143822122150295,0.27255310402234734,1321.0,1172.3811785914002,450,1. train,23
1970-04-01,0.1567689276667604,0.16695027361927217,760.9999999999997,797.174322169274,451,1. train,23
1970-05-01,0.0928792569659442,0.12324882096558798,533.9999999999998,641.9030608907341,452,1. train,23
1970-06-01,0.0681114551083591,0.10256804804646089,445.99999999999994,568.4242747090756,453,1. train,23
1970-07-01,0.06360821840698,0.1445455823304399,429.99999999999994,717.5704540200529,454,1. train,23
1970-08-01,0.0402476780185758,0.062346249845538326,346.9999999999999,425.51622570119764,455,1. train,23
1970-09-01,0.1153954404728398,-0.09041242274255734,613.9999999999999,-117.23533800430623,456,1. train,23
1970-10-01,0.0909090909090909,0.06606128254720278,527.0,438.7157368902115,457,1. train,23
1970-11-01,0.1753447790599493,0.26263861628571694,826.9999999999999,1137.1550036631525,458,1. train,23
1970-12-01,0.0987897551365043,0.3650686042168372,554.9999999999998,1501.0887507824227,459,1. train,23
1971-01-01,0.1148325358851674,0.33488442407868,611.9999999999998,1393.8443587515503,460,1. train,23
1971-02-01,0.04306220095693769,0.2771890999622435,356.9999999999996,1188.8528721658513,461,1. train,23
1971-03-01,0.0768364762172811,0.25681050312085413,476.9999999999997,1116.4477175883949,462,1. train,23
1971-04-01,0.0554461018857303,0.19446511422628637,400.9999999999998,894.9345508459955,463,1. train,23
1971-05-01,0.0298339431466366,0.1486754298279344,309.99999999999983,732.243802178651,464,1. train,23
1971-06-01,0.0453138193076273,0.20580209301280827,364.9999999999998,935.2148364745079,465,1. train,23
1971-07-01,0.0295524908528004,-0.06678454848853027,308.99999999999983,-33.28550077974805,466,1. train,23
1971-08-01,0.0039403321137067016,-0.00879139928453887,217.99999999999991,172.7641583420334,467,1. train,23
1971-09-01,0.007880664227413401,-0.17655310232864369,231.9999999999998,-423.29317257367103,468,1. train,23
1971-10-01,0.0748663101604278,-0.11547070412348481,469.99999999999994,-206.26741175074153,469,1. train,23
1971-11-01,0.092597804672108,-0.10891819400623737,532.9999999999998,-182.98634330416138,470,1. train,23
1971-12-01,0.3777089783281733,0.196021909008991,1545.9999999999998,900.465842708945,471,1. train,23
1972-01-01,0.3138193076273571,0.15181818285256055,1319.0,743.4100036751477,472,1. train,23
1972-02-01,0.4424430059104981,0.19790804435627707,1776.0,907.1672815978525,473,1. train,23
1972-03-01,0.3993808049535603,0.13290925975495776,1623.0,676.226599909365,474,1. train,23
1972-04-01,0.193639178159302,0.19588693923505884,892.0,899.9862951021641,475,1. train,23
1972-05-01,0.1103292991837883,-0.02530000788072384,595.9999999999999,114.1090719997882,476,1. train,23
1972-06-01,0.0745848578665916,-0.03216794991691185,469.0,89.7072739452122,477,1. train,23
1972-07-01,0.1165212496481846,0.022610493402748816,617.9999999999999,284.3350830599665,478,1. train,23
1972-08-01,0.0669856459330143,-0.05023222818316431,441.99999999999983,25.524893265217223,479,1. train,23
1972-09-01,0.050661412890515,0.15636637558347477,383.99999999999983,759.5697324480859,480,1. train,23
1972-10-01,0.1379116239797354,0.08571124428717003,693.9999999999998,508.5320509523151,481,1. train,23
1972-11-01,0.2611877286799887,0.158773060126585,1132.0,768.1206826297564,482,1. train,23
1972-12-01,0.3056571911061075,0.388339241949305,1290.0,1583.769326645881,483,1. train,23
1973-01-01,0.3892485223754573,0.46430638931191515,1587.0,1853.6806012252343,484,1. train,23
1973-02-01,0.3444976076555023,0.4000253201892996,1427.9999999999998,1625.2899626325816,485,1. train,23
1973-03-01,0.2015198423867154,0.3330725853596393,919.9999999999999,1387.4068957827985,486,1. train,23
1973-04-01,0.2614691809738249,0.27525275212898953,1133.0,1181.9730283142999,487,1. train,23
1973-05-01,0.1289051505769772,0.18648504991636888,662.0,866.5813823528587,488,1. train,23
1973-06-01,0.083872783563186,0.09279473673876254,501.9999999999999,533.6996996328234,489,1. train,23
1973-07-01,0.0658598367576695,0.1987276437532186,437.9999999999998,910.0793182551859,490,1. train,23
1973-08-01,0.0495356037151702,0.1420843342312315,379.9999999999998,708.8256395235655,491,1. train,23
1973-09-01,0.0363073459048691,0.04890114059391287,332.99999999999994,377.7457525301724,492,1. train,23
1973-10-01,0.0793695468618069,0.07234595101767066,485.99999999999994,461.04516396578384,493,1. train,23
1973-11-01,0.1505769772023642,0.16488877787036393,739.0,789.849827773403,494,1. train,23
1973-12-01,0.3391500140726146,0.1991915284995961,1408.9999999999998,911.727500759065,495,1. train,23
1974-01-01,0.4576414297776526,0.40839953562116327,1829.9999999999998,1655.0435500619933,496,1. train,23
1974-02-01,0.2420489726991274,0.4209204404647631,1063.9999999999998,1699.5303249713036,497,1. train,23
1974-03-01,0.3771460737405009,0.2863371722466243,1543.9999999999998,1221.3559729922563,498,1. train,23
1974-04-01,0.257247396566282,0.17799477954257492,1118.0,836.4154517147687,499,1. train,23
1974-05-01,0.1320011258091753,0.11660622943757848,672.9999999999999,618.3019331917163,500,1. train,23
1974-06-01,0.128623698283141,-0.029547039590316737,660.9999999999999,99.01936833560464,501,1. train,23
1974-07-01,0.0866873065015479,0.11068809406594377,511.9999999999997,597.2747982162982,502,1. train,23
1974-08-01,0.0565719110610751,-0.005991237094930435,404.99999999999983,182.71313460171217,503,1. train,23
1974-09-01,0.0309597523219814,0.02964454025025931,313.99999999999994,309.3270515091713,504,1. train,23
1974-10-01,0.0582606248240923,0.12121613095274625,410.99999999999994,634.6809132751074,505,1. train,23
1974-11-01,0.053475935828877,-0.016350049112655918,393.99999999999994,145.90827550273355,506,1. train,23
1974-12-01,0.2507739938080495,0.2827944943053312,1095.0,1208.7688382668418,507,1. train,23
1975-01-01,0.3535040810582606,0.3561414972025258,1460.0,1469.3707395605743,508,1. train,23
1975-02-01,0.3802420489726991,0.4491796899553364,1555.0,1799.9354384113103,509,1. train,23
1975-03-01,0.1877286799887419,0.4225841559508494,871.0,1705.4415060933682,510,1. train,23
1975-04-01,0.1407261469180973,0.3132490241905852,703.9999999999997,1316.9737829491494,511,1. train,23
1975-05-01,0.083872783563186,0.17085587137367997,501.9999999999999,811.0509109906849,512,1. train,23
1975-06-01,0.0495356037151702,0.029760253549360183,379.9999999999998,309.7381808608767,513,1. train,23
1975-07-01,0.0591049817056008,0.11006413173489327,413.99999999999966,595.0578600540757,514,1. train,23
1975-08-01,0.016042780748663096,0.0978681192519193,261.0,551.7254277020693,515,1. train,23
1975-09-01,0.010413734871939197,0.12981552399994783,241.0,665.2345567718147,516,1. train,23
1975-10-01,0.070925978046721,0.008526007446405082,455.9999999999998,234.29290445707724,517,1. train,23
1975-11-01,0.22037714607374054,0.03276139425620739,987.0000000000002,320.4012337923048,518,1. train,23
1975-12-01,0.2792006754855052,0.0068411848211884785,1196.0,228.30672966968265,519,1. train,23
1976-01-01,0.2122150295524908,0.23631359886036232,957.9999999999998,1043.6222167508674,520,1. train,23
1976-02-01,0.2642837039121868,0.2544031530684722,1142.9999999999998,1107.894402852282,521,1. train,23
1976-03-01,0.2989023360540388,0.327635101495374,1266.0,1368.087515613064,522,1. train,23
1976-04-01,0.2133408387278356,0.28474989055102545,962.0,1215.7163611277936,523,1. train,23
1976-05-01,0.1607092597804672,0.1384146517730333,775.0,695.7872577495873,524,1. train,23
1976-06-01,0.1545173093160709,0.010745531577662004,753.0,242.17887369543308,525,1. train,23
1976-07-01,0.1632423304249929,0.12913120262033323,783.9999999999998,662.803162910044,526,1. train,23
1976-08-01,0.1519842386715451,0.0490957580442844,743.9999999999997,378.43722833134245,527,1. train,23
1976-09-01,0.2431747818744722,0.00458391435243044,1067.9999999999998,220.28664769418538,528,1. train,23
1976-10-01,0.2006754855052069,-0.04572393660256138,917.0000000000001,41.542853251099416,529,1. train,23
1976-11-01,0.3290177314945116,0.019340745445478147,1372.9999999999998,272.71766856778385,530,1. train,23
1976-12-01,0.4815648747537291,0.21389453812737447,1914.9999999999995,963.9672939665616,531,1. train,23
1977-01-01,0.5015479876160991,0.3513147545133867,1986.0,1452.221322786063,532,1. train,23
1977-02-01,0.3974106388967069,0.40283778284710714,1615.9999999999998,1635.2826424557718,533,1. train,23
1977-03-01,0.2783563186039965,0.39037589500156245,1192.9999999999998,1591.0055549405515,534,1. train,23
1977-04-01,0.2772305094286518,0.250144861812743,1189.0,1092.764694020676,535,1. train,23
1977-05-01,0.1390374331550802,0.2439711928837338,697.9999999999999,1070.8296483159063,536,1. train,23
1977-06-01,0.1103292991837883,0.23881615497236874,595.9999999999999,1052.5137986168263,537,1. train,23
1977-07-01,0.0740219532789192,0.02441496759508399,466.9999999999999,290.74637986533344,538,1. train,23
1977-08-01,0.0447509147199549,0.09030510777911088,362.9999999999998,524.854047939181,539,1. train,23
1977-09-01,0.1066704193639178,0.13557270820476175,583.0,685.6898322515185,540,1. train,23
1977-10-01,0.060793695468618,0.2111352952629697,419.9999999999998,954.1637040693314,541,1. train,23
1977-11-01,0.1767520405291303,0.21018608546439133,831.9999999999999,950.7911616549825,542,1. train,23
1977-12-01,0.3504081058260624,0.3588331688752215,1448.9999999999998,1478.934249013662,543,1. train,23
1978-01-01,0.4826906839290739,0.4536739148780422,1918.9999999999995,1815.903419561684,544,1. train,23
1978-02-01,0.2994652406417112,0.40150148149599685,1268.0,1630.534763755277,545,1. train,23
1978-03-01,0.2870813397129186,0.3040731371811056,1224.0,1284.3718564044684,546,1. train,23
1978-04-01,0.1553616661975795,0.17103800469054792,755.9999999999999,811.6980306655167,547,1. train,23
1978-05-01,0.1415705037996059,0.09240965991939687,706.9999999999998,532.3315216936171,548,1. train,23
1978-06-01,0.1393188854489164,0.08826738843196819,699.0,517.6140310987829,549,1. train,23
1978-07-01,0.0819026175063326,0.1158628197947279,494.9999999999997,615.6605987306682,550,1. train,23
1978-08-01,0.0472839853644807,0.07676634787905057,371.99999999999994,476.7508340142667,551,1. train,23
1978-09-01,0.0422178440754292,0.06448639062611505,353.99999999999994,433.12014589458676,552,1. train,23
1978-10-01,0.0816211652124964,0.18099500368331678,493.9999999999997,847.0752480868246,553,1. train,23
1978-11-01,0.193639178159302,0.02999228025901124,892.0,310.5625717602669,554,1. train,23
1978-12-01,0.2521812552772304,0.1438039665480264,1099.9999999999998,714.9354931451378,555,1. train,23
1979-01-01,0.332395159020546,0.39116519861171783,1385.0,1593.8099506674337,556,1. train,23
1979-02-01,0.6217281170841542,0.44174502135663085,2413.0,1773.5200608801094,557,1. train,23
1979-03-01,0.3428088938924852,0.4095823989990787,1422.0,1659.246263643727,558,1. train,23
1979-04-01,0.2136222910216718,0.2551915108101665,963.0,1110.6954379085216,559,1. train,23
