date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-05-01,0.2248803827751196,0.15278474520315233,1002.9999999999999,746.8441997068002,714,1. train,53
1992-06-01,0.1153954404728398,0.17625001655635175,613.9999999999999,830.2163088247178,715,1. train,53
1992-07-01,0.1106107514776245,0.06638669311715084,596.9999999999999,439.8719206452369,716,1. train,53
1992-08-01,0.0686743596960315,0.045265958159784514,447.9999999999999,364.8299493417144,717,1. train,53
1992-09-01,0.1381930762735716,0.08971149651420185,694.9999999999999,522.7449471149591,718,1. train,53
1992-10-01,0.1666197579510273,-0.053840444203861526,796.0,12.704901743680002,719,1. train,53
1992-11-01,0.307908809456797,0.1311281911175317,1297.9999999999998,669.8984630405902,720,1. train,53
1992-12-01,0.2769490571348156,0.7217115502534007,1188.0,2768.2411380503327,721,1. train,53
1993-01-01,0.3087531663383056,0.4380184828998118,1300.9999999999998,1760.2796697430315,722,1. train,53
1993-02-01,0.4880382775119616,0.4088201593799537,1937.9999999999995,1656.5380262769756,723,1. train,53
1993-03-01,0.3681396003377427,0.343769390369817,1511.9999999999998,1425.41264398396,724,1. train,53
1993-04-01,0.2530256121587391,0.3454100400049007,1103.0,1431.2418721374124,725,1. train,53
1993-05-01,0.1443850267379679,0.15815892511474938,717.0,765.9386609327046,726,1. train,53
1993-06-01,0.1471995496763298,0.07635515001192245,726.9999999999998,475.2898479923604,727,1. train,53
1993-07-01,0.083872783563186,0.13920237891566845,501.9999999999999,698.58605228737,728,1. train,53
1993-08-01,0.0650154798761609,0.18554989787019405,434.9999999999997,863.2587871327994,729,1. train,53
1993-09-01,0.0712074303405572,0.12140713521910323,456.9999999999998,635.3595514334738,730,1. train,53
1993-10-01,0.1018857303687024,0.2738598992040471,565.9999999999997,1177.0242218719793,731,1. train,53
1993-11-01,0.0655783844638333,0.17766080588383332,436.9999999999997,835.2288433052598,732,1. train,53
1993-12-01,0.1410075992119335,0.17880687861691008,704.9999999999998,839.3008397258815,733,1. train,53
1994-01-01,0.4849423022797636,0.4671335614076926,1927.0000000000002,1863.7255436815317,734,1. train,53
1994-02-01,0.1804109203490008,0.37830444607257735,844.9999999999999,1548.1156968958674,735,1. train,53
1994-03-01,0.2870813397129186,0.4543768673371906,1224.0,1818.4010096490383,736,1. train,53
1994-04-01,0.1607092597804672,0.23645228982708832,775.0,1044.114985755645,737,1. train,53
1994-05-01,0.1868843231072333,0.14113353282347418,867.9999999999999,705.4474421218038,738,1. train,53
1994-06-01,0.1010413734871939,0.18562583961253293,563.0,863.5286081433295,739,1. train,53
1994-07-01,0.0714888826343934,0.12676043058788805,457.9999999999998,654.3798098787662,740,1. train,53
1994-08-01,0.0416549394877568,0.050474744416980855,351.99999999999994,383.336766913533,741,1. train,53
1994-09-01,0.0194202082746974,0.07205776680788278,272.9999999999999,460.0212454684075,742,1. train,53
1994-10-01,0.0287081339712918,0.026208680262015782,305.9999999999998,297.11944097094204,743,1. train,53
1994-11-01,0.0720517872220658,0.14005885717988242,459.99999999999983,701.6291195601223,744,1. train,53
1994-12-01,0.24148606811145507,0.36753254773526706,1062.0,1509.843142103404,745,1. train,53
1995-01-01,0.20264565156206016,0.033658663448928705,923.9999999999999,323.58923123404367,746,1. train,53
1995-02-01,0.7272727272727273,0.2726663773317941,2788.0,1172.7836386598647,747,1. train,53
1995-03-01,0.2783563186039965,0.2982465193889744,1192.9999999999998,1263.6698833890262,748,1. train,53
1995-04-01,0.2234731213059386,0.372462773667803,998.0,1527.3602348417041,749,1. train,53
1995-05-01,0.1511398817900366,0.17563622041382343,741.0,828.0354911303147,750,1. train,53
1995-06-01,0.0923163523782718,0.06131452623342676,531.9999999999997,421.8505117073653,751,1. train,53
1995-07-01,0.075147762454264,0.1291492681058064,470.99999999999994,662.8673495799302,752,1. train,53
1995-08-01,0.0301153954404728,0.04665851020750911,310.9999999999999,369.7776867672799,753,1. train,53
1995-09-01,0.0194202082746974,0.013779375826913132,272.9999999999999,252.95812231302236,754,1. train,53
1995-10-01,0.1218688432310723,0.17132473311785684,636.9999999999999,812.7167767677454,755,1. train,53
1995-11-01,0.1162397973543484,0.12980337370613776,616.9999999999999,665.1913867779075,756,1. train,53
1995-12-01,0.2206585983675767,0.17650909678443794,988.0,831.136820875108,757,1. train,53
1996-01-01,0.4852237545735997,0.6196791908957742,1927.9999999999995,2405.7201652526855,758,1. train,53
1996-02-01,0.289051505769772,0.32792045945281195,1231.0,1369.101392435841,759,1. train,53
1996-03-01,0.3453419645370109,0.32730249025487507,1430.9999999999998,1366.9057478755713,760,1. train,53
1996-04-01,0.1759076836476217,0.21934396806394518,828.9999999999999,983.3291185311973,761,1. train,53
1996-05-01,0.1294680551646496,0.1565107708682048,664.0,760.0827688947317,762,1. train,53
1996-06-01,0.0830284266816774,0.16729070202182994,498.9999999999998,798.3838642835618,763,1. train,53
1996-07-01,0.0669856459330143,-0.06231267412124708,441.99999999999983,-17.396931152790874,764,1. train,53
1996-08-01,0.052068674359696,0.004157813131188459,388.9999999999999,218.7727100551126,765,1. train,53
1996-09-01,0.1342527441598649,0.16041941476958022,681.0,773.9701806763185,766,1. train,53
1996-10-01,0.0883760202645651,0.0641535967892487,517.9999999999999,431.93772939220065,767,1. train,53
1996-11-01,0.3520968195890796,0.2895262519758989,1455.0,1232.6867732703688,768,1. train,53
1996-12-01,0.4311849141570503,0.2932496585734051,1735.9999999999998,1245.9160369113085,769,1. train,53
1997-01-01,0.9617224880382774,0.24259826451091238,3620.9999999999995,1065.9516338072717,770,1. train,53
1997-02-01,0.4559527160146354,0.3959875133873088,1823.9999999999995,1610.9436350651083,771,1. train,53
1997-03-01,0.364199268224036,0.3710606862748156,1498.0,1522.3786183344198,772,1. train,53
1997-04-01,0.2426118772867998,0.18816065248309027,1065.9999999999998,872.5347982724197,773,1. train,53
1997-05-01,0.1578947368421052,0.14551811321548613,764.9999999999998,721.0258562546222,774,1. train,53
1997-06-01,0.1854770616380523,0.09901095334993021,862.9999999999999,555.785917252302,775,1. train,53
1997-07-01,0.1052631578947368,0.06609550246991402,577.9999999999999,438.8373202756045,776,1. train,53
1997-08-01,0.0655783844638333,0.11477028242425868,436.9999999999997,611.7788134533911,777,1. train,53
1997-09-01,0.0565719110610751,0.06328324153715287,404.99999999999983,428.84535718150414,778,1. train,53
1997-10-01,0.083872783563186,0.23300875098461038,501.9999999999999,1031.8800922483208,779,1. train,53
1997-11-01,0.1438221221502955,0.3748799862417156,714.9999999999999,1535.9485911168156,780,1. train,53
1997-12-01,0.276104700253307,0.7101953760609386,1185.0,2727.324171144515,781,2. validation,53
1998-01-01,0.2777934140163242,0.4402605639317153,1191.0,1768.2457836493845,782,2. validation,53
1998-02-01,0.2938361947649873,0.4280904629848354,1248.0,1725.0054149851203,783,2. validation,53
1998-03-01,0.2141851956093442,0.36724311452544534,965.0,1508.8147859089074,784,2. validation,53
1998-04-01,0.1328454826906839,0.21983932213563662,676.0,985.089111547917,785,2. validation,53
1998-05-01,0.1032929918378834,0.2990559921352218,570.9999999999998,1266.5459400564432,786,2. validation,53
1998-06-01,0.0869687587953841,0.02976090010059501,512.9999999999997,309.74047805741407,787,2. validation,53
1998-07-01,0.0444694624261187,0.07607347345833637,361.9999999999998,474.2890511974691,788,2. validation,53
1998-08-01,0.0439065578384463,0.16022898160841736,359.99999999999966,773.2935716547069,789,2. validation,53
1998-09-01,0.0157613284548269,0.08508099206452496,260.0,506.2927648052572,790,2. validation,53
1998-10-01,0.0835913312693498,0.03000418447815728,500.9999999999999,310.6048674508928,791,2. validation,53
1998-11-01,0.0903461863214185,0.08642442195206801,524.9999999999999,511.0659711956976,792,2. validation,53
1998-12-01,0.226850548831973,0.21620557183499922,1010.0000000000001,972.1783967297523,793,2. validation,53
1999-01-01,0.4157050379960596,0.20942281160892612,1681.0,948.0792496465147,794,2. validation,53
1999-02-01,0.3394314663664508,0.251517514332546,1409.9999999999998,1097.641728423536,795,2. validation,53
1999-03-01,0.3774275260343371,0.2148375351861635,1544.9999999999998,967.317762516439,796,2. validation,53
1999-04-01,0.1547987616099071,0.3012959411949162,753.9999999999999,1274.5044790655375,797,2. validation,53
1999-05-01,0.0920349000844356,0.09746769974005576,530.9999999999997,550.3027371764181,798,2. validation,53
1999-06-01,0.083872783563186,0.0879541353301333,501.9999999999999,516.5010428279636,799,2. validation,53
1999-07-01,0.0551646495918941,0.08605740917754812,399.9999999999997,509.76197480782844,800,2. validation,53
1999-08-01,0.020827469743878405,-0.015650282088900958,278.0,148.39454773813492,801,2. validation,53
1999-09-01,0.024204897269912703,0.07232603105505919,289.99999999999983,460.9743883386253,802,2. validation,53
1999-10-01,0.0016887137630171023,0.024200019326250766,209.99999999999977,289.98266866616893,803,2. validation,53
1999-11-01,0.0368702504925415,0.144051192401204,334.99999999999994,715.8138866014779,804,2. validation,53
1999-12-01,0.1666197579510273,0.30198597884166833,796.0,1276.9561828244478,805,2. validation,53
2000-01-01,0.5752884886011821,0.26646451821486233,2248.0,1150.748433217406,806,2. validation,53
2000-02-01,0.4539825499577821,0.4424337942450462,1816.9999999999998,1775.9672709526492,807,2. validation,53
2000-03-01,0.3298620883760202,0.28871369049322126,1376.0,1229.7997423224153,808,2. validation,53
2000-04-01,0.1708415423585702,0.16778498374700512,810.9999999999999,800.1400472531092,809,2. validation,53
2000-05-01,0.0945679707289614,0.13248793371682294,539.9999999999999,674.7296284958719,810,2. validation,53
2000-06-01,0.0813397129186603,0.1322854528884601,493.0,674.0102141126988,811,2. validation,53
2000-07-01,0.0605122431747818,0.04702114812293723,418.9999999999998,371.06613928079594,812,2. validation,53
2000-08-01,0.0495356037151702,0.009103151545234667,379.9999999999998,236.34349744021875,813,2. validation,53
2000-09-01,0.0996341120180129,-0.019364030476551608,557.9999999999998,135.19959971681214,814,2. validation,53
2000-10-01,0.027582324795946994,0.015710541992633054,301.99999999999966,259.81955569982523,815,2. validation,53
2000-11-01,0.1404446946242611,0.0698184695251049,702.9999999999997,452.0650222226977,816,2. validation,53
2000-12-01,0.2276949057134815,0.43121057104024707,1012.9999999999999,1736.0911589059979,817,2. validation,53
2001-01-01,0.1947649873346467,0.2361109734101594,895.9999999999998,1042.9022885262964,818,2. validation,53
2001-02-01,0.1432592175626231,0.4095999528107393,712.9999999999999,1659.308632336557,819,2. validation,53
2001-03-01,0.1193357725865465,0.29480696591275224,627.9999999999998,1251.4491498880088,820,2. validation,53
2001-04-01,0.0816211652124964,0.14017954783746378,493.9999999999997,702.0579334665088,821,2. validation,53
2001-05-01,0.0478468899521531,0.14902902740325652,374.0,733.5001343637704,822,2. validation,53
2001-06-01,0.0253307064452575,0.0024893827371501587,293.9999999999999,212.84477686509453,823,2. validation,53
2001-07-01,0.0129468055164649,0.004088641597021381,249.9999999999998,218.526943594217,824,2. validation,53
2001-08-01,0.0036588798198705,0.12275643290098892,216.99999999999991,640.1536060972136,825,2. validation,53
2001-09-01,0.0191387559808612,0.005534101032242722,271.99999999999983,223.66266096755837,826,2. validation,53
2001-10-01,0.0551646495918941,0.0813610167959492,399.9999999999997,493.0756926760075,827,2. validation,53
2001-11-01,0.1021671826625387,0.15135539823798616,567.0,741.7657299395648,828,2. validation,53
2001-12-01,0.2321981424148606,0.12876112456623506,1028.9999999999998,661.4882755838332,829,2. validation,53
2002-01-01,0.2915845764142977,0.18413163867825993,1239.9999999999998,858.2197122238575,830,2. validation,53
2002-02-01,0.5004221784407543,0.20954710070558602,1982.0,948.5208488069472,831,2. validation,53
2002-03-01,0.2654095130875316,0.1562864415461861,1146.9999999999998,759.2857268135992,832,2. validation,53
2002-04-01,0.1229946524064171,0.11191620015534776,641.0,601.6382591519506,833,2. validation,53
2002-05-01,0.0866873065015479,0.06579244410781127,511.9999999999997,437.76055391505344,834,2. validation,53
2002-06-01,0.060793695468618,0.10395122186301486,419.9999999999998,573.3386912792918,835,2. validation,53
2002-07-01,0.0498170560090064,0.007618963989973582,380.9999999999998,231.07017905637613,836,2. validation,53
2002-08-01,0.0292710385589642,0.01752467710150485,307.99999999999983,266.2651777416467,837,2. validation,53
2002-09-01,0.0422178440754292,0.05125947526946778,353.99999999999994,386.124915632419,838,2. validation,53
2002-10-01,0.005066141289051501,0.00553955236916942,222.0,223.68202956765893,839,2. validation,53
2002-11-01,0.0971010413734871,0.1056438767965363,548.9999999999997,579.3526942580935,840,2. validation,53
2002-12-01,0.2234731213059386,0.20267594692237245,998.0,924.1076394151894,841,2. validation,53
2003-01-01,0.4722769490571347,0.4255151922339844,1881.9999999999995,1715.8554780073466,842,3. test,53
2003-02-01,0.3354911342527441,0.3196796092107501,1396.0,1339.8216515257952,843,3. test,53
2003-03-01,0.244300591049817,0.23294292242928621,1072.0,1031.646203391254,844,3. test,53
2003-04-01,0.1446664790318041,0.15040886551199395,718.0,738.4026991641146,845,3. test,53
2003-05-01,0.0920349000844356,0.10508762808532868,530.9999999999997,577.3763425871728,846,3. test,53
2003-06-01,0.053475935828877,0.09354741180820458,393.99999999999994,536.3739541545509,847,3. test,53
2003-07-01,0.0509428651843512,0.0446782543628258,384.99999999999983,362.74183775112004,848,3. test,53
2003-08-01,0.018857303687025005,0.010686726218926634,270.99999999999983,241.96993825584633,849,3. test,53
2003-09-01,0.016042780748663103,0.06015001590209812,261.0,417.7130065001546,850,3. test,53
2003-10-01,0.027582324795947005,0.01771817102717932,301.9999999999997,266.9526616595681,851,3. test,53
2003-11-01,0.0644525752884886,0.17631945096516216,433.0,830.4630092792212,852,3. test,53
2003-12-01,0.2003940332113707,0.3435691694857207,916.0000000000001,1424.7012591827659,853,3. test,53
2004-01-01,0.294962003940332,0.2739521045501999,1251.9999999999998,1177.3518274668604,854,3. test,53
2004-02-01,0.3968477343090346,0.29920957073393145,1614.0,1267.0916048176587,855,3. test,53
2004-03-01,0.3157894736842105,0.2566705356047182,1326.0,1115.9504130035639,856,3. test,53
2004-04-01,0.2375457359977484,0.14139299698948826,1048.0,706.3693183036518,857,3. test,53
2004-05-01,0.1567689276667604,0.14815240807552388,760.9999999999997,730.3855058923364,858,3. test,53
2004-06-01,0.137348719392063,0.04718793647627473,691.9999999999999,371.6587383002041,859,3. test,53
2004-07-01,0.1013228257810301,0.020342174597669516,564.0,276.2757463455198,860,3. test,53
2004-08-01,0.0512243174781874,-0.0007715777837656312,385.99999999999983,201.2585841342807,861,3. test,53
2004-09-01,0.0253307064452575,0.006683196627125687,293.9999999999999,227.74539761617754,862,3. test,53
2004-10-01,0.0785251899802983,0.04286027490325184,482.9999999999999,356.28255673125375,863,3. test,53
2004-11-01,0.0889389248522375,0.05495083587159755,519.9999999999999,399.24031985178607,864,3. test,53
2004-12-01,0.37207993245144944,0.20379991281925447,1526.0,928.1010902468113,865,3. test,53
2005-01-01,0.5727554179566565,0.2986414582349827,2239.0000000000005,1265.0731011088938,866,3. test,53
2005-02-01,0.4247115113988179,0.29386082428850624,1713.0000000000002,1248.0875086970627,867,3. test,53
2005-03-01,0.3763017168589925,0.2888281604774714,1541.0000000000005,1230.206454176456,868,3. test,53
2005-04-01,0.1885730368702505,0.2587551263528237,874.0000000000001,1123.3569639315829,869,3. test,53
2005-05-01,0.2099634112018014,0.20841787940272866,950.0000000000005,944.5087255178951,870,3. test,53
2005-06-01,0.13284548269068402,0.16108120211116733,676.0000000000003,776.3215111009775,871,3. test,53
2005-07-01,0.10047846889952161,0.09816943116689475,561.0000000000002,552.795988935977,872,3. test,53
2005-08-01,0.05966788629327331,0.03440390056161147,416.0000000000001,326.23705869540555,873,3. test,53
2005-09-01,0.07683647621728121,0.051179741247922184,477.0000000000001,385.8416206538675,874,3. test,53
2005-10-01,0.05291303124120471,0.057727732132599185,392.00000000000034,409.1066322671249,875,3. test,53
2005-11-01,0.1455108359133127,0.23963938778658966,721.0,1055.4387448057532,876,3. test,53
2005-12-01,0.3231072333239517,0.43417935369784266,1352.0000000000005,1746.639243688435,877,3. test,53
2006-01-01,0.2561215873909373,0.3088892893150109,1114.0000000000005,1301.483644936234,878,3. test,53
2006-02-01,0.2693498452012384,0.4210581740685796,1161.0000000000002,1700.0196924656634,879,3. test,53
2006-03-01,0.3301435406698565,0.3056147364585493,1377.0000000000002,1289.8491586372259,880,3. test,53
2006-04-01,0.13200112580917542,0.2417474837201501,673.0000000000002,1062.9288096576934,881,3. test,53
2006-05-01,0.08190261750633271,0.19720607380797667,495.0000000000001,904.6731802397412,882,3. test,53
2006-06-01,0.06220095693779911,0.13006958967903592,425.0000000000003,666.1372521296146,883,3. test,53
2006-07-01,0.04446946242611881,0.10275084996853384,362.00000000000017,569.0737699382007,884,3. test,53
2006-08-01,0.02223473121305941,0.0653857906565779,283.00000000000006,436.31571420282125,885,3. test,53
2006-09-01,0.03405572755417961,0.04929441928705214,325.0000000000002,379.1430717268962,886,3. test,53
2006-10-01,0.0754292147481001,0.16625438850868957,471.99999999999966,794.701842371374,887,3. test,53
2006-11-01,0.1314382212215029,0.14015869615306453,670.9999999999998,701.9838474318383,888,3. test,53
2006-12-01,0.2994652406417112,0.16638376229528368,1268.0,795.1615074351429,889,3. test,53
2007-01-01,0.8893892485223754,0.24600982021586526,3364.0,1078.0728912269694,890,3. test,53
2007-02-01,0.5465803546298903,0.30126025112408195,2146.0,1274.3776722438633,891,3. test,53
2007-03-01,0.2094005066141289,0.21654731556437667,948.0000000000001,973.3926122002305,892,3. test,53
2007-04-01,0.1525471432592175,0.14772395036334535,745.9999999999998,728.8631956409661,893,3. test,53
2007-05-01,0.1117365606529693,0.07975282050384003,600.9999999999999,487.3617712501436,894,3. test,53
2007-06-01,0.0909090909090909,0.06937863463323579,527.0,450.50228885188676,895,3. test,53
2007-07-01,0.0728961441035744,0.07011031065961348,462.99999999999983,453.1019337736067,896,3. test,53
2007-08-01,0.0422178440754292,-0.00572627128877512,353.99999999999994,183.654558110982,897,3. test,53
2007-09-01,0.010413734871939202,0.04861903714622623,241.0,376.7434389805418,898,3. test,53
2007-10-01,0.0253307064452575,0.04977999571495878,293.9999999999999,380.86832477524854,899,3. test,53
2007-11-01,0.1246833661694342,0.21648100550401017,646.9999999999998,973.1570125557482,900,3. test,53
2007-12-01,0.1902617506332676,0.6133824130095585,879.9999999999999,2383.3477134229615,901,3. test,53
2008-01-01,0.2499296369265409,0.3673483589131993,1092.0,1509.1887192185973,902,3. test,53
2008-02-01,0.4314663664508865,0.45468612938968356,1736.9999999999998,1819.4998177215457,903,3. test,53
2008-03-01,0.4373768646214466,0.20766124487774584,1757.9999999999998,941.8204030506311,904,3. test,53
2008-04-01,0.3501266535322263,0.09560998756718442,1448.0,543.7022858262062,905,3. test,53
2008-05-01,0.1595834506051224,0.17413728040727694,770.9999999999999,822.7097572870549,906,3. test,53
2008-06-01,0.1182099634112018,0.0532228897626873,624.0,393.10092732682796,907,3. test,53
2008-07-01,0.0720517872220658,0.12408630261467668,459.99999999999983,644.8786331899462,908,3. test,53
2008-08-01,0.0644525752884886,0.1007290470190797,433.0,561.8903040587902,909,3. test,53
2008-09-01,0.0602307908809456,-0.04349748981954593,417.9999999999997,49.45341867115331,910,3. test,53
2008-10-01,0.0768364762172811,0.11560412590692581,476.9999999999997,614.7414593473075,911,3. test,53
2008-11-01,0.1863214185195609,0.10521270629241869,865.9999999999999,577.8207454569636,912,3. test,53
2008-12-01,0.3810864058542076,0.1464462394129129,1557.9999999999998,724.3234886340796,913,3. test,53
2009-01-01,0.5133689839572193,0.3043565147627399,2028.0000000000002,1285.378696952015,914,3. test,53
2009-02-01,0.6419926822403603,0.3697761366088252,2485.0,1517.814613371156,915,3. test,53
2009-03-01,0.3982549957782155,0.4275895986656739,1618.9999999999998,1723.2258440591395,916,3. test,53
2009-04-01,0.4050098508302842,0.32544938226505926,1642.9999999999998,1360.3216551877556,917,3. test,53
2009-05-01,0.1798480157613284,0.1893724396155375,842.9999999999998,876.8402779540048,918,3. test,53
2009-06-01,0.1384745285674078,0.12078732385698782,695.9999999999999,633.1573616638777,919,3. test,53
2009-07-01,0.1198986771742189,0.13746589957900257,629.9999999999998,692.4163412041961,920,3. test,53
2009-08-01,0.0903461863214185,0.06499074330690235,524.9999999999999,434.9121109694241,921,3. test,53
2009-09-01,0.1410075992119335,0.0595542510256879,704.9999999999998,415.59625389426907,922,3. test,53
2009-10-01,0.1756262313537855,0.1269910426544591,827.9999999999999,655.1991745512931,923,3. test,53
2009-11-01,0.1277793414016324,0.228563923876268,658.0,1016.0876215323804,924,3. test,53
2009-12-01,0.4528567407824373,0.393240221980262,1812.9999999999998,1601.1825086958709,925,3. test,53
2010-01-01,0.45229383619476493,0.4999523438731366,1810.9999999999998,1980.3306777812543,926,3. test,53
2010-02-01,0.23135378553335204,0.42401334045828637,1025.9999999999998,1710.5193986482916,927,3. test,53
2010-03-01,0.29946524064171115,0.5256854816977654,1267.9999999999998,2071.7605164721604,928,3. test,53
2010-04-01,0.16971573318322533,0.25042215314353766,806.9999999999997,1093.7499101189894,929,3. test,53
2010-05-01,0.10554461018857295,0.16414418153605292,578.9999999999997,787.204276997596,930,3. test,53
2010-06-01,0.07711792851111725,0.21598769009507535,477.9999999999996,971.4042629078028,931,3. test,53
2010-07-01,0.062482409231635144,0.14385847644154331,425.99999999999966,715.1291667968034,932,3. test,53
2010-08-01,0.027300872502110746,0.14615797696233024,300.9999999999995,723.2992921471593,933,3. test,53
2010-09-01,0.022516183506895444,0.06016107927640868,283.99999999999955,417.75231466908,934,3. test,53
2010-10-01,0.07064452575288474,0.03131999364691551,454.9999999999995,315.2799374274908,935,3. test,53
2010-11-01,0.18491415705037983,0.2949336905576563,860.9999999999995,1251.899402551353,936,3. test,53
2010-12-01,0.3681396003377426,0.4230606822853201,1511.9999999999998,1707.1346041597426,937,3. test,53
2011-01-01,0.7754010695187166,0.19452913074557318,2959.0,895.1620015390215,938,3. test,53
2011-02-01,0.2485223754573599,0.4416871170617918,1086.9999999999998,1773.3143269205464,939,3. test,53
2011-03-01,0.4860681114551083,0.2841100673281156,1930.9999999999998,1213.4430692167948,940,3. test,53
2011-04-01,0.2417675204052913,0.16367032402869996,1063.0,785.520661273971,941,3. test,53
2011-05-01,0.1390374331550802,0.1238703962626202,697.9999999999999,644.1115179210896,942,3. test,53
2011-06-01,0.1193357725865465,0.12689564754840954,627.9999999999998,654.8602357394991,943,3. test,53
2011-07-01,0.0799324514494793,0.015073028055213267,487.99999999999994,257.5544686801727,944,3. test,53
2011-08-01,0.0517872220658598,-0.016695272225688562,387.9999999999999,144.68169778212854,945,3. test,53
2011-09-01,0.0264565156206023,0.07265113474569973,298.0,462.12948175147113,946,3. test,53
2011-10-01,0.0717703349282296,0.11765325467539706,458.9999999999998,622.0220138616858,947,3. test,53
2011-11-01,0.0875316633830565,0.24030729565143477,514.9999999999998,1057.8118214495478,948,3. test,53
2011-12-01,0.4064171122994652,0.5929201643137052,1648.0,2310.6453438065946,949,3. test,53
2012-01-01,0.6822403602589361,0.29811212860829983,2628.0,1263.1923929452894,950,3. test,53
2012-02-01,0.2873627920067548,0.4198678830471293,1225.0,1695.7905884664506,951,3. test,53
2012-03-01,0.1987053194483534,0.40342867872112864,909.9999999999998,1637.3820954961702,952,3. test,53
2012-04-01,0.1463551927948213,0.26155474323799266,724.0,1133.304002724588,953,3. test,53
2012-05-01,0.1325640303968477,0.23063657630749756,674.9999999999999,1023.451755620539,954,3. test,53
2012-06-01,0.1508584294962004,0.11125437935456195,740.0,599.2868098467586,955,3. test,53
2012-07-01,0.0855614973262032,0.08597624514334773,508.0,509.4735989943145,956,3. test,53
2012-08-01,0.0382775119617224,0.10305040640677327,339.9999999999997,570.1380939632654,957,3. test,53
2012-09-01,0.0163242330424992,0.0617058261622937,261.99999999999966,423.24080035462947,958,3. test,53
2012-10-01,0.0137911623979735,-0.06680118674535573,252.99999999999986,-33.34461650624892,959,3. test,53
2012-11-01,0.0650154798761609,0.3364668818798294,434.9999999999997,1399.466831319034,960,3. test,53
1932-10-01,0.0892203771460737,0.13703771373490325,520.9999999999999,690.8949969001112,0,1. train,53
1932-11-01,0.1038558964255558,0.21717041851666952,572.9999999999998,975.6064969897269,1,1. train,53
1932-12-01,0.3574444131719673,0.38989331042711206,1474.0,1589.2909319475293,2,1. train,53
1933-01-01,0.3169152828595553,0.3271634524120366,1330.0,1366.4117464199662,3,1. train,53
1933-02-01,0.1469180973824936,0.26007547040485407,725.9999999999998,1128.0481463484466,4,1. train,53
1933-03-01,0.1384745285674078,0.34143539014868196,695.9999999999999,1417.119941198267,5,1. train,53
1933-04-01,0.114269631297495,0.2590460279238767,609.9999999999998,1124.3905372135341,6,1. train,53
1933-05-01,0.0667041936391781,0.16008054253260173,440.9999999999998,772.766167618334,7,1. train,53
1933-06-01,0.0427807486631016,0.12605415077661414,356.0,651.87039770931,8,1. train,53
1933-07-01,0.0351815367295243,0.07596482921474551,328.9999999999999,473.9030381999908,9,1. train,53
1933-08-01,0.0340557275541795,0.07045008660740504,324.99999999999983,454.30915771611006,10,1. train,53
1933-09-01,0.0256121587390937,0.027670047861646285,294.9999999999999,302.31168005242927,11,1. train,53
1933-10-01,0.0582606248240923,0.2133440414237583,410.99999999999994,962.0113791786133,12,1. train,53
1933-11-01,0.0256121587390937,0.10671056608771423,294.9999999999999,583.1426413096486,13,1. train,53
1933-12-01,0.137348719392063,0.04208665142030296,691.9999999999999,353.5338724963364,14,1. train,53
1934-01-01,0.2831410075992119,0.26196123741707633,1210.0,1134.7482765428724,15,1. train,53
1934-02-01,0.1393188854489164,0.27475687334051335,699.0,1180.211170978844,16,1. train,53
1934-03-01,0.1542358570222347,0.21790465204658016,751.9999999999999,978.2152287214994,17,1. train,53
1934-04-01,0.0776808330987897,0.10988149708286327,479.99999999999983,594.4089591354132,18,1. train,53
1934-05-01,0.0363073459048691,0.13328430002469793,332.99999999999994,677.5591179877517,19,1. train,53
1934-06-01,0.020264565156206,0.06013697667203077,275.99999999999994,417.66667811572535,20,1. train,53
1934-07-01,0.010132282578103,0.008653668725017494,239.99999999999994,234.74648497998714,21,1. train,53
1934-08-01,0.0,0.07682726957462782,204.0,476.96728879865265,22,1. train,53
1934-09-01,0.0121024486349563,-0.12615639898824318,246.99999999999977,-244.23368560522806,23,1. train,53
1934-10-01,0.0191387559808612,0.022603661272765974,271.99999999999983,284.3108085021375,24,1. train,53
1934-11-01,0.0326484660849985,0.030213521745778293,319.9999999999997,311.3486427627503,25,1. train,53
1934-12-01,0.3042499296369265,0.03786481747363374,1285.0,338.5336964838207,26,1. train,53
1935-01-01,0.4621446664790318,0.2852703355674236,1846.0,1217.5655022710562,27,1. train,53
1935-02-01,0.6698564593301436,0.36930572187652255,2584.0,1516.1432298272848,28,1. train,53
1935-03-01,0.3779904306220095,0.15597612393693355,1546.9999999999998,758.183168347925,29,1. train,53
1935-04-01,0.3180410920349,0.18909930079559933,1333.9999999999998,875.8698157267644,30,1. train,53
1935-05-01,0.1984238671545173,0.10487756093656248,908.9999999999999,576.6299740076065,31,1. train,53
1935-06-01,0.1322825781030115,0.07711199298501015,673.9999999999999,477.97891107574105,32,1. train,53
1935-07-01,0.0985083028426681,-0.006067863412048402,553.9999999999998,182.44088129699205,33,1. train,53
1935-08-01,0.0743034055727554,0.025449040118587063,468.0,294.4204395413398,34,1. train,53
1935-09-01,0.0652969321699971,-0.020907294447619074,435.9999999999997,129.71638282760944,35,1. train,53
1935-10-01,0.1168027019420208,0.1039567463102053,618.9999999999999,573.3583196401594,36,1. train,53
1935-11-01,0.0909090909090909,0.19842517854372715,527.0,909.0046593658627,37,1. train,53
1935-12-01,0.128623698283141,0.5696297078014633,660.9999999999999,2227.894351818599,38,1. train,53
1936-01-01,0.1097663945961159,0.2699610576318781,593.9999999999998,1163.171637766063,39,1. train,53
