date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-05-01,0.1666197579510273,0.21126463952889235,796.0,954.6232642461546,355,1. train,90
1962-06-01,0.1384745285674078,0.1359124905079846,695.9999999999999,686.8970787748692,356,1. train,90
1962-07-01,0.0928792569659442,0.1765305809718587,533.9999999999998,831.2131541930139,357,1. train,90
1962-08-01,0.0754292147481001,0.13478669343170746,471.99999999999966,682.8971217628566,358,1. train,90
1962-09-01,0.0731775963974106,0.10321240026536294,463.9999999999999,570.7136581428346,359,1. train,90
1962-10-01,0.1381930762735716,0.06566896714019654,694.9999999999999,437.32184024911834,360,1. train,90
1962-11-01,0.1770334928229665,0.16863422923769333,832.9999999999999,803.1574164815244,361,1. train,90
1962-12-01,0.3518153672952434,0.3786245641164123,1453.9999999999998,1549.2530763056131,362,1. train,90
1963-01-01,0.4275260343371798,0.3768405243882827,1723.0,1542.9143831515685,363,1. train,90
1963-02-01,0.3616661975795102,0.3783368184426503,1488.9999999999998,1548.2307159267368,364,1. train,90
1963-03-01,0.2223473121305938,0.36773471237791194,993.9999999999998,1510.5614330787212,365,1. train,90
1963-04-01,0.1227132001125809,0.3451824289574368,640.0,1430.433170085773,366,1. train,90
1963-05-01,0.0900647340275823,0.17380512765271372,523.9999999999999,821.5296185500919,367,1. train,90
1963-06-01,0.0669856459330143,0.15130823350186712,441.99999999999983,741.5981536321339,368,1. train,90
1963-07-01,0.0548831972980579,0.11662155187846301,398.9999999999997,618.3563738241791,369,1. train,90
1963-08-01,0.0402476780185758,0.11662454696572933,346.9999999999999,618.3670153692362,370,1. train,90
1963-09-01,0.0261750633267661,0.09392360178085318,297.0,537.7105571273713,371,1. train,90
1963-10-01,0.0464396284829721,0.24414670671413147,368.99999999999994,1071.4532489553092,372,1. train,90
1963-11-01,0.085280045032367,0.11672900423099292,506.99999999999994,618.7381520327178,373,1. train,90
1963-12-01,0.0365887981987053,0.1120414591097903,333.99999999999994,602.0833042170849,374,1. train,90
1964-01-01,0.3515339150014072,0.3860949678240354,1452.9999999999998,1575.7954206787979,375,1. train,90
1964-02-01,0.4925415142133407,0.30036295560911264,1953.9999999999993,1271.1895812791772,376,1. train,90
1964-03-01,0.1742189698846045,0.2510682603277742,822.9999999999998,1096.0455289445817,377,1. train,90
1964-04-01,0.1542358570222347,0.1746126433330895,751.9999999999999,824.3987217624671,378,1. train,90
1964-05-01,0.1145510835913312,0.147661965688475,610.9999999999998,728.6429640911517,379,1. train,90
1964-06-01,0.0745848578665916,0.09026243091321579,469.0,524.7024170346557,380,1. train,90
1964-07-01,0.0489726991274978,0.06011371150593958,377.99999999999966,417.58401698060334,381,1. train,90
1964-08-01,0.015198423867154504,0.02043426352850053,257.99999999999994,276.6029383167624,382,1. train,90
1964-09-01,0.005910498170560004,0.0286196070759146,224.99999999999972,305.68546394072456,383,1. train,90
1964-10-01,0.0920349000844356,-0.023711164560312636,530.9999999999997,119.75423231720922,384,1. train,90
1964-11-01,0.1514213340838728,0.06637624194051317,742.0,439.8347876146433,385,1. train,90
1964-12-01,0.2958063608218406,0.22620824153270047,1254.9999999999998,1007.7178821656848,386,1. train,90
1965-01-01,0.6360821840698002,0.16041923360833554,2464.0,773.9695370104162,387,1. train,90
1965-02-01,0.8221221502955249,0.3617235743512935,3125.0,1489.203859670146,388,1. train,90
1965-03-01,0.6526878694061357,0.25998714327489253,2523.0,1127.7343200556932,389,1. train,90
1965-04-01,0.3143822122150295,0.33424821433467305,1321.0,1391.5839055310935,390,1. train,90
1965-05-01,0.3473121305938643,0.13139625199824823,1438.0,670.8508833497759,391,1. train,90
1965-06-01,0.2414860681114551,0.10363105252854865,1062.0,572.2011296339333,392,1. train,90
1965-07-01,0.2091190543202927,0.02872727539986908,947.0000000000001,306.0680094957348,393,1. train,90
1965-08-01,0.1612721643681396,0.0586504819694158,777.0,412.3851624373343,394,1. train,90
1965-09-01,0.1229946524064171,0.08964621597130873,641.0,522.5130053460599,395,1. train,90
1965-10-01,0.2164368139600337,0.06416263004731876,972.9999999999998,431.96982455812355,396,1. train,90
1965-11-01,0.2769490571348156,0.028083531686115104,1188.0,303.78078808076697,397,1. train,90
1965-12-01,0.4686180692372643,0.5746432162906221,1869.0000000000002,2245.70734748058,398,1. train,90
1966-01-01,0.796228539262595,0.5529534680757838,3033.0,2168.64367207326,399,1. train,90
1966-02-01,0.5313819307627358,0.5085282698058717,2092.0,2010.8009426202623,400,1. train,90
1966-03-01,0.6965944272445821,0.6152033597241919,2679.0,2389.817537100054,401,1. train,90
1966-04-01,0.3506895581198986,0.3778184468341824,1449.9999999999998,1546.3889416018503,402,1. train,90
1966-05-01,0.2336054038840416,0.26029216946943307,1034.0,1128.8180781248957,403,1. train,90
1966-06-01,0.1469180973824936,0.17162162245165002,725.9999999999998,813.7716245707126,404,1. train,90
1966-07-01,0.1061075147762454,0.23133939729734543,581.0,1025.9488785974684,405,1. train,90
1966-08-01,0.0793695468618069,0.22186134513671996,485.99999999999994,992.2733592707662,406,1. train,90
1966-09-01,0.0788066422741345,0.18701687433106562,483.9999999999999,868.4709544982761,407,1. train,90
1966-10-01,0.169152828595553,0.198192106953057,804.9999999999998,908.1765560042116,408,1. train,90
1966-11-01,0.3205741626794258,0.39255922294098355,1343.0,1598.7629191093147,409,1. train,90
1966-12-01,0.4649591894173937,0.38352671226283686,1856.0,1566.6704086698594,410,1. train,90
1967-01-01,0.7908809456797073,0.6304230689050936,3014.0,2443.8931638197973,411,1. train,90
1967-02-01,0.6726709822685055,0.6211763435680548,2594.0,2411.039548697299,412,1. train,90
1967-03-01,0.4818463270475654,0.4806062024670723,1916.0,1911.5938373655079,413,1. train,90
1967-04-01,0.2713200112580917,0.24563281690896333,1167.9999999999998,1076.7333984775469,414,1. train,90
1967-05-01,0.1902617506332676,0.17437513587619424,879.9999999999999,823.5548577681182,415,1. train,90
1967-06-01,0.1573318322544328,0.1107834410084878,762.9999999999998,597.6135659031571,416,1. train,90
1967-07-01,0.1182099634112018,0.13926538435625346,624.0,698.8099106177685,417,1. train,90
1967-08-01,0.0962566844919786,0.11692245743325769,546.0,619.4254912603645,418,1. train,90
1967-09-01,0.0841542358570222,0.21411962088912673,502.9999999999999,964.7670130190673,419,1. train,90
1967-10-01,0.0897832817337461,0.2150313035869913,522.9999999999999,968.0062216445801,420,1. train,90
1967-11-01,0.2465522094005066,0.4159979887129496,1080.0,1682.0408538971099,421,1. train,90
1967-12-01,0.309316070925978,0.6340321371824078,1303.0,2456.716183409095,422,1. train,90
1968-01-01,0.4086687306501547,0.5341760777791529,1655.9999999999998,2101.92760434933,423,1. train,90
1968-02-01,0.2206585983675767,0.476672386541929,988.0,1897.6169893834738,424,1. train,90
1968-03-01,0.212496481846327,0.36750459173917577,958.9999999999998,1509.7438144492917,425,1. train,90
1968-04-01,0.1148325358851674,0.2419093959388665,611.9999999999998,1063.504083770793,426,1. train,90
1968-05-01,0.075147762454264,0.1915863842965263,470.99999999999994,884.706423405558,427,1. train,90
1968-06-01,0.0576977202364199,0.11083922346924396,408.99999999999994,597.8117609862238,428,1. train,90
1968-07-01,0.0433436532507739,0.08891717410315314,357.9999999999997,519.9227195885031,429,1. train,90
1968-08-01,0.0458767238952997,0.05220384261896688,366.99999999999983,389.4802528251893,430,1. train,90
1968-09-01,0.0447509147199549,0.15651366210815487,362.9999999999998,760.0930414702742,431,1. train,90
1968-10-01,0.0700816211652125,0.08897865208664257,453.0,520.1411508638411,432,1. train,90
1968-11-01,0.0523501266535322,0.20759820589801464,389.9999999999999,941.5964255556461,433,1. train,90
1968-12-01,0.3188854489164086,0.2207742891204406,1336.9999999999998,988.4110492449254,434,1. train,90
1969-01-01,0.2721643681396003,0.3243976459011976,1171.0,1356.584835886955,435,1. train,90
1969-02-01,0.2783563186039965,0.2918857685624483,1192.9999999999998,1241.0701357023788,436,1. train,90
1969-03-01,0.2144666479031804,0.2291040504604207,966.0,1018.0066912858749,437,1. train,90
1969-04-01,0.1215873909372361,0.16736810129815266,635.9999999999999,798.6588639123364,438,1. train,90
1969-05-01,0.058823529411764705,0.1313393798659644,413.00000000000006,670.6488166637715,439,1. train,90
1969-06-01,0.0652969321699971,0.10696026794098645,435.9999999999997,584.0298319943248,440,1. train,90
1969-07-01,0.0377146073740501,0.10227641164983886,338.0,567.3880905918775,441,1. train,90
1969-08-01,0.0306783000281452,0.039323461930092674,312.9999999999999,343.7162602376193,442,1. train,90
1969-09-01,0.002814522938361902,0.0051590171452562394,213.99999999999986,222.3299879170954,443,1. train,90
1969-10-01,0.0771179285111173,0.20248036046192364,477.99999999999983,923.4127207212148,444,1. train,90
1969-11-01,0.2918660287081339,0.11053568224797206,1240.9999999999998,596.7332790270447,445,1. train,90
1969-12-01,0.2642837039121868,0.2536617757377963,1142.9999999999998,1105.2602891963904,446,1. train,90
1970-01-01,0.3399943709541232,0.35469366210207964,1412.0,1464.226581448689,447,1. train,90
1970-02-01,0.3028426681677455,0.3323075034845145,1280.0,1384.6885598804802,448,1. train,90
1970-03-01,0.3143822122150295,0.22670986528015313,1321.0,1009.5001513403841,449,1. train,90
1970-04-01,0.1567689276667604,0.16860019327124298,760.9999999999997,803.0364866927263,450,1. train,90
1970-05-01,0.0928792569659442,0.13611252169428056,533.9999999999998,687.6077895797788,451,1. train,90
1970-06-01,0.0681114551083591,0.07804534754663695,445.99999999999994,481.29511983320106,452,1. train,90
1970-07-01,0.06360821840698,0.030143876554003524,429.99999999999994,311.1011933963745,453,1. train,90
1970-08-01,0.0402476780185758,0.05879375824949584,346.9999999999999,412.8942230604587,454,1. train,90
1970-09-01,0.1153954404728398,0.2603002232766785,613.9999999999999,1128.8466933020388,455,1. train,90
1970-10-01,0.0909090909090909,0.22721738954274673,527.0,1011.3033850453793,456,1. train,90
1970-11-01,0.1753447790599493,0.24798789622077055,826.9999999999999,1085.100995272398,457,1. train,90
1970-12-01,0.0987897551365043,0.3133013349990005,554.9999999999998,1317.1596432514489,458,1. train,90
1971-01-01,0.1148325358851674,0.37211453353699375,611.9999999999998,1526.122937656939,459,1. train,90
1971-02-01,0.04306220095693769,0.3444332283357451,356.9999999999996,1427.7712602769025,460,1. train,90
1971-03-01,0.0768364762172811,0.21682764849288172,476.9999999999997,974.3886350952089,461,1. train,90
1971-04-01,0.0554461018857303,0.16941082900701426,400.9999999999998,805.9166754619217,462,1. train,90
1971-05-01,0.0298339431466366,0.15114169982606646,309.99999999999983,741.0064594820141,463,1. train,90
1971-06-01,0.0453138193076273,0.06631279662943473,364.9999999999998,439.6093664243816,464,1. train,90
1971-07-01,0.0295524908528004,0.16483068534600587,308.99999999999983,789.6434250343589,465,1. train,90
1971-08-01,0.0039403321137067016,0.028509575026956446,217.99999999999991,305.29452007077623,466,1. train,90
1971-09-01,0.007880664227413401,0.059016958248528595,231.9999999999998,413.6872526570221,467,1. train,90
1971-10-01,0.0748663101604278,0.04490024025811207,469.99999999999994,363.53055363707216,468,1. train,90
1971-11-01,0.092597804672108,0.14892840295646814,532.9999999999998,733.1426157043313,469,1. train,90
1971-12-01,0.3777089783281733,0.20782835055231752,1545.9999999999998,942.4141295123843,470,1. train,90
1972-01-01,0.3138193076273571,0.2569825119555704,1319.0,1117.0588649781419,471,1. train,90
1972-02-01,0.4424430059104981,0.23560163525163558,1776.0,1041.0926100490612,472,1. train,90
1972-03-01,0.3993808049535603,0.22158533884806733,1623.0,991.2927089271832,473,1. train,90
1972-04-01,0.193639178159302,0.21581050008142194,892.0,970.7747067892923,474,1. train,90
1972-05-01,0.1103292991837883,0.0716272866651688,595.9999999999999,458.49174952134473,475,1. train,90
1972-06-01,0.0745848578665916,0.07425161301245653,469.0,467.815981033258,476,1. train,90
1972-07-01,0.1165212496481846,0.07223705647687839,617.9999999999999,460.65826166234893,477,1. train,90
1972-08-01,0.0669856459330143,0.11264282039162468,441.99999999999983,604.2199408514425,478,1. train,90
1972-09-01,0.050661412890515,0.018432780808792404,383.99999999999983,269.4916702136394,479,1. train,90
1972-10-01,0.1379116239797354,0.11537961040741695,693.9999999999998,613.9437557775524,480,1. train,90
1972-11-01,0.2611877286799887,0.2017825318297516,1132.0,920.9333355911075,481,1. train,90
1972-12-01,0.3056571911061075,0.2489874997943463,1290.0,1088.6525867693126,482,1. train,90
1973-01-01,0.3892485223754573,0.47469915820418307,1587.0,1890.6061090994624,483,1. train,90
1973-02-01,0.3444976076555023,0.42688201354316424,1427.9999999999998,1720.7117941188626,484,1. train,90
1973-03-01,0.2015198423867154,0.3255484443588579,919.9999999999999,1360.6736228070222,485,1. train,90
1973-04-01,0.2614691809738249,0.1337191107016567,1133.0,679.1040003229863,486,1. train,90
1973-05-01,0.1289051505769772,0.24153859087452395,662.0,1062.1866133771837,487,1. train,90
1973-06-01,0.083872783563186,0.11186388288245813,501.9999999999999,601.4523758813738,488,1. train,90
1973-07-01,0.0658598367576695,0.05587501067992179,437.9999999999998,402.5239129457621,489,1. train,90
1973-08-01,0.0495356037151702,0.16867554996423723,379.9999999999998,803.3042290229349,490,1. train,90
1973-09-01,0.0363073459048691,0.12829466741463924,332.99999999999994,659.8309533242132,491,1. train,90
1973-10-01,0.0793695468618069,0.14503285931142834,485.99999999999994,719.3017491335049,492,1. train,90
1973-11-01,0.1505769772023642,0.05204032585465196,739.0,388.8992777615784,493,1. train,90
1973-12-01,0.3391500140726146,0.25085324384985064,1408.9999999999998,1095.2815753985194,494,1. train,90
1974-01-01,0.4576414297776526,0.3087630953048396,1829.9999999999998,1301.035277618095,495,1. train,90
1974-02-01,0.2420489726991274,0.47851221198087635,1063.9999999999998,1904.1538891680536,496,1. train,90
1974-03-01,0.3771460737405009,0.3573087393338961,1543.9999999999998,1473.517950853333,497,1. train,90
1974-04-01,0.257247396566282,0.24691432258774765,1118.0,1081.2865881542675,498,1. train,90
1974-05-01,0.1320011258091753,0.16235726442981724,672.9999999999999,780.8553605191406,499,1. train,90
1974-06-01,0.128623698283141,0.07746622104762868,660.9999999999999,479.2374833822247,500,1. train,90
1974-07-01,0.0866873065015479,0.07123579067782787,511.9999999999997,457.1007642783224,501,1. train,90
1974-08-01,0.0565719110610751,0.02485705541209321,404.99999999999983,292.31711787916714,502,1. train,90
1974-09-01,0.0309597523219814,0.0951103867531502,313.99999999999994,541.9272041339426,503,1. train,90
1974-10-01,0.0582606248240923,0.10708608545358744,410.99999999999994,584.4768616165961,504,1. train,90
1974-11-01,0.053475935828877,0.21131821307113824,393.99999999999994,954.8136110417543,505,1. train,90
1974-12-01,0.2507739938080495,0.14707384020396252,1095.0,726.5533542446789,506,1. train,90
1975-01-01,0.3535040810582606,0.3975085440395064,1460.0,1616.3478569723663,507,1. train,90
1975-02-01,0.3802420489726991,0.4612861841994626,1555.0,1842.9498124606907,508,1. train,90
1975-03-01,0.1877286799887419,0.3884569859098619,871.0,1584.1876709377393,509,1. train,90
1975-04-01,0.1407261469180973,0.28788805476312107,703.9999999999997,1226.8662585733694,510,1. train,90
1975-05-01,0.083872783563186,0.15548770604712803,501.9999999999999,756.4478195854459,511,1. train,90
1975-06-01,0.0495356037151702,0.14330763460126195,379.9999999999998,713.1720257382837,512,1. train,90
1975-07-01,0.0591049817056008,0.03081075933649441,413.99999999999966,313.47062792256463,513,1. train,90
1975-08-01,0.016042780748663096,0.05905989703349823,261.0,413.8398141600192,514,1. train,90
1975-09-01,0.010413734871939197,0.00817917182762673,241.0,233.06059750355774,515,1. train,90
1975-10-01,0.070925978046721,0.09960103363098555,455.9999999999998,557.8824724908917,516,1. train,90
1975-11-01,0.22037714607374054,0.14296547583019414,987.0000000000002,711.9563356246798,517,1. train,90
1975-12-01,0.2792006754855052,0.18342378104612533,1196.0,855.7046940568833,518,1. train,90
1976-01-01,0.2122150295524908,0.2783071960026622,957.9999999999998,1192.8254673974589,519,1. train,90
1976-02-01,0.2642837039121868,0.27155058009208155,1142.9999999999998,1168.819211067166,520,1. train,90
1976-03-01,0.2989023360540388,0.25372131225382216,1266.0,1105.4718224378303,521,1. train,90
1976-04-01,0.2133408387278356,0.15907776307879762,962.0,769.2032922189679,522,1. train,90
1976-05-01,0.1607092597804672,0.13118134193500358,775.0,670.0873078950677,523,1. train,90
1976-06-01,0.1545173093160709,0.08335154379075543,753.0,500.148035088554,524,1. train,90
1976-07-01,0.1632423304249929,0.06512056540329791,783.9999999999998,435.37336887791747,525,1. train,90
1976-08-01,0.1519842386715451,0.11196123718923906,743.9999999999997,601.7982757333664,526,1. train,90
1976-09-01,0.2431747818744722,0.13198919854418617,1067.9999999999998,672.9576224274934,527,1. train,90
1976-10-01,0.2006754855052069,0.1541298223266736,917.0000000000001,751.6232587266713,528,1. train,90
1976-11-01,0.3290177314945116,0.052603001624257656,1372.9999999999998,390.89846477098746,529,1. train,90
1976-12-01,0.4815648747537291,0.2848971768209221,1914.9999999999995,1216.2396692447362,530,1. train,90
1977-01-01,0.5015479876160991,0.2859103116323469,1986.0,1219.8393372297287,531,1. train,90
1977-02-01,0.3974106388967069,0.4085116696630754,1615.9999999999998,1655.441962312907,532,1. train,90
1977-03-01,0.2783563186039965,0.3530384131990082,1192.9999999999998,1458.3454820960762,533,1. train,90
1977-04-01,0.2772305094286518,0.2730464633038362,1189.0,1174.1340841185302,534,1. train,90
1977-05-01,0.1390374331550802,0.3949383046706604,697.9999999999999,1607.2157964948565,535,1. train,90
1977-06-01,0.1103292991837883,0.22497145240235716,595.9999999999999,1003.3235703855751,536,1. train,90
1977-07-01,0.0740219532789192,0.3309753721958938,466.9999999999999,1379.9554974120108,537,1. train,90
1977-08-01,0.0447509147199549,0.08919477820251731,362.9999999999998,520.909046953544,538,1. train,90
1977-09-01,0.1066704193639178,0.10682558188518426,583.0,583.5512924380597,539,1. train,90
1977-10-01,0.060793695468618,0.21471079345084787,419.9999999999998,966.8674491308626,540,1. train,90
1977-11-01,0.1767520405291303,0.3997622440070283,831.9999999999999,1624.3552529569718,541,1. train,90
1977-12-01,0.3504081058260624,0.43545342635917983,1448.9999999999998,1751.166023854166,542,1. train,90
1978-01-01,0.4826906839290739,0.42570621637607026,1918.9999999999995,1716.5341867841778,543,1. train,90
1978-02-01,0.2994652406417112,0.5000092963337617,1268.0,1980.5330298738552,544,1. train,90
1978-03-01,0.2870813397129186,0.2853286769988145,1224.0,1217.772789376788,545,1. train,90
1978-04-01,0.1553616661975795,0.20365135017432512,755.9999999999999,927.5732471693773,546,1. train,90
1978-05-01,0.1415705037996059,0.14016213186993215,706.9999999999998,701.9960545338689,547,1. train,90
1978-06-01,0.1393188854489164,0.088234358278171,699.0,517.4966749623416,548,1. train,90
1978-07-01,0.0819026175063326,0.13928568796688512,494.9999999999997,698.8820493463428,549,1. train,90
1978-08-01,0.0472839853644807,-0.011014532800601384,371.99999999999994,164.86536495946328,550,1. train,90
1978-09-01,0.0422178440754292,0.08089237324285348,353.99999999999994,491.4106021318584,551,1. train,90
1978-10-01,0.0816211652124964,0.15794780076859638,493.9999999999997,765.188536130823,552,1. train,90
1978-11-01,0.193639178159302,0.408345933435309,892.0,1654.853101495653,553,1. train,90
1978-12-01,0.2521812552772304,0.21628359305786893,1099.9999999999998,972.4556061346084,554,1. train,90
1979-01-01,0.332395159020546,0.34185491999584516,1385.0,1418.610530745238,555,1. train,90
1979-02-01,0.6217281170841542,0.34469749670724215,2413.0,1428.7102058008315,556,1. train,90
1979-03-01,0.3428088938924852,0.359177187992621,1422.0,1480.1565489377824,557,1. train,90
1979-04-01,0.2136222910216718,0.23868777992163465,963.0,1052.057682061568,558,1. train,90
1979-05-01,0.1699971854770616,0.16860888517612954,807.9999999999999,803.0673690307883,559,1. train,90
1979-06-01,0.1232761047002533,0.1347860961139638,642.0,682.8949994929134,560,1. train,90
1979-07-01,0.1052631578947368,0.09576921249078485,577.9999999999999,544.2680119797585,561,1. train,90
1979-08-01,0.0979453982549957,0.07493198552380431,551.9999999999998,470.2333445660767,562,1. train,90
1979-09-01,0.148888263439347,0.10826880145317863,732.9999999999999,588.6790515631436,563,1. train,90
1979-10-01,0.0909090909090909,0.007042056899501936,527.0,229.02042816393038,564,1. train,90
1979-11-01,0.2088376020264565,0.005165403089943454,945.9999999999999,222.35267717856908,565,1. train,90
1979-12-01,0.4072614691809738,0.43999228670264157,1651.0,1767.2925946544856,566,1. train,90
1980-01-01,0.6996904024767802,0.45006734459804326,2690.0,1803.0892753568478,567,1. train,90
1980-02-01,0.485505206867436,0.4265138883224397,1929.0000000000002,1719.4038452096283,568,1. train,90
1980-03-01,0.2580917534477905,0.32537855115626607,1120.9999999999998,1360.0699922582135,569,1. train,90
1980-04-01,0.4235857022234731,0.23139986257670908,1709.0,1026.1637117350474,570,1. train,90
1980-05-01,0.2001125809175344,0.1448629304374518,914.9999999999997,718.6979918442662,571,1. train,90
1980-06-01,0.1632423304249929,0.202141138328915,783.9999999999998,922.2074644826351,572,1. train,90
1980-07-01,0.1322825781030115,0.19640414375584292,673.9999999999999,901.82392276451,573,1. train,90
1980-08-01,0.0796509991556431,0.05619442937048996,486.99999999999994,403.6588075533508,574,1. train,90
1980-09-01,0.0810582606248241,0.14206347681551568,492.00000000000006,708.7515331255272,575,1. train,90
1980-10-01,0.0717703349282296,0.33388536308267946,458.9999999999998,1390.2946950327603,576,1. train,90
1980-11-01,0.1745004221784407,0.27893343660115455,823.9999999999998,1195.0505002439022,577,1. train,90
1980-12-01,0.4385026737967914,0.5325789660060201,1762.0,2096.2530662193894,578,1. train,90
1981-01-01,0.7061638052350127,0.385334080649902,2713.0,1573.0919885491019,579,1. train,90
1981-02-01,0.3076273571629608,0.6192768723943762,1296.9999999999998,2404.2907276172186,580,1. train,90
1981-03-01,0.284829721362229,0.3847442792167337,1215.9999999999998,1570.996424057055,581,1. train,90
1981-04-01,0.2006754855052069,0.2427614905168699,917.0000000000001,1066.531575806439,582,1. train,90
1981-05-01,0.1390374331550802,0.19688544487184845,697.9999999999999,903.5339856296777,583,1. train,90
1981-06-01,0.1407261469180973,0.1613526354700352,703.9999999999997,777.2859138250351,584,1. train,90
1981-07-01,0.0844356881508584,0.06075454560440596,503.99999999999994,419.86090053245437,585,1. train,90
1981-08-01,0.0745848578665916,0.02613886849482372,469.0,296.87139976210864,586,1. train,90
1981-09-01,0.0424992963692654,0.12886480204635203,355.0,661.8566416706888,587,1. train,90
1981-10-01,0.17309316070925973,0.18381955548324047,818.9999999999998,857.1108806319534,588,1. train,90
1981-11-01,0.31550802139037437,0.3447831517791592,1325.0000000000002,1429.0145382713526,589,1. train,90
1981-12-01,0.5992119335772588,0.28253329600436333,2333.0000000000005,1207.840800703503,590,1. train,90
1982-01-01,0.6228539262594991,0.23360159485125126,2417.0,1033.9864665064958,591,1. train,90
1982-02-01,0.4548269068392907,0.4446058569834068,1819.9999999999998,1783.6846098620445,592,1. train,90
1982-03-01,0.7433155080213905,0.3723013085128869,2845.0000000000005,1526.7865491462874,593,1. train,90
1982-04-01,0.4072614691809739,0.2530129800330193,1651.0000000000005,1102.9551180573178,594,1. train,90
1982-05-01,0.241204615817619,0.16525284462217044,1061.0000000000005,791.1433569425716,595,1. train,90
1982-06-01,0.2105263157894738,0.1227118795071307,952.0000000000005,639.9953078888353,596,1. train,90
1982-07-01,0.1564874753729244,0.03372414410323987,760.0000000000003,323.82188399881124,597,1. train,90
1982-08-01,0.11905432029271042,0.1360824127699115,627.0000000000001,687.5008125714955,598,1. train,90
1982-09-01,0.07993245144947941,0.2220392565935213,488.00000000000034,992.9054786767813,599,1. train,90
1982-10-01,0.1590205460174501,-0.04095895912329417,769.0000000000002,58.47281823493582,600,1. train,90
1982-11-01,0.1671826625386997,0.08948004699073364,798.0,521.9226069580766,601,1. train,90
1982-12-01,0.5260343371798482,0.32397943972972976,2073.0000000000005,1355.0989493597299,602,1. train,90
1983-01-01,0.9293554742471153,0.6727762514635682,3506.0000000000005,2594.374021450058,603,1. train,90
1983-02-01,0.8516746411483255,0.660530120845231,3230.0000000000005,2550.8635193631058,604,1. train,90
1983-03-01,0.7998874190824656,0.477257296578241,3046.0000000000005,1899.6951747424903,605,1. train,90
1983-04-01,0.5975232198142416,0.28507667669634296,2327.0000000000005,1216.8774323021066,606,1. train,90
1983-05-01,0.38502673796791453,0.20568429235376318,1572.0000000000005,934.7962907329206,607,1. train,90
1983-06-01,0.590768364762173,0.1760882782062283,2303.0000000000005,829.6416524667292,608,1. train,90
1983-07-01,0.310723332395159,0.15290764553114333,1308.0,747.2808645721523,609,1. train,90
1983-08-01,0.2018012946805516,0.14733932645456183,920.9999999999999,727.4966268930582,610,1. train,90
1983-09-01,0.4742471151139881,0.0936042433748765,1888.9999999999995,536.5758767109362,611,1. train,90
1983-10-01,0.455389811426963,0.1840470681806291,1821.9999999999995,857.9192332457752,612,1. train,90
1983-11-01,0.5023923444976077,0.8190685846493416,1989.0000000000002,3114.1506812591106,613,1. train,90
1983-12-01,0.8215592457078525,0.8453102420467402,3123.0,3207.387289992068,614,1. train,90
1984-01-01,0.5595271601463552,0.7204243730383543,2192.0,2763.6677974052727,615,1. train,90
1984-02-01,0.3126934984520123,0.7210919521057015,1314.9999999999998,2766.0397058315575,616,1. train,90
1984-03-01,0.2223473121305938,0.5447074202023805,993.9999999999998,2139.345463979058,617,1. train,90
1984-04-01,0.1998311286236982,0.6072756252635576,913.9999999999997,2361.65029656142,618,1. train,90
1984-05-01,0.1849141570503799,0.4491068214972842,860.9999999999998,1799.6765367798507,619,1. train,90
1984-06-01,0.1049817056009006,0.22374930254729186,576.9999999999999,998.9812719505281,620,1. train,90
1984-07-01,0.073740500985083,0.4498016130265142,465.9999999999999,1802.145131083205,621,1. train,90
1984-08-01,0.0782437376864621,0.2868545569969372,481.9999999999999,1223.1942410101178,622,1. train,90
1984-09-01,0.0965381367858148,0.38945817793207027,547.0,1587.7449061926459,623,1. train,90
1984-10-01,0.0619195046439628,0.5282776346527168,423.9999999999999,2080.9704359211028,624,1. train,90
1984-11-01,0.1201801294680551,0.17875067285549595,630.9999999999999,839.1011406555771,625,1. train,90
1984-12-01,0.3157894736842105,0.32992373162955496,1326.0,1376.219018479809,626,1. train,90
1985-01-01,0.6726709822685055,0.33275329273995113,2594.0,1386.2724491050465,627,1. train,90
1985-02-01,0.5645933014354068,0.4181963401291411,2210.0,1689.8515964788385,628,1. train,90
1985-03-01,0.6276386152547143,0.42456005772081884,2434.0,1712.4618850820696,629,1. train,90
1985-04-01,0.3205741626794258,0.125434778685255,1343.0,649.669768668711,630,1. train,90
1985-05-01,0.1905432029271038,0.13153335082381667,880.9999999999998,671.3379954770206,631,1. train,90
1985-06-01,0.1339712918660287,0.10481349529702155,680.0,576.4023487903175,632,1. train,90
1985-07-01,0.1016042780748663,0.06923583809096578,565.0,449.99493273720145,633,1. train,90
1985-08-01,0.0765550239234449,0.013552101196334765,475.9999999999997,252.1506155505774,634,1. train,90
1985-09-01,0.0841542358570222,0.0003102118369058271,502.9999999999999,205.10218265652642,635,1. train,90
1985-10-01,0.0748663101604278,0.08419380567379686,469.99999999999994,503.14059155900026,636,1. train,90
1985-11-01,0.1562060230790881,0.32335199364727063,759.0,1352.8696334287526,637,1. train,90
1985-12-01,0.234168308471714,0.36395126143604095,1036.0,1497.1188318822535,638,1. train,90
1986-01-01,0.4255558682803264,0.5698849573325656,1715.9999999999998,2228.8012534026057,639,1. train,90
1986-02-01,0.3760202645651562,0.5820939393366495,1540.0,2272.179766463116,640,1. train,90
1986-03-01,0.3267661131438221,0.42132452340959625,1365.0,1700.9660316742957,641,1. train,90
1986-04-01,0.1694342808893892,0.2528006637393181,805.9999999999998,1102.2007582657973,642,1. train,90
1986-05-01,0.1770334928229665,0.1631145503989515,832.9999999999999,783.5459975674747,643,1. train,90
