date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-02-01,0.4424430059104981,0.03675658833324613,1776.0,334.5961583480235,470,1. train,11
1972-03-01,0.3993808049535603,0.08178440958566593,1623.0,494.58000725787105,471,1. train,11
1972-04-01,0.193639178159302,0.07137641177743104,892.0,457.60039104521246,472,1. train,11
1972-05-01,0.1103292991837883,0.04916194503324278,595.9999999999999,378.6723907031116,473,1. train,11
1972-06-01,0.0745848578665916,0.05559912509823045,469.0,401.5436914740128,474,1. train,11
1972-07-01,0.1165212496481846,0.0793920656964455,617.9999999999999,486.08000941947085,475,1. train,11
1972-08-01,0.0669856459330143,0.009922944373392695,441.99999999999983,239.25622135866422,476,1. train,11
1972-09-01,0.050661412890515,0.0158374605531566,383.99999999999983,260.2704973453654,477,1. train,11
1972-10-01,0.1379116239797354,0.10511314629372906,693.9999999999998,577.4670087816194,478,1. train,11
1972-11-01,0.2611877286799887,0.15161582053361922,1132.0,742.6910103559491,479,1. train,11
1972-12-01,0.3056571911061075,0.40377983388609184,1290.0,1638.6297497972844,480,1. train,11
1973-01-01,0.3892485223754573,0.32186280542818413,1587.0,1347.5785476863384,481,1. train,11
1973-02-01,0.3444976076555023,0.3867726337000551,1427.9999999999998,1578.203167536296,482,1. train,11
1973-03-01,0.2015198423867154,0.32657253740488,919.9999999999999,1364.3122253995389,483,1. train,11
1973-04-01,0.2614691809738249,0.18738171491271804,1133.0,869.7672330848873,484,1. train,11
1973-05-01,0.1289051505769772,0.10389144620508195,662.0,573.1263083666562,485,1. train,11
1973-06-01,0.083872783563186,0.12639169611824191,501.9999999999999,653.0696963081135,486,1. train,11
1973-07-01,0.0658598367576695,0.09868047398701413,437.9999999999998,554.6117240758612,487,1. train,11
1973-08-01,0.0495356037151702,0.04344673514918701,379.9999999999998,358.3662499850614,488,1. train,11
1973-09-01,0.0363073459048691,0.0500019284742686,332.99999999999994,381.6568518690763,489,1. train,11
1973-10-01,0.0793695468618069,0.20121064100675584,485.99999999999994,918.9014074970036,490,1. train,11
1973-11-01,0.1505769772023642,0.303010132349346,739.0,1280.5950002372265,491,1. train,11
1973-12-01,0.3391500140726146,0.3179279136443403,1408.9999999999998,1333.5978771783412,492,1. train,11
1974-01-01,0.4576414297776526,0.3508122753395963,1829.9999999999998,1450.4360142815858,493,1. train,11
1974-02-01,0.2420489726991274,0.32892047018525694,1063.9999999999998,1372.654430568218,494,1. train,11
1974-03-01,0.3771460737405009,0.22386715201335428,1543.9999999999998,999.3999911034479,495,1. train,11
1974-04-01,0.257247396566282,0.24377320641523303,1118.0,1070.1262023933232,496,1. train,11
1974-05-01,0.1320011258091753,0.211454067848174,672.9999999999999,955.2963030645623,497,1. train,11
1974-06-01,0.128623698283141,0.09092880003814824,660.9999999999999,527.0700265355407,498,1. train,11
1974-07-01,0.0866873065015479,0.10175411752287511,511.9999999999997,565.5323795587752,499,1. train,11
1974-08-01,0.0565719110610751,0.020735467305470268,404.99999999999983,277.67311533633585,500,1. train,11
1974-09-01,0.0309597523219814,0.041370683178764855,313.99999999999994,350.9900373341515,501,1. train,11
1974-10-01,0.0582606248240923,0.11209033990041356,410.99999999999994,602.2569776661694,502,1. train,11
1974-11-01,0.053475935828877,0.18121717325753806,393.99999999999994,847.8646165840327,503,1. train,11
1974-12-01,0.2507739938080495,0.3577308791875419,1095.0,1475.0178137533364,504,1. train,11
1975-01-01,0.3535040810582606,0.4269371661799258,1460.0,1720.9077514372764,505,1. train,11
1975-02-01,0.3802420489726991,0.22130390763588925,1555.0,990.2927838303146,506,1. train,11
1975-03-01,0.1877286799887419,0.25441658974863957,871.0,1107.9421433769164,507,1. train,11
1975-04-01,0.1407261469180973,0.17667400167168207,703.9999999999997,831.7227279394864,508,1. train,11
1975-05-01,0.083872783563186,0.17120123430751022,501.9999999999999,812.2779854945838,509,1. train,11
1975-06-01,0.0495356037151702,0.1401134025344304,379.9999999999998,701.8229192048311,510,1. train,11
1975-07-01,0.0591049817056008,0.07428305558917958,413.99999999999966,467.92769650835504,511,1. train,11
1975-08-01,0.016042780748663096,0.04670634397294793,261.0,369.947640135884,512,1. train,11
1975-09-01,0.010413734871939197,0.014762226891510688,241.0,256.45019214553747,513,1. train,11
1975-10-01,0.070925978046721,0.07516424783133024,455.9999999999998,471.05857254471636,514,1. train,11
1975-11-01,0.22037714607374054,0.13888995244820168,987.0000000000002,697.4760010484606,515,1. train,11
1975-12-01,0.2792006754855052,0.28274004675747805,1196.0,1208.5753861293197,516,1. train,11
1976-01-01,0.2122150295524908,0.36311286761140504,957.9999999999998,1494.1400186233222,517,1. train,11
1976-02-01,0.2642837039121868,0.3509371645985574,1142.9999999999998,1450.8797458186746,518,1. train,11
1976-03-01,0.2989023360540388,0.17373645237481597,1266.0,821.2856152877212,519,1. train,11
1976-04-01,0.2133408387278356,0.10517303801731184,962.0,577.679804075509,520,1. train,11
1976-05-01,0.1607092597804672,0.08813208305006154,775.0,517.1332910768687,521,1. train,11
1976-06-01,0.1545173093160709,0.031222803039539615,753.0,314.93461919948425,522,1. train,11
1976-07-01,0.1632423304249929,0.04076953126495558,783.9999999999998,348.8541445843872,523,1. train,11
1976-08-01,0.1519842386715451,0.030547232984659833,743.9999999999997,312.53431879449636,524,1. train,11
1976-09-01,0.2431747818744722,0.03362570114065744,1067.9999999999998,323.47211615275586,525,1. train,11
1976-10-01,0.2006754855052069,0.09549714348918775,917.0000000000001,543.3013508170841,526,1. train,11
1976-11-01,0.3290177314945116,0.2611376874084888,1372.9999999999998,1131.8222033623608,527,1. train,11
1976-12-01,0.4815648747537291,0.28307072683967505,1914.9999999999995,1209.7502924613655,528,1. train,11
1977-01-01,0.5015479876160991,0.2250323210953785,1986.0,1003.5398368518797,529,1. train,11
1977-02-01,0.3974106388967069,0.2411768234261753,1615.9999999999998,1060.901253633201,530,1. train,11
1977-03-01,0.2783563186039965,0.22211250710536223,1192.9999999999998,993.1657377453521,531,1. train,11
1977-04-01,0.2772305094286518,0.21505743759620566,1189.0,968.0990757793188,532,1. train,11
1977-05-01,0.1390374331550802,0.19449797806364366,697.9999999999999,895.051316060126,533,1. train,11
1977-06-01,0.1103292991837883,0.18334068874326548,595.9999999999999,855.4094671048223,534,1. train,11
1977-07-01,0.0740219532789192,0.1736007636641549,466.9999999999999,820.8035132987424,535,1. train,11
1977-08-01,0.0447509147199549,0.1566486290194431,362.9999999999998,760.5725789060813,536,1. train,11
1977-09-01,0.1066704193639178,0.24811897784536507,583.0,1085.5667282845823,537,1. train,11
1977-10-01,0.060793695468618,0.2044866921738222,419.9999999999998,930.5412172935904,538,1. train,11
1977-11-01,0.1767520405291303,0.3546720213659658,831.9999999999999,1464.1496919132767,539,1. train,11
1977-12-01,0.3504081058260624,0.4691985612664378,1448.9999999999998,1871.0624881796534,540,1. train,11
1978-01-01,0.4826906839290739,0.47665295661095497,1918.9999999999995,1897.547954838723,541,1. train,11
1978-02-01,0.2994652406417112,0.32889708903241477,1268.0,1372.5713573321698,542,1. train,11
1978-03-01,0.2870813397129186,0.20475151507163453,1224.0,931.4821330495175,543,1. train,11
1978-04-01,0.1553616661975795,0.2796314292236881,755.9999999999999,1197.530468031764,544,1. train,11
1978-05-01,0.1415705037996059,0.22791654344668044,706.9999999999998,1013.7874788660557,545,1. train,11
1978-06-01,0.1393188854489164,0.12328076171338798,699.0,642.0165463676675,546,1. train,11
1978-07-01,0.0819026175063326,0.04351022851630065,494.9999999999997,358.5918419184162,547,1. train,11
1978-08-01,0.0472839853644807,0.011884470281258996,371.99999999999994,246.2255229093132,548,1. train,11
1978-09-01,0.0422178440754292,0.12355938614779899,353.99999999999994,643.0064989831299,549,1. train,11
1978-10-01,0.0816211652124964,0.15335569852979336,493.9999999999997,748.8727968763558,550,1. train,11
1978-11-01,0.193639178159302,0.23268096371877034,892.0,1030.715464092791,551,1. train,11
1978-12-01,0.2521812552772304,0.36886242655484125,1099.9999999999998,1514.568201549351,552,1. train,11
1979-01-01,0.332395159020546,0.45525420772825487,1385.0,1821.5182000584896,553,1. train,11
1979-02-01,0.6217281170841542,0.2622055129252653,2413.0,1135.6161874234676,554,1. train,11
1979-03-01,0.3428088938924852,0.18695136284428915,1422.0,868.2381921857593,555,1. train,11
1979-04-01,0.2136222910216718,0.12126910951237024,963.0,634.8691460974514,556,1. train,11
1979-05-01,0.1699971854770616,0.15833681353776508,807.9999999999999,766.5706984996793,557,1. train,11
1979-06-01,0.1232761047002533,0.15146183052991197,642.0,742.1438838727772,558,1. train,11
1979-07-01,0.1052631578947368,0.0790501375790908,577.9999999999999,484.8651388185096,559,1. train,11
1979-08-01,0.0979453982549957,0.022525839685692273,551.9999999999998,284.0343084032646,560,1. train,11
1979-09-01,0.148888263439347,0.038366581222879614,732.9999999999999,340.31646308489127,561,1. train,11
1979-10-01,0.0909090909090909,0.08049413264940608,527.0,489.9956533033398,562,1. train,11
1979-11-01,0.2088376020264565,0.23309543948120426,945.9999999999999,1032.1880964767188,563,1. train,11
1979-12-01,0.4072614691809738,0.3253548834659001,1651.0,1359.9859009543432,564,1. train,11
1980-01-01,0.6996904024767802,0.4002317863847047,2690.0,1626.0235370248558,565,1. train,11
1980-02-01,0.485505206867436,0.5359328970965234,1929.0000000000002,2108.1695833839476,566,1. train,11
1980-03-01,0.2580917534477905,0.2861607475313726,1120.9999999999998,1220.729135978967,567,1. train,11
1980-04-01,0.4235857022234731,0.1817156899801164,1709.0,849.6358464993535,568,1. train,11
1980-05-01,0.2001125809175344,0.20915014670137916,914.9999999999997,947.1104712300003,569,1. train,11
1980-06-01,0.1632423304249929,0.15323170415727883,783.9999999999998,748.4322448708117,570,1. train,11
1980-07-01,0.1322825781030115,0.04836262311590339,673.9999999999999,375.83239993080474,571,1. train,11
1980-08-01,0.0796509991556431,0.09229196195930756,486.99999999999994,531.9133408414198,572,1. train,11
1980-09-01,0.0810582606248241,0.194975647663285,492.00000000000006,896.7484761476518,573,1. train,11
1980-10-01,0.0717703349282296,0.14041909211399878,458.9999999999998,702.9090342810376,574,1. train,11
1980-11-01,0.1745004221784407,0.2722667602074086,823.9999999999998,1171.3637990169227,575,1. train,11
1980-12-01,0.4385026737967914,0.4534718550399863,1762.0,1815.1855009570713,576,1. train,11
1981-01-01,0.7061638052350127,0.7121980329888985,2713.0,2734.4396112095565,577,1. train,11
1981-02-01,0.3076273571629608,0.4373707895943318,1296.9999999999998,1757.978415428661,578,1. train,11
1981-03-01,0.284829721362229,0.2662179806329206,1215.9999999999998,1149.872485188767,579,1. train,11
1981-04-01,0.2006754855052069,0.30074826304405256,917.0000000000001,1272.5585785955188,580,1. train,11
1981-05-01,0.1390374331550802,0.3688034924117298,697.9999999999999,1514.3588085388762,581,1. train,11
1981-06-01,0.1407261469180973,0.16979802178642023,703.9999999999997,807.2923714071511,582,1. train,11
1981-07-01,0.0844356881508584,0.07453293418115936,503.99999999999994,468.8155151456592,583,1. train,11
1981-08-01,0.0745848578665916,0.0740545020595218,469.0,467.1156458174809,584,1. train,11
1981-09-01,0.0424992963692654,0.1030657613776308,355.0,570.1926501747222,585,1. train,11
1981-10-01,0.17309316070925973,0.17259376713533714,818.9999999999998,817.2256546318529,586,1. train,11
1981-11-01,0.31550802139037437,0.17626381814354009,1325.0000000000002,830.2653458639979,587,1. train,11
1981-12-01,0.5992119335772588,0.5287114836195892,2333.0000000000005,2082.5119013004005,588,1. train,11
1982-01-01,0.6228539262594991,0.6726877701243602,2417.0,2594.059647251852,589,1. train,11
1982-02-01,0.4548269068392907,0.24819855354023818,1819.9999999999998,1085.8494607284663,590,1. train,11
1982-03-01,0.7433155080213905,0.27161189126306357,2845.0000000000005,1169.037049657665,591,1. train,11
1982-04-01,0.4072614691809739,0.045145524515254776,1651.0000000000005,364.40204860270023,592,1. train,11
1982-05-01,0.241204615817619,0.16813469592501773,1061.0000000000005,801.382574621588,593,1. train,11
1982-06-01,0.2105263157894738,0.14350162602619243,952.0000000000005,713.8612772710617,594,1. train,11
1982-07-01,0.1564874753729244,0.163938667444324,760.0000000000003,786.4740854296832,595,1. train,11
1982-08-01,0.11905432029271042,0.05189246994299329,627.0000000000001,388.37394570745516,596,1. train,11
1982-09-01,0.07993245144947941,0.032360983083258965,488.00000000000034,318.9785728948191,597,1. train,11
1982-10-01,0.1590205460174501,0.22976068416785977,769.0000000000002,1020.3397108484058,598,1. train,11
1982-11-01,0.1671826625386997,0.351996324373718,798.0,1454.64294049982,599,1. train,11
1982-12-01,0.5260343371798482,0.6847417452575757,2073.0000000000005,2636.8874209001665,600,1. train,11
1983-01-01,0.9293554742471153,0.6103888692962341,3506.0000000000005,2372.7116526095197,601,1. train,11
1983-02-01,0.8516746411483255,0.46843159343479024,3230.0000000000005,1868.3374514738096,602,1. train,11
1983-03-01,0.7998874190824656,0.5685467919245124,3046.0000000000005,2224.0467517077927,603,1. train,11
1983-04-01,0.5975232198142416,0.3404062583700742,2327.0000000000005,1413.4634359888737,604,1. train,11
1983-05-01,0.38502673796791453,0.31315384632463517,1572.0000000000005,1316.635615991429,605,1. train,11
1983-06-01,0.590768364762173,0.3196809266840942,2303.0000000000005,1339.8263325085868,606,1. train,11
1983-07-01,0.3107233323951591,0.07705438159413536,1308.0000000000005,477.7742178039629,607,1. train,11
1983-08-01,0.20180129468055172,0.09177929584512029,921.0000000000002,530.0918381377123,608,1. train,11
1983-09-01,0.4742471151139881,0.0892360789851801,1888.9999999999995,521.0557886343449,609,1. train,11
1983-10-01,0.455389811426963,0.2271148815138756,1821.9999999999995,1010.9391740188001,610,1. train,11
1983-11-01,0.5023923444976077,0.18322463055651617,1989.0000000000002,854.997112367302,611,1. train,11
1983-12-01,0.8215592457078525,0.5447253554036106,3123.0,2139.409187749028,612,1. train,11
1984-01-01,0.5595271601463552,0.8617384704411798,2192.0,3265.7567854775116,613,1. train,11
1984-02-01,0.3126934984520123,0.7460606048266853,1314.9999999999998,2854.753328949213,614,1. train,11
1984-03-01,0.2223473121305938,0.6223967274280814,993.9999999999998,2415.375572551973,615,1. train,11
1984-04-01,0.1998311286236982,0.5973124577903157,913.9999999999997,2326.2511625289917,616,1. train,11
1984-05-01,0.1849141570503799,0.47225043262768396,860.9999999999998,1881.905787126161,617,1. train,11
1984-06-01,0.1049817056009006,0.5008105799008467,576.9999999999999,1983.3799903877082,618,1. train,11
1984-07-01,0.073740500985083,0.2543550298412669,465.9999999999999,1107.7234210260215,619,1. train,11
1984-08-01,0.0782437376864621,0.2216631800270239,481.9999999999999,991.5692786360161,620,1. train,11
1984-09-01,0.0965381367858148,0.5481625277635004,547.0,2151.6214611437167,621,1. train,11
1984-10-01,0.0619195046439628,0.418618594997193,423.9999999999999,1691.3518680250268,622,1. train,11
1984-11-01,0.1201801294680551,0.5752930942405925,630.9999999999999,2248.016363836825,623,1. train,11
1984-12-01,0.3157894736842105,0.786800141455991,1326.0,2999.500902593136,624,1. train,11
1985-01-01,0.6726709822685055,0.5829577273811097,2594.0,2275.248805385083,625,1. train,11
1985-02-01,0.5645933014354068,0.2664012009099171,2210.0,1150.5234668329356,626,1. train,11
1985-03-01,0.6276386152547143,0.21421630539801076,2434.0,965.1105330791322,627,1. train,11
1985-04-01,0.3205741626794258,0.05742491459510135,1343.0,408.03072155639506,628,1. train,11
1985-05-01,0.1905432029271038,0.2896803666601864,880.9999999999998,1233.2343427436424,629,1. train,11
1985-06-01,0.1339712918660287,0.06099391640959495,680.0,420.71138500329084,630,1. train,11
1985-07-01,0.1016042780748663,0.04478944002687635,565.0,363.13688041549165,631,1. train,11
1985-08-01,0.0765550239234449,0.06644858850169866,475.9999999999997,440.0918349465353,632,1. train,11
1985-09-01,0.0841542358570222,0.1137272893245912,502.9999999999999,608.0730589702725,633,1. train,11
1985-10-01,0.0748663101604278,0.08091059593258898,469.99999999999994,491.47534734848864,634,1. train,11
1985-11-01,0.1562060230790881,0.17940393036565339,759.0,841.4221645891665,635,1. train,11
1985-12-01,0.234168308471714,0.3736793822363803,1036.0,1531.6828450858593,636,1. train,11
1986-01-01,0.4255558682803264,0.6955070043474965,1715.9999999999998,2675.136386446655,637,1. train,11
1986-02-01,0.3760202645651562,0.5328043748637992,1540.0,2097.0539438910782,638,1. train,11
1986-03-01,0.3267661131438221,0.5208378206532739,1365.0,2054.536776781082,639,1. train,11
1986-04-01,0.1694342808893892,0.26396379821252025,805.9999999999998,1141.8633750490847,640,1. train,11
1986-05-01,0.1770334928229665,0.22931685509323196,832.9999999999999,1018.7627861462532,641,1. train,11
1986-06-01,0.0987897551365043,0.1231856004259233,554.9999999999998,641.6784383133055,642,1. train,11
1986-07-01,0.1016042780748663,0.09595069090492103,565.0,544.9128047851844,643,1. train,11
1986-08-01,0.1086405854207711,0.04337924860783238,589.9999999999997,358.1264703036284,644,1. train,11
1986-09-01,0.0464396284829721,0.08383162757982054,368.99999999999994,501.8537727911024,645,1. train,11
1986-10-01,0.0253307064452575,0.12554791050758907,293.9999999999999,650.071726033464,646,1. train,11
1986-11-01,0.039121868843231,0.1648538523732928,342.9999999999998,789.7257374823093,647,1. train,11
1986-12-01,0.4210526315789473,0.3069713028719768,1699.9999999999998,1294.6690391041338,648,1. train,11
1987-01-01,0.490008443568815,0.44307711741069467,1944.9999999999998,1778.252998160198,649,1. train,11
1987-02-01,0.4370954123276104,0.34850127690951654,1756.9999999999998,1442.2250368595123,650,1. train,11
1987-03-01,0.2828595553053757,0.17443086611892833,1209.0,823.7528673205524,651,1. train,11
1987-04-01,0.2893329580636082,0.14277623762404645,1232.0,711.283972278237,652,1. train,11
1987-05-01,0.1784407542921474,0.2062937891975259,837.9999999999997,936.9618330188096,653,1. train,11
1987-06-01,0.1404446946242611,0.12456867832018387,702.9999999999997,646.5925140716133,654,1. train,11
1987-07-01,0.0968195890796509,0.10719194157636736,547.9999999999997,584.8529684208332,655,1. train,11
1987-08-01,0.0647340275823248,0.08413015990529821,434.0,502.91445814352454,656,1. train,11
1987-09-01,0.1038558964255558,0.05995885133108947,572.9999999999998,417.0337987793609,657,1. train,11
1987-10-01,0.0717703349282296,0.05031065544275504,458.9999999999998,382.75375878810866,658,1. train,11
1987-11-01,0.1086405854207711,0.11787672788837888,589.9999999999997,622.8160141874101,659,1. train,11
1987-12-01,0.3211370672670982,0.44566269650271056,1345.0,1787.4395606741307,660,1. train,11
1988-01-01,0.309316070925978,0.47500896078812005,1303.0,1891.7068376801906,661,1. train,11
1988-02-01,0.4458204334365325,0.4211001445489754,1788.0,1700.1688135825095,662,1. train,11
1988-03-01,0.342527441598649,0.25254386276884283,1421.0,1101.2883444176987,663,1. train,11
1988-04-01,0.1798480157613284,0.2874834482879696,842.9999999999998,1225.4286917671561,664,1. train,11
1988-05-01,0.1432592175626231,0.1991072082795074,712.9999999999999,911.4279110170899,665,1. train,11
1988-06-01,0.1241204615817619,0.17110720516832278,645.0,811.9438999630509,666,1. train,11
1988-07-01,0.0650154798761609,0.08251059164974356,434.9999999999997,497.16013213153883,667,1. train,11
1988-08-01,0.050661412890515,0.07294723284534343,383.99999999999983,463.1815182995052,668,1. train,11
1988-09-01,0.0329299183788347,0.13958814149827825,320.9999999999997,699.9566667433826,669,1. train,11
1988-10-01,0.1010413734871939,0.14649748833377674,563.0,724.5055760499088,670,1. train,11
1988-11-01,0.1269349845201238,0.1763367693406777,654.9999999999999,830.5245414674279,671,1. train,11
1988-12-01,0.170560090064734,0.37014185112098663,809.9999999999999,1519.1139970328657,672,1. train,11
1989-01-01,0.4477905994933858,0.3263701984552415,1794.9999999999998,1363.5933151114732,673,1. train,11
1989-02-01,0.3872783563186039,0.4034573504464822,1579.9999999999998,1637.4839661363512,674,1. train,11
1989-03-01,0.3982549957782155,0.2960159554259729,1618.9999999999998,1255.7446896284819,675,1. train,11
1989-04-01,0.1939206304531382,0.15657168672080102,893.0,760.299202919006,676,1. train,11
1989-05-01,0.1103292991837883,0.1853695898973418,595.9999999999999,862.6181529052554,677,1. train,11
1989-06-01,0.0982268505488319,0.15793631115418205,552.9999999999998,765.1477135308088,678,1. train,11
1989-07-01,0.0796509991556431,0.05418483163273363,486.99999999999994,396.5187067911026,679,1. train,11
1989-08-01,0.0765550239234449,0.01785040542807309,475.9999999999997,267.4224904859437,680,1. train,11
1989-09-01,0.0796509991556431,0.04732059279853579,486.99999999999994,372.13006621319767,681,1. train,11
1989-10-01,0.0655783844638333,0.09213712407984287,436.9999999999997,531.3632018556817,682,1. train,11
1989-11-01,0.0866873065015479,0.1839647840783461,511.9999999999997,857.6268778303637,683,1. train,11
1989-12-01,0.2600619195046439,0.23283011671873904,1128.0,1031.24540470168,684,1. train,11
1990-01-01,0.3264846608499859,0.4722274495941414,1364.0,1881.8241284079845,685,1. train,11
1990-02-01,0.12243174781874472,0.38429779159767524,639.0,1569.4100535465402,686,1. train,11
1990-03-01,0.2482409231635237,0.37885631861538943,1085.9999999999998,1550.0765000404788,687,1. train,11
1990-04-01,0.1460737405009851,0.16980418884566295,723.0,807.3142829686404,688,1. train,11
1990-05-01,0.1198986771742189,0.18173802266478778,629.9999999999998,849.715194527991,689,1. train,11
1990-06-01,0.0630453138193076,0.06222165531858631,427.99999999999994,425.07354134693713,690,1. train,11
1990-07-01,0.0641711229946524,0.049344224032762174,432.0,379.320027988404,691,1. train,11
1990-08-01,0.0565719110610751,0.05211058028407711,404.99999999999983,389.14889174932597,692,1. train,11
1990-09-01,0.0726146918097382,0.12685837886929763,461.99999999999983,654.7278201226145,693,1. train,11
1990-10-01,0.0672670982268505,0.09656634661291691,442.99999999999983,547.1002295156937,694,1. train,11
1990-11-01,0.050661412890515,0.1245109388610526,383.99999999999983,646.3873657733199,695,1. train,11
1990-12-01,0.1089220377146073,0.274312730694057,590.9999999999998,1178.6331321559846,696,1. train,11
1991-01-01,0.4846608499859273,0.3200951938043211,1925.9999999999995,1341.298223586753,697,1. train,11
1991-02-01,0.5001407261469181,0.12423462720439488,1980.9999999999998,645.405630457215,698,1. train,11
1991-03-01,0.4390655783844638,0.2156620292263532,1764.0,970.247189841233,699,1. train,11
1991-04-01,0.4815648747537291,0.10136230156200976,1914.9999999999995,564.1402574498206,700,1. train,11
1991-05-01,0.2330424992963692,0.169425275478729,1031.9999999999998,805.9680037759241,701,1. train,11
1991-06-01,0.1331269349845201,0.12296421663369589,676.9999999999999,640.8918616995215,702,1. train,11
1991-07-01,0.105544610188573,0.05133277052306234,578.9999999999999,386.3853336684405,703,1. train,11
1991-08-01,0.062200956937799,0.030757633941140505,424.9999999999999,313.2818733928722,704,1. train,11
1991-09-01,0.0523501266535322,0.07379001624229009,389.9999999999999,466.1759277088567,705,1. train,11
1991-10-01,0.1300309597523219,0.0686802517113142,665.9999999999997,448.0209343302993,706,1. train,11
1991-11-01,0.0714888826343934,0.04008103803124158,457.9999999999998,346.4079281250013,707,1. train,11
1991-12-01,0.1702786377708978,0.14576079645145612,808.9999999999999,721.8881097920236,708,1. train,11
1992-01-01,0.7517590768364762,0.5567295412395894,2875.0,2182.060060024261,709,1. train,11
1992-02-01,0.6197579510273009,0.4707607864864881,2406.0,1876.6130743864921,710,1. train,11
1992-03-01,0.3388685617787784,0.34703824575073006,1407.9999999999998,1437.026887152344,711,1. train,11
1992-04-01,0.2386715451730931,0.31388815026022554,1051.9999999999998,1319.2445978745814,712,1. train,11
1992-05-01,0.2248803827751196,0.3292403456419727,1002.9999999999999,1373.7909480659291,713,1. train,11
1992-06-01,0.1153954404728398,0.19164314679224792,613.9999999999999,884.9081005528569,714,1. train,11
1992-07-01,0.1106107514776245,0.12773425062861976,596.9999999999999,657.839792483486,715,1. train,11
1992-08-01,0.0686743596960315,-0.02097330060141367,447.9999999999999,129.48186296317724,716,1. train,11
1992-09-01,0.1381930762735716,0.05208036627582713,694.9999999999999,389.0415413780138,717,1. train,11
1992-10-01,0.1666197579510273,0.1550017612994916,796.0,754.7212578970937,718,1. train,11
1992-11-01,0.307908809456797,0.09573535549973644,1297.9999999999998,544.1477180905636,719,1. train,11
1992-12-01,0.2769490571348156,0.22384068752486175,1188.0,999.3059627758339,720,1. train,11
1993-01-01,0.3087531663383056,0.7148567199436521,1300.9999999999998,2743.8859259597957,721,1. train,11
1993-02-01,0.4880382775119616,0.5463413603366881,1937.9999999999995,2145.1508532762527,722,1. train,11
1993-03-01,0.3681396003377427,0.31132604146432336,1511.9999999999998,1310.141425322741,723,1. train,11
1993-04-01,0.2530256121587391,0.21131853223876595,1103.0,954.8147450443355,724,1. train,11
1993-05-01,0.1443850267379679,0.10842589697127702,717.0,589.2372119389472,725,1. train,11
1993-06-01,0.1471995496763298,0.09673876383769364,726.9999999999998,547.7128279153255,726,1. train,11
1993-07-01,0.083872783563186,0.14407462724074277,501.9999999999999,715.8971505863591,727,1. train,11
1993-08-01,0.0650154798761609,0.05532125685554834,434.9999999999997,400.55642560776323,728,1. train,11
1993-09-01,0.0712074303405572,0.08522657657242927,456.9999999999998,506.8100265618412,729,1. train,11
1993-10-01,0.1018857303687024,0.22971446888220926,565.9999999999997,1020.1755079384895,730,1. train,11
1993-11-01,0.0655783844638333,0.35331252467987095,436.9999999999997,1459.3194001875816,731,1. train,11
1993-12-01,0.1410075992119335,0.3042958264826025,704.9999999999998,1285.1630714926869,732,1. train,11
1994-01-01,0.4849423022797636,0.3801083657796193,1927.0000000000002,1554.5250236149875,733,1. train,11
1994-02-01,0.1804109203490008,0.41608585070586934,844.9999999999999,1682.353027557954,734,1. train,11
1994-03-01,0.2870813397129186,0.2925095967513312,1224.0,1243.2865972574798,735,1. train,11
1994-04-01,0.1607092597804672,0.10740955762382698,775.0,585.6261582374573,736,1. train,11
1994-05-01,0.1868843231072333,0.25116610617182633,867.9999999999999,1096.393175228499,737,1. train,11
1994-06-01,0.1010413734871939,0.16713511660829278,563.0,797.8310693092642,738,1. train,11
1994-07-01,0.0714888826343934,0.06972453054701216,457.9999999999998,451.73125703353423,739,1. train,11
1994-08-01,0.0416549394877568,0.052919375664055635,351.99999999999994,392.0225417343897,740,1. train,11
1994-09-01,0.0194202082746974,0.0991221360268284,272.9999999999999,556.1809493033213,741,1. train,11
1994-10-01,0.0287081339712918,0.13224932548186064,305.9999999999998,673.8818534370508,742,1. train,11
1994-11-01,0.0720517872220658,0.08991010687236639,459.99999999999983,523.4506097175178,743,1. train,11
1994-12-01,0.24148606811145507,0.18358285052299728,1062.0,856.2698679082093,744,1. train,11
1995-01-01,0.20264565156206016,0.46135838719516314,923.9999999999999,1843.2063497044148,745,1. train,11
1995-02-01,0.7272727272727273,0.2326467080833901,2788.0,1030.5937538202852,746,1. train,11
1995-03-01,0.2783563186039965,0.13079387819367727,1192.9999999999998,668.7106492221353,747,1. train,11
1995-04-01,0.2234731213059386,0.24024451685172388,998.0,1057.588768374175,748,1. train,11
1995-05-01,0.1511398817900366,0.004206614541044429,741.0,218.94610146433087,749,1. train,11
1995-06-01,0.0923163523782718,0.1358427821356848,531.9999999999997,686.6494049280881,750,1. train,11
1995-07-01,0.075147762454264,0.05007089510147966,470.99999999999994,381.9018902955572,751,1. train,11
1995-08-01,0.0301153954404728,-0.011552533410309263,310.9999999999999,162.9538487931712,752,1. train,11
1995-09-01,0.0194202082746974,0.04945413661686093,272.9999999999999,379.7105473997069,753,1. train,11
1995-10-01,0.1218688432310723,0.04394878459532858,636.9999999999999,360.1500316672024,754,1. train,11
1995-11-01,0.1162397973543484,0.17380717157784925,616.9999999999999,821.5368806160984,755,1. train,11
1995-12-01,0.2206585983675767,0.3239127465007659,988.0,1354.8619883172214,756,1. train,11
1996-01-01,0.4852237545735997,0.2860227297376049,1927.9999999999995,1220.2387587577102,757,1. train,11
1996-02-01,0.289051505769772,0.5641930333592675,1231.0,2208.5778475254774,758,1. train,11
