date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-12-01,0.2958063608218406,-0.041607280728131246,1254.9999999999998,56.16933157294969,387,1. train,14
1965-01-01,0.6360821840698002,0.26255155209941555,2464.0,1136.8456646092236,388,1. train,14
1965-02-01,0.8221221502955249,0.3414455963638913,3125.0,1417.1562038809059,389,1. train,14
1965-03-01,0.6526878694061357,0.3447276850495998,2523.0,1428.817464981228,390,1. train,14
1965-04-01,0.3143822122150295,0.31095422924250615,1321.0,1308.8203764986245,391,1. train,14
1965-05-01,0.3473121305938643,0.08749678485565227,1438.0,514.8760765921324,392,1. train,14
1965-06-01,0.2414860681114551,0.12019888505936205,1062.0,631.0666386159133,393,1. train,14
1965-07-01,0.2091190543202927,0.1122559322866794,947.0000000000001,602.8453274145719,394,1. train,14
1965-08-01,0.1612721643681396,0.10787967355151751,777.0,587.2964801285417,395,1. train,14
1965-09-01,0.1229946524064171,0.08841175159406411,641.0,518.1269534137098,396,1. train,14
1965-10-01,0.2164368139600337,0.3091040035123108,972.9999999999998,1302.2465244792404,397,1. train,14
1965-11-01,0.2769490571348156,0.41674869247630153,1188.0,1684.7081043682995,398,1. train,14
1965-12-01,0.4686180692372643,0.5354078965250569,1869.0000000000002,2106.3042563535273,399,1. train,14
1966-01-01,0.796228539262595,0.6361977830314272,3033.0,2464.4107231106605,400,1. train,14
1966-02-01,0.5313819307627358,0.7312644986446779,2092.0,2802.1827636845405,401,1. train,14
1966-03-01,0.6965944272445821,0.5970953379241583,2679.0,2325.4797356445342,402,1. train,14
1966-04-01,0.3506895581198986,0.18008157500906496,1449.9999999999998,843.8298360072079,403,1. train,14
1966-05-01,0.2336054038840416,0.24108918749641073,1034.0,1060.5898831747475,404,1. train,14
1966-06-01,0.1469180973824936,0.22642410399123314,725.9999999999998,1008.4848414808514,405,1. train,14
1966-07-01,0.1061075147762454,0.2850662520175755,581.0,1216.840393418446,406,1. train,14
1966-08-01,0.0793695468618069,0.20005657688064238,485.99999999999994,914.8010176569225,407,1. train,14
1966-09-01,0.0788066422741345,0.2795126516578519,483.9999999999999,1197.1084513403478,408,1. train,14
1966-10-01,0.169152828595553,0.44747972122270085,804.9999999999998,1793.895449504256,409,1. train,14
1966-11-01,0.3205741626794258,0.15911806707998888,1343.0,769.3464923352005,410,1. train,14
1966-12-01,0.4649591894173937,0.7150117819177293,1856.0,2744.436861153692,411,1. train,14
1967-01-01,0.7908809456797073,0.6715915033532436,3014.0,2590.1646114140744,412,1. train,14
1967-02-01,0.6726709822685055,0.5787826110261562,2594.0,2260.4146169759333,413,1. train,14
1967-03-01,0.4818463270475654,0.4302955529299456,1916.0,1732.8400995600969,414,1. train,14
1967-04-01,0.2713200112580917,0.18436563616241575,1167.9999999999998,859.0511052850632,415,1. train,14
1967-05-01,0.1902617506332676,0.30612940715388404,879.9999999999999,1291.67778361775,416,1. train,14
1967-06-01,0.1573318322544328,0.30037566257523807,762.9999999999998,1271.234729129821,417,1. train,14
1967-07-01,0.1182099634112018,0.2049509796415907,624.0,932.1908306665719,418,1. train,14
1967-08-01,0.0962566844919786,0.40681888923298515,546.0,1649.4275134447964,419,1. train,14
1967-09-01,0.0841542358570222,0.18802706909421252,502.9999999999999,872.060176491737,420,1. train,14
1967-10-01,0.0897832817337461,0.4155121866436432,522.9999999999999,1680.3147991448643,421,1. train,14
1967-11-01,0.2465522094005066,0.3704367554307513,1080.0,1520.1617920454594,422,1. train,14
1967-12-01,0.309316070925978,0.4871402365078716,1303.0,1934.8092603124678,423,1. train,14
1968-01-01,0.4086687306501547,0.5233093423545024,1655.9999999999998,2063.318093385547,424,1. train,14
1968-02-01,0.2206585983675767,0.434017223457245,988.0,1746.0631949435917,425,1. train,14
1968-03-01,0.212496481846327,0.30846899984230913,958.9999999999998,1299.9903564397246,426,1. train,14
1968-04-01,0.1148325358851674,0.18455193166445671,611.9999999999998,859.7130132038147,427,1. train,14
1968-05-01,0.075147762454264,0.22932573405896273,470.99999999999994,1018.7943331114947,428,1. train,14
1968-06-01,0.0576977202364199,0.1751163794719104,408.99999999999994,826.1884962636976,429,1. train,14
1968-07-01,0.0433436532507739,0.19521154155349207,357.9999999999997,897.5866071395575,430,1. train,14
1968-08-01,0.0458767238952997,0.1308415094697195,366.99999999999983,668.8798831459134,431,1. train,14
1968-09-01,0.0447509147199549,-0.018487348976942708,362.9999999999998,138.31444908492256,432,1. train,14
1968-10-01,0.0700816211652125,0.06466797390958462,453.0,433.76531130075415,433,1. train,14
1968-11-01,0.0523501266535322,0.016020288590793713,389.9999999999999,260.92008536309004,434,1. train,14
1968-12-01,0.3188854489164086,0.19815296494519155,1336.9999999999998,908.0374844502655,435,1. train,14
1969-01-01,0.2721643681396003,0.3409031182861748,1171.0,1415.2287792707791,436,1. train,14
1969-02-01,0.2783563186039965,0.32404402971934543,1192.9999999999998,1355.3284375928345,437,1. train,14
1969-03-01,0.2144666479031804,0.373718045993983,966.0,1531.8202174166217,438,1. train,14
1969-04-01,0.1215873909372361,0.11895873332424972,635.9999999999999,626.6603795010593,439,1. train,14
1969-05-01,0.058823529411764705,0.14929526783012181,413.00000000000006,734.4460866004229,440,1. train,14
1969-06-01,0.0652969321699971,0.06543898284162658,435.9999999999997,436.50470603629924,441,1. train,14
1969-07-01,0.0377146073740501,0.007801171148952346,338.0,231.71756109222767,442,1. train,14
1969-08-01,0.0306783000281452,-0.1251492831114729,312.9999999999999,-240.6554028950632,443,1. train,14
1969-09-01,0.002814522938361902,0.03405269195005611,213.99999999999986,324.98921449854936,444,1. train,14
1969-10-01,0.0771179285111173,-0.036049983395243124,477.99999999999983,75.91440899670118,445,1. train,14
1969-11-01,0.2918660287081339,0.03994835471713948,1240.9999999999998,345.93650430999656,446,1. train,14
1969-12-01,0.2642837039121868,0.32458286518857504,1142.9999999999998,1357.2429200150073,447,1. train,14
1970-01-01,0.3399943709541232,0.3010599398243697,1412.0,1273.6659661959857,448,1. train,14
1970-02-01,0.3028426681677455,0.37527509943089066,1280.0,1537.3524282779547,449,1. train,14
1970-03-01,0.3143822122150295,0.2956361864226097,1321.0,1254.3953703595323,450,1. train,14
1970-04-01,0.1567689276667604,0.05539634201047605,760.9999999999997,400.8232031632214,451,1. train,14
1970-05-01,0.0928792569659442,0.094362960038185,533.9999999999998,539.2715970156713,452,1. train,14
1970-06-01,0.0681114551083591,0.08293225522481518,445.99999999999994,498.65830281376833,453,1. train,14
1970-07-01,0.06360821840698,-0.058810797312642715,429.99999999999994,-4.954762851819563,454,1. train,14
1970-08-01,0.0402476780185758,0.062001232084546276,346.9999999999999,424.2903775963929,455,1. train,14
1970-09-01,0.1153954404728398,0.02160294101773519,613.9999999999999,280.7552494360131,456,1. train,14
1970-10-01,0.0909090909090909,0.08683048004099436,527.0,512.508695585653,457,1. train,14
1970-11-01,0.1753447790599493,0.2147965430314297,826.9999999999999,967.1721173906698,458,1. train,14
1970-12-01,0.0987897551365043,0.38054654186304737,554.9999999999998,1556.0818632394075,459,1. train,14
1971-01-01,0.1148325358851674,0.38062886366567705,611.9999999999998,1556.3743526041508,460,1. train,14
1971-02-01,0.04306220095693769,0.3431133393071384,356.9999999999996,1423.0816945582628,461,1. train,14
1971-03-01,0.0768364762172811,0.2878152560846355,476.9999999999997,1226.60760486871,462,1. train,14
1971-04-01,0.0554461018857303,0.1403838959091353,400.9999999999998,702.7839821651577,463,1. train,14
1971-05-01,0.0298339431466366,0.18320571557379361,309.99999999999983,854.9299074336888,464,1. train,14
1971-06-01,0.0453138193076273,0.0751951529966578,364.9999999999998,471.1683785971251,465,1. train,14
1971-07-01,0.0295524908528004,0.033413291993466265,308.99999999999983,322.7174264527856,466,1. train,14
1971-08-01,0.0039403321137067016,-0.014728029354748373,217.99999999999991,151.67131170257903,467,1. train,14
1971-09-01,0.007880664227413401,-0.10210166138337601,231.9999999999998,-158.76720289513494,468,1. train,14
1971-10-01,0.0748663101604278,-0.059177545797186815,469.99999999999994,-6.257820217404748,469,1. train,14
1971-11-01,0.092597804672108,0.06175170857548418,532.9999999999998,423.40382056869527,470,1. train,14
1971-12-01,0.3777089783281733,0.08589279383726048,1545.9999999999998,509.17709650378646,471,1. train,14
1972-01-01,0.3138193076273571,0.2642534645949247,1319.0,1142.8925597057676,472,1. train,14
1972-02-01,0.4424430059104981,0.1641187682108785,1776.0,787.1139834532513,473,1. train,14
1972-03-01,0.3993808049535603,0.11269758944006464,1623.0,604.4145352805497,474,1. train,14
1972-04-01,0.193639178159302,0.04960625938328844,892.0,380.2510395888238,475,1. train,14
1972-05-01,0.1103292991837883,-0.057103843064105875,595.9999999999999,1.1100455932318314,476,1. train,14
1972-06-01,0.0745848578665916,-0.02039800884027554,469.0,131.52587459050102,477,1. train,14
1972-07-01,0.1165212496481846,-0.011013060409754999,617.9999999999999,164.8705963641405,478,1. train,14
1972-08-01,0.0669856459330143,0.03460327692984133,441.99999999999983,326.94544293172623,479,1. train,14
1972-09-01,0.050661412890515,0.09201636568761362,383.99999999999983,530.9341472880911,480,1. train,14
1972-10-01,0.1379116239797354,0.14239559488204823,693.9999999999998,709.9315486159173,481,1. train,14
1972-11-01,0.2611877286799887,0.32126742059586666,1132.0,1345.4631453771144,482,1. train,14
1972-12-01,0.3056571911061075,0.44505905544517943,1290.0,1785.2948239967225,483,1. train,14
1973-01-01,0.3892485223754573,0.38412720556802105,1587.0,1568.8039613831788,484,1. train,14
1973-02-01,0.3444976076555023,0.444215889038744,1427.9999999999998,1782.2990537546573,485,1. train,14
1973-03-01,0.2015198423867154,0.3213859641258184,919.9999999999999,1345.8843305390328,486,1. train,14
1973-04-01,0.2614691809738249,0.14147783548757542,1133.0,706.6707494873555,487,1. train,14
1973-05-01,0.1289051505769772,0.13271119971380846,662.0,675.5228925831615,488,1. train,14
1973-06-01,0.083872783563186,0.14986646723326175,501.9999999999999,736.475558079779,489,1. train,14
1973-07-01,0.0658598367576695,0.0069299234848499425,437.9999999999998,228.62201814167184,490,1. train,14
1973-08-01,0.0495356037151702,0.07895981538972646,379.9999999999998,484.5442240796981,491,1. train,14
1973-09-01,0.0363073459048691,0.042325472363260064,332.99999999999994,354.382403306663,492,1. train,14
1973-10-01,0.0793695468618069,0.06066734381460431,485.99999999999994,419.5510725732891,493,1. train,14
1973-11-01,0.1505769772023642,0.11245701798019503,739.0,603.5597848836329,494,1. train,14
1973-12-01,0.3391500140726146,0.25332097815024135,1408.9999999999998,1104.0494353678075,495,1. train,14
1974-01-01,0.4576414297776526,0.3005510599339575,1829.9999999999998,1271.8579159453511,496,1. train,14
1974-02-01,0.2420489726991274,0.38226400083258577,1063.9999999999998,1562.1839949581774,497,1. train,14
1974-03-01,0.3771460737405009,0.23688993566398747,1543.9999999999998,1045.6699414141476,498,1. train,14
1974-04-01,0.257247396566282,0.14744814764570657,1118.0,727.8832685851954,499,1. train,14
1974-05-01,0.1320011258091753,0.128613149268616,672.9999999999999,660.9625193513926,500,1. train,14
1974-06-01,0.128623698283141,0.09192271141008762,660.9999999999999,530.6013936400414,501,1. train,14
1974-07-01,0.0866873065015479,0.035686789096752214,511.9999999999997,330.7951616607606,502,1. train,14
1974-08-01,0.0565719110610751,0.18415216557092307,404.99999999999983,858.2926442734896,503,1. train,14
1974-09-01,0.0309597523219814,0.06488641744475332,313.99999999999994,434.54144118120854,504,1. train,14
1974-10-01,0.0582606248240923,0.18450541193357167,410.99999999999994,859.5477285999801,505,1. train,14
1974-11-01,0.053475935828877,0.02493099816449662,393.99999999999994,292.57983647845646,506,1. train,14
1974-12-01,0.2507739938080495,0.2909770469484515,1095.0,1237.8414478078482,507,1. train,14
1975-01-01,0.3535040810582606,0.45697780401290483,1460.0,1827.642137657851,508,1. train,14
1975-02-01,0.3802420489726991,0.4488572008874243,1555.0,1798.7896347530186,509,1. train,14
1975-03-01,0.1877286799887419,0.37519974112898624,871.0,1537.0846802312883,510,1. train,14
1975-04-01,0.1407261469180973,0.25799622815159995,703.9999999999997,1120.6605986226348,511,1. train,14
1975-05-01,0.083872783563186,0.2004244392457274,501.9999999999999,916.1080326400695,512,1. train,14
1975-06-01,0.0495356037151702,0.1706157074578037,379.9999999999998,810.1976085975765,513,1. train,14
1975-07-01,0.0591049817056008,0.08848089870624298,413.99999999999966,518.3726331032813,514,1. train,14
1975-08-01,0.016042780748663096,0.04379538528342297,261.0,359.6050039120018,515,1. train,14
1975-09-01,0.010413734871939197,0.11597084395887308,241.0,616.0444085858761,516,1. train,14
1975-10-01,0.070925978046721,0.043361668276545196,455.9999999999998,358.0640073865651,517,1. train,14
1975-11-01,0.22037714607374054,0.04643217029556934,987.0000000000002,368.97350106015784,518,1. train,14
1975-12-01,0.2792006754855052,0.02999464168047908,1196.0,310.5709618907421,519,1. train,14
1976-01-01,0.2122150295524908,0.27974117517129493,957.9999999999998,1197.920395383611,520,1. train,14
1976-02-01,0.2642837039121868,0.2704799562758697,1142.9999999999998,1165.015284648165,521,1. train,14
1976-03-01,0.2989023360540388,0.28742061880050973,1266.0,1225.2054585982112,522,1. train,14
1976-04-01,0.2133408387278356,0.2749031156898089,962.0,1180.7307700458912,523,1. train,14
1976-05-01,0.1607092597804672,0.1801798759615995,775.0,844.179099291563,524,1. train,14
1976-06-01,0.1545173093160709,0.07609534140308238,753.0,474.3667480051517,525,1. train,14
1976-07-01,0.1632423304249929,0.00699842445260862,783.9999999999998,228.8654020801184,526,1. train,14
1976-08-01,0.1519842386715451,0.012393145629328306,743.9999999999997,248.03284642100346,527,1. train,14
1976-09-01,0.2431747818744722,0.025287355350180007,1067.9999999999998,293.84597355918953,528,1. train,14
1976-10-01,0.2006754855052069,-0.05012656290837994,917.0000000000001,25.900321986526077,529,1. train,14
1976-11-01,0.3290177314945116,0.14967581843225974,1372.9999999999998,735.7981828898189,530,1. train,14
1976-12-01,0.4815648747537291,0.2322552665253399,1914.9999999999995,1029.2029619645327,531,1. train,14
1977-01-01,0.5015479876160991,0.39097213494527716,1986.0,1593.1239954605699,532,1. train,14
1977-02-01,0.3974106388967069,0.34973972824436494,1615.9999999999998,1446.6252544522288,533,1. train,14
1977-03-01,0.2783563186039965,0.3645373261949142,1192.9999999999998,1499.2011199705303,534,1. train,14
1977-04-01,0.2772305094286518,0.19093154335817564,1189.0,882.3797735515981,535,1. train,14
1977-05-01,0.1390374331550802,0.20151744005310923,697.9999999999999,919.9914645086972,536,1. train,14
1977-06-01,0.1103292991837883,0.13193588689034608,595.9999999999999,672.7682061213997,537,1. train,14
1977-07-01,0.0740219532789192,0.02839969642315654,466.9999999999999,304.9041213914752,538,1. train,14
1977-08-01,0.0447509147199549,0.1857433422871484,362.9999999999998,863.9460951462382,539,1. train,14
1977-09-01,0.1066704193639178,0.13473657611049772,583.0,682.7190549205984,540,1. train,14
1977-10-01,0.060793695468618,0.18695323266688701,419.9999999999998,868.2448356654496,541,1. train,14
1977-11-01,0.1767520405291303,0.10604543265509925,831.9999999999999,580.7794222235676,542,1. train,14
1977-12-01,0.3504081058260624,0.45147041534984517,1448.9999999999998,1808.074385738,543,1. train,14
1978-01-01,0.4826906839290739,0.5120926339760141,1918.9999999999995,2023.4651285167781,544,1. train,14
1978-02-01,0.2994652406417112,0.3658133736627306,1268.0,1503.734916623682,545,1. train,14
1978-03-01,0.2870813397129186,0.31102331443339826,1224.0,1309.0658361818641,546,1. train,14
1978-04-01,0.1553616661975795,0.14360312291397664,755.9999999999999,714.221895713359,547,1. train,14
1978-05-01,0.1415705037996059,0.1822411332252183,706.9999999999998,851.5027463492006,548,1. train,14
1978-06-01,0.1393188854489164,0.16926289783293202,699.0,805.3910760004075,549,1. train,14
1978-07-01,0.0819026175063326,-0.01963602801768627,494.9999999999997,134.23319245316068,550,1. train,14
1978-08-01,0.0472839853644807,0.19095533191549618,371.99999999999994,882.4642942957579,551,1. train,14
1978-09-01,0.0422178440754292,0.03844403540162489,353.99999999999994,340.5916577819732,552,1. train,14
1978-10-01,0.0816211652124964,0.1694896886030317,493.9999999999997,806.1968636065717,553,1. train,14
1978-11-01,0.193639178159302,-0.056452566095413714,892.0,3.4240326629950775,554,1. train,14
1978-12-01,0.2521812552772304,0.20439005022841772,1099.9999999999998,930.1978484615682,555,1. train,14
1979-01-01,0.332395159020546,0.45420280363659205,1385.0,1817.7825613208115,556,1. train,14
1979-02-01,0.6217281170841542,0.4810823024943357,2413.0,1913.2854207623748,557,1. train,14
1979-03-01,0.3428088938924852,0.3976545619588034,1422.0,1616.8666586396287,558,1. train,14
1979-04-01,0.2136222910216718,0.13130524746293565,963.0,670.5275442358104,559,1. train,14
1979-05-01,0.1699971854770616,0.16922485427115747,807.9999999999999,805.2559072254224,560,1. train,14
1979-06-01,0.1232761047002533,0.14377573961662027,642.0,714.8352028578519,561,1. train,14
1979-07-01,0.1052631578947368,0.0833501264567219,577.9999999999999,500.1429993007329,562,1. train,14
1979-08-01,0.0979453982549957,-0.008942827252084506,551.9999999999998,172.22613477334374,563,1. train,14
1979-09-01,0.148888263439347,0.12308737544341292,732.9999999999999,641.3294449504461,564,1. train,14
1979-10-01,0.0909090909090909,0.11241712824952893,527.0,603.4180566705763,565,1. train,14
1979-11-01,0.2088376020264565,0.25650650120342644,945.9999999999999,1115.3675987757742,566,1. train,14
1979-12-01,0.4072614691809738,0.5005465736720147,1651.0,1982.441976256668,567,1. train,14
1980-01-01,0.6996904024767802,0.5745592046609789,2690.0,2245.408854160458,568,1. train,14
1980-02-01,0.485505206867436,0.4950234685177044,1929.0000000000002,1962.8183836434036,569,1. train,14
1980-03-01,0.2580917534477905,0.4057604014095524,1120.9999999999998,1645.6667062081397,570,1. train,14
1980-04-01,0.4235857022234731,0.12184381592822696,1709.0,636.9110779929904,571,1. train,14
1980-05-01,0.2001125809175344,0.21612236888587988,914.9999999999997,971.8827766515313,572,1. train,14
1980-06-01,0.1632423304249929,0.17815475869696307,783.9999999999998,836.9838576503098,573,1. train,14
1980-07-01,0.1322825781030115,0.06687557798894961,673.9999999999999,441.60892859473796,574,1. train,14
1980-08-01,0.0796509991556431,0.027724608517879168,486.99999999999994,302.5055340640247,575,1. train,14
1980-09-01,0.0810582606248241,0.1482822119847858,492.00000000000006,730.846699181944,576,1. train,14
1980-10-01,0.0717703349282296,0.34032279624670003,458.9999999999998,1413.1668950645253,577,1. train,14
1980-11-01,0.1745004221784407,0.18930024503109794,823.9999999999998,876.5837705954909,578,1. train,14
1980-12-01,0.4385026737967914,0.5138864774316445,1762.0,2029.8386543146328,579,1. train,14
1981-01-01,0.7061638052350127,0.6749596228131585,2713.0,2602.131539855152,580,1. train,14
1981-02-01,0.3076273571629608,0.5549927760285707,1296.9999999999998,2175.8893332295115,581,1. train,14
1981-03-01,0.284829721362229,0.3803368710210012,1215.9999999999998,1555.3369027376175,582,1. train,14
1981-04-01,0.2006754855052069,0.20636738715297542,917.0000000000001,937.2233265545218,583,1. train,14
1981-05-01,0.1390374331550802,0.1877744264125849,697.9999999999999,871.1625370439142,584,1. train,14
1981-06-01,0.1407261469180973,0.2774699745826107,703.9999999999997,1189.8508196920159,585,1. train,14
1981-07-01,0.0844356881508584,0.07341751859982326,503.99999999999994,464.85244358517207,586,1. train,14
1981-08-01,0.0745848578665916,0.12476733475797713,469.0,647.2983403950927,587,1. train,14
1981-09-01,0.0424992963692654,0.11194953954913078,355.0,601.7567140180616,588,1. train,14
1981-10-01,0.17309316070925973,0.3458691670334183,818.9999999999998,1432.8731504697353,589,1. train,14
1981-11-01,0.31550802139037437,0.20432248859895114,1325.0000000000002,929.9578019920735,590,1. train,14
1981-12-01,0.5992119335772588,0.204176979646917,2333.0000000000005,929.4408086854962,591,1. train,14
1982-01-01,0.6228539262594991,0.41858553312574176,2417.0,1691.2343991957605,592,1. train,14
1982-02-01,0.4548269068392907,0.49617535162737025,1819.9999999999998,1966.9110243320465,593,1. train,14
1982-03-01,0.7433155080213905,0.5309997835907431,2845.0000000000005,2090.64223109791,594,1. train,14
1982-04-01,0.4072614691809739,0.2791574642116184,1651.0000000000005,1195.8464703438804,595,1. train,14
1982-05-01,0.241204615817619,0.28363411997301013,1061.0000000000005,1211.752028264105,596,1. train,14
1982-06-01,0.2105263157894738,0.12401592731685529,952.0000000000005,644.6285897567868,597,1. train,14
1982-07-01,0.1564874753729244,0.19470593715262197,760.0000000000003,895.7901947032659,598,1. train,14
1982-08-01,0.11905432029271042,0.14555599389069862,627.0000000000001,721.1604462936522,599,1. train,14
1982-09-01,0.07993245144947941,0.2557999962212636,488.00000000000034,1112.8573865741496,600,1. train,14
1982-10-01,0.1590205460174501,0.2555374548467212,769.0000000000002,1111.9245770704006,601,1. train,14
1982-11-01,0.1671826625386997,0.08845761376796113,798.0,518.2899017175658,602,1. train,14
1982-12-01,0.5260343371798482,0.5098414061501384,2073.0000000000005,2015.4665160514417,603,1. train,14
1983-01-01,0.9293554742471153,0.7613667312667693,3506.0000000000005,2909.1359961908315,604,1. train,14
1983-02-01,0.8516746411483255,0.6288276204329258,3230.0000000000005,2438.2245353981853,605,1. train,14
1983-03-01,0.7998874190824656,0.6238197682572432,3046.0000000000005,2420.431636617985,606,1. train,14
1983-04-01,0.5975232198142416,0.2714823253826042,2327.0000000000005,1168.5767020843928,607,1. train,14
1983-05-01,0.38502673796791453,0.349273695634841,1572.0000000000005,1444.9694405905902,608,1. train,14
1983-06-01,0.5907683647621729,0.2836544105933563,2303.0,1211.8241208381949,609,1. train,14
1983-07-01,0.310723332395159,0.15317203396396029,1308.0,748.2202366739509,610,1. train,14
1983-08-01,0.2018012946805516,0.16542931740682554,920.9999999999999,791.7703647464512,611,1. train,14
1983-09-01,0.4742471151139881,0.45211103995341906,1888.9999999999995,1810.3505249544978,612,1. train,14
1983-10-01,0.455389811426963,0.5518884556949907,1821.9999999999995,2164.8596830843017,613,1. train,14
1983-11-01,0.5023923444976077,0.46506240651118413,1989.0000000000002,1856.3667303342372,614,1. train,14
1983-12-01,0.8215592457078525,0.9014029282706407,3123.0,3406.6846041455865,615,1. train,14
1984-01-01,0.5595271601463552,0.9720675199531918,2192.0,3657.755898393691,616,1. train,14
1984-02-01,0.3126934984520123,0.5575699097611369,1314.9999999999998,2185.0458893813193,617,1. train,14
1984-03-01,0.2223473121305938,0.5970010362018205,993.9999999999998,2325.144681625068,618,1. train,14
1984-04-01,0.1998311286236982,0.3126572162707675,913.9999999999997,1314.871089410037,619,1. train,14
1984-05-01,0.1849141570503799,0.3336768133899728,860.9999999999998,1389.5537179745734,620,1. train,14
1984-06-01,0.1049817056009006,0.42660107687975435,576.9999999999999,1719.7136261537673,621,1. train,14
1984-07-01,0.073740500985083,0.3063113752311126,465.9999999999999,1292.3243161961432,622,1. train,14
1984-08-01,0.0782437376864621,0.24554199384944297,481.9999999999999,1076.410704147071,623,1. train,14
1984-09-01,0.0965381367858148,0.4578851359062025,547.0,1830.8658878747374,624,1. train,14
1984-10-01,0.0619195046439628,0.21804442583870842,423.9999999999999,978.7118450049311,625,1. train,14
1984-11-01,0.1201801294680551,-0.03612335270195749,630.9999999999999,75.65372784994504,626,1. train,14
1984-12-01,0.3157894736842105,0.013125867106580286,1326.0,250.63620582967974,627,1. train,14
1985-01-01,0.6726709822685055,0.2921258039217334,2594.0,1241.9229813339189,628,1. train,14
1985-02-01,0.5645933014354068,0.5245077426309672,2210.0,2067.5760095678265,629,1. train,14
1985-03-01,0.6276386152547143,0.21998099243132585,2434.0,985.5924661085008,630,1. train,14
1985-04-01,0.3205741626794258,0.11972071605771484,1343.0,629.3677041530608,631,1. train,14
1985-05-01,0.1905432029271038,0.31031059997159927,880.9999999999998,1306.5335616990924,632,1. train,14
1985-06-01,0.1339712918660287,0.17290636811215643,680.0,818.3363259024918,633,1. train,14
1985-07-01,0.1016042780748663,0.006235800550864146,565.0,226.1557993572203,634,1. train,14
1985-08-01,0.0765550239234449,0.18590542620381867,475.9999999999997,864.5219793021678,635,1. train,14
1985-09-01,0.0841542358570222,0.10950483146466705,502.9999999999999,593.070666193962,636,1. train,14
1985-10-01,0.0748663101604278,0.4139888318747811,469.99999999999994,1674.9023196510973,637,1. train,14
1985-11-01,0.1562060230790881,0.20349560054152782,759.0,927.0198687240485,638,1. train,14
1985-12-01,0.234168308471714,0.4659176744114898,1036.0,1859.4054971840233,639,1. train,14
1986-01-01,0.4255558682803264,0.39340757407497556,1715.9999999999998,1601.7771106883883,640,1. train,14
1986-02-01,0.3760202645651562,0.5086343048715504,1540.0,2011.1776852086184,641,1. train,14
1986-03-01,0.3267661131438221,0.2862482474109773,1365.0,1221.0400230512025,642,1. train,14
1986-04-01,0.1694342808893892,0.23527404141268704,805.9999999999998,1039.9286691392772,643,1. train,14
1986-05-01,0.1770334928229665,0.1888357838838579,832.9999999999999,874.9335401393472,644,1. train,14
1986-06-01,0.0987897551365043,0.19781120559800902,554.9999999999998,906.8232134897262,645,1. train,14
1986-07-01,0.1016042780748663,0.08791472057607719,565.0,516.3610022068023,646,1. train,14
1986-08-01,0.1086405854207711,0.16051824031465328,589.9999999999997,774.3213078379631,647,1. train,14
1986-09-01,0.0464396284829721,-0.02178423603865054,368.99999999999994,126.60060935467465,648,1. train,14
1986-10-01,0.0253307064452575,0.07765954008439685,293.9999999999999,479.924345919862,649,1. train,14
1986-11-01,0.039121868843231,0.015560312881277294,342.9999999999998,259.2857916671782,650,1. train,14
1986-12-01,0.4210526315789473,0.23286303165223254,1699.9999999999998,1031.3623514603823,651,1. train,14
1987-01-01,0.490008443568815,0.20961357262944905,1944.9999999999998,948.7570235524324,652,1. train,14
1987-02-01,0.4370954123276104,0.4645103174194907,1756.9999999999998,1854.4051577914506,653,1. train,14
1987-03-01,0.2828595553053757,0.3215223791755582,1209.0,1346.3690132107583,654,1. train,14
1987-04-01,0.2893329580636082,0.29150504559866164,1232.0,1239.717427012045,655,1. train,14
1987-05-01,0.1784407542921474,0.1557343884838061,837.9999999999997,757.324282282963,656,1. train,14
1987-06-01,0.1404446946242611,0.1282805645774946,702.9999999999997,659.7808459438382,657,1. train,14
1987-07-01,0.0968195890796509,0.11213880678800803,547.9999999999997,602.4291805177925,658,1. train,14
1987-08-01,0.0647340275823248,-0.07371988072058222,434.0,-57.926736200228625,659,1. train,14
1987-09-01,0.1038558964255558,0.157028783700968,572.9999999999998,761.9232684895394,660,1. train,14
1987-10-01,0.0717703349282296,0.16373241317736031,458.9999999999998,785.7412640191612,661,1. train,14
1987-11-01,0.1086405854207711,0.21064015784736767,589.9999999999997,952.4044808316975,662,1. train,14
1987-12-01,0.3211370672670982,0.03026722823215927,1345.0,311.5394619088619,663,1. train,14
1988-01-01,0.309316070925978,0.4246044793487845,1303.0,1712.6197151262313,664,1. train,14
1988-02-01,0.4458204334365325,0.377774779675143,1788.0,1546.2337921857832,665,1. train,14
1988-03-01,0.342527441598649,0.32806359098942683,1421.0,1369.6099387854338,666,1. train,14
1988-04-01,0.1798480157613284,0.381592730225357,842.9999999999998,1559.7989704906936,667,1. train,14
1988-05-01,0.1432592175626231,0.11328263473800548,712.9999999999999,606.4932012241335,668,1. train,14
1988-06-01,0.1241204615817619,0.20102836532623636,645.0,918.2537820041179,669,1. train,14
1988-07-01,0.0650154798761609,0.0631316847493203,434.9999999999997,428.306875914335,670,1. train,14
1988-08-01,0.050661412890515,-0.028615459473685767,383.99999999999983,102.32927248999448,671,1. train,14
1988-09-01,0.0329299183788347,0.153363352978029,320.9999999999997,748.899993130937,672,1. train,14
1988-10-01,0.1010413734871939,0.05891936569341738,563.0,413.34050630871195,673,1. train,14
1988-11-01,0.1269349845201238,0.17192345799376535,654.9999999999999,814.8440462518483,674,1. train,14
1988-12-01,0.170560090064734,0.22326432625966786,809.9999999999999,997.2581512006,675,1. train,14
