date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-07-01,0.0658598367576695,0.0767178737054886,437.9999999999998,476.578605275601,488,1. train,77
1973-08-01,0.0495356037151702,0.07191956591185061,379.9999999999998,459.5302176848052,489,1. train,77
1973-09-01,0.0363073459048691,0.1352001490842581,332.99999999999994,684.366129696369,490,1. train,77
1973-10-01,0.0793695468618069,0.181707777268503,485.99999999999994,849.6077326349912,491,1. train,77
1973-11-01,0.1505769772023642,0.22858491344096926,739.0,1016.1621974557639,492,1. train,77
1973-12-01,0.3391500140726146,0.26793984920226815,1408.9999999999998,1155.990284215659,493,1. train,77
1974-01-01,0.4576414297776526,0.370659181482769,1829.9999999999998,1520.9520718082783,494,1. train,77
1974-02-01,0.2420489726991274,0.24939937809156654,1063.9999999999998,1090.115990359336,495,1. train,77
1974-03-01,0.3771460737405009,0.3913335160339445,1543.9999999999998,1594.407982468605,496,1. train,77
1974-04-01,0.257247396566282,0.1392790037240071,1118.0,698.8583002313972,497,1. train,77
1974-05-01,0.1320011258091753,0.12988268361156113,672.9999999999999,665.4731748718767,498,1. train,77
1974-06-01,0.128623698283141,0.07939607580054764,660.9999999999999,486.09425731934573,499,1. train,77
1974-07-01,0.0866873065015479,0.06982929025410489,511.9999999999997,452.1034682728347,500,1. train,77
1974-08-01,0.0565719110610751,0.04928124678925899,404.99999999999983,379.0962698422372,501,1. train,77
1974-09-01,0.0309597523219814,0.07776898333565335,313.99999999999994,480.31319779157633,502,1. train,77
1974-10-01,0.0582606248240923,0.06306832484311697,410.99999999999994,428.0817581675946,503,1. train,77
1974-11-01,0.053475935828877,0.21420626223083106,393.99999999999994,965.0748497061428,504,1. train,77
1974-12-01,0.2507739938080495,0.3003351795928782,1095.0,1271.0908930934963,505,1. train,77
1975-01-01,0.3535040810582606,0.22189292446084996,1460.0,992.3855606094,506,1. train,77
1975-02-01,0.3802420489726991,0.45099317015387486,1555.0,1806.3787335567174,507,1. train,77
1975-03-01,0.1877286799887419,0.3783514805215699,871.0,1548.282810293138,508,1. train,77
1975-04-01,0.1407261469180973,0.22025231420658287,703.9999999999997,986.5564723759891,509,1. train,77
1975-05-01,0.083872783563186,0.17202090509623802,501.9999999999999,815.1902758069336,510,1. train,77
1975-06-01,0.0495356037151702,0.1286746175965472,379.9999999999998,661.1809163205322,511,1. train,77
1975-07-01,0.0591049817056008,0.08395557382133279,413.99999999999966,502.2941537871954,512,1. train,77
1975-08-01,0.016042780748663096,0.056670562297843896,261.0,405.35050784423936,513,1. train,77
1975-09-01,0.010413734871939197,0.027353142915294115,241.0,301.18571677804,514,1. train,77
1975-10-01,0.070925978046721,0.041280922365379835,455.9999999999998,350.6711171641945,515,1. train,77
1975-11-01,0.22037714607374054,0.1680791094184106,987.0000000000002,801.1850757636129,516,1. train,77
1975-12-01,0.2792006754855052,0.22929987757181802,1196.0,1018.7024650126696,517,1. train,77
1976-01-01,0.2122150295524908,0.3391334407268495,957.9999999999998,1408.9411149024963,518,1. train,77
1976-02-01,0.2642837039121868,0.21267057887113097,1142.9999999999998,959.6185667291284,519,1. train,77
1976-03-01,0.2989023360540388,0.20461495004252506,1266.0,930.9969175010916,520,1. train,77
1976-04-01,0.2133408387278356,0.18393527679805882,962.0,857.522038463503,521,1. train,77
1976-05-01,0.1607092597804672,0.11350004885910825,775.0,607.2656735964116,522,1. train,77
1976-06-01,0.1545173093160709,0.08560205517714697,753.0,508.1441020444032,523,1. train,77
1976-07-01,0.1632423304249929,0.036710773280916376,783.9999999999998,334.43337746709585,524,1. train,77
1976-08-01,0.1519842386715451,0.02561961363633014,743.9999999999997,295.026487249881,525,1. train,77
1976-09-01,0.2431747818744722,0.10307305775291303,1067.9999999999998,570.2185741961,526,1. train,77
1976-10-01,0.2006754855052069,0.11176246664778572,917.0000000000001,601.0920439995826,527,1. train,77
1976-11-01,0.3290177314945116,0.14045717805422697,1372.9999999999998,703.0443536266685,528,1. train,77
1976-12-01,0.4815648747537291,0.1697936364560438,1914.9999999999995,807.2767903283236,529,1. train,77
1977-01-01,0.5015479876160991,0.2966592184194805,1986.0,1258.0302030444143,530,1. train,77
1977-02-01,0.3974106388967069,0.3992133918334959,1615.9999999999998,1622.405181184411,531,1. train,77
1977-03-01,0.2783563186039965,0.3174820591782369,1192.9999999999998,1332.0137562602758,532,1. train,77
1977-04-01,0.2772305094286518,0.20866107356768915,1189.0,945.3727943859997,533,1. train,77
1977-05-01,0.1390374331550802,0.18348510334697565,697.9999999999999,855.9225721918045,534,1. train,77
1977-06-01,0.1103292991837883,0.20701818691989649,595.9999999999999,939.5356181263924,535,1. train,77
1977-07-01,0.0740219532789192,0.164645375358347,466.9999999999999,788.9850186482068,536,1. train,77
1977-08-01,0.0447509147199549,0.26790305770998624,362.9999999999998,1155.8595640435813,537,1. train,77
1977-09-01,0.1066704193639178,0.18982291765366344,583.0,878.4408264234662,538,1. train,77
1977-10-01,0.060793695468618,0.26983008081396953,419.9999999999998,1162.7062771320338,539,1. train,77
1977-11-01,0.1767520405291303,0.33645682315565706,831.9999999999999,1399.4310926720495,540,1. train,77
1977-12-01,0.3504081058260624,0.42083438024524567,1448.9999999999998,1699.224553011358,541,1. train,77
1978-01-01,0.4826906839290739,0.4015734235625299,1918.9999999999995,1630.7903739176688,542,1. train,77
1978-02-01,0.2994652406417112,0.3922881085982364,1268.0,1597.799649849534,543,1. train,77
1978-03-01,0.2870813397129186,0.34048505580273436,1224.0,1413.7434032671154,544,1. train,77
1978-04-01,0.1553616661975795,0.15027454409768237,755.9999999999999,737.9254551790655,545,1. train,77
1978-05-01,0.1415705037996059,0.16056439368635655,706.9999999999998,774.4852907676249,546,1. train,77
1978-06-01,0.1393188854489164,0.09802194231166456,699.0,552.2719610333442,547,1. train,77
1978-07-01,0.0819026175063326,0.06408655531431812,494.9999999999997,431.69953103177227,548,1. train,77
1978-08-01,0.0472839853644807,0.11334251487130115,371.99999999999994,606.705955337733,549,1. train,77
1978-09-01,0.0422178440754292,0.054598694164468387,353.99999999999994,397.98916036635615,550,1. train,77
1978-10-01,0.0816211652124964,0.1222791247009023,493.9999999999997,638.4577300623058,551,1. train,77
1978-11-01,0.193639178159302,0.264107997244281,892.0,1142.3757142089305,552,1. train,77
1978-12-01,0.2521812552772304,0.35997712555323846,1099.9999999999998,1482.9987270906563,553,1. train,77
1979-01-01,0.332395159020546,0.27513007979023263,1385.0,1181.5371734946966,554,1. train,77
1979-02-01,0.6217281170841542,0.3066613276858934,2413.0,1293.5676972679794,555,1. train,77
1979-03-01,0.3428088938924852,0.2558253918240482,1422.0,1112.9476171508434,556,1. train,77
1979-04-01,0.2136222910216718,0.26258561292140536,963.0,1136.9666827097533,557,1. train,77
1979-05-01,0.1699971854770616,0.14707133376930526,807.9999999999999,726.5444488823416,558,1. train,77
1979-06-01,0.1232761047002533,0.11454949333483716,642.0,610.9943498186765,559,1. train,77
1979-07-01,0.1052631578947368,0.06860757683519908,577.9999999999999,447.7627204954623,560,1. train,77
1979-08-01,0.0979453982549957,0.05585044333981248,551.9999999999998,402.43662518635375,561,1. train,77
1979-09-01,0.148888263439347,0.09277979546438087,732.9999999999999,533.6466132849453,562,1. train,77
1979-10-01,0.0909090909090909,0.1333703029478247,527.0,677.8646863736212,563,1. train,77
1979-11-01,0.2088376020264565,0.1476614596508285,945.9999999999999,728.6411661393937,564,1. train,77
1979-12-01,0.4072614691809738,0.22357424379837804,1651.0,998.3592882156373,565,1. train,77
1980-01-01,0.6996904024767802,0.6046020001825181,2690.0,2352.150906648487,566,1. train,77
1980-02-01,0.485505206867436,0.38028601837487847,1929.0000000000002,1555.1562232859433,567,1. train,77
1980-03-01,0.2580917534477905,0.34146023952278187,1120.9999999999998,1417.208231024444,568,1. train,77
1980-04-01,0.4235857022234731,0.16700819880609075,1709.0,797.3801303580404,569,1. train,77
1980-05-01,0.2001125809175344,0.17580964184968262,914.9999999999997,828.6516574919224,570,1. train,77
1980-06-01,0.1632423304249929,0.13879289772165437,783.9999999999998,697.131165605038,571,1. train,77
1980-07-01,0.1322825781030115,0.0951282275605253,673.9999999999999,541.9905925225464,572,1. train,77
1980-08-01,0.0796509991556431,0.169070854371001,486.99999999999994,804.7087455801666,573,1. train,77
1980-09-01,0.0810582606248241,0.07971891862424935,492.00000000000006,487.2413178719579,574,1. train,77
1980-10-01,0.0717703349282296,0.17351372141360633,458.9999999999998,820.4942521825433,575,1. train,77
1980-11-01,0.1745004221784407,0.31929385360637547,823.9999999999998,1338.4510618634522,576,1. train,77
1980-12-01,0.4385026737967914,0.6319641927170679,1762.0,2449.3687767237425,577,1. train,77
1981-01-01,0.7061638052350127,0.4647186234438215,2713.0,1855.145269095898,578,1. train,77
1981-02-01,0.3076273571629608,0.3599649501092628,1296.9999999999998,1482.955467738211,579,1. train,77
1981-03-01,0.284829721362229,0.5628083986470036,1215.9999999999998,2203.6582403928037,580,1. train,77
1981-04-01,0.2006754855052069,0.19480603527253582,917.0000000000001,896.1458433233198,581,1. train,77
1981-05-01,0.1390374331550802,0.2508116379608797,697.9999999999999,1095.1337496750057,582,1. train,77
1981-06-01,0.1407261469180973,0.15362744098133407,703.9999999999997,749.83829780668,583,1. train,77
1981-07-01,0.0844356881508584,0.03484517998695624,503.99999999999994,327.8049244936555,584,1. train,77
1981-08-01,0.0745848578665916,0.08911102694791373,469.0,520.6114787459375,585,1. train,77
1981-09-01,0.0424992963692654,0.09182629951734855,355.0,530.2588421851394,586,1. train,77
1981-10-01,0.17309316070925973,0.07912452667825759,818.9999999999998,485.1294432878492,587,1. train,77
1981-11-01,0.31550802139037437,0.3219864189545101,1325.0000000000002,1348.0177465453744,588,1. train,77
1981-12-01,0.5992119335772588,0.5820460284834944,2333.0000000000005,2272.0095392018557,589,1. train,77
1982-01-01,0.6228539262594991,0.32931363917184714,2417.0,1374.051359977573,590,1. train,77
1982-02-01,0.4548269068392907,0.30577413043462814,1819.9999999999998,1290.415485434234,591,1. train,77
1982-03-01,0.7433155080213905,0.3343152420953348,2845.0000000000005,1391.8220551647246,592,1. train,77
1982-04-01,0.4072614691809739,0.15609880078603877,1651.0000000000005,758.6190391927958,593,1. train,77
1982-05-01,0.241204615817619,0.2970472627098949,1061.0000000000005,1259.4089244082568,594,1. train,77
1982-06-01,0.2105263157894738,0.084420418185925,952.0000000000005,503.9457458145915,595,1. train,77
1982-07-01,0.1564874753729244,0.08878232662422098,760.0000000000003,519.4436064958571,596,1. train,77
1982-08-01,0.11905432029271042,0.0653802491745461,627.0000000000001,436.2960253171623,597,1. train,77
1982-09-01,0.07993245144947941,0.1832171102071979,488.00000000000034,854.970392566174,598,1. train,77
1982-10-01,0.1590205460174501,0.27550799248212166,769.0000000000002,1182.8798972889783,599,1. train,77
1982-11-01,0.1671826625386997,0.49055367570539254,798.0,1946.9372097812598,600,1. train,77
1982-12-01,0.5260343371798482,0.4233320624264293,2073.0000000000005,1708.0988178011035,601,1. train,77
1983-01-01,0.9293554742471153,0.363011949280182,3506.0000000000005,1493.7814557924867,602,1. train,77
1983-02-01,0.8516746411483255,0.8587552359238029,3230.0000000000005,3255.1573532372718,603,1. train,77
1983-03-01,0.7998874190824656,0.5834144547239866,3046.0000000000005,2276.8715576343243,604,1. train,77
1983-04-01,0.5975232198142416,0.2623326742511517,2327.0000000000005,1136.0679916143422,605,1. train,77
1983-05-01,0.38502673796791453,0.24986145861054732,1572.0000000000005,1091.7577624432747,606,1. train,77
1983-06-01,0.590768364762173,0.2030584991351505,2303.0000000000005,925.4668474271898,607,1. train,77
1983-07-01,0.3107233323951591,0.12024351491236596,1308.0000000000005,631.2252084836363,608,1. train,77
1983-08-01,0.2018012946805516,0.09798802083000102,920.9999999999999,552.1514380089936,609,1. train,77
1983-09-01,0.4742471151139881,0.16388048150972712,1888.9999999999995,786.2673508040605,610,1. train,77
1983-10-01,0.455389811426963,0.1131636807839198,1821.9999999999995,606.0705578252671,611,1. train,77
1983-11-01,0.5023923444976077,0.41944193904299387,1989.0000000000002,1694.2772094197574,612,1. train,77
1983-12-01,0.8215592457078525,0.7824640516773634,3123.0,2984.094775609672,613,1. train,77
1984-01-01,0.5595271601463552,0.9186704332392182,2192.0,3468.036049298942,614,1. train,77
1984-02-01,0.3126934984520123,0.9299469854312566,1314.9999999999998,3508.101639237255,615,1. train,77
1984-03-01,0.2223473121305938,0.653907041927517,993.9999999999998,2527.331719968468,616,1. train,77
1984-04-01,0.1998311286236982,0.39878419964987644,913.9999999999997,1620.880261356011,617,1. train,77
1984-05-01,0.1849141570503799,0.6276969588745691,860.9999999999998,2434.207294881344,618,1. train,77
1984-06-01,0.1049817056009006,0.3158512187053788,576.9999999999999,1326.219380060211,619,1. train,77
1984-07-01,0.073740500985083,0.20745253584893142,465.9999999999999,941.0788598712535,620,1. train,77
1984-08-01,0.0782437376864621,0.48753715903426664,481.9999999999999,1936.2195260487492,621,1. train,77
1984-09-01,0.0965381367858148,0.4301606814866916,547.0,1732.3609013222153,622,1. train,77
1984-10-01,0.0619195046439628,0.4242452945043311,423.9999999999999,1711.3435313738887,623,1. train,77
1984-11-01,0.1201801294680551,0.6711977040492126,630.9999999999999,2588.7654424868524,624,1. train,77
1984-12-01,0.3157894736842105,0.45280239499461605,1326.0,1812.8069094158707,625,1. train,77
1985-01-01,0.6726709822685055,0.204671129007642,2594.0,931.1965213641522,626,1. train,77
1985-02-01,0.5645933014354068,0.21960576669182733,2210.0,984.2592890560625,627,1. train,77
1985-03-01,0.6276386152547143,0.3857854162718992,2434.0,1574.695584014058,628,1. train,77
1985-04-01,0.3205741626794258,0.22275201256824412,1343.0,995.4379006549715,629,1. train,77
1985-05-01,0.1905432029271038,0.15796144312111848,880.9999999999998,765.237007409334,630,1. train,77
1985-06-01,0.1339712918660287,0.048707697568830866,680.0,377.05844946205605,631,1. train,77
1985-07-01,0.1016042780748663,0.09022618981081931,565.0,524.573652397841,632,1. train,77
1985-08-01,0.0765550239234449,0.07024041477401022,475.9999999999997,453.5641936920583,633,1. train,77
1985-09-01,0.0841542358570222,0.07017435306458275,502.9999999999999,453.3294764384625,634,1. train,77
1985-10-01,0.0748663101604278,0.08636245822867905,469.99999999999994,510.84581408649666,635,1. train,77
1985-11-01,0.1562060230790881,0.22114087778486702,759.0,989.7135387696326,636,1. train,77
1985-12-01,0.234168308471714,0.5371273974448971,1036.0,2112.4136431217194,637,1. train,77
1986-01-01,0.4255558682803264,0.5565519680282431,1715.9999999999998,2181.4291424043477,638,1. train,77
1986-02-01,0.3760202645651562,0.6320801782947324,1540.0,2449.7808734811842,639,1. train,77
1986-03-01,0.3267661131438221,0.42612088673066295,1365.0,1718.0075105540457,640,1. train,77
1986-04-01,0.1694342808893892,0.26386976825236397,805.9999999999998,1141.5292866006494,641,1. train,77
1986-05-01,0.1770334928229665,0.17756030642601295,832.9999999999999,834.871768731624,642,1. train,77
1986-06-01,0.0987897551365043,0.12657092033541772,554.9999999999998,653.7064799517392,643,1. train,77
1986-07-01,0.1016042780748663,0.11312958134703655,565.0,605.9494025260209,644,1. train,77
1986-08-01,0.1086405854207711,0.08198252572346965,589.9999999999997,495.2839138954877,645,1. train,77
1986-09-01,0.0464396284829721,0.06906300823000022,368.99999999999994,449.3808682411908,646,1. train,77
1986-10-01,0.0253307064452575,0.11277428655021465,293.9999999999999,604.6870401129127,647,1. train,77
1986-11-01,0.039121868843231,0.12554786229637716,342.9999999999998,650.071554739028,648,1. train,77
1986-12-01,0.4210526315789473,0.2765171138767352,1699.9999999999998,1186.4653056040404,649,1. train,77
1987-01-01,0.490008443568815,0.28507505425731966,1944.9999999999998,1216.8716677762568,650,1. train,77
1987-02-01,0.4370954123276104,0.33475935677852287,1756.9999999999998,1393.3999946340919,651,1. train,77
1987-03-01,0.2828595553053757,0.24823997338330472,1209.0,1085.9966254308817,652,1. train,77
1987-04-01,0.2893329580636082,0.29267002036126605,1232.0,1243.8565823435783,653,1. train,77
1987-05-01,0.1784407542921474,0.12743462982846748,837.9999999999997,656.775239780545,654,1. train,77
1987-06-01,0.1404446946242611,0.12512586160219286,702.9999999999997,648.5721862725912,655,1. train,77
1987-07-01,0.0968195890796509,0.11396145480696723,547.9999999999997,608.9050489291545,656,1. train,77
1987-08-01,0.0647340275823248,0.06793670672288987,434.0,445.3791189864277,657,1. train,77
1987-09-01,0.1038558964255558,0.020476209876816087,572.9999999999998,276.75197369232757,658,1. train,77
1987-10-01,0.0717703349282296,0.0014306482020948197,458.9999999999998,209.0830930620429,659,1. train,77
1987-11-01,0.1086405854207711,0.34411084338238357,589.9999999999997,1426.6258265376089,660,1. train,77
1987-12-01,0.3211370672670982,0.414130635534395,1345.0,1675.4061480537055,661,1. train,77
1988-01-01,0.309316070925978,0.37776028671737805,1303.0,1546.1822987068442,662,1. train,77
1988-02-01,0.4458204334365325,0.3592266653193375,1788.0,1480.3323418796062,663,1. train,77
1988-03-01,0.342527441598649,0.33631768648934934,1421.0,1398.9367400966582,664,1. train,77
1988-04-01,0.1798480157613284,0.2507589915670326,842.9999999999998,1094.9466970376668,665,1. train,77
1988-05-01,0.1432592175626231,0.20388606803210185,712.9999999999999,928.407199718058,666,1. train,77
1988-06-01,0.1241204615817619,0.1271078662735548,645.0,655.6142488699402,667,1. train,77
1988-07-01,0.0650154798761609,0.10352391456357368,434.9999999999997,571.8204684443773,668,1. train,77
1988-08-01,0.050661412890515,0.10822934625775682,383.99999999999983,588.5388672538099,669,1. train,77
1988-09-01,0.0329299183788347,0.07942666703362777,320.9999999999997,486.2029479704795,670,1. train,77
1988-10-01,0.1010413734871939,0.06615201043908164,563.0,439.0380930900571,671,1. train,77
1988-11-01,0.1269349845201238,0.21874805573502987,654.9999999999999,981.2118420265613,672,1. train,77
1988-12-01,0.170560090064734,0.2362551113484176,809.9999999999999,1043.4144106209278,673,1. train,77
1989-01-01,0.4477905994933858,0.4100817193972068,1794.9999999999998,1661.0203490182757,674,1. train,77
1989-02-01,0.3872783563186039,0.38500707588362215,1579.9999999999998,1571.9301406145096,675,1. train,77
1989-03-01,0.3982549957782155,0.32930859968657555,1618.9999999999998,1374.033454686403,676,1. train,77
1989-04-01,0.1939206304531382,0.20434824523562917,893.0,930.0493153221905,677,1. train,77
1989-05-01,0.1103292991837883,0.19043907412749062,595.9999999999999,880.6300303749741,678,1. train,77
1989-06-01,0.0982268505488319,0.09981844010806112,552.9999999999998,558.6549177039411,679,1. train,77
1989-07-01,0.0796509991556431,0.08711047273453204,486.99999999999994,513.5035096257924,680,1. train,77
1989-08-01,0.0765550239234449,0.03607496118569847,475.9999999999997,332.1743370927867,681,1. train,77
1989-09-01,0.0796509991556431,0.11361954795904905,486.99999999999994,607.6902538985013,682,1. train,77
1989-10-01,0.0655783844638333,0.08268997986619314,436.9999999999997,497.79749846458424,683,1. train,77
1989-11-01,0.0866873065015479,0.07495952603194095,511.9999999999997,470.3311959914862,684,1. train,77
1989-12-01,0.2600619195046439,0.3305737814587369,1128.0,1378.5286455228922,685,1. train,77
1990-01-01,0.3264846608499859,0.3342802195896019,1364.0,1391.6976202018557,686,1. train,77
1990-02-01,0.12243174781874472,0.4274152457565194,639.0,1722.6063681729136,687,1. train,77
1990-03-01,0.2482409231635237,0.33697999962976444,1085.9999999999998,1401.2899386845531,688,1. train,77
1990-04-01,0.1460737405009851,0.16443839571088792,723.0,788.2496199607848,689,1. train,77
1990-05-01,0.1198986771742189,0.16177581406578256,629.9999999999998,778.7894673757254,690,1. train,77
1990-06-01,0.0630453138193076,0.0940187509328152,427.99999999999994,538.0486220642924,691,1. train,77
1990-07-01,0.0641711229946524,0.1055824002473833,432.0,579.1342680789529,692,1. train,77
1990-08-01,0.0565719110610751,0.08959832705259574,404.99999999999983,522.3428560178727,693,1. train,77
1990-09-01,0.0726146918097382,0.056046711419867,461.99999999999983,403.1339656747874,694,1. train,77
1990-10-01,0.0672670982268505,0.08396887648908335,442.99999999999983,502.34141816571315,695,1. train,77
1990-11-01,0.050661412890515,0.14602854829454565,383.99999999999983,722.8394320905206,696,1. train,77
1990-12-01,0.1089220377146073,0.17956587229770166,590.9999999999998,841.997544273734,697,1. train,77
1991-01-01,0.4846608499859273,0.029339533502615034,1925.9999999999995,308.24336253479123,698,1. train,77
1991-02-01,0.5001407261469181,0.3014112167330885,1980.9999999999998,1274.9140530526636,699,1. train,77
1991-03-01,0.4390655783844638,0.28137259982901663,1764.0,1203.7168471924963,700,1. train,77
1991-04-01,0.4815648747537291,0.20789439633882878,1914.9999999999995,942.6487901918588,701,1. train,77
1991-05-01,0.2330424992963692,0.10972929583396368,1031.9999999999998,593.868188098073,702,1. train,77
1991-06-01,0.1331269349845201,0.09380201869868338,676.9999999999999,537.278572436422,703,1. train,77
1991-07-01,0.105544610188573,0.07428861686017785,578.9999999999999,467.9474557042119,704,1. train,77
1991-08-01,0.062200956937799,0.09154226783009822,424.9999999999999,529.2496776003389,705,1. train,77
1991-09-01,0.0523501266535322,0.08747189188868332,389.9999999999999,514.7876318804919,706,1. train,77
1991-10-01,0.1300309597523219,0.0194693262534949,665.9999999999997,273.1745161786674,707,1. train,77
1991-11-01,0.0714888826343934,0.02927246265996175,457.9999999999998,308.00505983084406,708,1. train,77
1991-12-01,0.1702786377708978,0.3439912545357644,808.9999999999999,1426.200927365571,709,1. train,77
1992-01-01,0.7517590768364762,0.3357053692915256,2875.0,1396.7611770927906,710,1. train,77
1992-02-01,0.6197579510273009,0.39464770349687817,2406.0,1606.1832905244082,711,1. train,77
1992-03-01,0.3388685617787784,0.6233654012832797,1407.9999999999998,2418.8172707594927,712,1. train,77
1992-04-01,0.2386715451730931,0.2734846046790501,1051.9999999999998,1175.6908004246652,713,1. train,77
1992-05-01,0.2248803827751196,0.17143465764243904,1002.9999999999999,813.1073386035858,714,1. train,77
1992-06-01,0.1153954404728398,0.15510199056681928,613.9999999999999,755.0773724839089,715,1. train,77
1992-07-01,0.1106107514776245,0.0910012898565622,596.9999999999999,527.3275828603655,716,1. train,77
1992-08-01,0.0686743596960315,0.044613484739879805,447.9999999999999,362.51171128079295,717,1. train,77
1992-09-01,0.1381930762735716,0.1474364920527942,694.9999999999999,727.8418562635777,718,1. train,77
1992-10-01,0.1666197579510273,0.020241144332639405,796.0,275.9167858138678,719,1. train,77
1992-11-01,0.307908809456797,0.09486810407448476,1297.9999999999998,541.0663737766444,720,1. train,77
1992-12-01,0.2769490571348156,0.7062166020003652,1188.0,2713.1875869072974,721,1. train,77
1993-01-01,0.3087531663383056,0.5937061056257754,1300.9999999999998,2313.43779328838,722,1. train,77
1993-02-01,0.4880382775119616,0.30666103551220353,1937.9999999999995,1293.5666591748593,723,1. train,77
1993-03-01,0.3681396003377427,0.30671229609386563,1511.9999999999998,1293.7487880215047,724,1. train,77
1993-04-01,0.2530256121587391,0.31376193871980074,1103.0,1318.7961682714522,725,1. train,77
1993-05-01,0.1443850267379679,0.1260290692882523,717.0,651.7812831811605,726,1. train,77
1993-06-01,0.1471995496763298,0.1521351486869112,726.9999999999998,744.5361832845955,727,1. train,77
1993-07-01,0.083872783563186,0.08690960355293842,501.9999999999999,512.7898214235902,728,1. train,77
1993-08-01,0.0650154798761609,0.14027445556796703,434.9999999999997,702.3951406329868,729,1. train,77
1993-09-01,0.0712074303405572,0.1098139237768711,456.9999999999998,594.1688711792231,730,1. train,77
1993-10-01,0.1018857303687024,0.3251088994478897,565.9999999999997,1359.111919738352,731,1. train,77
1993-11-01,0.0655783844638333,0.16900349572581902,436.9999999999997,804.469420313835,732,1. train,77
1993-12-01,0.1410075992119335,0.1945168450380374,704.9999999999998,895.118350420147,733,1. train,77
1994-01-01,0.4849423022797636,0.37628330502427354,1927.0000000000002,1540.934582751244,734,1. train,77
1994-02-01,0.1804109203490008,0.3830142486405362,844.9999999999999,1564.849625419825,735,1. train,77
1994-03-01,0.2870813397129186,0.4191468454134102,1224.0,1693.2287417538464,736,1. train,77
1994-04-01,0.1607092597804672,0.13775785078100344,775.0,693.4536438249053,737,1. train,77
1994-05-01,0.1868843231072333,0.20320293955639102,867.9999999999999,925.9800442438574,738,1. train,77
1994-06-01,0.1010413734871939,0.09014007226293214,563.0,524.2676767501979,739,1. train,77
1994-07-01,0.0714888826343934,0.10488409544384508,457.9999999999998,576.6531911119815,740,1. train,77
1994-08-01,0.0416549394877568,0.08880076942613613,351.99999999999994,519.5091337710617,741,1. train,77
1994-09-01,0.0194202082746974,0.08703924898585558,272.9999999999999,513.2504516467449,742,1. train,77
1994-10-01,0.0287081339712918,0.04442607439045759,305.9999999999998,361.8458423092958,743,1. train,77
1994-11-01,0.0720517872220658,0.08983824101805915,459.99999999999983,523.1952703371642,744,1. train,77
1994-12-01,0.24148606811145507,0.3570407332709364,1062.0,1472.5657253116372,745,1. train,77
1995-01-01,0.20264565156206016,0.11254968744242083,923.9999999999999,603.8890394829212,746,1. train,77
1995-02-01,0.7272727272727273,0.41550787290531477,2788.0,1680.2994724325836,747,1. train,77
1995-03-01,0.2783563186039965,0.12687249642831153,1192.9999999999998,654.7779798097908,748,1. train,77
1995-04-01,0.2234731213059386,0.3496657404770758,998.0,1446.3623759150505,749,1. train,77
1995-05-01,0.1511398817900366,0.07951534974165708,741.0,486.5180376321076,750,1. train,77
1995-06-01,0.0923163523782718,0.12982124764060182,531.9999999999997,665.2548928670583,751,1. train,77
1995-07-01,0.075147762454264,0.03506985744851976,470.99999999999994,328.6032035145907,752,1. train,77
1995-08-01,0.0301153954404728,0.04158261032340438,310.9999999999999,351.7430144790558,753,1. train,77
1995-09-01,0.0194202082746974,0.03744164866765143,272.9999999999999,337.0301777161655,754,1. train,77
1995-10-01,0.1218688432310723,0.052130238557495934,636.9999999999999,389.218737594783,755,1. train,77
1995-11-01,0.1162397973543484,0.13401951570490556,616.9999999999999,680.1713392995294,756,1. train,77
1995-12-01,0.2206585983675767,0.07588103742703323,988.0,473.605325978249,757,1. train,77
1996-01-01,0.4852237545735997,0.7087046101012013,1927.9999999999995,2722.0274796895683,758,1. train,77
1996-02-01,0.289051505769772,0.25803203625584054,1231.0,1120.7878248170016,759,1. train,77
1996-03-01,0.3453419645370109,0.38306497864985073,1430.9999999999998,1565.0298691429198,760,1. train,77
1996-04-01,0.1759076836476217,0.1670920330587572,828.9999999999999,797.6779934577643,761,1. train,77
1996-05-01,0.1294680551646496,0.17502445782317988,664.0,825.8618986457581,762,1. train,77
1996-06-01,0.0830284266816774,0.07472880699407325,498.9999999999998,469.51145124994224,763,1. train,77
1996-07-01,0.0669856459330143,0.06807545165599749,441.99999999999983,445.87207973375905,764,1. train,77
1996-08-01,0.052068674359696,0.00648041614828021,388.9999999999999,227.02491857483957,765,1. train,77
1996-09-01,0.1342527441598649,0.1547202263210915,681.0,753.7209641188381,766,1. train,77
1996-10-01,0.0883760202645651,0.01719346273005795,517.9999999999999,265.08837307989586,767,1. train,77
1996-11-01,0.3520968195890796,0.14391899098873628,1455.0,715.34417498298,768,1. train,77
1996-12-01,0.4311849141570503,0.38426114365829644,1735.9999999999998,1569.2798434179274,769,1. train,77
1997-01-01,0.9617224880382774,0.3328083446577019,3620.9999999999995,1386.468048568815,770,1. train,77
1997-02-01,0.4559527160146354,0.39952402087460587,1823.9999999999995,1623.5088461674748,771,1. train,77
1997-03-01,0.364199268224036,0.3575185994574914,1498.0,1474.263583872467,772,1. train,77
1997-04-01,0.2426118772867998,0.12088733697517173,1065.9999999999998,633.5127082727852,773,1. train,77
1997-05-01,0.1578947368421052,0.15409101388327273,764.9999999999998,751.485372327268,774,1. train,77
1997-06-01,0.1854770616380523,0.10132208619819294,862.9999999999999,563.9973722621795,775,1. train,77
1997-07-01,0.1052631578947368,0.06966602185763604,577.9999999999999,451.5233756601808,776,1. train,77
