date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-09-01,0.0163242330424992,-0.04005593815941633,261.99999999999966,61.681251719593796,959,3. test,54
2012-10-01,0.0137911623979735,0.1040767947819462,252.99999999999986,573.7848518602549,960,3. test,54
1932-09-01,0.0517872220658598,0.03112329608062736,387.9999999999999,314.581070974469,0,1. train,54
1932-10-01,0.0892203771460737,0.14133435608533407,520.9999999999999,706.1609671711919,1,1. train,54
1932-11-01,0.1038558964255558,0.23339477768485017,572.9999999999998,1033.2516451142728,2,1. train,54
1932-12-01,0.3574444131719673,0.24779893284573906,1474.0,1084.429608400911,3,1. train,54
1933-01-01,0.3169152828595553,0.269439710276356,1330.0,1161.319290611893,4,1. train,54
1933-02-01,0.1469180973824936,0.3989084973897761,725.9999999999998,1621.3218912258744,5,1. train,54
1933-03-01,0.1384745285674078,0.27915187787538237,695.9999999999999,1195.8266220912337,6,1. train,54
1933-04-01,0.114269631297495,0.19825017612973728,609.9999999999998,908.3828757889567,7,1. train,54
1933-05-01,0.0667041936391781,0.09228562356685538,440.9999999999998,531.8908205330372,8,1. train,54
1933-06-01,0.0427807486631016,0.1181895493351755,356.0,623.9274687878785,9,1. train,54
1933-07-01,0.0351815367295243,0.13019659602529654,328.9999999999999,666.5885056778786,10,1. train,54
1933-08-01,0.0340557275541795,-0.0010178949114574287,324.99999999999983,200.38341937959177,11,1. train,54
1933-09-01,0.0256121587390937,0.0772888960110748,294.9999999999999,478.60744752734877,12,1. train,54
1933-10-01,0.0582606248240923,-0.022304199756034815,410.99999999999994,124.7531782668083,13,1. train,54
1933-11-01,0.0256121587390937,-0.1823883858862442,294.9999999999999,-444.02593505382566,14,1. train,54
1933-12-01,0.137348719392063,0.2658229012801392,691.9999999999999,1148.4687682483348,15,1. train,54
1934-01-01,0.2831410075992119,0.24181675756087506,1210.0,1063.174939613789,16,1. train,54
1934-02-01,0.1393188854489164,0.3872194723659943,699.0,1579.7907853163779,17,1. train,54
1934-03-01,0.1542358570222347,0.24298740467206043,751.9999999999999,1067.334248799831,18,1. train,54
1934-04-01,0.0776808330987897,0.10065057819623724,479.99999999999983,561.6115043312309,19,1. train,54
1934-05-01,0.0363073459048691,0.08474321013472208,332.99999999999994,505.09262560866756,20,1. train,54
1934-06-01,0.020264565156206,0.06608525481176752,275.99999999999994,438.80091034621,21,1. train,54
1934-07-01,0.010132282578103,0.041822688249871676,239.99999999999994,352.59601135179406,22,1. train,54
1934-08-01,0.0,-0.07867933992194756,204.0,-75.54769474267968,23,1. train,54
1934-09-01,0.0121024486349563,-0.09232516541695418,246.99999999999977,-124.0313127264382,24,1. train,54
1934-10-01,0.0191387559808612,0.08967170673308489,271.99999999999983,522.6035740226506,25,1. train,54
1934-11-01,0.0326484660849985,-0.07657874638255074,319.9999999999997,-68.08428589720279,26,1. train,54
1934-12-01,0.3042499296369265,0.2075615678404062,1285.0,941.4662505369633,27,1. train,54
1935-01-01,0.4621446664790318,0.2826170897309985,1846.0,1208.138519814238,28,1. train,54
1935-02-01,0.6698564593301436,0.34467746672825245,2584.0,1428.639039285481,29,1. train,54
1935-03-01,0.3779904306220095,0.19012561361621272,1546.9999999999998,879.5163051784037,30,1. train,54
1935-04-01,0.3180410920349,0.1714340574822349,1333.9999999999998,813.1052062343806,31,1. train,54
1935-05-01,0.1984238671545173,0.037614401429891586,908.9999999999999,337.6439682804048,32,1. train,54
1935-06-01,0.1322825781030115,0.14270419000849527,673.9999999999999,711.0279871001837,33,1. train,54
1935-07-01,0.0985083028426681,0.07083017635716204,553.9999999999998,455.6596165969967,34,1. train,54
1935-08-01,0.0743034055727554,-0.05398976102014219,468.0,12.174379095434801,35,1. train,54
1935-09-01,0.0652969321699971,0.08088636621853812,435.9999999999997,491.3892591744659,36,1. train,54
1935-10-01,0.1168027019420208,0.12074393512407994,618.9999999999999,633.003201495856,37,1. train,54
1935-11-01,0.0909090909090909,0.485837590377154,527.0,1930.1809586100283,38,1. train,54
1935-12-01,0.128623698283141,0.14956771808734343,660.9999999999999,735.4141023643311,39,1. train,54
1936-01-01,0.1097663945961159,0.4721792771187661,593.9999999999998,1881.652971602976,40,1. train,54
1936-02-01,0.1289051505769772,0.2830147045139457,662.0,1209.5512451380494,41,1. train,54
1936-03-01,0.4525752884886011,0.4442643064034637,1812.0,1782.4710806515066,42,1. train,54
1936-04-01,0.2077117928511117,0.27981726152210573,941.9999999999999,1198.1907301880417,43,1. train,54
1936-05-01,0.1187728679988741,0.27112066394565826,625.9999999999997,1167.291718998924,44,1. train,54
1936-06-01,0.0652969321699971,0.10702201542427481,435.9999999999997,584.2492208024483,45,1. train,54
1936-07-01,0.0453138193076273,0.13895112111359254,364.9999999999998,697.6933333165942,46,1. train,54
1936-08-01,0.0416549394877568,0.1172803576019677,351.99999999999994,620.6971105597912,47,1. train,54
1936-09-01,0.0678300028145229,-0.048085447024399874,444.99999999999983,33.152406722307255,48,1. train,54
1936-10-01,0.0413734871939206,-0.0017050479096013538,350.99999999999994,197.9419647771864,49,1. train,54
1936-11-01,0.1117365606529693,-0.0773465358619409,600.9999999999999,-70.81224191747602,50,1. train,54
1936-12-01,0.3090346186321418,0.29877701006743757,1302.0,1265.5547167696059,51,1. train,54
1937-01-01,0.6743596960315227,0.25376040239097813,2600.0,1105.6107096951455,52,1. train,54
1937-02-01,0.3898114269631297,0.38186895467976323,1589.0,1560.7803959771989,53,1. train,54
1937-03-01,0.2555586828032648,0.23275166661461533,1112.0,1030.9666714817283,54,1. train,54
1937-04-01,0.1767520405291303,0.17471253033334216,831.9999999999999,824.7536202743647,55,1. train,54
1937-05-01,0.1778778497044751,0.17536568893510251,836.0,827.0742927864193,56,1. train,54
1937-06-01,0.117084154235857,0.17259376397728077,619.9999999999999,817.2256434112786,57,1. train,54
1937-07-01,0.070925978046721,0.06105164774213073,455.9999999999998,420.91650442779047,58,1. train,54
1937-08-01,0.0450323670137911,0.030259101132867783,363.9999999999998,311.5105863250792,59,1. train,54
1937-09-01,0.028989586265128,0.028914368794504874,306.99999999999983,306.7327523268758,60,1. train,54
1937-10-01,0.17309316070925967,0.31327219498248093,818.9999999999997,1317.056108772755,61,1. train,54
1937-11-01,0.22319166901210238,0.2634720062868983,996.9999999999998,1140.11603833735,62,1. train,54
1937-12-01,0.6020264565156206,0.3330355940500414,2343.0,1387.2754656597972,63,1. train,54
1938-01-01,0.4770616380523501,0.3676843842430695,1899.0,1510.382617215626,64,1. train,54
1938-02-01,0.4058542077117928,0.4930151093666264,1646.0,1955.6826835796235,65,1. train,54
1938-03-01,0.3492822966507177,0.3248313118989639,1445.0,1358.1256511770189,66,1. train,54
1938-04-01,0.2105263157894737,0.16724814012355188,952.0000000000001,798.2326418589798,67,1. train,54
1938-05-01,0.1818181818181818,0.0846131815541773,849.9999999999999,504.63063406199194,68,1. train,54
1938-06-01,0.1218688432310723,0.15957252982382086,636.9999999999999,770.9611984640355,69,1. train,54
1938-07-01,0.0855614973262032,0.12328542592179548,508.0,642.0331183001393,70,1. train,54
1938-08-01,0.0779622853926259,-0.011555196916070654,480.99999999999983,162.94438535720099,71,1. train,54
1938-09-01,0.0779622853926259,0.24725552044374788,480.99999999999983,1082.4988641366363,72,1. train,54
1938-10-01,0.1657754010695187,0.05482430514205078,793.0,398.7907561697064,73,1. train,54
1938-11-01,0.1998311286236982,0.15819514474508845,913.9999999999997,766.0673492792993,74,1. train,54
1938-12-01,0.406135660005629,0.5021786338618497,1647.0,1988.240686111152,75,1. train,54
1939-01-01,0.5305375738812271,0.48415282211805644,2089.0,1924.1949769854546,76,1. train,54
1939-02-01,0.5052068674359697,0.46302907930856396,1999.0000000000002,1849.1423187833277,77,1. train,54
1939-03-01,0.24176752040529126,0.28718362564193234,1063.0,1224.3634219057858,78,1. train,54
1939-04-01,0.21193357725865458,0.18835184555799567,956.9999999999999,873.2141072675586,79,1. train,54
1939-05-01,0.14748100197016598,0.1398718333995777,727.9999999999997,700.9646240686995,80,1. train,54
1939-06-01,0.09991556431184907,0.14528712119971088,558.9999999999998,720.2051416225728,81,1. train,54
1939-07-01,0.07852518998029827,0.022346851899024633,482.9999999999998,283.39836479723454,82,1. train,54
1939-08-01,0.05460174500422167,0.09837950071356105,397.99999999999966,553.5423660352824,83,1. train,54
1939-09-01,0.041373487193920575,0.11869818751317257,350.99999999999983,625.7346602343022,84,1. train,54
1939-10-01,0.05460174500422167,0.14374281864591276,397.99999999999966,714.718234648928,85,1. train,54
1939-11-01,0.11314382212215027,0.24368834061364109,605.9999999999999,1069.8246742002668,86,1. train,54
1939-12-01,0.3242330424992963,0.301146811194657,1355.9999999999998,1273.9746201746166,87,1. train,54
1940-01-01,0.5105544610188574,0.479845978145071,2018.0000000000002,1908.8927603494374,88,1. train,54
1940-02-01,0.6251055446101886,0.46211082121431235,2425.0,1845.8797477744517,89,1. train,54
1940-03-01,0.5271601463551928,0.45174944239686626,2077.0,1809.065768836066,90,1. train,54
1940-04-01,0.264565156206023,0.149741281493932,1143.9999999999998,736.0307731479404,91,1. train,54
1940-05-01,0.1745004221784407,0.1095047083445041,823.9999999999998,593.070228748023,92,1. train,54
1940-06-01,0.1218688432310723,0.08734810315523384,636.9999999999999,514.3478105105459,93,1. train,54
1940-07-01,0.0869687587953841,0.12527804195360825,512.9999999999997,649.1128830611701,94,1. train,54
1940-08-01,0.0574162679425837,0.04589400062316018,407.9999999999999,367.0613842140881,95,1. train,54
1940-09-01,0.0500985083028426,0.05023864140199863,381.9999999999997,382.4978929013011,96,1. train,54
1940-10-01,0.0731775963974106,0.13629466781925859,463.9999999999999,688.2549547618257,97,1. train,54
1940-11-01,0.2361384745285674,0.36484893752472225,1043.0,1500.3082750253382,98,1. train,54
1940-12-01,0.3799605966788629,0.44696321439699427,1554.0,1792.0603007525206,99,1. train,54
1941-01-01,0.4238671545173093,0.3994746370161884,1710.0,1623.3333853185175,100,1. train,54
1941-02-01,0.2254432873627919,0.24538411721461356,1004.9999999999998,1075.8497684635222,101,1. train,54
1941-03-01,0.2164368139600337,0.31368737855898365,972.9999999999998,1318.5312560200691,102,1. train,54
1941-04-01,0.1660568533633549,0.24429197674614544,794.0,1071.969393379055,103,1. train,54
1941-05-01,0.0855614973262032,0.12044327451655878,508.0,631.9349543573334,104,1. train,54
1941-06-01,0.0714888826343934,0.1481061537608256,457.9999999999998,730.2211643122133,105,1. train,54
1941-07-01,0.070925978046721,0.011663509376059755,455.9999999999998,245.4404488131403,106,1. train,54
1941-08-01,0.0365887981987053,0.11775510418869695,333.99999999999994,622.3838851824403,107,1. train,54
1941-09-01,0.1134252744159864,0.0945655071419576,606.9999999999997,539.9912468753754,108,1. train,54
1941-10-01,0.1300309597523219,0.08071456814660272,665.9999999999997,490.7788606248794,109,1. train,54
1941-11-01,0.1407261469180973,-0.167496216873191,703.9999999999997,-391.1140585504476,110,1. train,54
1941-12-01,0.3104418801013228,0.17605502288993005,1307.0,829.5234963279215,111,1. train,54
1942-01-01,0.3110047846889952,0.43405973223789523,1309.0,1746.2142286412418,112,1. train,54
1942-02-01,0.2927103855896425,0.403688823993512,1244.0,1638.3063916489484,113,1. train,54
1942-03-01,0.4669293554742471,0.29339624683891935,1862.9999999999998,1246.4368650186805,114,1. train,54
1942-04-01,0.2333239515902054,0.23040430530614237,1032.9999999999998,1022.6264967527239,115,1. train,54
1942-05-01,0.1587390937236138,0.06466454539061128,767.9999999999999,433.7531297728419,116,1. train,54
1942-06-01,0.1218688432310723,0.14957952037371858,636.9999999999999,735.456035887822,117,1. train,54
1942-07-01,0.0962566844919786,0.0992491914899356,546.0,556.6323773637412,118,1. train,54
1942-08-01,0.0605122431747818,-0.039592059630593535,418.9999999999998,63.329412132501176,119,1. train,54
1942-09-01,0.0523501266535322,0.023621632331967013,389.9999999999999,287.92765967547876,120,1. train,54
1942-10-01,0.0945679707289614,0.08712617753510266,539.9999999999999,513.5593087822198,121,1. train,54
1942-11-01,0.1840698001688713,0.1086733167308998,857.9999999999998,590.116294344887,122,1. train,54
1942-12-01,0.289051505769772,0.45807111805869494,1231.0,1831.526682462543,123,1. train,54
1943-01-01,0.7101041373487194,0.5221097109498035,2727.0,2059.055803004652,124,1. train,54
1943-02-01,0.5612158739093723,0.4624089375463315,2198.0,1846.9389551021156,125,1. train,54
1943-03-01,0.521531100478469,0.4082532059584759,2057.0,1654.5236407704651,126,1. train,54
1943-04-01,0.2611877286799887,0.1799999624291524,1132.0,843.5398665107784,127,1. train,54
1943-05-01,0.1750633267661131,0.22653607498930928,825.9999999999999,1008.882674437016,128,1. train,54
1943-06-01,0.1339712918660287,0.14449664249978467,680.0,717.3965708017349,129,1. train,54
1943-07-01,0.0985083028426681,0.14045950154074804,553.9999999999998,703.0526089742777,130,1. train,54
1943-08-01,0.0819026175063326,0.12148560302019062,494.9999999999997,635.6383475307373,131,1. train,54
1943-09-01,0.0669856459330143,0.01992631241230436,441.99999999999983,274.7981880009174,132,1. train,54
1943-10-01,0.1249648184632704,0.348830552461334,647.9999999999998,1443.3949528951198,133,1. train,54
1943-11-01,0.1274978891077962,0.2531569228593292,656.9999999999999,1103.4665469191968,134,1. train,54
1943-12-01,0.2504925415142133,0.330265755858718,1094.0,1377.434230566025,135,1. train,54
1944-01-01,0.2248803827751196,0.42453680206022054,1002.9999999999999,1712.3792577199638,136,1. train,54
1944-02-01,0.3706726709822684,0.46725597213707337,1520.9999999999998,1864.1604690030217,137,1. train,54
1944-03-01,0.4016324233042499,0.441878867607439,1631.0,1773.9956166092309,138,1. train,54
1944-04-01,0.2001125809175344,0.2872890837243114,914.9999999999997,1224.7381144724784,139,1. train,54
1944-05-01,0.1165212496481846,0.20329939565772553,617.9999999999999,926.3227527718989,140,1. train,54
1944-06-01,0.0819026175063326,0.16605495255993025,494.9999999999997,793.9932464454322,141,1. train,54
1944-07-01,0.0613566000562904,0.04319040487760756,421.9999999999998,357.45550853013964,142,1. train,54
1944-08-01,0.0402476780185758,-0.048897232854035855,346.9999999999999,30.268131669610614,143,1. train,54
1944-09-01,0.0250492541514213,0.0734644368513181,292.9999999999999,465.0191441327332,144,1. train,54
1944-10-01,0.0382775119617224,-0.04965586552137968,339.9999999999997,27.572709802537993,145,1. train,54
1944-11-01,0.0855614973262032,0.021985733739522062,508.0,282.11531197652187,146,1. train,54
1944-12-01,0.1314382212215029,0.22352256511919705,670.9999999999998,998.1756738685073,147,1. train,54
1945-01-01,0.1888544891640866,0.3253914542866321,874.9999999999997,1360.115837080404,148,1. train,54
1945-02-01,0.4992963692654095,0.40883331292495234,1978.0,1656.5847608223557,149,1. train,54
1945-03-01,0.2825781030115395,0.3783834892433359,1208.0,1548.3965372815726,150,1. train,54
1945-04-01,0.22262876442443,0.31943263547390677,994.9999999999998,1338.944153838791,151,1. train,54
1945-05-01,0.1193357725865465,0.20796789900160423,627.9999999999998,942.9099451527,152,1. train,54
1945-06-01,0.0982268505488319,0.15118084460719178,552.9999999999998,741.1455408893523,153,1. train,54
1945-07-01,0.0833098789755136,0.007219323433899916,499.9999999999999,229.6502561606464,154,1. train,54
1945-08-01,0.0408105826062482,0.10165937822610938,348.99999999999983,565.1957708373666,155,1. train,54
1945-09-01,0.0309597523219814,0.07998520452314245,313.99999999999994,488.1874316707251,156,1. train,54
1945-10-01,0.0408105826062482,-0.04049086229350923,348.99999999999983,60.1359662711617,157,1. train,54
1945-11-01,0.1578947368421052,0.2220908834148369,764.9999999999998,993.0889087729156,158,1. train,54
1945-12-01,0.3886856177877849,0.19536127499311262,1584.9999999999998,898.1186100505292,159,1. train,54
1946-01-01,0.8435125246270757,0.4306632770113217,3201.0,1734.146623221226,160,1. train,54
1946-02-01,0.3112862369828313,0.22053981397815758,1309.9999999999998,987.577959064394,161,1. train,54
1946-03-01,0.3554742471151139,0.3558856478650851,1466.9999999999998,1468.4617068646473,162,1. train,54
1946-04-01,0.2668167745567126,0.23926786464488808,1152.0,1054.1187230832875,163,1. train,54
1946-05-01,0.1553616661975795,0.14527131654893571,755.9999999999999,720.1489876983686,164,1. train,54
1946-06-01,0.1190543202927103,0.09763831545486351,626.9999999999998,550.90893481113,165,1. train,54
1946-07-01,0.0968195890796509,0.14042766523187572,547.9999999999997,702.9394945688545,166,1. train,54
1946-08-01,0.06360821840698,0.016573636547515203,429.99999999999994,262.8861306533215,167,1. train,54
1946-09-01,0.0368702504925415,0.05678514037842208,334.99999999999994,405.75760376453366,168,1. train,54
1946-10-01,0.0878131156768927,0.5130626529081922,515.9999999999998,2026.9116057828069,169,1. train,54
1946-11-01,0.1367858148043906,-0.0482637967131645,689.9999999999998,32.51873027812655,170,1. train,54
1946-12-01,0.1533915001407261,-0.021021646929523796,748.9999999999999,129.31008845940195,171,1. train,54
1947-01-01,0.4421615536166619,0.5872145520395798,1774.9999999999998,2290.3733033966273,172,1. train,54
1947-02-01,0.4604559527160146,0.25540354740123095,1839.9999999999998,1111.4488039165738,173,1. train,54
1947-03-01,1.0,0.54687518908286,3757.0000000000005,2147.047546811402,174,1. train,54
1947-04-01,0.41457922882071485,0.320797482670578,1677.0,1343.7934559285638,175,1. train,54
1947-05-01,0.23360540388404166,0.3422244269900965,1034.0000000000002,1419.9233890958128,176,1. train,54
1947-06-01,0.16887137630171686,-0.06554935219213509,804.0,-28.896848338655975,177,1. train,54
1947-07-01,0.13931888544891646,-0.040116234684335284,699.0000000000002,61.46701816655674,178,1. train,54
1947-08-01,0.09681958907965095,-0.03838629062716614,547.9999999999999,67.6135094016787,179,1. train,54
1947-09-01,0.17168589924007885,0.09232507007867052,814.0000000000001,532.0309739895164,180,1. train,54
1947-10-01,0.11905432029271036,0.15750786949231133,627.0,763.6254603061822,181,1. train,54
1947-11-01,0.14354066985645936,0.05365860885097762,714.0000000000001,394.6490372475235,182,1. train,54
1947-12-01,0.31719673515339153,0.9466877952218056,1331.0000000000002,3567.5817364230757,183,1. train,54
1948-01-01,0.36560652969321694,0.4139525046073531,1503.0,1674.7732488699257,184,1. train,54
1948-02-01,0.42696312974950745,0.4926911447781208,1721.0,1954.5316373966632,185,1. train,54
1948-03-01,0.4565156206023079,0.5531387381363622,1825.9999999999998,2169.3019365984946,186,1. train,54
1948-04-01,0.24514494793132566,0.3877873068485098,1075.0,1581.8083012327554,187,1. train,54
1948-05-01,0.15902054601745005,0.29242084564391047,769.0,1242.971264572814,188,1. train,54
1948-06-01,0.13059386433999434,0.24047202766418685,667.9999999999999,1058.397114290856,189,1. train,54
1948-07-01,0.07768083309878976,0.1437898865213385,480.0,714.8854668103157,190,1. train,54
1948-08-01,0.060512243174781856,0.081370454905421,418.99999999999994,493.1092262789608,191,1. train,54
1948-09-01,0.04081058260624826,0.1075550773837115,349.00000000000006,586.143189944327,192,1. train,54
1948-10-01,0.05094286518435125,-0.001958759446530678,385.0,197.0405276864765,193,1. train,54
1948-11-01,0.15789473684210525,0.12582251589557603,765.0,651.0473989769816,194,1. train,54
1948-12-01,0.2980579791725302,0.34258108506911805,1262.9999999999998,1421.1905952505765,195,1. train,54
1949-01-01,0.4159864902898958,0.3486684481950165,1682.0,1442.8189964368937,196,1. train,54
1949-02-01,0.5676892766676048,0.4668929010017334,2221.0,1862.8704772591589,197,1. train,54
1949-03-01,0.3160709259780467,0.3780607451681365,1327.0,1547.2498275823891,198,1. train,54
1949-04-01,0.2102448634956375,0.28651978394140865,951.0000000000001,1222.004792343825,199,1. train,54
1949-05-01,0.1556431184914157,0.12735088761972424,757.0,656.4777037128803,200,1. train,54
1949-06-01,0.1165212496481846,0.14907572176878864,617.9999999999999,733.666039444506,201,1. train,54
1949-07-01,0.0740219532789192,0.07078866193334699,466.9999999999999,455.51211584918184,202,1. train,54
1949-08-01,0.0509428651843512,0.07866548256654482,384.99999999999983,483.49845955893375,203,1. train,54
1949-09-01,0.0374331550802138,0.10060402584678174,336.99999999999966,561.4461038336156,204,1. train,54
1949-10-01,0.0548831972980579,0.1075755123451641,398.9999999999997,586.2157953623681,205,1. train,54
1949-11-01,0.1441035744441317,0.2935627246222595,715.9999999999999,1247.0283605828881,206,1. train,54
1949-12-01,0.2670982268505488,0.1634571259590209,1153.0,784.7631685324012,207,1. train,54
1950-01-01,0.3813678581480438,0.44695131035189783,1558.9999999999998,1792.0180056802928,208,1. train,54
1950-02-01,0.6515620602307909,0.43306468235517,2519.0,1742.6788164079192,209,1. train,54
1950-03-01,0.3875598086124401,0.3467721241824339,1580.9999999999998,1436.0813572201878,210,1. train,54
1950-04-01,0.276104700253307,0.28353348665847394,1185.0,1211.394478097558,211,1. train,54
1950-05-01,0.1823810864058542,0.14583879521380305,852.0,722.1652393946423,212,1. train,54
1950-06-01,0.1269349845201238,0.05204071776373653,654.9999999999999,388.9006702145559,213,1. train,54
1950-07-01,0.1092034900084435,0.10611746495009267,591.9999999999998,581.0353529676793,214,1. train,54
1950-08-01,0.0821840698001688,0.11957209824450477,495.99999999999983,628.8396650627254,215,1. train,54
1950-09-01,0.0630453138193076,0.032428966169873286,427.99999999999994,319.22011680155975,216,1. train,54
1950-10-01,0.0790880945679707,0.044460745177095584,484.9999999999999,361.9690276142206,217,1. train,54
1950-11-01,0.2406417112299465,0.42074776720386675,1059.0,1698.9168168753388,218,1. train,54
1950-12-01,0.4066985645933014,0.22650514525232124,1649.0,1008.7727810814974,219,1. train,54
1951-01-01,0.3839009287925696,0.45086255340367476,1568.0,1805.9146522432563,220,1. train,54
1951-02-01,0.5037996059667886,0.39820594376001833,1994.0,1618.8257181793454,221,1. train,54
1951-03-01,0.4508865747255839,0.3256115594953759,1805.9999999999995,1360.8978708870707,222,1. train,54
1951-04-01,0.3017168589924007,0.33394760503324855,1275.9999999999998,1390.5158406831322,223,1. train,54
1951-05-01,0.1956093442161553,0.14289905783811263,898.9999999999998,711.7203524988141,224,1. train,54
1951-06-01,0.1396003377427526,0.15225554467644148,700.0,744.9639502353966,225,1. train,54
1951-07-01,0.0993526597241767,0.11054878581138083,556.9999999999998,596.7798359878361,226,1. train,54
1951-08-01,0.0765550239234449,0.15161833348360287,475.9999999999997,742.699938867241,227,1. train,54
1951-09-01,0.0517872220658598,0.0881888834429842,387.9999999999999,517.3351028729229,228,1. train,54
1951-10-01,0.0641711229946524,0.037354988527510125,432.0,336.7222742382435,229,1. train,54
1951-11-01,0.0486912468336616,0.23110825181124817,376.99999999999966,1025.127618685365,230,1. train,54
1951-12-01,0.1567689276667604,0.3078189279539145,760.9999999999997,1297.6806510202584,231,1. train,54
1952-01-01,0.2842668167745567,0.5377455377076297,1214.0,2114.6098954752083,232,1. train,54
1952-02-01,0.4719954967632986,0.44224967532800363,1881.0,1775.313096440397,233,1. train,54
1952-03-01,0.6056853363354912,0.47214901193875747,2356.0,1881.5454394184053,234,1. train,54
1952-04-01,0.3326766113143822,0.329374701782585,1386.0,1374.2683154335245,235,1. train,54
1952-05-01,0.1593019983112862,0.1173908831774475,769.9999999999999,621.089807929471,236,1. train,54
1952-06-01,0.1412890515057697,0.13332090180450057,705.9999999999998,677.6891641113905,237,1. train,54
1952-07-01,0.085280045032367,0.08227728926800787,506.99999999999994,496.331208769232,238,1. train,54
1952-08-01,0.0568533633549113,0.005537331279376556,405.9999999999999,223.67413803562488,239,1. train,54
1952-09-01,0.0562904587672389,0.042997848558641416,403.9999999999998,356.7713559288529,240,1. train,54
1952-10-01,0.0500985083028426,0.048911761814901866,381.9999999999997,377.7834897283463,241,1. train,54
1952-11-01,0.128623698283141,0.15089205150903234,660.9999999999999,740.119459011592,242,1. train,54
1952-12-01,0.1652124964818463,0.4098628701706638,790.9999999999999,1660.2427777163687,243,1. train,54
1953-01-01,0.1128623698283141,0.17784728243466819,605.0,835.8913944903761,244,1. train,54
1953-02-01,0.1339712918660287,0.24119340836406253,680.0,1060.960179917514,245,1. train,54
1953-03-01,0.1787222065859836,0.4069396684645071,838.9999999999997,1649.8566420543937,246,1. train,54
1953-04-01,0.2352941176470588,0.30519897686676667,1040.0,1288.3719648076221,247,1. train,54
1953-05-01,0.08584294962003938,0.23968202254663895,508.99999999999994,1055.5902261082083,248,1. train,54
1953-06-01,0.057697720236419885,0.18648971605164177,408.9999999999999,866.5979611314832,249,1. train,54
1953-07-01,0.04221784407542919,0.006526000504170848,353.99999999999994,227.186879791319,250,1. train,54
1953-08-01,0.027863777089783187,0.12512356825560844,302.99999999999966,648.5640380121768,251,1. train,54
1953-09-01,0.028989586265127987,0.08238970052451944,306.9999999999997,496.73060596361756,252,1. train,54
1953-10-01,0.03546298902336049,-0.09582206342330524,329.99999999999983,-136.4557913430035,253,1. train,54
1953-11-01,0.08696875879538409,-0.13584676078346927,512.9999999999997,-278.66354106366634,254,1. train,54
1953-12-01,0.17140444694624257,-0.023879449731727287,812.9999999999999,119.15631510317296,255,1. train,54
1954-01-01,0.15170278637770887,0.19335606699699862,742.9999999999997,890.9941060403361,256,1. train,54
1954-02-01,0.2974950745848578,0.20757861929252855,1260.9999999999998,941.5268343463539,257,1. train,54
1954-03-01,0.1300309597523219,0.21072478533470557,665.9999999999997,952.705162294209,258,1. train,54
1954-04-01,0.128623698283141,0.2356131588135836,660.9999999999999,1041.1335532646626,259,1. train,54
1954-05-01,0.1204615817618913,0.16211476441092154,631.9999999999998,779.9937579520042,260,1. train,54
1954-06-01,0.0692372642837039,0.17069731115673098,450.0,810.4875465398652,261,1. train,54
1954-07-01,0.0349000844356881,0.0819668830544083,327.99999999999983,495.2283354923127,262,1. train,54
1954-08-01,0.0194202082746974,0.10407816963267674,272.9999999999999,573.7897367049004,263,1. train,54
1954-09-01,0.005066141289051501,0.0661725061999352,222.0,439.11091452836973,264,1. train,54
1954-10-01,0.0267379679144385,0.04430085285667651,299.0,361.4009301997716,265,1. train,54
1954-11-01,0.060793695468618,0.08451813088335214,419.9999999999998,504.29291902855016,266,1. train,54
1954-12-01,0.1094849423022797,0.15627290112984246,592.9999999999998,759.2376177143302,267,1. train,54
1955-01-01,0.2763861525471432,0.3399098333010129,1186.0,1411.699637718499,268,1. train,54
1955-02-01,0.1457922882071489,0.24110858004813857,722.0,1060.6587849110365,269,1. train,54
1955-03-01,0.199549676329862,0.24572707753698741,912.9999999999998,1077.0683064889165,270,1. train,54
1955-04-01,0.1297495074584858,0.21027484752212627,665.0,951.1065332461147,271,1. train,54
1955-05-01,0.05994933858710941,0.14535807339039952,416.9999999999997,720.4572347560895,272,1. train,54
1955-06-01,0.049535603715170205,0.007015041809853018,379.9999999999998,228.92444355040774,273,1. train,54
1955-07-01,0.021390374331550707,0.15530634339759375,279.9999999999997,755.8034380916506,274,1. train,54
1955-08-01,0.007880664227413407,0.035100100059224704,231.99999999999986,328.71065551042534,275,1. train,54
1955-09-01,0.012383900928792506,-0.012715449884362018,247.9999999999998,158.82200656086175,276,1. train,54
1955-10-01,0.022516183506895507,0.05359968502476048,283.9999999999998,394.43968089297397,277,1. train,54
1955-11-01,0.05994933858710941,-0.1369127263643986,416.9999999999997,-282.4509167727083,278,1. train,54
1955-12-01,0.2699127497889107,0.15071648307241095,1163.0,739.495664356276,279,1. train,54
1956-01-01,0.2530256121587391,0.2523230358972923,1103.0,1100.5037465430798,280,1. train,54
1956-02-01,0.1429777652687869,0.1854005979021233,711.9999999999998,862.7283243462441,281,1. train,54
1956-03-01,0.2758232479594708,0.3677060804200061,1183.9999999999998,1510.4597037322817,282,1. train,54
1956-04-01,0.1106107514776245,0.18960799234993947,596.9999999999999,877.677196819335,283,1. train,54
1956-05-01,0.1013228257810301,0.08925403913657592,564.0,521.1196010522542,284,1. train,54
1956-06-01,0.0923163523782718,0.13021853787034465,531.9999999999997,666.6664650533346,285,1. train,54
1956-07-01,0.0548831972980579,0.08033749456350942,398.9999999999997,489.4391181841489,286,1. train,54
