date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-09-01,0.007880664227413401,0.09401195225390518,231.9999999999998,538.0244663581251,466,1. train,58
1971-10-01,0.0748663101604278,0.12233070553905045,469.99999999999994,638.6409967802463,467,1. train,58
1971-11-01,0.092597804672108,-0.013387270390257722,532.9999999999998,156.43502830341433,468,1. train,58
1971-12-01,0.3777089783281733,0.0770924655123475,1545.9999999999998,477.90952996537067,469,1. train,58
1972-01-01,0.3138193076273571,0.04189008306801023,1319.0,352.83546514064034,470,1. train,58
1972-02-01,0.4424430059104981,0.08637354348159956,1776.0,510.8851999901232,471,1. train,58
1972-03-01,0.3993808049535603,0.11228387856155064,1623.0,602.9446205291895,472,1. train,58
1972-04-01,0.193639178159302,0.07415415023582231,892.0,467.4696957878767,473,1. train,58
1972-05-01,0.1103292991837883,0.08079225662702522,595.9999999999999,491.0548877958206,474,1. train,58
1972-06-01,0.0745848578665916,0.05332700855287653,469.0,393.4708613883703,475,1. train,58
1972-07-01,0.1165212496481846,0.029867049670719736,617.9999999999999,310.1176274800672,476,1. train,58
1972-08-01,0.0669856459330143,0.03539520388643669,441.99999999999983,329.75915940850956,477,1. train,58
1972-09-01,0.050661412890515,0.06495502258446764,383.99999999999983,434.7851952426135,478,1. train,58
1972-10-01,0.1379116239797354,0.07030120090304404,693.9999999999998,453.78016680851545,479,1. train,58
1972-11-01,0.2611877286799887,0.299174352857535,1132.0,1266.966475702822,480,1. train,58
1972-12-01,0.3056571911061075,0.24030033105818138,1290.0,1057.7870762497187,481,1. train,58
1973-01-01,0.3892485223754573,0.4137894522234621,1587.0,1674.193923749961,482,1. train,58
1973-02-01,0.3444976076555023,0.47800559874756643,1427.9999999999998,1902.3538923501035,483,1. train,58
1973-03-01,0.2015198423867154,0.270475438194936,919.9999999999999,1164.9992319066077,484,1. train,58
1973-04-01,0.2614691809738249,0.22947675822884084,1133.0,1019.3309219870716,485,1. train,58
1973-05-01,0.1289051505769772,0.09029867251259721,662.0,524.8311834372579,486,1. train,58
1973-06-01,0.083872783563186,0.12825667404756058,501.9999999999999,659.6959628909827,487,1. train,58
1973-07-01,0.0658598367576695,0.09080337513790743,437.9999999999998,526.6243918649851,488,1. train,58
1973-08-01,0.0495356037151702,0.08643731650289027,379.9999999999998,511.1117855347691,489,1. train,58
1973-09-01,0.0363073459048691,0.13087264325730802,332.99999999999994,668.9905014932153,490,1. train,58
1973-10-01,0.0793695468618069,0.16609911639175207,485.99999999999994,794.1501605398951,491,1. train,58
1973-11-01,0.1505769772023642,0.18326094923260478,739.0,855.1261526234448,492,1. train,58
1973-12-01,0.3391500140726146,0.3215765453919101,1408.9999999999998,1346.5614657774568,493,1. train,58
1974-01-01,0.4576414297776526,0.3354106076133022,1829.9999999999998,1395.7138888500629,494,1. train,58
1974-02-01,0.2420489726991274,0.25009345229389546,1063.9999999999998,1092.5820360002106,495,1. train,58
1974-03-01,0.3771460737405009,0.3488101894488752,1543.9999999999998,1443.3226031118538,496,1. train,58
1974-04-01,0.257247396566282,0.23111794283941217,1118.0,1025.1620509084316,497,1. train,58
1974-05-01,0.1320011258091753,0.13001295328800805,672.9999999999999,665.9360230322926,498,1. train,58
1974-06-01,0.128623698283141,0.09106697630930904,660.9999999999999,527.560966826975,499,1. train,58
1974-07-01,0.0866873065015479,0.04720523160516099,511.9999999999997,371.720187893137,500,1. train,58
1974-08-01,0.0565719110610751,0.06833615136937526,404.99999999999983,446.7983458153903,501,1. train,58
1974-09-01,0.0309597523219814,0.09570169776440601,313.99999999999994,544.0281321569346,502,1. train,58
1974-10-01,0.0582606248240923,0.09888416729278204,410.99999999999994,555.3354463912545,503,1. train,58
1974-11-01,0.053475935828877,0.22481205195184317,393.99999999999994,1002.7572205848988,504,1. train,58
1974-12-01,0.2507739938080495,0.3606756325321501,1095.0,1485.4805223867295,505,1. train,58
1975-01-01,0.3535040810582606,0.20018365368553181,1460.0,915.2525215446947,506,1. train,58
1975-02-01,0.3802420489726991,0.3911394915846772,1555.0,1593.7186136003581,507,1. train,58
1975-03-01,0.1877286799887419,0.40068787039102144,871.0,1627.6440034992993,508,1. train,58
1975-04-01,0.1407261469180973,0.2723728433217829,703.9999999999997,1171.7407123222947,509,1. train,58
1975-05-01,0.083872783563186,0.1683344025203637,501.9999999999999,802.0921321548522,510,1. train,58
1975-06-01,0.0495356037151702,0.11301094535795886,379.9999999999998,605.5278888568279,511,1. train,58
1975-07-01,0.0591049817056008,0.059775984818008276,413.99999999999966,416.3840740583834,512,1. train,58
1975-08-01,0.016042780748663096,0.03511754603012701,261.0,328.77264104504127,513,1. train,58
1975-09-01,0.010413734871939197,0.07362133410386795,241.0,465.57660007104283,514,1. train,58
1975-10-01,0.070925978046721,0.015203391087246443,455.9999999999998,258.0176485329866,515,1. train,58
1975-11-01,0.22037714607374054,0.1485434896528905,987.0000000000002,731.77501873672,516,1. train,58
1975-12-01,0.2792006754855052,0.26384744866466203,1196.0,1141.4499851055443,517,1. train,58
1976-01-01,0.2122150295524908,0.28994112017140095,957.9999999999998,1234.1607999689877,518,1. train,58
1976-02-01,0.2642837039121868,0.17639633945024016,1142.9999999999998,830.7361940667033,519,1. train,58
1976-03-01,0.2989023360540388,0.2229484400491507,1266.0,996.1358074946326,520,1. train,58
1976-04-01,0.2133408387278356,0.18047410539080627,962.0,845.2244964535347,521,1. train,58
1976-05-01,0.1607092597804672,0.10315749560116605,775.0,570.518581870943,522,1. train,58
1976-06-01,0.1545173093160709,0.09081536053126532,753.0,526.6669759675857,523,1. train,58
1976-07-01,0.1632423304249929,0.039581606782136125,783.9999999999998,344.6334488969296,524,1. train,58
1976-08-01,0.1519842386715451,0.027779134620026125,743.9999999999997,302.6992653049528,525,1. train,58
1976-09-01,0.2431747818744722,0.08122543900913576,1067.9999999999998,492.59398479945935,526,1. train,58
1976-10-01,0.2006754855052069,0.15838402024762016,917.0000000000001,766.7384239397944,527,1. train,58
1976-11-01,0.3290177314945116,0.16467439621485624,1372.9999999999998,789.0881297513843,528,1. train,58
1976-12-01,0.4815648747537291,0.11632611314943561,1914.9999999999995,617.3066800199447,529,1. train,58
1977-01-01,0.5015479876160991,0.2521854362377407,1986.0,1100.0148549526928,530,1. train,58
1977-02-01,0.3974106388967069,0.3958991649677275,1615.9999999999998,1610.6297331303358,531,1. train,58
1977-03-01,0.2783563186039965,0.29512361652154107,1192.9999999999998,1252.5742095010355,532,1. train,58
1977-04-01,0.2772305094286518,0.2781172555222816,1189.0,1192.1506088706667,533,1. train,58
1977-05-01,0.1390374331550802,0.19298791284170946,697.9999999999999,889.6860543265939,534,1. train,58
1977-06-01,0.1103292991837883,0.15219509380361307,595.9999999999999,744.7491682842373,535,1. train,58
1977-07-01,0.0740219532789192,0.14902953212190062,466.9999999999999,733.5019276291129,536,1. train,58
1977-08-01,0.0447509147199549,0.2599242644763532,362.9999999999998,1127.510911684483,537,1. train,58
1977-09-01,0.1066704193639178,0.1651052067414358,583.0,790.6187995523214,538,1. train,58
1977-10-01,0.060793695468618,0.2901615417965307,419.9999999999998,1234.9439580030737,539,1. train,58
1977-11-01,0.1767520405291303,0.3489134786579764,831.9999999999999,1443.6895896717901,540,1. train,58
1977-12-01,0.3504081058260624,0.45625535309914467,1448.9999999999998,1825.075269561261,541,1. train,58
1978-01-01,0.4826906839290739,0.4045598490964206,1918.9999999999995,1641.4011438395826,542,1. train,58
1978-02-01,0.2994652406417112,0.33945975849384474,1268.0,1410.1005219286305,543,1. train,58
1978-03-01,0.2870813397129186,0.40252584299293326,1224.0,1634.174320153892,544,1. train,58
1978-04-01,0.1553616661975795,0.20901326190700187,755.9999999999999,946.6241195555777,545,1. train,58
1978-05-01,0.1415705037996059,0.13892319700330735,706.9999999999998,697.594118952751,546,1. train,58
1978-06-01,0.1393188854489164,0.11101476394548032,699.0,598.4354562982916,547,1. train,58
1978-07-01,0.0819026175063326,0.058575135466710504,494.9999999999997,412.1174563132224,548,1. train,58
1978-08-01,0.0472839853644807,0.14374090978378246,371.99999999999994,714.7114524617791,549,1. train,58
1978-09-01,0.0422178440754292,0.07860937850566063,353.99999999999994,483.2991218306122,550,1. train,58
1978-10-01,0.0816211652124964,0.08682536556708653,493.9999999999997,512.4905238598584,551,1. train,58
1978-11-01,0.193639178159302,0.2591329279300396,892.0,1124.6992929354308,552,1. train,58
1978-12-01,0.2521812552772304,0.3990842228660465,1099.9999999999998,1621.9462438430633,553,1. train,58
1979-01-01,0.332395159020546,0.2467526734911184,1385.0,1080.7122489139438,554,1. train,58
1979-02-01,0.6217281170841542,0.3473745745976575,2413.0,1438.2218635454774,555,1. train,58
1979-03-01,0.3428088938924852,0.27435471754769625,1422.0,1178.782311446965,556,1. train,58
1979-04-01,0.2136222910216718,0.23129091688840442,963.0,1025.776627704501,557,1. train,58
1979-05-01,0.1699971854770616,0.174634745511754,807.9999999999999,824.477250803262,558,1. train,58
1979-06-01,0.1232761047002533,0.09628839503193637,642.0,546.1126675484699,559,1. train,58
1979-07-01,0.1052631578947368,0.05935372476582118,577.9999999999999,414.8837840929626,560,1. train,58
1979-08-01,0.0979453982549957,0.03835738534377786,551.9999999999998,340.28379012644274,561,1. train,58
1979-09-01,0.148888263439347,0.10927605890880454,732.9999999999999,592.2578373029826,562,1. train,58
1979-10-01,0.0909090909090909,0.1624712239528353,527.0,781.2602587044239,563,1. train,58
1979-11-01,0.2088376020264565,0.14392541816456522,945.9999999999999,715.3670107387003,564,1. train,58
1979-12-01,0.4072614691809738,0.20273270116699033,1651.0,924.3092872463168,565,1. train,58
1980-01-01,0.6996904024767802,0.5674602226075021,2690.0,2220.186170924455,566,1. train,58
1980-02-01,0.485505206867436,0.398200654435474,1929.0000000000002,1618.8069252092391,567,1. train,58
1980-03-01,0.2580917534477905,0.305047665171948,1120.9999999999998,1287.8343543559313,568,1. train,58
1980-04-01,0.4235857022234731,0.2811687216246561,1709.0,1202.9924679324033,569,1. train,58
1980-05-01,0.2001125809175344,0.1625349945542076,914.9999999999997,781.4868356510997,570,1. train,58
1980-06-01,0.1632423304249929,0.1148054219390216,783.9999999999998,611.9036641493437,571,1. train,58
1980-07-01,0.1322825781030115,0.10581299995512283,673.9999999999999,579.9535888405514,572,1. train,58
1980-08-01,0.0796509991556431,0.1662198859802978,486.99999999999994,794.5792548879981,573,1. train,58
1980-09-01,0.0810582606248241,0.0978085669604214,492.00000000000006,551.5138384103772,574,1. train,58
1980-10-01,0.0717703349282296,0.15726165074824683,458.9999999999998,762.750645108521,575,1. train,58
1980-11-01,0.1745004221784407,0.2934294908897006,823.9999999999998,1246.5549811311064,576,1. train,58
1980-12-01,0.4385026737967914,0.5535656222987101,1762.0,2170.818656027317,577,1. train,58
1981-01-01,0.7061638052350127,0.4924720445492659,2713.0,1953.753174283542,578,1. train,58
1981-02-01,0.3076273571629608,0.34263349241240776,1296.9999999999998,1421.3767985412849,579,1. train,58
1981-03-01,0.284829721362229,0.5246199709603123,1215.9999999999998,2067.9747568219896,580,1. train,58
1981-04-01,0.2006754855052069,0.3489142578465314,917.0000000000001,1443.6923581287263,581,1. train,58
1981-05-01,0.1390374331550802,0.23591670545241106,697.9999999999999,1042.2120544724166,582,1. train,58
1981-06-01,0.1407261469180973,0.11121503701037727,703.9999999999997,599.1470264978705,583,1. train,58
1981-07-01,0.0844356881508584,0.07270000233948481,503.99999999999994,462.3031083121895,584,1. train,58
1981-08-01,0.0745848578665916,0.09830021170300063,469.0,553.2606521807612,585,1. train,58
1981-09-01,0.0424992963692654,0.07237537422676399,355.0,461.1497046276925,586,1. train,58
1981-10-01,0.17309316070925973,0.10374745875471175,818.9999999999998,572.6147209554908,587,1. train,58
1981-11-01,0.31550802139037437,0.30362435876526295,1325.0000000000002,1282.7773466929793,588,1. train,58
1981-12-01,0.5992119335772588,0.5967004581129395,2333.0000000000005,2324.076727675274,589,1. train,58
1982-01-01,0.6228539262594991,0.24545685908985976,2417.0,1076.1082203462718,590,1. train,58
1982-02-01,0.4548269068392907,0.2837944822803992,1819.9999999999998,1212.3217955422585,591,1. train,58
1982-03-01,0.7433155080213905,0.3200521747008398,2845.0000000000005,1341.1453767120838,592,1. train,58
1982-04-01,0.4072614691809739,0.25053542207946433,1651.0000000000005,1094.1523546483368,593,1. train,58
1982-05-01,0.241204615817619,0.19926078028635097,1061.0000000000005,911.9735523574051,594,1. train,58
1982-06-01,0.2105263157894738,0.14778258447143977,952.0000000000005,729.0715226270255,595,1. train,58
1982-07-01,0.1564874753729244,0.06813553844434656,760.0000000000003,446.0855680927633,596,1. train,58
1982-08-01,0.11905432029271042,0.053847696634243825,627.0000000000001,395.3208661414683,597,1. train,58
1982-09-01,0.07993245144947941,0.1843910050595977,488.00000000000034,859.1412409767506,598,1. train,58
1982-10-01,0.1590205460174501,0.21396370453232116,769.0000000000002,964.2130422033372,599,1. train,58
1982-11-01,0.1671826625386997,0.47037087988277215,798.0,1875.2277362234895,600,1. train,58
1982-12-01,0.5260343371798482,0.48633417009137203,2073.0000000000005,1931.9453063346448,601,1. train,58
1983-01-01,0.9293554742471153,0.38431501067606555,3506.0000000000005,1569.471232932061,602,1. train,58
1983-02-01,0.8516746411483255,0.7124007664531231,3230.0000000000005,2735.1599232079466,603,1. train,58
1983-03-01,0.7998874190824656,0.5634564117186691,3046.0000000000005,2205.9606308364314,604,1. train,58
1983-04-01,0.5975232198142416,0.4465025962751633,2327.0000000000005,1790.4237245656552,605,1. train,58
1983-05-01,0.38502673796791453,0.22879426769520117,1572.0000000000005,1016.9060331210499,606,1. train,58
1983-06-01,0.590768364762173,0.12481054220355947,2303.0000000000005,647.4518564492467,607,1. train,58
1983-07-01,0.3107233323951591,0.12584616432541518,1308.0000000000005,651.1314218482001,608,1. train,58
1983-08-01,0.2018012946805516,0.08099029978379169,920.9999999999999,491.75853513181187,609,1. train,58
1983-09-01,0.4742471151139881,0.20570784726576197,1888.9999999999995,934.8799813352524,610,1. train,58
1983-10-01,0.455389811426963,0.07586424147289228,1821.9999999999995,473.5456499531863,611,1. train,58
1983-11-01,0.5023923444976077,0.43126901675958285,1989.0000000000002,1736.298816546798,612,1. train,58
1983-12-01,0.8215592457078525,0.8711796869174414,3123.0,3299.301427617669,613,1. train,58
1984-01-01,0.5595271601463552,0.8700074843514229,2192.0,3295.1365919006057,614,1. train,58
1984-02-01,0.3126934984520123,0.8949250475133387,1314.9999999999998,3383.6686938148923,615,1. train,58
1984-03-01,0.2223473121305938,0.6531740798854238,993.9999999999998,2524.7275058329105,616,1. train,58
1984-04-01,0.1998311286236982,0.4776388163812817,913.9999999999997,1901.0507146026937,617,1. train,58
1984-05-01,0.1849141570503799,0.6512243613053419,860.9999999999998,2517.8001557178795,618,1. train,58
1984-06-01,0.1049817056009006,0.33990787545716045,576.9999999999999,1411.6926814992912,619,1. train,58
1984-07-01,0.073740500985083,0.28216712012501155,465.9999999999999,1206.539777804166,620,1. train,58
1984-08-01,0.0782437376864621,0.5217319302346851,481.9999999999999,2057.713548123836,621,1. train,58
1984-09-01,0.0965381367858148,0.3990531328624145,547.0,1621.8357810601588,622,1. train,58
1984-10-01,0.0619195046439628,0.43116089733736374,423.9999999999999,1735.9146682396536,623,1. train,58
1984-11-01,0.1201801294680551,0.7378077972777316,630.9999999999999,2825.4311037277803,624,1. train,58
1984-12-01,0.3157894736842105,0.4250923819030519,1326.0,1714.3532329015434,625,1. train,58
1985-01-01,0.6726709822685055,0.29739803204387877,2594.0,1260.6552078519014,626,1. train,58
1985-02-01,0.5645933014354068,0.23924494254272535,2210.0,1054.0372808543032,627,1. train,58
1985-03-01,0.6276386152547143,0.33554846657476234,2434.0,1396.2037017401308,628,1. train,58
1985-04-01,0.3205741626794258,0.39215541284037503,1343.0,1597.3281818218527,629,1. train,58
1985-05-01,0.1905432029271038,0.17675207560746187,880.9999999999998,832.000124633312,630,1. train,58
1985-06-01,0.1339712918660287,0.08694446089714469,680.0,512.9136695675551,631,1. train,58
1985-07-01,0.1016042780748663,0.10732537658888786,565.0,585.3270630203185,632,1. train,58
1985-08-01,0.0765550239234449,0.11348618853647474,475.9999999999997,607.2164278700948,633,1. train,58
1985-09-01,0.0841542358570222,0.04296561503557961,502.9999999999999,356.65683022141434,634,1. train,58
1985-10-01,0.0748663101604278,0.035958233683915486,469.99999999999994,331.7596042789517,635,1. train,58
1985-11-01,0.1562060230790881,0.20364483210601303,759.0,927.5500884726644,636,1. train,58
1985-12-01,0.234168308471714,0.53067043745225,1036.0,2089.472064267844,637,1. train,58
1986-01-01,0.4255558682803264,0.518204098382439,1715.9999999999998,2045.1791615528057,638,1. train,58
1986-02-01,0.3760202645651562,0.6118390439603768,1540.0,2377.864123191219,639,1. train,58
1986-03-01,0.3267661131438221,0.3739377354855457,1365.0,1532.600774180144,640,1. train,58
1986-04-01,0.1694342808893892,0.27385014739050584,805.9999999999998,1176.9895736784674,641,1. train,58
1986-05-01,0.1770334928229665,0.18429712885233207,832.9999999999999,858.8076988123358,642,1. train,58
1986-06-01,0.0987897551365043,0.09998828439629648,554.9999999999998,559.2583744600414,643,1. train,58
1986-07-01,0.1016042780748663,0.0730586489885332,565.0,463.57737985625846,644,1. train,58
1986-08-01,0.1086405854207711,0.0944403435163621,589.9999999999997,539.5465405136346,645,1. train,58
1986-09-01,0.0464396284829721,0.09991631137934276,368.99999999999994,559.0026543308048,646,1. train,58
1986-10-01,0.0253307064452575,0.13742230845682896,293.9999999999999,692.2614619471133,647,1. train,58
1986-11-01,0.039121868843231,0.13027645522860143,342.9999999999998,666.8722454272208,648,1. train,58
1986-12-01,0.4210526315789473,0.30742337761560584,1699.9999999999998,1296.2752606682477,649,1. train,58
1987-01-01,0.490008443568815,0.29627263614456484,1944.9999999999998,1256.656676221639,650,1. train,58
1987-02-01,0.4370954123276104,0.3122859283801521,1756.9999999999998,1313.5519035346806,651,1. train,58
1987-03-01,0.2828595553053757,0.2504785077742311,1209.0,1093.950138121843,652,1. train,58
1987-04-01,0.2893329580636082,0.2665096302449917,1232.0,1150.9087162604555,653,1. train,58
1987-05-01,0.1784407542921474,0.16753268602563393,837.9999999999997,799.2436334490774,654,1. train,58
1987-06-01,0.1404446946242611,0.13013345270073984,702.9999999999997,666.3641574457287,655,1. train,58
1987-07-01,0.0968195890796509,0.10158615312550828,547.9999999999997,564.9356020549309,656,1. train,58
1987-08-01,0.0647340275823248,0.05239610317460153,434.0,390.16335457935924,657,1. train,58
1987-09-01,0.1038558964255558,0.0720573150941537,572.9999999999998,460.0196405295281,658,1. train,58
1987-10-01,0.0717703349282296,0.04406341799536684,458.9999999999998,360.5573241375384,659,1. train,58
1987-11-01,0.1086405854207711,0.33030168398430465,589.9999999999997,1377.5618831962345,660,1. train,58
1987-12-01,0.3211370672670982,0.41020560262071015,1345.0,1661.4605061113832,661,1. train,58
1988-01-01,0.309316070925978,0.35573541866119995,1303.0,1467.9279425032435,662,1. train,58
1988-02-01,0.4458204334365325,0.2908559710247656,1788.0,1237.4112650509924,663,1. train,58
1988-03-01,0.342527441598649,0.3697588389129696,1421.0,1517.7531546577811,664,1. train,58
1988-04-01,0.1798480157613284,0.23305956366433406,842.9999999999998,1032.060629699379,665,1. train,58
1988-05-01,0.1432592175626231,0.2076374390879433,712.9999999999999,941.7358210794627,666,1. train,58
1988-06-01,0.1241204615817619,0.12608697468164826,645.0,651.9870210438962,667,1. train,58
1988-07-01,0.0650154798761609,0.10090258703670629,434.9999999999997,562.5068917414175,668,1. train,58
1988-08-01,0.050661412890515,0.140225637388538,383.99999999999983,702.2216896414755,669,1. train,58
1988-09-01,0.0329299183788347,0.09632859596510246,320.9999999999997,546.2555014640091,670,1. train,58
1988-10-01,0.1010413734871939,0.029186841426535104,563.0,307.70084758847923,671,1. train,58
1988-11-01,0.1269349845201238,0.236495744773545,654.9999999999999,1044.2693811804056,672,1. train,58
1988-12-01,0.170560090064734,0.18894884194114525,809.9999999999999,875.3352354168891,673,1. train,58
1989-01-01,0.4477905994933858,0.3974464660273986,1794.9999999999998,1616.1272937953472,674,1. train,58
1989-02-01,0.3872783563186039,0.3686437419729185,1579.9999999999998,1513.7912152297795,675,1. train,58
1989-03-01,0.3982549957782155,0.28157793775792184,1618.9999999999998,1204.4464128538964,676,1. train,58
1989-04-01,0.1939206304531382,0.22322155541787275,893.0,997.106186399702,677,1. train,58
1989-05-01,0.1103292991837883,0.16309132689100037,595.9999999999999,783.4634844437243,678,1. train,58
1989-06-01,0.0982268505488319,0.11212875689423113,552.9999999999998,602.3934732452032,679,1. train,58
1989-07-01,0.0796509991556431,0.04858296912487475,486.99999999999994,376.61528930068,680,1. train,58
1989-08-01,0.0765550239234449,0.04742630070472237,475.9999999999997,372.5056464038786,681,1. train,58
1989-09-01,0.0796509991556431,0.12403817723282129,486.99999999999994,644.707643708214,682,1. train,58
1989-10-01,0.0655783844638333,0.11265661363308271,436.9999999999997,604.2689482383429,683,1. train,58
1989-11-01,0.0866873065015479,0.08414050024721004,511.9999999999997,502.95119737833727,684,1. train,58
1989-12-01,0.2600619195046439,0.32702974143445634,1128.0,1365.9366713166235,685,1. train,58
1990-01-01,0.3264846608499859,0.29432991958154336,1364.0,1249.7542042732236,686,1. train,58
1990-02-01,0.12243174781874472,0.368706484869135,639.0,1514.0141407400367,687,1. train,58
1990-03-01,0.2482409231635237,0.2688748496156024,1085.9999999999998,1159.3123406842353,688,1. train,58
1990-04-01,0.1460737405009851,0.22407425841897965,723.0,1000.1358401626348,689,1. train,58
1990-05-01,0.1198986771742189,0.1329963148330135,629.9999999999998,676.535906601697,690,1. train,58
1990-06-01,0.0630453138193076,0.0844771611660744,427.99999999999994,504.1473536230623,691,1. train,58
1990-07-01,0.0641711229946524,0.09027311860017795,432.0,524.7403903864323,692,1. train,58
1990-08-01,0.0565719110610751,0.08959524064958346,404.99999999999983,522.3318900279701,693,1. train,58
1990-09-01,0.0726146918097382,0.10363630405549856,461.99999999999983,572.2197883091864,694,1. train,58
1990-10-01,0.0672670982268505,0.10276120584515769,442.99999999999983,569.1105643678453,695,1. train,58
1990-11-01,0.050661412890515,0.17448369767689847,383.99999999999983,823.9405778460202,696,1. train,58
1990-12-01,0.1089220377146073,0.22470845584672433,590.9999999999998,1002.3891436234117,697,1. train,58
1991-01-01,0.4846608499859273,0.024774443561590254,1925.9999999999995,292.0235979743302,698,1. train,58
1991-02-01,0.5001407261469181,0.28913727461271527,1980.9999999999998,1231.3047366989774,699,1. train,58
1991-03-01,0.4390655783844638,0.23520016303661317,1764.0,1039.6661792690868,700,1. train,58
1991-04-01,0.4815648747537291,0.22515448399282334,1914.9999999999995,1003.9738816265015,701,1. train,58
1991-05-01,0.2330424992963692,0.15647263103630005,1031.9999999999998,759.947258071974,702,1. train,58
1991-06-01,0.1331269349845201,0.075539371606341,676.9999999999999,472.3913873173296,703,1. train,58
1991-07-01,0.105544610188573,0.049530099118020865,578.9999999999999,379.98044216632815,704,1. train,58
1991-08-01,0.062200956937799,0.0671155412057286,424.9999999999999,442.46151790395373,705,1. train,58
1991-09-01,0.0523501266535322,0.06139480764538574,389.9999999999999,422.1357515640555,706,1. train,58
1991-10-01,0.1300309597523219,0.005891939516625089,665.9999999999997,224.93406110256893,707,1. train,58
1991-11-01,0.0714888826343934,0.025121625000125936,457.9999999999998,293.2571336254474,708,1. train,58
1991-12-01,0.1702786377708978,0.356499125329107,808.9999999999999,1470.6413922943173,709,1. train,58
1992-01-01,0.7517590768364762,0.3353241640605743,2875.0,1395.4067549072206,710,1. train,58
1992-02-01,0.6197579510273009,0.3967743394804645,2406.0,1613.7392281740904,711,1. train,58
1992-03-01,0.3388685617787784,0.5358431665156043,1407.9999999999998,2107.850770629942,712,1. train,58
1992-04-01,0.2386715451730931,0.3922682351097485,1051.9999999999998,1597.7290393449366,713,1. train,58
1992-05-01,0.2248803827751196,0.23065929998998347,1002.9999999999999,1023.5324928644113,714,1. train,58
1992-06-01,0.1153954404728398,0.11949000345286664,613.9999999999999,628.5479822680352,715,1. train,58
1992-07-01,0.1106107514776245,0.07848164155794102,596.9999999999999,482.8452724553644,716,1. train,58
1992-08-01,0.0686743596960315,0.07562559328935547,447.9999999999999,472.69773295708,717,1. train,58
1992-09-01,0.1381930762735716,0.14440859472465584,694.9999999999999,717.0837370567021,718,1. train,58
1992-10-01,0.1666197579510273,0.02210634503101505,796.0,282.54384389519646,719,1. train,58
1992-11-01,0.307908809456797,0.07889258405972188,1297.9999999999998,484.30535116419185,720,1. train,58
1992-12-01,0.2769490571348156,0.6989055656557476,1188.0,2687.211474774871,721,1. train,58
1993-01-01,0.3087531663383056,0.5799842973002761,1300.9999999999998,2264.684208307881,722,1. train,58
1993-02-01,0.4880382775119616,0.3400444049580043,1937.9999999999995,1412.1777708157895,723,1. train,58
1993-03-01,0.3681396003377427,0.2845391447200024,1511.9999999999998,1214.9675811901686,724,1. train,58
1993-04-01,0.2530256121587391,0.2805049050438917,1103.0,1200.6339276209474,725,1. train,58
1993-05-01,0.1443850267379679,0.17932991565632672,717.0,841.1591903269289,726,1. train,58
1993-06-01,0.1471995496763298,0.1552410033024803,726.9999999999998,755.5712847337126,727,1. train,58
1993-07-01,0.083872783563186,0.0791890935432622,501.9999999999999,485.3588493592106,728,1. train,58
1993-08-01,0.0650154798761609,0.1353606896308771,434.9999999999997,684.9365302585063,729,1. train,58
1993-09-01,0.0712074303405572,0.17312160769177093,456.9999999999998,819.1010721288621,730,1. train,58
1993-10-01,0.1018857303687024,0.26075413095933353,565.9999999999997,1130.459427298512,731,1. train,58
1993-11-01,0.0655783844638333,0.15463761776966706,436.9999999999997,753.4274559356271,732,1. train,58
1993-12-01,0.1410075992119335,0.17768159135232459,704.9999999999998,835.3026940748092,733,1. train,58
1994-01-01,0.4849423022797636,0.41521550182021394,1927.0000000000002,1679.2606779672203,734,1. train,58
1994-02-01,0.1804109203490008,0.37763813692450415,844.9999999999999,1545.7483004927633,735,1. train,58
1994-03-01,0.2870813397129186,0.34427120938714695,1224.0,1427.1956069525331,736,1. train,58
1994-04-01,0.1607092597804672,0.2456690831742384,775.0,1076.8622525180692,737,1. train,58
1994-05-01,0.1868843231072333,0.1518792966021607,867.9999999999999,743.627140827477,738,1. train,58
1994-06-01,0.1010413734871939,0.11332331933741696,563.0,606.6377536058425,739,1. train,58
1994-07-01,0.0714888826343934,0.07775625023102789,457.9999999999998,480.2679570708421,740,1. train,58
1994-08-01,0.0416549394877568,0.08446756390502941,351.99999999999994,504.1132545545695,741,1. train,58
1994-09-01,0.0194202082746974,0.12796559367856264,272.9999999999999,658.661754339933,742,1. train,58
1994-10-01,0.0287081339712918,0.0435091598417327,305.9999999999998,358.58804491767626,743,1. train,58
1994-11-01,0.0720517872220658,0.07492023033619155,459.99999999999983,470.1915783844886,744,1. train,58
1994-12-01,0.24148606811145507,0.3989584894707731,1062.0,1621.499513089657,745,1. train,58
1995-01-01,0.20264565156206016,0.10348849248611819,923.9999999999999,571.694613803178,746,1. train,58
1995-02-01,0.7272727272727273,0.28352230912047705,2788.0,1211.3547643050551,747,1. train,58
1995-03-01,0.2783563186039965,0.2881178872011311,1192.9999999999998,1227.6828532256188,748,1. train,58
1995-04-01,0.2234731213059386,0.24582107921146412,998.0,1077.402294438332,749,1. train,58
1995-05-01,0.1511398817900366,0.21135359319635183,741.0,954.9393166266382,750,1. train,58
1995-06-01,0.0923163523782718,0.05660476836895151,531.9999999999997,405.1167420148847,751,1. train,58
1995-07-01,0.075147762454264,0.03502651136759072,470.99999999999994,328.4491948890498,752,1. train,58
1995-08-01,0.0301153954404728,0.0684212053709975,310.9999999999999,447.1005426831541,753,1. train,58
1995-09-01,0.0194202082746974,0.05027427909334303,272.9999999999999,382.62451361864777,754,1. train,58
