date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-12-01,0.2600619195046439,0.2177774428476204,1128.0,977.7632544375954,686,1. train,87
1990-01-01,0.3264846608499859,0.23405777065457162,1364.0,1035.607259135693,687,1. train,87
1990-02-01,0.12243174781874472,0.3565696528684186,639.0,1470.8919766414913,688,1. train,87
1990-03-01,0.2482409231635237,0.29259432567864896,1085.9999999999998,1243.5876391362399,689,1. train,87
1990-04-01,0.1460737405009851,0.1958171340395493,723.0,899.7382772425188,690,1. train,87
1990-05-01,0.1198986771742189,0.14041644438803447,629.9999999999998,702.8996269106865,691,1. train,87
1990-06-01,0.0630453138193076,0.12884218527369518,427.99999999999994,661.776284277439,692,1. train,87
1990-07-01,0.0641711229946524,0.11230161331296218,432.0,603.0076321009547,693,1. train,87
1990-08-01,0.0565719110610751,0.09574805772785994,404.99999999999983,544.1928491070863,694,1. train,87
1990-09-01,0.0726146918097382,-0.012623214534838612,461.99999999999983,159.14971875771843,695,1. train,87
1990-10-01,0.0672670982268505,0.1286744641157403,442.99999999999983,661.1803710032252,696,1. train,87
1990-11-01,0.050661412890515,0.16017665271562082,383.99999999999983,773.1076470986008,697,1. train,87
1990-12-01,0.1089220377146073,-0.057214885746681154,590.9999999999998,0.7155109420418626,698,1. train,87
1991-01-01,0.4846608499859273,0.13002567703746798,1925.9999999999995,665.9812305141237,699,1. train,87
1991-02-01,0.5001407261469181,0.2966186074205026,1980.9999999999998,1257.885912165046,700,1. train,87
1991-03-01,0.4390655783844638,0.3562036541516268,1764.0,1469.5915832007302,701,1. train,87
1991-04-01,0.4815648747537291,0.1725512121384924,1914.9999999999995,817.0744567280635,702,1. train,87
1991-05-01,0.2330424992963692,0.1664474063109666,1031.9999999999998,795.3876346228643,703,1. train,87
1991-06-01,0.1331269349845201,0.11206927985873494,676.9999999999999,602.1821513380852,704,1. train,87
1991-07-01,0.105544610188573,0.11232333223613555,578.9999999999999,603.0847994349896,705,1. train,87
1991-08-01,0.062200956937799,0.1000937547025137,424.9999999999999,559.6331104580312,706,1. train,87
1991-09-01,0.0523501266535322,0.027927452589831037,389.9999999999999,303.22623905166967,707,1. train,87
1991-10-01,0.1300309597523219,0.016667574131376317,665.9999999999997,263.21989088878,708,1. train,87
1991-11-01,0.0714888826343934,0.23808983441933984,457.9999999999998,1049.9331816919146,709,1. train,87
1991-12-01,0.1702786377708978,0.25705423536680294,808.9999999999999,1117.313698258251,710,1. train,87
1992-01-01,0.7517590768364762,0.29765810350901367,2875.0,1261.5792417675257,711,1. train,87
1992-02-01,0.6197579510273009,0.8238676851544535,2406.0,3131.2018853537734,712,1. train,87
1992-03-01,0.3388685617787784,0.4633640155792257,1407.9999999999998,1850.3323473529888,713,1. train,87
1992-04-01,0.2386715451730931,0.2868821732642204,1051.9999999999998,1223.292361607775,714,1. train,87
1992-05-01,0.2248803827751196,0.19435650972393093,1002.9999999999999,894.5486790491267,715,1. train,87
1992-06-01,0.1153954404728398,0.09965077504230457,613.9999999999999,558.0592037253082,716,1. train,87
1992-07-01,0.1106107514776245,0.06748387262187405,596.9999999999999,443.7701994255185,717,1. train,87
1992-08-01,0.0686743596960315,0.11119674509477684,447.9999999999999,599.0820353217421,718,1. train,87
1992-09-01,0.1381930762735716,-0.20276508924032055,694.9999999999999,-516.4243620708589,719,1. train,87
1992-10-01,0.1666197579510273,0.04877363248575395,796.0,377.2927162218838,720,1. train,87
1992-11-01,0.307908809456797,0.5379826038805341,1297.9999999999998,2115.4521915875375,721,1. train,87
1992-12-01,0.2769490571348156,0.5687302991510897,1188.0,2224.6987528838217,722,1. train,87
1993-01-01,0.3087531663383056,0.24061438778471406,1300.9999999999998,1058.9029197990892,723,1. train,87
1993-02-01,0.4880382775119616,0.4225551199643457,1937.9999999999995,1705.3383412333203,724,1. train,87
1993-03-01,0.3681396003377427,0.48079191556458833,1511.9999999999998,1912.2536760009823,725,1. train,87
1993-04-01,0.2530256121587391,0.2254535339163527,1103.0,1005.0364060048013,726,1. train,87
1993-05-01,0.1443850267379679,0.2239347296260253,717.0,999.640094361268,727,1. train,87
1993-06-01,0.1471995496763298,0.11394208319676014,726.9999999999998,608.8362215980887,728,1. train,87
1993-07-01,0.083872783563186,0.18560261817849788,501.9999999999999,863.4461023882029,729,1. train,87
1993-08-01,0.0650154798761609,0.1874040540463986,434.9999999999997,869.8466040268542,730,1. train,87
1993-09-01,0.0712074303405572,0.2074460132902578,456.9999999999998,941.055685220286,731,1. train,87
1993-10-01,0.1018857303687024,0.09458151623887673,565.9999999999997,540.048127196729,732,1. train,87
1993-11-01,0.0655783844638333,-0.03918793798436626,436.9999999999997,64.76525634154667,733,1. train,87
1993-12-01,0.1410075992119335,0.3953425868204905,704.9999999999998,1608.652210973203,734,1. train,87
1994-01-01,0.4849423022797636,0.28362702015161406,1927.0000000000002,1211.7268025986848,735,1. train,87
1994-02-01,0.1804109203490008,0.4719505070876713,844.9999999999999,1880.840151682496,736,1. train,87
1994-03-01,0.2870813397129186,0.2710999371185102,1224.0,1167.218076582067,737,1. train,87
1994-04-01,0.1607092597804672,0.33474051483109685,775.0,1393.3330491948873,738,1. train,87
1994-05-01,0.1868843231072333,0.1446592282569898,867.9999999999999,717.9742379970847,739,1. train,87
1994-06-01,0.1010413734871939,0.1207025795713666,563.0,632.8562652170655,740,1. train,87
1994-07-01,0.0714888826343934,0.07438598213365566,457.9999999999998,468.29339452087856,741,1. train,87
1994-08-01,0.0416549394877568,0.13847500268897295,351.99999999999994,696.0016845539209,742,1. train,87
1994-09-01,0.0194202082746974,0.0024562963742479904,272.9999999999999,212.72722101770313,743,1. train,87
1994-10-01,0.0287081339712918,0.010269897781016724,305.9999999999998,240.4889468159524,744,1. train,87
1994-11-01,0.0720517872220658,0.33020373823552646,459.99999999999983,1377.2138819508257,745,1. train,87
1994-12-01,0.24148606811145507,-0.04317299026525129,1062.0,50.60636558756218,746,1. train,87
1995-01-01,0.20264565156206016,0.19909839456874212,923.9999999999999,911.3965959027408,747,1. train,87
1995-02-01,0.7272727272727273,0.3343632982395298,2788.0,1391.9927986450496,748,1. train,87
1995-03-01,0.2783563186039965,0.4500074293186571,1192.9999999999998,1802.8763963691886,749,1. train,87
1995-04-01,0.2234731213059386,0.207038141477485,998.0,939.6065166695043,750,1. train,87
1995-05-01,0.1511398817900366,0.16241479128187103,741.0,781.0597534244878,751,1. train,87
1995-06-01,0.0923163523782718,0.05404574023950248,531.9999999999997,396.0245150709523,752,1. train,87
1995-07-01,0.075147762454264,0.030928684263800688,470.99999999999994,313.88961518928386,753,1. train,87
1995-08-01,0.0301153954404728,0.034523569172221436,310.9999999999999,326.66224126890273,754,1. train,87
1995-09-01,0.0194202082746974,0.09509785979453556,272.9999999999999,541.8826958499848,755,1. train,87
1995-10-01,0.1218688432310723,0.06763747077861987,636.9999999999999,444.3159336764364,756,1. train,87
1995-11-01,0.1162397973543484,-0.041520394818936546,616.9999999999999,56.47803720831846,757,1. train,87
1995-12-01,0.2206585983675767,0.536891289732673,988.0,2111.574752420187,758,1. train,87
1996-01-01,0.4852237545735997,0.2542186353912394,1927.9999999999995,1107.2388115450738,759,1. train,87
1996-02-01,0.289051505769772,0.45581606485509485,1231.0,1823.514478430152,760,1. train,87
1996-03-01,0.3453419645370109,0.3260031699690765,1430.9999999999998,1362.289262900129,761,1. train,87
1996-04-01,0.1759076836476217,0.2709492226947772,828.9999999999999,1166.6825882345436,762,1. train,87
1996-05-01,0.1294680551646496,0.15700353824269042,664.0,761.8335713762791,763,1. train,87
1996-06-01,0.0830284266816774,0.06535048934699461,498.9999999999998,436.19028864987183,764,1. train,87
1996-07-01,0.0669856459330143,0.050830483301853246,441.99999999999983,384.6007071714846,765,1. train,87
1996-08-01,0.052068674359696,0.148086285236945,388.9999999999999,730.1505714468656,766,1. train,87
1996-09-01,0.1342527441598649,-0.014639914005390886,681.0,151.9843855388462,767,1. train,87
1996-10-01,0.0883760202645651,0.057714771379237306,517.9999999999999,409.06058271043014,768,1. train,87
1996-11-01,0.3520968195890796,0.18876935102416692,1455.0,874.6975041888651,769,1. train,87
1996-12-01,0.4311849141570503,0.2272686986580319,1735.9999999999998,1011.4856863319875,770,1. train,87
1997-01-01,0.9617224880382774,0.3112383400143249,3620.9999999999995,1309.8298220708964,771,1. train,87
1997-02-01,0.4559527160146354,0.4467475014696012,1823.9999999999995,1791.293872721493,772,1. train,87
1997-03-01,0.364199268224036,0.28221922898872154,1498.0,1206.7249205969276,773,1. train,87
1997-04-01,0.2426118772867998,0.20706775254480037,1065.9999999999998,939.7117247916758,774,1. train,87
1997-05-01,0.1578947368421052,0.10992822018073212,764.9999999999998,594.5749663021412,775,1. train,87
1997-06-01,0.1854770616380523,0.05589024292327649,862.9999999999999,402.57803310640134,776,1. train,87
1997-07-01,0.1052631578947368,0.1656361654319043,577.9999999999999,792.5052957795559,777,1. train,87
1997-08-01,0.0655783844638333,0.04889259226316134,436.9999999999997,377.7153803110122,778,1. train,87
1997-09-01,0.0565719110610751,0.17761191287094474,404.99999999999983,835.0551264304667,779,1. train,87
1997-10-01,0.083872783563186,0.2918111646624977,501.9999999999999,1240.8050680458543,780,1. train,87
1997-11-01,0.1438221221502955,0.8241717019006966,714.9999999999999,3132.2820568531747,781,1. train,87
1997-12-01,0.276104700253307,0.5146989002370356,1185.0,2032.7251925421874,782,2. validation,87
1998-01-01,0.2777934140163242,0.6047736132166737,1191.0,2352.7606477588415,783,2. validation,87
1998-02-01,0.2938361947649873,0.4680264272186836,1248.0,1866.8978959079827,784,2. validation,87
1998-03-01,0.2141851956093442,0.3818703263409827,965.0,1560.7852694895118,785,2. validation,87
1998-04-01,0.1328454826906839,0.3167766709564279,676.0,1329.5075119081885,786,2. validation,87
1998-05-01,0.1032929918378834,0.12360754530680795,570.9999999999998,643.1776084750886,787,2. validation,87
1998-06-01,0.0869687587953841,0.20268398350958683,512.9999999999997,924.1361934095621,788,2. validation,87
1998-07-01,0.0444694624261187,0.06366656624701295,361.9999999999998,430.207309875637,789,2. validation,87
1998-08-01,0.0439065578384463,0.10964159630899556,359.99999999999966,593.5565916858612,790,2. validation,87
1998-09-01,0.0157613284548269,0.1709149328705008,260.0,811.2607564888893,791,2. validation,87
1998-10-01,0.0835913312693498,-0.050740483715236984,500.9999999999999,23.719061359763003,792,2. validation,87
1998-11-01,0.0903461863214185,0.14248729037221064,524.9999999999999,710.2573426924644,793,2. validation,87
1998-12-01,0.226850548831973,0.006800781678572954,1010.0000000000001,228.1631773039697,794,2. validation,87
1999-01-01,0.4157050379960596,0.1558907410198581,1681.0,757.8798028435558,795,2. validation,87
1999-02-01,0.3394314663664508,0.29620455847536714,1409.9999999999998,1256.4147962629795,796,2. validation,87
1999-03-01,0.3774275260343371,0.31533758105936094,1544.9999999999998,1324.3944255039096,797,2. validation,87
1999-04-01,0.1547987616099071,0.19927780395371075,753.9999999999999,912.0340374475344,798,2. validation,87
1999-05-01,0.0920349000844356,0.13319595502477155,530.9999999999997,677.2452282030133,799,2. validation,87
1999-06-01,0.083872783563186,0.07975528715086622,501.9999999999999,487.37053524702765,800,2. validation,87
1999-07-01,0.0551646495918941,0.05473601963720187,399.9999999999997,398.4770777709782,801,2. validation,87
1999-08-01,0.020827469743878405,0.09367525997361159,278.0,536.828198686242,802,2. validation,87
1999-09-01,0.024204897269912703,0.04648186908308766,289.99999999999983,369.1500808522104,803,2. validation,87
1999-10-01,0.0016887137630171023,-0.038664463834610086,209.99999999999977,66.62515999563037,804,2. validation,87
1999-11-01,0.0368702504925415,0.22077521844196912,334.99999999999994,988.4143511243165,805,2. validation,87
1999-12-01,0.1666197579510273,0.1638642566458392,796.0,786.2097038626666,806,2. validation,87
2000-01-01,0.5752884886011821,0.2940203847660838,2248.0,1248.6544270738957,807,2. validation,87
2000-02-01,0.4539825499577821,0.3885975346378636,1816.9999999999998,1584.6870405683296,808,2. validation,87
2000-03-01,0.3298620883760202,0.2702322373989221,1376.0,1164.1351394783703,809,2. validation,87
2000-04-01,0.1708415423585702,0.185696124664594,810.9999999999999,863.7783309333025,810,2. validation,87
2000-05-01,0.0945679707289614,0.10907082769379134,539.9999999999999,591.5286507960407,811,2. validation,87
2000-06-01,0.0813397129186603,0.03107229187348559,493.0,314.39985302649427,812,2. validation,87
2000-07-01,0.0605122431747818,0.055194577709146486,418.9999999999998,400.10633460059745,813,2. validation,87
2000-08-01,0.0495356037151702,-0.10192962121580179,379.9999999999998,-158.15594417974376,814,2. validation,87
2000-09-01,0.0996341120180129,-0.04113700425699501,557.9999999999998,57.84022387489672,815,2. validation,87
2000-10-01,0.027582324795946994,0.060828531921631235,301.99999999999966,420.12377391755575,816,2. validation,87
2000-11-01,0.1404446946242611,0.33094014513943015,702.9999999999997,1379.8303356803954,817,2. validation,87
2000-12-01,0.2276949057134815,0.21894254838660365,1012.9999999999999,981.9028744176029,818,2. validation,87
2001-01-01,0.1947649873346467,0.29827630560967805,895.9999999999998,1263.7757138311863,819,2. validation,87
2001-02-01,0.1432592175626231,0.34674632764148006,712.9999999999999,1435.9897021101788,820,2. validation,87
2001-03-01,0.1193357725865465,0.31639500463613646,627.9999999999998,1328.151451472193,821,2. validation,87
2001-04-01,0.0816211652124964,0.18720449387367688,493.9999999999997,869.1375667331739,822,2. validation,87
2001-05-01,0.0478468899521531,0.17720672708081242,374.0,833.6155013181266,823,2. validation,87
2001-06-01,0.0253307064452575,0.08266451906977967,293.9999999999999,497.7070362549272,824,2. validation,87
2001-07-01,0.0129468055164649,0.14533822906281935,249.9999999999998,720.3867278601971,825,2. validation,87
2001-08-01,0.0036588798198705,-0.11320638867415433,216.99999999999991,-198.22229895927035,826,2. validation,87
2001-09-01,0.0191387559808612,0.021481933609561188,271.99999999999983,280.3253101147709,827,2. validation,87
2001-10-01,0.0551646495918941,0.08122806938020666,399.9999999999997,492.60333050787426,828,2. validation,87
2001-11-01,0.1021671826625387,0.0023083768338341693,567.0,212.20166289061282,829,2. validation,87
2001-12-01,0.2321981424148606,0.026688085468955125,1028.9999999999998,298.82276767119754,830,2. validation,87
2002-01-01,0.2915845764142977,0.20744416781284625,1239.9999999999998,941.0491282390428,831,2. validation,87
2002-02-01,0.5004221784407543,0.2542889330650412,1982.0,1107.4885791800914,832,2. validation,87
2002-03-01,0.2654095130875316,0.20042075672182458,1146.9999999999998,916.0949486326429,833,2. validation,87
2002-04-01,0.1229946524064171,0.1171965626457141,641.0,620.3993870802221,834,2. validation,87
2002-05-01,0.0866873065015479,0.079132244521959,511.9999999999997,485.1568647865203,835,2. validation,87
2002-06-01,0.060793695468618,0.06836204257941297,419.9999999999998,446.89033728465427,836,2. validation,87
2002-07-01,0.0498170560090064,0.05984721961988215,380.9999999999998,416.63717130944127,837,2. validation,87
2002-08-01,0.0292710385589642,0.058445054547042796,307.99999999999983,411.65527880564304,838,2. validation,87
2002-09-01,0.0422178440754292,0.038605262585930056,353.99999999999994,341.1644979678095,839,2. validation,87
2002-10-01,0.005066141289051501,0.09186790600972639,222.0,530.4066700525578,840,2. validation,87
2002-11-01,0.0971010413734871,0.1073581827146517,548.9999999999997,585.4436231851574,841,2. validation,87
2002-12-01,0.2234731213059386,0.35731232785529365,998.0,1473.5307008698585,842,2. validation,87
2003-01-01,0.4722769490571347,0.35069849871989156,1881.9999999999995,1450.0317659517748,843,3. test,87
2003-02-01,0.3354911342527441,0.335825052500807,1396.0,1397.1864115353674,844,3. test,87
2003-03-01,0.244300591049817,0.28146833609847266,1072.0,1204.0569981578735,845,3. test,87
2003-04-01,0.1446664790318041,0.16444334523768578,718.0,788.2672056294975,846,3. test,87
2003-05-01,0.0920349000844356,0.11084684039039605,530.9999999999997,597.8388239070772,847,3. test,87
2003-06-01,0.053475935828877,0.06593631052661364,393.99999999999994,438.27171130105825,848,3. test,87
2003-07-01,0.0509428651843512,0.09639104539798471,384.99999999999983,546.4773842990396,849,3. test,87
2003-08-01,0.018857303687025005,-0.08202997707915693,270.99999999999983,-87.45250856224459,850,3. test,87
2003-09-01,0.016042780748663103,0.03642347946452673,261.0,333.41262253746345,851,3. test,87
2003-10-01,0.027582324795947005,0.02662714467012489,301.9999999999997,298.6062450129537,852,3. test,87
2003-11-01,0.0644525752884886,0.2580934657843438,433.0,1121.0060839317734,853,3. test,87
2003-12-01,0.2003940332113707,0.24028081673045676,916.0000000000001,1057.717741843313,854,3. test,87
2004-01-01,0.294962003940332,0.4663666526210575,1251.9999999999998,1861.0007167626172,855,3. test,87
2004-02-01,0.3968477343090346,0.3439526316404967,1614.0,1426.063700218685,856,3. test,87
2004-03-01,0.3157894736842105,0.3030501543435451,1326.0,1280.7371983826158,857,3. test,87
2004-04-01,0.2375457359977484,0.15354791179020455,1048.0,749.5557305905968,858,3. test,87
2004-05-01,0.1567689276667604,0.1218562694106543,760.9999999999997,636.9553252160547,859,3. test,87
2004-06-01,0.137348719392063,0.07134132055251685,691.9999999999999,457.4757119230924,860,3. test,87
2004-07-01,0.1013228257810301,0.05056041727131383,564.0,383.641162564978,861,3. test,87
2004-08-01,0.0512243174781874,0.043760291986689515,385.99999999999983,359.48031742870785,862,3. test,87
2004-09-01,0.0253307064452575,-0.0006564876513937001,293.9999999999999,201.66749937459818,863,3. test,87
2004-10-01,0.0785251899802983,0.05731974238445403,482.9999999999999,407.65704469196515,864,3. test,87
2004-11-01,0.0889389248522375,0.13081238430141218,519.9999999999999,668.7764014229175,865,3. test,87
2004-12-01,0.37207993245144944,0.13214650572021508,1526.0,673.5165348239242,866,3. test,87
2005-01-01,0.5727554179566565,0.21967953580774757,2239.0000000000005,984.5213907249272,867,3. test,87
2005-02-01,0.4247115113988179,0.42737459936518674,1713.0000000000002,1722.4619515445086,868,3. test,87
2005-03-01,0.3763017168589925,0.3601075991424093,1541.0000000000005,1483.4622997529805,869,3. test,87
2005-04-01,0.1885730368702505,0.2870257221945542,874.0000000000001,1223.8023909572512,870,3. test,87
2005-05-01,0.2099634112018014,0.18776068162820997,950.0000000000005,871.11370182503,871,3. test,87
2005-06-01,0.13284548269068402,0.11237480871582778,676.0000000000003,603.267695367336,872,3. test,87
2005-07-01,0.10047846889952161,0.05949271185485583,561.0000000000002,415.37760522030277,873,3. test,87
2005-08-01,0.05966788629327331,0.11210470899882913,416.0000000000001,602.3080310728399,874,3. test,87
2005-09-01,0.07683647621728121,0.0993857042821501,477.0000000000001,557.1174073144794,875,3. test,87
2005-10-01,0.05291303124120471,0.14725970788320164,392.00000000000034,727.2137421090155,876,3. test,87
2005-11-01,0.1455108359133127,0.3292360372679892,721.0,1373.7756404131658,877,3. test,87
2005-12-01,0.3231072333239517,0.2514710174157876,1352.0000000000005,1097.4765248782935,878,3. test,87
2006-01-01,0.2561215873909373,0.39047460242594234,1114.0000000000005,1591.3562624193733,879,3. test,87
2006-02-01,0.2693498452012384,0.31501862831998806,1161.0000000000002,1323.2611864209177,880,3. test,87
2006-03-01,0.3301435406698565,0.45408730406042586,1377.0000000000002,1817.372191326693,881,3. test,87
2006-04-01,0.13200112580917542,0.2636995044485251,673.0000000000002,1140.9243393056097,882,3. test,87
2006-05-01,0.08190261750633271,0.14464172392049768,495.0000000000001,717.9120450895283,883,3. test,87
2006-06-01,0.06220095693779911,0.06271699542437115,425.0000000000003,426.8334847427907,884,3. test,87
2006-07-01,0.04446946242611881,0.11030166607655223,362.00000000000017,595.90181956999,885,3. test,87
2006-08-01,0.02223473121305941,-0.12620383996674778,283.00000000000006,-244.4022434018549,886,3. test,87
2006-09-01,0.0340557275541795,0.10171370056022422,324.99999999999983,565.3887780904766,887,3. test,87
2006-10-01,0.0754292147481001,0.1683061570458611,471.99999999999966,801.9917759839445,888,3. test,87
2006-11-01,0.1314382212215029,0.10720891357485235,670.9999999999998,584.9132699314504,889,3. test,87
2006-12-01,0.2994652406417112,0.004339089692100173,1268.0,219.41678567603194,890,3. test,87
2007-01-01,0.8893892485223754,0.21140131311553512,3364.0,955.1088654994963,891,3. test,87
2007-02-01,0.5465803546298903,0.228173443671686,2146.0,1014.7002453655003,892,3. test,87
2007-03-01,0.2094005066141289,0.31030436969513436,948.0000000000001,1306.5114255268124,893,3. test,87
2007-04-01,0.1525471432592175,0.176463019062707,745.9999999999998,830.973106729798,894,3. test,87
2007-05-01,0.1117365606529693,0.1541618562282251,600.9999999999999,751.7370751788837,895,3. test,87
2007-06-01,0.0909090909090909,0.05009434264978396,527.0,381.9851994346824,896,3. test,87
2007-07-01,0.0728961441035744,0.0720644435115827,462.99999999999983,460.04496779665334,897,3. test,87
2007-08-01,0.0422178440754292,-0.016558860776468454,353.99999999999994,145.1663676612076,898,3. test,87
2007-09-01,0.010413734871939202,0.013216748272713297,241.0,250.95910661295034,899,3. test,87
2007-10-01,0.0253307064452575,0.05754378224837586,293.9999999999999,408.4530583284794,900,3. test,87
2007-11-01,0.1246833661694342,0.7936894986353858,646.9999999999998,3023.978788651526,901,3. test,87
2007-12-01,0.1902617506332676,0.4333095205415648,879.9999999999999,1743.54872648418,902,3. test,87
2008-01-01,0.2499296369265409,0.4446284323170584,1092.0,1783.7648200225085,903,3. test,87
2008-02-01,0.4314663664508865,0.2939692212726376,1736.9999999999998,1248.4726431816814,904,3. test,87
2008-03-01,0.4373768646214466,0.26144764241111085,1757.9999999999998,1132.923473486677,905,3. test,87
2008-04-01,0.3501266535322263,0.18064037812027056,1448.0,845.8152634613214,906,3. test,87
2008-05-01,0.1595834506051224,0.1656419539193984,770.9999999999999,792.5258622756226,907,3. test,87
2008-06-01,0.1182099634112018,0.1993203506832001,624.0,912.18520597741,908,3. test,87
2008-07-01,0.0720517872220658,0.034551904235080255,459.99999999999983,326.76291574724013,909,3. test,87
2008-08-01,0.0644525752884886,-0.038956985863168425,433.0,65.5858292281626,910,3. test,87
2008-09-01,0.0602307908809456,0.08270995785782875,417.9999999999997,497.86848026886554,911,3. test,87
2008-10-01,0.0768364762172811,0.08966511316820786,476.9999999999997,522.5801470866425,912,3. test,87
2008-11-01,0.1863214185195609,0.01690431705225426,865.9999999999999,264.06103848665936,913,3. test,87
2008-12-01,0.3810864058542076,0.2690839574743316,1557.9999999999998,1160.0553009063003,914,3. test,87
2009-01-01,0.5133689839572193,0.29957070238332556,2028.0000000000002,1268.3747055679557,915,3. test,87
2009-02-01,0.6419926822403603,0.292351289274831,2485.0,1242.7241307934746,916,3. test,87
2009-03-01,0.3982549957782155,0.42198890292361196,1618.9999999999998,1703.3265720875934,917,3. test,87
2009-04-01,0.4050098508302842,0.28784922857593476,1642.9999999999998,1226.7283091302963,918,3. test,87
2009-05-01,0.1798480157613284,0.23175031545970665,842.9999999999998,1027.4088708283377,919,3. test,87
2009-06-01,0.1384745285674078,0.1324118084756276,695.9999999999999,674.4591555139049,920,3. test,87
2009-07-01,0.1198986771742189,0.10159012233975262,629.9999999999998,564.949704673141,921,3. test,87
2009-08-01,0.0903461863214185,0.08590443257547542,524.9999999999999,509.2184489406642,922,3. test,87
2009-09-01,0.1410075992119335,0.16717180960947714,704.9999999999998,797.9614395424722,923,3. test,87
2009-10-01,0.1756262313537855,0.1492188596385542,827.9999999999999,734.1746082957831,924,3. test,87
2009-11-01,0.1277793414016324,0.32325594985787887,658.0,1352.5283898450436,925,3. test,87
2009-12-01,0.4528567407824373,0.5608036644974881,1812.9999999999998,2196.535419959575,926,3. test,87
2010-01-01,0.45229383619476493,0.46331539990754184,1810.9999999999998,1850.1596158714963,927,3. test,87
2010-02-01,0.23135378553335204,0.48108302053853613,1025.9999999999998,1913.2879719734187,928,3. test,87
2010-03-01,0.29946524064171115,0.4298088201194531,1267.9999999999998,1731.110737884417,929,3. test,87
2010-04-01,0.16971573318322533,0.27440003760299514,806.9999999999997,1178.943333603442,930,3. test,87
2010-05-01,0.10554461018857295,0.21936775960422394,578.9999999999997,983.4136498738078,931,3. test,87
2010-06-01,0.07711792851111725,0.14747853473965428,477.9999999999996,727.9912339299916,932,3. test,87
2010-07-01,0.062482409231635144,0.13407032636523475,425.99999999999966,680.3518695756791,933,3. test,87
2010-08-01,0.027300872502110746,0.19261649064352704,300.9999999999995,888.3663912564517,934,3. test,87
2010-09-01,0.022516183506895444,0.04243079862194832,283.99999999999955,354.75662750378234,935,3. test,87
2010-10-01,0.07064452575288474,0.30857200814264774,454.9999999999995,1300.3563449308276,936,3. test,87
2010-11-01,0.18491415705037983,0.2839831492488497,860.9999999999995,1212.9921292811632,937,3. test,87
2010-12-01,0.3681396003377426,0.043612166929884094,1511.9999999999998,358.9540291018782,938,3. test,87
2011-01-01,0.7754010695187166,0.29852162088382045,2959.0,1264.647319000214,939,3. test,87
2011-02-01,0.2485223754573599,0.41814399595340124,1086.9999999999998,1689.6656176224346,940,3. test,87
2011-03-01,0.4860681114551083,0.23306654976424512,1930.9999999999998,1032.085451312363,941,3. test,87
2011-04-01,0.2417675204052913,0.19162639716884927,1063.0,884.8485891409215,942,3. test,87
2011-05-01,0.1390374331550802,0.09431289700445755,697.9999999999999,539.0937230568377,943,3. test,87
2011-06-01,0.1193357725865465,0.05834960624315577,627.9999999999998,411.3161509819324,944,3. test,87
2011-07-01,0.0799324514494793,0.031719684552599325,487.99999999999994,316.7000392153854,945,3. test,87
2011-08-01,0.0517872220658598,0.046586861775738564,387.9999999999999,369.5231198891991,946,3. test,87
2011-09-01,0.0264565156206023,0.11250807370496668,298.0,603.7411858737466,947,3. test,87
2011-10-01,0.0717703349282296,0.1529456693243969,458.9999999999998,747.4159631095822,948,3. test,87
2011-11-01,0.0875316633830565,0.638183059838207,514.9999999999998,2471.4644116051495,949,3. test,87
2011-12-01,0.4064171122994652,0.27387863931096945,1648.0,1177.0908054718745,950,3. test,87
2012-01-01,0.6822403602589361,0.30119298452701726,2628.0,1274.1386740244925,951,3. test,87
2012-02-01,0.2873627920067548,0.3569826729073512,1225.0,1472.359436839819,952,3. test,87
2012-03-01,0.1987053194483534,0.4066321887822951,909.9999999999998,1648.7641667434948,953,3. test,87
2012-04-01,0.1463551927948213,0.5047857296890836,724.0,1997.503697585314,954,3. test,87
2012-05-01,0.1325640303968477,0.12137961594029822,674.9999999999999,635.2617754358796,955,3. test,87
2012-06-01,0.1508584294962004,0.09729277834379046,740.0,549.6812414554876,956,3. test,87
2012-07-01,0.0855614973262032,0.028882808367861446,508.0,306.6206181310117,957,3. test,87
2012-08-01,0.0382775119617224,0.03836235994000747,339.9999999999997,340.3014648668465,958,3. test,87
2012-09-01,0.0163242330424992,0.1104535459528464,261.99999999999966,596.4414487704632,959,3. test,87
2012-10-01,0.0137911623979735,0.02091521161165144,252.99999999999986,278.31174685619754,960,3. test,87
1932-09-01,0.0517872220658598,0.14351741662482254,387.9999999999999,713.9173812679944,0,1. train,87
1932-10-01,0.0892203771460737,0.13591325031307722,520.9999999999999,686.8997783623633,1,1. train,87
1932-11-01,0.1038558964255558,0.2655697188371844,572.9999999999998,1147.5692110285163,2,1. train,87
1932-12-01,0.3574444131719673,0.2617334314985549,1474.0,1133.9388821143657,3,1. train,87
1933-01-01,0.3169152828595553,0.5073972809781935,1330.0,2006.7825393155213,4,1. train,87
1933-02-01,0.1469180973824936,0.3353847233545011,725.9999999999998,1395.6219220785424,5,1. train,87
1933-03-01,0.1384745285674078,0.29733158976113266,695.9999999999999,1260.4191384213045,6,1. train,87
1933-04-01,0.114269631297495,0.19796975862781085,609.9999999999998,907.3865524046121,7,1. train,87
1933-05-01,0.0667041936391781,0.14523175151800055,440.9999999999998,720.008413143456,8,1. train,87
1933-06-01,0.0427807486631016,0.09421321589582538,356.0,538.7395560778675,9,1. train,87
1933-07-01,0.0351815367295243,0.09191547939068923,328.9999999999999,530.5756982751188,10,1. train,87
1933-08-01,0.0340557275541795,0.02430044734955894,324.99999999999983,290.33948943298293,11,1. train,87
