date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-03-01,0.3779904306220095,0.18374308926658062,1546.9999999999998,856.839196164161,29,1. train,56
1935-04-01,0.3180410920349,0.13080174117664944,1333.9999999999998,668.7385864006354,30,1. train,56
1935-05-01,0.1984238671545173,0.07462819067453569,908.9999999999999,469.1539614666253,31,1. train,56
1935-06-01,0.1322825781030115,0.05450068134814501,673.9999999999999,397.6409208299592,32,1. train,56
1935-07-01,0.0985083028426681,0.027566367082450804,553.9999999999998,301.9433022439477,33,1. train,56
1935-08-01,0.0743034055727554,0.006022725958359287,468.0,225.39874533005053,34,1. train,56
1935-09-01,0.0652969321699971,-0.038994219130921715,435.9999999999997,65.45353942783515,35,1. train,56
1935-10-01,0.1168027019420208,0.10122212246081336,618.9999999999999,563.6422011032698,36,1. train,56
1935-11-01,0.0909090909090909,0.21976570145885205,527.0,984.8275372833015,37,1. train,56
1935-12-01,0.128623698283141,0.5577533957169672,660.9999999999999,2185.6978149823844,38,1. train,56
1936-01-01,0.1097663945961159,0.3207262963341753,593.9999999999998,1343.540530875325,39,1. train,56
1936-02-01,0.1289051505769772,0.28877728271158914,662.0,1230.0256854742763,40,1. train,56
1936-03-01,0.4525752884886011,0.3612567792121555,1812.0,1487.5453365407886,41,1. train,56
1936-04-01,0.2077117928511117,0.33543329750723205,941.9999999999999,1395.7945060431955,42,1. train,56
1936-05-01,0.1187728679988741,0.1902900652712498,625.9999999999997,880.1006019087506,43,1. train,56
1936-06-01,0.0652969321699971,0.08751540279863601,435.9999999999997,514.9422261435537,44,1. train,56
1936-07-01,0.0453138193076273,0.10505315200408638,364.9999999999998,577.2538490705189,45,1. train,56
1936-08-01,0.0416549394877568,0.10119922387539759,351.99999999999994,563.5608424292876,46,1. train,56
1936-09-01,0.0678300028145229,0.06169602423059667,444.99999999999983,423.20597409130994,47,1. train,56
1936-10-01,0.0413734871939206,-0.01761784925668919,350.99999999999994,141.40378159098333,48,1. train,56
1936-11-01,0.1117365606529693,-0.059953646969481134,600.9999999999999,-9.015307682566464,49,1. train,56
1936-12-01,0.3090346186321418,-0.05485458997681908,1302.0,9.101641812361816,50,1. train,56
1937-01-01,0.6743596960315227,0.29364622734401075,2600.0,1247.3250457532704,51,1. train,56
1937-02-01,0.3898114269631297,0.25359557133378724,1589.0,1105.0250649489462,52,1. train,56
1937-03-01,0.2555586828032648,0.3145215696905016,1112.0,1321.4951371103523,53,1. train,56
1937-04-01,0.1767520405291303,0.1789076095910901,831.9999999999999,839.658736877143,54,1. train,56
1937-05-01,0.1778778497044751,0.20248120463991365,836.0,923.4157200856133,55,1. train,56
1937-06-01,0.117084154235857,0.09066266725230365,619.9999999999999,526.1244567474349,56,1. train,56
1937-07-01,0.070925978046721,0.12062153075262061,455.9999999999998,632.5682987640611,57,1. train,56
1937-08-01,0.0450323670137911,0.05764695592675445,363.9999999999998,408.81963440775854,58,1. train,56
1937-09-01,0.028989586265128,0.04877538461518094,306.99999999999983,377.29894153773785,59,1. train,56
1937-10-01,0.17309316070925967,0.1309675137411992,818.9999999999997,669.3275763224807,60,1. train,56
1937-11-01,0.22319166901210238,0.46779282954425805,996.9999999999998,1866.0679233707488,61,1. train,56
1937-12-01,0.6020264565156206,0.2636669879811198,2343.0,1140.8088082969189,62,1. train,56
1938-01-01,0.4770616380523501,0.4331753423551237,1899.0,1743.0719913877547,63,1. train,56
1938-02-01,0.4058542077117928,0.38079871832716305,1646.0,1556.9778462164104,64,1. train,56
1938-03-01,0.3492822966507177,0.3197096435268232,1445.0,1339.9283634508029,65,1. train,56
1938-04-01,0.2105263157894737,0.20729702183111237,952.0000000000001,940.5263185659423,66,1. train,56
1938-05-01,0.1818181818181818,0.14043532967275962,849.9999999999999,702.966726327315,67,1. train,56
1938-06-01,0.1218688432310723,0.09575134133587171,636.9999999999999,544.2045157663522,68,1. train,56
1938-07-01,0.0855614973262032,0.1768130503905228,508.0,832.2167680375276,69,1. train,56
1938-08-01,0.0779622853926259,0.12393425973307864,480.99999999999983,644.3384248316285,70,1. train,56
1938-09-01,0.0779622853926259,0.14955232132846408,480.99999999999983,735.3593976800329,71,1. train,56
1938-10-01,0.1657754010695187,0.23876669212741697,793.0,1052.3380571287125,72,1. train,56
1938-11-01,0.1998311286236982,0.21782399285841564,913.9999999999997,977.9286466259508,73,1. train,56
1938-12-01,0.406135660005629,0.31375159813699804,1647.0,1318.7594281807542,74,1. train,56
1939-01-01,0.5305375738812271,0.5279640800288419,2089.0,2079.856376342475,75,1. train,56
1939-02-01,0.5052068674359697,0.42804645590092005,1999.0000000000002,1724.849057815969,76,1. train,56
1939-03-01,0.24176752040529126,0.35517262125557114,1063.0,1465.9283233210444,77,1. train,56
1939-04-01,0.21193357725865458,0.24478316215770468,956.9999999999999,1073.714575146325,78,1. train,56
1939-05-01,0.14748100197016598,0.13074123645500146,727.9999999999997,668.5236131246202,79,1. train,56
1939-06-01,0.09991556431184907,0.1325802528492051,558.9999999999998,675.0576383732257,80,1. train,56
1939-07-01,0.07852518998029827,0.13375280845974263,482.9999999999998,679.2237284574655,81,1. train,56
1939-08-01,0.05460174500422167,0.11450911454736867,397.99999999999966,610.8508839868009,82,1. train,56
1939-09-01,0.041373487193920575,0.024655764494452947,350.99999999999983,291.6019312487913,83,1. train,56
1939-10-01,0.05460174500422167,0.14729399920058245,397.99999999999966,727.3355791596695,84,1. train,56
1939-11-01,0.11314382212215027,0.25023114521034395,605.9999999999999,1093.071258932352,85,1. train,56
1939-12-01,0.3242330424992963,0.28552533997038776,1355.9999999999998,1218.4715329147878,86,1. train,56
1940-01-01,0.5105544610188574,0.3546115442588317,2018.0000000000002,1463.9348167516291,87,1. train,56
1940-02-01,0.6251055446101886,0.44739910383946513,2425.0,1793.6090159416196,88,1. train,56
1940-03-01,0.5271601463551928,0.3025682662248552,2077.0,1279.0250498969108,89,1. train,56
1940-04-01,0.264565156206023,0.22382904148678678,1143.9999999999998,999.2645844025535,90,1. train,56
1940-05-01,0.1745004221784407,0.08967030674162507,823.9999999999998,522.5985998529939,91,1. train,56
1940-06-01,0.1218688432310723,0.10013245071695731,636.9999999999999,559.7705973973493,92,1. train,56
1940-07-01,0.0869687587953841,0.07443356849704025,512.9999999999997,468.462468869984,93,1. train,56
1940-08-01,0.0574162679425837,0.04055552303270982,407.9999999999999,348.093773335218,94,1. train,56
1940-09-01,0.0500985083028426,0.015927813891106424,381.9999999999997,260.5915227551011,95,1. train,56
1940-10-01,0.0731775963974106,0.06656974596368515,463.9999999999999,440.5223074089733,96,1. train,56
1940-11-01,0.2361384745285674,0.19472588619750442,1043.0,895.8610736597333,97,1. train,56
1940-12-01,0.3799605966788629,0.40928618578450504,1554.0,1658.1938180923466,98,1. train,56
1941-01-01,0.4238671545173093,0.4120560969109942,1710.0,1668.0353123247626,99,1. train,56
1941-02-01,0.2254432873627919,0.5113728848672472,1004.9999999999998,2020.9078599333293,100,1. train,56
1941-03-01,0.2164368139600337,0.389440078845852,972.9999999999998,1587.6806001393124,101,1. train,56
1941-04-01,0.1660568533633549,0.2251972491105102,794.0,1004.1258260896428,102,1. train,56
1941-05-01,0.0855614973262032,0.1352772784419095,508.0,684.6401703041045,103,1. train,56
1941-06-01,0.0714888826343934,0.14757852467516674,457.9999999999998,728.3464981708674,104,1. train,56
1941-07-01,0.070925978046721,0.0667511035546412,455.9999999999998,441.1666709296402,105,1. train,56
1941-08-01,0.0365887981987053,0.06946982101694821,333.99999999999994,450.82627407321695,106,1. train,56
1941-09-01,0.1134252744159864,0.10290351915814122,606.9999999999997,569.6162035688758,107,1. train,56
1941-10-01,0.1300309597523219,0.14963564660967382,665.9999999999997,735.6554524041711,108,1. train,56
1941-11-01,0.1407261469180973,0.2951552976156636,703.9999999999997,1252.686772428453,109,1. train,56
1941-12-01,0.3104418801013228,0.11825130747769058,1307.0,624.1468954682347,110,1. train,56
1942-01-01,0.3110047846889952,0.2933737890815318,1309.0,1246.3570726066826,111,1. train,56
1942-02-01,0.2927103855896425,0.36799606552167724,1244.0,1511.4900207985193,112,1. train,56
1942-03-01,0.4669293554742471,0.26365300473124587,1862.9999999999998,1140.7591258101168,113,1. train,56
1942-04-01,0.2333239515902054,0.25467735830282373,1032.9999999999998,1108.8686540499327,114,1. train,56
1942-05-01,0.1587390937236138,0.12241998690820316,767.9999999999999,638.9582134848458,115,1. train,56
1942-06-01,0.1218688432310723,0.07738694307938754,636.9999999999999,478.9558087610639,116,1. train,56
1942-07-01,0.0962566844919786,0.09520139362581237,546.0,542.2505515525113,117,1. train,56
1942-08-01,0.0605122431747818,0.04582815421831676,418.9999999999998,366.8274319376795,118,1. train,56
1942-09-01,0.0523501266535322,-0.02413507162003803,389.9999999999999,118.24809053400489,119,1. train,56
1942-10-01,0.0945679707289614,0.15889121460354294,539.9999999999999,768.5404854863881,120,1. train,56
1942-11-01,0.1840698001688713,0.03766334129934101,857.9999999999998,337.8178516365586,121,1. train,56
1942-12-01,0.289051505769772,0.2862557091999483,1231.0,1221.0665347874165,122,1. train,56
1943-01-01,0.7101041373487194,0.4130868667979375,2727.0,1671.697637733072,123,1. train,56
1943-02-01,0.5612158739093723,0.45263635121598356,2198.0,1812.2169558703895,124,1. train,56
1943-03-01,0.521531100478469,0.3434348814514466,2057.0,1424.22413379699,125,1. train,56
1943-04-01,0.2611877286799887,0.23608054036246762,1132.0,1042.7941599078476,126,1. train,56
1943-05-01,0.1750633267661131,0.15068887172137352,825.9999999999999,739.3975612260401,127,1. train,56
1943-06-01,0.1339712918660287,0.0882341008268499,680.0,517.4957602377978,128,1. train,56
1943-07-01,0.0985083028426681,0.07692961253188058,553.9999999999998,477.3309133257717,129,1. train,56
1943-08-01,0.0819026175063326,0.10747347528347151,494.9999999999997,585.8532576821742,130,1. train,56
1943-09-01,0.0669856459330143,0.12327379638016167,441.99999999999983,641.9917985387144,131,1. train,56
1943-10-01,0.1249648184632704,0.10593854732362695,647.9999999999998,580.3996586408466,132,1. train,56
1943-11-01,0.1274978891077962,0.28457282452542376,656.9999999999999,1215.0872455388308,133,1. train,56
1943-12-01,0.2504925415142133,0.33596142764129067,1094.0,1397.6709524095058,134,1. train,56
1944-01-01,0.2248803827751196,0.4908424197700606,1002.9999999999999,1947.9631174430253,135,1. train,56
1944-02-01,0.3706726709822684,0.5077942797907331,1520.9999999999998,2008.1930760964747,136,1. train,56
1944-03-01,0.4016324233042499,0.3663937643145717,1631.0,1505.7970446096733,137,1. train,56
1944-04-01,0.2001125809175344,0.2759751680231337,914.9999999999997,1184.5397719861942,138,1. train,56
1944-05-01,0.1165212496481846,0.19881217160581688,617.9999999999999,910.3796457154675,139,1. train,56
1944-06-01,0.0819026175063326,0.12641784447396537,494.9999999999997,653.162601415999,140,1. train,56
1944-07-01,0.0613566000562904,0.1383568110372247,421.9999999999998,695.5817496152594,141,1. train,56
1944-08-01,0.0402476780185758,0.10660844120437357,346.9999999999999,582.7797915991393,142,1. train,56
1944-09-01,0.0250492541514213,0.03750474565360212,292.9999999999999,337.25436130724836,143,1. train,56
1944-10-01,0.0382775119617224,0.028511587925131532,339.9999999999997,305.3016718979923,144,1. train,56
1944-11-01,0.0855614973262032,0.03177953547125223,508.0,316.91268952935917,145,1. train,56
1944-12-01,0.1314382212215029,0.1002813855628043,670.9999999999998,560.2997629046437,146,1. train,56
1945-01-01,0.1888544891640866,0.32810486739151684,874.9999999999997,1369.7565938420594,147,1. train,56
1945-02-01,0.4992963692654095,0.3422662202638955,1978.0,1420.071880597621,148,1. train,56
1945-03-01,0.2825781030115395,0.3369492135308693,1208.0,1401.1805556751788,149,1. train,56
1945-04-01,0.22262876442443,0.2177343982380106,994.9999999999998,977.6103169396517,150,1. train,56
1945-05-01,0.1193357725865465,0.18496467979520537,627.9999999999998,861.1795073123646,151,1. train,56
1945-06-01,0.0982268505488319,0.044916940114861637,552.9999999999998,363.5898882281034,152,1. train,56
1945-07-01,0.0833098789755136,0.13152601485362897,499.9999999999999,671.3119307749437,153,1. train,56
1945-08-01,0.0408105826062482,0.07200788474824432,348.99999999999983,459.84401451051207,154,1. train,56
1945-09-01,0.0309597523219814,0.054507857377835145,313.99999999999994,397.66641726344824,155,1. train,56
1945-10-01,0.0408105826062482,0.028341200573083036,348.99999999999983,304.696285636164,156,1. train,56
1945-11-01,0.1578947368421052,-0.018411820134488333,764.9999999999998,138.58280306216295,157,1. train,56
1945-12-01,0.3886856177877849,0.20968803228029825,1584.9999999999998,949.0215786918998,158,1. train,56
1946-01-01,0.8435125246270757,0.24475334561436468,3201.0,1073.6086369678378,159,1. train,56
1946-02-01,0.3112862369828313,0.450709329534279,1309.9999999999998,1805.3702478352932,160,1. train,56
1946-03-01,0.3554742471151139,0.30255634535618836,1466.9999999999998,1278.9826950505374,161,1. train,56
1946-04-01,0.2668167745567126,0.23096198465123602,1152.0,1024.6079314658416,162,1. train,56
1946-05-01,0.1553616661975795,0.14186552577501838,755.9999999999999,708.0482130786403,163,1. train,56
1946-06-01,0.1190543202927103,0.13087521996920515,626.9999999999998,668.9996565505859,164,1. train,56
1946-07-01,0.0968195890796509,0.08275813509597674,547.9999999999997,498.0396539960053,165,1. train,56
1946-08-01,0.06360821840698,0.07520476114576274,429.99999999999994,471.202516350895,166,1. train,56
1946-09-01,0.0368702504925415,0.09963418239433508,334.99999999999994,558.0002500470725,167,1. train,56
1946-10-01,0.0878131156768927,0.222977504326052,515.9999999999998,996.2390728704629,168,1. train,56
1946-11-01,0.1367858148043906,0.43103654753409437,689.9999999999998,1735.4728533886375,169,1. train,56
1946-12-01,0.1533915001407261,0.2791696077995389,748.9999999999999,1195.889616511762,170,1. train,56
1947-01-01,0.4421615536166619,0.05177502192781225,1774.9999999999998,387.9566529095169,171,1. train,56
1947-02-01,0.4604559527160146,0.45759608427651355,1839.9999999999998,1829.8388874344525,172,1. train,56
1947-03-01,1.0,0.3646258263314778,3757.0000000000005,1499.5155609557407,173,1. train,56
1947-04-01,0.41457922882071485,0.3739836672564736,1677.0,1532.7639697622508,174,1. train,56
1947-05-01,0.23360540388404166,0.22012157382193465,1034.0000000000002,986.0919517893338,175,1. train,56
1947-06-01,0.16887137630171686,0.13253680379474636,804.0,674.9032638827338,176,1. train,56
1947-07-01,0.13931888544891646,0.11998143234774322,699.0000000000002,630.2940291315317,177,1. train,56
1947-08-01,0.09681958907965095,0.1639983085897097,547.9999999999999,786.6859904192386,178,1. train,56
1947-09-01,0.17168589924007885,-0.12222292433921944,814.0000000000001,-230.2580501772467,179,1. train,56
1947-10-01,0.11905432029271036,-0.06699333652183459,627.0,-34.02732466207829,180,1. train,56
1947-11-01,0.14354066985645936,0.1609446751727055,714.0000000000001,775.8364308886227,181,1. train,56
1947-12-01,0.31719673515339153,0.13969744233503123,1331.0000000000002,700.3450126163659,182,1. train,56
1948-01-01,0.36560652969321694,0.7168490588665009,1503.0,2750.9647061526775,183,1. train,56
1948-02-01,0.42696312974950745,0.48098597055903425,1721.0,1912.9431533962486,184,1. train,56
1948-03-01,0.4565156206023079,0.4838642165648821,1825.9999999999998,1923.169561455026,185,1. train,56
1948-04-01,0.24514494793132566,0.33519004621691617,1075.0,1394.9302342087033,186,1. train,56
1948-05-01,0.15902054601745005,0.24280572978739312,769.0,1066.6887579346078,187,1. train,56
1948-06-01,0.13059386433999434,0.10217622730630904,667.9999999999999,567.032135619316,188,1. train,56
1948-07-01,0.07768083309878976,0.21857393030554284,480.0,980.5931743755938,189,1. train,56
1948-08-01,0.060512243174781856,0.04617361447417645,418.99999999999994,368.0548522267489,190,1. train,56
1948-09-01,0.04081058260624826,0.13201875301995925,349.00000000000006,673.0626294799152,191,1. train,56
1948-10-01,0.05094286518435125,0.07729711846490162,385.0,478.63666190579545,192,1. train,56
1948-11-01,0.15789473684210525,0.23642779054036822,765.0,1044.0279397899285,193,1. train,56
1948-12-01,0.29805797917253024,0.22146824534794762,1263.0,990.876675721258,194,1. train,56
1949-01-01,0.4159864902898958,0.31471663634294084,1682.0,1322.1882089264689,195,1. train,56
1949-02-01,0.5676892766676048,0.38833659099057927,2221.0,1583.7599077895284,196,1. train,56
1949-03-01,0.3160709259780467,0.33064008050994265,1327.0,1378.7642060518262,197,1. train,56
1949-04-01,0.2102448634956375,0.2551501710895766,951.0000000000001,1110.5485578812659,198,1. train,56
1949-05-01,0.1556431184914157,0.127928384972116,757.0,658.5295518059281,199,1. train,56
1949-06-01,0.1165212496481846,0.09750417234452602,617.9999999999999,550.432324340101,200,1. train,56
1949-07-01,0.0740219532789192,0.12176955901657754,466.9999999999999,636.6472431859,201,1. train,56
1949-08-01,0.0509428651843512,0.05628088021914601,384.99999999999983,403.9659674186258,202,1. train,56
1949-09-01,0.0374331550802138,0.08855653296861987,336.99999999999966,518.6413616375064,203,1. train,56
1949-10-01,0.0548831972980579,0.08640870658165456,398.9999999999997,511.0101344846186,204,1. train,56
1949-11-01,0.1441035744441317,0.2029377267167261,715.9999999999999,925.0377430245279,205,1. train,56
1949-12-01,0.2670982268505488,0.29827541801548996,1153.0,1263.7725602090359,206,1. train,56
1950-01-01,0.3813678581480438,0.2799502318473876,1558.9999999999998,1198.6631737537682,207,1. train,56
1950-02-01,0.6515620602307909,0.4445069944173441,2519.0,1783.3333511648234,208,1. train,56
1950-03-01,0.3875598086124401,0.3475468288567111,1580.9999999999998,1438.8338829278948,209,1. train,56
1950-04-01,0.276104700253307,0.2673248500861238,1185.0,1153.8051923559979,210,1. train,56
1950-05-01,0.1823810864058542,0.1351246900202236,852.0,684.0980236418544,211,1. train,56
1950-06-01,0.1269349845201238,0.05804823104555845,654.9999999999999,410.2453649048692,212,1. train,56
1950-07-01,0.1092034900084435,0.09139371124459772,591.9999999999998,528.7218560520557,213,1. train,56
1950-08-01,0.0821840698001688,0.06741203775049054,495.99999999999983,443.51497012749286,214,1. train,56
1950-09-01,0.0630453138193076,0.06889976036600931,427.99999999999994,448.8008485804311,215,1. train,56
1950-10-01,0.0790880945679707,0.10801096566549878,484.9999999999999,587.7629610095172,216,1. train,56
1950-11-01,0.2406417112299465,0.11404408479375189,1059.0,609.1986332722005,217,1. train,56
1950-12-01,0.4066985645933014,0.4142372934160822,1649.0,1675.7851035073402,218,1. train,56
1951-01-01,0.3839009287925696,0.3024710042482357,1568.0,1278.6794780939815,219,1. train,56
1951-02-01,0.5037996059667886,0.5265426989318422,1994.0,2074.8062093048356,220,1. train,56
1951-03-01,0.4508865747255839,0.3756513934401083,1805.9999999999995,1538.689400892705,221,1. train,56
1951-04-01,0.3017168589924007,0.27998194359992584,1275.9999999999998,1198.7758456105366,222,1. train,56
1951-05-01,0.1956093442161553,0.16029377239647497,898.9999999999998,773.5237733246755,223,1. train,56
1951-06-01,0.1396003377427526,0.1057327063856428,700.0,579.6683057881888,224,1. train,56
1951-07-01,0.0993526597241767,0.14465667983051,556.9999999999998,717.965183437802,225,1. train,56
1951-08-01,0.0765550239234449,0.09367411482902,475.9999999999997,536.8241299875081,226,1. train,56
1951-09-01,0.0517872220658598,0.12987008872118222,387.9999999999999,665.4284252263604,227,1. train,56
1951-10-01,0.0641711229946524,0.26116669603119913,432.0,1131.9252709988507,228,1. train,56
1951-11-01,0.0486912468336616,0.17293019920310732,376.99999999999966,818.4209977686403,229,1. train,56
1951-12-01,0.1567689276667604,0.3501039108645738,760.9999999999997,1447.919195301831,230,1. train,56
1952-01-01,0.2842668167745567,0.4756496783000983,1214.0,1893.9833070002492,231,1. train,56
1952-02-01,0.4719954967632986,0.5138374366853862,1881.0,2029.664412543177,232,1. train,56
1952-03-01,0.6056853363354912,0.38926916387872623,2356.0,1587.0733392611144,233,1. train,56
1952-04-01,0.3326766113143822,0.2560089195882149,1386.0,1113.5996912969276,234,1. train,56
1952-05-01,0.1593019983112862,0.1689339858214267,769.9999999999999,804.2224516235291,235,1. train,56
1952-06-01,0.1412890515057697,0.09299736891307253,705.9999999999998,534.4196517481467,236,1. train,56
1952-07-01,0.085280045032367,0.0776044579976139,506.99999999999994,479.7286392655222,237,1. train,56
1952-08-01,0.0568533633549113,0.0787152672674567,405.9999999999999,483.67534460127365,238,1. train,56
1952-09-01,0.0562904587672389,0.024791604083040764,403.9999999999998,292.0845693070438,239,1. train,56
1952-10-01,0.0500985083028426,0.01944350296578501,381.9999999999997,273.0827660374341,240,1. train,56
1952-11-01,0.128623698283141,0.05756704867462281,660.9999999999999,408.5357239409348,241,1. train,56
1952-12-01,0.1652124964818463,0.15679360052050123,790.9999999999999,761.0876626493409,242,1. train,56
1953-01-01,0.1128623698283141,0.3959086665948143,605.0,1610.6634924113753,243,1. train,56
1953-02-01,0.1339712918660287,0.2644276911717316,680.0,1143.5115867331624,244,1. train,56
1953-03-01,0.1787222065859836,0.3927766906410506,838.9999999999997,1599.5355818476528,245,1. train,56
1953-04-01,0.2352941176470588,0.368426971021141,1040.0,1513.021028038114,246,1. train,56
1953-05-01,0.08584294962003938,0.23543434040980027,508.99999999999994,1040.4982114760205,247,1. train,56
1953-06-01,0.057697720236419885,0.13765238418172787,408.9999999999999,693.0789209976791,248,1. train,56
1953-07-01,0.04221784407542919,0.09583125670490034,353.99999999999994,544.4884550725109,249,1. train,56
1953-08-01,0.027863777089783187,0.08856252737787862,302.99999999999966,518.6626597736027,250,1. train,56
1953-09-01,0.028989586265127987,0.08280735686809337,306.9999999999997,498.2145389523358,251,1. train,56
1953-10-01,0.03546298902336049,0.023157663010071272,329.99999999999983,286.27917667478323,252,1. train,56
1953-11-01,0.08696875879538409,0.020335573554426944,512.9999999999997,276.25229283887893,253,1. train,56
1953-12-01,0.17140444694624257,-0.04859310081986146,812.9999999999999,31.348712787032248,254,1. train,56
1954-01-01,0.15170278637770887,0.08824028083024438,742.9999999999997,517.5177177898582,255,1. train,56
1954-02-01,0.2974950745848578,0.20018493668997986,1260.9999999999998,915.2570800594984,256,1. train,56
1954-03-01,0.1300309597523219,0.17434440395102016,665.9999999999997,823.4456672379746,257,1. train,56
1954-04-01,0.128623698283141,0.18848110676491187,660.9999999999999,873.6733723357319,258,1. train,56
1954-05-01,0.1204615817618913,0.14322575917737457,631.9999999999998,712.8811223572119,259,1. train,56
1954-06-01,0.0692372642837039,0.11303048193074128,450.0,605.5973022999237,260,1. train,56
1954-07-01,0.0349000844356881,0.04166243153933796,327.99999999999983,352.02661925926776,261,1. train,56
1954-08-01,0.0194202082746974,0.027433836384150256,272.9999999999999,301.47242067288585,262,1. train,56
1954-09-01,0.005066141289051501,0.03695971351114263,222.0,335.3178621050898,263,1. train,56
1954-10-01,0.0267379679144385,0.07297919458315683,299.0,463.29507835395617,264,1. train,56
1954-11-01,0.060793695468618,0.016054579570035865,419.9999999999998,261.0419212123374,265,1. train,56
1954-12-01,0.1094849423022797,0.10585659743823228,592.9999999999998,580.1084906980393,266,1. train,56
1955-01-01,0.2763861525471432,0.22089694431138104,1186.0,988.8468431383369,267,1. train,56
1955-02-01,0.1457922882071489,0.28050806131601846,722.0,1200.6451418558138,268,1. train,56
1955-03-01,0.199549676329862,0.2924521737945623,912.9999999999998,1243.08257349208,269,1. train,56
1955-04-01,0.1297495074584858,0.20148407522659217,665.0,919.8729192800821,270,1. train,56
1955-05-01,0.05994933858710941,0.16234087880675657,416.9999999999997,780.7971424004061,271,1. train,56
1955-06-01,0.049535603715170205,0.06792201833364875,379.9999999999998,445.326931139454,272,1. train,56
1955-07-01,0.021390374331550707,0.02469279131698221,279.9999999999997,291.7334875492378,273,1. train,56
1955-08-01,0.007880664227413407,0.05304406437883402,231.99999999999986,392.4655607379973,274,1. train,56
1955-09-01,0.012383900928792506,0.015582380313588717,247.9999999999998,259.3641972541807,275,1. train,56
1955-10-01,0.022516183506895507,-0.004939364597029483,283.9999999999998,186.45043758675425,276,1. train,56
1955-11-01,0.05994933858710941,0.09060891677095723,416.9999999999997,525.9334812872111,277,1. train,56
1955-12-01,0.2699127497889107,0.055942194969093195,1163.0,402.76261872518813,278,1. train,56
1956-01-01,0.2530256121587391,0.19385196775294436,1103.0,892.7560414262114,279,1. train,56
1956-02-01,0.1429777652687869,0.3129616331323759,711.9999999999998,1315.9526825193318,280,1. train,56
1956-03-01,0.2758232479594708,0.234623201342408,1183.9999999999998,1037.6162343695757,281,1. train,56
1956-04-01,0.1106107514776245,0.1801479724106081,596.9999999999999,844.0657459748905,282,1. train,56
1956-05-01,0.1013228257810301,0.1342652771163751,564.0,681.0445295944807,283,1. train,56
1956-06-01,0.0923163523782718,0.07629117256205009,531.9999999999997,475.062536112964,284,1. train,56
1956-07-01,0.0548831972980579,0.0622098859134288,398.9999999999997,425.0317246504125,285,1. train,56
1956-08-01,0.06360821840698,0.005195782937307547,429.99999999999994,222.4606167762537,286,1. train,56
1956-09-01,0.0416549394877568,0.0001566127521138716,351.99999999999994,204.5564451082606,287,1. train,56
1956-10-01,0.0298339431466366,0.08297760903760848,309.99999999999983,498.8194449106229,288,1. train,56
1956-11-01,0.0596678862932732,0.07347442332472753,415.9999999999997,465.05462607275695,289,1. train,56
1956-12-01,0.2704756543765831,0.07502299218545769,1165.0,470.5566912349312,290,1. train,56
1957-01-01,0.3943146636645088,0.3069334601663113,1604.9999999999998,1294.5345839709041,291,1. train,56
1957-02-01,0.3577258654658035,0.34862371724620017,1475.0,1442.6600673757493,292,1. train,56
1957-03-01,0.4106388967070081,0.299903064749164,1662.9999999999998,1269.5555890537798,293,1. train,56
1957-04-01,0.3782718829158457,0.20573631728782532,1547.9999999999998,934.9811353236435,294,1. train,56
1957-05-01,0.2105263157894737,0.1630055721604904,952.0000000000001,783.1587978862224,295,1. train,56
1957-06-01,0.1342527441598649,0.109225320120995,681.0,592.0775623898952,296,1. train,56
1957-07-01,0.1077962285392626,0.05058850599843412,587.0,383.7409618124364,297,1. train,56
1957-08-01,0.0734590486912468,0.026202882203629096,464.9999999999999,297.0988404694942,298,1. train,56
1957-09-01,0.117084154235857,0.04963100800548098,619.9999999999999,380.3389714434739,299,1. train,56
1957-10-01,0.0655783844638333,0.10540794439418794,436.9999999999997,578.5144264325497,300,1. train,56
1957-11-01,0.1632423304249929,0.23156478460233304,783.9999999999998,1026.7496796920893,301,1. train,56
1957-12-01,0.2808893892485223,0.14118076607327018,1201.9999999999998,705.615261858329,302,1. train,56
1958-01-01,0.2113706726709822,0.3967676665219762,954.9999999999999,1613.7155191525815,303,1. train,56
1958-02-01,0.3746130030959751,0.4689649655762823,1534.9999999999998,1870.232522692531,304,1. train,56
1958-03-01,0.2941176470588235,0.4334986585339433,1249.0,1744.2207337711006,305,1. train,56
1958-04-01,0.1950464396284829,0.267553726575541,896.9999999999998,1154.6183905228972,306,1. train,56
1958-05-01,0.1942020827469744,0.18991429736099086,894.0,878.7654985236005,307,1. train,56
1958-06-01,0.1542358570222347,0.1289809392122963,751.9999999999999,662.2692770212888,308,1. train,56
1958-07-01,0.1221502955249085,0.1892045338924102,637.9999999999999,876.2437089197334,309,1. train,56
1958-08-01,0.0776808330987897,0.07485444112603518,479.99999999999983,469.957829320803,310,1. train,56
1958-09-01,0.1072333239515902,0.1136106305052923,585.0,607.6585701853036,311,1. train,56
1958-10-01,0.1289051505769772,0.14797291639629223,662.0,729.7477719560263,312,1. train,56
1958-11-01,0.1426963129749507,0.06919738521226437,710.9999999999998,449.8583096591753,313,1. train,56
1958-12-01,0.1809738249366732,0.21446035545169373,846.9999999999999,965.9776429198679,314,1. train,56
1959-01-01,0.4534196453701097,0.2655909236739663,1814.9999999999998,1147.6445518136024,315,1. train,56
1959-02-01,0.3388685617787784,0.3347025475012074,1407.9999999999998,1393.19815127179,316,1. train,56
1959-03-01,0.2943990993526597,0.3771929969576515,1250.0,1544.166718190536,317,1. train,56
