date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-05-01,0.1607092597804672,0.11823592473386602,775.0,624.092240579426,522,1. train,66
1976-06-01,0.1545173093160709,0.09183665259187895,753.0,530.2956266589459,523,1. train,66
1976-07-01,0.1632423304249929,0.028316770366487665,783.9999999999998,304.60948511213064,524,1. train,66
1976-08-01,0.1519842386715451,0.008364387486175073,743.9999999999997,233.71866873838002,525,1. train,66
1976-09-01,0.2431747818744722,0.06807325876957754,1067.9999999999998,445.864288408309,526,1. train,66
1976-10-01,0.2006754855052069,0.14892399757460933,917.0000000000001,733.126963382587,527,1. train,66
1976-11-01,0.3290177314945116,0.16616122849084292,1372.9999999999998,794.3708448279649,528,1. train,66
1976-12-01,0.4815648747537291,0.10961693610242138,1914.9999999999995,593.4689739719031,529,1. train,66
1977-01-01,0.5015479876160991,0.27226536561934966,1986.0,1171.3588440455494,530,1. train,66
1977-02-01,0.3974106388967069,0.3181808679481266,1615.9999999999998,1334.496623819694,531,1. train,66
1977-03-01,0.2783563186039965,0.2601314702158012,1192.9999999999998,1128.2471136767417,532,1. train,66
1977-04-01,0.2772305094286518,0.21947322947007486,1189.0,983.7883843071761,533,1. train,66
1977-05-01,0.1390374331550802,0.18004465619531473,697.9999999999999,843.6986634619533,534,1. train,66
1977-06-01,0.1103292991837883,0.21814657153984773,595.9999999999999,979.0747686810791,535,1. train,66
1977-07-01,0.0740219532789192,0.16116577913093955,466.9999999999999,776.6220132522282,536,1. train,66
1977-08-01,0.0447509147199549,0.23796815596585896,362.9999999999998,1049.500858146697,537,1. train,66
1977-09-01,0.1066704193639178,0.1633870171741083,583.0,784.5140720196068,538,1. train,66
1977-10-01,0.060793695468618,0.2304996951886072,419.9999999999998,1022.9654170051215,539,1. train,66
1977-11-01,0.1767520405291303,0.3825641712103045,831.9999999999999,1563.250500310212,540,1. train,66
1977-12-01,0.3504081058260624,0.40723281637433884,1448.9999999999998,1650.898196578026,541,1. train,66
1978-01-01,0.4826906839290739,0.40621268775868735,1918.9999999999995,1647.2736796066163,542,1. train,66
1978-02-01,0.2994652406417112,0.3322385673036616,1268.0,1384.4436296299098,543,1. train,66
1978-03-01,0.2870813397129186,0.3843977943643646,1224.0,1569.7653633765876,544,1. train,66
1978-04-01,0.1553616661975795,0.21440478514899863,755.9999999999999,965.7802016343923,545,1. train,66
1978-05-01,0.1415705037996059,0.15938110551446916,706.9999999999998,770.2810678929089,546,1. train,66
1978-06-01,0.1393188854489164,0.07444447942986104,699.0,468.5012354142963,547,1. train,66
1978-07-01,0.0819026175063326,0.042820167538777765,494.9999999999997,356.1400552652774,548,1. train,66
1978-08-01,0.0472839853644807,0.11457655267292449,371.99999999999994,611.0904916469008,549,1. train,66
1978-09-01,0.0422178440754292,0.052056123931123355,353.99999999999994,388.95540832728125,550,1. train,66
1978-10-01,0.0816211652124964,0.13806719928371747,493.9999999999997,694.5527590550481,551,1. train,66
1978-11-01,0.193639178159302,0.25852057588664934,892.0,1122.5236061252651,552,1. train,66
1978-12-01,0.2521812552772304,0.3734330715516687,1099.9999999999998,1530.807703223079,553,1. train,66
1979-01-01,0.332395159020546,0.21496069963204667,1385.0,967.7553657926619,554,1. train,66
1979-02-01,0.6217281170841542,0.3548386332948812,2413.0,1464.741664096713,555,1. train,66
1979-03-01,0.3428088938924852,0.30224385377268137,1422.0,1277.872412454337,556,1. train,66
1979-04-01,0.2136222910216718,0.24714935102908664,963.0,1082.1216442063449,557,1. train,66
1979-05-01,0.1699971854770616,0.21448846923147008,807.9999999999999,966.0775311794133,558,1. train,66
1979-06-01,0.1232761047002533,0.1040319669168665,642.0,573.6255784556266,559,1. train,66
1979-07-01,0.1052631578947368,0.058638685095353804,577.9999999999999,412.34324814379204,560,1. train,66
1979-08-01,0.0979453982549957,0.03754497031019899,551.9999999999998,337.397279512137,561,1. train,66
1979-09-01,0.148888263439347,0.07996124663601745,732.9999999999999,488.10230929777,562,1. train,66
1979-10-01,0.0909090909090909,0.11949495817965816,527.0,628.5655864123255,563,1. train,66
1979-11-01,0.2088376020264565,0.1592409322224399,945.9999999999999,769.783032186329,564,1. train,66
1979-12-01,0.4072614691809738,0.2315752434874802,1651.0,1026.7868401110172,565,1. train,66
1980-01-01,0.6996904024767802,0.541203184491047,2690.0,2126.89491449669,566,1. train,66
1980-02-01,0.485505206867436,0.3827292500171247,1929.0000000000002,1563.8370253108442,567,1. train,66
1980-03-01,0.2580917534477905,0.3482811696908146,1120.9999999999998,1441.4429959114643,568,1. train,66
1980-04-01,0.4235857022234731,0.28176897392515693,1709.0,1205.1251643560827,569,1. train,66
1980-05-01,0.2001125809175344,0.19828364021746903,914.9999999999997,908.5017736926676,570,1. train,66
1980-06-01,0.1632423304249929,0.10576116960299636,783.9999999999998,579.7694355994461,571,1. train,66
1980-07-01,0.1322825781030115,0.08561538399637258,673.9999999999999,508.1914593391118,572,1. train,66
1980-08-01,0.0796509991556431,0.14429748389642405,486.99999999999994,716.6889602839947,573,1. train,66
1980-09-01,0.0810582606248241,0.09524606269868935,492.00000000000006,542.4092607684432,574,1. train,66
1980-10-01,0.0717703349282296,0.1738320176672875,458.9999999999998,821.6251587718725,575,1. train,66
1980-11-01,0.1745004221784407,0.3130493338809335,823.9999999999998,1316.2642832789568,576,1. train,66
1980-12-01,0.4385026737967914,0.5473174052226469,1762.0,2148.6187407560647,577,1. train,66
1981-01-01,0.7061638052350127,0.45236788725791316,2713.0,1811.2631034273656,578,1. train,66
1981-02-01,0.3076273571629608,0.2818578370906309,1296.9999999999998,1205.4408951830117,579,1. train,66
1981-03-01,0.284829721362229,0.559606642020636,1215.9999999999998,2192.2823990993197,580,1. train,66
1981-04-01,0.2006754855052069,0.31593923237150623,917.0000000000001,1326.5320926159618,581,1. train,66
1981-05-01,0.1390374331550802,0.25249213504096735,697.9999999999999,1101.1045558005571,582,1. train,66
1981-06-01,0.1407261469180973,0.14966450696415268,703.9999999999997,735.7579932436345,583,1. train,66
1981-07-01,0.0844356881508584,0.05088996991217387,503.99999999999994,384.81206309795374,584,1. train,66
1981-08-01,0.0745848578665916,0.04400147182267722,469.0,360.33722938597214,585,1. train,66
1981-09-01,0.0424992963692654,0.06688586281140163,355.0,441.64547056891,586,1. train,66
1981-10-01,0.17309316070925973,0.14243228882425368,818.9999999999998,710.0619221925733,587,1. train,66
1981-11-01,0.31550802139037437,0.25817757546104847,1325.0000000000002,1121.3049256131053,588,1. train,66
1981-12-01,0.5992119335772588,0.5793274010306441,2333.0000000000005,2262.3502558618784,589,1. train,66
1982-01-01,0.6228539262594991,0.3042708855052078,2417.0,1285.0744562000034,590,1. train,66
1982-02-01,0.4548269068392907,0.32102615064465584,1819.9999999999998,1344.6059132404623,591,1. train,66
1982-03-01,0.7433155080213905,0.335829565151079,2845.0000000000005,1397.2024449817836,592,1. train,66
1982-04-01,0.4072614691809739,0.31458506647517337,1651.0000000000005,1321.7207411862912,593,1. train,66
1982-05-01,0.241204615817619,0.2431745507533939,1061.0000000000005,1067.9991788268087,594,1. train,66
1982-06-01,0.2105263157894738,0.06494458187911462,952.0000000000005,434.7480994164942,595,1. train,66
1982-07-01,0.1564874753729244,0.05952634413582719,760.0000000000003,415.497100714594,596,1. train,66
1982-08-01,0.11905432029271042,0.0790906325003613,627.0000000000001,485.0090172737837,597,1. train,66
1982-09-01,0.07993245144947941,0.16180096296769164,488.00000000000034,778.8788214242084,598,1. train,66
1982-10-01,0.1590205460174501,0.24614013207548446,769.0000000000002,1078.5358892641964,599,1. train,66
1982-11-01,0.1671826625386997,0.44789104025979776,798.0,1795.3568660430615,600,1. train,66
1982-12-01,0.5260343371798482,0.5122983705880456,2073.0000000000005,2024.196110699326,601,1. train,66
1983-01-01,0.9293554742471153,0.3650323530229722,3506.0000000000005,1500.9599502906203,602,1. train,66
1983-02-01,0.8516746411483255,0.7655105212613702,3230.0000000000005,2923.8588820416485,603,1. train,66
1983-03-01,0.7998874190824656,0.6000943749801244,3046.0000000000005,2336.135314304382,604,1. train,66
1983-04-01,0.5975232198142416,0.4720879794519669,2327.0000000000005,1881.3285909928384,605,1. train,66
1983-05-01,0.38502673796791453,0.27149618632699324,1572.0000000000005,1168.625950019807,606,1. train,66
1983-06-01,0.590768364762173,0.24972965870059927,2303.0000000000005,1091.2894773632293,607,1. train,66
1983-07-01,0.3107233323951591,0.06176824777030854,1308.0000000000005,423.4625843279062,608,1. train,66
1983-08-01,0.2018012946805516,0.07325723042353549,920.9999999999999,464.2829396948216,609,1. train,66
1983-09-01,0.4742471151139881,0.12682230317429888,1888.9999999999995,654.5996431782839,610,1. train,66
1983-10-01,0.455389811426963,0.15098811221819353,1821.9999999999995,740.4607627112416,611,1. train,66
1983-11-01,0.5023923444976077,0.4194396256377185,1989.0000000000002,1694.268989890814,612,1. train,66
1983-12-01,0.8215592457078525,0.7904451173380785,3123.0,3012.451501902193,613,1. train,66
1984-01-01,0.5595271601463552,0.8220580859492983,2192.0,3124.772379377857,614,1. train,66
1984-02-01,0.3126934984520123,0.848373890258613,1314.9999999999998,3218.272432088852,615,1. train,66
1984-03-01,0.2223473121305938,0.7026113941573506,993.9999999999998,2700.3782834410667,616,1. train,66
1984-04-01,0.1998311286236982,0.39134012527245887,913.9999999999997,1594.4314650930464,617,1. train,66
1984-05-01,0.1849141570503799,0.6444030604709245,860.9999999999998,2493.5640738531947,618,1. train,66
1984-06-01,0.1049817056009006,0.2889625427176583,576.9999999999999,1230.6839142758402,619,1. train,66
1984-07-01,0.073740500985083,0.23040995582552348,465.9999999999999,1022.6465730480851,620,1. train,66
1984-08-01,0.0782437376864621,0.4491999507036354,481.9999999999999,1800.0074248500164,621,1. train,66
1984-09-01,0.0965381367858148,0.41973234596904674,547.0,1695.309025228023,622,1. train,66
1984-10-01,0.0619195046439628,0.4327201101412044,423.9999999999999,1741.4545513316993,623,1. train,66
1984-11-01,0.1201801294680551,0.7299490897081921,630.9999999999999,2797.5091157332063,624,1. train,66
1984-12-01,0.3157894736842105,0.44628298051011517,1326.0,1789.643429752439,625,1. train,66
1985-01-01,0.6726709822685055,0.16483221890479777,2594.0,789.6488737687465,626,1. train,66
1985-02-01,0.5645933014354068,0.2809938308676715,2210.0,1202.371081072837,627,1. train,66
1985-03-01,0.6276386152547143,0.3870788668658476,2434.0,1579.2912139743567,628,1. train,66
1985-04-01,0.3205741626794258,0.38557625028742226,1343.0,1573.9524172712115,629,1. train,66
1985-05-01,0.1905432029271038,0.2002334651151132,880.9999999999998,915.4295015539973,630,1. train,66
1985-06-01,0.1339712918660287,0.1273203213050932,680.0,656.3691015969961,631,1. train,66
1985-07-01,0.1016042780748663,0.07094339245933978,565.0,456.0618734080342,632,1. train,66
1985-08-01,0.0765550239234449,0.08807668935317758,475.9999999999997,516.93647727184,633,1. train,66
1985-09-01,0.0841542358570222,0.021181618662164614,502.9999999999999,279.25829110667087,634,1. train,66
1985-10-01,0.0748663101604278,0.07575390806755578,469.99999999999994,473.15363536402566,635,1. train,66
1985-11-01,0.1562060230790881,0.185845395059962,759.0,864.308688648045,636,1. train,66
1985-12-01,0.234168308471714,0.5623586582512192,1036.0,2202.060312766582,637,1. train,66
1986-01-01,0.4255558682803264,0.45861476035922344,1715.9999999999998,1833.458243556321,638,1. train,66
1986-02-01,0.3760202645651562,0.6139879967611573,1540.0,2385.499352492392,639,1. train,66
1986-03-01,0.3267661131438221,0.45454051174472965,1365.0,1818.9824382290244,640,1. train,66
1986-04-01,0.1694342808893892,0.311028363426915,805.9999999999998,1309.083775255829,641,1. train,66
1986-05-01,0.1770334928229665,0.24075325139972015,832.9999999999999,1059.3963022232058,642,1. train,66
1986-06-01,0.0987897551365043,0.09701960055745218,554.9999999999998,548.7106407806276,643,1. train,66
1986-07-01,0.1016042780748663,0.10593178777389545,565.0,580.3756419606506,644,1. train,66
1986-08-01,0.1086405854207711,0.0985001574330453,589.9999999999997,553.97105935961,645,1. train,66
1986-09-01,0.0464396284829721,0.057735503118305886,368.99999999999994,409.1342425793408,646,1. train,66
1986-10-01,0.0253307064452575,0.12266959635608471,293.9999999999999,639.845075853169,647,1. train,66
1986-11-01,0.039121868843231,0.16130165910479877,342.9999999999998,777.10479479935,648,1. train,66
1986-12-01,0.4210526315789473,0.321616525036489,1699.9999999999998,1346.7035134546456,649,1. train,66
1987-01-01,0.490008443568815,0.31136984819094965,1944.9999999999998,1310.2970706224442,650,1. train,66
1987-02-01,0.4370954123276104,0.32767537268664493,1756.9999999999998,1368.2305991556495,651,1. train,66
1987-03-01,0.2828595553053757,0.24043993261670793,1209.0,1058.2830805871633,652,1. train,66
1987-04-01,0.2893329580636082,0.25093094398530474,1232.0,1095.5576439797878,653,1. train,66
1987-05-01,0.1784407542921474,0.15891240152789604,837.9999999999997,768.6157626286147,654,1. train,66
1987-06-01,0.1404446946242611,0.13715919746673677,702.9999999999997,691.3266285993158,655,1. train,66
1987-07-01,0.0968195890796509,0.11538247796718643,547.9999999999997,613.9539442174133,656,1. train,66
1987-08-01,0.0647340275823248,0.03724066111556146,434.0,336.31606894358987,657,1. train,66
1987-09-01,0.1038558964255558,0.042813655866067224,572.9999999999998,356.11691929213686,658,1. train,66
1987-10-01,0.0717703349282296,-0.008224695166554663,458.9999999999998,174.7776580732313,659,1. train,66
1987-11-01,0.1086405854207711,0.35139402805974607,589.9999999999997,1452.5029816962779,660,1. train,66
1987-12-01,0.3211370672670982,0.38526364972161176,1345.0,1572.8417474608866,661,1. train,66
1988-01-01,0.309316070925978,0.36219494537886276,1303.0,1490.8786409310994,662,1. train,66
1988-02-01,0.4458204334365325,0.26978460964693035,1788.0,1162.5447180755436,663,1. train,66
1988-03-01,0.342527441598649,0.3363719155402241,1421.0,1399.1294159144163,664,1. train,66
1988-04-01,0.1798480157613284,0.24196199047340655,842.9999999999998,1063.6909521520136,665,1. train,66
1988-05-01,0.1432592175626231,0.20484702342839645,712.9999999999999,931.8214742410927,666,1. train,66
1988-06-01,0.1241204615817619,0.10416233369830513,645.0,574.0887716300781,667,1. train,66
1988-07-01,0.0650154798761609,0.041179885017789686,434.9999999999997,350.31213146820676,668,1. train,66
1988-08-01,0.050661412890515,0.11477648062736856,383.99999999999983,611.8008356690405,669,1. train,66
1988-09-01,0.0329299183788347,0.05798790076275184,320.9999999999997,410.03101141005726,670,1. train,66
1988-10-01,0.1010413734871939,0.08830131250445411,563.0,517.7345633283254,671,1. train,66
1988-11-01,0.1269349845201238,0.22793882373849367,654.9999999999999,1013.8666407428681,672,1. train,66
1988-12-01,0.170560090064734,0.2019454726842912,809.9999999999999,921.5122644472867,673,1. train,66
1989-01-01,0.4477905994933858,0.37470149749388265,1794.9999999999998,1535.3144205957651,674,1. train,66
1989-02-01,0.3872783563186039,0.2812512516157579,1579.9999999999998,1203.285696990788,675,1. train,66
1989-03-01,0.3982549957782155,0.3063821554988152,1618.9999999999998,1292.5757984872905,676,1. train,66
1989-04-01,0.1939206304531382,0.2948704860829783,893.0,1251.6748370528219,677,1. train,66
1989-05-01,0.1103292991837883,0.19740496465426216,595.9999999999999,905.3798394165935,678,1. train,66
1989-06-01,0.0982268505488319,0.11895070034122496,552.9999999999998,626.6318383123722,679,1. train,66
1989-07-01,0.0796509991556431,0.06383109268125026,486.99999999999994,430.79187229648215,680,1. train,66
1989-08-01,0.0765550239234449,0.02755482739234444,475.9999999999997,301.9023017249998,681,1. train,66
1989-09-01,0.0796509991556431,0.09311712781675607,486.99999999999994,534.8451551329343,682,1. train,66
1989-10-01,0.0655783844638333,0.12497893889252981,436.9999999999997,648.0501698851584,683,1. train,66
1989-11-01,0.0866873065015479,0.09614028055939056,511.9999999999997,545.5864168275147,684,1. train,66
1989-12-01,0.2600619195046439,0.3480132884067311,1128.0,1440.4912137091158,685,1. train,66
1990-01-01,0.3264846608499859,0.3209031603385319,1364.0,1344.1689286828039,686,1. train,66
1990-02-01,0.12243174781874472,0.43846216200293364,639.0,1761.8560615964234,687,1. train,66
1990-03-01,0.2482409231635237,0.26541941934636104,1085.9999999999998,1147.0351969376209,688,1. train,66
1990-04-01,0.1460737405009851,0.22842382541507722,723.0,1015.5898516997695,689,1. train,66
1990-05-01,0.1198986771742189,0.15930855430111118,629.9999999999998,770.0232934318481,690,1. train,66
1990-06-01,0.0630453138193076,0.11498911782801402,427.99999999999994,612.5563356429338,691,1. train,66
1990-07-01,0.0641711229946524,0.059202431723404114,432.0,414.3462399132548,692,1. train,66
1990-08-01,0.0565719110610751,0.08437573641240848,404.99999999999983,503.7869914732873,693,1. train,66
1990-09-01,0.0726146918097382,0.060639863972710095,461.99999999999983,419.45343669503893,694,1. train,66
1990-10-01,0.0672670982268505,0.04065113943127832,442.99999999999983,348.4334983993319,695,1. train,66
1990-11-01,0.050661412890515,0.1675054950656905,383.99999999999983,799.1470239683983,696,1. train,66
1990-12-01,0.1089220377146073,0.22656222362917405,590.9999999999998,1008.9755805544555,697,1. train,66
1991-01-01,0.4846608499859273,0.04235582446531111,1925.9999999999995,354.4902443252504,698,1. train,66
1991-02-01,0.5001407261469181,0.252199737009635,1980.9999999999998,1100.0656655952332,699,1. train,66
1991-03-01,0.4390655783844638,0.2543561501093492,1764.0,1107.727401338518,700,1. train,66
1991-04-01,0.4815648747537291,0.2610775272587621,1914.9999999999995,1131.6084543503819,701,1. train,66
1991-05-01,0.2330424992963692,0.12883939804043226,1031.9999999999998,661.7663812376559,702,1. train,66
1991-06-01,0.1331269349845201,0.13229930275343954,676.9999999999999,674.0594226829706,703,1. train,66
1991-07-01,0.105544610188573,0.06443052270438943,578.9999999999999,432.92164716869564,704,1. train,66
1991-08-01,0.062200956937799,0.07073005999716575,424.9999999999999,455.3039031699299,705,1. train,66
1991-09-01,0.0523501266535322,0.06098793143898773,389.9999999999999,420.6901204027234,706,1. train,66
1991-10-01,0.1300309597523219,0.020430669079980535,665.9999999999997,276.59016724117083,707,1. train,66
1991-11-01,0.0714888826343934,0.07031650417435842,457.9999999999998,453.8345393314955,708,1. train,66
1991-12-01,0.1702786377708978,0.3734912305001914,808.9999999999999,1531.0143419671801,709,1. train,66
1992-01-01,0.7517590768364762,0.38867167714021755,2875.0,1584.950468879193,710,1. train,66
1992-02-01,0.6197579510273009,0.44945884774452927,2406.0,1800.9272860363124,711,1. train,66
1992-03-01,0.3388685617787784,0.5741490544680512,1407.9999999999998,2243.951590524986,712,1. train,66
1992-04-01,0.2386715451730931,0.3702645583674332,1051.9999999999998,1519.5499758794904,713,1. train,66
1992-05-01,0.2248803827751196,0.21468014455755058,1002.9999999999999,966.7585536129773,714,1. train,66
1992-06-01,0.1153954404728398,0.1487555226844245,613.9999999999999,732.5283720977602,715,1. train,66
1992-07-01,0.1106107514776245,0.05662017032218891,596.9999999999999,405.1714651547372,716,1. train,66
1992-08-01,0.0686743596960315,0.03404865086040898,447.9999999999999,324.9748565070331,717,1. train,66
1992-09-01,0.1381930762735716,0.1370854339571006,694.9999999999999,691.0645468495784,718,1. train,66
1992-10-01,0.1666197579510273,0.06170119832789106,796.0,423.22435765899695,719,1. train,66
1992-11-01,0.307908809456797,0.08865899323332971,1297.9999999999998,519.0054029580205,720,1. train,66
1992-12-01,0.2769490571348156,0.6101604684916829,1188.0,2371.9001445509493,721,1. train,66
1993-01-01,0.3087531663383056,0.5533816933394938,1300.9999999999998,2170.1651564352214,722,1. train,66
1993-02-01,0.4880382775119616,0.3323872272117084,1937.9999999999995,1384.9718182832,723,1. train,66
1993-03-01,0.3681396003377427,0.2817514764620507,1511.9999999999998,1205.062995869666,724,1. train,66
1993-04-01,0.2530256121587391,0.36496336421256426,1103.0,1500.714833047241,725,1. train,66
1993-05-01,0.1443850267379679,0.1809859813513145,717.0,847.0431917412204,726,1. train,66
1993-06-01,0.1471995496763298,0.11561447945013198,726.9999999999998,614.778245486319,727,1. train,66
1993-07-01,0.083872783563186,0.06494586564791294,501.9999999999999,434.75266064703465,728,1. train,66
1993-08-01,0.0650154798761609,0.15864097306705627,434.9999999999997,767.6513773072509,729,1. train,66
1993-09-01,0.0712074303405572,0.1639872685231032,456.9999999999998,786.6467650625856,730,1. train,66
1993-10-01,0.1018857303687024,0.2608935820793823,565.9999999999997,1130.9548971280453,731,1. train,66
1993-11-01,0.0655783844638333,0.18987042248530045,436.9999999999997,878.6096110902726,732,1. train,66
1993-12-01,0.1410075992119335,0.1840144283975173,704.9999999999998,857.8032640963789,733,1. train,66
1994-01-01,0.4849423022797636,0.4182779996446444,1927.0000000000002,1690.1417327374218,734,1. train,66
1994-02-01,0.1804109203490008,0.3908478375089157,844.9999999999999,1592.6823666691778,735,1. train,66
1994-03-01,0.2870813397129186,0.42762673117037964,1224.0,1723.3577758483589,736,1. train,66
1994-04-01,0.1607092597804672,0.1822009887247481,775.0,851.36011293903,737,1. train,66
1994-05-01,0.1868843231072333,0.19814216062560774,867.9999999999999,907.9990967027844,738,1. train,66
1994-06-01,0.1010413734871939,0.10887087472443707,563.0,590.8182178959249,739,1. train,66
1994-07-01,0.0714888826343934,0.08904029796874552,457.9999999999998,520.3601786829528,740,1. train,66
1994-08-01,0.0416549394877568,0.07606326801350605,351.99999999999994,474.252791251987,741,1. train,66
1994-09-01,0.0194202082746974,0.10944573019227266,272.9999999999999,592.8606793731448,742,1. train,66
1994-10-01,0.0287081339712918,0.0564743207294211,305.9999999999998,404.65326155163314,743,1. train,66
1994-11-01,0.0720517872220658,0.07531205264449348,459.99999999999983,471.58372304588534,744,1. train,66
1994-12-01,0.24148606811145507,0.3962053881815008,1062.0,1611.7177442088725,745,1. train,66
1995-01-01,0.20264565156206016,0.08090105530345332,923.9999999999999,491.4414494931696,746,1. train,66
1995-02-01,0.7272727272727273,0.22295897951322874,2788.0,996.1732542105018,747,1. train,66
1995-03-01,0.2783563186039965,0.2679097910694487,1192.9999999999998,1155.8834876697513,748,1. train,66
1995-04-01,0.2234731213059386,0.3062335196604635,998.0,1292.047695353627,749,1. train,66
1995-05-01,0.1511398817900366,0.25106319102235586,741.0,1096.0275177024305,750,1. train,66
1995-06-01,0.0923163523782718,0.11350452456211246,531.9999999999997,607.2815757691856,751,1. train,66
1995-07-01,0.075147762454264,0.07093274100142866,470.99999999999994,456.024028778076,752,1. train,66
1995-08-01,0.0301153954404728,0.030839530616377897,310.9999999999999,313.5728522799907,753,1. train,66
1995-09-01,0.0194202082746974,0.042810197113055004,272.9999999999999,356.1046303426844,754,1. train,66
1995-10-01,0.1218688432310723,0.06640705227319227,636.9999999999999,439.9442567266521,755,1. train,66
1995-11-01,0.1162397973543484,0.19080370221713738,616.9999999999999,881.9255539774891,756,1. train,66
1995-12-01,0.2206585983675767,0.11636567258640651,988.0,617.4472346995024,757,1. train,66
1996-01-01,0.4852237545735997,0.6097392465241931,1927.9999999999995,2370.403542900458,758,1. train,66
1996-02-01,0.289051505769772,0.27211403032744336,1231.0,1170.8211497534064,759,1. train,66
1996-03-01,0.3453419645370109,0.34334531508946026,1430.9999999999998,1423.9059045128524,760,1. train,66
1996-04-01,0.1759076836476217,0.23419861528312624,828.9999999999999,1036.1076801009476,761,1. train,66
1996-05-01,0.1294680551646496,0.13784850443496582,664.0,693.7757362574336,762,1. train,66
1996-06-01,0.0830284266816774,0.10868088484477267,498.9999999999998,590.1431838534774,763,1. train,66
1996-07-01,0.0669856459330143,0.03335439379395411,441.99999999999983,322.5081611499189,764,1. train,66
1996-08-01,0.052068674359696,-0.032986043155814104,388.9999999999999,86.80058866739249,765,1. train,66
1996-09-01,0.1342527441598649,0.13225825319038853,681.0,673.9135735854504,766,1. train,66
1996-10-01,0.0883760202645651,0.07978089529336285,517.9999999999999,487.46152097731823,767,1. train,66
1996-11-01,0.3520968195890796,0.13725433302343382,1455.0,691.6646452322603,768,1. train,66
1996-12-01,0.4311849141570503,0.28824159063769994,1735.9999999999998,1228.122371535748,769,1. train,66
1997-01-01,0.9617224880382774,0.22207794621138044,3620.9999999999995,993.0429428890349,770,1. train,66
1997-02-01,0.4559527160146354,0.42159018377374236,1823.9999999999995,1701.9099229481067,771,1. train,66
1997-03-01,0.364199268224036,0.2961281622717271,1498.0,1256.1433605514464,772,1. train,66
1997-04-01,0.2426118772867998,0.2641477786956574,1065.9999999999998,1142.5170577056708,773,1. train,66
1997-05-01,0.1578947368421052,0.15541342860929164,764.9999999999998,756.1839118488132,774,1. train,66
1997-06-01,0.1854770616380523,0.08458952386484758,862.9999999999999,504.5465782918034,775,1. train,66
1997-07-01,0.1052631578947368,0.0337258515695501,577.9999999999999,323.8279506266115,776,1. train,66
1997-08-01,0.0655783844638333,0.15702184512393424,436.9999999999997,761.8986157253383,777,1. train,66
1997-09-01,0.0565719110610751,0.09250108543479357,404.99999999999983,532.6563565498216,778,1. train,66
1997-10-01,0.083872783563186,0.3011257585977924,501.9999999999999,1273.8998202979565,779,1. train,66
1997-11-01,0.1438221221502955,0.3233486639412815,714.9999999999999,1352.8578029833732,780,1. train,66
1997-12-01,0.276104700253307,0.8625208423361538,1185.0,3268.5365528203542,781,2. validation,66
1998-01-01,0.2777934140163242,0.48102682544971687,1191.0,1913.088310822844,782,2. validation,66
1998-02-01,0.2938361947649873,0.4911082112810963,1248.0,1948.907474681735,783,2. validation,66
1998-03-01,0.2141851956093442,0.37800199505127274,965.0,1547.0410884171722,784,2. validation,66
1998-04-01,0.1328454826906839,0.19710975767750483,676.0,904.3309690281748,785,2. validation,66
1998-05-01,0.1032929918378834,0.2268491876063894,570.9999999999998,1009.9951635655016,786,2. validation,66
1998-06-01,0.0869687587953841,0.11133052889061595,512.9999999999997,599.5573691483585,787,2. validation,66
1998-07-01,0.0444694624261187,0.009359499578522168,361.9999999999998,237.25430200248925,788,2. validation,66
1998-08-01,0.0439065578384463,0.07435370513227257,359.99999999999966,468.17871433496447,789,2. validation,66
1998-09-01,0.0157613284548269,0.08071618490581639,260.0,490.78460497036565,790,2. validation,66
1998-10-01,0.0835913312693498,0.09945763626062226,500.9999999999999,557.3729816339909,791,2. validation,66
1998-11-01,0.0903461863214185,0.17346860884219328,524.9999999999999,820.3339672163128,792,2. validation,66
1998-12-01,0.226850548831973,0.18505681777473082,1010.0000000000001,861.5068735536186,793,2. validation,66
1999-01-01,0.4157050379960596,0.1809826304429925,1681.0,847.0312859639524,794,2. validation,66
1999-02-01,0.3394314663664508,0.18562718723656055,1409.9999999999998,863.5333962514997,795,2. validation,66
1999-03-01,0.3774275260343371,0.12513700583433301,1544.9999999999998,648.6117817293851,796,2. validation,66
1999-04-01,0.1547987616099071,0.23751798780860944,753.9999999999999,1047.9014106839895,797,2. validation,66
1999-05-01,0.0920349000844356,0.11374455848706122,530.9999999999997,608.1344163045285,798,2. validation,66
1999-06-01,0.083872783563186,0.10748270498376356,501.9999999999999,585.8860508073119,799,2. validation,66
1999-07-01,0.0551646495918941,0.0432369331820075,399.9999999999997,357.6208235956726,800,2. validation,66
1999-08-01,0.020827469743878405,0.028350585665320005,278.0,304.72963086888194,801,2. validation,66
1999-09-01,0.024204897269912703,0.08799617784818625,289.99999999999983,516.6504198946058,802,2. validation,66
1999-10-01,0.0016887137630171023,0.036822478186528895,209.99999999999977,334.8302649967371,803,2. validation,66
1999-11-01,0.0368702504925415,0.13892926469281663,334.99999999999994,697.6156774535775,804,2. validation,66
1999-12-01,0.1666197579510273,0.3327782393841803,796.0,1386.3610845319927,805,2. validation,66
2000-01-01,0.5752884886011821,0.26016458665887593,2248.0,1128.3647763989864,806,2. validation,66
2000-02-01,0.4539825499577821,0.4203734921588717,1816.9999999999998,1697.5870176404712,807,2. validation,66
2000-03-01,0.3298620883760202,0.2502296647466373,1376.0,1093.0659988448026,808,2. validation,66
2000-04-01,0.1708415423585702,0.25060770054191317,810.9999999999999,1094.4091600254176,809,2. validation,66
