date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-08-01,0.0565719110610751,0.022432202612207852,404.99999999999983,283.70161588117446,694,1. train,33
1990-09-01,0.0726146918097382,-0.036331394127924854,461.99999999999983,74.914556663483,695,1. train,33
1990-10-01,0.0672670982268505,0.11759120579981946,442.99999999999983,621.8015542067585,696,1. train,33
1990-11-01,0.050661412890515,0.03914946620267373,383.99999999999983,343.09805341809977,697,1. train,33
1990-12-01,0.1089220377146073,-0.013761848007881106,590.9999999999998,155.10415402799845,698,1. train,33
1991-01-01,0.4846608499859273,0.25596927258097174,1925.9999999999995,1113.4588254801927,699,1. train,33
1991-02-01,0.5001407261469181,0.2590648127384767,1980.9999999999998,1124.457279659808,700,1. train,33
1991-03-01,0.4390655783844638,0.30176416442192433,1764.0,1276.1680761910973,701,1. train,33
1991-04-01,0.4815648747537291,0.23037089244927816,1914.9999999999995,1022.5077808722855,702,1. train,33
1991-05-01,0.2330424992963692,0.23355922722481787,1031.9999999999998,1033.835934329778,703,1. train,33
1991-06-01,0.1331269349845201,0.1738588912132052,676.9999999999999,821.720640480518,704,1. train,33
1991-07-01,0.105544610188573,0.11569417233856971,578.9999999999999,615.0613943189381,705,1. train,33
1991-08-01,0.062200956937799,0.07128168711931038,424.9999999999999,457.26383433490975,706,1. train,33
1991-09-01,0.0523501266535322,0.032049627866110486,389.9999999999999,317.87232780829055,707,1. train,33
1991-10-01,0.1300309597523219,-0.033410557127111384,665.9999999999997,85.29229052737325,708,1. train,33
1991-11-01,0.0714888826343934,0.22665597599491472,457.9999999999998,1009.3086827099321,709,1. train,33
1991-12-01,0.1702786377708978,0.12800643178604199,808.9999999999999,658.8068521358072,710,1. train,33
1992-01-01,0.7517590768364762,0.43499714787132027,2875.0,1749.544866386801,711,1. train,33
1992-02-01,0.6197579510273009,0.5845692371878779,2406.0,2280.97449972853,712,1. train,33
1992-03-01,0.3388685617787784,0.4057611434385201,1407.9999999999998,1645.669342637062,713,1. train,33
1992-04-01,0.2386715451730931,0.3606372494192869,1051.9999999999998,1485.3441471867263,714,1. train,33
1992-05-01,0.2248803827751196,0.2767929064643079,1002.9999999999999,1187.445196667686,715,1. train,33
1992-06-01,0.1153954404728398,0.1634680861206146,613.9999999999999,784.8021099865437,716,1. train,33
1992-07-01,0.1106107514776245,0.11900827333293362,596.9999999999999,626.8363951519132,717,1. train,33
1992-08-01,0.0686743596960315,0.11866850024175712,447.9999999999999,625.629181358963,718,1. train,33
1992-09-01,0.1381930762735716,0.03116727176641626,694.9999999999999,314.737316586077,719,1. train,33
1992-10-01,0.1666197579510273,-0.04348310166191394,796.0,49.50453979521979,720,1. train,33
1992-11-01,0.307908809456797,0.6827077254382466,1297.9999999999998,2629.6605484820902,721,1. train,33
1992-12-01,0.2769490571348156,0.5481516875089675,1188.0,2151.5829457193613,722,1. train,33
1993-01-01,0.3087531663383056,0.3209457170410102,1300.9999999999998,1344.3201326467095,723,1. train,33
1993-02-01,0.4880382775119616,0.3528184036268437,1937.9999999999995,1457.5637880861757,724,1. train,33
1993-03-01,0.3681396003377427,0.382925033925823,1511.9999999999998,1564.5326455384493,725,1. train,33
1993-04-01,0.2530256121587391,0.2833793449537739,1103.0,1210.8468126207588,726,1. train,33
1993-05-01,0.1443850267379679,0.2043540701694742,717.0,930.070011312142,727,1. train,33
1993-06-01,0.1471995496763298,0.12055010743630024,726.9999999999998,632.3145317211747,728,1. train,33
1993-07-01,0.083872783563186,0.17229056710578117,501.9999999999999,816.1483849268404,729,1. train,33
1993-08-01,0.0650154798761609,0.08085866534782066,434.9999999999997,491.29083798080677,730,1. train,33
1993-09-01,0.0712074303405572,0.2340525208896116,456.9999999999998,1035.58860672079,731,1. train,33
1993-10-01,0.1018857303687024,0.13328289218527928,565.9999999999997,677.5541159342973,732,1. train,33
1993-11-01,0.0655783844638333,0.04244836791406165,436.9999999999997,354.81905119866104,733,1. train,33
1993-12-01,0.1410075992119335,0.5375890529505087,704.9999999999998,2114.0539051331575,734,1. train,33
1994-01-01,0.4849423022797636,0.4251994769585122,1927.0000000000002,1714.7337416335938,735,1. train,33
1994-02-01,0.1804109203490008,0.44042179576870155,844.9999999999999,1768.8186403661966,736,1. train,33
1994-03-01,0.2870813397129186,0.2866410966663756,1224.0,1222.4358164556327,737,1. train,33
1994-04-01,0.1607092597804672,0.24714102313056685,775.0,1082.0920551829042,738,1. train,33
1994-05-01,0.1868843231072333,0.1525498233801616,867.9999999999999,746.0095224697142,739,1. train,33
1994-06-01,0.1010413734871939,0.12209861348426371,563.0,637.8163737095889,740,1. train,33
1994-07-01,0.0714888826343934,0.10960821261277687,457.9999999999998,593.4379794131962,741,1. train,33
1994-08-01,0.0416549394877568,0.11497605402549982,351.99999999999994,612.5099199526009,742,1. train,33
1994-09-01,0.0194202082746974,-0.04832419552917627,272.9999999999999,32.30413328483671,743,1. train,33
1994-10-01,0.0287081339712918,-0.06821368562459718,305.9999999999998,-38.36322502419376,744,1. train,33
1994-11-01,0.0720517872220658,0.3859297150602869,459.99999999999983,1575.2082776091995,745,1. train,33
1994-12-01,0.24148606811145507,-0.008993978905440458,1062.0,172.04439294897006,746,1. train,33
1995-01-01,0.20264565156206016,0.3071003680487283,923.9999999999999,1295.127607677132,747,1. train,33
1995-02-01,0.7272727272727273,0.26160877731663057,2788.0,1133.4959858059885,748,1. train,33
1995-03-01,0.2783563186039965,0.36631087397240664,1192.9999999999998,1505.5025352239609,749,1. train,33
1995-04-01,0.2234731213059386,0.3390624268610075,998.0,1408.6888026371598,750,1. train,33
1995-05-01,0.1511398817900366,0.19413481209015054,741.0,893.760987356305,751,1. train,33
1995-06-01,0.0923163523782718,0.11034022896009832,531.9999999999997,596.0388334952294,752,1. train,33
1995-07-01,0.075147762454264,0.048132082312678404,470.99999999999994,375.0132884569464,753,1. train,33
1995-08-01,0.0301153954404728,-0.011600954333347069,310.9999999999999,162.78180925361787,754,1. train,33
1995-09-01,0.0194202082746974,0.06996206700269214,272.9999999999999,452.5752240605652,755,1. train,33
1995-10-01,0.1218688432310723,0.15125226531604485,636.9999999999999,741.3992986679074,756,1. train,33
1995-11-01,0.1162397973543484,-0.06287182165876504,616.9999999999999,-19.38358235359217,757,1. train,33
1995-12-01,0.2206585983675767,0.7828549451448701,988.0,2985.4836200997233,758,1. train,33
1996-01-01,0.4852237545735997,0.2961669464221041,1927.9999999999995,1256.281160637736,759,1. train,33
1996-02-01,0.289051505769772,0.3019425094928702,1231.0,1276.801736228168,760,1. train,33
1996-03-01,0.3453419645370109,0.31887475806509913,1430.9999999999998,1336.9620154052973,761,1. train,33
1996-04-01,0.1759076836476217,0.18197123016013977,828.9999999999999,850.5437807589766,762,1. train,33
1996-05-01,0.1294680551646496,0.18405283943485484,664.0,857.9397385120393,763,1. train,33
1996-06-01,0.0830284266816774,0.0748362761277096,498.9999999999998,469.8932890817522,764,1. train,33
1996-07-01,0.0669856459330143,0.024745559185122556,441.99999999999983,291.92097178474046,765,1. train,33
1996-08-01,0.052068674359696,0.07174444014178738,388.9999999999999,458.90799582377053,766,1. train,33
1996-09-01,0.1342527441598649,-0.03603534397422481,681.0,75.96642285957925,767,1. train,33
1996-10-01,0.0883760202645651,-0.08474800559460627,517.9999999999999,-97.10966387763607,768,1. train,33
1996-11-01,0.3520968195890796,0.21857743271066365,1455.0,980.6056184209881,769,1. train,33
1996-12-01,0.4311849141570503,0.24863031044153638,1735.9999999999998,1087.3834929987788,770,1. train,33
1997-01-01,0.9617224880382774,0.44526162641655037,3620.9999999999995,1786.0145586580036,771,1. train,33
1997-02-01,0.4559527160146354,0.39454337684010365,1823.9999999999995,1605.8126179128883,772,1. train,33
1997-03-01,0.364199268224036,0.28812441760881197,1498.0,1227.7060557641091,773,1. train,33
1997-04-01,0.2426118772867998,0.24023119947783145,1065.9999999999998,1057.5414517447352,774,1. train,33
1997-05-01,0.1578947368421052,0.15153823201165806,764.9999999999998,742.4153383374211,775,1. train,33
1997-06-01,0.1854770616380523,0.10098342726029641,862.9999999999999,562.7941170558331,776,1. train,33
1997-07-01,0.1052631578947368,0.1403569191612477,577.9999999999999,702.6881337799131,777,1. train,33
1997-08-01,0.0655783844638333,0.07716415375167052,436.9999999999997,478.1642382796853,778,1. train,33
1997-09-01,0.0565719110610751,0.1659327794706238,404.99999999999983,793.5591654591263,779,1. train,33
1997-10-01,0.083872783563186,0.20046556387867276,501.9999999999999,916.2541484609244,780,1. train,33
1997-11-01,0.1438221221502955,0.9518200629279373,714.9999999999999,3585.816683582961,781,1. train,33
1997-12-01,0.276104700253307,0.4953171582439063,1185.0,1963.8618632405992,782,2. validation,33
1998-01-01,0.2777934140163242,0.2775128097854011,1191.0,1190.0030131675303,783,2. validation,33
1998-02-01,0.2938361947649873,0.4888998080436071,1248.0,1941.061017978936,784,2. validation,33
1998-03-01,0.2141851956093442,0.3666574384428952,965.0,1506.733878787607,785,2. validation,33
1998-04-01,0.1328454826906839,0.23514313481133686,676.0,1039.46355798468,786,2. validation,33
1998-05-01,0.1032929918378834,0.3764463319982352,570.9999999999998,1541.5138175897298,787,2. validation,33
1998-06-01,0.0869687587953841,0.0940638688850865,512.9999999999997,538.2089261487123,788,2. validation,33
1998-07-01,0.0444694624261187,-0.04957698381516662,361.9999999999998,27.852976504713006,789,2. validation,33
1998-08-01,0.0439065578384463,0.055680932111193016,359.99999999999966,401.8343517910688,790,2. validation,33
1998-09-01,0.0157613284548269,0.18713118859493094,260.0,868.8771130777897,791,2. validation,33
1998-10-01,0.0835913312693498,0.23832330337256113,500.9999999999999,1050.7626968827099,792,2. validation,33
1998-11-01,0.0903461863214185,0.054291038830834526,524.9999999999999,396.8960609659551,793,2. validation,33
1998-12-01,0.226850548831973,0.09397252250851756,1010.0000000000001,537.884372472763,794,2. validation,33
1999-01-01,0.4157050379960596,0.19544172529817935,1681.0,898.4044499844313,795,2. validation,33
1999-02-01,0.3394314663664508,0.18040785090481432,1409.9999999999998,844.9890942648053,796,2. validation,33
1999-03-01,0.3774275260343371,0.2216154276043419,1544.9999999999998,991.3996142782269,797,2. validation,33
1999-04-01,0.1547987616099071,0.18823167094958182,753.9999999999999,872.7871268838642,798,2. validation,33
1999-05-01,0.0920349000844356,0.12509445259135232,530.9999999999997,648.4605900570748,799,2. validation,33
1999-06-01,0.083872783563186,0.09586144192052526,501.9999999999999,544.5957031436262,800,2. validation,33
1999-07-01,0.0551646495918941,0.05537438165745601,399.9999999999997,400.74517802894115,801,2. validation,33
1999-08-01,0.020827469743878405,0.10289532179733729,278.0,569.5870783459394,802,2. validation,33
1999-09-01,0.024204897269912703,-0.026115720260698583,289.99999999999983,111.21084591373794,803,2. validation,33
1999-10-01,0.0016887137630171023,0.0019758363051747274,209.99999999999977,211.02014639228582,804,2. validation,33
1999-11-01,0.0368702504925415,0.12711977748561498,334.99999999999994,655.6565694063901,805,2. validation,33
1999-12-01,0.1666197579510273,0.11201729422370671,796.0,601.9974463768299,806,2. validation,33
2000-01-01,0.5752884886011821,0.41304192713640314,2248.0,1671.5379671156404,807,2. validation,33
2000-02-01,0.4539825499577821,0.30721442088853834,1816.9999999999998,1295.532837416977,808,2. validation,33
2000-03-01,0.3298620883760202,0.26179287348717417,1376.0,1134.15007949993,809,2. validation,33
2000-04-01,0.1708415423585702,0.15212127529745229,810.9999999999999,744.486891131848,810,2. validation,33
2000-05-01,0.0945679707289614,0.1425347882072639,539.9999999999999,710.4261025004087,811,2. validation,33
2000-06-01,0.0813397129186603,0.05158293745675757,493.0,387.2741767838596,812,2. validation,33
2000-07-01,0.0605122431747818,0.048626689747282015,418.9999999999998,376.770628672093,813,2. validation,33
2000-08-01,0.0495356037151702,-0.04650310930226381,379.9999999999998,38.774452649056684,814,2. validation,33
2000-09-01,0.0996341120180129,-0.08139883539155274,557.9999999999998,-85.21006214618687,815,2. validation,33
2000-10-01,0.027582324795946994,-0.07076200580524789,301.99999999999966,-47.41740662604573,816,2. validation,33
2000-11-01,0.1404446946242611,0.30787490222308456,702.9999999999997,1297.8795275986195,817,2. validation,33
2000-12-01,0.2276949057134815,0.23225868796542293,1012.9999999999999,1029.2151183411477,818,2. validation,33
2001-01-01,0.1947649873346467,0.37268421467516305,895.9999999999998,1528.1470147408545,819,2. validation,33
2001-02-01,0.1432592175626231,0.30379537242191323,712.9999999999999,1283.3849582150578,820,2. validation,33
2001-03-01,0.1193357725865465,0.2232133349240698,627.9999999999998,997.0769789852201,821,2. validation,33
2001-04-01,0.0816211652124964,0.14539689171399794,493.9999999999997,720.5951562598347,822,2. validation,33
2001-05-01,0.0478468899521531,0.1525807886950874,374.0,746.1195422336456,823,2. validation,33
2001-06-01,0.0253307064452575,0.0800886186641343,293.9999999999999,488.5548621136692,824,2. validation,33
2001-07-01,0.0129468055164649,0.12566252161827074,249.9999999999998,650.4789393097159,825,2. validation,33
2001-08-01,0.0036588798198705,-0.020127587265744262,216.99999999999991,132.48668244481064,826,2. validation,33
2001-09-01,0.0191387559808612,0.04853440316112445,271.99999999999983,376.4427344314752,827,2. validation,33
2001-10-01,0.0551646495918941,0.03073738457290609,399.9999999999997,313.20992738753534,828,2. validation,33
2001-11-01,0.1021671826625387,0.12583299796287012,567.0,651.0846417620776,829,2. validation,33
2001-12-01,0.2321981424148606,0.14567912888760098,1028.9999999999998,721.5979449376463,830,2. validation,33
2002-01-01,0.2915845764142977,0.1712354627675634,1239.9999999999998,812.3995992131528,831,2. validation,33
2002-02-01,0.5004221784407543,0.18512969353447783,1982.0,861.7658011279998,832,2. validation,33
2002-03-01,0.2654095130875316,0.12509389490816014,1146.9999999999998,648.458608608693,833,2. validation,33
2002-04-01,0.1229946524064171,0.0936997150459693,641.0,536.9150875583289,834,2. validation,33
2002-05-01,0.0866873065015479,0.07692934067009227,511.9999999999997,477.32994740083785,835,2. validation,33
2002-06-01,0.060793695468618,0.06443962481951765,419.9999999999998,432.9539869837462,836,2. validation,33
2002-07-01,0.0498170560090064,0.05176412012053733,380.9999999999998,387.9179187882691,837,2. validation,33
2002-08-01,0.0292710385589642,0.02897104385599608,307.99999999999983,306.93411882035406,838,2. validation,33
2002-09-01,0.0422178440754292,-0.06018368428105908,353.99999999999994,-9.832630250602907,839,2. validation,33
2002-10-01,0.005066141289051501,-0.05922623633784785,222.0,-6.430817708373401,840,2. validation,33
2002-11-01,0.0971010413734871,-0.062202473236848244,548.9999999999997,-17.005387410521806,841,2. validation,33
2002-12-01,0.2234731213059386,0.31958123170680275,998.0,1339.4721162542703,842,2. validation,33
2003-01-01,0.4722769490571347,0.2839125308110919,1881.9999999999995,1212.7412219718096,843,3. test,33
2003-02-01,0.3354911342527441,0.2573303379277813,1396.0,1118.294690657407,844,3. test,33
2003-03-01,0.244300591049817,0.21442904193011958,1072.0,965.866385977715,845,3. test,33
2003-04-01,0.1446664790318041,0.16485690088958893,718.0,789.7365688607094,846,3. test,33
2003-05-01,0.0920349000844356,0.12201619202775948,530.9999999999997,637.5235302746295,847,3. test,33
2003-06-01,0.053475935828877,0.07394068905401652,393.99999999999994,466.71126820892067,848,3. test,33
2003-07-01,0.0509428651843512,0.047290042883622374,384.99999999999983,372.0215223655103,849,3. test,33
2003-08-01,0.018857303687025005,0.005676444422777593,270.99999999999983,224.16840703412876,850,3. test,33
2003-09-01,0.016042780748663103,-0.03638514384937708,261.0,74.72358390316325,851,3. test,33
2003-10-01,0.027582324795947005,-0.055269251683715936,301.9999999999997,7.6283487677572825,852,3. test,33
2003-11-01,0.0644525752884886,0.2679014845879403,433.0,1155.8539747409518,853,3. test,33
2003-12-01,0.2003940332113707,0.22869633364339392,916.0000000000001,1016.5580734349787,854,3. test,33
2004-01-01,0.294962003940332,0.23574069350781718,1251.9999999999998,1041.5866840332747,855,3. test,33
2004-02-01,0.3968477343090346,0.287787304322484,1614.0,1226.5082922577858,856,3. test,33
2004-03-01,0.3157894736842105,0.2604617043289539,1326.0,1129.4204354807732,857,3. test,33
2004-04-01,0.2375457359977484,0.1741046801926618,1048.0,822.5939287245274,858,3. test,33
2004-05-01,0.1567689276667604,0.11025249304513574,760.9999999999997,595.7271077893672,859,3. test,33
2004-06-01,0.137348719392063,0.05743670804112047,691.9999999999999,408.07262367010105,860,3. test,33
2004-07-01,0.1013228257810301,0.049812604359445734,564.0,380.98418328911066,861,3. test,33
2004-08-01,0.0512243174781874,-0.025077212847247177,385.99999999999983,114.90066275373078,862,3. test,33
2004-09-01,0.0253307064452575,-0.023923969127462197,293.9999999999999,118.99813769012682,863,3. test,33
2004-10-01,0.0785251899802983,0.056391468959947844,482.9999999999999,404.35888921469467,864,3. test,33
2004-11-01,0.0889389248522375,0.002427071446168494,519.9999999999999,212.62338484823667,865,3. test,33
2004-12-01,0.37207993245144944,0.20028071299870515,1526.0,915.5973732843995,866,3. test,33
2005-01-01,0.5727554179566565,0.3156243762687633,2239.0000000000005,1325.413408882916,867,3. test,33
2005-02-01,0.4247115113988179,0.30608207718808655,1713.0000000000002,1291.5096202492716,868,3. test,33
2005-03-01,0.3763017168589925,0.3081366888614664,1541.0000000000005,1298.8096555247903,869,3. test,33
2005-04-01,0.1885730368702505,0.2686142292656916,874.0000000000001,1158.3863565810025,870,3. test,33
2005-05-01,0.2099634112018014,0.277827895960731,950.0000000000005,1191.1225143484774,871,3. test,33
2005-06-01,0.13284548269068402,0.10991692178154738,676.0000000000003,594.5348230898378,872,3. test,33
2005-07-01,0.10047846889952161,0.06966865522948962,561.0000000000002,451.5327320303766,873,3. test,33
2005-08-01,0.05966788629327331,0.09603804789426923,416.0000000000001,545.2231841683385,874,3. test,33
2005-09-01,0.07683647621728121,0.008077099356279205,477.0000000000001,232.69793401286,875,3. test,33
2005-10-01,0.05291303124120471,0.18332089608927826,392.00000000000034,855.3391438052057,876,3. test,33
2005-11-01,0.1455108359133127,0.1808262199001971,721.0,846.4755593054002,877,3. test,33
2005-12-01,0.3231072333239517,0.2389504191681403,1352.0000000000005,1052.9908393044027,878,3. test,33
2006-01-01,0.2561215873909373,0.4354350937851762,1114.0000000000005,1751.1008882187311,879,3. test,33
2006-02-01,0.2693498452012384,0.3773747203557585,1161.0000000000002,1544.81238142401,880,3. test,33
2006-03-01,0.3301435406698565,0.3866376095610524,1377.0000000000002,1577.7234267704193,881,3. test,33
2006-04-01,0.13200112580917542,0.22245853850101627,673.0000000000002,994.3951872941109,882,3. test,33
2006-05-01,0.08190261750633271,0.19263595200041272,495.0000000000001,888.4355374574665,883,3. test,33
2006-06-01,0.06220095693779911,0.19934804836545506,425.0000000000003,912.2836158424619,884,3. test,33
2006-07-01,0.04446946242611881,0.09351183299280341,362.00000000000017,536.2475426234305,885,3. test,33
2006-08-01,0.02223473121305941,0.05806437384178875,283.00000000000006,410.3027202598754,886,3. test,33
2006-09-01,0.0340557275541795,0.043345330623281164,324.99999999999983,358.005959704518,887,3. test,33
2006-10-01,0.0754292147481001,0.19779340369333825,471.99999999999966,906.759963322431,888,3. test,33
2006-11-01,0.1314382212215029,0.03092065864328325,670.9999999999998,313.86110015958536,889,3. test,33
2006-12-01,0.2994652406417112,0.17972237810538638,1268.0,842.5536094084379,890,3. test,33
2007-01-01,0.8893892485223754,0.32254096822875533,3364.0,1349.9880601167679,891,3. test,33
2007-02-01,0.5465803546298903,0.18321250900290662,2146.0,854.9540444873272,892,3. test,33
2007-03-01,0.2094005066141289,0.24589348762447377,948.0000000000001,1077.6595615297554,893,3. test,33
2007-04-01,0.1525471432592175,0.21465562745643574,745.9999999999998,966.6714443527163,894,3. test,33
2007-05-01,0.1117365606529693,0.12991395750802026,600.9999999999999,665.584291025996,895,3. test,33
2007-06-01,0.0909090909090909,0.13406304535349833,527.0,680.3260001409795,896,3. test,33
2007-07-01,0.0728961441035744,0.0566181903906835,462.99999999999983,405.1644304580985,897,3. test,33
2007-08-01,0.0422178440754292,0.05738398118551141,353.99999999999994,407.88528515212204,898,3. test,33
2007-09-01,0.010413734871939202,0.08302499297791349,241.0,498.98780005052663,899,3. test,33
2007-10-01,0.0253307064452575,0.022835893287537545,293.9999999999999,285.13592885062087,900,3. test,33
2007-11-01,0.1246833661694342,0.6201386954210742,646.9999999999998,2407.352784831077,901,3. test,33
2007-12-01,0.1902617506332676,0.6007350412596625,879.9999999999999,2338.4116015955806,902,3. test,33
2008-01-01,0.2499296369265409,0.336586939094941,1092.0,1399.8933946043253,903,3. test,33
2008-02-01,0.4314663664508865,0.48490758226173136,1736.9999999999998,1926.8766397759314,904,3. test,33
2008-03-01,0.4373768646214466,0.21080946218502328,1757.9999999999998,953.0060191433878,905,3. test,33
2008-04-01,0.3501266535322263,0.12634055790576065,1448.0,652.8880022391676,906,3. test,33
2008-05-01,0.1595834506051224,0.09810738892512283,770.9999999999999,552.5755528509615,907,3. test,33
2008-06-01,0.1182099634112018,0.06583391586588594,624.0,437.90790307149274,908,3. test,33
2008-07-01,0.0720517872220658,0.028701728839472307,459.99999999999983,305.9772425666451,909,3. test,33
2008-08-01,0.0644525752884886,-0.039218201356251425,433.0,64.6577305812387,910,3. test,33
2008-09-01,0.0602307908809456,-0.12159584368278442,417.9999999999997,-228.03003260493307,911,3. test,33
2008-10-01,0.0768364762172811,0.15095070298984448,476.9999999999997,740.3278477229175,912,3. test,33
2008-11-01,0.1863214185195609,0.06849318763721901,865.9999999999999,447.3562956750391,913,3. test,33
2008-12-01,0.3810864058542076,0.1782380112517879,1557.9999999999998,837.2796539776024,914,3. test,33
2009-01-01,0.5133689839572193,0.32483010775785254,2028.0000000000002,1358.12137286365,915,3. test,33
2009-02-01,0.6419926822403603,0.3837225358883931,2485.0,1567.3661700114608,916,3. test,33
2009-03-01,0.3982549957782155,0.33191049968167957,1618.9999999999998,1383.2780053690076,917,3. test,33
2009-04-01,0.4050098508302842,0.25277105507265507,1642.9999999999998,1102.0955586731436,918,3. test,33
2009-05-01,0.1798480157613284,0.2047945348865174,842.9999999999998,931.6349824517964,919,3. test,33
2009-06-01,0.1384745285674078,0.1391537317556879,695.9999999999999,698.4132089279591,920,3. test,33
2009-07-01,0.1198986771742189,0.09728104366126389,629.9999999999998,549.6395481284706,921,3. test,33
2009-08-01,0.0903461863214185,0.09368630696393179,524.9999999999999,536.8674486428497,922,3. test,33
2009-09-01,0.1410075992119335,0.11008005009168825,704.9999999999998,595.1144179757683,923,3. test,33
2009-10-01,0.1756262313537855,0.17729144964693222,827.9999999999999,833.9165205955502,924,3. test,33
2009-11-01,0.1277793414016324,0.18855409065191764,658.0,873.9326840862634,925,3. test,33
2009-12-01,0.4528567407824373,0.6406086698392564,1812.9999999999998,2480.0826039388776,926,3. test,33
2010-01-01,0.45229383619476493,0.5055036075264341,1810.9999999999998,2000.0543175414202,927,3. test,33
2010-02-01,0.23135378553335204,0.5013430975083981,1025.9999999999998,1985.2720254473384,928,3. test,33
2010-03-01,0.29946524064171115,0.37628481209869447,1267.9999999999998,1540.9399373866615,929,3. test,33
2010-04-01,0.16971573318322533,0.3138465740545733,806.9999999999997,1319.096877615899,930,3. test,33
2010-05-01,0.10554461018857295,0.2621260400155866,578.9999999999997,1135.3338201753793,931,3. test,33
2010-06-01,0.07711792851111725,0.14234094218556187,477.9999999999996,709.7373675853013,932,3. test,33
2010-07-01,0.062482409231635144,0.1545569158864044,425.99999999999966,753.1407221443949,933,3. test,33
2010-08-01,0.027300872502110746,0.15309697202971173,300.9999999999995,747.9535416215658,934,3. test,33
2010-09-01,0.022516183506895444,0.025903864862497405,283.99999999999955,296.03643185645325,935,3. test,33
2010-10-01,0.07064452575288474,0.5367287684776163,454.9999999999995,2110.9973144009705,936,3. test,33
2010-11-01,0.18491415705037983,0.2854342056994551,860.9999999999995,1218.1477328501642,937,3. test,33
2010-12-01,0.3681396003377426,0.15564730359975829,1511.9999999999998,757.0148696899412,938,3. test,33
2011-01-01,0.7754010695187166,0.3461642542027215,2959.0,1433.9215951822696,939,3. test,33
2011-02-01,0.2485223754573599,0.3349943616517388,1086.9999999999998,1394.234966948628,940,3. test,33
2011-03-01,0.4860681114551083,0.334049014614194,1930.9999999999998,1390.8761489242315,941,3. test,33
2011-04-01,0.2417675204052913,0.2579980056943638,1063.0,1120.6669142320748,942,3. test,33
2011-05-01,0.1390374331550802,0.2020685561525546,697.9999999999999,921.9495800100266,943,3. test,33
2011-06-01,0.1193357725865465,0.12627328246571856,627.9999999999998,652.648972600698,944,3. test,33
2011-07-01,0.0799324514494793,0.034323781680513754,487.99999999999994,325.95239631086537,945,3. test,33
2011-08-01,0.0517872220658598,0.05199143657229599,387.9999999999999,388.72557414136764,946,3. test,33
2011-09-01,0.0264565156206023,0.0013721513326255264,298.0,208.87525368481852,947,3. test,33
2011-10-01,0.0717703349282296,0.18950268808126342,458.9999999999998,877.303050752729,948,3. test,33
2011-11-01,0.0875316633830565,0.4321352156964853,514.9999999999998,1739.3764213696122,949,3. test,33
2011-12-01,0.4064171122994652,0.22631761127002392,1648.0,1008.1064728423951,950,3. test,33
2012-01-01,0.6822403602589361,0.47606362829175153,2628.0,1895.4540713205931,951,3. test,33
2012-02-01,0.2873627920067548,0.36076013589644307,1225.0,1485.7807628400624,952,3. test,33
2012-03-01,0.1987053194483534,0.4250302715974058,909.9999999999998,1714.132554985583,953,3. test,33
2012-04-01,0.1463551927948213,0.4335754161007028,724.0,1744.4934534057973,954,3. test,33
2012-05-01,0.1325640303968477,0.39823077639206805,674.9999999999999,1618.913948521018,955,3. test,33
2012-06-01,0.1508584294962004,0.11411537442439168,740.0,609.4519253298637,956,3. test,33
2012-07-01,0.0855614973262032,0.025006129722250636,508.0,292.8467789031565,957,3. test,33
2012-08-01,0.0382775119617224,0.0910237714042218,339.9999999999997,527.4074597992001,958,3. test,33
2012-09-01,0.0163242330424992,0.06328180795412242,261.99999999999966,428.8402636609969,959,3. test,33
2012-10-01,0.0137911623979735,0.23125355268385317,252.99999999999986,1025.6438726857305,960,3. test,33
1932-09-01,0.0517872220658598,0.01736914804438583,387.9999999999999,265.71258300170285,0,1. train,33
1932-10-01,0.0892203771460737,0.22334586390939737,520.9999999999999,997.547854470089,1,1. train,33
1932-11-01,0.1038558964255558,0.3475639282757468,572.9999999999998,1438.8946371637285,2,1. train,33
1932-12-01,0.3574444131719673,0.2633455862654721,1474.0,1139.6668680012226,3,1. train,33
1933-01-01,0.3169152828595553,0.14015476961635615,1330.0,701.9698964469134,4,1. train,33
1933-02-01,0.1469180973824936,0.21399276479743176,725.9999999999998,964.3162933252751,5,1. train,33
1933-03-01,0.1384745285674078,0.2580248625231332,695.9999999999999,1120.7623365446925,6,1. train,33
1933-04-01,0.114269631297495,0.2222904616276411,609.9999999999998,993.7980101630089,7,1. train,33
1933-05-01,0.0667041936391781,0.1298151554331674,440.9999999999998,665.2332472540438,8,1. train,33
1933-06-01,0.0427807486631016,0.11831983950071906,356.0,624.3903897460548,9,1. train,33
1933-07-01,0.0351815367295243,0.04541917005068907,328.9999999999999,365.37431119009824,10,1. train,33
1933-08-01,0.0340557275541795,-0.04685243995754851,324.99999999999983,37.53328083083016,11,1. train,33
1933-09-01,0.0256121587390937,0.14172304438229444,294.9999999999999,707.5419766902921,12,1. train,33
1933-10-01,0.0582606248240923,0.09355704474364857,410.99999999999994,536.4081799741833,13,1. train,33
1933-11-01,0.0256121587390937,-0.01496927639275017,294.9999999999999,150.81416097655867,14,1. train,33
1933-12-01,0.137348719392063,0.07609131641826458,691.9999999999999,474.35244723409403,15,1. train,33
1934-01-01,0.2831410075992119,0.2421494557868501,1210.0,1064.3570164106784,16,1. train,33
1934-02-01,0.1393188854489164,0.3373360247785042,699.0,1402.5548960380256,17,1. train,33
1934-03-01,0.1542358570222347,0.13782473569885295,751.9999999999999,693.6912859380245,18,1. train,33
