date,real_norm,pred_norm,real,pred,index,cohort,sample
2008-02-01,0.4314663664508865,0.34629382551567767,1736.9999999999998,1434.3819620572028,904,3. test,80
2008-03-01,0.4373768646214466,0.11669688899349973,1757.9999999999998,618.6240465939045,905,3. test,80
2008-04-01,0.3501266535322263,0.15345095572146494,1448.0,749.2112456783649,906,3. test,80
2008-05-01,0.1595834506051224,0.1286373797173973,770.9999999999999,661.0486101359127,907,3. test,80
2008-06-01,0.1182099634112018,0.055460804051625456,624.0,401.05223679542524,908,3. test,80
2008-07-01,0.0720517872220658,-0.05738968152920865,459.99999999999983,0.09446152672168133,909,3. test,80
2008-08-01,0.0644525752884886,0.03391088819293242,433.0,324.4853857494889,910,3. test,80
2008-09-01,0.0602307908809456,-0.10160054730882107,417.9999999999997,-156.98674458824124,911,3. test,80
2008-10-01,0.0768364762172811,-0.014204700326176434,476.9999999999997,153.53069974109513,912,3. test,80
2008-11-01,0.1863214185195609,0.1165959315608831,865.9999999999999,618.2653448358177,913,3. test,80
2008-12-01,0.3810864058542076,0.16551302681456065,1557.9999999999998,792.067784272134,914,3. test,80
2009-01-01,0.5133689839572193,0.24018245413343714,2028.0000000000002,1057.3682595361022,915,3. test,80
2009-02-01,0.6419926822403603,0.7076708537942811,2485.0,2718.3545435310807,916,3. test,80
2009-03-01,0.3982549957782155,0.34023187061115917,1618.9999999999998,1412.8438362814486,917,3. test,80
2009-04-01,0.4050098508302842,0.18311525297175824,1642.9999999999998,854.608493808657,918,3. test,80
2009-05-01,0.1798480157613284,0.18888951226536266,842.9999999999998,875.1244370788336,919,3. test,80
2009-06-01,0.1384745285674078,0.13088874682016582,695.9999999999999,669.0477174520491,920,3. test,80
2009-07-01,0.1198986771742189,0.11416471308234066,629.9999999999998,609.6272255815563,921,3. test,80
2009-08-01,0.0903461863214185,0.13645424332774803,524.9999999999999,688.8219265434888,922,3. test,80
2009-09-01,0.1410075992119335,0.09361454450661383,704.9999999999998,536.6124766319989,923,3. test,80
2009-10-01,0.1756262313537855,0.16502528313873444,827.9999999999999,790.3348309919235,924,3. test,80
2009-11-01,0.1277793414016324,0.23849872985785026,658.0,1051.385987184942,925,3. test,80
2009-12-01,0.4528567407824373,0.7595249923164182,1812.9999999999998,2902.5922977002338,926,3. test,80
2010-01-01,0.45229383619476493,0.28101434706152734,1810.9999999999998,1202.4439751096068,927,3. test,80
2010-02-01,0.23135378553335204,0.5819287150804673,1025.9999999999998,2271.5927246809,928,3. test,80
2010-03-01,0.29946524064171115,0.4088736032008654,1267.9999999999998,1656.727912172675,929,3. test,80
2010-04-01,0.16971573318322533,0.36739069305500816,806.9999999999997,1509.3391324244442,930,3. test,80
2010-05-01,0.10554461018857295,0.19006861217714188,578.9999999999997,879.3137790653851,931,3. test,80
2010-06-01,0.07711792851111725,0.1446575400346925,477.9999999999996,717.9682397432624,932,3. test,80
2010-07-01,0.062482409231635144,0.08774745909095039,425.99999999999966,515.7667221501467,933,3. test,80
2010-08-01,0.027300872502110746,0.1748352665417452,300.9999999999995,825.1897020228207,934,3. test,80
2010-09-01,0.022516183506895444,0.0869560009856778,283.99999999999955,512.9546715021132,935,3. test,80
2010-10-01,0.07064452575288474,0.2785655100442743,454.9999999999995,1193.7432571873069,936,3. test,80
2010-11-01,0.18491415705037983,0.23887704746771987,860.9999999999995,1052.730149652809,937,3. test,80
2010-12-01,0.3681396003377426,0.40307678437594907,1511.9999999999998,1636.1318148877472,938,3. test,80
2011-01-01,0.7754010695187166,0.5050944422476271,2959.0,1998.6005533058192,939,3. test,80
2011-02-01,0.2485223754573599,0.24539557929118505,1086.9999999999998,1075.8904932215805,940,3. test,80
2011-03-01,0.4860681114551083,0.38499700860795316,1930.9999999999998,1571.8943715840578,941,3. test,80
2011-04-01,0.2417675204052913,0.2349630978169186,1063.0,1038.823886543512,942,3. test,80
2011-05-01,0.1390374331550802,0.3407258941384874,697.9999999999999,1414.5991018740458,943,3. test,80
2011-06-01,0.1193357725865465,0.0890063360679968,627.9999999999998,520.2395120495926,944,3. test,80
2011-07-01,0.0799324514494793,0.0009121074790252592,487.99999999999994,207.24071787297675,945,3. test,80
2011-08-01,0.0517872220658598,0.09978904941819366,387.9999999999999,558.5504925828421,946,3. test,80
2011-09-01,0.0264565156206023,0.10075605127466597,298.0,561.9862501788882,947,3. test,80
2011-10-01,0.0717703349282296,0.17003553542613875,458.9999999999998,808.136257369071,948,3. test,80
2011-11-01,0.0875316633830565,0.48240810885706686,514.9999999999998,1917.9960107691586,949,3. test,80
2011-12-01,0.4064171122994652,0.16293464855141793,1648.0,782.9068063031879,950,3. test,80
2012-01-01,0.6822403602589361,0.6131414329465882,2628.0,2382.4915112592275,951,3. test,80
2012-02-01,0.2873627920067548,0.3943291812612998,1225.0,1605.0515810213983,952,3. test,80
2012-03-01,0.1987053194483534,1.221643858663937,909.9999999999998,4544.500629832969,953,3. test,80
2012-04-01,0.1463551927948213,0.34688049752780015,724.0,1436.466407716274,954,3. test,80
2012-05-01,0.1325640303968477,0.16132348050936618,674.9999999999999,777.182326249778,955,3. test,80
2012-06-01,0.1508584294962004,0.03554056052201365,740.0,330.27561153471447,956,3. test,80
2012-07-01,0.0855614973262032,-0.059845951069938064,508.0,-8.632664151489935,957,3. test,80
2012-08-01,0.0382775119617224,0.08786449798841789,339.9999999999997,516.1825613528488,958,3. test,80
2012-09-01,0.0163242330424992,0.06410644193988024,261.99999999999966,431.7701882123945,959,3. test,80
2012-10-01,0.0137911623979735,0.3090442050855985,252.99999999999986,1302.0340606691316,960,3. test,80
1932-09-01,0.0517872220658598,0.13455170085886947,387.9999999999999,682.0621931515632,0,1. train,80
1932-10-01,0.0892203771460737,0.14369326391902948,520.9999999999999,714.5421667043117,1,1. train,80
1932-11-01,0.1038558964255558,0.14527318841163583,572.9999999999998,720.1556384265422,2,1. train,80
1932-12-01,0.3574444131719673,0.21953578399404639,1474.0,984.0106405308469,3,1. train,80
1933-01-01,0.3169152828595553,0.3618328403403666,1330.0,1489.5920817293227,4,1. train,80
1933-02-01,0.1469180973824936,0.30282610803507026,725.9999999999998,1279.9411618486047,5,1. train,80
1933-03-01,0.1384745285674078,0.390451839680726,695.9999999999999,1591.2753863856196,6,1. train,80
1933-04-01,0.114269631297495,0.22278048631350078,609.9999999999998,995.5390678718684,7,1. train,80
1933-05-01,0.0667041936391781,0.11218171359752555,440.9999999999998,602.5816284120083,8,1. train,80
1933-06-01,0.0427807486631016,0.10777428958647822,356.0,586.9220509007571,9,1. train,80
1933-07-01,0.0351815367295243,0.06643369653708586,328.9999999999999,440.03892379626603,10,1. train,80
1933-08-01,0.0340557275541795,0.01011744110019075,324.99999999999983,239.94726822897772,11,1. train,80
1933-09-01,0.0256121587390937,0.11433944495197179,294.9999999999999,610.2480479143558,12,1. train,80
1933-10-01,0.0582606248240923,0.012631829707971609,410.99999999999994,248.8808909524231,13,1. train,80
1933-11-01,0.0256121587390937,-0.07118034561901512,294.9999999999999,-48.90376798436073,14,1. train,80
1933-12-01,0.137348719392063,0.0874420682727439,691.9999999999999,514.681668573059,15,1. train,80
1934-01-01,0.2831410075992119,0.3593577354561349,1210.0,1480.7980340756476,16,1. train,80
1934-02-01,0.1393188854489164,0.2958728135997246,699.0,1255.2361067198217,17,1. train,80
1934-03-01,0.1542358570222347,0.20235391250029605,751.9999999999999,922.963451113552,18,1. train,80
1934-04-01,0.0776808330987897,0.1327220084323384,479.99999999999983,675.5612959600983,19,1. train,80
1934-05-01,0.0363073459048691,0.09409622011861929,332.99999999999994,538.3238700814543,20,1. train,80
1934-06-01,0.020264565156206,0.08334376480532069,275.99999999999994,500.1203963533044,21,1. train,80
1934-07-01,0.010132282578103,0.0928564356323337,239.99999999999994,533.9189158016816,22,1. train,80
1934-08-01,0.0,-0.14098346043276413,204.0,-296.914234917611,23,1. train,80
1934-09-01,0.0121024486349563,-0.03651931371158185,246.99999999999977,74.2468783827497,24,1. train,80
1934-10-01,0.0191387559808612,0.0020721461146843145,271.99999999999983,211.36233514547337,25,1. train,80
1934-11-01,0.0326484660849985,-0.023688251916722802,319.9999999999997,119.83564093988389,26,1. train,80
1934-12-01,0.3042499296369265,0.18065372150880982,1285.0,845.8626725208013,27,1. train,80
1935-01-01,0.4621446664790318,0.29173128625502254,1846.0,1240.5212600640953,28,1. train,80
1935-02-01,0.6698564593301436,0.35157275927857784,2584.0,1453.138013716787,29,1. train,80
1935-03-01,0.3779904306220095,0.22772083538900267,1546.9999999999998,1013.0921281371266,30,1. train,80
1935-04-01,0.3180410920349,0.15963921656524366,1333.9999999999998,771.1981364563107,31,1. train,80
1935-05-01,0.1984238671545173,0.058249928057193756,908.9999999999999,410.9619943872094,32,1. train,80
1935-06-01,0.1322825781030115,0.04964542879924577,673.9999999999999,380.3902085237202,33,1. train,80
1935-07-01,0.0985083028426681,0.06789748999847178,553.9999999999998,445.2397819645702,34,1. train,80
1935-08-01,0.0743034055727554,-0.031677475641566866,468.0,91.44992904551293,35,1. train,80
1935-09-01,0.0652969321699971,0.020319229364604785,435.9999999999997,276.19422193244077,36,1. train,80
1935-10-01,0.1168027019420208,0.07637489692966198,618.9999999999999,475.360008791089,37,1. train,80
1935-11-01,0.0909090909090909,0.43902180852306094,527.0,1763.8444856824356,38,1. train,80
1935-12-01,0.128623698283141,0.1450315885530989,660.9999999999999,719.2972341291603,39,1. train,80
1936-01-01,0.1097663945961159,0.38605442854436617,593.9999999999998,1575.651384618133,40,1. train,80
1936-02-01,0.1289051505769772,0.261506493243971,662.0,1133.1325704958292,41,1. train,80
1936-03-01,0.4525752884886011,0.4121018244845327,1812.0,1668.1977823935447,42,1. train,80
1936-04-01,0.2077117928511117,0.2805526971569572,941.9999999999999,1200.803732998669,43,1. train,80
1936-05-01,0.1187728679988741,0.2839330232041908,625.9999999999997,1212.81403144449,44,1. train,80
1936-06-01,0.0652969321699971,0.06954728350957573,435.9999999999997,451.1014983095226,45,1. train,80
1936-07-01,0.0453138193076273,0.1476346461394371,364.9999999999998,728.54589773342,46,1. train,80
1936-08-01,0.0416549394877568,0.06417188895019615,351.99999999999994,432.0027214400469,47,1. train,80
1936-09-01,0.0678300028145229,0.06038944833368576,444.99999999999983,418.5637099295855,48,1. train,80
1936-10-01,0.0413734871939206,-0.040655367311521196,350.99999999999994,59.5514799421652,49,1. train,80
1936-11-01,0.1117365606529693,-0.07775335525766186,600.9999999999999,-72.25767123047258,50,1. train,80
1936-12-01,0.3090346186321418,0.31441072817805854,1302.0,1321.1013172166422,51,1. train,80
1937-01-01,0.6743596960315227,0.2251347506626163,2600.0,1003.9037691042757,52,1. train,80
1937-02-01,0.3898114269631297,0.3554171211336016,1589.0,1466.7970313876865,53,1. train,80
1937-03-01,0.2555586828032648,0.407456397125327,1112.0,1651.692578986287,54,1. train,80
1937-04-01,0.1767520405291303,0.13312237243706188,831.9999999999999,676.9837892688809,55,1. train,80
1937-05-01,0.1778778497044751,0.1661845321806088,836.0,794.4536428377031,56,1. train,80
1937-06-01,0.117084154235857,0.051662537217131765,619.9999999999999,387.55699473246915,57,1. train,80
1937-07-01,0.070925978046721,0.07295788042698143,455.9999999999998,463.219349157065,58,1. train,80
1937-08-01,0.0450323670137911,0.1088658035202007,363.9999999999998,590.800199907273,59,1. train,80
1937-09-01,0.028989586265128,0.10861806486660647,306.99999999999983,589.9199844710528,60,1. train,80
1937-10-01,0.17309316070925967,0.2006186992386102,818.9999999999997,916.7982383947822,61,1. train,80
1937-11-01,0.22319166901210238,0.2375561181487829,996.9999999999998,1048.0368877826259,62,1. train,80
1937-12-01,0.6020264565156206,0.4985190874079382,2343.0,1975.2383175604045,63,1. train,80
1938-01-01,0.4770616380523501,0.5118583574830278,1899.0,2022.6327441371975,64,1. train,80
1938-02-01,0.4058542077117928,0.3522431615655133,1646.0,1455.5199530422688,65,1. train,80
1938-03-01,0.3492822966507177,0.34140797828389924,1445.0,1417.022546842694,66,1. train,80
1938-04-01,0.2105263157894737,0.15118296913511137,952.0000000000001,741.1530893370507,67,1. train,80
1938-05-01,0.1818181818181818,0.07669447725305845,849.9999999999999,476.49547768011666,68,1. train,80
1938-06-01,0.1218688432310723,0.10150825160865096,636.9999999999999,564.6588179655369,69,1. train,80
1938-07-01,0.0855614973262032,0.11147390129220264,508.0,600.066771291196,70,1. train,80
1938-08-01,0.0779622853926259,0.13632509465018205,480.99999999999983,688.3630612920969,71,1. train,80
1938-09-01,0.0779622853926259,0.21827596939666116,480.99999999999983,979.5345192663373,72,1. train,80
1938-10-01,0.1657754010695187,0.09549177009869197,793.0,543.2822591606525,73,1. train,80
1938-11-01,0.1998311286236982,0.11014790578422629,913.9999999999997,595.355509251356,74,1. train,80
1938-12-01,0.406135660005629,0.2695081062118064,1647.0,1161.562301370548,75,1. train,80
1939-01-01,0.5305375738812271,0.6212695895841247,2089.0,2411.370851792395,76,1. train,80
1939-02-01,0.5052068674359697,0.348862657492811,1999.0000000000002,1443.5090220719576,77,1. train,80
1939-03-01,0.24176752040529126,0.35089218804584965,1063.0,1450.719944126904,78,1. train,80
1939-04-01,0.21193357725865458,0.1675188170775851,956.9999999999999,799.1943570766598,79,1. train,80
1939-05-01,0.14748100197016598,0.10850665580545238,727.9999999999997,589.5241480767723,80,1. train,80
1939-06-01,0.09991556431184907,0.11881809171353158,558.9999999999998,626.1606798581777,81,1. train,80
1939-07-01,0.07852518998029827,0.2012161198246447,482.9999999999998,918.9208737369628,82,1. train,80
1939-08-01,0.05460174500422167,0.1276629609431963,397.99999999999966,657.5865002311764,83,1. train,80
1939-09-01,0.041373487193920575,0.15340524945956463,350.99999999999983,749.0488513298332,84,1. train,80
1939-10-01,0.05460174500422167,0.15238612357505,397.99999999999966,745.4278970621526,85,1. train,80
1939-11-01,0.11314382212215027,0.20968780418673927,605.9999999999999,949.0207682754847,86,1. train,80
1939-12-01,0.3242330424992963,0.27140032811456793,1355.9999999999998,1168.28536579106,87,1. train,80
1940-01-01,0.5105544610188574,0.3703495206428251,2018.0000000000002,1519.8518468439577,88,1. train,80
1940-02-01,0.6251055446101886,0.4327613153129757,2425.0,1741.6009533070028,89,1. train,80
1940-03-01,0.5271601463551928,0.4674447404874434,2077.0,1864.8311629518864,90,1. train,80
1940-04-01,0.264565156206023,0.24297497488501668,1143.9999999999998,1067.2900857664645,91,1. train,80
1940-05-01,0.1745004221784407,0.10347440212444947,823.9999999999998,571.644550748169,92,1. train,80
1940-06-01,0.1218688432310723,0.05678830631528137,636.9999999999999,405.7688523381947,93,1. train,80
1940-07-01,0.0869687587953841,0.10164513557629273,512.9999999999997,565.1451667025681,94,1. train,80
1940-08-01,0.0574162679425837,0.03850336553507405,407.9999999999999,340.8024577461181,95,1. train,80
1940-09-01,0.0500985083028426,0.09629196157144748,381.9999999999997,546.1253394633529,96,1. train,80
1940-10-01,0.0731775963974106,0.18052470984470548,463.9999999999999,845.4042940782385,97,1. train,80
1940-11-01,0.2361384745285674,0.2665854968710405,1043.0,1151.1782703828069,98,1. train,80
1940-12-01,0.3799605966788629,0.2896033125813414,1554.0,1232.9605696015062,99,1. train,80
1941-01-01,0.4238671545173093,0.43316547702206304,1710.0,1743.03693985939,100,1. train,80
1941-02-01,0.2254432873627919,0.3834237135934168,1004.9999999999998,1566.3044543974102,101,1. train,80
1941-03-01,0.2164368139600337,0.21132610553847775,972.9999999999998,954.8416529782115,102,1. train,80
1941-04-01,0.1660568533633549,0.21643644729626532,794.0,972.9986972436308,103,1. train,80
1941-05-01,0.0855614973262032,0.15595621640602364,508.0,758.112436890602,104,1. train,80
1941-06-01,0.0714888826343934,0.09231129259315629,457.9999999999998,531.9820225834843,105,1. train,80
1941-07-01,0.070925978046721,0.020524458802949175,455.9999999999998,276.9234021268784,106,1. train,80
1941-08-01,0.0365887981987053,0.13637486133434018,333.99999999999994,688.5398823209107,107,1. train,80
1941-09-01,0.1134252744159864,0.09453956794560942,606.9999999999997,539.8990849107503,108,1. train,80
1941-10-01,0.1300309597523219,0.08778120914949616,665.9999999999997,515.8866361081599,109,1. train,80
1941-11-01,0.1407261469180973,0.005158093368150596,703.9999999999997,222.32670573703905,110,1. train,80
1941-12-01,0.3104418801013228,0.107481256501931,1307.0,585.8809043513609,111,1. train,80
1942-01-01,0.3110047846889952,0.32231977267010997,1309.0,1349.2021522969007,112,1. train,80
1942-02-01,0.2927103855896425,0.33396821674258315,1244.0,1390.589074086398,113,1. train,80
1942-03-01,0.4669293554742471,0.27007026526664896,1862.9999999999998,1163.5596524924038,114,1. train,80
1942-04-01,0.2333239515902054,0.23428265101916174,1032.9999999999998,1036.4062590710816,115,1. train,80
1942-05-01,0.1587390937236138,0.07616927746296465,767.9999999999999,474.6294428259134,116,1. train,80
1942-06-01,0.1218688432310723,0.14810546956874593,636.9999999999999,730.2187333777542,117,1. train,80
1942-07-01,0.0962566844919786,0.07652634373021194,546.0,475.89809927344305,118,1. train,80
1942-08-01,0.0605122431747818,-0.031867476481637236,418.9999999999998,90.7748560607429,119,1. train,80
1942-09-01,0.0523501266535322,0.08182448110169138,389.9999999999999,494.72238135430945,120,1. train,80
1942-10-01,0.0945679707289614,0.03242961204116135,539.9999999999999,319.22241158224625,121,1. train,80
1942-11-01,0.1840698001688713,0.10930497415993928,857.9999999999998,592.3605731902643,122,1. train,80
1942-12-01,0.289051505769772,0.45013840759737644,1231.0,1803.3417621934784,123,1. train,80
1943-01-01,0.7101041373487194,0.38804156832709424,2727.0,1582.711692266166,124,1. train,80
1943-02-01,0.5612158739093723,0.6354609318402596,2198.0,2461.7926908284426,125,1. train,80
1943-03-01,0.521531100478469,0.4306871742193602,2057.0,1734.231530001387,126,1. train,80
1943-04-01,0.2611877286799887,0.26534098757301416,1132.0,1146.7565288469195,127,1. train,80
1943-05-01,0.1750633267661131,0.17076034504996773,825.9999999999999,810.7115059625354,128,1. train,80
1943-06-01,0.1339712918660287,0.10678880333862706,680.0,583.4206182621419,129,1. train,80
1943-07-01,0.0985083028426681,0.16351316625484602,553.9999999999998,784.9622797034679,130,1. train,80
1943-08-01,0.0819026175063326,0.1545049855267996,494.9999999999997,752.9562135767189,131,1. train,80
1943-09-01,0.0669856459330143,0.14789739999471374,441.99999999999983,729.479462181218,132,1. train,80
1943-10-01,0.1249648184632704,0.38140425613779616,647.9999999999998,1559.12932205759,133,1. train,80
1943-11-01,0.1274978891077962,0.26849431927241707,656.9999999999999,1157.960316374898,134,1. train,80
1943-12-01,0.2504925415142133,0.22721200725108248,1094.0,1011.2842617630962,135,1. train,80
1944-01-01,0.2248803827751196,0.1619738565751055,1002.9999999999999,779.4931124113498,136,1. train,80
1944-02-01,0.3706726709822684,0.5488279422720469,1520.9999999999998,2153.9856788925827,137,1. train,80
1944-03-01,0.4016324233042499,0.4101473067811374,1631.0,1661.2533809933814,138,1. train,80
1944-04-01,0.2001125809175344,0.27839495686202387,914.9999999999997,1193.1372817307708,139,1. train,80
1944-05-01,0.1165212496481846,0.16880522008205195,617.9999999999999,803.7649469515306,140,1. train,80
1944-06-01,0.0819026175063326,0.09888228554831163,494.9999999999997,555.3287605531513,141,1. train,80
1944-07-01,0.0613566000562904,0.12004400427693579,421.9999999999998,630.5163471959529,142,1. train,80
1944-08-01,0.0402476780185758,0.13177821785840654,346.9999999999999,672.2080080509185,143,1. train,80
1944-09-01,0.0250492541514213,0.06842683760809443,292.9999999999999,447.1205540215595,144,1. train,80
1944-10-01,0.0382775119617224,-0.021236337364860747,339.9999999999997,128.54729334264977,145,1. train,80
1944-11-01,0.0855614973262032,0.12178222448327836,508.0,636.692243589088,146,1. train,80
1944-12-01,0.1314382212215029,0.24057667495333163,670.9999999999998,1058.7689261091873,147,1. train,80
1945-01-01,0.1888544891640866,0.3622923452777238,874.9999999999997,1491.2247027717528,148,1. train,80
1945-02-01,0.4992963692654095,0.3546275935433815,1978.0,1463.9918398596346,149,1. train,80
1945-03-01,0.2825781030115395,0.491884378634043,1208.0,1951.6651972867546,150,1. train,80
1945-04-01,0.22262876442443,0.37822921914875485,994.9999999999998,1547.8484156355262,151,1. train,80
1945-05-01,0.1193357725865465,0.1477873243460714,627.9999999999998,729.0883634015917,152,1. train,80
1945-06-01,0.0982268505488319,0.15241238390317807,552.9999999999998,745.5212000079916,153,1. train,80
1945-07-01,0.0833098789755136,0.09676541156318191,499.9999999999999,547.8075072839854,154,1. train,80
1945-08-01,0.0408105826062482,0.026077687929578652,348.99999999999983,296.6540252137929,155,1. train,80
1945-09-01,0.0309597523219814,-0.007992167586747534,313.99999999999994,175.60382856428603,156,1. train,80
1945-10-01,0.0408105826062482,-0.03447631963935255,348.99999999999983,81.50563632138041,157,1. train,80
1945-11-01,0.1578947368421052,0.1502690876383505,764.9999999999998,737.9060683790593,158,1. train,80
1945-12-01,0.3886856177877849,0.3035106572788864,1584.9999999999998,1282.3733653118834,159,1. train,80
1946-01-01,0.8435125246270757,0.4153870750106441,3201.0,1679.8702775128186,160,1. train,80
1946-02-01,0.3112862369828313,0.4367366937226873,1309.9999999999998,1755.7254727967081,161,1. train,80
1946-03-01,0.3554742471151139,0.3019499608074112,1466.9999999999998,1276.828210748732,162,1. train,80
1946-04-01,0.2668167745567126,0.24168675151503383,1152.0,1062.7130281329153,163,1. train,80
1946-05-01,0.1553616661975795,0.11582654473011905,755.9999999999999,615.531713426113,164,1. train,80
1946-06-01,0.1190543202927103,0.08809852314069172,626.9999999999998,517.0140527188777,165,1. train,80
1946-07-01,0.0968195890796509,0.13246448096459318,547.9999999999997,674.6463008671996,166,1. train,80
1946-08-01,0.06360821840698,0.026204685435483266,429.99999999999994,297.10524735227204,167,1. train,80
1946-09-01,0.0368702504925415,0.12481365744585449,334.99999999999994,647.462924905121,168,1. train,80
1946-10-01,0.0878131156768927,0.45759558375917486,515.9999999999998,1829.8371090963483,169,1. train,80
1946-11-01,0.1367858148043906,0.0912046282403558,689.9999999999998,528.0500441379842,170,1. train,80
1946-12-01,0.1533915001407261,0.14077360972986475,748.9999999999999,704.1686353702095,171,1. train,80
1947-01-01,0.4421615536166619,0.44712083617814014,1774.9999999999998,1792.6203309409318,172,1. train,80
1947-02-01,0.4604559527160146,0.7687080230961257,1839.9999999999998,2935.2196060605347,173,1. train,80
1947-03-01,1.0,0.6682772813608637,3757.0000000000005,2578.389180675149,174,1. train,80
1947-04-01,0.41457922882071485,0.3032273577314939,1677.0,1281.366802019998,175,1. train,80
1947-05-01,0.23360540388404166,0.07967881528074017,1034.0000000000002,487.0988306924698,176,1. train,80
1947-06-01,0.16887137630171686,-0.034379751407356496,804.0,81.84874324966238,177,1. train,80
1947-07-01,0.13931888544891646,0.16182021517123069,699.0000000000002,778.9472245033826,178,1. train,80
1947-08-01,0.09681958907965095,0.13975783650334228,547.9999999999999,700.5595930963751,179,1. train,80
1947-09-01,0.17168589924007885,0.10657870131283953,814.0000000000001,582.6741257645189,180,1. train,80
1947-10-01,0.11905432029271036,0.12377047453357681,627.0,643.7564960177984,181,1. train,80
1947-11-01,0.14354066985645936,0.10169938815846225,714.0000000000001,565.3379261270163,182,1. train,80
1947-12-01,0.31719673515339153,0.8169799309689552,1331.0000000000002,3106.7296947326977,183,1. train,80
1948-01-01,0.36560652969321694,0.37828505909672727,1503.0,1548.0468149706721,184,1. train,80
1948-02-01,0.42696312974950745,0.6678490754800919,1721.0,2576.8677651807666,185,1. train,80
1948-03-01,0.4565156206023079,0.549108568217229,1825.9999999999998,2154.9827428758144,186,1. train,80
1948-04-01,0.24514494793132566,0.3448503149483042,1075.0,1429.2531690113249,187,1. train,80
1948-05-01,0.15902054601745005,0.26601824367168814,769.0,1149.1628197655082,188,1. train,80
1948-06-01,0.13059386433999434,0.22800793741375436,667.9999999999999,1014.1122016310693,189,1. train,80
1948-07-01,0.07768083309878976,0.16445066316628365,480.0,788.2932062298058,190,1. train,80
1948-08-01,0.060512243174781856,0.15889495673576048,418.99999999999994,768.553781282157,191,1. train,80
1948-09-01,0.04081058260624826,0.2237625000723149,349.00000000000006,999.028162756935,192,1. train,80
1948-10-01,0.05094286518435125,0.08136931626042809,385.0,493.105180673301,193,1. train,80
1948-11-01,0.15789473684210525,0.18553068835100606,765.0,863.1905357111245,194,1. train,80
1948-12-01,0.2980579791725302,0.19247832628899625,1262.9999999999998,887.8754933048036,195,1. train,80
1949-01-01,0.4159864902898958,0.40088174076393857,1682.0,1628.332824934274,196,1. train,80
1949-02-01,0.5676892766676048,0.5026864140613495,2221.0,1990.0448291599748,197,1. train,80
1949-03-01,0.3160709259780467,0.31852588625590694,1327.0,1335.7224738672376,198,1. train,80
1949-04-01,0.2102448634956375,0.339308533278605,951.0000000000001,1409.5632187388837,199,1. train,80
1949-05-01,0.1556431184914157,0.16219995018171307,757.0,780.2964229956266,200,1. train,80
1949-06-01,0.1165212496481846,0.08844239023154193,617.9999999999999,518.2358124926685,201,1. train,80
1949-07-01,0.0740219532789192,0.09679120870570779,466.9999999999999,547.8991645313797,202,1. train,80
1949-08-01,0.0509428651843512,0.08598311314065199,384.99999999999983,509.4980009887365,203,1. train,80
1949-09-01,0.0374331550802138,0.09142259155816079,336.99999999999966,528.8244678061453,204,1. train,80
1949-10-01,0.0548831972980579,0.1060380142584732,398.9999999999997,580.7530646603553,205,1. train,80
1949-11-01,0.1441035744441317,0.2010848106763462,715.9999999999999,918.4543323330581,206,1. train,80
1949-12-01,0.2670982268505488,0.05877613329611425,1153.0,412.83160160109395,207,1. train,80
1950-01-01,0.3813678581480438,0.3790827535245911,1558.9999999999998,1550.8810232728722,208,1. train,80
1950-02-01,0.6515620602307909,0.5023737605121181,2519.0,1988.9339710995557,209,1. train,80
1950-03-01,0.3875598086124401,0.3750412567816685,1580.9999999999998,1536.5215853452682,210,1. train,80
1950-04-01,0.276104700253307,0.261026079887291,1185.0,1131.425661839545,211,1. train,80
1950-05-01,0.1823810864058542,0.147360772809788,852.0,727.5728257931768,212,1. train,80
1950-06-01,0.1269349845201238,0.09812238087309866,654.9999999999999,552.6288192421196,213,1. train,80
1950-07-01,0.1092034900084435,0.06332952936530911,591.9999999999998,429.00981783494325,214,1. train,80
1950-08-01,0.0821840698001688,0.07717748253472312,495.99999999999983,478.21159544587124,215,1. train,80
1950-09-01,0.0630453138193076,0.07777695384404998,427.99999999999994,480.34151700790954,216,1. train,80
1950-10-01,0.0790880945679707,0.11311214568359201,484.9999999999999,605.8874536138024,217,1. train,80
1950-11-01,0.2406417112299465,0.33525112923365763,1059.0,1395.1472621671858,218,1. train,80
1950-12-01,0.4066985645933014,0.2901269335379939,1649.0,1234.8209948604924,219,1. train,80
1951-01-01,0.3839009287925696,0.4944929484882943,1568.0,1960.9334459789095,220,1. train,80
1951-02-01,0.5037996059667886,0.5099804032412576,1994.0,2015.9603727161882,221,1. train,80
1951-03-01,0.4508865747255839,0.41006926988069853,1805.9999999999995,1660.976115886122,222,1. train,80
1951-04-01,0.3017168589924007,0.25902693210992206,1275.9999999999998,1124.3226897865532,223,1. train,80
1951-05-01,0.1956093442161553,0.12962987973445705,898.9999999999998,664.5749626965259,224,1. train,80
1951-06-01,0.1396003377427526,0.11561061279382162,700.0,614.7645072564483,225,1. train,80
1951-07-01,0.0993526597241767,0.1063307355326576,556.9999999999998,581.7931033475325,226,1. train,80
1951-08-01,0.0765550239234449,0.16102653550591695,475.9999999999997,776.1272806525229,227,1. train,80
1951-09-01,0.0517872220658598,0.16379557416270796,387.9999999999999,785.9656750001013,228,1. train,80
1951-10-01,0.0641711229946524,0.12071488100758548,432.0,632.8999722199512,229,1. train,80
1951-11-01,0.0486912468336616,0.16011115335045467,376.99999999999966,772.8749278541654,230,1. train,80
1951-12-01,0.1567689276667604,0.24133614000208747,760.9999999999997,1061.467305427417,231,1. train,80
