date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-05-01,0.1165212496481846,0.20468389314918856,617.9999999999999,931.2418723590671,139,1. train,73
1944-06-01,0.0819026175063326,0.13952871869469424,494.9999999999997,699.7455375222487,140,1. train,73
1944-07-01,0.0613566000562904,0.04395065609918253,421.9999999999998,360.1566811203955,141,1. train,73
1944-08-01,0.0402476780185758,0.09136176864856932,346.9999999999999,528.6083640083668,142,1. train,73
1944-09-01,0.0250492541514213,0.10151545704040194,292.9999999999999,564.6844188645481,143,1. train,73
1944-10-01,0.0382775119617224,0.04920177759962818,339.9999999999997,378.8139158114789,144,1. train,73
1944-11-01,0.0855614973262032,0.006657595171383646,508.0,227.6544356439261,145,1. train,73
1944-12-01,0.1314382212215029,0.11603285171785649,670.9999999999998,616.2647221535441,146,1. train,73
1945-01-01,0.1888544891640866,0.2862999651359817,874.9999999999997,1221.223776128143,147,1. train,73
1945-02-01,0.4992963692654095,0.30058644678419544,1978.0,1271.9836454242466,148,1. train,73
1945-03-01,0.2825781030115395,0.2195450096689175,1208.0,984.0434193536639,149,1. train,73
1945-04-01,0.22262876442443,0.2204459103863909,994.9999999999998,987.2443196028469,150,1. train,73
1945-05-01,0.1193357725865465,0.14512536642968632,627.9999999999998,719.6304269246755,151,1. train,73
1945-06-01,0.0982268505488319,0.1187064603040277,552.9999999999998,625.7640534602104,152,1. train,73
1945-07-01,0.0833098789755136,0.05636723604275534,499.9999999999999,404.27278965990973,153,1. train,73
1945-08-01,0.0408105826062482,0.09985399014499191,348.99999999999983,558.7812269851563,154,1. train,73
1945-09-01,0.0309597523219814,0.0702632611647328,313.99999999999994,453.6453669182956,155,1. train,73
1945-10-01,0.0408105826062482,-0.04303707797295225,348.99999999999983,51.08926196210065,156,1. train,73
1945-11-01,0.1578947368421052,-0.05265253254619001,764.9999999999998,16.925551863386893,157,1. train,73
1945-12-01,0.3886856177877849,0.3371255809921942,1584.9999999999998,1401.807189265266,158,1. train,73
1946-01-01,0.8435125246270757,0.3044521154370814,3201.0,1285.7183661479503,159,1. train,73
1946-02-01,0.3112862369828313,0.4062845591343509,1309.9999999999998,1647.529038604349,160,1. train,73
1946-03-01,0.3554742471151139,0.319969708216868,1466.9999999999998,1340.852373294532,161,1. train,73
1946-04-01,0.2668167745567126,0.2118224591706676,1152.0,956.6051974333822,162,1. train,73
1946-05-01,0.1553616661975795,0.1769296465519697,755.9999999999999,832.6310341991483,163,1. train,73
1946-06-01,0.1190543202927103,0.089464811055116,626.9999999999998,521.8684736788272,164,1. train,73
1946-07-01,0.0968195890796509,0.04159623657240763,547.9999999999997,351.7914285417643,165,1. train,73
1946-08-01,0.06360821840698,0.08360721674387867,429.99999999999994,501.05644109100086,166,1. train,73
1946-09-01,0.0368702504925415,0.037234223202655126,334.99999999999994,336.29319503903366,167,1. train,73
1946-10-01,0.0878131156768927,0.14733843710834438,515.9999999999998,727.4934670459476,168,1. train,73
1946-11-01,0.1367858148043906,0.712755208611415,689.9999999999998,2736.4192561963573,169,1. train,73
1946-12-01,0.1533915001407261,0.10035319894928629,748.9999999999999,560.5549158668142,170,1. train,73
1947-01-01,0.4421615536166619,0.1974401683382775,1774.9999999999998,905.5049181059001,171,1. train,73
1947-02-01,0.4604559527160146,0.4072054076812429,1839.9999999999998,1650.8008134914562,172,1. train,73
1947-03-01,1.0,0.5865480367491657,3757.0000000000005,2288.0051745697856,173,1. train,73
1947-04-01,0.41457922882071485,0.37454234345459847,1677.0,1534.7489462941885,174,1. train,73
1947-05-01,0.23360540388404166,0.43413856455806155,1034.0000000000002,1746.4943198747928,175,1. train,73
1947-06-01,0.16887137630171686,0.10985541013414135,804.0,594.3162722066043,176,1. train,73
1947-07-01,0.13931888544891646,-0.07898845848143243,699.0000000000002,-76.64599298452943,177,1. train,73
1947-08-01,0.09681958907965095,0.11990328412319512,547.9999999999999,630.0163684897122,178,1. train,73
1947-09-01,0.17168589924007885,0.15261921126897682,814.0000000000001,746.2560576386746,179,1. train,73
1947-10-01,0.11905432029271036,0.14910490545183375,627.0,733.7697290703653,180,1. train,73
1947-11-01,0.14354066985645936,0.22284214671983227,714.0000000000001,995.7581472955642,181,1. train,73
1947-12-01,0.31719673515339153,0.21639507593675633,1331.0000000000002,972.8517048032953,182,1. train,73
1948-01-01,0.36560652969321694,0.9825496431440115,1503.0,3694.9988820906733,183,1. train,73
1948-02-01,0.42696312974950745,0.5804372358568644,1721.0,2266.293498999439,184,1. train,73
1948-03-01,0.4565156206023079,0.3821241412895802,1825.9999999999998,1561.6870740018787,185,1. train,73
1948-04-01,0.24514494793132566,0.31267178394980344,1075.0,1314.9228483736517,186,1. train,73
1948-05-01,0.15902054601745005,0.23485410975251964,769.0,1038.4366519507023,187,1. train,73
1948-06-01,0.13059386433999434,0.22637177088979155,667.9999999999999,1008.2989019714295,188,1. train,73
1948-07-01,0.07768083309878976,0.22512996905029048,480.0,1003.8867800356821,189,1. train,73
1948-08-01,0.060512243174781856,0.1821250980963698,418.99999999999994,851.0904735364019,190,1. train,73
1948-09-01,0.04081058260624826,0.051007066545874336,349.00000000000006,385.22810743749153,191,1. train,73
1948-10-01,0.05094286518435125,0.08210794345517414,385.0,495.7295230962337,192,1. train,73
1948-11-01,0.15789473684210525,0.11129537789067712,765.0,599.4324776455758,193,1. train,73
1948-12-01,0.29805797917253024,0.23845446921697333,1263.0,1051.2287291279063,194,1. train,73
1949-01-01,0.4159864902898958,0.3465354807209354,1682.0,1435.2405630014835,195,1. train,73
1949-02-01,0.5676892766676048,0.37265873470917954,2221.0,1528.056484421715,196,1. train,73
1949-03-01,0.3160709259780467,0.3138190220429121,1327.0,1318.9989853184668,197,1. train,73
1949-04-01,0.2102448634956375,0.2839641143564452,951.0000000000001,1212.92449830845,198,1. train,73
1949-05-01,0.1556431184914157,0.11208053251852657,757.0,602.2221320383248,199,1. train,73
1949-06-01,0.1165212496481846,-0.019080966375002895,617.9999999999999,136.20532646961473,200,1. train,73
1949-07-01,0.0740219532789192,0.07949053999607975,466.9999999999999,486.4298886060713,201,1. train,73
1949-08-01,0.0509428651843512,0.09498850534002423,384.99999999999983,541.494159473106,202,1. train,73
1949-09-01,0.0374331550802138,0.08132752285976153,336.99999999999966,492.9566887207327,203,1. train,73
1949-10-01,0.0548831972980579,0.06966689062720777,398.9999999999997,451.52646239846916,204,1. train,73
1949-11-01,0.1441035744441317,0.14980295844677,715.9999999999999,736.2499113613738,205,1. train,73
1949-12-01,0.2670982268505488,0.38333090897120037,1153.0,1565.974719574675,206,1. train,73
1950-01-01,0.3813678581480438,0.2998484629886568,1558.9999999999998,1269.3615889986977,207,1. train,73
1950-02-01,0.6515620602307909,0.3617541801337496,2519.0,1489.3126020152124,208,1. train,73
1950-03-01,0.3875598086124401,0.3213660343941495,1580.9999999999998,1345.8135202024134,209,1. train,73
1950-04-01,0.276104700253307,0.22279794433340533,1185.0,995.6010962165892,210,1. train,73
1950-05-01,0.1823810864058542,0.15503220924152944,852.0,754.8294394351541,211,1. train,73
1950-06-01,0.1269349845201238,0.03702216966341376,654.9999999999999,335.5397688141091,212,1. train,73
1950-07-01,0.1092034900084435,0.08343428765787153,591.9999999999998,500.4420240484175,213,1. train,73
1950-08-01,0.0821840698001688,0.0635514225566467,495.99999999999983,429.7982043437657,214,1. train,73
1950-09-01,0.0630453138193076,0.08724303810723288,427.99999999999994,513.9745143949984,215,1. train,73
1950-10-01,0.0790880945679707,0.04500376552871804,484.9999999999999,363.8983789235352,216,1. train,73
1950-11-01,0.2406417112299465,0.14729358965796774,1059.0,727.3341240547594,217,1. train,73
1950-12-01,0.4066985645933014,0.5900447815669768,1649.0,2300.4291089074686,218,1. train,73
1951-01-01,0.3839009287925696,0.3646708482956629,1568.0,1499.6755239944903,219,1. train,73
1951-02-01,0.5037996059667886,0.5065209497371308,1994.0,2003.6689344160256,220,1. train,73
1951-03-01,0.4508865747255839,0.35567239334855555,1805.9999999999995,1467.704013567418,221,1. train,73
1951-04-01,0.3017168589924007,0.25729818810527166,1275.9999999999998,1118.1804623380303,222,1. train,73
1951-05-01,0.1956093442161553,0.2291285978153645,898.9999999999998,1018.0939080379901,223,1. train,73
1951-06-01,0.1396003377427526,0.13726624195554904,700.0,691.7069576680657,224,1. train,73
1951-07-01,0.0993526597241767,0.08782164124305897,556.9999999999998,516.0302913365886,225,1. train,73
1951-08-01,0.0765550239234449,0.03831664744587371,475.9999999999997,340.13904837518925,226,1. train,73
1951-09-01,0.0517872220658598,0.13540367963400113,387.9999999999999,685.089273739606,227,1. train,73
1951-10-01,0.0641711229946524,0.14770309679637972,432.0,728.7891029175371,228,1. train,73
1951-11-01,0.0486912468336616,0.11933156802973505,376.99999999999966,627.9850612096486,229,1. train,73
1951-12-01,0.1567689276667604,0.31802728291718374,760.9999999999997,1333.950936204754,230,1. train,73
1952-01-01,0.2842668167745567,0.3397296938700236,1214.0,1411.059602320194,231,1. train,73
1952-02-01,0.4719954967632986,0.4389211447034507,1881.0,1763.4868271313605,232,1. train,73
1952-03-01,0.6056853363354912,0.3734516669531338,2356.0,1530.8737726844845,233,1. train,73
1952-04-01,0.3326766113143822,0.3007293057431646,1386.0,1272.4912233054638,234,1. train,73
1952-05-01,0.1593019983112862,0.20866577520173868,769.9999999999999,945.3894992917776,235,1. train,73
1952-06-01,0.1412890515057697,0.14475186823301334,705.9999999999998,718.3033878318964,236,1. train,73
1952-07-01,0.085280045032367,0.08986662540667628,506.99999999999994,523.2961200699208,237,1. train,73
1952-08-01,0.0568533633549113,0.12853794791959827,405.9999999999999,660.6953289583327,238,1. train,73
1952-09-01,0.0562904587672389,0.08634012955055576,403.9999999999998,510.7664802931246,239,1. train,73
1952-10-01,0.0500985083028426,0.04844585465214346,381.9999999999997,376.1281215790657,240,1. train,73
1952-11-01,0.128623698283141,0.10607191579992536,660.9999999999999,580.8735168371348,241,1. train,73
1952-12-01,0.1652124964818463,0.24547406529487142,790.9999999999999,1076.1693539926782,242,1. train,73
1953-01-01,0.1128623698283141,0.47065706905622384,605.0,1876.2445663567632,243,1. train,73
1953-02-01,0.1339712918660287,0.18775268218931163,680.0,871.0852798186243,244,1. train,73
1953-03-01,0.1787222065859836,0.24739584907293818,838.9999999999997,1082.9974517561493,245,1. train,73
1953-04-01,0.2352941176470588,0.3130993990926399,1040.0,1316.4421649761496,246,1. train,73
1953-05-01,0.08584294962003938,0.17947846567617343,508.99999999999994,841.6869885474442,247,1. train,73
1953-06-01,0.057697720236419885,0.13100072934221219,408.9999999999999,669.4455913528799,248,1. train,73
1953-07-01,0.04221784407542919,0.02717321726543076,353.99999999999994,300.54644094407547,249,1. train,73
1953-08-01,0.027863777089783187,0.07126340613213678,302.99999999999966,457.19888198748197,250,1. train,73
1953-09-01,0.028989586265127987,0.08657255433887756,306.9999999999997,511.592285566032,251,1. train,73
1953-10-01,0.03546298902336049,0.023457424081872458,329.99999999999983,287.34422776289284,252,1. train,73
1953-11-01,0.08696875879538409,-0.13057485330811092,512.9999999999997,-259.9324538037181,253,1. train,73
1953-12-01,0.17140444694624257,-0.13193965024141033,812.9999999999999,-264.7815773077309,254,1. train,73
1954-01-01,0.15170278637770887,0.10171891105262454,742.9999999999997,565.407290969975,255,1. train,73
1954-02-01,0.2974950745848578,0.19850644754136307,1260.9999999999998,909.293408114463,256,1. train,73
1954-03-01,0.1300309597523219,0.23714662092045058,665.9999999999997,1046.581944130361,257,1. train,73
1954-04-01,0.128623698283141,0.1646200431206219,660.9999999999999,788.8950132075696,258,1. train,73
1954-05-01,0.1204615817618913,0.16667166436361047,631.9999999999998,796.1844234839081,259,1. train,73
1954-06-01,0.0692372642837039,0.07666715964294335,450.0,476.3984182113777,260,1. train,73
1954-07-01,0.0349000844356881,0.10751293528203282,327.99999999999983,585.9934590570626,261,1. train,73
1954-08-01,0.0194202082746974,0.054403735807570686,272.9999999999999,397.29647332429863,262,1. train,73
1954-09-01,0.005066141289051501,0.0168528572655951,222.0,263.8782018646594,263,1. train,73
1954-10-01,0.0267379679144385,0.11680496438012433,299.0,619.0080384425818,264,1. train,73
1954-11-01,0.060793695468618,-0.06595207746039755,419.9999999999998,-30.327731216792497,265,1. train,73
1954-12-01,0.1094849423022797,0.14605327510811505,592.9999999999998,722.9272864591328,266,1. train,73
1955-01-01,0.2763861525471432,0.16615776522171563,1186.0,794.3585398327556,267,1. train,73
1955-02-01,0.1457922882071489,0.25109401755422867,722.0,1096.1370443701746,268,1. train,73
1955-03-01,0.199549676329862,0.2725061779124088,912.9999999999998,1172.2144501227885,269,1. train,73
1955-04-01,0.1297495074584858,0.16843433160405075,665.0,802.4471801891923,270,1. train,73
1955-05-01,0.05994933858710941,0.06067528977964981,416.9999999999997,419.57930458709575,271,1. train,73
1955-06-01,0.049535603715170205,0.061019239812468595,379.9999999999998,420.80135905370093,272,1. train,73
1955-07-01,0.021390374331550707,0.04526857639509052,279.9999999999997,364.8392519317566,273,1. train,73
1955-08-01,0.007880664227413407,0.06942940916726614,231.99999999999986,450.6826907712966,274,1. train,73
1955-09-01,0.012383900928792506,0.023414840419007876,247.9999999999998,287.19292800873495,275,1. train,73
1955-10-01,0.022516183506895507,-0.06327040339989165,283.9999999999998,-20.79974327981503,276,1. train,73
1955-11-01,0.05994933858710941,0.059756956588767285,416.9999999999997,416.31646675989015,277,1. train,73
1955-12-01,0.2699127497889107,0.07426559549260675,1163.0,467.8656607852318,278,1. train,73
1956-01-01,0.2530256121587391,0.19829767564408077,1103.0,908.551641563419,279,1. train,73
1956-02-01,0.1429777652687869,0.2244162268951313,711.9999999999998,1001.3508541584016,280,1. train,73
1956-03-01,0.2758232479594708,0.2317927853782814,1183.9999999999998,1027.559766449034,281,1. train,73
1956-04-01,0.1106107514776245,0.17199454222439603,596.9999999999999,815.0966085232791,282,1. train,73
1956-05-01,0.1013228257810301,0.11184193524606717,564.0,601.3743959292766,283,1. train,73
1956-06-01,0.0923163523782718,0.048105948401498067,531.9999999999997,374.92043467052264,284,1. train,73
1956-07-01,0.0548831972980579,0.06985762004881813,398.9999999999997,452.2041240334508,285,1. train,73
1956-08-01,0.06360821840698,-0.01203111191446643,429.99999999999994,161.25345936790077,286,1. train,73
1956-09-01,0.0416549394877568,-0.054262859595831076,351.99999999999994,11.204059856012194,287,1. train,73
1956-10-01,0.0298339431466366,0.04793038245216069,309.99999999999983,374.2966488525269,288,1. train,73
1956-11-01,0.0596678862932732,-0.004434025084561588,415.9999999999997,188.2459088745527,289,1. train,73
1956-12-01,0.2704756543765831,-0.025680508025781174,1165.0,112.75715498439949,290,1. train,73
1957-01-01,0.3943146636645088,0.3449150364525676,1604.9999999999998,1429.4831245159728,291,1. train,73
1957-02-01,0.3577258654658035,0.31246844869628104,1475.0,1314.2003982178867,292,1. train,73
1957-03-01,0.4106388967070081,0.3614955393289751,1662.9999999999998,1488.3936512358487,293,1. train,73
1957-04-01,0.3782718829158457,0.21564432660832283,1547.9999999999998,970.1842924393711,294,1. train,73
1957-05-01,0.2105263157894737,0.09290361439228856,952.0000000000001,534.0865419358013,295,1. train,73
1957-06-01,0.1342527441598649,0.0786842503153729,681.0,483.56514137051994,296,1. train,73
1957-07-01,0.1077962285392626,0.053125140913011126,587.0,392.7536256639285,297,1. train,73
1957-08-01,0.0734590486912468,0.03166839902417906,464.9999999999999,316.5178217329082,298,1. train,73
1957-09-01,0.117084154235857,-0.04951141675676801,619.9999999999999,28.08593626320326,299,1. train,73
1957-10-01,0.0655783844638333,0.10587964623971463,436.9999999999997,580.1903830897061,300,1. train,73
1957-11-01,0.1632423304249929,0.19830893277477118,783.9999999999998,908.5916381487622,301,1. train,73
1957-12-01,0.2808893892485223,0.20383466200645123,1201.9999999999998,928.2245541089213,302,1. train,73
1958-01-01,0.2113706726709822,0.3671710341754653,954.9999999999999,1508.5586844254283,303,1. train,73
1958-02-01,0.3746130030959751,0.4798244131076844,1534.9999999999998,1908.8161397716026,304,1. train,73
1958-03-01,0.2941176470588235,0.35533665708805384,1249.0,1466.5111426338553,305,1. train,73
1958-04-01,0.1950464396284829,0.27811610176341484,896.9999999999998,1192.146509565413,306,1. train,73
1958-05-01,0.1942020827469744,0.2536482466869696,894.0,1105.2122204788031,307,1. train,73
1958-06-01,0.1542358570222347,0.1565348272500971,751.9999999999999,760.168241219595,308,1. train,73
1958-07-01,0.1221502955249085,0.17087266159309672,637.9999999999999,811.1105666402726,309,1. train,73
1958-08-01,0.0776808330987897,0.06804828918461653,479.99999999999983,445.77557147294254,310,1. train,73
1958-09-01,0.1072333239515902,0.09641102107664812,585.0,546.5483578853308,311,1. train,73
1958-10-01,0.1289051505769772,0.10282179448190548,662.0,569.3258357942102,312,1. train,73
1958-11-01,0.1426963129749507,-0.057372592749216245,710.9999999999998,0.15517796203468717,313,1. train,73
1958-12-01,0.1809738249366732,0.2236244643464591,846.9999999999999,998.5377218229693,314,1. train,73
1959-01-01,0.4534196453701097,0.26051724406287946,1814.9999999999998,1129.6177681554109,315,1. train,73
1959-02-01,0.3388685617787784,0.2577699421452294,1407.9999999999998,1119.8566044420002,316,1. train,73
1959-03-01,0.2943990993526597,0.3500962728199877,1250.0,1447.8920573294163,317,1. train,73
1959-04-01,0.2504925415142133,0.2886243001048057,1094.0,1229.4821382723749,318,1. train,73
1959-05-01,0.1376301716858992,0.15904446050436638,692.9999999999999,769.0849681720138,319,1. train,73
1959-06-01,0.1061075147762454,0.13979156633963252,581.0,700.6794352047143,320,1. train,73
1959-07-01,0.082465522094005,0.1299725480874659,496.9999999999998,665.7924633547663,321,1. train,73
1959-08-01,0.0734590486912468,0.21195975272312584,464.9999999999999,957.0930014252662,322,1. train,73
1959-09-01,0.0554461018857303,0.15436304674651324,400.9999999999998,752.4519050903616,323,1. train,73
1959-10-01,0.0630453138193076,0.025169190842434908,427.99999999999994,293.4261350631712,324,1. train,73
1959-11-01,0.1305938643399943,0.18993857973919692,667.9999999999997,878.8517738133667,325,1. train,73
1959-12-01,0.1621165212496481,0.21562667854186351,779.9999999999997,970.1215888592412,326,1. train,73
1960-01-01,0.3827751196172248,0.2306196940344591,1564.0,1023.3917729044332,327,1. train,73
1960-02-01,0.4058542077117928,0.34096884580689213,1646.0,1415.462309151888,328,1. train,73
1960-03-01,0.538981142696313,0.30423226168700546,2119.0,1284.9372257739305,329,1. train,73
1960-04-01,0.2237545735997748,0.24599024695898658,999.0,1078.0033474452794,330,1. train,73
1960-05-01,0.1843512524627075,0.19106235551678502,858.9999999999998,882.8445491511371,331,1. train,73
1960-06-01,0.125809175344779,0.10620191407487184,650.9999999999998,581.3354007080196,332,1. train,73
1960-07-01,0.1221502955249085,0.0014429749664607305,637.9999999999999,209.126890055835,333,1. train,73
1960-08-01,0.0855614973262032,0.0751196353277152,508.0,470.9000643193721,334,1. train,73
1960-09-01,0.0543202927103855,0.04966355869512451,396.9999999999997,380.45462404377736,335,1. train,73
1960-10-01,0.0630453138193076,-0.018105770249728204,427.99999999999994,139.6701983027157,336,1. train,73
1960-11-01,0.0968195890796509,0.16458345308864225,547.9999999999997,788.7650088239459,337,1. train,73
1960-12-01,0.3115676892766675,0.15976592178133808,1310.9999999999998,771.6483200890942,338,1. train,73
1961-01-01,0.7157331832254433,0.5052677497829715,2747.0,1999.2163149788978,339,1. train,73
1961-02-01,0.7593582887700535,0.37400152346618887,2902.0,1532.8274128753692,340,1. train,73
1961-03-01,0.7177033492822966,0.43876097172125433,2754.0,1762.9177325256169,341,1. train,73
1961-04-01,0.352659724176752,0.30392925200112053,1457.0,1283.8606323599813,342,1. train,73
1961-05-01,0.2867998874190824,0.1881665579220786,1223.0,872.5557802971452,343,1. train,73
1961-06-01,0.179285111173656,0.13952280786187254,840.9999999999998,699.7245363332331,344,1. train,73
1961-07-01,0.1328454826906839,0.011999013065419395,676.0,246.6324934214351,345,1. train,73
1961-08-01,0.1032929918378834,0.13438580022658764,570.9999999999998,681.4727482050658,346,1. train,73
1961-09-01,0.0849985927385308,0.13851772451523203,505.99999999999994,696.1534752026195,347,1. train,73
1961-10-01,0.0624824092316352,0.14130907969865403,425.99999999999983,706.0711601693177,348,1. train,73
1961-11-01,0.1215873909372361,0.49753669896518227,635.9999999999999,1971.7478914232925,349,1. train,73
1961-12-01,0.1598649028989586,0.5176525256163217,771.9999999999999,2043.2194235147908,350,1. train,73
1962-01-01,0.3084717140444694,0.6454724700649104,1299.9999999999998,2497.3636861406267,351,1. train,73
1962-02-01,0.6149732620320856,0.44840654310666267,2389.0,1797.1884476579726,352,1. train,73
1962-03-01,0.3853081902617506,0.4984706959131735,1573.0,1975.0663825795054,353,1. train,73
1962-04-01,0.2082746974387841,0.3538418992307448,943.9999999999999,1461.2002679668365,354,1. train,73
1962-05-01,0.1666197579510273,0.2413170923427263,796.0,1061.3996290937066,355,1. train,73
1962-06-01,0.1384745285674078,0.14055238614084764,695.9999999999999,703.3826279584316,356,1. train,73
1962-07-01,0.0928792569659442,0.10895150155248423,533.9999999999998,591.1046850159764,357,1. train,73
1962-08-01,0.0754292147481001,0.09064881881353481,471.99999999999966,526.0752532444892,358,1. train,73
1962-09-01,0.0731775963974106,0.10219328749957396,463.9999999999999,567.0927504859862,359,1. train,73
1962-10-01,0.1381930762735716,0.02117441262333719,694.9999999999999,279.232688050717,360,1. train,73
1962-11-01,0.1770334928229665,0.023105750689762616,832.9999999999999,286.0947322007266,361,1. train,73
1962-12-01,0.3518153672952434,0.4335487802378475,1453.9999999999998,1744.3988161850723,362,1. train,73
1963-01-01,0.4275260343371798,0.2744622239971451,1723.0,1179.1642818618566,363,1. train,73
1963-02-01,0.3616661975795102,0.34704456992537547,1488.9999999999998,1437.0493569448593,364,1. train,73
1963-03-01,0.2223473121305938,0.32118368038607253,993.9999999999998,1345.1656164117157,365,1. train,73
1963-04-01,0.1227132001125809,0.2538026765748007,640.0,1105.7609098702671,366,1. train,73
1963-05-01,0.0900647340275823,0.18568194172007746,523.9999999999999,863.7279389314352,367,1. train,73
1963-06-01,0.0669856459330143,0.15261644835259086,441.99999999999983,746.2462409967553,368,1. train,73
1963-07-01,0.0548831972980579,0.09602841160417674,398.9999999999997,545.1889464296399,369,1. train,73
1963-08-01,0.0402476780185758,0.09018443318284664,346.9999999999999,524.425291098654,370,1. train,73
1963-09-01,0.0261750633267661,0.04631708887668601,297.0,368.5646167788654,371,1. train,73
1963-10-01,0.0464396284829721,0.097693504943349,368.99999999999994,551.1050230637189,372,1. train,73
1963-11-01,0.085280045032367,0.20229309696395886,506.99999999999994,922.747373512946,373,1. train,73
1963-12-01,0.0365887981987053,0.17317961684257505,333.99999999999994,819.3071786416691,374,1. train,73
1964-01-01,0.3515339150014072,0.21754027576055482,1452.9999999999998,976.9205997772513,375,1. train,73
1964-02-01,0.4925415142133407,0.26556198235392536,1953.9999999999993,1147.5417233034968,376,1. train,73
1964-03-01,0.1742189698846045,0.23722358401198973,822.9999999999998,1046.8553939945996,377,1. train,73
1964-04-01,0.1542358570222347,0.2000180833469452,751.9999999999999,914.6642501316965,378,1. train,73
1964-05-01,0.1145510835913312,0.10227418353200757,610.9999999999998,567.3801740892229,379,1. train,73
1964-06-01,0.0745848578665916,0.04057679624057403,469.0,348.16935704275954,380,1. train,73
1964-07-01,0.0489726991274978,0.04706599585693083,377.99999999999966,371.22548327967525,381,1. train,73
1964-08-01,0.015198423867154504,0.04984788353851888,257.99999999999994,381.1095302123576,382,1. train,73
1964-09-01,0.005910498170560004,-0.0458087780476959,224.99999999999972,41.24141159653648,383,1. train,73
1964-10-01,0.0920349000844356,-0.1057705963814205,530.9999999999997,-171.80292894318703,384,1. train,73
1964-11-01,0.1514213340838728,0.21146452714826158,742.0,955.3334649577735,385,1. train,73
1964-12-01,0.2958063608218406,0.2978698759033851,1254.9999999999998,1262.3316690847273,386,1. train,73
1965-01-01,0.6360821840698002,0.10217065038093953,2464.0,567.0123208034781,387,1. train,73
1965-02-01,0.8221221502955249,0.4171531316314428,3125.0,1686.1450766865164,388,1. train,73
1965-03-01,0.6526878694061357,0.3833025334743154,2523.0,1565.8739014342427,389,1. train,73
1965-04-01,0.3143822122150295,0.2593178947721187,1321.0,1125.3564801253378,390,1. train,73
1965-05-01,0.3473121305938643,0.15962635286838067,1438.0,771.1524317413565,391,1. train,73
1965-06-01,0.2414860681114551,0.016042874534655027,1062.0,261.0003332216293,392,1. train,73
1965-07-01,0.2091190543202927,0.04153486256152927,947.0000000000001,351.5733666811135,393,1. train,73
1965-08-01,0.1612721643681396,0.1331650665852424,777.0,677.1354815773662,394,1. train,73
1965-09-01,0.1229946524064171,0.09725768068035223,641.0,549.5565394572915,395,1. train,73
1965-10-01,0.2164368139600337,0.07528089864146453,972.9999999999998,471.4730328731235,396,1. train,73
1965-11-01,0.2769490571348156,0.42680233580713256,1188.0,1720.428699122742,397,1. train,73
1965-12-01,0.4686180692372643,0.7431388843889526,1869.0000000000002,2844.3724562339485,398,1. train,73
1966-01-01,0.796228539262595,0.6551708945993501,3033.0,2531.822188511491,399,1. train,73
1966-02-01,0.5313819307627358,0.5096468310588234,2092.0,2014.7751907519994,400,1. train,73
1966-03-01,0.6965944272445821,0.57108256276807,2679.0,2233.0563455149527,401,1. train,73
1966-04-01,0.3506895581198986,0.4057924628672954,1449.9999999999998,1645.7806205675008,402,1. train,73
1966-05-01,0.2336054038840416,0.25896411837919264,1034.0,1124.0995126012715,403,1. train,73
1966-06-01,0.1469180973824936,0.11295576014469755,725.9999999999998,605.3318157941104,404,1. train,73
1966-07-01,0.1061075147762454,0.09293665216966751,581.0,534.2039251588286,405,1. train,73
1966-08-01,0.0793695468618069,0.2391706140732348,485.99999999999994,1053.7731918022034,406,1. train,73
1966-09-01,0.0788066422741345,0.17285464123172423,483.9999999999999,818.1525402963161,407,1. train,73
1966-10-01,0.169152828595553,0.2067905463484847,804.9999999999998,938.7268111761663,408,1. train,73
1966-11-01,0.3205741626794258,0.5543450629978202,1343.0,2173.588008831255,409,1. train,73
1966-12-01,0.4649591894173937,0.37939494063874857,1856.0,1551.9902240894737,410,1. train,73
1967-01-01,0.7908809456797073,0.7831128117608213,3014.0,2986.3998201861978,411,1. train,73
1967-02-01,0.6726709822685055,0.5753994191004093,2594.0,2248.394136063754,412,1. train,73
1967-03-01,0.4818463270475654,0.6039212089615944,1916.0,2349.732055440545,413,1. train,73
1967-04-01,0.2713200112580917,0.3943566585537869,1167.9999999999998,1605.149207841605,414,1. train,73
1967-05-01,0.1902617506332676,0.12358862576629281,879.9999999999999,643.1103873476384,415,1. train,73
1967-06-01,0.1573318322544328,0.11035804265872584,762.9999999999998,596.1021255664529,416,1. train,73
1967-07-01,0.1182099634112018,0.18972517905639918,624.0,878.0935611873863,417,1. train,73
1967-08-01,0.0962566844919786,0.34834011896601735,546.0,1441.6524426862597,418,1. train,73
1967-09-01,0.0841542358570222,0.2532854733641068,502.9999999999999,1103.9232868626716,419,1. train,73
1967-10-01,0.0897832817337461,0.17063355644288825,522.9999999999999,810.2610260415819,420,1. train,73
1967-11-01,0.2465522094005066,0.5794159166337679,1080.0,2262.664751799777,421,1. train,73
1967-12-01,0.309316070925978,0.6031763092175655,1303.0,2347.08542665001,422,1. train,73
1968-01-01,0.4086687306501547,0.6200808986013322,1655.9999999999998,2407.147432730533,423,1. train,73
1968-02-01,0.2206585983675767,0.45804213339086985,988.0,1831.4236999377606,424,1. train,73
1968-03-01,0.212496481846327,0.3549556500859539,958.9999999999998,1465.1574247553945,425,1. train,73
1968-04-01,0.1148325358851674,0.2858102233504287,611.9999999999998,1219.4837235640734,426,1. train,73
1968-05-01,0.075147762454264,0.22642830547701298,470.99999999999994,1008.4997693598273,427,1. train,73
1968-06-01,0.0576977202364199,0.09696541724597069,408.99999999999994,548.5181274749339,428,1. train,73
