date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-11-01,0.1562060230790881,0.11743640478112194,759.0,621.2515461873262,636,1. train,63
1985-12-01,0.234168308471714,0.5340435704708628,1036.0,2101.4568058829755,637,1. train,63
1986-01-01,0.4255558682803264,0.4783034578910428,1715.9999999999998,1903.412185886875,638,1. train,63
1986-02-01,0.3760202645651562,0.5935619208555959,1540.0,2312.9255047999322,639,1. train,63
1986-03-01,0.3267661131438221,0.52793859891843,1365.0,2079.7658419571817,640,1. train,63
1986-04-01,0.1694342808893892,0.2590706406736286,805.9999999999998,1124.4779863134027,641,1. train,63
1986-05-01,0.1770334928229665,0.23639987715693755,832.9999999999999,1043.9287635385992,642,1. train,63
1986-06-01,0.0987897551365043,0.12514143331564043,554.9999999999998,648.6275125704705,643,1. train,63
1986-07-01,0.1016042780748663,0.11808605401210803,565.0,623.5597499050199,644,1. train,63
1986-08-01,0.1086405854207711,0.06293242117990294,589.9999999999997,427.5988924521951,645,1. train,63
1986-09-01,0.0464396284829721,0.043739615406661714,368.99999999999994,359.4068535398691,646,1. train,63
1986-10-01,0.0253307064452575,0.10464656179838455,293.9999999999999,575.8092340696603,647,1. train,63
1986-11-01,0.039121868843231,0.19495687322822663,342.9999999999998,896.6817705798893,648,1. train,63
1986-12-01,0.4210526315789473,0.24158951288202907,1699.9999999999998,1062.3675392698494,649,1. train,63
1987-01-01,0.490008443568815,0.2976909454308016,1944.9999999999998,1261.6959291156381,650,1. train,63
1987-02-01,0.4370954123276104,0.3189239896353687,1756.9999999999998,1337.1369351744652,651,1. train,63
1987-03-01,0.2828595553053757,0.31592616979992116,1209.0,1326.48568129912,652,1. train,63
1987-04-01,0.2893329580636082,0.3133767633632039,1232.0,1317.4276402294636,653,1. train,63
1987-05-01,0.1784407542921474,0.09691855299545776,837.9999999999997,548.3516187928615,654,1. train,63
1987-06-01,0.1404446946242611,0.13109760998404596,702.9999999999997,669.7898082733153,655,1. train,63
1987-07-01,0.0968195890796509,0.13082835110847518,547.9999999999997,668.8331314884123,656,1. train,63
1987-08-01,0.0647340275823248,0.025339025438939067,434.0,294.0295573845505,657,1. train,63
1987-09-01,0.1038558964255558,0.0065042180397913985,572.9999999999998,227.10948669537882,658,1. train,63
1987-10-01,0.0717703349282296,0.0030660636816356446,458.9999999999998,214.89372426085146,659,1. train,63
1987-11-01,0.1086405854207711,0.3412093786816847,589.9999999999997,1416.3169224560258,660,1. train,63
1987-12-01,0.3211370672670982,0.3117943759755981,1345.0,1311.8054178413001,661,1. train,63
1988-01-01,0.309316070925978,0.34381308340903416,1303.0,1425.5678853522984,662,1. train,63
1988-02-01,0.4458204334365325,0.44576493916048016,1788.0,1787.802828837186,663,1. train,63
1988-03-01,0.342527441598649,0.2715717648477612,1421.0,1168.8944805040956,664,1. train,63
1988-04-01,0.1798480157613284,0.27184576260818744,842.9999999999998,1169.86799454689,665,1. train,63
1988-05-01,0.1432592175626231,0.13898358734043048,712.9999999999999,697.8086858205495,666,1. train,63
1988-06-01,0.1241204615817619,0.1269541887355175,645.0,655.0682325772937,667,1. train,63
1988-07-01,0.0650154798761609,0.07869755928508171,434.9999999999997,483.6124281398953,668,1. train,63
1988-08-01,0.050661412890515,0.10349824993045198,383.99999999999983,571.7292820028958,669,1. train,63
1988-09-01,0.0329299183788347,0.05645466627080753,320.9999999999997,404.5834292601791,670,1. train,63
1988-10-01,0.1010413734871939,0.06306638787512348,563.0,428.0748761203137,671,1. train,63
1988-11-01,0.1269349845201238,0.15091236155609106,654.9999999999999,740.1916206087915,672,1. train,63
1988-12-01,0.170560090064734,0.1385810153452428,809.9999999999999,696.3783475216477,673,1. train,63
1989-01-01,0.4477905994933858,0.3599035156654315,1794.9999999999998,1482.7371911592782,674,1. train,63
1989-02-01,0.3872783563186039,0.4132945387737703,1579.9999999999998,1672.435496263206,675,1. train,63
1989-03-01,0.3982549957782155,0.36711458534593644,1618.9999999999998,1508.3581217341123,676,1. train,63
1989-04-01,0.1939206304531382,0.24671103951568135,893.0,1080.564323399216,677,1. train,63
1989-05-01,0.1103292991837883,0.14741892815988789,595.9999999999999,727.7794517520816,678,1. train,63
1989-06-01,0.0982268505488319,0.10073757167017489,552.9999999999998,561.9205921441313,679,1. train,63
1989-07-01,0.0796509991556431,0.07406881999548404,486.99999999999994,467.1665174439548,680,1. train,63
1989-08-01,0.0765550239234449,0.03510199359083649,475.9999999999997,328.71738322824206,681,1. train,63
1989-09-01,0.0796509991556431,0.08754777411707193,486.99999999999994,515.0572414379566,682,1. train,63
1989-10-01,0.0655783844638333,0.07724259403352579,436.9999999999997,478.44293660111714,683,1. train,63
1989-11-01,0.0866873065015479,0.11972118560942985,511.9999999999997,629.3693724703043,684,1. train,63
1989-12-01,0.2600619195046439,0.22585995315581703,1128.0,1006.480413562618,685,1. train,63
1990-01-01,0.3264846608499859,0.2557319297541489,1364.0,1112.615546416491,686,1. train,63
1990-02-01,0.12243174781874472,0.3678464494496709,639.0,1510.9584348946807,687,1. train,63
1990-03-01,0.2482409231635237,0.3621369055043744,1085.9999999999998,1490.6724252570423,688,1. train,63
1990-04-01,0.1460737405009851,0.20284933871239663,723.0,924.7237004451454,689,1. train,63
1990-05-01,0.1198986771742189,0.1198875621651096,629.9999999999998,629.9605083726344,690,1. train,63
1990-06-01,0.0630453138193076,0.13262621231079352,427.99999999999994,675.2209323402494,691,1. train,63
1990-07-01,0.0641711229946524,0.09753215594582576,432.0,550.531750075519,692,1. train,63
1990-08-01,0.0565719110610751,0.06256556987464679,404.99999999999983,426.29546976462,693,1. train,63
1990-09-01,0.0726146918097382,0.0691610222208962,461.99999999999983,449.72911195084424,694,1. train,63
1990-10-01,0.0672670982268505,0.04121777471212584,442.99999999999983,350.4467535521831,695,1. train,63
1990-11-01,0.050661412890515,0.2671363109740033,383.99999999999983,1153.135312890634,696,1. train,63
1990-12-01,0.1089220377146073,0.160211228997526,590.9999999999998,773.2304966282098,697,1. train,63
1991-01-01,0.4846608499859273,0.1961781514979964,1925.9999999999995,901.0209722723813,698,1. train,63
1991-02-01,0.5001407261469181,0.481518679884305,1980.9999999999998,1914.8358696289358,699,1. train,63
1991-03-01,0.4390655783844638,0.3449846101589784,1764.0,1429.7303198948505,700,1. train,63
1991-04-01,0.4815648747537291,0.30726813927687047,1914.9999999999995,1295.723698850721,701,1. train,63
1991-05-01,0.2330424992963692,0.07176698209251814,1031.9999999999998,458.98808737471694,702,1. train,63
1991-06-01,0.1331269349845201,0.10923570641540586,676.9999999999999,592.114464893937,703,1. train,63
1991-07-01,0.105544610188573,0.11423408702936444,578.9999999999999,609.8737112153318,704,1. train,63
1991-08-01,0.062200956937799,0.12555773894580657,424.9999999999999,650.1066464744507,705,1. train,63
1991-09-01,0.0523501266535322,0.019341845759456633,389.9999999999999,272.7215779833494,706,1. train,63
1991-10-01,0.1300309597523219,0.018497604768237752,665.9999999999997,269.7219897415487,707,1. train,63
1991-11-01,0.0714888826343934,0.06002310798454957,457.9999999999998,417.26210266910465,708,1. train,63
1991-12-01,0.1702786377708978,0.2568145274047553,808.9999999999999,1116.4620158690957,709,1. train,63
1992-01-01,0.7517590768364762,0.3060958753802593,2875.0,1291.5586452260613,710,1. train,63
1992-02-01,0.6197579510273009,0.3994172317815471,2406.0,1623.129424519837,711,1. train,63
1992-03-01,0.3388685617787784,0.6100806808028376,1407.9999999999998,2371.616658892482,712,1. train,63
1992-04-01,0.2386715451730931,0.3260826303288361,1051.9999999999998,1362.5715855583549,713,1. train,63
1992-05-01,0.2248803827751196,0.19552117771823707,1002.9999999999999,898.6867444328964,714,1. train,63
1992-06-01,0.1153954404728398,0.11219854490575132,613.9999999999999,602.6414300501344,715,1. train,63
1992-07-01,0.1106107514776245,0.15982624605012852,596.9999999999999,771.8626522161067,716,1. train,63
1992-08-01,0.0686743596960315,0.06386513680181904,447.9999999999999,430.91283105686307,717,1. train,63
1992-09-01,0.1381930762735716,0.10357934227299759,694.9999999999999,572.0174030959604,718,1. train,63
1992-10-01,0.1666197579510273,0.023761104080430695,796.0,288.4232027977703,719,1. train,63
1992-11-01,0.307908809456797,0.16962925634194082,1297.9999999999998,806.6927477829157,720,1. train,63
1992-12-01,0.2769490571348156,0.6192071087387895,1188.0,2404.042857348919,721,1. train,63
1993-01-01,0.3087531663383056,0.4289499975503951,1300.9999999999998,1728.0593412965538,722,1. train,63
1993-02-01,0.4880382775119616,0.22449886018466408,1937.9999999999995,1001.6444502361117,723,1. train,63
1993-03-01,0.3681396003377427,0.37694552564160466,1511.9999999999998,1543.2874526046214,724,1. train,63
1993-04-01,0.2530256121587391,0.45491850784306886,1103.0,1820.3254583664236,725,1. train,63
1993-05-01,0.1443850267379679,0.10427538746464105,717.0,574.4904516618697,726,1. train,63
1993-06-01,0.1471995496763298,0.11483250935151729,726.9999999999998,611.999905725941,727,1. train,63
1993-07-01,0.083872783563186,0.03028035931480022,501.9999999999999,311.58611664548516,728,1. train,63
1993-08-01,0.0650154798761609,0.18190721588410053,434.9999999999997,850.3163380362091,729,1. train,63
1993-09-01,0.0712074303405572,0.1480317756689848,456.9999999999998,729.956898951903,730,1. train,63
1993-10-01,0.1018857303687024,0.2955274271702484,565.9999999999997,1254.0089487358925,731,1. train,63
1993-11-01,0.0655783844638333,0.131239846128055,436.9999999999997,670.2951732929795,732,1. train,63
1993-12-01,0.1410075992119335,0.16843684575508128,704.9999999999998,802.4561129678037,733,1. train,63
1994-01-01,0.4849423022797636,0.3222927658609225,1927.0000000000002,1349.1061971038578,734,1. train,63
1994-02-01,0.1804109203490008,0.4538469519031037,844.9999999999999,1816.5182201117275,735,1. train,63
1994-03-01,0.2870813397129186,0.4320974222552414,1224.0,1739.2421412728727,736,1. train,63
1994-04-01,0.1607092597804672,0.13620523546628138,775.0,687.9372016116978,737,1. train,63
1994-05-01,0.1868843231072333,0.20021879203751775,867.9999999999999,915.3773681093006,738,1. train,63
1994-06-01,0.1010413734871939,0.09439506345157755,563.0,539.3856604434551,739,1. train,63
1994-07-01,0.0714888826343934,0.1048256791666749,457.9999999999998,576.4456380791959,740,1. train,63
1994-08-01,0.0416549394877568,0.06699856383374225,351.99999999999994,442.04589730128623,741,1. train,63
1994-09-01,0.0194202082746974,0.08201822821578264,272.9999999999999,495.4107648506757,742,1. train,63
1994-10-01,0.0287081339712918,0.02937756865208002,305.9999999999998,308.3785014208403,743,1. train,63
1994-11-01,0.0720517872220658,0.0879083636921667,459.99999999999983,516.3384161982683,744,1. train,63
1994-12-01,0.24148606811145507,0.3235401438406042,1062.0,1353.538131065667,745,1. train,63
1995-01-01,0.20264565156206016,0.21420690667354952,923.9999999999999,965.0771394111216,746,1. train,63
1995-02-01,0.7272727272727273,0.5767452617545732,2788.0,2253.1759150139983,747,1. train,63
1995-03-01,0.2783563186039965,0.32490296450477907,1192.9999999999998,1358.3802328854802,748,1. train,63
1995-04-01,0.2234731213059386,0.3843581322302725,998.0,1569.6244438141582,749,1. train,63
1995-05-01,0.1511398817900366,0.17278727951236517,741.0,817.9132041074334,750,1. train,63
1995-06-01,0.0923163523782718,0.10232563618158502,531.9999999999997,567.5629853531716,751,1. train,63
1995-07-01,0.075147762454264,0.04091420649010091,470.99999999999994,349.36817565932853,752,1. train,63
1995-08-01,0.0301153954404728,0.06755804815826327,310.9999999999999,444.0337451063094,753,1. train,63
1995-09-01,0.0194202082746974,0.0010636897142708435,272.9999999999999,207.7792895548043,754,1. train,63
1995-10-01,0.1218688432310723,0.013742505977191788,636.9999999999999,252.82712373696242,755,1. train,63
1995-11-01,0.1162397973543484,0.11271711927334033,616.9999999999999,604.4839247781782,756,1. train,63
1995-12-01,0.2206585983675767,0.21601258919938926,988.0,971.4927294254302,757,1. train,63
1996-01-01,0.4852237545735997,0.4877804151990197,1927.9999999999995,1937.083815202117,758,1. train,63
1996-02-01,0.289051505769772,0.37034085137749123,1231.0,1519.8210449442265,759,1. train,63
1996-03-01,0.3453419645370109,0.37336422585510814,1430.9999999999998,1530.5630944631994,760,1. train,63
1996-04-01,0.1759076836476217,0.25186780872976244,828.9999999999999,1098.886324416846,761,1. train,63
1996-05-01,0.1294680551646496,0.13608662093772766,664.0,687.5157641917464,762,1. train,63
1996-06-01,0.0830284266816774,0.12300940558981166,498.9999999999998,641.0524180606009,763,1. train,63
1996-07-01,0.0669856459330143,0.08850152383626864,441.99999999999983,518.4459141902624,764,1. train,63
1996-08-01,0.052068674359696,-0.06825739717545598,388.9999999999999,-38.5185321643951,765,1. train,63
1996-09-01,0.1342527441598649,0.1415123995577,681.0,706.7935556285081,766,1. train,63
1996-10-01,0.0883760202645651,0.0651920531249125,517.9999999999999,435.6273647528141,767,1. train,63
1996-11-01,0.3520968195890796,0.2300876322132398,1455.0,1021.5013572536411,768,1. train,63
1996-12-01,0.4311849141570503,0.2601746109165114,1735.9999999999998,1128.4003925863651,769,1. train,63
1997-01-01,0.9617224880382774,0.48140665798930593,3620.9999999999995,1914.437855836004,770,1. train,63
1997-02-01,0.4559527160146354,0.43349036844979355,1823.9999999999995,1744.1912791021166,771,1. train,63
1997-03-01,0.364199268224036,0.3210687908301244,1498.0,1344.757413819432,772,1. train,63
1997-04-01,0.2426118772867998,0.15626107314808618,1065.9999999999998,759.1955928951502,773,1. train,63
1997-05-01,0.1578947368421052,0.13055288634173068,764.9999999999998,667.8544051721691,774,1. train,63
1997-06-01,0.1854770616380523,0.09013660777912746,862.9999999999999,524.2553674392399,775,1. train,63
1997-07-01,0.1052631578947368,0.07286792004503495,577.9999999999999,462.89971992000915,776,1. train,63
1997-08-01,0.0655783844638333,0.09813446774260948,436.9999999999997,552.6717638894914,777,1. train,63
1997-09-01,0.0565719110610751,0.03230396769636784,404.99999999999983,318.77599722519494,778,1. train,63
1997-10-01,0.083872783563186,0.175261075878681,501.9999999999999,826.7026025969536,779,1. train,63
1997-11-01,0.1438221221502955,0.25764460508550946,714.9999999999999,1119.4112818688152,780,1. train,63
1997-12-01,0.276104700253307,0.7352145933434723,1185.0,2816.217450149357,781,2. validation,63
1998-01-01,0.2777934140163242,0.7306082145788787,1191.0,2799.850986398756,782,2. validation,63
1998-02-01,0.2938361947649873,0.4742425853035801,1248.0,1888.98390558362,783,2. validation,63
1998-03-01,0.2141851956093442,0.290239572191604,965.0,1235.2211999967692,784,2. validation,63
1998-04-01,0.1328454826906839,0.2419575776316617,676.0,1063.675273325294,785,2. validation,63
1998-05-01,0.1032929918378834,0.23284448541086422,570.9999999999998,1031.2964566648006,786,2. validation,63
1998-06-01,0.0869687587953841,0.15122314091575767,512.9999999999997,741.295819673687,787,2. validation,63
1998-07-01,0.0444694624261187,-0.008698915923787631,361.9999999999998,173.09275172278257,788,2. validation,63
1998-08-01,0.0439065578384463,0.048410783493783804,359.99999999999966,376.00351375341387,789,2. validation,63
1998-09-01,0.0157613284548269,0.08705209159021504,260.0,513.296081420034,790,2. validation,63
1998-10-01,0.0835913312693498,0.09729425215088683,500.9999999999999,549.6864778921009,791,2. validation,63
1998-11-01,0.0903461863214185,0.1326147359469525,524.9999999999999,675.1801568195223,792,2. validation,63
1998-12-01,0.226850548831973,0.23089095490153422,1010.0000000000001,1024.3555627651513,793,2. validation,63
1999-01-01,0.4157050379960596,0.180566549044267,1681.0,845.5529487542807,794,2. validation,63
1999-02-01,0.3394314663664508,0.2459620261633527,1409.9999999999998,1077.9030789583921,795,2. validation,63
1999-03-01,0.3774275260343371,0.278986501409165,1544.9999999999998,1195.2390395067632,796,2. validation,63
1999-04-01,0.1547987616099071,0.23049386354389234,753.9999999999999,1022.9446971714495,797,2. validation,63
1999-05-01,0.0920349000844356,0.23066128948700781,530.9999999999997,1023.5395615473388,798,2. validation,63
1999-06-01,0.083872783563186,0.07539797359865175,501.9999999999999,471.88900019600965,799,2. validation,63
1999-07-01,0.0551646495918941,0.06414426071477575,399.9999999999997,431.9045583195982,800,2. validation,63
1999-08-01,0.020827469743878405,0.011301053281639661,278.0,244.1526423096657,801,2. validation,63
1999-09-01,0.024204897269912703,0.07234489406248545,289.99999999999983,461.0414086040108,802,2. validation,63
1999-10-01,0.0016887137630171023,0.03630069353822968,209.99999999999977,332.97636414133,803,2. validation,63
1999-11-01,0.0368702504925415,0.16985113926068296,334.99999999999994,807.4810977932066,804,2. validation,63
1999-12-01,0.1666197579510273,0.21321476040769216,796.0,961.5520437285304,805,2. validation,63
2000-01-01,0.5752884886011821,0.2810815142647433,2248.0,1202.6826201826332,806,2. validation,63
2000-02-01,0.4539825499577821,0.4070871698036013,1816.9999999999998,1650.3807143121956,807,2. validation,63
2000-03-01,0.3298620883760202,0.3285482420064163,1376.0,1371.3319038487973,808,2. validation,63
2000-04-01,0.1708415423585702,0.1884312047514316,810.9999999999999,873.4960704818365,809,2. validation,63
2000-05-01,0.0945679707289614,0.15652347692017682,539.9999999999999,760.1279134973882,810,2. validation,63
2000-06-01,0.0813397129186603,0.0744282635609817,493.0,468.44362043216796,811,2. validation,63
2000-07-01,0.0605122431747818,0.0694678624645777,418.9999999999998,450.81931533664454,812,2. validation,63
2000-08-01,0.0495356037151702,-0.015548863872579588,379.9999999999998,148.75488666072474,813,2. validation,63
2000-09-01,0.0996341120180129,0.0021875711121744357,557.9999999999998,211.77244016155578,814,2. validation,63
2000-10-01,0.027582324795946994,-0.023530730963499835,301.99999999999966,120.39531288668509,815,2. validation,63
2000-11-01,0.1404446946242611,0.1261467829502882,702.9999999999997,652.199519822374,816,2. validation,63
2000-12-01,0.2276949057134815,0.3930237713054162,1012.9999999999999,1600.4134594481438,817,2. validation,63
2001-01-01,0.1947649873346467,0.3086807665003837,895.9999999999998,1300.7427633758632,818,2. validation,63
2001-02-01,0.1432592175626231,0.24508860375854852,712.9999999999999,1074.799809154123,819,2. validation,63
2001-03-01,0.1193357725865465,0.33726581680315026,627.9999999999998,1402.305447101593,820,2. validation,63
2001-04-01,0.0816211652124964,0.11738716939696447,493.9999999999997,621.0766128674147,821,2. validation,63
2001-05-01,0.0478468899521531,0.09623445171203338,374.0,545.9210069328545,822,2. validation,63
2001-06-01,0.0253307064452575,0.09007422473358151,293.9999999999999,524.0337204784151,823,2. validation,63
2001-07-01,0.0129468055164649,0.056612023605097095,249.9999999999998,405.14251986891,824,2. validation,63
2001-08-01,0.0036588798198705,0.10853077580299364,216.99999999999991,589.6098464280363,825,2. validation,63
2001-09-01,0.0191387559808612,0.006187090404853768,271.99999999999983,225.9827322084454,826,2. validation,63
2001-10-01,0.0551646495918941,0.08886019194217132,399.9999999999997,519.7202619705347,827,2. validation,63
2001-11-01,0.1021671826625387,0.08773630426852186,567.0,515.7270890660582,828,2. validation,63
2001-12-01,0.2321981424148606,0.14274565759304952,1028.9999999999998,711.175321428105,829,2. validation,63
2002-01-01,0.2915845764142977,0.28027577844495305,1239.9999999999998,1199.8198408149183,830,2. validation,63
2002-02-01,0.5004221784407543,0.28605364833541924,1982.0,1220.3486125357447,831,2. validation,63
2002-03-01,0.2654095130875316,0.1725599046910845,1146.9999999999998,817.1053413674233,832,2. validation,63
2002-04-01,0.1229946524064171,0.1719120879563989,641.0,814.8036485090853,833,2. validation,63
2002-05-01,0.0866873065015479,0.1093697612562583,511.9999999999997,592.5907617434857,834,2. validation,63
2002-06-01,0.060793695468618,0.04859626532552974,419.9999999999998,376.6625307016072,835,2. validation,63
2002-07-01,0.0498170560090064,-0.008683722194671117,380.9999999999998,173.14673504233352,836,2. validation,63
2002-08-01,0.0292710385589642,0.038739754591119335,307.99999999999983,341.642348062247,837,2. validation,63
2002-09-01,0.0422178440754292,0.02628746020898337,353.99999999999994,297.3993461225179,838,2. validation,63
2002-10-01,0.005066141289051501,0.056106488280944056,222.0,403.34635286219424,839,2. validation,63
2002-11-01,0.0971010413734871,0.07034638800280557,548.9999999999997,453.9407165739682,840,2. validation,63
2002-12-01,0.2234731213059386,0.17292065632469522,998.0,818.3870919216421,841,2. validation,63
2003-01-01,0.4722769490571347,0.37920726337379684,1881.9999999999995,1551.3234067671003,842,3. test,63
2003-02-01,0.3354911342527441,0.45052286860491897,1396.0,1804.707752153277,843,3. test,63
2003-03-01,0.244300591049817,0.2476616449813473,1072.0,1083.941824618727,844,3. test,63
2003-04-01,0.1446664790318041,0.13591581452695567,718.0,686.9088890142735,845,3. test,63
2003-05-01,0.0920349000844356,0.09586842866630707,530.9999999999997,544.620527051389,846,3. test,63
2003-06-01,0.053475935828877,0.08100572282953256,393.99999999999994,491.81333321332914,847,3. test,63
2003-07-01,0.0509428651843512,0.026373520803336548,384.99999999999983,297.70511941425474,848,3. test,63
2003-08-01,0.018857303687025005,-0.00395465185595778,270.99999999999983,189.949121955782,849,3. test,63
2003-09-01,0.016042780748663103,-0.012003636184755861,261.0,161.35108063556243,850,3. test,63
2003-10-01,0.027582324795947005,0.04671055011140879,301.9999999999997,369.9625845458354,851,3. test,63
2003-11-01,0.0644525752884886,0.08850503236615265,433.0,518.4583799969404,852,3. test,63
2003-12-01,0.2003940332113707,0.3140668559016314,916.0000000000001,1319.8795390184964,853,3. test,63
2004-01-01,0.294962003940332,0.41653874742646735,1251.9999999999998,1683.9621696062386,854,3. test,63
2004-02-01,0.3968477343090346,0.3946652470511464,1614.0,1606.2456227727234,855,3. test,63
2004-03-01,0.3157894736842105,0.2693474526212244,1326.0,1160.9914991632104,856,3. test,63
2004-04-01,0.2375457359977484,0.11021923039883341,1048.0,595.6089256070551,857,3. test,63
2004-05-01,0.1567689276667604,0.14117391116638234,760.9999999999997,705.5909063741565,858,3. test,63
2004-06-01,0.137348719392063,0.09311831834058404,691.9999999999999,534.849385064095,859,3. test,63
2004-07-01,0.1013228257810301,0.01891145078151313,564.0,271.19238462671615,860,3. test,63
2004-08-01,0.0512243174781874,0.011312317720709009,385.99999999999983,244.1926648616791,861,3. test,63
2004-09-01,0.0253307064452575,0.013383863248453087,293.9999999999999,251.5528661217538,862,3. test,63
2004-10-01,0.0785251899802983,0.010484747357442092,482.9999999999999,241.25230736099175,863,3. test,63
2004-11-01,0.0889389248522375,0.06853868881156086,519.9999999999999,447.5179613474757,864,3. test,63
2004-12-01,0.37207993245144944,0.13710718054472215,1526.0,691.1418124753978,865,3. test,63
2005-01-01,0.5727554179566565,0.26953832813282513,2239.0000000000005,1161.6696798559278,866,3. test,63
2005-02-01,0.4247115113988179,0.31310672450222465,1713.0000000000002,1316.4681921564043,867,3. test,63
2005-03-01,0.3763017168589925,0.36258008317430024,1541.0000000000005,1492.2470355182888,868,3. test,63
2005-04-01,0.1885730368702505,0.29789885351381395,874.0000000000001,1262.4346265345812,869,3. test,63
2005-05-01,0.2099634112018014,0.22315317437434373,950.0000000000005,996.8632285520434,870,3. test,63
2005-06-01,0.13284548269068402,0.10148375087134304,676.0000000000003,564.5717668458818,871,3. test,63
2005-07-01,0.10047846889952161,0.06746980183029921,561.0000000000002,443.7202059030531,872,3. test,63
2005-08-01,0.05966788629327331,0.06805636262683135,416.0000000000001,445.8042564131318,873,3. test,63
2005-09-01,0.07683647621728121,0.06504874743464589,477.0000000000001,435.11819963529683,874,3. test,63
2005-10-01,0.05291303124120471,0.06657412778161509,392.00000000000034,440.5378760080784,875,3. test,63
2005-11-01,0.1455108359133127,0.3263599456699715,721.0,1363.556886965409,876,3. test,63
2005-12-01,0.3231072333239517,0.3946622695612374,1352.0000000000005,1606.2350437510765,877,3. test,63
2006-01-01,0.2561215873909373,0.2818210450216788,1114.0000000000005,1205.310172962025,878,3. test,63
2006-02-01,0.2693498452012384,0.492672525192151,1161.0000000000002,1954.4654820077124,879,3. test,63
2006-03-01,0.3301435406698565,0.29754927807141285,1377.0000000000002,1261.19258498773,880,3. test,63
2006-04-01,0.13200112580917542,0.32318593945082674,673.0000000000002,1352.2796428687875,881,3. test,63
2006-05-01,0.08190261750633271,0.28909218767141504,495.0000000000001,1231.1445427965377,882,3. test,63
2006-06-01,0.06220095693779911,0.14944510950604417,425.0000000000003,734.978474074975,883,3. test,63
2006-07-01,0.04446946242611881,0.13331772486005344,362.00000000000017,677.6778764277699,884,3. test,63
2006-08-01,0.02223473121305941,0.03373511705852683,283.00000000000006,323.8608709089458,885,3. test,63
2006-09-01,0.03405572755417961,0.04708751540472744,325.0000000000002,371.30194223299657,886,3. test,63
2006-10-01,0.0754292147481001,0.09155970845867412,471.99999999999966,529.3116441536691,887,3. test,63
2006-11-01,0.1314382212215029,0.18761309986641012,670.9999999999998,870.5893438253552,888,3. test,63
2006-12-01,0.2994652406417112,0.22186195888642252,1268.0,992.2755399234593,889,3. test,63
2007-01-01,0.8893892485223754,0.12447493158326972,3364.0,646.2594319153574,890,3. test,63
2007-02-01,0.5465803546298903,0.379293623883901,2146.0,1551.6302456595004,891,3. test,63
2007-03-01,0.2094005066141289,0.08869166448376828,948.0000000000001,519.1214839108287,892,3. test,63
2007-04-01,0.1525471432592175,0.20417098879034062,745.9999999999998,929.4195231720803,893,3. test,63
2007-05-01,0.1117365606529693,0.07655562549544292,600.9999999999999,476.0021373853087,894,3. test,63
2007-06-01,0.0909090909090909,0.09984496021430955,527.0,558.7491436414418,895,3. test,63
2007-07-01,0.0728961441035744,0.04974379097005355,462.99999999999983,380.7396893166002,896,3. test,63
2007-08-01,0.0422178440754292,0.033633402568913784,353.99999999999994,323.4994793273507,897,3. test,63
2007-09-01,0.010413734871939202,0.06831756106253034,241.0,446.7322944551703,898,3. test,63
2007-10-01,0.0253307064452575,0.07798472177022325,293.9999999999999,481.0797164496032,899,3. test,63
2007-11-01,0.1246833661694342,0.25183384466099545,646.9999999999998,1098.765650080517,900,3. test,63
2007-12-01,0.1902617506332676,0.6669697183691009,879.9999999999999,2573.7434093654156,901,3. test,63
2008-01-01,0.2499296369265409,0.49469620635999856,1092.0,1961.6556211970749,902,3. test,63
2008-02-01,0.4314663664508865,0.25033701017347987,1736.9999999999998,1093.447397146374,903,3. test,63
2008-03-01,0.4373768646214466,0.21385486037390444,1757.9999999999998,963.8263189084826,904,3. test,63
2008-04-01,0.3501266535322263,0.24574822414946362,1448.0,1077.1434404030445,905,3. test,63
2008-05-01,0.1595834506051224,0.17073293504389842,770.9999999999999,810.614118210971,906,3. test,63
2008-06-01,0.1182099634112018,0.15291480229454002,624.0,747.3062925525007,907,3. test,63
2008-07-01,0.0720517872220658,-0.02275195261193541,459.99999999999983,123.1623123697935,908,3. test,63
2008-08-01,0.0644525752884886,-0.0037341614476885665,433.0,190.73252437636253,909,3. test,63
2008-09-01,0.0602307908809456,-0.0222078627518012,417.9999999999997,125.09546364285035,910,3. test,63
2008-10-01,0.0768364762172811,0.2060982296366507,476.9999999999997,936.2670098990201,911,3. test,63
2008-11-01,0.1863214185195609,0.1488797060795109,865.9999999999999,732.9695957005022,912,3. test,63
2008-12-01,0.3810864058542076,0.1095009504120441,1557.9999999999998,593.0568768139927,913,3. test,63
2009-01-01,0.5133689839572193,0.24838245968113398,2028.0000000000002,1086.5028792470691,914,3. test,63
2009-02-01,0.6419926822403603,0.3379626724813442,2485.0,1404.781375326216,915,3. test,63
2009-03-01,0.3982549957782155,0.33616386129959364,1618.9999999999998,1398.3901991974562,916,3. test,63
2009-04-01,0.4050098508302842,0.3089218766735476,1642.9999999999998,1301.5994278211147,917,3. test,63
2009-05-01,0.1798480157613284,0.2157514409423965,842.9999999999998,970.564869668335,918,3. test,63
2009-06-01,0.1384745285674078,0.04242173715893255,695.9999999999999,354.7244321256873,919,3. test,63
2009-07-01,0.1198986771742189,0.10390709317453117,629.9999999999998,573.1819020491092,920,3. test,63
2009-08-01,0.0903461863214185,0.07060731692376465,524.9999999999999,454.8677970301358,921,3. test,63
2009-09-01,0.1410075992119335,0.05846545670486614,704.9999999999998,411.72776767238935,922,3. test,63
