date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-07-01,0.1322825781030115,0.11698660921109338,673.9999999999999,619.6534225270148,571,1. train,32
1980-08-01,0.0796509991556431,0.12877924048781908,486.99999999999994,661.5526414532212,572,1. train,32
1980-09-01,0.0810582606248241,0.13983556214492487,492.00000000000006,700.8357523009181,573,1. train,32
1980-10-01,0.0717703349282296,0.0717808204618367,458.9999999999998,459.0372551009058,574,1. train,32
1980-11-01,0.1745004221784407,0.20141901422261588,823.9999999999998,919.6417575329543,575,1. train,32
1980-12-01,0.4385026737967914,0.5019900358871543,1762.0,1987.5705975070591,576,1. train,32
1981-01-01,0.7061638052350127,0.5999598698604033,2713.0,2335.657417614013,577,1. train,32
1981-02-01,0.3076273571629608,0.3402065470659528,1296.9999999999998,1412.7538617253306,578,1. train,32
1981-03-01,0.284829721362229,0.26691823276354826,1215.9999999999998,1152.360481008887,579,1. train,32
1981-04-01,0.2006754855052069,0.24111013163416906,917.0000000000001,1060.6642976962028,580,1. train,32
1981-05-01,0.1390374331550802,0.228297562934217,697.9999999999999,1015.141241105273,581,1. train,32
1981-06-01,0.1407261469180973,0.18998819740912187,703.9999999999997,879.02806539461,582,1. train,32
1981-07-01,0.0844356881508584,0.11962609709776006,503.99999999999994,629.0315229883415,583,1. train,32
1981-08-01,0.0745848578665916,0.10325084358155978,469.0,570.8502472452819,584,1. train,32
1981-09-01,0.0424992963692654,0.13187793326896247,355.0,672.5622969046236,585,1. train,32
1981-10-01,0.17309316070925973,0.09514857301016166,818.9999999999998,542.0628799051044,586,1. train,32
1981-11-01,0.31550802139037437,0.18527142293625415,1325.0000000000002,862.269365692511,587,1. train,32
1981-12-01,0.5992119335772588,0.4609598589981383,2333.0000000000005,1841.7903790203852,588,1. train,32
1982-01-01,0.6228539262594991,0.5411385747378908,2417.0,2126.665356043726,589,1. train,32
1982-02-01,0.4548269068392907,0.35373906753254775,1819.9999999999998,1460.8349069431422,590,1. train,32
1982-03-01,0.7433155080213905,0.3405759600409228,2845.0000000000005,1414.0663860253987,591,1. train,32
1982-04-01,0.4072614691809739,0.1073448786870077,1651.0000000000005,585.3963539749384,592,1. train,32
1982-05-01,0.241204615817619,0.1852139561252798,1061.0000000000005,862.0651861131191,593,1. train,32
1982-06-01,0.2105263157894738,-0.0515543057803719,952.0000000000005,20.82755156233864,594,1. train,32
1982-07-01,0.1564874753729244,0.06695165839586203,760.0000000000003,441.8792422804978,595,1. train,32
1982-08-01,0.11905432029271042,0.21271539230687053,627.0000000000001,959.7777888663111,596,1. train,32
1982-09-01,0.07993245144947941,0.05138266273052583,488.00000000000034,386.56260068155825,597,1. train,32
1982-10-01,0.1590205460174501,0.19023919115018628,769.0000000000002,879.9198461566118,598,1. train,32
1982-11-01,0.1671826625386997,0.37504189868861026,798.0,1536.5238660406324,599,1. train,32
1982-12-01,0.5260343371798482,0.5557356761040284,2073.0000000000005,2178.528857197613,600,1. train,32
1983-01-01,0.9293554742471153,0.6209277649106794,3506.0000000000005,2410.1563487276435,601,1. train,32
1983-02-01,0.8516746411483255,0.541560650387684,3230.0000000000005,2128.164990827441,602,1. train,32
1983-03-01,0.7998874190824656,0.2689297920003295,3046.0000000000005,1159.507550977171,603,1. train,32
1983-04-01,0.5975232198142416,0.28670173581996816,2327.0000000000005,1222.651267368347,604,1. train,32
1983-05-01,0.38502673796791453,0.34973222403342785,1572.0000000000005,1446.5985919907694,605,1. train,32
1983-06-01,0.590768364762173,0.18126781500483824,2303.0000000000005,848.0445467121903,606,1. train,32
1983-07-01,0.3107233323951591,0.08607090193785627,1308.0000000000005,509.80991458520333,607,1. train,32
1983-08-01,0.20180129468055172,0.15864471441709904,921.0000000000002,767.6646703239529,608,1. train,32
1983-09-01,0.4742471151139881,0.12208567952379146,1888.9999999999995,637.770419348031,609,1. train,32
1983-10-01,0.455389811426963,0.17613654875592577,1821.9999999999995,829.8131577298043,610,1. train,32
1983-11-01,0.5023923444976077,0.22020561528902483,1989.0000000000002,986.3905511219053,611,1. train,32
1983-12-01,0.8215592457078525,0.44621288095612177,3123.0,1789.3943660371006,612,1. train,32
1984-01-01,0.5595271601463552,0.828868625743764,2192.0,3148.970227267593,613,1. train,32
1984-02-01,0.3126934984520123,0.7023257712285484,1314.9999999999998,2699.3634651750326,614,1. train,32
1984-03-01,0.2223473121305938,0.4021868867429522,993.9999999999998,1632.9700085977095,615,1. train,32
1984-04-01,0.1998311286236982,0.5135336703860169,913.9999999999997,2028.5851308815181,616,1. train,32
1984-05-01,0.1849141570503799,0.502613432625717,860.9999999999998,1989.7855261191723,617,1. train,32
1984-06-01,0.1049817056009006,0.34129981095086115,576.9999999999999,1416.6382283084097,618,1. train,32
1984-07-01,0.073740500985083,0.10946244158347729,465.9999999999999,592.9200549460948,619,1. train,32
1984-08-01,0.0782437376864621,0.21068085565777217,481.9999999999999,952.5490801520647,620,1. train,32
1984-09-01,0.0965381367858148,0.40913452432419317,547.0,1657.6549649238584,621,1. train,32
1984-10-01,0.0619195046439628,0.4642643618887321,423.9999999999999,1853.5312777906652,622,1. train,32
1984-11-01,0.1201801294680551,0.618189269997643,630.9999999999999,2400.4264763016254,623,1. train,32
1984-12-01,0.3157894736842105,0.6477213269196579,1326.0,2505.3538745455444,624,1. train,32
1985-01-01,0.6726709822685055,0.5026323958421941,2594.0,1989.8529024273155,625,1. train,32
1985-02-01,0.5645933014354068,0.2760108852580235,2210.0,1184.6666753217576,626,1. train,32
1985-03-01,0.6276386152547143,0.2229870506456132,2434.0,996.2729909438638,627,1. train,32
1985-04-01,0.3205741626794258,0.05182068100235271,1343.0,388.11887960135914,628,1. train,32
1985-05-01,0.1905432029271038,0.11166884030652913,880.9999999999998,600.759389609098,629,1. train,32
1985-06-01,0.1339712918660287,0.09805532177774423,680.0,552.3905582763252,630,1. train,32
1985-07-01,0.1016042780748663,0.06945984254628124,565.0,450.7908205669372,631,1. train,32
1985-08-01,0.0765550239234449,0.21805788727480857,475.9999999999997,978.7596734873949,632,1. train,32
1985-09-01,0.0841542358570222,0.07830538607944015,502.9999999999999,482.2190367402509,633,1. train,32
1985-10-01,0.0748663101604278,0.18892241628615658,469.99999999999994,875.2413450647143,634,1. train,32
1985-11-01,0.1562060230790881,0.14154876901170765,759.0,706.9227762985973,635,1. train,32
1985-12-01,0.234168308471714,0.33483830045320484,1036.0,1393.6804815102369,636,1. train,32
1986-01-01,0.4255558682803264,0.5209777089328103,1715.9999999999998,2055.0337998382747,637,1. train,32
1986-02-01,0.3760202645651562,0.6273721617659884,1540.0,2433.0532907545567,638,1. train,32
1986-03-01,0.3267661131438221,0.4174880176376842,1365.0,1687.334926666692,639,1. train,32
1986-04-01,0.1694342808893892,0.24782100148748548,805.9999999999998,1084.508018285036,640,1. train,32
1986-05-01,0.1770334928229665,0.28051463911472874,832.9999999999999,1200.6685127746314,641,1. train,32
1986-06-01,0.0987897551365043,0.0915549744776134,554.9999999999998,529.2948243189604,642,1. train,32
1986-07-01,0.1016042780748663,0.0926107232145128,565.0,533.045899581164,643,1. train,32
1986-08-01,0.1086405854207711,0.08325179202847499,589.9999999999997,499.79361707717163,644,1. train,32
1986-09-01,0.0464396284829721,0.11195929600526133,368.99999999999994,601.7913787066935,645,1. train,32
1986-10-01,0.0253307064452575,0.08617799862083741,293.9999999999999,510.19042909983534,646,1. train,32
1986-11-01,0.039121868843231,0.10735216563635147,342.9999999999998,585.4222445059568,647,1. train,32
1986-12-01,0.4210526315789473,0.2471064074536905,1699.9999999999998,1081.9690656829625,648,1. train,32
1987-01-01,0.490008443568815,0.4398760406498065,1944.9999999999998,1766.8795724287627,649,1. train,32
1987-02-01,0.4370954123276104,0.3637431829563839,1756.9999999999998,1496.379529044032,650,1. train,32
1987-03-01,0.2828595553053757,0.324268400993606,1209.0,1356.1256287302822,651,1. train,32
1987-04-01,0.2893329580636082,0.15401830320274557,1232.0,751.227031279355,652,1. train,32
1987-05-01,0.1784407542921474,0.2157600535944318,837.9999999999997,970.5954704210162,653,1. train,32
1987-06-01,0.1404446946242611,0.09529623563660633,702.9999999999997,542.5875252168623,654,1. train,32
1987-07-01,0.0968195890796509,0.09387458382762048,547.9999999999997,537.5363963395356,655,1. train,32
1987-08-01,0.0647340275823248,0.0997001308483319,434.0,558.2345649041232,656,1. train,32
1987-09-01,0.1038558964255558,0.08836210276297185,572.9999999999998,517.9505511168389,657,1. train,32
1987-10-01,0.0717703349282296,0.01104948105452519,458.9999999999998,243.25880618672798,658,1. train,32
1987-11-01,0.1086405854207711,0.09785967023113706,589.9999999999997,551.6954083312299,659,1. train,32
1987-12-01,0.3211370672670982,0.4201412374447835,1345.0,1696.7618166413158,660,1. train,32
1988-01-01,0.309316070925978,0.6092410236345422,1303.0,2368.6333569735284,661,1. train,32
1988-02-01,0.4458204334365325,0.43459018440421715,1788.0,1748.0989251881836,662,1. train,32
1988-03-01,0.342527441598649,0.23931237948073353,1421.0,1054.2768842950463,663,1. train,32
1988-04-01,0.1798480157613284,0.3457786386222897,842.9999999999998,1432.5515030249953,664,1. train,32
1988-05-01,0.1432592175626231,0.19195874872578883,712.9999999999999,886.0294342227277,665,1. train,32
1988-06-01,0.1241204615817619,0.1528116041580002,645.0,746.9396295733748,666,1. train,32
1988-07-01,0.0650154798761609,0.06930553650233412,434.9999999999997,450.2425711927931,667,1. train,32
1988-08-01,0.050661412890515,0.08147233990124592,383.99999999999983,493.47122366912674,668,1. train,32
1988-09-01,0.0329299183788347,0.1419742160114752,320.9999999999997,708.4343894887713,669,1. train,32
1988-10-01,0.1010413734871939,0.06354030997951343,563.0,429.75872135721124,670,1. train,32
1988-11-01,0.1269349845201238,0.16970905694191024,654.9999999999999,806.976279314607,671,1. train,32
1988-12-01,0.170560090064734,0.3559168282536647,809.9999999999999,1468.572490785271,672,1. train,32
1989-01-01,0.4477905994933858,0.39517238194921334,1794.9999999999998,1608.047473065555,673,1. train,32
1989-02-01,0.3872783563186039,0.38393959531058836,1579.9999999999998,1568.1373821385205,674,1. train,32
1989-03-01,0.3982549957782155,0.3016416764931631,1618.9999999999998,1275.7328765802085,675,1. train,32
1989-04-01,0.1939206304531382,0.25328015581364693,893.0,1103.9043936058877,676,1. train,32
1989-05-01,0.1103292991837883,0.1435324527048541,595.9999999999999,713.9708044603466,677,1. train,32
1989-06-01,0.0982268505488319,0.14877035079013834,552.9999999999998,732.5810563573615,678,1. train,32
1989-07-01,0.0796509991556431,0.045149248047232915,486.99999999999994,364.41527831181855,679,1. train,32
1989-08-01,0.0765550239234449,0.05982597533937423,475.9999999999997,416.5616903807966,680,1. train,32
1989-09-01,0.0796509991556431,0.026533049181346857,486.99999999999994,298.2719237413254,681,1. train,32
1989-10-01,0.0655783844638333,0.1316602962721184,436.9999999999997,671.7890326548367,682,1. train,32
1989-11-01,0.0866873065015479,0.14544040878121695,511.9999999999997,720.7497723996638,683,1. train,32
1989-12-01,0.2600619195046439,0.21368426103863097,1128.0,963.220179470256,684,1. train,32
1990-01-01,0.3264846608499859,0.3615190080088391,1364.0,1488.4770354554055,685,1. train,32
1990-02-01,0.12243174781874472,0.4241167127241005,639.0,1710.8866803087292,686,1. train,32
1990-03-01,0.2482409231635237,0.29358660204709824,1085.9999999999998,1247.1131970733402,687,1. train,32
1990-04-01,0.1460737405009851,0.20976058715394008,723.0,949.2793661579492,688,1. train,32
1990-05-01,0.1198986771742189,0.24958426034659387,629.9999999999998,1090.7728770114481,689,1. train,32
1990-06-01,0.0630453138193076,0.0727967449222488,427.99999999999994,462.64683470874996,690,1. train,32
1990-07-01,0.0641711229946524,0.09072986907959235,432.0,526.3632248397917,691,1. train,32
1990-08-01,0.0565719110610751,0.10645876733951587,404.99999999999983,582.2480003572999,692,1. train,32
1990-09-01,0.0726146918097382,0.0764670233398701,461.99999999999983,475.68733392655844,693,1. train,32
1990-10-01,0.0672670982268505,0.05317360735421034,442.99999999999983,392.9258269295093,694,1. train,32
1990-11-01,0.050661412890515,0.10900499541370112,383.99999999999983,591.2947487048801,695,1. train,32
1990-12-01,0.1089220377146073,0.33400289137089395,590.9999999999998,1390.7122730407864,696,1. train,32
1991-01-01,0.4846608499859273,0.3463288911144112,1925.9999999999995,1434.506550129503,697,1. train,32
1991-02-01,0.5001407261469181,0.23835568336621576,1980.9999999999998,1050.8777430001646,698,1. train,32
1991-03-01,0.4390655783844638,0.2000123482468033,1764.0,914.6438733208922,699,1. train,32
1991-04-01,0.4815648747537291,0.13942543097215743,1914.9999999999995,699.3785562440753,700,1. train,32
1991-05-01,0.2330424992963692,0.17000513554013608,1031.9999999999998,808.0282465741035,701,1. train,32
1991-06-01,0.1331269349845201,0.04595871852244787,676.9999999999999,367.2913269102573,702,1. train,32
1991-07-01,0.105544610188573,0.05150857069753706,578.9999999999999,387.0099516883492,703,1. train,32
1991-08-01,0.062200956937799,0.07096820228722367,424.9999999999999,456.1500227265057,704,1. train,32
1991-09-01,0.0523501266535322,0.09889086115452106,389.9999999999999,555.3592296820133,705,1. train,32
1991-10-01,0.1300309597523219,0.0639284613964014,665.9999999999997,431.13782334141416,706,1. train,32
1991-11-01,0.0714888826343934,0.13379038393821446,457.9999999999998,679.357234132476,707,1. train,32
1991-12-01,0.1702786377708978,0.1840484491078921,808.9999999999999,857.9241396803405,708,1. train,32
1992-01-01,0.7517590768364762,0.41430823978528375,2875.0,1676.0371759571133,709,1. train,32
1992-02-01,0.6197579510273009,0.5611461210527237,2406.0,2197.7521681003273,710,1. train,32
1992-03-01,0.3388685617787784,0.4506845949125934,1407.9999999999998,1805.2823657244442,711,1. train,32
1992-04-01,0.2386715451730931,0.22624683845080495,1051.9999999999998,1007.8550170157101,712,1. train,32
1992-05-01,0.2248803827751196,0.24932280393690076,1002.9999999999999,1089.8439223878086,713,1. train,32
1992-06-01,0.1153954404728398,0.22124456520546976,613.9999999999999,990.0819401750341,714,1. train,32
1992-07-01,0.1106107514776245,0.08282394544896421,596.9999999999999,498.27347818016983,715,1. train,32
1992-08-01,0.0686743596960315,0.0645932200895043,447.9999999999999,433.49971097800875,716,1. train,32
1992-09-01,0.1381930762735716,0.06003276303372784,694.9999999999999,417.29640705883503,717,1. train,32
1992-10-01,0.1666197579510273,0.14898635251534054,796.0,733.3485104870049,718,1. train,32
1992-11-01,0.307908809456797,-0.01165470365846949,1297.9999999999998,162.59083790145792,719,1. train,32
1992-12-01,0.2769490571348156,0.16987476880509322,1188.0,807.5650535644962,720,1. train,32
1993-01-01,0.3087531663383056,0.6031790658561086,1300.9999999999998,2347.0952209867537,721,1. train,32
1993-02-01,0.4880382775119616,0.46963513714685734,1937.9999999999995,1872.613642282784,722,1. train,32
1993-03-01,0.3681396003377427,0.21553454512786324,1511.9999999999998,969.7942388392983,723,1. train,32
1993-04-01,0.2530256121587391,0.31413966440693974,1103.0,1320.138227637857,724,1. train,32
1993-05-01,0.1443850267379679,0.28800988232975366,717.0,1227.299111917615,725,1. train,32
1993-06-01,0.1471995496763298,0.09180439704525323,726.9999999999998,530.1810227017847,726,1. train,32
1993-07-01,0.083872783563186,0.06724984389319572,501.9999999999999,442.93869535252435,727,1. train,32
1993-08-01,0.0650154798761609,0.079265600295783,434.9999999999997,485.630677850917,728,1. train,32
1993-09-01,0.0712074303405572,0.20297707596994552,456.9999999999998,925.1775509212165,729,1. train,32
1993-10-01,0.1018857303687024,0.13780455926132812,565.9999999999997,693.6195990554988,730,1. train,32
1993-11-01,0.0655783844638333,0.30900246900674855,436.9999999999997,1301.8857723809776,731,1. train,32
1993-12-01,0.1410075992119335,0.2461599761275734,704.9999999999998,1078.6063951812685,732,1. train,32
1994-01-01,0.4849423022797636,0.43411675467143546,1927.0000000000002,1746.4168293476102,733,1. train,32
1994-02-01,0.1804109203490008,0.29108518574155107,844.9999999999999,1238.2256649397311,734,1. train,32
1994-03-01,0.2870813397129186,0.3037575222116698,1224.0,1283.2504764180628,735,1. train,32
1994-04-01,0.1607092597804672,0.2728223002683754,775.0,1173.3376328535378,736,1. train,32
1994-05-01,0.1868843231072333,0.268490968242208,867.9999999999999,1157.948410164565,737,1. train,32
1994-06-01,0.1010413734871939,0.1432020151628563,563.0,712.7967598736284,738,1. train,32
1994-07-01,0.0714888826343934,0.08951648101871146,457.9999999999998,522.0520570594819,739,1. train,32
1994-08-01,0.0416549394877568,0.1057322546378377,351.99999999999994,579.6667007282373,740,1. train,32
1994-09-01,0.0194202082746974,0.0763786818238188,272.9999999999999,475.3734565200282,741,1. train,32
1994-10-01,0.0287081339712918,0.13436727036318064,305.9999999999998,681.4069116003808,742,1. train,32
1994-11-01,0.0720517872220658,0.07548343124722096,459.99999999999983,472.1926312213761,743,1. train,32
1994-12-01,0.24148606811145507,0.1301021806669258,1062.0,666.2530479095874,744,1. train,32
1995-01-01,0.20264565156206016,0.33851033093839206,923.9999999999999,1406.7272058241072,745,1. train,32
1995-02-01,0.7272727272727273,0.47501604322814833,2788.0,1891.7320015896112,746,1. train,32
1995-03-01,0.2783563186039965,0.18689529536265215,1192.9999999999998,868.038984423503,747,1. train,32
1995-04-01,0.2234731213059386,0.30098590415936777,998.0,1273.4029174782338,748,1. train,32
1995-05-01,0.1511398817900366,0.22270728086136843,741.0,995.2789689004421,749,1. train,32
1995-06-01,0.0923163523782718,0.14565109151192457,531.9999999999997,721.498328141868,750,1. train,32
1995-07-01,0.075147762454264,0.06944025981759233,470.99999999999994,450.72124313190557,751,1. train,32
1995-08-01,0.0301153954404728,-0.020675846651016183,310.9999999999999,130.53871684893952,752,1. train,32
1995-09-01,0.0194202082746974,0.1033151241534701,272.9999999999999,571.0786361172793,753,1. train,32
1995-10-01,0.1218688432310723,-0.0030090658609092102,636.9999999999999,193.30878899618958,754,1. train,32
1995-11-01,0.1162397973543484,0.15745695627693163,616.9999999999999,763.4445656519381,755,1. train,32
1995-12-01,0.2206585983675767,0.27629583817402087,988.0,1185.6791130322963,756,1. train,32
1996-01-01,0.4852237545735997,0.3357402957360399,1927.9999999999995,1396.8852707501499,757,1. train,32
1996-02-01,0.289051505769772,0.42913115464828233,1231.0,1728.7029924653473,758,1. train,32
1996-03-01,0.3453419645370109,0.3112431590070765,1430.9999999999998,1309.846943952143,759,1. train,32
1996-04-01,0.1759076836476217,0.2007872060742339,828.9999999999999,917.3969431817532,760,1. train,32
1996-05-01,0.1294680551646496,0.26356307822501124,664.0,1140.439616933465,761,1. train,32
1996-06-01,0.0830284266816774,0.12791350818022368,498.9999999999998,658.4766945643347,762,1. train,32
1996-07-01,0.0669856459330143,0.05946392894458041,441.99999999999983,415.2753395400942,763,1. train,32
1996-08-01,0.052068674359696,0.07642389054478571,388.9999999999999,475.5340831056236,764,1. train,32
1996-09-01,0.1342527441598649,0.008326014369105406,681.0,233.5823290534315,765,1. train,32
1996-10-01,0.0883760202645651,0.12878762187408432,517.9999999999999,661.5824205186216,766,1. train,32
1996-11-01,0.3520968195890796,0.09646052497685742,1455.0,546.7242452427744,767,1. train,32
1996-12-01,0.4311849141570503,0.23646332872331632,1735.9999999999998,1044.154206953943,768,1. train,32
1997-01-01,0.9617224880382774,0.4443557628281277,3620.9999999999995,1782.7960253283377,769,1. train,32
1997-02-01,0.4559527160146354,0.18086974605469175,1823.9999999999995,846.6302077323198,770,1. train,32
1997-03-01,0.364199268224036,0.1667274002970321,1498.0,796.382453255355,771,1. train,32
1997-04-01,0.2426118772867998,0.18317139250730374,1065.9999999999998,854.8079575784502,772,1. train,32
1997-05-01,0.1578947368421052,0.20748595120592372,764.9999999999998,941.1975846346471,773,1. train,32
1997-06-01,0.1854770616380523,0.032705289599517906,862.9999999999999,320.2018939470871,774,1. train,32
1997-07-01,0.1052631578947368,0.06569620561407219,577.9999999999999,437.4186185467985,775,1. train,32
1997-08-01,0.0655783844638333,0.07063234353460557,436.9999999999997,454.95671657845355,776,1. train,32
1997-09-01,0.0565719110610751,0.12079434692041824,404.99999999999983,633.182314608246,777,1. train,32
1997-10-01,0.083872783563186,0.07612128294700304,501.9999999999999,474.4589183107018,778,1. train,32
1997-11-01,0.1438221221502955,0.3354812891131056,714.9999999999999,1395.9650202188643,779,1. train,32
1997-12-01,0.276104700253307,0.3964288162144596,1185.0,1612.511584009975,780,2. validation,32
1998-01-01,0.2777934140163242,0.6518979542777298,1191.0,2520.193431548774,781,2. validation,32
1998-02-01,0.2938361947649873,0.19853007695759517,1248.0,909.3773634303358,782,2. validation,32
1998-03-01,0.2141851956093442,0.350338072108423,965.0,1448.751170201227,783,2. validation,32
1998-04-01,0.1328454826906839,0.22780947353876435,676.0,1013.4070594832299,784,2. validation,32
1998-05-01,0.1032929918378834,0.18670566634912233,570.9999999999998,867.3652325384317,785,2. validation,32
1998-06-01,0.0869687587953841,0.16167481473963963,512.9999999999997,778.4306167699395,786,2. validation,32
1998-07-01,0.0444694624261187,0.16363167870593692,361.9999999999998,785.3833544421939,787,2. validation,32
1998-08-01,0.0439065578384463,0.149315357347177,359.99999999999966,734.5174646545198,788,2. validation,32
1998-09-01,0.0157613284548269,0.07294935450878415,260.0,463.1890565697101,789,2. validation,32
1998-10-01,0.0835913312693498,0.06898510419492848,500.9999999999999,449.1040752045809,790,2. validation,32
1998-11-01,0.0903461863214185,0.3227469900336202,524.9999999999999,1350.7200555894526,791,2. validation,32
1998-12-01,0.226850548831973,0.2518656174325935,1010.0000000000001,1098.8785387380049,792,2. validation,32
1999-01-01,0.4157050379960596,0.3121975437375485,1681.0,1313.23787289951,793,2. validation,32
1999-02-01,0.3394314663664508,0.37291145671548015,1409.9999999999998,1528.9544057101011,794,2. validation,32
1999-03-01,0.3774275260343371,0.25144957248808264,1544.9999999999998,1097.4003310501578,795,2. validation,32
1999-04-01,0.1547987616099071,0.18457174570714624,753.9999999999999,859.7834124974906,796,2. validation,32
1999-05-01,0.0920349000844356,0.11511917175951047,530.9999999999997,613.0184172615407,797,2. validation,32
1999-06-01,0.083872783563186,0.06807479606938716,501.9999999999999,445.86975043453253,798,2. validation,32
1999-07-01,0.0551646495918941,0.04034580820959077,399.9999999999997,347.348656568676,799,2. validation,32
1999-08-01,0.020827469743878405,0.05631725909096641,278.0,404.09522155020363,800,2. validation,32
1999-09-01,0.024204897269912703,0.007710458304499235,289.99999999999983,231.39525835588577,801,2. validation,32
1999-10-01,0.0016887137630171023,0.09910587641200042,209.99999999999977,556.1231788918375,802,2. validation,32
1999-11-01,0.0368702504925415,0.1268384073788335,334.99999999999994,654.6568614169954,803,2. validation,32
1999-12-01,0.1666197579510273,0.24955683395102968,796.0,1090.6754310280085,804,2. validation,32
2000-01-01,0.5752884886011821,0.3558312931506693,2248.0,1468.2685845643282,805,2. validation,32
2000-02-01,0.4539825499577821,0.40604270791570424,1816.9999999999998,1646.6697412244973,806,2. validation,32
2000-03-01,0.3298620883760202,0.1753112973942576,1376.0,826.8810396417973,807,2. validation,32
2000-04-01,0.1708415423585702,0.14834201023351667,810.9999999999999,731.0591623596847,808,2. validation,32
2000-05-01,0.0945679707289614,0.16131642971962656,539.9999999999999,777.1572747938332,809,2. validation,32
2000-06-01,0.0813397129186603,0.06022424586777814,493.0,417.97674556821573,810,2. validation,32
2000-07-01,0.0605122431747818,0.06691759403154363,418.9999999999998,441.7582115940745,811,2. validation,32
2000-08-01,0.0495356037151702,0.04401085465410426,379.9999999999998,360.3705665860324,812,2. validation,32
2000-09-01,0.0996341120180129,0.05814229561419104,557.9999999999998,410.57957631722076,813,2. validation,32
2000-10-01,0.027582324795946994,-0.008067229207497195,301.99999999999966,175.33713462576247,814,2. validation,32
2000-11-01,0.1404446946242611,0.0596912242613718,702.9999999999997,416.082919800654,815,2. validation,32
2000-12-01,0.2276949057134815,0.22306980641258373,1012.9999999999999,996.5670221839101,816,2. validation,32
2001-01-01,0.1947649873346467,0.42615375954363166,895.9999999999998,1718.1243076585233,817,2. validation,32
2001-02-01,0.1432592175626231,0.3016879328115285,712.9999999999999,1275.8972252793608,818,2. validation,32
2001-03-01,0.1193357725865465,0.3193777524319637,627.9999999999998,1338.7491543907672,819,2. validation,32
2001-04-01,0.0816211652124964,0.30019245977240094,493.9999999999997,1270.5838095713407,820,2. validation,32
2001-05-01,0.0478468899521531,0.2026912508369364,374.0,924.1620142236351,821,2. validation,32
2001-06-01,0.0253307064452575,0.05617712411370002,293.9999999999999,403.5973219759762,822,2. validation,32
2001-07-01,0.0129468055164649,0.054927112870683636,249.9999999999998,399.15603202953895,823,2. validation,32
2001-08-01,0.0036588798198705,0.06998217244266347,216.99999999999991,452.6466586887833,824,2. validation,32
2001-09-01,0.0191387559808612,0.09320537482466684,271.99999999999983,535.1586967520412,825,2. validation,32
2001-10-01,0.0551646495918941,0.026169322185740418,399.9999999999997,296.9796017259357,826,2. validation,32
2001-11-01,0.1021671826625387,0.12494443038196967,567.0,647.9275611471382,827,2. validation,32
2001-12-01,0.2321981424148606,0.21892843337385137,1028.9999999999998,981.852723777294,828,2. validation,32
2002-01-01,0.2915845764142977,0.2319578982442994,1239.9999999999998,1028.1464124619959,829,2. validation,32
2002-02-01,0.5004221784407543,0.13385631290311345,1982.0,679.5914797447621,830,2. validation,32
2002-03-01,0.2654095130875316,0.22332938213416154,1146.9999999999998,997.489294722676,831,2. validation,32
2002-04-01,0.1229946524064171,0.11910079681526053,641.0,627.1651310846207,832,2. validation,32
2002-05-01,0.0866873065015479,0.08067808383139982,511.9999999999997,490.64923185296357,833,2. validation,32
2002-06-01,0.060793695468618,0.0040574185007618,419.9999999999998,218.41600793320669,834,2. validation,32
2002-07-01,0.0498170560090064,0.0034756460881067985,380.9999999999998,216.34897055104346,835,2. validation,32
2002-08-01,0.0292710385589642,0.011309627715111292,307.99999999999983,244.18310727179042,836,2. validation,32
2002-09-01,0.0422178440754292,0.013924690667522,353.99999999999994,253.47442594170565,837,2. validation,32
2002-10-01,0.005066141289051501,0.09334899622306342,222.0,535.6689835805444,838,2. validation,32
2002-11-01,0.0971010413734871,0.14497979270761413,548.9999999999997,719.113203490153,839,2. validation,32
2002-12-01,0.2234731213059386,0.2733408817704247,998.0,1175.180152930319,840,2. validation,32
2003-01-01,0.4722769490571347,0.29224132646746503,1881.9999999999995,1242.3334329389033,841,3. test,32
2003-02-01,0.3354911342527441,0.32282476001328697,1396.0,1350.9963723272087,842,3. test,32
2003-03-01,0.244300591049817,0.22764692519750263,1072.0,1012.8295252267269,843,3. test,32
2003-04-01,0.1446664790318041,0.16670037658616182,718.0,796.286438010633,844,3. test,32
2003-05-01,0.0920349000844356,0.1424560738733216,530.9999999999997,710.1464304719117,845,3. test,32
2003-06-01,0.053475935828877,0.08375098692269478,393.99999999999994,501.5672565363345,846,3. test,32
2003-07-01,0.0509428651843512,0.054760657796096734,384.99999999999983,398.56461714953167,847,3. test,32
2003-08-01,0.018857303687025005,0.06022271265525048,270.99999999999983,417.97129806410493,848,3. test,32
2003-09-01,0.016042780748663103,0.02940535722570392,261.0,308.47723422292603,849,3. test,32
2003-10-01,0.027582324795947005,-0.004916476282898485,301.9999999999997,186.53175976686168,850,3. test,32
2003-11-01,0.0644525752884886,0.08882308497714575,433.0,519.5884209237988,851,3. test,32
2003-12-01,0.2003940332113707,0.3231929660644492,916.0000000000001,1352.3046084269881,852,3. test,32
2004-01-01,0.294962003940332,0.3473430971743193,1251.9999999999998,1438.1100242603568,853,3. test,32
2004-02-01,0.3968477343090346,0.3395941019322447,1614.0,1410.5778441652656,854,3. test,32
2004-03-01,0.3157894736842105,0.2855457982403306,1326.0,1218.5442211478949,855,3. test,32
2004-04-01,0.2375457359977484,0.15901617060160922,1048.0,768.9844541475176,856,3. test,32
2004-05-01,0.1567689276667604,0.14644934655010666,760.9999999999997,724.334528292529,857,3. test,32
