date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-08-01,0.018857303687025005,0.041145107618438925,270.99999999999983,350.1885673683135,849,3. test,42
2003-09-01,0.016042780748663103,-0.0011459199820199606,261.0,199.92854630388308,850,3. test,42
2003-10-01,0.027582324795947005,0.045969075780983526,301.9999999999997,367.32812624983444,851,3. test,42
2003-11-01,0.0644525752884886,0.12577513315343464,433.0,650.8790480941533,852,3. test,42
2003-12-01,0.2003940332113707,0.37925802610233694,916.0000000000001,1551.5037667416034,853,3. test,42
2004-01-01,0.294962003940332,0.21826733502407591,1251.9999999999998,979.5038413405418,854,3. test,42
2004-02-01,0.3968477343090346,0.3028056502697138,1614.0,1279.8684754082933,855,3. test,42
2004-03-01,0.3157894736842105,0.2490205662951498,1326.0,1088.7700720466673,856,3. test,42
2004-04-01,0.2375457359977484,0.15478696440190043,1048.0,753.9580845199522,857,3. test,42
2004-05-01,0.1567689276667604,0.16489552415628483,760.9999999999997,789.87379732728,858,3. test,42
2004-06-01,0.137348719392063,0.056823748147889375,691.9999999999999,405.89477716945095,859,3. test,42
2004-07-01,0.1013228257810301,0.02261458119063464,564.0,284.3496069703249,860,3. test,42
2004-08-01,0.0512243174781874,0.029418156168518228,385.99999999999983,308.52270886674523,861,3. test,42
2004-09-01,0.0253307064452575,0.01976687250338549,293.9999999999999,274.23169800452865,862,3. test,42
2004-10-01,0.0785251899802983,0.03119304008014412,482.9999999999999,314.828871404752,863,3. test,42
2004-11-01,0.0889389248522375,0.08583849923600795,519.9999999999999,508.9841877855362,864,3. test,42
2004-12-01,0.37207993245144944,0.17360049870013006,1526.0,820.8025718815621,865,3. test,42
2005-01-01,0.5727554179566565,0.29839837372978234,2239.0000000000005,1264.2094218619168,866,3. test,42
2005-02-01,0.4247115113988179,0.2823148979560325,1713.0000000000002,1207.0648324377835,867,3. test,42
2005-03-01,0.3763017168589925,0.3269514645018101,1541.0000000000005,1365.6585533749314,868,3. test,42
2005-04-01,0.1885730368702505,0.24429007092437838,874.0000000000001,1071.9626219943166,869,3. test,42
2005-05-01,0.2099634112018014,0.18714992374563394,950.0000000000005,868.9436790682374,870,3. test,42
2005-06-01,0.13284548269068402,0.13522454702012005,676.0000000000003,684.4528155624865,871,3. test,42
2005-07-01,0.10047846889952161,0.04235160917247088,561.0000000000002,354.47526738978905,872,3. test,42
2005-08-01,0.05966788629327331,0.036170166862885766,416.0000000000001,332.51260286383314,873,3. test,42
2005-09-01,0.07683647621728121,0.09493668258133531,477.0000000000001,541.3100332114843,874,3. test,42
2005-10-01,0.05291303124120471,0.07471811342559798,392.00000000000034,469.4734570011496,875,3. test,42
2005-11-01,0.1455108359133127,0.27384268431385617,721.0,1176.9630573671311,876,3. test,42
2005-12-01,0.3231072333239517,0.43617826624090106,1352.0000000000005,1753.7413799539215,877,3. test,42
2006-01-01,0.2561215873909373,0.3073613056197423,1114.0000000000005,1296.0547188669445,878,3. test,42
2006-02-01,0.2693498452012384,0.4026068559237813,1161.0000000000002,1634.4621590971951,879,3. test,42
2006-03-01,0.3301435406698565,0.3225603425561283,1377.0000000000002,1350.056897101924,880,3. test,42
2006-04-01,0.13200112580917542,0.26654437195238123,673.0000000000002,1151.0321535468106,881,3. test,42
2006-05-01,0.08190261750633271,0.19889823616897262,495.0000000000001,910.6854331083598,882,3. test,42
2006-06-01,0.06220095693779911,0.1203045160220001,425.0000000000003,631.4419454261663,883,3. test,42
2006-07-01,0.04446946242611881,0.05370999599133047,362.00000000000017,394.83161575719714,884,3. test,42
2006-08-01,0.02223473121305941,0.07005082268572982,283.00000000000006,452.890573002398,885,3. test,42
2006-09-01,0.03405572755417961,0.08285319868316887,325.0000000000002,498.377414921299,886,3. test,42
2006-10-01,0.0754292147481001,0.11536581662048118,471.99999999999966,613.8947464525696,887,3. test,42
2006-11-01,0.1314382212215029,0.20081244786908226,670.9999999999998,917.4866272788494,888,3. test,42
2006-12-01,0.2994652406417112,0.11398398169402063,1268.0,608.9850869588553,889,3. test,42
2007-01-01,0.8893892485223754,0.1539201830332123,3364.0,750.8784103170034,890,3. test,42
2007-02-01,0.5465803546298903,0.30074599715012107,2146.0,1272.5505278743804,891,3. test,42
2007-03-01,0.2094005066141289,0.22863406650386509,948.0000000000001,1016.3368382882328,892,3. test,42
2007-04-01,0.1525471432592175,0.20291478364879628,745.9999999999998,924.9562263041732,893,3. test,42
2007-05-01,0.1117365606529693,0.10128747760964352,600.9999999999999,563.8744079470634,894,3. test,42
2007-06-01,0.0909090909090909,0.0906261295990275,527.0,525.9946384653447,895,3. test,42
2007-07-01,0.0728961441035744,0.019464083806481236,462.99999999999983,273.1558897644278,896,3. test,42
2007-08-01,0.0422178440754292,0.04992995133779177,353.99999999999994,381.40111710317416,897,3. test,42
2007-09-01,0.010413734871939202,0.054731876241520705,241.0,398.46235628612305,898,3. test,42
2007-10-01,0.0253307064452575,0.06415793429845201,293.9999999999999,431.9531405624,899,3. test,42
2007-11-01,0.1246833661694342,0.18037214289533898,646.9999999999998,844.8622237071394,900,3. test,42
2007-12-01,0.1902617506332676,0.8234794158063873,879.9999999999999,3129.822364360094,901,3. test,42
2008-01-01,0.2499296369265409,0.43297636037959275,1092.0,1742.3650084286933,902,3. test,42
2008-02-01,0.4314663664508865,0.2917777336373728,1736.9999999999998,1240.6862876135856,903,3. test,42
2008-03-01,0.4373768646214466,0.26572775454180453,1757.9999999999998,1148.1307118870316,904,3. test,42
2008-04-01,0.3501266535322263,0.11700541753601834,1448.0,619.7202485054731,905,3. test,42
2008-05-01,0.1595834506051224,0.1966339248147877,770.9999999999999,902.6403348669407,906,3. test,42
2008-06-01,0.1182099634112018,0.0821501451845642,624.0,495.8794658407566,907,3. test,42
2008-07-01,0.0720517872220658,0.01673967847870561,459.99999999999983,263.47607763484103,908,3. test,42
2008-08-01,0.0644525752884886,-0.015939985703631865,433.0,147.365230794996,909,3. test,42
2008-09-01,0.0602307908809456,-0.000538547577579207,417.9999999999997,202.0865404568611,910,3. test,42
2008-10-01,0.0768364762172811,0.10915039946625771,476.9999999999997,591.8113693036137,911,3. test,42
2008-11-01,0.1863214185195609,0.10053358521535799,865.9999999999999,561.1958282701669,912,3. test,42
2008-12-01,0.3810864058542076,0.11416404715288597,1557.9999999999998,609.6248595342039,913,3. test,42
2009-01-01,0.5133689839572193,0.3321703703213737,2028.0000000000002,1384.2013257518408,914,3. test,42
2009-02-01,0.6419926822403603,0.3523657921646099,2485.0,1455.955659560859,915,3. test,42
2009-03-01,0.3982549957782155,0.3779405128161504,1618.9999999999998,1546.8226420357823,916,3. test,42
2009-04-01,0.4050098508302842,0.27575118591353115,1642.9999999999998,1183.7439635507762,917,3. test,42
2009-05-01,0.1798480157613284,0.17784923848520695,842.9999999999998,835.8983443379403,918,3. test,42
2009-06-01,0.1384745285674078,0.08790671958986745,695.9999999999999,516.3325747027991,919,3. test,42
2009-07-01,0.1198986771742189,0.08849581494159908,629.9999999999998,518.4256304875015,920,3. test,42
2009-08-01,0.0903461863214185,0.06583465194466442,524.9999999999999,437.9105183593927,921,3. test,42
2009-09-01,0.1410075992119335,0.0892195125327222,704.9999999999998,520.996928028762,922,3. test,42
2009-10-01,0.1756262313537855,0.14045609885031424,827.9999999999999,703.0405192151665,923,3. test,42
2009-11-01,0.1277793414016324,0.2693652478265587,658.0,1161.0547255277631,924,3. test,42
2009-12-01,0.4528567407824373,0.4206604931682827,1812.9999999999998,1698.6067322269084,925,3. test,42
2010-01-01,0.45229383619476493,0.6166154608348542,1810.9999999999998,2394.8347323462367,926,3. test,42
2010-02-01,0.23135378553335204,0.4003804899603253,1025.9999999999998,1626.551880829036,927,3. test,42
2010-03-01,0.29946524064171115,0.4436607882086907,1267.9999999999998,1780.326780505478,928,3. test,42
2010-04-01,0.16971573318322533,0.27224414095873894,806.9999999999997,1171.2834328263996,929,3. test,42
2010-05-01,0.10554461018857295,0.21086790122232268,578.9999999999997,953.2136530429126,930,3. test,42
2010-06-01,0.07711792851111725,0.1394046622554147,477.9999999999996,699.3047649934884,931,3. test,42
2010-07-01,0.062482409231635144,0.08770285257343552,425.99999999999966,515.6082351934164,932,3. test,42
2010-08-01,0.027300872502110746,0.1570651836466812,300.9999999999995,762.0525974966583,933,3. test,42
2010-09-01,0.022516183506895444,0.185812106352355,283.99999999999955,864.1904138699174,934,3. test,42
2010-10-01,0.07064452575288474,0.11450408129590328,454.9999999999995,610.8330008443444,935,3. test,42
2010-11-01,0.18491415705037983,0.32728138087171077,860.9999999999995,1366.8307462371886,936,3. test,42
2010-12-01,0.3681396003377426,0.39330937029768165,1511.9999999999998,1601.428192667663,937,3. test,42
2011-01-01,0.7754010695187166,0.21241012184683813,2959.0,958.6931629218159,938,3. test,42
2011-02-01,0.2485223754573599,0.3195059650682191,1086.9999999999998,1339.2046938873825,939,3. test,42
2011-03-01,0.4860681114551083,0.3174471900888287,1930.9999999999998,1331.8898663856085,940,3. test,42
2011-04-01,0.2417675204052913,0.19870493398722944,1063.0,909.9986304566263,941,3. test,42
2011-05-01,0.1390374331550802,0.14317835608742074,697.9999999999999,712.7126991786059,942,3. test,42
2011-06-01,0.1193357725865465,0.06551579391238316,627.9999999999998,436.77761577069737,943,3. test,42
2011-07-01,0.0799324514494793,0.01742565504946547,487.99999999999994,265.9133523907508,944,3. test,42
2011-08-01,0.0517872220658598,0.038191541981150046,387.9999999999999,339.6945486590261,945,3. test,42
2011-09-01,0.0264565156206023,0.07228658156238255,298.0,460.8342242911452,946,3. test,42
2011-10-01,0.0717703349282296,0.09988482322050013,458.9999999999998,558.890776902437,947,3. test,42
2011-11-01,0.0875316633830565,0.24650623086213957,514.9999999999998,1079.836638253182,948,3. test,42
2011-12-01,0.4064171122994652,0.6769405740467622,1648.0,2609.169859588146,949,3. test,42
2012-01-01,0.6822403602589361,0.21742574193365727,2628.0,976.5136610902844,950,3. test,42
2012-02-01,0.2873627920067548,0.48556860218014875,1225.0,1929.2252435460684,951,3. test,42
2012-03-01,0.1987053194483534,0.4134423791840064,909.9999999999998,1672.9607732407749,952,3. test,42
2012-04-01,0.1463551927948213,0.17839292723705424,724.0,837.8300704732537,953,3. test,42
2012-05-01,0.1325640303968477,0.250544065726481,674.9999999999999,1094.1830655261872,954,3. test,42
2012-06-01,0.1508584294962004,0.2414852382765667,740.0,1061.9970515966415,955,3. test,42
2012-07-01,0.0855614973262032,0.018648477532797747,508.0,270.2580406740304,956,3. test,42
2012-08-01,0.0382775119617224,0.07880509955729359,339.9999999999997,483.99451872706413,957,3. test,42
2012-09-01,0.0163242330424992,0.08027732589741066,261.99999999999966,489.2253389135001,958,3. test,42
2012-10-01,0.0137911623979735,0.06613458683591067,252.99999999999986,438.9761870279906,959,3. test,42
2012-11-01,0.0650154798761609,0.2929835929211607,434.9999999999997,1244.9707056488842,960,3. test,42
1932-10-01,0.0892203771460737,0.12883666595677368,520.9999999999999,661.7566741444168,0,1. train,42
1932-11-01,0.1038558964255558,0.2270065781631806,572.9999999999998,1010.5543722137808,1,1. train,42
1932-12-01,0.3574444131719673,0.3374495006198115,1474.0,1402.9580757021904,2,1. train,42
1933-01-01,0.3169152828595553,0.33279167314901703,1330.0,1386.4088146984577,3,1. train,42
1933-02-01,0.1469180973824936,0.21768481654130484,725.9999999999998,977.4341531712562,4,1. train,42
1933-03-01,0.1384745285674078,0.3122353941168612,695.9999999999999,1313.3723552972078,5,1. train,42
1933-04-01,0.114269631297495,0.22614052009111113,609.9999999999998,1007.4772678837179,6,1. train,42
1933-05-01,0.0667041936391781,0.13980036762157955,440.9999999999998,700.7107061594721,7,1. train,42
1933-06-01,0.0427807486631016,0.07839174361680884,356.0,482.5258650705218,8,1. train,42
1933-07-01,0.0351815367295243,0.08877711583011721,328.9999999999999,519.4250925444064,9,1. train,42
1933-08-01,0.0340557275541795,0.05971753457076201,324.99999999999983,416.1764003299174,10,1. train,42
1933-09-01,0.0256121587390937,0.058262953219126334,294.9999999999999,411.0082727875559,11,1. train,42
1933-10-01,0.0582606248240923,0.1377774329650009,410.99999999999994,693.5232193246482,12,1. train,42
1933-11-01,0.0256121587390937,0.09255498449420074,294.9999999999999,532.8478599078952,13,1. train,42
1933-12-01,0.137348719392063,-0.009783281141809846,691.9999999999999,169.24000210314964,14,1. train,42
1934-01-01,0.2831410075992119,0.14750680409512348,1210.0,728.0916749499737,15,1. train,42
1934-02-01,0.1393188854489164,0.31499862888565267,699.0,1323.1901284307241,16,1. train,42
1934-03-01,0.1542358570222347,0.26036308942975506,751.9999999999999,1129.0700567439198,17,1. train,42
1934-04-01,0.0776808330987897,0.11614415152147811,479.99999999999983,616.6601703558117,18,1. train,42
1934-05-01,0.0363073459048691,0.05487389063377157,332.99999999999994,398.9669334217904,19,1. train,42
1934-06-01,0.020264565156206,0.0008275574275029562,275.99999999999994,206.940311539918,20,1. train,42
1934-07-01,0.010132282578103,0.019512550943616813,239.99999999999994,273.3280935026705,21,1. train,42
1934-08-01,0.0,0.03041190986149067,204.0,312.05351573787635,22,1. train,42
1934-09-01,0.0121024486349563,-0.08004287812757119,246.99999999999977,-80.39234598726043,23,1. train,42
1934-10-01,0.0191387559808612,-0.023978013094423434,271.99999999999983,118.80611947551355,24,1. train,42
1934-11-01,0.0326484660849985,0.11310617807207224,319.9999999999997,605.8662506900727,25,1. train,42
1934-12-01,0.3042499296369265,-0.011219980027930287,1285.0,164.1354109607637,26,1. train,42
1935-01-01,0.4621446664790318,0.2157946726728766,1846.0,970.7184720067307,27,1. train,42
1935-02-01,0.6698564593301436,0.2751650711720195,2584.0,1181.6614978741854,28,1. train,42
1935-03-01,0.3779904306220095,0.252825729378027,1546.9999999999998,1102.28981648013,29,1. train,42
1935-04-01,0.3180410920349,0.12853497187922847,1333.9999999999998,660.6847550868987,30,1. train,42
1935-05-01,0.1984238671545173,0.027071974777333196,908.9999999999999,300.1867263838648,31,1. train,42
1935-06-01,0.1322825781030115,0.012569442391395569,673.9999999999999,248.65922881662846,32,1. train,42
1935-07-01,0.0985083028426681,0.02278403311238092,553.9999999999998,284.9516696482894,33,1. train,42
1935-08-01,0.0743034055727554,0.006024797219765232,468.0,225.40610452182585,34,1. train,42
1935-09-01,0.0652969321699971,-0.03955184526284372,435.9999999999997,63.472293781116264,35,1. train,42
1935-10-01,0.1168027019420208,0.12108842507025702,618.9999999999999,634.2271742746232,36,1. train,42
1935-11-01,0.0909090909090909,0.26059552387992596,527.0,1129.895896345377,37,1. train,42
1935-12-01,0.128623698283141,0.5878083970950266,660.9999999999999,2292.4832348786294,38,1. train,42
1936-01-01,0.1097663945961159,0.2905676760064642,593.9999999999998,1236.3869528509674,39,1. train,42
1936-02-01,0.1289051505769772,0.4455888553229211,662.0,1787.1772029623387,40,1. train,42
1936-03-01,0.4525752884886011,0.39849725462833896,1812.0,1619.8607456944885,41,1. train,42
1936-04-01,0.2077117928511117,0.29648874764866195,941.9999999999999,1257.424520395696,42,1. train,42
1936-05-01,0.1187728679988741,0.22743212503700594,625.9999999999997,1012.0663402564822,43,1. train,42
1936-06-01,0.0652969321699971,0.04757389820097213,435.9999999999997,373.030060308054,44,1. train,42
1936-07-01,0.0453138193076273,0.07487768032571018,364.9999999999998,470.0403981972483,45,1. train,42
1936-08-01,0.0416549394877568,0.16533603913276806,351.99999999999994,791.4389470387249,46,1. train,42
1936-09-01,0.0678300028145229,0.0789210787889632,444.99999999999983,484.40659293718625,47,1. train,42
1936-10-01,0.0413734871939206,0.02262842134029186,350.99999999999994,284.398781022057,48,1. train,42
1936-11-01,0.1117365606529693,-0.024691325847490453,600.9999999999999,116.27171926386643,49,1. train,42
1936-12-01,0.3090346186321418,-0.03843091474518351,1302.0,67.454959910363,50,1. train,42
1937-01-01,0.6743596960315227,0.2919577246150717,2600.0,1241.32579555735,51,1. train,42
1937-02-01,0.3898114269631297,0.31343544956507424,1589.0,1317.636152304709,52,1. train,42
1937-03-01,0.2555586828032648,0.27039607421199074,1112.0,1164.7172516752032,53,1. train,42
1937-04-01,0.1767520405291303,0.17766430140455902,831.9999999999999,835.2412628903982,54,1. train,42
1937-05-01,0.1778778497044751,0.1759853502696176,836.0,829.2759495079513,55,1. train,42
1937-06-01,0.117084154235857,0.049361732512892775,619.9999999999999,379.382235618308,56,1. train,42
1937-07-01,0.070925978046721,0.10310562415420166,455.9999999999998,570.3342826198785,57,1. train,42
1937-08-01,0.0450323670137911,0.04661169983897445,363.9999999999998,369.6113695278762,58,1. train,42
1937-09-01,0.028989586265128,0.04068865668308541,306.99999999999983,348.56679719500244,59,1. train,42
1937-10-01,0.17309316070925967,0.06498542529458207,818.9999999999997,434.8932160716501,60,1. train,42
1937-11-01,0.22319166901210238,0.473485162527275,996.9999999999998,1886.292782459408,61,1. train,42
1937-12-01,0.6020264565156206,0.2934093145685584,2343.0,1246.4832946620882,62,1. train,42
1938-01-01,0.4770616380523501,0.4594618735948717,1899.0,1836.4680368825789,63,1. train,42
1938-02-01,0.4058542077117928,0.3544601205675586,1646.0,1463.3968083765358,64,1. train,42
1938-03-01,0.3492822966507177,0.2879740063016125,1445.0,1227.1716443896294,65,1. train,42
1938-04-01,0.2105263157894737,0.3305856076355152,952.0000000000001,1378.5706639289856,66,1. train,42
1938-05-01,0.1818181818181818,0.12835759393579343,849.9999999999999,660.0545312538741,67,1. train,42
1938-06-01,0.1218688432310723,0.04825978530237962,636.9999999999999,375.4670171793548,68,1. train,42
1938-07-01,0.0855614973262032,0.05985435585800919,508.0,416.66252636350663,69,1. train,42
1938-08-01,0.0779622853926259,0.1311434340680815,480.99999999999983,669.9526212438935,70,1. train,42
1938-09-01,0.0779622853926259,0.10119204575816088,480.99999999999983,563.5353385787456,71,1. train,42
1938-10-01,0.1657754010695187,0.3843108429716333,793.0,1569.4564250782132,72,1. train,42
1938-11-01,0.1998311286236982,0.18477365877736185,913.9999999999997,860.5008096359667,73,1. train,42
1938-12-01,0.406135660005629,0.34936389072475516,1647.0,1445.2899037450552,74,1. train,42
1939-01-01,0.5305375738812271,0.5060204847684602,2089.0,2001.890782382339,75,1. train,42
1939-02-01,0.5052068674359697,0.42130617640520396,1999.0000000000002,1700.9008447676897,76,1. train,42
1939-03-01,0.24176752040529126,0.3683153858239,1063.0,1512.6245658323169,77,1. train,42
1939-04-01,0.21193357725865458,0.20676395485149845,956.9999999999999,938.6323315873741,78,1. train,42
1939-05-01,0.14748100197016598,0.11210025679618918,727.9999999999997,602.2922123968601,79,1. train,42
1939-06-01,0.09991556431184907,0.12718316961143783,558.9999999999998,655.8818016294387,80,1. train,42
1939-07-01,0.07852518998029827,0.047007682286842434,482.9999999999998,371.01829516515113,81,1. train,42
1939-08-01,0.05460174500422167,0.1599803450691668,397.99999999999966,772.4101660307497,82,1. train,42
1939-09-01,0.041373487193920575,0.0560539332594614,350.99999999999983,403.1596248708663,83,1. train,42
1939-10-01,0.05460174500422167,0.13041010905605543,397.99999999999966,667.347117476165,84,1. train,42
1939-11-01,0.11314382212215027,0.2602441667390648,605.9999999999999,1128.6475244238973,85,1. train,42
1939-12-01,0.3242330424992963,0.3873895437810796,1355.9999999999998,1580.3950490541758,86,1. train,42
1940-01-01,0.5105544610188574,0.23687629619979733,2018.0000000000002,1045.62148039788,87,1. train,42
1940-02-01,0.6251055446101886,0.47579448093897914,2425.0,1894.497790776193,88,1. train,42
1940-03-01,0.5271601463551928,0.34381237631737593,2077.0,1425.5653730556369,89,1. train,42
1940-04-01,0.264565156206023,0.24464774529467714,1143.9999999999998,1073.233439031988,90,1. train,42
1940-05-01,0.1745004221784407,0.15812302820327884,823.9999999999998,765.8111192062497,91,1. train,42
1940-06-01,0.1218688432310723,0.07059629380182908,636.9999999999999,454.8286318778987,92,1. train,42
1940-07-01,0.0869687587953841,0.0560935881033921,512.9999999999997,403.3005185313521,93,1. train,42
1940-08-01,0.0574162679425837,0.06420386515037702,407.9999999999999,432.11633287928953,94,1. train,42
1940-09-01,0.0500985083028426,0.06488886097424584,381.9999999999997,434.55012304149545,95,1. train,42
1940-10-01,0.0731775963974106,0.0928959832100793,463.9999999999999,534.0594283454118,96,1. train,42
1940-11-01,0.2361384745285674,0.24352021350127162,1043.0,1069.2273185700183,97,1. train,42
1940-12-01,0.3799605966788629,0.41576804189221683,1554.0,1681.2238528430466,98,1. train,42
1941-01-01,0.4238671545173093,0.48838842016414896,1710.0,1939.2440568432212,99,1. train,42
1941-02-01,0.2254432873627919,0.468700955986511,1004.9999999999998,1869.2944966200737,100,1. train,42
1941-03-01,0.2164368139600337,0.34657889008396214,972.9999999999998,1435.3947964683175,101,1. train,42
1941-04-01,0.1660568533633549,0.22502853909479603,794.0,1003.5263994038104,102,1. train,42
1941-05-01,0.0855614973262032,0.1468244434334075,508.0,725.6672475188968,103,1. train,42
1941-06-01,0.0714888826343934,0.09331082205096497,457.9999999999998,535.5333507470785,104,1. train,42
1941-07-01,0.070925978046721,0.08919286698547502,455.9999999999998,520.9022563993927,105,1. train,42
1941-08-01,0.0365887981987053,0.09381174466730235,333.99999999999994,537.3131288029252,106,1. train,42
1941-09-01,0.1134252744159864,0.103428181593196,606.9999999999997,571.4803292006254,107,1. train,42
1941-10-01,0.1300309597523219,0.17053646606029066,665.9999999999997,809.9160639122127,108,1. train,42
1941-11-01,0.1407261469180973,0.19987814838542184,703.9999999999997,914.1670612134039,109,1. train,42
1941-12-01,0.3104418801013228,0.11574330048773468,1307.0,615.2359466329214,110,1. train,42
1942-01-01,0.3110047846889952,0.19853988979216222,1309.0,909.4122284315524,111,1. train,42
1942-02-01,0.2927103855896425,0.3856915483419497,1244.0,1574.3620712589473,112,1. train,42
1942-03-01,0.4669293554742471,0.268908245678254,1862.9999999999998,1159.4309968948367,113,1. train,42
1942-04-01,0.2333239515902054,0.1738700300786416,1032.9999999999998,821.7602168694136,114,1. train,42
1942-05-01,0.1587390937236138,0.0761955147952495,767.9999999999999,474.72266406752146,115,1. train,42
1942-06-01,0.1218688432310723,0.035642373297219865,636.9999999999999,330.63735232502216,116,1. train,42
1942-07-01,0.0962566844919786,0.15101569428958161,546.0,740.5587618108834,117,1. train,42
1942-08-01,0.0605122431747818,0.05452053053391048,418.9999999999998,397.71144498698396,118,1. train,42
1942-09-01,0.0523501266535322,-0.027814349461039778,389.9999999999999,105.17561636492567,119,1. train,42
1942-10-01,0.0945679707289614,0.07974196838772263,539.9999999999999,487.32321368157847,120,1. train,42
1942-11-01,0.1840698001688713,0.11258884964947491,857.9999999999998,604.0281828045844,121,1. train,42
1942-12-01,0.289051505769772,0.13908909571055889,1231.0,698.1835570596157,122,1. train,42
1943-01-01,0.7101041373487194,0.4050854312498704,2727.0,1643.2685372307897,123,1. train,42
1943-02-01,0.5612158739093723,0.4897822117091667,2198.0,1944.1961982026692,124,1. train,42
1943-03-01,0.521531100478469,0.3273049109009095,2057.0,1366.9143484309316,125,1. train,42
1943-04-01,0.2611877286799887,0.2574372533892296,1132.0,1118.674561291933,126,1. train,42
1943-05-01,0.1750633267661131,0.16432208938394632,825.9999999999999,787.8363835811613,127,1. train,42
1943-06-01,0.1339712918660287,0.053982092403640713,680.0,395.79837431013544,128,1. train,42
1943-07-01,0.0985083028426681,0.1396961905803482,553.9999999999998,700.3405651319772,129,1. train,42
1943-08-01,0.0819026175063326,0.1246161361993231,494.9999999999997,646.7611319161949,130,1. train,42
1943-09-01,0.0669856459330143,0.1067081177389616,441.99999999999983,583.1339423265306,131,1. train,42
1943-10-01,0.1249648184632704,0.1031601215109057,647.9999999999998,570.527911728248,132,1. train,42
1943-11-01,0.1274978891077962,0.5528988946850975,656.9999999999999,2168.4497728161514,133,1. train,42
1943-12-01,0.2504925415142133,0.35010219748057747,1094.0,1447.9131076484919,134,1. train,42
1944-01-01,0.2248803827751196,0.4950344479647265,1002.9999999999999,1962.8573936186733,135,1. train,42
1944-02-01,0.3706726709822684,0.4928181769319513,1520.9999999999998,1954.9829826392229,136,1. train,42
1944-03-01,0.4016324233042499,0.4038977546592749,1631.0,1639.0487223044038,137,1. train,42
1944-04-01,0.2001125809175344,0.33882751622411056,914.9999999999997,1407.854165144265,138,1. train,42
1944-05-01,0.1165212496481846,0.11954342273383478,617.9999999999999,628.737780973315,139,1. train,42
1944-06-01,0.0819026175063326,0.10705991453642388,494.9999999999997,584.3838763479141,140,1. train,42
1944-07-01,0.0613566000562904,0.13897163015411512,421.9999999999998,697.766201937571,141,1. train,42
1944-08-01,0.0402476780185758,0.11792415204698298,346.9999999999999,622.9845122229306,142,1. train,42
1944-09-01,0.0250492541514213,0.09342200123402739,292.9999999999999,535.9283703844993,143,1. train,42
1944-10-01,0.0382775119617224,0.07276446411746285,339.9999999999997,462.5321410093455,144,1. train,42
1944-11-01,0.0855614973262032,0.04150037130599382,508.0,351.45081925019605,145,1. train,42
1944-12-01,0.1314382212215029,0.18492837422290143,670.9999999999998,861.0505136139687,146,1. train,42
1945-01-01,0.1888544891640866,0.25583345701568333,874.9999999999997,1112.976272776723,147,1. train,42
1945-02-01,0.4992963692654095,0.30269011635309173,1978.0,1279.457983402535,148,1. train,42
1945-03-01,0.2825781030115395,0.31501908146962626,1208.0,1323.2627964615822,149,1. train,42
1945-04-01,0.22262876442443,0.1752470619153454,994.9999999999998,826.6528109852222,150,1. train,42
1945-05-01,0.1193357725865465,0.14053866607964016,627.9999999999998,703.3338805809615,151,1. train,42
1945-06-01,0.0982268505488319,0.08094543331063381,552.9999999999998,491.59912455268193,152,1. train,42
1945-07-01,0.0833098789755136,0.062154877784090734,499.9999999999999,424.8362807668744,153,1. train,42
1945-08-01,0.0408105826062482,0.0407848185971022,348.99999999999983,348.9084604755041,154,1. train,42
1945-09-01,0.0309597523219814,-0.01047967727928556,313.99999999999994,166.7657066266984,155,1. train,42
1945-10-01,0.0408105826062482,0.04121776427858698,348.99999999999983,350.4467164818195,156,1. train,42
1945-11-01,0.1578947368421052,-0.035868658064273584,764.9999999999998,76.55865789763597,157,1. train,42
1945-12-01,0.3886856177877849,0.3111521175611935,1584.9999999999998,1309.5234736949205,158,1. train,42
1946-01-01,0.8435125246270757,0.2503018786665707,3201.0,1093.3225749023259,159,1. train,42
1946-02-01,0.3112862369828313,0.43704888931285013,1309.9999999999998,1756.8347037285566,160,1. train,42
1946-03-01,0.3554742471151139,0.2844446526146751,1466.9999999999998,1214.6318507399408,161,1. train,42
1946-04-01,0.2668167745567126,0.2232873194609566,1152.0,997.3398460447788,162,1. train,42
1946-05-01,0.1553616661975795,0.20450969544089137,755.9999999999999,930.6229479014871,163,1. train,42
1946-06-01,0.1190543202927103,0.08994819727366382,626.9999999999998,523.5859449133276,164,1. train,42
1946-07-01,0.0968195890796509,0.0704944198287954,547.9999999999997,454.46667365171004,165,1. train,42
1946-08-01,0.06360821840698,0.06728485357587749,429.99999999999994,443.0630847550927,166,1. train,42
1946-09-01,0.0368702504925415,0.08900551566560011,334.99999999999994,520.2365971598772,167,1. train,42
1946-10-01,0.0878131156768927,0.20509547759408409,515.9999999999998,932.7042318917809,168,1. train,42
1946-11-01,0.1367858148043906,0.6211456179245572,689.9999999999998,2410.930380485952,169,1. train,42
1946-12-01,0.1533915001407261,0.16373074416447575,748.9999999999999,785.7353340163824,170,1. train,42
1947-01-01,0.4421615536166619,0.3157684379093434,1774.9999999999998,1325.9252598918972,171,1. train,42
1947-02-01,0.4604559527160146,0.5651125928259654,1839.9999999999998,2211.845042310655,172,1. train,42
1947-03-01,1.0,0.3755138971308881,3757.0000000000005,1538.2008765060457,173,1. train,42
1947-04-01,0.41457922882071485,0.42876001729273705,1677.0,1727.3843414410949,174,1. train,42
1947-05-01,0.23360540388404166,0.22457700052979845,1034.0000000000002,1001.922082882374,175,1. train,42
