date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-08-01,0.0517872220658598,0.024773955296923056,387.9999999999999,292.0218631699676,945,3. test,91
2011-09-01,0.0264565156206023,0.05796466482572016,298.0,409.9484541257837,946,3. test,91
2011-10-01,0.0717703349282296,0.06199122525257744,458.9999999999998,424.2548233224076,947,3. test,91
2011-11-01,0.0875316633830565,0.2596270320501913,514.9999999999998,1126.4548448743296,948,3. test,91
2011-12-01,0.4064171122994652,0.711014040481837,1648.0,2730.232885831967,949,3. test,91
2012-01-01,0.6822403602589361,0.2273523553539053,2628.0,1011.7829185724256,950,3. test,91
2012-02-01,0.2873627920067548,0.43598233962621846,1225.0,1753.0452526919544,951,3. test,91
2012-03-01,0.1987053194483534,0.40417048180842274,909.9999999999998,1640.0177218653262,952,3. test,91
2012-04-01,0.1463551927948213,0.27133003909160747,724.0,1168.0356288924813,953,3. test,91
2012-05-01,0.1325640303968477,0.2828390198997479,674.9999999999999,1208.9270377038044,954,3. test,91
2012-06-01,0.1508584294962004,0.12357126941546359,740.0,643.0487202331421,955,3. test,91
2012-07-01,0.0855614973262032,0.00554256353610133,508.0,223.69272824376802,956,3. test,91
2012-08-01,0.0382775119617224,0.012349372114194512,339.9999999999997,247.87731912173308,957,3. test,91
2012-09-01,0.0163242330424992,0.0841559109603317,261.99999999999966,503.00595164205856,958,3. test,91
2012-10-01,0.0137911623979735,0.11349315093707024,252.99999999999986,607.2411652794106,959,3. test,91
2012-11-01,0.0650154798761609,0.1825305618953338,434.9999999999997,852.531086414121,960,3. test,91
1932-10-01,0.0892203771460737,0.0863213201076769,520.9999999999999,510.69965034257604,0,1. train,91
1932-11-01,0.1038558964255558,0.22373351761785532,572.9999999999998,998.92518809624,1,1. train,91
1932-12-01,0.3574444131719673,0.2940629816645808,1474.0,1248.8057738542557,2,1. train,91
1933-01-01,0.3169152828595553,0.3424616438700234,1330.0,1420.7662206701934,3,1. train,91
1933-02-01,0.1469180973824936,0.31945375164054896,725.9999999999998,1339.0191795788705,4,1. train,91
1933-03-01,0.1384745285674078,0.29748705550692733,695.9999999999999,1260.9715082161129,5,1. train,91
1933-04-01,0.114269631297495,0.21154041078215308,609.9999999999998,955.6030795089899,6,1. train,91
1933-05-01,0.0667041936391781,0.10627681550184764,440.9999999999998,581.6015254780647,7,1. train,91
1933-06-01,0.0427807486631016,0.07008119465564627,356.0,452.9984846115112,8,1. train,91
1933-07-01,0.0351815367295243,0.05556107524865245,328.9999999999999,401.40850035846216,9,1. train,91
1933-08-01,0.0340557275541795,0.11447787610329041,324.99999999999983,610.7398937949908,10,1. train,91
1933-09-01,0.0256121587390937,0.020458764081011882,294.9999999999999,276.68998877983523,11,1. train,91
1933-10-01,0.0582606248240923,0.1496457440572584,410.99999999999994,735.691328635439,12,1. train,91
1933-11-01,0.0256121587390937,0.10405727277611831,294.9999999999999,573.7154901735483,13,1. train,91
1933-12-01,0.137348719392063,-0.0029841606858295455,691.9999999999999,193.39727708324764,14,1. train,91
1934-01-01,0.2831410075992119,0.1501286224289877,1210.0,737.4069954901933,15,1. train,91
1934-02-01,0.1393188854489164,0.31159756736567223,699.0,1311.1061568502337,16,1. train,91
1934-03-01,0.1542358570222347,0.23453390090407833,751.9999999999999,1037.2989499121904,17,1. train,91
1934-04-01,0.0776808330987897,0.10134937530532878,479.99999999999983,564.0943304598331,18,1. train,91
1934-05-01,0.0363073459048691,0.08811682408590094,332.99999999999994,517.079075977206,19,1. train,91
1934-06-01,0.020264565156206,0.057183763963795986,275.99999999999994,407.17391336336715,20,1. train,91
1934-07-01,0.010132282578103,0.043933926188472694,239.99999999999994,360.09723974764347,21,1. train,91
1934-08-01,0.0,0.004402929512784426,204.0,219.64360855892306,22,1. train,91
1934-09-01,0.0121024486349563,-0.1016996781890355,246.99999999999977,-157.33895660564312,23,1. train,91
1934-10-01,0.0191387559808612,-0.00803508378183665,271.99999999999983,175.4513473231344,24,1. train,91
1934-11-01,0.0326484660849985,0.10858890223202822,319.9999999999997,589.8163696303963,25,1. train,91
1934-12-01,0.3042499296369265,0.008614374491913768,1285.0,234.6068725697696,26,1. train,91
1935-01-01,0.4621446664790318,0.1734173618678539,1846.0,820.1518867164849,27,1. train,91
1935-02-01,0.6698564593301436,0.31240729002406264,2584.0,1313.9831014554948,28,1. train,91
1935-03-01,0.3779904306220095,0.2227326965113106,1546.9999999999998,995.3692707046868,29,1. train,91
1935-04-01,0.3180410920349,0.17654941524694812,1333.9999999999998,831.2800723724066,30,1. train,91
1935-05-01,0.1984238671545173,0.06554330845987028,908.9999999999999,436.87537495791906,31,1. train,91
1935-06-01,0.1322825781030115,0.04672190174460411,673.9999999999999,370.0029168985784,32,1. train,91
1935-07-01,0.0985083028426681,0.01425395651922029,553.9999999999998,254.64430751278968,33,1. train,91
1935-08-01,0.0743034055727554,0.004056713316571758,468.0,218.41350241377947,34,1. train,91
1935-09-01,0.0652969321699971,-0.03590324565311109,435.9999999999997,76.43576819449629,35,1. train,91
1935-10-01,0.1168027019420208,0.1339630134405802,618.9999999999999,679.9705867543814,36,1. train,91
1935-11-01,0.0909090909090909,0.23431128555635666,527.0,1036.5079975817353,37,1. train,91
1935-12-01,0.128623698283141,0.5864080306695124,660.9999999999999,2287.5077329687774,38,1. train,91
1936-01-01,0.1097663945961159,0.29652533534040854,593.9999999999998,1257.5545164644716,39,1. train,91
1936-02-01,0.1289051505769772,0.33345304640802126,662.0,1388.7586738876996,40,1. train,91
1936-03-01,0.4525752884886011,0.37386978887359157,1812.0,1532.359359867871,41,1. train,91
1936-04-01,0.2077117928511117,0.32527530258125625,941.9999999999999,1359.7031500712035,42,1. train,91
1936-05-01,0.1187728679988741,0.30202094164996485,625.9999999999997,1277.0804056823251,43,1. train,91
1936-06-01,0.0652969321699971,0.10110886602578883,435.9999999999997,563.2398009896277,44,1. train,91
1936-07-01,0.0453138193076273,0.029669801750981217,364.9999999999998,309.4168056212363,45,1. train,91
1936-08-01,0.0416549394877568,0.06819237231403008,351.99999999999994,446.28749883174885,46,1. train,91
1936-09-01,0.0678300028145229,0.10820658001202071,444.99999999999983,588.4579787827096,47,1. train,91
1936-10-01,0.0413734871939206,0.005645782131855848,350.99999999999994,224.0594639144838,48,1. train,91
1936-11-01,0.1117365606529693,-0.06847738777516665,600.9999999999999,-39.30015876516712,49,1. train,91
1936-12-01,0.3090346186321418,-0.007893633559794944,1302.0,175.9539199620486,50,1. train,91
1937-01-01,0.6743596960315227,0.33285550005647985,2600.0,1386.635591700673,51,1. train,91
1937-02-01,0.3898114269631297,0.409236315006635,1589.0,1658.0166272185743,52,1. train,91
1937-03-01,0.2555586828032648,0.2651508896861433,1112.0,1146.0811110548673,53,1. train,91
1937-04-01,0.1767520405291303,0.14755894900282562,831.9999999999999,728.2769458070394,54,1. train,91
1937-05-01,0.1778778497044751,0.16023338865095577,836.0,773.3092298768458,55,1. train,91
1937-06-01,0.117084154235857,-0.0054418121425494625,619.9999999999999,184.66524145752177,56,1. train,91
1937-07-01,0.070925978046721,0.151615059882394,455.9999999999998,742.6883077621459,57,1. train,91
1937-08-01,0.0450323670137911,0.08312207796130416,363.9999999999998,499.3327429965137,58,1. train,91
1937-09-01,0.028989586265128,0.08642903570365712,306.99999999999983,511.0823638550937,59,1. train,91
1937-10-01,0.17309316070925967,0.05084451482558655,818.9999999999997,384.650561175309,60,1. train,91
1937-11-01,0.22319166901210238,0.45384677690358155,996.9999999999998,1816.5175983384252,61,1. train,91
1937-12-01,0.6020264565156206,0.35746244024805135,2343.0,1474.0640502013266,62,1. train,91
1938-01-01,0.4770616380523501,0.37462639642154333,1899.0,1535.0475864857435,63,1. train,91
1938-02-01,0.4058542077117928,0.4359320126413091,1646.0,1752.8664409145713,64,1. train,91
1938-03-01,0.3492822966507177,0.30686167514965024,1445.0,1294.2795318067074,65,1. train,91
1938-04-01,0.2105263157894737,0.15449916695310395,952.0000000000001,752.9355401843783,66,1. train,91
1938-05-01,0.1818181818181818,0.10493202604061941,849.9999999999999,576.8234885223208,67,1. train,91
1938-06-01,0.1218688432310723,0.0016515850056200154,636.9999999999999,209.86808152496792,68,1. train,91
1938-07-01,0.0855614973262032,0.042243230373900265,508.0,354.0901975184676,69,1. train,91
1938-08-01,0.0779622853926259,0.1588648325781204,480.99999999999983,768.4467501500618,70,1. train,91
1938-09-01,0.0779622853926259,0.059481544221433924,480.99999999999983,415.33792661875475,71,1. train,91
1938-10-01,0.1657754010695187,0.34888755298716867,793.0,1443.5974757634103,72,1. train,91
1938-11-01,0.1998311286236982,0.16457834970462898,913.9999999999997,788.7468765005468,73,1. train,91
1938-12-01,0.406135660005629,0.2708624240630635,1647.0,1166.3741926960647,74,1. train,91
1939-01-01,0.5305375738812271,0.5325670598974923,2089.0,2096.21076381579,75,1. train,91
1939-02-01,0.5052068674359697,0.4579945190956718,1999.0000000000002,1831.254526346922,76,1. train,91
1939-03-01,0.24176752040529126,0.3603394415060227,1063.0,1484.2860356708989,77,1. train,91
1939-04-01,0.21193357725865458,0.240848826262822,956.9999999999999,1059.7358797118068,78,1. train,91
1939-05-01,0.14748100197016598,0.11443099957258307,727.9999999999997,610.5733414813876,79,1. train,91
1939-06-01,0.09991556431184907,0.08456530656729516,558.9999999999998,504.46053423359973,80,1. train,91
1939-07-01,0.07852518998029827,0.11234573137079057,482.9999999999998,603.1643835604189,81,1. train,91
1939-08-01,0.05460174500422167,0.09505157314121404,397.99999999999966,541.7182393707335,82,1. train,91
1939-09-01,0.041373487193920575,0.007871736344311708,350.99999999999983,231.9682792313395,83,1. train,91
1939-10-01,0.05460174500422167,0.17687735461246962,397.99999999999966,832.4452409381046,84,1. train,91
1939-11-01,0.11314382212215027,0.2594008280707184,605.9999999999999,1125.6511421352625,85,1. train,91
1939-12-01,0.3242330424992963,0.3429379103128093,1355.9999999999998,1422.4583953414115,86,1. train,91
1940-01-01,0.5105544610188574,0.323803710140227,2018.0000000000002,1354.4745821282268,87,1. train,91
1940-02-01,0.6251055446101886,0.4123320745421133,2425.0,1669.0158608481286,88,1. train,91
1940-03-01,0.5271601463551928,0.38539014762341384,2077.0,1573.2911945059896,89,1. train,91
1940-04-01,0.264565156206023,0.26323581512104166,1143.9999999999998,1139.276851125061,90,1. train,91
1940-05-01,0.1745004221784407,0.1180730282509625,823.9999999999998,623.5134693756697,91,1. train,91
1940-06-01,0.1218688432310723,0.05362679555492089,636.9999999999999,394.5360046066339,92,1. train,91
1940-07-01,0.0869687587953841,0.07281951942000625,512.9999999999997,462.7277524992822,93,1. train,91
1940-08-01,0.0574162679425837,0.0422623690910785,407.9999999999999,354.1581973806019,94,1. train,91
1940-09-01,0.0500985083028426,0.01559484185629445,381.9999999999997,259.40847311541415,95,1. train,91
1940-10-01,0.0731775963974106,0.10615993333446228,463.9999999999999,581.1862431373445,96,1. train,91
1940-11-01,0.2361384745285674,0.2721062807605833,1043.0,1170.7936155423527,97,1. train,91
1940-12-01,0.3799605966788629,0.47607756374614063,1554.0,1895.5035839900377,98,1. train,91
1941-01-01,0.4238671545173093,0.5621300703729798,1710.0,2201.248140035197,99,1. train,91
1941-02-01,0.2254432873627919,0.42051704543782403,1004.9999999999998,1698.0970624405888,100,1. train,91
1941-03-01,0.2164368139600337,0.3661197401570612,972.9999999999998,1504.8234367780387,101,1. train,91
1941-04-01,0.1660568533633549,0.21669335106359944,794.0,973.9114763289689,102,1. train,91
1941-05-01,0.0855614973262032,0.11144662061703559,508.0,599.9698430523274,103,1. train,91
1941-06-01,0.0714888826343934,0.08348023916403069,457.9999999999998,500.60528974980105,104,1. train,91
1941-07-01,0.070925978046721,0.1077238467380156,455.9999999999998,586.7428274601695,105,1. train,91
1941-08-01,0.0365887981987053,0.0920537866947162,333.99999999999994,531.0671041263266,106,1. train,91
1941-09-01,0.1134252744159864,0.11410811669834098,606.9999999999997,609.4261386292055,107,1. train,91
1941-10-01,0.1300309597523219,0.14555848867268356,665.9999999999997,721.1693102540447,108,1. train,91
1941-11-01,0.1407261469180973,0.19164298439873895,703.9999999999997,884.9075235687195,109,1. train,91
1941-12-01,0.3104418801013228,0.050570192357041244,1307.0,383.6758934445675,110,1. train,91
1942-01-01,0.3110047846889952,0.30040649641509654,1309.0,1271.3442817628381,111,1. train,91
1942-02-01,0.2927103855896425,0.3832817753945191,1244.0,1565.8001479767263,112,1. train,91
1942-03-01,0.4669293554742471,0.3191564103618344,1862.9999999999998,1337.9627260155978,113,1. train,91
1942-04-01,0.2333239515902054,0.18074589896535082,1032.9999999999998,846.1901790238915,114,1. train,91
1942-05-01,0.1587390937236138,0.11457669086462835,767.9999999999999,611.0909826420245,115,1. train,91
1942-06-01,0.1218688432310723,0.06962662461758196,636.9999999999999,451.3833972662687,116,1. train,91
1942-07-01,0.0962566844919786,0.0930864783368276,546.0,534.7362575307484,117,1. train,91
1942-08-01,0.0605122431747818,0.059711640608430594,418.9999999999998,416.1554590817539,118,1. train,91
1942-09-01,0.0523501266535322,-0.04700499803169653,389.9999999999999,36.991241993382246,119,1. train,91
1942-10-01,0.0945679707289614,0.09279965663886036,539.9999999999999,533.7171800378709,120,1. train,91
1942-11-01,0.1840698001688713,0.15851791648630886,857.9999999999998,767.2141572758554,121,1. train,91
1942-12-01,0.289051505769772,0.2299430550325346,1231.0,1020.9876745305955,122,1. train,91
1943-01-01,0.7101041373487194,0.6371083611865178,2727.0,2467.646007295698,123,1. train,91
1943-02-01,0.5612158739093723,0.5106836309315216,2198.0,2018.458940699696,124,1. train,91
1943-03-01,0.521531100478469,0.4214889332977124,2057.0,1701.5501800067723,125,1. train,91
1943-04-01,0.2611877286799887,0.2665070835684441,1132.0,1150.899667918682,126,1. train,91
1943-05-01,0.1750633267661131,0.12158246708904352,825.9999999999999,635.9825055673716,127,1. train,91
1943-06-01,0.1339712918660287,0.056260997765531506,680.0,403.89532506093343,128,1. train,91
1943-07-01,0.0985083028426681,0.12221526399217053,553.9999999999998,638.2308329641819,129,1. train,91
1943-08-01,0.0819026175063326,0.18723584840306418,494.9999999999997,869.2489693760871,130,1. train,91
1943-09-01,0.0669856459330143,0.06190728673398438,441.99999999999983,423.9565897658465,131,1. train,91
1943-10-01,0.1249648184632704,0.09768938183335729,647.9999999999998,551.0903736539185,132,1. train,91
1943-11-01,0.1274978891077962,0.4324629508580644,656.9999999999999,1740.540864398703,133,1. train,91
1943-12-01,0.2504925415142133,0.4380464275453272,1094.0,1760.3789570685476,134,1. train,91
1944-01-01,0.2248803827751196,0.5254282048907862,1002.9999999999999,2070.8464119769633,135,1. train,91
1944-02-01,0.3706726709822684,0.4655282424756029,1520.9999999999998,1858.0218455158174,136,1. train,91
1944-03-01,0.4016324233042499,0.42986253630123505,1631.0,1731.3015914782882,137,1. train,91
1944-04-01,0.2001125809175344,0.27234546029182716,914.9999999999997,1171.643420416862,138,1. train,91
1944-05-01,0.1165212496481846,0.14626045969634394,617.9999999999999,723.66341330111,139,1. train,91
1944-06-01,0.0819026175063326,0.10377181499416371,494.9999999999997,572.7012586742636,140,1. train,91
1944-07-01,0.0613566000562904,0.07810390148864405,421.9999999999998,481.50316198915226,141,1. train,91
1944-08-01,0.0402476780185758,0.1615706757759497,346.9999999999999,778.0606110319493,142,1. train,91
1944-09-01,0.0250492541514213,0.025891087024244308,292.9999999999999,295.99103219714,143,1. train,91
1944-10-01,0.0382775119617224,0.03979436440753481,339.9999999999997,345.38937673997117,144,1. train,91
1944-11-01,0.0855614973262032,0.03297561722134712,508.0,321.1623679874463,145,1. train,91
1944-12-01,0.1314382212215029,0.1707364319334298,670.9999999999998,810.6265426594761,146,1. train,91
1945-01-01,0.1888544891640866,0.2611006598698398,874.9999999999997,1131.690644517541,147,1. train,91
1945-02-01,0.4992963692654095,0.27555323358601047,1978.0,1183.0406389310954,148,1. train,91
1945-03-01,0.2825781030115395,0.30223878019675715,1208.0,1277.8543860390782,149,1. train,91
1945-04-01,0.22262876442443,0.2732327859025671,994.9999999999998,1174.796088311821,150,1. train,91
1945-05-01,0.1193357725865465,0.18926491184055783,627.9999999999998,876.4582317695019,151,1. train,91
1945-06-01,0.0982268505488319,0.07573882416582695,552.9999999999998,473.10004226118315,152,1. train,91
1945-07-01,0.0833098789755136,0.04040808588488648,499.9999999999999,347.56992914900167,153,1. train,91
1945-08-01,0.0408105826062482,0.08099937207248215,348.99999999999983,491.79076897352905,154,1. train,91
1945-09-01,0.0309597523219814,0.06693430543244683,313.99999999999994,441.81758720148355,155,1. train,91
1945-10-01,0.0408105826062482,0.00712627861433851,348.99999999999983,229.31966791674472,156,1. train,91
1945-11-01,0.1578947368421052,-0.005489760389891851,764.9999999999998,184.49488133471425,157,1. train,91
1945-12-01,0.3886856177877849,0.30881038517841913,1584.9999999999998,1301.2032985389233,158,1. train,91
1946-01-01,0.8435125246270757,0.4872805809137135,3201.0,1935.307903986424,159,1. train,91
1946-02-01,0.3112862369828313,0.3878953527546989,1309.9999999999998,1582.1921883374453,160,1. train,91
1946-03-01,0.3554742471151139,0.3218436735919934,1466.9999999999998,1347.5105722723526,161,1. train,91
1946-04-01,0.2668167745567126,0.2198837005291862,1152.0,985.2467879801987,162,1. train,91
1946-05-01,0.1553616661975795,0.11353993919527833,755.9999999999999,607.4074039608239,163,1. train,91
1946-06-01,0.1190543202927103,0.10695539545839244,626.9999999999998,584.0125200636684,164,1. train,91
1946-07-01,0.0968195890796509,0.10770485636665722,547.9999999999997,586.6753546707331,165,1. train,91
1946-08-01,0.06360821840698,0.053030540613583865,429.99999999999994,392.41751080006344,166,1. train,91
1946-09-01,0.0368702504925415,0.09011228171814423,334.99999999999994,524.1689369445664,167,1. train,91
1946-10-01,0.0878131156768927,0.15277878493631536,515.9999999999998,746.8230228787285,168,1. train,91
1946-11-01,0.1367858148043906,0.6386848881467443,689.9999999999998,2473.2474075853825,169,1. train,91
1946-12-01,0.1533915001407261,0.07451237354803975,748.9999999999999,468.74246321618523,170,1. train,91
1947-01-01,0.4421615536166619,0.20749453127608553,1774.9999999999998,941.228069623932,171,1. train,91
1947-02-01,0.4604559527160146,0.5390187336004538,1839.9999999999998,2119.1335604824126,172,1. train,91
1947-03-01,1.0,0.5812727015862876,3757.0000000000005,2269.26190873608,173,1. train,91
1947-04-01,0.41457922882071485,0.3849027818312636,1677.0,1571.5595838464797,174,1. train,91
1947-05-01,0.23360540388404166,0.21693605387333292,1034.0000000000002,974.7737994119519,175,1. train,91
1947-06-01,0.16887137630171686,-0.029727750966603794,804.0,98.37730081565672,176,1. train,91
1947-07-01,0.13931888544891646,-0.014404466361553903,699.0000000000002,152.820931017399,177,1. train,91
1947-08-01,0.09681958907965095,0.11198320332731099,547.9999999999999,601.8763214219359,178,1. train,91
1947-09-01,0.17168589924007885,0.212351724771217,814.0000000000001,958.4856781121341,179,1. train,91
1947-10-01,0.11905432029271036,-0.030833556179702737,627.0,94.44837489351619,180,1. train,91
1947-11-01,0.14354066985645936,0.2076150188995789,714.0000000000001,941.656162150204,181,1. train,91
1947-12-01,0.31719673515339153,0.21653170002712985,1331.0000000000002,973.3371301963924,182,1. train,91
1948-01-01,0.36560652969321694,0.9119626954197884,1503.0,3444.203456826508,183,1. train,91
1948-02-01,0.42696312974950745,0.5139836159967517,1721.0,2030.1837876364586,184,1. train,91
1948-03-01,0.4565156206023079,0.5681126457291725,1825.9999999999998,2222.5042302757497,185,1. train,91
1948-04-01,0.24514494793132566,0.3601825978714934,1075.0,1483.7287702374163,186,1. train,91
1948-05-01,0.15902054601745005,0.25645332241390517,769.0,1115.178654536605,187,1. train,91
1948-06-01,0.13059386433999434,0.11682229691866308,667.9999999999999,619.0696209520099,188,1. train,91
1948-07-01,0.07768083309878976,0.2146239304962777,480.0,966.5588250532747,189,1. train,91
1948-08-01,0.060512243174781856,0.042867000239132924,418.99999999999994,356.30645184963925,190,1. train,91
1948-09-01,0.04081058260624826,0.05640787227997229,349.00000000000006,404.4171702107416,191,1. train,91
1948-10-01,0.05094286518435125,0.10626883522649067,385.0,581.5731715597213,192,1. train,91
1948-11-01,0.15789473684210525,0.17137327609500375,765.0,812.8892499655483,193,1. train,91
1948-12-01,0.29805797917253024,0.24434179227611497,1263.0,1072.1463879570365,194,1. train,91
1949-01-01,0.4159864902898958,0.33469032044523767,1682.0,1393.1547085419295,195,1. train,91
1949-02-01,0.5676892766676048,0.4141727793367268,2221.0,1675.5558849833906,196,1. train,91
1949-03-01,0.3160709259780467,0.4256874352081238,1327.0,1716.4674572944639,197,1. train,91
1949-04-01,0.2102448634956375,0.309056812990116,951.0000000000001,1302.0788565538824,198,1. train,91
1949-05-01,0.1556431184914157,0.14631175940980579,757.0,723.8456811830399,199,1. train,91
1949-06-01,0.1165212496481846,0.06519665043877598,617.9999999999999,435.64369900897105,200,1. train,91
1949-07-01,0.0740219532789192,0.07708503436868602,466.9999999999999,477.8831271119414,201,1. train,91
1949-08-01,0.0509428651843512,0.12356965707878709,384.99999999999983,643.0429916009305,202,1. train,91
1949-09-01,0.0374331550802138,0.07745015782941322,336.99999999999966,479.1804107679052,203,1. train,91
1949-10-01,0.0548831972980579,0.09574527220285178,398.9999999999997,544.1829521367324,204,1. train,91
1949-11-01,0.1441035744441317,0.19206390980932025,715.9999999999999,886.4030715525149,205,1. train,91
1949-12-01,0.2670982268505488,0.2940255882165531,1153.0,1248.6729149334133,206,1. train,91
1950-01-01,0.3813678581480438,0.23915754684529905,1558.9999999999998,1053.7267639413476,207,1. train,91
1950-02-01,0.6515620602307909,0.3787746608410374,2519.0,1549.786369968206,208,1. train,91
1950-03-01,0.3875598086124401,0.34711538156682703,1580.9999999999998,1437.3009507069366,209,1. train,91
1950-04-01,0.276104700253307,0.2577838181816052,1185.0,1119.9059059992433,210,1. train,91
1950-05-01,0.1823810864058542,0.12159993045940015,852.0,636.0445529222487,211,1. train,91
1950-06-01,0.1269349845201238,0.06610135825614571,654.9999999999999,438.8581258840857,212,1. train,91
1950-07-01,0.1092034900084435,0.09041705747498541,591.9999999999998,525.2518052086232,213,1. train,91
1950-08-01,0.0821840698001688,0.033572946091898315,495.99999999999983,323.2846774645147,214,1. train,91
1950-09-01,0.0630453138193076,0.0777023247150348,427.99999999999994,480.07635971251864,215,1. train,91
1950-10-01,0.0790880945679707,0.06648645949147086,484.9999999999999,440.22639057319594,216,1. train,91
1950-11-01,0.2406417112299465,0.15794062951845472,1059.0,765.1630566790697,217,1. train,91
1950-12-01,0.4066985645933014,0.4154335493234985,1649.0,1680.0354007463905,218,1. train,91
1951-01-01,0.3839009287925696,0.35009941068348693,1568.0,1447.9032061584292,219,1. train,91
1951-02-01,0.5037996059667886,0.43653237490445296,1994.0,1754.9995280355215,220,1. train,91
1951-03-01,0.4508865747255839,0.3563133016047287,1805.9999999999995,1469.9811606016012,221,1. train,91
1951-04-01,0.3017168589924007,0.2679024355561002,1275.9999999999998,1155.8573535308242,222,1. train,91
1951-05-01,0.1956093442161553,0.1421425999597012,898.9999999999998,709.0326576568183,223,1. train,91
1951-06-01,0.1396003377427526,0.11786676664927653,700.0,622.7806219048795,224,1. train,91
1951-07-01,0.0993526597241767,0.09985107020940237,556.9999999999998,558.7708524540067,225,1. train,91
1951-08-01,0.0765550239234449,0.06443262744517753,475.9999999999997,432.92912531271577,226,1. train,91
1951-09-01,0.0517872220658598,0.150005153330531,387.9999999999999,736.9683097833766,227,1. train,91
1951-10-01,0.0641711229946524,0.15103151794950787,432.0,740.6149832746014,228,1. train,91
1951-11-01,0.0486912468336616,0.18380277745148893,376.99999999999966,857.0512682851402,229,1. train,91
1951-12-01,0.1567689276667604,0.2787025755655588,760.9999999999997,1194.2302509844305,230,1. train,91
1952-01-01,0.2842668167745567,0.3715752411288775,1214.0,1524.206831730902,231,1. train,91
1952-02-01,0.4719954967632986,0.4484501504395633,1881.0,1797.3433845117686,232,1. train,91
1952-03-01,0.6056853363354912,0.3817597534974091,2356.0,1560.3924041762946,233,1. train,91
1952-04-01,0.3326766113143822,0.30332435414094405,1386.0,1281.7114302627742,234,1. train,91
1952-05-01,0.1593019983112862,0.1517773215393432,769.9999999999999,743.2648234292864,235,1. train,91
1952-06-01,0.1412890515057697,0.09943320511274356,705.9999999999998,557.2861777655779,236,1. train,91
1952-07-01,0.085280045032367,0.08176699865692233,506.99999999999994,494.51814622804505,237,1. train,91
1952-08-01,0.0568533633549113,0.05172533788942396,405.9999999999999,387.78012552112335,238,1. train,91
1952-09-01,0.0562904587672389,0.04380860942230563,403.9999999999998,359.6519892774519,239,1. train,91
1952-10-01,0.0500985083028426,0.05066959405264948,381.9999999999997,384.0290676690636,240,1. train,91
1952-11-01,0.128623698283141,0.09095758231932882,660.9999999999999,527.1722899805753,241,1. train,91
1952-12-01,0.1652124964818463,0.24695182742030392,790.9999999999999,1081.4198428243399,242,1. train,91
1953-01-01,0.1128623698283141,0.47778184135157964,605.0,1901.5588823221624,243,1. train,91
1953-02-01,0.1339712918660287,0.20795933104571307,680.0,942.8795032054186,244,1. train,91
1953-03-01,0.1787222065859836,0.3334593011379292,838.9999999999997,1388.7808969430625,245,1. train,91
1953-04-01,0.2352941176470588,0.34039776760622403,1040.0,1413.433268304914,246,1. train,91
1953-05-01,0.08584294962003938,0.2040396100877373,508.99999999999994,928.9527346417308,247,1. train,91
1953-06-01,0.057697720236419885,0.10557624145339917,408.9999999999999,579.1123858839272,248,1. train,91
1953-07-01,0.04221784407542919,0.061805108441535306,353.99999999999994,423.5935502927749,249,1. train,91
1953-08-01,0.027863777089783187,0.08238866150823732,302.99999999999966,496.7269143387672,250,1. train,91
1953-09-01,0.028989586265127987,0.11639719866604126,306.9999999999997,617.5592468604445,251,1. train,91
1953-10-01,0.03546298902336049,0.0403334780782566,329.99999999999983,347.3048476120457,252,1. train,91
1953-11-01,0.08696875879538409,-0.04007803849837133,512.9999999999997,61.60272921528668,253,1. train,91
1953-12-01,0.17140444694624257,-0.07395145363000591,812.9999999999999,-58.74951474741099,254,1. train,91
1954-01-01,0.15170278637770887,0.11635881298122819,742.9999999999997,617.4228625223037,255,1. train,91
1954-02-01,0.2974950745848578,0.35596790822113256,1260.9999999999998,1468.7539779096842,256,1. train,91
1954-03-01,0.1300309597523219,0.17438295418635122,665.9999999999997,823.5826362241058,257,1. train,91
1954-04-01,0.128623698283141,0.2066115852140777,660.9999999999999,938.0909622656181,258,1. train,91
1954-05-01,0.1204615817618913,0.10647312263296815,631.9999999999998,582.2990047149358,259,1. train,91
1954-06-01,0.0692372642837039,0.06884099807209634,450.0,448.5920661501583,260,1. train,91
1954-07-01,0.0349000844356881,0.05903713333730015,327.99999999999983,413.7589347474274,261,1. train,91
1954-08-01,0.0194202082746974,0.1000703522175877,272.9999999999999,559.5499614290891,262,1. train,91
1954-09-01,0.005066141289051501,0.009681706968668602,222.0,238.39910485967954,263,1. train,91
1954-10-01,0.0267379679144385,0.0434853504465611,299.0,358.50345013663156,264,1. train,91
1954-11-01,0.060793695468618,-0.0038173957252097546,419.9999999999998,190.43679298832976,265,1. train,91
1954-12-01,0.1094849423022797,0.10281347857393441,592.9999999999998,569.296289373189,266,1. train,91
1955-01-01,0.2763861525471432,0.31162307029676506,1186.0,1311.1967687644064,267,1. train,91
1955-02-01,0.1457922882071489,0.2986425165125779,722.0,1265.0768611691894,268,1. train,91
1955-03-01,0.199549676329862,0.2650461294901914,912.9999999999998,1145.7088980786502,269,1. train,91
1955-04-01,0.1297495074584858,0.1691436343274585,665.0,804.96733276546,270,1. train,91
1955-05-01,0.05994933858710941,0.10280488461230858,416.9999999999997,569.2657550275324,271,1. train,91
1955-06-01,0.049535603715170205,0.06931796842751414,379.9999999999998,450.28674182295777,272,1. train,91
1955-07-01,0.021390374331550707,0.07198020796137661,279.9999999999997,459.7456788867711,273,1. train,91
