date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-05-01,0.0866873065015479,0.03703168273924129,511.9999999999997,335.5735687725243,835,2. validation,83
2002-06-01,0.060793695468618,0.07547793378269724,419.9999999999998,472.17309872992325,836,2. validation,83
2002-07-01,0.0498170560090064,0.0515940438546062,380.9999999999998,387.3136378154158,837,2. validation,83
2002-08-01,0.0292710385589642,0.006829453141541431,307.99999999999983,228.26504701189668,838,2. validation,83
2002-09-01,0.0422178440754292,-0.03972721792290407,353.99999999999994,62.849194719921854,839,2. validation,83
2002-10-01,0.005066141289051501,0.07406238556461797,222.0,467.14365591108765,840,2. validation,83
2002-11-01,0.0971010413734871,0.09737838332481252,548.9999999999997,549.9853959530589,841,2. validation,83
2002-12-01,0.2234731213059386,0.3869036386246132,998.0,1578.6686280332508,842,2. validation,83
2003-01-01,0.4722769490571347,0.3195847297921386,1881.9999999999995,1339.4845449514685,843,3. test,83
2003-02-01,0.3354911342527441,0.33243042455717203,1396.0,1385.1252984516323,844,3. test,83
2003-03-01,0.244300591049817,0.29036593493131835,1072.0,1235.6701668109743,845,3. test,83
2003-04-01,0.1446664790318041,0.19991812618465576,718.0,914.309102334082,846,3. test,83
2003-05-01,0.0920349000844356,0.08415675217790597,530.9999999999997,503.0089404880999,847,3. test,83
2003-06-01,0.053475935828877,0.04478025653648798,393.99999999999994,363.1042514741418,848,3. test,83
2003-07-01,0.0509428651843512,0.06307456353949281,384.99999999999983,428.10392425581796,849,3. test,83
2003-08-01,0.018857303687025005,-0.006256314191643297,270.99999999999983,181.77131567709137,850,3. test,83
2003-09-01,0.016042780748663103,-0.013956521380071085,261.0,154.41247953660744,851,3. test,83
2003-10-01,0.027582324795947005,0.09144308128022755,301.9999999999997,528.8972677886485,852,3. test,83
2003-11-01,0.0644525752884886,0.21470918945387274,433.0,966.86175012961,853,3. test,83
2003-12-01,0.2003940332113707,0.24980456980724852,916.0000000000001,1091.5556365251541,854,3. test,83
2004-01-01,0.294962003940332,0.22440340392115393,1251.9999999999998,1001.30529413186,855,3. test,83
2004-02-01,0.3968477343090346,0.3644997263953714,1614.0,1499.0675278827548,856,3. test,83
2004-03-01,0.3157894736842105,0.2890064339044687,1326.0,1230.8398596625773,857,3. test,83
2004-04-01,0.2375457359977484,0.1644489922346597,1048.0,788.2872694097459,858,3. test,83
2004-05-01,0.1567689276667604,0.06937578225772023,760.9999999999997,450.49215436168,859,3. test,83
2004-06-01,0.137348719392063,0.07115654242842284,691.9999999999999,456.81919524818636,860,3. test,83
2004-07-01,0.1013228257810301,0.05849818202024476,564.0,411.8440407179296,861,3. test,83
2004-08-01,0.0512243174781874,0.04285221522353644,385.99999999999983,356.25392068922497,862,3. test,83
2004-09-01,0.0253307064452575,0.0034553634484848494,293.9999999999999,216.2769063324667,863,3. test,83
2004-10-01,0.0785251899802983,0.052591231408616324,482.9999999999999,390.8566451948138,864,3. test,83
2004-11-01,0.0889389248522375,0.07047270622252233,519.9999999999999,454.3895252086218,865,3. test,83
2004-12-01,0.37207993245144944,0.2359943595596125,1526.0,1042.4879595153034,866,3. test,83
2005-01-01,0.5727554179566565,0.22672771427192184,2239.0000000000005,1009.5635688081384,867,3. test,83
2005-02-01,0.4247115113988179,0.36094157011587624,1713.0000000000002,1486.4253986217084,868,3. test,83
2005-03-01,0.3763017168589925,0.350808047074295,1541.0000000000005,1450.4209912549704,869,3. test,83
2005-04-01,0.1885730368702505,0.33396175921344934,874.0000000000001,1390.5661304853857,870,3. test,83
2005-05-01,0.2099634112018014,0.2075674066012329,950.0000000000005,941.4869956541806,871,3. test,83
2005-06-01,0.13284548269068402,0.08956804506684096,676.0000000000003,522.2352641224859,872,3. test,83
2005-07-01,0.10047846889952161,0.11191333359269362,561.0000000000002,601.6280742548404,873,3. test,83
2005-08-01,0.05966788629327331,0.10253780774715543,416.0000000000001,568.3168309256432,874,3. test,83
2005-09-01,0.07683647621728121,0.09486672970972998,477.0000000000001,541.0614906586707,875,3. test,83
2005-10-01,0.05291303124120471,0.142074994132124,392.00000000000034,708.7924541514366,876,3. test,83
2005-11-01,0.1455108359133127,0.3530136748986903,721.0,1458.2575869150467,877,3. test,83
2005-12-01,0.3231072333239517,0.29782393288161935,1352.0000000000005,1262.1684335283937,878,3. test,83
2006-01-01,0.2561215873909373,0.4784629827686643,1114.0000000000005,1903.978977777064,879,3. test,83
2006-02-01,0.2693498452012384,0.4008419034688566,1161.0000000000002,1628.1912830248477,880,3. test,83
2006-03-01,0.3301435406698565,0.46351978193696985,1377.0000000000002,1850.8857852220538,881,3. test,83
2006-04-01,0.13200112580917542,0.24789014728223485,673.0000000000002,1084.7536932937805,882,3. test,83
2006-05-01,0.08190261750633271,0.15105672038057782,495.0000000000001,740.7045275121931,883,3. test,83
2006-06-01,0.06220095693779911,0.08189117634926352,425.0000000000003,494.95934956893325,884,3. test,83
2006-07-01,0.04446946242611881,0.09780517045713599,362.00000000000017,551.5017706342041,885,3. test,83
2006-08-01,0.02223473121305941,0.1047332516669297,283.00000000000006,576.1172431726012,886,3. test,83
2006-09-01,0.0340557275541795,0.046453589913737936,324.99999999999983,369.0496049635109,887,3. test,83
2006-10-01,0.0754292147481001,0.11350649228026466,471.99999999999966,607.2885670717803,888,3. test,83
2006-11-01,0.1314382212215029,-0.040898359929285644,670.9999999999998,58.68812717124811,889,3. test,83
2006-12-01,0.2994652406417112,0.1941090487693392,1268.0,893.6694502774623,890,3. test,83
2007-01-01,0.8893892485223754,0.3300622064067701,3364.0,1376.7110193632543,891,3. test,83
2007-02-01,0.5465803546298903,0.3599286261912411,2146.0,1482.8264088574797,892,3. test,83
2007-03-01,0.2094005066141289,0.27510104878956815,948.0000000000001,1181.4340263493357,893,3. test,83
2007-04-01,0.1525471432592175,0.21776249721361118,745.9999999999998,977.7101525999607,894,3. test,83
2007-05-01,0.1117365606529693,0.10458892741959558,600.9999999999999,575.6044591218231,895,3. test,83
2007-06-01,0.0909090909090909,0.08108853627821433,527.0,492.1075693964955,896,3. test,83
2007-07-01,0.0728961441035744,0.07766683168864974,462.99999999999983,479.95025298977254,897,3. test,83
2007-08-01,0.0422178440754292,0.09522803744907743,353.99999999999994,542.3452170565721,898,3. test,83
2007-09-01,0.010413734871939202,-0.003902565317515261,241.0,190.1341854268683,899,3. test,83
2007-10-01,0.0253307064452575,0.07905137325751588,293.9999999999999,484.8695291839539,900,3. test,83
2007-11-01,0.1246833661694342,0.6349547132425054,646.9999999999998,2459.9940961506218,901,3. test,83
2007-12-01,0.1902617506332676,0.45966030558838067,879.9999999999999,1837.1730657555165,902,3. test,83
2008-01-01,0.2499296369265409,0.34499286293832476,1092.0,1429.759642019868,903,3. test,83
2008-02-01,0.4314663664508865,0.3579931872423193,1736.9999999999998,1475.9497942719606,904,3. test,83
2008-03-01,0.4373768646214466,0.21277172718477055,1757.9999999999998,959.9779466874899,905,3. test,83
2008-04-01,0.3501266535322263,0.09621432152661408,1448.0,545.8494843840598,906,3. test,83
2008-05-01,0.1595834506051224,0.153252242815065,770.9999999999999,748.505218721926,907,3. test,83
2008-06-01,0.1182099634112018,0.06624020347641679,624.0,439.35144295170886,908,3. test,83
2008-07-01,0.0720517872220658,0.10450623433668949,459.99999999999983,575.3106505982578,909,3. test,83
2008-08-01,0.0644525752884886,-8.966686042088945e-05,433.0,203.6814136449246,910,3. test,83
2008-09-01,0.0602307908809456,0.016743709345560687,417.9999999999997,263.4903993047771,911,3. test,83
2008-10-01,0.0768364762172811,0.016306028852609844,476.9999999999997,261.9353205133228,912,3. test,83
2008-11-01,0.1863214185195609,0.04793940505493599,865.9999999999999,374.32870616018755,913,3. test,83
2008-12-01,0.3810864058542076,0.23754902492056346,1557.9999999999998,1048.011685542762,914,3. test,83
2009-01-01,0.5133689839572193,0.2682339142952423,2028.0000000000002,1157.035097490996,915,3. test,83
2009-02-01,0.6419926822403603,0.404201764235933,2485.0,1640.12886833027,916,3. test,83
2009-03-01,0.3982549957782155,0.3916565192238968,1618.9999999999998,1595.5556128025055,917,3. test,83
2009-04-01,0.4050098508302842,0.3410036319197315,1642.9999999999998,1415.5859042108061,918,3. test,83
2009-05-01,0.1798480157613284,0.2267463034338139,842.9999999999998,1009.629616100341,919,3. test,83
2009-06-01,0.1384745285674078,0.07815628289408894,695.9999999999999,481.68927312269795,920,3. test,83
2009-07-01,0.1198986771742189,0.11913426151635975,629.9999999999998,627.2840311676262,921,3. test,83
2009-08-01,0.0903461863214185,0.10457162803344056,524.9999999999999,575.5429944028143,922,3. test,83
2009-09-01,0.1410075992119335,0.1777610348271772,704.9999999999998,835.5849567409606,923,3. test,83
2009-10-01,0.1756262313537855,0.12689451922057304,827.9999999999999,654.856226790696,924,3. test,83
2009-11-01,0.1277793414016324,0.31140066424314994,658.0,1310.4065600559118,925,3. test,83
2009-12-01,0.4528567407824373,0.43176814692413146,1812.9999999999998,1738.0722260214393,926,3. test,83
2010-01-01,0.45229383619476493,0.3945052414983636,1810.9999999999998,1605.677123043686,927,3. test,83
2010-02-01,0.23135378553335204,0.5941809117500458,1025.9999999999998,2315.1247794479127,928,3. test,83
2010-03-01,0.29946524064171115,0.42100838989610734,1267.9999999999998,1699.8428093008695,929,3. test,83
2010-04-01,0.16971573318322533,0.35266104236385654,806.9999999999997,1457.0046835187825,930,3. test,83
2010-05-01,0.10554461018857295,0.17749028310573933,578.9999999999997,834.6229758746919,931,3. test,83
2010-06-01,0.07711792851111725,0.11225131237153313,477.9999999999996,602.8289128560572,932,3. test,83
2010-07-01,0.062482409231635144,0.14385151888773073,425.99999999999966,715.1044466081073,933,3. test,83
2010-08-01,0.027300872502110746,0.19584010343166036,300.9999999999995,899.8198874926894,934,3. test,83
2010-09-01,0.022516183506895444,0.13025663756402905,283.99999999999955,666.8018332649953,935,3. test,83
2010-10-01,0.07064452575288474,0.12639588383811473,454.9999999999995,653.0845752768216,936,3. test,83
2010-11-01,0.18491415705037983,0.22751565711547073,860.9999999999995,1012.3631297312676,937,3. test,83
2010-12-01,0.3681396003377426,0.04295023872320189,1511.9999999999998,356.6021981835363,938,3. test,83
2011-01-01,0.7754010695187166,0.36733951578962604,2959.0,1509.1572996005414,939,3. test,83
2011-02-01,0.2485223754573599,0.43189827623744836,1086.9999999999998,1738.534575471654,940,3. test,83
2011-03-01,0.4860681114551083,0.29775511124846277,1930.9999999999998,1261.9239102657884,941,3. test,83
2011-04-01,0.2417675204052913,0.18026884945354293,1063.0,844.495222108438,942,3. test,83
2011-05-01,0.1390374331550802,0.14270615955469235,697.9999999999999,711.0349848978219,943,3. test,83
2011-06-01,0.1193357725865465,0.09967412486412364,627.9999999999998,558.1421656422312,944,3. test,83
2011-07-01,0.0799324514494793,0.08803014079873694,487.99999999999994,516.7710902579123,945,3. test,83
2011-08-01,0.0517872220658598,0.0543136633350676,387.9999999999999,396.97644582949516,946,3. test,83
2011-09-01,0.0264565156206023,-0.041298687202206474,298.0,57.265764370560404,947,3. test,83
2011-10-01,0.0717703349282296,0.1559237297189225,458.9999999999998,757.9970116913316,948,3. test,83
2011-11-01,0.0875316633830565,0.5831572420118167,514.9999999999998,2275.957680867985,949,3. test,83
2011-12-01,0.4064171122994652,0.2091938860047594,1648.0,947.2658769749103,950,3. test,83
2012-01-01,0.6822403602589361,0.47522322142687,2628.0,1892.468105729669,951,3. test,83
2012-02-01,0.2873627920067548,0.5580730385556208,1225.0,2186.833505988121,952,3. test,83
2012-03-01,0.1987053194483534,0.36740620348622455,909.9999999999998,1509.394240986556,953,3. test,83
2012-04-01,0.1463551927948213,0.44763091404505784,724.0,1794.4326376020904,954,3. test,83
2012-05-01,0.1325640303968477,0.08118373734518453,674.9999999999999,492.4458187874406,955,3. test,83
2012-06-01,0.1508584294962004,0.010793710389071454,740.0,242.35005301237086,956,3. test,83
2012-07-01,0.0855614973262032,0.10484985573138111,508.0,576.5315374135971,957,3. test,83
2012-08-01,0.0382775119617224,0.040742425559953,339.9999999999997,348.75783801451297,958,3. test,83
2012-09-01,0.0163242330424992,0.07006283281247794,261.99999999999966,452.9332449827341,959,3. test,83
2012-10-01,0.0137911623979735,0.08294950375821497,252.99999999999986,498.71958685293777,960,3. test,83
1932-09-01,0.0517872220658598,0.12255127048353187,387.9999999999999,639.4246640279887,0,1. train,83
1932-10-01,0.0892203771460737,0.12388949589518095,520.9999999999999,644.1793789155779,1,1. train,83
1932-11-01,0.1038558964255558,0.15317746093813844,572.9999999999998,748.2395187132059,2,1. train,83
1932-12-01,0.3574444131719673,0.24036285852923744,1474.0,1058.0092363543808,3,1. train,83
1933-01-01,0.3169152828595553,0.32105809261106516,1330.0,1344.7194030471146,4,1. train,83
1933-02-01,0.1469180973824936,0.42016481756828483,725.9999999999998,1696.845596820116,5,1. train,83
1933-03-01,0.1384745285674078,0.3229099312079496,695.9999999999999,1351.298985581845,6,1. train,83
1933-04-01,0.114269631297495,0.1764673457721857,609.9999999999998,830.9884795285758,7,1. train,83
1933-05-01,0.0667041936391781,0.12224275784348387,440.9999999999998,638.3285186178982,8,1. train,83
1933-06-01,0.0427807486631016,0.09701800931327914,356.0,548.7049870900807,9,1. train,83
1933-07-01,0.0351815367295243,0.09122900524623045,328.9999999999999,528.1366556398568,10,1. train,83
1933-08-01,0.0340557275541795,0.05751286415488588,324.99999999999983,408.34320634230954,11,1. train,83
1933-09-01,0.0256121587390937,0.09142246113892438,294.9999999999999,528.8240044265983,12,1. train,83
1933-10-01,0.0582606248240923,-0.03527807642603775,410.99999999999994,78.65699445828787,13,1. train,83
1933-11-01,0.0256121587390937,-0.013505136722616579,294.9999999999999,156.01624922454332,14,1. train,83
1933-12-01,0.137348719392063,0.2621135980649931,691.9999999999999,1135.2896139249208,15,1. train,83
1934-01-01,0.2831410075992119,0.35316063308825696,1210.0,1458.7797293625772,16,1. train,83
1934-02-01,0.1393188854489164,0.2820636542016457,699.0,1206.1721633784473,17,1. train,83
1934-03-01,0.1542358570222347,0.2293689969010691,751.9999999999999,1018.9480459894986,18,1. train,83
1934-04-01,0.0776808330987897,0.2250165822162129,479.99999999999983,1003.4839166142045,19,1. train,83
1934-05-01,0.0363073459048691,0.07267950011572966,332.99999999999994,462.2302639111875,20,1. train,83
1934-06-01,0.020264565156206,0.0991484430069961,275.99999999999994,556.2744180038571,21,1. train,83
1934-07-01,0.010132282578103,0.06674768176488632,239.99999999999994,441.1545133106411,22,1. train,83
1934-08-01,0.0,-0.08911817330765348,204.0,-112.63686976209281,23,1. train,83
1934-09-01,0.0121024486349563,-0.019007082577703616,246.99999999999977,136.46783560141907,24,1. train,83
1934-10-01,0.0191387559808612,0.05163642945585367,271.99999999999983,387.4642338566481,25,1. train,83
1934-11-01,0.0326484660849985,-0.0717350969281359,319.9999999999997,-50.87479938566685,26,1. train,83
1934-12-01,0.3042499296369265,0.1774037391368835,1285.0,834.3154851533471,27,1. train,83
1935-01-01,0.4621446664790318,0.3099620411371198,1846.0,1305.2951321601868,28,1. train,83
1935-02-01,0.6698564593301436,0.3065029492755356,2584.0,1293.004978775978,29,1. train,83
1935-03-01,0.3779904306220095,0.2037798642678107,1546.9999999999998,928.0298577435315,30,1. train,83
1935-04-01,0.3180410920349,0.14444722940837568,1333.9999999999998,717.2210060879588,31,1. train,83
1935-05-01,0.1984238671545173,0.1168649010360241,908.9999999999999,619.2209933809936,32,1. train,83
1935-06-01,0.1322825781030115,0.0303415369914512,673.9999999999999,311.8034809306261,33,1. train,83
1935-07-01,0.0985083028426681,0.0495132717825294,553.9999999999998,379.92065464332694,34,1. train,83
1935-08-01,0.0743034055727554,-0.0377652873053137,468.0,69.81993420422043,35,1. train,83
1935-09-01,0.0652969321699971,0.09507071077844603,435.9999999999997,541.7862353958187,36,1. train,83
1935-10-01,0.1168027019420208,0.1452622684995339,618.9999999999999,720.1168399788439,37,1. train,83
1935-11-01,0.0909090909090909,0.3636714913503548,527.0,1496.1248087678107,38,1. train,83
1935-12-01,0.128623698283141,0.289063325552849,660.9999999999999,1231.0419956892727,39,1. train,83
1936-01-01,0.1097663945961159,0.38940458210977297,593.9999999999998,1587.5544802360234,40,1. train,83
1936-02-01,0.1289051505769772,0.5024706246737625,662.0,1989.278129465878,41,1. train,83
1936-03-01,0.4525752884886011,0.3956441848499235,1812.0,1609.7237887717781,42,1. train,83
1936-04-01,0.2077117928511117,0.32494595718889574,941.9999999999999,1358.5329858921466,43,1. train,83
1936-05-01,0.1187728679988741,0.12291175334630733,625.9999999999997,640.7054596394299,44,1. train,83
1936-06-01,0.0652969321699971,0.22727949456294716,435.9999999999997,1011.5240441821513,45,1. train,83
1936-07-01,0.0453138193076273,0.1724442599633278,364.9999999999998,816.6944556497036,46,1. train,83
1936-08-01,0.0416549394877568,0.07625549388202751,351.99999999999994,474.93576976284373,47,1. train,83
1936-09-01,0.0678300028145229,-0.0476402077785083,444.99999999999983,34.73434176296001,48,1. train,83
1936-10-01,0.0413734871939206,-0.06197689404009166,350.99999999999994,-16.20390452444565,49,1. train,83
1936-11-01,0.1117365606529693,-0.008256696626992743,600.9999999999999,174.6639568842948,50,1. train,83
1936-12-01,0.3090346186321418,0.35017152853224126,1302.0,1448.1594408750534,51,1. train,83
1937-01-01,0.6743596960315227,0.12673146587075929,2600.0,654.2768982388077,52,1. train,83
1937-02-01,0.3898114269631297,0.27648658298591366,1589.0,1186.3568293489514,53,1. train,83
1937-03-01,0.2555586828032648,0.2945267586501473,1112.0,1250.4535734839735,54,1. train,83
1937-04-01,0.1767520405291303,0.20393764320367774,831.9999999999999,928.5904463026671,55,1. train,83
1937-05-01,0.1778778497044751,0.04398062331992536,836.0,360.2631546556948,56,1. train,83
1937-06-01,0.117084154235857,0.12231359532474628,619.9999999999999,638.5802041888236,57,1. train,83
1937-07-01,0.070925978046721,0.047171398629286265,455.9999999999998,371.5999793298541,58,1. train,83
1937-08-01,0.0450323670137911,0.09789915610384747,363.9999999999998,551.83570163697,59,1. train,83
1937-09-01,0.028989586265128,0.09768585775906247,306.99999999999983,551.0778526179489,60,1. train,83
1937-10-01,0.17309316070925967,0.39863516208620065,818.9999999999997,1620.350730892271,61,1. train,83
1937-11-01,0.22319166901210238,0.18235870879463262,996.9999999999998,851.9204923473297,62,1. train,83
1937-12-01,0.6020264565156206,0.38093940002118704,2343.0,1557.4776882752776,63,1. train,83
1938-01-01,0.4770616380523501,0.47314028664815266,1899.0,1885.0674384608863,64,1. train,83
1938-02-01,0.4058542077117928,0.4483179457400748,1646.0,1796.8736612144855,65,1. train,83
1938-03-01,0.3492822966507177,0.252123439061182,1445.0,1099.7945789843798,66,1. train,83
1938-04-01,0.2105263157894737,0.16346402376598695,952.0000000000001,784.7876764405516,67,1. train,83
1938-05-01,0.1818181818181818,0.1062811351347952,849.9999999999999,581.6168731339274,68,1. train,83
1938-06-01,0.1218688432310723,0.04763988334063801,636.9999999999999,373.26450550928683,69,1. train,83
1938-07-01,0.0855614973262032,0.16768662082206975,508.0,799.7905637808138,70,1. train,83
1938-08-01,0.0779622853926259,0.09989011826613836,480.99999999999983,558.9095901995896,71,1. train,83
1938-09-01,0.0779622853926259,0.16851199186904275,480.99999999999983,802.723107110709,72,1. train,83
1938-10-01,0.1657754010695187,0.212638506109601,793.0,959.5046122074125,73,1. train,83
1938-11-01,0.1998311286236982,0.17037654413518988,913.9999999999997,809.3478613123297,74,1. train,83
1938-12-01,0.406135660005629,0.5332768208316068,1647.0,2098.7325444146986,75,1. train,83
1939-01-01,0.5305375738812271,0.5059074445774681,2089.0,2001.489150583744,76,1. train,83
1939-02-01,0.5052068674359697,0.4418455978686159,1999.0000000000002,1773.8774092271924,77,1. train,83
1939-03-01,0.24176752040529126,0.31003026293562874,1063.0,1305.5375242102891,78,1. train,83
1939-04-01,0.21193357725865458,0.22154779192359053,956.9999999999999,991.1593047045172,79,1. train,83
1939-05-01,0.14748100197016598,0.1752371643862563,727.9999999999997,826.6176450643686,80,1. train,83
1939-06-01,0.09991556431184907,0.09518463771854219,558.9999999999998,542.1910178139804,81,1. train,83
1939-07-01,0.07852518998029827,0.2468763566750256,482.9999999999998,1081.151695266366,82,1. train,83
1939-08-01,0.05460174500422167,0.00731049900910663,397.99999999999966,229.97420297935585,83,1. train,83
1939-09-01,0.041373487193920575,0.10090649907094229,350.99999999999983,562.520791199058,84,1. train,83
1939-10-01,0.05460174500422167,0.20208918515570795,397.99999999999966,922.0228748582305,85,1. train,83
1939-11-01,0.11314382212215027,0.19990037692526752,605.9999999999999,914.2460392154755,86,1. train,83
1939-12-01,0.3242330424992963,0.510698875732659,1355.9999999999998,2018.5131054781375,87,1. train,83
1940-01-01,0.5105544610188574,0.48690086026913737,2018.0000000000002,1933.9587565362451,88,1. train,83
1940-02-01,0.6251055446101886,0.4392392002612293,2425.0,1764.616878528148,89,1. train,83
1940-03-01,0.5271601463551928,0.29689179944823874,2077.0,1258.8565634395923,90,1. train,83
1940-04-01,0.264565156206023,0.19702944971564412,1143.9999999999998,904.0456348396837,91,1. train,83
1940-05-01,0.1745004221784407,0.18823436021284745,823.9999999999998,872.796681836247,92,1. train,83
1940-06-01,0.1218688432310723,0.057003898178079104,636.9999999999999,406.53485022671504,93,1. train,83
1940-07-01,0.0869687587953841,0.08941186710672067,512.9999999999997,521.6803638301785,94,1. train,83
1940-08-01,0.0574162679425837,0.03824225248747426,407.9999999999999,339.874723087996,95,1. train,83
1940-09-01,0.0500985083028426,0.04643936683820926,381.9999999999997,368.9990703761575,96,1. train,83
1940-10-01,0.0731775963974106,0.1977247840033144,463.9999999999999,906.5161575637761,97,1. train,83
1940-11-01,0.2361384745285674,0.3514414053990108,1043.0,1452.6713133826854,98,1. train,83
1940-12-01,0.3799605966788629,0.3218683796818663,1554.0,1347.5983530096712,99,1. train,83
1941-01-01,0.4238671545173093,0.41949188093794515,1710.0,1694.4546529725192,100,1. train,83
1941-02-01,0.2254432873627919,0.47025155611210406,1004.9999999999998,1874.803778866306,101,1. train,83
1941-03-01,0.2164368139600337,0.3892647028152846,972.9999999999998,1587.0574891027063,102,1. train,83
1941-04-01,0.1660568533633549,0.2695348986424243,794.0,1161.6574948765337,103,1. train,83
1941-05-01,0.0855614973262032,0.1128194893411757,508.0,604.8476456291972,104,1. train,83
1941-06-01,0.0714888826343934,0.0969991084977736,457.9999999999998,548.6378324925896,105,1. train,83
1941-07-01,0.070925978046721,0.07761579550028919,455.9999999999998,479.76892141252745,106,1. train,83
1941-08-01,0.0365887981987053,0.10128568891145429,333.99999999999994,563.8680527023971,107,1. train,83
1941-09-01,0.1134252744159864,0.07986406993688139,606.9999999999997,487.75704048573954,108,1. train,83
1941-10-01,0.1300309597523219,0.08238863537563523,665.9999999999997,496.72682148963196,109,1. train,83
1941-11-01,0.1407261469180973,0.018154921551682357,703.9999999999997,268.5044362731274,110,1. train,83
1941-12-01,0.3104418801013228,0.24492260012980108,1307.0,1074.2099982611833,111,1. train,83
1942-01-01,0.3110047846889952,0.4568416780029137,1309.0,1827.1584819443524,112,1. train,83
1942-02-01,0.2927103855896425,0.32763624396473967,1244.0,1368.0915748067202,113,1. train,83
1942-03-01,0.4669293554742471,0.2646501280698697,1862.9999999999998,1144.301905032247,114,1. train,83
1942-04-01,0.2333239515902054,0.15596085697121004,1032.9999999999998,758.1289248187093,115,1. train,83
1942-05-01,0.1587390937236138,0.11083573001981317,767.9999999999999,597.7993487603962,116,1. train,83
1942-06-01,0.1218688432310723,0.16081306062556966,636.9999999999999,775.368804402649,117,1. train,83
1942-07-01,0.0962566844919786,0.04483082508754799,546.0,363.283921536058,118,1. train,83
1942-08-01,0.0605122431747818,-0.03821674950762677,418.9999999999998,68.2158889994021,119,1. train,83
1942-09-01,0.0523501266535322,0.12772798779046501,389.9999999999999,657.8175406195222,120,1. train,83
1942-10-01,0.0945679707289614,-0.017518039061977575,539.9999999999999,141.75840721279368,121,1. train,83
1942-11-01,0.1840698001688713,0.16957978841547489,857.9999999999998,806.5169882401823,122,1. train,83
1942-12-01,0.289051505769772,0.35652990809275065,1231.0,1470.7507634535432,123,1. train,83
1943-01-01,0.7101041373487194,0.4107344461263668,2727.0,1663.3394870869813,124,1. train,83
1943-02-01,0.5612158739093723,0.4020120501843282,2198.0,1632.348814304918,125,1. train,83
1943-03-01,0.521531100478469,0.37736154163228497,2057.0,1544.7655574195087,126,1. train,83
1943-04-01,0.2611877286799887,0.19748127458487597,1132.0,905.6509686000644,127,1. train,83
1943-05-01,0.1750633267661131,0.22031255286263463,825.9999999999999,986.770500320941,128,1. train,83
1943-06-01,0.1339712918660287,0.16215401560030385,680.0,780.1332174278796,129,1. train,83
1943-07-01,0.0985083028426681,0.09579426923998968,553.9999999999998,544.3570386096833,130,1. train,83
1943-08-01,0.0819026175063326,0.15302165129840317,494.9999999999997,747.6859270632265,131,1. train,83
1943-09-01,0.0669856459330143,0.06408743842987485,441.99999999999983,431.70266874134535,132,1. train,83
1943-10-01,0.1249648184632704,0.34619829027611804,647.9999999999998,1434.0425253510475,133,1. train,83
1943-11-01,0.1274978891077962,0.32586600641645813,656.9999999999999,1361.8019207976758,134,1. train,83
1943-12-01,0.2504925415142133,0.31744796698957545,1094.0,1331.8926267139616,135,1. train,83
1944-01-01,0.2248803827751196,0.5525696130462625,1002.9999999999999,2167.2798351533706,136,1. train,83
1944-02-01,0.3706726709822684,0.4807973446299828,1520.9999999999998,1912.272965470329,137,1. train,83
1944-03-01,0.4016324233042499,0.3337317326030378,1631.0,1389.7488459385934,138,1. train,83
1944-04-01,0.2001125809175344,0.22822123837976793,914.9999999999997,1014.8700599633156,139,1. train,83
1944-05-01,0.1165212496481846,0.08206593423301717,617.9999999999999,495.58026432991,140,1. train,83
1944-06-01,0.0819026175063326,0.20256317373917715,494.9999999999997,923.7069562952965,141,1. train,83
1944-07-01,0.0613566000562904,0.13068900267833916,421.9999999999998,668.338026516139,142,1. train,83
1944-08-01,0.0402476780185758,0.10828759521875048,346.9999999999999,588.7458258122205,143,1. train,83
1944-09-01,0.0250492541514213,0.04817295113938591,292.9999999999999,375.15849539823813,144,1. train,83
1944-10-01,0.0382775119617224,-0.021457254530140135,339.9999999999997,127.76237465441211,145,1. train,83
1944-11-01,0.0855614973262032,0.03975745648839768,508.0,345.25824290327694,146,1. train,83
1944-12-01,0.1314382212215029,0.28276427348726,670.9999999999998,1208.661463700235,147,1. train,83
1945-01-01,0.1888544891640866,0.21475670825665907,874.9999999999997,967.0305844359096,148,1. train,83
1945-02-01,0.4992963692654095,0.40302142047509654,1978.0,1635.935106948018,149,1. train,83
1945-03-01,0.2825781030115395,0.34279069109971066,1208.0,1421.935325477272,150,1. train,83
1945-04-01,0.22262876442443,0.26986866226315476,994.9999999999998,1162.843357020989,151,1. train,83
1945-05-01,0.1193357725865465,0.08275405057466617,627.9999999999998,498.0251416917889,152,1. train,83
1945-06-01,0.0982268505488319,0.11607603341563294,552.9999999999998,616.4181467257438,153,1. train,83
1945-07-01,0.0833098789755136,0.09233307234194282,499.9999999999999,532.0594060309229,154,1. train,83
1945-08-01,0.0408105826062482,0.0699590539589604,348.99999999999983,452.5645187161863,155,1. train,83
1945-09-01,0.0309597523219814,-0.01812195461458338,313.99999999999994,139.61269525438527,156,1. train,83
1945-10-01,0.0408105826062482,-0.040037505640057314,348.99999999999983,61.74674246087637,157,1. train,83
1945-11-01,0.1578947368421052,0.19852702156791308,764.9999999999998,909.3665076307952,158,1. train,83
1945-12-01,0.3886856177877849,0.16496287635534101,1584.9999999999998,790.1130996905266,159,1. train,83
1946-01-01,0.8435125246270757,0.3882636424041854,3201.0,1583.500721462071,160,1. train,83
1946-02-01,0.3112862369828313,0.38862294156619126,1309.9999999999998,1584.7773113846777,161,1. train,83
