date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-06-01,0.1322825781030115,0.06424699655935567,673.9999999999999,432.2695787753907,33,1. train,74
1935-07-01,0.0985083028426681,0.06663754094017749,553.9999999999998,440.7631829604506,34,1. train,74
1935-08-01,0.0743034055727554,-0.03589198596318399,468.0,76.47577387280728,35,1. train,74
1935-09-01,0.0652969321699971,0.025126578659028842,435.9999999999997,293.27473397552944,36,1. train,74
1935-10-01,0.1168027019420208,0.18953335763613444,618.9999999999999,877.4120196811857,37,1. train,74
1935-11-01,0.0909090909090909,0.3874507830099484,527.0,1580.6126320343467,38,1. train,74
1935-12-01,0.128623698283141,0.28037354203930304,660.9999999999999,1200.1671948656438,39,1. train,74
1936-01-01,0.1097663945961159,0.4884209318724511,593.9999999999998,1939.359570942819,40,1. train,74
1936-02-01,0.1289051505769772,0.259838336187997,662.0,1127.2056084759536,41,1. train,74
1936-03-01,0.4525752884886011,0.31477216323441826,1812.0,1322.385495971888,42,1. train,74
1936-04-01,0.2077117928511117,0.23403435645013193,941.9999999999999,1035.5240684673188,43,1. train,74
1936-05-01,0.1187728679988741,0.24920729755340343,625.9999999999997,1089.4335282072425,44,1. train,74
1936-06-01,0.0652969321699971,0.09548816741427124,435.9999999999997,543.2694588229057,45,1. train,74
1936-07-01,0.0453138193076273,0.13590156494765893,364.9999999999998,686.8582602590321,46,1. train,74
1936-08-01,0.0416549394877568,0.06981023875149811,351.99999999999994,452.03577828407276,47,1. train,74
1936-09-01,0.0678300028145229,0.02859470285863197,444.99999999999983,305.5969792567194,48,1. train,74
1936-10-01,0.0413734871939206,-0.07066255365727725,350.99999999999994,-47.064053144306065,49,1. train,74
1936-11-01,0.1117365606529693,-0.10946484328851275,600.9999999999999,-184.9285882040858,50,1. train,74
1936-12-01,0.3090346186321418,0.20803949214432088,1302.0,943.1643155887722,51,1. train,74
1937-01-01,0.6743596960315227,0.31175429310860375,2600.0,1311.6630034148693,52,1. train,74
1937-02-01,0.3898114269631297,0.3790228738699316,1589.0,1550.668270859867,53,1. train,74
1937-03-01,0.2555586828032648,0.36986492113193215,1112.0,1518.130064781755,54,1. train,74
1937-04-01,0.1767520405291303,0.10470442380362949,831.9999999999999,576.0148177742956,55,1. train,74
1937-05-01,0.1778778497044751,0.06032152353245168,836.0,418.3223731108008,56,1. train,74
1937-06-01,0.117084154235857,0.12210722914337269,619.9999999999999,637.8469851464032,57,1. train,74
1937-07-01,0.070925978046721,0.11625580080304382,455.9999999999998,617.0568602532147,58,1. train,74
1937-08-01,0.0450323670137911,0.13209611777496144,363.9999999999998,673.337506454438,59,1. train,74
1937-09-01,0.028989586265128,0.053444336251560864,306.99999999999983,393.8877267017957,60,1. train,74
1937-10-01,0.17309316070925967,0.3465768900224685,818.9999999999997,1435.3876902498307,61,1. train,74
1937-11-01,0.22319166901210238,0.22320373785070485,996.9999999999998,997.0428805835544,62,1. train,74
1937-12-01,0.6020264565156206,0.38298280370627996,2343.0,1564.7379015684128,63,1. train,74
1938-01-01,0.4770616380523501,0.5419650174616559,1899.0,2129.6017070412636,64,1. train,74
1938-02-01,0.4058542077117928,0.43853226750239815,1646.0,1762.1051464360207,65,1. train,74
1938-03-01,0.3492822966507177,0.32259400312854575,1445.0,1350.1764931157231,66,1. train,74
1938-04-01,0.2105263157894737,0.22480363309091905,952.0000000000001,1002.7273083720355,67,1. train,74
1938-05-01,0.1818181818181818,0.12215647091756154,849.9999999999999,638.0219411700962,68,1. train,74
1938-06-01,0.1218688432310723,0.10150552842144284,636.9999999999999,564.6491424813864,69,1. train,74
1938-07-01,0.0855614973262032,0.11818478079688322,508.0,623.9105261713261,70,1. train,74
1938-08-01,0.0779622853926259,0.13313269036510877,480.99999999999983,677.0204488672315,71,1. train,74
1938-09-01,0.0779622853926259,0.3103575795100435,480.99999999999983,1306.7004799991846,72,1. train,74
1938-10-01,0.1657754010695187,0.04031970296311954,793.0,347.25590462796373,73,1. train,74
1938-11-01,0.1998311286236982,0.2143152777725228,913.9999999999997,965.4621819257736,74,1. train,74
1938-12-01,0.406135660005629,0.2967206521859865,1647.0,1258.24847721681,75,1. train,74
1939-01-01,0.5305375738812271,0.4781109414210445,2089.0,1902.728174868971,76,1. train,74
1939-02-01,0.5052068674359697,0.5234430583024566,1999.0000000000002,2063.793186148628,77,1. train,74
1939-03-01,0.24176752040529126,0.4075242560540341,1063.0,1651.9336817599833,78,1. train,74
1939-04-01,0.21193357725865458,0.15204949137122237,956.9999999999999,744.231842841953,79,1. train,74
1939-05-01,0.14748100197016598,0.13869493130658445,727.9999999999997,696.7830909322945,80,1. train,74
1939-06-01,0.09991556431184907,0.1430468992522793,558.9999999999998,712.2456330433484,81,1. train,74
1939-07-01,0.07852518998029827,0.25236937172591367,482.9999999999998,1100.6683777421713,82,1. train,74
1939-08-01,0.05460174500422167,-0.002490531149889952,397.99999999999966,195.15114282444102,83,1. train,74
1939-09-01,0.041373487193920575,0.09432988275390852,350.99999999999983,539.154073424637,84,1. train,74
1939-10-01,0.05460174500422167,0.19273344267137682,397.99999999999966,888.781921811402,85,1. train,74
1939-11-01,0.11314382212215027,0.18384494198302204,605.9999999999999,857.2010788656773,86,1. train,74
1939-12-01,0.3242330424992963,0.16882322946929806,1355.9999999999998,803.8289343044161,87,1. train,74
1940-01-01,0.5105544610188574,0.3537542650593004,2018.0000000000002,1460.8889037556944,88,1. train,74
1940-02-01,0.6251055446101886,0.5231180824905575,2425.0,2062.6385470889504,89,1. train,74
1940-03-01,0.5271601463551928,0.3717932293845286,2077.0,1524.98134400323,90,1. train,74
1940-04-01,0.264565156206023,0.19656021214964986,1143.9999999999998,902.378433767706,91,1. train,74
1940-05-01,0.1745004221784407,0.07421442985014604,823.9999999999998,467.68386925756886,92,1. train,74
1940-06-01,0.1218688432310723,0.10174931176457641,636.9999999999999,565.51530469954,93,1. train,74
1940-07-01,0.0869687587953841,0.135075317019984,512.9999999999997,683.9226013720031,94,1. train,74
1940-08-01,0.0574162679425837,0.02702192770295697,407.9999999999999,300.0089091286061,95,1. train,74
1940-09-01,0.0500985083028426,0.09533371259855472,381.9999999999997,542.720680862665,96,1. train,74
1940-10-01,0.0731775963974106,0.21062961893689336,463.9999999999999,952.3670360827822,97,1. train,74
1940-11-01,0.2361384745285674,0.3271031525565845,1043.0,1366.1975010335448,98,1. train,74
1940-12-01,0.3799605966788629,0.44046105545715586,1554.0,1768.958130039275,99,1. train,74
1941-01-01,0.4238671545173093,0.3921931063677185,1710.0,1597.4621069245038,100,1. train,74
1941-02-01,0.2254432873627919,0.4595823414611155,1004.9999999999998,1836.8960592113435,101,1. train,74
1941-03-01,0.2164368139600337,0.25518378803478703,972.9999999999998,1110.6679988875985,102,1. train,74
1941-04-01,0.1660568533633549,0.1133825124241149,794.0,606.8480666428802,103,1. train,74
1941-05-01,0.0855614973262032,0.13977539564291253,508.0,700.6219807192682,104,1. train,74
1941-06-01,0.0714888826343934,0.08739966497269769,457.9999999999998,514.5310096479949,105,1. train,74
1941-07-01,0.070925978046721,0.08892938292742847,455.9999999999998,519.9660975411533,106,1. train,74
1941-08-01,0.0365887981987053,0.17642132598616322,333.99999999999994,830.824971228838,107,1. train,74
1941-09-01,0.1134252744159864,0.0800621622485021,606.9999999999997,488.4608624689279,108,1. train,74
1941-10-01,0.1300309597523219,0.10483425075663766,665.9999999999997,576.4760929383336,109,1. train,74
1941-11-01,0.1407261469180973,0.04045100191745937,703.9999999999997,347.72240981273313,110,1. train,74
1941-12-01,0.3104418801013228,0.0957160474752963,1307.0,544.0791166797278,111,1. train,74
1942-01-01,0.3110047846889952,0.3111893279646237,1309.0,1309.655682258308,112,1. train,74
1942-02-01,0.2927103855896425,0.33399969917089545,1244.0,1390.7009311541917,113,1. train,74
1942-03-01,0.4669293554742471,0.24964336607193155,1862.9999999999998,1090.9828796535728,114,1. train,74
1942-04-01,0.2333239515902054,0.1266799280763326,1032.9999999999998,654.0937844552097,115,1. train,74
1942-05-01,0.1587390937236138,0.0948183004891926,767.9999999999999,540.8894216381013,116,1. train,74
1942-06-01,0.1218688432310723,0.1335288109622167,636.9999999999999,678.4278653487559,117,1. train,74
1942-07-01,0.0962566844919786,0.09930549180221626,546.0,556.8324123732743,118,1. train,74
1942-08-01,0.0605122431747818,-0.058333969045123335,418.9999999999998,-3.260592017323205,119,1. train,74
1942-09-01,0.0523501266535322,0.019749308550715106,389.9999999999999,274.16929328069074,120,1. train,74
1942-10-01,0.0945679707289614,0.002605804041669657,539.9999999999999,213.2584217600523,121,1. train,74
1942-11-01,0.1840698001688713,0.15182754427824735,857.9999999999998,743.4432648206129,122,1. train,74
1942-12-01,0.289051505769772,0.3409407370035187,1231.0,1415.362438573502,123,1. train,74
1943-01-01,0.7101041373487194,0.31220277525797,2727.0,1313.2564604915676,124,1. train,74
1943-02-01,0.5612158739093723,0.5281284358677455,2198.0,2080.4403326381,125,1. train,74
1943-03-01,0.521531100478469,0.48793251814292893,2057.0,1937.6242369618265,126,1. train,74
1943-04-01,0.2611877286799887,0.1541759148040876,1132.0,751.7870252989233,127,1. train,74
1943-05-01,0.1750633267661131,0.10265413891600605,825.9999999999999,568.7301555685696,128,1. train,74
1943-06-01,0.1339712918660287,0.10641965687237187,680.0,582.1090408675373,129,1. train,74
1943-07-01,0.0985083028426681,0.2531905187130846,553.9999999999998,1103.5859129875898,130,1. train,74
1943-08-01,0.0819026175063326,0.1884574489450449,494.9999999999997,873.5893161017445,131,1. train,74
1943-09-01,0.0669856459330143,0.04774042129067846,441.99999999999983,373.62171684578055,132,1. train,74
1943-10-01,0.1249648184632704,0.38641415877897334,647.9999999999998,1576.9295061416924,133,1. train,74
1943-11-01,0.1274978891077962,0.22519468712546253,656.9999999999999,1004.1167233567685,134,1. train,74
1943-12-01,0.2504925415142133,0.4996404192414866,1094.0,1979.222409565002,135,1. train,74
1944-01-01,0.2248803827751196,0.4256737941869238,1002.9999999999999,1716.4189907461405,136,1. train,74
1944-02-01,0.3706726709822684,0.44465287383399377,1520.9999999999998,1783.8516607321799,137,1. train,74
1944-03-01,0.4016324233042499,0.4708776541909818,1631.0,1877.0283053405583,138,1. train,74
1944-04-01,0.2001125809175344,0.2450865234932218,914.9999999999997,1074.792417971417,139,1. train,74
1944-05-01,0.1165212496481846,0.13216770804638406,617.9999999999999,673.5918666888026,140,1. train,74
1944-06-01,0.0819026175063326,0.1261646762918056,494.9999999999997,652.2630948647853,141,1. train,74
1944-07-01,0.0613566000562904,0.12608882050270293,421.9999999999998,651.9935792461035,142,1. train,74
1944-08-01,0.0402476780185758,0.139098186052176,346.9999999999999,698.2158550433813,143,1. train,74
1944-09-01,0.0250492541514213,0.014878884352619859,292.9999999999999,256.86467610485835,144,1. train,74
1944-10-01,0.0382775119617224,-0.01939173938448069,339.9999999999997,135.1011499669401,145,1. train,74
1944-11-01,0.0855614973262032,0.07945719347098168,508.0,486.3114084023979,146,1. train,74
1944-12-01,0.1314382212215029,0.19286612866096703,670.9999999999998,889.253355132416,147,1. train,74
1945-01-01,0.1888544891640866,0.2373079207164617,874.9999999999997,1047.1550423055885,148,1. train,74
1945-02-01,0.4992963692654095,0.35683790140971644,1978.0,1471.8450637087226,149,1. train,74
1945-03-01,0.2825781030115395,0.3085810317766144,1208.0,1300.388405902311,150,1. train,74
1945-04-01,0.22262876442443,0.21353844521462895,994.9999999999998,962.7020958475767,151,1. train,74
1945-05-01,0.1193357725865465,0.152837136022216,627.9999999999998,747.0303442869334,152,1. train,74
1945-06-01,0.0982268505488319,0.062019072326260305,552.9999999999998,424.35376397520287,153,1. train,74
1945-07-01,0.0833098789755136,0.10699276394393448,499.9999999999999,584.1452902927992,154,1. train,74
1945-08-01,0.0408105826062482,0.12880819123537146,348.99999999999983,661.6555034592748,155,1. train,74
1945-09-01,0.0309597523219814,-0.02497300561732424,313.99999999999994,115.27091104164698,156,1. train,74
1945-10-01,0.0408105826062482,-0.060223866565493334,348.99999999999983,-9.97539790719781,157,1. train,74
1945-11-01,0.1578947368421052,0.1960593929995022,764.9999999999998,900.5990233272314,158,1. train,74
1945-12-01,0.3886856177877849,0.24064495763747984,1584.9999999999998,1059.011534485966,159,1. train,74
1946-01-01,0.8435125246270757,0.39344719758998026,3201.0,1601.9178930372,160,1. train,74
1946-02-01,0.3112862369828313,0.5146841687388044,1309.9999999999998,2032.672851528972,161,1. train,74
1946-03-01,0.3554742471151139,0.34876735291823574,1466.9999999999998,1443.1704049184916,162,1. train,74
1946-04-01,0.2668167745567126,0.1839227577749521,1152.0,857.4775583744048,163,1. train,74
1946-05-01,0.1553616661975795,0.09143481534545833,755.9999999999999,528.8678989224135,164,1. train,74
1946-06-01,0.1190543202927103,0.09449526381566425,626.9999999999998,539.7416723370551,165,1. train,74
1946-07-01,0.0968195890796509,0.12305056062167102,547.9999999999997,641.1986418887972,166,1. train,74
1946-08-01,0.06360821840698,0.030344641522357274,429.99999999999994,311.8145113289354,167,1. train,74
1946-09-01,0.0368702504925415,0.16057219375485832,334.99999999999994,774.5130044110116,168,1. train,74
1946-10-01,0.0878131156768927,0.43652248080812506,515.9999999999998,1754.9643743112686,169,1. train,74
1946-11-01,0.1367858148043906,0.048379697728940796,689.9999999999998,375.89306603092666,170,1. train,74
1946-12-01,0.1533915001407261,0.4187780232004906,748.9999999999999,1691.9183164313433,171,1. train,74
1947-01-01,0.4421615536166619,0.07321255485184619,1774.9999999999998,464.1242073886095,172,1. train,74
1947-02-01,0.4604559527160146,0.399788114095729,1839.9999999999998,1624.4471693821254,173,1. train,74
1947-03-01,1.0,0.528975986899971,3757.0000000000005,2083.4516814555973,174,1. train,74
1947-04-01,0.41457922882071485,0.6009144915056552,1677.0,2339.049188319593,175,1. train,74
1947-05-01,0.23360540388404166,0.11606741366321316,1034.0000000000002,616.3875207453964,176,1. train,74
1947-06-01,0.16887137630171686,0.027100075050441985,804.0,300.28656665422034,177,1. train,74
1947-07-01,0.13931888544891646,0.0959003856387266,699.0000000000002,544.7340701743956,178,1. train,74
1947-08-01,0.09681958907965095,0.1822826064055716,547.9999999999999,851.6501005589959,179,1. train,74
1947-09-01,0.17168589924007885,-0.03677217928022192,814.0000000000001,73.34844701737154,180,1. train,74
1947-10-01,0.11905432029271036,0.12737135317458614,627.0,656.5504178293046,181,1. train,74
1947-11-01,0.14354066985645936,0.070993247014425,714.0000000000001,456.23900664225204,182,1. train,74
1947-12-01,0.31719673515339153,0.7144839987158775,1331.0000000000002,2742.561647437513,183,1. train,74
1948-01-01,0.36560652969321694,0.5090427895509337,1503.0,2012.6290312744675,184,1. train,74
1948-02-01,0.42696312974950745,0.5202653598624352,1721.0,2052.502823591232,185,1. train,74
1948-03-01,0.4565156206023079,0.4381649974841586,1825.9999999999998,1760.8002360612156,186,1. train,74
1948-04-01,0.24514494793132566,0.3435605281773644,1075.0,1424.6705566141757,187,1. train,74
1948-05-01,0.15902054601745005,0.12060199880722433,769.0,632.498901762068,188,1. train,74
1948-06-01,0.13059386433999434,0.2162944428670429,667.9999999999999,972.4941555066035,189,1. train,74
1948-07-01,0.07768083309878976,0.269497077005147,480.0,1161.5231145992875,190,1. train,74
1948-08-01,0.060512243174781856,0.16878698362955497,418.99999999999994,803.7001528358088,191,1. train,74
1948-09-01,0.04081058260624826,0.09030633882661121,349.00000000000006,524.8584218509496,192,1. train,74
1948-10-01,0.05094286518435125,0.07654892099937882,385.0,475.97831631079293,193,1. train,74
1948-11-01,0.15789473684210525,0.11101880270800069,765.0,598.4498060215265,194,1. train,74
1948-12-01,0.2980579791725302,0.3262402034830432,1262.9999999999998,1363.1314429752526,195,1. train,74
1949-01-01,0.4159864902898958,0.28105666445211186,1682.0,1202.5943287983534,196,1. train,74
1949-02-01,0.5676892766676048,0.39518305206136095,2221.0,1608.0853839740155,197,1. train,74
1949-03-01,0.3160709259780467,0.3732311596159209,1327.0,1530.0903101153672,198,1. train,74
1949-04-01,0.2102448634956375,0.1493284575839844,951.0000000000001,734.5640097958965,199,1. train,74
1949-05-01,0.1556431184914157,0.12455084767269131,757.0,646.5291617810723,200,1. train,74
1949-06-01,0.1165212496481846,0.11645536628191883,617.9999999999999,617.7659163996576,201,1. train,74
1949-07-01,0.0740219532789192,0.13066589551310182,466.9999999999999,668.2559267580507,202,1. train,74
1949-08-01,0.0509428651843512,0.1902574251749013,384.99999999999983,879.9846316464243,203,1. train,74
1949-09-01,0.0374331550802138,0.051385389840664875,336.99999999999966,386.57229010388227,204,1. train,74
1949-10-01,0.0548831972980579,0.09476124573799877,398.9999999999997,540.6867061071096,205,1. train,74
1949-11-01,0.1441035744441317,0.23380954134679832,715.9999999999999,1034.7253004051745,206,1. train,74
1949-12-01,0.2670982268505488,0.10290405673257713,1153.0,569.6181135708465,207,1. train,74
1950-01-01,0.3813678581480438,0.2904804527912632,1558.9999999999998,1236.0770487673583,208,1. train,74
1950-02-01,0.6515620602307909,0.41681581171417686,2519.0,1684.9465790204706,209,1. train,74
1950-03-01,0.3875598086124401,0.299935718189926,1580.9999999999998,1269.671606728807,210,1. train,74
1950-04-01,0.276104700253307,0.1531466330678663,1185.0,748.129987290129,211,1. train,74
1950-05-01,0.1823810864058542,0.1048410432253325,852.0,576.5002265796063,212,1. train,74
1950-06-01,0.1269349845201238,0.09085227196468382,654.9999999999999,526.7981222905216,213,1. train,74
1950-07-01,0.1092034900084435,0.113885060300835,591.9999999999998,608.6336192488668,214,1. train,74
1950-08-01,0.0821840698001688,0.049307311762647466,495.99999999999983,379.18887869268644,215,1. train,74
1950-09-01,0.0630453138193076,0.09470079353607636,427.99999999999994,540.4719194336793,216,1. train,74
1950-10-01,0.0790880945679707,0.08088611403745954,484.9999999999999,491.38836317509373,217,1. train,74
1950-11-01,0.2406417112299465,0.3444346105692976,1059.0,1427.7761713527145,218,1. train,74
1950-12-01,0.4066985645933014,0.21400179882404613,1649.0,964.348391221836,219,1. train,74
1951-01-01,0.3839009287925696,0.37519861801057974,1568.0,1537.08068979159,220,1. train,74
1951-02-01,0.5037996059667886,0.5377133305934476,1994.0,2114.495463598519,221,1. train,74
1951-03-01,0.4508865747255839,0.3794836400151714,1805.9999999999995,1552.305372973904,222,1. train,74
1951-04-01,0.3017168589924007,0.20691774557235826,1275.9999999999998,939.178750018589,223,1. train,74
1951-05-01,0.1956093442161553,0.1819628318873947,898.9999999999998,850.5139416959134,224,1. train,74
1951-06-01,0.1396003377427526,0.1049004478892272,700.0,576.7112913504243,225,1. train,74
1951-07-01,0.0993526597241767,0.14894859019489715,556.9999999999998,733.2143409624696,226,1. train,74
1951-08-01,0.0765550239234449,0.08491401183095204,475.9999999999997,505.6994840353726,227,1. train,74
1951-09-01,0.0517872220658598,0.13966096058915678,387.9999999999999,700.215392973274,228,1. train,74
1951-10-01,0.0641711229946524,0.09171170696339365,432.0,529.8516948409376,229,1. train,74
1951-11-01,0.0486912468336616,0.17571262255428444,376.99999999999966,828.3069479353726,230,1. train,74
1951-12-01,0.1567689276667604,0.20425974220313203,760.9999999999997,929.7348640477283,231,1. train,74
1952-01-01,0.2842668167745567,0.3315391079579025,1214.0,1381.9584505744276,232,1. train,74
1952-02-01,0.4719954967632986,0.4736652989407055,1881.0,1886.9328071363266,233,1. train,74
1952-03-01,0.6056853363354912,0.36417180791396575,2356.0,1497.9024335183203,234,1. train,74
1952-04-01,0.3326766113143822,0.2331313584665664,1386.0,1032.3157166317105,235,1. train,74
1952-05-01,0.1593019983112862,0.15291925056271571,769.9999999999999,747.322097249329,236,1. train,74
1952-06-01,0.1412890515057697,0.1058412746348319,705.9999999999998,580.0540487775577,237,1. train,74
1952-07-01,0.085280045032367,0.1583678300049216,506.99999999999994,766.6809000074865,238,1. train,74
1952-08-01,0.0568533633549113,0.1016741434000526,405.9999999999999,565.2482315003869,239,1. train,74
1952-09-01,0.0562904587672389,0.04578879693470095,403.9999999999998,366.68759550899244,240,1. train,74
1952-10-01,0.0500985083028426,0.007954558680007495,381.9999999999997,232.26254699006662,241,1. train,74
1952-11-01,0.128623698283141,0.1770273536577917,660.9999999999999,832.978187546134,242,1. train,74
1952-12-01,0.1652124964818463,0.31010773014922044,790.9999999999999,1305.8127652201804,243,1. train,74
1953-01-01,0.1128623698283141,0.17244286316898072,605.0,816.6894928393885,244,1. train,74
1953-02-01,0.1339712918660287,0.3041316701412251,680.0,1284.5798240117729,245,1. train,74
1953-03-01,0.1787222065859836,0.368511296692337,838.9999999999997,1513.3206371478734,246,1. train,74
1953-04-01,0.2352941176470588,0.23529659314440177,1040.0,1040.0087954420596,247,1. train,74
1953-05-01,0.08584294962003938,0.16843046720068644,508.99999999999994,802.4334499640389,248,1. train,74
1953-06-01,0.057697720236419885,0.12023409630221493,408.9999999999999,631.1917441617696,249,1. train,74
1953-07-01,0.04221784407542919,0.0910220217749228,353.99999999999994,527.4012433663007,250,1. train,74
1953-08-01,0.027863777089783187,0.10721789338082588,302.99999999999966,584.9451751820743,251,1. train,74
1953-09-01,0.028989586265127987,0.020588129125545973,306.9999999999997,277.14962278306484,252,1. train,74
1953-10-01,0.03546298902336049,-0.11003635093530961,329.99999999999983,-186.95915487315506,253,1. train,74
1953-11-01,0.08696875879538409,-0.08262407752511461,512.9999999999997,-89.56334744673221,254,1. train,74
1953-12-01,0.17140444694624257,0.04465316244302209,812.9999999999999,362.65268616005744,255,1. train,74
1954-01-01,0.15170278637770887,0.166821917573757,742.9999999999997,796.7182731395586,256,1. train,74
1954-02-01,0.2974950745848578,0.31726452084496726,1260.9999999999998,1331.2408425621688,257,1. train,74
1954-03-01,0.1300309597523219,0.1942561989345543,665.9999999999997,894.1922748144716,258,1. train,74
1954-04-01,0.128623698283141,0.16579048885302516,660.9999999999999,793.0536068947985,259,1. train,74
1954-05-01,0.1204615817618913,0.11048563554502391,631.9999999999998,596.55546309147,260,1. train,74
1954-06-01,0.0692372642837039,0.11412492509309563,450.0,609.4858588557688,261,1. train,74
1954-07-01,0.0349000844356881,0.052733961975607146,327.99999999999983,391.3637668993322,262,1. train,74
1954-08-01,0.0194202082746974,0.12383669028056016,272.9999999999999,643.9917605668303,263,1. train,74
1954-09-01,0.005066141289051501,0.051035585818597795,222.0,385.32943641347794,264,1. train,74
1954-10-01,0.0267379679144385,-0.11103139207597498,299.0,-190.49453604593913,265,1. train,74
1954-11-01,0.060793695468618,0.02306170390524087,419.9999999999998,285.9382339753208,266,1. train,74
1954-12-01,0.1094849423022797,0.13907827148300475,592.9999999999998,698.1450985791158,267,1. train,74
1955-01-01,0.2763861525471432,0.18839349262804303,1186.0,873.3620793074369,268,1. train,74
1955-02-01,0.1457922882071489,0.28956862401490874,722.0,1232.837321124971,269,1. train,74
1955-03-01,0.199549676329862,0.11635508988122856,912.9999999999998,617.409634348005,270,1. train,74
1955-04-01,0.1297495074584858,0.2671504694220887,665.0,1153.1856178566813,271,1. train,74
1955-05-01,0.05994933858710941,0.2286857197576514,416.9999999999997,1016.5203622989355,272,1. train,74
1955-06-01,0.049535603715170205,0.11832046489077419,379.9999999999998,624.3926117569207,273,1. train,74
1955-07-01,0.021390374331550707,0.0809907004595759,279.9999999999997,491.7599587328732,274,1. train,74
1955-08-01,0.007880664227413407,-0.01415286449699249,231.99999999999986,153.71487244218568,275,1. train,74
1955-09-01,0.012383900928792506,-0.05043547819537619,247.9999999999998,24.80274597182839,276,1. train,74
1955-10-01,0.022516183506895507,-0.0227781128470676,283.9999999999998,123.06936505436883,277,1. train,74
1955-11-01,0.05994933858710941,-0.012842533677185186,416.9999999999997,158.37047784496104,278,1. train,74
1955-12-01,0.2699127497889107,-0.021116367130507102,1163.0,128.97354758530827,279,1. train,74
1956-01-01,0.2530256121587391,0.2877142995610611,1103.0,1226.2489063404503,280,1. train,74
1956-02-01,0.1429777652687869,0.3166393937190216,711.9999999999998,1329.019765883684,281,1. train,74
1956-03-01,0.2758232479594708,0.25447712045728044,1183.9999999999998,1108.1572089847175,282,1. train,74
1956-04-01,0.1106107514776245,0.22968929591663373,596.9999999999999,1020.0860683917997,283,1. train,74
1956-05-01,0.1013228257810301,0.09818753579806017,564.0,552.8603146905077,284,1. train,74
1956-06-01,0.0923163523782718,0.14852966030269577,531.9999999999997,731.7258830554781,285,1. train,74
1956-07-01,0.0548831972980579,0.058721527409006546,398.9999999999997,412.63758688420023,286,1. train,74
1956-08-01,0.06360821840698,0.019778501393381887,429.99999999999994,274.2730154506858,287,1. train,74
1956-09-01,0.0416549394877568,0.004050988963991975,351.99999999999994,218.3931637890635,288,1. train,74
1956-10-01,0.0298339431466366,-0.015470025764739992,309.99999999999983,149.03499845787883,289,1. train,74
1956-11-01,0.0596678862932732,-0.062018143039987345,415.9999999999997,-16.35046222107503,290,1. train,74
1956-12-01,0.2704756543765831,0.13731095787659886,1165.0,691.8658333355557,291,1. train,74
1957-01-01,0.3943146636645088,0.2905181553639427,1604.9999999999998,1236.2110060080886,292,1. train,74
1957-02-01,0.3577258654658035,0.3967285340344137,1475.0,1613.576481424272,293,1. train,74
1957-03-01,0.4106388967070081,0.38910573030605194,1662.9999999999998,1586.4926597774027,294,1. train,74
1957-04-01,0.3782718829158457,0.09857257676661813,1547.9999999999998,554.2283652517942,295,1. train,74
1957-05-01,0.2105263157894737,0.09891902138823744,952.0000000000001,555.4592829924076,296,1. train,74
1957-06-01,0.1342527441598649,0.12198163075763135,681.0,637.4007340818642,297,1. train,74
1957-07-01,0.1077962285392626,0.1104227979959751,587.0,596.3322012796995,298,1. train,74
1957-08-01,0.0734590486912468,0.10586388508115313,464.9999999999999,580.1343836933371,299,1. train,74
1957-09-01,0.117084154235857,0.06387410916193015,619.9999999999999,430.9447098523378,300,1. train,74
1957-10-01,0.0655783844638333,0.1330413130978832,436.9999999999997,676.695785436779,301,1. train,74
1957-11-01,0.1632423304249929,0.07674868523816619,783.9999999999998,476.6880786512045,302,1. train,74
1957-12-01,0.2808893892485223,0.24650079100907824,1201.9999999999998,1079.817310455255,303,1. train,74
1958-01-01,0.2113706726709822,0.3542813970986517,954.9999999999999,1462.7618038915095,304,1. train,74
1958-02-01,0.3746130030959751,0.4069092593302852,1534.9999999999998,1649.7485984005034,305,1. train,74
1958-03-01,0.2941176470588235,0.2651599667884583,1249.0,1146.1133619993925,306,1. train,74
1958-04-01,0.1950464396284829,0.24986051679781518,896.9999999999998,1091.7544161826374,307,1. train,74
1958-05-01,0.1942020827469744,0.0940746748177746,894.0,538.2473196275531,308,1. train,74
1958-06-01,0.1542358570222347,0.15009924520804213,751.9999999999999,737.3026182241737,309,1. train,74
1958-07-01,0.1221502955249085,0.12588725811724516,637.9999999999999,651.277428090572,310,1. train,74
1958-08-01,0.0776808330987897,0.14366502838632333,479.99999999999983,714.4418458566068,311,1. train,74
1958-09-01,0.1072333239515902,0.12468385058823445,585.0,647.001721139997,312,1. train,74
1958-10-01,0.1289051505769772,-0.07074451855025499,662.0,-47.355274409055966,313,1. train,74
1958-11-01,0.1426963129749507,0.07588073354064484,710.9999999999998,473.60424626991113,314,1. train,74
1958-12-01,0.1809738249366732,0.17520275974974908,846.9999999999999,826.4954053908585,315,1. train,74
1959-01-01,0.4534196453701097,0.26011944548356636,1814.9999999999998,1128.2043898031113,316,1. train,74
1959-02-01,0.3388685617787784,0.37361728078996315,1407.9999999999998,1531.4621986467391,317,1. train,74
1959-03-01,0.2943990993526597,0.343891712320277,1250.0,1425.8472538739443,318,1. train,74
1959-04-01,0.2504925415142133,0.24034838855178497,1094.0,1057.957824524492,319,1. train,74
1959-05-01,0.1376301716858992,0.17832388302435542,692.9999999999999,837.5847563855348,320,1. train,74
1959-06-01,0.1061075147762454,0.17394439955555213,581.0,822.0244516208767,321,1. train,74
1959-07-01,0.082465522094005,0.1419366481746716,496.9999999999998,708.3009109646082,322,1. train,74
