date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-09-01,0.0788066422741345,0.2179874254046168,483.9999999999999,978.5093224626036,407,1. train,7
1966-10-01,0.169152828595553,0.26211219320276613,804.9999999999998,1135.284622449428,408,1. train,7
1966-11-01,0.3205741626794258,0.4900261425121448,1343.0,1945.0628843456504,409,1. train,7
1966-12-01,0.4649591894173937,0.21150291858038084,1856.0,955.4698697160932,410,1. train,7
1967-01-01,0.7908809456797073,0.7683545974063062,3014.0,2933.9638845846057,411,1. train,7
1967-02-01,0.6726709822685055,0.5395791007144506,2594.0,2121.124544838443,412,1. train,7
1967-03-01,0.4818463270475654,0.48539578398941785,1916.0,1928.6112205144016,413,1. train,7
1967-04-01,0.2713200112580917,0.2412946288120824,1167.9999999999998,1061.319816169329,414,1. train,7
1967-05-01,0.1902617506332676,0.08711005044724113,879.9999999999999,513.5020092390478,415,1. train,7
1967-06-01,0.1573318322544328,0.0990242455317174,762.9999999999998,555.8331443741919,416,1. train,7
1967-07-01,0.1182099634112018,0.20021141676115306,624.0,915.3511637523769,417,1. train,7
1967-08-01,0.0962566844919786,0.07677362366667806,546.0,476.7766848877071,418,1. train,7
1967-09-01,0.0841542358570222,0.31557612508784927,502.9999999999999,1325.2419724371287,419,1. train,7
1967-10-01,0.0897832817337461,0.1877926291251497,522.9999999999999,871.2272112816569,420,1. train,7
1967-11-01,0.2465522094005066,0.5233159690918158,1080.0,2063.341638183221,421,1. train,7
1967-12-01,0.309316070925978,0.5960762141764693,1303.0,2321.858788968995,422,1. train,7
1968-01-01,0.4086687306501547,0.5351905618717461,1655.9999999999998,2105.5320663303137,423,1. train,7
1968-02-01,0.2206585983675767,0.41859813758727527,988.0,1691.2791828475893,424,1. train,7
1968-03-01,0.212496481846327,0.36414684836044714,958.9999999999998,1497.8137522246689,425,1. train,7
1968-04-01,0.1148325358851674,0.20399478500535406,611.9999999999998,928.7934711240231,426,1. train,7
1968-05-01,0.075147762454264,0.1952189372182983,470.99999999999994,897.612883936614,427,1. train,7
1968-06-01,0.0576977202364199,0.1359007060328588,408.99999999999994,686.8552085347474,428,1. train,7
1968-07-01,0.0433436532507739,0.0683972339205865,357.9999999999997,447.01537211984385,429,1. train,7
1968-08-01,0.0458767238952997,0.0450512046865173,366.99999999999983,364.06693025119597,430,1. train,7
1968-09-01,0.0447509147199549,0.09506807386216698,362.9999999999998,541.7768664322792,431,1. train,7
1968-10-01,0.0700816211652125,0.04428714345076401,453.0,361.3522206805645,432,1. train,7
1968-11-01,0.0523501266535322,0.20845263848086987,389.9999999999999,944.6322245225307,433,1. train,7
1968-12-01,0.3188854489164086,0.168865891073351,1336.9999999999998,803.9805109836161,434,1. train,7
1969-01-01,0.2721643681396003,0.28578261845862307,1171.0,1219.3856433834878,435,1. train,7
1969-02-01,0.2783563186039965,0.3328069686292532,1192.9999999999998,1386.4631595397366,436,1. train,7
1969-03-01,0.2144666479031804,0.2806005566633867,966.0,1200.973777825013,437,1. train,7
1969-04-01,0.1215873909372361,0.1984242884137623,635.9999999999999,909.0014967340976,438,1. train,7
1969-05-01,0.058823529411764705,0.10001900168164585,413.00000000000006,559.3675129748877,439,1. train,7
1969-06-01,0.0652969321699971,0.10709314904593259,435.9999999999997,584.5019585601984,440,1. train,7
1969-07-01,0.0377146073740501,0.007033484798923906,338.0,228.98997149057664,441,1. train,7
1969-08-01,0.0306783000281452,0.04554098727070938,312.9999999999999,365.8071277728304,442,1. train,7
1969-09-01,0.002814522938361902,-0.05843011058904726,213.99999999999986,-3.60218292288492,443,1. train,7
1969-10-01,0.0771179285111173,0.150879121913168,477.99999999999983,740.0735201574859,444,1. train,7
1969-11-01,0.2918660287081339,0.09677656839976267,1240.9999999999998,547.8471475243567,445,1. train,7
1969-12-01,0.2642837039121868,0.20905127866173195,1142.9999999999998,946.7591930851337,446,1. train,7
1970-01-01,0.3399943709541232,0.33368564369783427,1412.0,1389.5850920584053,447,1. train,7
1970-02-01,0.3028426681677455,0.2822047685462506,1280.0,1206.6735426448286,448,1. train,7
1970-03-01,0.3143822122150295,0.2319926766349989,1321.0,1028.2699800841513,449,1. train,7
1970-04-01,0.1567689276667604,0.18352961079200447,760.9999999999997,856.0807071439918,450,1. train,7
1970-05-01,0.0928792569659442,0.1314991668921489,533.9999999999998,671.216539967805,451,1. train,7
1970-06-01,0.0681114551083591,0.0307078490307926,445.99999999999994,313.1049876064061,452,1. train,7
1970-07-01,0.06360821840698,0.042117617086997794,429.99999999999994,353.64389351010317,453,1. train,7
1970-08-01,0.0402476780185758,0.009918152561996796,346.9999999999999,239.2391960527746,454,1. train,7
1970-09-01,0.1153954404728398,0.19366845677486433,613.9999999999999,892.104026921093,455,1. train,7
1970-10-01,0.0909090909090909,-0.012917291100930983,527.0,158.10486471839224,456,1. train,7
1970-11-01,0.1753447790599493,0.2545772176403672,826.9999999999999,1108.512854276225,457,1. train,7
1970-12-01,0.0987897551365043,0.23342336239615624,554.9999999999998,1033.3532065935433,458,1. train,7
1971-01-01,0.1148325358851674,0.395245013737046,611.9999999999998,1608.3055338077247,459,1. train,7
1971-02-01,0.04306220095693769,0.351730950492836,356.9999999999996,1453.7000671010464,460,1. train,7
1971-03-01,0.0768364762172811,0.24399709402246184,476.9999999999997,1070.921675061807,461,1. train,7
1971-04-01,0.0554461018857303,0.17392823104126715,400.9999999999998,821.9670048896222,462,1. train,7
1971-05-01,0.0298339431466366,0.09969794419938799,309.99999999999983,558.2267957404255,463,1. train,7
1971-06-01,0.0453138193076273,0.02256810777581325,364.9999999999998,284.1844869274645,464,1. train,7
1971-07-01,0.0295524908528004,0.10821076550948472,308.99999999999983,588.4728498551992,465,1. train,7
1971-08-01,0.0039403321137067016,0.018426355990496524,217.99999999999991,269.4688428342341,466,1. train,7
1971-09-01,0.007880664227413401,0.01965303988820588,231.9999999999998,273.8272507227955,467,1. train,7
1971-10-01,0.0748663101604278,-0.04359892395065773,469.99999999999994,49.09302320331309,468,1. train,7
1971-11-01,0.092597804672108,-0.03852367351214858,532.9999999999998,67.1253880113361,469,1. train,7
1971-12-01,0.3777089783281733,0.17129611801445188,1545.9999999999998,812.6151073053476,470,1. train,7
1972-01-01,0.3138193076273571,0.08716418605602907,1319.0,513.6943530570713,471,1. train,7
1972-02-01,0.4424430059104981,0.1464930833992305,1776.0,724.489925317466,472,1. train,7
1972-03-01,0.3993808049535603,0.11783640322404154,1623.0,622.6727406550195,473,1. train,7
1972-04-01,0.193639178159302,0.1400588611101528,892.0,701.629133524373,474,1. train,7
1972-05-01,0.1103292991837883,0.07904264464232069,595.9999999999999,484.8385164141654,475,1. train,7
1972-06-01,0.0745848578665916,0.039740181892120474,469.0,345.196866262704,476,1. train,7
1972-07-01,0.1165212496481846,0.0032966181467048994,617.9999999999999,215.71288427524252,477,1. train,7
1972-08-01,0.0669856459330143,0.09876167068985053,441.99999999999983,554.900215961039,478,1. train,7
1972-09-01,0.050661412890515,0.07911926851330786,383.99999999999983,485.1107610277828,479,1. train,7
1972-10-01,0.1379116239797354,0.16671994638747467,693.9999999999998,796.3559695146976,480,1. train,7
1972-11-01,0.2611877286799887,0.24385557489303455,1132.0,1070.418857594952,481,1. train,7
1972-12-01,0.3056571911061075,0.2989919708877625,1290.0,1266.3184725642204,482,1. train,7
1973-01-01,0.3892485223754573,0.4591946862464995,1587.0,1835.5187202338127,483,1. train,7
1973-02-01,0.3444976076555023,0.42648739028221916,1427.9999999999998,1719.3096976727247,484,1. train,7
1973-03-01,0.2015198423867154,0.27182802087277413,919.9999999999999,1169.8049581609666,485,1. train,7
1973-04-01,0.2614691809738249,0.17513062369865812,1133.0,826.2391060013323,486,1. train,7
1973-05-01,0.1289051505769772,0.17887658917531474,662.0,839.5485213398932,487,1. train,7
1973-06-01,0.083872783563186,0.07311023552523271,501.9999999999999,463.7606668211518,488,1. train,7
1973-07-01,0.0658598367576695,0.025500805939993543,437.9999999999998,294.60436350479705,489,1. train,7
1973-08-01,0.0495356037151702,0.0856941944759369,379.9999999999998,508.4714729730038,490,1. train,7
1973-09-01,0.0363073459048691,0.13372149337014944,332.99999999999994,679.1124659441409,491,1. train,7
1973-10-01,0.0793695468618069,0.09430985329392222,485.99999999999994,539.0829087533057,492,1. train,7
1973-11-01,0.1505769772023642,0.10360021554373983,739.0,572.0915658269076,493,1. train,7
1973-12-01,0.3391500140726146,0.23372698538718317,1408.9999999999998,1034.431979080662,494,1. train,7
1974-01-01,0.4576414297776526,0.3853090900336432,1829.9999999999998,1573.0031968895346,495,1. train,7
1974-02-01,0.2420489726991274,0.4348518283093542,1063.9999999999998,1749.0285459831357,496,1. train,7
1974-03-01,0.3771460737405009,0.26361544011488386,1543.9999999999998,1140.6256587281825,497,1. train,7
1974-04-01,0.257247396566282,0.18692152165537007,1118.0,868.1321664415299,498,1. train,7
1974-05-01,0.1320011258091753,0.1699499238734341,672.9999999999999,807.8320795223113,499,1. train,7
1974-06-01,0.128623698283141,0.1470871618819125,660.9999999999999,726.6006861664351,500,1. train,7
1974-07-01,0.0866873065015479,0.09143256192700294,511.9999999999997,528.8598925266415,501,1. train,7
1974-08-01,0.0565719110610751,0.045826369912782716,404.99999999999983,366.82109230011696,502,1. train,7
1974-09-01,0.0309597523219814,0.09855277291841147,313.99999999999994,554.1580021791159,503,1. train,7
1974-10-01,0.0582606248240923,0.16239154964681235,410.99999999999994,780.9771758951243,504,1. train,7
1974-11-01,0.053475935828877,0.18190553742221055,393.99999999999994,850.3103744611141,505,1. train,7
1974-12-01,0.2507739938080495,0.09035777062483807,1095.0,525.0411590300497,506,1. train,7
1975-01-01,0.3535040810582606,0.3115061103669591,1460.0,1310.7812101338056,507,1. train,7
1975-02-01,0.3802420489726991,0.4037564665156705,1555.0,1638.5467255301774,508,1. train,7
1975-03-01,0.1877286799887419,0.4089897047694748,871.0,1657.140421045944,509,1. train,7
1975-04-01,0.1407261469180973,0.2277558729091338,703.9999999999997,1013.2166164461524,510,1. train,7
1975-05-01,0.083872783563186,0.09099779147712428,501.9999999999999,527.3151531182226,511,1. train,7
1975-06-01,0.0495356037151702,0.13471310489800248,379.9999999999998,682.6356617026028,512,1. train,7
1975-07-01,0.0591049817056008,0.03275385958030125,413.99999999999966,320.37446308881033,513,1. train,7
1975-08-01,0.016042780748663096,-0.01671163219399696,261.0,144.6235708147288,514,1. train,7
1975-09-01,0.010413734871939197,0.045566073504281546,241.0,365.8962591607123,515,1. train,7
1975-10-01,0.070925978046721,-0.015828552168589305,455.9999999999998,147.7611541450022,516,1. train,7
1975-11-01,0.22037714607374054,0.15305942742800394,987.0000000000002,747.820145651698,517,1. train,7
1975-12-01,0.2792006754855052,0.21415561737999622,1196.0,964.8949085511267,518,1. train,7
1976-01-01,0.2122150295524908,0.12582695229744914,957.9999999999998,651.0631615128368,519,1. train,7
1976-02-01,0.2642837039121868,0.2948046938295753,1142.9999999999998,1251.4410771764813,520,1. train,7
1976-03-01,0.2989023360540388,0.28478771970336564,1266.0,1215.8507681060582,521,1. train,7
1976-04-01,0.2133408387278356,0.2139624389690049,962.0,964.2085456568745,522,1. train,7
1976-05-01,0.1607092597804672,0.15509266486769396,775.0,755.0442382749167,523,1. train,7
1976-06-01,0.1545173093160709,0.09348636182313935,753.0,536.1570435576141,524,1. train,7
1976-07-01,0.1632423304249929,0.013848052058413995,783.9999999999998,253.2021289635449,525,1. train,7
1976-08-01,0.1519842386715451,0.017185864073103463,743.9999999999997,265.0613750517366,526,1. train,7
1976-09-01,0.2431747818744722,0.1288442321057735,1067.9999999999998,661.7835566718132,527,1. train,7
1976-10-01,0.2006754855052069,0.023949195219053365,917.0000000000001,289.09149061329657,528,1. train,7
1976-11-01,0.3290177314945116,0.035142998129041286,1372.9999999999998,328.8630723524837,529,1. train,7
1976-12-01,0.4815648747537291,0.17089526568739433,1914.9999999999995,811.1908789873121,530,1. train,7
1977-01-01,0.5015479876160991,0.35909368611175996,1986.0,1479.8598667550832,531,1. train,7
1977-02-01,0.3974106388967069,0.4073968895797767,1615.9999999999998,1651.4811486769468,532,1. train,7
1977-03-01,0.2783563186039965,0.2791269921980507,1192.9999999999998,1195.7382032796743,533,1. train,7
1977-04-01,0.2772305094286518,0.2497160393228849,1189.0,1091.2410877142102,534,1. train,7
1977-05-01,0.1390374331550802,0.2037784658600973,697.9999999999999,928.0248892009258,535,1. train,7
1977-06-01,0.1103292991837883,0.169795119809393,595.9999999999999,807.2820606827732,536,1. train,7
1977-07-01,0.0740219532789192,0.17760263741081384,466.9999999999999,835.0221707206216,537,1. train,7
1977-08-01,0.0447509147199549,0.1611992286876276,362.9999999999998,776.7408595271409,538,1. train,7
1977-09-01,0.1066704193639178,0.15183347011288545,583.0,743.464319311082,539,1. train,7
1977-10-01,0.060793695468618,0.2906562620703137,419.9999999999998,1236.7016991358246,540,1. train,7
1977-11-01,0.1767520405291303,0.2203730298638713,831.9999999999999,986.9853751063348,541,1. train,7
1977-12-01,0.3504081058260624,0.40874621484983287,1448.9999999999998,1656.2753013614563,542,1. train,7
1978-01-01,0.4826906839290739,0.4622779071887772,1918.9999999999995,1846.4734042417256,543,1. train,7
1978-02-01,0.2994652406417112,0.5477550522073822,1268.0,2150.1737004928286,544,1. train,7
1978-03-01,0.2870813397129186,0.3167794580387081,1224.0,1329.5174144115301,545,1. train,7
1978-04-01,0.1553616661975795,0.11200588657170774,755.9999999999999,601.9569149892776,546,1. train,7
1978-05-01,0.1415705037996059,0.0917083352149925,706.9999999999998,529.8397150188683,547,1. train,7
1978-06-01,0.1393188854489164,0.11863975301112317,699.0,625.5270424485207,548,1. train,7
1978-07-01,0.0819026175063326,0.13719734051698634,494.9999999999997,691.4621508568525,549,1. train,7
1978-08-01,0.0472839853644807,-0.02242826534418907,371.99999999999994,124.31237323209625,550,1. train,7
1978-09-01,0.0422178440754292,0.10483753531563123,353.99999999999994,576.4877629764377,551,1. train,7
1978-10-01,0.0816211652124964,0.1359870570656483,493.9999999999997,687.1620137542484,552,1. train,7
1978-11-01,0.193639178159302,0.25154328848217733,892.0,1097.733303977176,553,1. train,7
1978-12-01,0.2521812552772304,0.1842855100624542,1099.9999999999998,858.7664172518997,554,1. train,7
1979-01-01,0.332395159020546,0.259004823248566,1385.0,1124.2441370021552,555,1. train,7
1979-02-01,0.6217281170841542,0.3784008723149711,2413.0,1548.4582993350925,556,1. train,7
1979-03-01,0.3428088938924852,0.3220903659000879,1422.0,1348.3870700430123,557,1. train,7
1979-04-01,0.2136222910216718,0.24705697147135303,963.0,1081.7934196377173,558,1. train,7
1979-05-01,0.1699971854770616,0.19506792529637357,807.9999999999999,897.0763385780153,559,1. train,7
1979-06-01,0.1232761047002533,0.12123907421831676,642.0,634.7624306976794,560,1. train,7
1979-07-01,0.1052631578947368,0.052409169173705306,577.9999999999999,390.20977807417495,561,1. train,7
1979-08-01,0.0979453982549957,0.06546154880176414,551.9999999999998,436.58488289266796,562,1. train,7
1979-09-01,0.148888263439347,0.10602743956691574,732.9999999999999,580.7154927812516,563,1. train,7
1979-10-01,0.0909090909090909,0.0601423653028747,527.0,417.6858239211138,564,1. train,7
1979-11-01,0.2088376020264565,0.13475562849593453,945.9999999999999,682.7867480460554,565,1. train,7
1979-12-01,0.4072614691809738,0.36630370511675747,1651.0,1505.4770642798394,566,1. train,7
1980-01-01,0.6996904024767802,0.6499385731402221,2690.0,2513.231750367209,567,1. train,7
1980-02-01,0.485505206867436,0.3968937419435649,1929.0000000000002,1614.1634651254863,568,1. train,7
1980-03-01,0.2580917534477905,0.3173079565251306,1120.9999999999998,1331.3951695337892,569,1. train,7
1980-04-01,0.4235857022234731,0.17500028341679363,1709.0,825.7760069798678,570,1. train,7
1980-05-01,0.2001125809175344,0.16884591351998474,914.9999999999997,803.9095307365058,571,1. train,7
1980-06-01,0.1632423304249929,0.22654047475636518,783.9999999999998,1008.8983068093656,572,1. train,7
1980-07-01,0.1322825781030115,0.20301664951961207,673.9999999999999,925.3181557431818,573,1. train,7
1980-08-01,0.0796509991556431,0.01085962829264725,486.99999999999994,242.58425932377565,574,1. train,7
1980-09-01,0.0810582606248241,0.16880289811610572,492.00000000000006,803.7566970065236,575,1. train,7
1980-10-01,0.0717703349282296,0.274085969443711,458.9999999999998,1177.8274494335053,576,1. train,7
1980-11-01,0.1745004221784407,0.39273518788694595,823.9999999999998,1599.388122562319,577,1. train,7
1980-12-01,0.4385026737967914,0.3733715381318126,1762.0,1530.5890749823304,578,1. train,7
1981-01-01,0.7061638052350127,0.3843960986532167,2713.0,1569.7593385148791,579,1. train,7
1981-02-01,0.3076273571629608,0.5786485304364495,1296.9999999999998,2259.938228640705,580,1. train,7
1981-03-01,0.284829721362229,0.395507841966805,1215.9999999999998,1609.2393625080583,581,1. train,7
1981-04-01,0.2006754855052069,0.2515347335716175,917.0000000000001,1097.702908379957,582,1. train,7
1981-05-01,0.1390374331550802,0.19916238700575195,697.9999999999999,911.6239610314368,583,1. train,7
1981-06-01,0.1407261469180973,0.17530223831236613,703.9999999999997,826.8488527238369,584,1. train,7
1981-07-01,0.0844356881508584,0.12774325778108653,503.99999999999994,657.8717948962004,585,1. train,7
1981-08-01,0.0745848578665916,0.05991385908325031,469.0,416.8739413227883,586,1. train,7
1981-09-01,0.0424992963692654,0.18234030306213445,355.0,851.8550967797637,587,1. train,7
1981-10-01,0.17309316070925973,0.1629062116066402,818.9999999999998,782.8057698383926,588,1. train,7
1981-11-01,0.31550802139037437,0.376494707796558,1325.0000000000002,1541.6856968011707,589,1. train,7
1981-12-01,0.5992119335772588,0.14334799683881644,2333.0000000000005,713.3154327683148,590,1. train,7
1982-01-01,0.6228539262594991,0.25662602162444176,2417.0,1115.7922548316417,591,1. train,7
1982-02-01,0.4548269068392907,0.3998435045019224,1819.9999999999998,1624.6439714953303,592,1. train,7
1982-03-01,0.7433155080213905,0.5796656395124401,2845.0000000000005,2263.5520171876997,593,1. train,7
1982-04-01,0.4072614691809739,0.1998737134750278,1651.0000000000005,914.1513039767739,594,1. train,7
1982-05-01,0.241204615817619,0.1882122641483302,1061.0000000000005,872.7181745190172,595,1. train,7
1982-06-01,0.2105263157894738,0.19648757700664432,952.0000000000005,902.1203611046074,596,1. train,7
1982-07-01,0.1564874753729244,0.0008821412941921736,760.0000000000003,207.1342480182648,597,1. train,7
1982-08-01,0.11905432029271042,0.1596620884741523,627.0000000000001,771.2794003486631,598,1. train,7
1982-09-01,0.07993245144947941,0.38097780977779216,488.00000000000034,1557.6141581404956,599,1. train,7
1982-10-01,0.1590205460174501,0.23046706479211587,769.0000000000002,1022.8494812063878,600,1. train,7
1982-11-01,0.1671826625386997,0.4183130458625369,798.0,1690.2662519495939,601,1. train,7
1982-12-01,0.5260343371798482,0.30668863519457923,2073.0000000000005,1293.66472084634,602,1. train,7
1983-01-01,0.9293554742471153,0.673774416922009,3506.0000000000005,2597.920503323898,603,1. train,7
1983-02-01,0.8516746411483255,0.602801759506854,3230.0000000000005,2345.7546515278523,604,1. train,7
1983-03-01,0.7998874190824656,0.5553625618528849,3046.0000000000005,2177.2031822633,605,1. train,7
1983-04-01,0.5975232198142416,0.31656044564749075,2327.0000000000005,1328.7392633855347,606,1. train,7
1983-05-01,0.38502673796791453,0.16142351854599912,1572.0000000000005,777.5377613939348,607,1. train,7
1983-06-01,0.590768364762173,0.20048822744393258,2303.0000000000005,916.3346721082926,608,1. train,7
1983-07-01,0.310723332395159,0.24958910068138995,1308.0,1090.7900747209785,609,1. train,7
1983-08-01,0.2018012946805516,0.02612971992627966,920.9999999999999,296.8388948980716,610,1. train,7
1983-09-01,0.4742471151139881,0.13909595926802587,1888.9999999999995,698.2079432792959,611,1. train,7
1983-10-01,0.455389811426963,0.3650329380204166,1821.9999999999995,1500.9620287865403,612,1. train,7
1983-11-01,0.5023923444976077,0.7526753340498381,1989.0000000000002,2878.2554618790746,613,1. train,7
1983-12-01,0.8215592457078525,1.19431907557058,3123.0,4447.4156755022705,614,1. train,7
1984-01-01,0.5595271601463552,0.9607291001456407,2192.0,3617.4704928174615,615,1. train,7
1984-02-01,0.3126934984520123,0.8160847648286229,1314.9999999999998,3103.549169436097,616,1. train,7
1984-03-01,0.2223473121305938,0.5871415621735514,993.9999999999998,2290.113970402628,617,1. train,7
1984-04-01,0.1998311286236982,0.6499159313191034,913.9999999999997,2513.151303976774,618,1. train,7
1984-05-01,0.1849141570503799,0.38445766054590824,860.9999999999998,1569.9780679196122,619,1. train,7
1984-06-01,0.1049817056009006,0.23380301355929767,576.9999999999999,1034.7021071761847,620,1. train,7
1984-07-01,0.073740500985083,0.1831094961699392,465.9999999999999,854.588039891794,621,1. train,7
1984-08-01,0.0782437376864621,0.3057771015470878,481.9999999999999,1290.426041796803,622,1. train,7
1984-09-01,0.0965381367858148,0.3162620890368686,547.0,1327.6792023479943,623,1. train,7
1984-10-01,0.0619195046439628,0.5189800048343965,423.9999999999999,2047.9359571766108,624,1. train,7
1984-11-01,0.1201801294680551,0.2288201986933942,630.9999999999999,1016.9981659576297,625,1. train,7
1984-12-01,0.3157894736842105,0.11319072580039952,1326.0,606.1666487688195,626,1. train,7
1985-01-01,0.6726709822685055,0.5079459478041167,2594.0,2008.7319525480266,627,1. train,7
1985-02-01,0.5645933014354068,0.4575275038745146,2210.0,1829.5952212661502,628,1. train,7
1985-03-01,0.6276386152547143,0.5784410995195595,2434.0,2259.2012265929948,629,1. train,7
1985-04-01,0.3205741626794258,0.29871363570777887,1343.0,1265.3295476697385,630,1. train,7
1985-05-01,0.1905432029271038,0.06579910966604652,880.9999999999998,437.78423664346326,631,1. train,7
1985-06-01,0.1339712918660287,0.1405368946679303,680.0,703.3275867551563,632,1. train,7
1985-07-01,0.1016042780748663,0.07169979166049723,565.0,458.74935976974666,633,1. train,7
1985-08-01,0.0765550239234449,0.036110103929028914,475.9999999999997,332.2991992598397,634,1. train,7
1985-09-01,0.0841542358570222,-0.01764684596696342,502.9999999999999,141.300756279379,635,1. train,7
1985-10-01,0.0748663101604278,0.1833192086533496,469.99999999999994,855.3331483453511,636,1. train,7
1985-11-01,0.1562060230790881,0.4141823681563668,759.0,1675.5899540595713,637,1. train,7
1985-12-01,0.234168308471714,0.32339215213566597,1036.0,1353.0123165380212,638,1. train,7
1986-01-01,0.4255558682803264,0.6023938577216409,1715.9999999999998,2344.30537648499,639,1. train,7
1986-02-01,0.3760202645651562,0.4746432529414812,1540.0,1890.4074777010828,640,1. train,7
1986-03-01,0.3267661131438221,0.3900459113174589,1365.0,1589.8331229109317,641,1. train,7
1986-04-01,0.1694342808893892,0.19413625382992072,805.9999999999998,893.7661098577084,642,1. train,7
1986-05-01,0.1770334928229665,0.19697716912842367,832.9999999999999,903.8598819132894,643,1. train,7
1986-06-01,0.0987897551365043,0.18992460800700206,554.9999999999998,878.8021322488784,644,1. train,7
1986-07-01,0.1016042780748663,0.12793763979007045,565.0,658.5624341741203,645,1. train,7
1986-08-01,0.1086405854207711,0.030600905816822732,589.9999999999997,312.7250183671712,646,1. train,7
1986-09-01,0.0464396284829721,0.10166441103511131,368.99999999999994,565.2136524077505,647,1. train,7
1986-10-01,0.0253307064452575,-0.006409851218189266,293.9999999999999,181.22579862177355,648,1. train,7
1986-11-01,0.039121868843231,0.141573161092793,342.9999999999998,707.0094413626936,649,1. train,7
1986-12-01,0.4210526315789473,0.21281659857849905,1699.9999999999998,960.1373747494073,650,1. train,7
1987-01-01,0.490008443568815,0.2770579795804228,1944.9999999999998,1188.3870014492422,651,1. train,7
1987-02-01,0.4370954123276104,0.36856359970783914,1756.9999999999998,1513.5064697619525,652,1. train,7
1987-03-01,0.2828595553053757,0.37145449825825444,1209.0,1523.777832311578,653,1. train,7
1987-04-01,0.2893329580636082,0.2453813737936164,1232.0,1075.8400210887191,654,1. train,7
1987-05-01,0.1784407542921474,0.1494733140490112,837.9999999999997,735.0786848161368,655,1. train,7
1987-06-01,0.1404446946242611,0.20778824049059907,702.9999999999997,942.2716184630987,656,1. train,7
1987-07-01,0.0968195890796509,0.008613462926064464,547.9999999999997,234.60363377630702,657,1. train,7
1987-08-01,0.0647340275823248,0.05937694287089568,434.0,414.96627802029235,658,1. train,7
1987-09-01,0.1038558964255558,-0.015663565313425276,572.9999999999998,148.3473524414,659,1. train,7
1987-10-01,0.0717703349282296,0.33393307275285844,458.9999999999998,1390.4642074909061,660,1. train,7
1987-11-01,0.1086405854207711,0.2077027186499727,589.9999999999997,941.9677593633531,661,1. train,7
1987-12-01,0.3211370672670982,0.28691151113685265,1345.0,1223.3965990692375,662,1. train,7
1988-01-01,0.309316070925978,0.32840067413581814,1303.0,1370.807595204562,663,1. train,7
1988-02-01,0.4458204334365325,0.4460518668727336,1788.0,1788.8222829988226,664,1. train,7
1988-03-01,0.342527441598649,0.3585081538088491,1421.0,1477.779470482841,665,1. train,7
1988-04-01,0.1798480157613284,0.23856411182971404,842.9999999999998,1051.618289330974,666,1. train,7
1988-05-01,0.1432592175626231,0.17443391697231198,712.9999999999999,823.7637070026244,667,1. train,7
1988-06-01,0.1241204615817619,0.11853119810215362,645.0,625.1413468569518,668,1. train,7
1988-07-01,0.0650154798761609,0.0804753486636387,434.9999999999997,489.9289138019083,669,1. train,7
1988-08-01,0.050661412890515,0.03297334381838157,383.99999999999983,321.1542905867097,670,1. train,7
1988-09-01,0.0329299183788347,0.07363315331761405,320.9999999999997,465.61859373748274,671,1. train,7
1988-10-01,0.1010413734871939,0.15898736227432703,563.0,768.8820981606839,672,1. train,7
1988-11-01,0.1269349845201238,0.09144603478589375,654.9999999999999,528.9077615942805,673,1. train,7
1988-12-01,0.170560090064734,0.23838132934143114,809.9999999999999,1050.9688631501049,674,1. train,7
1989-01-01,0.4477905994933858,0.2981085925476503,1794.9999999999998,1263.1798293218017,675,1. train,7
1989-02-01,0.3872783563186039,0.3371407859831578,1579.9999999999998,1401.8612125981597,676,1. train,7
1989-03-01,0.3982549957782155,0.3091305173658801,1618.9999999999998,1302.340728200972,677,1. train,7
1989-04-01,0.1939206304531382,0.3178722549365116,893.0,1333.4001217894258,678,1. train,7
1989-05-01,0.1103292991837883,0.11833919673270016,595.9999999999999,624.4591659912836,679,1. train,7
1989-06-01,0.0982268505488319,0.1129141690986964,552.9999999999998,605.1840428076683,680,1. train,7
1989-07-01,0.0796509991556431,0.045055429101233446,486.99999999999994,364.08193959668245,681,1. train,7
1989-08-01,0.0765550239234449,0.09501983473785669,475.9999999999997,541.6054728236048,682,1. train,7
1989-09-01,0.0796509991556431,0.08297593873743853,486.99999999999994,498.8135103341191,683,1. train,7
1989-10-01,0.0655783844638333,-0.0022472700032296067,436.9999999999997,196.01544967852521,684,1. train,7
1989-11-01,0.0866873065015479,0.20675879257738733,511.9999999999997,938.6139900274572,685,1. train,7
1989-12-01,0.2600619195046439,0.14762049793196813,1128.0,728.4956291522827,686,1. train,7
1990-01-01,0.3264846608499859,0.35704006960989293,1364.0,1472.5633673239497,687,1. train,7
1990-02-01,0.12243174781874472,0.39043335752001274,639.0,1591.2097192686053,688,1. train,7
1990-03-01,0.2482409231635237,0.3347930432727957,1085.9999999999998,1393.5196827482432,689,1. train,7
1990-04-01,0.1460737405009851,0.1787034065221233,723.0,838.9332033731041,690,1. train,7
1990-05-01,0.1198986771742189,0.11429140448272479,629.9999999999998,610.0773601271212,691,1. train,7
1990-06-01,0.0630453138193076,0.14376017732911128,427.99999999999994,714.7799100503324,692,1. train,7
1990-07-01,0.0641711229946524,0.09469516865611327,432.0,540.4519342351705,693,1. train,7
1990-08-01,0.0565719110610751,0.062414435808704816,404.99999999999983,425.75849042832823,694,1. train,7
1990-09-01,0.0726146918097382,0.02508984748331744,461.99999999999983,293.14422810822686,695,1. train,7
