date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-06-01,0.13284548269068402,0.1372100435980576,676.0000000000003,691.5072849038987,870,3. test,93
2005-07-01,0.10047846889952161,0.1256898378645605,561.0000000000002,650.5759939327835,871,3. test,93
2005-08-01,0.05966788629327331,0.06829521440172942,416.0000000000001,446.65289676934464,872,3. test,93
2005-09-01,0.07683647621728121,0.0352110778370307,477.0000000000001,329.1049595549701,873,3. test,93
2005-10-01,0.05291303124120471,0.09606011465135217,392.00000000000034,545.3015873562542,874,3. test,93
2005-11-01,0.1455108359133127,0.11377857569180472,721.0,608.2552794329822,875,3. test,93
2005-12-01,0.3231072333239517,0.40424542999287705,1352.0000000000005,1640.2840127646923,876,3. test,93
2006-01-01,0.2561215873909373,0.5636556625204745,1114.0000000000005,2206.6685689352457,877,3. test,93
2006-02-01,0.2693498452012384,0.42296341147568406,1161.0000000000002,1706.7890009731057,878,3. test,93
2006-03-01,0.3301435406698565,0.3160121532478427,1377.0000000000002,1326.7911804895853,879,3. test,93
2006-04-01,0.13200112580917542,0.1598557984142397,673.0000000000002,771.9676517657937,880,3. test,93
2006-05-01,0.08190261750633271,0.22700884949144373,495.0000000000001,1010.5624422430997,881,3. test,93
2006-06-01,0.06220095693779911,0.1551445637777964,425.0000000000003,755.2286351025106,882,3. test,93
2006-07-01,0.04446946242611881,0.10392911403337457,362.00000000000017,573.2601421605798,883,3. test,93
2006-08-01,0.02223473121305941,0.06406195188198605,283.00000000000006,431.6121150366964,884,3. test,93
2006-09-01,0.03405572755417961,0.0849522800401562,325.0000000000002,505.83545098267496,885,3. test,93
2006-10-01,0.07542921474810022,0.0768171741425061,472.00000000000006,476.9314197283242,886,3. test,93
2006-11-01,0.1314382212215029,0.17728174511839168,670.9999999999998,833.8820404056456,887,3. test,93
2006-12-01,0.2994652406417112,0.3371816222154101,1268.0,1402.006303731352,888,3. test,93
2007-01-01,0.8893892485223754,0.28507366814736307,3364.0,1216.866742927581,889,3. test,93
2007-02-01,0.5465803546298903,0.25572429418609965,2146.0,1112.5884172432122,890,3. test,93
2007-03-01,0.2094005066141289,0.29466507541078124,948.0000000000001,1250.945012934506,891,3. test,93
2007-04-01,0.1525471432592175,0.09091617222539836,745.9999999999998,527.0251599168404,892,3. test,93
2007-05-01,0.1117365606529693,0.0741142257224991,600.9999999999999,467.3278439920393,893,3. test,93
2007-06-01,0.0909090909090909,0.0844680992485376,527.0,504.11515663005406,894,3. test,93
2007-07-01,0.0728961441035744,0.0583219339118527,462.99999999999983,411.2178311888126,895,3. test,93
2007-08-01,0.0422178440754292,0.03354471628447997,353.99999999999994,323.1843769587573,896,3. test,93
2007-09-01,0.010413734871939202,0.04186499027691015,241.0,352.7463104538618,897,3. test,93
2007-10-01,0.0253307064452575,0.09829896560545331,293.9999999999999,553.2562247961756,898,3. test,93
2007-11-01,0.1246833661694342,0.17461057882541048,646.9999999999998,824.3913865666834,899,3. test,93
2007-12-01,0.1902617506332676,0.3179894589923601,879.9999999999999,1333.8165477998555,900,3. test,93
2008-01-01,0.2499296369265409,0.8272417280398353,1092.0,3143.189859725535,901,3. test,93
2008-02-01,0.4314663664508865,0.4972269338954848,1736.9999999999998,1970.6472961306574,902,3. test,93
2008-03-01,0.4373768646214466,0.1842099334284466,1757.9999999999998,858.4978934712708,903,3. test,93
2008-04-01,0.3501266535322263,0.12531679482119296,1448.0,649.2505719996985,904,3. test,93
2008-05-01,0.1595834506051224,0.1344351828498821,770.9999999999999,681.648204665631,905,3. test,93
2008-06-01,0.1182099634112018,0.10845276442441065,624.0,589.332671999931,906,3. test,93
2008-07-01,0.0720517872220658,0.08277440884368381,459.99999999999983,498.09747462160857,907,3. test,93
2008-08-01,0.0644525752884886,0.06471859561549398,433.0,433.9451702218501,908,3. test,93
2008-09-01,0.0602307908809456,0.035470531020358576,417.9999999999997,330.026796715334,909,3. test,93
2008-10-01,0.0768364762172811,0.05538988946167689,476.9999999999997,400.800277257338,910,3. test,93
2008-11-01,0.1863214185195609,0.1311304820824677,865.9999999999999,669.9066028390077,911,3. test,93
2008-12-01,0.3810864058542076,0.23612563979103968,1557.9999999999998,1042.9543981775641,912,3. test,93
2009-01-01,0.5133689839572193,0.300344489724526,2028.0000000000002,1271.123971991241,913,3. test,93
2009-02-01,0.6419926822403603,0.4281597429026172,2485.0,1725.251566532999,914,3. test,93
2009-03-01,0.3982549957782155,0.386820663133667,1618.9999999999998,1578.3738161139188,915,3. test,93
2009-04-01,0.4050098508302842,0.29985349401338834,1642.9999999999998,1269.3794642295688,916,3. test,93
2009-05-01,0.1798480157613284,0.13547238645419296,842.9999999999998,685.3333890717475,917,3. test,93
2009-06-01,0.1384745285674078,0.10809364517044007,695.9999999999999,588.0567212905736,918,3. test,93
2009-07-01,0.1198986771742189,0.09346812165740953,629.9999999999998,536.0922362487761,919,3. test,93
2009-08-01,0.0903461863214185,0.07638653717167587,524.9999999999999,475.40136657096434,920,3. test,93
2009-09-01,0.1410075992119335,0.07526805183055729,704.9999999999998,471.42738815397007,921,3. test,93
2009-10-01,0.1756262313537855,0.0876829792962186,827.9999999999999,515.5376254394647,922,3. test,93
2009-11-01,0.1277793414016324,0.21459729575688086,658.0,966.4641918241978,923,3. test,93
2009-12-01,0.4528567407824373,0.4116587122189823,1812.9999999999998,1666.6234045140443,924,3. test,93
2010-01-01,0.45229383619476493,0.4801639851361992,1810.9999999999998,1910.0226391889157,925,3. test,93
2010-02-01,0.23135378553335204,0.5844746358910733,1025.9999999999998,2280.638381320983,926,3. test,93
2010-03-01,0.29946524064171115,0.39021632967890557,1267.9999999999998,1590.4386193491516,927,3. test,93
2010-04-01,0.16971573318322533,0.3679299652282868,806.9999999999997,1511.255166456103,928,3. test,93
2010-05-01,0.10554461018857295,0.18978362948293748,578.9999999999997,878.3012355528768,929,3. test,93
2010-06-01,0.07711792851111725,0.14271901071212123,477.9999999999996,711.0806450601667,930,3. test,93
2010-07-01,0.062482409231635144,0.141213678125509,425.99999999999966,705.7321983799335,931,3. test,93
2010-08-01,0.027300872502110746,0.09530454770867136,300.9999999999995,542.6170580089093,932,3. test,93
2010-09-01,0.022516183506895444,0.15035093647957076,283.99999999999955,738.1968773119149,933,3. test,93
2010-10-01,0.07064452575288474,0.19322555139293862,454.9999999999995,890.5303840991111,934,3. test,93
2010-11-01,0.18491415705037983,0.16040239586132343,860.9999999999995,773.9097124952822,935,3. test,93
2010-12-01,0.3681396003377426,0.4931379862673855,1511.9999999999998,1956.1192652080206,936,3. test,93
2011-01-01,0.7754010695187166,0.4131499721293562,2959.0,1671.9218509756029,937,3. test,93
2011-02-01,0.2485223754573599,0.20481139763061537,1086.9999999999998,931.6948957815764,938,3. test,93
2011-03-01,0.4860681114551083,0.22968687090205947,1930.9999999999998,1020.0774523150174,939,3. test,93
2011-04-01,0.2417675204052913,0.17244844409604898,1063.0,816.7093218732621,940,3. test,93
2011-05-01,0.1390374331550802,0.13051220053550538,697.9999999999999,667.7098485026506,941,3. test,93
2011-06-01,0.1193357725865465,0.09748070800921749,627.9999999999998,550.3489555567497,942,3. test,93
2011-07-01,0.0799324514494793,0.06322787334797009,487.99999999999994,428.6486340053377,943,3. test,93
2011-08-01,0.0517872220658598,0.02452053189017611,387.9999999999999,291.1214498057957,944,3. test,93
2011-09-01,0.0264565156206023,0.0413867942506565,298.0,351.04727997258254,945,3. test,93
2011-10-01,0.0717703349282296,0.09212289558492359,458.9999999999998,531.3126480132336,946,3. test,93
2011-11-01,0.0875316633830565,0.22487564783049502,514.9999999999998,1002.9831767417489,947,3. test,93
2011-12-01,0.4064171122994652,0.3824442494225491,1648.0,1562.824418198317,948,3. test,93
2012-01-01,0.6822403602589361,0.7548544245926454,2628.0,2885.997770577669,949,3. test,93
2012-02-01,0.2873627920067548,0.24053140797503147,1225.0,1058.608092535287,950,3. test,93
2012-03-01,0.1987053194483534,0.4676627075132386,909.9999999999998,1865.6055997945366,951,3. test,93
2012-04-01,0.1463551927948213,0.18169182571017617,724.0,849.551056748256,952,3. test,93
2012-05-01,0.1325640303968477,0.09611998040249004,674.9999999999999,545.5142903700471,953,3. test,93
2012-06-01,0.1508584294962004,0.14899283286698872,740.0,733.3715351764109,954,3. test,93
2012-07-01,0.0855614973262032,0.09015446548923411,508.0,524.3188158832488,955,3. test,93
2012-08-01,0.0382775119617224,0.08115284916096305,339.9999999999997,492.3360730689017,956,3. test,93
2012-09-01,0.0163242330424992,0.036537348608626063,261.99999999999966,333.8171996064484,957,3. test,93
2012-10-01,0.0137911623979735,0.0896200801571162,252.99999999999986,522.4201447982339,958,3. test,93
2012-11-01,0.0650154798761609,0.10361766433220088,434.9999999999997,572.1535613723097,959,3. test,93
2012-12-01,0.1297495074584858,0.4499554778125515,665.0,1802.6918126679955,960,3. test,93
1932-11-01,0.1038558964255558,0.1271034150407695,572.9999999999998,655.598433639854,0,1. train,93
1932-12-01,0.3574444131719673,0.39685568706778074,1474.0,1614.0282561518252,1,1. train,93
1933-01-01,0.3169152828595553,0.500228371753735,1330.0,1981.3114048410205,2,1. train,93
1933-02-01,0.1469180973824936,0.3971565441592013,725.9999999999998,1615.0972013976425,3,1. train,93
1933-03-01,0.1384745285674078,0.19784902219676043,695.9999999999999,906.9575758650899,4,1. train,93
1933-04-01,0.114269631297495,0.1969057932462519,609.9999999999998,903.6062834039332,5,1. train,93
1933-05-01,0.0667041936391781,0.1783582926941461,440.9999999999998,837.7070139423012,6,1. train,93
1933-06-01,0.0427807486631016,0.10520488557020702,356.0,577.7929584309455,7,1. train,93
1933-07-01,0.0351815367295243,0.06865605132435698,328.9999999999999,447.9349503554403,8,1. train,93
1933-08-01,0.0340557275541795,0.07294769797556971,324.99999999999983,463.1831709071992,9,1. train,93
1933-09-01,0.0256121587390937,0.057756020217009874,294.9999999999999,409.20713983103605,10,1. train,93
1933-10-01,0.0582606248240923,0.04205798326165544,410.99999999999994,353.4320145286618,11,1. train,93
1933-11-01,0.0256121587390937,0.2622058206963146,294.9999999999999,1135.617280934006,12,1. train,93
1933-12-01,0.137348719392063,0.2359758409402285,691.9999999999999,1042.422162860632,13,1. train,93
1934-01-01,0.2831410075992119,0.07995657051176608,1210.0,488.0856950283049,14,1. train,93
1934-02-01,0.1393188854489164,0.172101993934725,699.0,815.4783844500779,15,1. train,93
1934-03-01,0.1542358570222347,0.15518303246906007,751.9999999999999,755.3653143625704,16,1. train,93
1934-04-01,0.0776808330987897,0.1369198807949017,479.99999999999983,690.4763364642857,17,1. train,93
1934-05-01,0.0363073459048691,0.10705021126345199,332.99999999999994,584.3494006190449,18,1. train,93
1934-06-01,0.020264565156206,0.07388550734061972,275.99999999999994,466.51520758122183,19,1. train,93
1934-07-01,0.010132282578103,0.05841464830718168,239.99999999999994,411.5472454354165,20,1. train,93
1934-08-01,0.0,0.010940497779373115,204.0,242.87158861011267,21,1. train,93
1934-09-01,0.0121024486349563,0.06023262959532494,246.99999999999977,418.0065329521895,22,1. train,93
1934-10-01,0.0191387559808612,-0.07147721756147965,271.99999999999983,-49.958553995937194,23,1. train,93
1934-11-01,0.0326484660849985,0.050700948093177656,319.9999999999997,384.1404685750602,24,1. train,93
1934-12-01,0.3042499296369265,0.23435080977974054,1285.0,1036.6484271474183,25,1. train,93
1935-01-01,0.4621446664790318,0.06515652889345452,1846.0,435.5011471584439,26,1. train,93
1935-02-01,0.6698564593301436,0.2034957729701488,2584.0,927.0204813629389,27,1. train,93
1935-03-01,0.3779904306220095,0.14391182122876311,1546.9999999999998,715.3187008257953,28,1. train,93
1935-04-01,0.3180410920349,0.10840668139652637,1333.9999999999998,589.1689390018582,29,1. train,93
1935-05-01,0.1984238671545173,0.05871202904115569,908.9999999999999,412.60383918322617,30,1. train,93
1935-06-01,0.1322825781030115,0.06873164286529249,673.9999999999999,448.2035271003842,31,1. train,93
1935-07-01,0.0985083028426681,0.02508755400776863,553.9999999999998,293.13607938960195,32,1. train,93
1935-08-01,0.0743034055727554,0.03205032392606538,468.0,317.8748009093103,33,1. train,93
1935-09-01,0.0652969321699971,0.014305441413056896,435.9999999999997,254.82723334059114,34,1. train,93
1935-10-01,0.1168027019420208,-0.016099676932293527,618.9999999999999,146.7978478595611,35,1. train,93
1935-11-01,0.0909090909090909,0.23566420227310164,527.0,1041.3149106763303,36,1. train,93
1935-12-01,0.128623698283141,0.3944421942691014,660.9999999999999,1605.4531162381172,37,1. train,93
1936-01-01,0.1097663945961159,0.665941477249684,593.9999999999998,2570.090068668127,38,1. train,93
1936-02-01,0.1289051505769772,0.3639561370300333,662.0,1497.1361548677085,39,1. train,93
1936-03-01,0.4525752884886011,0.36511865469487886,1812.0,1501.2665801309047,40,1. train,93
1936-04-01,0.2077117928511117,0.28710065134207263,941.9999999999999,1224.0686142183843,41,1. train,93
1936-05-01,0.1187728679988741,0.2195867679042276,625.9999999999997,984.1917863637208,42,1. train,93
1936-06-01,0.0652969321699971,0.13975413960724214,435.9999999999997,700.5464580245314,43,1. train,93
1936-07-01,0.0453138193076273,0.11729603095827823,364.9999999999998,620.7527979947625,44,1. train,93
1936-08-01,0.0416549394877568,0.09373764605244339,351.99999999999994,537.0498564243313,45,1. train,93
1936-09-01,0.0678300028145229,0.1071380844631733,444.99999999999983,584.6616140976547,46,1. train,93
1936-10-01,0.0413734871939206,0.07302168858322228,350.99999999999994,463.4460595361887,47,1. train,93
1936-11-01,0.1117365606529693,0.05329737291127956,600.9999999999999,393.3655659537763,48,1. train,93
1936-12-01,0.3090346186321418,-0.012836481679661893,1302.0,158.3919805921613,49,1. train,93
1937-01-01,0.6743596960315227,0.07103621540918775,2600.0,456.39167334884405,50,1. train,93
1937-02-01,0.3898114269631297,0.45027298644099084,1589.0,1803.8199208248407,51,1. train,93
1937-03-01,0.2555586828032648,0.20649987768592576,1112.0,937.6940654180943,52,1. train,93
1937-04-01,0.1767520405291303,0.1641060914162754,831.9999999999999,787.0689428020265,53,1. train,93
1937-05-01,0.1778778497044751,0.12251733713766277,836.0,639.3040988501158,54,1. train,93
1937-06-01,0.117084154235857,0.07392581738138398,619.9999999999999,466.6584291560573,55,1. train,93
1937-07-01,0.070925978046721,0.13703488437849431,455.9999999999998,690.8849441967903,56,1. train,93
1937-08-01,0.0450323670137911,0.09651683917640796,363.9999999999998,546.9243295937775,57,1. train,93
1937-09-01,0.028989586265128,0.022166329999306178,306.99999999999983,282.75697048753483,58,1. train,93
1937-10-01,0.17309316070925967,0.04780014459323689,818.9999999999997,373.83391373977065,59,1. train,93
1937-11-01,0.22319166901210238,0.17513387192899388,996.9999999999998,826.2506469637152,60,1. train,93
1937-12-01,0.6020264565156206,0.6528193671712398,2343.0,2523.467211559415,61,1. train,93
1938-01-01,0.4770616380523501,0.3891911586778552,1899.0,1586.7961867824197,62,1. train,93
1938-02-01,0.4058542077117928,0.29738092814778444,1646.0,1260.5944377090782,63,1. train,93
1938-03-01,0.3492822966507177,0.25057515352356274,1445.0,1094.2935204692185,64,1. train,93
1938-04-01,0.2105263157894737,0.27123746535822835,952.0000000000001,1167.7067144177854,65,1. train,93
1938-05-01,0.1818181818181818,0.1965902199323349,849.9999999999999,902.485051419586,66,1. train,93
1938-06-01,0.1218688432310723,0.11097069181210384,636.9999999999999,598.278868008405,67,1. train,93
1938-07-01,0.0855614973262032,0.07934746881614019,508.0,485.9215567037461,68,1. train,93
1938-08-01,0.0779622853926259,0.035598124594729275,480.99999999999983,330.4801366850731,69,1. train,93
1938-09-01,0.0779622853926259,0.11313386643481033,480.99999999999983,605.9646274428811,70,1. train,93
1938-10-01,0.1657754010695187,0.12084017487862997,793.0,633.3451413437723,71,1. train,93
1938-11-01,0.1998311286236982,0.5302569843040212,913.9999999999997,2088.0030652321875,72,1. train,93
1938-12-01,0.406135660005629,0.39622598644602874,1647.0,1611.7909298427403,73,1. train,93
1939-01-01,0.5305375738812271,0.3478911381834515,2089.0,1440.0572139658034,74,1. train,93
1939-02-01,0.5052068674359697,0.4088577630898456,1999.0000000000002,1656.6716322582215,75,1. train,93
1939-03-01,0.24176752040529126,0.27400932117904486,1063.0,1177.5551181491464,76,1. train,93
1939-04-01,0.21193357725865458,0.21547040919011284,956.9999999999999,969.566363852471,77,1. train,93
1939-05-01,0.14748100197016598,0.18518166990922913,727.9999999999997,861.9504731874911,78,1. train,93
1939-06-01,0.09991556431184907,0.11424850505144202,558.9999999999998,609.9249384477735,79,1. train,93
1939-07-01,0.07852518998029827,0.10812717910919956,482.9999999999998,588.1758673749861,80,1. train,93
1939-08-01,0.05460174500422167,0.06814002666686353,397.99999999999966,446.10151474736614,81,1. train,93
1939-09-01,0.041373487193920575,0.08753775574147382,350.99999999999983,515.0216461494565,82,1. train,93
1939-10-01,0.05460174500422167,0.10654358616134929,397.99999999999966,582.549361631274,83,1. train,93
1939-11-01,0.11314382212215027,0.29944767464500655,605.9999999999999,1267.9375880137084,84,1. train,93
1939-12-01,0.3242330424992963,0.4762938230109993,1355.9999999999998,1896.2719531580806,85,1. train,93
1940-01-01,0.5105544610188574,0.4715766863320249,2018.0000000000002,1879.5119665376842,86,1. train,93
1940-02-01,0.6251055446101886,0.27432317318761223,2425.0,1178.6702343355864,87,1. train,93
1940-03-01,0.5271601463551928,0.2792771587265215,2077.0,1196.2717449553309,88,1. train,93
1940-04-01,0.264565156206023,0.23584012692868117,1143.9999999999998,1041.9399709776044,89,1. train,93
1940-05-01,0.1745004221784407,0.1441434438062777,823.9999999999998,716.1416558437046,90,1. train,93
1940-06-01,0.1218688432310723,0.1193746223295033,636.9999999999999,628.1380331367252,91,1. train,93
1940-07-01,0.0869687587953841,0.07332817583756135,512.9999999999997,464.53500875085547,92,1. train,93
1940-08-01,0.0574162679425837,0.053326068078019595,407.9999999999999,393.4675198812036,93,1. train,93
1940-09-01,0.0500985083028426,0.04891147024409459,381.9999999999997,377.7824537772681,94,1. train,93
1940-10-01,0.0731775963974106,0.04850038880460816,463.9999999999999,376.3218814227728,95,1. train,93
1940-11-01,0.2361384745285674,0.19836636488723003,1043.0,908.7956944443284,96,1. train,93
1940-12-01,0.3799605966788629,0.44365511669379176,1554.0,1780.306629613042,97,1. train,93
1941-01-01,0.4238671545173093,0.5803643238379222,1710.0,2266.0344425961375,98,1. train,93
1941-02-01,0.2254432873627919,0.5391236553783824,1004.9999999999998,2119.5063475593925,99,1. train,93
1941-03-01,0.2164368139600337,0.3083248766059988,972.9999999999998,1299.4782865811137,100,1. train,93
1941-04-01,0.1660568533633549,0.24305594675117081,794.0,1067.57777880691,101,1. train,93
1941-05-01,0.0855614973262032,0.1855739709173344,508.0,863.3443186692891,102,1. train,93
1941-06-01,0.0714888826343934,0.11443648831916209,457.9999999999998,610.5928429979829,103,1. train,93
1941-07-01,0.070925978046721,0.06329729805508866,455.9999999999998,428.89529998973,104,1. train,93
1941-08-01,0.0365887981987053,0.05450718448010583,333.99999999999994,397.664026457816,105,1. train,93
1941-09-01,0.1134252744159864,0.06353677979827999,606.9999999999997,429.74617862328876,106,1. train,93
1941-10-01,0.1300309597523219,0.15860052812554082,665.9999999999997,767.5076764300466,107,1. train,93
1941-11-01,0.1407261469180973,0.29233774927080663,703.9999999999997,1242.676023159176,108,1. train,93
1941-12-01,0.3104418801013228,0.3659888167168065,1307.0,1504.3582657948136,109,1. train,93
1942-01-01,0.3110047846889952,0.2088361443779248,1309.0,945.994820974767,110,1. train,93
1942-02-01,0.2927103855896425,0.24676831197198038,1244.0,1080.7678124364463,111,1. train,93
1942-03-01,0.4669293554742471,0.228575913811167,1862.9999999999998,1016.1302217710764,112,1. train,93
1942-04-01,0.2333239515902054,0.15757541936189734,1032.9999999999998,763.8654649928212,113,1. train,93
1942-05-01,0.1587390937236138,0.12264428589080972,767.9999999999999,639.755147770047,114,1. train,93
1942-06-01,0.1218688432310723,0.12122897527820448,636.9999999999999,634.7265491634605,115,1. train,93
1942-07-01,0.0962566844919786,0.07394892993927538,546.0,466.7405480742454,116,1. train,93
1942-08-01,0.0605122431747818,0.10060314930893643,418.9999999999998,561.4429894946511,117,1. train,93
1942-09-01,0.0523501266535322,0.08103550588798591,389.9999999999999,491.919152420014,118,1. train,93
1942-10-01,0.0945679707289614,0.054951326620140795,539.9999999999999,399.2420634813602,119,1. train,93
1942-11-01,0.1840698001688713,0.2351905951145884,857.9999999999998,1039.6321844421327,120,1. train,93
1942-12-01,0.289051505769772,0.2555937327301958,1231.0,1112.1245323903859,121,1. train,93
1943-01-01,0.7101041373487194,0.282714954881711,2727.0,1208.4862346947193,122,1. train,93
1943-02-01,0.5612158739093723,0.4942049270738498,2198.0,1959.9101058933882,123,1. train,93
1943-03-01,0.521531100478469,0.32195974827125184,2057.0,1347.922985607758,124,1. train,93
1943-04-01,0.2611877286799887,0.23519080321760855,1132.0,1039.6329238321632,125,1. train,93
1943-05-01,0.1750633267661131,0.21641315894173607,825.9999999999999,972.9159537199884,126,1. train,93
1943-06-01,0.1339712918660287,0.14108470639084425,680.0,705.2739618066696,127,1. train,93
1943-07-01,0.0985083028426681,0.11611894738005635,553.9999999999998,616.5706200413402,128,1. train,93
1943-08-01,0.0819026175063326,0.11343745559416218,494.9999999999997,607.0432797260582,129,1. train,93
1943-09-01,0.0669856459330143,0.07179619500645773,441.99999999999983,459.0918808579443,130,1. train,93
1943-10-01,0.1249648184632704,0.12931265772938672,647.9999999999998,663.447872912511,131,1. train,93
1943-11-01,0.1274978891077962,0.17312387659697004,656.9999999999999,819.1091335490346,132,1. train,93
1943-12-01,0.2504925415142133,0.6355025690670688,1094.0,2461.9406278952956,133,1. train,93
1944-01-01,0.2248803827751196,0.5214622655037823,1002.9999999999999,2056.7554293349385,134,1. train,93
1944-02-01,0.3706726709822684,0.5265965974894152,1520.9999999999998,2074.997710879892,135,1. train,93
1944-03-01,0.4016324233042499,0.322181936539028,1631.0,1348.7124205231667,136,1. train,93
1944-04-01,0.2001125809175344,0.25087087303153643,914.9999999999997,1095.344211881049,137,1. train,93
1944-05-01,0.1165212496481846,0.1926431127748136,617.9999999999999,888.4609796889129,138,1. train,93
1944-06-01,0.0819026175063326,0.1710330553105388,494.9999999999997,811.6804455183444,139,1. train,93
1944-07-01,0.0613566000562904,0.12356183855945607,421.9999999999998,643.0152124017475,140,1. train,93
1944-08-01,0.0402476780185758,0.09127602134452478,346.9999999999999,528.3037038370966,141,1. train,93
1944-09-01,0.0250492541514213,0.11217103909010145,292.9999999999999,602.5437018871305,142,1. train,93
1944-10-01,0.0382775119617224,0.06643525697919989,339.9999999999997,440.0444680470972,143,1. train,93
1944-11-01,0.0855614973262032,0.1501638055069997,508.0,737.53200096637,144,1. train,93
1944-12-01,0.1314382212215029,0.16214956378822687,670.9999999999998,780.1174001395701,145,1. train,93
1945-01-01,0.1888544891640866,0.3165335970441371,874.9999999999997,1328.6438702978191,146,1. train,93
1945-02-01,0.4992963692654095,0.39302972962730137,1978.0,1600.4346293658018,147,1. train,93
1945-03-01,0.2825781030115395,0.23793539930110885,1208.0,1049.38447371684,148,1. train,93
1945-04-01,0.22262876442443,0.18080804043635829,994.9999999999998,846.410967670381,149,1. train,93
1945-05-01,0.1193357725865465,0.15951264641398927,627.9999999999998,770.7484327089039,150,1. train,93
1945-06-01,0.0982268505488319,0.12256235783815361,552.9999999999998,639.4640573989598,151,1. train,93
1945-07-01,0.0833098789755136,0.06347003877854934,499.9999999999999,429.5090477801858,152,1. train,93
1945-08-01,0.0408105826062482,0.05258598536475251,348.99999999999983,390.83800600096566,153,1. train,93
1945-09-01,0.0309597523219814,0.05803423515703682,313.99999999999994,410.1956375129518,154,1. train,93
1945-10-01,0.0408105826062482,0.0529319552734574,348.99999999999983,392.0672370865941,155,1. train,93
1945-11-01,0.1578947368421052,0.05417167152994501,764.9999999999998,396.4719489458946,156,1. train,93
1945-12-01,0.3886856177877849,0.07722422076913954,1584.9999999999998,478.3776563927528,157,1. train,93
1946-01-01,0.8435125246270757,0.45055672736057856,3201.0,1804.8280523121357,158,1. train,93
1946-02-01,0.3112862369828313,0.2972541747149735,1309.9999999999998,1260.144082762301,159,1. train,93
1946-03-01,0.3554742471151139,0.25190120338271726,1466.9999999999998,1099.0049756187946,160,1. train,93
1946-04-01,0.2668167745567126,0.16434144799181039,1152.0,787.9051647149023,161,1. train,93
1946-05-01,0.1553616661975795,0.17566811821803285,755.9999999999999,828.1488240286708,162,1. train,93
1946-06-01,0.1190543202927103,0.14936405178940598,626.9999999999998,734.6904760077595,163,1. train,93
1946-07-01,0.0968195890796509,0.10190085452621395,547.9999999999997,566.0537361316382,164,1. train,93
1946-08-01,0.06360821840698,0.07437004980518719,429.99999999999994,468.2367869578301,165,1. train,93
1946-09-01,0.0368702504925415,0.022954495070628467,334.99999999999994,285.5573209859429,166,1. train,93
1946-10-01,0.0878131156768927,0.0825235831894372,515.9999999999998,497.20629107207037,167,1. train,93
1946-11-01,0.1367858148043906,0.27586973850244934,689.9999999999998,1184.1651808992026,168,1. train,93
1946-12-01,0.1533915001407261,0.7915537252648931,748.9999999999999,3016.390385866165,169,1. train,93
1947-01-01,0.4421615536166619,0.2330694532804578,1774.9999999999998,1032.0957675054667,170,1. train,93
1947-02-01,0.4604559527160146,0.37442899167762056,1839.9999999999998,1534.346207430586,171,1. train,93
1947-03-01,1.0,0.3539608718699975,3757.0000000000005,1461.6229777541012,172,1. train,93
1947-04-01,0.41457922882071485,0.2553736482212955,1677.0,1111.342572130263,173,1. train,93
1947-05-01,0.23360540388404166,0.23827369792961983,1034.0000000000002,1050.5864487439394,174,1. train,93
1947-06-01,0.16887137630171686,0.18779841081920523,804.0,871.2477536406362,175,1. train,93
1947-07-01,0.13931888544891646,0.13391113696033236,699.0000000000002,679.7862696200608,176,1. train,93
1947-08-01,0.09681958907965095,0.09436811321899147,547.9999999999999,539.2899062670767,177,1. train,93
1947-09-01,0.17168589924007885,0.09552691038514466,814.0000000000001,543.407112598419,178,1. train,93
1947-10-01,0.11905432029271036,0.12681200009341587,627.0,654.5630363319066,179,1. train,93
1947-11-01,0.14354066985645936,0.054674149627983115,714.0000000000001,398.257253628224,180,1. train,93
1947-12-01,0.31719673515339153,0.34949623521699413,1331.0000000000002,1445.7601237259803,181,1. train,93
1948-01-01,0.36560652969321694,0.3838434094013192,1503.0,1567.7956336028874,182,1. train,93
1948-02-01,0.42696312974950745,1.0469896011054516,1721.0,3923.95405272767,183,1. train,93
1948-03-01,0.4565156206023079,0.48806886314085474,1825.9999999999998,1938.1086707394568,184,1. train,93
1948-04-01,0.24514494793132566,0.2672320608633641,1075.0,1153.4755122475328,185,1. train,93
1948-05-01,0.15902054601745005,0.24382942506260785,769.0,1070.3259472474458,186,1. train,93
1948-06-01,0.13059386433999434,0.18759542720351985,667.9999999999999,870.5265528541061,187,1. train,93
1948-07-01,0.07768083309878976,0.16114414313558012,480.0,776.5451405607162,188,1. train,93
1948-08-01,0.060512243174781856,0.20964598525792588,418.99999999999994,948.8721856214107,189,1. train,93
1948-09-01,0.04081058260624826,0.09481783120536713,349.00000000000006,540.8877542726694,190,1. train,93
1948-10-01,0.05094286518435125,0.08442009116509602,385.0,503.9445839095862,191,1. train,93
1948-11-01,0.15789473684210525,0.20279485263903396,765.0,924.5301114264878,192,1. train,93
1948-12-01,0.29805797917253024,0.27339647157034364,1263.0,1175.3776634894311,193,1. train,93
1949-01-01,0.41598649028989587,0.36249404560586884,1682.0000000000002,1491.941344037652,194,1. train,93
1949-02-01,0.5676892766676048,0.4444762050639968,2221.0,1783.2239565923808,195,1. train,93
1949-03-01,0.3160709259780467,0.2954895473422171,1327.0,1253.8743617068974,196,1. train,93
1949-04-01,0.2102448634956375,0.20932573371962893,951.0000000000001,947.7343319058417,197,1. train,93
