date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-04-01,0.1708415423585702,0.15451238364350317,810.9999999999999,752.9824990853667,808,2. validation,28
2000-05-01,0.0945679707289614,0.025345352933108467,539.9999999999999,294.05203897133435,809,2. validation,28
2000-06-01,0.0813397129186603,0.10368980803256161,493.0,572.4098879396914,810,2. validation,28
2000-07-01,0.0605122431747818,0.024938575432748744,418.9999999999998,292.60675851255627,811,2. validation,28
2000-08-01,0.0495356037151702,0.012616624452263858,379.9999999999998,248.82686667889348,812,2. validation,28
2000-09-01,0.0996341120180129,0.006070940330930696,557.9999999999998,225.57005099579675,813,2. validation,28
2000-10-01,0.027582324795946994,0.01774953920032446,301.99999999999966,267.0641127787528,814,2. validation,28
2000-11-01,0.1404446946242611,0.08599342220946998,702.9999999999997,509.53462911024684,815,2. validation,28
2000-12-01,0.2276949057134815,0.19021655881477012,1012.9999999999999,879.8394334688783,816,2. validation,28
2001-01-01,0.1947649873346467,0.5077211904123765,895.9999999999998,2007.9333895351738,817,2. validation,28
2001-02-01,0.1432592175626231,0.41263015871480113,712.9999999999999,1670.0749539136887,818,2. validation,28
2001-03-01,0.1193357725865465,0.35677219968411805,627.9999999999998,1471.6116254776716,819,2. validation,28
2001-04-01,0.0816211652124964,0.1916019258155156,493.9999999999997,884.761642422527,820,2. validation,28
2001-05-01,0.0478468899521531,0.3187675786972918,374.0,1336.5812071114779,821,2. validation,28
2001-06-01,0.0253307064452575,0.07824837203409396,293.9999999999999,482.01646583713585,822,2. validation,28
2001-07-01,0.0129468055164649,0.030058103018274274,249.9999999999998,310.7964400239285,823,2. validation,28
2001-08-01,0.0036588798198705,0.06539979762031511,216.99999999999991,436.3654809449796,824,2. validation,28
2001-09-01,0.0191387559808612,0.14135852937664972,271.99999999999983,706.2468548752364,825,2. validation,28
2001-10-01,0.0551646495918941,0.046121264329702205,399.9999999999997,367.86885216343194,826,2. validation,28
2001-11-01,0.1021671826625387,0.19080804900916026,567.0,881.9409981295464,827,2. validation,28
2001-12-01,0.2321981424148606,0.21486152091650446,1028.9999999999998,967.4029838163405,828,2. validation,28
2002-01-01,0.2915845764142977,0.19504348538074684,1239.9999999999998,896.9895035577936,829,2. validation,28
2002-02-01,0.5004221784407543,0.1639307938241435,1982.0,786.4461104571818,830,2. validation,28
2002-03-01,0.2654095130875316,0.13519586448141152,1146.9999999999998,684.3509065024551,831,2. validation,28
2002-04-01,0.1229946524064171,0.1074269253874861,641.0,585.6878659017382,832,2. validation,28
2002-05-01,0.0866873065015479,0.058016728507310295,511.9999999999997,410.1334363864735,833,2. validation,28
2002-06-01,0.060793695468618,0.03414296819059115,419.9999999999998,325.30996598117036,834,2. validation,28
2002-07-01,0.0498170560090064,0.014520818898661303,380.9999999999998,255.5924695469436,835,2. validation,28
2002-08-01,0.0292710385589642,0.0015994741503005394,307.99999999999983,209.68293165601781,836,2. validation,28
2002-09-01,0.0422178440754292,0.035198337171208904,353.99999999999994,329.0596919693052,837,2. validation,28
2002-10-01,0.005066141289051501,0.10273578807070965,222.0,569.0202550152314,838,2. validation,28
2002-11-01,0.0971010413734871,0.1452089800173561,548.9999999999997,719.9275060016662,839,2. validation,28
2002-12-01,0.2234731213059386,0.22410507590132223,998.0,1000.245334677398,840,2. validation,28
2003-01-01,0.4722769490571347,0.2825296120060192,1881.9999999999995,1207.8277114573864,841,3. test,28
2003-02-01,0.3354911342527441,0.42187781878656616,1396.0,1702.9318901486697,842,3. test,28
2003-03-01,0.244300591049817,0.28651989688124324,1072.0,1222.0051936190573,843,3. test,28
2003-04-01,0.1446664790318041,0.12708359809323427,718.0,655.5280240252614,844,3. test,28
2003-05-01,0.0920349000844356,0.10435493160096843,530.9999999999997,574.7730719782409,845,3. test,28
2003-06-01,0.053475935828877,0.07544006356985722,393.99999999999994,472.03854586370267,846,3. test,28
2003-07-01,0.0509428651843512,0.03421940709037774,384.99999999999983,325.5815533921121,847,3. test,28
2003-08-01,0.018857303687025005,0.008596415009979652,270.99999999999983,234.5430625304577,848,3. test,28
2003-09-01,0.016042780748663103,0.08238413268970224,261.0,496.71082344651205,849,3. test,28
2003-10-01,0.027582324795947005,0.0593837935368976,301.9999999999997,414.9906184365972,850,3. test,28
2003-11-01,0.0644525752884886,0.15793675116884287,433.0,765.1492769028987,851,3. test,28
2003-12-01,0.2003940332113707,0.24670783885383213,916.0000000000001,1080.5529514476657,852,3. test,28
2004-01-01,0.294962003940332,0.394897992456111,1251.9999999999998,1607.0725671965627,853,3. test,28
2004-02-01,0.3968477343090346,0.3149433642890028,1614.0,1322.9937733188272,854,3. test,28
2004-03-01,0.3157894736842105,0.2797140723449258,1326.0,1197.8240990415215,855,3. test,28
2004-04-01,0.2375457359977484,0.1542087505266695,1048.0,751.9036906212567,856,3. test,28
2004-05-01,0.1567689276667604,0.23643105615705218,760.9999999999997,1044.0395425260065,857,3. test,28
2004-06-01,0.137348719392063,0.06420403428096821,691.9999999999999,432.11693380028004,858,3. test,28
2004-07-01,0.1013228257810301,0.016877547821804284,564.0,263.9659274108706,859,3. test,28
2004-08-01,0.0512243174781874,0.04376161113067356,385.99999999999983,359.48500434728317,860,3. test,28
2004-09-01,0.0253307064452575,0.037659822649417085,293.9999999999999,337.8053498733789,861,3. test,28
2004-10-01,0.0785251899802983,0.05062707954697365,482.9999999999999,383.8780136303974,862,3. test,28
2004-11-01,0.0889389248522375,0.12140704295761795,519.9999999999999,635.3592236284165,863,3. test,28
2004-12-01,0.37207993245144944,0.20970285380174758,1526.0,949.0742395576093,864,3. test,28
2005-01-01,0.5727554179566565,0.2863726374894262,2239.0000000000005,1221.4819809999315,865,3. test,28
2005-02-01,0.4247115113988179,0.34139942013402486,1713.0000000000002,1416.9921397361904,866,3. test,28
2005-03-01,0.3763017168589925,0.32406716931023094,1541.0000000000005,1355.4106525592506,867,3. test,28
2005-04-01,0.1885730368702505,0.2599364787839771,874.0000000000001,1127.5543091194706,868,3. test,28
2005-05-01,0.2099634112018014,0.15900001520238016,950.0000000000005,768.9270540140567,869,3. test,28
2005-06-01,0.13284548269068402,0.14533199601257024,676.0000000000003,720.3645818326621,870,3. test,28
2005-07-01,0.10047846889952161,0.11159473263375225,561.0000000000002,600.4960850477217,871,3. test,28
2005-08-01,0.05966788629327331,0.04915875949168952,416.0000000000001,378.66107247397287,872,3. test,28
2005-09-01,0.07683647621728121,-0.009402797611673064,477.0000000000001,170.5918600857256,873,3. test,28
2005-10-01,0.05291303124120471,0.09041507888528705,392.00000000000034,525.2447752794249,874,3. test,28
2005-11-01,0.1455108359133127,0.11997120794415517,721.0,630.2577018255834,875,3. test,28
2005-12-01,0.3231072333239517,0.4118843025939689,1352.0000000000005,1667.4249271163717,876,3. test,28
2006-01-01,0.2561215873909373,0.5235537897633973,1114.0000000000005,2064.1866150293504,877,3. test,28
2006-02-01,0.2693498452012384,0.4001625077083367,1161.0000000000002,1625.7773898877206,878,3. test,28
2006-03-01,0.3301435406698565,0.24894569798792354,1377.0000000000002,1088.5040649510925,879,3. test,28
2006-04-01,0.13200112580917542,0.1860260707943533,673.0000000000002,864.9506295323373,880,3. test,28
2006-05-01,0.08190261750633271,0.19505319382723818,495.0000000000001,897.0239976681773,881,3. test,28
2006-06-01,0.06220095693779911,0.15663182632481254,425.0000000000003,760.5128789320589,882,3. test,28
2006-07-01,0.04446946242611881,0.08093956715324857,362.00000000000017,491.57828209549217,883,3. test,28
2006-08-01,0.02223473121305941,-0.0039031942721792223,283.00000000000006,190.13195075094723,884,3. test,28
2006-09-01,0.03405572755417961,0.12410759751058753,325.0000000000002,644.9542939551175,885,3. test,28
2006-10-01,0.07542921474810022,0.07768773164441822,472.00000000000006,480.02451053261797,886,3. test,28
2006-11-01,0.1314382212215029,0.18121969454486386,670.9999999999998,847.8735747179013,887,3. test,28
2006-12-01,0.2994652406417112,0.33353995071431003,1268.0,1389.0674448879436,888,3. test,28
2007-01-01,0.8893892485223754,0.29595761039380014,3364.0,1255.537389729172,889,3. test,28
2007-02-01,0.5465803546298903,0.2989486400787674,2146.0,1266.1645181998608,890,3. test,28
2007-03-01,0.2094005066141289,0.34405627058881316,948.0000000000001,1426.4319294020534,891,3. test,28
2007-04-01,0.1525471432592175,0.1528437711264914,745.9999999999998,747.053918812424,892,3. test,28
2007-05-01,0.1117365606529693,0.10178671396488687,600.9999999999999,565.648194717243,893,3. test,28
2007-06-01,0.0909090909090909,0.08079753532720524,527.0,491.0736430175602,894,3. test,28
2007-07-01,0.0728961441035744,0.07337621757548318,462.99999999999983,464.70570104569174,895,3. test,28
2007-08-01,0.0422178440754292,0.012064670071806782,353.99999999999994,246.8657727651295,896,3. test,28
2007-09-01,0.010413734871939202,0.024709745330430355,241.0,291.79372515901906,897,3. test,28
2007-10-01,0.0253307064452575,0.12357272033254868,293.9999999999999,643.0538753415454,898,3. test,28
2007-11-01,0.1246833661694342,0.1760797588133179,646.9999999999998,829.6113830637184,899,3. test,28
2007-12-01,0.1902617506332676,0.307349856673954,879.9999999999999,1296.0140407625586,900,3. test,28
2008-01-01,0.2499296369265409,0.6770224086515649,1092.0,2609.4606179390103,901,3. test,28
2008-02-01,0.4314663664508865,0.4800922190238398,1736.9999999999998,1909.7676541917028,902,3. test,28
2008-03-01,0.4373768646214466,0.19291725933400805,1757.9999999999998,889.4350224137307,903,3. test,28
2008-04-01,0.3501266535322263,0.18217355930166457,1448.0,851.2626561988142,904,3. test,28
2008-05-01,0.1595834506051224,0.3193641700251083,770.9999999999999,1338.70089609921,905,3. test,28
2008-06-01,0.1182099634112018,-0.08149073916402738,624.0,-85.53659624978928,906,3. test,28
2008-07-01,0.0720517872220658,0.04687653363900146,459.99999999999983,370.5523240193722,907,3. test,28
2008-08-01,0.0644525752884886,0.12410840476201745,433.0,644.957162119448,908,3. test,28
2008-09-01,0.0602307908809456,0.05179237730433084,417.9999999999997,388.01831656228745,909,3. test,28
2008-10-01,0.0768364762172811,0.05423771025774937,476.9999999999997,396.7065845457835,910,3. test,28
2008-11-01,0.1863214185195609,0.12810535078237595,865.9999999999999,659.1583113297818,911,3. test,28
2008-12-01,0.3810864058542076,0.15602924037948057,1557.9999999999998,758.3718910682944,912,3. test,28
2009-01-01,0.5133689839572193,0.2713345328580232,2028.0000000000002,1168.0515952445567,913,3. test,28
2009-02-01,0.6419926822403603,0.3648546704162166,2485.0,1500.3286439888177,914,3. test,28
2009-03-01,0.3982549957782155,0.4065485227797489,1618.9999999999998,1648.4669014364479,915,3. test,28
2009-04-01,0.4050098508302842,0.3244082067112519,1642.9999999999998,1356.6223584450781,916,3. test,28
2009-05-01,0.1798480157613284,0.16160815333291706,842.9999999999998,778.1937687918543,917,3. test,28
2009-06-01,0.1384745285674078,0.12168231394897877,695.9999999999999,636.3372614607216,918,3. test,28
2009-07-01,0.1198986771742189,0.09399065508905874,629.9999999999998,537.9487975314257,919,3. test,28
2009-08-01,0.0903461863214185,0.05518750637002201,524.9999999999999,400.08121013268817,920,3. test,28
2009-09-01,0.1410075992119335,0.03191469540956349,704.9999999999998,317.3929127901791,921,3. test,28
2009-10-01,0.1756262313537855,0.11357492965019866,827.9999999999999,607.5317250471559,922,3. test,28
2009-11-01,0.1277793414016324,0.22287453410351715,658.0,995.8732196697965,923,3. test,28
2009-12-01,0.4528567407824373,0.424137227724773,1812.9999999999998,1710.9595701061187,924,3. test,28
2010-01-01,0.45229383619476493,0.47603550666873473,1810.9999999999998,1895.3541551940145,925,3. test,28
2010-02-01,0.23135378553335204,0.5542677059987717,1025.9999999999998,2173.3131594136357,926,3. test,28
2010-03-01,0.29946524064171115,0.4222505815178281,1267.9999999999998,1704.2563161328435,927,3. test,28
2010-04-01,0.16971573318322533,0.2962802461986218,806.9999999999997,1256.6837147437034,928,3. test,28
2010-05-01,0.10554461018857295,0.17662246943111481,578.9999999999997,831.5396338887509,929,3. test,28
2010-06-01,0.07711792851111725,0.1350091554983599,477.9999999999996,683.6875294856727,930,3. test,28
2010-07-01,0.062482409231635144,0.11821677193439839,425.99999999999966,624.0241906829175,931,3. test,28
2010-08-01,0.027300872502110746,0.06611795992795727,300.9999999999995,438.9171116240322,932,3. test,28
2010-09-01,0.022516183506895444,0.1528565830324613,283.99999999999955,747.099439514335,933,3. test,28
2010-10-01,0.07064452575288474,0.18458901298796726,454.9999999999995,859.8447631462477,934,3. test,28
2010-11-01,0.18491415705037983,0.1358350022752839,860.9999999999995,686.6217630840837,935,3. test,28
2010-12-01,0.3681396003377426,0.4835158641062951,1511.9999999999998,1921.9318651696665,936,3. test,28
2011-01-01,0.7754010695187166,0.3980600802784079,2959.0,1618.3074652291834,937,3. test,28
2011-02-01,0.2485223754573599,0.21033243431512846,1086.9999999999998,951.3111391216514,938,3. test,28
2011-03-01,0.4860681114551083,0.08118675808536807,1930.9999999999998,492.45655147731276,939,3. test,28
2011-04-01,0.2417675204052913,0.17481699111839166,1063.0,825.1247694436456,940,3. test,28
2011-05-01,0.1390374331550802,0.12333139987406072,697.9999999999999,642.1964637525377,941,3. test,28
2011-06-01,0.1193357725865465,0.09225706869981126,627.9999999999998,531.7893650904294,942,3. test,28
2011-07-01,0.0799324514494793,0.07616720353839024,487.99999999999994,474.6220741719005,943,3. test,28
2011-08-01,0.0517872220658598,0.010975190566114956,387.9999999999999,242.99485208140644,944,3. test,28
2011-09-01,0.0264565156206023,0.057919923167873755,298.0,409.78948701545545,945,3. test,28
2011-10-01,0.0717703349282296,0.12151514407016095,458.9999999999998,635.7433068812819,946,3. test,28
2011-11-01,0.0875316633830565,0.22684399809194483,514.9999999999998,1009.9767252206801,947,3. test,28
2011-12-01,0.4064171122994652,0.3776013804164518,1648.0,1545.6177046196533,948,3. test,28
2012-01-01,0.6822403602589361,0.6463535211203411,2628.0,2500.494060540572,949,3. test,28
2012-02-01,0.2873627920067548,0.27248915725238476,1225.0,1172.1539757177231,950,3. test,28
2012-03-01,0.1987053194483534,0.32299055585827985,909.9999999999998,1351.5854449644685,951,3. test,28
2012-04-01,0.1463551927948213,0.276221501029967,724.0,1185.414993159473,952,3. test,28
2012-05-01,0.1325640303968477,0.13730842534472598,674.9999999999999,691.8568352498114,953,3. test,28
2012-06-01,0.1508584294962004,-0.16232669155529922,740.0,-372.7467350959782,954,3. test,28
2012-07-01,0.0855614973262032,0.0980648623929874,508.0,552.4244560822842,955,3. test,28
2012-08-01,0.0382775119617224,-0.04719747390515239,339.9999999999997,36.30737521499357,956,3. test,28
2012-09-01,0.0163242330424992,-0.0195579199687112,261.99999999999966,134.5107103511691,957,3. test,28
2012-10-01,0.0137911623979735,0.04141286978025749,252.99999999999986,351.1399263292548,958,3. test,28
2012-11-01,0.0650154798761609,0.08212742013733565,434.9999999999997,495.79872374795355,959,3. test,28
2012-12-01,0.1297495074584858,0.3895088373359671,665.0,1587.9248990546912,960,3. test,28
1932-11-01,0.1038558964255558,0.2152774992422246,572.9999999999998,968.8809548076241,0,1. train,28
1932-12-01,0.3574444131719673,0.3687805191585162,1474.0,1514.2771845702082,1,1. train,28
1933-01-01,0.3169152828595553,0.4334302342528529,1330.0,1743.9776223003864,2,1. train,28
1933-02-01,0.1469180973824936,0.41264162039294594,725.9999999999998,1670.1156772561371,3,1. train,28
1933-03-01,0.1384745285674078,0.2738773543109801,695.9999999999999,1177.0862398669124,4,1. train,28
1933-04-01,0.114269631297495,0.3529680758681124,609.9999999999998,1458.0955735594034,5,1. train,28
1933-05-01,0.0667041936391781,0.15542170454090304,440.9999999999998,756.2133162338286,6,1. train,28
1933-06-01,0.0427807486631016,0.0666157097796587,356.0,440.68561684712733,7,1. train,28
1933-07-01,0.0351815367295243,0.05942655147766013,328.9999999999999,415.1425374001264,8,1. train,28
1933-08-01,0.0340557275541795,0.10709142338567351,324.99999999999983,584.495827289298,9,1. train,28
1933-09-01,0.0256121587390937,0.08479794580004463,294.9999999999999,505.2871014275586,10,1. train,28
1933-10-01,0.0582606248240923,0.06676370618970262,410.99999999999994,441.2114480920134,11,1. train,28
1933-11-01,0.0256121587390937,0.23424214420642497,294.9999999999999,1036.2623383654281,12,1. train,28
1933-12-01,0.137348719392063,0.18093137337928156,691.9999999999999,846.8491696165873,13,1. train,28
1934-01-01,0.2831410075992119,0.16747689048022804,1210.0,799.0453918762503,14,1. train,28
1934-02-01,0.1393188854489164,0.26966756338394116,699.0,1162.1288527031431,15,1. train,28
1934-03-01,0.1542358570222347,0.27463080020358765,751.9999999999999,1179.763233123347,16,1. train,28
1934-04-01,0.0776808330987897,0.1485666246587227,479.99999999999983,731.8572174124417,17,1. train,28
1934-05-01,0.0363073459048691,0.08496386474147838,332.99999999999994,505.87661142647266,18,1. train,28
1934-06-01,0.020264565156206,0.04338281175036207,275.99999999999994,358.1391301490364,19,1. train,28
1934-07-01,0.010132282578103,0.08548083996555933,239.99999999999994,507.7134243976323,20,1. train,28
1934-08-01,0.0,0.05709495026719946,204.0,406.8583582993597,21,1. train,28
1934-09-01,0.0121024486349563,0.1265696376245474,246.99999999999977,653.701922480017,22,1. train,28
1934-10-01,0.0191387559808612,0.003135717512194075,271.99999999999983,215.14120432082555,23,1. train,28
1934-11-01,0.0326484660849985,0.087938713360669,319.9999999999997,516.446248570457,24,1. train,28
1934-12-01,0.3042499296369265,0.24357219221887705,1285.0,1069.4119989536703,25,1. train,28
1935-01-01,0.4621446664790318,0.20258879864548013,1846.0,923.798001587391,26,1. train,28
1935-02-01,0.6698564593301436,0.27751920274017144,2584.0,1190.0257273358293,27,1. train,28
1935-03-01,0.3779904306220095,0.17459367534269954,1546.9999999999998,824.3313284926114,28,1. train,28
1935-04-01,0.3180410920349,0.18050685880379108,1333.9999999999998,845.3408693298697,29,1. train,28
1935-05-01,0.1984238671545173,0.06141653578112971,908.9999999999999,422.21295163035387,30,1. train,28
1935-06-01,0.1322825781030115,0.010143667065255102,673.9999999999999,240.04044908285135,31,1. train,28
1935-07-01,0.0985083028426681,-0.005684509873390198,553.9999999999998,183.80293641984463,32,1. train,28
1935-08-01,0.0743034055727554,0.014580575071428237,468.0,255.80478322878452,33,1. train,28
1935-09-01,0.0652969321699971,0.05393609055874948,435.9999999999997,395.6349297552369,34,1. train,28
1935-10-01,0.1168027019420208,-0.010008043120700472,618.9999999999999,168.44142279215123,35,1. train,28
1935-11-01,0.0909090909090909,0.22665582262000544,527.0,1009.3081377688794,36,1. train,28
1935-12-01,0.128623698283141,0.3617066788832352,660.9999999999999,1489.1438300721347,37,1. train,28
1936-01-01,0.1097663945961159,0.5641871546016356,593.9999999999998,2208.556960299611,38,1. train,28
1936-02-01,0.1289051505769772,0.38932712975016043,662.0,1587.27929200232,39,1. train,28
1936-03-01,0.4525752884886011,0.45381393122347574,1812.0,1816.4008976370094,40,1. train,28
1936-04-01,0.2077117928511117,0.3152443608675386,941.9999999999999,1324.0632141623648,41,1. train,28
1936-05-01,0.1187728679988741,0.1787961243612226,625.9999999999997,839.2626298554239,42,1. train,28
1936-06-01,0.0652969321699971,0.11317480800061563,435.9999999999997,606.1100928261874,43,1. train,28
1936-07-01,0.0453138193076273,0.09157063274560695,364.9999999999998,529.3504581451415,44,1. train,28
1936-08-01,0.0416549394877568,0.1484326264353627,351.99999999999994,731.3811217248436,45,1. train,28
1936-09-01,0.0678300028145229,0.12009456216483727,444.99999999999983,630.6959793716668,46,1. train,28
1936-10-01,0.0413734871939206,0.05165736851367081,350.99999999999994,387.53863032907236,47,1. train,28
1936-11-01,0.1117365606529693,0.0808708690145663,600.9999999999999,491.3341976087541,48,1. train,28
1936-12-01,0.3090346186321418,-0.01449984056173148,1302.0,152.48206648416806,49,1. train,28
1937-01-01,0.6743596960315227,0.1011770037035627,2600.0,563.4818941587582,50,1. train,28
1937-02-01,0.3898114269631297,0.2553054706743702,1589.0,1111.1003373060375,51,1. train,28
1937-03-01,0.2555586828032648,0.33332590695681313,1112.0,1388.3069474175572,52,1. train,28
1937-04-01,0.1767520405291303,0.18970762186387768,831.9999999999999,878.0311804823574,53,1. train,28
1937-05-01,0.1778778497044751,0.08270125421678365,836.0,497.8375562322323,54,1. train,28
1937-06-01,0.117084154235857,0.12923843320065936,619.9999999999999,663.1841531619427,55,1. train,28
1937-07-01,0.070925978046721,-0.005556527335016437,455.9999999999998,184.2576583786866,56,1. train,28
1937-08-01,0.0450323670137911,0.07946238195895305,363.9999999999998,486.3298431001602,57,1. train,28
1937-09-01,0.028989586265128,0.05145958960507152,306.99999999999983,386.8359218668191,58,1. train,28
1937-10-01,0.17309316070925967,0.06955545064341828,818.9999999999997,451.1305161360651,59,1. train,28
1937-11-01,0.22319166901210238,0.2271803385477702,996.9999999999998,1011.1717428602276,60,1. train,28
1937-12-01,0.6020264565156206,0.4370796736785888,2343.0,1756.9440805800261,61,1. train,28
1938-01-01,0.4770616380523501,0.4162274828212649,1899.0,1682.8562464639544,62,1. train,28
1938-02-01,0.4058542077117928,0.2641203461328661,1646.0,1142.4195898100734,63,1. train,28
1938-03-01,0.3492822966507177,0.2548499315916284,1445.0,1109.4818069450557,64,1. train,28
1938-04-01,0.2105263157894737,0.38405056930229153,952.0000000000001,1568.531672731042,65,1. train,28
1938-05-01,0.1818181818181818,0.13434200112773703,849.9999999999999,681.3171300068497,66,1. train,28
1938-06-01,0.1218688432310723,0.05074913896328792,636.9999999999999,384.31169073656196,67,1. train,28
1938-07-01,0.0855614973262032,0.18292928477416326,508.0,853.9477488026021,68,1. train,28
1938-08-01,0.0779622853926259,0.07849481537316355,480.99999999999983,482.8920790208501,69,1. train,28
1938-09-01,0.0779622853926259,0.08282834207814704,480.99999999999983,498.28909940365645,70,1. train,28
1938-10-01,0.1657754010695187,0.1280936932067006,793.0,659.1168919634073,71,1. train,28
1938-11-01,0.1998311286236982,0.36179561681611383,913.9999999999997,1489.4598265476525,72,1. train,28
1938-12-01,0.406135660005629,0.36851379405963997,1647.0,1513.329510293901,73,1. train,28
1939-01-01,0.5305375738812271,0.3805690307789811,2089.0,1556.16176635772,74,1. train,28
1939-02-01,0.5052068674359697,0.4860809955714743,1999.0000000000002,1931.0457772654481,75,1. train,28
1939-03-01,0.24176752040529126,0.34067034750784697,1063.0,1414.4017446953803,76,1. train,28
1939-04-01,0.21193357725865458,0.2973415070975368,956.9999999999999,1260.4543747175485,77,1. train,28
1939-05-01,0.14748100197016598,0.1668192576800488,727.9999999999997,796.7088225372133,78,1. train,28
1939-06-01,0.09991556431184907,0.1470784528210839,558.9999999999998,726.569742873311,79,1. train,28
1939-07-01,0.07852518998029827,0.059371790402277025,482.9999999999998,414.94797129929026,80,1. train,28
1939-08-01,0.05460174500422167,0.08656083328713354,397.99999999999966,511.5506406691855,81,1. train,28
1939-09-01,0.041373487193920575,0.12431028393909016,350.99999999999983,645.6744388355874,82,1. train,28
1939-10-01,0.05460174500422167,0.08636489095202493,397.99999999999966,510.85445755254455,83,1. train,28
1939-11-01,0.11314382212215027,0.29566516202491516,605.9999999999999,1254.4983206745237,84,1. train,28
1939-12-01,0.3242330424992963,0.43465888526268637,1355.9999999999998,1748.343019338325,85,1. train,28
1940-01-01,0.5105544610188574,0.4758183502946275,2018.0000000000002,1894.5825985968113,86,1. train,28
1940-02-01,0.6251055446101886,0.34088863278174275,2425.0,1415.1773122735322,87,1. train,28
1940-03-01,0.5271601463551928,0.3034869449330053,2077.0,1282.289115346968,88,1. train,28
1940-04-01,0.264565156206023,0.23653893923460845,1143.9999999999998,1044.422851100564,89,1. train,28
1940-05-01,0.1745004221784407,0.12716336759756702,823.9999999999998,655.8114450741556,90,1. train,28
1940-06-01,0.1218688432310723,0.07350462369564176,636.9999999999999,465.16192799061514,91,1. train,28
1940-07-01,0.0869687587953841,0.03353897600845979,512.9999999999997,323.1639817580576,92,1. train,28
1940-08-01,0.0574162679425837,0.041591696073152995,407.9999999999999,351.77529614791257,93,1. train,28
1940-09-01,0.0500985083028426,0.048521593934312324,381.9999999999997,376.3972232486117,94,1. train,28
1940-10-01,0.0731775963974106,0.065027009639674,463.9999999999999,435.0409652497617,95,1. train,28
1940-11-01,0.2361384745285674,0.19923279476749145,1043.0,911.8741198088973,96,1. train,28
1940-12-01,0.3799605966788629,0.36180468017768563,1554.0,1489.4920286713173,97,1. train,28
1941-01-01,0.4238671545173093,0.535306833369897,1710.0,2105.945178963244,98,1. train,28
1941-02-01,0.2254432873627919,0.6054028264130761,1004.9999999999998,2354.9962422456592,99,1. train,28
1941-03-01,0.2164368139600337,0.42892632483644416,972.9999999999998,1727.9752321438862,100,1. train,28
1941-04-01,0.1660568533633549,0.28003636151426375,794.0,1198.9691924601793,101,1. train,28
1941-05-01,0.0855614973262032,0.17155269907759652,508.0,813.5267398227004,102,1. train,28
1941-06-01,0.0714888826343934,0.08882237384093161,457.9999999999998,519.58589425683,103,1. train,28
1941-07-01,0.070925978046721,0.06482252503553643,455.9999999999998,434.31443145126093,104,1. train,28
1941-08-01,0.0365887981987053,0.0748736697107305,333.99999999999994,470.0261484822255,105,1. train,28
1941-09-01,0.1134252744159864,0.04340596341685532,606.9999999999997,358.2213880200869,106,1. train,28
1941-10-01,0.1300309597523219,0.19920373927511414,665.9999999999997,911.7708856444807,107,1. train,28
1941-11-01,0.1407261469180973,0.27206156600833925,703.9999999999997,1170.6347440276295,108,1. train,28
1941-12-01,0.3104418801013228,0.27012780460073194,1307.0,1163.7640897464007,109,1. train,28
1942-01-01,0.3110047846889952,0.29468219595167816,1309.0,1251.0058422163127,110,1. train,28
1942-02-01,0.2927103855896425,0.306013561228472,1244.0,1291.2661830447612,111,1. train,28
1942-03-01,0.4669293554742471,0.3313836237583954,1862.9999999999998,1381.406015213579,112,1. train,28
1942-04-01,0.2333239515902054,0.1225246947288593,1032.9999999999998,639.330240371637,113,1. train,28
1942-05-01,0.1587390937236138,0.10874917659496469,767.9999999999999,590.3858244419096,114,1. train,28
1942-06-01,0.1218688432310723,0.07011623032099584,636.9999999999999,453.12296633049823,115,1. train,28
1942-07-01,0.0962566844919786,0.10651976886749803,546.0,582.4647387862206,116,1. train,28
1942-08-01,0.0605122431747818,0.1348035233459638,418.9999999999998,682.9569184482093,117,1. train,28
1942-09-01,0.0523501266535322,0.10700010219675371,389.9999999999999,584.1713631050659,118,1. train,28
1942-10-01,0.0945679707289614,0.06990642722354246,539.9999999999999,452.3775359252463,119,1. train,28
1942-11-01,0.1840698001688713,0.25134320797955956,857.9999999999998,1097.0224179513752,120,1. train,28
1942-12-01,0.289051505769772,0.2635617636001566,1231.0,1140.4349460713565,121,1. train,28
1943-01-01,0.7101041373487194,0.347094512848897,2727.0,1437.226804152131,122,1. train,28
1943-02-01,0.5612158739093723,0.5685918255020515,2198.0,2224.206756008789,123,1. train,28
1943-03-01,0.521531100478469,0.40076670550122373,2057.0,1627.924104645848,124,1. train,28
1943-04-01,0.2611877286799887,0.26962581466408453,1132.0,1161.9805195014924,125,1. train,28
1943-05-01,0.1750633267661131,0.14597823658930287,825.9999999999999,722.6606746017931,126,1. train,28
1943-06-01,0.1339712918660287,0.13515251872931566,680.0,684.1968990452585,127,1. train,28
1943-07-01,0.0985083028426681,0.0500235579543018,553.9999999999998,381.7337014116343,128,1. train,28
1943-08-01,0.0819026175063326,0.06020723327956601,494.9999999999997,417.91629984229803,129,1. train,28
1943-09-01,0.0669856459330143,0.11650495965266006,441.99999999999983,617.9421216459011,130,1. train,28
1943-10-01,0.1249648184632704,0.10879209169804993,647.9999999999998,590.5383018031714,131,1. train,28
1943-11-01,0.1274978891077962,0.1767625548273153,656.9999999999999,832.0373573014513,132,1. train,28
1943-12-01,0.2504925415142133,0.5551243812467535,1094.0,2176.356926569715,133,1. train,28
1944-01-01,0.2248803827751196,0.542412310940403,1002.9999999999999,2131.190940771252,134,1. train,28
