date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26400916405544284,1604.9999999999998,1142.0245598889885,291,1. train,9
1957-02-01,0.3577258654658035,0.3575693360023156,1475.0,1474.4438508162275,292,1. train,9
1957-03-01,0.4106388967070081,0.3152507317876047,1662.9999999999998,1324.0858500413597,293,1. train,9
1957-04-01,0.3782718829158457,0.24605793560638306,1547.9999999999998,1078.243845209479,294,1. train,9
1957-05-01,0.2105263157894737,0.12748310284108721,952.0000000000001,656.9474643943829,295,1. train,9
1957-06-01,0.1342527441598649,0.08951567993844028,681.0,522.0492108212783,296,1. train,9
1957-07-01,0.1077962285392626,0.07341596177238374,587.0,464.8469121772794,297,1. train,9
1957-08-01,0.0734590486912468,0.08151070823090323,464.9999999999999,493.60754634439917,298,1. train,9
1957-09-01,0.117084154235857,-0.04704698076214292,619.9999999999999,36.84207735210621,299,1. train,9
1957-10-01,0.0655783844638333,0.15318392447932244,436.9999999999997,748.2624836750326,300,1. train,9
1957-11-01,0.1632423304249929,0.1851723475317249,783.9999999999998,861.9173507802186,301,1. train,9
1957-12-01,0.2808893892485223,0.18943795121948276,1201.9999999999998,877.0730406828222,302,1. train,9
1958-01-01,0.2113706726709822,0.3148004095587232,954.9999999999999,1322.4858551621435,303,1. train,9
1958-02-01,0.3746130030959751,0.5212884689960392,1534.9999999999998,2056.137930342927,304,1. train,9
1958-03-01,0.2941176470588235,0.3363808917960054,1249.0,1399.1613085512072,305,1. train,9
1958-04-01,0.1950464396284829,0.3167652472771878,896.9999999999998,1329.4669235758483,306,1. train,9
1958-05-01,0.1942020827469744,0.23505685110769114,894.0,1039.1569919856267,307,1. train,9
1958-06-01,0.1542358570222347,0.14913978421226531,751.9999999999999,733.8936533061786,308,1. train,9
1958-07-01,0.1221502955249085,0.22687207100047396,637.9999999999999,1010.0764682646841,309,1. train,9
1958-08-01,0.0776808330987897,0.12725952095274778,479.99999999999983,656.1530779451128,310,1. train,9
1958-09-01,0.1072333239515902,0.12996792944571245,585.0,665.7760533206164,311,1. train,9
1958-10-01,0.1289051505769772,0.2163270275611005,662.0,972.6099289245902,312,1. train,9
1958-11-01,0.1426963129749507,0.060790016887567355,710.9999999999998,419.9869300015268,313,1. train,9
1958-12-01,0.1809738249366732,0.10595325868426819,846.9999999999999,580.4519281052048,314,1. train,9
1959-01-01,0.4534196453701097,0.2664163436959771,1814.9999999999998,1150.5772691518068,315,1. train,9
1959-02-01,0.3388685617787784,0.42951987297403915,1407.9999999999998,1730.0841086767612,316,1. train,9
1959-03-01,0.2943990993526597,0.3613099144337095,1250.0,1487.73412598297,317,1. train,9
1959-04-01,0.2504925415142133,0.29719153553737093,1094.0,1259.921525764279,318,1. train,9
1959-05-01,0.1376301716858992,0.23522975772531174,692.9999999999999,1039.7713291980326,319,1. train,9
1959-06-01,0.1061075147762454,0.11194806492080356,581.0,601.751474663615,320,1. train,9
1959-07-01,0.082465522094005,0.17309605316572202,496.9999999999998,819.0102768978103,321,1. train,9
1959-08-01,0.0734590486912468,0.2035956322248263,464.9999999999999,927.3752812948079,322,1. train,9
1959-09-01,0.0554461018857303,0.04742921830322444,400.9999999999998,372.51601263135643,323,1. train,9
1959-10-01,0.0630453138193076,0.08024853550247862,427.99999999999994,489.12304664030654,324,1. train,9
1959-11-01,0.1305938643399943,0.19524546811090293,667.9999999999997,897.7071481980382,325,1. train,9
1959-12-01,0.1621165212496481,0.1141358172712868,779.9999999999997,609.524558764882,326,1. train,9
1960-01-01,0.3827751196172248,0.25513707280427406,1564.0,1110.502019673586,327,1. train,9
1960-02-01,0.4058542077117928,0.4052014652861907,1646.0,1643.6808061618358,328,1. train,9
1960-03-01,0.538981142696313,0.43961039146729797,2119.0,1765.9357208833098,329,1. train,9
1960-04-01,0.2237545735997748,0.24215994398664004,999.0,1064.394280984532,330,1. train,9
1960-05-01,0.1843512524627075,0.14641920301162564,858.9999999999998,724.2274283003059,331,1. train,9
1960-06-01,0.125809175344779,0.09658634749338418,650.9999999999998,547.171292643994,332,1. train,9
1960-07-01,0.1221502955249085,0.11472176627486375,637.9999999999999,611.6064355745909,333,1. train,9
1960-08-01,0.0855614973262032,0.12172958837356024,508.0,636.5052274912596,334,1. train,9
1960-09-01,0.0543202927103855,0.06830862732570064,396.9999999999997,446.70055288821436,335,1. train,9
1960-10-01,0.0630453138193076,0.03135968486511326,427.99999999999994,315.4209603257474,336,1. train,9
1960-11-01,0.0968195890796509,0.07837694428825487,547.9999999999997,482.4732830561695,337,1. train,9
1960-12-01,0.3115676892766675,0.16626377521691404,1310.9999999999998,794.7351933456956,338,1. train,9
1961-01-01,0.7157331832254433,0.4083514430190841,2747.0,1654.8726770468058,339,1. train,9
1961-02-01,0.7593582887700535,0.39286446942516084,2902.0,1599.8474598675966,340,1. train,9
1961-03-01,0.7177033492822966,0.40323885071649407,2754.0,1636.7076365957037,341,1. train,9
1961-04-01,0.352659724176752,0.29431123604126164,1457.0,1249.6878216546027,342,1. train,9
1961-05-01,0.2867998874190824,0.23359017923386238,1223.0,1033.945906817913,343,1. train,9
1961-06-01,0.179285111173656,0.09649619665295683,840.9999999999998,546.8509867079556,344,1. train,9
1961-07-01,0.1328454826906839,0.07996672408195515,676.0,488.1217706631867,345,1. train,9
1961-08-01,0.1032929918378834,0.13095026487018518,570.9999999999998,669.266291083768,346,1. train,9
1961-09-01,0.0849985927385308,0.1036140678239193,505.99999999999994,572.1407829783852,347,1. train,9
1961-10-01,0.0624824092316352,0.2352003389814814,425.99999999999983,1039.6668044012035,348,1. train,9
1961-11-01,0.1215873909372361,0.2611455522978806,635.9999999999999,1131.85014731437,349,1. train,9
1961-12-01,0.1598649028989586,0.529499983464811,771.9999999999999,2085.3134412504733,350,1. train,9
1962-01-01,0.3084717140444694,0.5615755574305377,1299.9999999999998,2199.2779555507004,351,1. train,9
1962-02-01,0.6149732620320856,0.5140199861385697,2389.0,2030.313010750338,352,1. train,9
1962-03-01,0.3853081902617506,0.5307028123553472,1573.0,2089.5870922985487,353,1. train,9
1962-04-01,0.2082746974387841,0.34234084401991605,943.9999999999999,1420.3370188027618,354,1. train,9
1962-05-01,0.1666197579510273,0.1948873548716823,796.0,896.4347718590873,355,1. train,9
1962-06-01,0.1384745285674078,0.11126765372457548,695.9999999999999,599.3339736834166,356,1. train,9
1962-07-01,0.0928792569659442,0.11110886000516196,533.9999999999998,598.7697795983404,357,1. train,9
1962-08-01,0.0754292147481001,0.027786657266589243,471.99999999999966,302.7259932681916,358,1. train,9
1962-09-01,0.0731775963974106,0.05589591983738257,463.9999999999999,402.59820318222023,359,1. train,9
1962-10-01,0.1381930762735716,-0.09393081773788603,694.9999999999999,-129.73619542270907,360,1. train,9
1962-11-01,0.1770334928229665,0.136331961388248,832.9999999999999,688.3874588124451,361,1. train,9
1962-12-01,0.3518153672952434,0.2438675873778402,1453.9999999999998,1070.4615379534664,362,1. train,9
1963-01-01,0.4275260343371798,0.3541819332295946,1723.0,1462.4084087647498,363,1. train,9
1963-02-01,0.3616661975795102,0.3624780294680672,1488.9999999999998,1491.884438700043,364,1. train,9
1963-03-01,0.2223473121305938,0.3541289519674839,993.9999999999998,1462.2201663404703,365,1. train,9
1963-04-01,0.1227132001125809,0.25563278690121005,640.0,1112.2632918599995,366,1. train,9
1963-05-01,0.0900647340275823,0.20071101261896795,523.9999999999999,917.1262278351933,367,1. train,9
1963-06-01,0.0669856459330143,0.09382685145969755,441.99999999999983,537.3668032363054,368,1. train,9
1963-07-01,0.0548831972980579,0.11271867699147342,398.9999999999997,604.489459350705,369,1. train,9
1963-08-01,0.0402476780185758,0.188439955731999,346.9999999999999,873.5271627157924,370,1. train,9
1963-09-01,0.0261750633267661,0.029598908026537807,297.0,309.16492021828884,371,1. train,9
1963-10-01,0.0464396284829721,0.22318629006931984,368.99999999999994,996.9808886162934,372,1. train,9
1963-11-01,0.085280045032367,0.1905533707856108,506.99999999999994,881.0361264012752,373,1. train,9
1963-12-01,0.0365887981987053,0.1857601838821244,333.99999999999994,864.005933333188,374,1. train,9
1964-01-01,0.3515339150014072,0.16177254588212922,1452.9999999999998,778.7778555192051,375,1. train,9
1964-02-01,0.4925415142133407,0.35534928768664564,1953.9999999999993,1466.556019150652,376,1. train,9
1964-03-01,0.1742189698846045,0.2668364521049439,822.9999999999998,1152.0699143288657,377,1. train,9
1964-04-01,0.1542358570222347,0.17336507481144087,751.9999999999999,819.9661108050494,378,1. train,9
1964-05-01,0.1145510835913312,0.11915252299398982,610.9999999999998,627.3489141976459,379,1. train,9
1964-06-01,0.0745848578665916,0.09279180058038822,469.0,533.6892674621193,380,1. train,9
1964-07-01,0.0489726991274978,0.0790609775481721,377.99999999999966,484.90365322865546,381,1. train,9
1964-08-01,0.015198423867154504,0.009011607052002879,257.99999999999994,236.0182398557662,382,1. train,9
1964-09-01,0.005910498170560004,-0.06278585446639373,224.99999999999972,-19.078140919096924,383,1. train,9
1964-10-01,0.0920349000844356,-0.09220591660975874,530.9999999999997,-123.60762171447281,384,1. train,9
1964-11-01,0.1514213340838728,0.14994015460039667,742.0,736.7373692952094,385,1. train,9
1964-12-01,0.2958063608218406,0.19712318467642587,1254.9999999999998,904.3786751553412,386,1. train,9
1965-01-01,0.6360821840698002,-0.01197375869443984,2464.0,161.45723535865525,387,1. train,9
1965-02-01,0.8221221502955249,0.28875987366331507,3125.0,1229.9638311257586,388,1. train,9
1965-03-01,0.6526878694061357,0.37581258866613027,2523.0,1539.262127530761,389,1. train,9
1965-04-01,0.3143822122150295,0.23939249229473508,1321.0,1054.5615251231939,390,1. train,9
1965-05-01,0.3473121305938643,0.11123497345239175,1438.0,599.2178606763479,391,1. train,9
1965-06-01,0.2414860681114551,0.07042238150261682,1062.0,454.21072147879755,392,1. train,9
1965-07-01,0.2091190543202927,0.054848414926236266,947.0000000000001,398.87641823291744,393,1. train,9
1965-08-01,0.1612721643681396,0.09358099241584505,777.0,536.4932660534975,394,1. train,9
1965-09-01,0.1229946524064171,0.0061150746901807995,641.0,225.72686037421238,395,1. train,9
1965-10-01,0.2164368139600337,0.1647501824606632,972.9999999999998,789.3573982827363,396,1. train,9
1965-11-01,0.2769490571348156,0.3012900990778683,1188.0,1274.4837220236661,397,1. train,9
1965-12-01,0.4686180692372643,0.5456792015667251,1869.0000000000002,2142.7982031665742,398,1. train,9
1966-01-01,0.796228539262595,0.47423365283647356,3033.0,1888.9521685279906,399,1. train,9
1966-02-01,0.5313819307627358,0.4807293582492702,2092.0,1912.031409859657,400,1. train,9
1966-03-01,0.6965944272445821,0.5390798771764915,2679.0,2119.3508036080743,401,1. train,9
1966-04-01,0.3506895581198986,0.40032817911783425,1449.9999999999998,1626.3660204056653,402,1. train,9
1966-05-01,0.2336054038840416,0.2923443148089817,1034.0,1242.699350516312,403,1. train,9
1966-06-01,0.1469180973824936,0.1559757515127529,725.9999999999998,758.181845124811,404,1. train,9
1966-07-01,0.1061075147762454,0.1645587816993821,581.0,788.6773513779045,405,1. train,9
1966-08-01,0.0793695468618069,0.1942657263969958,485.99999999999994,894.2261258885262,406,1. train,9
1966-09-01,0.0788066422741345,-0.004220960882476366,483.9999999999999,189.00292598456147,407,1. train,9
1966-10-01,0.169152828595553,0.3932044547257745,804.9999999999998,1601.055427640677,408,1. train,9
1966-11-01,0.3205741626794258,0.1685869843407295,1343.0,802.9895553626119,409,1. train,9
1966-12-01,0.4649591894173937,0.37045838644525186,1856.0,1520.23864703998,410,1. train,9
1967-01-01,0.7908809456797073,0.791842295693078,3014.0,3017.415676597506,411,1. train,9
1967-02-01,0.6726709822685055,0.5693301165415103,2594.0,2226.829904071986,412,1. train,9
1967-03-01,0.4818463270475654,0.45384976124643117,1916.0,1816.52820170857,413,1. train,9
1967-04-01,0.2713200112580917,0.2739601599630791,1167.9999999999998,1177.3804483488202,414,1. train,9
1967-05-01,0.1902617506332676,0.1253642816617644,879.9999999999999,649.4192927442489,415,1. train,9
1967-06-01,0.1573318322544328,0.03062837386266337,762.9999999999998,312.82261233404296,416,1. train,9
1967-07-01,0.1182099634112018,0.1108462790201834,624.0,597.8368293587116,417,1. train,9
1967-08-01,0.0962566844919786,0.12139201416722356,546.0,635.3058263361453,418,1. train,9
1967-09-01,0.0841542358570222,0.24007155295710958,502.9999999999999,1056.9742276566105,419,1. train,9
1967-10-01,0.0897832817337461,0.3293968477571325,522.9999999999999,1374.347000081092,420,1. train,9
1967-11-01,0.2465522094005066,0.4437554564149807,1080.0,1780.6631366424265,421,1. train,9
1967-12-01,0.309316070925978,0.6500634471446805,1303.0,2513.6754277050495,422,1. train,9
1968-01-01,0.4086687306501547,0.40313167692325397,1655.9999999999998,1636.3268481083214,423,1. train,9
1968-02-01,0.2206585983675767,0.42033225463327384,988.0,1697.4405007120222,424,1. train,9
1968-03-01,0.212496481846327,0.3977378207840006,958.9999999999998,1617.1624772455543,425,1. train,9
1968-04-01,0.1148325358851674,0.23641196781595863,611.9999999999998,1043.9717216501012,426,1. train,9
1968-05-01,0.075147762454264,0.15388950493942677,470.99999999999994,750.7694110497833,427,1. train,9
1968-06-01,0.0576977202364199,0.1824580896446571,408.99999999999994,852.2735925074667,428,1. train,9
1968-07-01,0.0433436532507739,0.11909964932729045,357.9999999999997,627.161054059863,429,1. train,9
1968-08-01,0.0458767238952997,0.013885930826420367,366.99999999999983,253.33671222627154,430,1. train,9
1968-09-01,0.0447509147199549,0.14834273795870123,362.9999999999998,731.0617479672654,431,1. train,9
1968-10-01,0.0700816211652125,0.16375370154955704,453.0,785.8169016055762,432,1. train,9
1968-11-01,0.0523501266535322,0.1867390724458376,389.9999999999999,867.483924400061,433,1. train,9
1968-12-01,0.3188854489164086,0.10623737787127982,1336.9999999999998,581.4614035766572,434,1. train,9
1969-01-01,0.2721643681396003,0.2284048237011377,1171.0,1015.5223386101422,435,1. train,9
1969-02-01,0.2783563186039965,0.23352843479801444,1192.9999999999998,1033.7265288373453,436,1. train,9
1969-03-01,0.2144666479031804,0.19288021654557452,966.0,889.3034093864264,437,1. train,9
1969-04-01,0.1215873909372361,0.15610797364944146,635.9999999999999,758.6516303764655,438,1. train,9
1969-05-01,0.058823529411764705,0.07117478018655393,413.00000000000006,456.8839940028261,439,1. train,9
1969-06-01,0.0652969321699971,0.11431297398589879,435.9999999999997,610.1539965718983,440,1. train,9
1969-07-01,0.0377146073740501,0.05840018465842384,338.0,411.4958560913799,441,1. train,9
1969-08-01,0.0306783000281452,0.06353319411986719,312.9999999999999,429.7334387078881,442,1. train,9
1969-09-01,0.002814522938361902,-0.04292505934872226,213.99999999999986,51.48726413398981,443,1. train,9
1969-10-01,0.0771179285111173,0.038503946332785643,477.99999999999983,340.8045213203874,444,1. train,9
1969-11-01,0.2918660287081339,0.07154058392534213,1240.9999999999998,458.1836946867406,445,1. train,9
1969-12-01,0.2642837039121868,0.19178176788592743,1142.9999999999998,885.4006212987002,446,1. train,9
1970-01-01,0.3399943709541232,0.34645411065474774,1412.0,1434.9514551563188,447,1. train,9
1970-02-01,0.3028426681677455,0.31306098487260653,1280.0,1316.3056792523712,448,1. train,9
1970-03-01,0.3143822122150295,0.19933260582825718,1321.0,912.2287485077978,449,1. train,9
1970-04-01,0.1567689276667604,0.1302388078065747,760.9999999999997,666.7384841367599,450,1. train,9
1970-05-01,0.0928792569659442,0.0809073404532451,533.9999999999998,491.46378063037986,451,1. train,9
1970-06-01,0.0681114551083591,0.08478443122416723,445.99999999999994,505.2390841394662,452,1. train,9
1970-07-01,0.06360821840698,0.0831587808146389,429.99999999999994,499.463148234412,453,1. train,9
1970-08-01,0.0402476780185758,0.056021736210797646,346.9999999999999,403.04522875696404,454,1. train,9
1970-09-01,0.1153954404728398,0.08767015303364772,613.9999999999999,515.4920537285503,455,1. train,9
1970-10-01,0.0909090909090909,0.06390460421531219,527.0,431.0530587770042,456,1. train,9
1970-11-01,0.1753447790599493,0.21151354910620757,826.9999999999999,955.5076399743556,457,1. train,9
1970-12-01,0.0987897551365043,0.35906710373560136,554.9999999999998,1479.7654195725918,458,1. train,9
1971-01-01,0.1148325358851674,0.4406973225780957,611.9999999999998,1769.7975871199742,459,1. train,9
1971-02-01,0.04306220095693769,0.26943000344506596,356.9999999999996,1161.2848022403196,460,1. train,9
1971-03-01,0.0768364762172811,0.21649487389845556,476.9999999999997,973.2062869612128,461,1. train,9
1971-04-01,0.0554461018857303,0.16649838447882198,400.9999999999998,795.5687600532546,462,1. train,9
1971-05-01,0.0298339431466366,0.1391061828040528,309.99999999999983,698.2442675027995,463,1. train,9
1971-06-01,0.0453138193076273,0.0880154736409246,364.9999999999998,516.7189778462051,464,1. train,9
1971-07-01,0.0295524908528004,0.15243446336555333,308.99999999999983,745.599648337811,465,1. train,9
1971-08-01,0.0039403321137067016,0.0694353255358609,217.99999999999991,450.70371162891377,466,1. train,9
1971-09-01,0.007880664227413401,0.06971957059270417,231.9999999999998,451.7136343158779,467,1. train,9
1971-10-01,0.0748663101604278,-0.03969640669153679,469.99999999999994,62.95866702496979,468,1. train,9
1971-11-01,0.092597804672108,-0.023985884584593498,532.9999999999998,118.77815207093931,469,1. train,9
1971-12-01,0.3777089783281733,0.019124414958950897,1545.9999999999998,271.9490463491525,470,1. train,9
1972-01-01,0.3138193076273571,0.1713412340015881,1319.0,812.7754044076426,471,1. train,9
1972-02-01,0.4424430059104981,0.20592466422587064,1776.0,935.6503319945185,472,1. train,9
1972-03-01,0.3993808049535603,0.13555182379799136,1623.0,685.6156299542633,473,1. train,9
1972-04-01,0.193639178159302,0.15252782124632797,892.0,745.9313488882033,474,1. train,9
1972-05-01,0.1103292991837883,0.1395337567031656,595.9999999999999,699.7634375663473,475,1. train,9
1972-06-01,0.0745848578665916,0.07957825380464756,469.0,486.74153576791275,476,1. train,9
1972-07-01,0.1165212496481846,0.032209346799062955,617.9999999999999,318.4398091770707,477,1. train,9
1972-08-01,0.0669856459330143,0.052764578189521516,441.99999999999983,391.47254630736995,478,1. train,9
1972-09-01,0.050661412890515,0.10562678769885092,383.99999999999983,579.2919766940173,479,1. train,9
1972-10-01,0.1379116239797354,0.29410923023826374,693.9999999999998,1248.9700950365511,480,1. train,9
1972-11-01,0.2611877286799887,0.028965763541139222,1132.0,306.91535786166764,481,1. train,9
1972-12-01,0.3056571911061075,0.3259289042860093,1290.0,1362.0253969281912,482,1. train,9
1973-01-01,0.3892485223754573,0.4709597732698769,1587.0,1877.3200744278727,483,1. train,9
1973-02-01,0.3444976076555023,0.367553938510483,1427.9999999999998,1509.9191435277462,484,1. train,9
1973-03-01,0.2015198423867154,0.2677383152267361,919.9999999999999,1155.2742340005934,485,1. train,9
1973-04-01,0.2614691809738249,0.19300994959515966,1133.0,889.7643509116024,486,1. train,9
1973-05-01,0.1289051505769772,0.2138045459352444,662.0,963.6475517079234,487,1. train,9
1973-06-01,0.083872783563186,0.08646351997361795,501.9999999999999,511.20488646626455,488,1. train,9
1973-07-01,0.0658598367576695,0.14129201870735614,437.9999999999998,706.0105424672364,489,1. train,9
1973-08-01,0.0495356037151702,0.12067337211482526,379.9999999999998,632.7524911239741,490,1. train,9
1973-09-01,0.0363073459048691,0.16091595236143852,332.99999999999994,775.734378740191,491,1. train,9
1973-10-01,0.0793695468618069,0.07089621377828387,485.99999999999994,455.89424755424255,492,1. train,9
1973-11-01,0.1505769772023642,0.12229372784935716,739.0,638.509615048766,493,1. train,9
1973-12-01,0.3391500140726146,0.22150049880859946,1408.9999999999998,990.991272266954,494,1. train,9
1974-01-01,0.4576414297776526,0.23828540289448974,1829.9999999999998,1050.628036484122,495,1. train,9
1974-02-01,0.2420489726991274,0.3491100811386675,1063.9999999999998,1444.3881182856858,496,1. train,9
1974-03-01,0.3771460737405009,0.2674550409461541,1543.9999999999998,1154.2677604816856,497,1. train,9
1974-04-01,0.257247396566282,0.22226849161749013,1118.0,993.7199507169425,498,1. train,9
1974-05-01,0.1320011258091753,0.15181784820605282,672.9999999999999,743.4088146761056,499,1. train,9
1974-06-01,0.128623698283141,0.08310858298658208,660.9999999999999,499.2847953513261,500,1. train,9
1974-07-01,0.0866873065015479,0.0689718460817757,511.9999999999997,449.05696912854904,501,1. train,9
1974-08-01,0.0565719110610751,0.06474979782239537,404.99999999999983,434.0560316629707,502,1. train,9
1974-09-01,0.0309597523219814,0.025121295967766022,313.99999999999994,293.2559645734727,503,1. train,9
1974-10-01,0.0582606248240923,0.14753820627923575,410.99999999999994,728.2032469101247,504,1. train,9
1974-11-01,0.053475935828877,0.1999556194501227,393.99999999999994,914.442315906286,505,1. train,9
1974-12-01,0.2507739938080495,0.05856186937846919,1095.0,412.070321901701,506,1. train,9
1975-01-01,0.3535040810582606,0.39680680738069485,1460.0,1613.8545866236088,507,1. train,9
1975-02-01,0.3802420489726991,0.3734050065356595,1555.0,1530.7079882211983,508,1. train,9
1975-03-01,0.1877286799887419,0.33685009702704605,871.0,1400.8283947370946,509,1. train,9
1975-04-01,0.1407261469180973,0.27321424745411194,703.9999999999997,1174.73022120446,510,1. train,9
1975-05-01,0.083872783563186,0.14556276388524014,501.9999999999999,721.1845000842583,511,1. train,9
1975-06-01,0.0495356037151702,0.08786702525791201,379.9999999999998,516.1915407413613,512,1. train,9
1975-07-01,0.0591049817056008,0.07441753421797653,413.99999999999966,468.4054990764706,513,1. train,9
1975-08-01,0.016042780748663096,0.13880825561098808,261.0,697.1857321858407,514,1. train,9
1975-09-01,0.010413734871939197,-0.05384620197396228,241.0,12.684444386512016,515,1. train,9
1975-10-01,0.070925978046721,0.04639457680584841,455.9999999999998,368.8399313911794,516,1. train,9
1975-11-01,0.22037714607374054,0.1103370942053763,987.0000000000002,596.027695711702,517,1. train,9
1975-12-01,0.2792006754855052,0.17228786575183574,1196.0,816.1387870162724,518,1. train,9
1976-01-01,0.2122150295524908,0.2212401472667456,957.9999999999998,990.0662432387471,519,1. train,9
1976-02-01,0.2642837039121868,0.34835669833824945,1142.9999999999998,1441.7113491958005,520,1. train,9
1976-03-01,0.2989023360540388,0.2790496382928384,1266.0,1195.463364854455,521,1. train,9
1976-04-01,0.2133408387278356,0.16833641891001538,962.0,802.0992963872847,522,1. train,9
1976-05-01,0.1607092597804672,0.1266931992620774,775.0,654.140936978161,523,1. train,9
1976-06-01,0.1545173093160709,0.09696027977680938,753.0,548.4998740470037,524,1. train,9
1976-07-01,0.1632423304249929,0.0907465225793872,783.9999999999998,526.4223947245628,525,1. train,9
1976-08-01,0.1519842386715451,0.09399542681581358,743.9999999999997,537.9657514765856,526,1. train,9
1976-09-01,0.2431747818744722,0.11668216185004693,1067.9999999999998,618.5717210532167,527,1. train,9
1976-10-01,0.2006754855052069,0.036232112495078184,917.0000000000001,332.73269569501275,528,1. train,9
1976-11-01,0.3290177314945116,0.09701021566233167,1372.9999999999998,548.6772962482644,529,1. train,9
1976-12-01,0.4815648747537291,0.11292795305340309,1914.9999999999995,605.2330171987412,530,1. train,9
1977-01-01,0.5015479876160991,0.263932127051544,1986.0,1141.750847414136,531,1. train,9
1977-02-01,0.3974106388967069,0.37136640801030774,1615.9999999999998,1523.4648476606235,532,1. train,9
1977-03-01,0.2783563186039965,0.33219100602936813,1192.9999999999998,1384.274644422345,533,1. train,9
1977-04-01,0.2772305094286518,0.2708224370559772,1189.0,1166.2321188598871,534,1. train,9
1977-05-01,0.1390374331550802,0.2810455687572645,697.9999999999999,1202.554905794561,535,1. train,9
1977-06-01,0.1103292991837883,0.2302125391088763,595.9999999999999,1021.9451514538375,536,1. train,9
1977-07-01,0.0740219532789192,0.20941103421216634,466.9999999999999,948.0374045558272,537,1. train,9
1977-08-01,0.0447509147199549,0.13098114900146274,362.9999999999998,669.3760224021971,538,1. train,9
1977-09-01,0.1066704193639178,0.16843067029794595,583.0,802.434171568602,539,1. train,9
1977-10-01,0.060793695468618,0.28293191547729135,419.9999999999998,1209.2570956908162,540,1. train,9
1977-11-01,0.1767520405291303,0.22785019413236496,831.9999999999999,1013.5517397522927,541,1. train,9
1977-12-01,0.3504081058260624,0.34723192852545104,1448.9999999999998,1437.7150420509277,542,1. train,9
1978-01-01,0.4826906839290739,0.46229680372381615,1918.9999999999995,1846.540543630719,543,1. train,9
1978-02-01,0.2994652406417112,0.48668414434638785,1268.0,1933.188764862716,544,1. train,9
1978-03-01,0.2870813397129186,0.3025386120008434,1224.0,1278.919688438997,545,1. train,9
1978-04-01,0.1553616661975795,0.1906597688293481,755.9999999999999,881.4141586506738,546,1. train,9
1978-05-01,0.1415705037996059,0.09650300455256322,706.9999999999998,546.8751751752571,547,1. train,9
1978-06-01,0.1393188854489164,0.044504266974584095,699.0,362.12366056069726,548,1. train,9
1978-07-01,0.0819026175063326,0.12227108576768825,494.9999999999997,638.4291677325964,549,1. train,9
1978-08-01,0.0472839853644807,0.09257508577795182,371.99999999999994,532.9192797690628,550,1. train,9
1978-09-01,0.0422178440754292,0.04484423100340207,353.99999999999994,363.33155275508756,551,1. train,9
1978-10-01,0.0816211652124964,0.20601673675147936,493.9999999999997,935.9774656780063,552,1. train,9
1978-11-01,0.193639178159302,0.21678674164210565,892.0,974.2432930544015,553,1. train,9
1978-12-01,0.2521812552772304,0.16171334470736787,1099.9999999999998,778.567513745278,554,1. train,9
1979-01-01,0.332395159020546,0.2775284902562507,1385.0,1190.058725880459,555,1. train,9
1979-02-01,0.6217281170841542,0.34740170263002457,2413.0,1438.3182494444775,556,1. train,9
1979-03-01,0.3428088938924852,0.36217464038579517,1422.0,1490.8064972907302,557,1. train,9
1979-04-01,0.2136222910216718,0.2468681728277044,963.0,1081.1226180568337,558,1. train,9
1979-05-01,0.1699971854770616,0.15322337011957904,807.9999999999999,748.4026340348644,559,1. train,9
1979-06-01,0.1232761047002533,0.08355282311443873,642.0,500.8631805256008,560,1. train,9
1979-07-01,0.1052631578947368,0.10904691824959489,577.9999999999999,591.4437005408106,561,1. train,9
1979-08-01,0.0979453982549957,0.13914014288435805,551.9999999999998,698.3649276681242,562,1. train,9
1979-09-01,0.148888263439347,0.07082055821514677,732.9999999999999,455.62544333841646,563,1. train,9
1979-10-01,0.0909090909090909,0.03272225430233683,527.0,320.26216953620275,564,1. train,9
1979-11-01,0.2088376020264565,0.07656332602304511,945.9999999999999,476.02949735987926,565,1. train,9
1979-12-01,0.4072614691809738,0.42215569174850853,1651.0,1703.919172782451,566,1. train,9
1980-01-01,0.6996904024767802,0.3786326451334539,2690.0,1549.2817881591618,567,1. train,9
1980-02-01,0.485505206867436,0.4399188201955228,1929.0000000000002,1767.0315681546926,568,1. train,9
1980-03-01,0.2580917534477905,0.3643250260585979,1120.9999999999998,1498.4468175861984,569,1. train,9
1980-04-01,0.4235857022234731,0.22930242821244984,1709.0,1018.7115274388344,570,1. train,9
1980-05-01,0.2001125809175344,0.15428478564870973,914.9999999999997,752.1738434098656,571,1. train,9
1980-06-01,0.1632423304249929,0.10987558641911066,783.9999999999998,594.3879585471002,572,1. train,9
1980-07-01,0.1322825781030115,0.17063267860334086,673.9999999999999,810.2579070776701,573,1. train,9
1980-08-01,0.0796509991556431,0.09748090532692988,486.99999999999994,550.3496566265818,574,1. train,9
1980-09-01,0.0810582606248241,0.06492391202568404,492.00000000000006,434.6746594272554,575,1. train,9
1980-10-01,0.0717703349282296,0.21298961039939757,458.9999999999998,960.7520857490597,576,1. train,9
1980-11-01,0.1745004221784407,0.4194265426981375,823.9999999999998,1694.2225062064826,577,1. train,9
1980-12-01,0.4385026737967914,0.37518348021743636,1762.0,1537.0269052125516,578,1. train,9
1981-01-01,0.7061638052350127,0.4405624262116746,2713.0,1769.3183003300799,579,1. train,9
1981-02-01,0.3076273571629608,0.6169408350491457,1296.9999999999998,2395.9907869296144,580,1. train,9
