date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-11-01,0.039121868843231,0.22939147068255222,342.9999999999998,1019.0278953351082,647,1. train,86
1986-12-01,0.4210526315789473,0.28713734137025926,1699.9999999999998,1224.1989738885313,648,1. train,86
1987-01-01,0.490008443568815,0.4009163251344314,1944.9999999999998,1628.4557032026348,649,1. train,86
1987-02-01,0.4370954123276104,0.3495034172527058,1756.9999999999998,1445.7856414988637,650,1. train,86
1987-03-01,0.2828595553053757,0.2866233017746712,1209.0,1222.372591205407,651,1. train,86
1987-04-01,0.2893329580636082,0.14526513387477127,1232.0,720.1270206570623,652,1. train,86
1987-05-01,0.1784407542921474,0.1741342595711564,837.9999999999997,822.6990242563187,653,1. train,86
1987-06-01,0.1404446946242611,0.10412410448564541,702.9999999999997,573.9529432374982,654,1. train,86
1987-07-01,0.0968195890796509,0.10877427725709055,547.9999999999997,590.4750070944427,655,1. train,86
1987-08-01,0.0647340275823248,0.09823376717989013,434.0,553.0245747901496,656,1. train,86
1987-09-01,0.1038558964255558,0.054103155986581775,572.9999999999998,396.22851322032506,657,1. train,86
1987-10-01,0.0717703349282296,0.05875675095407229,458.9999999999998,412.76273613981886,658,1. train,86
1987-11-01,0.1086405854207711,0.08026204706171491,589.9999999999997,489.1710532102731,659,1. train,86
1987-12-01,0.3211370672670982,0.434947811655308,1345.0,1749.3695748113093,660,1. train,86
1988-01-01,0.309316070925978,0.4984168149279249,1303.0,1974.8749434389172,661,1. train,86
1988-02-01,0.4458204334365325,0.397523132427298,1788.0,1616.3996895141897,662,1. train,86
1988-03-01,0.342527441598649,0.24540830668939556,1421.0,1075.9357136674225,663,1. train,86
1988-04-01,0.1798480157613284,0.27932502155614475,842.9999999999998,1196.4418015889823,664,1. train,86
1988-05-01,0.1432592175626231,0.19291340093089843,712.9999999999999,889.4213135074822,665,1. train,86
1988-06-01,0.1241204615817619,0.1649589990982573,645.0,790.0993237961081,666,1. train,86
1988-07-01,0.0650154798761609,0.09298847073439026,434.9999999999997,534.3880365192886,667,1. train,86
1988-08-01,0.050661412890515,0.05910709346748122,383.99999999999983,414.0075030899608,668,1. train,86
1988-09-01,0.0329299183788347,0.10541567919881212,320.9999999999997,578.5419081933794,669,1. train,86
1988-10-01,0.1010413734871939,0.10102033832569435,563.0,562.925262071192,670,1. train,86
1988-11-01,0.1269349845201238,0.16284569385473296,654.9999999999999,782.5907502658662,671,1. train,86
1988-12-01,0.170560090064734,0.34373321045319055,809.9999999999999,1425.2840967401862,672,1. train,86
1989-01-01,0.4477905994933858,0.3151556050298484,1794.9999999999998,1323.7478646710515,673,1. train,86
1989-02-01,0.3872783563186039,0.3993520525978999,1579.9999999999998,1622.8978428803384,674,1. train,86
1989-03-01,0.3982549957782155,0.3163079884016764,1618.9999999999998,1327.8422827911563,675,1. train,86
1989-04-01,0.1939206304531382,0.16788893983359401,893.0,800.5094032287595,676,1. train,86
1989-05-01,0.1103292991837883,0.12876039144629964,595.9999999999999,661.4856708087026,677,1. train,86
1989-06-01,0.0982268505488319,0.12597326451402435,552.9999999999998,651.5830088183285,678,1. train,86
1989-07-01,0.0796509991556431,0.06148510049140482,486.99999999999994,422.45656204596133,679,1. train,86
1989-08-01,0.0765550239234449,0.05039886746879546,475.9999999999997,383.06717611663026,680,1. train,86
1989-09-01,0.0796509991556431,0.02910603827262398,486.99999999999994,307.413753982633,681,1. train,86
1989-10-01,0.0655783844638333,0.1291765986640051,436.9999999999997,662.9644550532101,682,1. train,86
1989-11-01,0.0866873065015479,0.14384677429501852,511.9999999999997,715.0875890702008,683,1. train,86
1989-12-01,0.2600619195046439,0.2175249068138299,1128.0,976.8659939095378,684,1. train,86
1990-01-01,0.3264846608499859,0.41461927357137346,1364.0,1677.14227899909,685,1. train,86
1990-02-01,0.12243174781874472,0.35858348823083536,639.0,1478.047133684158,686,1. train,86
1990-03-01,0.2482409231635237,0.35513566954435166,1085.9999999999998,1465.7970338910816,687,1. train,86
1990-04-01,0.1460737405009851,0.17730452441981304,723.0,833.9629752635957,688,1. train,86
1990-05-01,0.1198986771742189,0.12157411030143739,629.9999999999998,635.9528139010071,689,1. train,86
1990-06-01,0.0630453138193076,0.09694586477622219,427.99999999999994,548.4486575499175,690,1. train,86
1990-07-01,0.0641711229946524,0.08185349136293185,432.0,494.82545481249684,691,1. train,86
1990-08-01,0.0565719110610751,0.09627626745395679,404.99999999999983,546.0695782639085,692,1. train,86
1990-09-01,0.0726146918097382,0.10073738276660693,461.99999999999983,561.9199209697545,693,1. train,86
1990-10-01,0.0672670982268505,0.07390999994163366,442.99999999999983,466.6022297926244,694,1. train,86
1990-11-01,0.050661412890515,0.13707864899245936,383.99999999999983,691.0404398702082,695,1. train,86
1990-12-01,0.1089220377146073,0.27775714155459547,590.9999999999998,1190.8711239434779,696,1. train,86
1991-01-01,0.4846608499859273,0.3356328860382412,1925.9999999999995,1396.5036440938711,697,1. train,86
1991-02-01,0.5001407261469181,0.12146121656373793,1980.9999999999998,635.5517024509609,698,1. train,86
1991-03-01,0.4390655783844638,0.20336025918745043,1764.0,926.5390008930115,699,1. train,86
1991-04-01,0.4815648747537291,0.1294101332910642,1914.9999999999995,663.7942035831511,700,1. train,86
1991-05-01,0.2330424992963692,0.10833131552136777,1031.9999999999998,588.9011640474197,701,1. train,86
1991-06-01,0.1331269349845201,0.08470927202608042,676.9999999999999,504.9720435086637,702,1. train,86
1991-07-01,0.105544610188573,0.055342870440712566,578.9999999999999,400.63321867585177,703,1. train,86
1991-08-01,0.062200956937799,0.04015922822978768,424.9999999999999,346.68573790043564,704,1. train,86
1991-09-01,0.0523501266535322,0.07782506722303684,389.9999999999999,480.5124638434499,705,1. train,86
1991-10-01,0.1300309597523219,0.08262891019255447,665.9999999999997,497.580517914146,706,1. train,86
1991-11-01,0.0714888826343934,0.09645787243123977,457.9999999999998,546.7148207481949,707,1. train,86
1991-12-01,0.1702786377708978,0.18210965343702512,808.9999999999999,851.0355986617502,708,1. train,86
1992-01-01,0.7517590768364762,0.5014797906254231,2875.0,1985.7576960921283,709,1. train,86
1992-02-01,0.6197579510273009,0.46262815552733494,2406.0,1847.717836588621,710,1. train,86
1992-03-01,0.3388685617787784,0.3640976296646047,1407.9999999999998,1497.6388781983405,711,1. train,86
1992-04-01,0.2386715451730931,0.43728692735768915,1051.9999999999998,1757.6804529018696,712,1. train,86
1992-05-01,0.2248803827751196,0.2522855347618481,1002.9999999999999,1100.3705050088465,713,1. train,86
1992-06-01,0.1153954404728398,0.15807476080377403,613.9999999999999,765.6396251358091,714,1. train,86
1992-07-01,0.1106107514776245,0.1065867303472453,596.9999999999999,582.7026529237626,715,1. train,86
1992-08-01,0.0686743596960315,0.042090189603099404,447.9999999999999,353.54644365981216,716,1. train,86
1992-09-01,0.1381930762735716,0.043242954164365965,694.9999999999999,357.6422161459923,717,1. train,86
1992-10-01,0.1666197579510273,0.1628328337342746,796.0,782.5450582578776,718,1. train,86
1992-11-01,0.307908809456797,0.14611675891613168,1297.9999999999998,723.1528444290159,719,1. train,86
1992-12-01,0.2769490571348156,0.22565318188477224,1188.0,1005.7457552365959,720,1. train,86
1993-01-01,0.3087531663383056,0.7069432804090475,1300.9999999999998,2715.7694752933457,721,1. train,86
1993-02-01,0.4880382775119616,0.5579162917794257,1937.9999999999995,2186.2765846922994,722,1. train,86
1993-03-01,0.3681396003377427,0.3044574964983409,1511.9999999999998,1285.7374850586054,723,1. train,86
1993-04-01,0.2530256121587391,0.21412767493264317,1103.0,964.7956290356813,724,1. train,86
1993-05-01,0.1443850267379679,0.19207276067023638,717.0,886.4345186613499,725,1. train,86
1993-06-01,0.1471995496763298,0.12055016004907937,726.9999999999998,632.314718654379,726,1. train,86
1993-07-01,0.083872783563186,0.08999641802683028,501.9999999999999,523.757273249328,727,1. train,86
1993-08-01,0.0650154798761609,0.07575979478848072,434.9999999999997,473.17455088347197,728,1. train,86
1993-09-01,0.0712074303405572,0.1492370309141985,456.9999999999998,734.2391708381472,729,1. train,86
1993-10-01,0.1018857303687024,0.19241377973628654,565.9999999999997,887.6461594030261,730,1. train,86
1993-11-01,0.0655783844638333,0.3382400932645515,436.9999999999997,1405.7670513689516,731,1. train,86
1993-12-01,0.1410075992119335,0.2757840880779709,704.9999999999998,1183.8608649410307,732,1. train,86
1994-01-01,0.4849423022797636,0.3397291153574992,1927.0000000000002,1411.0575468651948,733,1. train,86
1994-02-01,0.1804109203490008,0.4113519073254539,844.9999999999999,1665.533326727338,734,1. train,86
1994-03-01,0.2870813397129186,0.3352597304184724,1224.0,1395.1778221768325,735,1. train,86
1994-04-01,0.1607092597804672,0.21523133881207657,775.0,968.7169467993082,736,1. train,86
1994-05-01,0.1868843231072333,0.15752453912786624,867.9999999999999,763.6846875213088,737,1. train,86
1994-06-01,0.1010413734871939,0.1405026809884617,563.0,703.2060255520043,738,1. train,86
1994-07-01,0.0714888826343934,0.07163564637963898,457.9999999999998,458.5214515868573,739,1. train,86
1994-08-01,0.0416549394877568,0.059842444910168935,351.99999999999994,416.62020676583023,740,1. train,86
1994-09-01,0.0194202082746974,0.07999185671678077,272.9999999999999,488.2110669147221,741,1. train,86
1994-10-01,0.0287081339712918,0.12718622942051172,305.9999999999998,655.8926731310781,742,1. train,86
1994-11-01,0.0720517872220658,0.0948405006427035,459.99999999999983,540.9682987835255,743,1. train,86
1994-12-01,0.24148606811145507,0.17796251995086898,1062.0,836.3008333854375,744,1. train,86
1995-01-01,0.20264565156206016,0.42012287321000613,923.9999999999999,1696.696568515152,745,1. train,86
1995-02-01,0.7272727272727273,0.19208451983058344,2788.0,886.476298958063,746,1. train,86
1995-03-01,0.2783563186039965,0.21545775918263277,1192.9999999999998,969.5214183758943,747,1. train,86
1995-04-01,0.2234731213059386,0.1435262614212639,998.0,713.9488068297507,748,1. train,86
1995-05-01,0.1511398817900366,0.17524423633717562,741.0,826.642771705985,749,1. train,86
1995-06-01,0.0923163523782718,0.11960748086460382,531.9999999999997,628.9653795119374,750,1. train,86
1995-07-01,0.075147762454264,0.07948030087684793,470.99999999999994,486.3935090154407,751,1. train,86
1995-08-01,0.0301153954404728,0.017714853123010688,310.9999999999999,266.94087314605696,752,1. train,86
1995-09-01,0.0194202082746974,0.021553227543210096,272.9999999999999,280.5786174610255,753,1. train,86
1995-10-01,0.1218688432310723,0.06686396536787154,636.9999999999999,441.56766895204754,754,1. train,86
1995-11-01,0.1162397973543484,0.13119791395429597,616.9999999999999,670.1461882796136,755,1. train,86
1995-12-01,0.2206585983675767,0.2961100351480599,988.0,1256.078954881057,756,1. train,86
1996-01-01,0.4852237545735997,0.2332113045583618,1927.9999999999995,1032.5997650958595,757,1. train,86
1996-02-01,0.289051505769772,0.6299659560688518,1231.0,2442.26904191263,758,1. train,86
1996-03-01,0.3453419645370109,0.26966727828586506,1430.9999999999998,1162.1278397496787,759,1. train,86
1996-04-01,0.1759076836476217,0.2078309626188239,828.9999999999999,942.4234101846814,760,1. train,86
1996-05-01,0.1294680551646496,0.1455327946249193,664.0,721.0780193023382,761,1. train,86
1996-06-01,0.0830284266816774,0.10787603313817856,498.9999999999998,587.2835457399484,762,1. train,86
1996-07-01,0.0669856459330143,0.0660531032152103,441.99999999999983,438.68667572364217,763,1. train,86
1996-08-01,0.052068674359696,0.01465481112779543,388.9999999999999,256.06854393705714,764,1. train,86
1996-09-01,0.1342527441598649,0.057034229724978514,681.0,406.6426182128487,765,1. train,86
1996-10-01,0.0883760202645651,0.14097655380116925,517.9999999999999,704.8896956555543,766,1. train,86
1996-11-01,0.3520968195890796,0.18226904611349892,1455.0,851.6019208412616,767,1. train,86
1996-12-01,0.4311849141570503,0.2558650839072515,1735.9999999999998,1113.0886431224646,768,1. train,86
1997-01-01,0.9617224880382774,0.46638771824909864,3620.9999999999995,1861.0755629390474,769,1. train,86
1997-02-01,0.4559527160146354,0.24036690130381055,1823.9999999999995,1058.023600332439,770,1. train,86
1997-03-01,0.364199268224036,0.2902496521414382,1498.0,1235.25701405853,771,1. train,86
1997-04-01,0.2426118772867998,0.1697137291500459,1065.9999999999998,806.9928796701131,772,1. train,86
1997-05-01,0.1578947368421052,0.1348069028018261,764.9999999999998,682.9689256548882,773,1. train,86
1997-06-01,0.1854770616380523,0.085836837356011,862.9999999999999,508.97828312590707,774,1. train,86
1997-07-01,0.1052631578947368,0.05985999633179323,577.9999999999999,416.6825669668613,775,1. train,86
1997-08-01,0.0655783844638333,0.028737456891911095,436.9999999999997,306.1041843369601,776,1. train,86
1997-09-01,0.0565719110610751,0.15356875061171005,404.99999999999983,749.6297709234058,777,1. train,86
1997-10-01,0.083872783563186,0.166531262171208,501.9999999999999,795.685574494302,778,1. train,86
1997-11-01,0.1438221221502955,0.4007602457796944,714.9999999999999,1627.9011532552543,779,1. train,86
1997-12-01,0.276104700253307,0.4276458436700279,1185.0,1723.4256825596092,780,2. validation,86
1998-01-01,0.2777934140163242,0.7894801054969786,1191.0,3009.0228148307647,781,2. validation,86
1998-02-01,0.2938361947649873,0.44410257502580863,1248.0,1781.896449066698,782,2. validation,86
1998-03-01,0.2141851956093442,0.34478212386587787,965.0,1429.0108860954642,783,2. validation,86
1998-04-01,0.1328454826906839,0.2002309408429941,676.0,915.4205328151581,784,2. validation,86
1998-05-01,0.1032929918378834,0.14103484036106806,570.9999999999998,705.0967878028748,785,2. validation,86
1998-06-01,0.0869687587953841,0.17335331297796475,512.9999999999997,819.9243210107087,786,2. validation,86
1998-07-01,0.0444694624261187,0.09692769419205804,361.9999999999998,548.3840974643822,787,2. validation,86
1998-08-01,0.0439065578384463,0.09298878735785338,359.99999999999966,534.389161482453,788,2. validation,86
1998-09-01,0.0157613284548269,0.08027926363971505,260.0,489.2322237119076,789,2. validation,86
1998-10-01,0.0835913312693498,0.10480992086892255,500.9999999999999,576.3896488472818,790,2. validation,86
1998-11-01,0.0903461863214185,0.21312466056012463,524.9999999999999,961.2319189701229,791,2. validation,86
1998-12-01,0.226850548831973,0.3316887137153737,1010.0000000000001,1382.4899998307228,792,2. validation,86
1999-01-01,0.4157050379960596,0.3016230920898496,1681.0,1275.6668461952358,793,2. validation,86
1999-02-01,0.3394314663664508,0.29761033106984264,1409.9999999999998,1261.409506291151,794,2. validation,86
1999-03-01,0.3774275260343371,0.22375181373895522,1544.9999999999998,998.9901942145079,795,2. validation,86
1999-04-01,0.1547987616099071,0.10013380730008276,753.9999999999999,559.775417337194,796,2. validation,86
1999-05-01,0.0920349000844356,0.09097871134283583,530.9999999999997,527.2473614010958,797,2. validation,86
1999-06-01,0.083872783563186,0.09884515004229899,501.9999999999999,555.1968181002883,798,2. validation,86
1999-07-01,0.0551646495918941,0.04235542351167665,399.9999999999997,354.4888197369871,799,2. validation,86
1999-08-01,0.020827469743878405,0.04494441440237207,278.0,363.68750437162794,800,2. validation,86
1999-09-01,0.024204897269912703,0.013224734780377667,289.99999999999983,250.98748267468184,801,2. validation,86
1999-10-01,0.0016887137630171023,0.09983417066534972,209.99999999999977,558.7108083739876,802,2. validation,86
1999-11-01,0.0368702504925415,0.11859936350230477,334.99999999999994,625.3835385236888,803,2. validation,86
1999-12-01,0.1666197579510273,0.25556745573714723,796.0,1112.0311702340841,804,2. validation,86
2000-01-01,0.5752884886011821,0.4035615229456484,2248.0,1637.854091025889,805,2. validation,86
2000-02-01,0.4539825499577821,0.30514102784852265,1816.9999999999998,1288.1660719458011,806,2. validation,86
2000-03-01,0.3298620883760202,0.30349662921569925,1376.0,1282.3235236033795,807,2. validation,86
2000-04-01,0.1708415423585702,0.16014747381579397,810.9999999999999,773.003974467516,808,2. validation,86
2000-05-01,0.0945679707289614,0.10155011758983101,539.9999999999999,564.8075677966696,809,2. validation,86
2000-06-01,0.0813397129186603,0.0945922132647527,493.0,540.0861337296664,810,2. validation,86
2000-07-01,0.0605122431747818,0.05175658825144286,418.9999999999998,387.89115805737646,811,2. validation,86
2000-08-01,0.0495356037151702,-0.006990539047776911,379.9999999999998,179.16261476324865,812,2. validation,86
2000-09-01,0.0996341120180129,0.040159777313776956,557.9999999999998,346.6876887958495,813,2. validation,86
2000-10-01,0.027582324795946994,0.011539863977689191,301.99999999999966,245.00113671272968,814,2. validation,86
2000-11-01,0.1404446946242611,0.0824101120375082,702.9999999999997,496.8031280692666,815,2. validation,86
2000-12-01,0.2276949057134815,0.2183329712755741,1012.9999999999999,979.737046942115,816,2. validation,86
2001-01-01,0.1947649873346467,0.5590707464859229,895.9999999999998,2190.378362264484,817,2. validation,86
2001-02-01,0.1432592175626231,0.44728309591844684,712.9999999999999,1793.1968397982416,818,2. validation,86
2001-03-01,0.1193357725865465,0.2915516835090864,627.9999999999998,1239.8831315077841,819,2. validation,86
2001-04-01,0.0816211652124964,0.1432291840268899,493.9999999999997,712.8932908475398,820,2. validation,86
2001-05-01,0.0478468899521531,0.10539778637000696,374.0,578.4783349726347,821,2. validation,86
2001-06-01,0.0253307064452575,0.08239511932518206,293.9999999999999,496.7498589623719,822,2. validation,86
2001-07-01,0.0129468055164649,0.06028793320136305,249.9999999999998,418.2030266644429,823,2. validation,86
2001-08-01,0.0036588798198705,0.06144982342242078,216.99999999999991,422.331222619861,824,2. validation,86
2001-09-01,0.0191387559808612,0.12359961976375566,271.99999999999983,643.1494490206238,825,2. validation,86
2001-10-01,0.0551646495918941,0.09288475637935156,399.9999999999997,534.0195394158361,826,2. validation,86
2001-11-01,0.1021671826625387,0.20501854696960853,567.0,932.4308973830192,827,2. validation,86
2001-12-01,0.2321981424148606,0.23797597678033788,1028.9999999999998,1049.5286455005405,828,2. validation,86
2002-01-01,0.2915845764142977,0.2082244760841508,1239.9999999999998,943.8215635269878,829,2. validation,86
2002-02-01,0.5004221784407543,0.1202271744334174,1982.0,631.167150761932,830,2. validation,86
2002-03-01,0.2654095130875316,0.10329422552653367,1146.9999999999998,571.0043832957741,831,2. validation,86
2002-04-01,0.1229946524064171,0.06700240989427197,641.0,442.0595623543483,832,2. validation,86
2002-05-01,0.0866873065015479,0.06288506918582337,511.9999999999997,427.43065081723046,833,2. validation,86
2002-06-01,0.060793695468618,0.02689217677501901,419.9999999999998,299.5479040816425,834,2. validation,86
2002-07-01,0.0498170560090064,0.009234490404112505,380.9999999999998,236.8101444058117,835,2. validation,86
2002-08-01,0.0292710385589642,0.006063250165045775,307.99999999999983,225.54272783640764,836,2. validation,86
2002-09-01,0.0422178440754292,0.0588435314185739,353.99999999999994,413.07106713019306,837,2. validation,86
2002-10-01,0.005066141289051501,0.0757596562366199,222.0,473.1740586087105,838,2. validation,86
2002-11-01,0.0971010413734871,0.135102917500786,548.9999999999997,684.0206658802927,839,2. validation,86
2002-12-01,0.2234731213059386,0.23182676077442632,998.0,1027.6804810315368,840,2. validation,86
2003-01-01,0.4722769490571347,0.2696184096199976,1881.9999999999995,1161.9542093798516,841,3. test,86
2003-02-01,0.3354911342527441,0.4175760314325141,1396.0,1687.6476396797227,842,3. test,86
2003-03-01,0.244300591049817,0.23670579743530418,1072.0,1045.0156982876358,843,3. test,86
2003-04-01,0.1446664790318041,0.11648727433487055,718.0,617.8792857117951,844,3. test,86
2003-05-01,0.0920349000844356,0.10932055916694838,530.9999999999997,592.4159467201677,845,3. test,86
2003-06-01,0.053475935828877,0.05700105192155991,393.99999999999994,406.5247374773023,846,3. test,86
2003-07-01,0.0509428651843512,0.04648165773639523,384.99999999999983,369.14932993741223,847,3. test,86
2003-08-01,0.018857303687025005,0.03264319648284142,270.99999999999983,319.98127710353555,848,3. test,86
2003-09-01,0.016042780748663103,0.08353019962357255,261.0,500.7827992625533,849,3. test,86
2003-10-01,0.027582324795947005,0.028947446298178164,301.9999999999997,306.85027669742703,850,3. test,86
2003-11-01,0.0644525752884886,0.13269986331152495,433.0,675.4826143458481,851,3. test,86
2003-12-01,0.2003940332113707,0.24767011114024723,916.0000000000001,1083.9719048812985,852,3. test,86
2004-01-01,0.294962003940332,0.47999000615790754,1251.9999999999998,1909.4044918790455,853,3. test,86
2004-02-01,0.3968477343090346,0.29999616036971133,1614.0,1269.8863577935845,854,3. test,86
2004-03-01,0.3157894736842105,0.23366693615737238,1326.0,1034.2186241671443,855,3. test,86
2004-04-01,0.2375457359977484,0.13124102453446676,1048.0,670.2993601709604,856,3. test,86
2004-05-01,0.1567689276667604,0.09945958618849482,760.9999999999997,557.3799097277221,857,3. test,86
2004-06-01,0.137348719392063,0.04983387782890847,691.9999999999999,381.05976792611176,858,3. test,86
2004-07-01,0.1013228257810301,0.05334513725976586,564.0,393.5352726839481,859,3. test,86
2004-08-01,0.0512243174781874,0.022808292560864363,385.99999999999983,285.0378634687511,860,3. test,86
2004-09-01,0.0253307064452575,0.025222894421873254,293.9999999999999,293.61694388091564,861,3. test,86
2004-10-01,0.0785251899802983,0.04838223358295912,482.9999999999999,375.90207592025376,862,3. test,86
2004-11-01,0.0889389248522375,0.12289320654399605,519.9999999999999,640.6395628508179,863,3. test,86
2004-12-01,0.37207993245144944,0.22856270031919124,1526.0,1016.0832742340866,864,3. test,86
2005-01-01,0.5727554179566565,0.30791515495775945,2239.0000000000005,1298.0225455649195,865,3. test,86
2005-02-01,0.4247115113988179,0.3484863136776259,1713.0000000000002,1442.171872496605,866,3. test,86
2005-03-01,0.3763017168589925,0.2784521630720088,1541.0000000000005,1193.3405353948474,867,3. test,86
2005-04-01,0.1885730368702505,0.23191283257086281,874.0000000000001,1027.9862941242757,868,3. test,86
2005-05-01,0.2099634112018014,0.14286260152182673,950.0000000000005,711.5908232070503,869,3. test,86
2005-06-01,0.13284548269068402,0.1486806874015349,676.0000000000003,732.2624823376535,870,3. test,86
2005-07-01,0.10047846889952161,0.10734075099877777,561.0000000000002,585.3816882986574,871,3. test,86
2005-08-01,0.05966788629327331,0.0532496162524298,416.0000000000001,393.1958865448831,872,3. test,86
2005-09-01,0.07683647621728121,0.012501100955288225,477.0000000000001,248.41641169413904,873,3. test,86
2005-10-01,0.05291303124120471,0.09010258663389087,392.00000000000034,524.1344903102142,874,3. test,86
2005-11-01,0.1455108359133127,0.10443343538366301,721.0,575.0519959181547,875,3. test,86
2005-12-01,0.3231072333239517,0.4190002543332205,1352.0000000000005,1692.7079036459327,876,3. test,86
2006-01-01,0.2561215873909373,0.5501562796371642,1114.0000000000005,2158.705261550844,877,3. test,86
2006-02-01,0.2693498452012384,0.3859036275401372,1161.0000000000002,1575.1155886501076,878,3. test,86
2006-03-01,0.3301435406698565,0.30284238428297094,1377.0000000000002,1279.9989913573959,879,3. test,86
2006-04-01,0.13200112580917542,0.1802596902160738,673.0000000000002,844.4626793377103,880,3. test,86
2006-05-01,0.08190261750633271,0.19723521183904658,495.0000000000001,904.7767076641326,881,3. test,86
2006-06-01,0.06220095693779911,0.14914082819079555,425.0000000000003,733.8973625618966,882,3. test,86
2006-07-01,0.04446946242611881,0.09664903624812105,362.00000000000017,547.394025789574,883,3. test,86
2006-08-01,0.02223473121305941,0.03905036958191904,283.00000000000006,342.74596312455833,884,3. test,86
2006-09-01,0.03405572755417961,0.09523533109880622,325.0000000000002,542.3711313940585,885,3. test,86
2006-10-01,0.07542921474810022,0.11690921213319538,472.00000000000006,619.3784307092432,886,3. test,86
2006-11-01,0.1314382212215029,0.18906526674081103,670.9999999999998,875.7488927301016,887,3. test,86
2006-12-01,0.2994652406417112,0.35927801770796375,1268.0,1480.5147969163954,888,3. test,86
2007-01-01,0.8893892485223754,0.27907463946465433,3364.0,1195.552194017917,889,3. test,86
2007-02-01,0.5465803546298903,0.28763937398837436,2146.0,1225.9826957806943,890,3. test,86
2007-03-01,0.2094005066141289,0.2783791753842214,948.0000000000001,1193.0812101401389,891,3. test,86
2007-04-01,0.1525471432592175,0.12439917921684437,745.9999999999998,645.9902837574481,892,3. test,86
2007-05-01,0.1117365606529693,0.09802244967932244,600.9999999999999,552.2737637106326,893,3. test,86
2007-06-01,0.0909090909090909,0.06412641048146206,527.0,431.84113644063467,894,3. test,86
2007-07-01,0.0728961441035744,0.044234832467250684,462.99999999999983,361.1663597561417,895,3. test,86
2007-08-01,0.0422178440754292,0.02115751323184001,353.99999999999994,279.1726445127275,896,3. test,86
2007-09-01,0.010413734871939202,0.04886916188678869,241.0,377.63213218376023,897,3. test,86
2007-10-01,0.0253307064452575,0.10000893345709211,293.9999999999999,559.3317405730483,898,3. test,86
2007-11-01,0.1246833661694342,0.1693240771048628,646.9999999999998,805.6084459535775,899,3. test,86
2007-12-01,0.1902617506332676,0.3609362688951473,879.9999999999999,1486.4065633844584,900,3. test,86
2008-01-01,0.2499296369265409,0.8155675846658691,1092.0,3101.711628317833,901,3. test,86
2008-02-01,0.4314663664508865,0.5087797799546879,1736.9999999999998,2011.6945581790062,902,3. test,86
2008-03-01,0.4373768646214466,0.2514092735186022,1757.9999999999998,1097.2571488115937,903,3. test,86
2008-04-01,0.3501266535322263,0.15498426542537425,1448.0,754.6590950563547,904,3. test,86
2008-05-01,0.1595834506051224,0.08801894862484738,770.9999999999999,516.7313244640827,905,3. test,86
2008-06-01,0.1182099634112018,0.0956999464807185,624.0,544.0219098459928,906,3. test,86
2008-07-01,0.0720517872220658,0.036963759672212215,459.99999999999983,335.33223811537,907,3. test,86
2008-08-01,0.0644525752884886,0.05161755732530626,433.0,387.39718117681315,908,3. test,86
2008-09-01,0.0602307908809456,0.04075214143474437,417.9999999999997,348.79235851764673,909,3. test,86
2008-10-01,0.0768364762172811,0.03733760392455321,476.9999999999997,336.66050674393756,910,3. test,86
2008-11-01,0.1863214185195609,0.191591487278443,865.9999999999999,884.724554300308,911,3. test,86
2008-12-01,0.3810864058542076,0.2258409291155617,1557.9999999999998,1006.4128211475908,912,3. test,86
2009-01-01,0.5133689839572193,0.2852856630693765,2028.0000000000002,1217.619960885495,913,3. test,86
2009-02-01,0.6419926822403603,0.4026754305769012,2485.0,1634.70580483973,914,3. test,86
2009-03-01,0.3982549957782155,0.37933506294529246,1618.9999999999998,1551.7774786446241,915,3. test,86
2009-04-01,0.4050098508302842,0.292870718608339,1642.9999999999998,1244.5696632154286,916,3. test,86
2009-05-01,0.1798480157613284,0.14704214160606083,842.9999999999998,726.4407291263341,917,3. test,86
2009-06-01,0.1384745285674078,0.13171924252819,695.9999999999999,671.9984687026591,918,3. test,86
2009-07-01,0.1198986771742189,0.06407911091510282,629.9999999999998,431.6730810813603,919,3. test,86
2009-08-01,0.0903461863214185,0.05845554894931526,524.9999999999999,411.6925654169171,920,3. test,86
2009-09-01,0.1410075992119335,0.05154210353406996,704.9999999999998,387.1290938565506,921,3. test,86
2009-10-01,0.1756262313537855,0.09087236050821468,827.9999999999999,526.8694968856868,922,3. test,86
2009-11-01,0.1277793414016324,0.22666689545983515,658.0,1009.3474795687944,923,3. test,86
2009-12-01,0.4528567407824373,0.3892832887577835,1812.9999999999998,1587.123524956405,924,3. test,86
2010-01-01,0.45229383619476493,0.44230946266953963,1810.9999999999998,1775.5255208648744,925,3. test,86
2010-02-01,0.23135378553335204,0.5800038218716317,1025.9999999999998,2264.753579109907,926,3. test,86
2010-03-01,0.29946524064171115,0.3517994671911126,1267.9999999999998,1453.9435069300232,927,3. test,86
2010-04-01,0.16971573318322533,0.3518837168519173,806.9999999999997,1454.2428459748623,928,3. test,86
2010-05-01,0.10554461018857295,0.1937794131099707,578.9999999999997,892.498254779726,929,3. test,86
2010-06-01,0.07711792851111725,0.1458468613042576,477.9999999999996,722.1938982140273,930,3. test,86
2010-07-01,0.062482409231635144,0.12626572728551266,425.99999999999966,652.6221290454265,931,3. test,86
2010-08-01,0.027300872502110746,0.08025531181339524,300.9999999999995,489.1471228729933,932,3. test,86
2010-09-01,0.022516183506895444,0.13579991904616584,283.99999999999955,686.4971123710272,933,3. test,86
